# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 41 -1.902
29 FC1 42 -1.902
29 FC1 43 -1.902
29 FC1 44 -0.926
29 FC1 45 -0.926
29 FC1 46 -0.926
29 FC1 47 -0.437
29 FC1 48 -0.926
29 FC1 49 -0.926
29 FC1 50 -0.437
29 FC1 51 -0.437
29 FC1 52 -0.437
29 FC1 53 -0.437
29 FC1 54 -0.926
29 FC1 55 -1.414
29 FC1 56 -1.902
29 FC1 57 -2.391
29 FC1 58 -2.879
29 FC1 59 -4.344
29 FC1 60 -5.320
29 FC1 61 -6.297
29 FC1 62 -7.273
29 FC1 63 -7.762
29 FC1 64 -7.762
29 FC1 65 -7.762
29 FC1 66 -7.762
29 FC1 67 -7.762
29 FC1 68 -7.762
29 FC1 69 -7.273
29 FC1 70 -7.273
29 FC1 71 -6.785
29 FC1 72 -6.297
29 FC1 73 -5.320
29 FC1 74 -4.832
29 FC1 75 -4.344
29 FC1 76 -3.855
29 FC1 77 -3.367
29 FC1 78 -3.367
29 FC1 79 -3.367
29 FC1 80 -3.367
29 FC1 81 -3.367
29 FC1 82 -2.879
29 FC1 83 -1.902
29 FC1 84 -1.414
29 FC1 85 -0.926
29 FC1 86 -0.437
29 FC1 87 -0.437
29 FC1 88 0.051
29 FC1 89 1.027
29 FC1 90 2.492
29 FC1 91 2.981
29 FC1 92 2.492
29 FC1 93 2.492
29 FC1 94 1.516
29 FC1 95 1.516
29 FC1 96 2.004
29 FC1 97 2.004
29 FC1 98 2.004
29 FC1 99 2.004
29 FC1 100 1.516
29 FC1 101 1.516
29 FC1 102 1.027
29 FC1 103 1.027
29 FC1 104 1.027
29 FC1 105 1.027
29 FC1 106 1.027
29 FC1 107 1.027
29 FC1 108 1.516
29 FC1 109 2.004
29 FC1 110 2.004
29 FC1 111 1.516
29 FC1 112 1.027
29 FC1 113 0.539
29 FC1 114 -0.437
29 FC1 115 -1.414
29 FC1 116 -2.879
29 FC1 117 -3.367
29 FC1 118 -3.855
29 FC1 119 -3.855
29 FC1 120 -3.855
29 FC1 121 -3.367
29 FC1 122 -2.879
29 FC1 123 -2.879
29 FC1 124 -2.879
29 FC1 125 -2.879
29 FC1 126 -2.391
29 FC1 127 -1.902
29 FC1 128 -1.902
29 FC1 129 -2.391
29 FC1 130 -2.879
29 FC1 131 -3.855
29 FC1 132 -4.344
29 FC1 133 -4.344
29 FC1 134 -4.344
29 FC1 135 -3.855
29 FC1 136 -4.832
29 FC1 137 -4.832
29 FC1 138 -5.320
29 FC1 139 -4.832
29 FC1 140 -3.855
29 FC1 141 -2.879
29 FC1 142 -2.391
29 FC1 143 -2.391
29 FC1 144 -3.367
29 FC1 145 -3.855
29 FC1 146 -3.855
29 FC1 147 -3.855
29 FC1 148 -3.855
29 FC1 149 -4.344
29 FC1 150 -4.344
29 FC1 151 -4.832
29 FC1 152 -4.832
29 FC1 153 -4.832
29 FC1 154 -4.344
29 FC1 155 -4.344
29 FC1 156 -4.832
29 FC1 157 -4.344
29 FC1 158 -4.344
29 FC1 159 -3.367
29 FC1 160 -2.391
29 FC1 161 -2.391
29 FC1 162 -2.879
29 FC1 163 -4.344
29 FC1 164 -4.832
29 FC1 165 -4.832
29 FC1 166 -3.855
29 FC1 167 -3.367
29 FC1 168 -3.367
29 FC1 169 -3.367
29 FC1 170 -3.855
29 FC1 171 -3.855
29 FC1 172 -2.879
29 FC1 173 -1.902
29 FC1 174 -0.926
29 FC1 175 0.051
29 FC1 176 0.539
29 FC1 177 1.516
29 FC1 178 2.004
29 FC1 179 2.492
29 FC1 180 2.004
29 FC1 181 1.516
29 FC1 182 1.027
29 FC1 183 0.539
29 FC1 184 0.051
29 FC1 185 0.539
29 FC1 186 0.539
29 FC1 187 1.027
29 FC1 188 1.027
29 FC1 189 1.027
29 FC1 190 0.539
29 FC1 191 0.051
29 FC1 192 0.051
29 FC1 193 -0.437
29 FC1 194 0.051
29 FC1 195 0.051
29 FC1 196 -0.926
29 FC1 197 -1.414
29 FC1 198 -2.879
29 FC1 199 -3.855
29 FC1 200 -4.832
29 FC1 201 -4.832
29 FC1 202 -4.832
29 FC1 203 -4.832
29 FC1 204 -3.855
29 FC1 205 -3.367
29 FC1 206 -2.879
29 FC1 207 -2.391
29 FC1 208 -1.902
29 FC1 209 -1.902
29 FC1 210 -1.902
29 FC1 211 -2.391
29 FC1 212 -2.391
29 FC1 213 -1.902
29 FC1 214 -1.414
29 FC1 215 -0.437
29 FC1 216 0.051
29 FC1 217 0.051
29 FC1 218 -0.437
29 FC1 219 -1.414
29 FC1 220 -2.391
29 FC1 221 -2.879
29 FC1 222 -2.879
29 FC1 223 -1.902
29 FC1 224 -0.926
29 FC1 225 0.051
29 FC1 226 0.051
29 FC1 227 0.539
29 FC1 228 0.539
29 FC1 229 1.027
29 FC1 230 1.516
29 FC1 231 2.004
29 FC1 232 2.004
29 FC1 233 2.004
29 FC1 234 2.492
29 FC1 235 2.492
29 FC1 236 2.492
29 FC1 237 2.981
29 FC1 238 2.492
29 FC1 239 2.492
29 FC1 240 2.004
29 FC1 241 1.516
29 FC1 242 1.027
29 FC1 243 0.051
29 FC1 244 -0.926
29 FC1 245 -1.902
29 FC1 246 -2.879
29 FC1 247 -2.879
29 FC1 248 -2.879
29 FC1 249 -2.391
29 FC1 250 -1.902
29 FC1 251 -1.902
29 FC1 252 -1.414
29 FC1 253 -0.926
29 FC1 254 0.051
29 FC1 255 1.516
# T8 chan 13
29 T8 0 3.937
29 T8 1 4.913
29 T8 2 4.913
29 T8 3 2.960
29 T8 4 0.031
29 T8 5 -2.411
29 T8 6 -2.411
29 T8 7 -0.946
29 T8 8 2.472
29 T8 9 3.937
29 T8 10 3.937
29 T8 11 2.472
29 T8 12 1.007
29 T8 13 0.031
29 T8 14 -0.458
29 T8 15 -0.946
29 T8 16 -1.434
29 T8 17 -1.434
29 T8 18 0.519
29 T8 19 3.448
29 T8 20 6.866
29 T8 21 7.843
29 T8 22 6.866
29 T8 23 3.937
29 T8 24 0.519
29 T8 25 -2.411
29 T8 26 -3.387
29 T8 27 -3.876
29 T8 28 -3.387
29 T8 29 -3.387
29 T8 30 -3.387
29 T8 31 -2.899
29 T8 32 -1.434
29 T8 33 -0.458
29 T8 34 0.031
29 T8 35 -0.458
29 T8 36 0.031
29 T8 37 1.495
29 T8 38 4.425
29 T8 39 7.355
29 T8 40 8.820
29 T8 41 7.843
29 T8 42 6.378
29 T8 43 5.402
29 T8 44 6.378
29 T8 45 8.331
29 T8 46 9.308
29 T8 47 7.843
29 T8 48 4.913
29 T8 49 1.495
29 T8 50 1.007
29 T8 51 2.472
29 T8 52 4.913
29 T8 53 6.378
29 T8 54 5.402
29 T8 55 3.448
29 T8 56 1.984
29 T8 57 1.007
29 T8 58 2.472
29 T8 59 3.937
29 T8 60 4.425
29 T8 61 4.425
29 T8 62 3.448
29 T8 63 2.960
29 T8 64 3.448
29 T8 65 5.402
29 T8 66 6.378
29 T8 67 7.355
29 T8 68 7.355
29 T8 69 6.378
29 T8 70 5.890
29 T8 71 6.378
29 T8 72 6.866
29 T8 73 6.378
29 T8 74 3.937
29 T8 75 -0.946
29 T8 76 -5.829
29 T8 77 -9.247
29 T8 78 -9.735
29 T8 79 -8.759
29 T8 80 -7.782
29 T8 81 -7.782
29 T8 82 -8.759
29 T8 83 -9.735
29 T8 84 -10.223
29 T8 85 -9.735
29 T8 86 -9.735
29 T8 87 -10.223
29 T8 88 -11.688
29 T8 89 -13.153
29 T8 90 -14.130
29 T8 91 -14.130
29 T8 92 -13.641
29 T8 93 -14.130
29 T8 94 -16.083
29 T8 95 -18.036
29 T8 96 -19.012
29 T8 97 -18.524
29 T8 98 -16.571
29 T8 99 -13.641
29 T8 100 -11.688
29 T8 101 -9.735
29 T8 102 -8.759
29 T8 103 -6.805
29 T8 104 -3.876
29 T8 105 -0.458
29 T8 106 2.960
29 T8 107 6.378
29 T8 108 8.820
29 T8 109 9.796
29 T8 110 8.820
29 T8 111 6.378
29 T8 112 3.937
29 T8 113 3.448
29 T8 114 4.913
29 T8 115 7.355
29 T8 116 10.284
29 T8 117 10.284
29 T8 118 9.308
29 T8 119 7.355
29 T8 120 5.890
29 T8 121 5.402
29 T8 122 5.402
29 T8 123 3.937
29 T8 124 1.007
29 T8 125 -1.434
29 T8 126 -3.876
29 T8 127 -4.852
29 T8 128 -4.852
29 T8 129 -5.341
29 T8 130 -5.341
29 T8 131 -5.341
29 T8 132 -4.852
29 T8 133 -3.387
29 T8 134 -2.411
29 T8 135 -1.923
29 T8 136 -3.387
29 T8 137 -4.852
29 T8 138 -6.317
29 T8 139 -6.805
29 T8 140 -6.805
29 T8 141 -5.829
29 T8 142 -5.829
29 T8 143 -5.341
29 T8 144 -4.364
29 T8 145 -3.387
29 T8 146 -2.899
29 T8 147 -2.411
29 T8 148 -3.387
29 T8 149 -3.387
29 T8 150 -2.899
29 T8 151 -1.434
29 T8 152 0.519
29 T8 153 0.519
29 T8 154 -0.946
29 T8 155 -2.411
29 T8 156 -4.364
29 T8 157 -4.852
29 T8 158 -4.852
29 T8 159 -4.852
29 T8 160 -5.341
29 T8 161 -6.805
29 T8 162 -7.782
29 T8 163 -8.270
29 T8 164 -7.294
29 T8 165 -6.317
29 T8 166 -5.341
29 T8 167 -4.364
29 T8 168 -4.852
29 T8 169 -5.341
29 T8 170 -6.805
29 T8 171 -8.270
29 T8 172 -9.247
29 T8 173 -10.223
29 T8 174 -11.200
29 T8 175 -11.200
29 T8 176 -10.223
29 T8 177 -9.247
29 T8 178 -7.782
29 T8 179 -6.317
29 T8 180 -4.852
29 T8 181 -3.876
29 T8 182 -3.387
29 T8 183 -2.899
29 T8 184 -3.387
29 T8 185 -4.364
29 T8 186 -4.852
29 T8 187 -5.341
29 T8 188 -5.341
29 T8 189 -4.852
29 T8 190 -3.387
29 T8 191 -1.434
29 T8 192 0.031
29 T8 193 1.007
29 T8 194 1.007
29 T8 195 1.007
29 T8 196 1.007
29 T8 197 2.960
29 T8 198 4.913
29 T8 199 6.866
29 T8 200 7.843
29 T8 201 7.355
29 T8 202 6.378
29 T8 203 5.402
29 T8 204 5.890
29 T8 205 6.378
29 T8 206 6.378
29 T8 207 6.378
29 T8 208 6.378
29 T8 209 5.402
29 T8 210 4.425
29 T8 211 3.448
29 T8 212 2.472
29 T8 213 2.472
29 T8 214 2.472
29 T8 215 2.960
29 T8 216 3.937
29 T8 217 3.448
29 T8 218 2.472
29 T8 219 1.495
29 T8 220 1.984
29 T8 221 2.472
29 T8 222 3.937
29 T8 223 4.425
29 T8 224 3.448
29 T8 225 2.960
29 T8 226 3.448
29 T8 227 4.913
29 T8 228 5.890
29 T8 229 5.890
29 T8 230 4.425
29 T8 231 3.448
29 T8 232 2.472
29 T8 233 2.472
29 T8 234 2.960
29 T8 235 1.495
29 T8 236 0.031
29 T8 237 -2.411
29 T8 238 -3.387
29 T8 239 -3.387
29 T8 240 -3.387
29 T8 241 -3.876
29 T8 242 -4.364
29 T8 243 -4.852
29 T8 244 -5.341
29 T8 245 -5.829
29 T8 246 -6.317
29 T8 247 -6.805
29 T8 248 -7.294
29 T8 249 -6.805
29 T8 250 -5.341
29 T8 251 -3.387
29 T8 252 -1.434
29 T8 253 0.031
29 T8 254 0.519
29 T8 255 0.519
# T7 chan 14
29 T7 0 -1.658
29 T7 1 -3.123
29 T7 2 -4.100
29 T7 3 -5.076
29 T7 4 -5.564
29 T7 5 -6.053
29 T7 6 -7.029
29 T7 7 -7.029
29 T7 8 -6.053
29 T7 9 -4.588
29 T7 10 -4.100
29 T7 11 -4.588
29 T7 12 -6.053
29 T7 13 -7.517
29 T7 14 -8.006
29 T7 15 -7.517
29 T7 16 -6.541
29 T7 17 -6.053
29 T7 18 -5.564
29 T7 19 -5.076
29 T7 20 -3.123
29 T7 21 -1.658
29 T7 22 -0.193
29 T7 23 -0.193
29 T7 24 -2.146
29 T7 25 -5.076
29 T7 26 -8.006
29 T7 27 -10.447
29 T7 28 -11.424
29 T7 29 -11.912
29 T7 30 -10.935
29 T7 31 -9.959
29 T7 32 -8.006
29 T7 33 -7.029
29 T7 34 -6.053
29 T7 35 -4.588
29 T7 36 -3.611
29 T7 37 -2.146
29 T7 38 -1.170
29 T7 39 -0.193
29 T7 40 0.295
29 T7 41 0.295
29 T7 42 1.272
29 T7 43 1.760
29 T7 44 2.248
29 T7 45 2.248
29 T7 46 1.760
29 T7 47 0.783
29 T7 48 0.295
29 T7 49 -0.193
29 T7 50 0.783
29 T7 51 0.783
29 T7 52 -0.193
29 T7 53 -1.658
29 T7 54 -2.635
29 T7 55 -3.123
29 T7 56 -2.635
29 T7 57 -2.146
29 T7 58 -1.658
29 T7 59 -2.635
29 T7 60 -3.123
29 T7 61 -3.123
29 T7 62 -1.658
29 T7 63 0.783
29 T7 64 3.225
29 T7 65 4.690
29 T7 66 5.178
29 T7 67 4.690
29 T7 68 3.225
29 T7 69 1.760
29 T7 70 0.295
29 T7 71 -2.146
29 T7 72 -3.611
29 T7 73 -5.076
29 T7 74 -6.053
29 T7 75 -7.517
29 T7 76 -9.959
29 T7 77 -12.889
29 T7 78 -15.330
29 T7 79 -17.771
29 T7 80 -19.236
29 T7 81 -19.725
29 T7 82 -19.725
29 T7 83 -19.725
29 T7 84 -19.725
29 T7 85 -20.213
29 T7 86 -20.213
29 T7 87 -19.236
29 T7 88 -18.260
29 T7 89 -17.283
29 T7 90 -16.795
29 T7 91 -16.795
29 T7 92 -16.307
29 T7 93 -15.818
29 T7 94 -15.330
29 T7 95 -14.842
29 T7 96 -14.842
29 T7 97 -15.330
29 T7 98 -15.818
29 T7 99 -15.330
29 T7 100 -14.842
29 T7 101 -14.353
29 T7 102 -13.377
29 T7 103 -12.889
29 T7 104 -11.424
29 T7 105 -9.959
29 T7 106 -8.006
29 T7 107 -6.053
29 T7 108 -5.076
29 T7 109 -4.100
29 T7 110 -4.100
29 T7 111 -4.100
29 T7 112 -4.588
29 T7 113 -6.053
29 T7 114 -7.517
29 T7 115 -9.471
29 T7 116 -10.935
29 T7 117 -11.424
29 T7 118 -11.424
29 T7 119 -10.935
29 T7 120 -9.959
29 T7 121 -8.982
29 T7 122 -8.494
29 T7 123 -8.982
29 T7 124 -10.447
29 T7 125 -11.424
29 T7 126 -13.377
29 T7 127 -14.842
29 T7 128 -15.818
29 T7 129 -16.795
29 T7 130 -16.795
29 T7 131 -16.795
29 T7 132 -15.818
29 T7 133 -13.865
29 T7 134 -12.400
29 T7 135 -11.424
29 T7 136 -11.912
29 T7 137 -13.865
29 T7 138 -15.818
29 T7 139 -16.795
29 T7 140 -16.307
29 T7 141 -14.842
29 T7 142 -13.865
29 T7 143 -13.377
29 T7 144 -13.377
29 T7 145 -12.889
29 T7 146 -11.912
29 T7 147 -9.959
29 T7 148 -8.494
29 T7 149 -7.029
29 T7 150 -6.541
29 T7 151 -5.564
29 T7 152 -5.076
29 T7 153 -5.564
29 T7 154 -7.029
29 T7 155 -9.959
29 T7 156 -12.400
29 T7 157 -13.377
29 T7 158 -12.400
29 T7 159 -10.447
29 T7 160 -8.494
29 T7 161 -8.494
29 T7 162 -10.447
29 T7 163 -13.377
29 T7 164 -15.330
29 T7 165 -15.818
29 T7 166 -15.330
29 T7 167 -14.353
29 T7 168 -13.377
29 T7 169 -13.377
29 T7 170 -13.865
29 T7 171 -14.842
29 T7 172 -15.330
29 T7 173 -16.307
29 T7 174 -16.795
29 T7 175 -16.795
29 T7 176 -16.307
29 T7 177 -15.330
29 T7 178 -13.865
29 T7 179 -12.889
29 T7 180 -11.424
29 T7 181 -10.935
29 T7 182 -9.959
29 T7 183 -9.959
29 T7 184 -9.959
29 T7 185 -9.959
29 T7 186 -8.982
29 T7 187 -8.006
29 T7 188 -7.029
29 T7 189 -6.541
29 T7 190 -6.053
29 T7 191 -6.541
29 T7 192 -7.029
29 T7 193 -8.006
29 T7 194 -8.494
29 T7 195 -8.494
29 T7 196 -8.006
29 T7 197 -8.006
29 T7 198 -8.006
29 T7 199 -8.982
29 T7 200 -8.982
29 T7 201 -8.494
29 T7 202 -7.029
29 T7 203 -6.053
29 T7 204 -6.053
29 T7 205 -6.541
29 T7 206 -7.029
29 T7 207 -7.029
29 T7 208 -7.029
29 T7 209 -8.006
29 T7 210 -8.494
29 T7 211 -10.447
29 T7 212 -11.424
29 T7 213 -11.912
29 T7 214 -10.447
29 T7 215 -8.006
29 T7 216 -5.564
29 T7 217 -5.076
29 T7 218 -6.053
29 T7 219 -7.029
29 T7 220 -7.517
29 T7 221 -7.517
29 T7 222 -7.029
29 T7 223 -7.029
29 T7 224 -7.029
29 T7 225 -6.541
29 T7 226 -5.564
29 T7 227 -4.100
29 T7 228 -3.123
29 T7 229 -3.123
29 T7 230 -4.100
29 T7 231 -5.076
29 T7 232 -5.076
29 T7 233 -5.564
29 T7 234 -6.541
29 T7 235 -7.517
29 T7 236 -8.982
29 T7 237 -9.471
29 T7 238 -8.982
29 T7 239 -8.982
29 T7 240 -9.471
29 T7 241 -11.424
29 T7 242 -13.865
29 T7 243 -14.842
29 T7 244 -14.842
29 T7 245 -14.842
29 T7 246 -14.353
29 T7 247 -14.842
29 T7 248 -14.842
29 T7 249 -13.865
29 T7 250 -10.935
29 T7 251 -8.006
29 T7 252 -5.564
29 T7 253 -4.588
29 T7 254 -5.076
29 T7 255 -6.053
# CZ chan 15
29 CZ 0 6.429
29 CZ 1 4.964
29 CZ 2 5.452
29 CZ 3 7.894
29 CZ 4 9.359
29 CZ 5 8.382
29 CZ 6 4.964
29 CZ 7 1.546
29 CZ 8 1.058
29 CZ 9 3.011
29 CZ 10 6.429
29 CZ 11 7.894
29 CZ 12 5.941
29 CZ 13 1.058
29 CZ 14 -4.313
29 CZ 15 -6.755
29 CZ 16 -6.755
29 CZ 17 -4.801
29 CZ 18 -2.848
29 CZ 19 -2.360
29 CZ 20 -1.872
29 CZ 21 -0.895
29 CZ 22 0.081
29 CZ 23 1.546
29 CZ 24 1.058
29 CZ 25 -1.383
29 CZ 26 -5.290
29 CZ 27 -8.219
29 CZ 28 -9.684
29 CZ 29 -9.196
29 CZ 30 -8.708
29 CZ 31 -8.708
29 CZ 32 -9.684
29 CZ 33 -10.173
29 CZ 34 -9.196
29 CZ 35 -5.778
29 CZ 36 -1.383
29 CZ 37 3.499
29 CZ 38 5.452
29 CZ 39 5.941
29 CZ 40 5.452
29 CZ 41 5.941
29 CZ 42 7.894
29 CZ 43 10.824
29 CZ 44 11.800
29 CZ 45 10.824
29 CZ 46 7.406
29 CZ 47 3.011
29 CZ 48 1.058
29 CZ 49 1.058
29 CZ 50 2.523
29 CZ 51 3.988
29 CZ 52 3.988
29 CZ 53 2.035
29 CZ 54 -0.895
29 CZ 55 -2.848
29 CZ 56 -2.360
29 CZ 57 -0.407
29 CZ 58 2.035
29 CZ 59 2.035
29 CZ 60 0.081
29 CZ 61 -2.848
29 CZ 62 -4.801
29 CZ 63 -4.801
29 CZ 64 -2.360
29 CZ 65 1.058
29 CZ 66 3.499
29 CZ 67 3.988
29 CZ 68 3.011
29 CZ 69 2.035
29 CZ 70 2.035
29 CZ 71 2.523
29 CZ 72 3.499
29 CZ 73 4.476
29 CZ 74 3.988
29 CZ 75 2.523
29 CZ 76 0.081
29 CZ 77 -2.360
29 CZ 78 -3.825
29 CZ 79 -3.825
29 CZ 80 -3.337
29 CZ 81 -2.360
29 CZ 82 -0.895
29 CZ 83 -1.383
29 CZ 84 -2.848
29 CZ 85 -5.290
29 CZ 86 -8.219
29 CZ 87 -11.149
29 CZ 88 -13.590
29 CZ 89 -15.055
29 CZ 90 -16.520
29 CZ 91 -17.497
29 CZ 92 -18.473
29 CZ 93 -18.962
29 CZ 94 -18.962
29 CZ 95 -18.962
29 CZ 96 -18.962
29 CZ 97 -18.962
29 CZ 98 -19.450
29 CZ 99 -19.938
29 CZ 100 -19.938
29 CZ 101 -19.938
29 CZ 102 -18.473
29 CZ 103 -16.520
29 CZ 104 -14.079
29 CZ 105 -10.661
29 CZ 106 -6.755
29 CZ 107 -3.337
29 CZ 108 -0.895
29 CZ 109 -0.407
29 CZ 110 -0.895
29 CZ 111 -1.872
29 CZ 112 -1.383
29 CZ 113 0.081
29 CZ 114 1.546
29 CZ 115 1.546
29 CZ 116 -0.895
29 CZ 117 -3.337
29 CZ 118 -5.290
29 CZ 119 -5.778
29 CZ 120 -4.801
29 CZ 121 -3.337
29 CZ 122 -3.825
29 CZ 123 -5.778
29 CZ 124 -10.661
29 CZ 125 -15.055
29 CZ 126 -19.450
29 CZ 127 -22.380
29 CZ 128 -23.356
29 CZ 129 -23.356
29 CZ 130 -22.868
29 CZ 131 -22.380
29 CZ 132 -20.426
29 CZ 133 -17.985
29 CZ 134 -15.544
29 CZ 135 -15.055
29 CZ 136 -16.520
29 CZ 137 -20.426
29 CZ 138 -23.844
29 CZ 139 -25.798
29 CZ 140 -25.309
29 CZ 141 -23.844
29 CZ 142 -21.891
29 CZ 143 -21.891
29 CZ 144 -21.403
29 CZ 145 -20.915
29 CZ 146 -18.962
29 CZ 147 -17.008
29 CZ 148 -17.008
29 CZ 149 -17.985
29 CZ 150 -19.450
29 CZ 151 -19.450
29 CZ 152 -17.985
29 CZ 153 -16.032
29 CZ 154 -16.032
29 CZ 155 -19.938
29 CZ 156 -25.309
29 CZ 157 -28.727
29 CZ 158 -29.215
29 CZ 159 -25.798
29 CZ 160 -22.380
29 CZ 161 -21.403
29 CZ 162 -23.356
29 CZ 163 -25.798
29 CZ 164 -26.774
29 CZ 165 -24.821
29 CZ 166 -21.403
29 CZ 167 -17.985
29 CZ 168 -17.008
29 CZ 169 -17.985
29 CZ 170 -19.450
29 CZ 171 -21.403
29 CZ 172 -22.868
29 CZ 173 -23.356
29 CZ 174 -23.356
29 CZ 175 -23.356
29 CZ 176 -22.380
29 CZ 177 -21.891
29 CZ 178 -20.426
29 CZ 179 -19.450
29 CZ 180 -17.985
29 CZ 181 -16.520
29 CZ 182 -15.544
29 CZ 183 -15.544
29 CZ 184 -15.544
29 CZ 185 -16.032
29 CZ 186 -15.544
29 CZ 187 -14.079
29 CZ 188 -11.637
29 CZ 189 -9.684
29 CZ 190 -8.219
29 CZ 191 -7.731
29 CZ 192 -8.708
29 CZ 193 -10.661
29 CZ 194 -12.126
29 CZ 195 -12.614
29 CZ 196 -11.637
29 CZ 197 -9.684
29 CZ 198 -7.731
29 CZ 199 -6.266
29 CZ 200 -6.755
29 CZ 201 -8.219
29 CZ 202 -9.684
29 CZ 203 -10.173
29 CZ 204 -9.684
29 CZ 205 -8.708
29 CZ 206 -8.708
29 CZ 207 -8.708
29 CZ 208 -9.196
29 CZ 209 -9.196
29 CZ 210 -7.731
29 CZ 211 -6.755
29 CZ 212 -6.755
29 CZ 213 -7.243
29 CZ 214 -6.755
29 CZ 215 -5.778
29 CZ 216 -4.801
29 CZ 217 -5.778
29 CZ 218 -8.219
29 CZ 219 -12.126
29 CZ 220 -14.079
29 CZ 221 -13.590
29 CZ 222 -12.126
29 CZ 223 -10.173
29 CZ 224 -10.173
29 CZ 225 -11.149
29 CZ 226 -11.149
29 CZ 227 -9.196
29 CZ 228 -5.778
29 CZ 229 -3.337
29 CZ 230 -1.872
29 CZ 231 -2.360
29 CZ 232 -2.848
29 CZ 233 -3.337
29 CZ 234 -4.313
29 CZ 235 -5.778
29 CZ 236 -7.731
29 CZ 237 -9.684
29 CZ 238 -10.661
29 CZ 239 -11.637
29 CZ 240 -12.126
29 CZ 241 -13.590
29 CZ 242 -16.520
29 CZ 243 -18.962
29 CZ 244 -21.403
29 CZ 245 -22.380
29 CZ 246 -22.868
29 CZ 247 -22.868
29 CZ 248 -21.891
29 CZ 249 -19.938
29 CZ 250 -16.520
29 CZ 251 -13.590
29 CZ 252 -11.149
29 CZ 253 -10.661
29 CZ 254 -11.149
29 CZ 255 -12.614
# C3 chan 16
29 C3 0 -2.858
29 C3 1 -4.812
29 C3 2 -4.812
29 C3 3 -4.323
29 C3 4 -4.812
29 C3 5 -5.788
29 C3 6 -5.300
29 C3 7 -2.858
29 C3 8 -1.882
29 C3 9 -3.347
29 C3 10 -4.323
29 C3 11 -3.835
29 C3 12 -2.370
29 C3 13 -1.882
29 C3 14 -2.370
29 C3 15 -1.882
29 C3 16 -0.905
29 C3 17 -1.394
29 C3 18 -1.882
29 C3 19 -1.882
29 C3 20 -0.905
29 C3 21 -0.905
29 C3 22 -2.370
29 C3 23 -3.347
29 C3 24 -4.323
29 C3 25 -5.788
29 C3 26 -7.741
29 C3 27 -8.718
29 C3 28 -7.741
29 C3 29 -7.253
29 C3 30 -7.253
29 C3 31 -7.253
29 C3 32 -6.276
29 C3 33 -4.323
29 C3 34 -3.835
29 C3 35 -3.835
29 C3 36 -3.835
29 C3 37 -2.858
29 C3 38 -2.370
29 C3 39 -2.858
29 C3 40 -3.347
29 C3 41 -2.370
29 C3 42 -1.882
29 C3 43 -1.882
29 C3 44 -1.882
29 C3 45 -1.882
29 C3 46 -2.370
29 C3 47 -3.347
29 C3 48 -3.835
29 C3 49 -2.370
29 C3 50 -1.882
29 C3 51 -2.370
29 C3 52 -2.858
29 C3 53 -1.882
29 C3 54 -0.905
29 C3 55 -0.417
29 C3 56 -0.905
29 C3 57 -0.417
29 C3 58 0.559
29 C3 59 1.048
29 C3 60 0.559
29 C3 61 1.048
29 C3 62 1.048
29 C3 63 1.048
29 C3 64 1.048
29 C3 65 0.559
29 C3 66 0.559
29 C3 67 -0.417
29 C3 68 -1.394
29 C3 69 -2.370
29 C3 70 -3.347
29 C3 71 -4.812
29 C3 72 -6.276
29 C3 73 -7.253
29 C3 74 -7.253
29 C3 75 -7.253
29 C3 76 -8.718
29 C3 77 -10.183
29 C3 78 -10.183
29 C3 79 -9.206
29 C3 80 -9.694
29 C3 81 -11.159
29 C3 82 -12.624
29 C3 83 -11.648
29 C3 84 -11.159
29 C3 85 -10.671
29 C3 86 -9.694
29 C3 87 -7.253
29 C3 88 -5.788
29 C3 89 -5.788
29 C3 90 -6.765
29 C3 91 -6.276
29 C3 92 -4.812
29 C3 93 -4.323
29 C3 94 -5.300
29 C3 95 -5.300
29 C3 96 -4.323
29 C3 97 -2.858
29 C3 98 -3.835
29 C3 99 -4.812
29 C3 100 -3.835
29 C3 101 -2.858
29 C3 102 -1.882
29 C3 103 -2.370
29 C3 104 -2.370
29 C3 105 -0.905
29 C3 106 -0.417
29 C3 107 -1.394
29 C3 108 -0.905
29 C3 109 -0.417
29 C3 110 -0.417
29 C3 111 -1.882
29 C3 112 -3.347
29 C3 113 -3.835
29 C3 114 -4.323
29 C3 115 -6.276
29 C3 116 -7.741
29 C3 117 -7.253
29 C3 118 -5.300
29 C3 119 -3.835
29 C3 120 -4.812
29 C3 121 -5.300
29 C3 122 -3.347
29 C3 123 -1.394
29 C3 124 -1.882
29 C3 125 -3.347
29 C3 126 -4.323
29 C3 127 -3.835
29 C3 128 -3.835
29 C3 129 -5.300
29 C3 130 -5.788
29 C3 131 -4.812
29 C3 132 -4.323
29 C3 133 -4.812
29 C3 134 -5.788
29 C3 135 -5.788
29 C3 136 -5.788
29 C3 137 -6.276
29 C3 138 -5.788
29 C3 139 -4.812
29 C3 140 -4.812
29 C3 141 -5.788
29 C3 142 -6.276
29 C3 143 -5.300
29 C3 144 -3.347
29 C3 145 -2.858
29 C3 146 -2.858
29 C3 147 -1.882
29 C3 148 -0.905
29 C3 149 -0.905
29 C3 150 -1.882
29 C3 151 -2.858
29 C3 152 -3.347
29 C3 153 -5.300
29 C3 154 -6.765
29 C3 155 -7.253
29 C3 156 -5.788
29 C3 157 -3.347
