# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 180 -8.026
7 FP1 181 -7.538
7 FP1 182 -7.538
7 FP1 183 -7.050
7 FP1 184 -6.561
7 FP1 185 -6.561
7 FP1 186 -7.050
7 FP1 187 -7.538
7 FP1 188 -8.514
7 FP1 189 -9.491
7 FP1 190 -10.468
7 FP1 191 -10.956
7 FP1 192 -10.468
7 FP1 193 -8.514
7 FP1 194 -6.561
7 FP1 195 -5.585
7 FP1 196 -5.585
7 FP1 197 -7.050
7 FP1 198 -8.514
7 FP1 199 -9.491
7 FP1 200 -9.003
7 FP1 201 -7.050
7 FP1 202 -4.608
7 FP1 203 -2.167
7 FP1 204 -0.214
7 FP1 205 -0.214
7 FP1 206 -1.678
7 FP1 207 -3.632
7 FP1 208 -4.608
7 FP1 209 -4.608
7 FP1 210 -3.143
7 FP1 211 -2.655
7 FP1 212 -2.655
7 FP1 213 -3.632
7 FP1 214 -4.608
7 FP1 215 -4.608
7 FP1 216 -2.655
7 FP1 217 -0.702
7 FP1 218 0.275
7 FP1 219 -0.702
7 FP1 220 -2.655
7 FP1 221 -3.632
7 FP1 222 -3.632
7 FP1 223 -2.167
7 FP1 224 -0.702
7 FP1 225 0.763
7 FP1 226 1.251
7 FP1 227 1.740
7 FP1 228 2.228
7 FP1 229 2.228
7 FP1 230 1.740
7 FP1 231 1.251
7 FP1 232 1.740
7 FP1 233 1.740
7 FP1 234 2.228
7 FP1 235 2.228
7 FP1 236 2.228
7 FP1 237 0.275
7 FP1 238 -2.167
7 FP1 239 -4.120
7 FP1 240 -5.096
7 FP1 241 -4.120
7 FP1 242 -2.167
7 FP1 243 -0.702
7 FP1 244 0.275
7 FP1 245 0.275
7 FP1 246 -0.702
7 FP1 247 -0.702
7 FP1 248 0.275
7 FP1 249 1.740
7 FP1 250 3.204
7 FP1 251 3.204
7 FP1 252 1.251
7 FP1 253 -1.678
7 FP1 254 -4.120
7 FP1 255 -5.096
# FP2 chan 1
7 FP2 0 -7.385
7 FP2 1 -5.432
7 FP2 2 -2.502
7 FP2 3 0.916
7 FP2 4 3.357
7 FP2 5 5.310
7 FP2 6 5.310
7 FP2 7 3.845
7 FP2 8 0.916
7 FP2 9 -1.038
7 FP2 10 -1.526
7 FP2 11 -0.061
7 FP2 12 1.404
7 FP2 13 3.357
7 FP2 14 4.333
7 FP2 15 5.310
7 FP2 16 5.310
7 FP2 17 5.310
7 FP2 18 5.310
7 FP2 19 4.822
7 FP2 20 3.845
7 FP2 21 3.357
7 FP2 22 2.869
7 FP2 23 2.869
7 FP2 24 2.380
7 FP2 25 2.869
7 FP2 26 2.869
7 FP2 27 2.380
7 FP2 28 1.892
7 FP2 29 0.427
7 FP2 30 -0.549
7 FP2 31 -1.526
7 FP2 32 -2.502
7 FP2 33 -2.991
7 FP2 34 -3.967
7 FP2 35 -5.432
7 FP2 36 -6.409
7 FP2 37 -6.897
7 FP2 38 -6.897
7 FP2 39 -6.409
7 FP2 40 -5.920
7 FP2 41 -5.432
7 FP2 42 -3.967
7 FP2 43 -2.502
7 FP2 44 -0.061
7 FP2 45 2.380
7 FP2 46 4.333
7 FP2 47 6.775
7 FP2 48 8.240
7 FP2 49 10.193
7 FP2 50 12.634
7 FP2 51 13.123
7 FP2 52 12.146
7 FP2 53 10.193
7 FP2 54 7.263
7 FP2 55 5.798
7 FP2 56 5.798
7 FP2 57 5.798
7 FP2 58 5.310
7 FP2 59 4.822
7 FP2 60 4.822
7 FP2 61 5.310
7 FP2 62 6.775
7 FP2 63 7.751
7 FP2 64 7.751
7 FP2 65 7.263
7 FP2 66 7.263
7 FP2 67 8.240
7 FP2 68 9.705
7 FP2 69 10.681
7 FP2 70 11.169
7 FP2 71 11.169
7 FP2 72 11.658
7 FP2 73 12.634
7 FP2 74 12.634
7 FP2 75 12.146
7 FP2 76 10.193
7 FP2 77 7.751
7 FP2 78 6.775
7 FP2 79 7.263
7 FP2 80 8.240
7 FP2 81 9.216
7 FP2 82 8.728
7 FP2 83 7.263
7 FP2 84 6.287
7 FP2 85 5.798
7 FP2 86 5.310
7 FP2 87 5.310
7 FP2 88 3.845
7 FP2 89 2.380
7 FP2 90 0.916
7 FP2 91 -0.061
7 FP2 92 0.427
7 FP2 93 1.404
7 FP2 94 1.404
7 FP2 95 0.916
7 FP2 96 -1.038
7 FP2 97 -2.014
7 FP2 98 -2.014
7 FP2 99 -0.549
7 FP2 100 1.404
7 FP2 101 2.869
7 FP2 102 3.357
7 FP2 103 2.869
7 FP2 104 2.380
7 FP2 105 2.380
7 FP2 106 3.357
7 FP2 107 4.822
7 FP2 108 5.310
7 FP2 109 5.310
7 FP2 110 4.333
7 FP2 111 3.845
7 FP2 112 4.822
7 FP2 113 5.310
7 FP2 114 6.287
7 FP2 115 5.310
7 FP2 116 3.357
7 FP2 117 1.404
7 FP2 118 0.916
7 FP2 119 1.892
7 FP2 120 3.357
7 FP2 121 4.822
7 FP2 122 4.822
7 FP2 123 2.869
7 FP2 124 0.916
7 FP2 125 -1.038
7 FP2 126 -2.014
7 FP2 127 -2.502
7 FP2 128 -2.502
7 FP2 129 -2.502
7 FP2 130 -2.502
7 FP2 131 -1.526
7 FP2 132 -0.549
7 FP2 133 0.916
7 FP2 134 1.404
7 FP2 135 1.404
7 FP2 136 0.916
7 FP2 137 0.427
7 FP2 138 0.427
7 FP2 139 0.916
7 FP2 140 1.404
7 FP2 141 1.404
7 FP2 142 0.916
7 FP2 143 -1.038
7 FP2 144 -3.479
7 FP2 145 -4.456
7 FP2 146 -4.944
7 FP2 147 -3.479
7 FP2 148 -2.014
7 FP2 149 -2.014
7 FP2 150 -3.967
7 FP2 151 -7.385
7 FP2 152 -10.315
7 FP2 153 -12.268
7 FP2 154 -13.245
7 FP2 155 -12.756
7 FP2 156 -13.245
7 FP2 157 -13.245
7 FP2 158 -13.733
7 FP2 159 -13.245
7 FP2 160 -11.780
7 FP2 161 -10.315
7 FP2 162 -9.338
7 FP2 163 -8.850
7 FP2 164 -8.850
7 FP2 165 -8.362
7 FP2 166 -7.874
7 FP2 167 -7.874
7 FP2 168 -8.362
7 FP2 169 -9.338
7 FP2 170 -9.827
7 FP2 171 -9.827
7 FP2 172 -9.338
7 FP2 173 -9.338
7 FP2 174 -9.827
7 FP2 175 -10.315
7 FP2 176 -9.827
7 FP2 177 -8.362
7 FP2 178 -6.897
7 FP2 179 -6.409
7 FP2 180 -6.409
7 FP2 181 -6.409
7 FP2 182 -6.409
7 FP2 183 -5.920
7 FP2 184 -5.432
7 FP2 185 -5.432
7 FP2 186 -6.409
7 FP2 187 -7.385
7 FP2 188 -7.385
7 FP2 189 -7.874
7 FP2 190 -7.874
7 FP2 191 -7.874
7 FP2 192 -7.874
7 FP2 193 -7.385
7 FP2 194 -6.897
7 FP2 195 -5.920
7 FP2 196 -4.944
7 FP2 197 -4.944
7 FP2 198 -5.432
7 FP2 199 -5.920
7 FP2 200 -4.944
7 FP2 201 -3.967
7 FP2 202 -2.014
7 FP2 203 -0.061
7 FP2 204 0.916
7 FP2 205 0.916
7 FP2 206 0.916
7 FP2 207 0.916
7 FP2 208 0.427
7 FP2 209 -0.061
7 FP2 210 -1.038
7 FP2 211 -2.991
7 FP2 212 -4.456
7 FP2 213 -4.944
7 FP2 214 -4.456
7 FP2 215 -3.479
7 FP2 216 -2.991
7 FP2 217 -2.502
7 FP2 218 -2.991
7 FP2 219 -3.479
7 FP2 220 -2.991
7 FP2 221 -2.502
7 FP2 222 -1.526
7 FP2 223 -1.038
7 FP2 224 -0.549
7 FP2 225 -0.061
7 FP2 226 -0.061
7 FP2 227 0.916
7 FP2 228 1.404
7 FP2 229 1.404
7 FP2 230 0.916
7 FP2 231 0.916
7 FP2 232 1.404
7 FP2 233 1.892
7 FP2 234 2.380
7 FP2 235 1.892
7 FP2 236 0.916
7 FP2 237 -1.038
7 FP2 238 -2.502
7 FP2 239 -3.479
7 FP2 240 -3.479
7 FP2 241 -2.991
7 FP2 242 -2.502
7 FP2 243 -2.014
7 FP2 244 -1.526
7 FP2 245 -1.038
7 FP2 246 -1.038
7 FP2 247 -0.061
7 FP2 248 0.916
7 FP2 249 1.404
7 FP2 250 1.892
7 FP2 251 0.427
7 FP2 252 -1.526
7 FP2 253 -3.479
7 FP2 254 -4.456
7 FP2 255 -3.967
# F7 chan 2
7 F7 0 -6.287
7 F7 1 -6.287
7 F7 2 -5.310
7 F7 3 -3.357
7 F7 4 0.549
7 F7 5 3.967
7 F7 6 4.944
7 F7 7 2.014
7 F7 8 -2.869
7 F7 9 -6.775
7 F7 10 -7.263
7 F7 11 -5.798
7 F7 12 -3.357
7 F7 13 -0.916
7 F7 14 1.526
7 F7 15 3.967
7 F7 16 5.432
7 F7 17 4.456
7 F7 18 1.038
7 F7 19 -3.845
7 F7 20 -7.263
7 F7 21 -6.775
7 F7 22 -3.357
7 F7 23 0.061
7 F7 24 1.038
7 F7 25 -0.427
7 F7 26 -2.869
7 F7 27 -4.822
7 F7 28 -4.333
7 F7 29 -4.822
7 F7 30 -5.310
7 F7 31 -6.775
7 F7 32 -7.751
7 F7 33 -6.775
7 F7 34 -5.310
7 F7 35 -4.822
7 F7 36 -6.775
7 F7 37 -10.681
7 F7 38 -14.099
7 F7 39 -14.587
7 F7 40 -11.169
7 F7 41 -6.775
7 F7 42 -2.869
7 F7 43 -0.916
7 F7 44 -0.916
7 F7 45 -1.404
7 F7 46 -1.404
7 F7 47 -0.427
7 F7 48 1.038
7 F7 49 2.014
7 F7 50 3.479
7 F7 51 4.944
7 F7 52 5.920
7 F7 53 6.897
7 F7 54 7.874
7 F7 55 8.850
7 F7 56 9.338
7 F7 57 8.362
7 F7 58 6.409
7 F7 59 3.967
7 F7 60 2.991
7 F7 61 3.479
7 F7 62 6.409
7 F7 63 8.850
7 F7 64 10.315
7 F7 65 8.850
7 F7 66 6.409
7 F7 67 4.944
7 F7 68 5.432
7 F7 69 7.385
7 F7 70 8.850
7 F7 71 9.827
7 F7 72 9.827
7 F7 73 9.338
7 F7 74 8.362
7 F7 75 6.897
7 F7 76 4.944
7 F7 77 3.967
7 F7 78 4.944
7 F7 79 6.897
7 F7 80 8.850
7 F7 81 9.338
7 F7 82 8.362
7 F7 83 6.897
7 F7 84 5.920
7 F7 85 4.944
7 F7 86 4.456
7 F7 87 3.967
7 F7 88 4.456
7 F7 89 5.920
7 F7 90 7.874
7 F7 91 8.362
7 F7 92 6.409
7 F7 93 1.526
7 F7 94 -3.357
7 F7 95 -6.287
7 F7 96 -5.798
7 F7 97 -3.357
7 F7 98 0.061
7 F7 99 2.014
7 F7 100 2.502
7 F7 101 0.549
7 F7 102 -1.892
7 F7 103 -3.357
7 F7 104 -4.333
7 F7 105 -4.333
7 F7 106 -2.869
7 F7 107 -1.404
7 F7 108 0.061
7 F7 109 1.526
7 F7 110 2.502
7 F7 111 2.991
7 F7 112 4.456
7 F7 113 5.432
7 F7 114 5.920
7 F7 115 4.944
7 F7 116 1.526
7 F7 117 -2.380
7 F7 118 -4.822
7 F7 119 -3.845
7 F7 120 -0.427
7 F7 121 3.967
7 F7 122 6.897
7 F7 123 6.897
7 F7 124 3.967
7 F7 125 -0.427
7 F7 126 -5.310
7 F7 127 -8.240
7 F7 128 -8.240
7 F7 129 -5.798
7 F7 130 -1.892
7 F7 131 0.061
7 F7 132 0.061
7 F7 133 -2.869
7 F7 134 -6.775
7 F7 135 -10.193
7 F7 136 -12.146
7 F7 137 -11.658
7 F7 138 -9.216
7 F7 139 -4.822
7 F7 140 -0.916
7 F7 141 1.526
7 F7 142 0.061
7 F7 143 -3.845
7 F7 144 -9.216
7 F7 145 -13.611
7 F7 146 -14.099
7 F7 147 -12.146
7 F7 148 -8.728
7 F7 149 -6.287
7 F7 150 -6.287
7 F7 151 -10.681
7 F7 152 -16.052
7 F7 153 -20.935
7 F7 154 -23.376
7 F7 155 -24.353
7 F7 156 -23.376
7 F7 157 -22.400
7 F7 158 -22.400
7 F7 159 -23.376
7 F7 160 -24.353
7 F7 161 -25.330
7 F7 162 -26.306
7 F7 163 -25.818
7 F7 164 -24.841
7 F7 165 -22.888
7 F7 166 -20.447
7 F7 167 -16.541
7 F7 168 -13.611
7 F7 169 -12.146
7 F7 170 -12.634
7 F7 171 -14.587
7 F7 172 -17.517
7 F7 173 -18.982
7 F7 174 -18.494
7 F7 175 -16.052
7 F7 176 -13.123
7 F7 177 -11.169
7 F7 178 -11.169
7 F7 179 -12.146
7 F7 180 -14.099
7 F7 181 -17.029
7 F7 182 -18.982
7 F7 183 -19.470
7 F7 184 -18.494
7 F7 185 -15.076
7 F7 186 -12.146
7 F7 187 -10.193
7 F7 188 -11.169
7 F7 189 -13.611
7 F7 190 -16.541
7 F7 191 -18.005
7 F7 192 -17.517
7 F7 193 -14.099
7 F7 194 -11.169
7 F7 195 -8.240
7 F7 196 -8.240
7 F7 197 -9.216
7 F7 198 -11.169
7 F7 199 -14.099
7 F7 200 -16.052
7 F7 201 -17.517
7 F7 202 -16.541
7 F7 203 -13.611
7 F7 204 -8.728
7 F7 205 -4.333
7 F7 206 -2.869
7 F7 207 -5.310
7 F7 208 -10.193
7 F7 209 -16.052
7 F7 210 -18.982
7 F7 211 -18.005
7 F7 212 -13.123
7 F7 213 -6.775
7 F7 214 -1.892
7 F7 215 -1.404
7 F7 216 -4.333
7 F7 217 -8.728
7 F7 218 -10.681
7 F7 219 -10.193
7 F7 220 -6.775
7 F7 221 -3.845
7 F7 222 -2.380
7 F7 223 -1.892
7 F7 224 -1.892
7 F7 225 -2.380
7 F7 226 -2.380
7 F7 227 -1.892
7 F7 228 -1.404
7 F7 229 0.061
7 F7 230 2.014
7 F7 231 1.526
7 F7 232 -1.892
7 F7 233 -6.775
7 F7 234 -10.193
7 F7 235 -10.681
7 F7 236 -6.775
7 F7 237 -2.380
7 F7 238 1.038
7 F7 239 1.526
7 F7 240 0.549
7 F7 241 -1.892
7 F7 242 -3.357
7 F7 243 -3.357
7 F7 244 -1.892
7 F7 245 -0.427
7 F7 246 2.014
7 F7 247 2.991
7 F7 248 2.991
7 F7 249 1.038
7 F7 250 -0.916
7 F7 251 -2.869
7 F7 252 -2.869
7 F7 253 -1.892
7 F7 254 -1.892
7 F7 255 -2.869
# F8 chan 3
7 F8 0 -16.073
7 F8 1 -14.608
7 F8 2 -9.237
7 F8 3 -1.424
7 F8 4 4.435
7 F8 5 6.388
7 F8 6 3.947
7 F8 7 -0.936
7 F8 8 -5.819
7 F8 9 -8.748
7 F8 10 -9.725
7 F8 11 -9.237
7 F8 12 -8.748
7 F8 13 -7.284
7 F8 14 -5.819
7 F8 15 -3.377
7 F8 16 -0.936
7 F8 17 1.017
7 F8 18 2.482
7 F8 19 2.482
7 F8 20 2.482
7 F8 21 1.506
7 F8 22 0.529
7 F8 23 0.529
7 F8 24 1.017
7 F8 25 1.506
7 F8 26 1.017
7 F8 27 -0.448
7 F8 28 -3.377
7 F8 29 -6.307
7 F8 30 -7.284
7 F8 31 -5.819
7 F8 32 -3.377
7 F8 33 -1.424
7 F8 34 -1.912
7 F8 35 -4.354
7 F8 36 -7.284
7 F8 37 -9.725
7 F8 38 -10.213
7 F8 39 -9.725
7 F8 40 -8.748
7 F8 41 -7.772
7 F8 42 -5.330
7 F8 43 -1.912
7 F8 44 1.506
7 F8 45 3.947
7 F8 46 2.970
7 F8 47 0.529
7 F8 48 -0.936
7 F8 49 0.041
7 F8 50 2.970
7 F8 51 5.412
7 F8 52 4.924
7 F8 53 1.506
7 F8 54 -2.401
7 F8 55 -3.866
7 F8 56 -2.401
7 F8 57 -0.448
7 F8 58 -0.448
7 F8 59 -1.424
7 F8 60 -3.377
7 F8 61 -4.354
7 F8 62 -2.401
7 F8 63 0.041
7 F8 64 1.994
7 F8 65 2.970
7 F8 66 3.947
7 F8 67 5.412
7 F8 68 7.365
7 F8 69 7.853
7 F8 70 6.388
7 F8 71 4.435
7 F8 72 3.947
7 F8 73 5.412
7 F8 74 8.830
7 F8 75 12.248
7 F8 76 12.736
7 F8 77 10.295
7 F8 78 6.877
7 F8 79 4.435
7 F8 80 3.459
7 F8 81 2.970
7 F8 82 2.482
7 F8 83 1.017
7 F8 84 0.529
7 F8 85 0.529
7 F8 86 1.506
7 F8 87 1.506
7 F8 88 1.017
7 F8 89 -0.936
7 F8 90 -3.377
7 F8 91 -4.842
7 F8 92 -5.819
7 F8 93 -6.307
7 F8 94 -5.819
7 F8 95 -5.819
7 F8 96 -4.842
7 F8 97 -3.866
7 F8 98 -2.889
7 F8 99 -3.377
7 F8 100 -4.354
7 F8 101 -6.795
7 F8 102 -8.748
7 F8 103 -8.748
7 F8 104 -6.795
7 F8 105 -3.377
7 F8 106 -0.448
7 F8 107 1.017
7 F8 108 -0.448
7 F8 109 -2.401
7 F8 110 -4.842
7 F8 111 -5.819
7 F8 112 -5.330
7 F8 113 -4.354
7 F8 114 -3.866
7 F8 115 -4.842
7 F8 116 -7.772
7 F8 117 -10.213
7 F8 118 -11.190
7 F8 119 -9.725
7 F8 120 -6.307
7 F8 121 -3.866
7 F8 122 -3.377
7 F8 123 -5.330
7 F8 124 -9.237
7 F8 125 -11.678
7 F8 126 -12.655
7 F8 127 -12.166
7 F8 128 -10.213
7 F8 129 -9.237
7 F8 130 -8.748
7 F8 131 -8.748
7 F8 132 -7.772
7 F8 133 -7.772
7 F8 134 -8.260
7 F8 135 -8.748
7 F8 136 -9.725
7 F8 137 -10.701
7 F8 138 -10.701
7 F8 139 -10.213
7 F8 140 -8.260
7 F8 141 -6.795
7 F8 142 -6.307
7 F8 143 -7.772
7 F8 144 -9.725
7 F8 145 -11.190
7 F8 146 -10.213
7 F8 147 -7.772
7 F8 148 -5.330
7 F8 149 -5.330
7 F8 150 -8.260
7 F8 151 -13.631
7 F8 152 -18.514
7 F8 153 -20.467
7 F8 154 -19.979
7 F8 155 -17.049
7 F8 156 -13.631
7 F8 157 -12.166
7 F8 158 -13.143
7 F8 159 -16.073
7 F8 160 -18.026
7 F8 161 -19.002
7 F8 162 -18.026
7 F8 163 -15.584
7 F8 164 -14.608
7 F8 165 -14.608
7 F8 166 -15.096
7 F8 167 -13.631
7 F8 168 -11.678
7 F8 169 -9.237
7 F8 170 -9.237
7 F8 171 -10.701
7 F8 172 -13.143
7 F8 173 -13.143
7 F8 174 -10.213
7 F8 175 -6.795
7 F8 176 -5.330
7 F8 177 -6.795
7 F8 178 -10.213
7 F8 179 -13.143
7 F8 180 -13.143
7 F8 181 -10.701
7 F8 182 -8.260
7 F8 183 -6.795
7 F8 184 -7.772
7 F8 185 -9.237
7 F8 186 -9.725
7 F8 187 -9.237
7 F8 188 -9.237
7 F8 189 -9.237
7 F8 190 -9.725
7 F8 191 -9.725
7 F8 192 -8.260
7 F8 193 -5.819
7 F8 194 -4.842
7 F8 195 -4.842
7 F8 196 -5.330
7 F8 197 -4.354
7 F8 198 -2.401
7 F8 199 0.041
7 F8 200 1.017
7 F8 201 -0.448
7 F8 202 -2.889
7 F8 203 -5.330
7 F8 204 -5.819
7 F8 205 -5.330
7 F8 206 -4.354
7 F8 207 -3.377
7 F8 208 -3.866
7 F8 209 -4.842
7 F8 210 -5.819
7 F8 211 -7.284
7 F8 212 -8.748
7 F8 213 -9.237
7 F8 214 -9.237
7 F8 215 -9.725
7 F8 216 -9.237
7 F8 217 -8.260
7 F8 218 -6.307
7 F8 219 -4.354
7 F8 220 -2.889
7 F8 221 -1.912
7 F8 222 -0.936
7 F8 223 -0.448
7 F8 224 1.506
7 F8 225 2.482
7 F8 226 2.482
7 F8 227 0.041
7 F8 228 -3.866
7 F8 229 -7.772
7 F8 230 -9.725
7 F8 231 -8.748
7 F8 232 -5.819
7 F8 233 -2.401
7 F8 234 -0.448
7 F8 235 -0.936
7 F8 236 -2.401
7 F8 237 -4.842
7 F8 238 -5.819
7 F8 239 -5.819
7 F8 240 -4.354
7 F8 241 -2.889
7 F8 242 -1.424
7 F8 243 -0.936
7 F8 244 0.041
7 F8 245 0.041
7 F8 246 0.041
7 F8 247 -0.448
7 F8 248 -1.424
7 F8 249 -2.401
7 F8 250 -1.912
7 F8 251 -0.936
7 F8 252 -0.448
7 F8 253 -0.936
7 F8 254 -1.912
7 F8 255 -2.401
# AF1 chan 4
7 AF1 0 0.712
7 AF1 1 1.200
7 AF1 2 1.689
7 AF1 3 3.153
7 AF1 4 4.618
7 AF1 5 6.083
7 AF1 6 6.083
7 AF1 7 4.618
7 AF1 8 2.665
7 AF1 9 1.200
7 AF1 10 1.200
7 AF1 11 2.665
7 AF1 12 3.642
7 AF1 13 4.618
7 AF1 14 4.618
7 AF1 15 4.130
7 AF1 16 4.130
7 AF1 17 4.130
7 AF1 18 3.642
7 AF1 19 2.665
7 AF1 20 2.177
7 AF1 21 1.200
7 AF1 22 0.712
7 AF1 23 -0.264
7 AF1 24 -0.753
7 AF1 25 -0.753
7 AF1 26 -0.753
7 AF1 27 -0.264
7 AF1 28 -0.264
7 AF1 29 -0.753
7 AF1 30 -0.753
7 AF1 31 -2.218
7 AF1 32 -3.194
7 AF1 33 -4.659
7 AF1 34 -5.636
7 AF1 35 -6.124
7 AF1 36 -6.124
7 AF1 37 -6.124
7 AF1 38 -6.124
7 AF1 39 -6.612
7 AF1 40 -6.612
7 AF1 41 -6.612
7 AF1 42 -5.636
7 AF1 43 -4.171
7 AF1 44 -2.218
7 AF1 45 -0.753
7 AF1 46 0.712
7 AF1 47 2.177
7 AF1 48 5.107
7 AF1 49 8.036
7 AF1 50 10.478
7 AF1 51 10.966
7 AF1 52 9.501
7 AF1 53 7.060
7 AF1 54 5.595
7 AF1 55 5.107
7 AF1 56 5.595
7 AF1 57 6.083
7 AF1 58 5.595
7 AF1 59 5.107
7 AF1 60 4.618
7 AF1 61 5.107
7 AF1 62 6.083
7 AF1 63 6.083
7 AF1 64 5.107
7 AF1 65 3.642
7 AF1 66 2.177
7 AF1 67 2.665
7 AF1 68 4.130
7 AF1 69 6.571
7 AF1 70 9.013
7 AF1 71 9.501
7 AF1 72 9.989
7 AF1 73 9.501
7 AF1 74 8.525
7 AF1 75 7.060
7 AF1 76 6.083
7 AF1 77 4.618
7 AF1 78 4.130
7 AF1 79 4.618
7 AF1 80 5.595
7 AF1 81 5.595
7 AF1 82 5.107
7 AF1 83 3.642
7 AF1 84 2.665
7 AF1 85 1.689
7 AF1 86 1.689
7 AF1 87 2.177
7 AF1 88 1.689
7 AF1 89 0.712
7 AF1 90 -0.264
7 AF1 91 -1.241
7 AF1 92 -1.729
7 AF1 93 -2.218
7 AF1 94 -2.218
7 AF1 95 -3.194
7 AF1 96 -3.682
7 AF1 97 -4.171
7 AF1 98 -4.171
7 AF1 99 -3.194
7 AF1 100 -2.218
7 AF1 101 -1.729
7 AF1 102 -1.729
7 AF1 103 -1.729
7 AF1 104 -1.241
7 AF1 105 0.224
7 AF1 106 2.665
7 AF1 107 4.618
7 AF1 108 5.595
7 AF1 109 5.107
7 AF1 110 4.130
7 AF1 111 4.130
7 AF1 112 5.107
