# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 101 2.970
63 FP2 102 1.017
63 FP2 103 1.017
63 FP2 104 2.482
63 FP2 105 4.435
63 FP2 106 5.412
63 FP2 107 5.412
63 FP2 108 4.435
63 FP2 109 3.947
63 FP2 110 3.947
63 FP2 111 3.947
63 FP2 112 4.435
63 FP2 113 4.924
63 FP2 114 6.877
63 FP2 115 8.341
63 FP2 116 9.318
63 FP2 117 9.806
63 FP2 118 11.271
63 FP2 119 13.224
63 FP2 120 15.666
63 FP2 121 18.107
63 FP2 122 18.595
63 FP2 123 18.107
63 FP2 124 16.154
63 FP2 125 14.201
63 FP2 126 11.759
63 FP2 127 10.295
63 FP2 128 8.341
63 FP2 129 6.877
63 FP2 130 5.900
63 FP2 131 5.412
63 FP2 132 4.924
63 FP2 133 4.435
63 FP2 134 3.459
63 FP2 135 2.970
63 FP2 136 2.970
63 FP2 137 4.435
63 FP2 138 7.365
63 FP2 139 10.295
63 FP2 140 12.736
63 FP2 141 12.736
63 FP2 142 11.271
63 FP2 143 8.830
63 FP2 144 5.900
63 FP2 145 3.947
63 FP2 146 3.459
63 FP2 147 3.947
63 FP2 148 5.412
63 FP2 149 6.388
63 FP2 150 7.365
63 FP2 151 6.877
63 FP2 152 5.900
63 FP2 153 3.947
63 FP2 154 2.482
63 FP2 155 1.994
63 FP2 156 2.970
63 FP2 157 4.924
63 FP2 158 6.877
63 FP2 159 8.341
63 FP2 160 8.341
63 FP2 161 6.388
63 FP2 162 4.435
63 FP2 163 1.994
63 FP2 164 1.017
63 FP2 165 0.041
63 FP2 166 0.041
63 FP2 167 0.041
63 FP2 168 0.041
63 FP2 169 0.041
63 FP2 170 1.017
63 FP2 171 1.994
63 FP2 172 2.970
63 FP2 173 3.459
63 FP2 174 3.947
63 FP2 175 3.459
63 FP2 176 2.482
63 FP2 177 1.506
63 FP2 178 0.041
63 FP2 179 -0.936
63 FP2 180 -1.912
63 FP2 181 -2.401
63 FP2 182 -1.912
63 FP2 183 -0.448
63 FP2 184 1.017
63 FP2 185 1.994
63 FP2 186 1.506
63 FP2 187 1.017
63 FP2 188 0.529
63 FP2 189 0.529
63 FP2 190 1.017
63 FP2 191 0.041
63 FP2 192 -1.424
63 FP2 193 -4.354
63 FP2 194 -7.284
63 FP2 195 -8.260
63 FP2 196 -7.772
63 FP2 197 -6.307
63 FP2 198 -4.842
63 FP2 199 -3.377
63 FP2 200 -2.889
63 FP2 201 -3.377
63 FP2 202 -3.866
63 FP2 203 -3.377
63 FP2 204 -2.889
63 FP2 205 -2.889
63 FP2 206 -2.401
63 FP2 207 -2.401
63 FP2 208 -1.912
63 FP2 209 0.041
63 FP2 210 1.994
63 FP2 211 2.970
63 FP2 212 2.482
63 FP2 213 0.529
63 FP2 214 -1.424
63 FP2 215 -2.401
63 FP2 216 -1.424
63 FP2 217 1.506
63 FP2 218 4.435
63 FP2 219 5.412
63 FP2 220 5.412
63 FP2 221 4.924
63 FP2 222 5.412
63 FP2 223 8.341
63 FP2 224 11.271
63 FP2 225 13.713
63 FP2 226 13.224
63 FP2 227 11.759
63 FP2 228 10.295
63 FP2 229 9.806
63 FP2 230 10.783
63 FP2 231 11.759
63 FP2 232 11.271
63 FP2 233 10.295
63 FP2 234 9.318
63 FP2 235 8.341
63 FP2 236 8.341
63 FP2 237 9.806
63 FP2 238 11.271
63 FP2 239 12.736
63 FP2 240 14.689
63 FP2 241 15.177
63 FP2 242 14.689
63 FP2 243 12.248
63 FP2 244 9.318
63 FP2 245 6.388
63 FP2 246 4.435
63 FP2 247 2.970
63 FP2 248 1.994
63 FP2 249 1.017
63 FP2 250 -0.448
63 FP2 251 -3.377
63 FP2 252 -5.819
63 FP2 253 -8.260
63 FP2 254 -8.748
63 FP2 255 -7.284
# F7 chan 2
63 F7 0 3.571
63 F7 1 4.547
63 F7 2 5.524
63 F7 3 6.500
63 F7 4 6.989
63 F7 5 6.989
63 F7 6 6.989
63 F7 7 6.500
63 F7 8 6.012
63 F7 9 5.035
63 F7 10 4.547
63 F7 11 4.059
63 F7 12 3.082
63 F7 13 2.106
63 F7 14 1.617
63 F7 15 2.106
63 F7 16 3.571
63 F7 17 5.035
63 F7 18 6.012
63 F7 19 5.524
63 F7 20 4.059
63 F7 21 3.082
63 F7 22 3.082
63 F7 23 4.547
63 F7 24 6.500
63 F7 25 8.453
63 F7 26 10.406
63 F7 27 10.895
63 F7 28 11.383
63 F7 29 11.383
63 F7 30 11.871
63 F7 31 12.360
63 F7 32 12.848
63 F7 33 13.336
63 F7 34 12.848
63 F7 35 11.383
63 F7 36 8.453
63 F7 37 5.035
63 F7 38 0.641
63 F7 39 -1.801
63 F7 40 -2.289
63 F7 41 -0.824
63 F7 42 1.617
63 F7 43 4.547
63 F7 44 6.500
63 F7 45 6.989
63 F7 46 6.989
63 F7 47 6.012
63 F7 48 5.524
63 F7 49 6.012
63 F7 50 6.500
63 F7 51 6.500
63 F7 52 6.500
63 F7 53 6.012
63 F7 54 6.012
63 F7 55 6.989
63 F7 56 8.942
63 F7 57 10.406
63 F7 58 11.871
63 F7 59 11.871
63 F7 60 10.895
63 F7 61 9.430
63 F7 62 6.989
63 F7 63 5.035
63 F7 64 2.594
63 F7 65 0.641
63 F7 66 -1.312
63 F7 67 -2.777
63 F7 68 -2.289
63 F7 69 -0.824
63 F7 70 2.106
63 F7 71 5.035
63 F7 72 6.500
63 F7 73 6.012
63 F7 74 3.571
63 F7 75 1.129
63 F7 76 -0.824
63 F7 77 -1.312
63 F7 78 0.153
63 F7 79 3.082
63 F7 80 6.500
63 F7 81 8.942
63 F7 82 10.406
63 F7 83 9.918
63 F7 84 9.430
63 F7 85 9.430
63 F7 86 9.430
63 F7 87 10.406
63 F7 88 10.895
63 F7 89 11.383
63 F7 90 11.383
63 F7 91 11.871
63 F7 92 13.336
63 F7 93 14.801
63 F7 94 16.754
63 F7 95 19.196
63 F7 96 21.637
63 F7 97 24.567
63 F7 98 26.520
63 F7 99 26.520
63 F7 100 24.078
63 F7 101 20.172
63 F7 102 15.778
63 F7 103 12.848
63 F7 104 11.871
63 F7 105 12.848
63 F7 106 14.313
63 F7 107 15.289
63 F7 108 15.289
63 F7 109 14.313
63 F7 110 13.336
63 F7 111 12.848
63 F7 112 13.824
63 F7 113 15.289
63 F7 114 16.754
63 F7 115 17.731
63 F7 116 18.219
63 F7 117 18.707
63 F7 118 20.172
63 F7 119 21.637
63 F7 120 23.102
63 F7 121 22.614
63 F7 122 20.660
63 F7 123 18.707
63 F7 124 16.754
63 F7 125 16.266
63 F7 126 16.754
63 F7 127 16.266
63 F7 128 14.801
63 F7 129 11.871
63 F7 130 8.942
63 F7 131 7.965
63 F7 132 7.965
63 F7 133 9.430
63 F7 134 10.406
63 F7 135 10.895
63 F7 136 10.406
63 F7 137 10.895
63 F7 138 11.871
63 F7 139 13.824
63 F7 140 16.266
63 F7 141 18.219
63 F7 142 19.196
63 F7 143 18.707
63 F7 144 17.242
63 F7 145 15.778
63 F7 146 14.801
63 F7 147 14.801
63 F7 148 15.289
63 F7 149 15.778
63 F7 150 15.778
63 F7 151 15.778
63 F7 152 14.801
63 F7 153 13.336
63 F7 154 12.360
63 F7 155 11.383
63 F7 156 11.383
63 F7 157 11.383
63 F7 158 11.383
63 F7 159 11.383
63 F7 160 10.895
63 F7 161 10.895
63 F7 162 10.406
63 F7 163 10.406
63 F7 164 9.918
63 F7 165 8.942
63 F7 166 7.965
63 F7 167 6.989
63 F7 168 7.477
63 F7 169 7.965
63 F7 170 8.942
63 F7 171 9.430
63 F7 172 10.406
63 F7 173 10.895
63 F7 174 11.383
63 F7 175 10.406
63 F7 176 7.965
63 F7 177 5.035
63 F7 178 1.129
63 F7 179 -1.801
63 F7 180 -2.777
63 F7 181 -1.801
63 F7 182 0.641
63 F7 183 5.035
63 F7 184 8.942
63 F7 185 12.360
63 F7 186 13.336
63 F7 187 12.360
63 F7 188 9.918
63 F7 189 7.477
63 F7 190 5.035
63 F7 191 3.082
63 F7 192 1.129
63 F7 193 -0.824
63 F7 194 -2.289
63 F7 195 -2.777
63 F7 196 -2.777
63 F7 197 -1.801
63 F7 198 -1.312
63 F7 199 -1.801
63 F7 200 -2.777
63 F7 201 -3.754
63 F7 202 -4.730
63 F7 203 -4.242
63 F7 204 -3.265
63 F7 205 -1.801
63 F7 206 -0.336
63 F7 207 1.129
63 F7 208 3.571
63 F7 209 5.524
63 F7 210 7.477
63 F7 211 7.477
63 F7 212 6.012
63 F7 213 3.571
63 F7 214 1.617
63 F7 215 1.617
63 F7 216 3.571
63 F7 217 6.989
63 F7 218 8.453
63 F7 219 6.989
63 F7 220 3.571
63 F7 221 -0.336
63 F7 222 -1.801
63 F7 223 0.641
63 F7 224 4.059
63 F7 225 6.012
63 F7 226 5.035
63 F7 227 2.106
63 F7 228 -0.336
63 F7 229 -0.336
63 F7 230 2.106
63 F7 231 4.547
63 F7 232 6.012
63 F7 233 5.524
63 F7 234 5.035
63 F7 235 6.500
63 F7 236 8.942
63 F7 237 11.871
63 F7 238 13.336
63 F7 239 13.336
63 F7 240 12.848
63 F7 241 12.848
63 F7 242 13.336
63 F7 243 13.824
63 F7 244 12.360
63 F7 245 9.918
63 F7 246 7.477
63 F7 247 6.500
63 F7 248 6.500
63 F7 249 6.989
63 F7 250 6.012
63 F7 251 4.059
63 F7 252 1.129
63 F7 253 -1.312
63 F7 254 -2.777
63 F7 255 -3.265
# F8 chan 3
63 F8 0 5.564
63 F8 1 5.564
63 F8 2 5.076
63 F8 3 4.100
63 F8 4 3.123
63 F8 5 1.658
63 F8 6 -0.295
63 F8 7 -1.760
63 F8 8 -2.736
63 F8 9 -3.225
63 F8 10 -3.225
63 F8 11 -3.713
63 F8 12 -4.690
63 F8 13 -5.666
63 F8 14 -6.643
63 F8 15 -6.643
63 F8 16 -4.690
63 F8 17 -1.760
63 F8 18 1.170
63 F8 19 3.611
63 F8 20 5.076
63 F8 21 5.564
63 F8 22 4.588
63 F8 23 3.611
63 F8 24 2.635
63 F8 25 1.170
63 F8 26 0.193
63 F8 27 -0.783
63 F8 28 -0.783
63 F8 29 -0.783
63 F8 30 -0.295
63 F8 31 0.193
63 F8 32 0.682
63 F8 33 1.170
63 F8 34 2.146
63 F8 35 2.635
63 F8 36 2.635
63 F8 37 2.146
63 F8 38 0.682
63 F8 39 -1.272
63 F8 40 -2.736
63 F8 41 -2.736
63 F8 42 -1.760
63 F8 43 -0.295
63 F8 44 0.682
63 F8 45 1.658
63 F8 46 1.170
63 F8 47 0.193
63 F8 48 -0.783
63 F8 49 -2.248
63 F8 50 -3.713
63 F8 51 -5.178
63 F8 52 -6.154
63 F8 53 -5.666
63 F8 54 -3.225
63 F8 55 1.170
63 F8 56 5.564
63 F8 57 8.982
63 F8 58 9.471
63 F8 59 8.006
63 F8 60 5.564
63 F8 61 3.611
63 F8 62 2.146
63 F8 63 0.682
63 F8 64 -0.295
63 F8 65 -1.272
63 F8 66 -1.760
63 F8 67 -1.272
63 F8 68 -0.295
63 F8 69 0.682
63 F8 70 1.170
63 F8 71 1.170
63 F8 72 1.170
63 F8 73 1.658
63 F8 74 2.146
63 F8 75 2.146
63 F8 76 2.146
63 F8 77 1.658
63 F8 78 1.658
63 F8 79 2.635
63 F8 80 3.611
63 F8 81 3.611
63 F8 82 3.123
63 F8 83 2.146
63 F8 84 2.146
63 F8 85 3.611
63 F8 86 5.076
63 F8 87 6.053
63 F8 88 5.564
63 F8 89 5.076
63 F8 90 5.076
63 F8 91 6.053
63 F8 92 8.982
63 F8 93 10.935
63 F8 94 12.889
63 F8 95 15.330
63 F8 96 17.283
63 F8 97 19.236
63 F8 98 19.725
63 F8 99 18.748
63 F8 100 15.818
63 F8 101 12.400
63 F8 102 10.447
63 F8 103 9.471
63 F8 104 9.959
63 F8 105 10.447
63 F8 106 9.959
63 F8 107 9.471
63 F8 108 8.982
63 F8 109 8.494
63 F8 110 7.029
63 F8 111 6.053
63 F8 112 6.053
63 F8 113 7.517
63 F8 114 10.447
63 F8 115 13.377
63 F8 116 15.330
63 F8 117 15.330
63 F8 118 15.330
63 F8 119 16.307
63 F8 120 17.771
63 F8 121 19.236
63 F8 122 20.213
63 F8 123 19.236
63 F8 124 17.283
63 F8 125 15.330
63 F8 126 13.377
63 F8 127 12.889
63 F8 128 11.912
63 F8 129 10.447
63 F8 130 9.471
63 F8 131 8.006
63 F8 132 7.029
63 F8 133 6.053
63 F8 134 5.076
63 F8 135 4.100
63 F8 136 3.611
63 F8 137 4.588
63 F8 138 6.541
63 F8 139 9.471
63 F8 140 11.912
63 F8 141 12.400
63 F8 142 11.424
63 F8 143 9.959
63 F8 144 8.006
63 F8 145 7.029
63 F8 146 7.029
63 F8 147 7.517
63 F8 148 8.494
63 F8 149 8.982
63 F8 150 9.959
63 F8 151 9.959
63 F8 152 8.982
63 F8 153 7.517
63 F8 154 5.564
63 F8 155 5.076
63 F8 156 5.564
63 F8 157 7.517
63 F8 158 9.471
63 F8 159 9.959
63 F8 160 9.471
63 F8 161 8.006
63 F8 162 6.541
63 F8 163 4.588
63 F8 164 2.635
63 F8 165 1.170
63 F8 166 -0.295
63 F8 167 -0.783
63 F8 168 -0.295
63 F8 169 0.682
63 F8 170 1.170
63 F8 171 2.146
63 F8 172 2.635
63 F8 173 3.611
63 F8 174 4.100
63 F8 175 4.588
63 F8 176 4.100
63 F8 177 2.635
63 F8 178 1.170
63 F8 179 0.193
63 F8 180 -0.295
63 F8 181 0.193
63 F8 182 1.170
63 F8 183 2.146
63 F8 184 3.123
63 F8 185 3.611
63 F8 186 3.123
63 F8 187 2.635
63 F8 188 1.170
63 F8 189 0.193
63 F8 190 -0.295
63 F8 191 -1.760
63 F8 192 -2.736
63 F8 193 -4.690
63 F8 194 -7.131
63 F8 195 -8.108
63 F8 196 -7.131
63 F8 197 -4.690
63 F8 198 -1.272
63 F8 199 1.658
63 F8 200 2.146
63 F8 201 1.170
63 F8 202 0.193
63 F8 203 -0.295
63 F8 204 0.682
63 F8 205 1.658
63 F8 206 2.635
63 F8 207 3.123
63 F8 208 4.100
63 F8 209 4.588
63 F8 210 5.564
63 F8 211 6.053
63 F8 212 5.076
63 F8 213 3.123
63 F8 214 0.682
63 F8 215 -0.783
63 F8 216 -0.295
63 F8 217 1.658
63 F8 218 4.100
63 F8 219 6.053
63 F8 220 8.006
63 F8 221 8.982
63 F8 222 9.959
63 F8 223 12.400
63 F8 224 14.842
63 F8 225 16.307
63 F8 226 16.307
63 F8 227 13.865
63 F8 228 11.424
63 F8 229 9.959
63 F8 230 9.471
63 F8 231 9.471
63 F8 232 9.471
63 F8 233 8.494
63 F8 234 7.517
63 F8 235 8.006
63 F8 236 8.982
63 F8 237 10.935
63 F8 238 12.400
63 F8 239 12.889
63 F8 240 12.400
63 F8 241 11.912
63 F8 242 10.935
63 F8 243 9.959
63 F8 244 8.982
63 F8 245 8.006
63 F8 246 7.029
63 F8 247 6.541
63 F8 248 7.029
63 F8 249 7.029
63 F8 250 6.053
63 F8 251 4.100
63 F8 252 0.682
63 F8 253 -2.248
63 F8 254 -3.225
63 F8 255 -2.248
# AF1 chan 4
63 AF1 0 3.225
63 AF1 1 6.643
63 AF1 2 8.596
63 AF1 3 9.572
63 AF1 4 9.572
63 AF1 5 8.596
63 AF1 6 7.131
63 AF1 7 5.666
63 AF1 8 4.690
63 AF1 9 3.225
63 AF1 10 2.248
63 AF1 11 1.272
63 AF1 12 0.295
63 AF1 13 -0.193
63 AF1 14 -0.193
63 AF1 15 -0.193
63 AF1 16 1.272
63 AF1 17 2.736
63 AF1 18 3.713
63 AF1 19 4.201
63 AF1 20 4.690
63 AF1 21 4.690
63 AF1 22 4.690
63 AF1 23 5.178
63 AF1 24 6.154
63 AF1 25 7.131
63 AF1 26 8.108
63 AF1 27 9.084
63 AF1 28 10.549
63 AF1 29 11.525
63 AF1 30 12.502
63 AF1 31 13.479
63 AF1 32 14.455
63 AF1 33 14.455
63 AF1 34 13.479
63 AF1 35 12.502
63 AF1 36 10.061
63 AF1 37 7.131
63 AF1 38 4.690
63 AF1 39 2.736
63 AF1 40 1.760
63 AF1 41 2.248
63 AF1 42 3.713
63 AF1 43 5.666
63 AF1 44 7.131
63 AF1 45 8.596
63 AF1 46 8.596
63 AF1 47 8.108
63 AF1 48 7.131
63 AF1 49 5.178
63 AF1 50 3.225
63 AF1 51 2.248
63 AF1 52 1.760
63 AF1 53 2.736
63 AF1 54 4.690
63 AF1 55 7.131
63 AF1 56 8.596
63 AF1 57 9.084
63 AF1 58 8.108
63 AF1 59 6.643
63 AF1 60 5.178
63 AF1 61 4.201
63 AF1 62 3.225
63 AF1 63 2.736
63 AF1 64 1.272
63 AF1 65 0.295
63 AF1 66 -0.193
63 AF1 67 -0.193
63 AF1 68 0.295
63 AF1 69 0.783
63 AF1 70 0.783
63 AF1 71 0.783
63 AF1 72 -0.193
63 AF1 73 -1.170
63 AF1 74 -3.123
63 AF1 75 -6.053
63 AF1 76 -8.006
63 AF1 77 -8.982
63 AF1 78 -7.517
63 AF1 79 -4.100
63 AF1 80 -0.682
63 AF1 81 1.760
63 AF1 82 2.736
63 AF1 83 2.248
63 AF1 84 1.760
63 AF1 85 1.760
63 AF1 86 2.248
63 AF1 87 2.248
63 AF1 88 1.760
63 AF1 89 0.783
63 AF1 90 0.295
63 AF1 91 0.295
63 AF1 92 0.783
63 AF1 93 1.272
63 AF1 94 2.736
63 AF1 95 4.201
63 AF1 96 6.643
63 AF1 97 8.596
63 AF1 98 10.549
63 AF1 99 11.037
63 AF1 100 10.061
63 AF1 101 8.596
63 AF1 102 7.131
63 AF1 103 6.643
63 AF1 104 6.643
63 AF1 105 6.643
63 AF1 106 7.131
63 AF1 107 7.619
63 AF1 108 8.108
63 AF1 109 8.108
63 AF1 110 7.619
63 AF1 111 7.131
63 AF1 112 7.131
63 AF1 113 7.619
63 AF1 114 8.596
63 AF1 115 10.061
63 AF1 116 11.525
63 AF1 117 12.502
63 AF1 118 13.479
63 AF1 119 14.455
63 AF1 120 16.408
63 AF1 121 17.873
63 AF1 122 18.361
63 AF1 123 17.873
63 AF1 124 16.408
63 AF1 125 14.455
63 AF1 126 12.502
63 AF1 127 11.525
63 AF1 128 9.572
63 AF1 129 8.108
63 AF1 130 6.154
63 AF1 131 5.178
63 AF1 132 4.690
63 AF1 133 4.690
63 AF1 134 6.154
63 AF1 135 7.619
63 AF1 136 9.572
63 AF1 137 11.525
63 AF1 138 13.479
63 AF1 139 15.432
63 AF1 140 16.408
63 AF1 141 16.408
63 AF1 142 15.432
63 AF1 143 13.479
63 AF1 144 11.525
63 AF1 145 10.061
63 AF1 146 9.084
63 AF1 147 9.572
63 AF1 148 10.549
63 AF1 149 11.525
63 AF1 150 12.990
63 AF1 151 13.479
63 AF1 152 13.479
63 AF1 153 12.990
