# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 133 -2.228
15 FP1 134 -1.740
15 FP1 135 -1.740
15 FP1 136 -2.716
15 FP1 137 -4.181
15 FP1 138 -5.157
15 FP1 139 -5.646
15 FP1 140 -4.669
15 FP1 141 -3.204
15 FP1 142 -2.716
15 FP1 143 -2.228
15 FP1 144 -2.228
15 FP1 145 -1.740
15 FP1 146 -0.763
15 FP1 147 0.702
15 FP1 148 1.678
15 FP1 149 1.190
15 FP1 150 -0.275
15 FP1 151 -1.740
15 FP1 152 -2.228
15 FP1 153 -0.763
15 FP1 154 1.678
15 FP1 155 3.632
15 FP1 156 3.143
15 FP1 157 1.190
15 FP1 158 -1.251
15 FP1 159 -3.693
15 FP1 160 -5.157
15 FP1 161 -5.646
15 FP1 162 -6.134
15 FP1 163 -6.134
15 FP1 164 -5.646
15 FP1 165 -4.181
15 FP1 166 -2.228
15 FP1 167 -0.763
15 FP1 168 -0.763
15 FP1 169 -1.740
15 FP1 170 -3.204
15 FP1 171 -3.693
15 FP1 172 -3.204
15 FP1 173 -2.228
15 FP1 174 -1.740
15 FP1 175 -3.204
15 FP1 176 -5.157
15 FP1 177 -6.622
15 FP1 178 -5.646
15 FP1 179 -3.204
15 FP1 180 0.214
15 FP1 181 2.167
15 FP1 182 1.678
15 FP1 183 -0.275
15 FP1 184 -2.716
15 FP1 185 -4.669
15 FP1 186 -5.157
15 FP1 187 -6.134
15 FP1 188 -6.622
15 FP1 189 -7.111
15 FP1 190 -7.599
15 FP1 191 -6.622
15 FP1 192 -4.669
15 FP1 193 -3.204
15 FP1 194 -1.740
15 FP1 195 -1.740
15 FP1 196 -1.740
15 FP1 197 -2.228
15 FP1 198 -2.228
15 FP1 199 -2.716
15 FP1 200 -3.693
15 FP1 201 -4.669
15 FP1 202 -4.669
15 FP1 203 -2.716
15 FP1 204 0.214
15 FP1 205 2.655
15 FP1 206 4.120
15 FP1 207 3.632
15 FP1 208 2.655
15 FP1 209 2.167
15 FP1 210 2.655
15 FP1 211 3.632
15 FP1 212 3.632
15 FP1 213 2.167
15 FP1 214 0.702
15 FP1 215 0.702
15 FP1 216 1.678
15 FP1 217 4.120
15 FP1 218 5.585
15 FP1 219 5.585
15 FP1 220 3.632
15 FP1 221 0.702
15 FP1 222 -0.763
15 FP1 223 -1.251
15 FP1 224 -1.251
15 FP1 225 -1.740
15 FP1 226 -1.740
15 FP1 227 -2.228
15 FP1 228 -1.251
15 FP1 229 -0.275
15 FP1 230 0.214
15 FP1 231 0.214
15 FP1 232 -0.763
15 FP1 233 -1.740
15 FP1 234 -1.740
15 FP1 235 -1.740
15 FP1 236 -2.228
15 FP1 237 -3.693
15 FP1 238 -7.111
15 FP1 239 -10.529
15 FP1 240 -13.458
15 FP1 241 -15.411
15 FP1 242 -15.411
15 FP1 243 -14.923
15 FP1 244 -13.458
15 FP1 245 -11.993
15 FP1 246 -10.529
15 FP1 247 -9.064
15 FP1 248 -8.575
15 FP1 249 -9.064
15 FP1 250 -10.040
15 FP1 251 -11.017
15 FP1 252 -11.993
15 FP1 253 -12.482
15 FP1 254 -13.458
15 FP1 255 -13.947
# FP2 chan 1
15 FP2 0 6.531
15 FP2 1 6.531
15 FP2 2 6.042
15 FP2 3 6.531
15 FP2 4 8.972
15 FP2 5 11.414
15 FP2 6 13.367
15 FP2 7 13.855
15 FP2 8 12.390
15 FP2 9 9.949
15 FP2 10 7.019
15 FP2 11 3.113
15 FP2 12 -1.770
15 FP2 13 -7.141
15 FP2 14 -12.024
15 FP2 15 -13.977
15 FP2 16 -12.512
15 FP2 17 -9.583
15 FP2 18 -6.653
15 FP2 19 -4.700
15 FP2 20 -4.211
15 FP2 21 -3.235
15 FP2 22 -1.770
15 FP2 23 0.183
15 FP2 24 2.136
15 FP2 25 3.601
15 FP2 26 4.578
15 FP2 27 6.042
15 FP2 28 7.996
15 FP2 29 10.437
15 FP2 30 11.414
15 FP2 31 11.902
15 FP2 32 11.414
15 FP2 33 10.437
15 FP2 34 9.460
15 FP2 35 7.996
15 FP2 36 6.531
15 FP2 37 4.578
15 FP2 38 3.113
15 FP2 39 1.648
15 FP2 40 0.183
15 FP2 41 -0.305
15 FP2 42 -0.793
15 FP2 43 -0.305
15 FP2 44 0.671
15 FP2 45 2.136
15 FP2 46 3.601
15 FP2 47 4.089
15 FP2 48 4.089
15 FP2 49 4.578
15 FP2 50 6.042
15 FP2 51 7.996
15 FP2 52 10.437
15 FP2 53 10.925
15 FP2 54 9.949
15 FP2 55 7.507
15 FP2 56 5.066
15 FP2 57 4.089
15 FP2 58 4.578
15 FP2 59 6.042
15 FP2 60 6.531
15 FP2 61 6.042
15 FP2 62 3.601
15 FP2 63 2.136
15 FP2 64 1.160
15 FP2 65 2.136
15 FP2 66 3.113
15 FP2 67 3.601
15 FP2 68 3.113
15 FP2 69 3.113
15 FP2 70 4.089
15 FP2 71 6.042
15 FP2 72 8.972
15 FP2 73 10.437
15 FP2 74 11.414
15 FP2 75 11.414
15 FP2 76 11.902
15 FP2 77 11.902
15 FP2 78 12.390
15 FP2 79 11.902
15 FP2 80 10.437
15 FP2 81 7.996
15 FP2 82 5.066
15 FP2 83 1.648
15 FP2 84 -1.282
15 FP2 85 -3.723
15 FP2 86 -5.188
15 FP2 87 -4.700
15 FP2 88 -3.723
15 FP2 89 -1.770
15 FP2 90 -0.305
15 FP2 91 0.183
15 FP2 92 -0.305
15 FP2 93 -0.793
15 FP2 94 -0.793
15 FP2 95 -0.305
15 FP2 96 0.671
15 FP2 97 1.160
15 FP2 98 0.671
15 FP2 99 0.183
15 FP2 100 -0.305
15 FP2 101 -0.793
15 FP2 102 0.183
15 FP2 103 0.671
15 FP2 104 1.160
15 FP2 105 0.671
15 FP2 106 0.183
15 FP2 107 -0.305
15 FP2 108 -0.305
15 FP2 109 0.183
15 FP2 110 1.160
15 FP2 111 1.648
15 FP2 112 2.136
15 FP2 113 2.136
15 FP2 114 2.136
15 FP2 115 2.625
15 FP2 116 2.625
15 FP2 117 3.601
15 FP2 118 4.089
15 FP2 119 4.578
15 FP2 120 5.066
15 FP2 121 5.554
15 FP2 122 5.554
15 FP2 123 6.042
15 FP2 124 6.531
15 FP2 125 6.042
15 FP2 126 5.554
15 FP2 127 4.578
15 FP2 128 3.113
15 FP2 129 1.160
15 FP2 130 -0.793
15 FP2 131 -1.770
15 FP2 132 -2.258
15 FP2 133 -1.282
15 FP2 134 0.183
15 FP2 135 1.160
15 FP2 136 0.671
15 FP2 137 -0.793
15 FP2 138 -2.258
15 FP2 139 -2.258
15 FP2 140 -0.793
15 FP2 141 1.160
15 FP2 142 2.625
15 FP2 143 2.625
15 FP2 144 2.136
15 FP2 145 2.625
15 FP2 146 3.113
15 FP2 147 4.578
15 FP2 148 4.089
15 FP2 149 1.648
15 FP2 150 -1.770
15 FP2 151 -4.211
15 FP2 152 -4.211
15 FP2 153 -1.770
15 FP2 154 1.648
15 FP2 155 3.601
15 FP2 156 2.625
15 FP2 157 0.183
15 FP2 158 -2.747
15 FP2 159 -4.211
15 FP2 160 -4.211
15 FP2 161 -4.211
15 FP2 162 -4.211
15 FP2 163 -4.211
15 FP2 164 -4.211
15 FP2 165 -2.747
15 FP2 166 -1.282
15 FP2 167 0.183
15 FP2 168 1.160
15 FP2 169 0.671
15 FP2 170 0.183
15 FP2 171 0.671
15 FP2 172 1.648
15 FP2 173 2.625
15 FP2 174 2.136
15 FP2 175 0.671
15 FP2 176 -2.258
15 FP2 177 -3.723
15 FP2 178 -3.235
15 FP2 179 -1.282
15 FP2 180 1.648
15 FP2 181 3.601
15 FP2 182 3.113
15 FP2 183 1.160
15 FP2 184 -2.258
15 FP2 185 -5.676
15 FP2 186 -8.118
15 FP2 187 -8.606
15 FP2 188 -8.606
15 FP2 189 -7.141
15 FP2 190 -5.188
15 FP2 191 -3.235
15 FP2 192 -1.770
15 FP2 193 -0.793
15 FP2 194 -1.282
15 FP2 195 -1.770
15 FP2 196 -2.258
15 FP2 197 -2.258
15 FP2 198 -2.258
15 FP2 199 -2.747
15 FP2 200 -3.235
15 FP2 201 -3.723
15 FP2 202 -3.723
15 FP2 203 -2.258
15 FP2 204 0.671
15 FP2 205 3.601
15 FP2 206 5.066
15 FP2 207 6.042
15 FP2 208 5.554
15 FP2 209 4.089
15 FP2 210 3.113
15 FP2 211 2.136
15 FP2 212 1.160
15 FP2 213 0.671
15 FP2 214 0.183
15 FP2 215 1.160
15 FP2 216 3.113
15 FP2 217 5.554
15 FP2 218 6.042
15 FP2 219 5.066
15 FP2 220 2.625
15 FP2 221 0.183
15 FP2 222 -2.258
15 FP2 223 -3.235
15 FP2 224 -3.235
15 FP2 225 -2.258
15 FP2 226 -1.770
15 FP2 227 -0.793
15 FP2 228 0.183
15 FP2 229 0.671
15 FP2 230 0.671
15 FP2 231 -0.305
15 FP2 232 -2.258
15 FP2 233 -4.211
15 FP2 234 -5.676
15 FP2 235 -6.653
15 FP2 236 -7.629
15 FP2 237 -9.094
15 FP2 238 -10.559
15 FP2 239 -13.000
15 FP2 240 -14.465
15 FP2 241 -15.442
15 FP2 242 -14.465
15 FP2 243 -12.512
15 FP2 244 -10.559
15 FP2 245 -7.629
15 FP2 246 -5.676
15 FP2 247 -4.211
15 FP2 248 -3.723
15 FP2 249 -5.188
15 FP2 250 -6.653
15 FP2 251 -8.118
15 FP2 252 -8.118
15 FP2 253 -8.118
15 FP2 254 -8.118
15 FP2 255 -9.094
# F7 chan 2
15 F7 0 9.155
15 F7 1 10.620
15 F7 2 11.108
15 F7 3 12.085
15 F7 4 15.015
15 F7 5 18.433
15 F7 6 19.897
15 F7 7 18.433
15 F7 8 13.550
15 F7 9 7.690
15 F7 10 2.808
15 F7 11 -0.122
15 F7 12 -2.075
15 F7 13 -4.028
15 F7 14 -6.470
15 F7 15 -8.423
15 F7 16 -8.423
15 F7 17 -6.470
15 F7 18 -5.005
15 F7 19 -4.028
15 F7 20 -4.028
15 F7 21 -3.052
15 F7 22 -0.610
15 F7 23 3.296
15 F7 24 6.226
15 F7 25 7.690
15 F7 26 8.179
15 F7 27 8.667
15 F7 28 10.620
15 F7 29 13.550
15 F7 30 15.503
15 F7 31 15.991
15 F7 32 14.038
15 F7 33 10.132
15 F7 34 6.714
15 F7 35 3.784
15 F7 36 1.343
15 F7 37 -1.099
15 F7 38 -3.052
15 F7 39 -4.517
15 F7 40 -5.005
15 F7 41 -5.005
15 F7 42 -4.517
15 F7 43 -3.540
15 F7 44 -2.075
15 F7 45 0.366
15 F7 46 2.808
15 F7 47 4.761
15 F7 48 5.249
15 F7 49 4.761
15 F7 50 4.272
15 F7 51 5.249
15 F7 52 7.690
15 F7 53 11.108
15 F7 54 13.550
15 F7 55 14.038
15 F7 56 12.085
15 F7 57 8.667
15 F7 58 6.226
15 F7 59 4.761
15 F7 60 4.761
15 F7 61 3.784
15 F7 62 2.319
15 F7 63 0.854
15 F7 64 -0.610
15 F7 65 -0.610
15 F7 66 -0.122
15 F7 67 0.366
15 F7 68 0.366
15 F7 69 0.366
15 F7 70 0.854
15 F7 71 1.831
15 F7 72 2.808
15 F7 73 3.784
15 F7 74 4.761
15 F7 75 5.249
15 F7 76 5.249
15 F7 77 5.737
15 F7 78 5.249
15 F7 79 4.761
15 F7 80 3.296
15 F7 81 1.831
15 F7 82 -0.122
15 F7 83 -1.587
15 F7 84 -3.052
15 F7 85 -4.028
15 F7 86 -5.493
15 F7 87 -6.470
15 F7 88 -6.470
15 F7 89 -5.981
15 F7 90 -4.028
15 F7 91 -1.587
15 F7 92 0.366
15 F7 93 1.831
15 F7 94 2.319
15 F7 95 2.319
15 F7 96 2.319
15 F7 97 3.296
15 F7 98 4.272
15 F7 99 5.249
15 F7 100 5.249
15 F7 101 4.761
15 F7 102 3.296
15 F7 103 2.319
15 F7 104 1.831
15 F7 105 0.854
15 F7 106 -0.122
15 F7 107 -0.610
15 F7 108 -1.099
15 F7 109 -1.587
15 F7 110 -2.075
15 F7 111 -1.099
15 F7 112 -0.122
15 F7 113 0.854
15 F7 114 2.319
15 F7 115 2.319
15 F7 116 2.319
15 F7 117 2.808
15 F7 118 4.272
15 F7 119 6.226
15 F7 120 8.179
15 F7 121 8.667
15 F7 122 8.179
15 F7 123 6.714
15 F7 124 5.249
15 F7 125 4.761
15 F7 126 4.761
15 F7 127 5.249
15 F7 128 4.272
15 F7 129 2.808
15 F7 130 0.854
15 F7 131 -0.122
15 F7 132 -0.610
15 F7 133 0.366
15 F7 134 0.854
15 F7 135 0.366
15 F7 136 -0.610
15 F7 137 -2.075
15 F7 138 -2.563
15 F7 139 -1.587
15 F7 140 0.366
15 F7 141 2.319
15 F7 142 2.808
15 F7 143 2.319
15 F7 144 1.831
15 F7 145 2.808
15 F7 146 5.249
15 F7 147 8.179
15 F7 148 10.132
15 F7 149 9.644
15 F7 150 7.690
15 F7 151 5.249
15 F7 152 4.761
15 F7 153 6.226
15 F7 154 8.179
15 F7 155 8.667
15 F7 156 7.202
15 F7 157 5.737
15 F7 158 4.761
15 F7 159 5.249
15 F7 160 6.226
15 F7 161 6.714
15 F7 162 6.714
15 F7 163 7.202
15 F7 164 8.667
15 F7 165 10.620
15 F7 166 13.062
15 F7 167 13.550
15 F7 168 12.573
15 F7 169 10.620
15 F7 170 9.644
15 F7 171 9.155
15 F7 172 9.644
15 F7 173 9.155
15 F7 174 7.690
15 F7 175 5.249
15 F7 176 2.808
15 F7 177 1.343
15 F7 178 1.831
15 F7 179 3.784
15 F7 180 7.202
15 F7 181 10.132
15 F7 182 12.085
15 F7 183 12.573
15 F7 184 11.597
15 F7 185 10.132
15 F7 186 9.155
15 F7 187 8.179
15 F7 188 6.226
15 F7 189 3.784
15 F7 190 1.831
15 F7 191 1.343
15 F7 192 3.784
15 F7 193 7.690
15 F7 194 11.108
15 F7 195 13.062
15 F7 196 13.062
15 F7 197 12.085
15 F7 198 11.597
15 F7 199 11.597
15 F7 200 10.620
15 F7 201 9.155
15 F7 202 7.202
15 F7 203 5.737
15 F7 204 7.202
15 F7 205 9.644
15 F7 206 12.085
15 F7 207 14.038
15 F7 208 14.038
15 F7 209 14.038
15 F7 210 14.526
15 F7 211 15.503
15 F7 212 15.991
15 F7 213 15.015
15 F7 214 13.062
15 F7 215 11.597
15 F7 216 12.085
15 F7 217 14.038
15 F7 218 15.991
15 F7 219 15.991
15 F7 220 13.550
15 F7 221 11.108
15 F7 222 9.155
15 F7 223 8.179
15 F7 224 8.179
15 F7 225 8.179
15 F7 226 6.714
15 F7 227 5.737
15 F7 228 5.249
15 F7 229 6.714
15 F7 230 9.155
15 F7 231 11.597
15 F7 232 12.085
15 F7 233 12.085
15 F7 234 11.108
15 F7 235 11.108
15 F7 236 11.108
15 F7 237 11.597
15 F7 238 11.108
15 F7 239 9.155
15 F7 240 5.737
15 F7 241 2.319
15 F7 242 -0.122
15 F7 243 -0.122
15 F7 244 2.808
15 F7 245 6.714
15 F7 246 9.644
15 F7 247 10.132
15 F7 248 9.155
15 F7 249 7.202
15 F7 250 6.226
15 F7 251 5.737
15 F7 252 5.249
15 F7 253 4.272
15 F7 254 2.808
15 F7 255 0.854
# F8 chan 3
15 F8 0 3.642
15 F8 1 4.130
15 F8 2 5.107
15 F8 3 6.083
15 F8 4 9.013
15 F8 5 11.943
15 F8 6 13.896
15 F8 7 14.384
15 F8 8 12.431
15 F8 9 9.989
15 F8 10 6.571
15 F8 11 3.153
15 F8 12 -1.241
15 F8 13 -5.147
15 F8 14 -8.077
15 F8 15 -9.542
15 F8 16 -8.565
15 F8 17 -6.124
15 F8 18 -4.171
15 F8 19 -3.194
15 F8 20 -2.706
15 F8 21 -1.241
15 F8 22 0.224
15 F8 23 1.200
15 F8 24 2.177
15 F8 25 1.689
15 F8 26 2.177
15 F8 27 3.642
15 F8 28 6.083
15 F8 29 9.013
15 F8 30 11.454
15 F8 31 12.431
15 F8 32 12.919
15 F8 33 12.919
15 F8 34 13.407
15 F8 35 13.407
15 F8 36 11.943
15 F8 37 9.501
15 F8 38 6.571
15 F8 39 2.665
15 F8 40 -0.264
15 F8 41 -2.218
15 F8 42 -3.194
15 F8 43 -2.706
15 F8 44 -2.218
15 F8 45 -1.241
15 F8 46 -1.241
15 F8 47 -2.218
15 F8 48 -2.218
15 F8 49 -1.729
15 F8 50 -0.264
15 F8 51 2.177
15 F8 52 4.618
15 F8 53 5.595
15 F8 54 5.107
15 F8 55 3.642
15 F8 56 2.665
15 F8 57 3.153
15 F8 58 4.618
15 F8 59 6.571
15 F8 60 7.548
15 F8 61 7.060
15 F8 62 5.107
15 F8 63 2.177
15 F8 64 1.200
15 F8 65 1.200
15 F8 66 2.665
15 F8 67 3.642
15 F8 68 3.642
15 F8 69 3.153
15 F8 70 3.153
15 F8 71 4.130
15 F8 72 6.571
15 F8 73 9.013
15 F8 74 10.478
15 F8 75 10.966
15 F8 76 10.478
15 F8 77 10.478
15 F8 78 10.478
15 F8 79 10.966
15 F8 80 10.478
15 F8 81 9.013
15 F8 82 6.571
15 F8 83 3.642
15 F8 84 0.712
15 F8 85 -1.729
15 F8 86 -3.682
15 F8 87 -4.659
15 F8 88 -4.659
15 F8 89 -3.682
15 F8 90 -2.706
15 F8 91 -2.218
15 F8 92 -2.706
15 F8 93 -3.194
15 F8 94 -3.194
15 F8 95 -2.218
15 F8 96 -0.753
15 F8 97 0.712
15 F8 98 1.689
15 F8 99 1.200
15 F8 100 1.200
15 F8 101 1.689
15 F8 102 2.665
15 F8 103 4.130
15 F8 104 4.130
15 F8 105 2.177
15 F8 106 0.712
15 F8 107 0.224
15 F8 108 0.224
15 F8 109 1.200
15 F8 110 2.177
15 F8 111 2.177
15 F8 112 1.200
15 F8 113 0.712
15 F8 114 1.200
15 F8 115 2.665
15 F8 116 4.130
15 F8 117 4.618
15 F8 118 4.130
15 F8 119 3.153
15 F8 120 3.153
15 F8 121 3.642
15 F8 122 5.107
15 F8 123 6.571
15 F8 124 7.060
15 F8 125 6.571
15 F8 126 5.595
15 F8 127 4.618
15 F8 128 4.130
15 F8 129 3.642
15 F8 130 2.177
15 F8 131 1.200
15 F8 132 0.224
15 F8 133 -0.753
15 F8 134 -1.241
15 F8 135 -1.729
15 F8 136 -2.218
15 F8 137 -3.194
15 F8 138 -3.682
15 F8 139 -3.194
15 F8 140 -2.218
15 F8 141 -0.753
15 F8 142 0.712
15 F8 143 0.712
15 F8 144 0.224
15 F8 145 -0.264
15 F8 146 0.224
15 F8 147 1.200
15 F8 148 1.200
15 F8 149 -0.264
15 F8 150 -2.706
15 F8 151 -5.636
15 F8 152 -7.589
15 F8 153 -7.100
15 F8 154 -5.636
15 F8 155 -5.147
15 F8 156 -5.147
15 F8 157 -6.612
15 F8 158 -8.077
15 F8 159 -8.077
15 F8 160 -7.589
15 F8 161 -6.124
15 F8 162 -5.147
15 F8 163 -4.659
15 F8 164 -4.171
15 F8 165 -3.194
15 F8 166 -1.241
15 F8 167 0.224
15 F8 168 0.712
15 F8 169 0.224
15 F8 170 -0.753
15 F8 171 -1.241
15 F8 172 -0.753
15 F8 173 0.224
15 F8 174 0.712
15 F8 175 -0.264
15 F8 176 -2.218
15 F8 177 -4.171
15 F8 178 -5.147
15 F8 179 -3.194
15 F8 180 -0.753
15 F8 181 1.200
15 F8 182 0.712
15 F8 183 -2.706
15 F8 184 -6.124
15 F8 185 -8.565
15 F8 186 -9.054
15 F8 187 -7.100
15 F8 188 -4.171
15 F8 189 -1.729
15 F8 190 0.224
15 F8 191 1.689
15 F8 192 2.665
15 F8 193 2.665
15 F8 194 2.665
15 F8 195 2.177
15 F8 196 2.177
15 F8 197 3.153
15 F8 198 3.642
15 F8 199 4.130
15 F8 200 3.642
15 F8 201 3.153
15 F8 202 2.665
15 F8 203 3.642
15 F8 204 5.107
15 F8 205 6.571
15 F8 206 7.548
15 F8 207 7.060
15 F8 208 6.083
15 F8 209 5.107
15 F8 210 4.618
15 F8 211 4.130
15 F8 212 4.618
15 F8 213 5.107
15 F8 214 5.595
15 F8 215 6.571
15 F8 216 8.036
15 F8 217 9.501
15 F8 218 9.989
15 F8 219 9.013
15 F8 220 6.571
15 F8 221 4.130
15 F8 222 2.665
15 F8 223 2.665
15 F8 224 4.130
15 F8 225 5.595
15 F8 226 6.571
15 F8 227 6.571
15 F8 228 5.595
15 F8 229 5.107
15 F8 230 4.130
15 F8 231 3.153
15 F8 232 0.712
15 F8 233 -1.729
15 F8 234 -3.682
15 F8 235 -4.659
15 F8 236 -4.171
15 F8 237 -4.171
15 F8 238 -4.659
15 F8 239 -6.124
15 F8 240 -8.565
15 F8 241 -10.030
15 F8 242 -10.030
15 F8 243 -8.565
15 F8 244 -6.612
15 F8 245 -5.147
15 F8 246 -5.147
15 F8 247 -5.147
15 F8 248 -5.636
15 F8 249 -5.636
15 F8 250 -5.147
15 F8 251 -5.147
15 F8 252 -4.659
15 F8 253 -3.194
15 F8 254 -1.729
15 F8 255 0.224
# AF1 chan 4
15 AF1 0 7.395
15 AF1 1 7.395
15 AF1 2 6.907
15 AF1 3 6.907
15 AF1 4 8.372
15 AF1 5 10.813
15 AF1 6 12.767
15 AF1 7 12.278
15 AF1 8 10.325
15 AF1 9 7.395
15 AF1 10 4.954
15 AF1 11 3.001
15 AF1 12 1.048
15 AF1 13 -0.417
15 AF1 14 -2.370
15 AF1 15 -3.835
15 AF1 16 -4.812
15 AF1 17 -4.812
15 AF1 18 -4.323
15 AF1 19 -4.812
15 AF1 20 -5.300
15 AF1 21 -5.300
15 AF1 22 -3.835
15 AF1 23 -1.394
15 AF1 24 1.536
15 AF1 25 3.977
15 AF1 26 5.931
15 AF1 27 7.395
15 AF1 28 8.860
15 AF1 29 10.813
15 AF1 30 11.790
15 AF1 31 11.790
15 AF1 32 10.325
15 AF1 33 8.372
15 AF1 34 6.419
15 AF1 35 3.977
15 AF1 36 1.536
15 AF1 37 0.071
15 AF1 38 -1.394
15 AF1 39 -2.370
15 AF1 40 -3.347
15 AF1 41 -3.835
15 AF1 42 -3.835
15 AF1 43 -2.858
15 AF1 44 -1.394
15 AF1 45 1.048
15 AF1 46 3.001
15 AF1 47 3.977
15 AF1 48 4.466
15 AF1 49 4.466
15 AF1 50 4.954
15 AF1 51 5.931
15 AF1 52 7.395
15 AF1 53 8.372
15 AF1 54 7.884
15 AF1 55 6.419
15 AF1 56 4.466
15 AF1 57 3.001
15 AF1 58 3.001
15 AF1 59 3.489
15 AF1 60 4.466
15 AF1 61 3.977
15 AF1 62 2.024
15 AF1 63 0.071
15 AF1 64 -1.394
15 AF1 65 -1.394
15 AF1 66 -0.905
15 AF1 67 0.559
15 AF1 68 1.048
15 AF1 69 0.559
15 AF1 70 0.071
15 AF1 71 1.048
15 AF1 72 3.001
15 AF1 73 4.954
15 AF1 74 6.907
15 AF1 75 6.907
15 AF1 76 6.419
15 AF1 77 5.442
15 AF1 78 4.466
15 AF1 79 3.489
15 AF1 80 3.001
15 AF1 81 1.536
15 AF1 82 -0.417
15 AF1 83 -2.858
15 AF1 84 -5.300
15 AF1 85 -6.276
15 AF1 86 -6.276
15 AF1 87 -5.300
15 AF1 88 -4.323
15 AF1 89 -3.347
15 AF1 90 -1.882
15 AF1 91 -0.417
15 AF1 92 0.071
15 AF1 93 0.559
15 AF1 94 0.559
15 AF1 95 0.559
15 AF1 96 1.048
15 AF1 97 2.024
15 AF1 98 2.513
15 AF1 99 2.513
15 AF1 100 3.001
15 AF1 101 3.001
15 AF1 102 3.001
15 AF1 103 3.489
15 AF1 104 3.001
15 AF1 105 2.024
15 AF1 106 0.559
15 AF1 107 -0.905
15 AF1 108 -1.882
15 AF1 109 -1.882
15 AF1 110 -1.394
15 AF1 111 -0.905
15 AF1 112 -0.417
15 AF1 113 0.071
15 AF1 114 0.559
15 AF1 115 0.559
15 AF1 116 1.536
15 AF1 117 2.513
15 AF1 118 3.977
15 AF1 119 5.442
15 AF1 120 6.419
15 AF1 121 6.419
15 AF1 122 5.931
15 AF1 123 4.954
15 AF1 124 4.466
15 AF1 125 4.466
15 AF1 126 4.466
15 AF1 127 4.466
15 AF1 128 3.489
15 AF1 129 2.024
15 AF1 130 1.048
15 AF1 131 0.071
