# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 78 -11.485
21 FP1 79 -10.508
21 FP1 80 -9.532
21 FP1 81 -8.555
21 FP1 82 -8.555
21 FP1 83 -8.067
21 FP1 84 -7.579
21 FP1 85 -8.067
21 FP1 86 -8.555
21 FP1 87 -9.532
21 FP1 88 -10.508
21 FP1 89 -11.485
21 FP1 90 -10.997
21 FP1 91 -10.997
21 FP1 92 -10.997
21 FP1 93 -10.508
21 FP1 94 -10.997
21 FP1 95 -10.997
21 FP1 96 -11.485
21 FP1 97 -12.461
21 FP1 98 -13.438
21 FP1 99 -14.903
21 FP1 100 -15.879
21 FP1 101 -15.879
21 FP1 102 -15.879
21 FP1 103 -15.391
21 FP1 104 -14.903
21 FP1 105 -14.414
21 FP1 106 -14.414
21 FP1 107 -13.438
21 FP1 108 -12.461
21 FP1 109 -10.997
21 FP1 110 -10.020
21 FP1 111 -9.043
21 FP1 112 -8.067
21 FP1 113 -7.579
21 FP1 114 -7.090
21 FP1 115 -6.114
21 FP1 116 -6.114
21 FP1 117 -5.137
21 FP1 118 -4.161
21 FP1 119 -2.696
21 FP1 120 -1.719
21 FP1 121 -1.231
21 FP1 122 -1.231
21 FP1 123 -1.719
21 FP1 124 -1.719
21 FP1 125 -0.254
21 FP1 126 0.722
21 FP1 127 2.187
21 FP1 128 3.164
21 FP1 129 3.164
21 FP1 130 3.164
21 FP1 131 4.140
21 FP1 132 5.117
21 FP1 133 5.605
21 FP1 134 5.117
21 FP1 135 3.652
21 FP1 136 2.675
21 FP1 137 2.187
21 FP1 138 2.187
21 FP1 139 2.675
21 FP1 140 2.187
21 FP1 141 1.699
21 FP1 142 0.234
21 FP1 143 -0.254
21 FP1 144 0.234
21 FP1 145 1.211
21 FP1 146 2.675
21 FP1 147 2.675
21 FP1 148 1.699
21 FP1 149 -0.254
21 FP1 150 -1.719
21 FP1 151 -2.696
21 FP1 152 -2.696
21 FP1 153 -2.207
21 FP1 154 -2.696
21 FP1 155 -2.696
21 FP1 156 -2.696
21 FP1 157 -1.719
21 FP1 158 0.234
21 FP1 159 2.187
21 FP1 160 3.164
21 FP1 161 2.187
21 FP1 162 0.722
21 FP1 163 -0.743
21 FP1 164 -0.254
21 FP1 165 0.722
21 FP1 166 1.211
21 FP1 167 0.722
21 FP1 168 -0.743
21 FP1 169 -2.207
21 FP1 170 -2.696
21 FP1 171 -2.696
21 FP1 172 -2.696
21 FP1 173 -2.696
21 FP1 174 -3.184
21 FP1 175 -2.207
21 FP1 176 -0.743
21 FP1 177 1.211
21 FP1 178 1.699
21 FP1 179 0.722
21 FP1 180 -0.254
21 FP1 181 -0.254
21 FP1 182 2.187
21 FP1 183 5.117
21 FP1 184 8.046
21 FP1 185 9.023
21 FP1 186 9.023
21 FP1 187 8.046
21 FP1 188 8.046
21 FP1 189 9.023
21 FP1 190 10.000
21 FP1 191 10.488
21 FP1 192 9.023
21 FP1 193 8.535
21 FP1 194 8.535
21 FP1 195 10.488
21 FP1 196 12.929
21 FP1 197 13.418
21 FP1 198 11.464
21 FP1 199 7.070
21 FP1 200 2.675
21 FP1 201 0.234
21 FP1 202 0.722
21 FP1 203 3.652
21 FP1 204 6.582
21 FP1 205 9.023
21 FP1 206 10.000
21 FP1 207 10.000
21 FP1 208 10.488
21 FP1 209 10.488
21 FP1 210 10.488
21 FP1 211 9.511
21 FP1 212 8.535
21 FP1 213 8.046
21 FP1 214 7.070
21 FP1 215 6.582
21 FP1 216 5.117
21 FP1 217 3.164
21 FP1 218 1.211
21 FP1 219 -0.743
21 FP1 220 -1.231
21 FP1 221 -0.743
21 FP1 222 0.234
21 FP1 223 0.234
21 FP1 224 -0.254
21 FP1 225 -1.231
21 FP1 226 -0.743
21 FP1 227 0.234
21 FP1 228 3.164
21 FP1 229 5.605
21 FP1 230 7.070
21 FP1 231 6.582
21 FP1 232 5.117
21 FP1 233 3.652
21 FP1 234 2.187
21 FP1 235 1.699
21 FP1 236 1.211
21 FP1 237 1.211
21 FP1 238 1.211
21 FP1 239 1.699
21 FP1 240 2.675
21 FP1 241 2.187
21 FP1 242 1.211
21 FP1 243 -0.254
21 FP1 244 -1.231
21 FP1 245 -0.743
21 FP1 246 1.699
21 FP1 247 4.628
21 FP1 248 6.093
21 FP1 249 6.582
21 FP1 250 5.117
21 FP1 251 3.652
21 FP1 252 4.140
21 FP1 253 6.093
21 FP1 254 9.023
21 FP1 255 10.976
# FP2 chan 1
21 FP2 0 -5.005
21 FP2 1 -5.005
21 FP2 2 -4.517
21 FP2 3 -5.005
21 FP2 4 -6.470
21 FP2 5 -8.423
21 FP2 6 -9.399
21 FP2 7 -8.423
21 FP2 8 -4.517
21 FP2 9 0.366
21 FP2 10 3.784
21 FP2 11 4.761
21 FP2 12 3.784
21 FP2 13 1.343
21 FP2 14 -0.122
21 FP2 15 0.366
21 FP2 16 2.319
21 FP2 17 4.272
21 FP2 18 4.272
21 FP2 19 2.808
21 FP2 20 0.366
21 FP2 21 -0.610
21 FP2 22 -0.122
21 FP2 23 0.366
21 FP2 24 0.366
21 FP2 25 -1.099
21 FP2 26 -3.052
21 FP2 27 -3.540
21 FP2 28 -3.052
21 FP2 29 -1.587
21 FP2 30 -1.099
21 FP2 31 -1.099
21 FP2 32 -1.587
21 FP2 33 -1.099
21 FP2 34 1.343
21 FP2 35 4.761
21 FP2 36 8.179
21 FP2 37 10.132
21 FP2 38 11.108
21 FP2 39 12.085
21 FP2 40 13.062
21 FP2 41 13.062
21 FP2 42 11.108
21 FP2 43 7.690
21 FP2 44 3.784
21 FP2 45 0.854
21 FP2 46 -0.610
21 FP2 47 -0.122
21 FP2 48 0.854
21 FP2 49 0.366
21 FP2 50 -1.587
21 FP2 51 -4.028
21 FP2 52 -5.981
21 FP2 53 -6.958
21 FP2 54 -6.470
21 FP2 55 -5.981
21 FP2 56 -5.005
21 FP2 57 -5.005
21 FP2 58 -5.005
21 FP2 59 -5.005
21 FP2 60 -4.028
21 FP2 61 -3.052
21 FP2 62 -1.587
21 FP2 63 -1.099
21 FP2 64 -1.099
21 FP2 65 -1.587
21 FP2 66 -1.587
21 FP2 67 -1.587
21 FP2 68 -1.099
21 FP2 69 -0.610
21 FP2 70 -0.122
21 FP2 71 -0.610
21 FP2 72 -1.587
21 FP2 73 -3.540
21 FP2 74 -4.517
21 FP2 75 -4.517
21 FP2 76 -2.563
21 FP2 77 0.366
21 FP2 78 3.296
21 FP2 79 6.226
21 FP2 80 6.714
21 FP2 81 6.714
21 FP2 82 5.737
21 FP2 83 5.737
21 FP2 84 6.226
21 FP2 85 6.226
21 FP2 86 5.737
21 FP2 87 4.761
21 FP2 88 2.808
21 FP2 89 1.831
21 FP2 90 1.831
21 FP2 91 2.319
21 FP2 92 2.808
21 FP2 93 2.319
21 FP2 94 0.366
21 FP2 95 -1.587
21 FP2 96 -3.540
21 FP2 97 -5.005
21 FP2 98 -6.958
21 FP2 99 -8.423
21 FP2 100 -9.888
21 FP2 101 -10.864
21 FP2 102 -10.864
21 FP2 103 -10.376
21 FP2 104 -10.376
21 FP2 105 -10.376
21 FP2 106 -10.864
21 FP2 107 -10.376
21 FP2 108 -9.399
21 FP2 109 -7.446
21 FP2 110 -6.470
21 FP2 111 -5.493
21 FP2 112 -5.493
21 FP2 113 -5.005
21 FP2 114 -4.028
21 FP2 115 -2.563
21 FP2 116 -1.587
21 FP2 117 -0.610
21 FP2 118 -0.122
21 FP2 119 0.366
21 FP2 120 1.831
21 FP2 121 3.296
21 FP2 122 3.784
21 FP2 123 3.784
21 FP2 124 2.808
21 FP2 125 2.808
21 FP2 126 3.784
21 FP2 127 4.761
21 FP2 128 5.249
21 FP2 129 4.761
21 FP2 130 4.761
21 FP2 131 5.249
21 FP2 132 7.202
21 FP2 133 9.644
21 FP2 134 11.108
21 FP2 135 11.108
21 FP2 136 9.155
21 FP2 137 7.202
21 FP2 138 5.249
21 FP2 139 4.761
21 FP2 140 3.784
21 FP2 141 2.808
21 FP2 142 1.831
21 FP2 143 0.854
21 FP2 144 0.366
21 FP2 145 1.343
21 FP2 146 2.319
21 FP2 147 3.296
21 FP2 148 3.296
21 FP2 149 1.831
21 FP2 150 -0.610
21 FP2 151 -2.075
21 FP2 152 -3.052
21 FP2 153 -3.540
21 FP2 154 -4.028
21 FP2 155 -5.005
21 FP2 156 -5.981
21 FP2 157 -6.470
21 FP2 158 -5.493
21 FP2 159 -3.540
21 FP2 160 -2.075
21 FP2 161 -2.075
21 FP2 162 -3.052
21 FP2 163 -3.540
21 FP2 164 -3.540
21 FP2 165 -2.563
21 FP2 166 -2.075
21 FP2 167 -2.563
21 FP2 168 -3.052
21 FP2 169 -4.028
21 FP2 170 -4.517
21 FP2 171 -4.517
21 FP2 172 -5.005
21 FP2 173 -5.493
21 FP2 174 -5.981
21 FP2 175 -5.005
21 FP2 176 -3.540
21 FP2 177 -2.075
21 FP2 178 -2.075
21 FP2 179 -4.028
21 FP2 180 -5.493
21 FP2 181 -5.981
21 FP2 182 -3.540
21 FP2 183 -0.122
21 FP2 184 2.319
21 FP2 185 2.808
21 FP2 186 2.319
21 FP2 187 1.831
21 FP2 188 2.808
21 FP2 189 4.761
21 FP2 190 5.737
21 FP2 191 4.761
21 FP2 192 2.319
21 FP2 193 0.854
21 FP2 194 1.831
21 FP2 195 4.272
21 FP2 196 6.714
21 FP2 197 7.202
21 FP2 198 5.249
21 FP2 199 1.343
21 FP2 200 -1.587
21 FP2 201 -2.075
21 FP2 202 -0.610
21 FP2 203 2.808
21 FP2 204 6.226
21 FP2 205 8.667
21 FP2 206 10.132
21 FP2 207 10.132
21 FP2 208 10.132
21 FP2 209 8.667
21 FP2 210 7.202
21 FP2 211 5.249
21 FP2 212 4.272
21 FP2 213 4.272
21 FP2 214 4.272
21 FP2 215 3.784
21 FP2 216 1.831
21 FP2 217 -1.587
21 FP2 218 -5.005
21 FP2 219 -6.958
21 FP2 220 -6.958
21 FP2 221 -4.517
21 FP2 222 -2.075
21 FP2 223 -0.610
21 FP2 224 -2.075
21 FP2 225 -4.028
21 FP2 226 -5.981
21 FP2 227 -5.493
21 FP2 228 -2.563
21 FP2 229 1.343
21 FP2 230 3.296
21 FP2 231 2.319
21 FP2 232 -0.122
21 FP2 233 -3.052
21 FP2 234 -4.028
21 FP2 235 -4.028
21 FP2 236 -3.540
21 FP2 237 -3.540
21 FP2 238 -4.517
21 FP2 239 -5.493
21 FP2 240 -6.470
21 FP2 241 -6.958
21 FP2 242 -8.423
21 FP2 243 -10.376
21 FP2 244 -12.329
21 FP2 245 -12.329
21 FP2 246 -10.376
21 FP2 247 -6.958
21 FP2 248 -4.517
21 FP2 249 -4.028
21 FP2 250 -5.493
21 FP2 251 -6.470
21 FP2 252 -5.981
21 FP2 253 -3.540
21 FP2 254 -0.122
21 FP2 255 1.831
# F7 chan 2
21 F7 0 3.957
21 F7 1 3.957
21 F7 2 5.422
21 F7 3 7.375
21 F7 4 6.887
21 F7 5 3.957
21 F7 6 -0.437
21 F7 7 -3.367
21 F7 8 -3.367
21 F7 9 0.539
21 F7 10 5.422
21 F7 11 7.375
21 F7 12 5.910
21 F7 13 2.004
21 F7 14 -0.926
21 F7 15 -0.437
21 F7 16 3.469
21 F7 17 7.375
21 F7 18 9.328
21 F7 19 7.375
21 F7 20 4.445
21 F7 21 1.516
21 F7 22 1.516
21 F7 23 2.492
21 F7 24 3.469
21 F7 25 3.469
21 F7 26 2.004
21 F7 27 1.516
21 F7 28 2.004
21 F7 29 2.492
21 F7 30 2.981
21 F7 31 3.469
21 F7 32 3.469
21 F7 33 3.469
21 F7 34 4.445
21 F7 35 5.422
21 F7 36 6.399
21 F7 37 6.399
21 F7 38 5.910
21 F7 39 6.399
21 F7 40 6.399
21 F7 41 6.399
21 F7 42 4.934
21 F7 43 2.981
21 F7 44 0.539
21 F7 45 -0.437
21 F7 46 -0.437
21 F7 47 -0.437
21 F7 48 -0.926
21 F7 49 -2.879
21 F7 50 -4.832
21 F7 51 -5.809
21 F7 52 -4.832
21 F7 53 -2.391
21 F7 54 -0.926
21 F7 55 0.051
21 F7 56 -1.414
21 F7 57 -2.879
21 F7 58 -3.855
21 F7 59 -4.344
21 F7 60 -4.344
21 F7 61 -5.320
21 F7 62 -6.785
21 F7 63 -7.762
21 F7 64 -7.762
21 F7 65 -6.785
21 F7 66 -5.809
21 F7 67 -6.297
21 F7 68 -8.250
21 F7 69 -10.691
21 F7 70 -12.156
21 F7 71 -13.133
21 F7 72 -13.133
21 F7 73 -13.621
21 F7 74 -14.598
21 F7 75 -15.574
21 F7 76 -15.574
21 F7 77 -14.109
21 F7 78 -11.668
21 F7 79 -9.715
21 F7 80 -9.226
21 F7 81 -9.715
21 F7 82 -10.203
21 F7 83 -10.691
21 F7 84 -10.691
21 F7 85 -10.691
21 F7 86 -11.180
21 F7 87 -11.668
21 F7 88 -11.668
21 F7 89 -11.668
21 F7 90 -10.691
21 F7 91 -9.715
21 F7 92 -9.715
21 F7 93 -10.203
21 F7 94 -10.691
21 F7 95 -10.691
21 F7 96 -10.203
21 F7 97 -10.691
21 F7 98 -12.156
21 F7 99 -14.598
21 F7 100 -16.062
21 F7 101 -16.551
21 F7 102 -15.574
21 F7 103 -14.598
21 F7 104 -14.598
21 F7 105 -15.086
21 F7 106 -15.574
21 F7 107 -15.086
21 F7 108 -13.621
21 F7 109 -12.156
21 F7 110 -12.156
21 F7 111 -12.644
21 F7 112 -13.133
21 F7 113 -11.668
21 F7 114 -9.226
21 F7 115 -7.273
21 F7 116 -6.785
21 F7 117 -7.762
21 F7 118 -9.226
21 F7 119 -10.203
21 F7 120 -9.715
21 F7 121 -9.226
21 F7 122 -9.226
21 F7 123 -9.226
21 F7 124 -9.226
21 F7 125 -8.250
21 F7 126 -6.785
21 F7 127 -4.832
21 F7 128 -3.367
21 F7 129 -2.879
21 F7 130 -2.391
21 F7 131 -1.902
21 F7 132 -1.414
21 F7 133 -1.414
21 F7 134 -2.879
21 F7 135 -4.344
21 F7 136 -4.832
21 F7 137 -4.344
21 F7 138 -3.367
21 F7 139 -2.391
21 F7 140 -3.367
21 F7 141 -5.809
21 F7 142 -7.762
21 F7 143 -8.738
21 F7 144 -7.762
21 F7 145 -6.785
21 F7 146 -6.297
21 F7 147 -6.297
21 F7 148 -6.785
21 F7 149 -6.297
21 F7 150 -5.809
21 F7 151 -4.832
21 F7 152 -4.344
21 F7 153 -4.832
21 F7 154 -6.785
21 F7 155 -9.226
21 F7 156 -11.668
21 F7 157 -12.644
21 F7 158 -12.644
21 F7 159 -11.180
21 F7 160 -10.203
21 F7 161 -10.203
21 F7 162 -10.691
21 F7 163 -10.691
21 F7 164 -9.715
21 F7 165 -7.762
21 F7 166 -6.297
21 F7 167 -7.273
21 F7 168 -10.203
21 F7 169 -13.621
21 F7 170 -16.062
21 F7 171 -17.039
21 F7 172 -16.551
21 F7 173 -15.086
21 F7 174 -13.133
21 F7 175 -11.180
21 F7 176 -8.738
21 F7 177 -7.273
21 F7 178 -7.273
21 F7 179 -8.738
21 F7 180 -10.203
21 F7 181 -10.203
21 F7 182 -7.273
21 F7 183 -2.391
21 F7 184 2.004
21 F7 185 4.445
21 F7 186 3.469
21 F7 187 1.516
21 F7 188 1.027
21 F7 189 1.027
21 F7 190 2.004
21 F7 191 2.004
21 F7 192 1.027
21 F7 193 0.539
21 F7 194 1.027
21 F7 195 2.492
21 F7 196 5.422
21 F7 197 6.887
21 F7 198 6.399
21 F7 199 3.469
21 F7 200 -0.437
21 F7 201 -3.855
21 F7 202 -5.809
21 F7 203 -5.809
21 F7 204 -4.832
21 F7 205 -2.391
21 F7 206 -0.437
21 F7 207 1.027
21 F7 208 1.516
21 F7 209 1.027
21 F7 210 -0.437
21 F7 211 -2.391
21 F7 212 -4.344
21 F7 213 -5.320
21 F7 214 -5.320
21 F7 215 -4.832
21 F7 216 -4.832
21 F7 217 -4.832
21 F7 218 -5.320
21 F7 219 -5.809
21 F7 220 -4.832
21 F7 221 -3.855
21 F7 222 -2.391
21 F7 223 -2.879
21 F7 224 -4.832
21 F7 225 -7.762
21 F7 226 -9.226
21 F7 227 -8.738
21 F7 228 -7.273
21 F7 229 -5.320
21 F7 230 -4.344
21 F7 231 -4.832
21 F7 232 -5.809
21 F7 233 -6.785
21 F7 234 -7.762
21 F7 235 -8.738
21 F7 236 -9.715
21 F7 237 -11.180
21 F7 238 -11.668
21 F7 239 -11.180
21 F7 240 -10.691
21 F7 241 -10.203
21 F7 242 -9.715
21 F7 243 -10.691
21 F7 244 -10.691
21 F7 245 -9.715
21 F7 246 -7.762
21 F7 247 -4.832
21 F7 248 -2.879
21 F7 249 -2.391
21 F7 250 -1.902
21 F7 251 -0.926
21 F7 252 0.051
21 F7 253 2.004
21 F7 254 2.981
21 F7 255 2.004
# F8 chan 3
21 F8 0 0.051
21 F8 1 0.051
21 F8 2 -1.414
21 F8 3 -3.367
21 F8 4 -5.320
21 F8 5 -6.785
21 F8 6 -6.297
21 F8 7 -4.344
21 F8 8 -1.414
21 F8 9 2.004
21 F8 10 4.445
21 F8 11 4.934
21 F8 12 3.469
21 F8 13 0.539
21 F8 14 -1.414
21 F8 15 -1.902
21 F8 16 -0.437
21 F8 17 2.004
21 F8 18 2.492
21 F8 19 1.027
21 F8 20 -1.414
21 F8 21 -3.367
21 F8 22 -3.367
21 F8 23 -2.391
21 F8 24 -1.902
21 F8 25 -3.367
21 F8 26 -6.297
21 F8 27 -8.738
21 F8 28 -8.738
21 F8 29 -7.273
21 F8 30 -5.809
21 F8 31 -5.320
21 F8 32 -5.809
21 F8 33 -5.809
21 F8 34 -4.344
21 F8 35 -1.414
21 F8 36 2.492
21 F8 37 5.422
21 F8 38 6.887
21 F8 39 7.375
21 F8 40 7.375
21 F8 41 7.375
21 F8 42 6.399
21 F8 43 4.445
21 F8 44 1.516
21 F8 45 -1.414
21 F8 46 -3.855
21 F8 47 -4.344
21 F8 48 -4.832
21 F8 49 -5.809
21 F8 50 -6.297
21 F8 51 -7.762
21 F8 52 -8.250
21 F8 53 -8.250
21 F8 54 -7.762
21 F8 55 -6.785
21 F8 56 -6.297
21 F8 57 -5.809
21 F8 58 -5.809
21 F8 59 -4.832
21 F8 60 -3.367
21 F8 61 -1.902
21 F8 62 -0.437
21 F8 63 1.027
21 F8 64 1.027
21 F8 65 0.051
21 F8 66 -1.414
21 F8 67 -2.391
21 F8 68 -2.391
21 F8 69 -2.879
21 F8 70 -2.879
21 F8 71 -4.344
21 F8 72 -5.809
21 F8 73 -7.762
21 F8 74 -9.226
21 F8 75 -9.226
21 F8 76 -8.250
21 F8 77 -7.273
21 F8 78 -6.785
21 F8 79 -6.297
21 F8 80 -5.809
21 F8 81 -5.320
21 F8 82 -4.832
21 F8 83 -3.855
21 F8 84 -3.855
21 F8 85 -4.344
21 F8 86 -5.320
21 F8 87 -6.297
21 F8 88 -7.273
21 F8 89 -7.762
21 F8 90 -7.273
21 F8 91 -7.273
21 F8 92 -7.273
21 F8 93 -7.762
21 F8 94 -9.715
21 F8 95 -12.644
21 F8 96 -15.574
21 F8 97 -17.527
21 F8 98 -18.504
21 F8 99 -18.504
21 F8 100 -18.504
21 F8 101 -17.527
21 F8 102 -16.551
21 F8 103 -15.574
21 F8 104 -14.598
21 F8 105 -13.621
21 F8 106 -13.621
21 F8 107 -13.621
21 F8 108 -12.644
21 F8 109 -12.156
21 F8 110 -11.180
21 F8 111 -10.203
21 F8 112 -9.226
21 F8 113 -8.738
21 F8 114 -7.273
21 F8 115 -5.320
21 F8 116 -3.367
21 F8 117 -2.391
21 F8 118 -1.902
21 F8 119 -1.902
21 F8 120 -1.414
21 F8 121 -1.414
21 F8 122 0.051
21 F8 123 1.027
21 F8 124 1.027
21 F8 125 1.027
21 F8 126 0.051
21 F8 127 -0.926
21 F8 128 -1.902
21 F8 129 -1.902
21 F8 130 -0.926
21 F8 131 1.516
21 F8 132 4.445
21 F8 133 7.375
21 F8 134 9.328
21 F8 135 9.816
21 F8 136 8.840
21 F8 137 6.399
21 F8 138 3.957
21 F8 139 2.004
21 F8 140 0.539
21 F8 141 0.051
21 F8 142 -0.437
21 F8 143 -1.414
21 F8 144 -1.902
21 F8 145 -1.414
21 F8 146 0.051
21 F8 147 1.516
21 F8 148 2.004
21 F8 149 0.539
21 F8 150 -1.902
21 F8 151 -4.344
21 F8 152 -5.809
21 F8 153 -5.809
21 F8 154 -5.809
21 F8 155 -6.297
21 F8 156 -7.273
21 F8 157 -8.250
21 F8 158 -8.738
21 F8 159 -8.250
21 F8 160 -7.273
21 F8 161 -6.785
21 F8 162 -6.785
21 F8 163 -6.297
21 F8 164 -4.832
21 F8 165 -2.879
21 F8 166 -1.414
21 F8 167 -0.926
21 F8 168 -0.926
21 F8 169 -1.414
21 F8 170 -1.414
21 F8 171 -1.414
21 F8 172 -1.414
21 F8 173 -1.902
21 F8 174 -2.391
21 F8 175 -2.879
21 F8 176 -2.391
21 F8 177 -1.414
21 F8 178 -0.926
21 F8 179 -1.414
21 F8 180 -1.902
21 F8 181 -1.902
21 F8 182 -0.437
21 F8 183 2.492
21 F8 184 4.445
21 F8 185 5.422
21 F8 186 4.934
21 F8 187 3.469
21 F8 188 2.981
21 F8 189 2.981
21 F8 190 3.957
21 F8 191 3.957
21 F8 192 3.469
21 F8 193 2.981
21 F8 194 2.981
21 F8 195 3.469
21 F8 196 2.981
21 F8 197 2.004
21 F8 198 -0.437
21 F8 199 -3.367
21 F8 200 -4.832
21 F8 201 -3.855
21 F8 202 -1.414
21 F8 203 2.492
21 F8 204 6.399
21 F8 205 8.840
21 F8 206 10.305
21 F8 207 10.305
21 F8 208 9.328
21 F8 209 7.863
21 F8 210 6.399
21 F8 211 5.422
21 F8 212 5.422
21 F8 213 5.422
21 F8 214 5.422
21 F8 215 3.957
21 F8 216 1.516
21 F8 217 -1.902
21 F8 218 -4.344
21 F8 219 -4.832
21 F8 220 -3.367
21 F8 221 -1.414
21 F8 222 1.027
21 F8 223 1.516
21 F8 224 0.539
21 F8 225 -1.414
21 F8 226 -2.391
21 F8 227 -2.391
21 F8 228 -0.926
21 F8 229 1.027
21 F8 230 2.492
21 F8 231 2.981
21 F8 232 2.004
21 F8 233 1.027
21 F8 234 -0.437
21 F8 235 -2.391
21 F8 236 -4.832
21 F8 237 -7.273
21 F8 238 -8.738
21 F8 239 -9.226
21 F8 240 -9.226
21 F8 241 -10.691
21 F8 242 -12.644
21 F8 243 -15.086
21 F8 244 -16.062
21 F8 245 -14.598
21 F8 246 -11.180
21 F8 247 -7.273
21 F8 248 -4.832
21 F8 249 -4.344
21 F8 250 -4.832
21 F8 251 -4.832
21 F8 252 -2.391
21 F8 253 1.027
21 F8 254 3.957
21 F8 255 5.422
# AF1 chan 4
21 AF1 0 -3.723
21 AF1 1 -4.211
21 AF1 2 -4.211
21 AF1 3 -3.235
21 AF1 4 -3.723
21 AF1 5 -5.188
21 AF1 6 -7.141
21 AF1 7 -8.606
21 AF1 8 -7.629
21 AF1 9 -4.700
21 AF1 10 -0.793
21 AF1 11 2.136
21 AF1 12 2.625
21 AF1 13 1.160
21 AF1 14 -0.305
21 AF1 15 0.183
21 AF1 16 2.136
21 AF1 17 4.089
21 AF1 18 5.066
21 AF1 19 4.089
21 AF1 20 2.136
21 AF1 21 0.183
21 AF1 22 -1.282
21 AF1 23 -1.770
21 AF1 24 -1.770
21 AF1 25 -2.258
21 AF1 26 -3.235
21 AF1 27 -3.235
21 AF1 28 -3.235
21 AF1 29 -2.747
21 AF1 30 -2.747
21 AF1 31 -3.235
21 AF1 32 -4.211
21 AF1 33 -3.723
21 AF1 34 -2.258
21 AF1 35 0.671
21 AF1 36 3.601
21 AF1 37 6.042
21 AF1 38 7.507
21 AF1 39 7.507
21 AF1 40 7.507
21 AF1 41 7.507
21 AF1 42 6.531
21 AF1 43 4.578
21 AF1 44 2.625
21 AF1 45 1.160
21 AF1 46 0.183
21 AF1 47 -0.305
21 AF1 48 -0.793
21 AF1 49 -1.282
21 AF1 50 -3.235
21 AF1 51 -5.188
21 AF1 52 -6.165
21 AF1 53 -6.165
21 AF1 54 -5.188
21 AF1 55 -4.211
21 AF1 56 -3.723
21 AF1 57 -3.235
21 AF1 58 -2.747
21 AF1 59 -1.770
21 AF1 60 -1.282
21 AF1 61 -0.793
21 AF1 62 -1.770
21 AF1 63 -2.747
21 AF1 64 -4.211
21 AF1 65 -4.700
21 AF1 66 -4.211
21 AF1 67 -3.235
21 AF1 68 -2.747
21 AF1 69 -3.235
21 AF1 70 -4.211
21 AF1 71 -6.165
21 AF1 72 -7.629
21 AF1 73 -9.094
21 AF1 74 -9.583
21 AF1 75 -10.071
21 AF1 76 -10.559
21 AF1 77 -10.559
21 AF1 78 -10.071
21 AF1 79 -9.583
21 AF1 80 -9.094
21 AF1 81 -9.094
21 AF1 82 -8.606
21 AF1 83 -8.118
21 AF1 84 -7.629
21 AF1 85 -7.629
21 AF1 86 -7.629
21 AF1 87 -8.606
21 AF1 88 -9.583
21 AF1 89 -10.071
21 AF1 90 -10.071
21 AF1 91 -10.071
21 AF1 92 -9.583
21 AF1 93 -9.583
21 AF1 94 -9.583
21 AF1 95 -10.559
21 AF1 96 -11.047
21 AF1 97 -11.536
21 AF1 98 -12.024
21 AF1 99 -12.512
21 AF1 100 -13.000
21 AF1 101 -13.000
21 AF1 102 -13.000
21 AF1 103 -12.512
21 AF1 104 -12.024
21 AF1 105 -12.024
21 AF1 106 -11.536
21 AF1 107 -11.047
