# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 146 4.028
59 C4 147 4.028
59 C4 148 3.052
59 C4 149 2.075
59 C4 150 1.099
59 C4 151 0.610
59 C4 152 0.122
59 C4 153 0.610
59 C4 154 0.610
59 C4 155 0.122
59 C4 156 -0.366
59 C4 157 -1.343
59 C4 158 -1.343
59 C4 159 -0.366
59 C4 160 0.122
59 C4 161 1.099
59 C4 162 1.099
59 C4 163 2.075
59 C4 164 3.052
59 C4 165 4.517
59 C4 166 5.005
59 C4 167 5.493
59 C4 168 5.493
59 C4 169 5.005
59 C4 170 5.005
59 C4 171 4.517
59 C4 172 5.005
59 C4 173 4.517
59 C4 174 4.028
59 C4 175 3.540
59 C4 176 3.052
59 C4 177 3.052
59 C4 178 2.563
59 C4 179 2.075
59 C4 180 1.099
59 C4 181 0.610
59 C4 182 0.122
59 C4 183 0.610
59 C4 184 1.587
59 C4 185 2.075
59 C4 186 2.563
59 C4 187 2.075
59 C4 188 2.075
59 C4 189 1.587
59 C4 190 1.587
59 C4 191 2.075
59 C4 192 3.052
59 C4 193 3.540
59 C4 194 3.540
59 C4 195 3.052
59 C4 196 2.075
59 C4 197 1.587
59 C4 198 1.587
59 C4 199 1.099
59 C4 200 0.610
59 C4 201 0.122
59 C4 202 -1.343
59 C4 203 -2.319
59 C4 204 -3.296
59 C4 205 -3.784
59 C4 206 -3.296
59 C4 207 -2.319
59 C4 208 -0.854
59 C4 209 0.122
59 C4 210 0.610
59 C4 211 1.099
59 C4 212 1.587
59 C4 213 2.075
59 C4 214 3.052
59 C4 215 4.028
59 C4 216 4.517
59 C4 217 4.028
59 C4 218 2.563
59 C4 219 0.610
59 C4 220 -1.831
59 C4 221 -3.296
59 C4 222 -4.761
59 C4 223 -5.249
59 C4 224 -5.249
59 C4 225 -4.761
59 C4 226 -3.296
59 C4 227 -1.831
59 C4 228 0.122
59 C4 229 0.610
59 C4 230 0.610
59 C4 231 0.122
59 C4 232 -0.366
59 C4 233 0.122
59 C4 234 1.099
59 C4 235 2.563
59 C4 236 3.540
59 C4 237 3.540
59 C4 238 3.052
59 C4 239 1.587
59 C4 240 0.122
59 C4 241 -0.366
59 C4 242 -0.854
59 C4 243 -0.854
59 C4 244 -0.854
59 C4 245 -1.831
59 C4 246 -2.808
59 C4 247 -4.272
59 C4 248 -5.249
59 C4 249 -6.714
59 C4 250 -7.202
59 C4 251 -7.202
59 C4 252 -6.226
59 C4 253 -5.249
59 C4 254 -2.808
59 C4 255 -0.854
# CP5 chan 18
59 CP5 0 -4.364
59 CP5 1 -6.805
59 CP5 2 -7.294
59 CP5 3 -5.341
59 CP5 4 -2.899
59 CP5 5 -1.923
59 CP5 6 -1.923
59 CP5 7 -2.899
59 CP5 8 -3.876
59 CP5 9 -3.387
59 CP5 10 -1.923
59 CP5 11 -0.458
59 CP5 12 0.519
59 CP5 13 1.007
59 CP5 14 1.495
59 CP5 15 2.960
59 CP5 16 4.913
59 CP5 17 7.355
59 CP5 18 8.331
59 CP5 19 7.355
59 CP5 20 5.402
59 CP5 21 2.472
59 CP5 22 0.519
59 CP5 23 -0.458
59 CP5 24 0.031
59 CP5 25 1.495
59 CP5 26 3.448
59 CP5 27 4.425
59 CP5 28 4.425
59 CP5 29 2.472
59 CP5 30 -0.458
59 CP5 31 -1.923
59 CP5 32 -1.923
59 CP5 33 0.519
59 CP5 34 2.960
59 CP5 35 4.425
59 CP5 36 3.937
59 CP5 37 1.984
59 CP5 38 -0.458
59 CP5 39 -2.411
59 CP5 40 -2.411
59 CP5 41 -0.946
59 CP5 42 0.031
59 CP5 43 0.519
59 CP5 44 -0.458
59 CP5 45 -1.434
59 CP5 46 -2.411
59 CP5 47 -1.923
59 CP5 48 0.031
59 CP5 49 2.472
59 CP5 50 3.448
59 CP5 51 3.937
59 CP5 52 2.960
59 CP5 53 1.495
59 CP5 54 1.007
59 CP5 55 1.495
59 CP5 56 2.472
59 CP5 57 3.448
59 CP5 58 3.448
59 CP5 59 1.495
59 CP5 60 -0.946
59 CP5 61 -2.411
59 CP5 62 -1.434
59 CP5 63 1.495
59 CP5 64 5.402
59 CP5 65 8.331
59 CP5 66 9.796
59 CP5 67 8.820
59 CP5 68 7.355
59 CP5 69 6.378
59 CP5 70 5.890
59 CP5 71 5.402
59 CP5 72 5.402
59 CP5 73 4.913
59 CP5 74 4.425
59 CP5 75 3.937
59 CP5 76 2.472
59 CP5 77 1.007
59 CP5 78 -0.946
59 CP5 79 -2.411
59 CP5 80 -3.387
59 CP5 81 -2.899
59 CP5 82 -1.434
59 CP5 83 1.007
59 CP5 84 2.472
59 CP5 85 2.960
59 CP5 86 2.472
59 CP5 87 1.984
59 CP5 88 1.495
59 CP5 89 1.984
59 CP5 90 2.960
59 CP5 91 3.448
59 CP5 92 4.425
59 CP5 93 4.425
59 CP5 94 4.425
59 CP5 95 3.937
59 CP5 96 3.937
59 CP5 97 2.960
59 CP5 98 2.472
59 CP5 99 0.519
59 CP5 100 -0.946
59 CP5 101 -2.411
59 CP5 102 -3.387
59 CP5 103 -3.387
59 CP5 104 -2.899
59 CP5 105 -2.411
59 CP5 106 -1.923
59 CP5 107 -1.923
59 CP5 108 -2.411
59 CP5 109 -2.411
59 CP5 110 -2.411
59 CP5 111 -1.923
59 CP5 112 -1.923
59 CP5 113 -0.946
59 CP5 114 0.031
59 CP5 115 1.495
59 CP5 116 2.472
59 CP5 117 2.960
59 CP5 118 2.472
59 CP5 119 1.007
59 CP5 120 -1.434
59 CP5 121 -3.387
59 CP5 122 -4.852
59 CP5 123 -5.829
59 CP5 124 -6.317
59 CP5 125 -6.805
59 CP5 126 -7.294
59 CP5 127 -7.782
59 CP5 128 -7.782
59 CP5 129 -7.782
59 CP5 130 -7.294
59 CP5 131 -6.317
59 CP5 132 -5.829
59 CP5 133 -5.829
59 CP5 134 -5.829
59 CP5 135 -5.829
59 CP5 136 -5.829
59 CP5 137 -5.341
59 CP5 138 -4.852
59 CP5 139 -4.852
59 CP5 140 -4.852
59 CP5 141 -4.852
59 CP5 142 -3.876
59 CP5 143 -2.899
59 CP5 144 -1.434
59 CP5 145 -0.458
59 CP5 146 1.007
59 CP5 147 1.495
59 CP5 148 1.495
59 CP5 149 1.007
59 CP5 150 0.031
59 CP5 151 -0.458
59 CP5 152 -0.946
59 CP5 153 -0.946
59 CP5 154 -0.946
59 CP5 155 -0.946
59 CP5 156 -0.946
59 CP5 157 -0.458
59 CP5 158 -0.458
59 CP5 159 -0.458
59 CP5 160 -0.458
59 CP5 161 -0.946
59 CP5 162 -0.946
59 CP5 163 -1.434
59 CP5 164 -1.923
59 CP5 165 -2.899
59 CP5 166 -2.899
59 CP5 167 -2.899
59 CP5 168 -1.923
59 CP5 169 -0.458
59 CP5 170 1.007
59 CP5 171 1.984
59 CP5 172 2.472
59 CP5 173 1.984
59 CP5 174 1.007
59 CP5 175 0.519
59 CP5 176 -0.458
59 CP5 177 -1.434
59 CP5 178 -1.923
59 CP5 179 -2.411
59 CP5 180 -2.411
59 CP5 181 -1.923
59 CP5 182 -1.434
59 CP5 183 -1.923
59 CP5 184 -1.923
59 CP5 185 -2.411
59 CP5 186 -3.387
59 CP5 187 -3.876
59 CP5 188 -3.876
59 CP5 189 -4.364
59 CP5 190 -3.876
59 CP5 191 -3.387
59 CP5 192 -2.411
59 CP5 193 -1.923
59 CP5 194 -1.923
59 CP5 195 -1.923
59 CP5 196 -1.434
59 CP5 197 0.031
59 CP5 198 1.984
59 CP5 199 3.448
59 CP5 200 3.937
59 CP5 201 3.937
59 CP5 202 2.960
59 CP5 203 1.984
59 CP5 204 1.007
59 CP5 205 0.031
59 CP5 206 -0.458
59 CP5 207 0.519
59 CP5 208 1.984
59 CP5 209 4.425
59 CP5 210 5.890
59 CP5 211 5.890
59 CP5 212 4.425
59 CP5 213 1.984
59 CP5 214 -0.946
59 CP5 215 -1.923
59 CP5 216 -1.923
59 CP5 217 -0.946
59 CP5 218 -0.458
59 CP5 219 -0.458
59 CP5 220 -1.434
59 CP5 221 -2.899
59 CP5 222 -4.364
59 CP5 223 -4.852
59 CP5 224 -3.876
59 CP5 225 -1.923
59 CP5 226 0.031
59 CP5 227 1.495
59 CP5 228 1.984
59 CP5 229 1.495
59 CP5 230 0.519
59 CP5 231 -0.946
59 CP5 232 -1.923
59 CP5 233 -1.923
59 CP5 234 -1.923
59 CP5 235 -0.946
59 CP5 236 0.031
59 CP5 237 0.519
59 CP5 238 0.519
59 CP5 239 -0.946
59 CP5 240 -2.411
59 CP5 241 -3.387
59 CP5 242 -3.876
59 CP5 243 -2.899
59 CP5 244 -1.434
59 CP5 245 -0.458
59 CP5 246 -0.946
59 CP5 247 -3.387
59 CP5 248 -6.805
59 CP5 249 -9.735
59 CP5 250 -11.688
59 CP5 251 -11.688
59 CP5 252 -9.735
59 CP5 253 -6.317
59 CP5 254 -2.899
59 CP5 255 0.031
# CP6 chan 19
59 CP6 0 -2.472
59 CP6 1 -4.913
59 CP6 2 -6.866
59 CP6 3 -6.866
59 CP6 4 -5.890
59 CP6 5 -4.425
59 CP6 6 -3.448
59 CP6 7 -3.937
59 CP6 8 -5.402
59 CP6 9 -7.355
59 CP6 10 -8.331
59 CP6 11 -8.331
59 CP6 12 -6.866
59 CP6 13 -4.425
59 CP6 14 -1.495
59 CP6 15 0.946
59 CP6 16 2.411
59 CP6 17 3.387
59 CP6 18 3.387
59 CP6 19 2.411
59 CP6 20 0.458
59 CP6 21 -1.495
59 CP6 22 -2.960
59 CP6 23 -3.448
59 CP6 24 -2.960
59 CP6 25 -2.472
59 CP6 26 -2.472
59 CP6 27 -3.937
59 CP6 28 -5.402
59 CP6 29 -7.355
59 CP6 30 -8.331
59 CP6 31 -8.820
59 CP6 32 -7.355
59 CP6 33 -5.402
59 CP6 34 -2.960
59 CP6 35 -1.495
59 CP6 36 -1.984
59 CP6 37 -2.960
59 CP6 38 -4.425
59 CP6 39 -5.402
59 CP6 40 -4.913
59 CP6 41 -3.448
59 CP6 42 -2.472
59 CP6 43 -2.472
59 CP6 44 -4.425
59 CP6 45 -7.843
59 CP6 46 -11.261
59 CP6 47 -13.214
59 CP6 48 -14.679
59 CP6 49 -14.679
59 CP6 50 -14.191
59 CP6 51 -13.214
59 CP6 52 -12.726
59 CP6 53 -11.749
59 CP6 54 -10.284
59 CP6 55 -8.331
59 CP6 56 -5.890
59 CP6 57 -3.937
59 CP6 58 -3.448
59 CP6 59 -3.448
59 CP6 60 -4.425
59 CP6 61 -4.425
59 CP6 62 -2.960
59 CP6 63 -1.007
59 CP6 64 0.458
59 CP6 65 0.946
59 CP6 66 -0.031
59 CP6 67 -1.007
59 CP6 68 -1.495
59 CP6 69 -0.031
59 CP6 70 0.946
59 CP6 71 1.923
59 CP6 72 0.946
59 CP6 73 -1.007
59 CP6 74 -2.960
59 CP6 75 -3.448
59 CP6 76 -2.960
59 CP6 77 -1.984
59 CP6 78 -1.007
59 CP6 79 -0.519
59 CP6 80 -1.007
59 CP6 81 -1.495
59 CP6 82 -2.960
59 CP6 83 -3.937
59 CP6 84 -4.913
59 CP6 85 -4.913
59 CP6 86 -3.937
59 CP6 87 -2.472
59 CP6 88 -1.495
59 CP6 89 -0.031
59 CP6 90 0.458
59 CP6 91 0.946
59 CP6 92 0.458
59 CP6 93 -0.031
59 CP6 94 -1.495
59 CP6 95 -1.984
59 CP6 96 -1.984
59 CP6 97 -1.007
59 CP6 98 0.946
59 CP6 99 1.923
59 CP6 100 1.434
59 CP6 101 -0.519
59 CP6 102 -2.472
59 CP6 103 -3.937
59 CP6 104 -4.425
59 CP6 105 -3.937
59 CP6 106 -3.448
59 CP6 107 -3.937
59 CP6 108 -4.913
59 CP6 109 -5.402
59 CP6 110 -5.890
59 CP6 111 -4.913
59 CP6 112 -3.448
59 CP6 113 -1.984
59 CP6 114 -1.007
59 CP6 115 -0.519
59 CP6 116 -0.031
59 CP6 117 0.458
59 CP6 118 0.946
59 CP6 119 1.434
59 CP6 120 1.923
59 CP6 121 1.923
59 CP6 122 1.923
59 CP6 123 1.923
59 CP6 124 0.946
59 CP6 125 -0.031
59 CP6 126 -1.495
59 CP6 127 -3.448
59 CP6 128 -4.913
59 CP6 129 -5.890
59 CP6 130 -6.378
59 CP6 131 -6.378
59 CP6 132 -6.378
59 CP6 133 -6.378
59 CP6 134 -5.890
59 CP6 135 -5.402
59 CP6 136 -3.937
59 CP6 137 -2.960
59 CP6 138 -1.495
59 CP6 139 -0.031
59 CP6 140 1.434
59 CP6 141 2.411
59 CP6 142 3.387
59 CP6 143 4.364
59 CP6 144 4.852
59 CP6 145 5.829
59 CP6 146 6.317
59 CP6 147 6.317
59 CP6 148 5.341
59 CP6 149 2.899
59 CP6 150 0.458
59 CP6 151 -1.984
59 CP6 152 -3.448
59 CP6 153 -3.937
59 CP6 154 -3.448
59 CP6 155 -3.448
59 CP6 156 -3.448
59 CP6 157 -3.448
59 CP6 158 -2.960
59 CP6 159 -2.472
59 CP6 160 -1.984
59 CP6 161 -1.495
59 CP6 162 -1.495
59 CP6 163 -0.519
59 CP6 164 0.946
59 CP6 165 2.899
59 CP6 166 4.364
59 CP6 167 5.341
59 CP6 168 5.829
59 CP6 169 5.829
59 CP6 170 5.829
59 CP6 171 6.317
59 CP6 172 6.317
59 CP6 173 6.317
59 CP6 174 5.341
59 CP6 175 4.364
59 CP6 176 3.876
59 CP6 177 2.899
59 CP6 178 1.923
59 CP6 179 0.458
59 CP6 180 -1.495
59 CP6 181 -2.960
59 CP6 182 -3.448
59 CP6 183 -3.448
59 CP6 184 -2.472
59 CP6 185 -1.007
59 CP6 186 -0.031
59 CP6 187 0.458
59 CP6 188 0.458
59 CP6 189 -0.031
59 CP6 190 0.458
59 CP6 191 0.946
59 CP6 192 1.434
59 CP6 193 1.923
59 CP6 194 1.923
59 CP6 195 1.434
59 CP6 196 1.434
59 CP6 197 0.946
59 CP6 198 1.434
59 CP6 199 0.946
59 CP6 200 -0.031
59 CP6 201 -1.495
59 CP6 202 -3.937
59 CP6 203 -5.890
59 CP6 204 -7.355
59 CP6 205 -8.820
59 CP6 206 -8.820
59 CP6 207 -8.331
59 CP6 208 -5.890
59 CP6 209 -3.448
59 CP6 210 -0.519
59 CP6 211 1.923
59 CP6 212 2.411
59 CP6 213 2.411
59 CP6 214 2.411
59 CP6 215 2.411
59 CP6 216 2.899
59 CP6 217 2.411
59 CP6 218 0.458
59 CP6 219 -2.472
59 CP6 220 -5.402
59 CP6 221 -8.331
59 CP6 222 -10.284
59 CP6 223 -11.261
59 CP6 224 -11.261
59 CP6 225 -10.284
59 CP6 226 -8.331
59 CP6 227 -5.890
59 CP6 228 -2.960
59 CP6 229 -1.007
59 CP6 230 -0.519
59 CP6 231 -0.519
59 CP6 232 -1.007
59 CP6 233 -0.031
59 CP6 234 2.411
59 CP6 235 4.852
59 CP6 236 6.805
59 CP6 237 7.294
59 CP6 238 5.341
59 CP6 239 2.411
59 CP6 240 -0.519
59 CP6 241 -2.960
59 CP6 242 -4.913
59 CP6 243 -5.890
59 CP6 244 -7.355
59 CP6 245 -8.820
59 CP6 246 -11.261
59 CP6 247 -14.191
59 CP6 248 -16.632
59 CP6 249 -18.585
59 CP6 250 -19.073
59 CP6 251 -17.609
59 CP6 252 -14.679
59 CP6 253 -11.261
59 CP6 254 -7.355
59 CP6 255 -3.937
# CP1 chan 20
59 CP1 0 -3.072
59 CP1 1 -4.049
59 CP1 2 -3.560
59 CP1 3 -1.607
59 CP1 4 -0.142
59 CP1 5 -0.142
59 CP1 6 -1.119
59 CP1 7 -3.072
59 CP1 8 -4.049
59 CP1 9 -4.049
59 CP1 10 -2.096
59 CP1 11 -0.142
59 CP1 12 1.811
59 CP1 13 2.299
59 CP1 14 1.811
59 CP1 15 1.322
59 CP1 16 1.322
59 CP1 17 2.299
59 CP1 18 2.787
59 CP1 19 2.787
59 CP1 20 1.811
59 CP1 21 0.346
59 CP1 22 -1.119
59 CP1 23 -1.607
59 CP1 24 -0.142
59 CP1 25 1.811
59 CP1 26 3.276
59 CP1 27 3.764
59 CP1 28 3.276
59 CP1 29 1.811
59 CP1 30 -0.142
59 CP1 31 -0.142
59 CP1 32 0.834
59 CP1 33 2.787
59 CP1 34 4.252
59 CP1 35 4.740
59 CP1 36 4.252
59 CP1 37 2.787
59 CP1 38 1.322
59 CP1 39 -0.142
59 CP1 40 -0.631
59 CP1 41 -0.631
59 CP1 42 -0.142
59 CP1 43 -0.142
59 CP1 44 -0.631
59 CP1 45 -0.631
59 CP1 46 -0.631
59 CP1 47 -0.142
59 CP1 48 1.322
59 CP1 49 2.299
59 CP1 50 2.787
59 CP1 51 2.787
59 CP1 52 2.299
59 CP1 53 1.322
59 CP1 54 0.834
59 CP1 55 1.322
59 CP1 56 1.811
59 CP1 57 2.299
59 CP1 58 2.299
59 CP1 59 1.322
59 CP1 60 -0.142
59 CP1 61 -0.631
59 CP1 62 -0.142
59 CP1 63 2.299
59 CP1 64 4.252
59 CP1 65 5.717
59 CP1 66 6.205
59 CP1 67 5.717
59 CP1 68 5.229
59 CP1 69 5.229
59 CP1 70 5.229
59 CP1 71 5.229
59 CP1 72 5.229
59 CP1 73 4.252
59 CP1 74 3.764
59 CP1 75 3.764
59 CP1 76 3.276
59 CP1 77 2.787
59 CP1 78 1.322
59 CP1 79 -0.631
59 CP1 80 -1.607
59 CP1 81 -1.607
59 CP1 82 -0.142
59 CP1 83 2.299
59 CP1 84 3.764
59 CP1 85 4.252
59 CP1 86 3.764
59 CP1 87 3.276
59 CP1 88 2.787
59 CP1 89 3.276
59 CP1 90 3.764
59 CP1 91 4.252
59 CP1 92 4.252
59 CP1 93 4.252
59 CP1 94 3.764
59 CP1 95 3.764
59 CP1 96 3.764
59 CP1 97 3.276
59 CP1 98 2.787
59 CP1 99 1.811
59 CP1 100 0.834
59 CP1 101 -0.631
59 CP1 102 -1.119
59 CP1 103 -1.119
59 CP1 104 -1.119
59 CP1 105 -1.119
59 CP1 106 -1.119
59 CP1 107 -1.607
59 CP1 108 -1.607
59 CP1 109 -2.096
59 CP1 110 -2.096
59 CP1 111 -1.607
59 CP1 112 -1.607
59 CP1 113 -1.607
59 CP1 114 -1.119
59 CP1 115 -0.142
59 CP1 116 0.834
59 CP1 117 1.322
59 CP1 118 1.811
59 CP1 119 1.322
59 CP1 120 -0.631
59 CP1 121 -2.096
59 CP1 122 -3.072
59 CP1 123 -3.560
59 CP1 124 -3.072
59 CP1 125 -2.584
59 CP1 126 -2.584
59 CP1 127 -3.072
59 CP1 128 -3.072
59 CP1 129 -3.072
59 CP1 130 -2.584
59 CP1 131 -1.607
59 CP1 132 -1.119
59 CP1 133 -0.631
59 CP1 134 -0.631
59 CP1 135 -1.119
59 CP1 136 -0.631
59 CP1 137 -0.631
59 CP1 138 -0.142
59 CP1 139 -0.142
59 CP1 140 -0.631
59 CP1 141 -0.631
59 CP1 142 -1.119
59 CP1 143 -1.119
59 CP1 144 -0.631
59 CP1 145 -0.142
59 CP1 146 -0.142
59 CP1 147 0.346
59 CP1 148 -0.142
59 CP1 149 -0.631
59 CP1 150 -1.607
59 CP1 151 -2.096
59 CP1 152 -2.584
59 CP1 153 -2.584
59 CP1 154 -2.096
59 CP1 155 -1.607
59 CP1 156 -1.607
59 CP1 157 -1.607
59 CP1 158 -1.607
59 CP1 159 -1.607
59 CP1 160 -1.607
59 CP1 161 -1.607
59 CP1 162 -1.119
59 CP1 163 -1.119
59 CP1 164 -1.119
59 CP1 165 -1.607
59 CP1 166 -2.096
59 CP1 167 -1.607
59 CP1 168 -1.119
59 CP1 169 -0.142
59 CP1 170 0.346
59 CP1 171 0.834
59 CP1 172 0.834
59 CP1 173 -0.142
59 CP1 174 -0.631
59 CP1 175 -1.119
59 CP1 176 -1.119
59 CP1 177 -1.119
59 CP1 178 -1.119
59 CP1 179 -1.607
59 CP1 180 -1.607
59 CP1 181 -1.607
59 CP1 182 -1.119
59 CP1 183 -0.631
59 CP1 184 -0.142
59 CP1 185 -0.142
59 CP1 186 -0.142
59 CP1 187 -0.631
59 CP1 188 -1.119
59 CP1 189 -1.607
59 CP1 190 -1.607
59 CP1 191 -1.607
59 CP1 192 -1.119
59 CP1 193 -0.631
59 CP1 194 -0.631
59 CP1 195 -0.631
59 CP1 196 -0.631
59 CP1 197 0.346
59 CP1 198 0.834
59 CP1 199 1.322
59 CP1 200 1.322
59 CP1 201 1.322
59 CP1 202 0.346
59 CP1 203 -0.142
59 CP1 204 -0.631
59 CP1 205 -1.119
59 CP1 206 -1.607
59 CP1 207 -1.607
59 CP1 208 -0.631
59 CP1 209 0.346
59 CP1 210 1.811
59 CP1 211 2.299
59 CP1 212 1.811
59 CP1 213 0.346
59 CP1 214 -1.119
59 CP1 215 -2.096
59 CP1 216 -2.096
59 CP1 217 -1.607
59 CP1 218 -0.142
59 CP1 219 0.346
59 CP1 220 -0.142
59 CP1 221 -0.631
59 CP1 222 -1.119
59 CP1 223 -1.607
59 CP1 224 -1.607
59 CP1 225 -0.631
59 CP1 226 -0.142
59 CP1 227 0.834
59 CP1 228 1.322
59 CP1 229 1.322
59 CP1 230 1.322
59 CP1 231 1.322
59 CP1 232 0.834
59 CP1 233 0.834
59 CP1 234 0.834
59 CP1 235 1.322
59 CP1 236 1.811
59 CP1 237 2.787
59 CP1 238 3.276
59 CP1 239 2.787
59 CP1 240 1.811
59 CP1 241 0.834
59 CP1 242 -0.631
59 CP1 243 -0.631
59 CP1 244 -0.631
59 CP1 245 -0.631
59 CP1 246 -1.119
59 CP1 247 -1.607
59 CP1 248 -3.072
59 CP1 249 -4.537
59 CP1 250 -5.514
59 CP1 251 -5.514
59 CP1 252 -5.025
59 CP1 253 -3.072
59 CP1 254 -1.119
59 CP1 255 0.834
# CP2 chan 21
59 CP2 0 -0.895
59 CP2 1 -1.872
59 CP2 2 -1.872
59 CP2 3 -0.895
59 CP2 4 -0.407
59 CP2 5 0.081
59 CP2 6 -0.895
59 CP2 7 -2.360
59 CP2 8 -3.825
59 CP2 9 -4.313
59 CP2 10 -4.313
59 CP2 11 -2.848
59 CP2 12 -1.383
59 CP2 13 0.081
59 CP2 14 1.546
59 CP2 15 2.035
59 CP2 16 2.523
59 CP2 17 2.523
59 CP2 18 2.523
59 CP2 19 2.035
59 CP2 20 1.058
59 CP2 21 0.081
59 CP2 22 -0.407
59 CP2 23 0.081
59 CP2 24 0.570
59 CP2 25 1.058
59 CP2 26 1.546
59 CP2 27 1.058
59 CP2 28 0.081
59 CP2 29 -1.383
59 CP2 30 -2.360
59 CP2 31 -2.360
59 CP2 32 -1.383
59 CP2 33 0.081
59 CP2 34 1.546
59 CP2 35 2.523
59 CP2 36 2.523
59 CP2 37 2.035
59 CP2 38 1.058
59 CP2 39 1.058
59 CP2 40 1.058
59 CP2 41 1.546
59 CP2 42 2.035
59 CP2 43 1.058
59 CP2 44 0.081
59 CP2 45 -1.872
59 CP2 46 -3.337
59 CP2 47 -4.313
59 CP2 48 -4.801
59 CP2 49 -4.313
59 CP2 50 -3.825
59 CP2 51 -4.313
59 CP2 52 -4.313
59 CP2 53 -3.825
59 CP2 54 -3.337
59 CP2 55 -2.848
59 CP2 56 -1.383
59 CP2 57 0.081
59 CP2 58 0.570
59 CP2 59 0.570
59 CP2 60 0.570
59 CP2 61 1.058
59 CP2 62 2.035
59 CP2 63 3.011
59 CP2 64 3.988
59 CP2 65 3.988
59 CP2 66 3.988
59 CP2 67 3.988
59 CP2 68 4.476
59 CP2 69 4.964
59 CP2 70 5.452
59 CP2 71 4.964
59 CP2 72 3.499
59 CP2 73 1.546
59 CP2 74 0.570
59 CP2 75 0.570
59 CP2 76 1.058
59 CP2 77 1.546
59 CP2 78 1.546
59 CP2 79 1.058
59 CP2 80 0.570
59 CP2 81 1.058
59 CP2 82 1.546
59 CP2 83 2.035
59 CP2 84 2.035
59 CP2 85 1.546
59 CP2 86 1.058
59 CP2 87 1.058
59 CP2 88 1.546
59 CP2 89 1.546
59 CP2 90 2.035
59 CP2 91 1.546
59 CP2 92 1.546
59 CP2 93 1.546
59 CP2 94 1.546
59 CP2 95 1.546
59 CP2 96 1.546
59 CP2 97 1.546
59 CP2 98 1.546
59 CP2 99 2.035
59 CP2 100 2.035
59 CP2 101 1.546
59 CP2 102 1.058
59 CP2 103 0.570
59 CP2 104 0.570
59 CP2 105 1.058
59 CP2 106 0.570
59 CP2 107 0.570
59 CP2 108 -0.407
59 CP2 109 -1.383
59 CP2 110 -2.360
59 CP2 111 -2.360
59 CP2 112 -1.872
59 CP2 113 -0.895
59 CP2 114 -0.407
59 CP2 115 0.570
59 CP2 116 1.546
59 CP2 117 2.523
59 CP2 118 3.011
59 CP2 119 3.011
59 CP2 120 3.011
59 CP2 121 2.523
59 CP2 122 2.523
59 CP2 123 2.523
59 CP2 124 2.523
59 CP2 125 2.523
59 CP2 126 1.546
59 CP2 127 1.058
59 CP2 128 0.081
59 CP2 129 -0.407
59 CP2 130 -0.895
59 CP2 131 -0.895
59 CP2 132 -0.895
59 CP2 133 -0.895
59 CP2 134 -0.895
59 CP2 135 -0.407
59 CP2 136 0.081
59 CP2 137 1.058
59 CP2 138 2.035
59 CP2 139 3.011
59 CP2 140 3.499
59 CP2 141 3.988
59 CP2 142 3.988
59 CP2 143 3.988
59 CP2 144 3.499
59 CP2 145 3.988
59 CP2 146 3.988
59 CP2 147 3.988
59 CP2 148 3.011
59 CP2 149 2.035
59 CP2 150 0.081
59 CP2 151 -1.383
59 CP2 152 -1.872
59 CP2 153 -1.383
59 CP2 154 -0.895
59 CP2 155 -0.407
59 CP2 156 -0.407
59 CP2 157 -1.383
59 CP2 158 -1.872
59 CP2 159 -1.872
59 CP2 160 -1.383
59 CP2 161 0.081
59 CP2 162 1.058
59 CP2 163 2.035
59 CP2 164 3.011
59 CP2 165 3.499
59 CP2 166 3.988
59 CP2 167 3.988
59 CP2 168 3.988
59 CP2 169 3.988
59 CP2 170 3.988
59 CP2 171 3.988
59 CP2 172 3.011
59 CP2 173 2.523
59 CP2 174 2.035
59 CP2 175 1.546
59 CP2 176 1.546
59 CP2 177 1.546
59 CP2 178 1.058
59 CP2 179 0.081
59 CP2 180 0.081
59 CP2 181 -0.407
59 CP2 182 0.081
59 CP2 183 1.058
59 CP2 184 1.546
59 CP2 185 2.035
59 CP2 186 2.523
59 CP2 187 2.035
59 CP2 188 1.546
59 CP2 189 1.058
59 CP2 190 0.570
59 CP2 191 1.058
59 CP2 192 1.546
59 CP2 193 2.035
59 CP2 194 2.035
59 CP2 195 2.035
59 CP2 196 1.546
59 CP2 197 1.546
59 CP2 198 1.546
59 CP2 199 1.546
59 CP2 200 1.058
59 CP2 201 0.081
59 CP2 202 -1.383
59 CP2 203 -2.360
59 CP2 204 -2.848
59 CP2 205 -2.848
59 CP2 206 -2.848
59 CP2 207 -2.848
59 CP2 208 -2.360
59 CP2 209 -1.383
59 CP2 210 -0.407
59 CP2 211 1.058
59 CP2 212 2.035
59 CP2 213 2.523
59 CP2 214 2.523
59 CP2 215 2.035
59 CP2 216 2.035
59 CP2 217 2.035
59 CP2 218 1.546
59 CP2 219 0.570
59 CP2 220 -0.407
59 CP2 221 -2.360
59 CP2 222 -4.313
59 CP2 223 -5.290
59 CP2 224 -5.778
59 CP2 225 -5.290
59 CP2 226 -4.313
59 CP2 227 -2.848
59 CP2 228 -1.383
59 CP2 229 0.081
59 CP2 230 0.570
59 CP2 231 1.058
59 CP2 232 1.058
59 CP2 233 1.546
59 CP2 234 2.035
59 CP2 235 3.011
59 CP2 236 4.476
59 CP2 237 4.964
59 CP2 238 4.964
