# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 126 -15.055
103 FP1 127 -13.590
103 FP1 128 -13.102
103 FP1 129 -13.102
103 FP1 130 -13.102
103 FP1 131 -12.126
103 FP1 132 -11.149
103 FP1 133 -10.661
103 FP1 134 -11.637
103 FP1 135 -15.055
103 FP1 136 -19.450
103 FP1 137 -21.891
103 FP1 138 -21.403
103 FP1 139 -18.473
103 FP1 140 -15.544
103 FP1 141 -14.567
103 FP1 142 -15.544
103 FP1 143 -17.497
103 FP1 144 -18.962
103 FP1 145 -18.473
103 FP1 146 -17.497
103 FP1 147 -17.497
103 FP1 148 -18.473
103 FP1 149 -18.962
103 FP1 150 -18.473
103 FP1 151 -16.032
103 FP1 152 -13.590
103 FP1 153 -12.126
103 FP1 154 -13.102
103 FP1 155 -15.055
103 FP1 156 -16.520
103 FP1 157 -16.520
103 FP1 158 -14.567
103 FP1 159 -11.637
103 FP1 160 -8.708
103 FP1 161 -5.290
103 FP1 162 -2.360
103 FP1 163 0.081
103 FP1 164 1.546
103 FP1 165 1.546
103 FP1 166 0.570
103 FP1 167 -0.895
103 FP1 168 -1.872
103 FP1 169 -2.848
103 FP1 170 -4.313
103 FP1 171 -7.243
103 FP1 172 -10.173
103 FP1 173 -13.102
103 FP1 174 -13.590
103 FP1 175 -12.614
103 FP1 176 -11.149
103 FP1 177 -10.173
103 FP1 178 -10.661
103 FP1 179 -10.661
103 FP1 180 -10.173
103 FP1 181 -8.708
103 FP1 182 -6.266
103 FP1 183 -5.290
103 FP1 184 -5.778
103 FP1 185 -7.243
103 FP1 186 -8.219
103 FP1 187 -8.708
103 FP1 188 -9.196
103 FP1 189 -11.149
103 FP1 190 -15.055
103 FP1 191 -19.450
103 FP1 192 -22.868
103 FP1 193 -23.356
103 FP1 194 -20.915
103 FP1 195 -17.985
103 FP1 196 -16.520
103 FP1 197 -16.520
103 FP1 198 -16.032
103 FP1 199 -14.567
103 FP1 200 -12.126
103 FP1 201 -9.196
103 FP1 202 -8.219
103 FP1 203 -9.196
103 FP1 204 -10.661
103 FP1 205 -11.149
103 FP1 206 -10.173
103 FP1 207 -8.708
103 FP1 208 -6.755
103 FP1 209 -3.825
103 FP1 210 -1.383
103 FP1 211 0.081
103 FP1 212 0.081
103 FP1 213 -2.848
103 FP1 214 -7.731
103 FP1 215 -13.102
103 FP1 216 -16.032
103 FP1 217 -15.544
103 FP1 218 -12.614
103 FP1 219 -8.708
103 FP1 220 -6.755
103 FP1 221 -7.243
103 FP1 222 -8.708
103 FP1 223 -10.173
103 FP1 224 -11.149
103 FP1 225 -10.173
103 FP1 226 -8.708
103 FP1 227 -7.731
103 FP1 228 -6.755
103 FP1 229 -6.755
103 FP1 230 -7.731
103 FP1 231 -9.196
103 FP1 232 -10.661
103 FP1 233 -10.173
103 FP1 234 -8.708
103 FP1 235 -6.755
103 FP1 236 -5.778
103 FP1 237 -7.243
103 FP1 238 -10.661
103 FP1 239 -15.055
103 FP1 240 -19.938
103 FP1 241 -23.356
103 FP1 242 -24.333
103 FP1 243 -23.356
103 FP1 244 -18.962
103 FP1 245 -13.590
103 FP1 246 -8.219
103 FP1 247 -5.290
103 FP1 248 -5.778
103 FP1 249 -8.708
103 FP1 250 -11.637
103 FP1 251 -11.637
103 FP1 252 -8.219
103 FP1 253 -3.337
103 FP1 254 -0.407
103 FP1 255 0.570
# FP2 chan 1
103 FP2 0 12.146
103 FP2 1 7.263
103 FP2 2 1.892
103 FP2 3 -1.038
103 FP2 4 -1.526
103 FP2 5 -0.061
103 FP2 6 3.845
103 FP2 7 7.263
103 FP2 8 10.193
103 FP2 9 9.705
103 FP2 10 6.287
103 FP2 11 0.427
103 FP2 12 -3.967
103 FP2 13 -4.944
103 FP2 14 -2.991
103 FP2 15 0.916
103 FP2 16 2.869
103 FP2 17 2.869
103 FP2 18 0.427
103 FP2 19 -2.991
103 FP2 20 -5.432
103 FP2 21 -6.897
103 FP2 22 -5.920
103 FP2 23 -2.991
103 FP2 24 2.380
103 FP2 25 9.216
103 FP2 26 14.587
103 FP2 27 15.564
103 FP2 28 11.658
103 FP2 29 3.357
103 FP2 30 -4.456
103 FP2 31 -8.850
103 FP2 32 -8.362
103 FP2 33 -4.944
103 FP2 34 -1.038
103 FP2 35 0.916
103 FP2 36 1.404
103 FP2 37 1.404
103 FP2 38 1.892
103 FP2 39 2.869
103 FP2 40 3.357
103 FP2 41 2.869
103 FP2 42 1.404
103 FP2 43 0.427
103 FP2 44 0.427
103 FP2 45 1.404
103 FP2 46 2.869
103 FP2 47 3.357
103 FP2 48 2.869
103 FP2 49 1.892
103 FP2 50 1.892
103 FP2 51 3.357
103 FP2 52 6.775
103 FP2 53 10.681
103 FP2 54 13.611
103 FP2 55 13.611
103 FP2 56 10.681
103 FP2 57 5.798
103 FP2 58 0.916
103 FP2 59 -1.526
103 FP2 60 -1.038
103 FP2 61 0.916
103 FP2 62 1.892
103 FP2 63 0.916
103 FP2 64 -2.014
103 FP2 65 -6.897
103 FP2 66 -11.292
103 FP2 67 -13.733
103 FP2 68 -13.733
103 FP2 69 -11.292
103 FP2 70 -7.874
103 FP2 71 -4.944
103 FP2 72 -3.967
103 FP2 73 -4.944
103 FP2 74 -7.874
103 FP2 75 -10.803
103 FP2 76 -12.268
103 FP2 77 -10.803
103 FP2 78 -8.362
103 FP2 79 -5.432
103 FP2 80 -4.456
103 FP2 81 -5.920
103 FP2 82 -7.385
103 FP2 83 -8.850
103 FP2 84 -7.874
103 FP2 85 -5.432
103 FP2 86 -2.502
103 FP2 87 -0.549
103 FP2 88 -1.526
103 FP2 89 -4.944
103 FP2 90 -9.827
103 FP2 91 -14.709
103 FP2 92 -16.663
103 FP2 93 -14.709
103 FP2 94 -9.827
103 FP2 95 -4.944
103 FP2 96 -2.991
103 FP2 97 -5.920
103 FP2 98 -10.803
103 FP2 99 -15.686
103 FP2 100 -18.127
103 FP2 101 -17.151
103 FP2 102 -14.709
103 FP2 103 -13.733
103 FP2 104 -13.733
103 FP2 105 -14.709
103 FP2 106 -13.245
103 FP2 107 -9.338
103 FP2 108 -4.944
103 FP2 109 -2.502
103 FP2 110 -3.967
103 FP2 111 -8.850
103 FP2 112 -14.221
103 FP2 113 -16.663
103 FP2 114 -15.686
103 FP2 115 -12.268
103 FP2 116 -8.850
103 FP2 117 -8.362
103 FP2 118 -10.315
103 FP2 119 -13.733
103 FP2 120 -16.663
103 FP2 121 -17.639
103 FP2 122 -17.151
103 FP2 123 -14.221
103 FP2 124 -9.827
103 FP2 125 -6.409
103 FP2 126 -5.432
103 FP2 127 -6.409
103 FP2 128 -8.362
103 FP2 129 -9.338
103 FP2 130 -8.850
103 FP2 131 -6.409
103 FP2 132 -4.456
103 FP2 133 -3.479
103 FP2 134 -4.944
103 FP2 135 -7.385
103 FP2 136 -9.827
103 FP2 137 -10.315
103 FP2 138 -9.338
103 FP2 139 -8.362
103 FP2 140 -8.362
103 FP2 141 -9.827
103 FP2 142 -11.292
103 FP2 143 -11.292
103 FP2 144 -9.338
103 FP2 145 -6.897
103 FP2 146 -5.920
103 FP2 147 -7.385
103 FP2 148 -10.803
103 FP2 149 -13.733
103 FP2 150 -13.733
103 FP2 151 -10.803
103 FP2 152 -7.385
103 FP2 153 -5.432
103 FP2 154 -4.944
103 FP2 155 -5.920
103 FP2 156 -6.409
103 FP2 157 -5.432
103 FP2 158 -2.991
103 FP2 159 0.427
103 FP2 160 2.869
103 FP2 161 4.333
103 FP2 162 3.357
103 FP2 163 1.892
103 FP2 164 -0.061
103 FP2 165 -0.549
103 FP2 166 -0.061
103 FP2 167 0.427
103 FP2 168 0.916
103 FP2 169 0.427
103 FP2 170 -0.549
103 FP2 171 -2.014
103 FP2 172 -3.967
103 FP2 173 -5.920
103 FP2 174 -7.385
103 FP2 175 -7.874
103 FP2 176 -7.385
103 FP2 177 -7.385
103 FP2 178 -7.385
103 FP2 179 -7.874
103 FP2 180 -6.897
103 FP2 181 -4.944
103 FP2 182 -1.038
103 FP2 183 1.892
103 FP2 184 2.869
103 FP2 185 0.916
103 FP2 186 -2.014
103 FP2 187 -4.456
103 FP2 188 -5.432
103 FP2 189 -5.920
103 FP2 190 -7.874
103 FP2 191 -12.268
103 FP2 192 -16.663
103 FP2 193 -18.127
103 FP2 194 -16.174
103 FP2 195 -10.803
103 FP2 196 -7.385
103 FP2 197 -7.874
103 FP2 198 -10.803
103 FP2 199 -13.733
103 FP2 200 -14.221
103 FP2 201 -11.292
103 FP2 202 -6.897
103 FP2 203 -4.456
103 FP2 204 -3.967
103 FP2 205 -4.456
103 FP2 206 -4.456
103 FP2 207 -3.479
103 FP2 208 -2.014
103 FP2 209 -0.061
103 FP2 210 1.404
103 FP2 211 3.357
103 FP2 212 3.357
103 FP2 213 1.892
103 FP2 214 -2.014
103 FP2 215 -6.409
103 FP2 216 -8.850
103 FP2 217 -8.850
103 FP2 218 -5.432
103 FP2 219 -1.038
103 FP2 220 0.916
103 FP2 221 -0.061
103 FP2 222 -2.502
103 FP2 223 -5.432
103 FP2 224 -6.897
103 FP2 225 -6.897
103 FP2 226 -4.944
103 FP2 227 -2.014
103 FP2 228 1.892
103 FP2 229 4.333
103 FP2 230 4.333
103 FP2 231 0.427
103 FP2 232 -4.456
103 FP2 233 -7.874
103 FP2 234 -7.385
103 FP2 235 -3.479
103 FP2 236 0.916
103 FP2 237 2.380
103 FP2 238 -0.549
103 FP2 239 -6.897
103 FP2 240 -13.245
103 FP2 241 -15.686
103 FP2 242 -14.221
103 FP2 243 -10.315
103 FP2 244 -5.432
103 FP2 245 -1.526
103 FP2 246 1.404
103 FP2 247 2.869
103 FP2 248 2.869
103 FP2 249 2.380
103 FP2 250 0.916
103 FP2 251 0.427
103 FP2 252 1.404
103 FP2 253 4.333
103 FP2 254 6.775
103 FP2 255 8.728
# F7 chan 2
103 F7 0 -3.611
103 F7 1 -6.053
103 F7 2 -8.006
103 F7 3 -8.982
103 F7 4 -8.494
103 F7 5 -6.541
103 F7 6 -3.611
103 F7 7 -0.682
103 F7 8 1.272
103 F7 9 0.295
103 F7 10 -2.635
103 F7 11 -7.517
103 F7 12 -11.912
103 F7 13 -14.353
103 F7 14 -12.400
103 F7 15 -8.006
103 F7 16 -3.611
103 F7 17 -2.635
103 F7 18 -6.053
103 F7 19 -11.912
103 F7 20 -17.283
103 F7 21 -20.701
103 F7 22 -20.701
103 F7 23 -17.771
103 F7 24 -13.377
103 F7 25 -8.982
103 F7 26 -6.053
103 F7 27 -4.100
103 F7 28 -4.588
103 F7 29 -7.517
103 F7 30 -11.424
103 F7 31 -15.330
103 F7 32 -16.795
103 F7 33 -15.330
103 F7 34 -11.912
103 F7 35 -8.006
103 F7 36 -4.588
103 F7 37 -2.146
103 F7 38 -0.682
103 F7 39 0.295
103 F7 40 0.295
103 F7 41 -1.170
103 F7 42 -4.100
103 F7 43 -6.541
103 F7 44 -8.006
103 F7 45 -7.029
103 F7 46 -5.076
103 F7 47 -3.611
103 F7 48 -4.100
103 F7 49 -6.541
103 F7 50 -8.982
103 F7 51 -9.959
103 F7 52 -8.494
103 F7 53 -4.588
103 F7 54 -1.170
103 F7 55 -0.193
103 F7 56 -1.658
103 F7 57 -3.611
103 F7 58 -4.588
103 F7 59 -4.100
103 F7 60 -2.146
103 F7 61 -1.170
103 F7 62 -0.682
103 F7 63 -2.146
103 F7 64 -4.100
103 F7 65 -5.564
103 F7 66 -7.029
103 F7 67 -8.006
103 F7 68 -8.006
103 F7 69 -7.029
103 F7 70 -5.076
103 F7 71 -3.123
103 F7 72 -1.170
103 F7 73 0.295
103 F7 74 0.783
103 F7 75 0.295
103 F7 76 0.295
103 F7 77 0.783
103 F7 78 1.760
103 F7 79 3.225
103 F7 80 3.713
103 F7 81 3.713
103 F7 82 2.736
103 F7 83 1.760
103 F7 84 0.783
103 F7 85 -0.193
103 F7 86 -1.170
103 F7 87 -2.635
103 F7 88 -4.588
103 F7 89 -8.006
103 F7 90 -10.447
103 F7 91 -10.935
103 F7 92 -8.982
103 F7 93 -5.564
103 F7 94 -1.658
103 F7 95 0.295
103 F7 96 -0.193
103 F7 97 -2.146
103 F7 98 -5.076
103 F7 99 -7.029
103 F7 100 -8.494
103 F7 101 -10.447
103 F7 102 -12.889
103 F7 103 -15.818
103 F7 104 -16.795
103 F7 105 -16.795
103 F7 106 -14.353
103 F7 107 -11.912
103 F7 108 -9.959
103 F7 109 -9.471
103 F7 110 -9.959
103 F7 111 -10.935
103 F7 112 -12.400
103 F7 113 -14.353
103 F7 114 -15.330
103 F7 115 -15.330
103 F7 116 -15.330
103 F7 117 -14.353
103 F7 118 -13.377
103 F7 119 -12.889
103 F7 120 -13.377
103 F7 121 -14.842
103 F7 122 -15.818
103 F7 123 -16.307
103 F7 124 -15.330
103 F7 125 -14.353
103 F7 126 -14.353
103 F7 127 -14.353
103 F7 128 -15.330
103 F7 129 -15.818
103 F7 130 -15.330
103 F7 131 -14.353
103 F7 132 -13.865
103 F7 133 -13.865
103 F7 134 -14.842
103 F7 135 -16.307
103 F7 136 -17.771
103 F7 137 -19.236
103 F7 138 -20.701
103 F7 139 -21.189
103 F7 140 -21.678
103 F7 141 -21.189
103 F7 142 -20.213
103 F7 143 -18.748
103 F7 144 -17.283
103 F7 145 -15.818
103 F7 146 -13.865
103 F7 147 -12.889
103 F7 148 -12.889
103 F7 149 -12.889
103 F7 150 -13.377
103 F7 151 -13.377
103 F7 152 -12.889
103 F7 153 -12.400
103 F7 154 -12.889
103 F7 155 -12.889
103 F7 156 -13.377
103 F7 157 -12.400
103 F7 158 -11.424
103 F7 159 -10.447
103 F7 160 -8.982
103 F7 161 -8.494
103 F7 162 -8.982
103 F7 163 -9.471
103 F7 164 -9.959
103 F7 165 -8.982
103 F7 166 -6.541
103 F7 167 -4.100
103 F7 168 -2.146
103 F7 169 -1.658
103 F7 170 -3.123
103 F7 171 -4.100
103 F7 172 -5.076
103 F7 173 -5.564
103 F7 174 -6.541
103 F7 175 -8.006
103 F7 176 -8.982
103 F7 177 -8.982
103 F7 178 -7.517
103 F7 179 -5.564
103 F7 180 -5.076
103 F7 181 -5.076
103 F7 182 -6.541
103 F7 183 -6.541
103 F7 184 -5.564
103 F7 185 -4.588
103 F7 186 -4.100
103 F7 187 -5.076
103 F7 188 -7.029
103 F7 189 -9.471
103 F7 190 -11.912
103 F7 191 -13.865
103 F7 192 -15.818
103 F7 193 -17.771
103 F7 194 -18.748
103 F7 195 -18.748
103 F7 196 -17.283
103 F7 197 -16.307
103 F7 198 -15.330
103 F7 199 -15.330
103 F7 200 -14.353
103 F7 201 -13.377
103 F7 202 -11.912
103 F7 203 -11.912
103 F7 204 -12.889
103 F7 205 -14.353
103 F7 206 -15.818
103 F7 207 -15.818
103 F7 208 -14.353
103 F7 209 -11.912
103 F7 210 -9.959
103 F7 211 -8.494
103 F7 212 -8.006
103 F7 213 -9.471
103 F7 214 -12.400
103 F7 215 -16.307
103 F7 216 -19.236
103 F7 217 -19.725
103 F7 218 -17.283
103 F7 219 -13.865
103 F7 220 -10.447
103 F7 221 -9.959
103 F7 222 -11.912
103 F7 223 -14.842
103 F7 224 -16.307
103 F7 225 -14.842
103 F7 226 -11.912
103 F7 227 -8.494
103 F7 228 -7.029
103 F7 229 -8.494
103 F7 230 -11.912
103 F7 231 -14.842
103 F7 232 -16.307
103 F7 233 -15.330
103 F7 234 -12.889
103 F7 235 -9.959
103 F7 236 -8.494
103 F7 237 -9.471
103 F7 238 -12.400
103 F7 239 -17.283
103 F7 240 -21.678
103 F7 241 -23.631
103 F7 242 -23.142
103 F7 243 -19.236
103 F7 244 -13.865
103 F7 245 -8.494
103 F7 246 -4.588
103 F7 247 -2.635
103 F7 248 -3.123
103 F7 249 -4.588
103 F7 250 -6.053
103 F7 251 -6.053
103 F7 252 -4.588
103 F7 253 -1.658
103 F7 254 1.272
103 F7 255 2.248
# F8 chan 3
103 F8 0 5.768
103 F8 1 1.373
103 F8 2 -0.580
103 F8 3 -1.068
103 F8 4 0.885
103 F8 5 2.838
103 F8 6 5.280
103 F8 7 7.233
103 F8 8 8.209
103 F8 9 7.721
103 F8 10 3.815
103 F8 11 -2.045
103 F8 12 -8.392
103 F8 13 -10.834
103 F8 14 -8.881
103 F8 15 -3.021
103 F8 16 1.862
103 F8 17 3.326
103 F8 18 -0.580
103 F8 19 -7.416
103 F8 20 -13.763
103 F8 21 -16.205
103 F8 22 -12.787
103 F8 23 -6.439
103 F8 24 1.373
103 F8 25 6.256
103 F8 26 6.256
103 F8 27 3.326
103 F8 28 -2.045
103 F8 29 -6.927
103 F8 30 -10.345
103 F8 31 -12.299
103 F8 32 -12.787
103 F8 33 -12.299
103 F8 34 -11.322
103 F8 35 -9.369
103 F8 36 -7.416
103 F8 37 -5.463
103 F8 38 -3.998
103 F8 39 -2.533
103 F8 40 -0.580
103 F8 41 0.397
103 F8 42 -0.580
103 F8 43 -3.021
103 F8 44 -5.951
103 F8 45 -7.416
103 F8 46 -6.439
103 F8 47 -3.510
103 F8 48 -0.580
103 F8 49 0.885
103 F8 50 1.373
103 F8 51 1.862
103 F8 52 4.303
103 F8 53 7.721
103 F8 54 9.674
103 F8 55 8.209
103 F8 56 3.815
103 F8 57 -2.533
103 F8 58 -6.927
103 F8 59 -7.416
103 F8 60 -4.486
103 F8 61 -1.068
103 F8 62 -0.580
103 F8 63 -2.533
103 F8 64 -6.927
103 F8 65 -9.857
103 F8 66 -11.810
103 F8 67 -12.299
103 F8 68 -12.787
103 F8 69 -14.740
103 F8 70 -16.205
103 F8 71 -16.205
103 F8 72 -13.275
103 F8 73 -8.392
103 F8 74 -3.998
103 F8 75 -3.998
103 F8 76 -7.416
103 F8 77 -12.299
103 F8 78 -15.717
103 F8 79 -15.717
103 F8 80 -13.275
103 F8 81 -11.810
103 F8 82 -12.299
103 F8 83 -14.252
103 F8 84 -15.717
103 F8 85 -13.763
103 F8 86 -8.881
103 F8 87 -3.998
103 F8 88 -3.021
103 F8 89 -6.927
103 F8 90 -14.252
103 F8 91 -20.599
103 F8 92 -23.041
103 F8 93 -20.111
103 F8 94 -14.740
103 F8 95 -10.345
103 F8 96 -9.857
103 F8 97 -11.810
103 F8 98 -15.717
103 F8 99 -19.135
103 F8 100 -20.599
103 F8 101 -21.088
103 F8 102 -21.576
103 F8 103 -23.041
103 F8 104 -22.064
103 F8 105 -18.646
103 F8 106 -12.787
103 F8 107 -6.927
103 F8 108 -5.463
103 F8 109 -8.881
103 F8 110 -14.740
103 F8 111 -18.646
103 F8 112 -19.623
103 F8 113 -17.670
103 F8 114 -15.717
103 F8 115 -15.717
103 F8 116 -16.693
103 F8 117 -17.181
103 F8 118 -16.205
103 F8 119 -14.740
103 F8 120 -14.252
103 F8 121 -15.717
103 F8 122 -17.181
103 F8 123 -17.181
103 F8 124 -15.228
103 F8 125 -13.763
103 F8 126 -13.763
103 F8 127 -15.717
103 F8 128 -17.670
103 F8 129 -17.181
103 F8 130 -13.763
103 F8 131 -9.857
103 F8 132 -7.904
103 F8 133 -8.881
103 F8 134 -12.299
103 F8 135 -15.228
103 F8 136 -14.740
103 F8 137 -11.810
103 F8 138 -6.927
103 F8 139 -4.486
103 F8 140 -5.463
103 F8 141 -10.345
103 F8 142 -15.228
103 F8 143 -18.158
103 F8 144 -17.670
103 F8 145 -14.740
103 F8 146 -11.810
103 F8 147 -10.834
103 F8 148 -11.810
103 F8 149 -13.275
103 F8 150 -13.763
103 F8 151 -13.275
103 F8 152 -11.322
103 F8 153 -8.881
103 F8 154 -7.904
103 F8 155 -8.392
103 F8 156 -9.369
103 F8 157 -8.392
103 F8 158 -5.463
103 F8 159 -1.068
103 F8 160 2.350
103 F8 161 2.838
103 F8 162 -0.580
103 F8 163 -5.463
103 F8 164 -8.881
103 F8 165 -9.857
103 F8 166 -9.369
103 F8 167 -7.904
103 F8 168 -6.927
103 F8 169 -5.463
103 F8 170 -3.021
103 F8 171 0.397
103 F8 172 0.885
103 F8 173 -2.045
103 F8 174 -7.904
103 F8 175 -12.299
103 F8 176 -13.275
103 F8 177 -10.834
103 F8 178 -6.439
103 F8 179 -4.486
103 F8 180 -4.486
103 F8 181 -4.486
103 F8 182 -3.510
103 F8 183 -1.068
103 F8 184 -0.092
103 F8 185 -2.045
103 F8 186 -6.439
103 F8 187 -10.834
103 F8 188 -12.787
103 F8 189 -11.322
103 F8 190 -9.369
103 F8 191 -9.369
103 F8 192 -11.322
103 F8 193 -13.763
103 F8 194 -14.740
103 F8 195 -13.763
103 F8 196 -11.322
103 F8 197 -11.322
103 F8 198 -13.763
103 F8 199 -18.158
103 F8 200 -21.576
103 F8 201 -21.088
103 F8 202 -17.670
103 F8 203 -13.763
103 F8 204 -10.834
103 F8 205 -9.857
103 F8 206 -10.834
103 F8 207 -11.322
103 F8 208 -10.345
103 F8 209 -6.927
103 F8 210 -3.021
103 F8 211 0.885
103 F8 212 2.350
103 F8 213 0.885
103 F8 214 -3.510
103 F8 215 -9.369
103 F8 216 -15.228
103 F8 217 -18.158
103 F8 218 -18.158
103 F8 219 -15.228
103 F8 220 -11.810
103 F8 221 -9.857
103 F8 222 -10.834
103 F8 223 -13.763
103 F8 224 -16.693
103 F8 225 -16.205
103 F8 226 -13.763
103 F8 227 -10.834
103 F8 228 -9.857
103 F8 229 -12.299
103 F8 230 -15.228
103 F8 231 -16.205
103 F8 232 -14.740
103 F8 233 -11.810
103 F8 234 -9.857
103 F8 235 -9.857
103 F8 236 -10.834
103 F8 237 -11.322
103 F8 238 -10.345
103 F8 239 -9.857
103 F8 240 -10.834
103 F8 241 -14.252
103 F8 242 -18.158
103 F8 243 -18.646
103 F8 244 -15.228
103 F8 245 -7.904
103 F8 246 -0.092
103 F8 247 3.815
103 F8 248 3.326
103 F8 249 -0.580
103 F8 250 -4.974
103 F8 251 -7.904
103 F8 252 -7.904
103 F8 253 -6.439
103 F8 254 -4.974
103 F8 255 -5.463
# AF1 chan 4
103 AF1 0 3.235
103 AF1 1 1.770
103 AF1 2 0.793
103 AF1 3 0.305
103 AF1 4 0.793
103 AF1 5 2.258
103 AF1 6 4.211
103 AF1 7 6.653
103 AF1 8 8.118
103 AF1 9 7.629
103 AF1 10 4.700
103 AF1 11 0.793
103 AF1 12 -2.625
103 AF1 13 -4.578
103 AF1 14 -3.601
103 AF1 15 -1.160
103 AF1 16 1.770
103 AF1 17 1.770
103 AF1 18 -0.183
103 AF1 19 -4.089
103 AF1 20 -7.507
103 AF1 21 -9.460
103 AF1 22 -8.484
103 AF1 23 -5.066
103 AF1 24 -0.183
103 AF1 25 4.700
103 AF1 26 8.606
103 AF1 27 10.071
103 AF1 28 9.094
103 AF1 29 5.188
103 AF1 30 0.305
103 AF1 31 -3.601
103 AF1 32 -4.578
103 AF1 33 -3.601
103 AF1 34 -0.671
103 AF1 35 1.770
103 AF1 36 3.235
103 AF1 37 4.211
103 AF1 38 4.211
103 AF1 39 4.700
103 AF1 40 4.700
103 AF1 41 3.235
103 AF1 42 1.282
103 AF1 43 -0.183
103 AF1 44 0.305
103 AF1 45 2.747
103 AF1 46 5.188
103 AF1 47 6.653
103 AF1 48 6.653
103 AF1 49 5.188
103 AF1 50 3.723
103 AF1 51 3.235
103 AF1 52 4.211
103 AF1 53 5.188
103 AF1 54 6.165
103 AF1 55 6.165
103 AF1 56 5.676
103 AF1 57 4.700
103 AF1 58 4.211
103 AF1 59 3.723
103 AF1 60 3.723
103 AF1 61 4.700
103 AF1 62 5.188
103 AF1 63 5.188
103 AF1 64 2.747
103 AF1 65 -0.183
103 AF1 66 -4.089
103 AF1 67 -5.554
103 AF1 68 -4.578
103 AF1 69 -2.625
103 AF1 70 -0.183
103 AF1 71 0.305
103 AF1 72 -0.183
103 AF1 73 -2.136
103 AF1 74 -3.113
103 AF1 75 -2.136
103 AF1 76 -0.671
103 AF1 77 1.282
103 AF1 78 2.258
103 AF1 79 2.747
103 AF1 80 2.747
103 AF1 81 3.235
103 AF1 82 3.723
103 AF1 83 3.723
103 AF1 84 4.211
103 AF1 85 5.188
103 AF1 86 6.165
103 AF1 87 6.653
103 AF1 88 5.676
103 AF1 89 2.747
103 AF1 90 -1.648
103 AF1 91 -5.554
103 AF1 92 -6.531
103 AF1 93 -3.601
103 AF1 94 0.305
103 AF1 95 4.211
