# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 153 -2.950
57 FP1 154 -3.927
57 FP1 155 -6.856
57 FP1 156 -9.298
57 FP1 157 -10.274
57 FP1 158 -9.298
57 FP1 159 -7.345
57 FP1 160 -5.880
57 FP1 161 -4.415
57 FP1 162 -3.927
57 FP1 163 -3.927
57 FP1 164 -4.903
57 FP1 165 -6.368
57 FP1 166 -8.321
57 FP1 167 -8.809
57 FP1 168 -7.833
57 FP1 169 -5.880
57 FP1 170 -3.438
57 FP1 171 -3.438
57 FP1 172 -4.415
57 FP1 173 -6.368
57 FP1 174 -6.368
57 FP1 175 -4.903
57 FP1 176 -2.462
57 FP1 177 -0.997
57 FP1 178 -0.997
57 FP1 179 -2.950
57 FP1 180 -4.903
57 FP1 181 -5.391
57 FP1 182 -4.415
57 FP1 183 -2.950
57 FP1 184 -2.950
57 FP1 185 -3.438
57 FP1 186 -4.903
57 FP1 187 -5.880
57 FP1 188 -5.880
57 FP1 189 -5.391
57 FP1 190 -3.927
57 FP1 191 -2.950
57 FP1 192 -2.950
57 FP1 193 -2.950
57 FP1 194 -3.927
57 FP1 195 -4.415
57 FP1 196 -3.927
57 FP1 197 -2.950
57 FP1 198 -1.485
57 FP1 199 -1.485
57 FP1 200 -2.462
57 FP1 201 -3.927
57 FP1 202 -5.391
57 FP1 203 -4.903
57 FP1 204 -3.438
57 FP1 205 -1.485
57 FP1 206 -0.020
57 FP1 207 -0.020
57 FP1 208 -0.997
57 FP1 209 -1.485
57 FP1 210 -0.997
57 FP1 211 0.468
57 FP1 212 0.956
57 FP1 213 0.468
57 FP1 214 -0.997
57 FP1 215 -2.950
57 FP1 216 -4.415
57 FP1 217 -3.927
57 FP1 218 -3.438
57 FP1 219 -2.950
57 FP1 220 -2.950
57 FP1 221 -3.438
57 FP1 222 -4.415
57 FP1 223 -5.391
57 FP1 224 -5.391
57 FP1 225 -4.903
57 FP1 226 -3.927
57 FP1 227 -2.950
57 FP1 228 -2.462
57 FP1 229 -3.438
57 FP1 230 -5.391
57 FP1 231 -7.833
57 FP1 232 -8.809
57 FP1 233 -7.345
57 FP1 234 -5.391
57 FP1 235 -3.927
57 FP1 236 -3.927
57 FP1 237 -5.391
57 FP1 238 -6.856
57 FP1 239 -6.368
57 FP1 240 -3.927
57 FP1 241 -1.485
57 FP1 242 -0.997
57 FP1 243 -3.927
57 FP1 244 -7.833
57 FP1 245 -11.251
57 FP1 246 -11.739
57 FP1 247 -9.786
57 FP1 248 -6.856
57 FP1 249 -5.391
57 FP1 250 -5.391
57 FP1 251 -6.856
57 FP1 252 -8.321
57 FP1 253 -8.809
57 FP1 254 -9.786
57 FP1 255 -10.763
# FP2 chan 1
57 FP2 0 -1.119
57 FP2 1 -4.049
57 FP2 2 -5.025
57 FP2 3 -2.096
57 FP2 4 1.811
57 FP2 5 5.229
57 FP2 6 6.205
57 FP2 7 4.740
57 FP2 8 2.787
57 FP2 9 1.322
57 FP2 10 1.322
57 FP2 11 2.299
57 FP2 12 3.276
57 FP2 13 3.764
57 FP2 14 4.252
57 FP2 15 4.252
57 FP2 16 4.740
57 FP2 17 5.717
57 FP2 18 5.717
57 FP2 19 5.717
57 FP2 20 4.252
57 FP2 21 2.299
57 FP2 22 -0.142
57 FP2 23 -2.584
57 FP2 24 -3.560
57 FP2 25 -3.072
57 FP2 26 -1.607
57 FP2 27 -0.142
57 FP2 28 0.834
57 FP2 29 -0.142
57 FP2 30 -2.096
57 FP2 31 -3.560
57 FP2 32 -3.560
57 FP2 33 -1.607
57 FP2 34 0.834
57 FP2 35 3.764
57 FP2 36 5.229
57 FP2 37 5.229
57 FP2 38 3.764
57 FP2 39 2.299
57 FP2 40 1.322
57 FP2 41 1.811
57 FP2 42 3.276
57 FP2 43 5.717
57 FP2 44 7.182
57 FP2 45 7.182
57 FP2 46 6.205
57 FP2 47 4.740
57 FP2 48 2.787
57 FP2 49 1.811
57 FP2 50 2.299
57 FP2 51 2.787
57 FP2 52 3.764
57 FP2 53 4.252
57 FP2 54 3.764
57 FP2 55 2.787
57 FP2 56 1.811
57 FP2 57 2.299
57 FP2 58 3.276
57 FP2 59 4.252
57 FP2 60 4.740
57 FP2 61 4.252
57 FP2 62 3.276
57 FP2 63 3.276
57 FP2 64 4.740
57 FP2 65 6.694
57 FP2 66 9.135
57 FP2 67 10.600
57 FP2 68 10.600
57 FP2 69 9.135
57 FP2 70 7.670
57 FP2 71 6.205
57 FP2 72 5.229
57 FP2 73 3.764
57 FP2 74 2.787
57 FP2 75 2.299
57 FP2 76 2.787
57 FP2 77 4.740
57 FP2 78 7.670
57 FP2 79 10.600
57 FP2 80 12.553
57 FP2 81 11.576
57 FP2 82 9.135
57 FP2 83 6.205
57 FP2 84 4.252
57 FP2 85 3.276
57 FP2 86 4.252
57 FP2 87 5.717
57 FP2 88 6.694
57 FP2 89 6.694
57 FP2 90 6.205
57 FP2 91 5.717
57 FP2 92 5.229
57 FP2 93 4.740
57 FP2 94 2.787
57 FP2 95 1.322
57 FP2 96 -0.142
57 FP2 97 -0.142
57 FP2 98 0.834
57 FP2 99 2.787
57 FP2 100 4.252
57 FP2 101 3.764
57 FP2 102 1.811
57 FP2 103 -0.631
57 FP2 104 -2.096
57 FP2 105 -2.096
57 FP2 106 -1.607
57 FP2 107 -1.119
57 FP2 108 -1.119
57 FP2 109 -1.607
57 FP2 110 -2.584
57 FP2 111 -4.049
57 FP2 112 -5.025
57 FP2 113 -5.514
57 FP2 114 -4.537
57 FP2 115 -3.072
57 FP2 116 -1.119
57 FP2 117 0.346
57 FP2 118 0.346
57 FP2 119 -1.119
57 FP2 120 -2.584
57 FP2 121 -3.560
57 FP2 122 -3.560
57 FP2 123 -3.560
57 FP2 124 -5.025
57 FP2 125 -6.978
57 FP2 126 -8.931
57 FP2 127 -9.420
57 FP2 128 -8.443
57 FP2 129 -6.002
57 FP2 130 -4.049
57 FP2 131 -3.072
57 FP2 132 -4.049
57 FP2 133 -6.002
57 FP2 134 -7.467
57 FP2 135 -9.420
57 FP2 136 -10.885
57 FP2 137 -12.838
57 FP2 138 -12.349
57 FP2 139 -11.861
57 FP2 140 -11.373
57 FP2 141 -10.885
57 FP2 142 -11.861
57 FP2 143 -13.814
57 FP2 144 -14.791
57 FP2 145 -13.326
57 FP2 146 -11.373
57 FP2 147 -9.908
57 FP2 148 -9.908
57 FP2 149 -11.373
57 FP2 150 -12.838
57 FP2 151 -12.349
57 FP2 152 -10.396
57 FP2 153 -8.443
57 FP2 154 -8.443
57 FP2 155 -9.420
57 FP2 156 -9.908
57 FP2 157 -9.420
57 FP2 158 -6.978
57 FP2 159 -5.025
57 FP2 160 -4.537
57 FP2 161 -6.490
57 FP2 162 -8.443
57 FP2 163 -9.908
57 FP2 164 -9.420
57 FP2 165 -8.443
57 FP2 166 -8.931
57 FP2 167 -9.420
57 FP2 168 -9.420
57 FP2 169 -8.443
57 FP2 170 -6.978
57 FP2 171 -6.002
57 FP2 172 -6.490
57 FP2 173 -7.955
57 FP2 174 -7.955
57 FP2 175 -6.490
57 FP2 176 -3.560
57 FP2 177 -1.119
57 FP2 178 -1.119
57 FP2 179 -2.584
57 FP2 180 -5.025
57 FP2 181 -5.514
57 FP2 182 -4.049
57 FP2 183 -1.119
57 FP2 184 0.834
57 FP2 185 1.811
57 FP2 186 0.346
57 FP2 187 -1.119
57 FP2 188 -3.072
57 FP2 189 -3.560
57 FP2 190 -3.560
57 FP2 191 -3.072
57 FP2 192 -2.096
57 FP2 193 -1.119
57 FP2 194 -0.142
57 FP2 195 0.834
57 FP2 196 0.834
57 FP2 197 -0.142
57 FP2 198 -1.119
57 FP2 199 -1.607
57 FP2 200 -1.607
57 FP2 201 -0.631
57 FP2 202 1.322
57 FP2 203 2.787
57 FP2 204 3.764
57 FP2 205 4.740
57 FP2 206 4.740
57 FP2 207 4.740
57 FP2 208 5.229
57 FP2 209 5.717
57 FP2 210 6.205
57 FP2 211 5.717
57 FP2 212 4.740
57 FP2 213 2.787
57 FP2 214 1.322
57 FP2 215 1.322
57 FP2 216 2.299
57 FP2 217 3.276
57 FP2 218 4.252
57 FP2 219 3.764
57 FP2 220 1.322
57 FP2 221 -1.119
57 FP2 222 -3.072
57 FP2 223 -3.560
57 FP2 224 -2.584
57 FP2 225 -1.119
57 FP2 226 -1.119
57 FP2 227 -2.096
57 FP2 228 -3.560
57 FP2 229 -5.514
57 FP2 230 -6.002
57 FP2 231 -5.514
57 FP2 232 -4.537
57 FP2 233 -3.072
57 FP2 234 -2.096
57 FP2 235 -2.096
57 FP2 236 -2.096
57 FP2 237 -2.584
57 FP2 238 -3.072
57 FP2 239 -3.072
57 FP2 240 -3.560
57 FP2 241 -3.560
57 FP2 242 -4.049
57 FP2 243 -5.514
57 FP2 244 -6.978
57 FP2 245 -7.955
57 FP2 246 -7.467
57 FP2 247 -5.514
57 FP2 248 -3.560
57 FP2 249 -2.584
57 FP2 250 -3.560
57 FP2 251 -5.514
57 FP2 252 -7.955
57 FP2 253 -8.443
57 FP2 254 -7.467
57 FP2 255 -6.002
# F7 chan 2
57 F7 0 5.666
57 F7 1 3.225
57 F7 2 -1.170
57 F7 3 -5.076
57 F7 4 -6.053
57 F7 5 -4.100
57 F7 6 -0.193
57 F7 7 2.736
57 F7 8 3.225
57 F7 9 0.783
57 F7 10 -2.146
57 F7 11 -4.100
57 F7 12 -4.100
57 F7 13 -2.146
57 F7 14 -0.682
57 F7 15 0.295
57 F7 16 0.783
57 F7 17 1.272
57 F7 18 2.736
57 F7 19 3.713
57 F7 20 4.201
57 F7 21 2.736
57 F7 22 -0.193
57 F7 23 -3.123
57 F7 24 -4.100
57 F7 25 -3.123
57 F7 26 -1.170
57 F7 27 -0.193
57 F7 28 -2.635
57 F7 29 -6.541
57 F7 30 -10.935
57 F7 31 -13.377
57 F7 32 -12.400
57 F7 33 -8.494
57 F7 34 -3.123
57 F7 35 1.272
57 F7 36 3.713
57 F7 37 2.736
57 F7 38 0.295
57 F7 39 -1.658
57 F7 40 -3.123
57 F7 41 -3.123
57 F7 42 -3.611
57 F7 43 -4.100
57 F7 44 -4.588
57 F7 45 -3.611
57 F7 46 -0.682
57 F7 47 2.248
57 F7 48 3.713
57 F7 49 3.225
57 F7 50 0.783
57 F7 51 -0.682
57 F7 52 -0.682
57 F7 53 0.295
57 F7 54 0.295
57 F7 55 -0.682
57 F7 56 -2.635
57 F7 57 -3.611
57 F7 58 -3.611
57 F7 59 -3.611
57 F7 60 -5.076
57 F7 61 -7.029
57 F7 62 -7.517
57 F7 63 -4.588
57 F7 64 0.783
57 F7 65 6.154
57 F7 66 6.643
57 F7 67 2.736
57 F7 68 -3.123
57 F7 69 -6.053
57 F7 70 -4.588
57 F7 71 -0.682
57 F7 72 1.272
57 F7 73 -0.193
57 F7 74 -3.611
57 F7 75 -5.076
57 F7 76 -2.635
57 F7 77 3.713
57 F7 78 9.084
57 F7 79 11.525
57 F7 80 9.572
57 F7 81 5.666
57 F7 82 4.201
57 F7 83 5.178
57 F7 84 5.666
57 F7 85 3.713
57 F7 86 -1.658
57 F7 87 -7.517
57 F7 88 -8.982
57 F7 89 -5.076
57 F7 90 2.736
57 F7 91 9.084
57 F7 92 10.549
57 F7 93 5.666
57 F7 94 -1.658
57 F7 95 -6.541
57 F7 96 -6.053
57 F7 97 -1.658
57 F7 98 2.736
57 F7 99 4.201
57 F7 100 1.272
57 F7 101 -3.611
57 F7 102 -7.029
57 F7 103 -7.517
57 F7 104 -6.053
57 F7 105 -5.564
57 F7 106 -6.541
57 F7 107 -8.494
57 F7 108 -9.471
57 F7 109 -8.006
57 F7 110 -4.100
57 F7 111 -0.682
57 F7 112 0.295
57 F7 113 -2.146
57 F7 114 -7.029
57 F7 115 -11.912
57 F7 116 -15.818
57 F7 117 -16.307
57 F7 118 -14.353
57 F7 119 -9.959
57 F7 120 -5.076
57 F7 121 -1.658
57 F7 122 -2.146
57 F7 123 -5.564
57 F7 124 -9.959
57 F7 125 -12.889
57 F7 126 -11.424
57 F7 127 -7.029
57 F7 128 -2.146
57 F7 129 0.295
57 F7 130 -0.682
57 F7 131 -4.100
57 F7 132 -8.494
57 F7 133 -10.935
57 F7 134 -11.424
57 F7 135 -10.935
57 F7 136 -9.959
57 F7 137 -8.494
57 F7 138 -6.541
57 F7 139 -6.053
57 F7 140 -6.053
57 F7 141 -8.006
57 F7 142 -9.959
57 F7 143 -11.424
57 F7 144 -11.424
57 F7 145 -10.447
57 F7 146 -9.959
57 F7 147 -9.471
57 F7 148 -10.447
57 F7 149 -11.912
57 F7 150 -12.400
57 F7 151 -11.424
57 F7 152 -7.029
57 F7 153 -1.170
57 F7 154 3.713
57 F7 155 4.201
57 F7 156 -0.682
57 F7 157 -7.517
57 F7 158 -12.400
57 F7 159 -11.424
57 F7 160 -6.053
57 F7 161 -1.170
57 F7 162 -0.193
57 F7 163 -5.076
57 F7 164 -11.424
57 F7 165 -13.865
57 F7 166 -10.447
57 F7 167 -3.611
57 F7 168 2.248
57 F7 169 3.225
57 F7 170 -0.193
57 F7 171 -4.100
57 F7 172 -6.053
57 F7 173 -6.053
57 F7 174 -5.076
57 F7 175 -5.076
57 F7 176 -6.541
57 F7 177 -6.541
57 F7 178 -5.076
57 F7 179 -2.146
57 F7 180 -0.682
57 F7 181 -2.146
57 F7 182 -6.053
57 F7 183 -10.447
57 F7 184 -11.424
57 F7 185 -7.029
57 F7 186 0.295
57 F7 187 6.154
57 F7 188 6.154
57 F7 189 1.272
57 F7 190 -5.564
57 F7 191 -9.471
57 F7 192 -7.517
57 F7 193 -1.658
57 F7 194 3.225
57 F7 195 3.713
57 F7 196 -0.193
57 F7 197 -4.588
57 F7 198 -6.541
57 F7 199 -5.564
57 F7 200 -2.635
57 F7 201 -0.682
57 F7 202 -1.170
57 F7 203 -3.123
57 F7 204 -4.588
57 F7 205 -5.076
57 F7 206 -4.100
57 F7 207 -2.635
57 F7 208 -1.658
57 F7 209 -1.658
57 F7 210 -2.146
57 F7 211 -2.635
57 F7 212 -3.611
57 F7 213 -5.076
57 F7 214 -6.541
57 F7 215 -7.517
57 F7 216 -8.494
57 F7 217 -9.471
57 F7 218 -9.471
57 F7 219 -9.471
57 F7 220 -8.494
57 F7 221 -7.517
57 F7 222 -6.541
57 F7 223 -6.541
57 F7 224 -7.517
57 F7 225 -8.006
57 F7 226 -8.494
57 F7 227 -8.494
57 F7 228 -8.494
57 F7 229 -8.982
57 F7 230 -10.447
57 F7 231 -12.400
57 F7 232 -13.865
57 F7 233 -12.889
57 F7 234 -9.959
57 F7 235 -6.053
57 F7 236 -2.635
57 F7 237 -1.658
57 F7 238 -2.635
57 F7 239 -4.588
57 F7 240 -7.029
57 F7 241 -8.982
57 F7 242 -11.424
57 F7 243 -14.842
57 F7 244 -18.260
57 F7 245 -18.260
57 F7 246 -14.353
57 F7 247 -7.029
57 F7 248 -0.193
57 F7 249 0.783
57 F7 250 -3.611
57 F7 251 -9.959
57 F7 252 -13.865
57 F7 253 -12.400
57 F7 254 -8.006
57 F7 255 -5.564
# F8 chan 3
57 F8 0 0.031
57 F8 1 -1.923
57 F8 2 -2.899
57 F8 3 -2.411
57 F8 4 1.007
57 F8 5 3.937
57 F8 6 5.890
57 F8 7 5.402
57 F8 8 2.960
57 F8 9 0.519
57 F8 10 0.031
57 F8 11 1.984
57 F8 12 5.402
57 F8 13 7.843
57 F8 14 7.843
57 F8 15 5.890
57 F8 16 3.937
57 F8 17 2.472
57 F8 18 3.448
57 F8 19 3.937
57 F8 20 3.937
57 F8 21 2.472
57 F8 22 -0.458
57 F8 23 -2.899
57 F8 24 -4.364
57 F8 25 -4.364
57 F8 26 -3.387
57 F8 27 -1.434
57 F8 28 -0.458
57 F8 29 0.031
57 F8 30 -0.458
57 F8 31 -1.434
57 F8 32 -1.434
57 F8 33 -0.458
57 F8 34 0.031
57 F8 35 0.519
57 F8 36 0.031
57 F8 37 -1.434
57 F8 38 -1.923
57 F8 39 -0.946
57 F8 40 0.519
57 F8 41 1.984
57 F8 42 3.448
57 F8 43 3.448
57 F8 44 3.937
57 F8 45 3.937
57 F8 46 3.937
57 F8 47 3.937
57 F8 48 3.448
57 F8 49 2.960
57 F8 50 2.960
57 F8 51 2.472
57 F8 52 2.472
57 F8 53 1.495
57 F8 54 1.007
57 F8 55 -0.458
57 F8 56 -0.946
57 F8 57 -0.946
57 F8 58 -0.946
57 F8 59 -0.458
57 F8 60 -0.458
57 F8 61 -0.946
57 F8 62 -2.411
57 F8 63 -3.876
57 F8 64 -5.341
57 F8 65 -4.852
57 F8 66 -3.876
57 F8 67 -1.923
57 F8 68 -0.458
57 F8 69 0.519
57 F8 70 0.031
57 F8 71 -0.946
57 F8 72 -1.923
57 F8 73 -3.387
57 F8 74 -4.852
57 F8 75 -6.317
57 F8 76 -7.782
57 F8 77 -7.294
57 F8 78 -5.341
57 F8 79 -1.434
57 F8 80 2.472
57 F8 81 4.425
57 F8 82 4.425
57 F8 83 2.472
57 F8 84 0.031
57 F8 85 -1.923
57 F8 86 -2.899
57 F8 87 -2.899
57 F8 88 -1.923
57 F8 89 -0.946
57 F8 90 0.519
57 F8 91 1.495
57 F8 92 1.984
57 F8 93 1.007
57 F8 94 -0.946
57 F8 95 -3.387
57 F8 96 -4.852
57 F8 97 -5.341
57 F8 98 -4.852
57 F8 99 -3.876
57 F8 100 -2.899
57 F8 101 -2.411
57 F8 102 -2.899
57 F8 103 -3.876
57 F8 104 -4.852
57 F8 105 -5.829
57 F8 106 -6.317
57 F8 107 -6.805
57 F8 108 -6.317
57 F8 109 -6.317
57 F8 110 -5.829
57 F8 111 -5.341
57 F8 112 -4.364
57 F8 113 -3.876
57 F8 114 -3.876
57 F8 115 -4.852
57 F8 116 -6.317
57 F8 117 -7.782
57 F8 118 -7.782
57 F8 119 -7.294
57 F8 120 -5.829
57 F8 121 -4.852
57 F8 122 -5.341
57 F8 123 -6.805
57 F8 124 -9.247
57 F8 125 -11.200
57 F8 126 -11.688
57 F8 127 -11.688
57 F8 128 -9.735
57 F8 129 -7.294
57 F8 130 -6.317
57 F8 131 -7.782
57 F8 132 -9.735
57 F8 133 -10.712
57 F8 134 -10.223
57 F8 135 -7.782
57 F8 136 -5.829
57 F8 137 -7.294
57 F8 138 -11.200
57 F8 139 -16.571
57 F8 140 -19.012
57 F8 141 -17.548
57 F8 142 -13.641
57 F8 143 -10.712
57 F8 144 -10.712
57 F8 145 -13.153
57 F8 146 -15.594
57 F8 147 -16.083
57 F8 148 -13.641
57 F8 149 -11.200
57 F8 150 -9.735
57 F8 151 -10.223
57 F8 152 -11.688
57 F8 153 -11.688
57 F8 154 -11.200
57 F8 155 -10.712
57 F8 156 -10.223
57 F8 157 -10.712
57 F8 158 -10.223
57 F8 159 -8.759
57 F8 160 -7.294
57 F8 161 -7.294
57 F8 162 -8.759
57 F8 163 -10.712
57 F8 164 -11.688
57 F8 165 -10.712
57 F8 166 -8.270
57 F8 167 -5.829
57 F8 168 -4.852
57 F8 169 -5.341
57 F8 170 -6.317
57 F8 171 -7.294
57 F8 172 -7.294
57 F8 173 -6.805
57 F8 174 -6.317
57 F8 175 -6.317
57 F8 176 -6.805
57 F8 177 -5.829
57 F8 178 -4.852
57 F8 179 -3.876
57 F8 180 -2.411
57 F8 181 -1.923
57 F8 182 -1.923
57 F8 183 -1.923
57 F8 184 -2.411
57 F8 185 -2.411
57 F8 186 -3.387
57 F8 187 -3.876
57 F8 188 -4.364
57 F8 189 -5.341
57 F8 190 -5.341
57 F8 191 -5.341
57 F8 192 -4.364
57 F8 193 -3.387
57 F8 194 -1.923
57 F8 195 -1.923
57 F8 196 -3.876
57 F8 197 -5.829
57 F8 198 -7.294
57 F8 199 -6.805
57 F8 200 -5.341
57 F8 201 -2.899
57 F8 202 -0.946
57 F8 203 0.519
57 F8 204 1.495
57 F8 205 2.472
57 F8 206 3.448
57 F8 207 3.937
57 F8 208 3.937
57 F8 209 2.960
57 F8 210 1.984
57 F8 211 1.007
57 F8 212 0.031
57 F8 213 -0.946
57 F8 214 -1.923
57 F8 215 -2.411
57 F8 216 -1.923
57 F8 217 -1.434
57 F8 218 -1.434
57 F8 219 -1.923
57 F8 220 -3.876
57 F8 221 -5.341
57 F8 222 -6.317
57 F8 223 -5.829
57 F8 224 -4.364
57 F8 225 -3.387
57 F8 226 -3.387
57 F8 227 -3.876
57 F8 228 -4.852
57 F8 229 -6.317
57 F8 230 -6.805
57 F8 231 -7.782
57 F8 232 -8.759
57 F8 233 -9.247
57 F8 234 -9.247
57 F8 235 -8.270
57 F8 236 -7.782
57 F8 237 -7.782
57 F8 238 -7.782
57 F8 239 -8.759
57 F8 240 -9.247
57 F8 241 -9.247
57 F8 242 -9.247
57 F8 243 -8.759
57 F8 244 -9.247
57 F8 245 -9.247
57 F8 246 -8.759
57 F8 247 -8.759
57 F8 248 -8.270
57 F8 249 -9.247
57 F8 250 -10.223
57 F8 251 -12.177
57 F8 252 -13.153
57 F8 253 -13.153
57 F8 254 -11.688
57 F8 255 -9.735
# AF1 chan 4
57 AF1 0 0.183
57 AF1 1 -0.305
57 AF1 2 -0.793
57 AF1 3 -0.305
57 AF1 4 0.671
57 AF1 5 1.160
57 AF1 6 1.648
57 AF1 7 0.671
57 AF1 8 -0.305
57 AF1 9 -1.282
57 AF1 10 -2.258
57 AF1 11 -1.770
57 AF1 12 -0.793
57 AF1 13 -0.305
57 AF1 14 0.183
57 AF1 15 0.671
57 AF1 16 0.671
57 AF1 17 1.160
57 AF1 18 1.648
57 AF1 19 2.136
57 AF1 20 0.671
57 AF1 21 -0.793
57 AF1 22 -2.747
57 AF1 23 -3.235
57 AF1 24 -2.747
57 AF1 25 -1.282
57 AF1 26 -0.305
57 AF1 27 0.183
57 AF1 28 -0.305
57 AF1 29 -1.770
57 AF1 30 -3.235
57 AF1 31 -3.723
57 AF1 32 -3.723
57 AF1 33 -2.747
57 AF1 34 -1.770
57 AF1 35 -1.282
57 AF1 36 -1.282
57 AF1 37 -1.770
57 AF1 38 -1.282
57 AF1 39 -1.282
57 AF1 40 -0.305
57 AF1 41 0.183
57 AF1 42 0.671
57 AF1 43 0.183
57 AF1 44 0.183
57 AF1 45 0.183
57 AF1 46 0.671
57 AF1 47 1.648
57 AF1 48 2.136
57 AF1 49 1.648
57 AF1 50 1.160
57 AF1 51 0.671
57 AF1 52 0.183
57 AF1 53 0.183
57 AF1 54 0.183
57 AF1 55 -0.305
57 AF1 56 -0.305
57 AF1 57 -0.305
57 AF1 58 -0.793
57 AF1 59 -0.305
57 AF1 60 0.183
57 AF1 61 0.671
57 AF1 62 0.671
57 AF1 63 0.671
57 AF1 64 0.183
57 AF1 65 -0.793
57 AF1 66 -1.282
57 AF1 67 -1.770
57 AF1 68 -0.793
57 AF1 69 0.183
57 AF1 70 1.160
57 AF1 71 1.160
57 AF1 72 1.160
57 AF1 73 0.183
57 AF1 74 -0.305
57 AF1 75 0.183
57 AF1 76 0.671
57 AF1 77 1.648
57 AF1 78 2.625
57 AF1 79 3.601
57 AF1 80 4.089
57 AF1 81 4.089
57 AF1 82 3.601
57 AF1 83 2.625
57 AF1 84 2.136
57 AF1 85 1.648
57 AF1 86 1.160
57 AF1 87 0.671
57 AF1 88 0.671
57 AF1 89 0.671
57 AF1 90 0.183
57 AF1 91 0.183
57 AF1 92 0.183
57 AF1 93 0.183
57 AF1 94 -0.305
57 AF1 95 -0.793
57 AF1 96 -1.282
57 AF1 97 -1.770
57 AF1 98 -2.258
57 AF1 99 -2.258
57 AF1 100 -2.258
57 AF1 101 -2.258
