# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 74 8.179
93 FP2 75 7.690
93 FP2 76 6.226
93 FP2 77 3.784
93 FP2 78 2.319
93 FP2 79 2.319
93 FP2 80 2.808
93 FP2 81 3.296
93 FP2 82 2.808
93 FP2 83 1.343
93 FP2 84 0.854
93 FP2 85 1.343
93 FP2 86 2.319
93 FP2 87 2.808
93 FP2 88 1.343
93 FP2 89 -1.099
93 FP2 90 -3.540
93 FP2 91 -3.052
93 FP2 92 -0.610
93 FP2 93 2.319
93 FP2 94 3.784
93 FP2 95 2.808
93 FP2 96 0.854
93 FP2 97 -1.099
93 FP2 98 -1.099
93 FP2 99 -0.610
93 FP2 100 0.854
93 FP2 101 1.343
93 FP2 102 1.343
93 FP2 103 0.854
93 FP2 104 0.854
93 FP2 105 1.343
93 FP2 106 2.319
93 FP2 107 3.296
93 FP2 108 3.784
93 FP2 109 4.272
93 FP2 110 4.272
93 FP2 111 4.761
93 FP2 112 4.761
93 FP2 113 5.249
93 FP2 114 5.737
93 FP2 115 6.226
93 FP2 116 6.226
93 FP2 117 5.737
93 FP2 118 4.761
93 FP2 119 3.784
93 FP2 120 2.808
93 FP2 121 3.296
93 FP2 122 4.272
93 FP2 123 5.249
93 FP2 124 4.761
93 FP2 125 2.808
93 FP2 126 0.854
93 FP2 127 -0.122
93 FP2 128 1.831
93 FP2 129 4.761
93 FP2 130 7.202
93 FP2 131 7.202
93 FP2 132 4.272
93 FP2 133 -0.122
93 FP2 134 -3.052
93 FP2 135 -3.052
93 FP2 136 -1.099
93 FP2 137 1.831
93 FP2 138 2.808
93 FP2 139 2.319
93 FP2 140 0.854
93 FP2 141 0.366
93 FP2 142 -0.122
93 FP2 143 -1.099
93 FP2 144 -2.075
93 FP2 145 -4.028
93 FP2 146 -5.981
93 FP2 147 -6.470
93 FP2 148 -5.493
93 FP2 149 -4.517
93 FP2 150 -4.028
93 FP2 151 -4.517
93 FP2 152 -5.493
93 FP2 153 -5.005
93 FP2 154 -4.517
93 FP2 155 -3.052
93 FP2 156 -3.052
93 FP2 157 -4.028
93 FP2 158 -5.981
93 FP2 159 -6.958
93 FP2 160 -6.470
93 FP2 161 -5.005
93 FP2 162 -3.052
93 FP2 163 -2.563
93 FP2 164 -3.540
93 FP2 165 -5.005
93 FP2 166 -6.958
93 FP2 167 -7.935
93 FP2 168 -7.935
93 FP2 169 -7.446
93 FP2 170 -7.446
93 FP2 171 -7.935
93 FP2 172 -9.399
93 FP2 173 -10.376
93 FP2 174 -10.864
93 FP2 175 -10.376
93 FP2 176 -9.399
93 FP2 177 -8.911
93 FP2 178 -9.399
93 FP2 179 -11.353
93 FP2 180 -13.306
93 FP2 181 -14.282
93 FP2 182 -13.306
93 FP2 183 -11.353
93 FP2 184 -8.911
93 FP2 185 -8.911
93 FP2 186 -10.376
93 FP2 187 -12.817
93 FP2 188 -14.771
93 FP2 189 -14.771
93 FP2 190 -13.306
93 FP2 191 -11.353
93 FP2 192 -11.353
93 FP2 193 -12.817
93 FP2 194 -14.282
93 FP2 195 -13.794
93 FP2 196 -11.353
93 FP2 197 -7.446
93 FP2 198 -5.005
93 FP2 199 -5.981
93 FP2 200 -7.935
93 FP2 201 -10.864
93 FP2 202 -11.841
93 FP2 203 -10.376
93 FP2 204 -8.423
93 FP2 205 -6.958
93 FP2 206 -8.423
93 FP2 207 -10.864
93 FP2 208 -13.306
93 FP2 209 -12.817
93 FP2 210 -10.376
93 FP2 211 -7.446
93 FP2 212 -5.981
93 FP2 213 -6.470
93 FP2 214 -7.935
93 FP2 215 -8.423
93 FP2 216 -7.446
93 FP2 217 -5.981
93 FP2 218 -5.005
93 FP2 219 -5.005
93 FP2 220 -5.981
93 FP2 221 -6.470
93 FP2 222 -5.493
93 FP2 223 -4.028
93 FP2 224 -2.075
93 FP2 225 -1.099
93 FP2 226 -2.563
93 FP2 227 -4.517
93 FP2 228 -6.470
93 FP2 229 -7.446
93 FP2 230 -6.958
93 FP2 231 -5.493
93 FP2 232 -4.517
93 FP2 233 -4.028
93 FP2 234 -5.005
93 FP2 235 -5.005
93 FP2 236 -5.005
93 FP2 237 -4.517
93 FP2 238 -4.517
93 FP2 239 -5.005
93 FP2 240 -5.493
93 FP2 241 -5.493
93 FP2 242 -5.005
93 FP2 243 -3.540
93 FP2 244 -2.075
93 FP2 245 -1.099
93 FP2 246 -1.587
93 FP2 247 -4.028
93 FP2 248 -6.470
93 FP2 249 -8.423
93 FP2 250 -8.911
93 FP2 251 -7.935
93 FP2 252 -5.493
93 FP2 253 -4.028
93 FP2 254 -3.052
93 FP2 255 -3.052
# F7 chan 2
93 F7 0 -0.336
93 F7 1 -3.754
93 F7 2 -4.730
93 F7 3 -2.289
93 F7 4 3.082
93 F7 5 7.477
93 F7 6 7.477
93 F7 7 3.082
93 F7 8 -2.777
93 F7 9 -6.683
93 F7 10 -6.195
93 F7 11 -2.777
93 F7 12 0.641
93 F7 13 1.617
93 F7 14 1.617
93 F7 15 1.129
93 F7 16 1.617
93 F7 17 0.641
93 F7 18 -1.801
93 F7 19 -4.730
93 F7 20 -6.683
93 F7 21 -5.707
93 F7 22 -1.801
93 F7 23 1.617
93 F7 24 3.082
93 F7 25 1.617
93 F7 26 -0.336
93 F7 27 -0.824
93 F7 28 0.153
93 F7 29 1.129
93 F7 30 0.641
93 F7 31 -1.312
93 F7 32 -1.801
93 F7 33 1.129
93 F7 34 6.012
93 F7 35 9.430
93 F7 36 8.942
93 F7 37 4.059
93 F7 38 -1.312
93 F7 39 -2.289
93 F7 40 0.641
93 F7 41 4.547
93 F7 42 4.547
93 F7 43 -0.824
93 F7 44 -5.707
93 F7 45 -5.219
93 F7 46 2.594
93 F7 47 14.313
93 F7 48 21.149
93 F7 49 19.196
93 F7 50 9.430
93 F7 51 -1.312
93 F7 52 -6.683
93 F7 53 -4.242
93 F7 54 1.617
93 F7 55 6.012
93 F7 56 6.500
93 F7 57 5.035
93 F7 58 3.571
93 F7 59 3.571
93 F7 60 4.059
93 F7 61 3.571
93 F7 62 2.106
93 F7 63 1.617
93 F7 64 3.571
93 F7 65 6.012
93 F7 66 7.477
93 F7 67 6.500
93 F7 68 4.059
93 F7 69 3.571
93 F7 70 6.500
93 F7 71 11.383
93 F7 72 14.801
93 F7 73 11.871
93 F7 74 3.571
93 F7 75 -5.219
93 F7 76 -9.125
93 F7 77 -4.730
93 F7 78 4.547
93 F7 79 11.871
93 F7 80 12.360
93 F7 81 6.012
93 F7 82 -2.777
93 F7 83 -7.660
93 F7 84 -6.683
93 F7 85 -2.289
93 F7 86 1.129
93 F7 87 1.617
93 F7 88 -0.824
93 F7 89 -3.754
93 F7 90 -4.730
93 F7 91 -4.242
93 F7 92 -3.265
93 F7 93 -2.289
93 F7 94 -0.336
93 F7 95 2.106
93 F7 96 4.059
93 F7 97 3.082
93 F7 98 -1.312
93 F7 99 -7.660
93 F7 100 -12.054
93 F7 101 -11.078
93 F7 102 -6.195
93 F7 103 0.153
93 F7 104 3.082
93 F7 105 1.617
93 F7 106 -1.801
93 F7 107 -5.219
93 F7 108 -5.707
93 F7 109 -4.242
93 F7 110 -2.777
93 F7 111 -2.777
93 F7 112 -3.265
93 F7 113 -2.777
93 F7 114 -0.824
93 F7 115 1.617
93 F7 116 3.571
93 F7 117 3.082
93 F7 118 2.106
93 F7 119 1.617
93 F7 120 2.106
93 F7 121 2.106
93 F7 122 1.129
93 F7 123 -0.336
93 F7 124 -1.801
93 F7 125 -1.801
93 F7 126 -0.336
93 F7 127 2.594
93 F7 128 4.547
93 F7 129 4.547
93 F7 130 4.059
93 F7 131 3.082
93 F7 132 1.617
93 F7 133 0.641
93 F7 134 0.153
93 F7 135 -0.336
93 F7 136 0.153
93 F7 137 1.617
93 F7 138 4.059
93 F7 139 6.012
93 F7 140 6.989
93 F7 141 6.989
93 F7 142 5.035
93 F7 143 1.617
93 F7 144 -1.801
93 F7 145 -4.730
93 F7 146 -5.219
93 F7 147 -2.777
93 F7 148 0.153
93 F7 149 2.594
93 F7 150 1.617
93 F7 151 -2.777
93 F7 152 -7.172
93 F7 153 -8.148
93 F7 154 -5.219
93 F7 155 -0.336
93 F7 156 3.082
93 F7 157 3.082
93 F7 158 -0.824
93 F7 159 -5.219
93 F7 160 -6.683
93 F7 161 -6.195
93 F7 162 -4.242
93 F7 163 -4.242
93 F7 164 -6.683
93 F7 165 -9.613
93 F7 166 -9.613
93 F7 167 -6.195
93 F7 168 -0.824
93 F7 169 4.059
93 F7 170 4.059
93 F7 171 0.153
93 F7 172 -5.707
93 F7 173 -10.101
93 F7 174 -10.590
93 F7 175 -8.636
93 F7 176 -6.195
93 F7 177 -5.219
93 F7 178 -6.683
93 F7 179 -9.613
93 F7 180 -11.078
93 F7 181 -10.101
93 F7 182 -8.148
93 F7 183 -5.707
93 F7 184 -4.730
93 F7 185 -5.219
93 F7 186 -6.195
93 F7 187 -8.148
93 F7 188 -10.101
93 F7 189 -12.054
93 F7 190 -13.031
93 F7 191 -13.031
93 F7 192 -11.566
93 F7 193 -9.125
93 F7 194 -7.172
93 F7 195 -6.683
93 F7 196 -6.683
93 F7 197 -7.172
93 F7 198 -7.172
93 F7 199 -6.683
93 F7 200 -5.707
93 F7 201 -5.219
93 F7 202 -4.242
93 F7 203 -3.754
93 F7 204 -3.265
93 F7 205 -3.754
93 F7 206 -4.730
93 F7 207 -5.707
93 F7 208 -6.195
93 F7 209 -4.730
93 F7 210 -2.289
93 F7 211 0.153
93 F7 212 1.617
93 F7 213 1.129
93 F7 214 -0.824
93 F7 215 -2.289
93 F7 216 -2.777
93 F7 217 -2.777
93 F7 218 -2.289
93 F7 219 -1.801
93 F7 220 -1.312
93 F7 221 -0.336
93 F7 222 1.129
93 F7 223 1.617
93 F7 224 0.153
93 F7 225 -3.265
93 F7 226 -7.660
93 F7 227 -10.101
93 F7 228 -9.125
93 F7 229 -5.219
93 F7 230 -0.824
93 F7 231 2.594
93 F7 232 3.082
93 F7 233 2.594
93 F7 234 1.617
93 F7 235 2.594
93 F7 236 3.082
93 F7 237 3.082
93 F7 238 1.129
93 F7 239 -1.312
93 F7 240 -3.265
93 F7 241 -3.265
93 F7 242 -2.289
93 F7 243 -0.824
93 F7 244 -0.824
93 F7 245 -1.312
93 F7 246 -1.801
93 F7 247 -2.777
93 F7 248 -3.754
93 F7 249 -4.242
93 F7 250 -4.730
93 F7 251 -3.754
93 F7 252 -2.289
93 F7 253 0.153
93 F7 254 1.129
93 F7 255 0.641
# F8 chan 3
93 F8 0 0.875
93 F8 1 0.875
93 F8 2 -0.590
93 F8 3 -2.543
93 F8 4 -3.520
93 F8 5 -3.031
93 F8 6 -2.543
93 F8 7 -2.055
93 F8 8 -2.055
93 F8 9 -3.031
93 F8 10 -4.008
93 F8 11 -3.520
93 F8 12 -3.031
93 F8 13 -3.520
93 F8 14 -4.008
93 F8 15 -5.961
93 F8 16 -6.938
93 F8 17 -5.961
93 F8 18 -4.496
93 F8 19 -2.055
93 F8 20 -0.590
93 F8 21 -1.567
93 F8 22 -4.008
93 F8 23 -6.449
93 F8 24 -7.426
93 F8 25 -5.961
93 F8 26 -3.520
93 F8 27 -1.078
93 F8 28 -0.102
93 F8 29 -1.078
93 F8 30 -3.520
93 F8 31 -5.473
93 F8 32 -5.961
93 F8 33 -4.496
93 F8 34 -1.567
93 F8 35 0.387
93 F8 36 1.363
93 F8 37 1.851
93 F8 38 1.363
93 F8 39 0.387
93 F8 40 -0.102
93 F8 41 -0.590
93 F8 42 -0.590
93 F8 43 -0.590
93 F8 44 1.363
93 F8 45 2.340
93 F8 46 1.851
93 F8 47 1.363
93 F8 48 1.363
93 F8 49 2.828
93 F8 50 5.758
93 F8 51 9.664
93 F8 52 10.640
93 F8 53 9.664
93 F8 54 6.246
93 F8 55 3.316
93 F8 56 2.340
93 F8 57 3.805
93 F8 58 5.269
93 F8 59 5.758
93 F8 60 4.293
93 F8 61 2.828
93 F8 62 2.340
93 F8 63 4.293
93 F8 64 7.711
93 F8 65 10.152
93 F8 66 11.129
93 F8 67 9.664
93 F8 68 6.734
93 F8 69 4.781
93 F8 70 4.293
93 F8 71 5.758
93 F8 72 7.222
93 F8 73 7.711
93 F8 74 6.734
93 F8 75 5.269
93 F8 76 3.805
93 F8 77 2.340
93 F8 78 1.851
93 F8 79 1.851
93 F8 80 1.363
93 F8 81 0.875
93 F8 82 -0.102
93 F8 83 -0.102
93 F8 84 0.387
93 F8 85 0.875
93 F8 86 0.387
93 F8 87 -1.078
93 F8 88 -3.031
93 F8 89 -4.496
93 F8 90 -4.008
93 F8 91 -2.543
93 F8 92 0.387
93 F8 93 2.340
93 F8 94 2.828
93 F8 95 1.851
93 F8 96 0.387
93 F8 97 -1.078
93 F8 98 -1.567
93 F8 99 -0.590
93 F8 100 1.363
93 F8 101 1.851
93 F8 102 1.851
93 F8 103 0.875
93 F8 104 -0.102
93 F8 105 -1.078
93 F8 106 -1.078
93 F8 107 -0.590
93 F8 108 0.387
93 F8 109 1.851
93 F8 110 2.828
93 F8 111 2.828
93 F8 112 2.340
93 F8 113 0.387
93 F8 114 -1.078
93 F8 115 -1.078
93 F8 116 0.875
93 F8 117 3.316
93 F8 118 6.246
93 F8 119 6.734
93 F8 120 5.758
93 F8 121 3.316
93 F8 122 1.851
93 F8 123 2.340
93 F8 124 3.805
93 F8 125 4.781
93 F8 126 5.269
93 F8 127 3.805
93 F8 128 2.340
93 F8 129 1.363
93 F8 130 1.363
93 F8 131 2.340
93 F8 132 3.316
93 F8 133 4.781
93 F8 134 5.758
93 F8 135 5.758
93 F8 136 4.781
93 F8 137 2.828
93 F8 138 1.851
93 F8 139 1.851
93 F8 140 2.340
93 F8 141 3.316
93 F8 142 2.828
93 F8 143 0.387
93 F8 144 -2.543
93 F8 145 -4.008
93 F8 146 -3.520
93 F8 147 -1.078
93 F8 148 1.363
93 F8 149 2.340
93 F8 150 0.875
93 F8 151 -0.590
93 F8 152 -1.567
93 F8 153 -1.567
93 F8 154 -1.078
93 F8 155 -1.078
93 F8 156 -2.543
93 F8 157 -3.520
93 F8 158 -3.520
93 F8 159 -2.543
93 F8 160 -1.078
93 F8 161 0.387
93 F8 162 0.387
93 F8 163 -0.102
93 F8 164 -1.078
93 F8 165 -2.055
93 F8 166 -2.543
93 F8 167 -3.031
93 F8 168 -3.520
93 F8 169 -3.520
93 F8 170 -3.520
93 F8 171 -3.520
93 F8 172 -4.008
93 F8 173 -5.473
93 F8 174 -6.938
93 F8 175 -6.938
93 F8 176 -6.449
93 F8 177 -4.985
93 F8 178 -4.008
93 F8 179 -4.496
93 F8 180 -4.985
93 F8 181 -5.473
93 F8 182 -4.496
93 F8 183 -3.031
93 F8 184 -2.055
93 F8 185 -2.543
93 F8 186 -4.985
93 F8 187 -7.426
93 F8 188 -8.891
93 F8 189 -8.891
93 F8 190 -6.938
93 F8 191 -4.985
93 F8 192 -4.008
93 F8 193 -5.473
93 F8 194 -7.426
93 F8 195 -8.891
93 F8 196 -8.403
93 F8 197 -5.961
93 F8 198 -3.031
93 F8 199 -1.567
93 F8 200 -2.055
93 F8 201 -3.520
93 F8 202 -4.985
93 F8 203 -5.473
93 F8 204 -5.473
93 F8 205 -5.473
93 F8 206 -6.938
93 F8 207 -8.403
93 F8 208 -8.891
93 F8 209 -7.426
93 F8 210 -4.008
93 F8 211 -1.078
93 F8 212 0.387
93 F8 213 -0.102
93 F8 214 -1.078
93 F8 215 -1.567
93 F8 216 -1.078
93 F8 217 -0.102
93 F8 218 1.363
93 F8 219 1.851
93 F8 220 1.851
93 F8 221 1.363
93 F8 222 0.387
93 F8 223 -1.078
93 F8 224 -2.055
93 F8 225 -3.520
93 F8 226 -4.008
93 F8 227 -3.520
93 F8 228 -3.031
93 F8 229 -3.031
93 F8 230 -3.520
93 F8 231 -3.520
93 F8 232 -3.031
93 F8 233 -1.567
93 F8 234 -0.102
93 F8 235 1.363
93 F8 236 1.851
93 F8 237 0.875
93 F8 238 -0.102
93 F8 239 -1.078
93 F8 240 -1.078
93 F8 241 -0.102
93 F8 242 0.875
93 F8 243 2.340
93 F8 244 2.828
93 F8 245 2.340
93 F8 246 0.875
93 F8 247 -0.590
93 F8 248 -2.055
93 F8 249 -3.031
93 F8 250 -3.520
93 F8 251 -3.031
93 F8 252 -2.543
93 F8 253 -1.567
93 F8 254 -1.078
93 F8 255 -1.567
# AF1 chan 4
93 AF1 0 2.075
93 AF1 1 2.075
93 AF1 2 1.099
93 AF1 3 0.610
93 AF1 4 0.610
93 AF1 5 1.099
93 AF1 6 1.587
93 AF1 7 1.587
93 AF1 8 0.610
93 AF1 9 -0.366
93 AF1 10 -1.343
93 AF1 11 -1.343
93 AF1 12 -1.343
93 AF1 13 -0.366
93 AF1 14 0.122
93 AF1 15 0.610
93 AF1 16 1.099
93 AF1 17 0.610
93 AF1 18 -1.343
93 AF1 19 -2.808
93 AF1 20 -4.272
93 AF1 21 -3.784
93 AF1 22 -1.831
93 AF1 23 -0.854
93 AF1 24 -0.366
93 AF1 25 -1.831
93 AF1 26 -3.296
93 AF1 27 -4.761
93 AF1 28 -4.272
93 AF1 29 -2.808
93 AF1 30 -1.831
93 AF1 31 -1.343
93 AF1 32 -1.831
93 AF1 33 -2.319
93 AF1 34 -1.831
93 AF1 35 -0.366
93 AF1 36 1.099
93 AF1 37 1.587
93 AF1 38 0.610
93 AF1 39 -0.366
93 AF1 40 -1.343
93 AF1 41 -1.831
93 AF1 42 -0.854
93 AF1 43 -0.366
93 AF1 44 0.122
93 AF1 45 0.610
93 AF1 46 0.610
93 AF1 47 1.099
93 AF1 48 2.075
93 AF1 49 2.563
93 AF1 50 2.563
93 AF1 51 1.587
93 AF1 52 1.099
93 AF1 53 0.610
93 AF1 54 0.610
93 AF1 55 1.587
93 AF1 56 2.075
93 AF1 57 2.563
93 AF1 58 2.075
93 AF1 59 1.587
93 AF1 60 1.099
93 AF1 61 0.122
93 AF1 62 0.610
93 AF1 63 1.587
93 AF1 64 2.563
93 AF1 65 3.540
93 AF1 66 4.028
93 AF1 67 3.052
93 AF1 68 2.563
93 AF1 69 1.587
93 AF1 70 1.587
93 AF1 71 2.075
93 AF1 72 2.563
93 AF1 73 2.563
93 AF1 74 1.587
93 AF1 75 0.122
93 AF1 76 -1.343
93 AF1 77 -1.343
93 AF1 78 -0.854
93 AF1 79 0.122
93 AF1 80 0.122
93 AF1 81 -0.366
93 AF1 82 -2.319
93 AF1 83 -3.296
93 AF1 84 -3.784
93 AF1 85 -3.296
93 AF1 86 -2.808
93 AF1 87 -2.319
93 AF1 88 -2.319
93 AF1 89 -3.784
93 AF1 90 -3.784
93 AF1 91 -2.808
93 AF1 92 -1.343
93 AF1 93 0.610
93 AF1 94 1.587
93 AF1 95 1.099
93 AF1 96 -0.366
93 AF1 97 -1.343
93 AF1 98 -2.319
93 AF1 99 -2.319
93 AF1 100 -1.831
93 AF1 101 -1.831
93 AF1 102 -1.831
93 AF1 103 -1.343
93 AF1 104 -0.854
93 AF1 105 -0.366
93 AF1 106 -0.366
93 AF1 107 -0.366
93 AF1 108 0.122
93 AF1 109 1.099
