# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 129 -1.465
35 FP1 130 0.488
35 FP1 131 1.465
35 FP1 132 1.953
35 FP1 133 0.488
35 FP1 134 -1.465
35 FP1 135 -3.906
35 FP1 136 -5.371
35 FP1 137 -5.371
35 FP1 138 -3.906
35 FP1 139 -2.441
35 FP1 140 -2.441
35 FP1 141 -4.395
35 FP1 142 -7.812
35 FP1 143 -10.254
35 FP1 144 -12.207
35 FP1 145 -12.695
35 FP1 146 -12.207
35 FP1 147 -11.719
35 FP1 148 -10.742
35 FP1 149 -9.766
35 FP1 150 -9.277
35 FP1 151 -9.277
35 FP1 152 -8.789
35 FP1 153 -8.301
35 FP1 154 -9.277
35 FP1 155 -10.254
35 FP1 156 -12.207
35 FP1 157 -12.695
35 FP1 158 -12.695
35 FP1 159 -11.230
35 FP1 160 -9.277
35 FP1 161 -8.301
35 FP1 162 -7.812
35 FP1 163 -8.301
35 FP1 164 -8.301
35 FP1 165 -8.789
35 FP1 166 -8.789
35 FP1 167 -8.789
35 FP1 168 -10.254
35 FP1 169 -10.742
35 FP1 170 -11.719
35 FP1 171 -11.230
35 FP1 172 -10.742
35 FP1 173 -9.766
35 FP1 174 -9.277
35 FP1 175 -8.789
35 FP1 176 -7.812
35 FP1 177 -6.348
35 FP1 178 -4.883
35 FP1 179 -5.371
35 FP1 180 -7.324
35 FP1 181 -9.766
35 FP1 182 -11.230
35 FP1 183 -10.254
35 FP1 184 -7.812
35 FP1 185 -6.348
35 FP1 186 -6.836
35 FP1 187 -9.277
35 FP1 188 -11.230
35 FP1 189 -10.254
35 FP1 190 -6.348
35 FP1 191 -1.953
35 FP1 192 0.000
35 FP1 193 -0.977
35 FP1 194 -2.930
35 FP1 195 -4.395
35 FP1 196 -4.395
35 FP1 197 -3.418
35 FP1 198 -3.906
35 FP1 199 -5.859
35 FP1 200 -8.301
35 FP1 201 -9.766
35 FP1 202 -9.277
35 FP1 203 -7.324
35 FP1 204 -5.371
35 FP1 205 -3.906
35 FP1 206 -3.418
35 FP1 207 -2.930
35 FP1 208 -1.465
35 FP1 209 -0.488
35 FP1 210 -0.977
35 FP1 211 -2.441
35 FP1 212 -4.883
35 FP1 213 -6.836
35 FP1 214 -6.836
35 FP1 215 -5.371
35 FP1 216 -3.906
35 FP1 217 -2.441
35 FP1 218 -2.441
35 FP1 219 -3.418
35 FP1 220 -4.395
35 FP1 221 -5.371
35 FP1 222 -6.348
35 FP1 223 -7.324
35 FP1 224 -7.812
35 FP1 225 -8.301
35 FP1 226 -8.301
35 FP1 227 -7.812
35 FP1 228 -7.324
35 FP1 229 -7.324
35 FP1 230 -6.836
35 FP1 231 -5.859
35 FP1 232 -4.883
35 FP1 233 -3.418
35 FP1 234 -2.930
35 FP1 235 -2.441
35 FP1 236 -2.441
35 FP1 237 -3.418
35 FP1 238 -4.395
35 FP1 239 -5.859
35 FP1 240 -6.836
35 FP1 241 -7.324
35 FP1 242 -7.812
35 FP1 243 -7.812
35 FP1 244 -7.812
35 FP1 245 -7.324
35 FP1 246 -6.348
35 FP1 247 -4.883
35 FP1 248 -3.418
35 FP1 249 -2.441
35 FP1 250 -1.465
35 FP1 251 -0.488
35 FP1 252 0.000
35 FP1 253 0.488
35 FP1 254 0.000
35 FP1 255 -1.465
# FP2 chan 1
35 FP2 0 2.828
35 FP2 1 1.363
35 FP2 2 0.387
35 FP2 3 -0.102
35 FP2 4 0.387
35 FP2 5 0.387
35 FP2 6 -0.590
35 FP2 7 -1.567
35 FP2 8 -1.567
35 FP2 9 -1.078
35 FP2 10 -1.078
35 FP2 11 -2.055
35 FP2 12 -4.985
35 FP2 13 -7.914
35 FP2 14 -9.867
35 FP2 15 -8.891
35 FP2 16 -6.938
35 FP2 17 -5.473
35 FP2 18 -5.961
35 FP2 19 -6.938
35 FP2 20 -6.449
35 FP2 21 -4.008
35 FP2 22 -0.102
35 FP2 23 2.340
35 FP2 24 1.851
35 FP2 25 -1.078
35 FP2 26 -4.985
35 FP2 27 -6.449
35 FP2 28 -5.473
35 FP2 29 -3.031
35 FP2 30 -0.590
35 FP2 31 0.875
35 FP2 32 2.828
35 FP2 33 5.758
35 FP2 34 9.664
35 FP2 35 12.594
35 FP2 36 14.058
35 FP2 37 12.594
35 FP2 38 10.152
35 FP2 39 9.664
35 FP2 40 11.129
35 FP2 41 14.547
35 FP2 42 17.476
35 FP2 43 18.453
35 FP2 44 16.500
35 FP2 45 14.547
35 FP2 46 12.105
35 FP2 47 11.617
35 FP2 48 12.105
35 FP2 49 13.570
35 FP2 50 15.523
35 FP2 51 17.965
35 FP2 52 20.406
35 FP2 53 21.871
35 FP2 54 21.383
35 FP2 55 18.941
35 FP2 56 15.523
35 FP2 57 12.594
35 FP2 58 11.617
35 FP2 59 12.105
35 FP2 60 13.082
35 FP2 61 14.547
35 FP2 62 14.547
35 FP2 63 14.058
35 FP2 64 13.570
35 FP2 65 13.570
35 FP2 66 13.082
35 FP2 67 13.082
35 FP2 68 12.594
35 FP2 69 12.105
35 FP2 70 11.617
35 FP2 71 13.082
35 FP2 72 15.035
35 FP2 73 17.476
35 FP2 74 18.941
35 FP2 75 19.430
35 FP2 76 19.430
35 FP2 77 17.965
35 FP2 78 17.476
35 FP2 79 16.988
35 FP2 80 16.500
35 FP2 81 16.500
35 FP2 82 16.500
35 FP2 83 17.476
35 FP2 84 19.430
35 FP2 85 20.894
35 FP2 86 20.894
35 FP2 87 17.965
35 FP2 88 14.547
35 FP2 89 11.617
35 FP2 90 10.640
35 FP2 91 11.617
35 FP2 92 12.594
35 FP2 93 13.570
35 FP2 94 13.082
35 FP2 95 13.082
35 FP2 96 13.570
35 FP2 97 14.547
35 FP2 98 14.547
35 FP2 99 14.058
35 FP2 100 12.594
35 FP2 101 12.105
35 FP2 102 13.082
35 FP2 103 14.547
35 FP2 104 15.035
35 FP2 105 14.547
35 FP2 106 12.594
35 FP2 107 11.617
35 FP2 108 12.594
35 FP2 109 15.035
35 FP2 110 16.988
35 FP2 111 17.476
35 FP2 112 16.500
35 FP2 113 15.035
35 FP2 114 14.547
35 FP2 115 15.035
35 FP2 116 15.523
35 FP2 117 15.523
35 FP2 118 14.547
35 FP2 119 14.547
35 FP2 120 15.523
35 FP2 121 16.988
35 FP2 122 18.453
35 FP2 123 18.941
35 FP2 124 18.453
35 FP2 125 17.476
35 FP2 126 16.988
35 FP2 127 17.476
35 FP2 128 18.453
35 FP2 129 18.941
35 FP2 130 18.453
35 FP2 131 17.965
35 FP2 132 16.988
35 FP2 133 16.500
35 FP2 134 16.988
35 FP2 135 17.476
35 FP2 136 17.476
35 FP2 137 16.988
35 FP2 138 16.500
35 FP2 139 16.012
35 FP2 140 15.523
35 FP2 141 15.035
35 FP2 142 14.547
35 FP2 143 13.570
35 FP2 144 12.105
35 FP2 145 10.640
35 FP2 146 8.687
35 FP2 147 8.687
35 FP2 148 8.199
35 FP2 149 8.687
35 FP2 150 8.687
35 FP2 151 8.687
35 FP2 152 7.711
35 FP2 153 7.711
35 FP2 154 7.222
35 FP2 155 6.734
35 FP2 156 6.734
35 FP2 157 7.711
35 FP2 158 8.687
35 FP2 159 10.640
35 FP2 160 12.105
35 FP2 161 12.594
35 FP2 162 12.105
35 FP2 163 10.152
35 FP2 164 7.711
35 FP2 165 6.246
35 FP2 166 5.269
35 FP2 167 5.269
35 FP2 168 6.246
35 FP2 169 6.246
35 FP2 170 5.758
35 FP2 171 4.781
35 FP2 172 2.828
35 FP2 173 2.340
35 FP2 174 2.828
35 FP2 175 4.293
35 FP2 176 6.734
35 FP2 177 8.199
35 FP2 178 7.711
35 FP2 179 6.246
35 FP2 180 5.269
35 FP2 181 5.269
35 FP2 182 6.246
35 FP2 183 8.199
35 FP2 184 9.664
35 FP2 185 10.152
35 FP2 186 9.176
35 FP2 187 7.222
35 FP2 188 6.246
35 FP2 189 6.734
35 FP2 190 8.687
35 FP2 191 11.129
35 FP2 192 13.082
35 FP2 193 13.082
35 FP2 194 12.105
35 FP2 195 9.664
35 FP2 196 8.199
35 FP2 197 7.711
35 FP2 198 8.687
35 FP2 199 10.152
35 FP2 200 9.176
35 FP2 201 7.711
35 FP2 202 6.246
35 FP2 203 5.758
35 FP2 204 6.734
35 FP2 205 8.687
35 FP2 206 10.152
35 FP2 207 9.664
35 FP2 208 8.199
35 FP2 209 6.734
35 FP2 210 5.758
35 FP2 211 5.269
35 FP2 212 4.781
35 FP2 213 4.293
35 FP2 214 4.293
35 FP2 215 4.781
35 FP2 216 5.758
35 FP2 217 6.246
35 FP2 218 4.781
35 FP2 219 3.805
35 FP2 220 2.828
35 FP2 221 2.828
35 FP2 222 3.805
35 FP2 223 4.781
35 FP2 224 4.781
35 FP2 225 3.316
35 FP2 226 2.340
35 FP2 227 1.363
35 FP2 228 2.340
35 FP2 229 3.805
35 FP2 230 4.781
35 FP2 231 5.758
35 FP2 232 6.246
35 FP2 233 6.734
35 FP2 234 6.246
35 FP2 235 5.269
35 FP2 236 3.805
35 FP2 237 1.851
35 FP2 238 -0.590
35 FP2 239 -3.031
35 FP2 240 -4.008
35 FP2 241 -3.520
35 FP2 242 -2.055
35 FP2 243 -0.590
35 FP2 244 1.851
35 FP2 245 2.828
35 FP2 246 2.340
35 FP2 247 0.875
35 FP2 248 -0.590
35 FP2 249 -1.567
35 FP2 250 -1.078
35 FP2 251 -0.590
35 FP2 252 -0.102
35 FP2 253 -1.078
35 FP2 254 -2.055
35 FP2 255 -3.520
# F7 chan 2
35 F7 0 3.621
35 F7 1 11.922
35 F7 2 12.899
35 F7 3 6.063
35 F7 4 -2.726
35 F7 5 -8.097
35 F7 6 -6.632
35 F7 7 -0.773
35 F7 8 3.621
35 F7 9 3.133
35 F7 10 -0.285
35 F7 11 -3.703
35 F7 12 -3.215
35 F7 13 -1.750
35 F7 14 -2.238
35 F7 15 -5.656
35 F7 16 -10.050
35 F7 17 -11.515
35 F7 18 -6.632
35 F7 19 1.668
35 F7 20 7.528
35 F7 21 7.528
35 F7 22 1.668
35 F7 23 -5.656
35 F7 24 -9.562
35 F7 25 -9.074
35 F7 26 -7.609
35 F7 27 -7.121
35 F7 28 -8.586
35 F7 29 -9.562
35 F7 30 -7.609
35 F7 31 -4.191
35 F7 32 -1.750
35 F7 33 -3.215
35 F7 34 -7.121
35 F7 35 -11.027
35 F7 36 -10.539
35 F7 37 -6.632
35 F7 38 -1.750
35 F7 39 -0.285
35 F7 40 -3.215
35 F7 41 -7.609
35 F7 42 -9.562
35 F7 43 -7.121
35 F7 44 -1.750
35 F7 45 2.645
35 F7 46 3.621
35 F7 47 -0.285
35 F7 48 -5.168
35 F7 49 -9.074
35 F7 50 -9.562
35 F7 51 -7.609
35 F7 52 -6.144
35 F7 53 -6.144
35 F7 54 -7.121
35 F7 55 -8.097
35 F7 56 -7.609
35 F7 57 -5.656
35 F7 58 -3.215
35 F7 59 -1.750
35 F7 60 -2.726
35 F7 61 -5.168
35 F7 62 -7.121
35 F7 63 -8.097
35 F7 64 -6.144
35 F7 65 -3.703
35 F7 66 -0.773
35 F7 67 0.692
35 F7 68 0.692
35 F7 69 -1.261
35 F7 70 -5.168
35 F7 71 -10.050
35 F7 72 -13.468
35 F7 73 -12.980
35 F7 74 -7.121
35 F7 75 1.180
35 F7 76 9.481
35 F7 77 11.922
35 F7 78 8.504
35 F7 79 1.668
35 F7 80 -4.679
35 F7 81 -6.632
35 F7 82 -5.656
35 F7 83 -3.703
35 F7 84 -3.215
35 F7 85 -4.679
35 F7 86 -6.632
35 F7 87 -8.097
35 F7 88 -9.074
35 F7 89 -10.539
35 F7 90 -11.515
35 F7 91 -10.539
35 F7 92 -7.609
35 F7 93 -3.215
35 F7 94 -0.285
35 F7 95 -1.261
35 F7 96 -5.656
35 F7 97 -10.050
35 F7 98 -12.004
35 F7 99 -10.539
35 F7 100 -7.121
35 F7 101 -6.144
35 F7 102 -7.609
35 F7 103 -11.027
35 F7 104 -13.468
35 F7 105 -13.468
35 F7 106 -12.492
35 F7 107 -10.050
35 F7 108 -6.144
35 F7 109 -1.261
35 F7 110 3.133
35 F7 111 5.575
35 F7 112 4.598
35 F7 113 -0.285
35 F7 114 -5.168
35 F7 115 -6.632
35 F7 116 -3.703
35 F7 117 0.692
35 F7 118 4.598
35 F7 119 5.086
35 F7 120 2.645
35 F7 121 -0.285
35 F7 122 -4.191
35 F7 123 -7.121
35 F7 124 -9.074
35 F7 125 -8.097
35 F7 126 -5.656
35 F7 127 0.203
35 F7 128 5.086
35 F7 129 7.039
35 F7 130 5.086
35 F7 131 0.692
35 F7 132 -2.726
35 F7 133 -2.726
35 F7 134 -0.773
35 F7 135 0.203
35 F7 136 -2.238
35 F7 137 -7.121
35 F7 138 -11.027
35 F7 139 -11.515
35 F7 140 -8.586
35 F7 141 -6.144
35 F7 142 -6.632
35 F7 143 -10.050
35 F7 144 -13.957
35 F7 145 -14.933
35 F7 146 -11.515
35 F7 147 -6.144
35 F7 148 -1.750
35 F7 149 -1.750
35 F7 150 -4.679
35 F7 151 -10.050
35 F7 152 -13.957
35 F7 153 -15.422
35 F7 154 -14.933
35 F7 155 -13.957
35 F7 156 -13.468
35 F7 157 -12.980
35 F7 158 -12.492
35 F7 159 -11.515
35 F7 160 -11.027
35 F7 161 -11.515
35 F7 162 -13.957
35 F7 163 -16.886
35 F7 164 -18.351
35 F7 165 -16.886
35 F7 166 -13.468
35 F7 167 -9.074
35 F7 168 -6.632
35 F7 169 -7.121
35 F7 170 -10.539
35 F7 171 -14.933
35 F7 172 -18.351
35 F7 173 -18.840
35 F7 174 -15.910
35 F7 175 -11.027
35 F7 176 -6.144
35 F7 177 -4.191
35 F7 178 -3.703
35 F7 179 -6.144
35 F7 180 -9.074
35 F7 181 -12.004
35 F7 182 -13.468
35 F7 183 -13.468
35 F7 184 -12.004
35 F7 185 -10.539
35 F7 186 -9.562
35 F7 187 -10.539
35 F7 188 -12.004
35 F7 189 -13.957
35 F7 190 -13.468
35 F7 191 -10.539
35 F7 192 -5.168
35 F7 193 -0.285
35 F7 194 1.668
35 F7 195 -0.285
35 F7 196 -4.191
35 F7 197 -6.632
35 F7 198 -6.144
35 F7 199 -3.703
35 F7 200 -2.238
35 F7 201 -3.215
35 F7 202 -7.121
35 F7 203 -10.050
35 F7 204 -10.539
35 F7 205 -8.097
35 F7 206 -4.191
35 F7 207 -3.215
35 F7 208 -4.191
35 F7 209 -6.144
35 F7 210 -6.632
35 F7 211 -3.703
35 F7 212 0.203
35 F7 213 3.133
35 F7 214 2.157
35 F7 215 -2.726
35 F7 216 -7.121
35 F7 217 -9.074
35 F7 218 -7.121
35 F7 219 -3.703
35 F7 220 -1.750
35 F7 221 -2.726
35 F7 222 -5.168
35 F7 223 -7.609
35 F7 224 -9.074
35 F7 225 -9.562
35 F7 226 -10.539
35 F7 227 -12.004
35 F7 228 -13.957
35 F7 229 -15.422
35 F7 230 -15.422
35 F7 231 -12.980
35 F7 232 -7.121
35 F7 233 -0.285
35 F7 234 4.598
35 F7 235 5.086
35 F7 236 -0.285
35 F7 237 -9.074
35 F7 238 -16.886
35 F7 239 -19.816
35 F7 240 -17.375
35 F7 241 -12.980
35 F7 242 -8.586
35 F7 243 -7.121
35 F7 244 -7.609
35 F7 245 -8.586
35 F7 246 -9.074
35 F7 247 -7.609
35 F7 248 -7.121
35 F7 249 -7.121
35 F7 250 -8.097
35 F7 251 -9.074
35 F7 252 -7.609
35 F7 253 -3.215
35 F7 254 2.157
35 F7 255 5.575
# F8 chan 3
35 F8 0 -1.770
35 F8 1 -1.282
35 F8 2 0.183
35 F8 3 1.160
35 F8 4 1.160
35 F8 5 0.183
35 F8 6 -0.305
35 F8 7 0.183
35 F8 8 0.671
35 F8 9 0.671
35 F8 10 -1.282
35 F8 11 -4.700
35 F8 12 -8.118
35 F8 13 -8.606
35 F8 14 -5.676
35 F8 15 -2.258
35 F8 16 0.183
35 F8 17 0.183
35 F8 18 -1.282
35 F8 19 -2.747
35 F8 20 -2.747
35 F8 21 -2.258
35 F8 22 -2.258
35 F8 23 -3.235
35 F8 24 -4.700
35 F8 25 -5.676
35 F8 26 -5.188
35 F8 27 -3.723
35 F8 28 -2.747
35 F8 29 -2.258
35 F8 30 -2.747
35 F8 31 -2.747
35 F8 32 -2.747
35 F8 33 -2.258
35 F8 34 -2.258
35 F8 35 -3.723
35 F8 36 -4.700
35 F8 37 -5.188
35 F8 38 -4.700
35 F8 39 -3.723
35 F8 40 -2.747
35 F8 41 -2.258
35 F8 42 -2.258
35 F8 43 -2.747
35 F8 44 -2.258
35 F8 45 -3.235
35 F8 46 -3.723
35 F8 47 -4.700
35 F8 48 -5.188
35 F8 49 -5.188
35 F8 50 -4.700
35 F8 51 -4.211
35 F8 52 -4.700
35 F8 53 -5.676
35 F8 54 -6.165
35 F8 55 -5.676
35 F8 56 -4.700
35 F8 57 -3.723
35 F8 58 -3.723
35 F8 59 -5.188
35 F8 60 -8.118
35 F8 61 -10.559
35 F8 62 -11.536
35 F8 63 -11.047
35 F8 64 -8.606
35 F8 65 -5.676
35 F8 66 -4.211
35 F8 67 -3.723
35 F8 68 -4.700
35 F8 69 -6.165
35 F8 70 -7.141
35 F8 71 -7.141
35 F8 72 -6.165
35 F8 73 -5.188
35 F8 74 -4.211
35 F8 75 -2.747
35 F8 76 -2.258
35 F8 77 -1.770
35 F8 78 -1.770
35 F8 79 -2.747
35 F8 80 -3.235
35 F8 81 -2.747
35 F8 82 -3.235
35 F8 83 -3.235
35 F8 84 -4.211
35 F8 85 -4.700
35 F8 86 -4.700
35 F8 87 -4.700
35 F8 88 -4.211
35 F8 89 -3.723
35 F8 90 -3.723
35 F8 91 -3.723
35 F8 92 -3.723
35 F8 93 -2.747
35 F8 94 -2.258
35 F8 95 -2.258
35 F8 96 -2.258
35 F8 97 -3.235
35 F8 98 -2.747
35 F8 99 -2.258
35 F8 100 -1.282
35 F8 101 -1.282
35 F8 102 -1.282
35 F8 103 -1.282
35 F8 104 -1.282
35 F8 105 -0.793
35 F8 106 -0.305
35 F8 107 0.183
35 F8 108 -0.305
35 F8 109 -0.305
35 F8 110 -0.305
35 F8 111 0.671
35 F8 112 2.136
35 F8 113 2.136
35 F8 114 1.160
35 F8 115 -0.793
35 F8 116 -2.258
35 F8 117 -2.747
35 F8 118 -0.793
35 F8 119 2.625
35 F8 120 5.066
35 F8 121 5.554
35 F8 122 3.601
35 F8 123 0.671
35 F8 124 -0.305
35 F8 125 0.183
35 F8 126 1.648
35 F8 127 2.625
35 F8 128 1.648
35 F8 129 -0.305
35 F8 130 -1.770
35 F8 131 -1.282
35 F8 132 0.671
35 F8 133 3.113
35 F8 134 4.578
35 F8 135 3.601
35 F8 136 2.625
35 F8 137 0.671
35 F8 138 1.648
35 F8 139 2.136
35 F8 140 1.648
35 F8 141 -0.305
35 F8 142 -2.258
35 F8 143 -3.723
35 F8 144 -3.235
35 F8 145 -1.770
35 F8 146 -0.793
35 F8 147 -1.282
35 F8 148 -3.235
35 F8 149 -5.188
35 F8 150 -6.165
35 F8 151 -5.188
35 F8 152 -3.723
35 F8 153 -3.235
35 F8 154 -4.211
35 F8 155 -5.676
35 F8 156 -6.165
35 F8 157 -4.700
35 F8 158 -2.747
35 F8 159 -1.282
35 F8 160 -1.770
35 F8 161 -3.723
35 F8 162 -5.676
35 F8 163 -6.165
35 F8 164 -5.676
35 F8 165 -3.723
35 F8 166 -1.770
35 F8 167 -0.793
35 F8 168 -1.282
35 F8 169 -2.258
35 F8 170 -4.211
35 F8 171 -5.676
35 F8 172 -6.165
35 F8 173 -5.676
35 F8 174 -3.723
35 F8 175 -2.258
35 F8 176 -1.770
35 F8 177 -3.235
35 F8 178 -5.188
35 F8 179 -6.653
35 F8 180 -6.165
35 F8 181 -5.188
35 F8 182 -4.211
35 F8 183 -3.723
35 F8 184 -3.235
35 F8 185 -2.258
35 F8 186 0.183
35 F8 187 2.136
35 F8 188 1.648
35 F8 189 -0.305
35 F8 190 -2.747
35 F8 191 -3.235
35 F8 192 -1.282
35 F8 193 1.648
35 F8 194 3.113
35 F8 195 2.625
35 F8 196 0.183
35 F8 197 -1.282
35 F8 198 -1.282
35 F8 199 0.183
35 F8 200 0.183
35 F8 201 -0.305
35 F8 202 -1.282
35 F8 203 -1.770
35 F8 204 -1.282
35 F8 205 -0.305
35 F8 206 0.671
35 F8 207 1.648
35 F8 208 2.136
35 F8 209 2.136
35 F8 210 1.648
35 F8 211 1.160
35 F8 212 0.183
35 F8 213 0.183
35 F8 214 1.160
35 F8 215 3.601
35 F8 216 4.578
35 F8 217 4.089
35 F8 218 1.160
35 F8 219 -2.258
35 F8 220 -4.700
35 F8 221 -4.700
35 F8 222 -2.747
35 F8 223 -0.305
35 F8 224 1.648
35 F8 225 2.136
35 F8 226 2.136
35 F8 227 1.648
35 F8 228 1.160
35 F8 229 0.183
35 F8 230 -0.793
35 F8 231 -1.282
35 F8 232 -1.282
35 F8 233 -0.305
35 F8 234 0.671
35 F8 235 1.160
35 F8 236 -0.305
35 F8 237 -1.282
35 F8 238 -3.235
35 F8 239 -3.723
35 F8 240 -3.723
35 F8 241 -3.235
35 F8 242 -3.235
35 F8 243 -3.235
35 F8 244 -3.235
35 F8 245 -2.747
35 F8 246 -1.770
35 F8 247 -1.282
35 F8 248 -1.282
35 F8 249 -2.747
35 F8 250 -4.700
35 F8 251 -5.676
35 F8 252 -5.188
35 F8 253 -4.211
35 F8 254 -3.235
35 F8 255 -2.258
# AF1 chan 4
35 AF1 0 0.051
35 AF1 1 -0.926
35 AF1 2 -1.414
35 AF1 3 -1.414
35 AF1 4 -0.926
35 AF1 5 -0.437
35 AF1 6 0.051
35 AF1 7 0.051
35 AF1 8 -0.437
35 AF1 9 -0.437
35 AF1 10 -0.926
35 AF1 11 -1.414
35 AF1 12 -1.414
35 AF1 13 -1.414
35 AF1 14 -1.414
35 AF1 15 -1.902
35 AF1 16 -2.879
35 AF1 17 -3.855
35 AF1 18 -4.832
35 AF1 19 -5.320
35 AF1 20 -4.832
35 AF1 21 -3.367
35 AF1 22 -1.414
35 AF1 23 -0.437
35 AF1 24 -0.437
35 AF1 25 -2.391
35 AF1 26 -3.855
35 AF1 27 -4.832
35 AF1 28 -4.832
35 AF1 29 -4.344
35 AF1 30 -3.855
35 AF1 31 -4.344
35 AF1 32 -3.855
35 AF1 33 -3.367
35 AF1 34 -2.879
35 AF1 35 -2.391
35 AF1 36 -2.879
35 AF1 37 -4.344
35 AF1 38 -5.320
35 AF1 39 -5.320
35 AF1 40 -4.344
35 AF1 41 -2.391
35 AF1 42 -0.926
35 AF1 43 -0.437
35 AF1 44 -1.414
35 AF1 45 -2.391
35 AF1 46 -2.391
35 AF1 47 -1.902
35 AF1 48 -1.414
35 AF1 49 -1.414
35 AF1 50 -1.902
35 AF1 51 -1.902
35 AF1 52 -1.414
35 AF1 53 -0.437
35 AF1 54 0.051
35 AF1 55 -0.926
35 AF1 56 -2.879
35 AF1 57 -4.832
35 AF1 58 -5.809
35 AF1 59 -5.809
35 AF1 60 -4.832
35 AF1 61 -4.344
35 AF1 62 -4.344
35 AF1 63 -5.320
35 AF1 64 -5.809
35 AF1 65 -5.809
35 AF1 66 -4.832
35 AF1 67 -3.367
35 AF1 68 -2.391
35 AF1 69 -2.391
35 AF1 70 -2.391
35 AF1 71 -2.879
35 AF1 72 -2.391
35 AF1 73 -1.902
35 AF1 74 -1.414
35 AF1 75 -0.926
35 AF1 76 -0.926
35 AF1 77 -0.437
35 AF1 78 0.051
35 AF1 79 0.539
35 AF1 80 0.539
35 AF1 81 -0.437
35 AF1 82 -1.414
35 AF1 83 -1.902
35 AF1 84 -1.414
35 AF1 85 -0.926
35 AF1 86 0.051
35 AF1 87 -0.437
35 AF1 88 -1.414
35 AF1 89 -3.367
35 AF1 90 -4.832
35 AF1 91 -4.832
35 AF1 92 -4.832
35 AF1 93 -3.855
35 AF1 94 -2.879
35 AF1 95 -2.391
35 AF1 96 -1.902
35 AF1 97 -1.414
35 AF1 98 -1.414
35 AF1 99 -0.926
35 AF1 100 -1.414
35 AF1 101 -1.414
35 AF1 102 -0.926
35 AF1 103 -0.437
35 AF1 104 0.051
