# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 225 -6.989
7 T7 226 -7.477
7 T7 227 -6.989
7 T7 228 -6.500
7 T7 229 -8.942
7 T7 230 -12.360
7 T7 231 -15.778
7 T7 232 -16.266
7 T7 233 -12.360
7 T7 234 -7.477
7 T7 235 -4.059
7 T7 236 -6.012
7 T7 237 -10.895
7 T7 238 -15.778
7 T7 239 -16.754
7 T7 240 -12.848
7 T7 241 -7.477
7 T7 242 -4.059
7 T7 243 -4.547
7 T7 244 -7.965
7 T7 245 -11.383
7 T7 246 -12.360
7 T7 247 -10.406
7 T7 248 -7.965
7 T7 249 -6.989
7 T7 250 -8.453
7 T7 251 -10.895
7 T7 252 -12.360
7 T7 253 -11.383
7 T7 254 -9.430
7 T7 255 -7.477
# CZ chan 15
7 CZ 0 -7.416
7 CZ 1 -5.463
7 CZ 2 -3.998
7 CZ 3 -4.486
7 CZ 4 -4.974
7 CZ 5 -5.951
7 CZ 6 -5.463
7 CZ 7 -3.998
7 CZ 8 -1.556
7 CZ 9 -1.556
7 CZ 10 -3.998
7 CZ 11 -7.416
7 CZ 12 -10.345
7 CZ 13 -10.834
7 CZ 14 -8.881
7 CZ 15 -6.439
7 CZ 16 -5.463
7 CZ 17 -6.439
7 CZ 18 -8.881
7 CZ 19 -9.857
7 CZ 20 -8.881
7 CZ 21 -6.927
7 CZ 22 -4.974
7 CZ 23 -4.974
7 CZ 24 -5.951
7 CZ 25 -6.927
7 CZ 26 -7.416
7 CZ 27 -7.416
7 CZ 28 -7.904
7 CZ 29 -9.369
7 CZ 30 -10.345
7 CZ 31 -9.857
7 CZ 32 -8.392
7 CZ 33 -5.463
7 CZ 34 -3.998
7 CZ 35 -3.998
7 CZ 36 -5.463
7 CZ 37 -5.951
7 CZ 38 -4.974
7 CZ 39 -2.045
7 CZ 40 0.397
7 CZ 41 0.397
7 CZ 42 -1.068
7 CZ 43 -3.510
7 CZ 44 -3.998
7 CZ 45 -2.045
7 CZ 46 0.397
7 CZ 47 1.862
7 CZ 48 1.373
7 CZ 49 -0.580
7 CZ 50 -2.045
7 CZ 51 -1.556
7 CZ 52 0.397
7 CZ 53 2.350
7 CZ 54 3.326
7 CZ 55 2.350
7 CZ 56 0.397
7 CZ 57 -1.556
7 CZ 58 -2.045
7 CZ 59 -2.045
7 CZ 60 -2.533
7 CZ 61 -3.510
7 CZ 62 -4.486
7 CZ 63 -5.951
7 CZ 64 -6.439
7 CZ 65 -6.927
7 CZ 66 -6.927
7 CZ 67 -5.951
7 CZ 68 -4.974
7 CZ 69 -3.510
7 CZ 70 -3.510
7 CZ 71 -5.463
7 CZ 72 -7.904
7 CZ 73 -8.881
7 CZ 74 -7.904
7 CZ 75 -4.974
7 CZ 76 -2.045
7 CZ 77 -1.068
7 CZ 78 -2.533
7 CZ 79 -5.951
7 CZ 80 -8.881
7 CZ 81 -11.322
7 CZ 82 -12.787
7 CZ 83 -13.763
7 CZ 84 -15.717
7 CZ 85 -18.158
7 CZ 86 -20.599
7 CZ 87 -21.576
7 CZ 88 -20.599
7 CZ 89 -18.646
7 CZ 90 -16.205
7 CZ 91 -15.228
7 CZ 92 -15.717
7 CZ 93 -17.670
7 CZ 94 -20.599
7 CZ 95 -22.552
7 CZ 96 -23.529
7 CZ 97 -22.552
7 CZ 98 -20.599
7 CZ 99 -20.111
7 CZ 100 -20.599
7 CZ 101 -22.552
7 CZ 102 -24.506
7 CZ 103 -24.506
7 CZ 104 -22.552
7 CZ 105 -19.623
7 CZ 106 -16.693
7 CZ 107 -14.252
7 CZ 108 -12.787
7 CZ 109 -12.299
7 CZ 110 -11.322
7 CZ 111 -10.834
7 CZ 112 -9.857
7 CZ 113 -9.369
7 CZ 114 -8.881
7 CZ 115 -8.881
7 CZ 116 -9.369
7 CZ 117 -10.834
7 CZ 118 -12.787
7 CZ 119 -13.763
7 CZ 120 -14.252
7 CZ 121 -12.787
7 CZ 122 -10.834
7 CZ 123 -9.369
7 CZ 124 -8.881
7 CZ 125 -8.881
7 CZ 126 -9.369
7 CZ 127 -8.881
7 CZ 128 -7.904
7 CZ 129 -6.927
7 CZ 130 -6.927
7 CZ 131 -7.904
7 CZ 132 -9.857
7 CZ 133 -11.322
7 CZ 134 -10.834
7 CZ 135 -9.857
7 CZ 136 -9.369
7 CZ 137 -11.322
7 CZ 138 -13.763
7 CZ 139 -16.693
7 CZ 140 -17.181
7 CZ 141 -15.717
7 CZ 142 -13.275
7 CZ 143 -11.810
7 CZ 144 -12.787
7 CZ 145 -15.228
7 CZ 146 -16.693
7 CZ 147 -16.693
7 CZ 148 -15.228
7 CZ 149 -13.275
7 CZ 150 -10.834
7 CZ 151 -9.857
7 CZ 152 -9.857
7 CZ 153 -11.810
7 CZ 154 -13.763
7 CZ 155 -15.717
7 CZ 156 -17.181
7 CZ 157 -16.693
7 CZ 158 -15.717
7 CZ 159 -14.252
7 CZ 160 -14.740
7 CZ 161 -15.717
7 CZ 162 -17.181
7 CZ 163 -17.670
7 CZ 164 -17.181
7 CZ 165 -15.717
7 CZ 166 -15.228
7 CZ 167 -15.717
7 CZ 168 -17.181
7 CZ 169 -19.623
7 CZ 170 -21.576
7 CZ 171 -23.529
7 CZ 172 -24.017
7 CZ 173 -24.017
7 CZ 174 -22.064
7 CZ 175 -20.111
7 CZ 176 -18.646
7 CZ 177 -19.135
7 CZ 178 -21.576
7 CZ 179 -25.970
7 CZ 180 -29.877
7 CZ 181 -31.830
7 CZ 182 -31.342
7 CZ 183 -29.388
7 CZ 184 -27.924
7 CZ 185 -27.435
7 CZ 186 -27.435
7 CZ 187 -27.924
7 CZ 188 -26.459
7 CZ 189 -23.041
7 CZ 190 -20.111
7 CZ 191 -18.646
7 CZ 192 -20.111
7 CZ 193 -23.041
7 CZ 194 -26.459
7 CZ 195 -27.435
7 CZ 196 -26.459
7 CZ 197 -24.017
7 CZ 198 -21.576
7 CZ 199 -20.599
7 CZ 200 -20.111
7 CZ 201 -20.599
7 CZ 202 -21.088
7 CZ 203 -22.064
7 CZ 204 -23.041
7 CZ 205 -23.529
7 CZ 206 -23.041
7 CZ 207 -21.576
7 CZ 208 -19.623
7 CZ 209 -18.158
7 CZ 210 -18.158
7 CZ 211 -19.135
7 CZ 212 -20.599
7 CZ 213 -20.111
7 CZ 214 -18.646
7 CZ 215 -17.181
7 CZ 216 -16.205
7 CZ 217 -16.205
7 CZ 218 -16.693
7 CZ 219 -16.693
7 CZ 220 -16.205
7 CZ 221 -13.763
7 CZ 222 -11.322
7 CZ 223 -8.881
7 CZ 224 -7.416
7 CZ 225 -6.927
7 CZ 226 -7.904
7 CZ 227 -9.369
7 CZ 228 -10.834
7 CZ 229 -12.299
7 CZ 230 -12.787
7 CZ 231 -12.299
7 CZ 232 -11.810
7 CZ 233 -12.299
7 CZ 234 -13.763
7 CZ 235 -16.205
7 CZ 236 -18.158
7 CZ 237 -19.135
7 CZ 238 -19.135
7 CZ 239 -18.158
7 CZ 240 -17.181
7 CZ 241 -16.205
7 CZ 242 -15.228
7 CZ 243 -14.252
7 CZ 244 -14.252
7 CZ 245 -14.252
7 CZ 246 -14.252
7 CZ 247 -13.763
7 CZ 248 -13.275
7 CZ 249 -12.299
7 CZ 250 -11.810
7 CZ 251 -11.810
7 CZ 252 -12.299
7 CZ 253 -12.787
7 CZ 254 -13.275
7 CZ 255 -12.787
# C3 chan 16
7 C3 0 -4.557
7 C3 1 -4.069
7 C3 2 -3.092
7 C3 3 -2.116
7 C3 4 -0.651
7 C3 5 0.326
7 C3 6 1.790
7 C3 7 1.302
7 C3 8 1.302
7 C3 9 0.814
7 C3 10 0.326
7 C3 11 -0.651
7 C3 12 -2.116
7 C3 13 -3.581
7 C3 14 -4.557
7 C3 15 -4.557
7 C3 16 -4.557
7 C3 17 -4.557
7 C3 18 -4.069
7 C3 19 -4.069
7 C3 20 -4.069
7 C3 21 -3.581
7 C3 22 -3.092
7 C3 23 -2.116
7 C3 24 -1.628
7 C3 25 -1.628
7 C3 26 -1.139
7 C3 27 -0.651
7 C3 28 -0.651
7 C3 29 -0.651
7 C3 30 -0.163
7 C3 31 0.326
7 C3 32 0.814
7 C3 33 0.814
7 C3 34 -0.163
7 C3 35 -2.116
7 C3 36 -4.069
7 C3 37 -4.557
7 C3 38 -4.069
7 C3 39 -2.604
7 C3 40 -1.628
7 C3 41 -1.628
7 C3 42 -3.092
7 C3 43 -4.069
7 C3 44 -4.069
7 C3 45 -2.604
7 C3 46 -1.139
7 C3 47 -0.651
7 C3 48 -1.139
7 C3 49 -2.604
7 C3 50 -3.092
7 C3 51 -2.604
7 C3 52 -1.628
7 C3 53 -0.651
7 C3 54 -0.651
7 C3 55 -1.628
7 C3 56 -3.092
7 C3 57 -3.581
7 C3 58 -3.092
7 C3 59 -2.116
7 C3 60 -1.139
7 C3 61 -1.139
7 C3 62 -1.628
7 C3 63 -2.604
7 C3 64 -3.092
7 C3 65 -3.092
7 C3 66 -2.604
7 C3 67 -1.628
7 C3 68 -1.139
7 C3 69 -1.628
7 C3 70 -2.604
7 C3 71 -3.581
7 C3 72 -4.069
7 C3 73 -3.092
7 C3 74 -2.604
7 C3 75 -2.116
7 C3 76 -2.604
7 C3 77 -3.581
7 C3 78 -4.557
7 C3 79 -4.557
7 C3 80 -4.069
7 C3 81 -3.581
7 C3 82 -3.092
7 C3 83 -3.092
7 C3 84 -3.581
7 C3 85 -4.069
7 C3 86 -4.557
7 C3 87 -5.046
7 C3 88 -5.534
7 C3 89 -6.510
7 C3 90 -6.022
7 C3 91 -5.534
7 C3 92 -4.069
7 C3 93 -3.092
7 C3 94 -3.092
7 C3 95 -3.581
7 C3 96 -4.557
7 C3 97 -4.069
7 C3 98 -3.092
7 C3 99 -2.116
7 C3 100 -1.628
7 C3 101 -1.628
7 C3 102 -2.116
7 C3 103 -2.604
7 C3 104 -1.628
7 C3 105 -0.651
7 C3 106 -0.163
7 C3 107 -0.163
7 C3 108 -0.651
7 C3 109 -1.139
7 C3 110 -1.139
7 C3 111 -0.651
7 C3 112 -0.163
7 C3 113 -0.651
7 C3 114 -1.628
7 C3 115 -2.604
7 C3 116 -3.092
7 C3 117 -1.628
7 C3 118 -0.163
7 C3 119 1.302
7 C3 120 0.814
7 C3 121 -0.651
7 C3 122 -2.116
7 C3 123 -2.604
7 C3 124 -2.604
7 C3 125 -1.628
7 C3 126 -1.628
7 C3 127 -1.628
7 C3 128 -2.116
7 C3 129 -2.116
7 C3 130 -2.116
7 C3 131 -2.604
7 C3 132 -2.604
7 C3 133 -3.092
7 C3 134 -2.604
7 C3 135 -1.139
7 C3 136 -0.163
7 C3 137 -0.163
7 C3 138 -0.651
7 C3 139 -2.116
7 C3 140 -3.581
7 C3 141 -3.581
7 C3 142 -2.604
7 C3 143 -1.628
7 C3 144 -1.139
7 C3 145 -1.628
7 C3 146 -2.604
7 C3 147 -3.092
7 C3 148 -3.092
7 C3 149 -2.116
7 C3 150 -1.628
7 C3 151 -1.139
7 C3 152 -1.139
7 C3 153 -1.628
7 C3 154 -2.116
7 C3 155 -2.604
7 C3 156 -2.116
7 C3 157 -1.628
7 C3 158 -1.139
7 C3 159 -1.139
7 C3 160 -1.628
7 C3 161 -3.092
7 C3 162 -4.557
7 C3 163 -6.022
7 C3 164 -5.534
7 C3 165 -4.557
7 C3 166 -3.581
7 C3 167 -3.092
7 C3 168 -4.069
7 C3 169 -5.534
7 C3 170 -6.510
7 C3 171 -6.510
7 C3 172 -5.534
7 C3 173 -4.557
7 C3 174 -4.069
7 C3 175 -3.581
7 C3 176 -4.069
7 C3 177 -4.557
7 C3 178 -4.557
7 C3 179 -4.557
7 C3 180 -4.557
7 C3 181 -4.069
7 C3 182 -3.581
7 C3 183 -3.581
7 C3 184 -3.581
7 C3 185 -4.069
7 C3 186 -4.557
7 C3 187 -5.046
7 C3 188 -5.046
7 C3 189 -4.557
7 C3 190 -3.581
7 C3 191 -3.092
7 C3 192 -3.581
7 C3 193 -5.534
7 C3 194 -7.487
7 C3 195 -7.975
7 C3 196 -7.487
7 C3 197 -5.534
7 C3 198 -4.557
7 C3 199 -4.069
7 C3 200 -4.557
7 C3 201 -6.022
7 C3 202 -6.510
7 C3 203 -6.510
7 C3 204 -6.022
7 C3 205 -6.510
7 C3 206 -6.999
7 C3 207 -7.487
7 C3 208 -7.487
7 C3 209 -6.999
7 C3 210 -6.022
7 C3 211 -5.046
7 C3 212 -4.557
7 C3 213 -4.557
7 C3 214 -4.557
7 C3 215 -5.046
7 C3 216 -6.510
7 C3 217 -7.487
7 C3 218 -8.464
7 C3 219 -8.464
7 C3 220 -7.975
7 C3 221 -6.510
7 C3 222 -5.534
7 C3 223 -4.557
7 C3 224 -4.557
7 C3 225 -5.046
7 C3 226 -5.534
7 C3 227 -6.022
7 C3 228 -6.510
7 C3 229 -6.510
7 C3 230 -6.510
7 C3 231 -6.510
7 C3 232 -6.510
7 C3 233 -6.510
7 C3 234 -6.510
7 C3 235 -6.022
7 C3 236 -5.534
7 C3 237 -5.534
7 C3 238 -5.046
7 C3 239 -5.046
7 C3 240 -5.046
7 C3 241 -5.534
7 C3 242 -5.534
7 C3 243 -5.534
7 C3 244 -5.534
7 C3 245 -4.557
7 C3 246 -4.069
7 C3 247 -4.069
7 C3 248 -4.069
7 C3 249 -4.557
7 C3 250 -5.534
7 C3 251 -6.510
7 C3 252 -6.999
7 C3 253 -6.510
7 C3 254 -5.534
7 C3 255 -4.557
# C4 chan 17
7 C4 0 -1.251
7 C4 1 -0.275
7 C4 2 0.214
7 C4 3 0.214
7 C4 4 -1.251
7 C4 5 -2.716
7 C4 6 -3.693
7 C4 7 -3.204
7 C4 8 -2.228
7 C4 9 -1.251
7 C4 10 -0.763
7 C4 11 -0.763
7 C4 12 -1.251
7 C4 13 -1.251
7 C4 14 -1.251
7 C4 15 -0.275
7 C4 16 0.214
7 C4 17 0.702
7 C4 18 1.190
7 C4 19 0.702
7 C4 20 -0.763
7 C4 21 -2.716
7 C4 22 -3.693
7 C4 23 -4.181
7 C4 24 -3.693
7 C4 25 -2.716
7 C4 26 -1.740
7 C4 27 -1.740
7 C4 28 -2.228
7 C4 29 -2.716
7 C4 30 -2.716
7 C4 31 -2.228
7 C4 32 -1.740
7 C4 33 -1.251
7 C4 34 -1.251
7 C4 35 -1.251
7 C4 36 -0.763
7 C4 37 -0.275
7 C4 38 0.702
7 C4 39 1.190
7 C4 40 1.190
7 C4 41 0.214
7 C4 42 -0.275
7 C4 43 -0.763
7 C4 44 -1.740
7 C4 45 -2.228
7 C4 46 -2.716
7 C4 47 -2.716
7 C4 48 -3.204
7 C4 49 -2.716
7 C4 50 -3.204
7 C4 51 -3.204
7 C4 52 -3.693
7 C4 53 -4.181
7 C4 54 -4.181
7 C4 55 -3.204
7 C4 56 -2.716
7 C4 57 -2.716
7 C4 58 -2.716
7 C4 59 -3.204
7 C4 60 -3.693
7 C4 61 -3.693
7 C4 62 -3.204
7 C4 63 -2.228
7 C4 64 -1.740
7 C4 65 -1.740
7 C4 66 -2.228
7 C4 67 -2.228
7 C4 68 -2.716
7 C4 69 -2.228
7 C4 70 -1.740
7 C4 71 -1.251
7 C4 72 -1.740
7 C4 73 -2.228
7 C4 74 -3.204
7 C4 75 -3.693
7 C4 76 -3.693
7 C4 77 -2.716
7 C4 78 -2.228
7 C4 79 -2.228
7 C4 80 -3.204
7 C4 81 -4.669
7 C4 82 -5.646
7 C4 83 -5.646
7 C4 84 -5.157
7 C4 85 -4.181
7 C4 86 -4.181
7 C4 87 -3.693
7 C4 88 -3.204
7 C4 89 -3.204
7 C4 90 -3.204
7 C4 91 -3.204
7 C4 92 -3.204
7 C4 93 -3.204
7 C4 94 -3.693
7 C4 95 -3.693
7 C4 96 -4.181
7 C4 97 -4.181
7 C4 98 -4.669
7 C4 99 -5.646
7 C4 100 -6.134
7 C4 101 -6.622
7 C4 102 -6.622
7 C4 103 -6.134
7 C4 104 -5.646
7 C4 105 -5.157
7 C4 106 -4.669
7 C4 107 -4.669
7 C4 108 -4.669
7 C4 109 -4.669
7 C4 110 -4.669
7 C4 111 -4.669
7 C4 112 -4.669
7 C4 113 -4.181
7 C4 114 -3.693
7 C4 115 -3.693
7 C4 116 -4.669
7 C4 117 -5.646
7 C4 118 -6.134
7 C4 119 -6.134
7 C4 120 -5.646
7 C4 121 -4.669
7 C4 122 -5.157
7 C4 123 -5.157
7 C4 124 -6.134
7 C4 125 -6.134
7 C4 126 -5.157
7 C4 127 -3.693
7 C4 128 -2.228
7 C4 129 -1.740
7 C4 130 -2.228
7 C4 131 -3.204
7 C4 132 -3.204
7 C4 133 -2.716
7 C4 134 -2.716
7 C4 135 -2.716
7 C4 136 -3.693
7 C4 137 -4.181
7 C4 138 -4.181
7 C4 139 -4.181
7 C4 140 -3.693
7 C4 141 -3.204
7 C4 142 -3.204
7 C4 143 -3.693
7 C4 144 -3.693
7 C4 145 -3.693
7 C4 146 -4.181
7 C4 147 -4.669
7 C4 148 -5.157
7 C4 149 -4.669
7 C4 150 -4.181
7 C4 151 -3.204
7 C4 152 -3.204
7 C4 153 -3.204
7 C4 154 -4.181
7 C4 155 -4.669
7 C4 156 -4.669
7 C4 157 -4.181
7 C4 158 -3.693
7 C4 159 -3.204
7 C4 160 -3.693
7 C4 161 -4.181
7 C4 162 -5.157
7 C4 163 -6.134
7 C4 164 -6.134
7 C4 165 -6.134
7 C4 166 -5.646
7 C4 167 -5.157
7 C4 168 -5.157
7 C4 169 -5.646
7 C4 170 -6.622
7 C4 171 -8.087
7 C4 172 -8.087
7 C4 173 -8.087
7 C4 174 -7.599
7 C4 175 -6.622
7 C4 176 -6.622
7 C4 177 -7.599
7 C4 178 -9.064
7 C4 179 -9.552
7 C4 180 -10.040
7 C4 181 -9.552
7 C4 182 -9.064
7 C4 183 -8.087
7 C4 184 -7.599
7 C4 185 -7.111
7 C4 186 -7.599
7 C4 187 -8.087
7 C4 188 -8.575
7 C4 189 -8.575
7 C4 190 -8.575
7 C4 191 -8.575
7 C4 192 -9.064
7 C4 193 -9.552
7 C4 194 -9.552
7 C4 195 -9.552
7 C4 196 -9.064
7 C4 197 -9.064
7 C4 198 -9.064
7 C4 199 -9.064
7 C4 200 -9.064
7 C4 201 -9.064
7 C4 202 -8.575
7 C4 203 -8.087
7 C4 204 -8.575
7 C4 205 -8.575
7 C4 206 -9.064
7 C4 207 -9.064
7 C4 208 -8.575
7 C4 209 -8.575
7 C4 210 -8.575
7 C4 211 -8.575
7 C4 212 -8.575
7 C4 213 -8.575
7 C4 214 -7.599
7 C4 215 -7.599
7 C4 216 -8.087
7 C4 217 -8.575
7 C4 218 -9.064
7 C4 219 -9.064
7 C4 220 -8.087
7 C4 221 -7.111
7 C4 222 -6.134
7 C4 223 -5.646
7 C4 224 -6.134
7 C4 225 -7.111
7 C4 226 -8.087
7 C4 227 -8.575
7 C4 228 -8.087
7 C4 229 -7.111
7 C4 230 -6.134
7 C4 231 -5.646
7 C4 232 -5.646
7 C4 233 -6.134
7 C4 234 -7.111
7 C4 235 -8.087
7 C4 236 -9.064
7 C4 237 -10.040
7 C4 238 -10.529
7 C4 239 -10.529
7 C4 240 -10.040
7 C4 241 -9.552
7 C4 242 -9.064
7 C4 243 -9.064
7 C4 244 -9.064
7 C4 245 -9.064
7 C4 246 -9.064
7 C4 247 -9.552
7 C4 248 -10.040
7 C4 249 -10.529
7 C4 250 -11.017
7 C4 251 -11.017
7 C4 252 -11.017
7 C4 253 -10.040
7 C4 254 -9.064
7 C4 255 -8.087
# CP5 chan 18
7 CP5 0 -5.137
7 CP5 1 -4.649
7 CP5 2 -4.161
7 CP5 3 -2.207
7 CP5 4 -0.254
7 CP5 5 0.234
7 CP5 6 -0.254
7 CP5 7 -1.231
7 CP5 8 -1.719
7 CP5 9 -1.231
7 CP5 10 -1.231
7 CP5 11 -1.719
7 CP5 12 -3.184
7 CP5 13 -4.161
7 CP5 14 -5.137
7 CP5 15 -5.137
7 CP5 16 -4.649
7 CP5 17 -5.137
7 CP5 18 -5.625
7 CP5 19 -6.114
7 CP5 20 -5.625
7 CP5 21 -4.161
7 CP5 22 -2.207
7 CP5 23 -0.743
7 CP5 24 0.234
7 CP5 25 0.234
7 CP5 26 0.234
7 CP5 27 -0.254
7 CP5 28 -1.719
7 CP5 29 -2.696
7 CP5 30 -3.184
7 CP5 31 -1.719
7 CP5 32 -0.254
7 CP5 33 1.211
7 CP5 34 0.722
7 CP5 35 -2.207
7 CP5 36 -4.161
7 CP5 37 -4.649
7 CP5 38 -3.184
7 CP5 39 -0.743
7 CP5 40 -0.254
7 CP5 41 -1.719
7 CP5 42 -3.184
7 CP5 43 -4.649
7 CP5 44 -3.184
7 CP5 45 -1.231
7 CP5 46 1.211
7 CP5 47 1.211
7 CP5 48 -0.743
7 CP5 49 -2.696
7 CP5 50 -2.696
7 CP5 51 -1.231
7 CP5 52 1.211
7 CP5 53 2.675
7 CP5 54 2.187
7 CP5 55 0.722
7 CP5 56 -1.231
7 CP5 57 -2.207
7 CP5 58 -2.207
7 CP5 59 -1.231
7 CP5 60 -0.743
7 CP5 61 -0.254
7 CP5 62 0.234
7 CP5 63 0.722
7 CP5 64 0.722
7 CP5 65 0.722
7 CP5 66 0.234
7 CP5 67 0.234
7 CP5 68 0.234
7 CP5 69 -0.254
7 CP5 70 -0.743
7 CP5 71 -1.719
7 CP5 72 -2.207
7 CP5 73 -2.207
7 CP5 74 -1.719
7 CP5 75 -1.719
7 CP5 76 -1.719
7 CP5 77 -2.696
7 CP5 78 -4.161
7 CP5 79 -5.625
7 CP5 80 -6.602
7 CP5 81 -7.579
7 CP5 82 -8.067
7 CP5 83 -7.579
7 CP5 84 -6.602
7 CP5 85 -6.114
7 CP5 86 -6.602
7 CP5 87 -8.067
7 CP5 88 -10.997
7 CP5 89 -13.438
7 CP5 90 -13.438
7 CP5 91 -12.461
7 CP5 92 -10.020
7 CP5 93 -8.555
7 CP5 94 -8.555
7 CP5 95 -10.508
7 CP5 96 -11.485
7 CP5 97 -10.997
7 CP5 98 -9.532
7 CP5 99 -8.067
7 CP5 100 -7.579
7 CP5 101 -8.555
7 CP5 102 -9.532
7 CP5 103 -9.043
7 CP5 104 -7.579
7 CP5 105 -5.625
7 CP5 106 -5.137
7 CP5 107 -6.114
7 CP5 108 -8.067
7 CP5 109 -8.555
7 CP5 110 -7.090
7 CP5 111 -5.137
7 CP5 112 -4.649
7 CP5 113 -6.114
7 CP5 114 -9.043
7 CP5 115 -10.997
7 CP5 116 -10.508
7 CP5 117 -7.579
7 CP5 118 -4.649
7 CP5 119 -3.672
7 CP5 120 -4.649
7 CP5 121 -7.090
7 CP5 122 -8.067
7 CP5 123 -8.067
7 CP5 124 -6.602
7 CP5 125 -5.625
7 CP5 126 -5.625
7 CP5 127 -6.602
7 CP5 128 -7.090
7 CP5 129 -6.602
7 CP5 130 -6.114
7 CP5 131 -6.114
7 CP5 132 -7.090
7 CP5 133 -8.555
7 CP5 134 -8.555
7 CP5 135 -7.579
7 CP5 136 -5.625
7 CP5 137 -4.649
7 CP5 138 -5.137
7 CP5 139 -6.602
7 CP5 140 -8.555
7 CP5 141 -8.555
7 CP5 142 -7.090
7 CP5 143 -5.625
7 CP5 144 -5.137
7 CP5 145 -5.625
7 CP5 146 -6.602
7 CP5 147 -7.090
7 CP5 148 -7.090
7 CP5 149 -6.114
7 CP5 150 -5.137
7 CP5 151 -4.161
7 CP5 152 -4.161
7 CP5 153 -4.161
7 CP5 154 -4.161
7 CP5 155 -4.161
7 CP5 156 -4.649
7 CP5 157 -5.137
7 CP5 158 -5.137
7 CP5 159 -5.625
7 CP5 160 -6.114
7 CP5 161 -8.067
7 CP5 162 -9.532
7 CP5 163 -10.997
7 CP5 164 -10.997
7 CP5 165 -9.532
7 CP5 166 -8.555
7 CP5 167 -7.579
7 CP5 168 -8.555
7 CP5 169 -10.508
7 CP5 170 -12.461
7 CP5 171 -13.438
7 CP5 172 -12.461
7 CP5 173 -10.508
7 CP5 174 -9.532
7 CP5 175 -8.555
7 CP5 176 -9.043
7 CP5 177 -10.020
7 CP5 178 -11.485
7 CP5 179 -10.997
7 CP5 180 -10.020
7 CP5 181 -8.555
7 CP5 182 -7.579
7 CP5 183 -7.090
7 CP5 184 -8.555
7 CP5 185 -10.508
7 CP5 186 -13.438
7 CP5 187 -14.414
7 CP5 188 -13.926
7 CP5 189 -10.997
7 CP5 190 -8.555
7 CP5 191 -7.090
7 CP5 192 -8.067
7 CP5 193 -10.997
7 CP5 194 -13.438
7 CP5 195 -13.926
7 CP5 196 -12.461
7 CP5 197 -10.020
7 CP5 198 -8.555
7 CP5 199 -9.043
7 CP5 200 -10.508
7 CP5 201 -11.485
7 CP5 202 -10.997
7 CP5 203 -10.020
7 CP5 204 -9.043
7 CP5 205 -9.043
7 CP5 206 -10.508
7 CP5 207 -12.461
7 CP5 208 -12.950
7 CP5 209 -12.461
7 CP5 210 -10.997
7 CP5 211 -9.043
7 CP5 212 -8.067
7 CP5 213 -7.579
7 CP5 214 -7.579
7 CP5 215 -7.579
7 CP5 216 -8.067
7 CP5 217 -8.555
7 CP5 218 -10.020
7 CP5 219 -10.997
7 CP5 220 -11.485
7 CP5 221 -10.508
7 CP5 222 -9.043
7 CP5 223 -7.090
7 CP5 224 -5.625
7 CP5 225 -5.137
7 CP5 226 -6.602
7 CP5 227 -8.067
7 CP5 228 -9.532
7 CP5 229 -10.020
7 CP5 230 -9.532
7 CP5 231 -8.555
7 CP5 232 -8.555
7 CP5 233 -8.555
7 CP5 234 -8.555
7 CP5 235 -9.043
7 CP5 236 -9.532
7 CP5 237 -10.020
7 CP5 238 -10.508
7 CP5 239 -10.997
7 CP5 240 -10.508
7 CP5 241 -9.043
7 CP5 242 -8.067
7 CP5 243 -7.090
7 CP5 244 -6.602
7 CP5 245 -7.090
7 CP5 246 -7.090
7 CP5 247 -7.090
7 CP5 248 -7.090
7 CP5 249 -7.579
7 CP5 250 -8.555
7 CP5 251 -10.508
7 CP5 252 -11.485
7 CP5 253 -10.997
7 CP5 254 -8.555
7 CP5 255 -6.114
# CP6 chan 19
7 CP6 0 -1.170
7 CP6 1 0.295
7 CP6 2 0.783
7 CP6 3 0.295
7 CP6 4 -1.170
7 CP6 5 -2.635
7 CP6 6 -3.611
7 CP6 7 -3.611
7 CP6 8 -2.146
7 CP6 9 -1.170
7 CP6 10 -0.682
7 CP6 11 -0.682
7 CP6 12 -1.170
7 CP6 13 -1.170
7 CP6 14 -0.682
7 CP6 15 -0.193
7 CP6 16 0.783
7 CP6 17 1.272
7 CP6 18 1.272
7 CP6 19 0.295
7 CP6 20 -0.682
7 CP6 21 -2.146
7 CP6 22 -3.123
7 CP6 23 -3.611
7 CP6 24 -3.123
7 CP6 25 -2.146
7 CP6 26 -2.146
7 CP6 27 -2.146
7 CP6 28 -2.635
7 CP6 29 -2.635
7 CP6 30 -2.146
7 CP6 31 -0.682
7 CP6 32 -0.193
7 CP6 33 -0.193
7 CP6 34 -0.682
7 CP6 35 -1.170
7 CP6 36 -0.682
7 CP6 37 0.783
7 CP6 38 1.272
7 CP6 39 2.248
7 CP6 40 1.760
7 CP6 41 0.783
7 CP6 42 -0.193
7 CP6 43 -1.170
7 CP6 44 -1.170
7 CP6 45 -1.658
7 CP6 46 -1.658
7 CP6 47 -1.658
7 CP6 48 -1.658
7 CP6 49 -1.658
7 CP6 50 -2.146
7 CP6 51 -2.146
7 CP6 52 -2.635
7 CP6 53 -2.146
7 CP6 54 -0.682
7 CP6 55 0.295
7 CP6 56 0.783
7 CP6 57 0.295
7 CP6 58 -0.682
