# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 86 -10.356
95 T8 87 -10.356
95 T8 88 -10.356
95 T8 89 -9.379
95 T8 90 -8.403
95 T8 91 -5.961
95 T8 92 -3.520
95 T8 93 -1.078
95 T8 94 1.363
95 T8 95 2.828
95 T8 96 3.805
95 T8 97 3.805
95 T8 98 4.293
95 T8 99 5.758
95 T8 100 7.711
95 T8 101 9.176
95 T8 102 8.687
95 T8 103 5.758
95 T8 104 1.363
95 T8 105 -2.543
95 T8 106 -4.985
95 T8 107 -4.985
95 T8 108 -4.985
95 T8 109 -4.985
95 T8 110 -6.449
95 T8 111 -7.914
95 T8 112 -8.891
95 T8 113 -8.891
95 T8 114 -7.426
95 T8 115 -5.961
95 T8 116 -4.985
95 T8 117 -5.473
95 T8 118 -6.938
95 T8 119 -8.403
95 T8 120 -9.867
95 T8 121 -10.356
95 T8 122 -8.891
95 T8 123 -6.449
95 T8 124 -3.031
95 T8 125 -0.102
95 T8 126 1.363
95 T8 127 2.340
95 T8 128 3.316
95 T8 129 4.781
95 T8 130 6.246
95 T8 131 7.711
95 T8 132 7.711
95 T8 133 5.758
95 T8 134 1.851
95 T8 135 -2.543
95 T8 136 -6.449
95 T8 137 -8.891
95 T8 138 -10.844
95 T8 139 -12.797
95 T8 140 -16.215
95 T8 141 -21.098
95 T8 142 -26.469
95 T8 143 -30.375
95 T8 144 -31.352
95 T8 145 -30.375
95 T8 146 -28.910
95 T8 147 -28.910
95 T8 148 -30.863
95 T8 149 -33.793
95 T8 150 -35.258
95 T8 151 -34.281
95 T8 152 -31.352
95 T8 153 -27.445
95 T8 154 -25.004
95 T8 155 -24.516
95 T8 156 -24.028
95 T8 157 -23.051
95 T8 158 -20.121
95 T8 159 -15.727
95 T8 160 -10.356
95 T8 161 -6.449
95 T8 162 -4.008
95 T8 163 -4.008
95 T8 164 -3.520
95 T8 165 -2.543
95 T8 166 0.875
95 T8 167 4.781
95 T8 168 8.687
95 T8 169 10.640
95 T8 170 10.152
95 T8 171 8.199
95 T8 172 6.246
95 T8 173 4.293
95 T8 174 3.805
95 T8 175 3.316
95 T8 176 3.316
95 T8 177 3.805
95 T8 178 3.805
95 T8 179 4.781
95 T8 180 6.246
95 T8 181 8.687
95 T8 182 11.617
95 T8 183 14.547
95 T8 184 16.988
95 T8 185 18.941
95 T8 186 18.941
95 T8 187 17.476
95 T8 188 14.547
95 T8 189 12.594
95 T8 190 11.129
95 T8 191 11.617
95 T8 192 13.082
95 T8 193 13.570
95 T8 194 12.105
95 T8 195 9.176
95 T8 196 4.781
95 T8 197 0.387
95 T8 198 -4.008
95 T8 199 -7.914
95 T8 200 -11.820
95 T8 201 -16.215
95 T8 202 -19.633
95 T8 203 -22.074
95 T8 204 -22.563
95 T8 205 -20.121
95 T8 206 -14.750
95 T8 207 -7.426
95 T8 208 1.363
95 T8 209 9.664
95 T8 210 16.500
95 T8 211 20.894
95 T8 212 22.847
95 T8 213 23.336
95 T8 214 22.847
95 T8 215 21.383
95 T8 216 19.430
95 T8 217 16.988
95 T8 218 16.012
95 T8 219 16.500
95 T8 220 17.476
95 T8 221 18.941
95 T8 222 18.941
95 T8 223 17.476
95 T8 224 14.547
95 T8 225 12.105
95 T8 226 10.640
95 T8 227 9.664
95 T8 228 9.176
95 T8 229 7.711
95 T8 230 6.246
95 T8 231 4.781
95 T8 232 4.781
95 T8 233 5.269
95 T8 234 7.222
95 T8 235 9.664
95 T8 236 13.082
95 T8 237 16.500
95 T8 238 19.918
95 T8 239 21.871
95 T8 240 22.359
95 T8 241 20.894
95 T8 242 18.453
95 T8 243 16.500
95 T8 244 16.012
95 T8 245 16.500
95 T8 246 17.965
95 T8 247 18.941
95 T8 248 17.476
95 T8 249 15.035
95 T8 250 11.129
95 T8 251 8.687
95 T8 252 8.199
95 T8 253 9.664
95 T8 254 12.594
95 T8 255 15.035
# T7 chan 14
95 T7 0 -14.058
95 T7 1 -15.523
95 T7 2 -15.523
95 T7 3 -13.570
95 T7 4 -10.640
95 T7 5 -8.199
95 T7 6 -6.734
95 T7 7 -5.269
95 T7 8 -3.805
95 T7 9 -3.316
95 T7 10 -3.805
95 T7 11 -5.758
95 T7 12 -9.664
95 T7 13 -14.547
95 T7 14 -17.965
95 T7 15 -18.941
95 T7 16 -17.476
95 T7 17 -14.547
95 T7 18 -12.105
95 T7 19 -11.617
95 T7 20 -14.547
95 T7 21 -20.894
95 T7 22 -28.219
95 T7 23 -35.055
95 T7 24 -38.961
95 T7 25 -37.984
95 T7 26 -32.613
95 T7 27 -25.777
95 T7 28 -19.430
95 T7 29 -14.547
95 T7 30 -11.617
95 T7 31 -8.687
95 T7 32 -4.781
95 T7 33 0.590
95 T7 34 4.496
95 T7 35 6.938
95 T7 36 6.938
95 T7 37 4.496
95 T7 38 1.078
95 T7 39 -2.828
95 T7 40 -7.222
95 T7 41 -11.617
95 T7 42 -15.035
95 T7 43 -16.500
95 T7 44 -15.523
95 T7 45 -13.082
95 T7 46 -10.152
95 T7 47 -8.687
95 T7 48 -7.711
95 T7 49 -7.222
95 T7 50 -5.758
95 T7 51 -4.781
95 T7 52 -3.805
95 T7 53 -2.828
95 T7 54 -1.363
95 T7 55 0.590
95 T7 56 3.031
95 T7 57 4.008
95 T7 58 3.031
95 T7 59 1.078
95 T7 60 -1.363
95 T7 61 -2.828
95 T7 62 -2.828
95 T7 63 -1.363
95 T7 64 -0.387
95 T7 65 0.590
95 T7 66 0.102
95 T7 67 -0.387
95 T7 68 -1.851
95 T7 69 -3.316
95 T7 70 -4.293
95 T7 71 -4.781
95 T7 72 -3.805
95 T7 73 -1.851
95 T7 74 -0.875
95 T7 75 -1.363
95 T7 76 -4.781
95 T7 77 -9.176
95 T7 78 -13.082
95 T7 79 -15.035
95 T7 80 -15.523
95 T7 81 -14.547
95 T7 82 -15.035
95 T7 83 -16.500
95 T7 84 -17.965
95 T7 85 -17.965
95 T7 86 -14.547
95 T7 87 -9.664
95 T7 88 -6.734
95 T7 89 -7.222
95 T7 90 -10.640
95 T7 91 -14.058
95 T7 92 -16.012
95 T7 93 -14.547
95 T7 94 -11.129
95 T7 95 -8.687
95 T7 96 -7.222
95 T7 97 -6.734
95 T7 98 -6.734
95 T7 99 -5.269
95 T7 100 -3.316
95 T7 101 -1.363
95 T7 102 -0.875
95 T7 103 -0.387
95 T7 104 0.102
95 T7 105 1.567
95 T7 106 2.543
95 T7 107 3.031
95 T7 108 2.055
95 T7 109 1.078
95 T7 110 2.055
95 T7 111 4.008
95 T7 112 6.938
95 T7 113 8.403
95 T7 114 8.403
95 T7 115 7.426
95 T7 116 5.961
95 T7 117 4.008
95 T7 118 1.567
95 T7 119 -2.340
95 T7 120 -7.222
95 T7 121 -11.617
95 T7 122 -14.547
95 T7 123 -14.058
95 T7 124 -11.617
95 T7 125 -8.687
95 T7 126 -7.222
95 T7 127 -7.222
95 T7 128 -8.687
95 T7 129 -9.664
95 T7 130 -9.664
95 T7 131 -7.711
95 T7 132 -5.758
95 T7 133 -4.781
95 T7 134 -5.269
95 T7 135 -7.711
95 T7 136 -11.617
95 T7 137 -15.035
95 T7 138 -16.500
95 T7 139 -16.012
95 T7 140 -14.547
95 T7 141 -13.570
95 T7 142 -15.035
95 T7 143 -17.476
95 T7 144 -20.894
95 T7 145 -22.359
95 T7 146 -22.359
95 T7 147 -21.383
95 T7 148 -20.894
95 T7 149 -20.406
95 T7 150 -19.430
95 T7 151 -16.500
95 T7 152 -13.082
95 T7 153 -10.640
95 T7 154 -10.152
95 T7 155 -12.594
95 T7 156 -16.988
95 T7 157 -20.406
95 T7 158 -21.383
95 T7 159 -19.430
95 T7 160 -17.476
95 T7 161 -16.012
95 T7 162 -16.012
95 T7 163 -16.500
95 T7 164 -15.523
95 T7 165 -12.105
95 T7 166 -7.222
95 T7 167 -3.316
95 T7 168 -0.875
95 T7 169 0.102
95 T7 170 0.102
95 T7 171 0.102
95 T7 172 0.590
95 T7 173 0.590
95 T7 174 -0.875
95 T7 175 -2.340
95 T7 176 -5.269
95 T7 177 -6.734
95 T7 178 -7.222
95 T7 179 -6.734
95 T7 180 -6.246
95 T7 181 -4.781
95 T7 182 -2.828
95 T7 183 -0.875
95 T7 184 -0.387
95 T7 185 -1.363
95 T7 186 -2.340
95 T7 187 -3.316
95 T7 188 -2.340
95 T7 189 0.590
95 T7 190 3.031
95 T7 191 5.473
95 T7 192 5.961
95 T7 193 6.938
95 T7 194 7.426
95 T7 195 7.426
95 T7 196 7.426
95 T7 197 5.961
95 T7 198 2.543
95 T7 199 -2.340
95 T7 200 -7.222
95 T7 201 -12.105
95 T7 202 -16.500
95 T7 203 -19.918
95 T7 204 -23.336
95 T7 205 -24.801
95 T7 206 -24.312
95 T7 207 -20.406
95 T7 208 -12.594
95 T7 209 -3.316
95 T7 210 6.938
95 T7 211 14.750
95 T7 212 19.145
95 T7 213 19.633
95 T7 214 18.168
95 T7 215 15.727
95 T7 216 13.774
95 T7 217 11.820
95 T7 218 10.356
95 T7 219 10.356
95 T7 220 10.844
95 T7 221 11.820
95 T7 222 11.820
95 T7 223 9.379
95 T7 224 4.008
95 T7 225 -0.875
95 T7 226 -3.316
95 T7 227 -1.363
95 T7 228 3.520
95 T7 229 9.379
95 T7 230 11.332
95 T7 231 9.867
95 T7 232 5.961
95 T7 233 3.520
95 T7 234 4.008
95 T7 235 7.914
95 T7 236 12.309
95 T7 237 16.215
95 T7 238 18.168
95 T7 239 17.680
95 T7 240 16.215
95 T7 241 12.797
95 T7 242 7.914
95 T7 243 2.055
95 T7 244 -4.293
95 T7 245 -9.176
95 T7 246 -11.129
95 T7 247 -10.640
95 T7 248 -8.199
95 T7 249 -5.269
95 T7 250 -3.316
95 T7 251 -1.363
95 T7 252 0.102
95 T7 253 1.078
95 T7 254 3.031
95 T7 255 4.496
# CZ chan 15
95 CZ 0 -19.897
95 CZ 1 -19.409
95 CZ 2 -16.479
95 CZ 3 -10.620
95 CZ 4 -2.808
95 CZ 5 5.005
95 CZ 6 10.376
95 CZ 7 13.306
95 CZ 8 14.282
95 CZ 9 13.794
95 CZ 10 11.353
95 CZ 11 7.446
95 CZ 12 2.563
95 CZ 13 -2.319
95 CZ 14 -5.249
95 CZ 15 -5.737
95 CZ 16 -5.249
95 CZ 17 -4.761
95 CZ 18 -3.784
95 CZ 19 -2.319
95 CZ 20 -0.854
95 CZ 21 0.610
95 CZ 22 0.610
95 CZ 23 -1.343
95 CZ 24 -3.784
95 CZ 25 -6.714
95 CZ 26 -8.179
95 CZ 27 -9.644
95 CZ 28 -11.597
95 CZ 29 -14.038
95 CZ 30 -15.503
95 CZ 31 -15.503
95 CZ 32 -12.573
95 CZ 33 -8.179
95 CZ 34 -4.272
95 CZ 35 -3.296
95 CZ 36 -4.761
95 CZ 37 -6.714
95 CZ 38 -6.226
95 CZ 39 -1.343
95 CZ 40 5.981
95 CZ 41 14.771
95 CZ 42 21.606
95 CZ 43 25.024
95 CZ 44 25.024
95 CZ 45 23.560
95 CZ 46 20.630
95 CZ 47 17.700
95 CZ 48 12.817
95 CZ 49 6.958
95 CZ 50 -0.366
95 CZ 51 -7.690
95 CZ 52 -13.550
95 CZ 53 -17.456
95 CZ 54 -19.897
95 CZ 55 -21.362
95 CZ 56 -22.339
95 CZ 57 -23.804
95 CZ 58 -24.292
95 CZ 59 -24.780
95 CZ 60 -24.780
95 CZ 61 -24.780
95 CZ 62 -25.757
95 CZ 63 -27.710
95 CZ 64 -29.175
95 CZ 65 -30.151
95 CZ 66 -30.151
95 CZ 67 -29.663
95 CZ 68 -29.663
95 CZ 69 -29.663
95 CZ 70 -30.640
95 CZ 71 -31.128
95 CZ 72 -31.128
95 CZ 73 -31.616
95 CZ 74 -31.616
95 CZ 75 -31.616
95 CZ 76 -30.640
95 CZ 77 -29.175
95 CZ 78 -26.733
95 CZ 79 -25.269
95 CZ 80 -24.780
95 CZ 81 -25.269
95 CZ 82 -25.757
95 CZ 83 -24.780
95 CZ 84 -22.827
95 CZ 85 -19.897
95 CZ 86 -18.921
95 CZ 87 -19.409
95 CZ 88 -21.362
95 CZ 89 -23.804
95 CZ 90 -24.780
95 CZ 91 -23.315
95 CZ 92 -20.386
95 CZ 93 -16.968
95 CZ 94 -14.526
95 CZ 95 -13.062
95 CZ 96 -12.573
95 CZ 97 -12.085
95 CZ 98 -10.620
95 CZ 99 -9.644
95 CZ 100 -8.667
95 CZ 101 -9.155
95 CZ 102 -11.597
95 CZ 103 -14.526
95 CZ 104 -16.479
95 CZ 105 -17.456
95 CZ 106 -16.479
95 CZ 107 -15.991
95 CZ 108 -16.479
95 CZ 109 -18.921
95 CZ 110 -21.851
95 CZ 111 -23.804
95 CZ 112 -23.804
95 CZ 113 -21.362
95 CZ 114 -16.968
95 CZ 115 -12.085
95 CZ 116 -8.179
95 CZ 117 -4.761
95 CZ 118 -2.319
95 CZ 119 -1.831
95 CZ 120 -2.808
95 CZ 121 -5.249
95 CZ 122 -9.155
95 CZ 123 -12.573
95 CZ 124 -15.015
95 CZ 125 -16.479
95 CZ 126 -17.944
95 CZ 127 -19.409
95 CZ 128 -21.851
95 CZ 129 -23.804
95 CZ 130 -25.269
95 CZ 131 -25.757
95 CZ 132 -25.269
95 CZ 133 -24.780
95 CZ 134 -23.315
95 CZ 135 -20.874
95 CZ 136 -17.944
95 CZ 137 -15.503
95 CZ 138 -14.526
95 CZ 139 -16.479
95 CZ 140 -20.386
95 CZ 141 -22.827
95 CZ 142 -23.315
95 CZ 143 -20.386
95 CZ 144 -15.991
95 CZ 145 -13.062
95 CZ 146 -13.550
95 CZ 147 -16.968
95 CZ 148 -20.874
95 CZ 149 -23.804
95 CZ 150 -24.292
95 CZ 151 -22.827
95 CZ 152 -21.851
95 CZ 153 -21.362
95 CZ 154 -22.339
95 CZ 155 -23.804
95 CZ 156 -24.292
95 CZ 157 -24.292
95 CZ 158 -22.827
95 CZ 159 -20.874
95 CZ 160 -18.433
95 CZ 161 -15.991
95 CZ 162 -14.526
95 CZ 163 -14.038
95 CZ 164 -13.550
95 CZ 165 -13.062
95 CZ 166 -11.108
95 CZ 167 -7.690
95 CZ 168 -4.272
95 CZ 169 -1.831
95 CZ 170 0.122
95 CZ 171 1.587
95 CZ 172 4.517
95 CZ 173 8.423
95 CZ 174 12.329
95 CZ 175 13.794
95 CZ 176 12.817
95 CZ 177 10.376
95 CZ 178 7.935
95 CZ 179 7.446
95 CZ 180 7.935
95 CZ 181 8.911
95 CZ 182 8.911
95 CZ 183 7.446
95 CZ 184 6.470
95 CZ 185 6.958
95 CZ 186 8.911
95 CZ 187 10.864
95 CZ 188 11.353
95 CZ 189 8.911
95 CZ 190 4.517
95 CZ 191 1.099
95 CZ 192 -0.366
95 CZ 193 0.122
95 CZ 194 0.610
95 CZ 195 -0.366
95 CZ 196 -4.761
95 CZ 197 -10.132
95 CZ 198 -15.015
95 CZ 199 -17.456
95 CZ 200 -17.944
95 CZ 201 -17.944
95 CZ 202 -17.944
95 CZ 203 -18.433
95 CZ 204 -18.433
95 CZ 205 -15.991
95 CZ 206 -12.573
95 CZ 207 -8.667
95 CZ 208 -6.226
95 CZ 209 -5.737
95 CZ 210 -5.249
95 CZ 211 -3.296
95 CZ 212 0.122
95 CZ 213 3.052
95 CZ 214 4.028
95 CZ 215 2.075
95 CZ 216 -1.831
95 CZ 217 -4.272
95 CZ 218 -4.761
95 CZ 219 -3.296
95 CZ 220 -1.831
95 CZ 221 -0.854
95 CZ 222 -1.343
95 CZ 223 -2.808
95 CZ 224 -3.296
95 CZ 225 -3.296
95 CZ 226 -2.808
95 CZ 227 -1.831
95 CZ 228 -1.343
95 CZ 229 -0.854
95 CZ 230 -1.831
95 CZ 231 -2.808
95 CZ 232 -3.296
95 CZ 233 -2.319
95 CZ 234 0.122
95 CZ 235 3.540
95 CZ 236 7.446
95 CZ 237 9.888
95 CZ 238 12.329
95 CZ 239 15.259
95 CZ 240 20.142
95 CZ 241 25.024
95 CZ 242 28.931
95 CZ 243 30.884
95 CZ 244 30.884
95 CZ 245 30.884
95 CZ 246 33.325
95 CZ 247 36.255
95 CZ 248 39.185
95 CZ 249 38.696
95 CZ 250 33.813
95 CZ 251 26.489
95 CZ 252 20.142
95 CZ 253 16.724
95 CZ 254 16.235
95 CZ 255 17.700
# C3 chan 16
95 C3 0 -7.253
95 C3 1 -10.183
95 C3 2 -12.136
95 C3 3 -13.112
95 C3 4 -13.601
95 C3 5 -13.112
95 C3 6 -11.648
95 C3 7 -9.694
95 C3 8 -6.276
95 C3 9 -3.835
95 C3 10 -2.370
95 C3 11 -2.370
95 C3 12 -4.323
95 C3 13 -5.300
95 C3 14 -5.788
95 C3 15 -4.323
95 C3 16 -1.882
95 C3 17 0.071
95 C3 18 1.536
95 C3 19 1.536
95 C3 20 0.071
95 C3 21 -3.347
95 C3 22 -6.765
95 C3 23 -10.183
95 C3 24 -12.624
95 C3 25 -13.112
95 C3 26 -12.624
95 C3 27 -10.671
95 C3 28 -8.718
95 C3 29 -6.276
95 C3 30 -3.347
95 C3 31 -0.905
95 C3 32 2.024
95 C3 33 4.954
95 C3 34 6.907
95 C3 35 7.395
95 C3 36 6.419
95 C3 37 4.466
95 C3 38 2.024
95 C3 39 -0.905
95 C3 40 -3.835
95 C3 41 -6.276
95 C3 42 -7.741
95 C3 43 -8.718
95 C3 44 -7.741
95 C3 45 -5.788
95 C3 46 -3.835
95 C3 47 -1.882
95 C3 48 -0.905
95 C3 49 -0.417
95 C3 50 1.048
95 C3 51 2.513
95 C3 52 3.977
95 C3 53 5.442
95 C3 54 5.442
95 C3 55 5.442
95 C3 56 4.954
95 C3 57 3.977
95 C3 58 3.001
95 C3 59 1.536
95 C3 60 0.559
95 C3 61 -0.417
95 C3 62 -0.905
95 C3 63 -1.394
95 C3 64 -1.394
95 C3 65 -1.394
95 C3 66 -0.905
95 C3 67 0.071
95 C3 68 0.559
95 C3 69 -0.417
95 C3 70 -1.882
95 C3 71 -3.835
95 C3 72 -4.812
95 C3 73 -4.812
95 C3 74 -2.858
95 C3 75 -1.882
95 C3 76 -1.394
95 C3 77 -1.882
95 C3 78 -2.858
95 C3 79 -2.858
95 C3 80 -1.882
95 C3 81 -0.905
95 C3 82 -0.417
95 C3 83 -1.394
95 C3 84 -1.882
95 C3 85 -2.370
95 C3 86 -0.417
95 C3 87 1.536
95 C3 88 2.513
95 C3 89 2.024
95 C3 90 -0.417
95 C3 91 -2.858
95 C3 92 -3.835
95 C3 93 -2.370
95 C3 94 -0.417
95 C3 95 1.536
95 C3 96 2.513
95 C3 97 2.513
95 C3 98 2.024
95 C3 99 2.513
95 C3 100 3.489
95 C3 101 3.977
95 C3 102 3.977
95 C3 103 3.489
95 C3 104 3.977
95 C3 105 4.466
95 C3 106 5.442
95 C3 107 5.442
95 C3 108 3.977
95 C3 109 2.513
95 C3 110 1.536
95 C3 111 1.536
95 C3 112 3.001
95 C3 113 4.466
95 C3 114 5.442
95 C3 115 5.442
95 C3 116 3.977
95 C3 117 2.024
95 C3 118 -0.905
95 C3 119 -3.835
95 C3 120 -7.253
95 C3 121 -9.694
95 C3 122 -11.159
95 C3 123 -11.648
95 C3 124 -11.648
95 C3 125 -10.671
95 C3 126 -9.694
95 C3 127 -9.206
95 C3 128 -7.741
95 C3 129 -6.765
95 C3 130 -6.276
95 C3 131 -6.276
95 C3 132 -6.765
95 C3 133 -7.741
95 C3 134 -9.694
95 C3 135 -11.159
95 C3 136 -12.136
95 C3 137 -12.136
95 C3 138 -11.648
95 C3 139 -9.694
95 C3 140 -8.230
95 C3 141 -7.741
95 C3 142 -7.741
95 C3 143 -9.694
95 C3 144 -11.159
95 C3 145 -12.624
95 C3 146 -12.624
95 C3 147 -12.136
95 C3 148 -11.648
95 C3 149 -10.671
95 C3 150 -9.694
95 C3 151 -8.718
95 C3 152 -6.276
95 C3 153 -4.812
95 C3 154 -4.323
95 C3 155 -4.812
95 C3 156 -6.276
95 C3 157 -7.741
95 C3 158 -8.718
95 C3 159 -8.718
95 C3 160 -7.741
95 C3 161 -7.253
95 C3 162 -7.253
95 C3 163 -6.765
95 C3 164 -7.253
95 C3 165 -7.253
95 C3 166 -6.765
95 C3 167 -6.276
95 C3 168 -5.300
95 C3 169 -3.347
95 C3 170 -1.394
95 C3 171 -0.417
95 C3 172 0.559
95 C3 173 -0.417
95 C3 174 -1.394
95 C3 175 -2.370
95 C3 176 -2.370
95 C3 177 -1.882
95 C3 178 -1.394
95 C3 179 -0.905
95 C3 180 -1.394
95 C3 181 -1.394
95 C3 182 -2.370
95 C3 183 -4.323
95 C3 184 -7.741
95 C3 185 -11.159
95 C3 186 -13.601
95 C3 187 -13.601
95 C3 188 -11.159
95 C3 189 -7.253
95 C3 190 -4.323
95 C3 191 -3.347
95 C3 192 -4.323
95 C3 193 -5.788
95 C3 194 -6.765
95 C3 195 -5.788
95 C3 196 -3.835
95 C3 197 -1.882
95 C3 198 -0.905
95 C3 199 -1.882
95 C3 200 -3.835
95 C3 201 -6.765
95 C3 202 -9.206
95 C3 203 -12.624
95 C3 204 -15.554
95 C3 205 -17.995
95 C3 206 -20.437
95 C3 207 -19.948
95 C3 208 -17.507
95 C3 209 -12.624
95 C3 210 -7.253
95 C3 211 -3.835
95 C3 212 -2.370
95 C3 213 -2.370
95 C3 214 -2.370
95 C3 215 -2.858
95 C3 216 -2.858
95 C3 217 -2.858
95 C3 218 -2.858
95 C3 219 -1.882
95 C3 220 0.559
95 C3 221 3.001
95 C3 222 4.954
95 C3 223 4.954
95 C3 224 3.001
95 C3 225 0.559
95 C3 226 0.071
95 C3 227 1.536
95 C3 228 4.466
95 C3 229 7.884
95 C3 230 8.860
95 C3 231 7.884
95 C3 232 4.954
95 C3 233 1.536
95 C3 234 -1.394
95 C3 235 -2.370
95 C3 236 -1.882
95 C3 237 -0.417
95 C3 238 1.536
95 C3 239 3.001
95 C3 240 3.001
95 C3 241 0.071
95 C3 242 -4.323
95 C3 243 -8.718
95 C3 244 -12.136
95 C3 245 -13.601
95 C3 246 -13.601
95 C3 247 -12.136
95 C3 248 -11.159
95 C3 249 -10.183
95 C3 250 -8.718
95 C3 251 -7.253
95 C3 252 -5.788
95 C3 253 -3.835
95 C3 254 -2.370
95 C3 255 -1.394
# C4 chan 17
95 C4 0 -23.163
95 C4 1 -24.628
95 C4 2 -24.628
95 C4 3 -23.651
95 C4 4 -20.721
95 C4 5 -16.815
95 C4 6 -11.444
95 C4 7 -6.561
95 C4 8 -2.655
95 C4 9 0.275
95 C4 10 0.763
95 C4 11 0.275
95 C4 12 -2.167
95 C4 13 -5.585
95 C4 14 -9.003
95 C4 15 -11.932
95 C4 16 -12.909
95 C4 17 -12.421
95 C4 18 -10.468
95 C4 19 -7.050
95 C4 20 -3.632
95 C4 21 -0.214
95 C4 22 2.716
95 C4 23 3.693
95 C4 24 3.204
95 C4 25 1.740
95 C4 26 0.275
95 C4 27 -1.190
95 C4 28 -2.167
95 C4 29 -1.190
95 C4 30 0.275
95 C4 31 2.716
95 C4 32 4.181
95 C4 33 5.646
95 C4 34 6.134
95 C4 35 6.622
95 C4 36 7.599
95 C4 37 8.575
95 C4 38 9.552
95 C4 39 10.040
95 C4 40 9.552
95 C4 41 8.087
95 C4 42 6.134
95 C4 43 2.228
95 C4 44 -3.143
95 C4 45 -9.003
95 C4 46 -15.350
95 C4 47 -19.745
95 C4 48 -22.186
95 C4 49 -22.675
95 C4 50 -22.186
95 C4 51 -20.721
95 C4 52 -18.280
95 C4 53 -13.885
95 C4 54 -9.003
95 C4 55 -3.632
95 C4 56 -0.214
95 C4 57 1.740
95 C4 58 2.228
95 C4 59 2.716
95 C4 60 4.181
95 C4 61 6.134
95 C4 62 7.599
95 C4 63 7.599
95 C4 64 6.622
95 C4 65 4.669
95 C4 66 3.693
95 C4 67 2.716
95 C4 68 3.204
95 C4 69 2.716
95 C4 70 2.716
95 C4 71 1.740
95 C4 72 0.763
95 C4 73 -0.214
95 C4 74 -0.214
95 C4 75 0.275
95 C4 76 1.251
95 C4 77 1.740
95 C4 78 1.251
95 C4 79 0.763
95 C4 80 -0.214
95 C4 81 -0.214
95 C4 82 0.275
95 C4 83 2.228
95 C4 84 4.669
95 C4 85 6.134
95 C4 86 7.111
95 C4 87 7.599
95 C4 88 8.087
95 C4 89 9.064
95 C4 90 9.552
95 C4 91 10.040
95 C4 92 10.529
95 C4 93 11.017
95 C4 94 11.017
95 C4 95 11.505
95 C4 96 11.993
95 C4 97 12.482
95 C4 98 12.970
95 C4 99 14.435
95 C4 100 16.876
95 C4 101 18.829
95 C4 102 18.829
95 C4 103 15.900
95 C4 104 11.993
95 C4 105 8.087
95 C4 106 5.646
95 C4 107 5.646
95 C4 108 5.646
95 C4 109 6.134
95 C4 110 5.157
95 C4 111 4.181
95 C4 112 3.693
95 C4 113 3.693
95 C4 114 5.157
95 C4 115 6.622
95 C4 116 8.087
95 C4 117 8.087
95 C4 118 7.599
95 C4 119 7.111
95 C4 120 7.111
95 C4 121 7.599
95 C4 122 9.552
95 C4 123 11.993
95 C4 124 14.923
95 C4 125 16.876
95 C4 126 17.365
95 C4 127 16.876
95 C4 128 15.411
95 C4 129 14.435
95 C4 130 12.970
95 C4 131 12.482
95 C4 132 11.505
95 C4 133 9.552
95 C4 134 7.111
95 C4 135 4.669
95 C4 136 2.716
95 C4 137 0.763
95 C4 138 -0.214
95 C4 139 -2.167
95 C4 140 -4.120
95 C4 141 -7.050
95 C4 142 -9.491
95 C4 143 -10.468
95 C4 144 -9.491
95 C4 145 -7.538
95 C4 146 -5.096
95 C4 147 -4.120
95 C4 148 -3.632
95 C4 149 -4.120
95 C4 150 -3.632
95 C4 151 -2.655
95 C4 152 -0.702
95 C4 153 0.275
95 C4 154 0.763
95 C4 155 -0.214
95 C4 156 -1.190
95 C4 157 -2.167
95 C4 158 -2.655
95 C4 159 -1.678
95 C4 160 -0.214
95 C4 161 1.251
95 C4 162 2.228
95 C4 163 3.204
95 C4 164 4.181
95 C4 165 5.646
95 C4 166 7.111
95 C4 167 8.575
95 C4 168 10.040
95 C4 169 11.017
95 C4 170 11.505
95 C4 171 11.505
95 C4 172 11.993
95 C4 173 12.482
95 C4 174 12.970
95 C4 175 12.970
95 C4 176 12.970
95 C4 177 12.970
95 C4 178 12.970
95 C4 179 13.458
95 C4 180 12.970
95 C4 181 12.970
95 C4 182 12.970
95 C4 183 13.458
95 C4 184 13.947
95 C4 185 13.947
95 C4 186 12.482
95 C4 187 10.040
95 C4 188 7.111
95 C4 189 5.646
95 C4 190 5.157
95 C4 191 5.646
95 C4 192 6.622
95 C4 193 6.134
95 C4 194 5.157
95 C4 195 3.693
95 C4 196 2.228
95 C4 197 2.228
95 C4 198 3.204
95 C4 199 3.693
95 C4 200 3.693
95 C4 201 3.204
95 C4 202 2.228
95 C4 203 1.251
95 C4 204 1.251
95 C4 205 2.228
95 C4 206 4.669
95 C4 207 7.599
95 C4 208 11.505
95 C4 209 14.923
95 C4 210 17.853
95 C4 211 19.318
95 C4 212 18.829
95 C4 213 18.341
95 C4 214 16.876
95 C4 215 15.411
95 C4 216 14.435
95 C4 217 13.458
95 C4 218 12.970
95 C4 219 12.970
95 C4 220 13.458
95 C4 221 14.435
95 C4 222 13.947
95 C4 223 12.970
95 C4 224 11.017
95 C4 225 9.064
95 C4 226 8.087
95 C4 227 7.599
95 C4 228 7.599
95 C4 229 7.599
95 C4 230 8.087
95 C4 231 8.575
95 C4 232 10.040
95 C4 233 11.993
95 C4 234 12.970
95 C4 235 14.435
95 C4 236 16.388
95 C4 237 18.829
95 C4 238 21.271
