# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 49 -0.936
39 T8 50 -0.448
39 T8 51 -0.448
39 T8 52 -1.912
39 T8 53 -5.819
39 T8 54 -9.725
39 T8 55 -12.655
39 T8 56 -13.143
39 T8 57 -12.166
39 T8 58 -12.655
39 T8 59 -15.096
39 T8 60 -18.514
39 T8 61 -20.467
39 T8 62 -19.491
39 T8 63 -17.537
39 T8 64 -18.514
39 T8 65 -23.397
39 T8 66 -29.744
39 T8 67 -33.162
39 T8 68 -30.721
39 T8 69 -22.909
39 T8 70 -13.631
39 T8 71 -7.772
39 T8 72 -7.772
39 T8 73 -11.190
39 T8 74 -14.608
39 T8 75 -15.096
39 T8 76 -14.119
39 T8 77 -13.143
39 T8 78 -13.631
39 T8 79 -16.073
39 T8 80 -20.467
39 T8 81 -24.373
39 T8 82 -25.838
39 T8 83 -24.373
39 T8 84 -21.444
39 T8 85 -19.491
39 T8 86 -19.491
39 T8 87 -22.420
39 T8 88 -26.326
39 T8 89 -28.768
39 T8 90 -27.791
39 T8 91 -24.373
39 T8 92 -20.467
39 T8 93 -19.002
39 T8 94 -19.979
39 T8 95 -22.420
39 T8 96 -23.885
39 T8 97 -24.373
39 T8 98 -22.420
39 T8 99 -19.002
39 T8 100 -15.584
39 T8 101 -11.190
39 T8 102 -6.795
39 T8 103 -3.866
39 T8 104 -3.377
39 T8 105 -6.307
39 T8 106 -11.190
39 T8 107 -16.073
39 T8 108 -18.026
39 T8 109 -16.561
39 T8 110 -11.190
39 T8 111 -5.330
39 T8 112 -0.936
39 T8 113 0.529
39 T8 114 -0.448
39 T8 115 -1.912
39 T8 116 -3.377
39 T8 117 -4.354
39 T8 118 -7.284
39 T8 119 -11.678
39 T8 120 -17.049
39 T8 121 -20.955
39 T8 122 -21.932
39 T8 123 -19.979
39 T8 124 -17.537
39 T8 125 -16.073
39 T8 126 -15.584
39 T8 127 -16.561
39 T8 128 -18.514
39 T8 129 -21.932
39 T8 130 -26.815
39 T8 131 -31.698
39 T8 132 -33.651
39 T8 133 -31.209
39 T8 134 -24.373
39 T8 135 -19.491
39 T8 136 -19.491
39 T8 137 -24.373
39 T8 138 -30.721
39 T8 139 -32.674
39 T8 140 -28.280
39 T8 141 -20.467
39 T8 142 -14.608
39 T8 143 -14.608
39 T8 144 -18.514
39 T8 145 -22.909
39 T8 146 -23.397
39 T8 147 -19.979
39 T8 148 -16.073
39 T8 149 -15.584
39 T8 150 -19.979
39 T8 151 -26.326
39 T8 152 -29.744
39 T8 153 -27.791
39 T8 154 -20.467
39 T8 155 -12.655
39 T8 156 -7.772
39 T8 157 -8.260
39 T8 158 -11.190
39 T8 159 -13.631
39 T8 160 -12.655
39 T8 161 -7.772
39 T8 162 -1.424
39 T8 163 6.388
39 T8 164 13.224
39 T8 165 18.595
39 T8 166 21.037
39 T8 167 19.572
39 T8 168 14.689
39 T8 169 7.853
39 T8 170 2.482
39 T8 171 0.529
39 T8 172 2.482
39 T8 173 5.900
39 T8 174 8.830
39 T8 175 7.853
39 T8 176 3.947
39 T8 177 -0.448
39 T8 178 -2.889
39 T8 179 -1.424
39 T8 180 3.459
39 T8 181 8.341
39 T8 182 10.783
39 T8 183 9.318
39 T8 184 5.412
39 T8 185 1.506
39 T8 186 1.017
39 T8 187 4.435
39 T8 188 9.318
39 T8 189 13.224
39 T8 190 12.736
39 T8 191 7.853
39 T8 192 -0.448
39 T8 193 -9.237
39 T8 194 -16.561
39 T8 195 -20.955
39 T8 196 -22.420
39 T8 197 -21.932
39 T8 198 -20.955
39 T8 199 -21.444
39 T8 200 -23.397
39 T8 201 -26.326
39 T8 202 -30.233
39 T8 203 -31.698
39 T8 204 -32.186
39 T8 205 -30.721
39 T8 206 -28.280
39 T8 207 -24.373
39 T8 208 -19.002
39 T8 209 -11.190
39 T8 210 -3.377
39 T8 211 2.970
39 T8 212 6.877
39 T8 213 7.853
39 T8 214 7.365
39 T8 215 5.900
39 T8 216 5.412
39 T8 217 6.388
39 T8 218 9.318
39 T8 219 12.248
39 T8 220 13.224
39 T8 221 10.295
39 T8 222 4.435
39 T8 223 -0.936
39 T8 224 -1.912
39 T8 225 1.994
39 T8 226 8.341
39 T8 227 12.248
39 T8 228 9.806
39 T8 229 1.506
39 T8 230 -7.772
39 T8 231 -14.119
39 T8 232 -14.608
39 T8 233 -10.213
39 T8 234 -5.330
39 T8 235 -2.889
39 T8 236 -3.866
39 T8 237 -6.307
39 T8 238 -6.307
39 T8 239 -2.889
39 T8 240 2.482
39 T8 241 6.877
39 T8 242 7.365
39 T8 243 3.947
39 T8 244 -0.448
39 T8 245 -3.866
39 T8 246 -4.842
39 T8 247 -5.330
39 T8 248 -7.772
39 T8 249 -14.608
39 T8 250 -23.397
39 T8 251 -31.698
39 T8 252 -36.092
39 T8 253 -33.651
39 T8 254 -26.326
39 T8 255 -17.049
# T7 chan 14
39 T7 0 8.738
39 T7 1 6.297
39 T7 2 5.320
39 T7 3 5.320
39 T7 4 5.320
39 T7 5 3.855
39 T7 6 0.926
39 T7 7 -1.516
39 T7 8 -1.516
39 T7 9 1.414
39 T7 10 6.297
39 T7 11 11.668
39 T7 12 13.621
39 T7 13 12.644
39 T7 14 9.226
39 T7 15 5.320
39 T7 16 2.391
39 T7 17 0.437
39 T7 18 -1.516
39 T7 19 -5.422
39 T7 20 -11.281
39 T7 21 -17.141
39 T7 22 -20.559
39 T7 23 -19.094
39 T7 24 -13.723
39 T7 25 -6.887
39 T7 26 -1.027
39 T7 27 1.902
39 T7 28 4.344
39 T7 29 6.297
39 T7 30 9.226
39 T7 31 12.156
39 T7 32 12.156
39 T7 33 8.738
39 T7 34 2.391
39 T7 35 -5.910
39 T7 36 -13.234
39 T7 37 -19.582
39 T7 38 -24.465
39 T7 39 -27.395
39 T7 40 -28.371
39 T7 41 -27.395
39 T7 42 -22.512
39 T7 43 -15.676
39 T7 44 -8.352
39 T7 45 -1.516
39 T7 46 3.367
39 T7 47 5.809
39 T7 48 6.785
39 T7 49 6.297
39 T7 50 5.320
39 T7 51 4.832
39 T7 52 4.344
39 T7 53 4.344
39 T7 54 3.367
39 T7 55 1.902
39 T7 56 -0.539
39 T7 57 -2.492
39 T7 58 -2.492
39 T7 59 -1.027
39 T7 60 1.414
39 T7 61 2.879
39 T7 62 1.902
39 T7 63 -1.027
39 T7 64 -2.981
39 T7 65 -2.981
39 T7 66 -0.051
39 T7 67 3.855
39 T7 68 5.809
39 T7 69 5.320
39 T7 70 3.367
39 T7 71 1.902
39 T7 72 2.879
39 T7 73 5.320
39 T7 74 7.273
39 T7 75 6.297
39 T7 76 2.391
39 T7 77 -2.004
39 T7 78 -4.445
39 T7 79 -3.957
39 T7 80 -1.516
39 T7 81 0.926
39 T7 82 0.437
39 T7 83 -2.004
39 T7 84 -5.910
39 T7 85 -8.352
39 T7 86 -8.840
39 T7 87 -8.840
39 T7 88 -8.840
39 T7 89 -10.305
39 T7 90 -10.793
39 T7 91 -11.770
39 T7 92 -11.281
39 T7 93 -10.793
39 T7 94 -9.816
39 T7 95 -9.816
39 T7 96 -9.328
39 T7 97 -7.863
39 T7 98 -4.445
39 T7 99 -0.051
39 T7 100 4.344
39 T7 101 7.762
39 T7 102 10.203
39 T7 103 11.668
39 T7 104 11.668
39 T7 105 11.180
39 T7 106 10.691
39 T7 107 9.715
39 T7 108 9.715
39 T7 109 9.715
39 T7 110 10.203
39 T7 111 11.180
39 T7 112 13.133
39 T7 113 15.574
39 T7 114 18.992
39 T7 115 22.898
39 T7 116 25.828
39 T7 117 28.269
39 T7 118 27.781
39 T7 119 25.340
39 T7 120 22.410
39 T7 121 19.480
39 T7 122 18.016
39 T7 123 16.551
39 T7 124 14.109
39 T7 125 10.203
39 T7 126 3.855
39 T7 127 -2.981
39 T7 128 -8.840
39 T7 129 -12.746
39 T7 130 -14.211
39 T7 131 -14.211
39 T7 132 -12.258
39 T7 133 -10.305
39 T7 134 -8.352
39 T7 135 -7.863
39 T7 136 -7.375
39 T7 137 -7.863
39 T7 138 -8.352
39 T7 139 -8.840
39 T7 140 -8.840
39 T7 141 -8.352
39 T7 142 -8.352
39 T7 143 -7.863
39 T7 144 -7.375
39 T7 145 -6.399
39 T7 146 -5.910
39 T7 147 -5.422
39 T7 148 -5.422
39 T7 149 -4.445
39 T7 150 -2.492
39 T7 151 0.437
39 T7 152 3.855
39 T7 153 6.297
39 T7 154 7.762
39 T7 155 8.738
39 T7 156 11.180
39 T7 157 14.598
39 T7 158 18.504
39 T7 159 20.945
39 T7 160 21.434
39 T7 161 21.434
39 T7 162 21.434
39 T7 163 22.410
39 T7 164 23.387
39 T7 165 22.410
39 T7 166 19.969
39 T7 167 17.039
39 T7 168 15.574
39 T7 169 17.527
39 T7 170 20.457
39 T7 171 23.387
39 T7 172 23.875
39 T7 173 21.922
39 T7 174 20.457
39 T7 175 19.969
39 T7 176 20.457
39 T7 177 19.480
39 T7 178 17.039
39 T7 179 13.133
39 T7 180 11.668
39 T7 181 13.133
39 T7 182 17.039
39 T7 183 20.945
39 T7 184 21.434
39 T7 185 18.016
39 T7 186 12.644
39 T7 187 8.738
39 T7 188 7.273
39 T7 189 6.785
39 T7 190 3.855
39 T7 191 -2.004
39 T7 192 -10.793
39 T7 193 -19.582
39 T7 194 -25.441
39 T7 195 -27.395
39 T7 196 -26.418
39 T7 197 -24.953
39 T7 198 -23.000
39 T7 199 -22.024
39 T7 200 -21.535
39 T7 201 -22.024
39 T7 202 -22.512
39 T7 203 -23.488
39 T7 204 -22.512
39 T7 205 -19.094
39 T7 206 -12.746
39 T7 207 -3.469
39 T7 208 4.344
39 T7 209 9.715
39 T7 210 12.156
39 T7 211 12.644
39 T7 212 14.109
39 T7 213 18.016
39 T7 214 22.898
39 T7 215 26.805
39 T7 216 27.781
39 T7 217 26.316
39 T7 218 24.363
39 T7 219 24.363
39 T7 220 26.316
39 T7 221 28.758
39 T7 222 30.223
39 T7 223 29.246
39 T7 224 26.805
39 T7 225 23.875
39 T7 226 20.457
39 T7 227 15.574
39 T7 228 8.250
39 T7 229 0.437
39 T7 230 -6.887
39 T7 231 -10.793
39 T7 232 -11.770
39 T7 233 -10.305
39 T7 234 -8.840
39 T7 235 -8.840
39 T7 236 -10.305
39 T7 237 -10.793
39 T7 238 -9.328
39 T7 239 -5.422
39 T7 240 -1.027
39 T7 241 1.902
39 T7 242 1.414
39 T7 243 -1.516
39 T7 244 -6.399
39 T7 245 -10.305
39 T7 246 -12.746
39 T7 247 -14.211
39 T7 248 -16.164
39 T7 249 -19.094
39 T7 250 -23.000
39 T7 251 -26.906
39 T7 252 -28.859
39 T7 253 -29.348
39 T7 254 -28.371
39 T7 255 -26.418
# CZ chan 15
39 CZ 0 -0.987
39 CZ 1 -2.940
39 CZ 2 -4.405
39 CZ 3 -4.405
39 CZ 4 -3.916
39 CZ 5 -4.405
39 CZ 6 -5.870
39 CZ 7 -9.776
39 CZ 8 -13.682
39 CZ 9 -17.100
39 CZ 10 -19.053
39 CZ 11 -20.518
39 CZ 12 -22.959
39 CZ 13 -25.889
39 CZ 14 -28.330
39 CZ 15 -28.330
39 CZ 16 -25.401
39 CZ 17 -19.541
39 CZ 18 -13.194
39 CZ 19 -8.799
39 CZ 20 -6.846
39 CZ 21 -6.358
39 CZ 22 -5.870
39 CZ 23 -4.893
39 CZ 24 -4.893
39 CZ 25 -6.358
39 CZ 26 -10.264
39 CZ 27 -14.170
39 CZ 28 -17.100
39 CZ 29 -17.588
39 CZ 30 -16.123
39 CZ 31 -15.147
39 CZ 32 -15.635
39 CZ 33 -18.077
39 CZ 34 -19.541
39 CZ 35 -19.541
39 CZ 36 -17.588
39 CZ 37 -14.170
39 CZ 38 -9.776
39 CZ 39 -5.870
39 CZ 40 -3.428
39 CZ 41 -1.963
39 CZ 42 -1.963
39 CZ 43 -2.940
39 CZ 44 -4.893
39 CZ 45 -6.358
39 CZ 46 -6.358
39 CZ 47 -3.916
39 CZ 48 -0.498
39 CZ 49 3.408
39 CZ 50 5.361
39 CZ 51 5.361
39 CZ 52 3.408
39 CZ 53 0.478
39 CZ 54 -2.452
39 CZ 55 -4.893
39 CZ 56 -5.870
39 CZ 57 -7.334
39 CZ 58 -8.799
39 CZ 59 -11.729
39 CZ 60 -16.612
39 CZ 61 -22.471
39 CZ 62 -28.819
39 CZ 63 -34.190
39 CZ 64 -38.096
39 CZ 65 -42.002
39 CZ 66 -45.420
39 CZ 67 -49.327
39 CZ 68 -52.745
39 CZ 69 -54.698
39 CZ 70 -54.698
39 CZ 71 -52.256
39 CZ 72 -48.838
39 CZ 73 -43.955
39 CZ 74 -39.073
39 CZ 75 -35.655
39 CZ 76 -34.678
39 CZ 77 -35.655
39 CZ 78 -37.608
39 CZ 79 -39.073
39 CZ 80 -39.561
39 CZ 81 -38.584
39 CZ 82 -38.096
39 CZ 83 -37.608
39 CZ 84 -37.120
39 CZ 85 -36.143
39 CZ 86 -33.702
39 CZ 87 -30.772
39 CZ 88 -28.819
39 CZ 89 -28.330
39 CZ 90 -29.795
39 CZ 91 -31.748
39 CZ 92 -33.213
39 CZ 93 -33.702
39 CZ 94 -33.702
39 CZ 95 -34.678
39 CZ 96 -37.120
39 CZ 97 -39.073
39 CZ 98 -39.561
39 CZ 99 -37.120
39 CZ 100 -33.213
39 CZ 101 -28.819
39 CZ 102 -26.866
39 CZ 103 -25.889
39 CZ 104 -25.889
39 CZ 105 -24.424
39 CZ 106 -21.495
39 CZ 107 -18.077
39 CZ 108 -15.147
39 CZ 109 -14.170
39 CZ 110 -14.170
39 CZ 111 -14.659
39 CZ 112 -12.705
39 CZ 113 -10.264
39 CZ 114 -6.846
39 CZ 115 -4.405
39 CZ 116 -2.940
39 CZ 117 -3.428
39 CZ 118 -5.381
39 CZ 119 -10.752
39 CZ 120 -15.635
39 CZ 121 -21.495
39 CZ 122 -26.377
39 CZ 123 -29.795
39 CZ 124 -33.213
39 CZ 125 -36.143
39 CZ 126 -40.538
39 CZ 127 -44.932
39 CZ 128 -47.862
39 CZ 129 -49.327
39 CZ 130 -48.838
39 CZ 131 -46.397
39 CZ 132 -42.979
39 CZ 133 -39.561
39 CZ 134 -35.655
39 CZ 135 -33.213
39 CZ 136 -31.260
39 CZ 137 -31.260
39 CZ 138 -31.260
39 CZ 139 -29.795
39 CZ 140 -26.377
39 CZ 141 -20.518
39 CZ 142 -15.635
39 CZ 143 -12.217
39 CZ 144 -10.752
39 CZ 145 -9.776
39 CZ 146 -8.799
39 CZ 147 -6.846
39 CZ 148 -5.381
39 CZ 149 -6.358
39 CZ 150 -9.288
39 CZ 151 -13.682
39 CZ 152 -17.588
39 CZ 153 -20.030
39 CZ 154 -20.518
39 CZ 155 -20.030
39 CZ 156 -20.030
39 CZ 157 -19.541
39 CZ 158 -19.541
39 CZ 159 -18.077
39 CZ 160 -15.635
39 CZ 161 -12.217
39 CZ 162 -9.288
39 CZ 163 -8.311
39 CZ 164 -10.264
39 CZ 165 -12.705
39 CZ 166 -14.659
39 CZ 167 -14.170
39 CZ 168 -10.264
39 CZ 169 -4.893
39 CZ 170 -0.010
39 CZ 171 2.431
39 CZ 172 1.943
39 CZ 173 -0.498
39 CZ 174 -2.940
39 CZ 175 -4.893
39 CZ 176 -5.381
39 CZ 177 -6.846
39 CZ 178 -9.776
39 CZ 179 -13.194
39 CZ 180 -16.612
39 CZ 181 -19.541
39 CZ 182 -20.518
39 CZ 183 -20.518
39 CZ 184 -20.518
39 CZ 185 -19.541
39 CZ 186 -17.100
39 CZ 187 -12.217
39 CZ 188 -6.846
39 CZ 189 -2.452
39 CZ 190 -0.987
39 CZ 191 -2.452
39 CZ 192 -5.870
39 CZ 193 -8.799
39 CZ 194 -10.752
39 CZ 195 -10.752
39 CZ 196 -9.776
39 CZ 197 -10.264
39 CZ 198 -12.705
39 CZ 199 -16.123
39 CZ 200 -20.030
39 CZ 201 -23.448
39 CZ 202 -26.377
39 CZ 203 -26.866
39 CZ 204 -26.377
39 CZ 205 -23.448
39 CZ 206 -20.030
39 CZ 207 -17.100
39 CZ 208 -15.147
39 CZ 209 -13.682
39 CZ 210 -12.705
39 CZ 211 -11.241
39 CZ 212 -9.776
39 CZ 213 -8.799
39 CZ 214 -8.799
39 CZ 215 -9.288
39 CZ 216 -10.264
39 CZ 217 -11.729
39 CZ 218 -13.682
39 CZ 219 -15.635
39 CZ 220 -16.612
39 CZ 221 -15.635
39 CZ 222 -11.729
39 CZ 223 -5.870
39 CZ 224 -0.010
39 CZ 225 2.920
39 CZ 226 2.920
39 CZ 227 0.478
39 CZ 228 -2.452
39 CZ 229 -5.381
39 CZ 230 -7.334
39 CZ 231 -9.776
39 CZ 232 -11.729
39 CZ 233 -12.705
39 CZ 234 -11.729
39 CZ 235 -9.776
39 CZ 236 -8.799
39 CZ 237 -9.288
39 CZ 238 -11.241
39 CZ 239 -13.194
39 CZ 240 -12.705
39 CZ 241 -8.799
39 CZ 242 -3.428
39 CZ 243 0.478
39 CZ 244 1.943
39 CZ 245 0.478
39 CZ 246 -1.475
39 CZ 247 -2.940
39 CZ 248 -4.405
39 CZ 249 -6.846
39 CZ 250 -10.264
39 CZ 251 -13.682
39 CZ 252 -15.635
39 CZ 253 -15.147
39 CZ 254 -13.682
39 CZ 255 -12.705
# C3 chan 16
39 C3 0 0.326
39 C3 1 -0.163
39 C3 2 -0.651
39 C3 3 -1.139
39 C3 4 -2.604
39 C3 5 -5.046
39 C3 6 -7.487
39 C3 7 -8.464
39 C3 8 -6.999
39 C3 9 -2.604
39 C3 10 3.255
39 C3 11 9.115
39 C3 12 12.533
39 C3 13 12.533
39 C3 14 10.579
39 C3 15 8.138
39 C3 16 5.208
39 C3 17 3.743
39 C3 18 2.279
39 C3 19 0.814
39 C3 20 -1.139
39 C3 21 -2.116
39 C3 22 -1.628
39 C3 23 0.814
39 C3 24 3.743
39 C3 25 6.185
39 C3 26 8.138
39 C3 27 8.138
39 C3 28 8.138
39 C3 29 7.161
39 C3 30 6.185
39 C3 31 4.720
39 C3 32 3.255
39 C3 33 1.302
39 C3 34 -1.139
39 C3 35 -3.581
39 C3 36 -6.999
39 C3 37 -9.928
39 C3 38 -12.858
39 C3 39 -14.323
39 C3 40 -13.835
39 C3 41 -10.417
39 C3 42 -5.534
39 C3 43 -1.139
39 C3 44 3.255
39 C3 45 5.697
39 C3 46 7.161
39 C3 47 7.650
39 C3 48 7.161
39 C3 49 5.697
39 C3 50 4.232
39 C3 51 1.790
39 C3 52 -0.651
39 C3 53 -2.604
39 C3 54 -3.581
39 C3 55 -3.581
39 C3 56 -2.604
39 C3 57 -0.651
39 C3 58 1.302
39 C3 59 2.767
39 C3 60 2.767
39 C3 61 2.279
39 C3 62 0.814
39 C3 63 0.326
39 C3 64 0.814
39 C3 65 3.743
39 C3 66 8.138
39 C3 67 12.044
39 C3 68 14.486
39 C3 69 13.997
39 C3 70 12.533
39 C3 71 10.091
39 C3 72 8.138
39 C3 73 6.673
39 C3 74 4.720
39 C3 75 1.790
39 C3 76 -2.116
39 C3 77 -5.534
39 C3 78 -7.487
39 C3 79 -7.975
39 C3 80 -7.975
39 C3 81 -8.952
39 C3 82 -11.393
39 C3 83 -14.323
39 C3 84 -17.253
39 C3 85 -18.229
39 C3 86 -18.229
39 C3 87 -17.741
39 C3 88 -17.253
39 C3 89 -17.741
39 C3 90 -17.253
39 C3 91 -15.788
39 C3 92 -12.370
39 C3 93 -8.464
39 C3 94 -5.534
39 C3 95 -3.092
39 C3 96 -1.139
39 C3 97 0.326
39 C3 98 1.790
39 C3 99 4.232
39 C3 100 6.185
39 C3 101 7.650
39 C3 102 7.650
39 C3 103 7.650
39 C3 104 7.650
39 C3 105 7.650
39 C3 106 7.650
39 C3 107 8.138
39 C3 108 8.138
39 C3 109 7.161
39 C3 110 6.185
39 C3 111 6.185
39 C3 112 6.673
39 C3 113 8.626
39 C3 114 12.044
39 C3 115 15.462
39 C3 116 18.392
39 C3 117 19.857
39 C3 118 18.880
39 C3 119 15.951
39 C3 120 11.556
39 C3 121 7.650
39 C3 122 4.720
39 C3 123 3.255
39 C3 124 2.767
39 C3 125 2.279
39 C3 126 0.814
39 C3 127 -2.116
39 C3 128 -5.534
39 C3 129 -7.975
39 C3 130 -9.928
39 C3 131 -9.440
39 C3 132 -8.464
39 C3 133 -7.487
39 C3 134 -7.487
39 C3 135 -9.440
39 C3 136 -10.905
39 C3 137 -12.858
39 C3 138 -13.835
39 C3 139 -13.346
39 C3 140 -12.370
39 C3 141 -10.905
39 C3 142 -10.417
39 C3 143 -9.440
39 C3 144 -8.952
39 C3 145 -7.487
39 C3 146 -6.999
39 C3 147 -6.999
39 C3 148 -6.999
39 C3 149 -6.510
39 C3 150 -4.557
39 C3 151 -2.116
39 C3 152 1.790
39 C3 153 5.697
39 C3 154 8.626
39 C3 155 11.068
39 C3 156 12.044
39 C3 157 12.533
39 C3 158 12.044
39 C3 159 11.556
39 C3 160 10.579
39 C3 161 10.091
39 C3 162 9.603
39 C3 163 9.603
39 C3 164 7.650
39 C3 165 4.720
39 C3 166 0.814
39 C3 167 -2.116
39 C3 168 -4.069
39 C3 169 -3.581
39 C3 170 -1.628
39 C3 171 -0.163
39 C3 172 0.814
39 C3 173 1.302
39 C3 174 2.279
39 C3 175 3.255
39 C3 176 4.232
39 C3 177 4.232
39 C3 178 3.255
39 C3 179 2.279
39 C3 180 2.279
39 C3 181 3.743
39 C3 182 6.185
39 C3 183 8.138
39 C3 184 7.650
39 C3 185 4.232
39 C3 186 -0.163
39 C3 187 -4.557
39 C3 188 -6.999
39 C3 189 -8.464
39 C3 190 -9.440
39 C3 191 -11.882
39 C3 192 -15.299
39 C3 193 -19.206
39 C3 194 -22.135
39 C3 195 -23.600
39 C3 196 -22.624
39 C3 197 -20.671
39 C3 198 -18.717
39 C3 199 -17.741
39 C3 200 -17.741
39 C3 201 -18.229
39 C3 202 -18.717
39 C3 203 -18.229
39 C3 204 -15.788
39 C3 205 -11.882
39 C3 206 -6.999
39 C3 207 -2.116
39 C3 208 1.302
39 C3 209 2.279
39 C3 210 1.302
39 C3 211 0.326
39 C3 212 0.814
39 C3 213 3.743
39 C3 214 8.138
39 C3 215 11.068
39 C3 216 12.044
39 C3 217 10.579
39 C3 218 9.603
39 C3 219 9.115
39 C3 220 10.579
39 C3 221 11.556
39 C3 222 11.556
39 C3 223 10.579
39 C3 224 9.115
39 C3 225 7.161
39 C3 226 6.185
39 C3 227 4.720
39 C3 228 3.743
39 C3 229 2.279
39 C3 230 2.279
39 C3 231 2.767
39 C3 232 4.232
39 C3 233 4.720
39 C3 234 3.255
39 C3 235 -0.651
39 C3 236 -4.557
39 C3 237 -6.999
39 C3 238 -7.487
39 C3 239 -6.510
39 C3 240 -6.022
39 C3 241 -7.487
39 C3 242 -10.905
39 C3 243 -15.299
39 C3 244 -19.206
39 C3 245 -22.624
39 C3 246 -25.553
39 C3 247 -27.018
39 C3 248 -27.995
39 C3 249 -28.483
39 C3 250 -27.507
39 C3 251 -26.042
39 C3 252 -23.600
39 C3 253 -20.182
39 C3 254 -17.741
39 C3 255 -14.811
# C4 chan 17
39 C4 0 0.885
39 C4 1 1.373
39 C4 2 0.397
39 C4 3 -0.580
39 C4 4 -1.068
39 C4 5 -0.580
39 C4 6 0.885
39 C4 7 2.350
39 C4 8 2.838
39 C4 9 1.862
39 C4 10 0.885
39 C4 11 -0.580
39 C4 12 -2.045
39 C4 13 -3.021
39 C4 14 -3.510
39 C4 15 -3.998
39 C4 16 -3.021
39 C4 17 -2.045
39 C4 18 -2.045
39 C4 19 -3.510
39 C4 20 -5.951
39 C4 21 -8.392
39 C4 22 -8.392
39 C4 23 -5.463
39 C4 24 -0.580
39 C4 25 4.303
39 C4 26 6.744
39 C4 27 6.744
39 C4 28 5.768
39 C4 29 5.768
39 C4 30 8.209
39 C4 31 11.627
39 C4 32 14.069
39 C4 33 13.580
39 C4 34 9.674
39 C4 35 3.815
39 C4 36 -1.556
39 C4 37 -4.974
39 C4 38 -6.439
39 C4 39 -6.927
39 C4 40 -8.881
39 C4 41 -11.322
39 C4 42 -13.763
39 C4 43 -14.252
39 C4 44 -12.299
39 C4 45 -9.369
39 C4 46 -4.974
39 C4 47 -1.068
39 C4 48 1.862
39 C4 49 3.815
39 C4 50 4.791
39 C4 51 4.303
39 C4 52 2.350
39 C4 53 -1.068
39 C4 54 -3.510
39 C4 55 -4.974
39 C4 56 -4.486
39 C4 57 -3.510
39 C4 58 -2.533
39 C4 59 -2.045
39 C4 60 -3.021
39 C4 61 -4.486
39 C4 62 -5.463
39 C4 63 -6.439
39 C4 64 -6.439
39 C4 65 -5.951
39 C4 66 -4.486
39 C4 67 -1.556
39 C4 68 1.373
39 C4 69 5.280
39 C4 70 7.721
39 C4 71 9.186
39 C4 72 9.186
39 C4 73 8.698
39 C4 74 7.721
39 C4 75 5.768
39 C4 76 4.303
39 C4 77 2.350
39 C4 78 0.885
39 C4 79 -0.580
39 C4 80 -2.045
39 C4 81 -3.998
39 C4 82 -6.439
39 C4 83 -8.881
39 C4 84 -11.322
39 C4 85 -12.787
39 C4 86 -13.763
39 C4 87 -13.763
39 C4 88 -14.252
39 C4 89 -13.763
39 C4 90 -12.299
39 C4 91 -10.834
39 C4 92 -9.369
39 C4 93 -7.904
39 C4 94 -6.439
39 C4 95 -5.463
39 C4 96 -4.486
39 C4 97 -3.510
39 C4 98 -2.045
39 C4 99 -0.092
39 C4 100 2.350
39 C4 101 4.791
39 C4 102 7.721
39 C4 103 9.674
39 C4 104 10.162
39 C4 105 9.186
39 C4 106 7.233
39 C4 107 4.791
39 C4 108 3.326
39 C4 109 3.326
39 C4 110 5.280
39 C4 111 7.233
39 C4 112 8.698
39 C4 113 8.209
39 C4 114 7.233
39 C4 115 4.791
39 C4 116 2.838
39 C4 117 1.373
39 C4 118 -0.092
39 C4 119 -1.068
39 C4 120 -2.045
39 C4 121 -2.045
39 C4 122 -1.556
39 C4 123 -0.580
39 C4 124 -0.580
39 C4 125 -0.580
39 C4 126 -0.580
39 C4 127 -1.556
39 C4 128 -2.533
39 C4 129 -4.486
39 C4 130 -6.439
39 C4 131 -8.392
39 C4 132 -9.857
39 C4 133 -9.857
39 C4 134 -8.881
39 C4 135 -8.392
39 C4 136 -9.369
39 C4 137 -10.345
39 C4 138 -11.322
39 C4 139 -10.345
39 C4 140 -8.881
39 C4 141 -7.416
39 C4 142 -6.927
39 C4 143 -7.416
39 C4 144 -7.904
39 C4 145 -8.392
39 C4 146 -7.416
39 C4 147 -6.439
39 C4 148 -5.951
39 C4 149 -6.439
39 C4 150 -6.927
39 C4 151 -7.416
39 C4 152 -6.927
39 C4 153 -4.974
39 C4 154 -3.510
39 C4 155 -2.533
39 C4 156 -2.045
39 C4 157 -2.045
39 C4 158 -2.045
39 C4 159 -1.556
39 C4 160 -0.092
39 C4 161 1.862
39 C4 162 4.791
39 C4 163 7.721
39 C4 164 11.139
39 C4 165 13.092
39 C4 166 12.604
39 C4 167 9.186
39 C4 168 3.815
39 C4 169 -1.556
39 C4 170 -4.486
39 C4 171 -4.486
39 C4 172 -1.068
39 C4 173 3.326
39 C4 174 7.721
39 C4 175 9.674
39 C4 176 9.674
39 C4 177 8.209
39 C4 178 7.721
39 C4 179 8.209
39 C4 180 10.162
39 C4 181 11.627
39 C4 182 12.115
39 C4 183 10.651
39 C4 184 7.721
39 C4 185 4.791
39 C4 186 2.350
39 C4 187 2.350
39 C4 188 3.326
39 C4 189 5.280
39 C4 190 6.256
39 C4 191 5.280
39 C4 192 2.350
39 C4 193 -2.533
39 C4 194 -8.392
