# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 111 -1.638
43 FP1 112 -1.149
43 FP1 113 -0.173
43 FP1 114 1.292
43 FP1 115 2.268
43 FP1 116 3.245
43 FP1 117 4.222
43 FP1 118 4.710
43 FP1 119 5.198
43 FP1 120 5.198
43 FP1 121 5.686
43 FP1 122 6.175
43 FP1 123 6.663
43 FP1 124 7.151
43 FP1 125 7.151
43 FP1 126 7.640
43 FP1 127 8.128
43 FP1 128 9.104
43 FP1 129 9.104
43 FP1 130 9.104
43 FP1 131 8.128
43 FP1 132 7.640
43 FP1 133 8.616
43 FP1 134 10.569
43 FP1 135 13.011
43 FP1 136 13.499
43 FP1 137 12.034
43 FP1 138 9.593
43 FP1 139 6.663
43 FP1 140 5.198
43 FP1 141 3.733
43 FP1 142 3.245
43 FP1 143 1.780
43 FP1 144 0.315
43 FP1 145 -0.661
43 FP1 146 -0.173
43 FP1 147 0.804
43 FP1 148 1.292
43 FP1 149 0.804
43 FP1 150 -1.149
43 FP1 151 -2.126
43 FP1 152 -1.638
43 FP1 153 1.780
43 FP1 154 6.663
43 FP1 155 12.034
43 FP1 156 15.452
43 FP1 157 17.405
43 FP1 158 18.870
43 FP1 159 20.823
43 FP1 160 24.729
43 FP1 161 30.101
43 FP1 162 35.960
43 FP1 163 40.843
43 FP1 164 43.772
43 FP1 165 45.237
43 FP1 166 45.726
43 FP1 167 46.702
43 FP1 168 49.143
43 FP1 169 52.073
43 FP1 170 54.026
43 FP1 171 54.515
43 FP1 172 53.050
43 FP1 173 51.097
43 FP1 174 49.632
43 FP1 175 48.655
43 FP1 176 47.679
43 FP1 177 45.237
43 FP1 178 41.331
43 FP1 179 36.936
43 FP1 180 33.518
43 FP1 181 32.542
43 FP1 182 32.054
43 FP1 183 31.077
43 FP1 184 28.636
43 FP1 185 24.729
43 FP1 186 21.311
43 FP1 187 18.870
43 FP1 188 17.893
43 FP1 189 16.917
43 FP1 190 16.429
43 FP1 191 15.940
43 FP1 192 15.940
43 FP1 193 16.429
43 FP1 194 16.429
43 FP1 195 15.452
43 FP1 196 12.522
43 FP1 197 8.616
43 FP1 198 4.710
43 FP1 199 2.757
43 FP1 200 1.780
43 FP1 201 1.780
43 FP1 202 1.292
43 FP1 203 0.315
43 FP1 204 -1.149
43 FP1 205 -2.614
43 FP1 206 -3.103
43 FP1 207 -2.614
43 FP1 208 -2.614
43 FP1 209 -2.614
43 FP1 210 -2.614
43 FP1 211 -3.591
43 FP1 212 -3.103
43 FP1 213 -2.126
43 FP1 214 -0.661
43 FP1 215 0.804
43 FP1 216 0.804
43 FP1 217 -0.661
43 FP1 218 -3.591
43 FP1 219 -6.032
43 FP1 220 -6.521
43 FP1 221 -5.056
43 FP1 222 -2.126
43 FP1 223 0.804
43 FP1 224 1.780
43 FP1 225 -0.173
43 FP1 226 -3.591
43 FP1 227 -6.521
43 FP1 228 -7.985
43 FP1 229 -7.009
43 FP1 230 -5.056
43 FP1 231 -3.591
43 FP1 232 -3.103
43 FP1 233 -4.567
43 FP1 234 -6.521
43 FP1 235 -8.474
43 FP1 236 -10.915
43 FP1 237 -12.380
43 FP1 238 -12.380
43 FP1 239 -11.892
43 FP1 240 -9.450
43 FP1 241 -6.521
43 FP1 242 -4.567
43 FP1 243 -4.079
43 FP1 244 -4.567
43 FP1 245 -5.544
43 FP1 246 -6.521
43 FP1 247 -7.497
43 FP1 248 -8.474
43 FP1 249 -9.939
43 FP1 250 -12.380
43 FP1 251 -13.357
43 FP1 252 -13.357
43 FP1 253 -11.892
43 FP1 254 -9.450
43 FP1 255 -7.985
# FP2 chan 1
43 FP2 0 2.574
43 FP2 1 2.085
43 FP2 2 1.597
43 FP2 3 2.085
43 FP2 4 2.574
43 FP2 5 2.574
43 FP2 6 2.574
43 FP2 7 2.085
43 FP2 8 2.085
43 FP2 9 3.550
43 FP2 10 5.503
43 FP2 11 6.968
43 FP2 12 6.480
43 FP2 13 5.503
43 FP2 14 4.038
43 FP2 15 4.527
43 FP2 16 5.992
43 FP2 17 7.945
43 FP2 18 7.945
43 FP2 19 6.480
43 FP2 20 4.038
43 FP2 21 2.574
43 FP2 22 2.085
43 FP2 23 3.062
43 FP2 24 4.527
43 FP2 25 5.015
43 FP2 26 4.527
43 FP2 27 3.062
43 FP2 28 1.597
43 FP2 29 1.597
43 FP2 30 2.085
43 FP2 31 3.550
43 FP2 32 5.015
43 FP2 33 5.503
43 FP2 34 5.015
43 FP2 35 4.038
43 FP2 36 3.062
43 FP2 37 3.062
43 FP2 38 3.550
43 FP2 39 5.503
43 FP2 40 6.480
43 FP2 41 7.456
43 FP2 42 7.945
43 FP2 43 7.456
43 FP2 44 6.968
43 FP2 45 6.968
43 FP2 46 6.968
43 FP2 47 7.456
43 FP2 48 7.945
43 FP2 49 8.921
43 FP2 50 9.410
43 FP2 51 9.898
43 FP2 52 9.410
43 FP2 53 8.921
43 FP2 54 7.945
43 FP2 55 6.968
43 FP2 56 5.992
43 FP2 57 5.503
43 FP2 58 5.503
43 FP2 59 5.992
43 FP2 60 5.992
43 FP2 61 5.503
43 FP2 62 4.527
43 FP2 63 3.062
43 FP2 64 1.109
43 FP2 65 -0.356
43 FP2 66 -1.333
43 FP2 67 -0.844
43 FP2 68 -0.356
43 FP2 69 1.109
43 FP2 70 2.085
43 FP2 71 2.085
43 FP2 72 1.597
43 FP2 73 0.132
43 FP2 74 -1.333
43 FP2 75 -2.797
43 FP2 76 -3.286
43 FP2 77 -3.286
43 FP2 78 -3.286
43 FP2 79 -3.286
43 FP2 80 -3.774
43 FP2 81 -4.751
43 FP2 82 -5.239
43 FP2 83 -5.239
43 FP2 84 -4.751
43 FP2 85 -4.262
43 FP2 86 -3.774
43 FP2 87 -3.774
43 FP2 88 -4.262
43 FP2 89 -5.239
43 FP2 90 -6.215
43 FP2 91 -7.192
43 FP2 92 -7.680
43 FP2 93 -8.657
43 FP2 94 -8.657
43 FP2 95 -8.657
43 FP2 96 -7.680
43 FP2 97 -6.215
43 FP2 98 -5.727
43 FP2 99 -6.215
43 FP2 100 -6.704
43 FP2 101 -7.192
43 FP2 102 -6.704
43 FP2 103 -5.727
43 FP2 104 -4.262
43 FP2 105 -2.309
43 FP2 106 -1.333
43 FP2 107 -0.844
43 FP2 108 -0.356
43 FP2 109 -0.356
43 FP2 110 -0.356
43 FP2 111 0.132
43 FP2 112 0.132
43 FP2 113 0.132
43 FP2 114 0.621
43 FP2 115 1.597
43 FP2 116 3.062
43 FP2 117 4.038
43 FP2 118 5.015
43 FP2 119 5.503
43 FP2 120 5.992
43 FP2 121 6.480
43 FP2 122 6.968
43 FP2 123 7.945
43 FP2 124 8.433
43 FP2 125 8.921
43 FP2 126 9.410
43 FP2 127 10.386
43 FP2 128 10.874
43 FP2 129 10.874
43 FP2 130 10.386
43 FP2 131 9.410
43 FP2 132 9.410
43 FP2 133 9.410
43 FP2 134 10.874
43 FP2 135 12.828
43 FP2 136 13.804
43 FP2 137 13.316
43 FP2 138 10.874
43 FP2 139 8.433
43 FP2 140 6.480
43 FP2 141 5.503
43 FP2 142 4.527
43 FP2 143 3.550
43 FP2 144 2.574
43 FP2 145 1.109
43 FP2 146 1.109
43 FP2 147 1.597
43 FP2 148 2.085
43 FP2 149 2.085
43 FP2 150 1.109
43 FP2 151 0.621
43 FP2 152 2.085
43 FP2 153 5.992
43 FP2 154 10.386
43 FP2 155 15.269
43 FP2 156 18.687
43 FP2 157 20.640
43 FP2 158 23.081
43 FP2 159 25.523
43 FP2 160 29.917
43 FP2 161 35.777
43 FP2 162 42.124
43 FP2 163 47.007
43 FP2 164 50.913
43 FP2 165 52.867
43 FP2 166 53.355
43 FP2 167 54.331
43 FP2 168 55.796
43 FP2 169 58.238
43 FP2 170 59.703
43 FP2 171 60.191
43 FP2 172 59.214
43 FP2 173 57.749
43 FP2 174 56.285
43 FP2 175 54.820
43 FP2 176 52.867
43 FP2 177 50.425
43 FP2 178 46.519
43 FP2 179 42.124
43 FP2 180 38.218
43 FP2 181 36.265
43 FP2 182 34.800
43 FP2 183 33.335
43 FP2 184 30.894
43 FP2 185 28.453
43 FP2 186 26.011
43 FP2 187 24.546
43 FP2 188 23.570
43 FP2 189 23.570
43 FP2 190 22.105
43 FP2 191 21.128
43 FP2 192 19.663
43 FP2 193 17.710
43 FP2 194 15.757
43 FP2 195 13.316
43 FP2 196 10.874
43 FP2 197 7.945
43 FP2 198 5.503
43 FP2 199 4.527
43 FP2 200 4.038
43 FP2 201 3.550
43 FP2 202 2.085
43 FP2 203 0.621
43 FP2 204 -1.333
43 FP2 205 -3.286
43 FP2 206 -4.751
43 FP2 207 -5.727
43 FP2 208 -5.727
43 FP2 209 -5.239
43 FP2 210 -3.774
43 FP2 211 -2.797
43 FP2 212 -1.821
43 FP2 213 -0.356
43 FP2 214 0.621
43 FP2 215 1.109
43 FP2 216 0.621
43 FP2 217 -0.844
43 FP2 218 -3.286
43 FP2 219 -5.239
43 FP2 220 -5.727
43 FP2 221 -4.262
43 FP2 222 -1.333
43 FP2 223 1.597
43 FP2 224 3.550
43 FP2 225 2.574
43 FP2 226 -0.356
43 FP2 227 -4.262
43 FP2 228 -6.704
43 FP2 229 -6.704
43 FP2 230 -5.727
43 FP2 231 -4.262
43 FP2 232 -4.262
43 FP2 233 -5.239
43 FP2 234 -6.704
43 FP2 235 -9.145
43 FP2 236 -11.098
43 FP2 237 -12.075
43 FP2 238 -12.563
43 FP2 239 -11.587
43 FP2 240 -9.633
43 FP2 241 -7.192
43 FP2 242 -4.751
43 FP2 243 -3.774
43 FP2 244 -3.774
43 FP2 245 -4.751
43 FP2 246 -5.239
43 FP2 247 -6.215
43 FP2 248 -7.680
43 FP2 249 -9.145
43 FP2 250 -11.098
43 FP2 251 -12.563
43 FP2 252 -12.563
43 FP2 253 -11.098
43 FP2 254 -9.145
43 FP2 255 -7.192
# F7 chan 2
43 F7 0 -1.383
43 F7 1 -1.872
43 F7 2 -1.872
43 F7 3 -0.895
43 F7 4 0.570
43 F7 5 3.011
43 F7 6 5.452
43 F7 7 7.406
43 F7 8 8.870
43 F7 9 10.335
43 F7 10 11.800
43 F7 11 11.800
43 F7 12 11.312
43 F7 13 10.824
43 F7 14 10.335
43 F7 15 11.312
43 F7 16 12.288
43 F7 17 13.265
43 F7 18 12.777
43 F7 19 11.312
43 F7 20 9.847
43 F7 21 9.359
43 F7 22 9.847
43 F7 23 11.312
43 F7 24 12.777
43 F7 25 13.265
43 F7 26 13.265
43 F7 27 11.312
43 F7 28 9.359
43 F7 29 7.406
43 F7 30 5.941
43 F7 31 4.964
43 F7 32 5.941
43 F7 33 6.917
43 F7 34 7.894
43 F7 35 8.382
43 F7 36 8.382
43 F7 37 8.382
43 F7 38 8.870
43 F7 39 9.847
43 F7 40 10.824
43 F7 41 11.312
43 F7 42 11.800
43 F7 43 11.800
43 F7 44 11.800
43 F7 45 11.800
43 F7 46 11.800
43 F7 47 11.312
43 F7 48 11.800
43 F7 49 11.800
43 F7 50 12.777
43 F7 51 13.265
43 F7 52 13.265
43 F7 53 12.777
43 F7 54 11.312
43 F7 55 10.335
43 F7 56 9.359
43 F7 57 9.359
43 F7 58 9.359
43 F7 59 9.359
43 F7 60 8.870
43 F7 61 7.894
43 F7 62 7.894
43 F7 63 7.406
43 F7 64 7.406
43 F7 65 6.429
43 F7 66 4.964
43 F7 67 3.988
43 F7 68 3.499
43 F7 69 4.476
43 F7 70 5.452
43 F7 71 5.941
43 F7 72 4.964
43 F7 73 3.011
43 F7 74 1.546
43 F7 75 0.570
43 F7 76 1.058
43 F7 77 2.035
43 F7 78 2.523
43 F7 79 2.035
43 F7 80 1.058
43 F7 81 0.081
43 F7 82 -0.407
43 F7 83 0.081
43 F7 84 1.546
43 F7 85 2.523
43 F7 86 3.988
43 F7 87 4.476
43 F7 88 4.476
43 F7 89 2.523
43 F7 90 -0.407
43 F7 91 -4.313
43 F7 92 -7.731
43 F7 93 -9.196
43 F7 94 -9.196
43 F7 95 -8.219
43 F7 96 -7.243
43 F7 97 -6.266
43 F7 98 -7.243
43 F7 99 -8.219
43 F7 100 -8.219
43 F7 101 -7.731
43 F7 102 -5.778
43 F7 103 -3.825
43 F7 104 -1.872
43 F7 105 -0.407
43 F7 106 0.570
43 F7 107 0.570
43 F7 108 0.570
43 F7 109 -0.407
43 F7 110 -0.895
43 F7 111 -1.383
43 F7 112 -1.383
43 F7 113 -0.895
43 F7 114 -0.407
43 F7 115 0.570
43 F7 116 1.058
43 F7 117 1.546
43 F7 118 1.058
43 F7 119 0.570
43 F7 120 1.058
43 F7 121 1.546
43 F7 122 2.523
43 F7 123 3.011
43 F7 124 3.499
43 F7 125 3.499
43 F7 126 4.476
43 F7 127 5.452
43 F7 128 6.917
43 F7 129 7.894
43 F7 130 8.382
43 F7 131 7.894
43 F7 132 7.894
43 F7 133 8.382
43 F7 134 9.359
43 F7 135 10.824
43 F7 136 11.312
43 F7 137 10.824
43 F7 138 9.359
43 F7 139 6.429
43 F7 140 2.523
43 F7 141 -0.407
43 F7 142 -2.360
43 F7 143 -3.825
43 F7 144 -3.825
43 F7 145 -3.337
43 F7 146 -2.360
43 F7 147 -0.895
43 F7 148 -0.407
43 F7 149 -0.407
43 F7 150 -0.407
43 F7 151 -0.895
43 F7 152 -0.407
43 F7 153 1.546
43 F7 154 3.988
43 F7 155 7.406
43 F7 156 9.847
43 F7 157 11.800
43 F7 158 12.288
43 F7 159 12.777
43 F7 160 13.753
43 F7 161 16.683
43 F7 162 20.101
43 F7 163 23.519
43 F7 164 24.984
43 F7 165 24.007
43 F7 166 22.054
43 F7 167 21.077
43 F7 168 22.542
43 F7 169 25.960
43 F7 170 28.402
43 F7 171 29.867
43 F7 172 28.890
43 F7 173 27.425
43 F7 174 26.937
43 F7 175 27.425
43 F7 176 27.913
43 F7 177 25.960
43 F7 178 21.566
43 F7 179 17.660
43 F7 180 15.706
43 F7 181 16.683
43 F7 182 18.636
43 F7 183 19.124
43 F7 184 17.171
43 F7 185 13.753
43 F7 186 10.824
43 F7 187 9.847
43 F7 188 9.847
43 F7 189 9.847
43 F7 190 8.870
43 F7 191 7.406
43 F7 192 6.917
43 F7 193 8.382
43 F7 194 10.335
43 F7 195 11.312
43 F7 196 9.359
43 F7 197 5.452
43 F7 198 0.570
43 F7 199 -2.360
43 F7 200 -2.360
43 F7 201 -0.895
43 F7 202 0.570
43 F7 203 0.570
43 F7 204 -0.407
43 F7 205 -2.360
43 F7 206 -3.337
43 F7 207 -3.337
43 F7 208 -2.360
43 F7 209 -1.383
43 F7 210 -0.895
43 F7 211 -1.872
43 F7 212 -2.360
43 F7 213 -2.848
43 F7 214 -2.360
43 F7 215 -1.872
43 F7 216 -1.872
43 F7 217 -2.848
43 F7 218 -5.778
43 F7 219 -8.219
43 F7 220 -9.684
43 F7 221 -9.196
43 F7 222 -7.731
43 F7 223 -5.778
43 F7 224 -4.801
43 F7 225 -5.778
43 F7 226 -7.731
43 F7 227 -9.684
43 F7 228 -10.173
43 F7 229 -9.196
43 F7 230 -7.731
43 F7 231 -6.755
43 F7 232 -6.755
43 F7 233 -6.755
43 F7 234 -7.243
43 F7 235 -6.755
43 F7 236 -7.243
43 F7 237 -7.243
43 F7 238 -7.731
43 F7 239 -7.731
43 F7 240 -7.243
43 F7 241 -5.778
43 F7 242 -4.801
43 F7 243 -4.801
43 F7 244 -5.778
43 F7 245 -7.243
43 F7 246 -8.219
43 F7 247 -8.219
43 F7 248 -7.731
43 F7 249 -6.755
43 F7 250 -6.266
43 F7 251 -5.778
43 F7 252 -5.290
43 F7 253 -4.801
43 F7 254 -4.801
43 F7 255 -5.778
# F8 chan 3
43 F8 0 -0.142
43 F8 1 0.346
43 F8 2 0.346
43 F8 3 0.346
43 F8 4 0.346
43 F8 5 -0.142
43 F8 6 -2.096
43 F8 7 -3.072
43 F8 8 -2.584
43 F8 9 -0.142
43 F8 10 4.252
43 F8 11 7.670
43 F8 12 9.623
43 F8 13 9.623
43 F8 14 7.670
43 F8 15 6.694
43 F8 16 7.182
43 F8 17 7.670
43 F8 18 8.158
43 F8 19 7.670
43 F8 20 5.717
43 F8 21 3.764
43 F8 22 2.787
43 F8 23 2.299
43 F8 24 2.299
43 F8 25 2.299
43 F8 26 1.811
43 F8 27 1.811
43 F8 28 1.322
43 F8 29 1.811
43 F8 30 2.299
43 F8 31 3.276
43 F8 32 3.764
43 F8 33 3.764
43 F8 34 3.276
43 F8 35 2.787
43 F8 36 2.299
43 F8 37 2.787
43 F8 38 3.764
43 F8 39 5.229
43 F8 40 6.205
43 F8 41 6.694
43 F8 42 6.694
43 F8 43 6.205
43 F8 44 5.717
43 F8 45 6.205
43 F8 46 6.694
43 F8 47 7.182
43 F8 48 7.182
43 F8 49 6.694
43 F8 50 5.229
43 F8 51 4.252
43 F8 52 3.764
43 F8 53 3.276
43 F8 54 2.787
43 F8 55 2.787
43 F8 56 2.299
43 F8 57 1.322
43 F8 58 0.834
43 F8 59 0.834
43 F8 60 0.834
43 F8 61 1.322
43 F8 62 0.834
43 F8 63 -0.142
43 F8 64 -1.607
43 F8 65 -2.584
43 F8 66 -3.072
43 F8 67 -1.607
43 F8 68 -0.142
43 F8 69 1.322
43 F8 70 1.811
43 F8 71 0.834
43 F8 72 -0.631
43 F8 73 -2.584
43 F8 74 -4.049
43 F8 75 -4.537
43 F8 76 -4.537
43 F8 77 -4.049
43 F8 78 -3.560
43 F8 79 -3.072
43 F8 80 -3.072
43 F8 81 -3.072
43 F8 82 -3.560
43 F8 83 -3.560
43 F8 84 -3.072
43 F8 85 -2.584
43 F8 86 -2.584
43 F8 87 -2.584
43 F8 88 -3.560
43 F8 89 -4.049
43 F8 90 -3.560
43 F8 91 -3.072
43 F8 92 -2.584
43 F8 93 -3.072
43 F8 94 -3.560
43 F8 95 -3.560
43 F8 96 -2.584
43 F8 97 -1.119
43 F8 98 -0.142
43 F8 99 -0.142
43 F8 100 -1.607
43 F8 101 -3.072
43 F8 102 -4.049
43 F8 103 -3.560
43 F8 104 -2.584
43 F8 105 -1.607
43 F8 106 -0.631
43 F8 107 -1.119
43 F8 108 -1.607
43 F8 109 -1.607
43 F8 110 -1.607
43 F8 111 -1.607
43 F8 112 -1.607
43 F8 113 -2.096
43 F8 114 -2.096
43 F8 115 -1.119
43 F8 116 -0.142
43 F8 117 1.322
43 F8 118 1.811
43 F8 119 1.811
43 F8 120 1.811
43 F8 121 2.787
43 F8 122 4.252
43 F8 123 5.717
43 F8 124 7.182
43 F8 125 8.158
43 F8 126 8.158
43 F8 127 8.647
43 F8 128 9.135
43 F8 129 9.623
43 F8 130 9.623
43 F8 131 8.647
43 F8 132 7.670
43 F8 133 7.670
43 F8 134 8.158
43 F8 135 9.135
43 F8 136 10.111
43 F8 137 9.623
43 F8 138 8.647
43 F8 139 7.670
43 F8 140 7.182
43 F8 141 7.670
43 F8 142 7.670
43 F8 143 5.717
43 F8 144 3.276
43 F8 145 1.322
43 F8 146 0.834
43 F8 147 1.811
43 F8 148 3.764
43 F8 149 4.740
43 F8 150 4.252
43 F8 151 3.764
43 F8 152 3.764
43 F8 153 5.229
43 F8 154 7.182
43 F8 155 9.135
43 F8 156 10.600
43 F8 157 10.600
43 F8 158 11.576
43 F8 159 13.041
43 F8 160 15.483
43 F8 161 17.924
43 F8 162 19.389
43 F8 163 20.854
43 F8 164 21.342
43 F8 165 21.830
43 F8 166 21.830
43 F8 167 21.342
43 F8 168 20.854
43 F8 169 20.365
43 F8 170 20.365
43 F8 171 21.830
43 F8 172 22.807
43 F8 173 23.295
43 F8 174 23.295
43 F8 175 22.319
43 F8 176 20.365
43 F8 177 17.436
43 F8 178 14.018
43 F8 179 10.600
43 F8 180 8.647
43 F8 181 8.158
43 F8 182 8.647
43 F8 183 10.111
43 F8 184 11.088
43 F8 185 10.600
43 F8 186 9.623
43 F8 187 8.647
43 F8 188 9.135
43 F8 189 10.600
43 F8 190 12.553
43 F8 191 12.553
43 F8 192 10.600
43 F8 193 7.182
43 F8 194 3.276
43 F8 195 0.834
43 F8 196 -0.631
43 F8 197 -0.142
43 F8 198 0.346
43 F8 199 0.346
43 F8 200 -0.142
43 F8 201 -1.607
43 F8 202 -3.072
43 F8 203 -5.025
43 F8 204 -7.467
43 F8 205 -9.908
43 F8 206 -10.885
43 F8 207 -11.373
43 F8 208 -9.908
43 F8 209 -6.978
43 F8 210 -4.537
43 F8 211 -2.584
43 F8 212 -1.607
43 F8 213 -1.119
43 F8 214 -1.119
43 F8 215 -2.096
43 F8 216 -2.584
43 F8 217 -3.560
43 F8 218 -4.537
43 F8 219 -5.514
43 F8 220 -5.514
43 F8 221 -3.560
43 F8 222 -0.631
43 F8 223 1.811
43 F8 224 2.787
43 F8 225 1.811
43 F8 226 -1.607
43 F8 227 -5.514
43 F8 228 -8.443
43 F8 229 -9.420
43 F8 230 -8.931
43 F8 231 -7.955
43 F8 232 -7.467
43 F8 233 -7.955
43 F8 234 -8.931
43 F8 235 -9.420
43 F8 236 -10.396
43 F8 237 -10.396
43 F8 238 -9.908
43 F8 239 -8.931
43 F8 240 -6.978
43 F8 241 -5.025
43 F8 242 -3.072
43 F8 243 -2.096
43 F8 244 -1.607
43 F8 245 -2.096
43 F8 246 -2.584
43 F8 247 -3.560
43 F8 248 -4.537
43 F8 249 -5.514
43 F8 250 -6.978
43 F8 251 -7.467
43 F8 252 -6.978
43 F8 253 -5.514
43 F8 254 -3.560
43 F8 255 -1.607
# AF1 chan 4
43 AF1 0 4.028
43 AF1 1 4.028
43 AF1 2 3.540
43 AF1 3 3.052
43 AF1 4 3.052
43 AF1 5 3.540
43 AF1 6 4.028
43 AF1 7 5.005
43 AF1 8 5.981
43 AF1 9 6.470
43 AF1 10 6.958
43 AF1 11 6.470
43 AF1 12 5.005
43 AF1 13 3.540
43 AF1 14 3.052
43 AF1 15 3.540
43 AF1 16 5.005
43 AF1 17 6.470
43 AF1 18 6.958
43 AF1 19 5.493
43 AF1 20 4.028
43 AF1 21 2.563
43 AF1 22 2.563
43 AF1 23 4.517
43 AF1 24 5.981
43 AF1 25 7.446
43 AF1 26 7.446
43 AF1 27 5.981
43 AF1 28 4.028
43 AF1 29 2.075
43 AF1 30 1.587
43 AF1 31 2.075
43 AF1 32 3.540
43 AF1 33 5.005
43 AF1 34 5.493
43 AF1 35 5.005
43 AF1 36 4.028
43 AF1 37 3.540
43 AF1 38 4.028
43 AF1 39 5.005
43 AF1 40 5.981
43 AF1 41 6.958
43 AF1 42 6.958
43 AF1 43 6.958
43 AF1 44 5.981
43 AF1 45 5.981
43 AF1 46 5.981
43 AF1 47 6.470
43 AF1 48 7.446
43 AF1 49 8.423
43 AF1 50 9.888
43 AF1 51 11.353
43 AF1 52 11.841
43 AF1 53 11.841
43 AF1 54 10.376
43 AF1 55 7.935
43 AF1 56 5.981
43 AF1 57 5.005
43 AF1 58 5.493
43 AF1 59 6.470
43 AF1 60 7.935
43 AF1 61 8.423
43 AF1 62 7.446
43 AF1 63 5.981
43 AF1 64 4.517
43 AF1 65 3.052
43 AF1 66 2.075
43 AF1 67 1.587
43 AF1 68 1.587
43 AF1 69 1.587
43 AF1 70 1.587
43 AF1 71 2.075
43 AF1 72 1.587
43 AF1 73 0.610
43 AF1 74 -0.854
43 AF1 75 -1.831
43 AF1 76 -2.808
43 AF1 77 -3.296
43 AF1 78 -3.296
43 AF1 79 -3.784
43 AF1 80 -4.272
43 AF1 81 -5.737
43 AF1 82 -7.202
43 AF1 83 -7.202
43 AF1 84 -6.714
43 AF1 85 -4.761
43 AF1 86 -2.808
43 AF1 87 -1.831
43 AF1 88 -1.343
43 AF1 89 -1.343
43 AF1 90 -2.319
43 AF1 91 -3.296
43 AF1 92 -4.761
43 AF1 93 -5.737
43 AF1 94 -6.226
43 AF1 95 -6.226
43 AF1 96 -5.737
43 AF1 97 -5.249
43 AF1 98 -5.249
43 AF1 99 -5.249
43 AF1 100 -5.249
43 AF1 101 -5.249
43 AF1 102 -3.784
43 AF1 103 -2.319
43 AF1 104 -0.366
43 AF1 105 1.587
43 AF1 106 2.563
43 AF1 107 3.052
43 AF1 108 3.052
43 AF1 109 2.563
43 AF1 110 2.075
43 AF1 111 2.075
43 AF1 112 1.587
43 AF1 113 1.587
43 AF1 114 2.075
43 AF1 115 3.540
43 AF1 116 4.517
43 AF1 117 5.493
43 AF1 118 5.493
43 AF1 119 5.493
43 AF1 120 5.005
43 AF1 121 5.005
43 AF1 122 5.493
43 AF1 123 5.981
43 AF1 124 6.470
43 AF1 125 6.958
43 AF1 126 6.958
43 AF1 127 7.446
43 AF1 128 7.935
43 AF1 129 8.423
43 AF1 130 7.935
43 AF1 131 7.446
43 AF1 132 7.446
43 AF1 133 7.935
43 AF1 134 9.399
