# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 157 11.749
19 FP2 158 12.238
19 FP2 159 12.238
19 FP2 160 11.261
19 FP2 161 9.308
19 FP2 162 7.843
19 FP2 163 6.866
19 FP2 164 6.378
19 FP2 165 5.890
19 FP2 166 4.913
19 FP2 167 3.448
19 FP2 168 1.007
19 FP2 169 -0.458
19 FP2 170 -1.434
19 FP2 171 -0.946
19 FP2 172 0.519
19 FP2 173 1.007
19 FP2 174 0.519
19 FP2 175 -1.434
19 FP2 176 -3.387
19 FP2 177 -4.852
19 FP2 178 -5.829
19 FP2 179 -7.294
19 FP2 180 -9.735
19 FP2 181 -12.665
19 FP2 182 -15.594
19 FP2 183 -17.059
19 FP2 184 -15.594
19 FP2 185 -13.153
19 FP2 186 -9.247
19 FP2 187 -6.317
19 FP2 188 -4.852
19 FP2 189 -4.364
19 FP2 190 -4.852
19 FP2 191 -5.829
19 FP2 192 -6.805
19 FP2 193 -6.805
19 FP2 194 -6.317
19 FP2 195 -4.364
19 FP2 196 -2.899
19 FP2 197 -1.923
19 FP2 198 -2.899
19 FP2 199 -5.829
19 FP2 200 -9.735
19 FP2 201 -12.177
19 FP2 202 -12.665
19 FP2 203 -11.200
19 FP2 204 -8.759
19 FP2 205 -6.805
19 FP2 206 -6.805
19 FP2 207 -8.759
19 FP2 208 -11.200
19 FP2 209 -13.641
19 FP2 210 -15.594
19 FP2 211 -16.571
19 FP2 212 -17.059
19 FP2 213 -17.548
19 FP2 214 -17.548
19 FP2 215 -17.548
19 FP2 216 -17.548
19 FP2 217 -16.571
19 FP2 218 -15.106
19 FP2 219 -13.641
19 FP2 220 -12.665
19 FP2 221 -12.665
19 FP2 222 -13.153
19 FP2 223 -13.641
19 FP2 224 -15.106
19 FP2 225 -16.083
19 FP2 226 -17.548
19 FP2 227 -18.036
19 FP2 228 -17.548
19 FP2 229 -16.083
19 FP2 230 -12.177
19 FP2 231 -9.247
19 FP2 232 -7.294
19 FP2 233 -7.782
19 FP2 234 -9.247
19 FP2 235 -11.688
19 FP2 236 -14.130
19 FP2 237 -16.571
19 FP2 238 -18.524
19 FP2 239 -20.966
19 FP2 240 -22.430
19 FP2 241 -22.919
19 FP2 242 -21.454
19 FP2 243 -19.012
19 FP2 244 -17.059
19 FP2 245 -16.083
19 FP2 246 -16.083
19 FP2 247 -16.083
19 FP2 248 -15.594
19 FP2 249 -15.106
19 FP2 250 -14.618
19 FP2 251 -15.106
19 FP2 252 -15.594
19 FP2 253 -16.083
19 FP2 254 -15.106
19 FP2 255 -12.665
# F7 chan 2
19 F7 0 -2.909
19 F7 1 -5.351
19 F7 2 -6.327
19 F7 3 -6.816
19 F7 4 -5.839
19 F7 5 -4.862
19 F7 6 -4.374
19 F7 7 -4.374
19 F7 8 -4.862
19 F7 9 -4.862
19 F7 10 -4.862
19 F7 11 -4.862
19 F7 12 -5.351
19 F7 13 -6.327
19 F7 14 -7.792
19 F7 15 -8.769
19 F7 16 -9.257
19 F7 17 -8.769
19 F7 18 -6.816
19 F7 19 -3.886
19 F7 20 -0.956
19 F7 21 0.997
19 F7 22 1.973
19 F7 23 1.485
19 F7 24 -0.468
19 F7 25 -2.421
19 F7 26 -3.886
19 F7 27 -3.886
19 F7 28 -4.374
19 F7 29 -4.862
19 F7 30 -5.839
19 F7 31 -7.304
19 F7 32 -8.280
19 F7 33 -8.769
19 F7 34 -8.280
19 F7 35 -7.792
19 F7 36 -7.792
19 F7 37 -8.280
19 F7 38 -9.257
19 F7 39 -10.234
19 F7 40 -11.210
19 F7 41 -12.675
19 F7 42 -14.140
19 F7 43 -14.628
19 F7 44 -13.652
19 F7 45 -10.722
19 F7 46 -5.839
19 F7 47 -1.444
19 F7 48 0.997
19 F7 49 1.485
19 F7 50 0.020
19 F7 51 -1.444
19 F7 52 -2.909
19 F7 53 -3.398
19 F7 54 -3.886
19 F7 55 -4.862
19 F7 56 -6.816
19 F7 57 -8.769
19 F7 58 -10.234
19 F7 59 -11.210
19 F7 60 -12.187
19 F7 61 -13.163
19 F7 62 -14.140
19 F7 63 -14.628
19 F7 64 -13.652
19 F7 65 -11.698
19 F7 66 -9.745
19 F7 67 -9.745
19 F7 68 -10.722
19 F7 69 -13.163
19 F7 70 -15.116
19 F7 71 -15.605
19 F7 72 -14.140
19 F7 73 -10.722
19 F7 74 -6.816
19 F7 75 -4.374
19 F7 76 -3.398
19 F7 77 -4.374
19 F7 78 -5.839
19 F7 79 -6.816
19 F7 80 -5.351
19 F7 81 -2.909
19 F7 82 -0.468
19 F7 83 0.509
19 F7 84 0.020
19 F7 85 -1.444
19 F7 86 -2.421
19 F7 87 -0.956
19 F7 88 2.462
19 F7 89 6.368
19 F7 90 9.298
19 F7 91 10.274
19 F7 92 9.298
19 F7 93 7.345
19 F7 94 5.391
19 F7 95 3.927
19 F7 96 2.462
19 F7 97 2.462
19 F7 98 2.950
19 F7 99 5.391
19 F7 100 8.321
19 F7 101 10.274
19 F7 102 11.739
19 F7 103 11.251
19 F7 104 9.786
19 F7 105 8.321
19 F7 106 7.833
19 F7 107 8.809
19 F7 108 9.786
19 F7 109 10.763
19 F7 110 10.763
19 F7 111 10.274
19 F7 112 9.298
19 F7 113 9.786
19 F7 114 11.251
19 F7 115 13.204
19 F7 116 15.157
19 F7 117 16.134
19 F7 118 16.622
19 F7 119 17.110
19 F7 120 16.134
19 F7 121 14.669
19 F7 122 12.716
19 F7 123 10.763
19 F7 124 10.274
19 F7 125 11.251
19 F7 126 13.204
19 F7 127 14.669
19 F7 128 15.645
19 F7 129 15.645
19 F7 130 15.157
19 F7 131 14.669
19 F7 132 13.204
19 F7 133 10.763
19 F7 134 8.321
19 F7 135 5.880
19 F7 136 4.415
19 F7 137 4.415
19 F7 138 4.903
19 F7 139 4.903
19 F7 140 4.903
19 F7 141 4.415
19 F7 142 2.950
19 F7 143 1.973
19 F7 144 1.485
19 F7 145 0.997
19 F7 146 0.997
19 F7 147 0.997
19 F7 148 1.973
19 F7 149 1.973
19 F7 150 1.485
19 F7 151 0.020
19 F7 152 -1.933
19 F7 153 -3.886
19 F7 154 -4.862
19 F7 155 -4.862
19 F7 156 -3.398
19 F7 157 -1.933
19 F7 158 -1.933
19 F7 159 -2.909
19 F7 160 -5.351
19 F7 161 -8.280
19 F7 162 -11.210
19 F7 163 -12.675
19 F7 164 -12.187
19 F7 165 -11.210
19 F7 166 -11.210
19 F7 167 -11.210
19 F7 168 -12.187
19 F7 169 -13.163
19 F7 170 -12.187
19 F7 171 -9.745
19 F7 172 -6.327
19 F7 173 -3.886
19 F7 174 -2.421
19 F7 175 -2.909
19 F7 176 -4.374
19 F7 177 -6.816
19 F7 178 -9.745
19 F7 179 -12.675
19 F7 180 -16.093
19 F7 181 -18.534
19 F7 182 -19.511
19 F7 183 -18.534
19 F7 184 -15.605
19 F7 185 -11.698
19 F7 186 -8.769
19 F7 187 -7.304
19 F7 188 -7.304
19 F7 189 -8.280
19 F7 190 -10.234
19 F7 191 -12.675
19 F7 192 -14.140
19 F7 193 -14.628
19 F7 194 -13.652
19 F7 195 -11.698
19 F7 196 -9.745
19 F7 197 -7.792
19 F7 198 -8.280
19 F7 199 -9.257
19 F7 200 -11.210
19 F7 201 -12.675
19 F7 202 -12.675
19 F7 203 -11.698
19 F7 204 -10.234
19 F7 205 -8.769
19 F7 206 -8.280
19 F7 207 -8.769
19 F7 208 -10.234
19 F7 209 -12.675
19 F7 210 -15.116
19 F7 211 -17.069
19 F7 212 -17.558
19 F7 213 -17.069
19 F7 214 -16.093
19 F7 215 -14.628
19 F7 216 -13.652
19 F7 217 -12.675
19 F7 218 -11.698
19 F7 219 -10.722
19 F7 220 -10.722
19 F7 221 -11.210
19 F7 222 -11.698
19 F7 223 -12.187
19 F7 224 -12.187
19 F7 225 -12.187
19 F7 226 -13.163
19 F7 227 -14.140
19 F7 228 -16.093
19 F7 229 -17.069
19 F7 230 -17.558
19 F7 231 -16.581
19 F7 232 -15.605
19 F7 233 -14.140
19 F7 234 -13.652
19 F7 235 -13.163
19 F7 236 -14.140
19 F7 237 -16.093
19 F7 238 -19.999
19 F7 239 -23.905
19 F7 240 -26.835
19 F7 241 -27.323
19 F7 242 -25.859
19 F7 243 -22.929
19 F7 244 -19.999
19 F7 245 -17.558
19 F7 246 -16.093
19 F7 247 -14.140
19 F7 248 -11.698
19 F7 249 -9.745
19 F7 250 -8.769
19 F7 251 -9.257
19 F7 252 -9.745
19 F7 253 -10.234
19 F7 254 -10.234
19 F7 255 -10.234
# F8 chan 3
19 F8 0 -1.272
19 F8 1 -1.272
19 F8 2 -2.248
19 F8 3 -2.736
19 F8 4 -2.736
19 F8 5 -2.736
19 F8 6 -2.248
19 F8 7 -1.760
19 F8 8 -1.272
19 F8 9 -0.295
19 F8 10 1.170
19 F8 11 3.123
19 F8 12 5.076
19 F8 13 5.564
19 F8 14 5.076
19 F8 15 3.123
19 F8 16 1.658
19 F8 17 1.658
19 F8 18 2.146
19 F8 19 3.611
19 F8 20 6.053
19 F8 21 7.517
19 F8 22 8.982
19 F8 23 9.471
19 F8 24 8.982
19 F8 25 8.006
19 F8 26 6.053
19 F8 27 4.100
19 F8 28 1.658
19 F8 29 -0.295
19 F8 30 -2.736
19 F8 31 -4.690
19 F8 32 -6.154
19 F8 33 -7.131
19 F8 34 -7.131
19 F8 35 -6.643
19 F8 36 -7.619
19 F8 37 -8.108
19 F8 38 -8.596
19 F8 39 -8.596
19 F8 40 -6.643
19 F8 41 -3.713
19 F8 42 -1.272
19 F8 43 1.658
19 F8 44 3.123
19 F8 45 4.100
19 F8 46 4.588
19 F8 47 5.076
19 F8 48 5.076
19 F8 49 4.100
19 F8 50 3.123
19 F8 51 2.146
19 F8 52 2.146
19 F8 53 1.658
19 F8 54 1.658
19 F8 55 1.658
19 F8 56 1.170
19 F8 57 -0.295
19 F8 58 -2.248
19 F8 59 -4.690
19 F8 60 -7.619
19 F8 61 -10.061
19 F8 62 -11.525
19 F8 63 -10.549
19 F8 64 -9.084
19 F8 65 -7.131
19 F8 66 -4.690
19 F8 67 -2.736
19 F8 68 -1.760
19 F8 69 -0.783
19 F8 70 -0.295
19 F8 71 -0.295
19 F8 72 0.193
19 F8 73 0.682
19 F8 74 1.658
19 F8 75 3.123
19 F8 76 4.100
19 F8 77 4.588
19 F8 78 4.588
19 F8 79 4.588
19 F8 80 5.564
19 F8 81 7.029
19 F8 82 9.471
19 F8 83 11.424
19 F8 84 11.912
19 F8 85 10.935
19 F8 86 9.471
19 F8 87 8.006
19 F8 88 8.006
19 F8 89 8.982
19 F8 90 10.447
19 F8 91 11.912
19 F8 92 12.889
19 F8 93 12.889
19 F8 94 11.912
19 F8 95 10.935
19 F8 96 9.959
19 F8 97 9.471
19 F8 98 9.959
19 F8 99 10.935
19 F8 100 11.912
19 F8 101 12.400
19 F8 102 11.424
19 F8 103 10.935
19 F8 104 10.935
19 F8 105 11.912
19 F8 106 13.865
19 F8 107 15.330
19 F8 108 16.795
19 F8 109 17.771
19 F8 110 19.236
19 F8 111 21.678
19 F8 112 24.607
19 F8 113 27.537
19 F8 114 30.955
19 F8 115 32.908
19 F8 116 34.861
19 F8 117 36.326
19 F8 118 37.303
19 F8 119 37.303
19 F8 120 36.814
19 F8 121 36.326
19 F8 122 35.350
19 F8 123 35.350
19 F8 124 34.373
19 F8 125 31.932
19 F8 126 29.002
19 F8 127 25.096
19 F8 128 22.654
19 F8 129 21.678
19 F8 130 23.631
19 F8 131 26.072
19 F8 132 27.537
19 F8 133 27.049
19 F8 134 25.096
19 F8 135 23.142
19 F8 136 22.654
19 F8 137 24.607
19 F8 138 27.537
19 F8 139 29.490
19 F8 140 29.490
19 F8 141 27.537
19 F8 142 25.096
19 F8 143 23.142
19 F8 144 21.678
19 F8 145 20.701
19 F8 146 18.748
19 F8 147 16.307
19 F8 148 14.353
19 F8 149 13.865
19 F8 150 13.865
19 F8 151 13.865
19 F8 152 13.377
19 F8 153 11.912
19 F8 154 9.471
19 F8 155 8.006
19 F8 156 7.517
19 F8 157 8.494
19 F8 158 10.447
19 F8 159 11.424
19 F8 160 11.424
19 F8 161 10.447
19 F8 162 9.959
19 F8 163 9.471
19 F8 164 10.447
19 F8 165 10.935
19 F8 166 10.935
19 F8 167 9.959
19 F8 168 8.006
19 F8 169 5.564
19 F8 170 4.588
19 F8 171 4.588
19 F8 172 5.076
19 F8 173 5.076
19 F8 174 4.100
19 F8 175 2.635
19 F8 176 0.682
19 F8 177 -0.295
19 F8 178 -1.272
19 F8 179 -2.736
19 F8 180 -5.666
19 F8 181 -9.084
19 F8 182 -12.014
19 F8 183 -12.990
19 F8 184 -11.037
19 F8 185 -6.643
19 F8 186 -0.783
19 F8 187 4.588
19 F8 188 8.006
19 F8 189 9.471
19 F8 190 9.471
19 F8 191 8.006
19 F8 192 6.053
19 F8 193 5.076
19 F8 194 4.588
19 F8 195 5.076
19 F8 196 5.564
19 F8 197 5.564
19 F8 198 3.123
19 F8 199 -1.272
19 F8 200 -5.178
19 F8 201 -8.108
19 F8 202 -9.084
19 F8 203 -7.619
19 F8 204 -5.178
19 F8 205 -3.225
19 F8 206 -3.713
19 F8 207 -5.666
19 F8 208 -8.596
19 F8 209 -11.037
19 F8 210 -12.990
19 F8 211 -13.479
19 F8 212 -13.967
19 F8 213 -14.943
19 F8 214 -15.432
19 F8 215 -15.432
19 F8 216 -14.455
19 F8 217 -12.014
19 F8 218 -9.572
19 F8 219 -7.619
19 F8 220 -6.643
19 F8 221 -6.154
19 F8 222 -5.666
19 F8 223 -5.178
19 F8 224 -4.201
19 F8 225 -4.690
19 F8 226 -6.643
19 F8 227 -9.084
19 F8 228 -10.549
19 F8 229 -9.084
19 F8 230 -5.178
19 F8 231 -1.272
19 F8 232 1.170
19 F8 233 -0.295
19 F8 234 -3.713
19 F8 235 -8.108
19 F8 236 -11.037
19 F8 237 -12.990
19 F8 238 -14.455
19 F8 239 -15.920
19 F8 240 -17.385
19 F8 241 -18.361
19 F8 242 -17.873
19 F8 243 -15.920
19 F8 244 -13.967
19 F8 245 -12.502
19 F8 246 -12.014
19 F8 247 -11.525
19 F8 248 -11.525
19 F8 249 -10.549
19 F8 250 -9.572
19 F8 251 -8.596
19 F8 252 -8.108
19 F8 253 -7.131
19 F8 254 -5.666
19 F8 255 -3.713
# AF1 chan 4
19 AF1 0 -6.042
19 AF1 1 -7.019
19 AF1 2 -6.531
19 AF1 3 -4.089
19 AF1 4 -1.648
19 AF1 5 -0.183
19 AF1 6 0.305
19 AF1 7 -0.183
19 AF1 8 -2.136
19 AF1 9 -3.601
19 AF1 10 -5.066
19 AF1 11 -5.066
19 AF1 12 -4.578
19 AF1 13 -4.089
19 AF1 14 -4.578
19 AF1 15 -6.042
19 AF1 16 -7.019
19 AF1 17 -7.507
19 AF1 18 -6.042
19 AF1 19 -2.625
19 AF1 20 0.793
19 AF1 21 3.723
19 AF1 22 4.700
19 AF1 23 4.211
19 AF1 24 2.747
19 AF1 25 0.793
19 AF1 26 -0.183
19 AF1 27 -0.671
19 AF1 28 -1.160
19 AF1 29 -1.648
19 AF1 30 -2.136
19 AF1 31 -3.113
19 AF1 32 -3.601
19 AF1 33 -4.089
19 AF1 34 -4.089
19 AF1 35 -3.601
19 AF1 36 -3.113
19 AF1 37 -2.136
19 AF1 38 -2.136
19 AF1 39 -2.136
19 AF1 40 -2.625
19 AF1 41 -4.089
19 AF1 42 -4.578
19 AF1 43 -4.578
19 AF1 44 -3.601
19 AF1 45 -1.648
19 AF1 46 0.305
19 AF1 47 2.747
19 AF1 48 4.211
19 AF1 49 4.700
19 AF1 50 4.211
19 AF1 51 2.258
19 AF1 52 0.305
19 AF1 53 -1.648
19 AF1 54 -3.113
19 AF1 55 -4.089
19 AF1 56 -4.089
19 AF1 57 -4.089
19 AF1 58 -4.089
19 AF1 59 -4.578
19 AF1 60 -5.066
19 AF1 61 -6.531
19 AF1 62 -7.507
19 AF1 63 -7.996
19 AF1 64 -7.996
19 AF1 65 -7.507
19 AF1 66 -6.531
19 AF1 67 -7.019
19 AF1 68 -7.996
19 AF1 69 -8.972
19 AF1 70 -9.949
19 AF1 71 -8.972
19 AF1 72 -7.996
19 AF1 73 -6.042
19 AF1 74 -3.601
19 AF1 75 -2.136
19 AF1 76 -1.648
19 AF1 77 -2.136
19 AF1 78 -2.625
19 AF1 79 -3.113
19 AF1 80 -3.113
19 AF1 81 -2.625
19 AF1 82 -1.648
19 AF1 83 -0.671
19 AF1 84 -0.671
19 AF1 85 -1.160
19 AF1 86 -1.160
19 AF1 87 -0.671
19 AF1 88 0.793
19 AF1 89 3.235
19 AF1 90 5.676
19 AF1 91 7.141
19 AF1 92 8.118
19 AF1 93 7.141
19 AF1 94 5.676
19 AF1 95 4.211
19 AF1 96 3.235
19 AF1 97 3.235
19 AF1 98 3.723
19 AF1 99 4.700
19 AF1 100 5.676
19 AF1 101 7.141
19 AF1 102 7.629
19 AF1 103 8.118
19 AF1 104 8.118
19 AF1 105 8.118
19 AF1 106 8.118
19 AF1 107 8.606
19 AF1 108 9.583
19 AF1 109 11.047
19 AF1 110 12.512
19 AF1 111 13.977
19 AF1 112 14.954
19 AF1 113 16.418
