# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 171 0.173
15 FP1 172 -0.315
15 FP1 173 -1.780
15 FP1 174 -3.245
15 FP1 175 -4.222
15 FP1 176 -3.733
15 FP1 177 -2.757
15 FP1 178 -1.292
15 FP1 179 0.173
15 FP1 180 1.149
15 FP1 181 0.661
15 FP1 182 0.173
15 FP1 183 -1.292
15 FP1 184 -2.268
15 FP1 185 -3.733
15 FP1 186 -4.710
15 FP1 187 -5.198
15 FP1 188 -5.198
15 FP1 189 -5.198
15 FP1 190 -4.710
15 FP1 191 -4.222
15 FP1 192 -3.245
15 FP1 193 -2.757
15 FP1 194 -2.268
15 FP1 195 -3.245
15 FP1 196 -3.733
15 FP1 197 -4.710
15 FP1 198 -4.710
15 FP1 199 -3.733
15 FP1 200 -3.245
15 FP1 201 -3.245
15 FP1 202 -3.733
15 FP1 203 -5.198
15 FP1 204 -6.175
15 FP1 205 -6.663
15 FP1 206 -6.175
15 FP1 207 -5.686
15 FP1 208 -5.198
15 FP1 209 -4.710
15 FP1 210 -4.222
15 FP1 211 -3.245
15 FP1 212 -2.268
15 FP1 213 -1.780
15 FP1 214 -2.268
15 FP1 215 -3.733
15 FP1 216 -4.710
15 FP1 217 -4.710
15 FP1 218 -3.245
15 FP1 219 -1.780
15 FP1 220 -1.292
15 FP1 221 -1.780
15 FP1 222 -2.757
15 FP1 223 -2.757
15 FP1 224 -0.804
15 FP1 225 2.614
15 FP1 226 6.521
15 FP1 227 7.985
15 FP1 228 7.009
15 FP1 229 4.079
15 FP1 230 1.638
15 FP1 231 0.661
15 FP1 232 1.149
15 FP1 233 2.126
15 FP1 234 2.614
15 FP1 235 2.614
15 FP1 236 3.103
15 FP1 237 3.591
15 FP1 238 5.056
15 FP1 239 5.056
15 FP1 240 4.079
15 FP1 241 1.149
15 FP1 242 -2.268
15 FP1 243 -5.198
15 FP1 244 -5.686
15 FP1 245 -4.222
15 FP1 246 -0.315
15 FP1 247 3.591
15 FP1 248 6.032
15 FP1 249 7.009
15 FP1 250 5.056
15 FP1 251 2.614
15 FP1 252 -0.804
15 FP1 253 -3.733
15 FP1 254 -5.686
15 FP1 255 -6.663
# FP2 chan 1
15 FP2 0 0.427
15 FP2 1 2.869
15 FP2 2 3.845
15 FP2 3 3.845
15 FP2 4 2.869
15 FP2 5 1.892
15 FP2 6 1.892
15 FP2 7 1.892
15 FP2 8 1.892
15 FP2 9 1.892
15 FP2 10 1.892
15 FP2 11 1.404
15 FP2 12 1.404
15 FP2 13 0.916
15 FP2 14 -0.061
15 FP2 15 -1.526
15 FP2 16 -2.014
15 FP2 17 -1.038
15 FP2 18 0.427
15 FP2 19 1.404
15 FP2 20 1.892
15 FP2 21 1.404
15 FP2 22 0.427
15 FP2 23 -0.549
15 FP2 24 -0.061
15 FP2 25 -0.061
15 FP2 26 -0.061
15 FP2 27 -0.061
15 FP2 28 -0.061
15 FP2 29 0.916
15 FP2 30 0.916
15 FP2 31 0.916
15 FP2 32 -0.061
15 FP2 33 -1.526
15 FP2 34 -1.526
15 FP2 35 -1.038
15 FP2 36 0.427
15 FP2 37 1.892
15 FP2 38 2.380
15 FP2 39 1.892
15 FP2 40 -0.061
15 FP2 41 -1.038
15 FP2 42 -2.014
15 FP2 43 -2.014
15 FP2 44 -1.526
15 FP2 45 -1.038
15 FP2 46 -0.061
15 FP2 47 0.916
15 FP2 48 1.892
15 FP2 49 2.380
15 FP2 50 2.869
15 FP2 51 3.357
15 FP2 52 4.333
15 FP2 53 6.287
15 FP2 54 7.263
15 FP2 55 7.263
15 FP2 56 6.287
15 FP2 57 5.310
15 FP2 58 4.333
15 FP2 59 4.333
15 FP2 60 4.822
15 FP2 61 5.798
15 FP2 62 7.263
15 FP2 63 9.216
15 FP2 64 10.681
15 FP2 65 10.681
15 FP2 66 9.216
15 FP2 67 6.287
15 FP2 68 2.869
15 FP2 69 0.916
15 FP2 70 1.404
15 FP2 71 3.845
15 FP2 72 6.775
15 FP2 73 8.728
15 FP2 74 9.216
15 FP2 75 9.216
15 FP2 76 9.216
15 FP2 77 10.681
15 FP2 78 12.146
15 FP2 79 14.099
15 FP2 80 15.076
15 FP2 81 15.564
15 FP2 82 16.541
15 FP2 83 18.005
15 FP2 84 18.982
15 FP2 85 18.494
15 FP2 86 17.029
15 FP2 87 13.611
15 FP2 88 11.658
15 FP2 89 10.681
15 FP2 90 11.658
15 FP2 91 13.123
15 FP2 92 13.611
15 FP2 93 12.634
15 FP2 94 9.705
15 FP2 95 6.287
15 FP2 96 4.822
15 FP2 97 5.798
15 FP2 98 8.240
15 FP2 99 11.169
15 FP2 100 12.634
15 FP2 101 13.123
15 FP2 102 13.611
15 FP2 103 13.611
15 FP2 104 14.099
15 FP2 105 14.099
15 FP2 106 12.634
15 FP2 107 10.193
15 FP2 108 6.775
15 FP2 109 3.845
15 FP2 110 1.892
15 FP2 111 1.404
15 FP2 112 1.404
15 FP2 113 0.916
15 FP2 114 -0.061
15 FP2 115 -0.061
15 FP2 116 -0.061
15 FP2 117 0.916
15 FP2 118 2.380
15 FP2 119 2.869
15 FP2 120 2.869
15 FP2 121 1.892
15 FP2 122 0.427
15 FP2 123 -0.549
15 FP2 124 -0.549
15 FP2 125 -0.061
15 FP2 126 0.916
15 FP2 127 0.916
15 FP2 128 0.916
15 FP2 129 0.916
15 FP2 130 0.427
15 FP2 131 0.916
15 FP2 132 1.404
15 FP2 133 2.380
15 FP2 134 3.357
15 FP2 135 3.845
15 FP2 136 4.333
15 FP2 137 4.333
15 FP2 138 4.333
15 FP2 139 4.333
15 FP2 140 4.822
15 FP2 141 5.310
15 FP2 142 5.310
15 FP2 143 5.310
15 FP2 144 4.333
15 FP2 145 2.869
15 FP2 146 1.892
15 FP2 147 1.892
15 FP2 148 2.380
15 FP2 149 2.869
15 FP2 150 2.869
15 FP2 151 2.380
15 FP2 152 1.404
15 FP2 153 0.916
15 FP2 154 0.916
15 FP2 155 0.916
15 FP2 156 0.916
15 FP2 157 0.427
15 FP2 158 -1.038
15 FP2 159 -3.479
15 FP2 160 -4.944
15 FP2 161 -5.432
15 FP2 162 -4.456
15 FP2 163 -2.502
15 FP2 164 -1.038
15 FP2 165 -0.061
15 FP2 166 -0.061
15 FP2 167 -0.549
15 FP2 168 -0.061
15 FP2 169 1.892
15 FP2 170 3.357
15 FP2 171 4.333
15 FP2 172 3.845
15 FP2 173 2.380
15 FP2 174 0.427
15 FP2 175 -0.061
15 FP2 176 0.916
15 FP2 177 2.869
15 FP2 178 4.822
15 FP2 179 5.310
15 FP2 180 4.822
15 FP2 181 3.845
15 FP2 182 2.380
15 FP2 183 1.404
15 FP2 184 0.916
15 FP2 185 0.427
15 FP2 186 -0.061
15 FP2 187 -0.549
15 FP2 188 -1.526
15 FP2 189 -1.526
15 FP2 190 -1.526
15 FP2 191 -0.549
15 FP2 192 -0.061
15 FP2 193 0.916
15 FP2 194 -0.061
15 FP2 195 -1.038
15 FP2 196 -2.502
15 FP2 197 -3.479
15 FP2 198 -3.479
15 FP2 199 -3.479
15 FP2 200 -2.991
15 FP2 201 -2.502
15 FP2 202 -2.991
15 FP2 203 -3.967
15 FP2 204 -4.944
15 FP2 205 -5.432
15 FP2 206 -5.920
15 FP2 207 -4.944
15 FP2 208 -4.456
15 FP2 209 -3.479
15 FP2 210 -2.502
15 FP2 211 -2.014
15 FP2 212 -1.526
15 FP2 213 -1.526
15 FP2 214 -2.014
15 FP2 215 -2.991
15 FP2 216 -3.479
15 FP2 217 -3.479
15 FP2 218 -2.014
15 FP2 219 -0.549
15 FP2 220 0.427
15 FP2 221 -0.061
15 FP2 222 -1.526
15 FP2 223 -2.502
15 FP2 224 -1.526
15 FP2 225 1.404
15 FP2 226 4.822
15 FP2 227 7.263
15 FP2 228 7.263
15 FP2 229 5.310
15 FP2 230 2.869
15 FP2 231 1.404
15 FP2 232 0.916
15 FP2 233 1.404
15 FP2 234 2.380
15 FP2 235 2.869
15 FP2 236 2.380
15 FP2 237 2.380
15 FP2 238 2.869
15 FP2 239 2.380
15 FP2 240 0.916
15 FP2 241 -1.526
15 FP2 242 -4.456
15 FP2 243 -6.409
15 FP2 244 -5.920
15 FP2 245 -2.991
15 FP2 246 1.404
15 FP2 247 5.310
15 FP2 248 7.263
15 FP2 249 6.775
15 FP2 250 3.357
15 FP2 251 -0.549
15 FP2 252 -4.456
15 FP2 253 -7.385
15 FP2 254 -8.362
15 FP2 255 -9.338
# F7 chan 2
15 F7 0 3.428
15 F7 1 5.381
15 F7 2 7.334
15 F7 3 7.823
15 F7 4 7.334
15 F7 5 6.846
15 F7 6 6.358
15 F7 7 5.870
15 F7 8 4.405
15 F7 9 1.963
15 F7 10 0.987
15 F7 11 1.475
15 F7 12 2.940
15 F7 13 4.405
15 F7 14 4.405
15 F7 15 3.428
15 F7 16 1.963
15 F7 17 1.963
15 F7 18 2.452
15 F7 19 2.452
15 F7 20 1.475
15 F7 21 -0.478
15 F7 22 -2.431
15 F7 23 -2.431
15 F7 24 -0.966
15 F7 25 0.987
15 F7 26 1.963
15 F7 27 2.452
15 F7 28 1.963
15 F7 29 1.963
15 F7 30 2.452
15 F7 31 3.428
15 F7 32 3.916
15 F7 33 3.428
15 F7 34 2.940
15 F7 35 2.940
15 F7 36 3.916
15 F7 37 5.870
15 F7 38 7.823
15 F7 39 8.311
15 F7 40 7.334
15 F7 41 5.381
15 F7 42 1.963
15 F7 43 -0.478
15 F7 44 -1.943
15 F7 45 -1.455
15 F7 46 0.010
15 F7 47 1.963
15 F7 48 3.428
15 F7 49 4.405
15 F7 50 4.893
15 F7 51 5.381
15 F7 52 6.846
15 F7 53 9.288
15 F7 54 11.241
15 F7 55 11.729
15 F7 56 10.752
15 F7 57 7.823
15 F7 58 5.381
15 F7 59 3.916
15 F7 60 4.405
15 F7 61 5.870
15 F7 62 7.823
15 F7 63 8.799
15 F7 64 8.799
15 F7 65 7.334
15 F7 66 5.381
15 F7 67 3.428
15 F7 68 1.475
15 F7 69 0.010
15 F7 70 -0.966
15 F7 71 -0.478
15 F7 72 0.498
15 F7 73 1.475
15 F7 74 2.940
15 F7 75 4.405
15 F7 76 5.381
15 F7 77 6.358
15 F7 78 7.334
15 F7 79 7.823
15 F7 80 8.799
15 F7 81 9.776
15 F7 82 10.752
15 F7 83 12.705
15 F7 84 14.659
15 F7 85 15.635
15 F7 86 15.147
15 F7 87 13.682
15 F7 88 12.705
15 F7 89 12.705
15 F7 90 14.659
15 F7 91 17.100
15 F7 92 18.565
15 F7 93 18.565
15 F7 94 16.123
15 F7 95 13.194
15 F7 96 10.752
15 F7 97 9.776
15 F7 98 10.264
15 F7 99 10.752
15 F7 100 11.241
15 F7 101 11.241
15 F7 102 11.241
15 F7 103 11.729
15 F7 104 12.705
15 F7 105 13.194
15 F7 106 13.194
15 F7 107 12.217
15 F7 108 10.264
15 F7 109 8.799
15 F7 110 7.334
15 F7 111 6.358
15 F7 112 4.893
15 F7 113 2.940
15 F7 114 1.475
15 F7 115 0.010
15 F7 116 0.010
15 F7 117 0.498
15 F7 118 1.475
15 F7 119 2.940
15 F7 120 3.428
15 F7 121 2.940
15 F7 122 1.963
15 F7 123 0.987
15 F7 124 0.010
15 F7 125 0.010
15 F7 126 0.498
15 F7 127 0.498
15 F7 128 0.498
15 F7 129 0.010
15 F7 130 0.010
15 F7 131 0.498
15 F7 132 1.963
15 F7 133 3.428
15 F7 134 4.405
15 F7 135 3.916
15 F7 136 2.940
15 F7 137 1.475
15 F7 138 0.498
15 F7 139 0.498
15 F7 140 0.987
15 F7 141 1.963
15 F7 142 2.452
15 F7 143 1.963
15 F7 144 0.987
15 F7 145 0.498
15 F7 146 0.010
15 F7 147 0.987
15 F7 148 0.987
15 F7 149 0.987
15 F7 150 0.010
15 F7 151 -1.455
15 F7 152 -1.943
15 F7 153 -2.431
15 F7 154 -1.943
15 F7 155 -1.943
15 F7 156 -2.431
15 F7 157 -3.408
15 F7 158 -4.873
15 F7 159 -5.849
15 F7 160 -6.337
15 F7 161 -5.849
15 F7 162 -4.873
15 F7 163 -3.896
15 F7 164 -3.408
15 F7 165 -2.920
15 F7 166 -2.920
15 F7 167 -3.408
15 F7 168 -2.920
15 F7 169 -2.431
15 F7 170 -1.943
15 F7 171 -1.943
15 F7 172 -2.431
15 F7 173 -2.431
15 F7 174 -1.943
15 F7 175 0.010
15 F7 176 1.963
15 F7 177 2.940
15 F7 178 2.452
15 F7 179 1.475
15 F7 180 0.010
15 F7 181 -0.478
15 F7 182 0.010
15 F7 183 0.498
15 F7 184 0.010
15 F7 185 -1.455
15 F7 186 -2.920
15 F7 187 -3.896
15 F7 188 -3.896
15 F7 189 -3.408
15 F7 190 -2.920
15 F7 191 -3.408
15 F7 192 -4.873
15 F7 193 -6.337
15 F7 194 -6.826
15 F7 195 -6.826
15 F7 196 -5.849
15 F7 197 -5.361
15 F7 198 -4.873
15 F7 199 -4.384
15 F7 200 -4.384
15 F7 201 -4.873
15 F7 202 -6.337
15 F7 203 -6.826
15 F7 204 -7.802
15 F7 205 -6.826
15 F7 206 -5.361
15 F7 207 -3.408
15 F7 208 -2.431
15 F7 209 -2.431
15 F7 210 -3.896
15 F7 211 -5.361
15 F7 212 -5.849
15 F7 213 -5.361
15 F7 214 -4.384
15 F7 215 -3.408
15 F7 216 -3.408
15 F7 217 -4.384
15 F7 218 -5.361
15 F7 219 -6.337
15 F7 220 -6.826
15 F7 221 -7.314
15 F7 222 -6.826
15 F7 223 -4.384
15 F7 224 -0.478
15 F7 225 3.916
15 F7 226 7.823
15 F7 227 8.311
15 F7 228 5.381
15 F7 229 0.498
15 F7 230 -3.896
15 F7 231 -5.849
15 F7 232 -4.384
15 F7 233 -0.966
15 F7 234 2.940
15 F7 235 5.381
15 F7 236 6.846
15 F7 237 7.823
15 F7 238 7.823
15 F7 239 7.334
15 F7 240 6.358
15 F7 241 4.405
15 F7 242 1.475
15 F7 243 -0.966
15 F7 244 -2.431
15 F7 245 -3.408
15 F7 246 -2.920
15 F7 247 -1.455
15 F7 248 0.010
15 F7 249 0.498
15 F7 250 0.010
15 F7 251 -1.455
15 F7 252 -3.896
15 F7 253 -6.337
15 F7 254 -7.802
15 F7 255 -7.314
# F8 chan 3
15 F8 0 -0.478
15 F8 1 0.498
15 F8 2 2.452
15 F8 3 3.916
15 F8 4 4.893
15 F8 5 4.405
15 F8 6 3.916
15 F8 7 2.940
15 F8 8 2.940
15 F8 9 3.428
15 F8 10 3.428
15 F8 11 2.940
15 F8 12 1.475
15 F8 13 -0.478
15 F8 14 -3.896
15 F8 15 -6.337
15 F8 16 -6.826
15 F8 17 -5.849
15 F8 18 -3.896
15 F8 19 -1.943
15 F8 20 -0.966
15 F8 21 0.010
15 F8 22 0.010
15 F8 23 0.010
15 F8 24 0.010
15 F8 25 -0.478
15 F8 26 -1.455
15 F8 27 -1.455
15 F8 28 -0.478
15 F8 29 0.987
15 F8 30 1.963
15 F8 31 1.475
15 F8 32 0.498
15 F8 33 -0.966
15 F8 34 -0.478
15 F8 35 0.987
15 F8 36 2.452
15 F8 37 3.428
15 F8 38 2.940
15 F8 39 1.963
15 F8 40 1.475
15 F8 41 1.475
15 F8 42 2.940
15 F8 43 3.916
15 F8 44 4.405
15 F8 45 4.893
15 F8 46 5.381
15 F8 47 5.381
15 F8 48 5.870
15 F8 49 5.870
15 F8 50 6.358
15 F8 51 7.823
15 F8 52 9.288
15 F8 53 10.264
15 F8 54 9.776
15 F8 55 7.823
15 F8 56 5.870
15 F8 57 4.893
15 F8 58 4.893
15 F8 59 5.870
15 F8 60 7.334
15 F8 61 8.311
15 F8 62 9.776
15 F8 63 11.241
15 F8 64 13.194
15 F8 65 13.682
15 F8 66 12.705
15 F8 67 10.264
15 F8 68 8.311
15 F8 69 8.311
15 F8 70 10.264
15 F8 71 12.705
15 F8 72 14.659
15 F8 73 15.147
15 F8 74 14.659
15 F8 75 14.659
15 F8 76 14.659
15 F8 77 15.635
15 F8 78 16.612
15 F8 79 17.588
15 F8 80 18.565
15 F8 81 20.030
15 F8 82 21.495
15 F8 83 22.471
15 F8 84 21.983
15 F8 85 19.541
15 F8 86 16.123
15 F8 87 12.705
15 F8 88 11.241
15 F8 89 11.241
15 F8 90 13.194
15 F8 91 16.123
15 F8 92 17.100
15 F8 93 16.612
15 F8 94 14.170
15 F8 95 12.217
15 F8 96 11.241
15 F8 97 11.729
15 F8 98 14.170
15 F8 99 15.635
15 F8 100 16.612
15 F8 101 16.612
15 F8 102 15.635
15 F8 103 15.635
15 F8 104 15.147
15 F8 105 14.659
15 F8 106 12.705
15 F8 107 9.776
15 F8 108 6.846
15 F8 109 3.916
15 F8 110 2.452
15 F8 111 1.475
15 F8 112 1.475
15 F8 113 1.475
15 F8 114 1.475
15 F8 115 2.452
15 F8 116 3.428
15 F8 117 4.405
15 F8 118 4.405
15 F8 119 3.916
15 F8 120 3.428
15 F8 121 2.452
15 F8 122 2.452
15 F8 123 2.452
15 F8 124 2.940
15 F8 125 3.428
15 F8 126 3.428
15 F8 127 3.916
15 F8 128 3.428
15 F8 129 2.940
15 F8 130 2.452
15 F8 131 1.963
15 F8 132 2.452
15 F8 133 3.428
15 F8 134 4.405
15 F8 135 5.381
15 F8 136 5.870
15 F8 137 6.358
15 F8 138 6.358
15 F8 139 6.358
15 F8 140 7.334
15 F8 141 8.311
15 F8 142 8.799
15 F8 143 9.288
15 F8 144 9.288
15 F8 145 8.799
15 F8 146 8.799
15 F8 147 9.288
15 F8 148 9.288
15 F8 149 9.288
15 F8 150 8.311
15 F8 151 6.846
15 F8 152 5.381
15 F8 153 4.893
15 F8 154 6.358
15 F8 155 7.334
15 F8 156 7.823
15 F8 157 7.334
15 F8 158 5.870
15 F8 159 3.916
15 F8 160 2.452
15 F8 161 1.963
15 F8 162 3.428
15 F8 163 5.381
15 F8 164 7.334
15 F8 165 8.311
15 F8 166 9.288
15 F8 167 9.776
15 F8 168 10.264
15 F8 169 11.241
15 F8 170 11.729
15 F8 171 11.241
15 F8 172 10.264
15 F8 173 9.288
15 F8 174 8.799
15 F8 175 9.288
15 F8 176 11.241
15 F8 177 13.194
15 F8 178 14.659
15 F8 179 14.659
15 F8 180 13.194
15 F8 181 11.241
15 F8 182 9.288
15 F8 183 7.334
15 F8 184 6.358
15 F8 185 6.358
15 F8 186 6.358
15 F8 187 6.846
15 F8 188 6.358
15 F8 189 6.358
15 F8 190 5.870
15 F8 191 5.870
15 F8 192 5.381
15 F8 193 4.405
15 F8 194 2.940
15 F8 195 1.475
15 F8 196 0.987
15 F8 197 0.987
15 F8 198 1.963
15 F8 199 3.428
15 F8 200 4.405
15 F8 201 4.405
15 F8 202 3.428
15 F8 203 1.963
15 F8 204 0.987
15 F8 205 0.498
15 F8 206 0.010
15 F8 207 0.498
15 F8 208 1.475
15 F8 209 2.452
15 F8 210 3.916
15 F8 211 4.893
15 F8 212 5.381
15 F8 213 4.893
15 F8 214 3.428
15 F8 215 1.963
15 F8 216 0.987
15 F8 217 1.475
15 F8 218 2.940
15 F8 219 4.405
15 F8 220 4.893
15 F8 221 4.405
15 F8 222 2.940
15 F8 223 0.987
15 F8 224 0.010
15 F8 225 -0.478
15 F8 226 0.498
15 F8 227 1.963
15 F8 228 2.940
15 F8 229 3.916
15 F8 230 3.916
15 F8 231 3.428
15 F8 232 3.428
15 F8 233 3.428
15 F8 234 3.916
15 F8 235 4.405
15 F8 236 4.405
15 F8 237 3.428
15 F8 238 1.475
15 F8 239 -0.478
15 F8 240 -1.943
15 F8 241 -2.920
15 F8 242 -3.408
15 F8 243 -3.408
15 F8 244 -1.943
15 F8 245 0.987
15 F8 246 4.405
15 F8 247 6.846
15 F8 248 6.846
15 F8 249 4.405
15 F8 250 0.010
15 F8 251 -4.873
15 F8 252 -8.291
15 F8 253 -10.244
15 F8 254 -9.755
15 F8 255 -8.779
# AF1 chan 4
15 AF1 0 4.476
15 AF1 1 5.941
15 AF1 2 6.429
15 AF1 3 5.941
15 AF1 4 4.964
15 AF1 5 3.988
15 AF1 6 3.988
15 AF1 7 3.499
15 AF1 8 2.523
15 AF1 9 2.035
15 AF1 10 1.546
15 AF1 11 2.523
15 AF1 12 3.499
15 AF1 13 5.452
15 AF1 14 6.429
15 AF1 15 6.429
15 AF1 16 5.941
15 AF1 17 4.964
15 AF1 18 3.988
15 AF1 19 3.011
15 AF1 20 1.058
15 AF1 21 0.081
15 AF1 22 -0.895
15 AF1 23 -0.407
15 AF1 24 1.058
15 AF1 25 1.546
15 AF1 26 2.035
15 AF1 27 1.546
15 AF1 28 0.570
15 AF1 29 0.570
15 AF1 30 1.058
15 AF1 31 1.058
15 AF1 32 0.570
15 AF1 33 -0.407
15 AF1 34 -1.383
15 AF1 35 -0.895
15 AF1 36 0.570
15 AF1 37 2.035
15 AF1 38 3.011
15 AF1 39 2.523
15 AF1 40 1.058
15 AF1 41 -1.383
15 AF1 42 -3.337
15 AF1 43 -4.313
15 AF1 44 -4.801
15 AF1 45 -4.313
15 AF1 46 -3.337
15 AF1 47 -2.360
15 AF1 48 -1.872
15 AF1 49 -0.895
15 AF1 50 -0.407
15 AF1 51 0.081
15 AF1 52 1.058
15 AF1 53 2.035
15 AF1 54 3.011
15 AF1 55 3.988
15 AF1 56 3.499
15 AF1 57 2.523
15 AF1 58 1.546
15 AF1 59 1.058
15 AF1 60 1.546
15 AF1 61 2.523
15 AF1 62 4.476
15 AF1 63 5.941
15 AF1 64 7.406
15 AF1 65 6.917
15 AF1 66 4.964
15 AF1 67 2.523
15 AF1 68 -0.407
15 AF1 69 -2.848
15 AF1 70 -4.313
15 AF1 71 -2.848
15 AF1 72 -0.895
15 AF1 73 1.546
15 AF1 74 3.499
15 AF1 75 4.476
15 AF1 76 4.964
15 AF1 77 5.452
15 AF1 78 5.941
15 AF1 79 6.917
15 AF1 80 8.382
15 AF1 81 9.359
15 AF1 82 10.335
15 AF1 83 11.312
15 AF1 84 12.288
15 AF1 85 12.777
15 AF1 86 12.777
15 AF1 87 11.312
15 AF1 88 9.847
15 AF1 89 8.382
15 AF1 90 8.870
15 AF1 91 9.359
15 AF1 92 9.847
15 AF1 93 8.870
15 AF1 94 6.429
15 AF1 95 3.499
15 AF1 96 1.058
15 AF1 97 0.570
15 AF1 98 1.546
15 AF1 99 3.499
15 AF1 100 5.452
15 AF1 101 6.429
15 AF1 102 6.917
15 AF1 103 7.894
15 AF1 104 8.382
15 AF1 105 8.870
15 AF1 106 8.382
15 AF1 107 6.917
15 AF1 108 4.476
15 AF1 109 2.523
15 AF1 110 1.546
15 AF1 111 1.546
15 AF1 112 2.035
15 AF1 113 2.035
15 AF1 114 1.058
15 AF1 115 0.081
15 AF1 116 -0.895
15 AF1 117 -0.895
15 AF1 118 -0.407
15 AF1 119 0.081
15 AF1 120 0.570
15 AF1 121 0.081
15 AF1 122 -0.407
15 AF1 123 -0.895
15 AF1 124 -0.895
15 AF1 125 -0.407
15 AF1 126 0.081
15 AF1 127 -0.407
15 AF1 128 -0.407
15 AF1 129 -0.895
15 AF1 130 -1.383
15 AF1 131 -0.895
15 AF1 132 -0.407
15 AF1 133 0.081
15 AF1 134 1.058
15 AF1 135 1.546
15 AF1 136 2.035
15 AF1 137 2.035
15 AF1 138 2.035
15 AF1 139 1.546
15 AF1 140 1.058
