# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 78 -2.441
59 FP1 79 -2.441
59 FP1 80 -3.418
59 FP1 81 -3.906
59 FP1 82 -3.418
59 FP1 83 -1.465
59 FP1 84 0.977
59 FP1 85 3.418
59 FP1 86 4.395
59 FP1 87 3.906
59 FP1 88 1.953
59 FP1 89 0.488
59 FP1 90 -0.488
59 FP1 91 0.000
59 FP1 92 0.977
59 FP1 93 2.441
59 FP1 94 2.930
59 FP1 95 3.418
59 FP1 96 2.930
59 FP1 97 2.441
59 FP1 98 1.465
59 FP1 99 0.488
59 FP1 100 0.488
59 FP1 101 0.977
59 FP1 102 2.441
59 FP1 103 2.930
59 FP1 104 2.930
59 FP1 105 1.465
59 FP1 106 0.000
59 FP1 107 -1.465
59 FP1 108 -1.465
59 FP1 109 -0.488
59 FP1 110 0.488
59 FP1 111 0.488
59 FP1 112 -0.977
59 FP1 113 -2.441
59 FP1 114 -3.906
59 FP1 115 -4.883
59 FP1 116 -5.859
59 FP1 117 -6.836
59 FP1 118 -6.836
59 FP1 119 -6.348
59 FP1 120 -4.883
59 FP1 121 -2.441
59 FP1 122 0.000
59 FP1 123 1.465
59 FP1 124 2.441
59 FP1 125 2.441
59 FP1 126 2.441
59 FP1 127 1.953
59 FP1 128 0.977
59 FP1 129 0.000
59 FP1 130 -0.977
59 FP1 131 -0.977
59 FP1 132 -0.488
59 FP1 133 0.000
59 FP1 134 0.000
59 FP1 135 0.000
59 FP1 136 -0.977
59 FP1 137 -1.953
59 FP1 138 -3.418
59 FP1 139 -4.395
59 FP1 140 -4.883
59 FP1 141 -4.395
59 FP1 142 -3.906
59 FP1 143 -3.418
59 FP1 144 -3.418
59 FP1 145 -4.395
59 FP1 146 -5.859
59 FP1 147 -7.324
59 FP1 148 -8.789
59 FP1 149 -9.766
59 FP1 150 -10.254
59 FP1 151 -9.766
59 FP1 152 -8.789
59 FP1 153 -8.301
59 FP1 154 -8.301
59 FP1 155 -9.766
59 FP1 156 -11.230
59 FP1 157 -11.719
59 FP1 158 -10.254
59 FP1 159 -6.836
59 FP1 160 -2.441
59 FP1 161 0.977
59 FP1 162 2.441
59 FP1 163 1.953
59 FP1 164 0.977
59 FP1 165 -0.977
59 FP1 166 -2.441
59 FP1 167 -3.906
59 FP1 168 -5.859
59 FP1 169 -8.789
59 FP1 170 -11.230
59 FP1 171 -12.695
59 FP1 172 -13.184
59 FP1 173 -11.719
59 FP1 174 -9.766
59 FP1 175 -7.812
59 FP1 176 -6.348
59 FP1 177 -5.371
59 FP1 178 -4.883
59 FP1 179 -4.395
59 FP1 180 -4.395
59 FP1 181 -4.883
59 FP1 182 -5.859
59 FP1 183 -6.836
59 FP1 184 -7.812
59 FP1 185 -7.812
59 FP1 186 -7.324
59 FP1 187 -6.348
59 FP1 188 -5.859
59 FP1 189 -5.859
59 FP1 190 -6.348
59 FP1 191 -7.324
59 FP1 192 -7.812
59 FP1 193 -8.789
59 FP1 194 -8.789
59 FP1 195 -8.789
59 FP1 196 -8.301
59 FP1 197 -7.812
59 FP1 198 -7.324
59 FP1 199 -6.348
59 FP1 200 -4.883
59 FP1 201 -3.418
59 FP1 202 -1.953
59 FP1 203 -0.977
59 FP1 204 0.000
59 FP1 205 0.488
59 FP1 206 0.977
59 FP1 207 0.488
59 FP1 208 -0.488
59 FP1 209 -2.441
59 FP1 210 -4.883
59 FP1 211 -6.348
59 FP1 212 -6.348
59 FP1 213 -4.883
59 FP1 214 -3.418
59 FP1 215 -2.930
59 FP1 216 -3.418
59 FP1 217 -3.906
59 FP1 218 -3.418
59 FP1 219 -2.441
59 FP1 220 -0.977
59 FP1 221 0.488
59 FP1 222 0.977
59 FP1 223 1.953
59 FP1 224 1.953
59 FP1 225 1.953
59 FP1 226 1.953
59 FP1 227 0.977
59 FP1 228 0.488
59 FP1 229 0.000
59 FP1 230 0.000
59 FP1 231 -0.488
59 FP1 232 -1.953
59 FP1 233 -3.906
59 FP1 234 -6.836
59 FP1 235 -8.301
59 FP1 236 -8.789
59 FP1 237 -7.324
59 FP1 238 -5.371
59 FP1 239 -3.906
59 FP1 240 -3.906
59 FP1 241 -4.883
59 FP1 242 -6.836
59 FP1 243 -8.789
59 FP1 244 -9.766
59 FP1 245 -10.254
59 FP1 246 -10.254
59 FP1 247 -10.742
59 FP1 248 -11.230
59 FP1 249 -11.719
59 FP1 250 -12.207
59 FP1 251 -12.207
59 FP1 252 -11.230
59 FP1 253 -9.766
59 FP1 254 -7.324
59 FP1 255 -4.395
# FP2 chan 1
59 FP2 0 3.377
59 FP2 1 2.401
59 FP2 2 1.424
59 FP2 3 0.936
59 FP2 4 -0.041
59 FP2 5 -1.506
59 FP2 6 -2.482
59 FP2 7 -3.459
59 FP2 8 -3.947
59 FP2 9 -4.435
59 FP2 10 -4.924
59 FP2 11 -5.412
59 FP2 12 -4.435
59 FP2 13 -2.970
59 FP2 14 -0.529
59 FP2 15 1.424
59 FP2 16 1.912
59 FP2 17 1.424
59 FP2 18 0.448
59 FP2 19 -0.529
59 FP2 20 -1.017
59 FP2 21 -1.994
59 FP2 22 -2.970
59 FP2 23 -3.459
59 FP2 24 -3.947
59 FP2 25 -2.970
59 FP2 26 -1.506
59 FP2 27 -0.529
59 FP2 28 -0.041
59 FP2 29 -1.017
59 FP2 30 -2.970
59 FP2 31 -3.459
59 FP2 32 -2.970
59 FP2 33 -1.017
59 FP2 34 0.936
59 FP2 35 2.401
59 FP2 36 2.401
59 FP2 37 1.424
59 FP2 38 1.424
59 FP2 39 1.912
59 FP2 40 3.866
59 FP2 41 6.307
59 FP2 42 7.772
59 FP2 43 7.284
59 FP2 44 5.819
59 FP2 45 4.354
59 FP2 46 2.889
59 FP2 47 2.889
59 FP2 48 3.866
59 FP2 49 4.354
59 FP2 50 4.354
59 FP2 51 4.354
59 FP2 52 3.866
59 FP2 53 3.377
59 FP2 54 3.377
59 FP2 55 2.889
59 FP2 56 2.401
59 FP2 57 0.936
59 FP2 58 -0.041
59 FP2 59 -1.506
59 FP2 60 -2.482
59 FP2 61 -3.459
59 FP2 62 -4.924
59 FP2 63 -6.388
59 FP2 64 -7.365
59 FP2 65 -8.341
59 FP2 66 -8.341
59 FP2 67 -8.830
59 FP2 68 -9.806
59 FP2 69 -10.295
59 FP2 70 -10.783
59 FP2 71 -10.783
59 FP2 72 -9.806
59 FP2 73 -8.341
59 FP2 74 -7.365
59 FP2 75 -6.877
59 FP2 76 -6.877
59 FP2 77 -6.877
59 FP2 78 -6.877
59 FP2 79 -7.365
59 FP2 80 -7.853
59 FP2 81 -8.341
59 FP2 82 -7.853
59 FP2 83 -5.900
59 FP2 84 -3.459
59 FP2 85 -1.506
59 FP2 86 -1.017
59 FP2 87 -1.994
59 FP2 88 -3.947
59 FP2 89 -4.924
59 FP2 90 -5.412
59 FP2 91 -4.924
59 FP2 92 -3.947
59 FP2 93 -3.947
59 FP2 94 -3.947
59 FP2 95 -4.924
59 FP2 96 -4.924
59 FP2 97 -4.924
59 FP2 98 -4.435
59 FP2 99 -3.947
59 FP2 100 -2.970
59 FP2 101 -1.994
59 FP2 102 -1.017
59 FP2 103 -0.041
59 FP2 104 -0.041
59 FP2 105 -1.017
59 FP2 106 -1.994
59 FP2 107 -2.970
59 FP2 108 -3.459
59 FP2 109 -2.970
59 FP2 110 -2.482
59 FP2 111 -1.994
59 FP2 112 -2.970
59 FP2 113 -3.947
59 FP2 114 -5.412
59 FP2 115 -6.388
59 FP2 116 -7.365
59 FP2 117 -7.853
59 FP2 118 -8.341
59 FP2 119 -7.853
59 FP2 120 -6.877
59 FP2 121 -4.435
59 FP2 122 -2.482
59 FP2 123 -1.017
59 FP2 124 -0.529
59 FP2 125 -1.017
59 FP2 126 -1.506
59 FP2 127 -1.994
59 FP2 128 -2.482
59 FP2 129 -2.970
59 FP2 130 -3.459
59 FP2 131 -3.947
59 FP2 132 -3.459
59 FP2 133 -2.970
59 FP2 134 -1.994
59 FP2 135 -1.994
59 FP2 136 -2.970
59 FP2 137 -4.435
59 FP2 138 -5.900
59 FP2 139 -7.365
59 FP2 140 -7.853
59 FP2 141 -8.341
59 FP2 142 -8.830
59 FP2 143 -8.830
59 FP2 144 -9.318
59 FP2 145 -10.295
59 FP2 146 -11.759
59 FP2 147 -12.736
59 FP2 148 -14.201
59 FP2 149 -15.177
59 FP2 150 -15.177
59 FP2 151 -14.201
59 FP2 152 -13.224
59 FP2 153 -12.736
59 FP2 154 -13.224
59 FP2 155 -15.177
59 FP2 156 -16.642
59 FP2 157 -16.642
59 FP2 158 -14.201
59 FP2 159 -10.295
59 FP2 160 -5.412
59 FP2 161 -1.017
59 FP2 162 0.936
59 FP2 163 0.448
59 FP2 164 -1.017
59 FP2 165 -2.482
59 FP2 166 -4.435
59 FP2 167 -6.388
59 FP2 168 -9.318
59 FP2 169 -12.248
59 FP2 170 -14.689
59 FP2 171 -15.666
59 FP2 172 -15.666
59 FP2 173 -15.177
59 FP2 174 -14.201
59 FP2 175 -13.224
59 FP2 176 -12.736
59 FP2 177 -12.736
59 FP2 178 -12.248
59 FP2 179 -12.736
59 FP2 180 -12.248
59 FP2 181 -12.736
59 FP2 182 -12.736
59 FP2 183 -13.713
59 FP2 184 -14.201
59 FP2 185 -14.689
59 FP2 186 -14.201
59 FP2 187 -13.224
59 FP2 188 -12.248
59 FP2 189 -11.759
59 FP2 190 -11.271
59 FP2 191 -11.759
59 FP2 192 -12.248
59 FP2 193 -12.248
59 FP2 194 -11.759
59 FP2 195 -11.271
59 FP2 196 -11.759
59 FP2 197 -12.248
59 FP2 198 -12.736
59 FP2 199 -12.736
59 FP2 200 -11.271
59 FP2 201 -8.830
59 FP2 202 -6.877
59 FP2 203 -5.900
59 FP2 204 -5.412
59 FP2 205 -4.924
59 FP2 206 -4.435
59 FP2 207 -4.435
59 FP2 208 -5.412
59 FP2 209 -7.853
59 FP2 210 -10.783
59 FP2 211 -13.713
59 FP2 212 -14.201
59 FP2 213 -12.736
59 FP2 214 -10.783
59 FP2 215 -8.830
59 FP2 216 -7.853
59 FP2 217 -6.877
59 FP2 218 -5.900
59 FP2 219 -3.947
59 FP2 220 -2.482
59 FP2 221 -1.506
59 FP2 222 -1.506
59 FP2 223 -1.506
59 FP2 224 -1.994
59 FP2 225 -1.994
59 FP2 226 -2.970
59 FP2 227 -4.435
59 FP2 228 -5.900
59 FP2 229 -7.365
59 FP2 230 -7.853
59 FP2 231 -8.341
59 FP2 232 -9.806
59 FP2 233 -12.248
59 FP2 234 -14.689
59 FP2 235 -16.642
59 FP2 236 -16.642
59 FP2 237 -14.689
59 FP2 238 -12.248
59 FP2 239 -10.783
59 FP2 240 -9.806
59 FP2 241 -10.295
59 FP2 242 -10.783
59 FP2 243 -12.248
59 FP2 244 -13.224
59 FP2 245 -14.201
59 FP2 246 -15.177
59 FP2 247 -15.177
59 FP2 248 -14.201
59 FP2 249 -13.713
59 FP2 250 -13.224
59 FP2 251 -13.224
59 FP2 252 -13.224
59 FP2 253 -12.248
59 FP2 254 -10.295
59 FP2 255 -7.853
# F7 chan 2
59 F7 0 3.326
59 F7 1 2.838
59 F7 2 1.862
59 F7 3 1.862
59 F7 4 1.862
59 F7 5 1.373
59 F7 6 1.373
59 F7 7 0.397
59 F7 8 -0.580
59 F7 9 -2.045
59 F7 10 -2.533
59 F7 11 -2.045
59 F7 12 -0.092
59 F7 13 2.838
59 F7 14 5.768
59 F7 15 8.209
59 F7 16 9.186
59 F7 17 9.186
59 F7 18 7.721
59 F7 19 5.768
59 F7 20 3.815
59 F7 21 1.862
59 F7 22 0.397
59 F7 23 -0.092
59 F7 24 0.885
59 F7 25 1.862
59 F7 26 3.815
59 F7 27 4.303
59 F7 28 3.326
59 F7 29 0.885
59 F7 30 -2.533
59 F7 31 -5.463
59 F7 32 -5.951
59 F7 33 -4.486
59 F7 34 -2.045
59 F7 35 0.397
59 F7 36 1.862
59 F7 37 2.350
59 F7 38 2.838
59 F7 39 3.326
59 F7 40 4.791
59 F7 41 5.768
59 F7 42 7.233
59 F7 43 8.209
59 F7 44 8.698
59 F7 45 9.186
59 F7 46 9.186
59 F7 47 8.698
59 F7 48 7.721
59 F7 49 6.744
59 F7 50 5.768
59 F7 51 4.791
59 F7 52 3.815
59 F7 53 1.862
59 F7 54 -0.092
59 F7 55 -2.533
59 F7 56 -3.998
59 F7 57 -3.998
59 F7 58 -3.510
59 F7 59 -2.533
59 F7 60 -3.021
59 F7 61 -4.486
59 F7 62 -6.439
59 F7 63 -8.392
59 F7 64 -8.392
59 F7 65 -6.927
59 F7 66 -5.463
59 F7 67 -3.998
59 F7 68 -3.998
59 F7 69 -4.486
59 F7 70 -4.486
59 F7 71 -3.998
59 F7 72 -3.998
59 F7 73 -3.998
59 F7 74 -4.486
59 F7 75 -4.974
59 F7 76 -4.974
59 F7 77 -4.486
59 F7 78 -4.486
59 F7 79 -3.998
59 F7 80 -4.486
59 F7 81 -4.486
59 F7 82 -3.510
59 F7 83 -2.045
59 F7 84 -0.580
59 F7 85 -0.092
59 F7 86 -0.580
59 F7 87 -2.045
59 F7 88 -3.998
59 F7 89 -5.463
59 F7 90 -5.951
59 F7 91 -5.463
59 F7 92 -3.998
59 F7 93 -1.556
59 F7 94 0.397
59 F7 95 1.862
59 F7 96 2.350
59 F7 97 1.373
59 F7 98 -0.092
59 F7 99 -2.045
59 F7 100 -2.533
59 F7 101 -2.533
59 F7 102 -1.556
59 F7 103 -0.580
59 F7 104 -0.580
59 F7 105 -1.556
59 F7 106 -3.998
59 F7 107 -5.463
59 F7 108 -6.439
59 F7 109 -5.951
59 F7 110 -5.463
59 F7 111 -5.463
59 F7 112 -5.463
59 F7 113 -6.927
59 F7 114 -8.392
59 F7 115 -9.857
59 F7 116 -10.834
59 F7 117 -11.810
59 F7 118 -12.299
59 F7 119 -11.322
59 F7 120 -9.369
59 F7 121 -6.927
59 F7 122 -4.486
59 F7 123 -3.998
59 F7 124 -4.486
59 F7 125 -5.463
59 F7 126 -6.439
59 F7 127 -6.927
59 F7 128 -6.927
59 F7 129 -6.439
59 F7 130 -5.951
59 F7 131 -5.463
59 F7 132 -5.463
59 F7 133 -4.974
59 F7 134 -4.974
59 F7 135 -4.974
59 F7 136 -5.463
59 F7 137 -6.927
59 F7 138 -7.904
59 F7 139 -8.392
59 F7 140 -8.881
59 F7 141 -8.392
59 F7 142 -7.416
59 F7 143 -6.927
59 F7 144 -5.951
59 F7 145 -5.463
59 F7 146 -4.974
59 F7 147 -4.486
59 F7 148 -4.486
59 F7 149 -4.486
59 F7 150 -4.486
59 F7 151 -3.998
59 F7 152 -2.045
59 F7 153 -0.580
59 F7 154 0.397
59 F7 155 -0.580
59 F7 156 -2.045
59 F7 157 -3.510
59 F7 158 -3.510
59 F7 159 -2.045
59 F7 160 -0.092
59 F7 161 0.397
59 F7 162 -0.580
59 F7 163 -2.533
59 F7 164 -4.974
59 F7 165 -6.439
59 F7 166 -6.927
59 F7 167 -7.416
59 F7 168 -8.392
59 F7 169 -9.857
59 F7 170 -11.322
59 F7 171 -12.299
59 F7 172 -11.810
59 F7 173 -11.322
59 F7 174 -10.834
59 F7 175 -9.857
59 F7 176 -8.392
59 F7 177 -5.951
59 F7 178 -3.998
59 F7 179 -3.021
59 F7 180 -3.510
59 F7 181 -4.974
59 F7 182 -6.927
59 F7 183 -7.416
59 F7 184 -6.439
59 F7 185 -4.974
59 F7 186 -3.998
59 F7 187 -3.021
59 F7 188 -4.486
59 F7 189 -6.439
59 F7 190 -8.392
59 F7 191 -10.834
59 F7 192 -12.787
59 F7 193 -13.763
59 F7 194 -14.740
59 F7 195 -14.740
59 F7 196 -14.252
59 F7 197 -12.787
59 F7 198 -10.345
59 F7 199 -7.416
59 F7 200 -3.998
59 F7 201 -0.580
59 F7 202 1.373
59 F7 203 1.373
59 F7 204 0.885
59 F7 205 -0.580
59 F7 206 -1.556
59 F7 207 -2.533
59 F7 208 -3.510
59 F7 209 -4.974
59 F7 210 -6.439
59 F7 211 -7.416
59 F7 212 -7.904
59 F7 213 -7.416
59 F7 214 -7.416
59 F7 215 -8.392
59 F7 216 -9.857
59 F7 217 -10.345
59 F7 218 -10.834
59 F7 219 -9.369
59 F7 220 -8.392
59 F7 221 -7.416
59 F7 222 -6.927
59 F7 223 -6.439
59 F7 224 -5.463
59 F7 225 -3.998
59 F7 226 -2.533
59 F7 227 -1.068
59 F7 228 -0.580
59 F7 229 -0.092
59 F7 230 -0.092
59 F7 231 -0.092
59 F7 232 -1.556
59 F7 233 -2.533
59 F7 234 -3.998
59 F7 235 -4.486
59 F7 236 -4.486
59 F7 237 -3.998
59 F7 238 -4.486
59 F7 239 -5.951
59 F7 240 -8.881
59 F7 241 -11.810
59 F7 242 -13.763
59 F7 243 -14.740
59 F7 244 -14.252
59 F7 245 -13.763
59 F7 246 -13.275
59 F7 247 -13.763
59 F7 248 -13.763
59 F7 249 -14.252
59 F7 250 -15.228
59 F7 251 -15.228
59 F7 252 -15.717
59 F7 253 -15.228
59 F7 254 -13.275
59 F7 255 -10.834
# F8 chan 3
59 F8 0 -2.767
59 F8 1 -4.232
59 F8 2 -4.720
59 F8 3 -4.720
59 F8 4 -5.208
59 F8 5 -6.673
59 F8 6 -8.138
59 F8 7 -9.115
59 F8 8 -9.603
59 F8 9 -8.626
59 F8 10 -7.650
59 F8 11 -6.185
59 F8 12 -5.208
59 F8 13 -3.743
59 F8 14 -2.767
59 F8 15 -2.279
59 F8 16 -2.767
59 F8 17 -3.255
59 F8 18 -4.232
59 F8 19 -3.743
59 F8 20 -3.743
59 F8 21 -4.720
59 F8 22 -6.673
59 F8 23 -9.603
59 F8 24 -11.068
59 F8 25 -11.068
59 F8 26 -9.603
59 F8 27 -8.138
59 F8 28 -7.650
59 F8 29 -8.138
59 F8 30 -9.603
59 F8 31 -9.603
59 F8 32 -9.603
59 F8 33 -7.650
59 F8 34 -6.185
59 F8 35 -4.720
59 F8 36 -3.743
59 F8 37 -3.743
59 F8 38 -3.743
59 F8 39 -3.255
59 F8 40 -1.790
59 F8 41 -0.814
59 F8 42 0.163
59 F8 43 -0.326
59 F8 44 -1.790
59 F8 45 -2.767
59 F8 46 -2.767
59 F8 47 -1.790
59 F8 48 0.163
59 F8 49 1.628
59 F8 50 2.604
59 F8 51 2.604
59 F8 52 2.116
59 F8 53 2.116
59 F8 54 1.628
59 F8 55 1.628
59 F8 56 0.163
59 F8 57 -1.302
59 F8 58 -3.743
59 F8 59 -5.208
59 F8 60 -6.673
59 F8 61 -7.161
59 F8 62 -8.626
59 F8 63 -10.091
59 F8 64 -11.068
59 F8 65 -11.556
59 F8 66 -11.556
59 F8 67 -11.068
59 F8 68 -11.068
59 F8 69 -12.044
59 F8 70 -12.044
59 F8 71 -11.556
59 F8 72 -10.091
59 F8 73 -8.138
59 F8 74 -6.185
59 F8 75 -5.208
59 F8 76 -4.720
59 F8 77 -4.720
59 F8 78 -5.697
59 F8 79 -6.673
59 F8 80 -7.161
59 F8 81 -7.161
59 F8 82 -6.185
59 F8 83 -4.720
59 F8 84 -3.255
59 F8 85 -3.255
59 F8 86 -4.232
59 F8 87 -6.185
59 F8 88 -8.138
59 F8 89 -9.603
59 F8 90 -10.091
59 F8 91 -9.603
59 F8 92 -9.603
59 F8 93 -10.091
59 F8 94 -11.068
59 F8 95 -11.068
59 F8 96 -10.579
59 F8 97 -9.603
59 F8 98 -7.650
59 F8 99 -5.208
59 F8 100 -2.279
59 F8 101 0.651
59 F8 102 2.116
59 F8 103 2.604
59 F8 104 2.116
59 F8 105 0.651
59 F8 106 -0.814
59 F8 107 -1.302
59 F8 108 -0.814
59 F8 109 -0.326
59 F8 110 -0.326
59 F8 111 -0.326
59 F8 112 -0.326
59 F8 113 -0.814
59 F8 114 -1.302
59 F8 115 -2.279
59 F8 116 -3.743
59 F8 117 -5.697
59 F8 118 -7.161
59 F8 119 -8.138
59 F8 120 -7.650
59 F8 121 -6.673
59 F8 122 -5.208
59 F8 123 -3.743
59 F8 124 -3.255
59 F8 125 -3.255
59 F8 126 -4.232
59 F8 127 -4.720
59 F8 128 -5.208
59 F8 129 -5.208
59 F8 130 -5.208
59 F8 131 -4.232
59 F8 132 -3.255
59 F8 133 -1.790
59 F8 134 -0.814
59 F8 135 -1.302
59 F8 136 -3.255
59 F8 137 -5.697
59 F8 138 -7.650
59 F8 139 -9.603
59 F8 140 -10.091
59 F8 141 -10.091
59 F8 142 -10.091
59 F8 143 -10.579
59 F8 144 -11.556
59 F8 145 -13.509
59 F8 146 -16.439
59 F8 147 -18.392
59 F8 148 -19.857
59 F8 149 -19.857
59 F8 150 -17.415
59 F8 151 -14.486
59 F8 152 -11.068
59 F8 153 -8.626
59 F8 154 -7.650
59 F8 155 -8.626
59 F8 156 -9.603
59 F8 157 -9.603
59 F8 158 -7.161
59 F8 159 -3.743
59 F8 160 0.163
59 F8 161 2.116
59 F8 162 2.604
59 F8 163 1.628
59 F8 164 0.651
59 F8 165 0.163
59 F8 166 -0.326
59 F8 167 -1.302
59 F8 168 -3.255
59 F8 169 -5.697
59 F8 170 -8.138
59 F8 171 -9.603
59 F8 172 -10.091
59 F8 173 -10.091
59 F8 174 -11.068
59 F8 175 -12.044
59 F8 176 -13.997
59 F8 177 -15.462
59 F8 178 -16.439
59 F8 179 -16.927
59 F8 180 -16.927
59 F8 181 -17.415
59 F8 182 -17.415
59 F8 183 -16.927
59 F8 184 -15.951
59 F8 185 -14.974
59 F8 186 -13.509
59 F8 187 -13.021
59 F8 188 -12.044
59 F8 189 -11.556
59 F8 190 -11.068
59 F8 191 -10.091
59 F8 192 -9.115
59 F8 193 -8.138
59 F8 194 -7.650
59 F8 195 -8.626
59 F8 196 -10.579
59 F8 197 -13.021
59 F8 198 -14.486
59 F8 199 -14.486
59 F8 200 -12.533
59 F8 201 -9.603
59 F8 202 -6.673
59 F8 203 -5.208
59 F8 204 -4.720
59 F8 205 -4.720
59 F8 206 -5.697
59 F8 207 -7.161
59 F8 208 -10.091
59 F8 209 -13.997
59 F8 210 -18.392
59 F8 211 -20.833
59 F8 212 -20.833
59 F8 213 -17.904
59 F8 214 -13.509
59 F8 215 -9.603
59 F8 216 -5.697
59 F8 217 -3.743
59 F8 218 -1.302
59 F8 219 0.651
59 F8 220 2.116
59 F8 221 2.116
59 F8 222 1.628
59 F8 223 1.139
59 F8 224 0.651
59 F8 225 -0.326
59 F8 226 -2.279
59 F8 227 -4.720
59 F8 228 -7.650
59 F8 229 -10.579
59 F8 230 -12.044
59 F8 231 -12.044
59 F8 232 -11.556
59 F8 233 -12.044
59 F8 234 -13.021
59 F8 235 -13.509
59 F8 236 -13.997
59 F8 237 -13.021
59 F8 238 -11.556
59 F8 239 -10.579
59 F8 240 -10.091
59 F8 241 -10.091
59 F8 242 -10.579
59 F8 243 -11.068
59 F8 244 -11.556
59 F8 245 -12.533
59 F8 246 -13.021
59 F8 247 -12.044
59 F8 248 -10.579
59 F8 249 -8.626
59 F8 250 -7.650
59 F8 251 -8.138
59 F8 252 -8.626
59 F8 253 -8.626
59 F8 254 -7.650
59 F8 255 -5.208
# AF1 chan 4
59 AF1 0 5.717
59 AF1 1 4.740
59 AF1 2 3.764
59 AF1 3 2.787
59 AF1 4 2.299
59 AF1 5 1.811
59 AF1 6 1.811
59 AF1 7 1.322
59 AF1 8 0.346
59 AF1 9 -1.119
59 AF1 10 -3.072
59 AF1 11 -4.049
59 AF1 12 -3.560
59 AF1 13 -1.607
59 AF1 14 1.322
59 AF1 15 3.764
59 AF1 16 4.740
59 AF1 17 5.229
59 AF1 18 4.740
59 AF1 19 4.252
59 AF1 20 4.252
59 AF1 21 3.764
59 AF1 22 3.276
59 AF1 23 2.787
59 AF1 24 3.276
59 AF1 25 4.252
59 AF1 26 5.229
59 AF1 27 6.694
59 AF1 28 6.694
59 AF1 29 6.205
59 AF1 30 5.229
59 AF1 31 4.252
59 AF1 32 3.764
59 AF1 33 4.740
59 AF1 34 5.717
59 AF1 35 7.182
59 AF1 36 7.182
59 AF1 37 6.694
59 AF1 38 6.205
59 AF1 39 6.205
59 AF1 40 7.182
59 AF1 41 9.135
59 AF1 42 10.600
59 AF1 43 11.088
59 AF1 44 10.111
59 AF1 45 8.647
59 AF1 46 7.670
59 AF1 47 7.182
59 AF1 48 7.182
59 AF1 49 7.182
59 AF1 50 7.182
59 AF1 51 6.205
59 AF1 52 5.229
59 AF1 53 4.252
59 AF1 54 3.764
59 AF1 55 3.764
59 AF1 56 3.764
59 AF1 57 3.764
59 AF1 58 2.787
59 AF1 59 1.322
59 AF1 60 -0.142
59 AF1 61 -1.607
59 AF1 62 -2.584
59 AF1 63 -3.560
59 AF1 64 -4.049
59 AF1 65 -4.537
59 AF1 66 -5.025
59 AF1 67 -5.025
59 AF1 68 -5.514
59 AF1 69 -5.514
59 AF1 70 -6.002
59 AF1 71 -6.490
59 AF1 72 -6.002
59 AF1 73 -5.514
59 AF1 74 -4.049
59 AF1 75 -3.072
59 AF1 76 -2.096
59 AF1 77 -1.607
59 AF1 78 -2.096
59 AF1 79 -3.072
59 AF1 80 -4.537
59 AF1 81 -5.025
59 AF1 82 -4.537
59 AF1 83 -3.072
59 AF1 84 -0.631
59 AF1 85 1.322
59 AF1 86 2.787
59 AF1 87 2.299
59 AF1 88 1.811
59 AF1 89 1.322
59 AF1 90 0.834
59 AF1 91 1.322
59 AF1 92 1.811
59 AF1 93 2.299
59 AF1 94 2.299
59 AF1 95 1.811
59 AF1 96 1.322
59 AF1 97 0.834
59 AF1 98 0.346
59 AF1 99 0.346
