# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 119 7.436
89 FP1 120 4.995
89 FP1 121 4.018
89 FP1 122 3.530
89 FP1 123 4.018
89 FP1 124 4.506
89 FP1 125 4.018
89 FP1 126 3.042
89 FP1 127 2.553
89 FP1 128 2.065
89 FP1 129 2.553
89 FP1 130 3.042
89 FP1 131 3.530
89 FP1 132 4.018
89 FP1 133 4.018
89 FP1 134 3.530
89 FP1 135 3.042
89 FP1 136 2.065
89 FP1 137 1.577
89 FP1 138 1.577
89 FP1 139 2.065
89 FP1 140 2.065
89 FP1 141 2.553
89 FP1 142 1.577
89 FP1 143 -0.376
89 FP1 144 -2.330
89 FP1 145 -3.794
89 FP1 146 -4.283
89 FP1 147 -3.794
89 FP1 148 -3.794
89 FP1 149 -4.283
89 FP1 150 -4.771
89 FP1 151 -5.259
89 FP1 152 -5.747
89 FP1 153 -6.724
89 FP1 154 -8.189
89 FP1 155 -10.142
89 FP1 156 -10.630
89 FP1 157 -10.142
89 FP1 158 -9.654
89 FP1 159 -9.165
89 FP1 160 -8.677
89 FP1 161 -9.165
89 FP1 162 -8.189
89 FP1 163 -6.724
89 FP1 164 -4.771
89 FP1 165 -2.330
89 FP1 166 -0.376
89 FP1 167 0.600
89 FP1 168 0.600
89 FP1 169 0.112
89 FP1 170 -1.353
89 FP1 171 -3.306
89 FP1 172 -4.771
89 FP1 173 -5.747
89 FP1 174 -5.747
89 FP1 175 -5.259
89 FP1 176 -4.283
89 FP1 177 -3.794
89 FP1 178 -3.794
89 FP1 179 -4.283
89 FP1 180 -4.771
89 FP1 181 -5.747
89 FP1 182 -6.724
89 FP1 183 -7.701
89 FP1 184 -7.212
89 FP1 185 -6.236
89 FP1 186 -3.794
89 FP1 187 -1.841
89 FP1 188 0.112
89 FP1 189 0.600
89 FP1 190 0.112
89 FP1 191 -0.376
89 FP1 192 0.112
89 FP1 193 1.577
89 FP1 194 3.530
89 FP1 195 5.483
89 FP1 196 6.460
89 FP1 197 6.948
89 FP1 198 6.948
89 FP1 199 6.948
89 FP1 200 6.460
89 FP1 201 6.460
89 FP1 202 4.995
89 FP1 203 3.042
89 FP1 204 1.088
89 FP1 205 -0.865
89 FP1 206 -2.330
89 FP1 207 -3.306
89 FP1 208 -3.794
89 FP1 209 -4.283
89 FP1 210 -5.259
89 FP1 211 -6.236
89 FP1 212 -7.701
89 FP1 213 -8.677
89 FP1 214 -9.654
89 FP1 215 -10.630
89 FP1 216 -10.142
89 FP1 217 -9.654
89 FP1 218 -8.677
89 FP1 219 -7.701
89 FP1 220 -7.212
89 FP1 221 -7.212
89 FP1 222 -7.701
89 FP1 223 -8.189
89 FP1 224 -8.677
89 FP1 225 -8.189
89 FP1 226 -6.724
89 FP1 227 -4.283
89 FP1 228 -1.841
89 FP1 229 -0.376
89 FP1 230 0.112
89 FP1 231 -0.376
89 FP1 232 -1.353
89 FP1 233 -2.818
89 FP1 234 -3.794
89 FP1 235 -5.259
89 FP1 236 -6.236
89 FP1 237 -7.212
89 FP1 238 -8.189
89 FP1 239 -9.654
89 FP1 240 -12.095
89 FP1 241 -15.513
89 FP1 242 -18.931
89 FP1 243 -19.908
89 FP1 244 -18.443
89 FP1 245 -15.513
89 FP1 246 -12.095
89 FP1 247 -9.654
89 FP1 248 -9.165
89 FP1 249 -9.165
89 FP1 250 -8.677
89 FP1 251 -7.701
89 FP1 252 -6.236
89 FP1 253 -5.259
89 FP1 254 -4.771
89 FP1 255 -3.306
# FP2 chan 1
89 FP2 0 0.376
89 FP2 1 2.330
89 FP2 2 4.283
89 FP2 3 5.747
89 FP2 4 6.236
89 FP2 5 6.724
89 FP2 6 7.701
89 FP2 7 8.189
89 FP2 8 8.677
89 FP2 9 7.212
89 FP2 10 4.771
89 FP2 11 0.865
89 FP2 12 -1.577
89 FP2 13 -2.065
89 FP2 14 -0.112
89 FP2 15 2.330
89 FP2 16 4.283
89 FP2 17 4.771
89 FP2 18 3.794
89 FP2 19 2.330
89 FP2 20 1.841
89 FP2 21 1.841
89 FP2 22 1.841
89 FP2 23 1.353
89 FP2 24 1.353
89 FP2 25 1.353
89 FP2 26 2.330
89 FP2 27 4.283
89 FP2 28 7.212
89 FP2 29 10.142
89 FP2 30 12.583
89 FP2 31 12.583
89 FP2 32 10.630
89 FP2 33 7.212
89 FP2 34 2.330
89 FP2 35 -2.553
89 FP2 36 -6.460
89 FP2 37 -8.901
89 FP2 38 -10.366
89 FP2 39 -10.366
89 FP2 40 -9.389
89 FP2 41 -6.460
89 FP2 42 -3.042
89 FP2 43 0.376
89 FP2 44 3.306
89 FP2 45 4.771
89 FP2 46 5.259
89 FP2 47 5.747
89 FP2 48 6.724
89 FP2 49 8.189
89 FP2 50 10.630
89 FP2 51 12.583
89 FP2 52 13.072
89 FP2 53 12.583
89 FP2 54 10.630
89 FP2 55 9.165
89 FP2 56 8.677
89 FP2 57 9.165
89 FP2 58 9.654
89 FP2 59 9.165
89 FP2 60 7.701
89 FP2 61 4.771
89 FP2 62 1.841
89 FP2 63 0.376
89 FP2 64 0.376
89 FP2 65 0.865
89 FP2 66 0.376
89 FP2 67 -1.088
89 FP2 68 -3.042
89 FP2 69 -3.530
89 FP2 70 -3.042
89 FP2 71 -1.088
89 FP2 72 -0.112
89 FP2 73 -0.600
89 FP2 74 -2.065
89 FP2 75 -3.530
89 FP2 76 -3.530
89 FP2 77 -2.065
89 FP2 78 0.376
89 FP2 79 2.330
89 FP2 80 3.306
89 FP2 81 2.818
89 FP2 82 3.306
89 FP2 83 4.283
89 FP2 84 6.724
89 FP2 85 8.677
89 FP2 86 10.142
89 FP2 87 9.654
89 FP2 88 9.165
89 FP2 89 8.677
89 FP2 90 9.165
89 FP2 91 9.654
89 FP2 92 9.654
89 FP2 93 7.701
89 FP2 94 5.747
89 FP2 95 3.306
89 FP2 96 1.841
89 FP2 97 0.865
89 FP2 98 0.376
89 FP2 99 -0.112
89 FP2 100 0.376
89 FP2 101 1.841
89 FP2 102 3.306
89 FP2 103 4.771
89 FP2 104 5.747
89 FP2 105 6.236
89 FP2 106 6.724
89 FP2 107 6.724
89 FP2 108 7.701
89 FP2 109 8.677
89 FP2 110 8.677
89 FP2 111 9.165
89 FP2 112 9.654
89 FP2 113 10.630
89 FP2 114 12.583
89 FP2 115 13.560
89 FP2 116 13.560
89 FP2 117 12.583
89 FP2 118 10.630
89 FP2 119 8.189
89 FP2 120 6.724
89 FP2 121 6.236
89 FP2 122 6.724
89 FP2 123 7.212
89 FP2 124 7.701
89 FP2 125 7.212
89 FP2 126 6.236
89 FP2 127 4.771
89 FP2 128 3.306
89 FP2 129 2.818
89 FP2 130 2.818
89 FP2 131 3.306
89 FP2 132 4.283
89 FP2 133 5.259
89 FP2 134 5.747
89 FP2 135 5.259
89 FP2 136 4.771
89 FP2 137 4.283
89 FP2 138 4.771
89 FP2 139 4.771
89 FP2 140 4.771
89 FP2 141 3.794
89 FP2 142 2.330
89 FP2 143 0.376
89 FP2 144 -1.088
89 FP2 145 -2.065
89 FP2 146 -3.042
89 FP2 147 -3.530
89 FP2 148 -4.506
89 FP2 149 -5.483
89 FP2 150 -5.483
89 FP2 151 -5.483
89 FP2 152 -5.483
89 FP2 153 -5.971
89 FP2 154 -6.948
89 FP2 155 -7.436
89 FP2 156 -7.436
89 FP2 157 -7.436
89 FP2 158 -6.948
89 FP2 159 -6.460
89 FP2 160 -6.460
89 FP2 161 -6.460
89 FP2 162 -4.995
89 FP2 163 -2.553
89 FP2 164 -0.112
89 FP2 165 1.841
89 FP2 166 3.306
89 FP2 167 3.794
89 FP2 168 3.794
89 FP2 169 3.306
89 FP2 170 1.841
89 FP2 171 0.376
89 FP2 172 -1.088
89 FP2 173 -1.088
89 FP2 174 -0.600
89 FP2 175 0.376
89 FP2 176 -0.112
89 FP2 177 -1.088
89 FP2 178 -2.553
89 FP2 179 -3.530
89 FP2 180 -4.018
89 FP2 181 -3.530
89 FP2 182 -4.018
89 FP2 183 -4.018
89 FP2 184 -4.018
89 FP2 185 -2.065
89 FP2 186 0.865
89 FP2 187 3.794
89 FP2 188 6.724
89 FP2 189 7.701
89 FP2 190 7.212
89 FP2 191 6.236
89 FP2 192 6.236
89 FP2 193 6.724
89 FP2 194 8.189
89 FP2 195 9.654
89 FP2 196 10.142
89 FP2 197 10.630
89 FP2 198 11.119
89 FP2 199 11.607
89 FP2 200 12.095
89 FP2 201 11.607
89 FP2 202 10.630
89 FP2 203 8.189
89 FP2 204 5.747
89 FP2 205 3.794
89 FP2 206 1.841
89 FP2 207 0.376
89 FP2 208 -1.088
89 FP2 209 -1.577
89 FP2 210 -2.065
89 FP2 211 -1.577
89 FP2 212 -1.577
89 FP2 213 -2.553
89 FP2 214 -4.506
89 FP2 215 -5.971
89 FP2 216 -6.460
89 FP2 217 -5.483
89 FP2 218 -3.530
89 FP2 219 -1.577
89 FP2 220 -1.088
89 FP2 221 -2.065
89 FP2 222 -3.530
89 FP2 223 -4.995
89 FP2 224 -5.483
89 FP2 225 -5.971
89 FP2 226 -5.483
89 FP2 227 -4.018
89 FP2 228 -2.553
89 FP2 229 -1.088
89 FP2 230 -0.112
89 FP2 231 -0.112
89 FP2 232 -1.577
89 FP2 233 -3.530
89 FP2 234 -5.483
89 FP2 235 -6.948
89 FP2 236 -7.924
89 FP2 237 -8.413
89 FP2 238 -9.389
89 FP2 239 -10.854
89 FP2 240 -13.295
89 FP2 241 -16.225
89 FP2 242 -18.178
89 FP2 243 -17.690
89 FP2 244 -14.760
89 FP2 245 -11.342
89 FP2 246 -8.413
89 FP2 247 -6.948
89 FP2 248 -6.948
89 FP2 249 -7.436
89 FP2 250 -6.948
89 FP2 251 -6.460
89 FP2 252 -5.483
89 FP2 253 -4.506
89 FP2 254 -4.506
89 FP2 255 -3.530
# F7 chan 2
89 F7 0 3.164
89 F7 1 7.070
89 F7 2 10.488
89 F7 3 12.441
89 F7 4 12.929
89 F7 5 13.418
89 F7 6 12.929
89 F7 7 11.464
89 F7 8 9.511
89 F7 9 6.093
89 F7 10 2.675
89 F7 11 -0.743
89 F7 12 -2.696
89 F7 13 -3.184
89 F7 14 -1.719
89 F7 15 0.234
89 F7 16 2.187
89 F7 17 3.652
89 F7 18 4.140
89 F7 19 3.164
89 F7 20 2.187
89 F7 21 1.211
89 F7 22 1.211
89 F7 23 2.187
89 F7 24 4.140
89 F7 25 7.070
89 F7 26 10.000
89 F7 27 12.441
89 F7 28 14.394
89 F7 29 15.371
89 F7 30 15.859
89 F7 31 15.371
89 F7 32 14.394
89 F7 33 11.953
89 F7 34 8.535
89 F7 35 5.117
89 F7 36 2.187
89 F7 37 -0.254
89 F7 38 -1.719
89 F7 39 -3.672
89 F7 40 -4.649
89 F7 41 -5.137
89 F7 42 -4.649
89 F7 43 -3.672
89 F7 44 -2.207
89 F7 45 -1.231
89 F7 46 -0.254
89 F7 47 0.234
89 F7 48 1.699
89 F7 49 3.164
89 F7 50 6.093
89 F7 51 8.046
89 F7 52 10.488
89 F7 53 11.953
89 F7 54 12.929
89 F7 55 12.929
89 F7 56 12.929
89 F7 57 12.929
89 F7 58 11.953
89 F7 59 10.488
89 F7 60 8.046
89 F7 61 5.117
89 F7 62 2.187
89 F7 63 0.234
89 F7 64 -0.254
89 F7 65 -0.254
89 F7 66 -0.743
89 F7 67 -2.696
89 F7 68 -5.137
89 F7 69 -7.579
89 F7 70 -8.555
89 F7 71 -8.555
89 F7 72 -7.579
89 F7 73 -7.579
89 F7 74 -9.043
89 F7 75 -10.997
89 F7 76 -11.973
89 F7 77 -11.973
89 F7 78 -10.020
89 F7 79 -7.090
89 F7 80 -4.649
89 F7 81 -1.719
89 F7 82 1.211
89 F7 83 4.628
89 F7 84 8.046
89 F7 85 10.488
89 F7 86 10.976
89 F7 87 10.000
89 F7 88 8.535
89 F7 89 8.046
89 F7 90 8.046
89 F7 91 8.046
89 F7 92 7.070
89 F7 93 5.117
89 F7 94 2.675
89 F7 95 1.211
89 F7 96 0.722
89 F7 97 0.722
89 F7 98 -0.254
89 F7 99 -2.207
89 F7 100 -4.649
89 F7 101 -6.114
89 F7 102 -5.625
89 F7 103 -3.672
89 F7 104 -1.719
89 F7 105 -1.719
89 F7 106 -3.184
89 F7 107 -4.649
89 F7 108 -4.161
89 F7 109 -1.719
89 F7 110 1.699
89 F7 111 5.117
89 F7 112 7.070
89 F7 113 8.046
89 F7 114 9.023
89 F7 115 10.000
89 F7 116 10.488
89 F7 117 10.488
89 F7 118 9.511
89 F7 119 7.070
89 F7 120 5.117
89 F7 121 4.140
89 F7 122 4.140
89 F7 123 5.117
89 F7 124 6.093
89 F7 125 6.582
89 F7 126 6.582
89 F7 127 5.605
89 F7 128 3.164
89 F7 129 1.211
89 F7 130 -0.254
89 F7 131 0.234
89 F7 132 1.699
89 F7 133 3.652
89 F7 134 4.140
89 F7 135 2.187
89 F7 136 -0.743
89 F7 137 -3.184
89 F7 138 -3.672
89 F7 139 -2.207
89 F7 140 -0.254
89 F7 141 1.699
89 F7 142 1.211
89 F7 143 -0.254
89 F7 144 -1.719
89 F7 145 -2.207
89 F7 146 -1.231
89 F7 147 0.234
89 F7 148 1.211
89 F7 149 1.211
89 F7 150 0.234
89 F7 151 -1.719
89 F7 152 -4.161
89 F7 153 -7.090
89 F7 154 -9.532
89 F7 155 -11.485
89 F7 156 -11.485
89 F7 157 -10.997
89 F7 158 -9.532
89 F7 159 -9.043
89 F7 160 -9.043
89 F7 161 -9.532
89 F7 162 -9.532
89 F7 163 -7.579
89 F7 164 -4.161
89 F7 165 -0.743
89 F7 166 2.675
89 F7 167 5.605
89 F7 168 7.070
89 F7 169 8.046
89 F7 170 7.558
89 F7 171 5.605
89 F7 172 3.164
89 F7 173 1.211
89 F7 174 0.722
89 F7 175 2.187
89 F7 176 3.652
89 F7 177 4.628
89 F7 178 4.628
89 F7 179 3.652
89 F7 180 2.187
89 F7 181 0.234
89 F7 182 -1.719
89 F7 183 -3.184
89 F7 184 -4.649
89 F7 185 -4.649
89 F7 186 -4.161
89 F7 187 -4.161
89 F7 188 -3.672
89 F7 189 -3.672
89 F7 190 -3.184
89 F7 191 -1.719
89 F7 192 1.699
89 F7 193 5.117
89 F7 194 8.535
89 F7 195 10.000
89 F7 196 10.488
89 F7 197 10.000
89 F7 198 10.488
89 F7 199 11.464
89 F7 200 12.441
89 F7 201 11.953
89 F7 202 9.023
89 F7 203 5.605
89 F7 204 2.675
89 F7 205 1.699
89 F7 206 1.699
89 F7 207 1.211
89 F7 208 -0.254
89 F7 209 -3.184
89 F7 210 -6.114
89 F7 211 -8.555
89 F7 212 -10.508
89 F7 213 -12.461
89 F7 214 -14.414
89 F7 215 -17.344
89 F7 216 -18.809
89 F7 217 -18.321
89 F7 218 -16.368
89 F7 219 -13.438
89 F7 220 -11.485
89 F7 221 -10.508
89 F7 222 -10.508
89 F7 223 -10.020
89 F7 224 -8.555
89 F7 225 -5.137
89 F7 226 -1.719
89 F7 227 1.699
89 F7 228 2.675
89 F7 229 1.699
89 F7 230 -0.254
89 F7 231 -2.207
89 F7 232 -3.184
89 F7 233 -3.672
89 F7 234 -4.649
89 F7 235 -6.114
89 F7 236 -7.579
89 F7 237 -8.555
89 F7 238 -8.555
89 F7 239 -9.532
89 F7 240 -11.973
89 F7 241 -15.879
89 F7 242 -19.297
89 F7 243 -20.762
89 F7 244 -19.297
89 F7 245 -14.903
89 F7 246 -10.020
89 F7 247 -6.602
89 F7 248 -5.137
89 F7 249 -4.161
89 F7 250 -2.696
89 F7 251 -1.231
89 F7 252 0.234
89 F7 253 1.211
89 F7 254 1.211
89 F7 255 1.211
# F8 chan 3
89 F8 0 0.427
89 F8 1 2.380
89 F8 2 4.333
89 F8 3 4.822
89 F8 4 3.845
89 F8 5 1.404
89 F8 6 -0.061
89 F8 7 -0.549
89 F8 8 -0.549
89 F8 9 -1.038
89 F8 10 -3.479
89 F8 11 -5.920
89 F8 12 -7.874
89 F8 13 -7.385
89 F8 14 -4.944
89 F8 15 -2.014
89 F8 16 -0.061
89 F8 17 0.427
89 F8 18 -0.061
89 F8 19 -1.038
89 F8 20 -1.526
89 F8 21 -2.014
89 F8 22 -2.014
89 F8 23 -2.014
89 F8 24 -1.038
89 F8 25 0.427
89 F8 26 3.357
89 F8 27 5.798
89 F8 28 7.751
89 F8 29 9.216
89 F8 30 9.705
89 F8 31 9.705
89 F8 32 7.751
89 F8 33 4.333
89 F8 34 -0.061
89 F8 35 -4.456
89 F8 36 -7.385
89 F8 37 -9.827
89 F8 38 -11.292
89 F8 39 -12.268
89 F8 40 -12.268
89 F8 41 -11.292
89 F8 42 -8.362
89 F8 43 -4.944
89 F8 44 -2.014
89 F8 45 -0.061
89 F8 46 0.427
89 F8 47 0.916
89 F8 48 2.380
89 F8 49 3.845
89 F8 50 6.287
89 F8 51 7.263
89 F8 52 6.775
89 F8 53 4.822
89 F8 54 3.357
89 F8 55 2.869
89 F8 56 2.869
89 F8 57 2.869
89 F8 58 2.869
89 F8 59 1.892
89 F8 60 -0.061
89 F8 61 -2.014
89 F8 62 -2.502
89 F8 63 -2.014
89 F8 64 -1.038
89 F8 65 -0.061
89 F8 66 -1.038
89 F8 67 -3.479
89 F8 68 -5.432
89 F8 69 -6.409
89 F8 70 -5.920
89 F8 71 -4.456
89 F8 72 -2.991
89 F8 73 -2.014
89 F8 74 -2.014
89 F8 75 -2.014
89 F8 76 -1.038
89 F8 77 -0.061
89 F8 78 1.892
89 F8 79 3.357
89 F8 80 3.845
89 F8 81 4.333
89 F8 82 4.822
89 F8 83 6.287
89 F8 84 7.751
89 F8 85 9.705
89 F8 86 9.705
89 F8 87 9.216
89 F8 88 7.751
89 F8 89 6.775
89 F8 90 6.287
89 F8 91 6.775
89 F8 92 6.775
89 F8 93 6.775
89 F8 94 5.798
89 F8 95 3.357
89 F8 96 0.427
89 F8 97 -2.014
89 F8 98 -3.479
89 F8 99 -2.991
89 F8 100 -1.038
89 F8 101 0.916
89 F8 102 2.869
89 F8 103 3.357
89 F8 104 3.357
89 F8 105 3.357
89 F8 106 3.845
89 F8 107 5.310
89 F8 108 6.287
89 F8 109 7.263
89 F8 110 6.775
89 F8 111 6.775
89 F8 112 6.775
89 F8 113 7.751
89 F8 114 8.728
89 F8 115 8.240
89 F8 116 6.775
89 F8 117 4.333
89 F8 118 2.380
89 F8 119 0.916
89 F8 120 0.916
89 F8 121 1.892
89 F8 122 2.869
89 F8 123 4.333
89 F8 124 4.822
89 F8 125 4.822
89 F8 126 3.357
89 F8 127 0.916
89 F8 128 -1.038
89 F8 129 -2.502
89 F8 130 -2.991
89 F8 131 -2.014
89 F8 132 -0.549
89 F8 133 0.427
89 F8 134 1.404
89 F8 135 1.404
89 F8 136 1.892
89 F8 137 1.892
89 F8 138 2.380
89 F8 139 2.869
89 F8 140 2.380
89 F8 141 1.892
89 F8 142 -0.061
89 F8 143 -2.014
89 F8 144 -3.967
89 F8 145 -5.920
89 F8 146 -7.385
89 F8 147 -9.338
89 F8 148 -10.315
89 F8 149 -10.315
89 F8 150 -10.315
89 F8 151 -9.827
89 F8 152 -10.315
89 F8 153 -10.803
89 F8 154 -11.292
89 F8 155 -11.292
89 F8 156 -10.315
89 F8 157 -8.850
89 F8 158 -7.385
89 F8 159 -5.920
89 F8 160 -5.432
89 F8 161 -4.456
89 F8 162 -2.991
89 F8 163 -1.038
89 F8 164 0.916
89 F8 165 2.380
89 F8 166 3.845
89 F8 167 4.822
89 F8 168 5.310
89 F8 169 5.798
89 F8 170 5.798
89 F8 171 5.798
89 F8 172 5.798
89 F8 173 6.287
89 F8 174 6.287
89 F8 175 6.287
89 F8 176 4.822
89 F8 177 2.380
89 F8 178 -0.549
89 F8 179 -3.479
89 F8 180 -4.456
89 F8 181 -4.456
89 F8 182 -3.967
89 F8 183 -2.991
89 F8 184 -1.526
89 F8 185 0.427
89 F8 186 2.869
89 F8 187 5.798
89 F8 188 7.751
89 F8 189 8.728
89 F8 190 8.728
89 F8 191 9.216
89 F8 192 10.193
89 F8 193 11.658
89 F8 194 13.611
89 F8 195 15.076
89 F8 196 16.052
89 F8 197 16.541
89 F8 198 16.541
89 F8 199 16.541
89 F8 200 16.052
89 F8 201 15.076
89 F8 202 13.611
89 F8 203 11.169
89 F8 204 9.216
89 F8 205 7.263
89 F8 206 5.310
89 F8 207 3.845
89 F8 208 2.380
89 F8 209 1.404
89 F8 210 1.404
89 F8 211 1.892
89 F8 212 1.404
89 F8 213 0.916
89 F8 214 -1.038
89 F8 215 -2.502
89 F8 216 -2.502
89 F8 217 -1.038
89 F8 218 1.892
89 F8 219 3.845
89 F8 220 5.310
89 F8 221 4.822
89 F8 222 3.845
89 F8 223 2.380
89 F8 224 0.427
89 F8 225 -1.526
89 F8 226 -3.479
89 F8 227 -4.456
89 F8 228 -4.944
89 F8 229 -4.456
89 F8 230 -3.479
89 F8 231 -2.991
89 F8 232 -2.991
89 F8 233 -3.967
89 F8 234 -6.409
89 F8 235 -9.338
89 F8 236 -11.292
89 F8 237 -13.245
89 F8 238 -13.733
89 F8 239 -14.709
89 F8 240 -15.198
89 F8 241 -15.686
89 F8 242 -15.198
89 F8 243 -13.245
89 F8 244 -9.827
89 F8 245 -6.409
89 F8 246 -4.456
89 F8 247 -3.479
89 F8 248 -3.479
89 F8 249 -2.991
89 F8 250 -2.502
89 F8 251 -2.014
89 F8 252 -2.014
89 F8 253 -3.479
89 F8 254 -4.944
89 F8 255 -5.432
# AF1 chan 4
89 AF1 0 1.383
89 AF1 1 3.825
89 AF1 2 5.778
89 AF1 3 6.755
89 AF1 4 6.755
89 AF1 5 7.243
89 AF1 6 7.731
89 AF1 7 8.708
89 AF1 8 8.708
89 AF1 9 7.243
89 AF1 10 4.801
89 AF1 11 1.872
89 AF1 12 -0.570
89 AF1 13 -1.546
89 AF1 14 -1.058
89 AF1 15 0.407
89 AF1 16 1.383
89 AF1 17 1.383
89 AF1 18 1.383
89 AF1 19 0.895
89 AF1 20 0.895
89 AF1 21 0.895
89 AF1 22 0.407
89 AF1 23 -0.081
89 AF1 24 -1.058
89 AF1 25 -1.058
89 AF1 26 -0.081
89 AF1 27 2.360
89 AF1 28 5.290
89 AF1 29 9.684
89 AF1 30 12.614
89 AF1 31 13.590
89 AF1 32 12.614
89 AF1 33 9.196
89 AF1 34 5.290
89 AF1 35 0.895
89 AF1 36 -2.035
89 AF1 37 -4.476
89 AF1 38 -5.452
89 AF1 39 -5.941
89 AF1 40 -5.452
89 AF1 41 -3.988
89 AF1 42 -1.546
89 AF1 43 0.407
89 AF1 44 1.872
89 AF1 45 2.360
89 AF1 46 2.848
89 AF1 47 2.848
89 AF1 48 3.825
89 AF1 49 5.290
89 AF1 50 7.243
89 AF1 51 9.196
89 AF1 52 10.661
89 AF1 53 11.149
89 AF1 54 10.661
89 AF1 55 10.173
89 AF1 56 10.173
89 AF1 57 10.661
89 AF1 58 11.149
89 AF1 59 11.149
89 AF1 60 9.684
89 AF1 61 7.243
89 AF1 62 4.801
89 AF1 63 2.848
89 AF1 64 1.383
89 AF1 65 0.895
89 AF1 66 0.407
89 AF1 67 -0.570
89 AF1 68 -1.546
89 AF1 69 -2.523
89 AF1 70 -2.523
89 AF1 71 -1.546
89 AF1 72 -1.058
89 AF1 73 -2.035
89 AF1 74 -3.499
89 AF1 75 -4.964
89 AF1 76 -5.452
89 AF1 77 -5.452
89 AF1 78 -3.499
89 AF1 79 -2.035
89 AF1 80 -1.546
89 AF1 81 -2.035
89 AF1 82 -2.035
89 AF1 83 -1.058
89 AF1 84 0.895
89 AF1 85 3.337
89 AF1 86 5.290
89 AF1 87 6.266
89 AF1 88 6.266
89 AF1 89 6.266
89 AF1 90 6.266
89 AF1 91 6.266
89 AF1 92 5.290
89 AF1 93 3.825
89 AF1 94 1.383
89 AF1 95 -0.081
89 AF1 96 -0.570
89 AF1 97 -0.570
89 AF1 98 -0.570
89 AF1 99 -1.058
89 AF1 100 -1.546
89 AF1 101 -1.058
89 AF1 102 -0.081
89 AF1 103 1.383
89 AF1 104 2.848
89 AF1 105 3.337
89 AF1 106 2.848
89 AF1 107 2.360
89 AF1 108 2.848
89 AF1 109 4.313
89 AF1 110 5.778
89 AF1 111 6.755
89 AF1 112 7.731
89 AF1 113 8.708
89 AF1 114 9.684
89 AF1 115 10.661
89 AF1 116 11.637
89 AF1 117 11.637
89 AF1 118 10.661
89 AF1 119 8.708
89 AF1 120 6.755
89 AF1 121 4.801
89 AF1 122 4.313
89 AF1 123 3.825
89 AF1 124 4.313
89 AF1 125 4.313
89 AF1 126 3.825
