# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 145 -7.009
33 FP1 146 -7.009
33 FP1 147 -6.521
33 FP1 148 -5.544
33 FP1 149 -4.567
33 FP1 150 -4.079
33 FP1 151 -4.079
33 FP1 152 -4.079
33 FP1 153 -5.544
33 FP1 154 -7.009
33 FP1 155 -8.474
33 FP1 156 -9.450
33 FP1 157 -10.427
33 FP1 158 -10.915
33 FP1 159 -10.915
33 FP1 160 -10.915
33 FP1 161 -10.427
33 FP1 162 -11.403
33 FP1 163 -11.403
33 FP1 164 -11.892
33 FP1 165 -12.380
33 FP1 166 -11.892
33 FP1 167 -10.915
33 FP1 168 -9.450
33 FP1 169 -7.009
33 FP1 170 -4.567
33 FP1 171 -1.638
33 FP1 172 1.780
33 FP1 173 3.733
33 FP1 174 4.710
33 FP1 175 4.710
33 FP1 176 3.733
33 FP1 177 3.245
33 FP1 178 4.710
33 FP1 179 7.640
33 FP1 180 11.058
33 FP1 181 13.499
33 FP1 182 13.987
33 FP1 183 12.522
33 FP1 184 10.569
33 FP1 185 9.104
33 FP1 186 8.616
33 FP1 187 9.104
33 FP1 188 10.081
33 FP1 189 11.058
33 FP1 190 12.034
33 FP1 191 13.499
33 FP1 192 13.987
33 FP1 193 13.987
33 FP1 194 13.987
33 FP1 195 13.499
33 FP1 196 13.011
33 FP1 197 13.011
33 FP1 198 13.011
33 FP1 199 13.011
33 FP1 200 12.522
33 FP1 201 13.499
33 FP1 202 14.476
33 FP1 203 15.940
33 FP1 204 16.917
33 FP1 205 16.429
33 FP1 206 14.964
33 FP1 207 13.011
33 FP1 208 11.058
33 FP1 209 10.569
33 FP1 210 10.569
33 FP1 211 11.058
33 FP1 212 11.546
33 FP1 213 10.569
33 FP1 214 10.081
33 FP1 215 9.104
33 FP1 216 8.128
33 FP1 217 8.128
33 FP1 218 8.616
33 FP1 219 10.081
33 FP1 220 12.522
33 FP1 221 13.987
33 FP1 222 14.476
33 FP1 223 13.499
33 FP1 224 11.546
33 FP1 225 9.593
33 FP1 226 8.616
33 FP1 227 9.104
33 FP1 228 10.569
33 FP1 229 11.546
33 FP1 230 11.546
33 FP1 231 11.546
33 FP1 232 11.546
33 FP1 233 11.546
33 FP1 234 11.058
33 FP1 235 10.569
33 FP1 236 10.081
33 FP1 237 8.616
33 FP1 238 7.151
33 FP1 239 6.175
33 FP1 240 5.198
33 FP1 241 4.710
33 FP1 242 4.222
33 FP1 243 4.222
33 FP1 244 3.245
33 FP1 245 2.268
33 FP1 246 0.804
33 FP1 247 -1.149
33 FP1 248 -2.614
33 FP1 249 -3.591
33 FP1 250 -3.591
33 FP1 251 -3.103
33 FP1 252 -2.126
33 FP1 253 -1.149
33 FP1 254 -1.149
33 FP1 255 -1.638
# FP2 chan 1
33 FP2 0 -6.887
33 FP2 1 -7.375
33 FP2 2 -7.375
33 FP2 3 -7.375
33 FP2 4 -7.863
33 FP2 5 -7.863
33 FP2 6 -7.375
33 FP2 7 -5.910
33 FP2 8 -4.445
33 FP2 9 -2.492
33 FP2 10 -1.027
33 FP2 11 -0.051
33 FP2 12 0.437
33 FP2 13 0.437
33 FP2 14 0.437
33 FP2 15 -0.539
33 FP2 16 -1.516
33 FP2 17 -2.004
33 FP2 18 -2.004
33 FP2 19 -2.004
33 FP2 20 -1.027
33 FP2 21 -0.051
33 FP2 22 0.926
33 FP2 23 0.926
33 FP2 24 0.926
33 FP2 25 0.437
33 FP2 26 0.437
33 FP2 27 -0.051
33 FP2 28 -0.539
33 FP2 29 -1.027
33 FP2 30 -1.027
33 FP2 31 -1.027
33 FP2 32 -0.539
33 FP2 33 0.437
33 FP2 34 0.926
33 FP2 35 0.926
33 FP2 36 0.437
33 FP2 37 -0.539
33 FP2 38 -1.516
33 FP2 39 -2.492
33 FP2 40 -2.492
33 FP2 41 -2.004
33 FP2 42 -1.027
33 FP2 43 -1.027
33 FP2 44 -1.516
33 FP2 45 -2.492
33 FP2 46 -4.934
33 FP2 47 -6.887
33 FP2 48 -8.840
33 FP2 49 -10.793
33 FP2 50 -11.770
33 FP2 51 -12.258
33 FP2 52 -11.770
33 FP2 53 -10.793
33 FP2 54 -9.816
33 FP2 55 -9.328
33 FP2 56 -10.305
33 FP2 57 -12.746
33 FP2 58 -15.188
33 FP2 59 -17.629
33 FP2 60 -18.117
33 FP2 61 -16.652
33 FP2 62 -15.188
33 FP2 63 -13.723
33 FP2 64 -12.746
33 FP2 65 -12.746
33 FP2 66 -11.770
33 FP2 67 -11.281
33 FP2 68 -10.793
33 FP2 69 -10.793
33 FP2 70 -11.281
33 FP2 71 -11.770
33 FP2 72 -11.770
33 FP2 73 -10.793
33 FP2 74 -9.328
33 FP2 75 -8.840
33 FP2 76 -8.840
33 FP2 77 -8.840
33 FP2 78 -8.352
33 FP2 79 -6.887
33 FP2 80 -4.934
33 FP2 81 -3.469
33 FP2 82 -3.469
33 FP2 83 -3.957
33 FP2 84 -4.445
33 FP2 85 -4.934
33 FP2 86 -4.934
33 FP2 87 -5.910
33 FP2 88 -6.887
33 FP2 89 -8.352
33 FP2 90 -8.840
33 FP2 91 -8.840
33 FP2 92 -8.352
33 FP2 93 -8.840
33 FP2 94 -9.816
33 FP2 95 -10.305
33 FP2 96 -9.816
33 FP2 97 -7.863
33 FP2 98 -5.910
33 FP2 99 -4.445
33 FP2 100 -4.934
33 FP2 101 -6.399
33 FP2 102 -6.887
33 FP2 103 -6.887
33 FP2 104 -4.934
33 FP2 105 -3.469
33 FP2 106 -2.004
33 FP2 107 -1.516
33 FP2 108 -1.516
33 FP2 109 -1.027
33 FP2 110 -1.027
33 FP2 111 -1.516
33 FP2 112 -2.492
33 FP2 113 -4.445
33 FP2 114 -5.422
33 FP2 115 -5.910
33 FP2 116 -4.934
33 FP2 117 -3.469
33 FP2 118 -2.004
33 FP2 119 -2.004
33 FP2 120 -2.492
33 FP2 121 -3.469
33 FP2 122 -3.957
33 FP2 123 -3.469
33 FP2 124 -2.492
33 FP2 125 -0.539
33 FP2 126 1.414
33 FP2 127 2.391
33 FP2 128 2.391
33 FP2 129 1.414
33 FP2 130 0.926
33 FP2 131 0.926
33 FP2 132 0.926
33 FP2 133 1.902
33 FP2 134 2.879
33 FP2 135 4.344
33 FP2 136 5.320
33 FP2 137 6.297
33 FP2 138 5.809
33 FP2 139 4.344
33 FP2 140 1.902
33 FP2 141 -1.027
33 FP2 142 -3.957
33 FP2 143 -5.422
33 FP2 144 -6.887
33 FP2 145 -7.863
33 FP2 146 -7.863
33 FP2 147 -7.375
33 FP2 148 -6.399
33 FP2 149 -5.422
33 FP2 150 -4.934
33 FP2 151 -4.934
33 FP2 152 -5.422
33 FP2 153 -6.887
33 FP2 154 -8.352
33 FP2 155 -9.328
33 FP2 156 -10.305
33 FP2 157 -10.793
33 FP2 158 -11.281
33 FP2 159 -11.770
33 FP2 160 -11.281
33 FP2 161 -10.793
33 FP2 162 -10.793
33 FP2 163 -10.793
33 FP2 164 -10.793
33 FP2 165 -11.281
33 FP2 166 -10.793
33 FP2 167 -9.816
33 FP2 168 -7.863
33 FP2 169 -6.399
33 FP2 170 -3.957
33 FP2 171 -2.004
33 FP2 172 -0.051
33 FP2 173 1.414
33 FP2 174 1.902
33 FP2 175 1.414
33 FP2 176 0.437
33 FP2 177 0.437
33 FP2 178 1.902
33 FP2 179 4.832
33 FP2 180 7.762
33 FP2 181 9.715
33 FP2 182 9.715
33 FP2 183 8.738
33 FP2 184 6.785
33 FP2 185 5.809
33 FP2 186 4.832
33 FP2 187 4.832
33 FP2 188 4.832
33 FP2 189 5.809
33 FP2 190 7.762
33 FP2 191 9.715
33 FP2 192 10.691
33 FP2 193 11.180
33 FP2 194 11.180
33 FP2 195 10.691
33 FP2 196 10.203
33 FP2 197 9.715
33 FP2 198 8.738
33 FP2 199 7.762
33 FP2 200 6.297
33 FP2 201 6.785
33 FP2 202 8.738
33 FP2 203 11.180
33 FP2 204 13.621
33 FP2 205 14.109
33 FP2 206 13.133
33 FP2 207 11.668
33 FP2 208 10.203
33 FP2 209 9.715
33 FP2 210 9.226
33 FP2 211 9.226
33 FP2 212 8.738
33 FP2 213 7.273
33 FP2 214 5.320
33 FP2 215 3.855
33 FP2 216 2.879
33 FP2 217 2.879
33 FP2 218 4.344
33 FP2 219 6.785
33 FP2 220 9.715
33 FP2 221 11.668
33 FP2 222 11.668
33 FP2 223 10.203
33 FP2 224 8.250
33 FP2 225 6.785
33 FP2 226 6.785
33 FP2 227 8.250
33 FP2 228 9.226
33 FP2 229 9.715
33 FP2 230 10.203
33 FP2 231 9.715
33 FP2 232 9.226
33 FP2 233 8.250
33 FP2 234 7.273
33 FP2 235 6.297
33 FP2 236 5.320
33 FP2 237 4.832
33 FP2 238 4.344
33 FP2 239 4.344
33 FP2 240 3.855
33 FP2 241 3.855
33 FP2 242 3.855
33 FP2 243 3.367
33 FP2 244 1.902
33 FP2 245 0.926
33 FP2 246 -0.539
33 FP2 247 -2.004
33 FP2 248 -3.469
33 FP2 249 -4.445
33 FP2 250 -4.445
33 FP2 251 -3.957
33 FP2 252 -2.004
33 FP2 253 -0.539
33 FP2 254 -0.539
33 FP2 255 -0.051
# F7 chan 2
33 F7 0 -0.793
33 F7 1 -0.793
33 F7 2 -1.770
33 F7 3 -2.747
33 F7 4 -3.723
33 F7 5 -3.235
33 F7 6 -2.747
33 F7 7 -0.793
33 F7 8 1.648
33 F7 9 3.601
33 F7 10 4.578
33 F7 11 5.066
33 F7 12 5.554
33 F7 13 6.531
33 F7 14 7.996
33 F7 15 8.484
33 F7 16 8.484
33 F7 17 8.484
33 F7 18 7.996
33 F7 19 7.996
33 F7 20 7.996
33 F7 21 8.484
33 F7 22 8.484
33 F7 23 8.484
33 F7 24 7.996
33 F7 25 7.507
33 F7 26 7.019
33 F7 27 7.019
33 F7 28 6.042
33 F7 29 5.554
33 F7 30 5.066
33 F7 31 4.578
33 F7 32 4.578
33 F7 33 4.089
33 F7 34 4.578
33 F7 35 4.578
33 F7 36 4.578
33 F7 37 4.089
33 F7 38 3.113
33 F7 39 2.136
33 F7 40 1.648
33 F7 41 2.136
33 F7 42 3.601
33 F7 43 4.578
33 F7 44 5.066
33 F7 45 4.578
33 F7 46 2.625
33 F7 47 0.671
33 F7 48 -1.282
33 F7 49 -2.258
33 F7 50 -2.258
33 F7 51 -1.282
33 F7 52 0.183
33 F7 53 1.648
33 F7 54 2.625
33 F7 55 3.601
33 F7 56 3.113
33 F7 57 1.160
33 F7 58 -1.282
33 F7 59 -4.700
33 F7 60 -7.141
33 F7 61 -8.118
33 F7 62 -8.118
33 F7 63 -7.141
33 F7 64 -5.676
33 F7 65 -5.188
33 F7 66 -5.676
33 F7 67 -7.141
33 F7 68 -8.118
33 F7 69 -8.606
33 F7 70 -9.094
33 F7 71 -8.606
33 F7 72 -8.118
33 F7 73 -7.141
33 F7 74 -5.676
33 F7 75 -4.211
33 F7 76 -2.258
33 F7 77 -1.282
33 F7 78 -0.793
33 F7 79 -0.305
33 F7 80 -0.793
33 F7 81 -0.793
33 F7 82 -1.282
33 F7 83 -1.282
33 F7 84 -0.793
33 F7 85 -0.305
33 F7 86 1.648
33 F7 87 3.113
33 F7 88 4.089
33 F7 89 4.578
33 F7 90 4.089
33 F7 91 3.601
33 F7 92 2.136
33 F7 93 1.160
33 F7 94 0.671
33 F7 95 1.160
33 F7 96 2.625
33 F7 97 4.578
33 F7 98 6.042
33 F7 99 6.531
33 F7 100 6.042
33 F7 101 4.089
33 F7 102 2.625
33 F7 103 1.160
33 F7 104 0.671
33 F7 105 1.160
33 F7 106 1.160
33 F7 107 1.160
33 F7 108 0.671
33 F7 109 0.183
33 F7 110 -1.282
33 F7 111 -2.258
33 F7 112 -4.211
33 F7 113 -5.676
33 F7 114 -6.165
33 F7 115 -6.165
33 F7 116 -5.188
33 F7 117 -3.723
33 F7 118 -2.258
33 F7 119 -2.258
33 F7 120 -2.258
33 F7 121 -2.258
33 F7 122 -2.258
33 F7 123 -1.770
33 F7 124 -1.282
33 F7 125 -0.305
33 F7 126 -0.305
33 F7 127 -1.282
33 F7 128 -1.770
33 F7 129 -2.258
33 F7 130 -1.282
33 F7 131 -0.793
33 F7 132 0.671
33 F7 133 1.160
33 F7 134 1.160
33 F7 135 0.671
33 F7 136 -0.305
33 F7 137 -0.793
33 F7 138 -0.793
33 F7 139 -0.793
33 F7 140 -0.793
33 F7 141 -1.282
33 F7 142 -2.258
33 F7 143 -2.747
33 F7 144 -3.235
33 F7 145 -3.723
33 F7 146 -3.723
33 F7 147 -4.211
33 F7 148 -4.700
33 F7 149 -5.188
33 F7 150 -5.676
33 F7 151 -5.676
33 F7 152 -5.188
33 F7 153 -5.188
33 F7 154 -5.676
33 F7 155 -6.165
33 F7 156 -7.141
33 F7 157 -7.141
33 F7 158 -6.653
33 F7 159 -6.165
33 F7 160 -5.188
33 F7 161 -4.700
33 F7 162 -5.188
33 F7 163 -5.676
33 F7 164 -6.653
33 F7 165 -6.653
33 F7 166 -6.165
33 F7 167 -5.188
33 F7 168 -4.211
33 F7 169 -2.258
33 F7 170 -0.793
33 F7 171 1.160
33 F7 172 2.136
33 F7 173 2.625
33 F7 174 2.136
33 F7 175 1.160
33 F7 176 0.671
33 F7 177 2.136
33 F7 178 5.066
33 F7 179 9.460
33 F7 180 12.390
33 F7 181 13.855
33 F7 182 12.390
33 F7 183 9.460
33 F7 184 6.042
33 F7 185 3.601
33 F7 186 2.625
33 F7 187 3.601
33 F7 188 4.578
33 F7 189 6.531
33 F7 190 8.484
33 F7 191 9.460
33 F7 192 10.437
33 F7 193 10.437
33 F7 194 10.437
33 F7 195 9.949
33 F7 196 10.437
33 F7 197 11.414
33 F7 198 12.878
33 F7 199 14.343
33 F7 200 14.832
33 F7 201 15.320
33 F7 202 15.320
33 F7 203 14.832
33 F7 204 14.343
33 F7 205 12.878
33 F7 206 10.925
33 F7 207 8.484
33 F7 208 6.531
33 F7 209 5.066
33 F7 210 4.578
33 F7 211 5.554
33 F7 212 7.507
33 F7 213 8.972
33 F7 214 10.437
33 F7 215 10.925
33 F7 216 10.925
33 F7 217 10.437
33 F7 218 10.925
33 F7 219 11.902
33 F7 220 13.367
33 F7 221 13.855
33 F7 222 13.855
33 F7 223 12.390
33 F7 224 9.949
33 F7 225 7.996
33 F7 226 7.019
33 F7 227 7.507
33 F7 228 8.972
33 F7 229 10.925
33 F7 230 12.878
33 F7 231 13.855
33 F7 232 14.832
33 F7 233 14.343
33 F7 234 13.855
33 F7 235 11.902
33 F7 236 10.437
33 F7 237 8.484
33 F7 238 6.531
33 F7 239 5.554
33 F7 240 4.578
33 F7 241 3.601
33 F7 242 2.625
33 F7 243 2.136
33 F7 244 1.160
33 F7 245 0.183
33 F7 246 -1.282
33 F7 247 -2.258
33 F7 248 -3.235
33 F7 249 -3.723
33 F7 250 -3.723
33 F7 251 -3.235
33 F7 252 -2.747
33 F7 253 -2.258
33 F7 254 -1.770
33 F7 255 -1.770
# F8 chan 3
33 F8 0 -6.154
33 F8 1 -6.154
33 F8 2 -6.154
33 F8 3 -6.643
33 F8 4 -7.131
33 F8 5 -7.619
33 F8 6 -6.643
33 F8 7 -5.178
33 F8 8 -4.201
33 F8 9 -3.225
33 F8 10 -2.248
33 F8 11 -0.783
33 F8 12 1.170
33 F8 13 2.635
33 F8 14 3.123
33 F8 15 2.146
33 F8 16 0.682
33 F8 17 -0.783
33 F8 18 -1.272
33 F8 19 -1.760
33 F8 20 -2.248
33 F8 21 -1.760
33 F8 22 -0.783
33 F8 23 1.658
33 F8 24 3.611
33 F8 25 5.076
33 F8 26 5.076
33 F8 27 3.611
33 F8 28 2.146
33 F8 29 1.170
33 F8 30 1.170
33 F8 31 2.146
33 F8 32 2.146
33 F8 33 2.635
33 F8 34 3.123
33 F8 35 3.123
33 F8 36 3.123
33 F8 37 2.146
33 F8 38 -0.295
33 F8 39 -3.713
33 F8 40 -5.666
33 F8 41 -6.154
33 F8 42 -6.154
33 F8 43 -5.666
33 F8 44 -5.666
33 F8 45 -7.619
33 F8 46 -10.549
33 F8 47 -12.990
33 F8 48 -14.943
33 F8 49 -16.408
33 F8 50 -16.897
33 F8 51 -16.897
33 F8 52 -16.408
33 F8 53 -14.455
33 F8 54 -12.502
33 F8 55 -10.061
33 F8 56 -9.572
33 F8 57 -11.037
33 F8 58 -13.479
33 F8 59 -15.432
33 F8 60 -15.432
33 F8 61 -12.502
33 F8 62 -9.084
33 F8 63 -6.643
33 F8 64 -5.178
33 F8 65 -5.666
33 F8 66 -6.154
33 F8 67 -6.643
33 F8 68 -6.643
33 F8 69 -6.643
33 F8 70 -7.619
33 F8 71 -7.619
33 F8 72 -7.619
33 F8 73 -6.643
33 F8 74 -5.666
33 F8 75 -5.178
33 F8 76 -5.178
33 F8 77 -6.154
33 F8 78 -6.643
33 F8 79 -6.154
33 F8 80 -4.690
33 F8 81 -2.736
33 F8 82 -0.783
33 F8 83 -0.295
33 F8 84 -0.783
33 F8 85 -2.736
33 F8 86 -4.201
33 F8 87 -5.666
33 F8 88 -6.154
33 F8 89 -6.154
33 F8 90 -5.178
33 F8 91 -4.201
33 F8 92 -4.201
33 F8 93 -5.178
33 F8 94 -7.619
33 F8 95 -8.596
33 F8 96 -8.108
33 F8 97 -6.643
33 F8 98 -5.178
33 F8 99 -4.690
33 F8 100 -5.666
33 F8 101 -7.619
33 F8 102 -8.108
33 F8 103 -7.619
33 F8 104 -5.178
33 F8 105 -3.713
33 F8 106 -3.713
33 F8 107 -4.201
33 F8 108 -5.178
33 F8 109 -5.666
33 F8 110 -5.666
33 F8 111 -5.666
33 F8 112 -7.131
33 F8 113 -9.572
33 F8 114 -11.525
33 F8 115 -11.525
33 F8 116 -10.061
33 F8 117 -7.619
33 F8 118 -5.666
33 F8 119 -5.178
33 F8 120 -5.666
33 F8 121 -6.154
33 F8 122 -6.643
33 F8 123 -5.178
33 F8 124 -3.225
33 F8 125 -0.783
33 F8 126 1.658
33 F8 127 3.123
33 F8 128 4.100
33 F8 129 3.611
33 F8 130 3.611
33 F8 131 3.123
33 F8 132 3.123
33 F8 133 2.635
33 F8 134 3.123
33 F8 135 3.123
33 F8 136 3.611
33 F8 137 3.611
33 F8 138 2.635
33 F8 139 1.658
33 F8 140 1.170
33 F8 141 0.193
33 F8 142 0.193
33 F8 143 1.170
33 F8 144 1.658
33 F8 145 1.170
33 F8 146 -0.295
33 F8 147 -2.248
33 F8 148 -3.225
33 F8 149 -2.736
33 F8 150 -0.783
33 F8 151 0.193
33 F8 152 0.682
33 F8 153 -0.295
33 F8 154 -2.248
33 F8 155 -3.713
33 F8 156 -4.690
33 F8 157 -5.178
33 F8 158 -5.178
33 F8 159 -5.178
33 F8 160 -5.178
33 F8 161 -5.178
33 F8 162 -4.690
33 F8 163 -3.225
33 F8 164 -1.760
33 F8 165 0.193
33 F8 166 1.170
33 F8 167 2.635
33 F8 168 3.123
33 F8 169 2.635
33 F8 170 1.658
33 F8 171 0.682
33 F8 172 0.193
33 F8 173 0.193
33 F8 174 -0.295
33 F8 175 -1.272
33 F8 176 -2.248
33 F8 177 -2.248
33 F8 178 -0.295
33 F8 179 3.611
33 F8 180 8.006
33 F8 181 10.935
33 F8 182 10.935
33 F8 183 8.494
33 F8 184 6.053
33 F8 185 4.100
33 F8 186 4.100
33 F8 187 4.100
33 F8 188 4.100
33 F8 189 4.100
33 F8 190 4.100
33 F8 191 5.564
33 F8 192 8.006
33 F8 193 9.959
33 F8 194 10.935
33 F8 195 10.935
33 F8 196 10.447
33 F8 197 10.447
33 F8 198 10.447
33 F8 199 10.447
33 F8 200 9.959
33 F8 201 8.982
33 F8 202 8.982
33 F8 203 10.447
33 F8 204 12.400
33 F8 205 13.865
33 F8 206 13.865
33 F8 207 12.400
33 F8 208 10.935
33 F8 209 10.447
33 F8 210 10.935
33 F8 211 11.912
33 F8 212 12.400
33 F8 213 10.935
33 F8 214 8.006
33 F8 215 4.588
33 F8 216 2.146
33 F8 217 2.146
33 F8 218 4.100
33 F8 219 7.029
33 F8 220 8.982
33 F8 221 8.982
33 F8 222 8.006
33 F8 223 5.076
33 F8 224 3.611
33 F8 225 3.123
33 F8 226 4.100
33 F8 227 6.541
33 F8 228 8.982
33 F8 229 10.935
33 F8 230 11.912
33 F8 231 11.912
33 F8 232 11.424
33 F8 233 9.471
33 F8 234 6.541
33 F8 235 4.100
33 F8 236 2.146
33 F8 237 1.170
33 F8 238 1.170
33 F8 239 1.658
33 F8 240 2.146
33 F8 241 3.123
33 F8 242 4.588
33 F8 243 5.564
33 F8 244 6.541
33 F8 245 6.541
33 F8 246 5.564
33 F8 247 3.611
33 F8 248 1.658
33 F8 249 0.193
33 F8 250 -0.295
33 F8 251 0.193
33 F8 252 1.170
33 F8 253 2.635
33 F8 254 4.100
33 F8 255 5.564
# AF1 chan 4
33 AF1 0 -3.204
33 AF1 1 -2.716
33 AF1 2 -3.204
33 AF1 3 -4.181
33 AF1 4 -5.157
33 AF1 5 -6.134
33 AF1 6 -6.134
33 AF1 7 -5.157
33 AF1 8 -4.181
33 AF1 9 -2.716
33 AF1 10 -1.740
33 AF1 11 -2.228
33 AF1 12 -2.716
33 AF1 13 -3.204
33 AF1 14 -3.204
33 AF1 15 -3.693
33 AF1 16 -4.181
33 AF1 17 -4.181
33 AF1 18 -4.181
33 AF1 19 -3.693
33 AF1 20 -3.693
33 AF1 21 -3.204
33 AF1 22 -3.204
33 AF1 23 -3.204
33 AF1 24 -4.181
33 AF1 25 -4.669
33 AF1 26 -4.669
33 AF1 27 -4.669
33 AF1 28 -4.181
33 AF1 29 -4.669
33 AF1 30 -4.669
33 AF1 31 -4.669
33 AF1 32 -4.181
33 AF1 33 -3.204
33 AF1 34 -2.716
33 AF1 35 -3.204
33 AF1 36 -3.693
33 AF1 37 -4.181
33 AF1 38 -3.693
33 AF1 39 -3.204
33 AF1 40 -1.740
33 AF1 41 -0.763
33 AF1 42 0.214
33 AF1 43 0.702
33 AF1 44 0.214
33 AF1 45 -0.275
33 AF1 46 -1.251
33 AF1 47 -2.228
33 AF1 48 -3.204
33 AF1 49 -3.693
33 AF1 50 -3.693
33 AF1 51 -2.716
33 AF1 52 -1.251
33 AF1 53 -0.275
33 AF1 54 -0.275
33 AF1 55 -0.763
33 AF1 56 -3.204
33 AF1 57 -6.134
33 AF1 58 -8.575
33 AF1 59 -11.505
33 AF1 60 -13.458
33 AF1 61 -13.947
33 AF1 62 -13.458
33 AF1 63 -12.970
33 AF1 64 -11.993
33 AF1 65 -11.505
33 AF1 66 -11.505
33 AF1 67 -11.505
33 AF1 68 -11.505
33 AF1 69 -10.529
33 AF1 70 -10.529
33 AF1 71 -10.529
33 AF1 72 -10.529
33 AF1 73 -10.529
33 AF1 74 -10.529
33 AF1 75 -10.040
33 AF1 76 -8.575
33 AF1 77 -7.111
33 AF1 78 -6.134
33 AF1 79 -5.646
33 AF1 80 -5.646
33 AF1 81 -5.646
33 AF1 82 -6.622
33 AF1 83 -6.622
33 AF1 84 -6.622
33 AF1 85 -6.622
33 AF1 86 -6.622
33 AF1 87 -6.622
33 AF1 88 -7.599
33 AF1 89 -8.575
33 AF1 90 -9.064
33 AF1 91 -9.064
33 AF1 92 -8.575
33 AF1 93 -8.575
33 AF1 94 -8.575
33 AF1 95 -8.575
33 AF1 96 -8.087
33 AF1 97 -6.134
33 AF1 98 -4.181
33 AF1 99 -2.716
33 AF1 100 -2.716
33 AF1 101 -3.204
33 AF1 102 -4.181
33 AF1 103 -4.181
33 AF1 104 -3.693
33 AF1 105 -3.204
33 AF1 106 -2.716
33 AF1 107 -2.716
33 AF1 108 -2.716
33 AF1 109 -2.716
33 AF1 110 -1.740
33 AF1 111 -0.763
33 AF1 112 -0.763
33 AF1 113 -1.251
33 AF1 114 -1.740
33 AF1 115 -1.740
33 AF1 116 -1.251
33 AF1 117 -0.763
