# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 1 1.556
103 C4 2 0.580
103 C4 3 0.092
103 C4 4 -0.397
103 C4 5 -1.373
103 C4 6 -0.885
103 C4 7 -0.885
103 C4 8 -0.397
103 C4 9 -0.885
103 C4 10 -1.862
103 C4 11 -1.373
103 C4 12 -1.373
103 C4 13 -1.862
103 C4 14 -3.326
103 C4 15 -3.815
103 C4 16 -3.815
103 C4 17 -2.838
103 C4 18 -2.350
103 C4 19 -1.862
103 C4 20 -2.838
103 C4 21 -3.326
103 C4 22 -2.838
103 C4 23 -1.373
103 C4 24 0.092
103 C4 25 0.092
103 C4 26 0.092
103 C4 27 0.092
103 C4 28 0.092
103 C4 29 -0.397
103 C4 30 -1.373
103 C4 31 -1.373
103 C4 32 -1.373
103 C4 33 -0.397
103 C4 34 0.092
103 C4 35 -0.397
103 C4 36 -1.373
103 C4 37 -1.862
103 C4 38 -2.350
103 C4 39 -2.838
103 C4 40 -3.815
103 C4 41 -3.326
103 C4 42 -2.838
103 C4 43 -3.326
103 C4 44 -4.303
103 C4 45 -4.303
103 C4 46 -3.815
103 C4 47 -3.326
103 C4 48 -2.350
103 C4 49 -1.373
103 C4 50 -0.885
103 C4 51 -1.862
103 C4 52 -2.838
103 C4 53 -1.862
103 C4 54 -0.397
103 C4 55 -0.397
103 C4 56 -1.373
103 C4 57 -1.373
103 C4 58 -0.397
103 C4 59 1.068
103 C4 60 1.556
103 C4 61 1.068
103 C4 62 1.556
103 C4 63 2.045
103 C4 64 2.533
103 C4 65 3.021
103 C4 66 2.533
103 C4 67 1.556
103 C4 68 0.580
103 C4 69 0.092
103 C4 70 -0.397
103 C4 71 -1.373
103 C4 72 -1.862
103 C4 73 -1.373
103 C4 74 -0.885
103 C4 75 -0.885
103 C4 76 -1.862
103 C4 77 -3.326
103 C4 78 -3.815
103 C4 79 -3.326
103 C4 80 -2.838
103 C4 81 -4.303
103 C4 82 -6.744
103 C4 83 -7.721
103 C4 84 -7.721
103 C4 85 -7.233
103 C4 86 -6.744
103 C4 87 -6.744
103 C4 88 -5.768
103 C4 89 -5.280
103 C4 90 -5.768
103 C4 91 -5.768
103 C4 92 -4.303
103 C4 93 -2.350
103 C4 94 -1.373
103 C4 95 -1.862
103 C4 96 -1.862
103 C4 97 -0.885
103 C4 98 0.092
103 C4 99 0.092
103 C4 100 -0.397
103 C4 101 -0.397
103 C4 102 -0.397
103 C4 103 0.092
103 C4 104 0.092
103 C4 105 0.580
103 C4 106 0.580
103 C4 107 -0.397
103 C4 108 -0.885
103 C4 109 -0.397
103 C4 110 0.580
103 C4 111 0.092
103 C4 112 -0.885
103 C4 113 -1.373
103 C4 114 0.092
103 C4 115 1.068
103 C4 116 1.068
103 C4 117 0.580
103 C4 118 0.580
103 C4 119 -0.397
103 C4 120 -1.373
103 C4 121 -2.350
103 C4 122 -1.862
103 C4 123 -0.885
103 C4 124 -0.397
103 C4 125 -1.373
103 C4 126 -1.373
103 C4 127 0.580
103 C4 128 2.045
103 C4 129 2.045
103 C4 130 0.580
103 C4 131 -0.885
103 C4 132 -1.862
103 C4 133 -3.326
103 C4 134 -4.791
103 C4 135 -5.280
103 C4 136 -4.303
103 C4 137 -3.326
103 C4 138 -3.326
103 C4 139 -3.326
103 C4 140 -3.326
103 C4 141 -2.838
103 C4 142 -3.326
103 C4 143 -3.815
103 C4 144 -3.815
103 C4 145 -3.326
103 C4 146 -2.350
103 C4 147 -1.373
103 C4 148 -1.373
103 C4 149 -1.862
103 C4 150 -1.862
103 C4 151 -1.373
103 C4 152 -0.885
103 C4 153 -1.373
103 C4 154 -2.350
103 C4 155 -2.350
103 C4 156 -0.885
103 C4 157 0.580
103 C4 158 1.068
103 C4 159 1.556
103 C4 160 2.533
103 C4 161 4.486
103 C4 162 5.463
103 C4 163 4.974
103 C4 164 4.486
103 C4 165 3.998
103 C4 166 3.998
103 C4 167 3.510
103 C4 168 2.045
103 C4 169 1.556
103 C4 170 2.045
103 C4 171 1.068
103 C4 172 0.580
103 C4 173 -0.397
103 C4 174 -0.397
103 C4 175 -0.885
103 C4 176 -2.350
103 C4 177 -3.326
103 C4 178 -3.815
103 C4 179 -3.815
103 C4 180 -3.326
103 C4 181 -3.815
103 C4 182 -3.815
103 C4 183 -3.815
103 C4 184 -3.326
103 C4 185 -2.350
103 C4 186 -1.862
103 C4 187 -0.885
103 C4 188 -0.397
103 C4 189 0.092
103 C4 190 0.580
103 C4 191 0.580
103 C4 192 -0.885
103 C4 193 -1.373
103 C4 194 -0.885
103 C4 195 0.092
103 C4 196 0.580
103 C4 197 0.580
103 C4 198 1.556
103 C4 199 3.021
103 C4 200 3.510
103 C4 201 2.533
103 C4 202 2.045
103 C4 203 2.533
103 C4 204 3.021
103 C4 205 3.021
103 C4 206 2.533
103 C4 207 2.045
103 C4 208 2.533
103 C4 209 2.533
103 C4 210 1.556
103 C4 211 0.092
103 C4 212 -0.397
103 C4 213 -0.397
103 C4 214 -0.397
103 C4 215 0.092
103 C4 216 0.580
103 C4 217 -0.397
103 C4 218 -2.350
103 C4 219 -3.815
103 C4 220 -5.280
103 C4 221 -5.768
103 C4 222 -7.233
103 C4 223 -6.744
103 C4 224 -5.768
103 C4 225 -4.303
103 C4 226 -2.838
103 C4 227 -1.373
103 C4 228 0.092
103 C4 229 0.092
103 C4 230 -0.397
103 C4 231 -0.885
103 C4 232 -0.885
103 C4 233 -1.373
103 C4 234 -1.862
103 C4 235 -1.862
103 C4 236 -2.350
103 C4 237 -1.862
103 C4 238 -0.397
103 C4 239 1.068
103 C4 240 2.045
103 C4 241 2.533
103 C4 242 3.021
103 C4 243 3.510
103 C4 244 3.998
103 C4 245 3.998
103 C4 246 5.463
103 C4 247 6.927
103 C4 248 6.927
103 C4 249 6.439
103 C4 250 5.463
103 C4 251 4.974
103 C4 252 4.974
103 C4 253 3.998
103 C4 254 3.510
103 C4 255 3.510
# CP5 chan 18
103 CP5 0 1.892
103 CP5 1 -0.549
103 CP5 2 -3.479
103 CP5 3 -3.479
103 CP5 4 -2.502
103 CP5 5 -2.014
103 CP5 6 -2.502
103 CP5 7 -2.991
103 CP5 8 -2.502
103 CP5 9 -1.526
103 CP5 10 -1.526
103 CP5 11 -1.526
103 CP5 12 -2.014
103 CP5 13 -2.014
103 CP5 14 -1.038
103 CP5 15 -0.549
103 CP5 16 -1.526
103 CP5 17 -2.014
103 CP5 18 -2.014
103 CP5 19 -2.014
103 CP5 20 -1.526
103 CP5 21 0.916
103 CP5 22 2.380
103 CP5 23 2.380
103 CP5 24 2.869
103 CP5 25 5.798
103 CP5 26 8.728
103 CP5 27 8.240
103 CP5 28 6.287
103 CP5 29 6.775
103 CP5 30 8.240
103 CP5 31 6.775
103 CP5 32 4.333
103 CP5 33 4.822
103 CP5 34 6.287
103 CP5 35 6.287
103 CP5 36 4.333
103 CP5 37 3.357
103 CP5 38 3.357
103 CP5 39 0.916
103 CP5 40 -2.991
103 CP5 41 -4.944
103 CP5 42 -3.967
103 CP5 43 -2.991
103 CP5 44 -2.991
103 CP5 45 -4.456
103 CP5 46 -4.456
103 CP5 47 -3.479
103 CP5 48 -3.479
103 CP5 49 -3.967
103 CP5 50 -3.479
103 CP5 51 -1.038
103 CP5 52 0.916
103 CP5 53 -0.061
103 CP5 54 -1.038
103 CP5 55 0.427
103 CP5 56 1.892
103 CP5 57 2.380
103 CP5 58 1.404
103 CP5 59 1.892
103 CP5 60 3.357
103 CP5 61 3.845
103 CP5 62 2.380
103 CP5 63 3.357
103 CP5 64 5.310
103 CP5 65 5.798
103 CP5 66 4.822
103 CP5 67 4.822
103 CP5 68 5.310
103 CP5 69 5.798
103 CP5 70 4.822
103 CP5 71 4.822
103 CP5 72 5.310
103 CP5 73 5.310
103 CP5 74 3.845
103 CP5 75 2.380
103 CP5 76 1.892
103 CP5 77 1.404
103 CP5 78 0.427
103 CP5 79 -1.038
103 CP5 80 -1.038
103 CP5 81 -0.061
103 CP5 82 -1.038
103 CP5 83 -2.991
103 CP5 84 -3.967
103 CP5 85 -3.967
103 CP5 86 -3.967
103 CP5 87 -4.944
103 CP5 88 -4.456
103 CP5 89 -1.526
103 CP5 90 1.892
103 CP5 91 2.869
103 CP5 92 0.916
103 CP5 93 -0.061
103 CP5 94 1.404
103 CP5 95 2.869
103 CP5 96 2.380
103 CP5 97 1.404
103 CP5 98 1.404
103 CP5 99 1.892
103 CP5 100 1.892
103 CP5 101 1.892
103 CP5 102 1.404
103 CP5 103 -0.061
103 CP5 104 -2.991
103 CP5 105 -4.456
103 CP5 106 -2.991
103 CP5 107 -1.038
103 CP5 108 -2.014
103 CP5 109 -3.479
103 CP5 110 -4.456
103 CP5 111 -3.479
103 CP5 112 -2.991
103 CP5 113 -3.479
103 CP5 114 -2.991
103 CP5 115 -1.526
103 CP5 116 -0.061
103 CP5 117 -0.061
103 CP5 118 -1.526
103 CP5 119 -2.502
103 CP5 120 -2.014
103 CP5 121 -1.038
103 CP5 122 -1.038
103 CP5 123 -1.038
103 CP5 124 0.427
103 CP5 125 1.404
103 CP5 126 0.916
103 CP5 127 0.916
103 CP5 128 1.892
103 CP5 129 3.845
103 CP5 130 2.869
103 CP5 131 2.380
103 CP5 132 3.357
103 CP5 133 4.822
103 CP5 134 4.822
103 CP5 135 3.357
103 CP5 136 3.357
103 CP5 137 4.333
103 CP5 138 2.869
103 CP5 139 0.427
103 CP5 140 -0.549
103 CP5 141 -0.061
103 CP5 142 -0.061
103 CP5 143 -1.038
103 CP5 144 -1.526
103 CP5 145 -1.038
103 CP5 146 -0.549
103 CP5 147 -0.549
103 CP5 148 -0.549
103 CP5 149 -0.549
103 CP5 150 -1.038
103 CP5 151 -2.014
103 CP5 152 -2.502
103 CP5 153 -1.526
103 CP5 154 -0.549
103 CP5 155 -1.038
103 CP5 156 -1.526
103 CP5 157 -2.014
103 CP5 158 -1.038
103 CP5 159 -1.526
103 CP5 160 -4.456
103 CP5 161 -5.920
103 CP5 162 -3.967
103 CP5 163 -2.014
103 CP5 164 -2.991
103 CP5 165 -5.920
103 CP5 166 -5.920
103 CP5 167 -2.502
103 CP5 168 -1.526
103 CP5 169 -3.967
103 CP5 170 -5.432
103 CP5 171 -3.967
103 CP5 172 -2.991
103 CP5 173 -4.944
103 CP5 174 -6.409
103 CP5 175 -5.432
103 CP5 176 -3.967
103 CP5 177 -4.456
103 CP5 178 -3.967
103 CP5 179 -2.014
103 CP5 180 -0.549
103 CP5 181 -2.502
103 CP5 182 -3.967
103 CP5 183 -2.502
103 CP5 184 0.427
103 CP5 185 0.916
103 CP5 186 -0.061
103 CP5 187 0.427
103 CP5 188 2.869
103 CP5 189 4.822
103 CP5 190 5.310
103 CP5 191 6.287
103 CP5 192 8.240
103 CP5 193 10.193
103 CP5 194 9.705
103 CP5 195 8.728
103 CP5 196 9.216
103 CP5 197 10.681
103 CP5 198 10.193
103 CP5 199 6.775
103 CP5 200 4.822
103 CP5 201 4.822
103 CP5 202 6.287
103 CP5 203 6.775
103 CP5 204 8.240
103 CP5 205 9.705
103 CP5 206 9.705
103 CP5 207 5.310
103 CP5 208 2.380
103 CP5 209 3.357
103 CP5 210 4.822
103 CP5 211 3.357
103 CP5 212 0.427
103 CP5 213 0.916
103 CP5 214 2.869
103 CP5 215 2.380
103 CP5 216 0.916
103 CP5 217 1.404
103 CP5 218 2.869
103 CP5 219 2.380
103 CP5 220 -0.061
103 CP5 221 -0.549
103 CP5 222 -0.061
103 CP5 223 -1.526
103 CP5 224 -5.920
103 CP5 225 -7.874
103 CP5 226 -5.432
103 CP5 227 -2.991
103 CP5 228 -3.479
103 CP5 229 -4.456
103 CP5 230 -2.502
103 CP5 231 0.427
103 CP5 232 0.427
103 CP5 233 -2.014
103 CP5 234 -2.502
103 CP5 235 -2.014
103 CP5 236 -2.014
103 CP5 237 -3.967
103 CP5 238 -3.967
103 CP5 239 -2.991
103 CP5 240 -2.502
103 CP5 241 -4.944
103 CP5 242 -5.920
103 CP5 243 -3.967
103 CP5 244 -1.526
103 CP5 245 -2.014
103 CP5 246 -1.526
103 CP5 247 1.892
103 CP5 248 4.822
103 CP5 249 3.845
103 CP5 250 0.427
103 CP5 251 -1.038
103 CP5 252 0.916
103 CP5 253 1.404
103 CP5 254 -1.526
103 CP5 255 -2.502
# CP6 chan 19
103 CP6 0 0.732
103 CP6 1 2.197
103 CP6 2 0.732
103 CP6 3 -1.709
103 CP6 4 -2.197
103 CP6 5 -1.221
103 CP6 6 -0.732
103 CP6 7 -1.221
103 CP6 8 -1.221
103 CP6 9 -0.732
103 CP6 10 -1.709
103 CP6 11 -3.174
103 CP6 12 -3.174
103 CP6 13 -2.197
103 CP6 14 -2.686
103 CP6 15 -5.615
103 CP6 16 -6.592
103 CP6 17 -4.150
103 CP6 18 -2.197
103 CP6 19 -2.686
103 CP6 20 -5.127
103 CP6 21 -5.127
103 CP6 22 -2.197
103 CP6 23 -0.732
103 CP6 24 -0.244
103 CP6 25 1.709
103 CP6 26 4.150
103 CP6 27 5.127
103 CP6 28 4.639
103 CP6 29 4.639
103 CP6 30 5.615
103 CP6 31 5.127
103 CP6 32 2.197
103 CP6 33 1.221
103 CP6 34 1.709
103 CP6 35 1.709
103 CP6 36 -0.732
103 CP6 37 -3.174
103 CP6 38 -3.662
103 CP6 39 -3.662
103 CP6 40 -4.150
103 CP6 41 -4.639
103 CP6 42 -4.150
103 CP6 43 -2.686
103 CP6 44 -3.174
103 CP6 45 -5.615
103 CP6 46 -7.080
103 CP6 47 -5.127
103 CP6 48 -3.174
103 CP6 49 -3.174
103 CP6 50 -3.662
103 CP6 51 -2.197
103 CP6 52 -0.732
103 CP6 53 -0.732
103 CP6 54 -1.221
103 CP6 55 -1.221
103 CP6 56 -1.221
103 CP6 57 -3.174
103 CP6 58 -4.639
103 CP6 59 -3.662
103 CP6 60 -2.197
103 CP6 61 -2.197
103 CP6 62 -2.686
103 CP6 63 -1.709
103 CP6 64 1.221
103 CP6 65 3.174
103 CP6 66 1.709
103 CP6 67 0.244
103 CP6 68 0.732
103 CP6 69 1.221
103 CP6 70 0.244
103 CP6 71 -0.732
103 CP6 72 -0.732
103 CP6 73 1.221
103 CP6 74 2.686
103 CP6 75 1.709
103 CP6 76 0.244
103 CP6 77 -0.732
103 CP6 78 -1.709
103 CP6 79 -2.686
103 CP6 80 -4.150
103 CP6 81 -5.127
103 CP6 82 -6.104
103 CP6 83 -8.057
103 CP6 84 -9.521
103 CP6 85 -9.521
103 CP6 86 -7.080
103 CP6 87 -6.592
103 CP6 88 -7.568
103 CP6 89 -8.545
103 CP6 90 -8.057
103 CP6 91 -6.592
103 CP6 92 -5.615
103 CP6 93 -4.150
103 CP6 94 -3.662
103 CP6 95 -4.150
103 CP6 96 -5.127
103 CP6 97 -5.615
103 CP6 98 -4.150
103 CP6 99 -3.174
103 CP6 100 -5.127
103 CP6 101 -7.568
103 CP6 102 -7.080
103 CP6 103 -5.127
103 CP6 104 -4.150
103 CP6 105 -5.615
103 CP6 106 -6.104
103 CP6 107 -5.127
103 CP6 108 -4.150
103 CP6 109 -4.639
103 CP6 110 -4.639
103 CP6 111 -4.150
103 CP6 112 -4.150
103 CP6 113 -4.150
103 CP6 114 -3.662
103 CP6 115 -1.709
103 CP6 116 -0.244
103 CP6 117 -0.244
103 CP6 118 -2.686
103 CP6 119 -5.127
103 CP6 120 -6.104
103 CP6 121 -6.104
103 CP6 122 -6.104
103 CP6 123 -5.127
103 CP6 124 -2.686
103 CP6 125 -1.221
103 CP6 126 -1.221
103 CP6 127 -0.732
103 CP6 128 2.197
103 CP6 129 4.150
103 CP6 130 1.709
103 CP6 131 -1.221
103 CP6 132 -1.221
103 CP6 133 -1.709
103 CP6 134 -5.127
103 CP6 135 -7.568
103 CP6 136 -6.104
103 CP6 137 -3.662
103 CP6 138 -4.150
103 CP6 139 -7.568
103 CP6 140 -7.568
103 CP6 141 -5.127
103 CP6 142 -4.150
103 CP6 143 -7.568
103 CP6 144 -9.521
103 CP6 145 -8.057
103 CP6 146 -5.615
103 CP6 147 -4.639
103 CP6 148 -6.592
103 CP6 149 -6.104
103 CP6 150 -5.127
103 CP6 151 -5.127
103 CP6 152 -6.104
103 CP6 153 -7.568
103 CP6 154 -7.568
103 CP6 155 -7.568
103 CP6 156 -7.080
103 CP6 157 -5.127
103 CP6 158 -2.686
103 CP6 159 -1.221
103 CP6 160 -0.244
103 CP6 161 1.709
103 CP6 162 4.639
103 CP6 163 6.592
103 CP6 164 5.615
103 CP6 165 4.639
103 CP6 166 4.639
103 CP6 167 5.615
103 CP6 168 4.639
103 CP6 169 2.197
103 CP6 170 1.221
103 CP6 171 2.197
103 CP6 172 1.709
103 CP6 173 -0.732
103 CP6 174 -2.686
103 CP6 175 -2.197
103 CP6 176 -1.709
103 CP6 177 -4.150
103 CP6 178 -7.080
103 CP6 179 -7.080
103 CP6 180 -5.127
103 CP6 181 -4.150
103 CP6 182 -6.592
103 CP6 183 -7.080
103 CP6 184 -4.639
103 CP6 185 -2.197
103 CP6 186 -2.686
103 CP6 187 -3.174
103 CP6 188 -0.732
103 CP6 189 1.709
103 CP6 190 2.197
103 CP6 191 0.732
103 CP6 192 0.732
103 CP6 193 2.686
103 CP6 194 2.686
103 CP6 195 1.709
103 CP6 196 1.709
103 CP6 197 3.174
103 CP6 198 4.150
103 CP6 199 4.150
103 CP6 200 3.662
103 CP6 201 5.127
103 CP6 202 6.592
103 CP6 203 7.568
103 CP6 204 8.545
103 CP6 205 10.010
103 CP6 206 10.498
103 CP6 207 8.545
103 CP6 208 6.592
103 CP6 209 6.104
103 CP6 210 5.615
103 CP6 211 2.197
103 CP6 212 -0.732
103 CP6 213 -0.732
103 CP6 214 1.709
103 CP6 215 2.197
103 CP6 216 0.732
103 CP6 217 -0.244
103 CP6 218 -0.244
103 CP6 219 -1.709
103 CP6 220 -5.615
103 CP6 221 -8.057
103 CP6 222 -7.568
103 CP6 223 -6.104
103 CP6 224 -6.104
103 CP6 225 -6.104
103 CP6 226 -3.174
103 CP6 227 0.244
103 CP6 228 1.709
103 CP6 229 0.732
103 CP6 230 0.732
103 CP6 231 2.197
103 CP6 232 2.686
103 CP6 233 0.244
103 CP6 234 -1.709
103 CP6 235 -1.709
103 CP6 236 -1.221
103 CP6 237 -2.197
103 CP6 238 -3.662
103 CP6 239 -2.197
103 CP6 240 -1.221
103 CP6 241 -1.709
103 CP6 242 -1.709
103 CP6 243 0.732
103 CP6 244 5.127
103 CP6 245 6.592
103 CP6 246 8.057
103 CP6 247 10.986
103 CP6 248 13.916
103 CP6 249 13.916
103 CP6 250 10.498
103 CP6 251 7.568
103 CP6 252 7.080
103 CP6 253 5.615
103 CP6 254 2.686
103 CP6 255 0.244
# CP1 chan 20
103 CP1 0 -1.882
103 CP1 1 -1.882
103 CP1 2 -1.394
103 CP1 3 -1.394
103 CP1 4 -1.882
103 CP1 5 -2.370
103 CP1 6 -2.370
103 CP1 7 -1.882
103 CP1 8 -1.394
103 CP1 9 -1.394
103 CP1 10 -1.394
103 CP1 11 -1.882
103 CP1 12 -2.370
103 CP1 13 -1.882
103 CP1 14 -0.905
103 CP1 15 -0.417
103 CP1 16 0.071
103 CP1 17 -0.417
103 CP1 18 -1.394
103 CP1 19 -2.370
103 CP1 20 -2.370
103 CP1 21 -2.370
103 CP1 22 -1.882
103 CP1 23 -1.394
103 CP1 24 -1.394
103 CP1 25 -0.417
103 CP1 26 0.559
103 CP1 27 1.536
103 CP1 28 2.513
103 CP1 29 3.001
103 CP1 30 3.001
103 CP1 31 3.001
103 CP1 32 3.001
103 CP1 33 2.513
103 CP1 34 2.024
103 CP1 35 1.536
103 CP1 36 1.048
103 CP1 37 1.048
103 CP1 38 1.048
103 CP1 39 1.048
103 CP1 40 0.071
103 CP1 41 -0.905
103 CP1 42 -2.370
103 CP1 43 -2.858
103 CP1 44 -2.858
103 CP1 45 -2.370
103 CP1 46 -2.370
103 CP1 47 -2.370
103 CP1 48 -2.858
103 CP1 49 -2.858
103 CP1 50 -3.347
103 CP1 51 -3.347
103 CP1 52 -2.858
103 CP1 53 -2.858
103 CP1 54 -2.370
103 CP1 55 -1.394
103 CP1 56 -0.905
103 CP1 57 -0.905
103 CP1 58 -0.905
103 CP1 59 -0.905
103 CP1 60 -0.905
103 CP1 61 -0.905
103 CP1 62 -0.905
103 CP1 63 -0.417
103 CP1 64 0.071
103 CP1 65 1.048
103 CP1 66 2.024
103 CP1 67 3.001
103 CP1 68 3.001
103 CP1 69 3.001
103 CP1 70 3.001
103 CP1 71 3.001
103 CP1 72 3.001
103 CP1 73 3.489
103 CP1 74 3.001
103 CP1 75 2.513
103 CP1 76 2.024
103 CP1 77 1.536
103 CP1 78 1.048
103 CP1 79 0.559
103 CP1 80 -0.417
103 CP1 81 -0.905
103 CP1 82 -1.394
103 CP1 83 -1.882
103 CP1 84 -1.882
103 CP1 85 -1.882
103 CP1 86 -2.370
103 CP1 87 -2.370
103 CP1 88 -1.882
103 CP1 89 -0.905
103 CP1 90 0.071
103 CP1 91 1.048
103 CP1 92 1.536
103 CP1 93 2.024
103 CP1 94 2.024
103 CP1 95 1.536
103 CP1 96 1.536
103 CP1 97 1.536
103 CP1 98 2.024
103 CP1 99 2.024
103 CP1 100 2.024
103 CP1 101 2.024
103 CP1 102 1.536
103 CP1 103 1.536
103 CP1 104 1.536
103 CP1 105 2.024
103 CP1 106 2.024
103 CP1 107 1.536
103 CP1 108 1.048
103 CP1 109 1.048
103 CP1 110 1.048
103 CP1 111 1.048
103 CP1 112 1.048
103 CP1 113 0.559
103 CP1 114 0.559
103 CP1 115 1.048
103 CP1 116 1.048
103 CP1 117 1.048
103 CP1 118 1.048
103 CP1 119 1.048
103 CP1 120 0.559
103 CP1 121 0.071
103 CP1 122 0.071
103 CP1 123 0.559
103 CP1 124 1.536
103 CP1 125 2.024
103 CP1 126 2.024
103 CP1 127 2.513
103 CP1 128 2.024
103 CP1 129 2.024
103 CP1 130 2.024
103 CP1 131 2.024
103 CP1 132 2.513
103 CP1 133 2.513
103 CP1 134 3.001
103 CP1 135 3.489
103 CP1 136 3.977
103 CP1 137 4.466
103 CP1 138 4.466
103 CP1 139 4.466
103 CP1 140 3.977
103 CP1 141 3.489
103 CP1 142 3.001
103 CP1 143 2.513
103 CP1 144 2.024
103 CP1 145 1.536
103 CP1 146 1.048
103 CP1 147 0.559
103 CP1 148 0.559
103 CP1 149 0.559
103 CP1 150 1.048
103 CP1 151 1.536
103 CP1 152 2.024
103 CP1 153 2.513
103 CP1 154 2.513
103 CP1 155 2.513
103 CP1 156 3.001
103 CP1 157 3.001
103 CP1 158 3.489
103 CP1 159 3.489
103 CP1 160 3.489
103 CP1 161 3.489
103 CP1 162 3.489
103 CP1 163 3.001
103 CP1 164 2.513
103 CP1 165 2.024
103 CP1 166 2.024
103 CP1 167 2.024
103 CP1 168 2.024
103 CP1 169 2.513
103 CP1 170 2.513
103 CP1 171 2.513
103 CP1 172 2.513
103 CP1 173 2.024
103 CP1 174 2.024
103 CP1 175 1.536
103 CP1 176 1.048
103 CP1 177 1.048
103 CP1 178 1.048
103 CP1 179 1.048
103 CP1 180 1.048
103 CP1 181 0.559
103 CP1 182 0.071
103 CP1 183 0.071
103 CP1 184 -0.417
103 CP1 185 -0.905
103 CP1 186 -0.905
103 CP1 187 0.071
103 CP1 188 0.559
103 CP1 189 1.536
103 CP1 190 2.024
103 CP1 191 2.513
103 CP1 192 3.001
103 CP1 193 3.001
103 CP1 194 3.489
103 CP1 195 3.977
103 CP1 196 3.977
103 CP1 197 3.977
103 CP1 198 3.977
103 CP1 199 3.489
103 CP1 200 3.001
103 CP1 201 2.513
103 CP1 202 1.536
103 CP1 203 1.048
103 CP1 204 1.048
103 CP1 205 1.536
103 CP1 206 2.513
103 CP1 207 3.001
103 CP1 208 3.001
103 CP1 209 2.024
103 CP1 210 1.536
103 CP1 211 1.536
103 CP1 212 2.024
103 CP1 213 3.001
103 CP1 214 3.977
103 CP1 215 3.977
103 CP1 216 3.977
103 CP1 217 3.977
103 CP1 218 3.489
103 CP1 219 3.001
103 CP1 220 3.001
103 CP1 221 2.513
103 CP1 222 2.024
103 CP1 223 1.536
103 CP1 224 1.536
103 CP1 225 1.048
103 CP1 226 1.048
103 CP1 227 0.559
103 CP1 228 0.559
103 CP1 229 0.559
103 CP1 230 0.559
103 CP1 231 0.559
103 CP1 232 0.071
103 CP1 233 -0.417
103 CP1 234 -0.905
103 CP1 235 -1.394
103 CP1 236 -1.394
103 CP1 237 -0.905
103 CP1 238 -0.417
103 CP1 239 -0.417
103 CP1 240 -0.417
103 CP1 241 -0.417
103 CP1 242 -0.417
103 CP1 243 -0.905
103 CP1 244 -0.905
103 CP1 245 -0.905
103 CP1 246 -0.417
103 CP1 247 -0.417
103 CP1 248 0.559
103 CP1 249 1.048
103 CP1 250 1.536
103 CP1 251 2.024
103 CP1 252 2.024
103 CP1 253 2.024
103 CP1 254 1.536
103 CP1 255 1.048
# CP2 chan 21
103 CP2 0 -0.458
103 CP2 1 0.031
103 CP2 2 0.519
103 CP2 3 1.007
103 CP2 4 0.519
103 CP2 5 0.031
103 CP2 6 -0.458
103 CP2 7 -0.946
103 CP2 8 -0.946
103 CP2 9 -0.458
103 CP2 10 -0.458
103 CP2 11 0.031
103 CP2 12 0.031
103 CP2 13 0.031
103 CP2 14 0.031
103 CP2 15 0.031
103 CP2 16 0.031
103 CP2 17 -0.946
103 CP2 18 -1.923
103 CP2 19 -1.923
103 CP2 20 -1.923
103 CP2 21 -0.946
103 CP2 22 -0.458
103 CP2 23 -0.458
103 CP2 24 -0.458
103 CP2 25 -0.458
103 CP2 26 0.031
103 CP2 27 1.495
103 CP2 28 2.472
103 CP2 29 2.960
103 CP2 30 2.472
103 CP2 31 1.495
103 CP2 32 1.007
103 CP2 33 1.007
103 CP2 34 1.007
103 CP2 35 0.519
103 CP2 36 0.031
103 CP2 37 -0.458
103 CP2 38 -0.946
103 CP2 39 -0.946
103 CP2 40 -1.434
103 CP2 41 -1.923
103 CP2 42 -2.411
103 CP2 43 -2.899
103 CP2 44 -2.411
103 CP2 45 -1.923
103 CP2 46 -1.923
103 CP2 47 -1.434
103 CP2 48 -1.923
103 CP2 49 -2.411
103 CP2 50 -2.899
103 CP2 51 -2.411
103 CP2 52 -2.411
103 CP2 53 -1.923
103 CP2 54 -1.923
103 CP2 55 -1.434
103 CP2 56 -1.434
103 CP2 57 -1.434
103 CP2 58 -1.434
103 CP2 59 -1.923
103 CP2 60 -1.923
103 CP2 61 -2.411
103 CP2 62 -1.923
103 CP2 63 -1.434
103 CP2 64 -0.946
103 CP2 65 -0.946
103 CP2 66 -0.458
103 CP2 67 -0.458
103 CP2 68 0.031
103 CP2 69 0.519
103 CP2 70 0.519
103 CP2 71 0.519
103 CP2 72 0.031
103 CP2 73 -0.458
103 CP2 74 -0.946
103 CP2 75 -0.946
103 CP2 76 -0.458
103 CP2 77 -0.458
103 CP2 78 -0.458
103 CP2 79 -1.434
103 CP2 80 -2.411
103 CP2 81 -2.411
103 CP2 82 -2.899
103 CP2 83 -2.411
103 CP2 84 -2.411
103 CP2 85 -2.899
103 CP2 86 -3.387
103 CP2 87 -3.876
103 CP2 88 -3.387
103 CP2 89 -2.899
103 CP2 90 -1.923
103 CP2 91 -1.434
103 CP2 92 -1.434
103 CP2 93 -1.434
103 CP2 94 -1.434
103 CP2 95 -0.946
103 CP2 96 -0.946
103 CP2 97 -0.946
103 CP2 98 -0.946
103 CP2 99 -1.434
103 CP2 100 -1.923
103 CP2 101 -2.411
103 CP2 102 -2.411
