# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 200 -8.240
7 T7 201 -7.751
7 T7 202 -7.263
7 T7 203 -7.263
7 T7 204 -7.263
7 T7 205 -6.775
7 T7 206 -6.775
7 T7 207 -6.775
7 T7 208 -7.263
7 T7 209 -7.751
7 T7 210 -8.240
7 T7 211 -7.263
7 T7 212 -5.310
7 T7 213 -3.357
7 T7 214 -3.357
7 T7 215 -4.822
7 T7 216 -6.775
7 T7 217 -8.728
7 T7 218 -9.216
7 T7 219 -8.240
7 T7 220 -6.287
7 T7 221 -4.333
7 T7 222 -3.357
7 T7 223 -2.869
7 T7 224 -3.845
7 T7 225 -4.822
7 T7 226 -5.798
7 T7 227 -7.263
7 T7 228 -9.216
7 T7 229 -10.681
7 T7 230 -11.169
7 T7 231 -11.169
7 T7 232 -10.681
7 T7 233 -10.193
7 T7 234 -9.705
7 T7 235 -10.193
7 T7 236 -9.705
7 T7 237 -8.728
7 T7 238 -7.263
7 T7 239 -5.798
7 T7 240 -5.310
7 T7 241 -6.287
7 T7 242 -7.751
7 T7 243 -9.216
7 T7 244 -10.193
7 T7 245 -10.193
7 T7 246 -9.705
7 T7 247 -9.705
7 T7 248 -9.216
7 T7 249 -8.240
7 T7 250 -6.775
7 T7 251 -4.822
7 T7 252 -3.357
7 T7 253 -2.380
7 T7 254 -1.892
7 T7 255 -1.892
# CZ chan 15
7 CZ 0 7.161
7 CZ 1 7.161
7 CZ 2 7.161
7 CZ 3 7.161
7 CZ 4 6.673
7 CZ 5 5.208
7 CZ 6 3.255
7 CZ 7 0.814
7 CZ 8 -1.628
7 CZ 9 -3.581
7 CZ 10 -5.046
7 CZ 11 -6.999
7 CZ 12 -8.464
7 CZ 13 -9.928
7 CZ 14 -11.393
7 CZ 15 -12.370
7 CZ 16 -13.346
7 CZ 17 -15.788
7 CZ 18 -18.717
7 CZ 19 -21.159
7 CZ 20 -23.600
7 CZ 21 -25.065
7 CZ 22 -26.042
7 CZ 23 -26.530
7 CZ 24 -26.042
7 CZ 25 -25.065
7 CZ 26 -23.112
7 CZ 27 -20.671
7 CZ 28 -18.229
7 CZ 29 -17.253
7 CZ 30 -17.741
7 CZ 31 -18.717
7 CZ 32 -20.182
7 CZ 33 -21.159
7 CZ 34 -21.159
7 CZ 35 -21.647
7 CZ 36 -21.647
7 CZ 37 -22.624
7 CZ 38 -23.112
7 CZ 39 -22.135
7 CZ 40 -19.206
7 CZ 41 -15.788
7 CZ 42 -12.858
7 CZ 43 -12.370
7 CZ 44 -12.370
7 CZ 45 -12.858
7 CZ 46 -11.882
7 CZ 47 -10.417
7 CZ 48 -8.952
7 CZ 49 -7.487
7 CZ 50 -6.510
7 CZ 51 -5.534
7 CZ 52 -4.069
7 CZ 53 -3.092
7 CZ 54 -2.604
7 CZ 55 -3.092
7 CZ 56 -4.069
7 CZ 57 -5.046
7 CZ 58 -5.534
7 CZ 59 -6.022
7 CZ 60 -6.510
7 CZ 61 -8.464
7 CZ 62 -11.882
7 CZ 63 -16.276
7 CZ 64 -20.671
7 CZ 65 -24.089
7 CZ 66 -25.065
7 CZ 67 -25.065
7 CZ 68 -24.577
7 CZ 69 -24.577
7 CZ 70 -26.530
7 CZ 71 -29.948
7 CZ 72 -33.854
7 CZ 73 -37.272
7 CZ 74 -38.737
7 CZ 75 -39.714
7 CZ 76 -40.690
7 CZ 77 -42.155
7 CZ 78 -42.643
7 CZ 79 -42.643
7 CZ 80 -42.643
7 CZ 81 -42.643
7 CZ 82 -43.132
7 CZ 83 -44.108
7 CZ 84 -44.596
7 CZ 85 -43.132
7 CZ 86 -40.202
7 CZ 87 -36.296
7 CZ 88 -32.878
7 CZ 89 -29.948
7 CZ 90 -29.948
7 CZ 91 -31.413
7 CZ 92 -33.854
7 CZ 93 -36.296
7 CZ 94 -37.760
7 CZ 95 -37.272
7 CZ 96 -35.807
7 CZ 97 -34.342
7 CZ 98 -33.854
7 CZ 99 -33.854
7 CZ 100 -32.878
7 CZ 101 -29.460
7 CZ 102 -23.112
7 CZ 103 -17.253
7 CZ 104 -13.346
7 CZ 105 -12.370
7 CZ 106 -13.835
7 CZ 107 -15.299
7 CZ 108 -15.788
7 CZ 109 -16.276
7 CZ 110 -16.276
7 CZ 111 -16.764
7 CZ 112 -17.253
7 CZ 113 -17.253
7 CZ 114 -17.253
7 CZ 115 -17.741
7 CZ 116 -20.182
7 CZ 117 -24.089
7 CZ 118 -28.483
7 CZ 119 -32.389
7 CZ 120 -34.342
7 CZ 121 -34.831
7 CZ 122 -34.342
7 CZ 123 -33.854
7 CZ 124 -34.342
7 CZ 125 -35.807
7 CZ 126 -37.272
7 CZ 127 -38.737
7 CZ 128 -39.714
7 CZ 129 -39.714
7 CZ 130 -39.714
7 CZ 131 -39.714
7 CZ 132 -40.202
7 CZ 133 -41.667
7 CZ 134 -43.132
7 CZ 135 -44.596
7 CZ 136 -44.596
7 CZ 137 -44.108
7 CZ 138 -43.620
7 CZ 139 -42.643
7 CZ 140 -42.155
7 CZ 141 -41.667
7 CZ 142 -42.155
7 CZ 143 -43.132
7 CZ 144 -44.596
7 CZ 145 -45.573
7 CZ 146 -46.061
7 CZ 147 -45.573
7 CZ 148 -45.085
7 CZ 149 -45.085
7 CZ 150 -44.596
7 CZ 151 -43.620
7 CZ 152 -41.667
7 CZ 153 -39.225
7 CZ 154 -37.272
7 CZ 155 -37.272
7 CZ 156 -39.225
7 CZ 157 -42.155
7 CZ 158 -44.596
7 CZ 159 -46.549
7 CZ 160 -48.014
7 CZ 161 -48.503
7 CZ 162 -47.526
7 CZ 163 -46.549
7 CZ 164 -45.573
7 CZ 165 -45.085
7 CZ 166 -46.061
7 CZ 167 -48.014
7 CZ 168 -48.991
7 CZ 169 -48.991
7 CZ 170 -46.549
7 CZ 171 -42.155
7 CZ 172 -39.225
7 CZ 173 -37.272
7 CZ 174 -37.272
7 CZ 175 -37.760
7 CZ 176 -39.225
7 CZ 177 -40.202
7 CZ 178 -41.667
7 CZ 179 -41.667
7 CZ 180 -39.714
7 CZ 181 -35.807
7 CZ 182 -32.389
7 CZ 183 -31.413
7 CZ 184 -33.854
7 CZ 185 -39.714
7 CZ 186 -45.085
7 CZ 187 -48.014
7 CZ 188 -47.526
7 CZ 189 -44.596
7 CZ 190 -42.643
7 CZ 191 -42.643
7 CZ 192 -43.620
7 CZ 193 -45.085
7 CZ 194 -46.061
7 CZ 195 -45.573
7 CZ 196 -42.643
7 CZ 197 -38.249
7 CZ 198 -32.878
7 CZ 199 -27.995
7 CZ 200 -26.042
7 CZ 201 -27.018
7 CZ 202 -29.948
7 CZ 203 -32.878
7 CZ 204 -33.366
7 CZ 205 -31.901
7 CZ 206 -30.436
7 CZ 207 -31.413
7 CZ 208 -33.854
7 CZ 209 -36.296
7 CZ 210 -35.807
7 CZ 211 -32.878
7 CZ 212 -29.460
7 CZ 213 -27.995
7 CZ 214 -29.948
7 CZ 215 -32.878
7 CZ 216 -34.831
7 CZ 217 -34.342
7 CZ 218 -31.413
7 CZ 219 -27.507
7 CZ 220 -23.600
7 CZ 221 -20.182
7 CZ 222 -17.741
7 CZ 223 -15.788
7 CZ 224 -15.299
7 CZ 225 -15.788
7 CZ 226 -17.253
7 CZ 227 -20.182
7 CZ 228 -22.624
7 CZ 229 -24.577
7 CZ 230 -25.553
7 CZ 231 -26.042
7 CZ 232 -25.065
7 CZ 233 -24.089
7 CZ 234 -22.624
7 CZ 235 -20.182
7 CZ 236 -18.717
7 CZ 237 -19.206
7 CZ 238 -19.694
7 CZ 239 -21.159
7 CZ 240 -22.135
7 CZ 241 -22.624
7 CZ 242 -23.600
7 CZ 243 -24.577
7 CZ 244 -26.042
7 CZ 245 -27.018
7 CZ 246 -27.018
7 CZ 247 -26.530
7 CZ 248 -25.065
7 CZ 249 -24.577
7 CZ 250 -24.089
7 CZ 251 -22.624
7 CZ 252 -21.647
7 CZ 253 -20.671
7 CZ 254 -19.694
7 CZ 255 -19.206
# C3 chan 16
7 C3 0 -3.459
7 C3 1 -2.970
7 C3 2 -1.506
7 C3 3 0.936
7 C3 4 2.889
7 C3 5 4.354
7 C3 6 5.330
7 C3 7 4.842
7 C3 8 4.842
7 C3 9 4.354
7 C3 10 3.866
7 C3 11 2.889
7 C3 12 1.424
7 C3 13 0.448
7 C3 14 -0.529
7 C3 15 -1.506
7 C3 16 -1.506
7 C3 17 -0.529
7 C3 18 0.448
7 C3 19 0.936
7 C3 20 0.936
7 C3 21 0.936
7 C3 22 0.936
7 C3 23 0.936
7 C3 24 1.424
7 C3 25 -0.529
7 C3 26 -4.435
7 C3 27 -7.365
7 C3 28 -6.877
7 C3 29 -3.947
7 C3 30 -1.994
7 C3 31 -1.017
7 C3 32 -0.041
7 C3 33 1.424
7 C3 34 0.936
7 C3 35 -0.041
7 C3 36 -0.529
7 C3 37 -1.017
7 C3 38 -2.482
7 C3 39 -4.435
7 C3 40 -5.412
7 C3 41 -6.388
7 C3 42 -6.877
7 C3 43 -7.365
7 C3 44 -6.388
7 C3 45 -5.412
7 C3 46 -4.435
7 C3 47 -4.435
7 C3 48 -4.924
7 C3 49 -4.435
7 C3 50 -4.435
7 C3 51 -4.924
7 C3 52 -6.388
7 C3 53 -6.388
7 C3 54 -5.412
7 C3 55 -4.924
7 C3 56 -4.435
7 C3 57 -2.970
7 C3 58 -0.529
7 C3 59 1.912
7 C3 60 2.401
7 C3 61 1.912
7 C3 62 0.936
7 C3 63 -0.041
7 C3 64 -0.529
7 C3 65 -0.529
7 C3 66 -1.017
7 C3 67 -1.506
7 C3 68 -2.482
7 C3 69 -2.482
7 C3 70 -2.482
7 C3 71 -2.970
7 C3 72 -2.970
7 C3 73 -2.482
7 C3 74 -1.017
7 C3 75 0.448
7 C3 76 -0.041
7 C3 77 -1.506
7 C3 78 -2.970
7 C3 79 -2.970
7 C3 80 -2.482
7 C3 81 -3.459
7 C3 82 -3.947
7 C3 83 -3.947
7 C3 84 -2.482
7 C3 85 -1.994
7 C3 86 -1.506
7 C3 87 -1.017
7 C3 88 -1.017
7 C3 89 -1.994
7 C3 90 -3.459
7 C3 91 -3.459
7 C3 92 -2.482
7 C3 93 -2.482
7 C3 94 -2.970
7 C3 95 -3.947
7 C3 96 -4.924
7 C3 97 -4.924
7 C3 98 -4.924
7 C3 99 -5.412
7 C3 100 -6.877
7 C3 101 -7.853
7 C3 102 -8.341
7 C3 103 -8.341
7 C3 104 -7.365
7 C3 105 -6.388
7 C3 106 -6.388
7 C3 107 -6.877
7 C3 108 -6.877
7 C3 109 -5.900
7 C3 110 -5.412
7 C3 111 -4.924
7 C3 112 -4.924
7 C3 113 -5.412
7 C3 114 -5.900
7 C3 115 -6.877
7 C3 116 -7.853
7 C3 117 -8.341
7 C3 118 -7.853
7 C3 119 -6.877
7 C3 120 -6.877
7 C3 121 -7.853
7 C3 122 -8.341
7 C3 123 -7.853
7 C3 124 -7.853
7 C3 125 -8.341
7 C3 126 -7.853
7 C3 127 -6.877
7 C3 128 -6.877
7 C3 129 -7.365
7 C3 130 -6.388
7 C3 131 -4.435
7 C3 132 -4.435
7 C3 133 -4.924
7 C3 134 -4.924
7 C3 135 -5.412
7 C3 136 -6.877
7 C3 137 -8.830
7 C3 138 -8.830
7 C3 139 -7.853
7 C3 140 -6.877
7 C3 141 -6.388
7 C3 142 -5.900
7 C3 143 -5.412
7 C3 144 -4.924
7 C3 145 -4.924
7 C3 146 -4.924
7 C3 147 -5.900
7 C3 148 -6.388
7 C3 149 -5.412
7 C3 150 -3.459
7 C3 151 -1.506
7 C3 152 -1.017
7 C3 153 -1.017
7 C3 154 -1.506
7 C3 155 -1.994
7 C3 156 -1.994
7 C3 157 -2.482
7 C3 158 -2.970
7 C3 159 -3.459
7 C3 160 -2.482
7 C3 161 -1.506
7 C3 162 -1.506
7 C3 163 -2.482
7 C3 164 -2.970
7 C3 165 -2.970
7 C3 166 -4.435
7 C3 167 -6.388
7 C3 168 -7.365
7 C3 169 -5.900
7 C3 170 -4.435
7 C3 171 -5.412
7 C3 172 -5.412
7 C3 173 -4.435
7 C3 174 -3.459
7 C3 175 -3.947
7 C3 176 -4.435
7 C3 177 -3.947
7 C3 178 -3.459
7 C3 179 -3.459
7 C3 180 -3.947
7 C3 181 -2.970
7 C3 182 -1.994
7 C3 183 -3.459
7 C3 184 -6.388
7 C3 185 -7.853
7 C3 186 -7.853
7 C3 187 -6.388
7 C3 188 -5.900
7 C3 189 -5.900
7 C3 190 -6.388
7 C3 191 -6.388
7 C3 192 -6.388
7 C3 193 -6.388
7 C3 194 -6.877
7 C3 195 -6.877
7 C3 196 -6.388
7 C3 197 -6.388
7 C3 198 -6.388
7 C3 199 -5.412
7 C3 200 -3.459
7 C3 201 -2.970
7 C3 202 -2.970
7 C3 203 -2.970
7 C3 204 -2.970
7 C3 205 -2.970
7 C3 206 -3.459
7 C3 207 -3.459
7 C3 208 -2.970
7 C3 209 -3.459
7 C3 210 -2.482
7 C3 211 -1.506
7 C3 212 -1.506
7 C3 213 -2.970
7 C3 214 -5.900
7 C3 215 -7.365
7 C3 216 -7.853
7 C3 217 -7.853
7 C3 218 -8.341
7 C3 219 -7.853
7 C3 220 -6.877
7 C3 221 -5.900
7 C3 222 -6.388
7 C3 223 -6.877
7 C3 224 -7.853
7 C3 225 -8.830
7 C3 226 -9.806
7 C3 227 -9.806
7 C3 228 -9.318
7 C3 229 -8.341
7 C3 230 -8.830
7 C3 231 -9.806
7 C3 232 -10.295
7 C3 233 -9.318
7 C3 234 -8.830
7 C3 235 -8.341
7 C3 236 -7.365
7 C3 237 -6.388
7 C3 238 -5.900
7 C3 239 -6.388
7 C3 240 -7.365
7 C3 241 -7.853
7 C3 242 -8.341
7 C3 243 -8.341
7 C3 244 -8.341
7 C3 245 -8.341
7 C3 246 -7.853
7 C3 247 -6.388
7 C3 248 -4.435
7 C3 249 -2.970
7 C3 250 -1.506
7 C3 251 -1.017
7 C3 252 -1.506
7 C3 253 -1.994
7 C3 254 -2.482
7 C3 255 -1.994
# C4 chan 17
7 C4 0 2.950
7 C4 1 1.485
7 C4 2 0.020
7 C4 3 -1.444
7 C4 4 -2.909
7 C4 5 -4.374
7 C4 6 -5.351
7 C4 7 -5.351
7 C4 8 -5.351
7 C4 9 -5.351
7 C4 10 -4.862
7 C4 11 -3.886
7 C4 12 -2.909
7 C4 13 -2.421
7 C4 14 -2.421
7 C4 15 -2.909
7 C4 16 -2.909
7 C4 17 -3.886
7 C4 18 -5.839
7 C4 19 -6.327
7 C4 20 -5.839
7 C4 21 -5.839
7 C4 22 -5.351
7 C4 23 -4.374
7 C4 24 -2.909
7 C4 25 -1.933
7 C4 26 -1.444
7 C4 27 -0.468
7 C4 28 0.020
7 C4 29 -1.933
7 C4 30 -4.862
7 C4 31 -5.839
7 C4 32 -4.862
7 C4 33 -4.374
7 C4 34 -4.374
7 C4 35 -3.398
7 C4 36 -0.956
7 C4 37 -0.468
7 C4 38 -1.444
7 C4 39 -3.398
7 C4 40 -4.374
7 C4 41 -3.886
7 C4 42 -3.886
7 C4 43 -4.862
7 C4 44 -5.839
7 C4 45 -5.351
7 C4 46 -4.862
7 C4 47 -4.862
7 C4 48 -4.374
7 C4 49 -2.421
7 C4 50 0.509
7 C4 51 2.462
7 C4 52 2.462
7 C4 53 2.462
7 C4 54 2.950
7 C4 55 2.950
7 C4 56 2.462
7 C4 57 1.485
7 C4 58 0.020
7 C4 59 -1.933
7 C4 60 -4.374
7 C4 61 -5.351
7 C4 62 -5.351
7 C4 63 -5.351
7 C4 64 -4.862
7 C4 65 -2.909
7 C4 66 -0.956
7 C4 67 -0.956
7 C4 68 -1.933
7 C4 69 -2.909
7 C4 70 -2.909
7 C4 71 -3.398
7 C4 72 -4.862
7 C4 73 -7.792
7 C4 74 -9.257
7 C4 75 -10.234
7 C4 76 -10.234
7 C4 77 -10.234
7 C4 78 -10.722
7 C4 79 -10.234
7 C4 80 -9.745
7 C4 81 -9.745
7 C4 82 -9.257
7 C4 83 -7.792
7 C4 84 -7.304
7 C4 85 -6.327
7 C4 86 -5.839
7 C4 87 -5.351
7 C4 88 -4.862
7 C4 89 -4.862
7 C4 90 -6.327
7 C4 91 -7.304
7 C4 92 -7.792
7 C4 93 -8.280
7 C4 94 -8.769
7 C4 95 -7.792
7 C4 96 -5.839
7 C4 97 -4.862
7 C4 98 -5.839
7 C4 99 -6.327
7 C4 100 -4.374
7 C4 101 -1.444
7 C4 102 0.020
7 C4 103 -0.468
7 C4 104 0.020
7 C4 105 0.997
7 C4 106 0.997
7 C4 107 -0.468
7 C4 108 -1.444
7 C4 109 -1.444
7 C4 110 -1.933
7 C4 111 -2.909
7 C4 112 -2.421
7 C4 113 -0.956
7 C4 114 -0.956
7 C4 115 -1.933
7 C4 116 -2.909
7 C4 117 -2.909
7 C4 118 -2.421
7 C4 119 -3.398
7 C4 120 -3.886
7 C4 121 -4.374
7 C4 122 -4.374
7 C4 123 -4.862
7 C4 124 -5.839
7 C4 125 -6.327
7 C4 126 -5.351
7 C4 127 -3.886
7 C4 128 -3.398
7 C4 129 -3.886
7 C4 130 -4.862
7 C4 131 -4.862
7 C4 132 -4.862
7 C4 133 -5.351
7 C4 134 -6.327
7 C4 135 -5.839
7 C4 136 -5.351
7 C4 137 -4.374
7 C4 138 -2.421
7 C4 139 -1.444
7 C4 140 -1.933
7 C4 141 -3.886
7 C4 142 -5.839
7 C4 143 -6.327
7 C4 144 -5.839
7 C4 145 -6.816
7 C4 146 -7.304
7 C4 147 -6.327
7 C4 148 -3.886
7 C4 149 -2.909
7 C4 150 -3.886
7 C4 151 -5.351
7 C4 152 -5.839
7 C4 153 -5.839
7 C4 154 -6.327
7 C4 155 -6.327
7 C4 156 -6.327
7 C4 157 -5.351
7 C4 158 -4.374
7 C4 159 -4.374
7 C4 160 -3.886
7 C4 161 -4.374
7 C4 162 -5.351
7 C4 163 -6.327
7 C4 164 -7.304
7 C4 165 -7.304
7 C4 166 -7.304
7 C4 167 -5.839
7 C4 168 -4.374
7 C4 169 -3.886
7 C4 170 -4.374
7 C4 171 -4.374
7 C4 172 -2.909
7 C4 173 -1.444
7 C4 174 -2.909
7 C4 175 -4.862
7 C4 176 -5.839
7 C4 177 -5.839
7 C4 178 -5.351
7 C4 179 -3.886
7 C4 180 -2.421
7 C4 181 -0.468
7 C4 182 -0.468
7 C4 183 -1.933
7 C4 184 -3.398
7 C4 185 -2.909
7 C4 186 -2.909
7 C4 187 -3.886
7 C4 188 -5.839
7 C4 189 -6.816
7 C4 190 -7.304
7 C4 191 -6.327
7 C4 192 -5.839
7 C4 193 -4.862
7 C4 194 -4.374
7 C4 195 -3.398
7 C4 196 -2.909
7 C4 197 -3.398
7 C4 198 -4.374
7 C4 199 -4.862
7 C4 200 -4.374
7 C4 201 -5.351
7 C4 202 -5.839
7 C4 203 -5.351
7 C4 204 -4.862
7 C4 205 -5.351
7 C4 206 -5.351
7 C4 207 -3.886
7 C4 208 -2.909
7 C4 209 -3.398
7 C4 210 -4.862
7 C4 211 -5.351
7 C4 212 -5.351
7 C4 213 -4.862
7 C4 214 -5.351
7 C4 215 -4.374
7 C4 216 -2.909
7 C4 217 -1.933
7 C4 218 -0.468
7 C4 219 0.509
7 C4 220 0.997
7 C4 221 0.509
7 C4 222 0.020
7 C4 223 0.509
7 C4 224 0.997
7 C4 225 0.997
7 C4 226 0.020
7 C4 227 -0.468
7 C4 228 -0.468
7 C4 229 0.020
7 C4 230 0.509
7 C4 231 0.997
7 C4 232 1.973
7 C4 233 1.973
7 C4 234 0.509
7 C4 235 -1.933
7 C4 236 -2.909
7 C4 237 -1.933
7 C4 238 -0.468
7 C4 239 -0.956
7 C4 240 -0.956
7 C4 241 0.020
7 C4 242 0.020
7 C4 243 -1.444
7 C4 244 -2.909
7 C4 245 -3.398
7 C4 246 -3.886
7 C4 247 -4.374
7 C4 248 -4.374
7 C4 249 -3.886
7 C4 250 -4.374
7 C4 251 -5.839
7 C4 252 -6.816
7 C4 253 -5.839
7 C4 254 -5.839
7 C4 255 -5.839
# CP5 chan 18
7 CP5 0 0.264
7 CP5 1 1.729
7 CP5 2 0.753
7 CP5 3 1.241
7 CP5 4 4.659
7 CP5 5 6.612
7 CP5 6 5.636
7 CP5 7 3.194
7 CP5 8 2.706
7 CP5 9 4.171
7 CP5 10 4.171
7 CP5 11 2.218
7 CP5 12 0.753
7 CP5 13 0.753
7 CP5 14 -0.712
7 CP5 15 -3.642
7 CP5 16 -4.130
7 CP5 17 -2.177
7 CP5 18 -2.665
7 CP5 19 -5.595
7 CP5 20 -5.595
7 CP5 21 -1.689
7 CP5 22 1.729
7 CP5 23 1.241
7 CP5 24 -0.224
7 CP5 25 0.264
7 CP5 26 -0.712
7 CP5 27 -4.130
7 CP5 28 -6.083
7 CP5 29 -3.642
7 CP5 30 -0.712
7 CP5 31 -1.200
7 CP5 32 -2.177
7 CP5 33 0.264
7 CP5 34 3.194
7 CP5 35 3.194
7 CP5 36 -0.224
7 CP5 37 -2.177
7 CP5 38 -1.689
7 CP5 39 -2.665
7 CP5 40 -6.571
7 CP5 41 -9.501
7 CP5 42 -9.013
7 CP5 43 -7.060
7 CP5 44 -7.060
7 CP5 45 -9.013
7 CP5 46 -7.548
7 CP5 47 -3.642
7 CP5 48 -3.153
7 CP5 49 -4.618
7 CP5 50 -5.107
7 CP5 51 -2.665
7 CP5 52 -2.177
7 CP5 53 -4.130
7 CP5 54 -4.618
7 CP5 55 -2.177
7 CP5 56 0.753
7 CP5 57 1.241
7 CP5 58 0.264
7 CP5 59 2.218
7 CP5 60 4.171
7 CP5 61 3.194
7 CP5 62 -0.224
7 CP5 63 -1.689
7 CP5 64 0.753
7 CP5 65 1.729
7 CP5 66 -1.200
7 CP5 67 -4.130
7 CP5 68 -3.642
7 CP5 69 -2.665
7 CP5 70 -5.595
7 CP5 71 -8.525
7 CP5 72 -8.036
7 CP5 73 -5.595
7 CP5 74 -5.595
7 CP5 75 -7.060
7 CP5 76 -7.548
7 CP5 77 -8.036
7 CP5 78 -10.478
7 CP5 79 -12.431
7 CP5 80 -11.454
7 CP5 81 -9.501
7 CP5 82 -9.013
7 CP5 83 -10.478
7 CP5 84 -9.989
7 CP5 85 -7.548
7 CP5 86 -5.107
7 CP5 87 -5.595
7 CP5 88 -6.083
7 CP5 89 -5.107
7 CP5 90 -3.642
7 CP5 91 -4.618
7 CP5 92 -5.107
7 CP5 93 -3.153
7 CP5 94 -0.712
7 CP5 95 -1.200
7 CP5 96 -4.130
7 CP5 97 -3.642
7 CP5 98 -1.689
7 CP5 99 -1.200
7 CP5 100 -4.130
7 CP5 101 -5.107
7 CP5 102 -3.153
7 CP5 103 -1.200
7 CP5 104 -2.177
7 CP5 105 -4.130
7 CP5 106 -3.153
7 CP5 107 -1.200
7 CP5 108 -2.177
7 CP5 109 -4.130
7 CP5 110 -4.130
7 CP5 111 -1.689
7 CP5 112 -2.665
7 CP5 113 -6.083
7 CP5 114 -7.060
7 CP5 115 -6.571
7 CP5 116 -8.525
7 CP5 117 -11.454
7 CP5 118 -11.943
7 CP5 119 -9.013
7 CP5 120 -8.036
7 CP5 121 -9.501
7 CP5 122 -10.478
7 CP5 123 -9.013
7 CP5 124 -8.525
7 CP5 125 -9.501
7 CP5 126 -9.989
7 CP5 127 -8.525
7 CP5 128 -6.571
7 CP5 129 -7.060
7 CP5 130 -8.036
7 CP5 131 -7.060
7 CP5 132 -6.083
7 CP5 133 -7.060
7 CP5 134 -9.501
7 CP5 135 -10.478
7 CP5 136 -9.989
7 CP5 137 -10.478
7 CP5 138 -10.966
7 CP5 139 -9.989
7 CP5 140 -7.548
7 CP5 141 -5.595
7 CP5 142 -6.083
7 CP5 143 -6.571
7 CP5 144 -7.060
7 CP5 145 -7.060
7 CP5 146 -7.548
7 CP5 147 -7.060
7 CP5 148 -5.595
7 CP5 149 -3.153
7 CP5 150 -1.200
7 CP5 151 -0.712
7 CP5 152 -0.712
7 CP5 153 -0.712
7 CP5 154 -0.224
7 CP5 155 -1.200
7 CP5 156 -2.665
7 CP5 157 -3.153
7 CP5 158 -2.665
7 CP5 159 -2.665
7 CP5 160 -3.153
7 CP5 161 -2.665
7 CP5 162 -1.200
7 CP5 163 -1.689
7 CP5 164 -4.130
7 CP5 165 -6.571
7 CP5 166 -8.036
7 CP5 167 -9.013
7 CP5 168 -9.989
7 CP5 169 -9.013
7 CP5 170 -6.083
7 CP5 171 -4.618
7 CP5 172 -5.107
7 CP5 173 -5.107
7 CP5 174 -3.642
7 CP5 175 -3.642
7 CP5 176 -5.595
7 CP5 177 -7.060
7 CP5 178 -5.107
7 CP5 179 -2.177
7 CP5 180 -1.200
7 CP5 181 -0.712
7 CP5 182 -0.224
7 CP5 183 -1.689
7 CP5 184 -5.595
7 CP5 185 -8.525
7 CP5 186 -8.525
7 CP5 187 -7.060
7 CP5 188 -8.036
7 CP5 189 -9.989
7 CP5 190 -10.478
7 CP5 191 -9.501
7 CP5 192 -8.036
7 CP5 193 -8.036
7 CP5 194 -8.525
7 CP5 195 -8.036
7 CP5 196 -6.571
7 CP5 197 -6.083
7 CP5 198 -6.571
7 CP5 199 -5.595
7 CP5 200 -3.642
7 CP5 201 -3.153
7 CP5 202 -3.153
7 CP5 203 -3.642
7 CP5 204 -3.153
7 CP5 205 -2.177
7 CP5 206 -3.153
7 CP5 207 -4.130
7 CP5 208 -4.130
7 CP5 209 -3.642
7 CP5 210 -4.130
7 CP5 211 -5.107
7 CP5 212 -5.595
7 CP5 213 -5.107
7 CP5 214 -6.571
7 CP5 215 -8.036
7 CP5 216 -8.036
7 CP5 217 -5.107
7 CP5 218 -2.177
7 CP5 219 -3.153
7 CP5 220 -4.130
7 CP5 221 -3.153
7 CP5 222 -2.177
7 CP5 223 -3.153
7 CP5 224 -5.595
7 CP5 225 -6.571
7 CP5 226 -7.060
7 CP5 227 -8.036
7 CP5 228 -9.013
7 CP5 229 -8.525
7 CP5 230 -7.060
7 CP5 231 -6.571
7 CP5 232 -8.036
7 CP5 233 -8.036
7 CP5 234 -6.571
7 CP5 235 -4.618
7 CP5 236 -4.130
7 CP5 237 -5.107
7 CP5 238 -5.107
7 CP5 239 -5.107
7 CP5 240 -6.083
7 CP5 241 -8.036
7 CP5 242 -9.501
7 CP5 243 -8.525
7 CP5 244 -7.548
7 CP5 245 -8.036
7 CP5 246 -8.036
7 CP5 247 -5.107
7 CP5 248 -2.665
7 CP5 249 -3.153
7 CP5 250 -4.618
7 CP5 251 -2.665
7 CP5 252 -0.712
7 CP5 253 -2.177
7 CP5 254 -5.107
7 CP5 255 -4.130
# CP6 chan 19
7 CP6 0 4.384
7 CP6 1 4.873
7 CP6 2 1.943
7 CP6 3 -0.498
7 CP6 4 -0.498
7 CP6 5 -0.987
7 CP6 6 -4.405
7 CP6 7 -7.823
7 CP6 8 -7.823
7 CP6 9 -5.870
7 CP6 10 -5.870
7 CP6 11 -7.334
7 CP6 12 -7.334
7 CP6 13 -5.381
7 CP6 14 -5.381
7 CP6 15 -7.823
7 CP6 16 -8.799
7 CP6 17 -7.823
7 CP6 18 -8.311
7 CP6 19 -11.729
7 CP6 20 -12.705
7 CP6 21 -10.264
7 CP6 22 -7.334
7 CP6 23 -7.334
7 CP6 24 -6.846
7 CP6 25 -4.893
7 CP6 26 -2.940
7 CP6 27 -2.452
7 CP6 28 -1.475
7 CP6 29 -0.987
7 CP6 30 -2.452
7 CP6 31 -5.381
7 CP6 32 -6.846
7 CP6 33 -5.870
7 CP6 34 -4.405
7 CP6 35 -3.428
7 CP6 36 -2.452
7 CP6 37 -2.452
