# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 174 -7.426
95 FC1 175 -6.449
95 FC1 176 -5.473
95 FC1 177 -4.496
95 FC1 178 -4.008
95 FC1 179 -3.520
95 FC1 180 -3.031
95 FC1 181 -3.031
95 FC1 182 -2.543
95 FC1 183 -2.543
95 FC1 184 -2.543
95 FC1 185 -2.543
95 FC1 186 -2.055
95 FC1 187 -1.078
95 FC1 188 -1.078
95 FC1 189 -0.590
95 FC1 190 -2.055
95 FC1 191 -4.008
95 FC1 192 -5.473
95 FC1 193 -5.961
95 FC1 194 -5.961
95 FC1 195 -4.985
95 FC1 196 -4.985
95 FC1 197 -5.473
95 FC1 198 -6.938
95 FC1 199 -7.914
95 FC1 200 -8.403
95 FC1 201 -7.426
95 FC1 202 -6.449
95 FC1 203 -4.985
95 FC1 204 -4.496
95 FC1 205 -3.520
95 FC1 206 -4.008
95 FC1 207 -4.496
95 FC1 208 -5.473
95 FC1 209 -5.473
95 FC1 210 -5.473
95 FC1 211 -4.985
95 FC1 212 -4.985
95 FC1 213 -4.985
95 FC1 214 -5.473
95 FC1 215 -5.473
95 FC1 216 -4.985
95 FC1 217 -4.496
95 FC1 218 -4.008
95 FC1 219 -4.985
95 FC1 220 -5.473
95 FC1 221 -5.961
95 FC1 222 -5.473
95 FC1 223 -4.008
95 FC1 224 -3.031
95 FC1 225 -2.543
95 FC1 226 -3.031
95 FC1 227 -4.008
95 FC1 228 -4.496
95 FC1 229 -4.985
95 FC1 230 -5.961
95 FC1 231 -6.449
95 FC1 232 -6.938
95 FC1 233 -6.449
95 FC1 234 -5.961
95 FC1 235 -5.473
95 FC1 236 -5.473
95 FC1 237 -5.473
95 FC1 238 -6.449
95 FC1 239 -6.449
95 FC1 240 -6.449
95 FC1 241 -5.473
95 FC1 242 -5.473
95 FC1 243 -5.473
95 FC1 244 -5.473
95 FC1 245 -5.473
95 FC1 246 -5.473
95 FC1 247 -5.961
95 FC1 248 -6.938
95 FC1 249 -7.914
95 FC1 250 -7.914
95 FC1 251 -7.914
95 FC1 252 -7.426
95 FC1 253 -6.938
95 FC1 254 -6.938
95 FC1 255 -7.426
# T8 chan 13
95 T8 0 3.387
95 T8 1 4.852
95 T8 2 4.852
95 T8 3 4.364
95 T8 4 3.876
95 T8 5 2.899
95 T8 6 1.923
95 T8 7 0.946
95 T8 8 -0.031
95 T8 9 -1.495
95 T8 10 -2.472
95 T8 11 -2.472
95 T8 12 -1.495
95 T8 13 0.458
95 T8 14 0.946
95 T8 15 0.458
95 T8 16 -0.519
95 T8 17 -1.984
95 T8 18 -1.984
95 T8 19 -1.495
95 T8 20 -0.031
95 T8 21 1.923
95 T8 22 2.899
95 T8 23 2.899
95 T8 24 2.411
95 T8 25 1.434
95 T8 26 0.946
95 T8 27 0.946
95 T8 28 0.946
95 T8 29 1.434
95 T8 30 1.923
95 T8 31 3.387
95 T8 32 4.852
95 T8 33 6.805
95 T8 34 8.270
95 T8 35 8.270
95 T8 36 7.782
95 T8 37 6.805
95 T8 38 7.294
95 T8 39 8.270
95 T8 40 8.759
95 T8 41 8.759
95 T8 42 8.270
95 T8 43 7.782
95 T8 44 7.782
95 T8 45 8.759
95 T8 46 8.759
95 T8 47 9.247
95 T8 48 8.270
95 T8 49 8.270
95 T8 50 8.270
95 T8 51 8.270
95 T8 52 8.270
95 T8 53 7.294
95 T8 54 5.829
95 T8 55 4.364
95 T8 56 2.411
95 T8 57 -0.031
95 T8 58 -1.984
95 T8 59 -3.937
95 T8 60 -5.402
95 T8 61 -7.355
95 T8 62 -9.308
95 T8 63 -11.261
95 T8 64 -12.726
95 T8 65 -13.702
95 T8 66 -14.191
95 T8 67 -14.191
95 T8 68 -13.702
95 T8 69 -13.702
95 T8 70 -14.191
95 T8 71 -14.679
95 T8 72 -14.679
95 T8 73 -14.679
95 T8 74 -14.191
95 T8 75 -13.702
95 T8 76 -13.214
95 T8 77 -12.726
95 T8 78 -11.749
95 T8 79 -9.796
95 T8 80 -8.331
95 T8 81 -6.378
95 T8 82 -5.890
95 T8 83 -5.890
95 T8 84 -5.890
95 T8 85 -5.402
95 T8 86 -4.425
95 T8 87 -3.937
95 T8 88 -2.960
95 T8 89 -2.472
95 T8 90 -2.472
95 T8 91 -1.984
95 T8 92 -2.472
95 T8 93 -3.937
95 T8 94 -5.402
95 T8 95 -7.355
95 T8 96 -8.331
95 T8 97 -7.843
95 T8 98 -6.378
95 T8 99 -5.402
95 T8 100 -5.402
95 T8 101 -6.866
95 T8 102 -8.820
95 T8 103 -9.796
95 T8 104 -10.284
95 T8 105 -9.796
95 T8 106 -9.308
95 T8 107 -8.331
95 T8 108 -7.355
95 T8 109 -6.378
95 T8 110 -4.913
95 T8 111 -3.937
95 T8 112 -2.960
95 T8 113 -2.960
95 T8 114 -2.960
95 T8 115 -2.960
95 T8 116 -3.448
95 T8 117 -3.448
95 T8 118 -3.448
95 T8 119 -2.960
95 T8 120 -1.984
95 T8 121 -1.495
95 T8 122 -1.495
95 T8 123 -2.472
95 T8 124 -3.937
95 T8 125 -5.402
95 T8 126 -5.402
95 T8 127 -4.913
95 T8 128 -3.937
95 T8 129 -3.937
95 T8 130 -5.402
95 T8 131 -6.866
95 T8 132 -7.843
95 T8 133 -6.378
95 T8 134 -4.913
95 T8 135 -3.448
95 T8 136 -3.448
95 T8 137 -4.913
95 T8 138 -5.890
95 T8 139 -6.866
95 T8 140 -6.866
95 T8 141 -6.866
95 T8 142 -7.355
95 T8 143 -7.843
95 T8 144 -6.866
95 T8 145 -6.378
95 T8 146 -5.402
95 T8 147 -5.402
95 T8 148 -5.890
95 T8 149 -5.890
95 T8 150 -5.402
95 T8 151 -4.425
95 T8 152 -3.937
95 T8 153 -3.937
95 T8 154 -4.425
95 T8 155 -4.425
95 T8 156 -2.960
95 T8 157 -1.007
95 T8 158 0.946
95 T8 159 1.923
95 T8 160 0.946
95 T8 161 -0.519
95 T8 162 -1.495
95 T8 163 -1.495
95 T8 164 -0.031
95 T8 165 0.946
95 T8 166 0.946
95 T8 167 0.458
95 T8 168 -1.007
95 T8 169 -1.984
95 T8 170 -1.984
95 T8 171 -0.519
95 T8 172 0.946
95 T8 173 1.923
95 T8 174 1.923
95 T8 175 0.946
95 T8 176 -0.031
95 T8 177 -0.519
95 T8 178 -0.519
95 T8 179 0.458
95 T8 180 0.946
95 T8 181 1.434
95 T8 182 1.434
95 T8 183 0.946
95 T8 184 0.946
95 T8 185 0.946
95 T8 186 0.946
95 T8 187 -0.519
95 T8 188 -2.960
95 T8 189 -5.890
95 T8 190 -7.843
95 T8 191 -7.355
95 T8 192 -5.402
95 T8 193 -3.448
95 T8 194 -1.984
95 T8 195 -1.495
95 T8 196 -1.495
95 T8 197 -1.495
95 T8 198 -1.007
95 T8 199 -1.007
95 T8 200 -1.495
95 T8 201 -2.960
95 T8 202 -4.425
95 T8 203 -5.402
95 T8 204 -4.913
95 T8 205 -4.425
95 T8 206 -3.937
95 T8 207 -3.937
95 T8 208 -3.937
95 T8 209 -3.937
95 T8 210 -3.937
95 T8 211 -3.937
95 T8 212 -3.937
95 T8 213 -5.402
95 T8 214 -5.890
95 T8 215 -5.890
95 T8 216 -4.913
95 T8 217 -3.937
95 T8 218 -2.472
95 T8 219 -1.495
95 T8 220 -1.495
95 T8 221 -1.984
95 T8 222 -2.472
95 T8 223 -3.448
95 T8 224 -4.913
95 T8 225 -6.378
95 T8 226 -6.866
95 T8 227 -5.890
95 T8 228 -4.913
95 T8 229 -3.448
95 T8 230 -2.472
95 T8 231 -1.984
95 T8 232 -1.984
95 T8 233 -1.984
95 T8 234 -2.472
95 T8 235 -2.472
95 T8 236 -2.960
95 T8 237 -2.960
95 T8 238 -2.960
95 T8 239 -2.472
95 T8 240 -1.495
95 T8 241 -1.007
95 T8 242 -0.031
95 T8 243 0.458
95 T8 244 0.946
95 T8 245 1.434
95 T8 246 1.434
95 T8 247 0.458
95 T8 248 -0.519
95 T8 249 -2.472
95 T8 250 -3.937
95 T8 251 -5.890
95 T8 252 -6.378
95 T8 253 -5.890
95 T8 254 -4.913
95 T8 255 -3.937
# T7 chan 14
95 T7 0 2.065
95 T7 1 1.577
95 T7 2 -0.376
95 T7 3 -2.330
95 T7 4 -3.794
95 T7 5 -4.283
95 T7 6 -3.306
95 T7 7 -2.330
95 T7 8 -1.353
95 T7 9 -1.841
95 T7 10 -2.818
95 T7 11 -3.794
95 T7 12 -4.771
95 T7 13 -5.259
95 T7 14 -4.771
95 T7 15 -3.794
95 T7 16 -2.818
95 T7 17 -1.841
95 T7 18 -0.865
95 T7 19 -0.376
95 T7 20 -0.865
95 T7 21 -1.841
95 T7 22 -3.306
95 T7 23 -4.771
95 T7 24 -5.259
95 T7 25 -5.259
95 T7 26 -5.259
95 T7 27 -4.771
95 T7 28 -3.306
95 T7 29 -2.330
95 T7 30 -1.841
95 T7 31 -1.841
95 T7 32 -2.818
95 T7 33 -3.794
95 T7 34 -4.283
95 T7 35 -3.794
95 T7 36 -2.330
95 T7 37 -0.376
95 T7 38 1.577
95 T7 39 2.553
95 T7 40 2.553
95 T7 41 2.553
95 T7 42 2.553
95 T7 43 3.042
95 T7 44 3.530
95 T7 45 4.506
95 T7 46 4.506
95 T7 47 3.530
95 T7 48 2.065
95 T7 49 0.112
95 T7 50 -0.865
95 T7 51 -1.841
95 T7 52 -1.353
95 T7 53 -1.353
95 T7 54 -1.353
95 T7 55 -1.841
95 T7 56 -2.818
95 T7 57 -3.306
95 T7 58 -4.283
95 T7 59 -4.771
95 T7 60 -5.747
95 T7 61 -6.236
95 T7 62 -5.747
95 T7 63 -4.771
95 T7 64 -3.794
95 T7 65 -3.306
95 T7 66 -4.771
95 T7 67 -6.236
95 T7 68 -7.212
95 T7 69 -7.212
95 T7 70 -6.724
95 T7 71 -6.236
95 T7 72 -6.236
95 T7 73 -6.236
95 T7 74 -5.747
95 T7 75 -4.771
95 T7 76 -4.283
95 T7 77 -3.306
95 T7 78 -2.818
95 T7 79 -2.330
95 T7 80 -1.353
95 T7 81 0.112
95 T7 82 1.088
95 T7 83 1.088
95 T7 84 0.600
95 T7 85 -0.376
95 T7 86 -1.353
95 T7 87 -1.841
95 T7 88 -1.841
95 T7 89 -1.353
95 T7 90 -0.865
95 T7 91 -0.865
95 T7 92 -0.865
95 T7 93 -0.865
95 T7 94 -1.353
95 T7 95 -1.841
95 T7 96 -2.818
95 T7 97 -4.283
95 T7 98 -5.259
95 T7 99 -6.724
95 T7 100 -7.212
95 T7 101 -7.701
95 T7 102 -8.677
95 T7 103 -8.677
95 T7 104 -9.165
95 T7 105 -9.654
95 T7 106 -10.142
95 T7 107 -10.630
95 T7 108 -11.607
95 T7 109 -11.607
95 T7 110 -10.630
95 T7 111 -8.189
95 T7 112 -5.259
95 T7 113 -3.794
95 T7 114 -3.794
95 T7 115 -4.771
95 T7 116 -5.259
95 T7 117 -4.771
95 T7 118 -2.818
95 T7 119 -1.841
95 T7 120 -1.841
95 T7 121 -1.841
95 T7 122 -2.330
95 T7 123 -1.353
95 T7 124 -0.376
95 T7 125 0.112
95 T7 126 0.112
95 T7 127 -0.865
95 T7 128 -1.353
95 T7 129 -1.841
95 T7 130 -1.841
95 T7 131 -2.330
95 T7 132 -3.794
95 T7 133 -4.283
95 T7 134 -4.283
95 T7 135 -3.794
95 T7 136 -2.818
95 T7 137 -2.330
95 T7 138 -2.818
95 T7 139 -3.794
95 T7 140 -4.283
95 T7 141 -3.306
95 T7 142 -2.818
95 T7 143 -2.818
95 T7 144 -3.794
95 T7 145 -5.747
95 T7 146 -7.212
95 T7 147 -7.701
95 T7 148 -6.236
95 T7 149 -3.794
95 T7 150 -1.841
95 T7 151 -0.865
95 T7 152 -0.865
95 T7 153 -0.865
95 T7 154 -0.865
95 T7 155 -0.376
95 T7 156 0.112
95 T7 157 0.112
95 T7 158 0.112
95 T7 159 -0.865
95 T7 160 -1.841
95 T7 161 -2.330
95 T7 162 -2.330
95 T7 163 -1.841
95 T7 164 -0.865
95 T7 165 0.112
95 T7 166 0.600
95 T7 167 0.600
95 T7 168 0.112
95 T7 169 0.600
95 T7 170 1.577
95 T7 171 2.553
95 T7 172 3.042
95 T7 173 2.065
95 T7 174 1.088
95 T7 175 -0.376
95 T7 176 -0.865
95 T7 177 -1.353
95 T7 178 -1.841
95 T7 179 -2.818
95 T7 180 -3.794
95 T7 181 -4.771
95 T7 182 -4.771
95 T7 183 -4.771
95 T7 184 -3.794
95 T7 185 -2.818
95 T7 186 -1.841
95 T7 187 -0.376
95 T7 188 0.112
95 T7 189 -0.376
95 T7 190 -1.841
95 T7 191 -4.283
95 T7 192 -6.236
95 T7 193 -6.724
95 T7 194 -6.236
95 T7 195 -4.771
95 T7 196 -3.306
95 T7 197 -2.330
95 T7 198 -2.330
95 T7 199 -3.794
95 T7 200 -5.259
95 T7 201 -6.724
95 T7 202 -8.189
95 T7 203 -9.165
95 T7 204 -10.142
95 T7 205 -10.630
95 T7 206 -11.119
95 T7 207 -10.630
95 T7 208 -10.142
95 T7 209 -8.677
95 T7 210 -7.701
95 T7 211 -6.724
95 T7 212 -6.724
95 T7 213 -6.724
95 T7 214 -6.724
95 T7 215 -6.724
95 T7 216 -6.724
95 T7 217 -6.236
95 T7 218 -6.236
95 T7 219 -6.236
95 T7 220 -7.212
95 T7 221 -8.677
95 T7 222 -9.654
95 T7 223 -11.119
95 T7 224 -12.095
95 T7 225 -12.583
95 T7 226 -12.095
95 T7 227 -11.607
95 T7 228 -11.119
95 T7 229 -10.630
95 T7 230 -10.142
95 T7 231 -8.677
95 T7 232 -6.724
95 T7 233 -4.771
95 T7 234 -2.818
95 T7 235 -2.330
95 T7 236 -2.818
95 T7 237 -3.794
95 T7 238 -4.283
95 T7 239 -4.771
95 T7 240 -4.771
95 T7 241 -5.747
95 T7 242 -6.724
95 T7 243 -7.212
95 T7 244 -6.724
95 T7 245 -5.259
95 T7 246 -4.283
95 T7 247 -3.306
95 T7 248 -3.306
95 T7 249 -3.794
95 T7 250 -3.306
95 T7 251 -3.306
95 T7 252 -2.818
95 T7 253 -2.818
95 T7 254 -3.306
95 T7 255 -2.818
# CZ chan 15
95 CZ 0 -5.096
95 CZ 1 -5.096
95 CZ 2 -6.561
95 CZ 3 -7.050
95 CZ 4 -7.538
95 CZ 5 -7.538
95 CZ 6 -7.538
95 CZ 7 -8.026
95 CZ 8 -8.514
95 CZ 9 -9.491
95 CZ 10 -10.468
95 CZ 11 -10.468
95 CZ 12 -9.491
95 CZ 13 -8.026
95 CZ 14 -7.538
95 CZ 15 -7.538
95 CZ 16 -8.514
95 CZ 17 -9.491
95 CZ 18 -9.491
95 CZ 19 -8.026
95 CZ 20 -6.561
95 CZ 21 -5.585
95 CZ 22 -6.073
95 CZ 23 -8.026
95 CZ 24 -9.491
95 CZ 25 -10.956
95 CZ 26 -10.956
95 CZ 27 -10.956
95 CZ 28 -9.491
95 CZ 29 -7.538
95 CZ 30 -5.585
95 CZ 31 -3.632
95 CZ 32 -1.190
95 CZ 33 0.275
95 CZ 34 1.251
95 CZ 35 1.251
95 CZ 36 1.740
95 CZ 37 3.204
95 CZ 38 5.157
95 CZ 39 7.111
95 CZ 40 7.599
95 CZ 41 5.646
95 CZ 42 2.228
95 CZ 43 -1.678
95 CZ 44 -4.120
95 CZ 45 -6.073
95 CZ 46 -6.561
95 CZ 47 -7.050
95 CZ 48 -8.026
95 CZ 49 -9.979
95 CZ 50 -11.444
95 CZ 51 -13.397
95 CZ 52 -14.374
95 CZ 53 -14.374
95 CZ 54 -14.374
95 CZ 55 -13.885
95 CZ 56 -13.885
95 CZ 57 -14.374
95 CZ 58 -16.327
95 CZ 59 -18.768
95 CZ 60 -21.210
95 CZ 61 -21.698
95 CZ 62 -20.233
95 CZ 63 -16.327
95 CZ 64 -11.932
95 CZ 65 -9.491
95 CZ 66 -9.979
95 CZ 67 -12.421
95 CZ 68 -15.839
95 CZ 69 -17.303
95 CZ 70 -17.303
95 CZ 71 -15.839
95 CZ 72 -14.374
95 CZ 73 -13.397
95 CZ 74 -12.909
95 CZ 75 -12.421
95 CZ 76 -11.444
95 CZ 77 -10.468
95 CZ 78 -9.491
95 CZ 79 -8.514
95 CZ 80 -7.538
95 CZ 81 -6.561
95 CZ 82 -7.050
95 CZ 83 -8.026
95 CZ 84 -8.514
95 CZ 85 -8.026
95 CZ 86 -7.538
95 CZ 87 -7.050
95 CZ 88 -7.538
95 CZ 89 -9.491
95 CZ 90 -11.932
95 CZ 91 -13.885
95 CZ 92 -14.862
95 CZ 93 -18.280
95 CZ 94 -23.163
95 CZ 95 -29.510
95 CZ 96 -36.346
95 CZ 97 -40.741
95 CZ 98 -41.718
95 CZ 99 -38.300
95 CZ 100 -33.905
95 CZ 101 -30.487
95 CZ 102 -29.999
95 CZ 103 -31.464
95 CZ 104 -33.905
95 CZ 105 -36.346
95 CZ 106 -37.811
95 CZ 107 -38.788
95 CZ 108 -39.764
95 CZ 109 -39.276
95 CZ 110 -36.835
95 CZ 111 -32.440
95 CZ 112 -28.046
95 CZ 113 -25.604
95 CZ 114 -26.093
95 CZ 115 -28.046
95 CZ 116 -30.487
95 CZ 117 -30.975
95 CZ 118 -29.022
95 CZ 119 -26.581
95 CZ 120 -24.139
95 CZ 121 -22.675
95 CZ 122 -23.163
95 CZ 123 -24.628
95 CZ 124 -25.116
95 CZ 125 -25.604
95 CZ 126 -25.604
95 CZ 127 -25.604
95 CZ 128 -26.093
95 CZ 129 -27.557
95 CZ 130 -29.510
95 CZ 131 -30.975
95 CZ 132 -29.999
95 CZ 133 -28.046
95 CZ 134 -26.093
95 CZ 135 -25.604
95 CZ 136 -28.046
95 CZ 137 -30.487
95 CZ 138 -32.440
95 CZ 139 -31.952
95 CZ 140 -30.487
95 CZ 141 -28.046
95 CZ 142 -28.046
95 CZ 143 -29.999
95 CZ 144 -32.928
95 CZ 145 -35.858
95 CZ 146 -37.323
95 CZ 147 -36.835
95 CZ 148 -35.858
95 CZ 149 -33.417
95 CZ 150 -29.999
95 CZ 151 -27.069
95 CZ 152 -25.604
95 CZ 153 -25.116
95 CZ 154 -26.093
95 CZ 155 -27.557
95 CZ 156 -27.557
95 CZ 157 -26.581
95 CZ 158 -25.116
95 CZ 159 -24.139
95 CZ 160 -25.604
95 CZ 161 -26.581
95 CZ 162 -26.093
95 CZ 163 -22.186
95 CZ 164 -15.839
95 CZ 165 -10.956
95 CZ 166 -9.491
95 CZ 167 -12.421
95 CZ 168 -17.303
95 CZ 169 -20.233
95 CZ 170 -19.745
95 CZ 171 -17.303
95 CZ 172 -15.350
95 CZ 173 -15.350
95 CZ 174 -16.327
95 CZ 175 -16.815
95 CZ 176 -15.839
95 CZ 177 -14.862
95 CZ 178 -13.885
95 CZ 179 -14.862
95 CZ 180 -16.815
95 CZ 181 -18.280
95 CZ 182 -18.280
95 CZ 183 -16.815
95 CZ 184 -14.374
95 CZ 185 -12.909
95 CZ 186 -12.421
95 CZ 187 -12.421
95 CZ 188 -12.909
95 CZ 189 -14.374
95 CZ 190 -16.815
95 CZ 191 -20.233
95 CZ 192 -22.675
95 CZ 193 -23.163
95 CZ 194 -20.721
95 CZ 195 -16.815
95 CZ 196 -12.421
95 CZ 197 -10.956
95 CZ 198 -13.397
95 CZ 199 -19.257
95 CZ 200 -25.604
95 CZ 201 -29.999
95 CZ 202 -31.464
95 CZ 203 -30.975
95 CZ 204 -29.510
95 CZ 205 -28.046
95 CZ 206 -27.069
95 CZ 207 -26.581
95 CZ 208 -25.604
95 CZ 209 -24.628
95 CZ 210 -23.651
95 CZ 211 -24.139
95 CZ 212 -24.628
95 CZ 213 -25.116
95 CZ 214 -24.139
95 CZ 215 -22.675
95 CZ 216 -21.698
95 CZ 217 -20.721
95 CZ 218 -21.210
95 CZ 219 -21.210
95 CZ 220 -21.210
95 CZ 221 -20.233
95 CZ 222 -19.257
95 CZ 223 -19.257
95 CZ 224 -19.257
95 CZ 225 -19.745
95 CZ 226 -20.233
95 CZ 227 -21.698
95 CZ 228 -23.651
95 CZ 229 -26.581
95 CZ 230 -27.557
95 CZ 231 -24.139
95 CZ 232 -17.303
95 CZ 233 -8.514
95 CZ 234 -2.655
95 CZ 235 -2.167
95 CZ 236 -7.050
95 CZ 237 -11.932
95 CZ 238 -14.862
95 CZ 239 -12.909
95 CZ 240 -10.468
95 CZ 241 -9.491
95 CZ 242 -11.932
95 CZ 243 -15.350
95 CZ 244 -16.327
95 CZ 245 -14.374
95 CZ 246 -11.444
95 CZ 247 -9.979
95 CZ 248 -11.932
95 CZ 249 -16.327
95 CZ 250 -20.233
95 CZ 251 -21.698
95 CZ 252 -20.721
95 CZ 253 -18.280
95 CZ 254 -15.839
95 CZ 255 -15.350
# C3 chan 16
95 C3 0 0.203
95 C3 1 -0.773
95 C3 2 -1.261
95 C3 3 -0.285
95 C3 4 0.203
95 C3 5 0.692
95 C3 6 1.180
95 C3 7 1.180
95 C3 8 0.203
95 C3 9 -1.750
95 C3 10 -4.191
95 C3 11 -4.191
95 C3 12 -3.703
95 C3 13 -3.215
95 C3 14 -2.238
95 C3 15 -0.773
95 C3 16 0.692
95 C3 17 0.203
95 C3 18 -0.773
95 C3 19 -1.750
95 C3 20 -2.238
95 C3 21 -3.215
95 C3 22 -3.215
95 C3 23 -3.215
95 C3 24 -3.215
95 C3 25 -1.750
95 C3 26 0.203
95 C3 27 -0.285
95 C3 28 -1.261
95 C3 29 -2.726
95 C3 30 -4.679
95 C3 31 -5.656
95 C3 32 -4.679
95 C3 33 -4.191
95 C3 34 -3.703
95 C3 35 -3.703
95 C3 36 -2.726
95 C3 37 -2.238
95 C3 38 -2.238
95 C3 39 -2.238
95 C3 40 -1.261
95 C3 41 -0.285
95 C3 42 1.180
95 C3 43 2.157
95 C3 44 2.157
95 C3 45 1.668
95 C3 46 2.157
95 C3 47 2.645
95 C3 48 2.645
95 C3 49 3.133
95 C3 50 3.621
95 C3 51 3.621
95 C3 52 1.668
95 C3 53 1.180
95 C3 54 2.157
95 C3 55 1.668
95 C3 56 -0.285
95 C3 57 -0.285
95 C3 58 0.203
95 C3 59 1.668
95 C3 60 1.668
95 C3 61 2.157
95 C3 62 2.157
95 C3 63 1.180
95 C3 64 0.203
95 C3 65 -0.773
95 C3 66 -1.261
95 C3 67 -1.750
95 C3 68 -1.750
95 C3 69 -1.750
95 C3 70 -2.238
95 C3 71 -2.238
95 C3 72 -1.750
95 C3 73 -1.261
95 C3 74 -1.750
95 C3 75 -2.238
95 C3 76 -2.238
95 C3 77 -1.750
95 C3 78 -3.215
95 C3 79 -2.726
95 C3 80 -0.285
95 C3 81 0.203
95 C3 82 -0.773
95 C3 83 -1.750
95 C3 84 -1.261
95 C3 85 -1.261
95 C3 86 -2.726
95 C3 87 -2.238
95 C3 88 -0.773
95 C3 89 0.203
95 C3 90 -0.773
95 C3 91 -1.261
95 C3 92 -0.773
95 C3 93 -0.285
95 C3 94 0.203
95 C3 95 -0.285
95 C3 96 -0.773
95 C3 97 -1.261
95 C3 98 -0.773
95 C3 99 -1.750
95 C3 100 -2.726
95 C3 101 -2.238
95 C3 102 -0.773
95 C3 103 -1.261
95 C3 104 -3.703
95 C3 105 -5.168
95 C3 106 -4.679
95 C3 107 -4.679
95 C3 108 -4.191
95 C3 109 -2.726
95 C3 110 -1.750
95 C3 111 -1.750
95 C3 112 -1.261
95 C3 113 -0.773
95 C3 114 0.203
95 C3 115 1.180
95 C3 116 0.692
95 C3 117 0.203
95 C3 118 1.180
95 C3 119 2.157
95 C3 120 3.133
95 C3 121 3.133
95 C3 122 3.133
95 C3 123 3.133
95 C3 124 2.645
95 C3 125 1.668
95 C3 126 1.668
95 C3 127 1.668
95 C3 128 0.692
95 C3 129 0.203
95 C3 130 0.203
95 C3 131 0.203
95 C3 132 0.203
95 C3 133 0.692
95 C3 134 0.203
95 C3 135 -0.285
95 C3 136 -0.285
95 C3 137 -1.261
95 C3 138 -1.261
95 C3 139 -0.285
95 C3 140 0.203
95 C3 141 -1.261
95 C3 142 -3.703
95 C3 143 -3.703
95 C3 144 -3.703
95 C3 145 -3.703
95 C3 146 -3.703
95 C3 147 -3.215
95 C3 148 -1.750
95 C3 149 -2.238
95 C3 150 -1.750
95 C3 151 -0.285
95 C3 152 -1.750
95 C3 153 -0.773
95 C3 154 2.157
95 C3 155 1.180
95 C3 156 -2.238
95 C3 157 -1.750
95 C3 158 1.180
95 C3 159 -0.773
95 C3 160 -4.191
95 C3 161 -1.750
95 C3 162 0.692
95 C3 163 -1.750
95 C3 164 -2.726
95 C3 165 -0.285
95 C3 166 0.203
95 C3 167 -1.261
95 C3 168 -0.773
95 C3 169 0.692
95 C3 170 -0.773
95 C3 171 -2.238
95 C3 172 -1.261
95 C3 173 -0.285
95 C3 174 -0.773
95 C3 175 -0.773
95 C3 176 -1.261
95 C3 177 -2.238
95 C3 178 -3.215
95 C3 179 -2.726
95 C3 180 -4.191
95 C3 181 -5.656
95 C3 182 -4.679
95 C3 183 -3.215
95 C3 184 -1.750
95 C3 185 -1.261
95 C3 186 0.203
95 C3 187 0.692
95 C3 188 -1.750
95 C3 189 -3.703
95 C3 190 -3.703
95 C3 191 -4.191
95 C3 192 -5.168
95 C3 193 -5.656
95 C3 194 -4.191
95 C3 195 -3.703
95 C3 196 -4.191
95 C3 197 -4.679
95 C3 198 -5.168
95 C3 199 -3.703
95 C3 200 -2.726
95 C3 201 -4.191
95 C3 202 -4.679
95 C3 203 -3.703
95 C3 204 -3.703
95 C3 205 -6.144
95 C3 206 -6.632
95 C3 207 -5.168
95 C3 208 -4.191
95 C3 209 -4.191
95 C3 210 -5.168
95 C3 211 -4.679
95 C3 212 -4.191
95 C3 213 -2.726
95 C3 214 -3.703
95 C3 215 -5.168
95 C3 216 -5.168
95 C3 217 -5.168
95 C3 218 -6.144
95 C3 219 -7.121
95 C3 220 -8.097
95 C3 221 -7.609
95 C3 222 -8.586
95 C3 223 -8.097
95 C3 224 -7.609
95 C3 225 -7.121
95 C3 226 -6.144
95 C3 227 -5.656
95 C3 228 -6.632
95 C3 229 -7.121
95 C3 230 -5.656
95 C3 231 -3.703
95 C3 232 -3.215
95 C3 233 -5.656
95 C3 234 -5.656
95 C3 235 -2.238
95 C3 236 -1.261
95 C3 237 -6.144
95 C3 238 -6.632
95 C3 239 -4.679
95 C3 240 -5.656
95 C3 241 -6.632
95 C3 242 -5.168
95 C3 243 -4.191
95 C3 244 -4.191
95 C3 245 -4.679
95 C3 246 -5.656
95 C3 247 -3.703
95 C3 248 0.203
95 C3 249 -1.750
95 C3 250 -5.168
95 C3 251 -4.679
95 C3 252 -4.191
95 C3 253 -3.703
95 C3 254 -2.726
95 C3 255 -1.750
# C4 chan 17
95 C4 0 3.123
95 C4 1 3.611
95 C4 2 3.611
95 C4 3 4.100
95 C4 4 3.123
95 C4 5 1.170
95 C4 6 0.193
95 C4 7 -0.295
95 C4 8 -0.295
95 C4 9 -0.783
95 C4 10 -0.295
95 C4 11 1.170
95 C4 12 1.658
95 C4 13 1.170
95 C4 14 0.682
95 C4 15 0.193
95 C4 16 0.193
95 C4 17 0.682
95 C4 18 2.635
95 C4 19 3.611
95 C4 20 3.123
95 C4 21 2.635
95 C4 22 2.146
95 C4 23 1.658
95 C4 24 0.682
95 C4 25 0.193
95 C4 26 0.193
95 C4 27 -0.295
95 C4 28 0.682
95 C4 29 2.635
95 C4 30 4.100
95 C4 31 5.564
95 C4 32 4.100
95 C4 33 2.635
95 C4 34 3.123
95 C4 35 4.100
95 C4 36 3.123
95 C4 37 3.123
95 C4 38 4.588
95 C4 39 5.076
