# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 100 -5.371
53 FC2 101 -4.883
53 FC2 102 -4.883
53 FC2 103 -5.371
53 FC2 104 -5.371
53 FC2 105 -5.371
53 FC2 106 -4.395
53 FC2 107 -3.906
53 FC2 108 -3.418
53 FC2 109 -3.418
53 FC2 110 -3.418
53 FC2 111 -3.906
53 FC2 112 -3.906
53 FC2 113 -4.395
53 FC2 114 -4.395
53 FC2 115 -4.395
53 FC2 116 -4.395
53 FC2 117 -4.395
53 FC2 118 -3.906
53 FC2 119 -3.418
53 FC2 120 -2.930
53 FC2 121 -2.441
53 FC2 122 -2.930
53 FC2 123 -3.418
53 FC2 124 -4.395
53 FC2 125 -4.883
53 FC2 126 -4.883
53 FC2 127 -3.906
53 FC2 128 -3.418
53 FC2 129 -2.441
53 FC2 130 -1.953
53 FC2 131 -1.953
53 FC2 132 -1.953
53 FC2 133 -1.953
53 FC2 134 -1.953
53 FC2 135 -1.953
53 FC2 136 -1.953
53 FC2 137 -2.441
53 FC2 138 -2.930
53 FC2 139 -2.930
53 FC2 140 -2.930
53 FC2 141 -2.930
53 FC2 142 -3.418
53 FC2 143 -3.418
53 FC2 144 -3.418
53 FC2 145 -3.418
53 FC2 146 -2.930
53 FC2 147 -2.930
53 FC2 148 -2.930
53 FC2 149 -3.418
53 FC2 150 -3.418
53 FC2 151 -3.906
53 FC2 152 -3.906
53 FC2 153 -4.883
53 FC2 154 -5.371
53 FC2 155 -5.859
53 FC2 156 -5.859
53 FC2 157 -5.859
53 FC2 158 -5.371
53 FC2 159 -4.883
53 FC2 160 -4.395
53 FC2 161 -4.395
53 FC2 162 -4.395
53 FC2 163 -4.883
53 FC2 164 -5.859
53 FC2 165 -6.348
53 FC2 166 -6.836
53 FC2 167 -6.836
53 FC2 168 -6.836
53 FC2 169 -6.836
53 FC2 170 -6.836
53 FC2 171 -5.859
53 FC2 172 -5.859
53 FC2 173 -5.371
53 FC2 174 -4.883
53 FC2 175 -4.883
53 FC2 176 -5.371
53 FC2 177 -5.859
53 FC2 178 -6.836
53 FC2 179 -6.836
53 FC2 180 -6.348
53 FC2 181 -4.883
53 FC2 182 -3.906
53 FC2 183 -2.930
53 FC2 184 -3.418
53 FC2 185 -4.395
53 FC2 186 -5.859
53 FC2 187 -7.324
53 FC2 188 -7.812
53 FC2 189 -7.324
53 FC2 190 -6.836
53 FC2 191 -6.836
53 FC2 192 -7.324
53 FC2 193 -7.324
53 FC2 194 -6.836
53 FC2 195 -6.836
53 FC2 196 -6.348
53 FC2 197 -6.348
53 FC2 198 -6.348
53 FC2 199 -6.836
53 FC2 200 -6.836
53 FC2 201 -6.836
53 FC2 202 -5.859
53 FC2 203 -5.859
53 FC2 204 -5.371
53 FC2 205 -4.883
53 FC2 206 -5.371
53 FC2 207 -5.859
53 FC2 208 -6.348
53 FC2 209 -6.348
53 FC2 210 -5.859
53 FC2 211 -5.371
53 FC2 212 -4.395
53 FC2 213 -4.395
53 FC2 214 -3.906
53 FC2 215 -3.906
53 FC2 216 -3.906
53 FC2 217 -3.418
53 FC2 218 -3.418
53 FC2 219 -3.418
53 FC2 220 -3.418
53 FC2 221 -2.930
53 FC2 222 -2.930
53 FC2 223 -2.441
53 FC2 224 -1.953
53 FC2 225 -1.953
53 FC2 226 -1.953
53 FC2 227 -1.465
53 FC2 228 -0.977
53 FC2 229 -0.488
53 FC2 230 0.000
53 FC2 231 0.000
53 FC2 232 -0.488
53 FC2 233 -1.465
53 FC2 234 -2.441
53 FC2 235 -3.418
53 FC2 236 -3.418
53 FC2 237 -3.906
53 FC2 238 -3.906
53 FC2 239 -3.906
53 FC2 240 -3.418
53 FC2 241 -3.906
53 FC2 242 -3.906
53 FC2 243 -3.906
53 FC2 244 -3.906
53 FC2 245 -4.395
53 FC2 246 -4.395
53 FC2 247 -4.883
53 FC2 248 -3.906
53 FC2 249 -3.906
53 FC2 250 -3.418
53 FC2 251 -3.418
53 FC2 252 -3.418
53 FC2 253 -3.418
53 FC2 254 -3.906
53 FC2 255 -3.418
# FC1 chan 12
53 FC1 0 -0.641
53 FC1 1 0.336
53 FC1 2 0.824
53 FC1 3 0.824
53 FC1 4 0.824
53 FC1 5 0.336
53 FC1 6 -0.641
53 FC1 7 -0.641
53 FC1 8 -0.641
53 FC1 9 -0.641
53 FC1 10 -0.153
53 FC1 11 -0.153
53 FC1 12 -0.153
53 FC1 13 -0.153
53 FC1 14 -0.153
53 FC1 15 0.336
53 FC1 16 0.336
53 FC1 17 0.336
53 FC1 18 0.336
53 FC1 19 0.336
53 FC1 20 1.312
53 FC1 21 1.801
53 FC1 22 3.265
53 FC1 23 4.242
53 FC1 24 3.754
53 FC1 25 2.289
53 FC1 26 -0.153
53 FC1 27 -2.594
53 FC1 28 -4.059
53 FC1 29 -4.547
53 FC1 30 -4.059
53 FC1 31 -3.571
53 FC1 32 -3.082
53 FC1 33 -3.082
53 FC1 34 -3.571
53 FC1 35 -3.571
53 FC1 36 -4.059
53 FC1 37 -4.059
53 FC1 38 -4.547
53 FC1 39 -5.035
53 FC1 40 -5.035
53 FC1 41 -5.035
53 FC1 42 -4.547
53 FC1 43 -4.059
53 FC1 44 -3.571
53 FC1 45 -3.571
53 FC1 46 -3.571
53 FC1 47 -4.059
53 FC1 48 -4.547
53 FC1 49 -5.035
53 FC1 50 -5.035
53 FC1 51 -4.547
53 FC1 52 -3.571
53 FC1 53 -2.106
53 FC1 54 -1.129
53 FC1 55 -0.153
53 FC1 56 0.336
53 FC1 57 0.336
53 FC1 58 0.824
53 FC1 59 1.312
53 FC1 60 1.312
53 FC1 61 1.312
53 FC1 62 0.824
53 FC1 63 -0.153
53 FC1 64 -0.641
53 FC1 65 -0.641
53 FC1 66 -0.153
53 FC1 67 -0.153
53 FC1 68 -0.641
53 FC1 69 -1.129
53 FC1 70 -1.617
53 FC1 71 -2.106
53 FC1 72 -2.594
53 FC1 73 -3.082
53 FC1 74 -4.059
53 FC1 75 -4.547
53 FC1 76 -4.547
53 FC1 77 -4.547
53 FC1 78 -4.059
53 FC1 79 -3.571
53 FC1 80 -3.571
53 FC1 81 -3.571
53 FC1 82 -3.082
53 FC1 83 -3.082
53 FC1 84 -3.082
53 FC1 85 -3.082
53 FC1 86 -2.594
53 FC1 87 -2.106
53 FC1 88 -1.129
53 FC1 89 -0.641
53 FC1 90 -0.641
53 FC1 91 -1.617
53 FC1 92 -3.082
53 FC1 93 -4.059
53 FC1 94 -5.035
53 FC1 95 -5.035
53 FC1 96 -4.547
53 FC1 97 -4.547
53 FC1 98 -4.059
53 FC1 99 -4.547
53 FC1 100 -5.035
53 FC1 101 -5.524
53 FC1 102 -6.500
53 FC1 103 -6.989
53 FC1 104 -7.477
53 FC1 105 -6.989
53 FC1 106 -6.500
53 FC1 107 -5.524
53 FC1 108 -4.547
53 FC1 109 -4.547
53 FC1 110 -4.547
53 FC1 111 -4.547
53 FC1 112 -4.059
53 FC1 113 -4.059
53 FC1 114 -4.059
53 FC1 115 -4.059
53 FC1 116 -4.059
53 FC1 117 -3.571
53 FC1 118 -3.082
53 FC1 119 -2.594
53 FC1 120 -2.106
53 FC1 121 -2.594
53 FC1 122 -3.082
53 FC1 123 -4.059
53 FC1 124 -5.035
53 FC1 125 -5.524
53 FC1 126 -5.524
53 FC1 127 -4.059
53 FC1 128 -2.594
53 FC1 129 -1.617
53 FC1 130 -2.106
53 FC1 131 -3.571
53 FC1 132 -5.524
53 FC1 133 -6.500
53 FC1 134 -6.989
53 FC1 135 -6.500
53 FC1 136 -6.500
53 FC1 137 -6.500
53 FC1 138 -6.500
53 FC1 139 -6.012
53 FC1 140 -5.524
53 FC1 141 -4.547
53 FC1 142 -4.059
53 FC1 143 -4.059
53 FC1 144 -4.059
53 FC1 145 -4.547
53 FC1 146 -4.059
53 FC1 147 -4.059
53 FC1 148 -4.059
53 FC1 149 -4.547
53 FC1 150 -4.547
53 FC1 151 -5.035
53 FC1 152 -5.035
53 FC1 153 -5.035
53 FC1 154 -5.035
53 FC1 155 -4.547
53 FC1 156 -4.059
53 FC1 157 -4.059
53 FC1 158 -3.571
53 FC1 159 -4.059
53 FC1 160 -4.547
53 FC1 161 -5.524
53 FC1 162 -5.524
53 FC1 163 -5.524
53 FC1 164 -5.524
53 FC1 165 -5.524
53 FC1 166 -6.012
53 FC1 167 -6.989
53 FC1 168 -6.989
53 FC1 169 -6.989
53 FC1 170 -6.989
53 FC1 171 -6.989
53 FC1 172 -7.477
53 FC1 173 -7.965
53 FC1 174 -8.453
53 FC1 175 -8.942
53 FC1 176 -9.430
53 FC1 177 -9.430
53 FC1 178 -9.430
53 FC1 179 -9.430
53 FC1 180 -9.430
53 FC1 181 -9.430
53 FC1 182 -8.942
53 FC1 183 -8.453
53 FC1 184 -8.453
53 FC1 185 -8.453
53 FC1 186 -8.942
53 FC1 187 -9.430
53 FC1 188 -9.918
53 FC1 189 -9.918
53 FC1 190 -9.430
53 FC1 191 -9.430
53 FC1 192 -9.430
53 FC1 193 -9.918
53 FC1 194 -9.918
53 FC1 195 -9.430
53 FC1 196 -8.453
53 FC1 197 -8.453
53 FC1 198 -8.453
53 FC1 199 -9.430
53 FC1 200 -10.406
53 FC1 201 -10.406
53 FC1 202 -9.430
53 FC1 203 -7.965
53 FC1 204 -6.989
53 FC1 205 -8.942
53 FC1 206 -7.477
53 FC1 207 -7.965
53 FC1 208 -8.453
53 FC1 209 -8.942
53 FC1 210 -8.942
53 FC1 211 -8.942
53 FC1 212 -8.942
53 FC1 213 -8.942
53 FC1 214 -8.453
53 FC1 215 -8.453
53 FC1 216 -8.453
53 FC1 217 -8.942
53 FC1 218 -9.918
53 FC1 219 -10.406
53 FC1 220 -9.918
53 FC1 221 -9.918
53 FC1 222 -8.942
53 FC1 223 -8.942
53 FC1 224 -8.942
53 FC1 225 -8.453
53 FC1 226 -7.965
53 FC1 227 -6.989
53 FC1 228 -6.989
53 FC1 229 -7.477
53 FC1 230 -7.965
53 FC1 231 -8.453
53 FC1 232 -8.453
53 FC1 233 -7.477
53 FC1 234 -6.989
53 FC1 235 -6.500
53 FC1 236 -7.477
53 FC1 237 -8.453
53 FC1 238 -8.942
53 FC1 239 -9.918
53 FC1 240 -9.918
53 FC1 241 -9.918
53 FC1 242 -9.918
53 FC1 243 -10.406
53 FC1 244 -10.895
53 FC1 245 -11.383
53 FC1 246 -11.871
53 FC1 247 -11.871
53 FC1 248 -10.895
53 FC1 249 -9.918
53 FC1 250 -9.430
53 FC1 251 -8.942
53 FC1 252 -8.942
53 FC1 253 -8.453
53 FC1 254 -7.965
53 FC1 255 -6.989
# T8 chan 13
53 T8 0 0.295
53 T8 1 0.783
53 T8 2 0.783
53 T8 3 -0.193
53 T8 4 -0.682
53 T8 5 -1.170
53 T8 6 -2.635
53 T8 7 -4.588
53 T8 8 -6.541
53 T8 9 -8.982
53 T8 10 -10.935
53 T8 11 -11.912
53 T8 12 -10.935
53 T8 13 -8.982
53 T8 14 -6.053
53 T8 15 -4.100
53 T8 16 -2.635
53 T8 17 -2.635
53 T8 18 -2.635
53 T8 19 -2.146
53 T8 20 -1.170
53 T8 21 0.295
53 T8 22 1.272
53 T8 23 1.272
53 T8 24 0.295
53 T8 25 -0.682
53 T8 26 -0.193
53 T8 27 0.783
53 T8 28 2.248
53 T8 29 2.736
53 T8 30 2.248
53 T8 31 0.783
53 T8 32 -1.170
53 T8 33 -2.146
53 T8 34 -2.146
53 T8 35 -1.170
53 T8 36 -1.170
53 T8 37 -1.658
53 T8 38 -2.146
53 T8 39 -2.635
53 T8 40 -2.146
53 T8 41 -1.658
53 T8 42 -2.146
53 T8 43 -3.611
53 T8 44 -5.564
53 T8 45 -7.029
53 T8 46 -7.029
53 T8 47 -6.541
53 T8 48 -6.053
53 T8 49 -6.541
53 T8 50 -8.006
53 T8 51 -9.959
53 T8 52 -11.424
53 T8 53 -12.400
53 T8 54 -12.889
53 T8 55 -12.400
53 T8 56 -11.424
53 T8 57 -9.471
53 T8 58 -7.517
53 T8 59 -6.541
53 T8 60 -8.006
53 T8 61 -10.447
53 T8 62 -13.865
53 T8 63 -15.330
53 T8 64 -14.842
53 T8 65 -12.889
53 T8 66 -10.935
53 T8 67 -10.935
53 T8 68 -12.889
53 T8 69 -14.842
53 T8 70 -15.818
53 T8 71 -16.307
53 T8 72 -15.818
53 T8 73 -16.307
53 T8 74 -17.283
53 T8 75 -18.260
53 T8 76 -18.260
53 T8 77 -17.771
53 T8 78 -16.795
53 T8 79 -15.818
53 T8 80 -14.842
53 T8 81 -15.330
53 T8 82 -16.307
53 T8 83 -17.771
53 T8 84 -19.236
53 T8 85 -20.213
53 T8 86 -20.213
53 T8 87 -19.236
53 T8 88 -18.260
53 T8 89 -18.260
53 T8 90 -18.748
53 T8 91 -19.725
53 T8 92 -20.213
53 T8 93 -19.725
53 T8 94 -18.748
53 T8 95 -18.260
53 T8 96 -17.771
53 T8 97 -17.283
53 T8 98 -15.818
53 T8 99 -14.353
53 T8 100 -12.400
53 T8 101 -10.935
53 T8 102 -10.935
53 T8 103 -10.447
53 T8 104 -9.959
53 T8 105 -8.494
53 T8 106 -6.053
53 T8 107 -3.123
53 T8 108 -1.658
53 T8 109 -1.658
53 T8 110 -2.146
53 T8 111 -2.635
53 T8 112 -2.635
53 T8 113 -2.146
53 T8 114 -2.146
53 T8 115 -2.146
53 T8 116 -2.635
53 T8 117 -3.123
53 T8 118 -3.611
53 T8 119 -4.100
53 T8 120 -5.564
53 T8 121 -7.029
53 T8 122 -8.982
53 T8 123 -10.935
53 T8 124 -11.912
53 T8 125 -11.912
53 T8 126 -9.959
53 T8 127 -7.029
53 T8 128 -4.588
53 T8 129 -3.123
53 T8 130 -3.611
53 T8 131 -6.053
53 T8 132 -8.006
53 T8 133 -8.006
53 T8 134 -6.053
53 T8 135 -4.100
53 T8 136 -3.611
53 T8 137 -4.100
53 T8 138 -6.541
53 T8 139 -8.006
53 T8 140 -8.982
53 T8 141 -9.471
53 T8 142 -8.982
53 T8 143 -8.982
53 T8 144 -8.494
53 T8 145 -7.517
53 T8 146 -6.053
53 T8 147 -4.100
53 T8 148 -2.635
53 T8 149 -2.146
53 T8 150 -3.611
53 T8 151 -5.564
53 T8 152 -8.006
53 T8 153 -10.447
53 T8 154 -11.424
53 T8 155 -11.912
53 T8 156 -11.912
53 T8 157 -11.912
53 T8 158 -11.912
53 T8 159 -11.424
53 T8 160 -11.424
53 T8 161 -12.400
53 T8 162 -13.865
53 T8 163 -14.842
53 T8 164 -15.818
53 T8 165 -15.818
53 T8 166 -15.818
53 T8 167 -16.307
53 T8 168 -17.771
53 T8 169 -19.236
53 T8 170 -20.213
53 T8 171 -19.725
53 T8 172 -18.260
53 T8 173 -16.795
53 T8 174 -15.818
53 T8 175 -16.307
53 T8 176 -17.771
53 T8 177 -19.236
53 T8 178 -19.236
53 T8 179 -18.260
53 T8 180 -15.818
53 T8 181 -12.889
53 T8 182 -10.447
53 T8 183 -8.982
53 T8 184 -8.982
53 T8 185 -10.447
53 T8 186 -12.400
53 T8 187 -13.865
53 T8 188 -14.353
53 T8 189 -13.377
53 T8 190 -11.912
53 T8 191 -10.935
53 T8 192 -10.935
53 T8 193 -11.424
53 T8 194 -11.912
53 T8 195 -12.400
53 T8 196 -11.912
53 T8 197 -10.935
53 T8 198 -8.982
53 T8 199 -7.517
53 T8 200 -6.053
53 T8 201 -6.053
53 T8 202 -6.541
53 T8 203 -8.006
53 T8 204 -9.959
53 T8 205 -10.447
53 T8 206 -9.959
53 T8 207 -8.006
53 T8 208 -7.029
53 T8 209 -6.053
53 T8 210 -7.517
53 T8 211 -9.959
53 T8 212 -11.912
53 T8 213 -13.377
53 T8 214 -12.889
53 T8 215 -11.424
53 T8 216 -9.471
53 T8 217 -8.006
53 T8 218 -7.029
53 T8 219 -6.541
53 T8 220 -6.053
53 T8 221 -6.053
53 T8 222 -7.029
53 T8 223 -8.006
53 T8 224 -8.982
53 T8 225 -8.982
53 T8 226 -8.982
53 T8 227 -8.006
53 T8 228 -6.541
53 T8 229 -5.564
53 T8 230 -5.076
53 T8 231 -5.076
53 T8 232 -4.588
53 T8 233 -4.588
53 T8 234 -5.076
53 T8 235 -7.029
53 T8 236 -8.982
53 T8 237 -11.424
53 T8 238 -12.400
53 T8 239 -12.400
53 T8 240 -11.424
53 T8 241 -9.471
53 T8 242 -7.517
53 T8 243 -6.053
53 T8 244 -4.588
53 T8 245 -3.611
53 T8 246 -3.123
53 T8 247 -4.100
53 T8 248 -4.588
53 T8 249 -5.076
53 T8 250 -6.053
53 T8 251 -5.076
53 T8 252 -5.564
53 T8 253 -5.564
53 T8 254 -5.564
53 T8 255 -5.076
# T7 chan 14
53 T7 0 -0.203
53 T7 1 0.285
53 T7 2 0.285
53 T7 3 -1.180
53 T7 4 -3.133
53 T7 5 -4.110
53 T7 6 -4.110
53 T7 7 -4.110
53 T7 8 -3.621
53 T7 9 -3.621
53 T7 10 -3.133
53 T7 11 -2.645
53 T7 12 -1.668
53 T7 13 0.285
53 T7 14 2.238
53 T7 15 3.215
53 T7 16 3.703
53 T7 17 3.215
53 T7 18 2.726
53 T7 19 1.750
53 T7 20 1.261
53 T7 21 1.261
53 T7 22 1.261
53 T7 23 1.261
53 T7 24 0.773
53 T7 25 -0.203
53 T7 26 -0.692
53 T7 27 -1.180
53 T7 28 -0.692
53 T7 29 -0.203
53 T7 30 -0.203
53 T7 31 0.285
53 T7 32 0.773
53 T7 33 1.261
53 T7 34 2.238
53 T7 35 2.238
53 T7 36 1.750
53 T7 37 0.773
53 T7 38 -0.692
53 T7 39 -1.180
53 T7 40 -0.203
53 T7 41 0.773
53 T7 42 2.238
53 T7 43 3.215
53 T7 44 3.703
53 T7 45 2.726
53 T7 46 0.773
53 T7 47 -0.692
53 T7 48 -2.157
53 T7 49 -2.157
53 T7 50 -1.180
53 T7 51 -0.692
53 T7 52 -0.203
53 T7 53 -0.692
53 T7 54 -2.157
53 T7 55 -3.621
53 T7 56 -4.598
53 T7 57 -5.086
53 T7 58 -6.063
53 T7 59 -7.039
53 T7 60 -8.993
53 T7 61 -10.457
53 T7 62 -11.922
53 T7 63 -12.899
53 T7 64 -12.899
53 T7 65 -12.899
53 T7 66 -12.899
53 T7 67 -11.922
53 T7 68 -11.922
53 T7 69 -11.922
53 T7 70 -13.387
53 T7 71 -14.852
53 T7 72 -16.317
53 T7 73 -16.805
53 T7 74 -16.317
53 T7 75 -15.340
53 T7 76 -14.364
53 T7 77 -14.852
53 T7 78 -14.852
53 T7 79 -14.852
53 T7 80 -13.875
53 T7 81 -12.410
53 T7 82 -10.946
53 T7 83 -11.434
53 T7 84 -11.922
53 T7 85 -13.875
53 T7 86 -15.340
53 T7 87 -15.828
53 T7 88 -15.340
53 T7 89 -14.852
53 T7 90 -13.387
53 T7 91 -12.410
53 T7 92 -10.946
53 T7 93 -9.481
53 T7 94 -8.504
53 T7 95 -8.504
53 T7 96 -8.993
53 T7 97 -9.969
53 T7 98 -10.457
53 T7 99 -10.457
53 T7 100 -9.481
53 T7 101 -8.504
53 T7 102 -7.039
53 T7 103 -6.551
53 T7 104 -5.575
53 T7 105 -4.598
53 T7 106 -3.621
53 T7 107 -2.157
53 T7 108 -1.180
53 T7 109 -0.692
53 T7 110 -0.203
53 T7 111 0.773
53 T7 112 1.750
53 T7 113 2.726
53 T7 114 2.726
53 T7 115 2.238
53 T7 116 1.750
53 T7 117 1.261
53 T7 118 1.261
53 T7 119 1.261
53 T7 120 0.773
53 T7 121 -0.203
53 T7 122 -1.180
53 T7 123 -2.157
53 T7 124 -2.645
53 T7 125 -3.133
53 T7 126 -2.645
53 T7 127 -2.645
53 T7 128 -2.157
53 T7 129 -2.157
53 T7 130 -2.645
53 T7 131 -4.110
53 T7 132 -6.063
53 T7 133 -8.504
53 T7 134 -9.969
53 T7 135 -10.457
53 T7 136 -10.457
53 T7 137 -9.969
53 T7 138 -9.481
53 T7 139 -9.481
53 T7 140 -9.481
53 T7 141 -9.481
53 T7 142 -9.481
53 T7 143 -9.481
53 T7 144 -8.993
53 T7 145 -8.993
53 T7 146 -8.504
53 T7 147 -7.039
53 T7 148 -5.575
53 T7 149 -5.086
53 T7 150 -5.086
53 T7 151 -6.551
53 T7 152 -8.504
53 T7 153 -9.481
53 T7 154 -9.481
53 T7 155 -8.504
53 T7 156 -7.528
53 T7 157 -7.528
53 T7 158 -8.016
53 T7 159 -8.993
53 T7 160 -9.969
53 T7 161 -10.457
53 T7 162 -10.457
53 T7 163 -9.481
53 T7 164 -8.504
53 T7 165 -7.528
53 T7 166 -7.039
53 T7 167 -7.039
53 T7 168 -7.528
53 T7 169 -8.016
53 T7 170 -8.504
53 T7 171 -8.993
53 T7 172 -8.993
53 T7 173 -9.481
53 T7 174 -9.481
53 T7 175 -9.481
53 T7 176 -9.481
53 T7 177 -9.969
53 T7 178 -10.457
53 T7 179 -11.434
53 T7 180 -11.922
53 T7 181 -12.410
53 T7 182 -11.922
53 T7 183 -10.457
53 T7 184 -8.993
53 T7 185 -7.528
53 T7 186 -7.039
53 T7 187 -7.528
53 T7 188 -8.016
53 T7 189 -8.504
53 T7 190 -8.016
53 T7 191 -8.016
53 T7 192 -8.993
53 T7 193 -9.969
53 T7 194 -11.434
53 T7 195 -11.922
53 T7 196 -10.457
53 T7 197 -8.504
53 T7 198 -7.039
53 T7 199 -6.063
53 T7 200 -6.551
53 T7 201 -8.016
53 T7 202 -8.504
53 T7 203 -8.504
53 T7 204 -7.528
53 T7 205 -6.063
53 T7 206 -4.598
53 T7 207 -3.133
53 T7 208 -2.645
53 T7 209 -3.133
53 T7 210 -4.598
53 T7 211 -6.551
53 T7 212 -8.504
53 T7 213 -9.969
53 T7 214 -10.946
53 T7 215 -10.946
53 T7 216 -11.434
53 T7 217 -10.946
53 T7 218 -10.946
53 T7 219 -9.969
53 T7 220 -8.993
53 T7 221 -8.993
53 T7 222 -9.969
53 T7 223 -10.457
53 T7 224 -11.434
53 T7 225 -11.434
53 T7 226 -10.946
53 T7 227 -9.969
53 T7 228 -8.993
53 T7 229 -8.504
53 T7 230 -8.504
53 T7 231 -8.993
53 T7 232 -9.481
53 T7 233 -10.457
53 T7 234 -10.457
53 T7 235 -9.969
53 T7 236 -9.481
53 T7 237 -8.993
53 T7 238 -9.481
53 T7 239 -9.969
53 T7 240 -10.457
53 T7 241 -9.969
53 T7 242 -9.481
53 T7 243 -9.481
53 T7 244 -9.481
53 T7 245 -10.946
53 T7 246 -11.434
53 T7 247 -11.434
53 T7 248 -9.969
53 T7 249 -8.504
53 T7 250 -7.528
53 T7 251 -8.016
53 T7 252 -8.016
53 T7 253 -8.016
53 T7 254 -7.039
53 T7 255 -5.575
# CZ chan 15
53 CZ 0 1.099
53 CZ 1 4.028
53 CZ 2 4.517
53 CZ 3 1.587
53 CZ 4 -3.784
53 CZ 5 -9.155
53 CZ 6 -12.573
53 CZ 7 -13.062
53 CZ 8 -11.108
53 CZ 9 -9.155
53 CZ 10 -9.155
53 CZ 11 -10.132
53 CZ 12 -11.597
53 CZ 13 -11.597
53 CZ 14 -10.132
53 CZ 15 -7.690
53 CZ 16 -4.761
53 CZ 17 -1.343
53 CZ 18 0.610
53 CZ 19 2.563
53 CZ 20 4.517
53 CZ 21 5.493
53 CZ 22 5.981
53 CZ 23 5.981
53 CZ 24 5.005
53 CZ 25 4.028
53 CZ 26 3.540
53 CZ 27 3.540
53 CZ 28 4.028
53 CZ 29 4.517
53 CZ 30 5.493
53 CZ 31 6.470
53 CZ 32 7.935
53 CZ 33 8.423
53 CZ 34 8.911
53 CZ 35 8.911
53 CZ 36 8.423
53 CZ 37 7.446
53 CZ 38 5.981
53 CZ 39 4.028
53 CZ 40 3.052
53 CZ 41 1.099
53 CZ 42 0.122
53 CZ 43 -1.343
53 CZ 44 -2.319
53 CZ 45 -2.808
53 CZ 46 -0.854
53 CZ 47 2.075
53 CZ 48 6.470
53 CZ 49 9.888
53 CZ 50 11.353
53 CZ 51 9.888
53 CZ 52 6.470
53 CZ 53 2.563
53 CZ 54 0.610
53 CZ 55 1.099
53 CZ 56 2.563
53 CZ 57 4.028
53 CZ 58 2.563
53 CZ 59 -0.366
53 CZ 60 -4.761
53 CZ 61 -8.179
53 CZ 62 -10.620
53 CZ 63 -12.085
53 CZ 64 -13.062
53 CZ 65 -14.526
53 CZ 66 -16.479
53 CZ 67 -17.944
53 CZ 68 -18.921
53 CZ 69 -19.897
53 CZ 70 -21.362
53 CZ 71 -24.292
53 CZ 72 -28.198
53 CZ 73 -31.616
53 CZ 74 -33.569
53 CZ 75 -33.081
53 CZ 76 -31.616
53 CZ 77 -30.151
53 CZ 78 -29.663
53 CZ 79 -29.663
53 CZ 80 -28.687
53 CZ 81 -26.733
53 CZ 82 -24.292
53 CZ 83 -22.339
53 CZ 84 -21.851
53 CZ 85 -21.362
53 CZ 86 -20.874
53 CZ 87 -19.409
53 CZ 88 -16.968
53 CZ 89 -14.526
53 CZ 90 -12.085
53 CZ 91 -9.644
53 CZ 92 -6.714
53 CZ 93 -4.272
53 CZ 94 -1.343
53 CZ 95 1.099
53 CZ 96 2.563
53 CZ 97 2.563
53 CZ 98 1.587
53 CZ 99 0.610
53 CZ 100 0.122
53 CZ 101 1.587
53 CZ 102 3.540
53 CZ 103 5.493
53 CZ 104 5.981
53 CZ 105 5.493
53 CZ 106 4.517
53 CZ 107 3.540
53 CZ 108 3.052
53 CZ 109 2.563
53 CZ 110 1.587
53 CZ 111 -0.366
53 CZ 112 -2.319
53 CZ 113 -4.272
53 CZ 114 -5.249
53 CZ 115 -5.249
53 CZ 116 -4.761
53 CZ 117 -4.272
53 CZ 118 -4.272
53 CZ 119 -4.761
53 CZ 120 -5.737
53 CZ 121 -7.202
53 CZ 122 -9.155
53 CZ 123 -11.597
53 CZ 124 -13.550
53 CZ 125 -14.526
53 CZ 126 -15.503
53 CZ 127 -15.503
53 CZ 128 -15.503
53 CZ 129 -14.526
53 CZ 130 -14.038
53 CZ 131 -14.038
53 CZ 132 -15.015
53 CZ 133 -16.479
53 CZ 134 -17.944
53 CZ 135 -19.409
53 CZ 136 -18.921
53 CZ 137 -17.456
53 CZ 138 -15.991
53 CZ 139 -15.015
53 CZ 140 -16.479
53 CZ 141 -18.921
53 CZ 142 -20.874
53 CZ 143 -21.362
53 CZ 144 -19.897
53 CZ 145 -17.456
53 CZ 146 -15.015
53 CZ 147 -13.550
53 CZ 148 -12.573
53 CZ 149 -11.597
53 CZ 150 -11.597
53 CZ 151 -13.062
53 CZ 152 -15.503
53 CZ 153 -18.433
53 CZ 154 -20.874
53 CZ 155 -21.851
53 CZ 156 -21.851
53 CZ 157 -21.362
53 CZ 158 -21.851
53 CZ 159 -23.804
53 CZ 160 -25.757
53 CZ 161 -27.710
53 CZ 162 -29.175
53 CZ 163 -29.663
53 CZ 164 -29.175
53 CZ 165 -28.687
53 CZ 166 -27.222
53 CZ 167 -27.222
53 CZ 168 -28.687
53 CZ 169 -32.104
53 CZ 170 -35.522
53 CZ 171 -36.987
53 CZ 172 -36.987
53 CZ 173 -36.011
53 CZ 174 -36.499
53 CZ 175 -38.940
53 CZ 176 -42.847
53 CZ 177 -46.753
53 CZ 178 -48.218
53 CZ 179 -46.753
53 CZ 180 -42.847
53 CZ 181 -37.964
53 CZ 182 -33.569
53 CZ 183 -29.175
53 CZ 184 -26.733
53 CZ 185 -25.757
53 CZ 186 -26.733
53 CZ 187 -29.175
53 CZ 188 -30.640
53 CZ 189 -30.640
53 CZ 190 -30.151
53 CZ 191 -29.663
53 CZ 192 -31.128
