# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 59 1.984
63 C4 60 2.472
63 C4 61 2.960
63 C4 62 3.448
63 C4 63 4.425
63 C4 64 3.937
63 C4 65 3.448
63 C4 66 2.472
63 C4 67 1.984
63 C4 68 1.984
63 C4 69 2.472
63 C4 70 1.984
63 C4 71 1.007
63 C4 72 0.031
63 C4 73 -0.458
63 C4 74 0.031
63 C4 75 0.519
63 C4 76 0.519
63 C4 77 0.031
63 C4 78 -1.923
63 C4 79 -2.899
63 C4 80 -3.387
63 C4 81 -2.899
63 C4 82 -1.923
63 C4 83 -1.434
63 C4 84 -1.923
63 C4 85 -2.411
63 C4 86 -3.387
63 C4 87 -3.876
63 C4 88 -3.876
63 C4 89 -3.387
63 C4 90 -2.411
63 C4 91 -1.434
63 C4 92 0.031
63 C4 93 1.495
63 C4 94 1.495
63 C4 95 1.007
63 C4 96 0.031
63 C4 97 -0.458
63 C4 98 -0.946
63 C4 99 -0.458
63 C4 100 0.519
63 C4 101 1.984
63 C4 102 2.960
63 C4 103 4.425
63 C4 104 5.402
63 C4 105 6.378
63 C4 106 6.378
63 C4 107 6.378
63 C4 108 5.890
63 C4 109 5.402
63 C4 110 4.425
63 C4 111 3.448
63 C4 112 1.984
63 C4 113 0.519
63 C4 114 -0.458
63 C4 115 -0.946
63 C4 116 -0.458
63 C4 117 0.031
63 C4 118 0.031
63 C4 119 0.031
63 C4 120 -0.458
63 C4 121 -0.458
63 C4 122 -0.458
63 C4 123 -0.946
63 C4 124 -1.434
63 C4 125 -1.923
63 C4 126 -2.411
63 C4 127 -2.411
63 C4 128 -1.923
63 C4 129 -0.946
63 C4 130 -0.458
63 C4 131 -0.458
63 C4 132 0.031
63 C4 133 0.519
63 C4 134 0.519
63 C4 135 0.519
63 C4 136 0.031
63 C4 137 -0.458
63 C4 138 0.031
63 C4 139 1.007
63 C4 140 2.472
63 C4 141 3.448
63 C4 142 2.472
63 C4 143 1.007
63 C4 144 -0.946
63 C4 145 -1.923
63 C4 146 -1.434
63 C4 147 0.031
63 C4 148 1.495
63 C4 149 1.984
63 C4 150 1.495
63 C4 151 0.519
63 C4 152 -0.458
63 C4 153 -0.946
63 C4 154 -1.434
63 C4 155 -1.923
63 C4 156 -2.411
63 C4 157 -2.411
63 C4 158 -1.434
63 C4 159 0.031
63 C4 160 1.495
63 C4 161 2.472
63 C4 162 2.472
63 C4 163 2.472
63 C4 164 3.448
63 C4 165 4.425
63 C4 166 5.402
63 C4 167 4.913
63 C4 168 3.448
63 C4 169 2.472
63 C4 170 1.495
63 C4 171 1.495
63 C4 172 1.495
63 C4 173 1.007
63 C4 174 0.031
63 C4 175 -0.946
63 C4 176 -1.923
63 C4 177 -1.434
63 C4 178 -0.946
63 C4 179 0.519
63 C4 180 1.495
63 C4 181 1.495
63 C4 182 1.007
63 C4 183 0.031
63 C4 184 -1.434
63 C4 185 -1.923
63 C4 186 -2.411
63 C4 187 -1.923
63 C4 188 -1.434
63 C4 189 -0.946
63 C4 190 -1.434
63 C4 191 -1.923
63 C4 192 -3.387
63 C4 193 -4.852
63 C4 194 -5.341
63 C4 195 -5.341
63 C4 196 -4.852
63 C4 197 -3.876
63 C4 198 -2.899
63 C4 199 -2.411
63 C4 200 -2.899
63 C4 201 -3.387
63 C4 202 -3.876
63 C4 203 -3.387
63 C4 204 -1.923
63 C4 205 -0.946
63 C4 206 -0.458
63 C4 207 -0.946
63 C4 208 -1.434
63 C4 209 -1.923
63 C4 210 -1.434
63 C4 211 -0.946
63 C4 212 0.031
63 C4 213 0.519
63 C4 214 0.031
63 C4 215 -1.434
63 C4 216 -1.434
63 C4 217 -0.946
63 C4 218 0.031
63 C4 219 2.472
63 C4 220 3.937
63 C4 221 3.937
63 C4 222 2.472
63 C4 223 -0.458
63 C4 224 -2.899
63 C4 225 -4.364
63 C4 226 -4.852
63 C4 227 -4.364
63 C4 228 -3.387
63 C4 229 -2.411
63 C4 230 -2.411
63 C4 231 -2.899
63 C4 232 -3.387
63 C4 233 -2.899
63 C4 234 -2.411
63 C4 235 -1.434
63 C4 236 -1.434
63 C4 237 -2.411
63 C4 238 -3.387
63 C4 239 -3.876
63 C4 240 -3.876
63 C4 241 -2.411
63 C4 242 -1.434
63 C4 243 -0.458
63 C4 244 0.031
63 C4 245 0.031
63 C4 246 0.031
63 C4 247 0.031
63 C4 248 -0.458
63 C4 249 -0.946
63 C4 250 -1.434
63 C4 251 -0.946
63 C4 252 0.519
63 C4 253 3.448
63 C4 254 5.402
63 C4 255 6.866
# CP5 chan 18
63 CP5 0 8.382
63 CP5 1 9.359
63 CP5 2 9.359
63 CP5 3 7.894
63 CP5 4 4.964
63 CP5 5 2.035
63 CP5 6 -0.895
63 CP5 7 -1.872
63 CP5 8 -1.872
63 CP5 9 -1.383
63 CP5 10 -0.895
63 CP5 11 -0.895
63 CP5 12 -0.407
63 CP5 13 0.081
63 CP5 14 2.035
63 CP5 15 3.499
63 CP5 16 4.964
63 CP5 17 5.452
63 CP5 18 5.452
63 CP5 19 5.452
63 CP5 20 5.452
63 CP5 21 5.941
63 CP5 22 5.941
63 CP5 23 6.429
63 CP5 24 6.429
63 CP5 25 6.429
63 CP5 26 5.941
63 CP5 27 5.941
63 CP5 28 5.941
63 CP5 29 5.941
63 CP5 30 5.452
63 CP5 31 5.452
63 CP5 32 5.452
63 CP5 33 5.452
63 CP5 34 5.452
63 CP5 35 4.476
63 CP5 36 3.499
63 CP5 37 3.499
63 CP5 38 3.499
63 CP5 39 4.964
63 CP5 40 6.917
63 CP5 41 7.894
63 CP5 42 7.894
63 CP5 43 6.917
63 CP5 44 5.452
63 CP5 45 3.988
63 CP5 46 3.499
63 CP5 47 3.499
63 CP5 48 3.988
63 CP5 49 3.988
63 CP5 50 3.499
63 CP5 51 1.546
63 CP5 52 0.081
63 CP5 53 -0.895
63 CP5 54 -0.895
63 CP5 55 0.081
63 CP5 56 0.570
63 CP5 57 1.546
63 CP5 58 2.523
63 CP5 59 3.499
63 CP5 60 3.988
63 CP5 61 3.988
63 CP5 62 3.499
63 CP5 63 2.523
63 CP5 64 1.546
63 CP5 65 1.546
63 CP5 66 2.035
63 CP5 67 2.523
63 CP5 68 2.523
63 CP5 69 3.011
63 CP5 70 3.499
63 CP5 71 4.476
63 CP5 72 5.452
63 CP5 73 5.941
63 CP5 74 6.917
63 CP5 75 7.894
63 CP5 76 8.870
63 CP5 77 9.359
63 CP5 78 9.847
63 CP5 79 9.359
63 CP5 80 8.870
63 CP5 81 8.870
63 CP5 82 9.359
63 CP5 83 9.847
63 CP5 84 10.335
63 CP5 85 10.335
63 CP5 86 9.847
63 CP5 87 8.870
63 CP5 88 7.894
63 CP5 89 7.406
63 CP5 90 6.917
63 CP5 91 6.429
63 CP5 92 5.941
63 CP5 93 4.964
63 CP5 94 3.988
63 CP5 95 2.523
63 CP5 96 1.058
63 CP5 97 1.058
63 CP5 98 1.546
63 CP5 99 3.499
63 CP5 100 5.452
63 CP5 101 6.429
63 CP5 102 6.917
63 CP5 103 5.941
63 CP5 104 5.452
63 CP5 105 4.964
63 CP5 106 4.964
63 CP5 107 5.941
63 CP5 108 6.429
63 CP5 109 6.917
63 CP5 110 6.917
63 CP5 111 6.429
63 CP5 112 5.941
63 CP5 113 5.941
63 CP5 114 5.941
63 CP5 115 6.429
63 CP5 116 6.917
63 CP5 117 7.406
63 CP5 118 7.894
63 CP5 119 7.894
63 CP5 120 7.406
63 CP5 121 7.406
63 CP5 122 7.894
63 CP5 123 8.382
63 CP5 124 8.870
63 CP5 125 8.382
63 CP5 126 6.917
63 CP5 127 5.941
63 CP5 128 5.941
63 CP5 129 6.917
63 CP5 130 8.382
63 CP5 131 9.847
63 CP5 132 9.359
63 CP5 133 8.382
63 CP5 134 7.894
63 CP5 135 8.382
63 CP5 136 9.847
63 CP5 137 10.824
63 CP5 138 11.312
63 CP5 139 11.800
63 CP5 140 11.800
63 CP5 141 12.288
63 CP5 142 12.777
63 CP5 143 13.265
63 CP5 144 13.265
63 CP5 145 12.777
63 CP5 146 11.800
63 CP5 147 10.824
63 CP5 148 10.335
63 CP5 149 10.335
63 CP5 150 9.847
63 CP5 151 9.359
63 CP5 152 9.359
63 CP5 153 9.847
63 CP5 154 10.335
63 CP5 155 11.312
63 CP5 156 12.288
63 CP5 157 12.288
63 CP5 158 12.288
63 CP5 159 11.800
63 CP5 160 11.312
63 CP5 161 10.824
63 CP5 162 11.312
63 CP5 163 11.312
63 CP5 164 11.312
63 CP5 165 10.335
63 CP5 166 9.359
63 CP5 167 8.870
63 CP5 168 8.870
63 CP5 169 10.335
63 CP5 170 11.312
63 CP5 171 11.800
63 CP5 172 11.800
63 CP5 173 10.824
63 CP5 174 10.824
63 CP5 175 11.800
63 CP5 176 12.288
63 CP5 177 12.777
63 CP5 178 11.800
63 CP5 179 9.359
63 CP5 180 7.894
63 CP5 181 6.429
63 CP5 182 5.941
63 CP5 183 5.452
63 CP5 184 4.964
63 CP5 185 3.988
63 CP5 186 3.499
63 CP5 187 3.499
63 CP5 188 4.476
63 CP5 189 4.476
63 CP5 190 3.988
63 CP5 191 3.011
63 CP5 192 1.546
63 CP5 193 1.058
63 CP5 194 1.058
63 CP5 195 0.570
63 CP5 196 0.570
63 CP5 197 0.081
63 CP5 198 0.081
63 CP5 199 0.081
63 CP5 200 1.058
63 CP5 201 1.546
63 CP5 202 2.035
63 CP5 203 1.546
63 CP5 204 1.058
63 CP5 205 0.081
63 CP5 206 -0.895
63 CP5 207 -1.383
63 CP5 208 -0.895
63 CP5 209 0.081
63 CP5 210 1.058
63 CP5 211 1.546
63 CP5 212 1.058
63 CP5 213 -0.407
63 CP5 214 -1.872
63 CP5 215 -3.337
63 CP5 216 -4.313
63 CP5 217 -4.313
63 CP5 218 -4.801
63 CP5 219 -5.290
63 CP5 220 -6.266
63 CP5 221 -7.243
63 CP5 222 -8.219
63 CP5 223 -9.196
63 CP5 224 -9.684
63 CP5 225 -10.173
63 CP5 226 -9.684
63 CP5 227 -8.708
63 CP5 228 -6.755
63 CP5 229 -3.825
63 CP5 230 -2.360
63 CP5 231 -1.872
63 CP5 232 -2.848
63 CP5 233 -5.778
63 CP5 234 -8.219
63 CP5 235 -10.173
63 CP5 236 -10.661
63 CP5 237 -9.196
63 CP5 238 -7.243
63 CP5 239 -5.290
63 CP5 240 -3.825
63 CP5 241 -3.337
63 CP5 242 -3.825
63 CP5 243 -4.801
63 CP5 244 -5.778
63 CP5 245 -6.266
63 CP5 246 -5.778
63 CP5 247 -5.778
63 CP5 248 -5.778
63 CP5 249 -6.266
63 CP5 250 -6.266
63 CP5 251 -6.266
63 CP5 252 -5.290
63 CP5 253 -3.825
63 CP5 254 -2.848
63 CP5 255 -3.825
# CP6 chan 19
63 CP6 0 -5.707
63 CP6 1 -6.195
63 CP6 2 -5.707
63 CP6 3 -4.730
63 CP6 4 -3.265
63 CP6 5 -2.289
63 CP6 6 -1.801
63 CP6 7 -1.801
63 CP6 8 -1.801
63 CP6 9 -2.289
63 CP6 10 -2.777
63 CP6 11 -4.242
63 CP6 12 -5.219
63 CP6 13 -5.707
63 CP6 14 -5.707
63 CP6 15 -5.707
63 CP6 16 -6.195
63 CP6 17 -7.172
63 CP6 18 -7.660
63 CP6 19 -7.660
63 CP6 20 -7.660
63 CP6 21 -6.683
63 CP6 22 -6.195
63 CP6 23 -6.195
63 CP6 24 -5.707
63 CP6 25 -5.219
63 CP6 26 -3.265
63 CP6 27 -1.801
63 CP6 28 0.153
63 CP6 29 0.153
63 CP6 30 -0.336
63 CP6 31 -2.289
63 CP6 32 -4.242
63 CP6 33 -5.707
63 CP6 34 -6.683
63 CP6 35 -6.195
63 CP6 36 -6.195
63 CP6 37 -6.683
63 CP6 38 -7.172
63 CP6 39 -7.660
63 CP6 40 -8.148
63 CP6 41 -7.172
63 CP6 42 -5.219
63 CP6 43 -4.242
63 CP6 44 -3.265
63 CP6 45 -3.265
63 CP6 46 -4.730
63 CP6 47 -6.195
63 CP6 48 -7.172
63 CP6 49 -7.660
63 CP6 50 -7.660
63 CP6 51 -7.660
63 CP6 52 -7.660
63 CP6 53 -7.172
63 CP6 54 -6.195
63 CP6 55 -4.242
63 CP6 56 -1.801
63 CP6 57 0.641
63 CP6 58 2.106
63 CP6 59 3.082
63 CP6 60 3.571
63 CP6 61 4.547
63 CP6 62 5.524
63 CP6 63 6.500
63 CP6 64 6.012
63 CP6 65 4.547
63 CP6 66 3.082
63 CP6 67 2.594
63 CP6 68 2.106
63 CP6 69 1.617
63 CP6 70 0.641
63 CP6 71 -0.824
63 CP6 72 -2.289
63 CP6 73 -2.289
63 CP6 74 -1.312
63 CP6 75 0.153
63 CP6 76 0.641
63 CP6 77 0.153
63 CP6 78 -1.801
63 CP6 79 -3.754
63 CP6 80 -4.730
63 CP6 81 -3.754
63 CP6 82 -2.289
63 CP6 83 -1.312
63 CP6 84 -1.312
63 CP6 85 -2.289
63 CP6 86 -4.730
63 CP6 87 -6.683
63 CP6 88 -7.660
63 CP6 89 -7.660
63 CP6 90 -6.195
63 CP6 91 -4.242
63 CP6 92 -2.289
63 CP6 93 -0.824
63 CP6 94 -0.824
63 CP6 95 -1.312
63 CP6 96 -2.289
63 CP6 97 -2.777
63 CP6 98 -2.777
63 CP6 99 -1.312
63 CP6 100 0.641
63 CP6 101 2.594
63 CP6 102 4.059
63 CP6 103 5.035
63 CP6 104 5.035
63 CP6 105 5.035
63 CP6 106 5.035
63 CP6 107 4.547
63 CP6 108 4.547
63 CP6 109 3.571
63 CP6 110 2.594
63 CP6 111 0.641
63 CP6 112 -1.312
63 CP6 113 -2.289
63 CP6 114 -2.777
63 CP6 115 -2.289
63 CP6 116 -1.801
63 CP6 117 -1.801
63 CP6 118 -2.289
63 CP6 119 -2.289
63 CP6 120 -2.777
63 CP6 121 -2.289
63 CP6 122 -1.801
63 CP6 123 -1.801
63 CP6 124 -2.289
63 CP6 125 -3.265
63 CP6 126 -4.242
63 CP6 127 -4.242
63 CP6 128 -3.754
63 CP6 129 -2.777
63 CP6 130 -2.289
63 CP6 131 -1.801
63 CP6 132 -1.801
63 CP6 133 -1.312
63 CP6 134 -1.801
63 CP6 135 -2.289
63 CP6 136 -3.754
63 CP6 137 -4.730
63 CP6 138 -4.242
63 CP6 139 -2.777
63 CP6 140 -0.336
63 CP6 141 1.129
63 CP6 142 1.617
63 CP6 143 0.641
63 CP6 144 -0.824
63 CP6 145 -1.801
63 CP6 146 -1.801
63 CP6 147 -0.824
63 CP6 148 0.153
63 CP6 149 0.153
63 CP6 150 -0.824
63 CP6 151 -2.777
63 CP6 152 -4.242
63 CP6 153 -5.707
63 CP6 154 -6.195
63 CP6 155 -6.683
63 CP6 156 -6.683
63 CP6 157 -5.707
63 CP6 158 -3.754
63 CP6 159 -1.312
63 CP6 160 1.129
63 CP6 161 3.571
63 CP6 162 5.035
63 CP6 163 6.012
63 CP6 164 6.989
63 CP6 165 7.965
63 CP6 166 7.965
63 CP6 167 6.989
63 CP6 168 6.012
63 CP6 169 4.059
63 CP6 170 2.106
63 CP6 171 0.153
63 CP6 172 -1.312
63 CP6 173 -2.777
63 CP6 174 -3.265
63 CP6 175 -3.754
63 CP6 176 -3.265
63 CP6 177 -2.777
63 CP6 178 -1.801
63 CP6 179 -0.824
63 CP6 180 0.153
63 CP6 181 0.641
63 CP6 182 0.153
63 CP6 183 -1.312
63 CP6 184 -2.777
63 CP6 185 -3.754
63 CP6 186 -4.242
63 CP6 187 -3.754
63 CP6 188 -3.265
63 CP6 189 -2.777
63 CP6 190 -3.754
63 CP6 191 -5.707
63 CP6 192 -7.660
63 CP6 193 -9.613
63 CP6 194 -10.590
63 CP6 195 -11.078
63 CP6 196 -10.590
63 CP6 197 -9.125
63 CP6 198 -7.172
63 CP6 199 -5.219
63 CP6 200 -4.242
63 CP6 201 -3.754
63 CP6 202 -4.242
63 CP6 203 -4.242
63 CP6 204 -3.754
63 CP6 205 -2.777
63 CP6 206 -2.289
63 CP6 207 -2.777
63 CP6 208 -4.242
63 CP6 209 -5.219
63 CP6 210 -5.707
63 CP6 211 -5.219
63 CP6 212 -3.754
63 CP6 213 -3.265
63 CP6 214 -4.242
63 CP6 215 -5.707
63 CP6 216 -7.172
63 CP6 217 -7.660
63 CP6 218 -7.172
63 CP6 219 -5.707
63 CP6 220 -4.730
63 CP6 221 -5.219
63 CP6 222 -7.172
63 CP6 223 -10.590
63 CP6 224 -14.008
63 CP6 225 -16.449
63 CP6 226 -16.937
63 CP6 227 -15.961
63 CP6 228 -14.496
63 CP6 229 -14.008
63 CP6 230 -14.008
63 CP6 231 -15.472
63 CP6 232 -16.449
63 CP6 233 -16.937
63 CP6 234 -16.937
63 CP6 235 -16.449
63 CP6 236 -16.449
63 CP6 237 -16.449
63 CP6 238 -16.937
63 CP6 239 -16.449
63 CP6 240 -15.472
63 CP6 241 -14.008
63 CP6 242 -12.543
63 CP6 243 -11.566
63 CP6 244 -11.078
63 CP6 245 -10.590
63 CP6 246 -10.101
63 CP6 247 -10.590
63 CP6 248 -11.078
63 CP6 249 -12.054
63 CP6 250 -12.054
63 CP6 251 -10.101
63 CP6 252 -6.683
63 CP6 253 -2.777
63 CP6 254 -0.336
63 CP6 255 0.153
# CP1 chan 20
63 CP1 0 3.215
63 CP1 1 4.191
63 CP1 2 4.679
63 CP1 3 3.703
63 CP1 4 1.750
63 CP1 5 -0.692
63 CP1 6 -3.133
63 CP1 7 -4.598
63 CP1 8 -5.086
63 CP1 9 -4.598
63 CP1 10 -4.110
63 CP1 11 -3.621
63 CP1 12 -3.133
63 CP1 13 -2.157
63 CP1 14 -1.180
63 CP1 15 -0.203
63 CP1 16 0.285
63 CP1 17 0.285
63 CP1 18 -0.203
63 CP1 19 -0.203
63 CP1 20 -0.203
63 CP1 21 0.285
63 CP1 22 0.285
63 CP1 23 0.285
63 CP1 24 -0.692
63 CP1 25 -1.180
63 CP1 26 -1.668
63 CP1 27 -1.668
63 CP1 28 -1.180
63 CP1 29 -0.692
63 CP1 30 -0.692
63 CP1 31 -0.203
63 CP1 32 -0.203
63 CP1 33 -0.692
63 CP1 34 -1.180
63 CP1 35 -1.668
63 CP1 36 -1.668
63 CP1 37 -1.180
63 CP1 38 -0.692
63 CP1 39 0.285
63 CP1 40 0.773
63 CP1 41 0.773
63 CP1 42 0.773
63 CP1 43 0.285
63 CP1 44 -0.203
63 CP1 45 -0.692
63 CP1 46 -0.692
63 CP1 47 -0.692
63 CP1 48 -0.203
63 CP1 49 -0.203
63 CP1 50 -0.203
63 CP1 51 -0.203
63 CP1 52 -0.692
63 CP1 53 -1.180
63 CP1 54 -1.668
63 CP1 55 -2.157
63 CP1 56 -2.157
63 CP1 57 -2.645
63 CP1 58 -1.668
63 CP1 59 -0.692
63 CP1 60 -0.203
63 CP1 61 -0.203
63 CP1 62 -0.692
63 CP1 63 -1.668
63 CP1 64 -2.645
63 CP1 65 -2.645
63 CP1 66 -2.157
63 CP1 67 -2.645
63 CP1 68 -1.668
63 CP1 69 -2.157
63 CP1 70 -2.157
63 CP1 71 -2.645
63 CP1 72 -2.157
63 CP1 73 -2.157
63 CP1 74 -1.668
63 CP1 75 -0.692
63 CP1 76 -0.203
63 CP1 77 0.285
63 CP1 78 0.285
63 CP1 79 0.773
63 CP1 80 1.261
63 CP1 81 1.750
63 CP1 82 3.215
63 CP1 83 3.703
63 CP1 84 3.703
63 CP1 85 2.726
63 CP1 86 2.238
63 CP1 87 1.750
63 CP1 88 1.261
63 CP1 89 1.261
63 CP1 90 1.261
63 CP1 91 0.773
63 CP1 92 0.773
63 CP1 93 0.285
63 CP1 94 -0.203
63 CP1 95 -0.692
63 CP1 96 -1.180
63 CP1 97 -1.180
63 CP1 98 -0.692
63 CP1 99 0.773
63 CP1 100 2.238
63 CP1 101 3.215
63 CP1 102 3.215
63 CP1 103 2.238
63 CP1 104 1.261
63 CP1 105 0.285
63 CP1 106 0.285
63 CP1 107 0.773
63 CP1 108 1.261
63 CP1 109 1.750
63 CP1 110 1.261
63 CP1 111 0.773
63 CP1 112 0.285
63 CP1 113 -0.203
63 CP1 114 -0.203
63 CP1 115 0.285
63 CP1 116 1.261
63 CP1 117 1.750
63 CP1 118 1.261
63 CP1 119 0.773
63 CP1 120 0.285
63 CP1 121 0.285
63 CP1 122 0.773
63 CP1 123 1.261
63 CP1 124 1.750
63 CP1 125 2.238
63 CP1 126 1.261
63 CP1 127 0.773
63 CP1 128 0.773
63 CP1 129 1.261
63 CP1 130 2.238
63 CP1 131 2.238
63 CP1 132 1.750
63 CP1 133 1.261
63 CP1 134 0.285
63 CP1 135 -0.203
63 CP1 136 -0.203
63 CP1 137 0.285
63 CP1 138 0.773
63 CP1 139 1.750
63 CP1 140 2.238
63 CP1 141 2.726
63 CP1 142 2.726
63 CP1 143 2.726
63 CP1 144 2.238
63 CP1 145 2.238
63 CP1 146 1.750
63 CP1 147 1.750
63 CP1 148 1.261
63 CP1 149 1.261
63 CP1 150 0.773
63 CP1 151 0.285
63 CP1 152 0.285
63 CP1 153 0.773
63 CP1 154 1.261
63 CP1 155 1.750
63 CP1 156 1.750
63 CP1 157 1.750
63 CP1 158 1.261
63 CP1 159 1.261
63 CP1 160 1.261
63 CP1 161 1.750
63 CP1 162 2.726
63 CP1 163 3.703
63 CP1 164 4.191
63 CP1 165 3.215
63 CP1 166 2.238
63 CP1 167 1.750
63 CP1 168 1.261
63 CP1 169 2.238
63 CP1 170 2.726
63 CP1 171 3.215
63 CP1 172 2.726
63 CP1 173 2.238
63 CP1 174 2.238
63 CP1 175 3.215
63 CP1 176 3.703
63 CP1 177 3.703
63 CP1 178 3.215
63 CP1 179 2.726
63 CP1 180 2.238
63 CP1 181 1.750
63 CP1 182 1.750
63 CP1 183 1.750
63 CP1 184 1.261
63 CP1 185 0.773
63 CP1 186 0.773
63 CP1 187 0.773
63 CP1 188 1.261
63 CP1 189 0.773
63 CP1 190 -0.692
63 CP1 191 -2.157
63 CP1 192 -3.133
63 CP1 193 -2.645
63 CP1 194 -2.157
63 CP1 195 -1.668
63 CP1 196 -1.668
63 CP1 197 -2.157
63 CP1 198 -3.133
63 CP1 199 -3.133
63 CP1 200 -2.645
63 CP1 201 -1.668
63 CP1 202 -1.180
63 CP1 203 -1.180
63 CP1 204 -1.180
63 CP1 205 -1.668
63 CP1 206 -1.668
63 CP1 207 -1.668
63 CP1 208 -2.645
63 CP1 209 -2.645
63 CP1 210 -2.645
63 CP1 211 -2.645
63 CP1 212 -2.645
63 CP1 213 -3.133
63 CP1 214 -3.621
63 CP1 215 -3.621
63 CP1 216 -4.598
63 CP1 217 -5.086
63 CP1 218 -5.575
63 CP1 219 -6.551
63 CP1 220 -7.039
63 CP1 221 -7.528
63 CP1 222 -7.528
63 CP1 223 -7.528
63 CP1 224 -7.039
63 CP1 225 -6.551
63 CP1 226 -6.551
63 CP1 227 -6.063
63 CP1 228 -5.575
63 CP1 229 -4.598
63 CP1 230 -4.110
63 CP1 231 -3.621
63 CP1 232 -4.110
63 CP1 233 -5.086
63 CP1 234 -6.551
63 CP1 235 -7.528
63 CP1 236 -8.504
63 CP1 237 -8.016
63 CP1 238 -7.528
63 CP1 239 -7.528
63 CP1 240 -6.551
63 CP1 241 -6.551
63 CP1 242 -5.575
63 CP1 243 -5.086
63 CP1 244 -5.086
63 CP1 245 -5.575
63 CP1 246 -6.063
63 CP1 247 -7.039
63 CP1 248 -8.016
63 CP1 249 -8.016
63 CP1 250 -8.016
63 CP1 251 -7.039
63 CP1 252 -6.551
63 CP1 253 -6.551
63 CP1 254 -6.551
63 CP1 255 -7.528
# CP2 chan 21
63 CP2 0 -2.441
63 CP2 1 -1.953
63 CP2 2 -1.465
63 CP2 3 -2.441
63 CP2 4 -3.418
63 CP2 5 -3.906
63 CP2 6 -4.395
63 CP2 7 -3.906
63 CP2 8 -3.418
63 CP2 9 -3.418
63 CP2 10 -3.418
63 CP2 11 -4.395
63 CP2 12 -4.395
63 CP2 13 -3.906
63 CP2 14 -3.418
63 CP2 15 -4.395
63 CP2 16 -5.371
63 CP2 17 -6.836
63 CP2 18 -7.324
63 CP2 19 -6.348
63 CP2 20 -5.371
63 CP2 21 -4.395
63 CP2 22 -4.395
63 CP2 23 -4.883
63 CP2 24 -4.883
63 CP2 25 -4.395
63 CP2 26 -3.418
63 CP2 27 -2.930
63 CP2 28 -2.441
63 CP2 29 -2.441
63 CP2 30 -2.930
63 CP2 31 -3.418
63 CP2 32 -4.395
63 CP2 33 -4.395
63 CP2 34 -4.395
63 CP2 35 -3.906
63 CP2 36 -3.906
63 CP2 37 -4.395
63 CP2 38 -4.395
63 CP2 39 -4.883
63 CP2 40 -4.883
63 CP2 41 -4.395
63 CP2 42 -4.395
63 CP2 43 -3.418
63 CP2 44 -3.906
63 CP2 45 -4.395
63 CP2 46 -4.395
63 CP2 47 -4.395
63 CP2 48 -4.395
63 CP2 49 -4.395
63 CP2 50 -4.395
63 CP2 51 -3.906
63 CP2 52 -4.395
63 CP2 53 -4.395
63 CP2 54 -4.395
63 CP2 55 -3.906
63 CP2 56 -2.930
63 CP2 57 -1.953
63 CP2 58 -0.977
63 CP2 59 0.000
63 CP2 60 0.977
63 CP2 61 0.977
63 CP2 62 0.977
63 CP2 63 0.977
63 CP2 64 0.000
63 CP2 65 -0.977
63 CP2 66 -1.953
63 CP2 67 -2.441
63 CP2 68 -2.441
63 CP2 69 -1.953
63 CP2 70 -1.465
63 CP2 71 -1.465
63 CP2 72 -2.441
63 CP2 73 -2.441
63 CP2 74 -2.441
63 CP2 75 -1.953
63 CP2 76 -1.953
63 CP2 77 -2.441
63 CP2 78 -3.906
63 CP2 79 -4.883
63 CP2 80 -4.395
63 CP2 81 -2.930
63 CP2 82 -0.488
63 CP2 83 0.488
63 CP2 84 0.488
63 CP2 85 -0.488
63 CP2 86 -2.441
63 CP2 87 -3.418
63 CP2 88 -3.906
63 CP2 89 -3.906
63 CP2 90 -3.418
63 CP2 91 -2.441
63 CP2 92 -0.977
63 CP2 93 0.000
63 CP2 94 0.488
63 CP2 95 0.488
63 CP2 96 -0.488
63 CP2 97 -1.465
63 CP2 98 -0.977
63 CP2 99 0.000
63 CP2 100 1.465
63 CP2 101 1.953
63 CP2 102 1.953
63 CP2 103 1.953
63 CP2 104 1.953
63 CP2 105 2.930
63 CP2 106 3.418
63 CP2 107 4.395
63 CP2 108 4.395
63 CP2 109 3.906
63 CP2 110 2.930
63 CP2 111 1.953
63 CP2 112 0.488
63 CP2 113 -1.465
63 CP2 114 -2.441
63 CP2 115 -1.953
63 CP2 116 -0.488
63 CP2 117 0.000
63 CP2 118 0.488
63 CP2 119 -0.488
63 CP2 120 -1.953
63 CP2 121 -2.930
63 CP2 122 -3.418
63 CP2 123 -3.418
63 CP2 124 -3.418
63 CP2 125 -3.418
63 CP2 126 -3.418
63 CP2 127 -2.930
63 CP2 128 -1.953
63 CP2 129 -1.465
63 CP2 130 -1.465
63 CP2 131 -1.465
63 CP2 132 -2.441
63 CP2 133 -2.930
63 CP2 134 -3.418
63 CP2 135 -4.395
63 CP2 136 -4.395
63 CP2 137 -3.906
63 CP2 138 -3.418
63 CP2 139 -2.441
63 CP2 140 -1.465
63 CP2 141 -0.977
63 CP2 142 -0.977
63 CP2 143 -1.465
63 CP2 144 -2.930
63 CP2 145 -3.418
63 CP2 146 -3.418
63 CP2 147 -2.441
63 CP2 148 -1.465
63 CP2 149 -0.977
63 CP2 150 -1.465
63 CP2 151 -2.441
63 CP2 152 -3.418
63 CP2 153 -3.906
63 CP2 154 -4.395
63 CP2 155 -4.395
