# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C4 158 -0.793
93 C4 159 -0.793
93 C4 160 -0.305
93 C4 161 0.183
93 C4 162 0.671
93 C4 163 1.648
93 C4 164 2.625
93 C4 165 3.113
93 C4 166 3.113
93 C4 167 2.625
93 C4 168 2.625
93 C4 169 3.113
93 C4 170 3.601
93 C4 171 4.089
93 C4 172 4.089
93 C4 173 4.578
93 C4 174 4.578
93 C4 175 4.578
93 C4 176 4.578
93 C4 177 4.578
93 C4 178 4.089
93 C4 179 3.601
93 C4 180 3.601
93 C4 181 3.113
93 C4 182 3.113
93 C4 183 3.601
93 C4 184 3.601
93 C4 185 3.113
93 C4 186 2.625
93 C4 187 2.625
93 C4 188 3.601
93 C4 189 4.089
93 C4 190 4.578
93 C4 191 4.578
93 C4 192 4.089
93 C4 193 3.113
93 C4 194 2.136
93 C4 195 1.648
93 C4 196 1.160
93 C4 197 0.671
93 C4 198 0.671
93 C4 199 1.648
93 C4 200 2.136
93 C4 201 2.625
93 C4 202 3.113
93 C4 203 3.601
93 C4 204 4.089
93 C4 205 4.578
93 C4 206 5.066
93 C4 207 5.554
93 C4 208 6.042
93 C4 209 5.554
93 C4 210 5.554
93 C4 211 4.578
93 C4 212 4.089
93 C4 213 3.601
93 C4 214 3.601
93 C4 215 2.625
93 C4 216 2.136
93 C4 217 1.648
93 C4 218 1.648
93 C4 219 2.136
93 C4 220 2.136
93 C4 221 2.136
93 C4 222 1.648
93 C4 223 0.671
93 C4 224 1.648
93 C4 225 3.113
93 C4 226 4.578
93 C4 227 5.554
93 C4 228 5.066
93 C4 229 3.113
93 C4 230 2.136
93 C4 231 2.136
93 C4 232 4.089
93 C4 233 6.531
93 C4 234 7.996
93 C4 235 8.484
93 C4 236 7.019
93 C4 237 6.042
93 C4 238 5.554
93 C4 239 5.066
93 C4 240 5.066
93 C4 241 4.578
93 C4 242 3.601
93 C4 243 2.625
93 C4 244 2.136
93 C4 245 2.136
93 C4 246 2.625
93 C4 247 3.113
93 C4 248 3.113
93 C4 249 3.113
93 C4 250 2.625
93 C4 251 2.136
93 C4 252 1.160
93 C4 253 0.671
93 C4 254 0.183
93 C4 255 0.183
# CP5 chan 18
93 CP5 0 2.136
93 CP5 1 2.625
93 CP5 2 2.136
93 CP5 3 1.648
93 CP5 4 1.648
93 CP5 5 2.136
93 CP5 6 3.601
93 CP5 7 5.066
93 CP5 8 5.554
93 CP5 9 5.554
93 CP5 10 4.578
93 CP5 11 2.136
93 CP5 12 0.671
93 CP5 13 -0.305
93 CP5 14 0.183
93 CP5 15 1.160
93 CP5 16 2.625
93 CP5 17 3.113
93 CP5 18 3.113
93 CP5 19 2.136
93 CP5 20 1.160
93 CP5 21 0.183
93 CP5 22 -0.305
93 CP5 23 -0.305
93 CP5 24 -0.305
93 CP5 25 -0.305
93 CP5 26 -0.793
93 CP5 27 -0.793
93 CP5 28 -0.305
93 CP5 29 0.183
93 CP5 30 1.160
93 CP5 31 1.648
93 CP5 32 2.136
93 CP5 33 2.136
93 CP5 34 2.136
93 CP5 35 2.136
93 CP5 36 2.136
93 CP5 37 2.625
93 CP5 38 2.625
93 CP5 39 2.136
93 CP5 40 1.160
93 CP5 41 1.160
93 CP5 42 1.160
93 CP5 43 2.136
93 CP5 44 2.625
93 CP5 45 3.113
93 CP5 46 3.601
93 CP5 47 4.089
93 CP5 48 4.578
93 CP5 49 5.066
93 CP5 50 5.066
93 CP5 51 4.578
93 CP5 52 3.113
93 CP5 53 2.136
93 CP5 54 1.648
93 CP5 55 2.136
93 CP5 56 2.625
93 CP5 57 4.089
93 CP5 58 5.066
93 CP5 59 6.531
93 CP5 60 7.019
93 CP5 61 7.019
93 CP5 62 6.531
93 CP5 63 6.042
93 CP5 64 5.554
93 CP5 65 6.042
93 CP5 66 6.531
93 CP5 67 6.531
93 CP5 68 6.042
93 CP5 69 4.089
93 CP5 70 2.136
93 CP5 71 1.160
93 CP5 72 2.136
93 CP5 73 4.578
93 CP5 74 7.019
93 CP5 75 8.972
93 CP5 76 8.972
93 CP5 77 7.019
93 CP5 78 5.066
93 CP5 79 3.601
93 CP5 80 3.601
93 CP5 81 5.066
93 CP5 82 6.531
93 CP5 83 7.996
93 CP5 84 7.019
93 CP5 85 6.042
93 CP5 86 5.066
93 CP5 87 5.554
93 CP5 88 7.507
93 CP5 89 8.972
93 CP5 90 10.437
93 CP5 91 10.925
93 CP5 92 11.414
93 CP5 93 11.902
93 CP5 94 13.367
93 CP5 95 14.343
93 CP5 96 14.343
93 CP5 97 13.367
93 CP5 98 11.414
93 CP5 99 8.972
93 CP5 100 7.019
93 CP5 101 6.531
93 CP5 102 6.042
93 CP5 103 6.042
93 CP5 104 5.066
93 CP5 105 5.066
93 CP5 106 4.578
93 CP5 107 5.554
93 CP5 108 7.019
93 CP5 109 8.972
93 CP5 110 9.949
93 CP5 111 9.460
93 CP5 112 8.972
93 CP5 113 8.484
93 CP5 114 8.972
93 CP5 115 9.949
93 CP5 116 10.925
93 CP5 117 10.925
93 CP5 118 9.949
93 CP5 119 8.484
93 CP5 120 7.507
93 CP5 121 7.507
93 CP5 122 7.019
93 CP5 123 6.531
93 CP5 124 6.042
93 CP5 125 5.066
93 CP5 126 5.066
93 CP5 127 6.042
93 CP5 128 6.531
93 CP5 129 7.019
93 CP5 130 6.531
93 CP5 131 5.554
93 CP5 132 5.066
93 CP5 133 6.531
93 CP5 134 7.996
93 CP5 135 9.460
93 CP5 136 8.972
93 CP5 137 7.019
93 CP5 138 4.578
93 CP5 139 2.625
93 CP5 140 3.113
93 CP5 141 4.578
93 CP5 142 5.554
93 CP5 143 6.042
93 CP5 144 4.578
93 CP5 145 3.113
93 CP5 146 3.113
93 CP5 147 4.089
93 CP5 148 5.554
93 CP5 149 6.531
93 CP5 150 7.019
93 CP5 151 6.531
93 CP5 152 6.531
93 CP5 153 7.019
93 CP5 154 7.507
93 CP5 155 7.507
93 CP5 156 6.531
93 CP5 157 5.554
93 CP5 158 5.066
93 CP5 159 5.066
93 CP5 160 5.066
93 CP5 161 4.578
93 CP5 162 3.601
93 CP5 163 2.136
93 CP5 164 1.648
93 CP5 165 2.625
93 CP5 166 4.089
93 CP5 167 5.554
93 CP5 168 6.531
93 CP5 169 6.531
93 CP5 170 5.554
93 CP5 171 5.066
93 CP5 172 4.578
93 CP5 173 4.089
93 CP5 174 4.089
93 CP5 175 4.089
93 CP5 176 4.578
93 CP5 177 4.578
93 CP5 178 4.089
93 CP5 179 4.089
93 CP5 180 4.578
93 CP5 181 5.066
93 CP5 182 5.554
93 CP5 183 5.554
93 CP5 184 4.578
93 CP5 185 2.625
93 CP5 186 0.671
93 CP5 187 0.183
93 CP5 188 -0.305
93 CP5 189 0.183
93 CP5 190 0.183
93 CP5 191 0.183
93 CP5 192 -0.305
93 CP5 193 -0.305
93 CP5 194 0.183
93 CP5 195 1.648
93 CP5 196 2.136
93 CP5 197 2.136
93 CP5 198 1.160
93 CP5 199 -0.305
93 CP5 200 -1.282
93 CP5 201 -1.282
93 CP5 202 -0.305
93 CP5 203 1.160
93 CP5 204 2.136
93 CP5 205 2.625
93 CP5 206 3.113
93 CP5 207 3.601
93 CP5 208 4.089
93 CP5 209 4.578
93 CP5 210 6.042
93 CP5 211 6.531
93 CP5 212 7.019
93 CP5 213 7.507
93 CP5 214 7.996
93 CP5 215 8.972
93 CP5 216 10.437
93 CP5 217 11.902
93 CP5 218 12.390
93 CP5 219 11.902
93 CP5 220 10.437
93 CP5 221 8.972
93 CP5 222 8.484
93 CP5 223 8.972
93 CP5 224 9.460
93 CP5 225 9.949
93 CP5 226 10.437
93 CP5 227 10.437
93 CP5 228 9.949
93 CP5 229 9.460
93 CP5 230 8.972
93 CP5 231 8.484
93 CP5 232 8.484
93 CP5 233 7.996
93 CP5 234 7.019
93 CP5 235 6.042
93 CP5 236 4.578
93 CP5 237 4.089
93 CP5 238 4.578
93 CP5 239 5.554
93 CP5 240 7.019
93 CP5 241 7.019
93 CP5 242 6.042
93 CP5 243 4.578
93 CP5 244 3.601
93 CP5 245 3.601
93 CP5 246 4.089
93 CP5 247 4.578
93 CP5 248 4.089
93 CP5 249 2.625
93 CP5 250 2.136
93 CP5 251 1.648
93 CP5 252 2.136
93 CP5 253 3.601
93 CP5 254 5.066
93 CP5 255 6.531
# CP6 chan 19
93 CP6 0 2.716
93 CP6 1 2.716
93 CP6 2 3.204
93 CP6 3 3.693
93 CP6 4 3.693
93 CP6 5 3.204
93 CP6 6 2.228
93 CP6 7 1.740
93 CP6 8 1.740
93 CP6 9 2.716
93 CP6 10 3.204
93 CP6 11 3.204
93 CP6 12 2.716
93 CP6 13 1.740
93 CP6 14 0.763
93 CP6 15 -0.702
93 CP6 16 -2.655
93 CP6 17 -3.632
93 CP6 18 -4.120
93 CP6 19 -3.632
93 CP6 20 -2.655
93 CP6 21 -2.655
93 CP6 22 -2.655
93 CP6 23 -3.143
93 CP6 24 -3.143
93 CP6 25 -2.655
93 CP6 26 -1.190
93 CP6 27 0.275
93 CP6 28 1.251
93 CP6 29 0.763
93 CP6 30 0.275
93 CP6 31 0.275
93 CP6 32 1.251
93 CP6 33 2.716
93 CP6 34 4.181
93 CP6 35 4.669
93 CP6 36 4.181
93 CP6 37 2.716
93 CP6 38 1.740
93 CP6 39 1.740
93 CP6 40 2.228
93 CP6 41 3.204
93 CP6 42 2.716
93 CP6 43 2.228
93 CP6 44 0.763
93 CP6 45 0.275
93 CP6 46 0.763
93 CP6 47 3.204
93 CP6 48 5.646
93 CP6 49 7.111
93 CP6 50 7.599
93 CP6 51 6.134
93 CP6 52 3.693
93 CP6 53 1.740
93 CP6 54 0.763
93 CP6 55 1.251
93 CP6 56 2.228
93 CP6 57 3.204
93 CP6 58 3.693
93 CP6 59 4.181
93 CP6 60 4.181
93 CP6 61 4.669
93 CP6 62 4.669
93 CP6 63 4.669
93 CP6 64 4.669
93 CP6 65 5.157
93 CP6 66 6.622
93 CP6 67 7.599
93 CP6 68 7.599
93 CP6 69 6.622
93 CP6 70 4.669
93 CP6 71 2.716
93 CP6 72 2.228
93 CP6 73 3.204
93 CP6 74 5.157
93 CP6 75 5.646
93 CP6 76 5.646
93 CP6 77 3.693
93 CP6 78 2.716
93 CP6 79 2.228
93 CP6 80 2.716
93 CP6 81 3.693
93 CP6 82 4.669
93 CP6 83 4.669
93 CP6 84 4.669
93 CP6 85 4.181
93 CP6 86 3.693
93 CP6 87 2.716
93 CP6 88 2.228
93 CP6 89 2.228
93 CP6 90 2.228
93 CP6 91 2.716
93 CP6 92 1.740
93 CP6 93 0.763
93 CP6 94 -0.214
93 CP6 95 -0.702
93 CP6 96 0.275
93 CP6 97 2.228
93 CP6 98 4.669
93 CP6 99 6.622
93 CP6 100 7.599
93 CP6 101 7.599
93 CP6 102 8.087
93 CP6 103 8.575
93 CP6 104 9.064
93 CP6 105 9.064
93 CP6 106 8.575
93 CP6 107 7.599
93 CP6 108 7.111
93 CP6 109 6.622
93 CP6 110 6.622
93 CP6 111 7.111
93 CP6 112 7.111
93 CP6 113 7.111
93 CP6 114 6.622
93 CP6 115 6.134
93 CP6 116 5.646
93 CP6 117 6.134
93 CP6 118 6.622
93 CP6 119 7.111
93 CP6 120 8.087
93 CP6 121 8.087
93 CP6 122 8.087
93 CP6 123 8.087
93 CP6 124 7.599
93 CP6 125 8.087
93 CP6 126 8.087
93 CP6 127 7.599
93 CP6 128 7.111
93 CP6 129 6.622
93 CP6 130 6.622
93 CP6 131 7.111
93 CP6 132 7.599
93 CP6 133 7.111
93 CP6 134 5.646
93 CP6 135 3.693
93 CP6 136 1.740
93 CP6 137 0.763
93 CP6 138 2.228
93 CP6 139 4.181
93 CP6 140 6.622
93 CP6 141 7.599
93 CP6 142 7.599
93 CP6 143 6.134
93 CP6 144 5.157
93 CP6 145 4.669
93 CP6 146 5.646
93 CP6 147 6.622
93 CP6 148 7.599
93 CP6 149 7.599
93 CP6 150 7.599
93 CP6 151 7.111
93 CP6 152 7.111
93 CP6 153 7.111
93 CP6 154 7.111
93 CP6 155 6.622
93 CP6 156 6.622
93 CP6 157 6.134
93 CP6 158 5.646
93 CP6 159 5.646
93 CP6 160 5.157
93 CP6 161 5.157
93 CP6 162 4.669
93 CP6 163 5.157
93 CP6 164 6.134
93 CP6 165 7.111
93 CP6 166 8.087
93 CP6 167 8.087
93 CP6 168 8.087
93 CP6 169 8.087
93 CP6 170 8.087
93 CP6 171 8.575
93 CP6 172 8.575
93 CP6 173 9.064
93 CP6 174 10.040
93 CP6 175 11.017
93 CP6 176 11.505
93 CP6 177 11.505
93 CP6 178 11.017
93 CP6 179 10.529
93 CP6 180 9.552
93 CP6 181 9.552
93 CP6 182 8.575
93 CP6 183 8.575
93 CP6 184 7.599
93 CP6 185 7.599
93 CP6 186 7.111
93 CP6 187 7.599
93 CP6 188 8.087
93 CP6 189 8.575
93 CP6 190 8.575
93 CP6 191 7.599
93 CP6 192 7.111
93 CP6 193 6.622
93 CP6 194 7.111
93 CP6 195 7.111
93 CP6 196 6.622
93 CP6 197 5.646
93 CP6 198 5.157
93 CP6 199 5.646
93 CP6 200 6.134
93 CP6 201 7.599
93 CP6 202 8.087
93 CP6 203 8.575
93 CP6 204 8.575
93 CP6 205 9.552
93 CP6 206 10.529
93 CP6 207 11.505
93 CP6 208 12.482
93 CP6 209 12.482
93 CP6 210 11.993
93 CP6 211 11.017
93 CP6 212 11.017
93 CP6 213 10.529
93 CP6 214 11.017
93 CP6 215 11.505
93 CP6 216 11.017
93 CP6 217 11.017
93 CP6 218 10.529
93 CP6 219 10.529
93 CP6 220 10.529
93 CP6 221 9.552
93 CP6 222 9.552
93 CP6 223 9.064
93 CP6 224 9.552
93 CP6 225 10.529
93 CP6 226 11.993
93 CP6 227 12.482
93 CP6 228 11.505
93 CP6 229 10.040
93 CP6 230 9.064
93 CP6 231 10.040
93 CP6 232 12.482
93 CP6 233 15.411
93 CP6 234 16.876
93 CP6 235 16.876
93 CP6 236 15.900
93 CP6 237 13.947
93 CP6 238 13.947
93 CP6 239 13.947
93 CP6 240 13.947
93 CP6 241 12.970
93 CP6 242 11.017
93 CP6 243 9.064
93 CP6 244 8.087
93 CP6 245 8.087
93 CP6 246 8.575
93 CP6 247 9.064
93 CP6 248 9.064
93 CP6 249 8.575
93 CP6 250 7.599
93 CP6 251 7.111
93 CP6 252 6.622
93 CP6 253 6.622
93 CP6 254 6.134
93 CP6 255 6.622
# CP1 chan 20
93 CP1 0 0.356
93 CP1 1 0.844
93 CP1 2 0.844
93 CP1 3 1.333
93 CP1 4 1.821
93 CP1 5 1.821
93 CP1 6 2.309
93 CP1 7 2.797
93 CP1 8 2.797
93 CP1 9 2.797
93 CP1 10 2.309
93 CP1 11 2.309
93 CP1 12 1.821
93 CP1 13 1.333
93 CP1 14 1.333
93 CP1 15 1.821
93 CP1 16 1.333
93 CP1 17 0.844
93 CP1 18 0.356
93 CP1 19 -0.132
93 CP1 20 -1.109
93 CP1 21 -1.109
93 CP1 22 -1.597
93 CP1 23 -1.597
93 CP1 24 -1.597
93 CP1 25 -1.109
93 CP1 26 -1.109
93 CP1 27 -1.109
93 CP1 28 -0.621
93 CP1 29 -0.621
93 CP1 30 -0.621
93 CP1 31 -0.132
93 CP1 32 0.356
93 CP1 33 0.844
93 CP1 34 1.333
93 CP1 35 0.844
93 CP1 36 0.844
93 CP1 37 0.844
93 CP1 38 0.356
93 CP1 39 0.356
93 CP1 40 0.356
93 CP1 41 0.356
93 CP1 42 0.844
93 CP1 43 0.844
93 CP1 44 1.333
93 CP1 45 1.333
93 CP1 46 1.333
93 CP1 47 1.821
93 CP1 48 1.821
93 CP1 49 2.309
93 CP1 50 2.797
93 CP1 51 2.797
93 CP1 52 2.309
93 CP1 53 1.821
93 CP1 54 1.333
93 CP1 55 1.821
93 CP1 56 2.309
93 CP1 57 2.797
93 CP1 58 3.286
93 CP1 59 3.286
93 CP1 60 2.797
93 CP1 61 2.797
93 CP1 62 2.309
93 CP1 63 2.309
93 CP1 64 2.309
93 CP1 65 2.309
93 CP1 66 2.797
93 CP1 67 2.309
93 CP1 68 1.333
93 CP1 69 0.356
93 CP1 70 -1.109
93 CP1 71 -1.597
93 CP1 72 -1.109
93 CP1 73 0.356
93 CP1 74 1.333
93 CP1 75 2.309
93 CP1 76 2.797
93 CP1 77 2.309
93 CP1 78 1.821
93 CP1 79 1.333
93 CP1 80 0.844
93 CP1 81 1.333
93 CP1 82 1.821
93 CP1 83 2.309
93 CP1 84 2.309
93 CP1 85 2.309
93 CP1 86 1.821
93 CP1 87 1.821
93 CP1 88 2.309
93 CP1 89 3.286
93 CP1 90 3.774
93 CP1 91 4.262
93 CP1 92 4.751
93 CP1 93 4.751
93 CP1 94 4.751
93 CP1 95 4.751
93 CP1 96 4.262
93 CP1 97 3.286
93 CP1 98 2.309
93 CP1 99 0.844
93 CP1 100 -0.132
93 CP1 101 -0.132
93 CP1 102 -0.132
93 CP1 103 0.356
93 CP1 104 1.333
93 CP1 105 1.821
93 CP1 106 2.309
93 CP1 107 2.797
93 CP1 108 3.286
93 CP1 109 4.262
93 CP1 110 4.262
93 CP1 111 4.751
93 CP1 112 4.751
93 CP1 113 5.239
93 CP1 114 5.239
93 CP1 115 5.239
93 CP1 116 4.751
93 CP1 117 4.751
93 CP1 118 3.774
93 CP1 119 4.262
93 CP1 120 3.774
93 CP1 121 3.774
93 CP1 122 3.286
93 CP1 123 2.797
93 CP1 124 2.309
93 CP1 125 1.821
93 CP1 126 1.333
93 CP1 127 1.333
93 CP1 128 1.821
93 CP1 129 1.821
93 CP1 130 1.821
93 CP1 131 1.333
93 CP1 132 1.333
93 CP1 133 2.309
93 CP1 134 2.797
93 CP1 135 3.286
93 CP1 136 2.797
93 CP1 137 2.309
93 CP1 138 1.821
93 CP1 139 1.333
93 CP1 140 1.821
93 CP1 141 2.309
93 CP1 142 2.309
93 CP1 143 1.821
93 CP1 144 0.844
93 CP1 145 0.356
93 CP1 146 0.844
93 CP1 147 1.333
93 CP1 148 1.821
93 CP1 149 2.309
93 CP1 150 2.309
93 CP1 151 2.797
93 CP1 152 3.286
93 CP1 153 3.774
93 CP1 154 3.286
93 CP1 155 2.797
93 CP1 156 2.309
93 CP1 157 1.333
93 CP1 158 1.333
93 CP1 159 1.333
93 CP1 160 1.333
93 CP1 161 0.844
93 CP1 162 -0.132
93 CP1 163 -0.621
93 CP1 164 -0.621
93 CP1 165 0.356
93 CP1 166 1.333
93 CP1 167 2.309
93 CP1 168 2.797
93 CP1 169 2.309
93 CP1 170 2.309
93 CP1 171 1.333
93 CP1 172 1.333
93 CP1 173 0.844
93 CP1 174 0.844
93 CP1 175 0.844
93 CP1 176 0.844
93 CP1 177 0.356
93 CP1 178 0.356
93 CP1 179 0.356
93 CP1 180 0.844
93 CP1 181 0.844
93 CP1 182 1.333
93 CP1 183 1.333
93 CP1 184 0.844
93 CP1 185 -0.132
93 CP1 186 -0.621
93 CP1 187 -0.621
93 CP1 188 -0.132
93 CP1 189 -0.132
93 CP1 190 -0.132
93 CP1 191 -0.621
93 CP1 192 -0.621
93 CP1 193 -1.109
93 CP1 194 -1.109
93 CP1 195 -0.621
93 CP1 196 -0.621
93 CP1 197 -0.621
93 CP1 198 -1.109
93 CP1 199 -1.597
93 CP1 200 -1.597
93 CP1 201 -1.597
93 CP1 202 -1.109
93 CP1 203 -0.621
93 CP1 204 0.356
93 CP1 205 0.356
93 CP1 206 0.356
93 CP1 207 0.356
93 CP1 208 -0.132
93 CP1 209 -0.132
93 CP1 210 -0.132
93 CP1 211 0.356
93 CP1 212 0.844
93 CP1 213 1.821
93 CP1 214 2.309
93 CP1 215 2.309
93 CP1 216 3.286
93 CP1 217 3.774
93 CP1 218 3.774
93 CP1 219 3.286
93 CP1 220 3.286
93 CP1 221 2.797
93 CP1 222 2.309
93 CP1 223 2.309
93 CP1 224 2.309
93 CP1 225 2.309
93 CP1 226 1.821
93 CP1 227 2.309
93 CP1 228 2.309
93 CP1 229 2.797
93 CP1 230 3.286
93 CP1 231 3.774
93 CP1 232 3.286
93 CP1 233 2.797
93 CP1 234 1.821
93 CP1 235 0.844
93 CP1 236 0.356
93 CP1 237 0.356
93 CP1 238 1.333
93 CP1 239 1.821
93 CP1 240 1.821
93 CP1 241 1.333
93 CP1 242 0.356
93 CP1 243 -0.621
93 CP1 244 -0.621
93 CP1 245 -0.621
93 CP1 246 -0.621
93 CP1 247 -0.621
93 CP1 248 -0.621
93 CP1 249 -1.109
93 CP1 250 -1.109
93 CP1 251 -1.109
93 CP1 252 -1.109
93 CP1 253 -0.621
93 CP1 254 -0.621
93 CP1 255 0.356
# CP2 chan 21
93 CP2 0 1.160
93 CP2 1 2.136
93 CP2 2 3.113
93 CP2 3 3.113
93 CP2 4 2.625
93 CP2 5 1.648
93 CP2 6 0.671
93 CP2 7 0.183
93 CP2 8 0.183
93 CP2 9 0.671
93 CP2 10 0.671
93 CP2 11 0.671
93 CP2 12 1.160
93 CP2 13 1.160
93 CP2 14 1.160
93 CP2 15 0.183
93 CP2 16 -0.793
93 CP2 17 -2.258
93 CP2 18 -2.258
93 CP2 19 -1.770
93 CP2 20 -1.770
93 CP2 21 -2.258
93 CP2 22 -3.723
93 CP2 23 -4.700
93 CP2 24 -4.700
93 CP2 25 -3.723
93 CP2 26 -2.258
93 CP2 27 -0.793
93 CP2 28 -0.305
93 CP2 29 -0.793
93 CP2 30 -1.282
93 CP2 31 -0.793
93 CP2 32 0.183
93 CP2 33 0.671
93 CP2 34 1.160
93 CP2 35 0.183
93 CP2 36 -0.305
93 CP2 37 -0.793
93 CP2 38 -0.793
93 CP2 39 -0.305
93 CP2 40 -0.305
93 CP2 41 -0.305
93 CP2 42 -0.305
93 CP2 43 -0.793
93 CP2 44 -0.793
93 CP2 45 -0.305
93 CP2 46 0.183
93 CP2 47 0.671
93 CP2 48 0.671
93 CP2 49 0.671
93 CP2 50 0.671
93 CP2 51 0.183
93 CP2 52 0.183
93 CP2 53 -0.305
93 CP2 54 -0.305
93 CP2 55 -0.305
93 CP2 56 -0.305
93 CP2 57 0.183
93 CP2 58 0.183
93 CP2 59 0.671
93 CP2 60 0.671
93 CP2 61 0.671
93 CP2 62 -0.305
93 CP2 63 -0.793
93 CP2 64 -1.282
93 CP2 65 -0.793
93 CP2 66 0.183
93 CP2 67 1.160
93 CP2 68 1.160
93 CP2 69 0.183
93 CP2 70 -1.282
93 CP2 71 -1.770
93 CP2 72 -1.770
93 CP2 73 -1.282
93 CP2 74 -0.793
93 CP2 75 -1.770
93 CP2 76 -2.258
93 CP2 77 -2.747
93 CP2 78 -2.747
93 CP2 79 -1.770
93 CP2 80 -1.282
93 CP2 81 -0.793
93 CP2 82 -0.305
93 CP2 83 0.183
93 CP2 84 0.183
93 CP2 85 0.183
93 CP2 86 -0.305
93 CP2 87 -1.770
93 CP2 88 -2.747
93 CP2 89 -3.235
93 CP2 90 -2.747
93 CP2 91 -1.770
93 CP2 92 -1.282
93 CP2 93 -1.282
93 CP2 94 -1.770
93 CP2 95 -2.258
93 CP2 96 -1.770
93 CP2 97 -1.282
93 CP2 98 -0.793
93 CP2 99 -0.793
93 CP2 100 -1.282
93 CP2 101 -1.770
93 CP2 102 -1.282
93 CP2 103 -0.793
93 CP2 104 0.183
93 CP2 105 1.160
93 CP2 106 2.136
93 CP2 107 1.648
93 CP2 108 1.160
93 CP2 109 0.671
93 CP2 110 0.183
93 CP2 111 -0.305
93 CP2 112 -0.793
93 CP2 113 -0.793
93 CP2 114 -0.793
93 CP2 115 -0.793
93 CP2 116 -0.305
93 CP2 117 0.183
93 CP2 118 0.671
93 CP2 119 1.160
93 CP2 120 1.648
93 CP2 121 2.136
93 CP2 122 2.625
93 CP2 123 2.136
93 CP2 124 1.648
93 CP2 125 0.183
93 CP2 126 -0.793
93 CP2 127 -1.770
93 CP2 128 -1.770
93 CP2 129 -1.770
93 CP2 130 -0.793
93 CP2 131 -0.793
93 CP2 132 -0.305
93 CP2 133 -0.305
93 CP2 134 -0.793
93 CP2 135 -1.282
93 CP2 136 -1.282
93 CP2 137 -1.282
93 CP2 138 -0.305
93 CP2 139 0.183
93 CP2 140 1.160
93 CP2 141 1.160
93 CP2 142 1.160
93 CP2 143 1.160
93 CP2 144 1.160
93 CP2 145 1.648
93 CP2 146 1.648
93 CP2 147 1.648
93 CP2 148 1.648
93 CP2 149 1.648
93 CP2 150 2.136
93 CP2 151 2.625
93 CP2 152 2.625
93 CP2 153 1.648
93 CP2 154 1.160
93 CP2 155 0.671
93 CP2 156 0.671
93 CP2 157 1.160
93 CP2 158 1.648
93 CP2 159 2.136
93 CP2 160 2.136
93 CP2 161 1.648
93 CP2 162 1.648
93 CP2 163 2.136
93 CP2 164 3.113
93 CP2 165 3.601
93 CP2 166 4.089
93 CP2 167 4.089
93 CP2 168 4.089
93 CP2 169 3.601
93 CP2 170 3.113
93 CP2 171 2.625
93 CP2 172 2.136
93 CP2 173 2.625
93 CP2 174 3.113
93 CP2 175 4.089
93 CP2 176 4.089
93 CP2 177 4.089
93 CP2 178 3.601
93 CP2 179 3.113
93 CP2 180 3.113
93 CP2 181 3.113
93 CP2 182 4.089
93 CP2 183 4.578
93 CP2 184 4.578
93 CP2 185 4.089
93 CP2 186 3.601
93 CP2 187 3.601
93 CP2 188 4.089
93 CP2 189 3.601
93 CP2 190 3.113
93 CP2 191 3.113
93 CP2 192 3.113
93 CP2 193 3.113
93 CP2 194 3.113
93 CP2 195 3.601
93 CP2 196 3.113
93 CP2 197 2.625
93 CP2 198 2.136
93 CP2 199 2.136
93 CP2 200 2.625
93 CP2 201 3.113
93 CP2 202 3.601
93 CP2 203 4.089
93 CP2 204 4.578
93 CP2 205 4.578
93 CP2 206 4.578
93 CP2 207 4.578
93 CP2 208 4.578
93 CP2 209 5.066
93 CP2 210 5.066
93 CP2 211 5.554
93 CP2 212 5.066
93 CP2 213 5.066
93 CP2 214 4.578
93 CP2 215 4.089
93 CP2 216 3.601
93 CP2 217 3.601
93 CP2 218 3.601
93 CP2 219 3.601
93 CP2 220 3.601
93 CP2 221 3.601
93 CP2 222 3.601
93 CP2 223 3.113
93 CP2 224 3.113
93 CP2 225 3.113
93 CP2 226 3.113
93 CP2 227 2.625
93 CP2 228 2.136
93 CP2 229 1.648
93 CP2 230 2.625
93 CP2 231 4.089
93 CP2 232 5.554
93 CP2 233 6.531
93 CP2 234 6.531
93 CP2 235 6.042
93 CP2 236 5.066
93 CP2 237 4.578
93 CP2 238 4.578
93 CP2 239 4.089
93 CP2 240 3.113
93 CP2 241 2.136
93 CP2 242 1.160
93 CP2 243 0.183
93 CP2 244 -0.305
93 CP2 245 -0.305
93 CP2 246 0.183
93 CP2 247 0.671
93 CP2 248 0.671
93 CP2 249 0.183
93 CP2 250 0.183
93 CP2 251 -0.793
93 CP2 252 -1.282
93 CP2 253 -1.282
93 CP2 254 -1.282
93 CP2 255 -0.793
# P3 chan 22
93 P3 0 3.489
93 P3 1 3.489
93 P3 2 3.001
93 P3 3 2.513
93 P3 4 2.513
93 P3 5 3.001
93 P3 6 3.977
93 P3 7 4.954
93 P3 8 5.931
93 P3 9 5.931
93 P3 10 4.954
93 P3 11 3.977
93 P3 12 2.513
93 P3 13 2.024
93 P3 14 2.024
93 P3 15 1.536
93 P3 16 1.536
93 P3 17 1.536
93 P3 18 1.048
93 P3 19 0.559
93 P3 20 0.071
93 P3 21 -0.417
93 P3 22 -0.905
93 P3 23 -1.394
93 P3 24 -1.394
93 P3 25 -0.417
93 P3 26 0.071
93 P3 27 0.559
93 P3 28 0.559
