# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 126 8.769
53 FP2 127 8.769
53 FP2 128 8.280
53 FP2 129 7.304
53 FP2 130 6.816
53 FP2 131 6.327
53 FP2 132 5.351
53 FP2 133 4.862
53 FP2 134 3.886
53 FP2 135 2.421
53 FP2 136 0.956
53 FP2 137 -0.509
53 FP2 138 -1.973
53 FP2 139 -2.950
53 FP2 140 -3.927
53 FP2 141 -3.927
53 FP2 142 -3.927
53 FP2 143 -3.438
53 FP2 144 -3.438
53 FP2 145 -4.415
53 FP2 146 -5.391
53 FP2 147 -6.368
53 FP2 148 -6.856
53 FP2 149 -6.368
53 FP2 150 -4.903
53 FP2 151 -3.438
53 FP2 152 -2.950
53 FP2 153 -2.950
53 FP2 154 -4.415
53 FP2 155 -5.391
53 FP2 156 -6.856
53 FP2 157 -6.856
53 FP2 158 -7.345
53 FP2 159 -7.833
53 FP2 160 -8.321
53 FP2 161 -7.833
53 FP2 162 -7.345
53 FP2 163 -6.856
53 FP2 164 -6.856
53 FP2 165 -6.856
53 FP2 166 -6.368
53 FP2 167 -5.391
53 FP2 168 -4.415
53 FP2 169 -3.927
53 FP2 170 -4.903
53 FP2 171 -5.880
53 FP2 172 -6.856
53 FP2 173 -5.880
53 FP2 174 -3.438
53 FP2 175 -0.997
53 FP2 176 -0.020
53 FP2 177 -0.997
53 FP2 178 -2.462
53 FP2 179 -2.462
53 FP2 180 -0.997
53 FP2 181 1.444
53 FP2 182 2.421
53 FP2 183 1.933
53 FP2 184 -0.020
53 FP2 185 -0.020
53 FP2 186 0.956
53 FP2 187 3.398
53 FP2 188 3.886
53 FP2 189 2.421
53 FP2 190 -0.509
53 FP2 191 -3.438
53 FP2 192 -4.415
53 FP2 193 -3.927
53 FP2 194 -2.950
53 FP2 195 -2.462
53 FP2 196 -2.462
53 FP2 197 -1.973
53 FP2 198 -0.997
53 FP2 199 -0.020
53 FP2 200 0.468
53 FP2 201 0.468
53 FP2 202 -0.020
53 FP2 203 0.468
53 FP2 204 1.933
53 FP2 205 2.909
53 FP2 206 2.909
53 FP2 207 0.956
53 FP2 208 -1.973
53 FP2 209 -4.903
53 FP2 210 -5.880
53 FP2 211 -4.415
53 FP2 212 -1.485
53 FP2 213 0.956
53 FP2 214 2.909
53 FP2 215 3.886
53 FP2 216 4.374
53 FP2 217 4.374
53 FP2 218 4.374
53 FP2 219 4.862
53 FP2 220 4.862
53 FP2 221 4.374
53 FP2 222 4.374
53 FP2 223 3.886
53 FP2 224 3.886
53 FP2 225 3.886
53 FP2 226 4.374
53 FP2 227 3.886
53 FP2 228 3.398
53 FP2 229 2.909
53 FP2 230 3.398
53 FP2 231 3.886
53 FP2 232 4.374
53 FP2 233 4.374
53 FP2 234 3.886
53 FP2 235 2.909
53 FP2 236 0.956
53 FP2 237 -0.020
53 FP2 238 0.956
53 FP2 239 2.909
53 FP2 240 6.327
53 FP2 241 8.769
53 FP2 242 10.722
53 FP2 243 11.698
53 FP2 244 11.698
53 FP2 245 12.187
53 FP2 246 12.675
53 FP2 247 13.163
53 FP2 248 12.187
53 FP2 249 8.769
53 FP2 250 5.839
53 FP2 251 2.909
53 FP2 252 1.933
53 FP2 253 1.933
53 FP2 254 2.421
53 FP2 255 2.909
# F7 chan 2
53 F7 0 0.722
53 F7 1 -0.743
53 F7 2 -1.719
53 F7 3 -2.696
53 F7 4 -2.696
53 F7 5 -0.743
53 F7 6 0.722
53 F7 7 2.187
53 F7 8 2.675
53 F7 9 1.699
53 F7 10 0.722
53 F7 11 0.234
53 F7 12 0.234
53 F7 13 -0.254
53 F7 14 -0.743
53 F7 15 -1.719
53 F7 16 -2.696
53 F7 17 -2.207
53 F7 18 -0.254
53 F7 19 3.164
53 F7 20 6.582
53 F7 21 9.023
53 F7 22 10.488
53 F7 23 10.000
53 F7 24 9.023
53 F7 25 7.558
53 F7 26 7.070
53 F7 27 6.093
53 F7 28 6.093
53 F7 29 5.605
53 F7 30 4.628
53 F7 31 3.164
53 F7 32 1.699
53 F7 33 1.211
53 F7 34 1.211
53 F7 35 2.187
53 F7 36 3.164
53 F7 37 3.652
53 F7 38 3.652
53 F7 39 3.164
53 F7 40 2.187
53 F7 41 1.211
53 F7 42 0.234
53 F7 43 -0.254
53 F7 44 -1.231
53 F7 45 -2.207
53 F7 46 -2.696
53 F7 47 -3.184
53 F7 48 -3.184
53 F7 49 -3.184
53 F7 50 -3.672
53 F7 51 -4.161
53 F7 52 -4.161
53 F7 53 -4.649
53 F7 54 -3.672
53 F7 55 -3.184
53 F7 56 -2.696
53 F7 57 -1.719
53 F7 58 -1.231
53 F7 59 -1.231
53 F7 60 -0.743
53 F7 61 -1.231
53 F7 62 -2.207
53 F7 63 -2.696
53 F7 64 -3.672
53 F7 65 -3.672
53 F7 66 -3.184
53 F7 67 -2.696
53 F7 68 -1.719
53 F7 69 -1.231
53 F7 70 -0.743
53 F7 71 1.211
53 F7 72 3.164
53 F7 73 6.093
53 F7 74 9.023
53 F7 75 10.976
53 F7 76 12.441
53 F7 77 12.929
53 F7 78 12.929
53 F7 79 13.418
53 F7 80 13.906
53 F7 81 14.394
53 F7 82 13.906
53 F7 83 12.441
53 F7 84 10.488
53 F7 85 9.023
53 F7 86 7.558
53 F7 87 7.070
53 F7 88 6.582
53 F7 89 6.093
53 F7 90 4.628
53 F7 91 3.652
53 F7 92 2.187
53 F7 93 0.722
53 F7 94 -0.254
53 F7 95 0.234
53 F7 96 1.699
53 F7 97 3.652
53 F7 98 5.605
53 F7 99 6.093
53 F7 100 5.117
53 F7 101 3.164
53 F7 102 1.699
53 F7 103 2.187
53 F7 104 3.652
53 F7 105 5.117
53 F7 106 5.605
53 F7 107 4.140
53 F7 108 3.652
53 F7 109 4.140
53 F7 110 6.093
53 F7 111 9.023
53 F7 112 10.488
53 F7 113 10.488
53 F7 114 10.000
53 F7 115 9.023
53 F7 116 9.511
53 F7 117 11.953
53 F7 118 14.394
53 F7 119 15.859
53 F7 120 15.859
53 F7 121 13.906
53 F7 122 11.464
53 F7 123 8.535
53 F7 124 6.582
53 F7 125 6.093
53 F7 126 7.070
53 F7 127 8.535
53 F7 128 9.023
53 F7 129 8.046
53 F7 130 6.093
53 F7 131 3.164
53 F7 132 1.699
53 F7 133 1.699
53 F7 134 2.675
53 F7 135 3.652
53 F7 136 3.652
53 F7 137 1.699
53 F7 138 -0.743
53 F7 139 -3.184
53 F7 140 -5.137
53 F7 141 -6.114
53 F7 142 -6.114
53 F7 143 -6.114
53 F7 144 -6.114
53 F7 145 -6.602
53 F7 146 -7.579
53 F7 147 -8.555
53 F7 148 -9.532
53 F7 149 -9.532
53 F7 150 -8.555
53 F7 151 -7.090
53 F7 152 -5.625
53 F7 153 -4.161
53 F7 154 -3.184
53 F7 155 -2.696
53 F7 156 -3.672
53 F7 157 -5.137
53 F7 158 -6.602
53 F7 159 -7.579
53 F7 160 -6.602
53 F7 161 -5.137
53 F7 162 -3.672
53 F7 163 -3.672
53 F7 164 -4.649
53 F7 165 -5.137
53 F7 166 -4.649
53 F7 167 -2.696
53 F7 168 -0.743
53 F7 169 -1.231
53 F7 170 -3.672
53 F7 171 -7.579
53 F7 172 -10.997
53 F7 173 -11.485
53 F7 174 -9.532
53 F7 175 -7.090
53 F7 176 -5.137
53 F7 177 -4.161
53 F7 178 -2.696
53 F7 179 -1.719
53 F7 180 -0.254
53 F7 181 -0.743
53 F7 182 -3.184
53 F7 183 -5.625
53 F7 184 -6.114
53 F7 185 -4.161
53 F7 186 -0.254
53 F7 187 3.652
53 F7 188 4.140
53 F7 189 2.675
53 F7 190 0.234
53 F7 191 -1.719
53 F7 192 -1.231
53 F7 193 0.722
53 F7 194 2.675
53 F7 195 3.652
53 F7 196 3.652
53 F7 197 3.164
53 F7 198 2.187
53 F7 199 0.234
53 F7 200 -1.231
53 F7 201 -1.231
53 F7 202 -0.254
53 F7 203 1.211
53 F7 204 2.675
53 F7 205 3.164
53 F7 206 2.187
53 F7 207 0.234
53 F7 208 -1.719
53 F7 209 -3.184
53 F7 210 -4.161
53 F7 211 -5.137
53 F7 212 -5.137
53 F7 213 -4.161
53 F7 214 -2.207
53 F7 215 -0.254
53 F7 216 1.211
53 F7 217 2.187
53 F7 218 2.187
53 F7 219 1.211
53 F7 220 1.211
53 F7 221 1.699
53 F7 222 1.211
53 F7 223 0.722
53 F7 224 0.722
53 F7 225 0.722
53 F7 226 0.722
53 F7 227 1.211
53 F7 228 0.722
53 F7 229 0.722
53 F7 230 1.211
53 F7 231 1.699
53 F7 232 3.164
53 F7 233 3.652
53 F7 234 3.164
53 F7 235 1.699
53 F7 236 -1.231
53 F7 237 -2.696
53 F7 238 -2.696
53 F7 239 -0.254
53 F7 240 3.164
53 F7 241 6.093
53 F7 242 8.046
53 F7 243 8.046
53 F7 244 7.070
53 F7 245 6.582
53 F7 246 7.070
53 F7 247 7.558
53 F7 248 7.070
53 F7 249 5.117
53 F7 250 2.675
53 F7 251 1.211
53 F7 252 1.699
53 F7 253 2.675
53 F7 254 3.164
53 F7 255 2.187
# F8 chan 3
53 F8 0 6.480
53 F8 1 5.992
53 F8 2 5.015
53 F8 3 5.015
53 F8 4 6.968
53 F8 5 9.410
53 F8 6 11.363
53 F8 7 12.339
53 F8 8 11.363
53 F8 9 9.410
53 F8 10 8.433
53 F8 11 8.433
53 F8 12 7.945
53 F8 13 6.968
53 F8 14 5.503
53 F8 15 3.062
53 F8 16 -0.356
53 F8 17 -3.286
53 F8 18 -5.239
53 F8 19 -5.239
53 F8 20 -2.797
53 F8 21 1.597
53 F8 22 6.480
53 F8 23 10.874
53 F8 24 12.828
53 F8 25 12.828
53 F8 26 11.363
53 F8 27 10.386
53 F8 28 8.921
53 F8 29 8.433
53 F8 30 7.945
53 F8 31 8.433
53 F8 32 8.921
53 F8 33 10.386
53 F8 34 10.874
53 F8 35 10.874
53 F8 36 10.386
53 F8 37 9.410
53 F8 38 8.433
53 F8 39 7.456
53 F8 40 7.456
53 F8 41 7.456
53 F8 42 7.945
53 F8 43 8.433
53 F8 44 8.433
53 F8 45 6.968
53 F8 46 5.503
53 F8 47 4.038
53 F8 48 3.062
53 F8 49 3.062
53 F8 50 4.038
53 F8 51 5.503
53 F8 52 6.480
53 F8 53 6.480
53 F8 54 6.480
53 F8 55 6.480
53 F8 56 8.433
53 F8 57 10.386
53 F8 58 11.363
53 F8 59 10.874
53 F8 60 9.410
53 F8 61 7.456
53 F8 62 6.480
53 F8 63 7.456
53 F8 64 8.433
53 F8 65 8.921
53 F8 66 8.433
53 F8 67 6.968
53 F8 68 5.992
53 F8 69 5.992
53 F8 70 7.945
53 F8 71 10.386
53 F8 72 12.828
53 F8 73 14.781
53 F8 74 16.246
53 F8 75 18.199
53 F8 76 19.175
53 F8 77 20.152
53 F8 78 20.640
53 F8 79 20.640
53 F8 80 21.128
53 F8 81 20.640
53 F8 82 19.175
53 F8 83 17.222
53 F8 84 13.804
53 F8 85 10.874
53 F8 86 8.921
53 F8 87 7.945
53 F8 88 7.945
53 F8 89 7.945
53 F8 90 7.456
53 F8 91 6.968
53 F8 92 6.968
53 F8 93 6.968
53 F8 94 6.968
53 F8 95 7.945
53 F8 96 8.433
53 F8 97 9.410
53 F8 98 9.410
53 F8 99 9.410
53 F8 100 9.898
53 F8 101 9.898
53 F8 102 9.898
53 F8 103 9.898
53 F8 104 10.386
53 F8 105 11.363
53 F8 106 12.339
53 F8 107 13.316
53 F8 108 14.292
53 F8 109 15.269
53 F8 110 15.757
53 F8 111 16.734
53 F8 112 17.222
53 F8 113 17.710
53 F8 114 18.199
53 F8 115 18.687
53 F8 116 19.663
53 F8 117 20.640
53 F8 118 21.128
53 F8 119 20.152
53 F8 120 18.687
53 F8 121 16.246
53 F8 122 14.292
53 F8 123 13.804
53 F8 124 14.781
53 F8 125 16.246
53 F8 126 17.222
53 F8 127 17.710
53 F8 128 16.734
53 F8 129 15.757
53 F8 130 14.781
53 F8 131 14.292
53 F8 132 14.292
53 F8 133 14.292
53 F8 134 13.804
53 F8 135 12.339
53 F8 136 10.874
53 F8 137 9.410
53 F8 138 8.433
53 F8 139 7.945
53 F8 140 8.921
53 F8 141 9.898
53 F8 142 10.874
53 F8 143 11.363
53 F8 144 10.874
53 F8 145 9.410
53 F8 146 7.945
53 F8 147 6.480
53 F8 148 5.992
53 F8 149 5.992
53 F8 150 7.945
53 F8 151 9.898
53 F8 152 10.386
53 F8 153 9.898
53 F8 154 8.433
53 F8 155 7.456
53 F8 156 6.480
53 F8 157 6.968
53 F8 158 7.456
53 F8 159 7.456
53 F8 160 5.992
53 F8 161 4.527
53 F8 162 3.062
53 F8 163 3.062
53 F8 164 3.550
53 F8 165 4.038
53 F8 166 4.527
53 F8 167 5.503
53 F8 168 6.480
53 F8 169 6.968
53 F8 170 6.968
53 F8 171 6.480
53 F8 172 6.480
53 F8 173 7.456
53 F8 174 10.386
53 F8 175 13.316
53 F8 176 14.781
53 F8 177 14.292
53 F8 178 12.339
53 F8 179 11.363
53 F8 180 11.851
53 F8 181 13.804
53 F8 182 15.269
53 F8 183 15.757
53 F8 184 14.781
53 F8 185 13.804
53 F8 186 13.804
53 F8 187 14.781
53 F8 188 14.781
53 F8 189 13.316
53 F8 190 10.386
53 F8 191 7.456
53 F8 192 5.992
53 F8 193 5.992
53 F8 194 7.456
53 F8 195 8.433
53 F8 196 8.921
53 F8 197 10.386
53 F8 198 10.874
53 F8 199 12.339
53 F8 200 13.316
53 F8 201 14.292
53 F8 202 14.781
53 F8 203 15.269
53 F8 204 15.757
53 F8 205 16.734
53 F8 206 16.246
53 F8 207 13.804
53 F8 208 11.363
53 F8 209 8.921
53 F8 210 7.945
53 F8 211 9.410
53 F8 212 11.851
53 F8 213 14.292
53 F8 214 16.246
53 F8 215 17.222
53 F8 216 17.222
53 F8 217 17.710
53 F8 218 17.710
53 F8 219 17.710
53 F8 220 17.222
53 F8 221 17.222
53 F8 222 17.222
53 F8 223 17.710
53 F8 224 18.687
53 F8 225 19.663
53 F8 226 19.663
53 F8 227 18.687
53 F8 228 17.710
53 F8 229 16.246
53 F8 230 15.269
53 F8 231 15.269
53 F8 232 16.246
53 F8 233 16.246
53 F8 234 16.246
53 F8 235 15.269
53 F8 236 14.292
53 F8 237 13.316
53 F8 238 13.316
53 F8 239 15.269
53 F8 240 18.199
53 F8 241 21.128
53 F8 242 23.570
53 F8 243 24.058
53 F8 244 24.546
53 F8 245 25.035
53 F8 246 25.523
53 F8 247 26.499
53 F8 248 26.011
53 F8 249 23.081
53 F8 250 19.663
53 F8 251 17.222
53 F8 252 16.246
53 F8 253 17.222
53 F8 254 18.199
53 F8 255 19.175
# AF1 chan 4
53 AF1 0 1.109
53 AF1 1 1.109
53 AF1 2 0.621
53 AF1 3 -0.356
53 AF1 4 -0.356
53 AF1 5 0.621
53 AF1 6 2.085
53 AF1 7 2.085
53 AF1 8 1.597
53 AF1 9 0.621
53 AF1 10 0.621
53 AF1 11 0.621
53 AF1 12 0.621
53 AF1 13 0.132
53 AF1 14 -1.333
53 AF1 15 -3.286
53 AF1 16 -4.751
53 AF1 17 -5.239
53 AF1 18 -5.239
53 AF1 19 -4.751
53 AF1 20 -3.774
53 AF1 21 -2.309
53 AF1 22 -0.844
53 AF1 23 1.109
53 AF1 24 2.085
53 AF1 25 3.062
53 AF1 26 2.574
53 AF1 27 1.109
53 AF1 28 -0.356
53 AF1 29 -0.844
53 AF1 30 -0.844
53 AF1 31 -0.356
53 AF1 32 0.132
53 AF1 33 0.621
53 AF1 34 1.109
53 AF1 35 1.109
53 AF1 36 1.597
53 AF1 37 2.085
53 AF1 38 2.574
53 AF1 39 3.062
53 AF1 40 3.062
53 AF1 41 2.574
53 AF1 42 2.085
53 AF1 43 1.597
53 AF1 44 1.597
53 AF1 45 1.109
53 AF1 46 0.132
53 AF1 47 -0.356
53 AF1 48 -1.333
53 AF1 49 -1.333
53 AF1 50 -1.821
53 AF1 51 -2.309
53 AF1 52 -2.797
53 AF1 53 -2.797
53 AF1 54 -2.797
53 AF1 55 -1.821
53 AF1 56 -0.844
53 AF1 57 0.621
53 AF1 58 0.621
53 AF1 59 0.621
53 AF1 60 -0.356
53 AF1 61 -1.333
53 AF1 62 -1.821
53 AF1 63 -2.309
53 AF1 64 -2.797
53 AF1 65 -3.286
53 AF1 66 -4.262
53 AF1 67 -5.239
53 AF1 68 -5.727
53 AF1 69 -5.239
53 AF1 70 -4.262
53 AF1 71 -1.821
53 AF1 72 0.621
53 AF1 73 2.574
53 AF1 74 5.015
53 AF1 75 6.480
53 AF1 76 7.945
53 AF1 77 8.921
53 AF1 78 9.410
53 AF1 79 9.898
53 AF1 80 10.386
53 AF1 81 10.874
53 AF1 82 10.874
53 AF1 83 9.898
53 AF1 84 8.921
53 AF1 85 6.968
53 AF1 86 5.015
53 AF1 87 4.038
53 AF1 88 3.550
53 AF1 89 3.550
53 AF1 90 3.550
53 AF1 91 3.550
53 AF1 92 3.062
53 AF1 93 2.574
53 AF1 94 2.574
53 AF1 95 2.574
53 AF1 96 3.062
53 AF1 97 3.550
53 AF1 98 4.527
53 AF1 99 5.015
53 AF1 100 5.015
53 AF1 101 4.527
53 AF1 102 4.527
53 AF1 103 4.527
53 AF1 104 5.015
53 AF1 105 5.992
53 AF1 106 5.992
53 AF1 107 5.503
53 AF1 108 5.015
53 AF1 109 5.992
53 AF1 110 7.456
53 AF1 111 8.921
53 AF1 112 10.386
53 AF1 113 10.386
53 AF1 114 9.898
53 AF1 115 9.898
53 AF1 116 10.386
53 AF1 117 11.851
53 AF1 118 13.316
53 AF1 119 13.316
53 AF1 120 12.828
53 AF1 121 10.874
53 AF1 122 8.433
53 AF1 123 6.480
53 AF1 124 5.015
53 AF1 125 4.527
53 AF1 126 4.527
53 AF1 127 5.015
53 AF1 128 5.015
53 AF1 129 4.527
53 AF1 130 4.038
53 AF1 131 2.085
53 AF1 132 0.621
53 AF1 133 -0.356
53 AF1 134 -1.333
53 AF1 135 -1.821
53 AF1 136 -2.309
53 AF1 137 -3.286
