# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 14 15.208
87 FP2 15 14.231
87 FP2 16 11.790
87 FP2 17 9.837
87 FP2 18 9.349
87 FP2 19 9.837
87 FP2 20 10.325
87 FP2 21 11.302
87 FP2 22 11.302
87 FP2 23 11.790
87 FP2 24 12.278
87 FP2 25 13.743
87 FP2 26 14.231
87 FP2 27 14.720
87 FP2 28 14.231
87 FP2 29 14.720
87 FP2 30 15.208
87 FP2 31 16.184
87 FP2 32 18.138
87 FP2 33 19.602
87 FP2 34 21.067
87 FP2 35 21.556
87 FP2 36 21.067
87 FP2 37 19.114
87 FP2 38 17.161
87 FP2 39 14.720
87 FP2 40 12.767
87 FP2 41 11.790
87 FP2 42 12.767
87 FP2 43 14.231
87 FP2 44 15.696
87 FP2 45 16.184
87 FP2 46 15.208
87 FP2 47 14.231
87 FP2 48 14.231
87 FP2 49 15.208
87 FP2 50 16.673
87 FP2 51 17.161
87 FP2 52 16.673
87 FP2 53 15.208
87 FP2 54 13.255
87 FP2 55 12.278
87 FP2 56 11.302
87 FP2 57 9.837
87 FP2 58 7.395
87 FP2 59 3.977
87 FP2 60 0.559
87 FP2 61 -0.905
87 FP2 62 -0.417
87 FP2 63 2.513
87 FP2 64 6.419
87 FP2 65 10.325
87 FP2 66 13.743
87 FP2 67 16.184
87 FP2 68 18.138
87 FP2 69 19.114
87 FP2 70 20.091
87 FP2 71 21.067
87 FP2 72 21.556
87 FP2 73 22.532
87 FP2 74 23.020
87 FP2 75 23.509
87 FP2 76 23.509
87 FP2 77 23.509
87 FP2 78 23.020
87 FP2 79 22.532
87 FP2 80 22.044
87 FP2 81 21.067
87 FP2 82 20.091
87 FP2 83 19.602
87 FP2 84 19.602
87 FP2 85 19.114
87 FP2 86 18.626
87 FP2 87 17.649
87 FP2 88 16.673
87 FP2 89 15.696
87 FP2 90 15.208
87 FP2 91 15.208
87 FP2 92 14.720
87 FP2 93 13.743
87 FP2 94 12.767
87 FP2 95 12.278
87 FP2 96 13.255
87 FP2 97 15.208
87 FP2 98 17.649
87 FP2 99 19.602
87 FP2 100 20.579
87 FP2 101 21.067
87 FP2 102 21.067
87 FP2 103 22.044
87 FP2 104 22.532
87 FP2 105 22.532
87 FP2 106 22.044
87 FP2 107 21.556
87 FP2 108 21.067
87 FP2 109 20.579
87 FP2 110 20.579
87 FP2 111 20.091
87 FP2 112 19.114
87 FP2 113 18.138
87 FP2 114 17.161
87 FP2 115 17.161
87 FP2 116 17.649
87 FP2 117 17.161
87 FP2 118 16.673
87 FP2 119 15.696
87 FP2 120 14.720
87 FP2 121 13.743
87 FP2 122 13.255
87 FP2 123 12.278
87 FP2 124 11.302
87 FP2 125 9.349
87 FP2 126 8.372
87 FP2 127 7.395
87 FP2 128 6.419
87 FP2 129 5.442
87 FP2 130 3.977
87 FP2 131 2.513
87 FP2 132 2.513
87 FP2 133 3.977
87 FP2 134 6.419
87 FP2 135 8.372
87 FP2 136 8.860
87 FP2 137 8.372
87 FP2 138 7.395
87 FP2 139 6.419
87 FP2 140 6.907
87 FP2 141 7.395
87 FP2 142 6.907
87 FP2 143 6.419
87 FP2 144 4.954
87 FP2 145 4.954
87 FP2 146 5.442
87 FP2 147 6.907
87 FP2 148 7.884
87 FP2 149 9.837
87 FP2 150 10.325
87 FP2 151 10.325
87 FP2 152 9.349
87 FP2 153 7.395
87 FP2 154 4.954
87 FP2 155 3.977
87 FP2 156 4.954
87 FP2 157 7.395
87 FP2 158 9.349
87 FP2 159 9.349
87 FP2 160 7.395
87 FP2 161 3.977
87 FP2 162 1.536
87 FP2 163 1.536
87 FP2 164 2.513
87 FP2 165 3.489
87 FP2 166 3.001
87 FP2 167 2.024
87 FP2 168 1.048
87 FP2 169 1.536
87 FP2 170 2.024
87 FP2 171 2.513
87 FP2 172 3.001
87 FP2 173 2.513
87 FP2 174 2.024
87 FP2 175 2.513
87 FP2 176 3.489
87 FP2 177 4.466
87 FP2 178 5.442
87 FP2 179 5.931
87 FP2 180 5.931
87 FP2 181 6.419
87 FP2 182 6.419
87 FP2 183 6.419
87 FP2 184 4.954
87 FP2 185 3.489
87 FP2 186 2.024
87 FP2 187 2.024
87 FP2 188 2.513
87 FP2 189 3.489
87 FP2 190 3.977
87 FP2 191 3.489
87 FP2 192 2.024
87 FP2 193 0.559
87 FP2 194 0.071
87 FP2 195 0.559
87 FP2 196 2.024
87 FP2 197 2.513
87 FP2 198 2.513
87 FP2 199 2.024
87 FP2 200 1.536
87 FP2 201 1.536
87 FP2 202 2.024
87 FP2 203 3.001
87 FP2 204 4.954
87 FP2 205 7.395
87 FP2 206 9.349
87 FP2 207 9.837
87 FP2 208 8.372
87 FP2 209 6.419
87 FP2 210 3.977
87 FP2 211 3.489
87 FP2 212 4.954
87 FP2 213 8.372
87 FP2 214 10.813
87 FP2 215 11.790
87 FP2 216 10.813
87 FP2 217 8.372
87 FP2 218 6.419
87 FP2 219 5.931
87 FP2 220 6.907
87 FP2 221 8.372
87 FP2 222 9.837
87 FP2 223 11.302
87 FP2 224 12.278
87 FP2 225 12.278
87 FP2 226 11.790
87 FP2 227 11.790
87 FP2 228 12.278
87 FP2 229 13.743
87 FP2 230 15.208
87 FP2 231 16.184
87 FP2 232 16.673
87 FP2 233 16.673
87 FP2 234 16.184
87 FP2 235 16.184
87 FP2 236 16.184
87 FP2 237 16.184
87 FP2 238 16.184
87 FP2 239 15.696
87 FP2 240 15.208
87 FP2 241 15.208
87 FP2 242 14.720
87 FP2 243 14.231
87 FP2 244 13.255
87 FP2 245 12.278
87 FP2 246 11.790
87 FP2 247 11.790
87 FP2 248 11.790
87 FP2 249 11.790
87 FP2 250 11.302
87 FP2 251 10.813
87 FP2 252 9.837
87 FP2 253 7.884
87 FP2 254 4.466
87 FP2 255 1.048
# F7 chan 2
87 F7 0 0.875
87 F7 1 1.851
87 F7 2 4.293
87 F7 3 6.734
87 F7 4 8.687
87 F7 5 9.176
87 F7 6 7.222
87 F7 7 4.293
87 F7 8 2.340
87 F7 9 1.363
87 F7 10 3.316
87 F7 11 6.246
87 F7 12 9.664
87 F7 13 12.105
87 F7 14 12.594
87 F7 15 11.617
87 F7 16 9.664
87 F7 17 7.222
87 F7 18 5.758
87 F7 19 5.758
87 F7 20 6.246
87 F7 21 6.734
87 F7 22 7.222
87 F7 23 7.222
87 F7 24 7.222
87 F7 25 8.199
87 F7 26 9.176
87 F7 27 9.664
87 F7 28 9.664
87 F7 29 9.664
87 F7 30 10.152
87 F7 31 12.105
87 F7 32 14.547
87 F7 33 16.988
87 F7 34 18.453
87 F7 35 18.453
87 F7 36 16.988
87 F7 37 15.035
87 F7 38 13.082
87 F7 39 11.617
87 F7 40 10.640
87 F7 41 10.152
87 F7 42 9.664
87 F7 43 10.152
87 F7 44 9.664
87 F7 45 10.152
87 F7 46 10.152
87 F7 47 10.640
87 F7 48 10.640
87 F7 49 11.129
87 F7 50 11.617
87 F7 51 12.105
87 F7 52 12.594
87 F7 53 12.105
87 F7 54 10.640
87 F7 55 9.176
87 F7 56 8.687
87 F7 57 8.687
87 F7 58 9.664
87 F7 59 9.176
87 F7 60 7.711
87 F7 61 4.781
87 F7 62 2.828
87 F7 63 1.851
87 F7 64 2.828
87 F7 65 5.758
87 F7 66 8.687
87 F7 67 12.105
87 F7 68 14.547
87 F7 69 16.988
87 F7 70 18.941
87 F7 71 19.918
87 F7 72 20.406
87 F7 73 19.430
87 F7 74 18.941
87 F7 75 18.453
87 F7 76 18.453
87 F7 77 18.941
87 F7 78 18.941
87 F7 79 18.453
87 F7 80 16.988
87 F7 81 16.500
87 F7 82 15.523
87 F7 83 16.012
87 F7 84 16.012
87 F7 85 15.035
87 F7 86 14.058
87 F7 87 13.082
87 F7 88 12.594
87 F7 89 13.082
87 F7 90 14.058
87 F7 91 15.035
87 F7 92 15.035
87 F7 93 14.058
87 F7 94 12.594
87 F7 95 11.129
87 F7 96 10.640
87 F7 97 10.152
87 F7 98 11.129
87 F7 99 12.594
87 F7 100 15.035
87 F7 101 17.965
87 F7 102 20.406
87 F7 103 21.383
87 F7 104 20.894
87 F7 105 18.453
87 F7 106 16.012
87 F7 107 15.035
87 F7 108 15.523
87 F7 109 16.988
87 F7 110 17.476
87 F7 111 17.476
87 F7 112 16.988
87 F7 113 16.500
87 F7 114 16.012
87 F7 115 15.523
87 F7 116 14.058
87 F7 117 12.594
87 F7 118 11.617
87 F7 119 11.617
87 F7 120 12.105
87 F7 121 12.594
87 F7 122 12.105
87 F7 123 11.129
87 F7 124 10.152
87 F7 125 9.664
87 F7 126 9.176
87 F7 127 8.687
87 F7 128 7.711
87 F7 129 6.246
87 F7 130 5.269
87 F7 131 5.269
87 F7 132 6.246
87 F7 133 6.246
87 F7 134 4.781
87 F7 135 2.340
87 F7 136 -0.102
87 F7 137 -1.078
87 F7 138 0.387
87 F7 139 3.316
87 F7 140 6.246
87 F7 141 7.711
87 F7 142 7.222
87 F7 143 5.269
87 F7 144 2.828
87 F7 145 1.363
87 F7 146 0.875
87 F7 147 1.851
87 F7 148 3.316
87 F7 149 4.781
87 F7 150 5.269
87 F7 151 5.269
87 F7 152 4.293
87 F7 153 2.828
87 F7 154 1.851
87 F7 155 0.875
87 F7 156 0.875
87 F7 157 -0.102
87 F7 158 -1.078
87 F7 159 -3.520
87 F7 160 -5.473
87 F7 161 -6.449
87 F7 162 -6.449
87 F7 163 -4.496
87 F7 164 -1.567
87 F7 165 -0.102
87 F7 166 -0.102
87 F7 167 -1.078
87 F7 168 -3.031
87 F7 169 -4.008
87 F7 170 -4.985
87 F7 171 -4.496
87 F7 172 -3.520
87 F7 173 -2.543
87 F7 174 -1.567
87 F7 175 -1.567
87 F7 176 -2.055
87 F7 177 -2.543
87 F7 178 -3.031
87 F7 179 -4.008
87 F7 180 -4.496
87 F7 181 -4.496
87 F7 182 -3.520
87 F7 183 -2.543
87 F7 184 -1.078
87 F7 185 0.387
87 F7 186 1.363
87 F7 187 1.363
87 F7 188 0.387
87 F7 189 -0.590
87 F7 190 -1.567
87 F7 191 -3.520
87 F7 192 -5.473
87 F7 193 -6.938
87 F7 194 -6.449
87 F7 195 -4.008
87 F7 196 -0.590
87 F7 197 2.340
87 F7 198 3.316
87 F7 199 2.340
87 F7 200 -0.102
87 F7 201 -1.078
87 F7 202 -1.078
87 F7 203 0.875
87 F7 204 2.340
87 F7 205 3.316
87 F7 206 4.293
87 F7 207 3.316
87 F7 208 1.851
87 F7 209 0.387
87 F7 210 -1.078
87 F7 211 -1.078
87 F7 212 0.387
87 F7 213 3.316
87 F7 214 5.269
87 F7 215 4.781
87 F7 216 1.851
87 F7 217 -1.567
87 F7 218 -3.520
87 F7 219 -2.543
87 F7 220 0.387
87 F7 221 3.316
87 F7 222 4.781
87 F7 223 3.805
87 F7 224 1.363
87 F7 225 0.387
87 F7 226 2.340
87 F7 227 5.758
87 F7 228 10.152
87 F7 229 13.082
87 F7 230 13.570
87 F7 231 12.105
87 F7 232 9.664
87 F7 233 8.687
87 F7 234 8.687
87 F7 235 10.640
87 F7 236 12.105
87 F7 237 13.082
87 F7 238 13.570
87 F7 239 12.594
87 F7 240 10.152
87 F7 241 7.711
87 F7 242 5.758
87 F7 243 5.269
87 F7 244 6.734
87 F7 245 8.199
87 F7 246 9.176
87 F7 247 8.199
87 F7 248 6.734
87 F7 249 5.269
87 F7 250 6.246
87 F7 251 9.176
87 F7 252 11.617
87 F7 253 12.594
87 F7 254 10.152
87 F7 255 6.246
# F8 chan 3
87 F8 0 6.053
87 F8 1 7.029
87 F8 2 9.471
87 F8 3 12.400
87 F8 4 15.330
87 F8 5 16.795
87 F8 6 16.307
87 F8 7 13.865
87 F8 8 11.424
87 F8 9 9.471
87 F8 10 9.471
87 F8 11 10.935
87 F8 12 13.377
87 F8 13 14.353
87 F8 14 13.377
87 F8 15 10.447
87 F8 16 7.517
87 F8 17 5.564
87 F8 18 6.541
87 F8 19 8.494
87 F8 20 10.447
87 F8 21 10.935
87 F8 22 10.935
87 F8 23 10.447
87 F8 24 10.447
87 F8 25 11.424
87 F8 26 12.400
87 F8 27 12.400
87 F8 28 11.912
87 F8 29 11.424
87 F8 30 11.912
87 F8 31 13.377
87 F8 32 15.330
87 F8 33 17.771
87 F8 34 19.236
87 F8 35 19.236
87 F8 36 18.260
87 F8 37 17.283
87 F8 38 15.818
87 F8 39 13.865
87 F8 40 12.400
87 F8 41 11.424
87 F8 42 11.424
87 F8 43 12.400
87 F8 44 14.353
87 F8 45 15.330
87 F8 46 14.842
87 F8 47 13.377
87 F8 48 11.912
87 F8 49 11.424
87 F8 50 10.935
87 F8 51 11.424
87 F8 52 11.424
87 F8 53 10.447
87 F8 54 9.471
87 F8 55 8.006
87 F8 56 6.053
87 F8 57 4.588
87 F8 58 2.146
87 F8 59 -0.295
87 F8 60 -2.248
87 F8 61 -3.713
87 F8 62 -2.248
87 F8 63 1.170
87 F8 64 6.541
87 F8 65 12.400
87 F8 66 16.795
87 F8 67 18.748
87 F8 68 18.748
87 F8 69 17.771
87 F8 70 17.771
87 F8 71 19.236
87 F8 72 21.189
87 F8 73 23.631
87 F8 74 25.096
87 F8 75 25.096
87 F8 76 24.119
87 F8 77 23.142
87 F8 78 22.654
87 F8 79 21.678
87 F8 80 20.701
87 F8 81 19.236
87 F8 82 18.260
87 F8 83 17.771
87 F8 84 17.771
87 F8 85 17.771
87 F8 86 16.795
87 F8 87 14.353
87 F8 88 12.400
87 F8 89 10.935
87 F8 90 10.935
87 F8 91 12.400
87 F8 92 13.865
87 F8 93 13.865
87 F8 94 12.889
87 F8 95 11.424
87 F8 96 11.424
87 F8 97 12.889
87 F8 98 15.330
87 F8 99 17.283
87 F8 100 17.771
87 F8 101 17.771
87 F8 102 18.260
87 F8 103 19.236
87 F8 104 20.701
87 F8 105 21.189
87 F8 106 20.213
87 F8 107 19.236
87 F8 108 18.260
87 F8 109 18.260
87 F8 110 19.236
87 F8 111 19.236
87 F8 112 18.260
87 F8 113 16.795
87 F8 114 15.330
87 F8 115 15.818
87 F8 116 16.307
87 F8 117 15.330
87 F8 118 13.865
87 F8 119 11.912
87 F8 120 10.447
87 F8 121 10.447
87 F8 122 11.424
87 F8 123 11.424
87 F8 124 10.447
87 F8 125 8.006
87 F8 126 6.541
87 F8 127 6.053
87 F8 128 6.053
87 F8 129 5.564
87 F8 130 4.100
87 F8 131 2.635
87 F8 132 2.635
87 F8 133 5.076
87 F8 134 8.494
87 F8 135 10.935
87 F8 136 11.424
87 F8 137 9.959
87 F8 138 8.006
87 F8 139 6.541
87 F8 140 7.029
87 F8 141 8.494
87 F8 142 8.982
87 F8 143 8.494
87 F8 144 8.006
87 F8 145 7.517
87 F8 146 7.517
87 F8 147 8.494
87 F8 148 8.982
87 F8 149 9.959
87 F8 150 10.935
87 F8 151 11.912
87 F8 152 11.424
87 F8 153 10.447
87 F8 154 8.982
87 F8 155 8.006
87 F8 156 8.982
87 F8 157 10.447
87 F8 158 12.400
87 F8 159 12.400
87 F8 160 10.447
87 F8 161 8.006
87 F8 162 5.564
87 F8 163 4.588
87 F8 164 4.100
87 F8 165 4.100
87 F8 166 3.611
87 F8 167 4.100
87 F8 168 4.588
87 F8 169 6.053
87 F8 170 7.517
87 F8 171 8.006
87 F8 172 7.517
87 F8 173 7.029
87 F8 174 6.541
87 F8 175 7.029
87 F8 176 8.006
87 F8 177 8.494
87 F8 178 8.494
87 F8 179 8.006
87 F8 180 8.006
87 F8 181 8.494
87 F8 182 8.494
87 F8 183 8.494
87 F8 184 7.517
87 F8 185 6.053
87 F8 186 5.076
87 F8 187 5.076
87 F8 188 6.053
87 F8 189 7.517
87 F8 190 8.494
87 F8 191 8.006
87 F8 192 6.541
87 F8 193 5.076
87 F8 194 4.588
87 F8 195 4.588
87 F8 196 5.076
87 F8 197 5.564
87 F8 198 6.053
87 F8 199 5.564
87 F8 200 5.564
87 F8 201 6.541
87 F8 202 7.517
87 F8 203 9.471
87 F8 204 11.912
87 F8 205 13.865
87 F8 206 15.330
87 F8 207 14.842
87 F8 208 13.377
87 F8 209 10.935
87 F8 210 9.471
87 F8 211 9.471
87 F8 212 11.424
87 F8 213 14.353
87 F8 214 16.795
87 F8 215 17.771
87 F8 216 16.795
87 F8 217 14.842
87 F8 218 13.377
87 F8 219 12.400
87 F8 220 12.400
87 F8 221 13.865
87 F8 222 15.330
87 F8 223 17.283
87 F8 224 18.748
87 F8 225 18.260
87 F8 226 16.795
87 F8 227 14.353
87 F8 228 12.889
87 F8 229 12.400
87 F8 230 13.377
87 F8 231 14.353
87 F8 232 14.353
87 F8 233 14.353
87 F8 234 14.353
87 F8 235 14.353
87 F8 236 14.353
87 F8 237 14.842
87 F8 238 14.353
87 F8 239 13.865
87 F8 240 13.865
87 F8 241 14.353
87 F8 242 14.353
87 F8 243 13.865
87 F8 244 12.400
87 F8 245 10.935
87 F8 246 9.959
87 F8 247 9.471
87 F8 248 9.959
87 F8 249 9.471
87 F8 250 8.982
87 F8 251 8.006
87 F8 252 6.541
87 F8 253 5.076
87 F8 254 2.635
87 F8 255 -0.783
# AF1 chan 4
87 AF1 0 -0.224
87 AF1 1 -0.224
87 AF1 2 1.241
87 AF1 3 2.706
87 AF1 4 4.659
87 AF1 5 6.124
87 AF1 6 6.612
87 AF1 7 5.636
87 AF1 8 4.659
87 AF1 9 4.171
87 AF1 10 4.659
87 AF1 11 6.612
87 AF1 12 8.565
87 AF1 13 10.518
87 AF1 14 10.518
87 AF1 15 9.542
87 AF1 16 8.077
87 AF1 17 6.612
87 AF1 18 6.124
87 AF1 19 6.612
87 AF1 20 7.589
87 AF1 21 8.565
87 AF1 22 9.054
87 AF1 23 9.054
87 AF1 24 9.542
87 AF1 25 9.542
87 AF1 26 9.542
87 AF1 27 9.542
87 AF1 28 10.030
87 AF1 29 10.518
87 AF1 30 11.007
87 AF1 31 12.472
87 AF1 32 13.936
87 AF1 33 15.401
87 AF1 34 15.889
87 AF1 35 15.401
87 AF1 36 14.425
87 AF1 37 12.960
87 AF1 38 11.007
87 AF1 39 9.542
87 AF1 40 8.077
87 AF1 41 8.077
87 AF1 42 9.054
87 AF1 43 9.542
87 AF1 44 10.030
87 AF1 45 9.542
87 AF1 46 8.565
87 AF1 47 7.589
87 AF1 48 7.589
87 AF1 49 8.565
87 AF1 50 10.030
87 AF1 51 11.495
87 AF1 52 11.495
87 AF1 53 11.007
87 AF1 54 9.542
87 AF1 55 8.565
87 AF1 56 8.077
87 AF1 57 7.100
87 AF1 58 6.124
87 AF1 59 4.171
87 AF1 60 2.218
87 AF1 61 0.753
87 AF1 62 0.753
87 AF1 63 1.729
87 AF1 64 3.682
87 AF1 65 5.636
87 AF1 66 7.589
87 AF1 67 9.542
87 AF1 68 11.495
87 AF1 69 13.448
87 AF1 70 13.936
87 AF1 71 14.425
87 AF1 72 14.425
87 AF1 73 13.936
87 AF1 74 13.936
87 AF1 75 13.936
87 AF1 76 14.425
87 AF1 77 13.936
87 AF1 78 13.448
87 AF1 79 12.960
87 AF1 80 11.983
87 AF1 81 11.495
87 AF1 82 10.518
87 AF1 83 10.518
87 AF1 84 10.518
87 AF1 85 11.007
87 AF1 86 10.518
87 AF1 87 10.030
87 AF1 88 9.542
87 AF1 89 9.542
87 AF1 90 9.542
87 AF1 91 10.030
87 AF1 92 9.542
87 AF1 93 9.054
87 AF1 94 8.077
87 AF1 95 7.589
87 AF1 96 8.077
87 AF1 97 9.054
87 AF1 98 10.518
87 AF1 99 11.983
87 AF1 100 12.960
87 AF1 101 13.936
87 AF1 102 14.425
87 AF1 103 15.401
87 AF1 104 15.889
87 AF1 105 15.889
87 AF1 106 15.401
87 AF1 107 14.425
87 AF1 108 13.448
87 AF1 109 13.448
87 AF1 110 12.960
87 AF1 111 12.960
87 AF1 112 12.472
87 AF1 113 12.472
87 AF1 114 12.472
87 AF1 115 11.983
87 AF1 116 11.495
87 AF1 117 11.007
87 AF1 118 11.007
87 AF1 119 10.518
87 AF1 120 10.518
87 AF1 121 10.030
87 AF1 122 9.542
87 AF1 123 8.565
87 AF1 124 7.589
87 AF1 125 6.612
87 AF1 126 6.124
87 AF1 127 5.147
87 AF1 128 4.659
87 AF1 129 3.682
87 AF1 130 2.706
87 AF1 131 2.218
87 AF1 132 1.729
87 AF1 133 2.706
87 AF1 134 3.194
87 AF1 135 3.682
87 AF1 136 3.194
87 AF1 137 2.706
87 AF1 138 2.218
87 AF1 139 2.706
87 AF1 140 3.682
87 AF1 141 4.659
87 AF1 142 4.659
87 AF1 143 3.194
87 AF1 144 1.729
87 AF1 145 0.264
87 AF1 146 0.264
87 AF1 147 1.241
87 AF1 148 2.706
87 AF1 149 3.194
87 AF1 150 4.171
87 AF1 151 4.171
87 AF1 152 3.682
87 AF1 153 3.194
87 AF1 154 2.706
87 AF1 155 2.218
87 AF1 156 2.218
87 AF1 157 3.194
87 AF1 158 3.682
87 AF1 159 3.682
87 AF1 160 2.706
87 AF1 161 0.753
87 AF1 162 -0.224
