# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 170 -15.940
45 FP1 171 -16.429
45 FP1 172 -17.893
45 FP1 173 -18.870
45 FP1 174 -18.870
45 FP1 175 -17.893
45 FP1 176 -16.917
45 FP1 177 -15.940
45 FP1 178 -14.964
45 FP1 179 -13.987
45 FP1 180 -13.987
45 FP1 181 -13.987
45 FP1 182 -14.964
45 FP1 183 -16.429
45 FP1 184 -17.405
45 FP1 185 -18.382
45 FP1 186 -18.382
45 FP1 187 -17.893
45 FP1 188 -15.940
45 FP1 189 -14.476
45 FP1 190 -13.011
45 FP1 191 -12.034
45 FP1 192 -12.034
45 FP1 193 -12.522
45 FP1 194 -13.011
45 FP1 195 -13.987
45 FP1 196 -14.476
45 FP1 197 -14.964
45 FP1 198 -15.940
45 FP1 199 -17.405
45 FP1 200 -18.382
45 FP1 201 -18.870
45 FP1 202 -18.382
45 FP1 203 -17.893
45 FP1 204 -17.405
45 FP1 205 -17.405
45 FP1 206 -18.382
45 FP1 207 -18.870
45 FP1 208 -18.382
45 FP1 209 -16.917
45 FP1 210 -15.452
45 FP1 211 -13.987
45 FP1 212 -13.499
45 FP1 213 -13.011
45 FP1 214 -13.499
45 FP1 215 -13.987
45 FP1 216 -13.987
45 FP1 217 -13.987
45 FP1 218 -13.987
45 FP1 219 -14.476
45 FP1 220 -13.987
45 FP1 221 -13.499
45 FP1 222 -11.546
45 FP1 223 -8.128
45 FP1 224 -3.733
45 FP1 225 1.638
45 FP1 226 6.521
45 FP1 227 11.403
45 FP1 228 15.798
45 FP1 229 20.681
45 FP1 230 26.052
45 FP1 231 32.399
45 FP1 232 38.259
45 FP1 233 43.630
45 FP1 234 47.536
45 FP1 235 50.954
45 FP1 236 53.884
45 FP1 237 56.814
45 FP1 238 60.232
45 FP1 239 64.138
45 FP1 240 67.067
45 FP1 241 68.532
45 FP1 242 68.532
45 FP1 243 68.044
45 FP1 244 67.556
45 FP1 245 67.556
45 FP1 246 66.579
45 FP1 247 64.138
45 FP1 248 61.208
45 FP1 249 57.790
45 FP1 250 56.325
45 FP1 251 54.860
45 FP1 252 53.396
45 FP1 253 49.489
45 FP1 254 43.630
45 FP1 255 36.306
# FP2 chan 1
45 FP2 0 0.061
45 FP2 1 -0.916
45 FP2 2 0.061
45 FP2 3 2.014
45 FP2 4 4.456
45 FP2 5 4.944
45 FP2 6 2.991
45 FP2 7 0.061
45 FP2 8 -2.869
45 FP2 9 -4.333
45 FP2 10 -4.333
45 FP2 11 -3.357
45 FP2 12 -2.380
45 FP2 13 -1.404
45 FP2 14 -1.404
45 FP2 15 -0.916
45 FP2 16 -1.404
45 FP2 17 -1.404
45 FP2 18 -2.380
45 FP2 19 -2.869
45 FP2 20 -3.357
45 FP2 21 -2.869
45 FP2 22 -1.404
45 FP2 23 -0.427
45 FP2 24 0.061
45 FP2 25 -0.427
45 FP2 26 -1.404
45 FP2 27 -2.380
45 FP2 28 -2.380
45 FP2 29 -2.380
45 FP2 30 -1.892
45 FP2 31 -1.404
45 FP2 32 -1.404
45 FP2 33 -1.892
45 FP2 34 -2.869
45 FP2 35 -3.357
45 FP2 36 -3.845
45 FP2 37 -4.333
45 FP2 38 -4.822
45 FP2 39 -5.310
45 FP2 40 -6.287
45 FP2 41 -6.775
45 FP2 42 -7.751
45 FP2 43 -7.751
45 FP2 44 -7.751
45 FP2 45 -7.263
45 FP2 46 -8.240
45 FP2 47 -9.705
45 FP2 48 -11.169
45 FP2 49 -12.146
45 FP2 50 -11.658
45 FP2 51 -10.193
45 FP2 52 -8.240
45 FP2 53 -7.263
45 FP2 54 -7.263
45 FP2 55 -8.240
45 FP2 56 -9.216
45 FP2 57 -9.216
45 FP2 58 -8.240
45 FP2 59 -7.263
45 FP2 60 -6.775
45 FP2 61 -6.775
45 FP2 62 -6.775
45 FP2 63 -6.287
45 FP2 64 -4.333
45 FP2 65 -1.404
45 FP2 66 0.549
45 FP2 67 2.014
45 FP2 68 2.502
45 FP2 69 3.479
45 FP2 70 4.456
45 FP2 71 5.432
45 FP2 72 6.409
45 FP2 73 5.432
45 FP2 74 3.479
45 FP2 75 1.038
45 FP2 76 -1.892
45 FP2 77 -3.845
45 FP2 78 -5.310
45 FP2 79 -6.287
45 FP2 80 -6.775
45 FP2 81 -6.775
45 FP2 82 -6.287
45 FP2 83 -5.310
45 FP2 84 -4.822
45 FP2 85 -3.845
45 FP2 86 -2.869
45 FP2 87 -1.404
45 FP2 88 -0.427
45 FP2 89 0.061
45 FP2 90 -1.404
45 FP2 91 -3.357
45 FP2 92 -4.822
45 FP2 93 -5.310
45 FP2 94 -3.845
45 FP2 95 -1.892
45 FP2 96 -0.427
45 FP2 97 -0.427
45 FP2 98 -0.916
45 FP2 99 -1.404
45 FP2 100 -1.404
45 FP2 101 0.061
45 FP2 102 1.038
45 FP2 103 1.526
45 FP2 104 1.526
45 FP2 105 0.549
45 FP2 106 0.549
45 FP2 107 2.014
45 FP2 108 4.944
45 FP2 109 7.385
45 FP2 110 8.362
45 FP2 111 7.874
45 FP2 112 6.897
45 FP2 113 6.897
45 FP2 114 8.362
45 FP2 115 9.338
45 FP2 116 9.827
45 FP2 117 7.874
45 FP2 118 4.944
45 FP2 119 2.014
45 FP2 120 0.549
45 FP2 121 1.038
45 FP2 122 1.526
45 FP2 123 2.014
45 FP2 124 1.526
45 FP2 125 0.061
45 FP2 126 -1.892
45 FP2 127 -3.845
45 FP2 128 -5.310
45 FP2 129 -6.775
45 FP2 130 -8.240
45 FP2 131 -8.728
45 FP2 132 -9.216
45 FP2 133 -8.240
45 FP2 134 -7.263
45 FP2 135 -6.775
45 FP2 136 -7.263
45 FP2 137 -7.751
45 FP2 138 -8.728
45 FP2 139 -9.216
45 FP2 140 -9.216
45 FP2 141 -8.728
45 FP2 142 -7.263
45 FP2 143 -5.310
45 FP2 144 -4.333
45 FP2 145 -4.333
45 FP2 146 -5.798
45 FP2 147 -8.728
45 FP2 148 -12.146
45 FP2 149 -13.611
45 FP2 150 -14.099
45 FP2 151 -12.146
45 FP2 152 -10.193
45 FP2 153 -9.216
45 FP2 154 -10.193
45 FP2 155 -12.146
45 FP2 156 -14.099
45 FP2 157 -15.076
45 FP2 158 -15.076
45 FP2 159 -14.587
45 FP2 160 -14.099
45 FP2 161 -14.099
45 FP2 162 -14.099
45 FP2 163 -14.099
45 FP2 164 -14.099
45 FP2 165 -13.123
45 FP2 166 -13.123
45 FP2 167 -14.099
45 FP2 168 -15.076
45 FP2 169 -16.052
45 FP2 170 -16.052
45 FP2 171 -15.564
45 FP2 172 -14.587
45 FP2 173 -14.099
45 FP2 174 -14.099
45 FP2 175 -14.099
45 FP2 176 -14.587
45 FP2 177 -15.076
45 FP2 178 -15.076
45 FP2 179 -14.587
45 FP2 180 -14.099
45 FP2 181 -13.123
45 FP2 182 -13.123
45 FP2 183 -12.634
45 FP2 184 -12.634
45 FP2 185 -13.123
45 FP2 186 -13.611
45 FP2 187 -14.587
45 FP2 188 -14.099
45 FP2 189 -13.611
45 FP2 190 -12.634
45 FP2 191 -11.658
45 FP2 192 -10.681
45 FP2 193 -10.193
45 FP2 194 -10.193
45 FP2 195 -10.681
45 FP2 196 -11.169
45 FP2 197 -12.634
45 FP2 198 -15.076
45 FP2 199 -17.517
45 FP2 200 -18.982
45 FP2 201 -18.982
45 FP2 202 -17.517
45 FP2 203 -15.564
45 FP2 204 -14.587
45 FP2 205 -15.076
45 FP2 206 -16.541
45 FP2 207 -17.517
45 FP2 208 -18.005
45 FP2 209 -17.029
45 FP2 210 -16.052
45 FP2 211 -14.587
45 FP2 212 -13.611
45 FP2 213 -12.634
45 FP2 214 -11.658
45 FP2 215 -11.169
45 FP2 216 -11.658
45 FP2 217 -12.634
45 FP2 218 -13.611
45 FP2 219 -14.099
45 FP2 220 -14.099
45 FP2 221 -12.634
45 FP2 222 -10.681
45 FP2 223 -7.263
45 FP2 224 -2.380
45 FP2 225 2.991
45 FP2 226 8.362
45 FP2 227 13.733
45 FP2 228 18.616
45 FP2 229 23.499
45 FP2 230 29.846
45 FP2 231 36.682
45 FP2 232 44.006
45 FP2 233 49.377
45 FP2 234 53.772
45 FP2 235 56.702
45 FP2 236 59.143
45 FP2 237 61.584
45 FP2 238 65.002
45 FP2 239 67.932
45 FP2 240 69.885
45 FP2 241 70.862
45 FP2 242 70.862
45 FP2 243 70.862
45 FP2 244 70.862
45 FP2 245 70.374
45 FP2 246 68.420
45 FP2 247 65.491
45 FP2 248 61.096
45 FP2 249 57.678
45 FP2 250 55.237
45 FP2 251 53.284
45 FP2 252 51.331
45 FP2 253 48.401
45 FP2 254 43.518
45 FP2 255 38.147
# F7 chan 2
45 F7 0 -1.333
45 F7 1 -3.286
45 F7 2 -3.286
45 F7 3 -1.821
45 F7 4 -0.356
45 F7 5 0.132
45 F7 6 -0.844
45 F7 7 -2.797
45 F7 8 -4.262
45 F7 9 -5.239
45 F7 10 -5.727
45 F7 11 -6.704
45 F7 12 -7.680
45 F7 13 -8.657
45 F7 14 -8.169
45 F7 15 -6.215
45 F7 16 -4.751
45 F7 17 -3.774
45 F7 18 -3.774
45 F7 19 -3.774
45 F7 20 -3.286
45 F7 21 -2.309
45 F7 22 -0.844
45 F7 23 -1.333
45 F7 24 -2.797
45 F7 25 -4.751
45 F7 26 -5.727
45 F7 27 -5.727
45 F7 28 -4.751
45 F7 29 -3.774
45 F7 30 -4.751
45 F7 31 -5.727
45 F7 32 -7.192
45 F7 33 -8.169
45 F7 34 -8.169
45 F7 35 -7.680
45 F7 36 -7.680
45 F7 37 -7.192
45 F7 38 -7.192
45 F7 39 -7.680
45 F7 40 -7.680
45 F7 41 -8.169
45 F7 42 -9.145
45 F7 43 -10.610
45 F7 44 -11.098
45 F7 45 -11.587
45 F7 46 -10.610
45 F7 47 -10.122
45 F7 48 -10.122
45 F7 49 -9.633
45 F7 50 -9.633
45 F7 51 -9.633
45 F7 52 -9.633
45 F7 53 -8.657
45 F7 54 -8.169
45 F7 55 -8.169
45 F7 56 -8.657
45 F7 57 -8.657
45 F7 58 -8.657
45 F7 59 -8.169
45 F7 60 -7.192
45 F7 61 -5.239
45 F7 62 -2.797
45 F7 63 -0.844
45 F7 64 1.109
45 F7 65 2.085
45 F7 66 2.085
45 F7 67 2.085
45 F7 68 2.085
45 F7 69 2.574
45 F7 70 3.062
45 F7 71 3.550
45 F7 72 3.062
45 F7 73 0.621
45 F7 74 -2.797
45 F7 75 -6.704
45 F7 76 -9.145
45 F7 77 -10.122
45 F7 78 -9.633
45 F7 79 -8.657
45 F7 80 -7.680
45 F7 81 -8.169
45 F7 82 -9.633
45 F7 83 -11.098
45 F7 84 -12.563
45 F7 85 -12.563
45 F7 86 -11.587
45 F7 87 -10.122
45 F7 88 -8.657
45 F7 89 -9.145
45 F7 90 -10.122
45 F7 91 -11.587
45 F7 92 -11.587
45 F7 93 -11.098
45 F7 94 -9.145
45 F7 95 -7.680
45 F7 96 -6.704
45 F7 97 -6.215
45 F7 98 -6.704
45 F7 99 -6.704
45 F7 100 -6.704
45 F7 101 -6.704
45 F7 102 -6.215
45 F7 103 -5.727
45 F7 104 -5.239
45 F7 105 -3.774
45 F7 106 -2.309
45 F7 107 0.132
45 F7 108 2.574
45 F7 109 4.527
45 F7 110 5.503
45 F7 111 5.503
45 F7 112 4.038
45 F7 113 3.550
45 F7 114 4.038
45 F7 115 5.015
45 F7 116 5.503
45 F7 117 5.015
45 F7 118 3.062
45 F7 119 0.621
45 F7 120 -2.309
45 F7 121 -3.286
45 F7 122 -3.286
45 F7 123 -2.797
45 F7 124 -2.797
45 F7 125 -3.286
45 F7 126 -4.751
45 F7 127 -6.215
45 F7 128 -7.192
45 F7 129 -7.680
45 F7 130 -8.657
45 F7 131 -9.145
45 F7 132 -10.610
45 F7 133 -11.587
45 F7 134 -11.587
45 F7 135 -11.098
45 F7 136 -10.122
45 F7 137 -9.145
45 F7 138 -8.657
45 F7 139 -8.657
45 F7 140 -8.657
45 F7 141 -8.657
45 F7 142 -7.680
45 F7 143 -6.215
45 F7 144 -5.239
45 F7 145 -4.751
45 F7 146 -5.239
45 F7 147 -7.680
45 F7 148 -11.098
45 F7 149 -14.516
45 F7 150 -16.469
45 F7 151 -15.981
45 F7 152 -14.516
45 F7 153 -12.075
45 F7 154 -11.098
45 F7 155 -11.587
45 F7 156 -13.051
45 F7 157 -14.516
45 F7 158 -15.981
45 F7 159 -16.469
45 F7 160 -15.981
45 F7 161 -15.493
45 F7 162 -14.516
45 F7 163 -14.028
45 F7 164 -13.540
45 F7 165 -14.028
45 F7 166 -15.004
45 F7 167 -15.981
45 F7 168 -16.469
45 F7 169 -16.469
45 F7 170 -15.493
45 F7 171 -15.493
45 F7 172 -15.981
45 F7 173 -17.446
45 F7 174 -18.422
45 F7 175 -18.911
45 F7 176 -17.446
45 F7 177 -15.493
45 F7 178 -14.028
45 F7 179 -13.540
45 F7 180 -14.516
45 F7 181 -15.493
45 F7 182 -16.958
45 F7 183 -17.446
45 F7 184 -17.446
45 F7 185 -17.446
45 F7 186 -16.469
45 F7 187 -15.493
45 F7 188 -14.028
45 F7 189 -12.563
45 F7 190 -11.587
45 F7 191 -11.098
45 F7 192 -11.587
45 F7 193 -11.587
45 F7 194 -11.587
45 F7 195 -11.587
45 F7 196 -11.587
45 F7 197 -12.563
45 F7 198 -14.516
45 F7 199 -15.981
45 F7 200 -16.469
45 F7 201 -15.004
45 F7 202 -13.051
45 F7 203 -11.587
45 F7 204 -11.587
45 F7 205 -13.540
45 F7 206 -15.981
45 F7 207 -16.958
45 F7 208 -15.981
45 F7 209 -13.051
45 F7 210 -10.122
45 F7 211 -8.169
45 F7 212 -7.680
45 F7 213 -8.169
45 F7 214 -8.657
45 F7 215 -8.657
45 F7 216 -8.657
45 F7 217 -8.169
45 F7 218 -8.169
45 F7 219 -8.657
45 F7 220 -8.657
45 F7 221 -8.169
45 F7 222 -7.192
45 F7 223 -5.727
45 F7 224 -3.774
45 F7 225 -1.333
45 F7 226 1.597
45 F7 227 5.015
45 F7 228 7.945
45 F7 229 10.386
45 F7 230 11.851
45 F7 231 13.804
45 F7 232 16.734
45 F7 233 20.152
45 F7 234 23.570
45 F7 235 25.523
45 F7 236 26.499
45 F7 237 26.988
45 F7 238 28.453
45 F7 239 31.382
45 F7 240 34.800
45 F7 241 37.730
45 F7 242 38.706
45 F7 243 38.218
45 F7 244 37.242
45 F7 245 36.265
45 F7 246 35.288
45 F7 247 34.312
45 F7 248 33.335
45 F7 249 32.359
45 F7 250 33.335
45 F7 251 34.800
45 F7 252 35.777
45 F7 253 33.824
45 F7 254 29.429
45 F7 255 23.081
# F8 chan 3
45 F8 0 -1.607
45 F8 1 -2.584
45 F8 2 -2.096
45 F8 3 -0.631
45 F8 4 0.346
45 F8 5 0.346
45 F8 6 -0.631
45 F8 7 -1.607
45 F8 8 -3.560
45 F8 9 -4.537
45 F8 10 -4.537
45 F8 11 -4.049
45 F8 12 -2.584
45 F8 13 -1.119
45 F8 14 0.346
45 F8 15 1.322
45 F8 16 1.322
45 F8 17 0.346
45 F8 18 -1.607
45 F8 19 -3.072
45 F8 20 -3.560
45 F8 21 -3.072
45 F8 22 -2.096
45 F8 23 -1.119
45 F8 24 0.346
45 F8 25 0.834
45 F8 26 0.834
45 F8 27 0.834
45 F8 28 -0.142
45 F8 29 -0.631
45 F8 30 -1.119
45 F8 31 -1.119
45 F8 32 -1.607
45 F8 33 -2.096
45 F8 34 -3.072
45 F8 35 -4.049
45 F8 36 -5.025
45 F8 37 -5.025
45 F8 38 -5.025
45 F8 39 -5.025
45 F8 40 -5.514
45 F8 41 -6.490
45 F8 42 -7.467
45 F8 43 -7.955
45 F8 44 -8.443
45 F8 45 -8.443
45 F8 46 -8.931
45 F8 47 -9.420
45 F8 48 -9.908
45 F8 49 -8.931
45 F8 50 -7.467
45 F8 51 -6.002
45 F8 52 -4.537
45 F8 53 -4.049
45 F8 54 -4.537
45 F8 55 -5.514
45 F8 56 -6.002
45 F8 57 -5.025
45 F8 58 -3.560
45 F8 59 -2.584
45 F8 60 -2.584
45 F8 61 -3.560
45 F8 62 -5.025
45 F8 63 -5.025
45 F8 64 -4.049
45 F8 65 -1.607
45 F8 66 0.346
45 F8 67 2.299
45 F8 68 3.276
45 F8 69 4.740
45 F8 70 5.717
45 F8 71 6.694
45 F8 72 7.670
45 F8 73 7.182
45 F8 74 5.229
45 F8 75 2.299
45 F8 76 -0.631
45 F8 77 -3.560
45 F8 78 -5.514
45 F8 79 -6.002
45 F8 80 -6.002
45 F8 81 -5.514
45 F8 82 -5.514
45 F8 83 -5.514
45 F8 84 -5.514
45 F8 85 -4.537
45 F8 86 -3.560
45 F8 87 -2.096
45 F8 88 -1.119
45 F8 89 -1.119
45 F8 90 -1.607
45 F8 91 -3.072
45 F8 92 -3.560
45 F8 93 -3.560
45 F8 94 -2.584
45 F8 95 -1.607
45 F8 96 -1.119
45 F8 97 -1.607
45 F8 98 -2.096
45 F8 99 -3.560
45 F8 100 -4.049
45 F8 101 -3.560
45 F8 102 -2.584
45 F8 103 -2.096
45 F8 104 -2.096
45 F8 105 -3.072
45 F8 106 -3.560
45 F8 107 -2.096
45 F8 108 0.346
45 F8 109 3.276
45 F8 110 4.252
45 F8 111 3.764
45 F8 112 2.787
45 F8 113 2.787
45 F8 114 3.764
45 F8 115 5.229
45 F8 116 5.717
45 F8 117 4.740
45 F8 118 2.299
45 F8 119 0.834
45 F8 120 0.346
45 F8 121 0.834
45 F8 122 1.811
45 F8 123 2.299
45 F8 124 1.322
45 F8 125 0.346
45 F8 126 -0.142
45 F8 127 -1.607
45 F8 128 -2.096
45 F8 129 -4.049
45 F8 130 -6.002
45 F8 131 -6.978
45 F8 132 -6.978
45 F8 133 -5.514
45 F8 134 -3.560
45 F8 135 -3.072
45 F8 136 -3.072
45 F8 137 -4.049
45 F8 138 -6.002
45 F8 139 -6.978
45 F8 140 -6.978
45 F8 141 -6.002
45 F8 142 -4.537
45 F8 143 -3.072
45 F8 144 -2.096
45 F8 145 -3.072
45 F8 146 -5.025
45 F8 147 -7.467
45 F8 148 -9.908
45 F8 149 -11.373
45 F8 150 -11.373
45 F8 151 -9.908
45 F8 152 -7.955
45 F8 153 -6.978
45 F8 154 -6.978
45 F8 155 -8.443
45 F8 156 -9.908
45 F8 157 -10.396
45 F8 158 -10.396
45 F8 159 -9.420
45 F8 160 -9.420
45 F8 161 -8.931
45 F8 162 -8.931
45 F8 163 -7.955
45 F8 164 -6.978
45 F8 165 -6.002
45 F8 166 -6.002
45 F8 167 -6.978
45 F8 168 -8.443
45 F8 169 -9.908
45 F8 170 -10.885
45 F8 171 -10.396
45 F8 172 -9.420
45 F8 173 -7.955
45 F8 174 -7.467
45 F8 175 -7.955
45 F8 176 -8.931
45 F8 177 -9.420
45 F8 178 -9.908
45 F8 179 -8.931
45 F8 180 -7.955
45 F8 181 -6.978
45 F8 182 -6.002
45 F8 183 -6.002
45 F8 184 -6.002
45 F8 185 -6.490
45 F8 186 -7.467
45 F8 187 -7.955
45 F8 188 -8.443
45 F8 189 -8.443
45 F8 190 -8.443
45 F8 191 -7.467
45 F8 192 -6.490
45 F8 193 -5.514
45 F8 194 -5.025
45 F8 195 -5.025
45 F8 196 -6.002
45 F8 197 -7.467
45 F8 198 -9.420
45 F8 199 -10.885
45 F8 200 -11.373
45 F8 201 -10.885
45 F8 202 -8.931
45 F8 203 -7.467
45 F8 204 -6.490
45 F8 205 -6.978
45 F8 206 -8.443
45 F8 207 -9.420
45 F8 208 -9.908
45 F8 209 -8.931
45 F8 210 -7.467
45 F8 211 -5.514
45 F8 212 -4.537
45 F8 213 -3.560
45 F8 214 -3.560
45 F8 215 -3.560
45 F8 216 -3.560
45 F8 217 -4.537
45 F8 218 -5.514
45 F8 219 -6.978
45 F8 220 -8.443
45 F8 221 -8.443
45 F8 222 -7.955
45 F8 223 -6.002
45 F8 224 -4.049
45 F8 225 -1.607
45 F8 226 0.346
45 F8 227 1.811
45 F8 228 3.276
45 F8 229 4.740
45 F8 230 7.182
45 F8 231 10.111
45 F8 232 11.576
45 F8 233 13.529
45 F8 234 13.529
45 F8 235 13.529
45 F8 236 14.018
45 F8 237 14.994
45 F8 238 15.483
45 F8 239 14.994
45 F8 240 13.529
45 F8 241 12.553
45 F8 242 11.576
45 F8 243 12.065
45 F8 244 13.041
45 F8 245 13.529
45 F8 246 12.553
45 F8 247 11.088
45 F8 248 9.135
45 F8 249 7.182
45 F8 250 6.205
45 F8 251 5.717
45 F8 252 5.229
45 F8 253 4.252
45 F8 254 2.787
45 F8 255 0.834
# AF1 chan 4
45 AF1 0 0.519
45 AF1 1 0.031
45 AF1 2 1.495
45 AF1 3 3.448
45 AF1 4 5.402
45 AF1 5 4.913
45 AF1 6 2.960
45 AF1 7 0.519
45 AF1 8 -1.434
45 AF1 9 -2.411
45 AF1 10 -2.411
45 AF1 11 -2.899
45 AF1 12 -3.387
45 AF1 13 -3.876
45 AF1 14 -3.876
45 AF1 15 -2.899
45 AF1 16 -2.411
45 AF1 17 -2.411
45 AF1 18 -3.387
45 AF1 19 -3.876
45 AF1 20 -4.364
45 AF1 21 -3.387
45 AF1 22 -2.411
45 AF1 23 -1.923
45 AF1 24 -1.923
45 AF1 25 -2.411
45 AF1 26 -2.899
45 AF1 27 -2.899
45 AF1 28 -2.899
45 AF1 29 -2.899
45 AF1 30 -3.387
45 AF1 31 -3.876
45 AF1 32 -3.387
45 AF1 33 -2.899
45 AF1 34 -1.923
45 AF1 35 -1.434
45 AF1 36 -2.411
45 AF1 37 -2.899
45 AF1 38 -4.364
45 AF1 39 -4.852
45 AF1 40 -5.341
45 AF1 41 -5.341
45 AF1 42 -5.341
45 AF1 43 -5.341
45 AF1 44 -5.341
45 AF1 45 -5.341
45 AF1 46 -6.317
45 AF1 47 -7.294
45 AF1 48 -8.759
45 AF1 49 -9.735
45 AF1 50 -9.735
45 AF1 51 -9.247
45 AF1 52 -8.759
45 AF1 53 -8.270
45 AF1 54 -8.270
45 AF1 55 -9.247
45 AF1 56 -9.735
45 AF1 57 -10.223
45 AF1 58 -9.735
45 AF1 59 -8.759
45 AF1 60 -7.782
45 AF1 61 -6.805
45 AF1 62 -5.341
45 AF1 63 -3.876
45 AF1 64 -2.899
45 AF1 65 -1.434
45 AF1 66 -0.946
45 AF1 67 -0.458
45 AF1 68 0.031
45 AF1 69 1.007
45 AF1 70 1.495
45 AF1 71 2.472
45 AF1 72 2.472
45 AF1 73 1.495
45 AF1 74 -0.946
45 AF1 75 -3.876
45 AF1 76 -5.829
45 AF1 77 -7.294
45 AF1 78 -7.294
45 AF1 79 -6.805
45 AF1 80 -5.829
45 AF1 81 -4.852
45 AF1 82 -4.852
45 AF1 83 -4.852
45 AF1 84 -4.852
45 AF1 85 -4.852
45 AF1 86 -4.364
45 AF1 87 -3.876
45 AF1 88 -2.899
45 AF1 89 -2.899
45 AF1 90 -3.876
45 AF1 91 -5.341
45 AF1 92 -6.317
45 AF1 93 -5.829
45 AF1 94 -4.852
45 AF1 95 -3.387
45 AF1 96 -2.411
45 AF1 97 -1.923
