# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 170 7.416
57 FP1 171 8.392
57 FP1 172 8.392
57 FP1 173 8.392
57 FP1 174 8.881
57 FP1 175 9.857
57 FP1 176 10.834
57 FP1 177 11.810
57 FP1 178 11.322
57 FP1 179 9.857
57 FP1 180 6.439
57 FP1 181 2.533
57 FP1 182 -0.397
57 FP1 183 -1.373
57 FP1 184 -1.862
57 FP1 185 -1.862
57 FP1 186 -1.862
57 FP1 187 -2.350
57 FP1 188 -2.838
57 FP1 189 -1.373
57 FP1 190 1.068
57 FP1 191 3.998
57 FP1 192 5.951
57 FP1 193 6.927
57 FP1 194 6.439
57 FP1 195 6.439
57 FP1 196 6.927
57 FP1 197 8.392
57 FP1 198 10.345
57 FP1 199 10.834
57 FP1 200 10.834
57 FP1 201 10.345
57 FP1 202 9.369
57 FP1 203 8.392
57 FP1 204 8.392
57 FP1 205 8.881
57 FP1 206 9.369
57 FP1 207 10.345
57 FP1 208 11.322
57 FP1 209 11.810
57 FP1 210 11.810
57 FP1 211 11.322
57 FP1 212 10.345
57 FP1 213 9.857
57 FP1 214 9.369
57 FP1 215 9.369
57 FP1 216 8.881
57 FP1 217 9.369
57 FP1 218 9.369
57 FP1 219 10.345
57 FP1 220 10.345
57 FP1 221 10.345
57 FP1 222 9.857
57 FP1 223 8.881
57 FP1 224 7.904
57 FP1 225 7.416
57 FP1 226 8.392
57 FP1 227 10.345
57 FP1 228 12.787
57 FP1 229 15.228
57 FP1 230 16.205
57 FP1 231 15.717
57 FP1 232 13.763
57 FP1 233 11.810
57 FP1 234 10.834
57 FP1 235 11.322
57 FP1 236 13.275
57 FP1 237 14.252
57 FP1 238 13.763
57 FP1 239 11.810
57 FP1 240 8.881
57 FP1 241 6.439
57 FP1 242 5.463
57 FP1 243 6.927
57 FP1 244 9.369
57 FP1 245 12.787
57 FP1 246 16.205
57 FP1 247 17.670
57 FP1 248 17.670
57 FP1 249 16.205
57 FP1 250 14.252
57 FP1 251 12.787
57 FP1 252 11.810
57 FP1 253 12.299
57 FP1 254 12.787
57 FP1 255 13.275
# FP2 chan 1
57 FP2 0 3.225
57 FP2 1 1.272
57 FP2 2 -1.170
57 FP2 3 -3.123
57 FP2 4 -5.564
57 FP2 5 -7.029
57 FP2 6 -8.494
57 FP2 7 -8.982
57 FP2 8 -7.029
57 FP2 9 -3.611
57 FP2 10 0.783
57 FP2 11 4.201
57 FP2 12 6.154
57 FP2 13 6.643
57 FP2 14 6.154
57 FP2 15 5.178
57 FP2 16 4.201
57 FP2 17 3.713
57 FP2 18 3.225
57 FP2 19 2.736
57 FP2 20 3.225
57 FP2 21 4.690
57 FP2 22 6.643
57 FP2 23 7.619
57 FP2 24 7.131
57 FP2 25 5.666
57 FP2 26 4.201
57 FP2 27 4.201
57 FP2 28 6.154
57 FP2 29 9.084
57 FP2 30 11.525
57 FP2 31 12.502
57 FP2 32 12.990
57 FP2 33 12.990
57 FP2 34 13.479
57 FP2 35 13.967
57 FP2 36 14.455
57 FP2 37 13.479
57 FP2 38 12.502
57 FP2 39 12.014
57 FP2 40 12.502
57 FP2 41 13.479
57 FP2 42 15.432
57 FP2 43 15.920
57 FP2 44 14.943
57 FP2 45 13.967
57 FP2 46 13.967
57 FP2 47 14.455
57 FP2 48 15.920
57 FP2 49 16.897
57 FP2 50 15.920
57 FP2 51 13.479
57 FP2 52 11.037
57 FP2 53 9.084
57 FP2 54 8.108
57 FP2 55 9.084
57 FP2 56 9.572
57 FP2 57 9.572
57 FP2 58 9.572
57 FP2 59 9.084
57 FP2 60 9.572
57 FP2 61 9.572
57 FP2 62 10.061
57 FP2 63 9.572
57 FP2 64 9.084
57 FP2 65 8.108
57 FP2 66 7.619
57 FP2 67 8.108
57 FP2 68 8.596
57 FP2 69 8.596
57 FP2 70 8.108
57 FP2 71 6.154
57 FP2 72 4.690
57 FP2 73 3.713
57 FP2 74 4.690
57 FP2 75 6.154
57 FP2 76 7.619
57 FP2 77 8.108
57 FP2 78 7.131
57 FP2 79 6.154
57 FP2 80 5.666
57 FP2 81 5.178
57 FP2 82 5.666
57 FP2 83 5.666
57 FP2 84 5.666
57 FP2 85 5.666
57 FP2 86 5.666
57 FP2 87 6.154
57 FP2 88 6.154
57 FP2 89 6.154
57 FP2 90 6.154
57 FP2 91 5.666
57 FP2 92 5.666
57 FP2 93 5.178
57 FP2 94 5.178
57 FP2 95 4.201
57 FP2 96 3.225
57 FP2 97 1.760
57 FP2 98 -0.193
57 FP2 99 -2.146
57 FP2 100 -3.611
57 FP2 101 -5.564
57 FP2 102 -7.029
57 FP2 103 -7.517
57 FP2 104 -8.006
57 FP2 105 -7.517
57 FP2 106 -6.053
57 FP2 107 -4.588
57 FP2 108 -2.635
57 FP2 109 -0.682
57 FP2 110 0.295
57 FP2 111 1.760
57 FP2 112 3.225
57 FP2 113 4.690
57 FP2 114 5.178
57 FP2 115 4.201
57 FP2 116 1.272
57 FP2 117 -2.146
57 FP2 118 -4.100
57 FP2 119 -4.588
57 FP2 120 -3.611
57 FP2 121 -2.146
57 FP2 122 -1.170
57 FP2 123 -0.682
57 FP2 124 -0.682
57 FP2 125 -0.193
57 FP2 126 0.295
57 FP2 127 1.272
57 FP2 128 3.225
57 FP2 129 5.666
57 FP2 130 7.619
57 FP2 131 9.084
57 FP2 132 8.596
57 FP2 133 6.643
57 FP2 134 4.690
57 FP2 135 3.225
57 FP2 136 3.225
57 FP2 137 3.713
57 FP2 138 3.713
57 FP2 139 3.225
57 FP2 140 2.248
57 FP2 141 1.272
57 FP2 142 1.272
57 FP2 143 1.272
57 FP2 144 1.760
57 FP2 145 2.248
57 FP2 146 2.248
57 FP2 147 2.736
57 FP2 148 3.713
57 FP2 149 5.178
57 FP2 150 6.154
57 FP2 151 6.154
57 FP2 152 6.154
57 FP2 153 6.154
57 FP2 154 7.131
57 FP2 155 9.084
57 FP2 156 11.525
57 FP2 157 14.455
57 FP2 158 17.385
57 FP2 159 19.338
57 FP2 160 21.291
57 FP2 161 21.779
57 FP2 162 20.803
57 FP2 163 18.361
57 FP2 164 14.943
57 FP2 165 11.037
57 FP2 166 8.108
57 FP2 167 6.154
57 FP2 168 5.178
57 FP2 169 4.201
57 FP2 170 3.225
57 FP2 171 3.225
57 FP2 172 3.225
57 FP2 173 4.201
57 FP2 174 6.154
57 FP2 175 8.108
57 FP2 176 9.572
57 FP2 177 10.549
57 FP2 178 10.061
57 FP2 179 8.108
57 FP2 180 4.690
57 FP2 181 1.272
57 FP2 182 -1.170
57 FP2 183 -1.658
57 FP2 184 -1.658
57 FP2 185 -1.658
57 FP2 186 -2.635
57 FP2 187 -3.611
57 FP2 188 -4.588
57 FP2 189 -3.611
57 FP2 190 -1.658
57 FP2 191 1.272
57 FP2 192 3.225
57 FP2 193 3.225
57 FP2 194 2.248
57 FP2 195 2.248
57 FP2 196 3.713
57 FP2 197 5.666
57 FP2 198 7.131
57 FP2 199 7.131
57 FP2 200 6.154
57 FP2 201 4.201
57 FP2 202 2.736
57 FP2 203 2.736
57 FP2 204 3.713
57 FP2 205 5.178
57 FP2 206 6.643
57 FP2 207 7.619
57 FP2 208 8.108
57 FP2 209 8.108
57 FP2 210 8.108
57 FP2 211 8.108
57 FP2 212 8.108
57 FP2 213 8.596
57 FP2 214 9.084
57 FP2 215 9.572
57 FP2 216 10.061
57 FP2 217 9.572
57 FP2 218 9.084
57 FP2 219 8.596
57 FP2 220 8.108
57 FP2 221 8.108
57 FP2 222 8.108
57 FP2 223 8.108
57 FP2 224 8.108
57 FP2 225 7.619
57 FP2 226 8.108
57 FP2 227 9.084
57 FP2 228 11.037
57 FP2 229 12.990
57 FP2 230 13.479
57 FP2 231 12.990
57 FP2 232 11.037
57 FP2 233 9.572
57 FP2 234 9.084
57 FP2 235 9.572
57 FP2 236 10.549
57 FP2 237 10.549
57 FP2 238 10.061
57 FP2 239 8.596
57 FP2 240 7.131
57 FP2 241 5.178
57 FP2 242 4.201
57 FP2 243 4.690
57 FP2 244 6.154
57 FP2 245 8.596
57 FP2 246 12.014
57 FP2 247 14.455
57 FP2 248 15.432
57 FP2 249 13.967
57 FP2 250 11.525
57 FP2 251 9.084
57 FP2 252 7.131
57 FP2 253 6.643
57 FP2 254 7.131
57 FP2 255 7.131
# F7 chan 2
57 F7 0 2.970
57 F7 1 1.994
57 F7 2 0.529
57 F7 3 -0.448
57 F7 4 -1.912
57 F7 5 -2.401
57 F7 6 -2.401
57 F7 7 -2.401
57 F7 8 -1.912
57 F7 9 -0.448
57 F7 10 2.482
57 F7 11 5.412
57 F7 12 8.341
57 F7 13 9.806
57 F7 14 10.295
57 F7 15 9.806
57 F7 16 8.341
57 F7 17 7.853
57 F7 18 7.365
57 F7 19 7.853
57 F7 20 8.830
57 F7 21 9.806
57 F7 22 10.783
57 F7 23 10.295
57 F7 24 8.830
57 F7 25 6.877
57 F7 26 4.924
57 F7 27 4.924
57 F7 28 5.900
57 F7 29 7.365
57 F7 30 8.830
57 F7 31 8.830
57 F7 32 9.318
57 F7 33 9.806
57 F7 34 11.271
57 F7 35 13.224
57 F7 36 15.177
57 F7 37 15.177
57 F7 38 14.689
57 F7 39 14.689
57 F7 40 15.177
57 F7 41 16.642
57 F7 42 17.619
57 F7 43 17.619
57 F7 44 16.642
57 F7 45 15.177
57 F7 46 14.689
57 F7 47 15.177
57 F7 48 16.154
57 F7 49 17.131
57 F7 50 16.154
57 F7 51 14.201
57 F7 52 11.759
57 F7 53 10.295
57 F7 54 10.295
57 F7 55 11.271
57 F7 56 11.759
57 F7 57 11.759
57 F7 58 11.759
57 F7 59 11.759
57 F7 60 12.736
57 F7 61 13.713
57 F7 62 14.689
57 F7 63 14.689
57 F7 64 14.689
57 F7 65 14.201
57 F7 66 14.689
57 F7 67 14.689
57 F7 68 14.689
57 F7 69 14.201
57 F7 70 13.713
57 F7 71 12.248
57 F7 72 12.248
57 F7 73 12.736
57 F7 74 14.689
57 F7 75 17.131
57 F7 76 18.595
57 F7 77 19.084
57 F7 78 18.107
57 F7 79 16.154
57 F7 80 15.177
57 F7 81 14.689
57 F7 82 14.689
57 F7 83 15.177
57 F7 84 15.666
57 F7 85 15.666
57 F7 86 15.177
57 F7 87 14.201
57 F7 88 13.224
57 F7 89 12.248
57 F7 90 11.271
57 F7 91 10.295
57 F7 92 9.806
57 F7 93 9.806
57 F7 94 9.318
57 F7 95 9.318
57 F7 96 7.853
57 F7 97 5.900
57 F7 98 2.970
57 F7 99 0.529
57 F7 100 -1.424
57 F7 101 -2.889
57 F7 102 -3.866
57 F7 103 -4.354
57 F7 104 -4.354
57 F7 105 -2.889
57 F7 106 -0.448
57 F7 107 1.506
57 F7 108 2.482
57 F7 109 2.482
57 F7 110 1.994
57 F7 111 1.994
57 F7 112 3.459
57 F7 113 4.435
57 F7 114 3.459
57 F7 115 0.529
57 F7 116 -3.866
57 F7 117 -7.772
57 F7 118 -8.748
57 F7 119 -7.284
57 F7 120 -4.354
57 F7 121 -1.912
57 F7 122 -0.448
57 F7 123 -0.448
57 F7 124 -0.448
57 F7 125 0.529
57 F7 126 1.994
57 F7 127 3.459
57 F7 128 4.435
57 F7 129 4.435
57 F7 130 2.482
57 F7 131 0.041
57 F7 132 -2.889
57 F7 133 -5.330
57 F7 134 -5.330
57 F7 135 -4.354
57 F7 136 -1.912
57 F7 137 0.041
57 F7 138 0.041
57 F7 139 -0.448
57 F7 140 -1.912
57 F7 141 -2.401
57 F7 142 -1.912
57 F7 143 -0.448
57 F7 144 0.529
57 F7 145 0.041
57 F7 146 -0.936
57 F7 147 -1.424
57 F7 148 -0.936
57 F7 149 1.017
57 F7 150 3.459
57 F7 151 4.924
57 F7 152 6.877
57 F7 153 8.341
57 F7 154 10.783
57 F7 155 13.224
57 F7 156 16.154
57 F7 157 18.107
57 F7 158 20.060
57 F7 159 22.013
57 F7 160 23.478
57 F7 161 24.455
57 F7 162 22.990
57 F7 163 20.549
57 F7 164 17.131
57 F7 165 13.713
57 F7 166 11.759
57 F7 167 11.271
57 F7 168 11.759
57 F7 169 12.248
57 F7 170 12.248
57 F7 171 12.248
57 F7 172 12.248
57 F7 173 12.736
57 F7 174 13.713
57 F7 175 14.689
57 F7 176 15.666
57 F7 177 15.666
57 F7 178 14.201
57 F7 179 11.759
57 F7 180 7.853
57 F7 181 3.947
57 F7 182 1.506
57 F7 183 1.994
57 F7 184 3.947
57 F7 185 6.877
57 F7 186 8.341
57 F7 187 9.318
57 F7 188 8.830
57 F7 189 9.318
57 F7 190 10.783
57 F7 191 13.224
57 F7 192 15.177
57 F7 193 15.666
57 F7 194 15.177
57 F7 195 15.177
57 F7 196 14.689
57 F7 197 15.177
57 F7 198 15.177
57 F7 199 15.177
57 F7 200 15.177
57 F7 201 15.177
57 F7 202 16.154
57 F7 203 16.642
57 F7 204 17.131
57 F7 205 17.131
57 F7 206 17.131
57 F7 207 17.131
57 F7 208 18.107
57 F7 209 19.084
57 F7 210 20.060
57 F7 211 20.060
57 F7 212 19.084
57 F7 213 17.619
57 F7 214 15.666
57 F7 215 13.713
57 F7 216 12.736
57 F7 217 12.736
57 F7 218 13.713
57 F7 219 15.177
57 F7 220 15.666
57 F7 221 15.177
57 F7 222 14.201
57 F7 223 12.736
57 F7 224 11.759
57 F7 225 11.271
57 F7 226 12.248
57 F7 227 14.201
57 F7 228 16.154
57 F7 229 17.619
57 F7 230 18.107
57 F7 231 17.619
57 F7 232 15.666
57 F7 233 13.713
57 F7 234 12.248
57 F7 235 12.736
57 F7 236 13.713
57 F7 237 14.689
57 F7 238 15.177
57 F7 239 13.713
57 F7 240 11.759
57 F7 241 9.318
57 F7 242 8.341
57 F7 243 9.806
57 F7 244 12.736
57 F7 245 16.642
57 F7 246 20.060
57 F7 247 21.525
57 F7 248 20.549
57 F7 249 18.107
57 F7 250 15.666
57 F7 251 14.689
57 F7 252 15.666
57 F7 253 16.642
57 F7 254 17.131
57 F7 255 15.666
# F8 chan 3
57 F8 0 1.444
57 F8 1 -0.997
57 F8 2 -2.462
57 F8 3 -3.927
57 F8 4 -5.880
57 F8 5 -7.345
57 F8 6 -9.298
57 F8 7 -8.809
57 F8 8 -6.368
57 F8 9 -2.462
57 F8 10 1.444
57 F8 11 3.398
57 F8 12 4.374
57 F8 13 3.886
57 F8 14 3.886
57 F8 15 3.398
57 F8 16 3.398
57 F8 17 3.398
57 F8 18 1.933
57 F8 19 0.468
57 F8 20 0.468
57 F8 21 1.444
57 F8 22 3.398
57 F8 23 4.862
57 F8 24 4.374
57 F8 25 2.909
57 F8 26 1.444
57 F8 27 1.444
57 F8 28 3.398
57 F8 29 5.839
57 F8 30 7.792
57 F8 31 9.257
57 F8 32 9.257
57 F8 33 9.257
57 F8 34 9.745
57 F8 35 10.234
57 F8 36 10.234
57 F8 37 9.257
57 F8 38 7.304
57 F8 39 5.351
57 F8 40 4.862
57 F8 41 4.862
57 F8 42 5.351
57 F8 43 5.839
57 F8 44 6.327
57 F8 45 5.839
57 F8 46 5.839
57 F8 47 5.839
57 F8 48 5.839
57 F8 49 5.839
57 F8 50 5.351
57 F8 51 4.374
57 F8 52 3.398
57 F8 53 1.933
57 F8 54 1.444
57 F8 55 1.444
57 F8 56 2.421
57 F8 57 3.886
57 F8 58 4.862
57 F8 59 5.351
57 F8 60 4.862
57 F8 61 3.886
57 F8 62 2.909
57 F8 63 2.421
57 F8 64 2.421
57 F8 65 1.933
57 F8 66 1.444
57 F8 67 0.956
57 F8 68 -0.020
57 F8 69 -0.509
57 F8 70 -0.997
57 F8 71 -2.462
57 F8 72 -2.950
57 F8 73 -3.927
57 F8 74 -3.927
57 F8 75 -2.950
57 F8 76 -2.462
57 F8 77 -2.462
57 F8 78 -3.438
57 F8 79 -4.415
57 F8 80 -4.415
57 F8 81 -3.927
57 F8 82 -2.950
57 F8 83 -2.462
57 F8 84 -2.462
57 F8 85 -2.462
57 F8 86 -1.973
57 F8 87 -0.509
57 F8 88 0.468
57 F8 89 1.444
57 F8 90 1.933
57 F8 91 0.956
57 F8 92 -0.020
57 F8 93 -0.509
57 F8 94 -0.997
57 F8 95 -0.020
57 F8 96 -0.020
57 F8 97 -0.020
57 F8 98 -0.997
57 F8 99 -2.462
57 F8 100 -4.415
57 F8 101 -5.391
57 F8 102 -5.391
57 F8 103 -4.903
57 F8 104 -3.438
57 F8 105 -1.973
57 F8 106 -1.485
57 F8 107 -1.485
57 F8 108 -0.997
57 F8 109 0.468
57 F8 110 2.421
57 F8 111 4.862
57 F8 112 7.792
57 F8 113 9.257
57 F8 114 8.769
57 F8 115 6.816
57 F8 116 4.374
57 F8 117 1.933
57 F8 118 0.468
57 F8 119 -0.509
57 F8 120 -0.509
57 F8 121 -0.509
57 F8 122 -0.020
57 F8 123 0.468
57 F8 124 0.468
57 F8 125 0.956
57 F8 126 0.468
57 F8 127 -0.020
57 F8 128 0.956
57 F8 129 2.909
57 F8 130 5.839
57 F8 131 8.280
57 F8 132 9.257
57 F8 133 8.769
57 F8 134 6.816
57 F8 135 5.839
57 F8 136 5.839
57 F8 137 6.816
57 F8 138 7.792
57 F8 139 6.816
57 F8 140 5.351
57 F8 141 3.398
57 F8 142 1.933
57 F8 143 1.444
57 F8 144 1.933
57 F8 145 2.909
57 F8 146 3.398
57 F8 147 3.398
57 F8 148 4.374
57 F8 149 5.839
57 F8 150 7.304
57 F8 151 8.280
57 F8 152 8.280
57 F8 153 8.280
57 F8 154 8.280
57 F8 155 8.769
57 F8 156 10.234
57 F8 157 12.675
57 F8 158 14.628
57 F8 159 16.581
57 F8 160 18.046
57 F8 161 19.023
57 F8 162 18.534
57 F8 163 16.581
57 F8 164 13.652
57 F8 165 10.234
57 F8 166 6.327
57 F8 167 3.398
57 F8 168 1.933
57 F8 169 0.956
57 F8 170 0.468
57 F8 171 0.468
57 F8 172 0.956
57 F8 173 2.421
57 F8 174 4.374
57 F8 175 6.816
57 F8 176 9.257
57 F8 177 9.745
57 F8 178 8.280
57 F8 179 5.839
57 F8 180 2.909
57 F8 181 0.956
57 F8 182 0.468
57 F8 183 0.956
57 F8 184 1.933
57 F8 185 1.933
57 F8 186 0.956
57 F8 187 -0.020
57 F8 188 -0.509
57 F8 189 0.468
57 F8 190 2.421
57 F8 191 3.886
57 F8 192 4.862
57 F8 193 4.374
57 F8 194 3.886
57 F8 195 3.398
57 F8 196 3.886
57 F8 197 4.862
57 F8 198 6.327
57 F8 199 6.327
57 F8 200 5.351
57 F8 201 3.398
57 F8 202 1.444
57 F8 203 0.468
57 F8 204 0.956
57 F8 205 2.421
57 F8 206 3.398
57 F8 207 4.374
57 F8 208 4.374
57 F8 209 4.374
57 F8 210 4.374
57 F8 211 3.886
57 F8 212 3.886
57 F8 213 4.374
57 F8 214 4.862
57 F8 215 5.839
57 F8 216 6.816
57 F8 217 6.327
57 F8 218 5.351
57 F8 219 3.886
57 F8 220 2.421
57 F8 221 1.444
57 F8 222 1.444
57 F8 223 2.421
57 F8 224 2.421
57 F8 225 1.933
57 F8 226 1.933
57 F8 227 2.421
57 F8 228 3.886
57 F8 229 5.351
57 F8 230 5.351
57 F8 231 4.374
57 F8 232 2.421
57 F8 233 0.468
57 F8 234 -0.509
57 F8 235 -0.509
57 F8 236 0.468
57 F8 237 0.468
57 F8 238 -0.997
57 F8 239 -2.462
57 F8 240 -3.438
57 F8 241 -4.903
57 F8 242 -4.415
57 F8 243 -4.415
57 F8 244 -3.438
57 F8 245 -1.485
57 F8 246 0.956
57 F8 247 2.421
57 F8 248 2.909
57 F8 249 1.444
57 F8 250 -1.485
57 F8 251 -3.927
57 F8 252 -5.391
57 F8 253 -6.368
57 F8 254 -7.345
57 F8 255 -8.809
# AF1 chan 4
57 AF1 0 3.764
57 AF1 1 3.764
57 AF1 2 2.787
57 AF1 3 0.834
57 AF1 4 -1.607
57 AF1 5 -3.560
57 AF1 6 -4.537
57 AF1 7 -3.560
57 AF1 8 -2.096
57 AF1 9 0.834
57 AF1 10 3.276
57 AF1 11 5.229
57 AF1 12 6.694
57 AF1 13 7.182
57 AF1 14 7.182
57 AF1 15 6.694
57 AF1 16 5.717
57 AF1 17 5.717
57 AF1 18 5.717
57 AF1 19 6.205
57 AF1 20 7.182
57 AF1 21 7.182
57 AF1 22 7.670
57 AF1 23 6.694
57 AF1 24 5.229
57 AF1 25 3.276
57 AF1 26 2.299
57 AF1 27 2.787
57 AF1 28 4.740
57 AF1 29 6.694
57 AF1 30 8.647
57 AF1 31 9.135
57 AF1 32 9.623
57 AF1 33 10.111
57 AF1 34 11.088
57 AF1 35 11.576
57 AF1 36 12.553
57 AF1 37 12.553
57 AF1 38 13.041
57 AF1 39 14.018
57 AF1 40 14.994
57 AF1 41 15.971
57 AF1 42 16.947
57 AF1 43 16.947
57 AF1 44 16.459
57 AF1 45 16.459
57 AF1 46 16.947
57 AF1 47 17.436
57 AF1 48 18.412
57 AF1 49 18.901
57 AF1 50 18.412
57 AF1 51 16.947
57 AF1 52 14.506
57 AF1 53 12.065
57 AF1 54 10.600
57 AF1 55 10.600
57 AF1 56 11.088
57 AF1 57 11.576
57 AF1 58 11.576
57 AF1 59 11.576
57 AF1 60 12.065
57 AF1 61 12.553
57 AF1 62 13.041
57 AF1 63 13.529
57 AF1 64 13.041
57 AF1 65 12.553
57 AF1 66 12.065
57 AF1 67 12.065
57 AF1 68 12.553
57 AF1 69 13.529
57 AF1 70 13.529
57 AF1 71 13.529
57 AF1 72 13.041
57 AF1 73 13.529
57 AF1 74 14.506
57 AF1 75 16.459
57 AF1 76 17.436
57 AF1 77 18.412
57 AF1 78 17.924
57 AF1 79 16.947
57 AF1 80 15.971
57 AF1 81 15.483
57 AF1 82 15.483
57 AF1 83 15.971
57 AF1 84 15.971
57 AF1 85 15.483
57 AF1 86 14.506
57 AF1 87 13.529
57 AF1 88 11.576
57 AF1 89 10.600
57 AF1 90 9.623
57 AF1 91 10.111
57 AF1 92 11.088
57 AF1 93 12.553
57 AF1 94 13.529
57 AF1 95 13.529
57 AF1 96 12.065
57 AF1 97 9.623
57 AF1 98 6.694
57 AF1 99 4.252
57 AF1 100 2.299
57 AF1 101 -0.142
57 AF1 102 -2.096
57 AF1 103 -3.072
57 AF1 104 -3.560
57 AF1 105 -2.096
57 AF1 106 -0.631
57 AF1 107 1.811
57 AF1 108 2.787
57 AF1 109 3.276
57 AF1 110 3.764
57 AF1 111 4.252
57 AF1 112 5.717
57 AF1 113 6.694
57 AF1 114 6.205
57 AF1 115 3.764
57 AF1 116 -0.142
57 AF1 117 -4.049
57 AF1 118 -5.514
57 AF1 119 -5.025
57 AF1 120 -2.584
57 AF1 121 -0.142
57 AF1 122 1.811
57 AF1 123 2.299
57 AF1 124 2.299
57 AF1 125 2.787
57 AF1 126 3.276
57 AF1 127 3.764
57 AF1 128 4.740
57 AF1 129 5.229
57 AF1 130 4.740
57 AF1 131 3.276
57 AF1 132 0.834
57 AF1 133 -1.119
57 AF1 134 -2.584
57 AF1 135 -2.096
57 AF1 136 -1.119
57 AF1 137 0.834
57 AF1 138 1.322
57 AF1 139 0.834
57 AF1 140 -0.631
57 AF1 141 -2.584
57 AF1 142 -3.072
57 AF1 143 -3.560
57 AF1 144 -3.560
57 AF1 145 -4.049
57 AF1 146 -4.537
57 AF1 147 -4.537
57 AF1 148 -4.537
57 AF1 149 -3.072
