# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 144 1.465
53 FP1 145 0.488
53 FP1 146 1.953
53 FP1 147 4.395
53 FP1 148 5.371
53 FP1 149 2.930
53 FP1 150 -2.441
53 FP1 151 -8.301
53 FP1 152 -10.742
53 FP1 153 -8.789
53 FP1 154 -3.418
53 FP1 155 2.441
53 FP1 156 3.906
53 FP1 157 1.465
53 FP1 158 -3.418
53 FP1 159 -7.324
53 FP1 160 -8.789
53 FP1 161 -8.301
53 FP1 162 -7.324
53 FP1 163 -8.301
53 FP1 164 -11.230
53 FP1 165 -14.160
53 FP1 166 -15.137
53 FP1 167 -14.160
53 FP1 168 -11.230
53 FP1 169 -7.812
53 FP1 170 -5.371
53 FP1 171 -3.418
53 FP1 172 -2.930
53 FP1 173 -3.418
53 FP1 174 -4.883
53 FP1 175 -5.859
53 FP1 176 -6.348
53 FP1 177 -6.348
53 FP1 178 -5.859
53 FP1 179 -5.859
53 FP1 180 -7.324
53 FP1 181 -9.277
53 FP1 182 -9.766
53 FP1 183 -8.301
53 FP1 184 -4.883
53 FP1 185 -0.488
53 FP1 186 3.418
53 FP1 187 4.883
53 FP1 188 3.418
53 FP1 189 0.000
53 FP1 190 -3.418
53 FP1 191 -5.371
53 FP1 192 -5.371
53 FP1 193 -3.418
53 FP1 194 -1.465
53 FP1 195 0.000
53 FP1 196 -0.488
53 FP1 197 -2.441
53 FP1 198 -4.883
53 FP1 199 -6.836
53 FP1 200 -7.812
53 FP1 201 -8.789
53 FP1 202 -9.766
53 FP1 203 -9.766
53 FP1 204 -9.766
53 FP1 205 -9.277
53 FP1 206 -8.789
53 FP1 207 -8.789
53 FP1 208 -9.277
53 FP1 209 -9.766
53 FP1 210 -10.254
53 FP1 211 -9.766
53 FP1 212 -9.277
53 FP1 213 -9.277
53 FP1 214 -9.766
53 FP1 215 -10.254
53 FP1 216 -10.742
53 FP1 217 -11.230
53 FP1 218 -12.207
53 FP1 219 -13.184
53 FP1 220 -14.160
53 FP1 221 -13.672
53 FP1 222 -11.719
53 FP1 223 -9.277
53 FP1 224 -6.348
53 FP1 225 -4.395
53 FP1 226 -3.418
53 FP1 227 -3.418
53 FP1 228 -4.883
53 FP1 229 -6.348
53 FP1 230 -7.324
53 FP1 231 -6.836
53 FP1 232 -4.883
53 FP1 233 -2.930
53 FP1 234 -2.441
53 FP1 235 -5.859
53 FP1 236 -10.742
53 FP1 237 -15.137
53 FP1 238 -15.625
53 FP1 239 -11.719
53 FP1 240 -4.883
53 FP1 241 1.953
53 FP1 242 5.371
53 FP1 243 5.371
53 FP1 244 2.930
53 FP1 245 0.977
53 FP1 246 -0.488
53 FP1 247 -0.977
53 FP1 248 -1.953
53 FP1 249 -3.906
53 FP1 250 -6.348
53 FP1 251 -8.789
53 FP1 252 -10.254
53 FP1 253 -10.254
53 FP1 254 -9.766
53 FP1 255 -8.789
# FP2 chan 1
53 FP2 0 1.760
53 FP2 1 -2.146
53 FP2 2 -6.541
53 FP2 3 -9.471
53 FP2 4 -8.982
53 FP2 5 -4.588
53 FP2 6 1.760
53 FP2 7 5.666
53 FP2 8 6.154
53 FP2 9 2.736
53 FP2 10 -2.146
53 FP2 11 -5.076
53 FP2 12 -5.076
53 FP2 13 -2.146
53 FP2 14 -0.193
53 FP2 15 -0.682
53 FP2 16 -4.100
53 FP2 17 -9.471
53 FP2 18 -13.377
53 FP2 19 -14.353
53 FP2 20 -12.400
53 FP2 21 -8.982
53 FP2 22 -5.076
53 FP2 23 -2.635
53 FP2 24 -2.635
53 FP2 25 -5.076
53 FP2 26 -8.494
53 FP2 27 -11.424
53 FP2 28 -11.912
53 FP2 29 -8.494
53 FP2 30 -2.146
53 FP2 31 5.178
53 FP2 32 10.061
53 FP2 33 12.014
53 FP2 34 11.037
53 FP2 35 9.084
53 FP2 36 8.596
53 FP2 37 8.596
53 FP2 38 9.084
53 FP2 39 9.084
53 FP2 40 7.619
53 FP2 41 5.666
53 FP2 42 4.201
53 FP2 43 3.713
53 FP2 44 4.690
53 FP2 45 6.154
53 FP2 46 7.619
53 FP2 47 8.596
53 FP2 48 9.084
53 FP2 49 8.596
53 FP2 50 7.131
53 FP2 51 6.154
53 FP2 52 6.154
53 FP2 53 6.643
53 FP2 54 8.108
53 FP2 55 9.084
53 FP2 56 8.108
53 FP2 57 5.666
53 FP2 58 2.248
53 FP2 59 -0.682
53 FP2 60 -2.146
53 FP2 61 -2.635
53 FP2 62 -3.611
53 FP2 63 -5.564
53 FP2 64 -8.006
53 FP2 65 -8.006
53 FP2 66 -6.053
53 FP2 67 -2.635
53 FP2 68 0.295
53 FP2 69 0.295
53 FP2 70 -2.146
53 FP2 71 -5.564
53 FP2 72 -7.517
53 FP2 73 -7.029
53 FP2 74 -5.076
53 FP2 75 -3.611
53 FP2 76 -3.611
53 FP2 77 -4.588
53 FP2 78 -5.564
53 FP2 79 -4.100
53 FP2 80 -2.146
53 FP2 81 -0.193
53 FP2 82 0.295
53 FP2 83 -1.658
53 FP2 84 -4.100
53 FP2 85 -6.541
53 FP2 86 -7.517
53 FP2 87 -8.006
53 FP2 88 -8.006
53 FP2 89 -7.517
53 FP2 90 -6.053
53 FP2 91 -4.100
53 FP2 92 -1.658
53 FP2 93 -0.193
53 FP2 94 -0.682
53 FP2 95 -2.146
53 FP2 96 -4.100
53 FP2 97 -5.076
53 FP2 98 -4.100
53 FP2 99 -2.146
53 FP2 100 0.295
53 FP2 101 2.736
53 FP2 102 3.713
53 FP2 103 3.713
53 FP2 104 3.713
53 FP2 105 3.225
53 FP2 106 3.225
53 FP2 107 4.201
53 FP2 108 6.154
53 FP2 109 8.596
53 FP2 110 10.061
53 FP2 111 10.061
53 FP2 112 8.596
53 FP2 113 7.131
53 FP2 114 6.154
53 FP2 115 6.154
53 FP2 116 6.154
53 FP2 117 4.690
53 FP2 118 2.248
53 FP2 119 -1.658
53 FP2 120 -4.100
53 FP2 121 -4.100
53 FP2 122 -1.170
53 FP2 123 3.713
53 FP2 124 8.108
53 FP2 125 10.061
53 FP2 126 10.061
53 FP2 127 8.108
53 FP2 128 6.643
53 FP2 129 5.666
53 FP2 130 5.178
53 FP2 131 4.690
53 FP2 132 4.690
53 FP2 133 4.690
53 FP2 134 4.201
53 FP2 135 4.201
53 FP2 136 3.713
53 FP2 137 2.248
53 FP2 138 1.760
53 FP2 139 2.248
53 FP2 140 3.713
53 FP2 141 4.690
53 FP2 142 4.690
53 FP2 143 2.736
53 FP2 144 0.783
53 FP2 145 -0.682
53 FP2 146 -0.682
53 FP2 147 0.783
53 FP2 148 1.272
53 FP2 149 -0.682
53 FP2 150 -4.588
53 FP2 151 -8.494
53 FP2 152 -9.959
53 FP2 153 -7.029
53 FP2 154 -3.123
53 FP2 155 0.295
53 FP2 156 0.783
53 FP2 157 -2.635
53 FP2 158 -7.517
53 FP2 159 -11.424
53 FP2 160 -12.400
53 FP2 161 -11.912
53 FP2 162 -10.935
53 FP2 163 -11.912
53 FP2 164 -13.377
53 FP2 165 -14.842
53 FP2 166 -14.842
53 FP2 167 -13.377
53 FP2 168 -11.424
53 FP2 169 -9.959
53 FP2 170 -8.982
53 FP2 171 -8.982
53 FP2 172 -8.006
53 FP2 173 -7.517
53 FP2 174 -7.029
53 FP2 175 -7.029
53 FP2 176 -7.029
53 FP2 177 -7.517
53 FP2 178 -7.517
53 FP2 179 -7.517
53 FP2 180 -8.006
53 FP2 181 -8.982
53 FP2 182 -8.982
53 FP2 183 -7.517
53 FP2 184 -4.588
53 FP2 185 -1.658
53 FP2 186 0.783
53 FP2 187 1.272
53 FP2 188 -0.682
53 FP2 189 -3.123
53 FP2 190 -4.588
53 FP2 191 -4.100
53 FP2 192 -2.635
53 FP2 193 -0.682
53 FP2 194 -0.193
53 FP2 195 -1.170
53 FP2 196 -3.611
53 FP2 197 -6.541
53 FP2 198 -8.982
53 FP2 199 -10.447
53 FP2 200 -10.935
53 FP2 201 -10.935
53 FP2 202 -10.447
53 FP2 203 -9.471
53 FP2 204 -8.494
53 FP2 205 -7.517
53 FP2 206 -7.517
53 FP2 207 -8.494
53 FP2 208 -9.959
53 FP2 209 -10.935
53 FP2 210 -10.935
53 FP2 211 -10.935
53 FP2 212 -10.447
53 FP2 213 -10.447
53 FP2 214 -10.935
53 FP2 215 -11.424
53 FP2 216 -11.912
53 FP2 217 -12.889
53 FP2 218 -14.842
53 FP2 219 -17.283
53 FP2 220 -18.748
53 FP2 221 -18.260
53 FP2 222 -15.330
53 FP2 223 -9.959
53 FP2 224 -5.564
53 FP2 225 -3.123
53 FP2 226 -3.123
53 FP2 227 -6.053
53 FP2 228 -8.982
53 FP2 229 -10.935
53 FP2 230 -10.935
53 FP2 231 -9.959
53 FP2 232 -8.006
53 FP2 233 -7.517
53 FP2 234 -7.517
53 FP2 235 -8.494
53 FP2 236 -9.959
53 FP2 237 -10.447
53 FP2 238 -9.471
53 FP2 239 -6.541
53 FP2 240 -2.146
53 FP2 241 1.760
53 FP2 242 3.713
53 FP2 243 4.690
53 FP2 244 4.690
53 FP2 245 4.201
53 FP2 246 3.713
53 FP2 247 2.736
53 FP2 248 0.295
53 FP2 249 -2.635
53 FP2 250 -5.564
53 FP2 251 -7.029
53 FP2 252 -7.517
53 FP2 253 -8.006
53 FP2 254 -10.447
53 FP2 255 -13.377
# F7 chan 2
53 F7 0 -1.516
53 F7 1 -2.004
53 F7 2 -2.492
53 F7 3 -1.516
53 F7 4 1.414
53 F7 5 3.855
53 F7 6 4.344
53 F7 7 0.926
53 F7 8 -3.957
53 F7 9 -7.375
53 F7 10 -6.399
53 F7 11 -1.516
53 F7 12 5.320
53 F7 13 9.226
53 F7 14 8.250
53 F7 15 3.855
53 F7 16 -2.492
53 F7 17 -6.399
53 F7 18 -8.352
53 F7 19 -7.863
53 F7 20 -6.887
53 F7 21 -5.910
53 F7 22 -5.422
53 F7 23 -5.422
53 F7 24 -6.399
53 F7 25 -8.352
53 F7 26 -9.816
53 F7 27 -9.328
53 F7 28 -6.887
53 F7 29 -3.469
53 F7 30 -0.051
53 F7 31 1.414
53 F7 32 1.414
53 F7 33 1.414
53 F7 34 2.879
53 F7 35 4.832
53 F7 36 6.297
53 F7 37 6.297
53 F7 38 5.320
53 F7 39 4.344
53 F7 40 3.367
53 F7 41 2.879
53 F7 42 1.414
53 F7 43 -0.051
53 F7 44 -0.051
53 F7 45 3.367
53 F7 46 7.762
53 F7 47 11.668
53 F7 48 12.156
53 F7 49 8.738
53 F7 50 4.344
53 F7 51 1.414
53 F7 52 1.902
53 F7 53 5.320
53 F7 54 9.226
53 F7 55 11.180
53 F7 56 10.691
53 F7 57 7.273
53 F7 58 2.879
53 F7 59 -0.539
53 F7 60 -3.469
53 F7 61 -3.957
53 F7 62 -3.957
53 F7 63 -2.492
53 F7 64 -0.539
53 F7 65 1.414
53 F7 66 2.391
53 F7 67 2.879
53 F7 68 1.902
53 F7 69 0.437
53 F7 70 -1.027
53 F7 71 -2.492
53 F7 72 -2.492
53 F7 73 -1.027
53 F7 74 0.926
53 F7 75 1.902
53 F7 76 1.414
53 F7 77 -1.516
53 F7 78 -3.957
53 F7 79 -5.910
53 F7 80 -5.910
53 F7 81 -3.469
53 F7 82 -1.516
53 F7 83 0.437
53 F7 84 -0.539
53 F7 85 -3.469
53 F7 86 -6.887
53 F7 87 -10.305
53 F7 88 -11.770
53 F7 89 -10.793
53 F7 90 -8.352
53 F7 91 -4.445
53 F7 92 -1.027
53 F7 93 1.414
53 F7 94 2.391
53 F7 95 0.926
53 F7 96 -1.516
53 F7 97 -4.934
53 F7 98 -8.840
53 F7 99 -9.816
53 F7 100 -8.840
53 F7 101 -4.934
53 F7 102 -0.051
53 F7 103 2.391
53 F7 104 2.879
53 F7 105 0.437
53 F7 106 -1.516
53 F7 107 -2.004
53 F7 108 -0.539
53 F7 109 1.414
53 F7 110 1.902
53 F7 111 1.414
53 F7 112 0.926
53 F7 113 0.926
53 F7 114 1.414
53 F7 115 1.414
53 F7 116 -0.051
53 F7 117 -2.492
53 F7 118 -4.445
53 F7 119 -5.422
53 F7 120 -5.910
53 F7 121 -4.445
53 F7 122 -2.492
53 F7 123 0.926
53 F7 124 4.344
53 F7 125 8.250
53 F7 126 10.203
53 F7 127 10.203
53 F7 128 8.250
53 F7 129 5.320
53 F7 130 3.367
53 F7 131 2.391
53 F7 132 2.879
53 F7 133 3.367
53 F7 134 2.879
53 F7 135 1.414
53 F7 136 -1.027
53 F7 137 -2.492
53 F7 138 -1.516
53 F7 139 1.902
53 F7 140 6.297
53 F7 141 10.691
53 F7 142 12.644
53 F7 143 10.691
53 F7 144 6.297
53 F7 145 1.902
53 F7 146 0.437
53 F7 147 1.414
53 F7 148 3.855
53 F7 149 5.320
53 F7 150 3.367
53 F7 151 -1.516
53 F7 152 -5.910
53 F7 153 -7.375
53 F7 154 -4.934
53 F7 155 -0.051
53 F7 156 2.879
53 F7 157 1.414
53 F7 158 -2.981
53 F7 159 -7.863
53 F7 160 -9.328
53 F7 161 -7.863
53 F7 162 -5.422
53 F7 163 -4.445
53 F7 164 -5.910
53 F7 165 -7.863
53 F7 166 -9.328
53 F7 167 -9.328
53 F7 168 -8.352
53 F7 169 -7.863
53 F7 170 -6.399
53 F7 171 -4.445
53 F7 172 -1.516
53 F7 173 1.902
53 F7 174 2.391
53 F7 175 -0.051
53 F7 176 -4.445
53 F7 177 -7.863
53 F7 178 -8.840
53 F7 179 -6.887
53 F7 180 -4.445
53 F7 181 -3.469
53 F7 182 -4.445
53 F7 183 -5.910
53 F7 184 -6.887
53 F7 185 -6.399
53 F7 186 -3.469
53 F7 187 0.437
53 F7 188 3.855
53 F7 189 4.832
53 F7 190 3.367
53 F7 191 -0.539
53 F7 192 -4.934
53 F7 193 -7.863
53 F7 194 -8.352
53 F7 195 -6.887
53 F7 196 -4.934
53 F7 197 -4.445
53 F7 198 -4.934
53 F7 199 -6.887
53 F7 200 -8.840
53 F7 201 -10.793
53 F7 202 -11.281
53 F7 203 -9.816
53 F7 204 -7.863
53 F7 205 -4.934
53 F7 206 -3.957
53 F7 207 -4.934
53 F7 208 -7.863
53 F7 209 -10.793
53 F7 210 -11.770
53 F7 211 -10.305
53 F7 212 -7.375
53 F7 213 -6.399
53 F7 214 -7.375
53 F7 215 -10.305
53 F7 216 -12.746
53 F7 217 -13.723
53 F7 218 -12.746
53 F7 219 -11.770
53 F7 220 -11.281
53 F7 221 -11.281
53 F7 222 -11.770
53 F7 223 -10.793
53 F7 224 -8.840
53 F7 225 -6.887
53 F7 226 -4.445
53 F7 227 -2.981
53 F7 228 -2.981
53 F7 229 -3.469
53 F7 230 -3.957
53 F7 231 -4.445
53 F7 232 -3.469
53 F7 233 -2.004
53 F7 234 -2.004
53 F7 235 -2.981
53 F7 236 -5.910
53 F7 237 -8.840
53 F7 238 -11.770
53 F7 239 -12.258
53 F7 240 -10.793
53 F7 241 -8.352
53 F7 242 -4.934
53 F7 243 -2.004
53 F7 244 -0.051
53 F7 245 0.437
53 F7 246 -0.539
53 F7 247 -3.469
53 F7 248 -6.399
53 F7 249 -9.816
53 F7 250 -12.746
53 F7 251 -13.234
53 F7 252 -11.770
53 F7 253 -8.352
53 F7 254 -4.445
53 F7 255 -1.027
# F8 chan 3
53 F8 0 -4.690
53 F8 1 -5.666
53 F8 2 -6.643
53 F8 3 -6.643
53 F8 4 -5.666
53 F8 5 -3.713
53 F8 6 -0.783
53 F8 7 1.170
53 F8 8 1.170
53 F8 9 0.193
53 F8 10 -0.295
53 F8 11 0.682
53 F8 12 1.658
53 F8 13 1.658
53 F8 14 -0.783
53 F8 15 -4.201
53 F8 16 -7.619
53 F8 17 -9.572
53 F8 18 -10.061
53 F8 19 -9.572
53 F8 20 -9.084
53 F8 21 -7.619
53 F8 22 -5.178
53 F8 23 -3.225
53 F8 24 -2.248
53 F8 25 -3.713
53 F8 26 -6.154
53 F8 27 -8.596
53 F8 28 -8.108
53 F8 29 -5.666
53 F8 30 -2.248
53 F8 31 0.193
53 F8 32 1.658
53 F8 33 2.635
53 F8 34 4.588
53 F8 35 7.029
53 F8 36 8.006
53 F8 37 7.517
53 F8 38 5.076
53 F8 39 1.658
53 F8 40 -0.783
53 F8 41 -1.272
53 F8 42 -0.783
53 F8 43 -0.295
53 F8 44 0.193
53 F8 45 1.170
53 F8 46 2.146
53 F8 47 4.100
53 F8 48 6.053
53 F8 49 6.053
53 F8 50 5.564
53 F8 51 4.100
53 F8 52 3.611
53 F8 53 3.611
53 F8 54 5.076
53 F8 55 6.053
53 F8 56 5.564
53 F8 57 3.611
53 F8 58 0.682
53 F8 59 -2.248
53 F8 60 -3.713
53 F8 61 -3.713
53 F8 62 -3.713
53 F8 63 -4.201
53 F8 64 -5.666
53 F8 65 -6.154
53 F8 66 -5.178
53 F8 67 -1.760
53 F8 68 2.146
53 F8 69 4.100
53 F8 70 3.611
53 F8 71 0.682
53 F8 72 -2.248
53 F8 73 -3.225
53 F8 74 -2.248
53 F8 75 -1.272
53 F8 76 -1.272
53 F8 77 -2.248
53 F8 78 -2.248
53 F8 79 -1.272
53 F8 80 0.682
53 F8 81 2.146
53 F8 82 1.170
53 F8 83 -0.783
53 F8 84 -2.736
53 F8 85 -3.713
53 F8 86 -3.225
53 F8 87 -2.248
53 F8 88 -1.272
53 F8 89 -0.295
53 F8 90 0.682
53 F8 91 2.146
53 F8 92 2.635
53 F8 93 1.658
53 F8 94 -1.272
53 F8 95 -5.178
53 F8 96 -6.643
53 F8 97 -5.178
53 F8 98 -0.783
53 F8 99 3.123
53 F8 100 4.588
53 F8 101 2.635
53 F8 102 -0.783
53 F8 103 -3.713
53 F8 104 -3.713
53 F8 105 -1.272
53 F8 106 1.658
53 F8 107 3.611
53 F8 108 5.076
53 F8 109 7.517
53 F8 110 9.959
53 F8 111 12.400
53 F8 112 12.889
53 F8 113 10.935
53 F8 114 8.494
53 F8 115 6.541
53 F8 116 6.053
53 F8 117 6.053
53 F8 118 4.588
53 F8 119 1.170
53 F8 120 -2.248
53 F8 121 -2.248
53 F8 122 0.682
53 F8 123 6.053
53 F8 124 8.982
53 F8 125 8.982
53 F8 126 6.541
53 F8 127 3.611
53 F8 128 2.635
53 F8 129 3.611
53 F8 130 4.588
53 F8 131 4.588
53 F8 132 3.611
53 F8 133 3.611
53 F8 134 5.076
53 F8 135 6.541
53 F8 136 6.541
53 F8 137 4.100
53 F8 138 -0.295
53 F8 139 -2.736
53 F8 140 -2.248
53 F8 141 1.170
53 F8 142 5.076
53 F8 143 5.564
53 F8 144 3.123
53 F8 145 -1.272
53 F8 146 -4.690
53 F8 147 -5.666
53 F8 148 -5.666
53 F8 149 -5.666
53 F8 150 -7.131
53 F8 151 -8.108
53 F8 152 -7.131
53 F8 153 -3.713
53 F8 154 0.682
53 F8 155 2.635
53 F8 156 0.682
53 F8 157 -5.178
53 F8 158 -11.525
53 F8 159 -14.455
53 F8 160 -13.479
53 F8 161 -10.549
53 F8 162 -8.108
53 F8 163 -9.084
53 F8 164 -11.525
53 F8 165 -13.967
53 F8 166 -13.967
53 F8 167 -12.014
53 F8 168 -9.572
53 F8 169 -8.108
53 F8 170 -7.619
53 F8 171 -7.619
53 F8 172 -7.619
53 F8 173 -6.643
53 F8 174 -6.154
53 F8 175 -5.666
53 F8 176 -5.666
53 F8 177 -5.666
53 F8 178 -5.666
53 F8 179 -5.666
53 F8 180 -5.666
53 F8 181 -5.666
53 F8 182 -5.666
53 F8 183 -5.666
53 F8 184 -6.154
53 F8 185 -6.643
53 F8 186 -7.131
53 F8 187 -7.131
53 F8 188 -5.666
53 F8 189 -3.713
53 F8 190 -1.272
53 F8 191 -0.295
53 F8 192 0.193
53 F8 193 -0.295
53 F8 194 -1.760
53 F8 195 -3.713
53 F8 196 -5.666
53 F8 197 -8.596
53 F8 198 -10.549
53 F8 199 -11.037
53 F8 200 -10.549
53 F8 201 -9.572
53 F8 202 -9.084
53 F8 203 -8.596
53 F8 204 -8.108
53 F8 205 -7.131
53 F8 206 -6.643
53 F8 207 -7.131
53 F8 208 -8.596
53 F8 209 -10.549
53 F8 210 -12.014
53 F8 211 -12.502
53 F8 212 -12.990
53 F8 213 -12.990
53 F8 214 -12.014
53 F8 215 -10.549
53 F8 216 -9.572
53 F8 217 -9.572
53 F8 218 -12.502
53 F8 219 -17.385
53 F8 220 -21.779
53 F8 221 -22.268
53 F8 222 -18.361
53 F8 223 -11.037
53 F8 224 -3.225
53 F8 225 2.146
53 F8 226 2.635
53 F8 227 -0.295
53 F8 228 -4.690
53 F8 229 -9.084
53 F8 230 -11.037
53 F8 231 -11.525
53 F8 232 -10.549
53 F8 233 -9.572
53 F8 234 -7.619
53 F8 235 -5.666
53 F8 236 -3.713
53 F8 237 -1.760
53 F8 238 -0.783
53 F8 239 -0.295
53 F8 240 0.193
53 F8 241 0.682
53 F8 242 3.123
53 F8 243 5.564
53 F8 244 7.029
53 F8 245 6.541
53 F8 246 3.611
53 F8 247 -0.783
53 F8 248 -4.201
53 F8 249 -5.666
53 F8 250 -5.666
53 F8 251 -5.666
53 F8 252 -6.154
53 F8 253 -8.596
53 F8 254 -11.037
53 F8 255 -12.502
# AF1 chan 4
53 AF1 0 0.315
53 AF1 1 -1.638
53 AF1 2 -4.079
53 AF1 3 -5.056
53 AF1 4 -3.103
53 AF1 5 0.315
53 AF1 6 3.245
53 AF1 7 4.222
53 AF1 8 2.268
53 AF1 9 -2.126
53 AF1 10 -5.544
53 AF1 11 -6.521
53 AF1 12 -4.567
53 AF1 13 -0.173
53 AF1 14 2.757
53 AF1 15 2.757
53 AF1 16 -0.173
53 AF1 17 -5.056
53 AF1 18 -8.962
53 AF1 19 -10.915
53 AF1 20 -9.939
53 AF1 21 -7.497
53 AF1 22 -5.056
53 AF1 23 -4.079
53 AF1 24 -4.567
53 AF1 25 -7.009
53 AF1 26 -8.962
53 AF1 27 -9.450
53 AF1 28 -7.009
53 AF1 29 -2.126
53 AF1 30 4.222
53 AF1 31 10.081
53 AF1 32 12.522
53 AF1 33 12.522
53 AF1 34 10.569
53 AF1 35 8.616
53 AF1 36 8.128
53 AF1 37 9.104
53 AF1 38 10.569
53 AF1 39 11.058
53 AF1 40 10.081
53 AF1 41 8.128
53 AF1 42 6.175
53 AF1 43 5.198
53 AF1 44 6.175
53 AF1 45 7.640
53 AF1 46 8.616
53 AF1 47 8.616
53 AF1 48 7.151
53 AF1 49 5.686
53 AF1 50 5.686
53 AF1 51 6.663
53 AF1 52 8.616
53 AF1 53 11.058
53 AF1 54 12.034
53 AF1 55 11.058
53 AF1 56 8.616
53 AF1 57 5.686
53 AF1 58 3.245
53 AF1 59 2.268
53 AF1 60 1.780
53 AF1 61 0.804
53 AF1 62 -0.661
53 AF1 63 -3.103
53 AF1 64 -4.567
53 AF1 65 -4.567
53 AF1 66 -2.614
53 AF1 67 -0.661
53 AF1 68 -0.173
53 AF1 69 -1.149
53 AF1 70 -3.103
53 AF1 71 -5.056
53 AF1 72 -4.567
53 AF1 73 -2.614
53 AF1 74 -0.173
53 AF1 75 1.292
53 AF1 76 1.292
53 AF1 77 -0.173
53 AF1 78 -1.638
53 AF1 79 -2.126
53 AF1 80 -1.638
53 AF1 81 -1.638
53 AF1 82 -1.638
53 AF1 83 -2.126
53 AF1 84 -2.126
53 AF1 85 -1.638
53 AF1 86 -2.126
53 AF1 87 -3.591
53 AF1 88 -5.056
53 AF1 89 -6.521
53 AF1 90 -5.544
53 AF1 91 -2.614
53 AF1 92 2.268
53 AF1 93 5.198
53 AF1 94 5.686
53 AF1 95 4.222
53 AF1 96 1.292
53 AF1 97 -0.661
53 AF1 98 -1.149
53 AF1 99 0.315
53 AF1 100 2.757
53 AF1 101 5.198
53 AF1 102 7.151
53 AF1 103 8.616
53 AF1 104 8.616
53 AF1 105 7.640
53 AF1 106 6.175
53 AF1 107 5.198
53 AF1 108 5.686
53 AF1 109 7.640
