# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 104 0.488
31 C3 105 -0.977
31 C3 106 -2.441
31 C3 107 -3.418
31 C3 108 -4.395
31 C3 109 -4.395
31 C3 110 -3.906
31 C3 111 -3.418
31 C3 112 -1.953
31 C3 113 -1.465
31 C3 114 -1.953
31 C3 115 -2.441
31 C3 116 -2.930
31 C3 117 -3.418
31 C3 118 -3.418
31 C3 119 -2.930
31 C3 120 -1.953
31 C3 121 -0.977
31 C3 122 -0.977
31 C3 123 -0.977
31 C3 124 -0.977
31 C3 125 -1.465
31 C3 126 -1.953
31 C3 127 -2.441
31 C3 128 -2.441
31 C3 129 -2.441
31 C3 130 -1.953
31 C3 131 -0.977
31 C3 132 -0.977
31 C3 133 -0.977
31 C3 134 -1.953
31 C3 135 -2.930
31 C3 136 -3.906
31 C3 137 -4.395
31 C3 138 -4.395
31 C3 139 -3.906
31 C3 140 -3.418
31 C3 141 -2.930
31 C3 142 -2.930
31 C3 143 -2.930
31 C3 144 -2.930
31 C3 145 -2.930
31 C3 146 -2.930
31 C3 147 -2.930
31 C3 148 -2.441
31 C3 149 -2.441
31 C3 150 -2.441
31 C3 151 -2.441
31 C3 152 -2.930
31 C3 153 -3.418
31 C3 154 -3.906
31 C3 155 -3.906
31 C3 156 -3.418
31 C3 157 -2.930
31 C3 158 -2.930
31 C3 159 -3.418
31 C3 160 -4.395
31 C3 161 -5.859
31 C3 162 -5.859
31 C3 163 -5.859
31 C3 164 -4.883
31 C3 165 -4.395
31 C3 166 -4.395
31 C3 167 -5.371
31 C3 168 -6.348
31 C3 169 -5.859
31 C3 170 -4.883
31 C3 171 -2.930
31 C3 172 -1.953
31 C3 173 -1.465
31 C3 174 -1.465
31 C3 175 -2.441
31 C3 176 -2.930
31 C3 177 -2.441
31 C3 178 -1.953
31 C3 179 -1.465
31 C3 180 -1.465
31 C3 181 -2.930
31 C3 182 -4.395
31 C3 183 -5.371
31 C3 184 -3.906
31 C3 185 -1.465
31 C3 186 1.465
31 C3 187 2.930
31 C3 188 2.441
31 C3 189 -0.488
31 C3 190 -3.906
31 C3 191 -6.348
31 C3 192 -6.836
31 C3 193 -5.371
31 C3 194 -2.441
31 C3 195 -0.488
31 C3 196 -0.488
31 C3 197 -2.441
31 C3 198 -5.371
31 C3 199 -7.324
31 C3 200 -7.812
31 C3 201 -6.836
31 C3 202 -4.883
31 C3 203 -3.418
31 C3 204 -1.953
31 C3 205 -0.977
31 C3 206 -0.977
31 C3 207 -1.465
31 C3 208 -2.441
31 C3 209 -3.418
31 C3 210 -4.883
31 C3 211 -4.883
31 C3 212 -4.883
31 C3 213 -4.883
31 C3 214 -5.371
31 C3 215 -5.859
31 C3 216 -5.371
31 C3 217 -4.883
31 C3 218 -3.418
31 C3 219 -1.465
31 C3 220 -0.488
31 C3 221 -0.488
31 C3 222 -1.465
31 C3 223 -2.930
31 C3 224 -3.418
31 C3 225 -3.906
31 C3 226 -3.906
31 C3 227 -3.906
31 C3 228 -3.418
31 C3 229 -2.930
31 C3 230 -2.930
31 C3 231 -2.441
31 C3 232 -2.441
31 C3 233 -2.441
31 C3 234 -2.930
31 C3 235 -3.418
31 C3 236 -3.418
31 C3 237 -2.930
31 C3 238 -1.953
31 C3 239 -0.977
31 C3 240 0.000
31 C3 241 0.977
31 C3 242 2.441
31 C3 243 3.906
31 C3 244 4.883
31 C3 245 4.395
31 C3 246 2.441
31 C3 247 -0.977
31 C3 248 -4.883
31 C3 249 -7.812
31 C3 250 -8.301
31 C3 251 -6.836
31 C3 252 -3.418
31 C3 253 0.977
31 C3 254 4.395
31 C3 255 6.348
# C4 chan 17
31 C4 0 0.519
31 C4 1 -0.946
31 C4 2 -1.434
31 C4 3 -1.434
31 C4 4 -1.434
31 C4 5 0.031
31 C4 6 0.519
31 C4 7 1.007
31 C4 8 1.007
31 C4 9 1.007
31 C4 10 1.007
31 C4 11 1.007
31 C4 12 1.007
31 C4 13 1.007
31 C4 14 1.007
31 C4 15 1.007
31 C4 16 1.495
31 C4 17 1.984
31 C4 18 1.495
31 C4 19 1.495
31 C4 20 1.007
31 C4 21 1.007
31 C4 22 1.007
31 C4 23 1.007
31 C4 24 1.495
31 C4 25 1.495
31 C4 26 1.495
31 C4 27 1.007
31 C4 28 1.007
31 C4 29 1.007
31 C4 30 1.495
31 C4 31 1.984
31 C4 32 1.984
31 C4 33 1.495
31 C4 34 1.007
31 C4 35 0.031
31 C4 36 -0.458
31 C4 37 -0.946
31 C4 38 -1.434
31 C4 39 -1.434
31 C4 40 -0.946
31 C4 41 -0.946
31 C4 42 -1.434
31 C4 43 -2.899
31 C4 44 -3.876
31 C4 45 -4.364
31 C4 46 -3.387
31 C4 47 -1.434
31 C4 48 0.519
31 C4 49 1.495
31 C4 50 0.519
31 C4 51 -1.434
31 C4 52 -2.899
31 C4 53 -3.387
31 C4 54 -1.434
31 C4 55 1.007
31 C4 56 2.472
31 C4 57 2.472
31 C4 58 1.495
31 C4 59 0.519
31 C4 60 -0.458
31 C4 61 0.031
31 C4 62 1.007
31 C4 63 1.984
31 C4 64 2.472
31 C4 65 2.960
31 C4 66 3.448
31 C4 67 3.937
31 C4 68 4.425
31 C4 69 4.425
31 C4 70 4.913
31 C4 71 4.913
31 C4 72 5.402
31 C4 73 4.913
31 C4 74 4.425
31 C4 75 2.960
31 C4 76 1.495
31 C4 77 0.519
31 C4 78 0.519
31 C4 79 1.495
31 C4 80 2.472
31 C4 81 2.960
31 C4 82 2.960
31 C4 83 2.472
31 C4 84 2.472
31 C4 85 3.448
31 C4 86 4.425
31 C4 87 4.913
31 C4 88 4.913
31 C4 89 4.425
31 C4 90 2.960
31 C4 91 2.472
31 C4 92 2.960
31 C4 93 3.937
31 C4 94 4.913
31 C4 95 5.402
31 C4 96 4.913
31 C4 97 3.448
31 C4 98 1.984
31 C4 99 1.495
31 C4 100 1.495
31 C4 101 1.984
31 C4 102 2.472
31 C4 103 2.960
31 C4 104 3.448
31 C4 105 3.448
31 C4 106 3.937
31 C4 107 4.425
31 C4 108 4.425
31 C4 109 4.425
31 C4 110 4.425
31 C4 111 3.937
31 C4 112 3.448
31 C4 113 3.448
31 C4 114 3.448
31 C4 115 3.937
31 C4 116 4.425
31 C4 117 4.913
31 C4 118 4.913
31 C4 119 3.937
31 C4 120 2.960
31 C4 121 1.007
31 C4 122 0.031
31 C4 123 -0.458
31 C4 124 -0.458
31 C4 125 0.031
31 C4 126 0.031
31 C4 127 0.519
31 C4 128 1.007
31 C4 129 1.984
31 C4 130 3.448
31 C4 131 3.937
31 C4 132 3.937
31 C4 133 2.960
31 C4 134 1.984
31 C4 135 1.495
31 C4 136 1.984
31 C4 137 1.984
31 C4 138 1.984
31 C4 139 1.495
31 C4 140 1.495
31 C4 141 1.984
31 C4 142 2.960
31 C4 143 3.448
31 C4 144 2.472
31 C4 145 1.007
31 C4 146 -0.458
31 C4 147 -1.434
31 C4 148 -0.946
31 C4 149 0.519
31 C4 150 1.984
31 C4 151 2.960
31 C4 152 3.448
31 C4 153 2.960
31 C4 154 2.960
31 C4 155 2.472
31 C4 156 1.495
31 C4 157 0.519
31 C4 158 0.031
31 C4 159 0.031
31 C4 160 0.031
31 C4 161 0.031
31 C4 162 0.031
31 C4 163 -0.458
31 C4 164 -0.946
31 C4 165 -0.946
31 C4 166 0.031
31 C4 167 0.519
31 C4 168 1.007
31 C4 169 1.007
31 C4 170 1.007
31 C4 171 1.007
31 C4 172 1.495
31 C4 173 1.984
31 C4 174 1.007
31 C4 175 0.519
31 C4 176 0.031
31 C4 177 0.031
31 C4 178 1.007
31 C4 179 2.472
31 C4 180 3.448
31 C4 181 3.448
31 C4 182 2.960
31 C4 183 2.472
31 C4 184 1.984
31 C4 185 1.984
31 C4 186 1.495
31 C4 187 1.007
31 C4 188 0.519
31 C4 189 0.519
31 C4 190 1.984
31 C4 191 4.425
31 C4 192 5.890
31 C4 193 6.866
31 C4 194 5.890
31 C4 195 4.425
31 C4 196 2.960
31 C4 197 1.495
31 C4 198 0.519
31 C4 199 0.031
31 C4 200 -0.946
31 C4 201 -0.946
31 C4 202 -0.946
31 C4 203 0.519
31 C4 204 1.495
31 C4 205 2.472
31 C4 206 1.984
31 C4 207 0.519
31 C4 208 -0.946
31 C4 209 -2.411
31 C4 210 -2.411
31 C4 211 -1.434
31 C4 212 0.031
31 C4 213 1.495
31 C4 214 2.472
31 C4 215 2.960
31 C4 216 2.960
31 C4 217 2.472
31 C4 218 1.495
31 C4 219 0.031
31 C4 220 -0.946
31 C4 221 -1.434
31 C4 222 -2.411
31 C4 223 -2.899
31 C4 224 -2.899
31 C4 225 -2.899
31 C4 226 -2.411
31 C4 227 -2.411
31 C4 228 -2.411
31 C4 229 -2.899
31 C4 230 -3.387
31 C4 231 -3.876
31 C4 232 -3.876
31 C4 233 -3.387
31 C4 234 -2.899
31 C4 235 -1.923
31 C4 236 -1.434
31 C4 237 -1.923
31 C4 238 -2.411
31 C4 239 -2.899
31 C4 240 -3.876
31 C4 241 -4.364
31 C4 242 -4.852
31 C4 243 -4.852
31 C4 244 -3.876
31 C4 245 -2.411
31 C4 246 0.519
31 C4 247 2.472
31 C4 248 4.425
31 C4 249 4.913
31 C4 250 3.937
31 C4 251 1.984
31 C4 252 -0.946
31 C4 253 -3.876
31 C4 254 -5.829
31 C4 255 -7.294
# CP5 chan 18
31 CP5 0 -0.946
31 CP5 1 -0.458
31 CP5 2 2.472
31 CP5 3 5.890
31 CP5 4 8.331
31 CP5 5 7.843
31 CP5 6 4.913
31 CP5 7 1.007
31 CP5 8 -1.923
31 CP5 9 -1.434
31 CP5 10 0.519
31 CP5 11 2.960
31 CP5 12 3.937
31 CP5 13 3.937
31 CP5 14 2.960
31 CP5 15 2.960
31 CP5 16 3.448
31 CP5 17 4.913
31 CP5 18 5.402
31 CP5 19 4.425
31 CP5 20 2.960
31 CP5 21 0.519
31 CP5 22 -0.946
31 CP5 23 -1.923
31 CP5 24 -0.458
31 CP5 25 1.495
31 CP5 26 3.448
31 CP5 27 3.937
31 CP5 28 2.472
31 CP5 29 0.031
31 CP5 30 -1.923
31 CP5 31 -1.923
31 CP5 32 -0.458
31 CP5 33 2.472
31 CP5 34 5.402
31 CP5 35 7.843
31 CP5 36 9.308
31 CP5 37 10.284
31 CP5 38 10.773
31 CP5 39 10.284
31 CP5 40 9.308
31 CP5 41 6.866
31 CP5 42 3.937
31 CP5 43 1.984
31 CP5 44 1.007
31 CP5 45 1.984
31 CP5 46 2.472
31 CP5 47 1.984
31 CP5 48 0.519
31 CP5 49 -1.923
31 CP5 50 -3.387
31 CP5 51 -3.387
31 CP5 52 -1.923
31 CP5 53 0.031
31 CP5 54 1.007
31 CP5 55 1.007
31 CP5 56 0.031
31 CP5 57 -0.458
31 CP5 58 -0.946
31 CP5 59 -1.923
31 CP5 60 -2.899
31 CP5 61 -4.364
31 CP5 62 -4.852
31 CP5 63 -3.876
31 CP5 64 -1.434
31 CP5 65 1.007
31 CP5 66 1.495
31 CP5 67 0.519
31 CP5 68 -1.923
31 CP5 69 -4.364
31 CP5 70 -5.341
31 CP5 71 -5.341
31 CP5 72 -3.876
31 CP5 73 -2.899
31 CP5 74 -2.411
31 CP5 75 -0.946
31 CP5 76 0.519
31 CP5 77 2.960
31 CP5 78 4.913
31 CP5 79 5.890
31 CP5 80 4.913
31 CP5 81 2.960
31 CP5 82 1.007
31 CP5 83 0.519
31 CP5 84 1.495
31 CP5 85 2.472
31 CP5 86 2.472
31 CP5 87 1.495
31 CP5 88 0.031
31 CP5 89 -0.946
31 CP5 90 -0.946
31 CP5 91 0.031
31 CP5 92 1.007
31 CP5 93 1.007
31 CP5 94 0.519
31 CP5 95 -0.458
31 CP5 96 -0.946
31 CP5 97 -0.946
31 CP5 98 0.031
31 CP5 99 1.984
31 CP5 100 4.425
31 CP5 101 5.890
31 CP5 102 6.866
31 CP5 103 6.866
31 CP5 104 5.890
31 CP5 105 4.425
31 CP5 106 2.960
31 CP5 107 1.495
31 CP5 108 0.519
31 CP5 109 0.031
31 CP5 110 0.031
31 CP5 111 1.007
31 CP5 112 2.472
31 CP5 113 2.960
31 CP5 114 2.960
31 CP5 115 1.495
31 CP5 116 0.031
31 CP5 117 -0.946
31 CP5 118 -0.946
31 CP5 119 0.519
31 CP5 120 1.984
31 CP5 121 2.472
31 CP5 122 2.472
31 CP5 123 1.495
31 CP5 124 0.519
31 CP5 125 0.031
31 CP5 126 -0.458
31 CP5 127 -0.458
31 CP5 128 0.031
31 CP5 129 0.031
31 CP5 130 0.519
31 CP5 131 1.007
31 CP5 132 1.007
31 CP5 133 0.519
31 CP5 134 0.519
31 CP5 135 -0.458
31 CP5 136 -1.434
31 CP5 137 -2.411
31 CP5 138 -2.899
31 CP5 139 -1.923
31 CP5 140 0.031
31 CP5 141 1.984
31 CP5 142 3.448
31 CP5 143 2.960
31 CP5 144 1.495
31 CP5 145 -0.458
31 CP5 146 -1.923
31 CP5 147 -1.923
31 CP5 148 -0.458
31 CP5 149 0.519
31 CP5 150 1.007
31 CP5 151 0.031
31 CP5 152 -1.923
31 CP5 153 -3.387
31 CP5 154 -4.364
31 CP5 155 -3.876
31 CP5 156 -1.923
31 CP5 157 -0.946
31 CP5 158 -1.434
31 CP5 159 -3.876
31 CP5 160 -7.294
31 CP5 161 -10.223
31 CP5 162 -10.223
31 CP5 163 -7.294
31 CP5 164 -3.876
31 CP5 165 -0.946
31 CP5 166 -1.434
31 CP5 167 -3.387
31 CP5 168 -6.317
31 CP5 169 -6.805
31 CP5 170 -4.852
31 CP5 171 -1.434
31 CP5 172 1.984
31 CP5 173 2.960
31 CP5 174 1.984
31 CP5 175 -0.946
31 CP5 176 -2.899
31 CP5 177 -3.387
31 CP5 178 -1.434
31 CP5 179 0.519
31 CP5 180 1.007
31 CP5 181 -0.458
31 CP5 182 -3.387
31 CP5 183 -4.852
31 CP5 184 -3.876
31 CP5 185 0.031
31 CP5 186 4.913
31 CP5 187 7.355
31 CP5 188 6.866
31 CP5 189 2.472
31 CP5 190 -2.899
31 CP5 191 -6.317
31 CP5 192 -6.317
31 CP5 193 -3.387
31 CP5 194 0.519
31 CP5 195 1.495
31 CP5 196 0.031
31 CP5 197 -3.876
31 CP5 198 -8.270
31 CP5 199 -11.200
31 CP5 200 -11.688
31 CP5 201 -9.735
31 CP5 202 -6.317
31 CP5 203 -2.899
31 CP5 204 0.031
31 CP5 205 1.495
31 CP5 206 1.495
31 CP5 207 0.519
31 CP5 208 -0.946
31 CP5 209 -1.923
31 CP5 210 -3.387
31 CP5 211 -3.876
31 CP5 212 -4.364
31 CP5 213 -5.341
31 CP5 214 -6.317
31 CP5 215 -6.805
31 CP5 216 -6.317
31 CP5 217 -5.341
31 CP5 218 -2.899
31 CP5 219 -0.458
31 CP5 220 0.519
31 CP5 221 0.031
31 CP5 222 -1.434
31 CP5 223 -4.364
31 CP5 224 -6.805
31 CP5 225 -9.247
31 CP5 226 -11.200
31 CP5 227 -12.177
31 CP5 228 -13.153
31 CP5 229 -13.153
31 CP5 230 -12.665
31 CP5 231 -12.177
31 CP5 232 -12.177
31 CP5 233 -12.177
31 CP5 234 -12.665
31 CP5 235 -13.153
31 CP5 236 -13.641
31 CP5 237 -14.130
31 CP5 238 -14.618
31 CP5 239 -14.618
31 CP5 240 -14.130
31 CP5 241 -12.665
31 CP5 242 -10.223
31 CP5 243 -7.782
31 CP5 244 -5.829
31 CP5 245 -4.852
31 CP5 246 -5.829
31 CP5 247 -7.294
31 CP5 248 -10.223
31 CP5 249 -13.641
31 CP5 250 -16.083
31 CP5 251 -16.083
31 CP5 252 -13.153
31 CP5 253 -7.294
31 CP5 254 -1.434
31 CP5 255 2.472
# CP6 chan 19
31 CP6 0 1.129
31 CP6 1 -0.824
31 CP6 2 -1.312
31 CP6 3 -0.336
31 CP6 4 1.617
31 CP6 5 3.082
31 CP6 6 3.082
31 CP6 7 2.106
31 CP6 8 0.641
31 CP6 9 -0.336
31 CP6 10 -0.336
31 CP6 11 -0.336
31 CP6 12 0.153
31 CP6 13 0.641
31 CP6 14 1.129
31 CP6 15 2.106
31 CP6 16 3.082
31 CP6 17 5.035
31 CP6 18 5.035
31 CP6 19 4.547
31 CP6 20 3.082
31 CP6 21 1.617
31 CP6 22 1.129
31 CP6 23 1.617
31 CP6 24 2.594
31 CP6 25 3.571
31 CP6 26 3.082
31 CP6 27 2.106
31 CP6 28 1.129
31 CP6 29 0.153
31 CP6 30 -0.336
31 CP6 31 0.153
31 CP6 32 0.153
31 CP6 33 0.641
31 CP6 34 0.641
31 CP6 35 0.153
31 CP6 36 -0.336
31 CP6 37 -0.336
31 CP6 38 0.153
31 CP6 39 1.129
31 CP6 40 2.106
31 CP6 41 2.594
31 CP6 42 1.129
31 CP6 43 -1.312
31 CP6 44 -3.754
31 CP6 45 -5.219
31 CP6 46 -5.219
31 CP6 47 -3.265
31 CP6 48 -1.312
31 CP6 49 -1.312
31 CP6 50 -3.754
31 CP6 51 -6.195
31 CP6 52 -7.660
31 CP6 53 -6.195
31 CP6 54 -2.777
31 CP6 55 0.153
31 CP6 56 1.129
31 CP6 57 0.641
31 CP6 58 -1.801
31 CP6 59 -3.265
31 CP6 60 -3.265
31 CP6 61 -2.777
31 CP6 62 -1.312
31 CP6 63 0.153
31 CP6 64 1.617
31 CP6 65 2.594
31 CP6 66 3.571
31 CP6 67 4.059
31 CP6 68 3.082
31 CP6 69 2.106
31 CP6 70 1.617
31 CP6 71 2.594
31 CP6 72 4.059
31 CP6 73 5.035
31 CP6 74 5.035
31 CP6 75 3.571
31 CP6 76 1.617
31 CP6 77 1.129
31 CP6 78 2.106
31 CP6 79 4.059
31 CP6 80 6.012
31 CP6 81 5.524
31 CP6 82 4.547
31 CP6 83 3.082
31 CP6 84 3.082
31 CP6 85 4.547
31 CP6 86 5.524
31 CP6 87 6.500
31 CP6 88 5.035
31 CP6 89 3.082
31 CP6 90 1.129
31 CP6 91 0.641
31 CP6 92 1.129
31 CP6 93 2.594
31 CP6 94 4.059
31 CP6 95 4.059
31 CP6 96 3.082
31 CP6 97 2.106
31 CP6 98 1.129
31 CP6 99 1.617
31 CP6 100 3.082
31 CP6 101 5.035
31 CP6 102 6.500
31 CP6 103 7.965
31 CP6 104 7.965
31 CP6 105 7.477
31 CP6 106 6.500
31 CP6 107 5.524
31 CP6 108 5.035
31 CP6 109 5.035
31 CP6 110 5.035
31 CP6 111 5.524
31 CP6 112 5.524
31 CP6 113 5.524
31 CP6 114 6.012
31 CP6 115 6.500
31 CP6 116 7.477
31 CP6 117 7.965
31 CP6 118 8.453
31 CP6 119 7.965
31 CP6 120 6.500
31 CP6 121 4.547
31 CP6 122 2.106
31 CP6 123 1.129
31 CP6 124 1.129
31 CP6 125 1.617
31 CP6 126 1.617
31 CP6 127 1.617
31 CP6 128 2.106
31 CP6 129 2.594
31 CP6 130 3.571
31 CP6 131 4.547
31 CP6 132 5.035
31 CP6 133 4.547
31 CP6 134 4.059
31 CP6 135 4.059
31 CP6 136 4.547
31 CP6 137 5.035
31 CP6 138 4.547
31 CP6 139 4.547
31 CP6 140 4.547
31 CP6 141 5.035
31 CP6 142 6.500
31 CP6 143 6.989
31 CP6 144 6.012
31 CP6 145 3.082
31 CP6 146 0.153
31 CP6 147 -1.312
31 CP6 148 -0.336
31 CP6 149 2.106
31 CP6 150 4.059
31 CP6 151 4.059
31 CP6 152 3.571
31 CP6 153 2.594
31 CP6 154 2.594
31 CP6 155 2.106
31 CP6 156 2.106
31 CP6 157 1.129
31 CP6 158 0.153
31 CP6 159 -1.312
31 CP6 160 -2.777
31 CP6 161 -2.777
31 CP6 162 -3.265
31 CP6 163 -3.265
31 CP6 164 -2.289
31 CP6 165 -1.312
31 CP6 166 -0.336
31 CP6 167 0.153
31 CP6 168 0.641
31 CP6 169 1.129
31 CP6 170 2.106
31 CP6 171 3.082
31 CP6 172 4.059
31 CP6 173 3.571
31 CP6 174 1.617
31 CP6 175 -0.824
31 CP6 176 -2.289
31 CP6 177 -1.801
31 CP6 178 1.129
31 CP6 179 4.059
31 CP6 180 5.524
31 CP6 181 5.035
31 CP6 182 3.082
31 CP6 183 1.617
31 CP6 184 1.617
31 CP6 185 3.082
31 CP6 186 4.059
31 CP6 187 3.571
31 CP6 188 2.106
31 CP6 189 1.129
31 CP6 190 1.129
31 CP6 191 3.571
31 CP6 192 6.500
31 CP6 193 8.942
31 CP6 194 9.918
31 CP6 195 8.942
31 CP6 196 6.500
31 CP6 197 3.571
31 CP6 198 -0.336
31 CP6 199 -4.242
31 CP6 200 -7.172
31 CP6 201 -8.148
31 CP6 202 -6.683
31 CP6 203 -3.754
31 CP6 204 0.153
31 CP6 205 2.594
31 CP6 206 3.571
31 CP6 207 2.594
31 CP6 208 0.641
31 CP6 209 -0.336
31 CP6 210 -0.824
31 CP6 211 0.153
31 CP6 212 1.617
31 CP6 213 2.594
31 CP6 214 2.594
31 CP6 215 2.106
31 CP6 216 0.641
31 CP6 217 -1.312
31 CP6 218 -2.289
31 CP6 219 -3.754
31 CP6 220 -4.730
31 CP6 221 -5.219
31 CP6 222 -6.195
31 CP6 223 -7.660
31 CP6 224 -9.125
31 CP6 225 -10.101
31 CP6 226 -11.078
31 CP6 227 -11.078
31 CP6 228 -11.566
31 CP6 229 -12.543
31 CP6 230 -14.008
31 CP6 231 -15.472
31 CP6 232 -15.961
31 CP6 233 -15.472
31 CP6 234 -14.008
31 CP6 235 -13.031
31 CP6 236 -13.031
31 CP6 237 -14.984
31 CP6 238 -17.426
31 CP6 239 -19.867
31 CP6 240 -21.332
31 CP6 241 -21.820
31 CP6 242 -21.820
31 CP6 243 -19.867
31 CP6 244 -16.937
31 CP6 245 -13.031
31 CP6 246 -9.613
31 CP6 247 -7.172
31 CP6 248 -5.707
31 CP6 249 -6.195
31 CP6 250 -6.683
31 CP6 251 -8.148
31 CP6 252 -9.125
31 CP6 253 -10.101
31 CP6 254 -11.078
31 CP6 255 -12.054
# CP1 chan 20
31 CP1 0 -0.692
31 CP1 1 0.285
31 CP1 2 1.750
31 CP1 3 3.703
31 CP1 4 5.168
31 CP1 5 5.168
31 CP1 6 3.215
31 CP1 7 1.261
31 CP1 8 -0.692
31 CP1 9 -0.692
31 CP1 10 0.285
31 CP1 11 1.261
31 CP1 12 1.750
31 CP1 13 1.261
31 CP1 14 0.773
31 CP1 15 0.773
31 CP1 16 1.261
31 CP1 17 1.750
31 CP1 18 2.238
31 CP1 19 1.750
31 CP1 20 0.773
31 CP1 21 -0.692
31 CP1 22 -1.180
31 CP1 23 -1.180
31 CP1 24 0.285
31 CP1 25 1.750
31 CP1 26 2.726
31 CP1 27 2.726
31 CP1 28 2.238
31 CP1 29 0.285
31 CP1 30 -1.180
31 CP1 31 -1.668
31 CP1 32 -1.180
31 CP1 33 0.285
31 CP1 34 1.750
31 CP1 35 2.726
31 CP1 36 3.703
31 CP1 37 4.191
31 CP1 38 4.679
31 CP1 39 5.168
31 CP1 40 5.168
31 CP1 41 4.191
31 CP1 42 2.238
31 CP1 43 0.773
31 CP1 44 0.285
31 CP1 45 -0.203
31 CP1 46 0.285
31 CP1 47 0.285
31 CP1 48 -0.692
31 CP1 49 -1.180
31 CP1 50 -2.157
31 CP1 51 -1.668
31 CP1 52 -1.180
31 CP1 53 -0.692
31 CP1 54 0.285
31 CP1 55 -0.203
31 CP1 56 -0.692
31 CP1 57 -0.203
31 CP1 58 0.285
31 CP1 59 0.285
31 CP1 60 0.285
31 CP1 61 -0.692
31 CP1 62 -0.692
31 CP1 63 -1.180
31 CP1 64 -0.203
31 CP1 65 0.285
31 CP1 66 0.773
31 CP1 67 0.285
31 CP1 68 -1.180
31 CP1 69 -2.645
31 CP1 70 -3.133
31 CP1 71 -2.645
31 CP1 72 -2.157
31 CP1 73 -0.692
31 CP1 74 -0.203
31 CP1 75 0.773
31 CP1 76 1.261
31 CP1 77 2.238
31 CP1 78 2.726
31 CP1 79 3.215
31 CP1 80 3.215
31 CP1 81 2.238
31 CP1 82 1.261
31 CP1 83 0.773
31 CP1 84 0.773
31 CP1 85 1.261
31 CP1 86 1.750
31 CP1 87 1.261
31 CP1 88 -0.203
31 CP1 89 -1.180
31 CP1 90 -1.668
31 CP1 91 -1.180
31 CP1 92 -0.692
31 CP1 93 -0.692
31 CP1 94 -0.692
31 CP1 95 -1.180
31 CP1 96 -1.668
31 CP1 97 -1.668
31 CP1 98 -1.180
31 CP1 99 0.285
31 CP1 100 1.750
31 CP1 101 3.703
31 CP1 102 4.191
31 CP1 103 4.191
31 CP1 104 3.215
31 CP1 105 2.238
31 CP1 106 0.773
31 CP1 107 0.285
31 CP1 108 0.285
31 CP1 109 0.285
31 CP1 110 0.773
31 CP1 111 1.750
31 CP1 112 2.238
31 CP1 113 2.238
31 CP1 114 2.238
31 CP1 115 1.261
31 CP1 116 0.285
31 CP1 117 -0.203
31 CP1 118 0.285
31 CP1 119 1.261
31 CP1 120 1.750
31 CP1 121 2.238
31 CP1 122 2.238
31 CP1 123 1.750
31 CP1 124 1.750
31 CP1 125 1.261
31 CP1 126 0.773
31 CP1 127 1.261
31 CP1 128 1.261
31 CP1 129 1.750
31 CP1 130 1.750
31 CP1 131 1.750
31 CP1 132 2.238
31 CP1 133 1.750
31 CP1 134 2.238
31 CP1 135 2.238
31 CP1 136 2.238
31 CP1 137 2.238
31 CP1 138 1.750
31 CP1 139 1.750
31 CP1 140 1.750
31 CP1 141 2.238
31 CP1 142 2.238
31 CP1 143 1.750
31 CP1 144 0.773
31 CP1 145 0.285
31 CP1 146 -0.692
31 CP1 147 -0.203
31 CP1 148 0.285
31 CP1 149 1.261
31 CP1 150 1.261
31 CP1 151 0.773
31 CP1 152 -0.692
31 CP1 153 -2.157
31 CP1 154 -2.645
31 CP1 155 -2.157
31 CP1 156 -0.692
31 CP1 157 0.285
31 CP1 158 0.773
31 CP1 159 -0.692
31 CP1 160 -2.157
31 CP1 161 -3.133
31 CP1 162 -3.621
31 CP1 163 -2.645
31 CP1 164 -1.180
31 CP1 165 -0.203
31 CP1 166 0.285
31 CP1 167 -0.692
31 CP1 168 -1.180
31 CP1 169 -1.180
31 CP1 170 -1.180
31 CP1 171 -0.692
31 CP1 172 0.285
31 CP1 173 0.773
31 CP1 174 0.285
31 CP1 175 -0.692
31 CP1 176 -1.180
31 CP1 177 -0.692
31 CP1 178 0.773
31 CP1 179 1.750
31 CP1 180 2.726
31 CP1 181 1.750
31 CP1 182 0.285
31 CP1 183 -1.180
31 CP1 184 -1.180
31 CP1 185 0.285
31 CP1 186 2.726
31 CP1 187 4.191
31 CP1 188 4.191
31 CP1 189 2.238
31 CP1 190 -1.180
31 CP1 191 -2.645
31 CP1 192 -3.133
31 CP1 193 -1.668
31 CP1 194 0.285
31 CP1 195 1.750
31 CP1 196 1.261
31 CP1 197 -0.692
31 CP1 198 -2.645
31 CP1 199 -4.110
31 CP1 200 -4.598
31 CP1 201 -3.621
31 CP1 202 -2.157
31 CP1 203 -0.692
31 CP1 204 0.285
31 CP1 205 0.285
31 CP1 206 0.285
31 CP1 207 0.285
31 CP1 208 -0.203
31 CP1 209 -0.692
31 CP1 210 -1.180
31 CP1 211 -1.180
31 CP1 212 -1.180
31 CP1 213 -1.668
31 CP1 214 -2.157
31 CP1 215 -2.645
31 CP1 216 -2.645
31 CP1 217 -2.157
31 CP1 218 -1.668
31 CP1 219 -0.692
31 CP1 220 0.285
31 CP1 221 0.773
31 CP1 222 -0.203
31 CP1 223 -2.157
31 CP1 224 -3.621
31 CP1 225 -5.086
31 CP1 226 -6.551
31 CP1 227 -7.039
