# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 45 1.221
103 C4 46 -0.244
103 C4 47 -1.221
103 C4 48 -1.709
103 C4 49 -2.197
103 C4 50 -2.197
103 C4 51 -2.197
103 C4 52 -1.709
103 C4 53 -0.732
103 C4 54 -0.244
103 C4 55 0.732
103 C4 56 1.221
103 C4 57 1.221
103 C4 58 1.709
103 C4 59 2.197
103 C4 60 3.174
103 C4 61 3.662
103 C4 62 4.639
103 C4 63 5.127
103 C4 64 5.127
103 C4 65 5.127
103 C4 66 5.127
103 C4 67 4.150
103 C4 68 3.174
103 C4 69 2.197
103 C4 70 1.709
103 C4 71 2.197
103 C4 72 3.662
103 C4 73 5.615
103 C4 74 7.568
103 C4 75 9.033
103 C4 76 9.521
103 C4 77 9.033
103 C4 78 7.080
103 C4 79 5.127
103 C4 80 4.639
103 C4 81 5.127
103 C4 82 7.080
103 C4 83 9.521
103 C4 84 10.986
103 C4 85 11.963
103 C4 86 11.963
103 C4 87 10.986
103 C4 88 10.498
103 C4 89 10.498
103 C4 90 10.498
103 C4 91 10.498
103 C4 92 10.010
103 C4 93 9.033
103 C4 94 8.545
103 C4 95 7.568
103 C4 96 7.080
103 C4 97 6.104
103 C4 98 5.615
103 C4 99 5.127
103 C4 100 5.127
103 C4 101 5.127
103 C4 102 4.639
103 C4 103 3.662
103 C4 104 2.197
103 C4 105 1.221
103 C4 106 1.221
103 C4 107 2.197
103 C4 108 3.174
103 C4 109 4.150
103 C4 110 5.127
103 C4 111 6.104
103 C4 112 7.080
103 C4 113 7.568
103 C4 114 8.057
103 C4 115 7.568
103 C4 116 6.592
103 C4 117 6.104
103 C4 118 6.592
103 C4 119 8.057
103 C4 120 10.498
103 C4 121 11.963
103 C4 122 11.963
103 C4 123 10.986
103 C4 124 9.521
103 C4 125 8.545
103 C4 126 9.033
103 C4 127 9.521
103 C4 128 10.498
103 C4 129 10.498
103 C4 130 10.010
103 C4 131 9.033
103 C4 132 9.033
103 C4 133 9.033
103 C4 134 9.521
103 C4 135 10.498
103 C4 136 10.498
103 C4 137 10.986
103 C4 138 10.498
103 C4 139 10.010
103 C4 140 9.033
103 C4 141 8.057
103 C4 142 7.568
103 C4 143 7.080
103 C4 144 6.592
103 C4 145 6.592
103 C4 146 6.104
103 C4 147 5.127
103 C4 148 5.127
103 C4 149 5.127
103 C4 150 5.615
103 C4 151 5.615
103 C4 152 5.127
103 C4 153 5.127
103 C4 154 5.127
103 C4 155 5.127
103 C4 156 5.127
103 C4 157 4.639
103 C4 158 2.686
103 C4 159 1.221
103 C4 160 0.244
103 C4 161 0.732
103 C4 162 2.197
103 C4 163 3.662
103 C4 164 4.150
103 C4 165 4.150
103 C4 166 3.662
103 C4 167 4.150
103 C4 168 5.127
103 C4 169 6.104
103 C4 170 6.592
103 C4 171 6.104
103 C4 172 6.104
103 C4 173 5.615
103 C4 174 5.127
103 C4 175 4.639
103 C4 176 4.150
103 C4 177 2.197
103 C4 178 0.732
103 C4 179 -0.244
103 C4 180 -0.732
103 C4 181 -0.732
103 C4 182 -1.709
103 C4 183 -2.686
103 C4 184 -3.174
103 C4 185 -2.686
103 C4 186 -0.732
103 C4 187 1.221
103 C4 188 2.686
103 C4 189 2.197
103 C4 190 0.732
103 C4 191 -0.732
103 C4 192 -0.732
103 C4 193 1.221
103 C4 194 3.662
103 C4 195 5.615
103 C4 196 6.592
103 C4 197 6.104
103 C4 198 4.639
103 C4 199 3.174
103 C4 200 1.709
103 C4 201 1.221
103 C4 202 1.221
103 C4 203 1.709
103 C4 204 1.709
103 C4 205 1.709
103 C4 206 1.709
103 C4 207 0.732
103 C4 208 -0.244
103 C4 209 -0.244
103 C4 210 0.732
103 C4 211 1.709
103 C4 212 3.174
103 C4 213 3.662
103 C4 214 3.174
103 C4 215 2.197
103 C4 216 1.221
103 C4 217 -0.244
103 C4 218 0.244
103 C4 219 1.221
103 C4 220 2.197
103 C4 221 3.662
103 C4 222 4.639
103 C4 223 5.127
103 C4 224 6.104
103 C4 225 7.080
103 C4 226 7.568
103 C4 227 7.568
103 C4 228 5.615
103 C4 229 3.174
103 C4 230 0.732
103 C4 231 -0.244
103 C4 232 0.732
103 C4 233 2.197
103 C4 234 3.174
103 C4 235 3.662
103 C4 236 3.662
103 C4 237 4.150
103 C4 238 5.127
103 C4 239 6.592
103 C4 240 7.080
103 C4 241 6.104
103 C4 242 3.662
103 C4 243 1.221
103 C4 244 0.244
103 C4 245 0.732
103 C4 246 2.197
103 C4 247 4.150
103 C4 248 5.127
103 C4 249 6.104
103 C4 250 6.592
103 C4 251 7.568
103 C4 252 8.057
103 C4 253 8.057
103 C4 254 7.080
103 C4 255 5.127
# CP5 chan 18
103 CP5 0 -1.485
103 CP5 1 -5.391
103 CP5 2 -10.274
103 CP5 3 -13.204
103 CP5 4 -15.157
103 CP5 5 -14.181
103 CP5 6 -12.227
103 CP5 7 -10.274
103 CP5 8 -8.321
103 CP5 9 -9.298
103 CP5 10 -11.739
103 CP5 11 -14.669
103 CP5 12 -17.598
103 CP5 13 -19.552
103 CP5 14 -18.575
103 CP5 15 -15.645
103 CP5 16 -11.251
103 CP5 17 -5.880
103 CP5 18 -0.020
103 CP5 19 4.862
103 CP5 20 8.280
103 CP5 21 9.745
103 CP5 22 9.745
103 CP5 23 9.257
103 CP5 24 8.769
103 CP5 25 7.792
103 CP5 26 8.280
103 CP5 27 8.280
103 CP5 28 8.280
103 CP5 29 7.792
103 CP5 30 6.816
103 CP5 31 5.839
103 CP5 32 4.374
103 CP5 33 2.909
103 CP5 34 0.468
103 CP5 35 -1.973
103 CP5 36 -3.927
103 CP5 37 -5.391
103 CP5 38 -5.880
103 CP5 39 -4.903
103 CP5 40 -2.462
103 CP5 41 0.468
103 CP5 42 3.886
103 CP5 43 6.327
103 CP5 44 7.792
103 CP5 45 6.816
103 CP5 46 5.351
103 CP5 47 3.886
103 CP5 48 3.886
103 CP5 49 5.839
103 CP5 50 8.769
103 CP5 51 10.722
103 CP5 52 11.698
103 CP5 53 10.234
103 CP5 54 6.816
103 CP5 55 1.933
103 CP5 56 -1.973
103 CP5 57 -4.903
103 CP5 58 -6.368
103 CP5 59 -7.345
103 CP5 60 -8.321
103 CP5 61 -9.786
103 CP5 62 -11.251
103 CP5 63 -11.251
103 CP5 64 -9.786
103 CP5 65 -5.880
103 CP5 66 -0.997
103 CP5 67 3.398
103 CP5 68 5.351
103 CP5 69 4.862
103 CP5 70 2.909
103 CP5 71 0.956
103 CP5 72 0.956
103 CP5 73 2.909
103 CP5 74 6.327
103 CP5 75 9.257
103 CP5 76 10.234
103 CP5 77 9.257
103 CP5 78 7.304
103 CP5 79 5.351
103 CP5 80 4.862
103 CP5 81 5.351
103 CP5 82 5.839
103 CP5 83 6.816
103 CP5 84 7.304
103 CP5 85 8.280
103 CP5 86 9.257
103 CP5 87 10.722
103 CP5 88 11.210
103 CP5 89 11.210
103 CP5 90 10.234
103 CP5 91 9.257
103 CP5 92 8.280
103 CP5 93 7.304
103 CP5 94 6.327
103 CP5 95 4.862
103 CP5 96 3.398
103 CP5 97 1.444
103 CP5 98 0.956
103 CP5 99 0.956
103 CP5 100 1.933
103 CP5 101 3.398
103 CP5 102 3.886
103 CP5 103 2.421
103 CP5 104 0.468
103 CP5 105 -2.462
103 CP5 106 -3.438
103 CP5 107 -2.462
103 CP5 108 1.444
103 CP5 109 4.862
103 CP5 110 7.304
103 CP5 111 7.304
103 CP5 112 5.351
103 CP5 113 2.909
103 CP5 114 1.933
103 CP5 115 2.909
103 CP5 116 5.351
103 CP5 117 7.792
103 CP5 118 9.745
103 CP5 119 9.745
103 CP5 120 8.280
103 CP5 121 6.327
103 CP5 122 4.374
103 CP5 123 2.909
103 CP5 124 3.886
103 CP5 125 5.351
103 CP5 126 7.792
103 CP5 127 9.745
103 CP5 128 10.234
103 CP5 129 9.745
103 CP5 130 7.792
103 CP5 131 5.839
103 CP5 132 4.374
103 CP5 133 4.374
103 CP5 134 4.374
103 CP5 135 4.374
103 CP5 136 4.374
103 CP5 137 3.886
103 CP5 138 3.886
103 CP5 139 3.886
103 CP5 140 3.886
103 CP5 141 4.374
103 CP5 142 4.374
103 CP5 143 3.886
103 CP5 144 3.398
103 CP5 145 3.398
103 CP5 146 3.886
103 CP5 147 3.886
103 CP5 148 3.398
103 CP5 149 1.444
103 CP5 150 -0.997
103 CP5 151 -2.462
103 CP5 152 -2.950
103 CP5 153 -1.973
103 CP5 154 -0.997
103 CP5 155 -0.997
103 CP5 156 -0.997
103 CP5 157 -0.997
103 CP5 158 -0.020
103 CP5 159 1.933
103 CP5 160 4.374
103 CP5 161 6.327
103 CP5 162 6.327
103 CP5 163 4.862
103 CP5 164 3.886
103 CP5 165 3.398
103 CP5 166 3.398
103 CP5 167 4.374
103 CP5 168 5.351
103 CP5 169 6.327
103 CP5 170 6.816
103 CP5 171 6.816
103 CP5 172 5.351
103 CP5 173 2.909
103 CP5 174 -0.997
103 CP5 175 -3.927
103 CP5 176 -5.391
103 CP5 177 -4.903
103 CP5 178 -2.462
103 CP5 179 0.956
103 CP5 180 4.374
103 CP5 181 6.327
103 CP5 182 7.304
103 CP5 183 6.327
103 CP5 184 4.374
103 CP5 185 2.909
103 CP5 186 1.933
103 CP5 187 1.444
103 CP5 188 0.956
103 CP5 189 -0.020
103 CP5 190 -2.950
103 CP5 191 -6.368
103 CP5 192 -9.298
103 CP5 193 -10.274
103 CP5 194 -8.809
103 CP5 195 -6.368
103 CP5 196 -5.391
103 CP5 197 -6.368
103 CP5 198 -8.809
103 CP5 199 -12.227
103 CP5 200 -13.692
103 CP5 201 -12.227
103 CP5 202 -8.321
103 CP5 203 -3.927
103 CP5 204 -1.485
103 CP5 205 -1.485
103 CP5 206 -3.438
103 CP5 207 -6.368
103 CP5 208 -8.321
103 CP5 209 -9.298
103 CP5 210 -8.809
103 CP5 211 -8.321
103 CP5 212 -7.833
103 CP5 213 -6.856
103 CP5 214 -5.880
103 CP5 215 -4.415
103 CP5 216 -3.438
103 CP5 217 -2.950
103 CP5 218 -3.927
103 CP5 219 -5.391
103 CP5 220 -6.856
103 CP5 221 -7.833
103 CP5 222 -7.345
103 CP5 223 -6.856
103 CP5 224 -5.391
103 CP5 225 -3.438
103 CP5 226 -0.020
103 CP5 227 2.909
103 CP5 228 4.862
103 CP5 229 4.862
103 CP5 230 3.398
103 CP5 231 0.956
103 CP5 232 -0.997
103 CP5 233 -1.485
103 CP5 234 -2.462
103 CP5 235 -3.927
103 CP5 236 -5.880
103 CP5 237 -6.368
103 CP5 238 -3.927
103 CP5 239 -0.020
103 CP5 240 3.398
103 CP5 241 3.886
103 CP5 242 1.444
103 CP5 243 -2.462
103 CP5 244 -5.391
103 CP5 245 -4.903
103 CP5 246 -2.462
103 CP5 247 0.468
103 CP5 248 2.421
103 CP5 249 2.909
103 CP5 250 2.909
103 CP5 251 3.398
103 CP5 252 3.886
103 CP5 253 4.862
103 CP5 254 5.839
103 CP5 255 6.327
# CP6 chan 19
103 CP6 0 0.336
103 CP6 1 1.312
103 CP6 2 1.312
103 CP6 3 1.801
103 CP6 4 1.801
103 CP6 5 1.801
103 CP6 6 2.289
103 CP6 7 2.777
103 CP6 8 3.265
103 CP6 9 3.754
103 CP6 10 3.754
103 CP6 11 3.754
103 CP6 12 2.777
103 CP6 13 1.801
103 CP6 14 0.336
103 CP6 15 -1.129
103 CP6 16 -2.594
103 CP6 17 -3.571
103 CP6 18 -5.035
103 CP6 19 -6.012
103 CP6 20 -6.500
103 CP6 21 -6.012
103 CP6 22 -4.547
103 CP6 23 -2.106
103 CP6 24 0.824
103 CP6 25 3.754
103 CP6 26 6.195
103 CP6 27 7.172
103 CP6 28 6.683
103 CP6 29 6.683
103 CP6 30 7.172
103 CP6 31 9.125
103 CP6 32 11.566
103 CP6 33 14.496
103 CP6 34 16.449
103 CP6 35 16.449
103 CP6 36 15.472
103 CP6 37 13.519
103 CP6 38 11.566
103 CP6 39 10.590
103 CP6 40 10.590
103 CP6 41 10.590
103 CP6 42 10.590
103 CP6 43 9.613
103 CP6 44 7.172
103 CP6 45 4.242
103 CP6 46 1.801
103 CP6 47 -0.153
103 CP6 48 -1.129
103 CP6 49 -1.129
103 CP6 50 -1.129
103 CP6 51 -0.641
103 CP6 52 0.824
103 CP6 53 2.289
103 CP6 54 3.265
103 CP6 55 3.265
103 CP6 56 2.777
103 CP6 57 2.289
103 CP6 58 1.801
103 CP6 59 1.801
103 CP6 60 2.777
103 CP6 61 3.265
103 CP6 62 4.242
103 CP6 63 5.219
103 CP6 64 6.683
103 CP6 65 7.660
103 CP6 66 8.148
103 CP6 67 8.148
103 CP6 68 6.683
103 CP6 69 4.730
103 CP6 70 3.754
103 CP6 71 3.754
103 CP6 72 5.707
103 CP6 73 8.636
103 CP6 74 11.566
103 CP6 75 14.008
103 CP6 76 14.496
103 CP6 77 13.519
103 CP6 78 11.566
103 CP6 79 9.125
103 CP6 80 8.148
103 CP6 81 8.636
103 CP6 82 11.566
103 CP6 83 15.961
103 CP6 84 19.379
103 CP6 85 22.308
103 CP6 86 22.797
103 CP6 87 22.308
103 CP6 88 21.332
103 CP6 89 20.355
103 CP6 90 19.379
103 CP6 91 18.402
103 CP6 92 16.937
103 CP6 93 14.984
103 CP6 94 13.519
103 CP6 95 12.054
103 CP6 96 11.078
103 CP6 97 10.101
103 CP6 98 9.125
103 CP6 99 8.148
103 CP6 100 7.660
103 CP6 101 7.172
103 CP6 102 6.195
103 CP6 103 4.730
103 CP6 104 2.777
103 CP6 105 1.312
103 CP6 106 0.824
103 CP6 107 1.801
103 CP6 108 3.265
103 CP6 109 5.219
103 CP6 110 7.172
103 CP6 111 8.148
103 CP6 112 9.125
103 CP6 113 10.590
103 CP6 114 11.566
103 CP6 115 12.054
103 CP6 116 12.543
103 CP6 117 13.031
103 CP6 118 14.984
103 CP6 119 17.426
103 CP6 120 19.867
103 CP6 121 21.332
103 CP6 122 20.355
103 CP6 123 17.914
103 CP6 124 14.984
103 CP6 125 13.519
103 CP6 126 14.008
103 CP6 127 15.472
103 CP6 128 16.937
103 CP6 129 16.937
103 CP6 130 15.472
103 CP6 131 14.496
103 CP6 132 14.008
103 CP6 133 14.496
103 CP6 134 15.961
103 CP6 135 16.937
103 CP6 136 16.937
103 CP6 137 16.937
103 CP6 138 16.449
103 CP6 139 15.961
103 CP6 140 15.961
103 CP6 141 14.984
103 CP6 142 14.008
103 CP6 143 12.054
103 CP6 144 10.590
103 CP6 145 9.125
103 CP6 146 8.148
103 CP6 147 7.172
103 CP6 148 6.195
103 CP6 149 5.219
103 CP6 150 4.242
103 CP6 151 3.754
103 CP6 152 3.754
103 CP6 153 4.242
103 CP6 154 5.219
103 CP6 155 5.707
103 CP6 156 5.707
103 CP6 157 4.242
103 CP6 158 1.801
103 CP6 159 0.336
103 CP6 160 0.824
103 CP6 161 3.265
103 CP6 162 6.195
103 CP6 163 8.636
103 CP6 164 8.636
103 CP6 165 6.683
103 CP6 166 4.730
103 CP6 167 4.730
103 CP6 168 6.195
103 CP6 169 8.636
103 CP6 170 11.078
103 CP6 171 11.566
103 CP6 172 10.590
103 CP6 173 8.636
103 CP6 174 6.683
103 CP6 175 4.730
103 CP6 176 2.289
103 CP6 177 0.824
103 CP6 178 0.336
103 CP6 179 1.312
103 CP6 180 2.777
103 CP6 181 4.242
103 CP6 182 4.242
103 CP6 183 3.265
103 CP6 184 1.312
103 CP6 185 0.824
103 CP6 186 1.801
103 CP6 187 3.754
103 CP6 188 3.754
103 CP6 189 2.289
103 CP6 190 -1.129
103 CP6 191 -4.059
103 CP6 192 -4.059
103 CP6 193 -1.617
103 CP6 194 2.289
103 CP6 195 5.219
103 CP6 196 6.195
103 CP6 197 4.730
103 CP6 198 1.801
103 CP6 199 -1.617
103 CP6 200 -4.059
103 CP6 201 -4.059
103 CP6 202 -3.082
103 CP6 203 -1.617
103 CP6 204 -0.153
103 CP6 205 0.336
103 CP6 206 -0.153
103 CP6 207 -0.641
103 CP6 208 -0.641
103 CP6 209 0.336
103 CP6 210 1.312
103 CP6 211 2.777
103 CP6 212 3.265
103 CP6 213 2.289
103 CP6 214 0.336
103 CP6 215 -1.129
103 CP6 216 -2.106
103 CP6 217 -2.106
103 CP6 218 -1.129
103 CP6 219 0.336
103 CP6 220 1.801
103 CP6 221 3.265
103 CP6 222 4.730
103 CP6 223 5.707
103 CP6 224 6.195
103 CP6 225 6.683
103 CP6 226 7.172
103 CP6 227 6.195
103 CP6 228 4.242
103 CP6 229 1.801
103 CP6 230 0.336
103 CP6 231 -0.153
103 CP6 232 0.336
103 CP6 233 1.801
103 CP6 234 2.289
103 CP6 235 2.777
103 CP6 236 3.265
103 CP6 237 4.730
103 CP6 238 7.172
103 CP6 239 9.125
103 CP6 240 9.125
103 CP6 241 6.683
103 CP6 242 2.289
103 CP6 243 -2.106
103 CP6 244 -4.059
103 CP6 245 -3.082
103 CP6 246 0.336
103 CP6 247 4.242
103 CP6 248 8.148
103 CP6 249 10.101
103 CP6 250 10.590
103 CP6 251 10.590
103 CP6 252 10.590
103 CP6 253 10.590
103 CP6 254 9.613
103 CP6 255 7.660
# CP1 chan 20
103 CP1 0 -1.211
103 CP1 1 -2.675
103 CP1 2 -5.117
103 CP1 3 -7.070
103 CP1 4 -7.558
103 CP1 5 -7.558
103 CP1 6 -6.582
103 CP1 7 -5.605
103 CP1 8 -5.605
103 CP1 9 -6.093
103 CP1 10 -7.558
103 CP1 11 -9.023
103 CP1 12 -9.511
103 CP1 13 -9.511
103 CP1 14 -9.023
103 CP1 15 -8.046
103 CP1 16 -6.093
103 CP1 17 -3.164
103 CP1 18 -0.234
103 CP1 19 3.184
103 CP1 20 6.114
103 CP1 21 6.602
103 CP1 22 7.090
103 CP1 23 6.114
103 CP1 24 5.625
103 CP1 25 5.625
103 CP1 26 5.137
103 CP1 27 4.649
103 CP1 28 3.672
103 CP1 29 2.207
103 CP1 30 1.231
103 CP1 31 0.254
103 CP1 32 -0.722
103 CP1 33 -1.699
103 CP1 34 -2.675
103 CP1 35 -3.164
103 CP1 36 -2.675
103 CP1 37 -2.187
103 CP1 38 -1.211
103 CP1 39 -0.234
103 CP1 40 1.231
103 CP1 41 2.207
103 CP1 42 3.184
103 CP1 43 4.161
103 CP1 44 4.161
103 CP1 45 3.672
103 CP1 46 2.207
103 CP1 47 0.743
103 CP1 48 0.254
103 CP1 49 1.231
103 CP1 50 2.696
103 CP1 51 4.161
103 CP1 52 4.649
103 CP1 53 4.649
103 CP1 54 3.672
103 CP1 55 2.207
103 CP1 56 1.231
103 CP1 57 1.231
103 CP1 58 1.719
103 CP1 59 1.719
103 CP1 60 1.719
103 CP1 61 1.231
103 CP1 62 0.743
103 CP1 63 0.743
103 CP1 64 1.231
103 CP1 65 2.207
103 CP1 66 3.672
103 CP1 67 4.161
103 CP1 68 4.161
103 CP1 69 3.184
103 CP1 70 1.719
103 CP1 71 0.254
103 CP1 72 0.254
103 CP1 73 0.743
103 CP1 74 1.719
103 CP1 75 3.184
103 CP1 76 3.672
103 CP1 77 4.161
103 CP1 78 4.161
103 CP1 79 4.161
103 CP1 80 4.161
103 CP1 81 4.161
103 CP1 82 4.649
103 CP1 83 4.649
103 CP1 84 4.649
103 CP1 85 4.649
103 CP1 86 4.649
103 CP1 87 4.161
103 CP1 88 4.161
103 CP1 89 3.672
103 CP1 90 2.696
103 CP1 91 2.207
103 CP1 92 1.719
103 CP1 93 1.719
103 CP1 94 2.207
103 CP1 95 2.207
103 CP1 96 2.207
103 CP1 97 1.719
103 CP1 98 1.231
103 CP1 99 0.743
103 CP1 100 1.231
103 CP1 101 1.719
103 CP1 102 2.207
103 CP1 103 1.719
103 CP1 104 1.231
103 CP1 105 -0.234
103 CP1 106 -1.211
103 CP1 107 -0.234
103 CP1 108 1.231
103 CP1 109 2.696
103 CP1 110 4.161
103 CP1 111 3.672
103 CP1 112 2.696
103 CP1 113 1.231
103 CP1 114 0.254
103 CP1 115 0.254
103 CP1 116 1.719
103 CP1 117 2.696
103 CP1 118 3.672
103 CP1 119 3.672
103 CP1 120 2.696
103 CP1 121 1.719
103 CP1 122 0.743
103 CP1 123 -0.234
103 CP1 124 -0.234
103 CP1 125 0.254
103 CP1 126 1.231
103 CP1 127 2.207
103 CP1 128 2.696
103 CP1 129 2.696
103 CP1 130 2.207
103 CP1 131 1.231
103 CP1 132 1.231
103 CP1 133 1.719
103 CP1 134 2.207
103 CP1 135 1.719
103 CP1 136 1.719
103 CP1 137 1.231
103 CP1 138 0.743
103 CP1 139 0.743
103 CP1 140 1.231
103 CP1 141 2.207
103 CP1 142 2.696
103 CP1 143 2.207
103 CP1 144 2.207
103 CP1 145 1.719
103 CP1 146 1.231
103 CP1 147 0.743
103 CP1 148 0.743
103 CP1 149 0.254
103 CP1 150 -0.722
103 CP1 151 -1.211
103 CP1 152 -1.699
103 CP1 153 -1.211
103 CP1 154 -0.722
103 CP1 155 -0.722
103 CP1 156 -0.722
103 CP1 157 -0.722
103 CP1 158 -0.722
103 CP1 159 -0.234
103 CP1 160 0.743
103 CP1 161 1.719
103 CP1 162 2.696
103 CP1 163 2.696
103 CP1 164 1.719
103 CP1 165 1.231
103 CP1 166 0.743
103 CP1 167 0.743
103 CP1 168 1.231
103 CP1 169 1.719
103 CP1 170 2.207
103 CP1 171 2.696
103 CP1 172 2.207
103 CP1 173 1.231
103 CP1 174 -0.234
103 CP1 175 -1.211
103 CP1 176 -2.187
103 CP1 177 -1.699
103 CP1 178 -0.722
103 CP1 179 1.231
103 CP1 180 3.184
103 CP1 181 4.161
103 CP1 182 4.161
103 CP1 183 3.184
103 CP1 184 2.207
103 CP1 185 1.231
103 CP1 186 1.231
103 CP1 187 0.743
103 CP1 188 0.254
103 CP1 189 -0.722
103 CP1 190 -2.675
103 CP1 191 -4.628
103 CP1 192 -5.605
103 CP1 193 -5.605
103 CP1 194 -4.628
103 CP1 195 -3.164
103 CP1 196 -2.675
103 CP1 197 -3.652
103 CP1 198 -5.117
103 CP1 199 -7.070
103 CP1 200 -8.046
103 CP1 201 -6.582
103 CP1 202 -4.628
103 CP1 203 -2.187
103 CP1 204 -0.722
103 CP1 205 -0.234
103 CP1 206 -0.722
103 CP1 207 -1.699
103 CP1 208 -2.675
103 CP1 209 -3.164
103 CP1 210 -3.652
103 CP1 211 -3.164
103 CP1 212 -3.164
103 CP1 213 -2.675
103 CP1 214 -1.699
103 CP1 215 -0.722
103 CP1 216 -0.234
103 CP1 217 -0.234
103 CP1 218 -0.722
103 CP1 219 -2.187
103 CP1 220 -3.652
103 CP1 221 -4.628
103 CP1 222 -5.117
103 CP1 223 -4.628
103 CP1 224 -3.652
103 CP1 225 -1.699
103 CP1 226 0.254
103 CP1 227 2.207
103 CP1 228 3.672
103 CP1 229 3.672
103 CP1 230 3.184
103 CP1 231 1.719
103 CP1 232 0.743
103 CP1 233 -1.211
103 CP1 234 -2.675
103 CP1 235 -4.140
103 CP1 236 -5.605
103 CP1 237 -5.605
103 CP1 238 -4.140
103 CP1 239 -1.699
103 CP1 240 0.743
103 CP1 241 1.719
103 CP1 242 0.743
103 CP1 243 -0.722
103 CP1 244 -2.187
103 CP1 245 -2.675
103 CP1 246 -2.187
103 CP1 247 -0.722
103 CP1 248 0.254
103 CP1 249 0.254
103 CP1 250 -0.234
103 CP1 251 -0.722
103 CP1 252 -0.722
103 CP1 253 0.254
103 CP1 254 1.719
103 CP1 255 3.184
# CP2 chan 21
103 CP2 0 0.824
103 CP2 1 1.312
103 CP2 2 1.312
103 CP2 3 0.824
103 CP2 4 0.336
103 CP2 5 -0.641
103 CP2 6 -1.129
103 CP2 7 -1.617
103 CP2 8 -2.106
103 CP2 9 -2.106
103 CP2 10 -2.594
103 CP2 11 -3.571
103 CP2 12 -4.059
103 CP2 13 -5.035
103 CP2 14 -5.524
103 CP2 15 -5.524
103 CP2 16 -5.035
103 CP2 17 -4.547
103 CP2 18 -3.082
103 CP2 19 -1.129
103 CP2 20 0.336
103 CP2 21 2.289
103 CP2 22 3.754
103 CP2 23 4.730
103 CP2 24 5.219
103 CP2 25 5.707
103 CP2 26 5.219
103 CP2 27 4.730
103 CP2 28 3.265
103 CP2 29 1.312
103 CP2 30 0.336
103 CP2 31 0.336
103 CP2 32 0.824
103 CP2 33 2.289
103 CP2 34 3.265
103 CP2 35 4.242
103 CP2 36 3.754
103 CP2 37 3.265
103 CP2 38 3.265
103 CP2 39 3.754
103 CP2 40 4.242
103 CP2 41 5.219
103 CP2 42 5.219
103 CP2 43 4.730
103 CP2 44 3.754
103 CP2 45 2.289
103 CP2 46 0.336
103 CP2 47 -1.617
103 CP2 48 -2.594
103 CP2 49 -3.082
103 CP2 50 -3.082
103 CP2 51 -2.106
103 CP2 52 -1.129
103 CP2 53 0.336
103 CP2 54 0.824
103 CP2 55 1.312
103 CP2 56 1.312
103 CP2 57 2.289
103 CP2 58 3.754
103 CP2 59 4.730
103 CP2 60 5.707
103 CP2 61 6.195
103 CP2 62 6.683
103 CP2 63 7.660
103 CP2 64 8.636
103 CP2 65 9.125
103 CP2 66 9.125
103 CP2 67 8.148
103 CP2 68 6.683
103 CP2 69 4.730
103 CP2 70 2.289
103 CP2 71 0.824
103 CP2 72 0.824
103 CP2 73 1.312
103 CP2 74 1.801
103 CP2 75 2.777
103 CP2 76 3.754
103 CP2 77 3.265
103 CP2 78 3.265
103 CP2 79 2.777
103 CP2 80 2.777
103 CP2 81 4.242
103 CP2 82 5.707
103 CP2 83 7.660
103 CP2 84 9.613
103 CP2 85 10.590
103 CP2 86 10.590
103 CP2 87 9.613
103 CP2 88 8.636
103 CP2 89 7.172
103 CP2 90 6.195
103 CP2 91 5.219
103 CP2 92 5.219
103 CP2 93 5.219
103 CP2 94 5.219
103 CP2 95 5.707
103 CP2 96 5.707
103 CP2 97 5.707
103 CP2 98 5.219
103 CP2 99 4.242
103 CP2 100 3.754
103 CP2 101 3.754
103 CP2 102 3.754
103 CP2 103 3.265
103 CP2 104 2.289
103 CP2 105 1.801
103 CP2 106 1.312
103 CP2 107 1.801
103 CP2 108 2.289
103 CP2 109 2.777
103 CP2 110 3.265
103 CP2 111 3.754
103 CP2 112 4.242
103 CP2 113 5.219
103 CP2 114 5.707
103 CP2 115 6.195
103 CP2 116 6.195
103 CP2 117 6.195
103 CP2 118 6.683
103 CP2 119 7.660
103 CP2 120 8.148
103 CP2 121 7.660
103 CP2 122 6.195
103 CP2 123 4.242
103 CP2 124 2.777
103 CP2 125 2.289
103 CP2 126 3.265
103 CP2 127 4.242
103 CP2 128 5.219
103 CP2 129 5.219
103 CP2 130 5.219
103 CP2 131 5.219
103 CP2 132 5.707
103 CP2 133 6.683
103 CP2 134 7.660
103 CP2 135 8.148
103 CP2 136 7.660
103 CP2 137 6.683
103 CP2 138 6.195
103 CP2 139 5.707
103 CP2 140 5.707
103 CP2 141 5.219
103 CP2 142 5.219
103 CP2 143 4.730
103 CP2 144 4.730
103 CP2 145 4.242
103 CP2 146 3.754
103 CP2 147 3.265
103 CP2 148 2.777
103 CP2 149 2.777
103 CP2 150 2.289
103 CP2 151 2.289
103 CP2 152 2.777
103 CP2 153 3.265
103 CP2 154 3.754
103 CP2 155 3.754
103 CP2 156 3.754
103 CP2 157 2.777
103 CP2 158 1.801
103 CP2 159 0.824
103 CP2 160 0.336
103 CP2 161 0.824
103 CP2 162 2.289
103 CP2 163 2.777
103 CP2 164 2.777
103 CP2 165 1.801
103 CP2 166 0.336
103 CP2 167 -0.153
103 CP2 168 0.336
103 CP2 169 1.801
103 CP2 170 3.265
103 CP2 171 4.242
