# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F7 100 0.793
35 F7 101 0.793
35 F7 102 -0.183
35 F7 103 -0.183
35 F7 104 1.282
35 F7 105 3.723
35 F7 106 5.676
35 F7 107 6.165
35 F7 108 4.700
35 F7 109 1.282
35 F7 110 -2.136
35 F7 111 -5.554
35 F7 112 -7.507
35 F7 113 -7.996
35 F7 114 -7.507
35 F7 115 -6.531
35 F7 116 -5.554
35 F7 117 -4.089
35 F7 118 -3.113
35 F7 119 -2.625
35 F7 120 -3.113
35 F7 121 -4.089
35 F7 122 -4.578
35 F7 123 -4.578
35 F7 124 -4.089
35 F7 125 -2.136
35 F7 126 -1.160
35 F7 127 -0.671
35 F7 128 -0.671
35 F7 129 -0.671
35 F7 130 -1.160
35 F7 131 -1.648
35 F7 132 -2.136
35 F7 133 -2.625
35 F7 134 -2.625
35 F7 135 -2.625
35 F7 136 -2.625
35 F7 137 -3.601
35 F7 138 -5.554
35 F7 139 -7.507
35 F7 140 -8.484
35 F7 141 -7.507
35 F7 142 -4.578
35 F7 143 -1.160
35 F7 144 1.282
35 F7 145 0.793
35 F7 146 -1.160
35 F7 147 -4.089
35 F7 148 -6.531
35 F7 149 -6.531
35 F7 150 -5.554
35 F7 151 -3.113
35 F7 152 -1.160
35 F7 153 -0.671
35 F7 154 -1.160
35 F7 155 -2.136
35 F7 156 -3.113
35 F7 157 -3.601
35 F7 158 -3.601
35 F7 159 -3.113
35 F7 160 -3.113
35 F7 161 -3.113
35 F7 162 -2.625
35 F7 163 -1.648
35 F7 164 -0.671
35 F7 165 -0.671
35 F7 166 -2.136
35 F7 167 -4.578
35 F7 168 -7.019
35 F7 169 -7.507
35 F7 170 -7.019
35 F7 171 -5.066
35 F7 172 -3.113
35 F7 173 -2.136
35 F7 174 -2.625
35 F7 175 -3.601
35 F7 176 -5.066
35 F7 177 -4.089
35 F7 178 -2.136
35 F7 179 0.305
35 F7 180 0.793
35 F7 181 -1.160
35 F7 182 -5.554
35 F7 183 -7.996
35 F7 184 -7.019
35 F7 185 -2.136
35 F7 186 4.700
35 F7 187 8.118
35 F7 188 8.118
35 F7 189 4.211
35 F7 190 0.305
35 F7 191 -1.648
35 F7 192 -1.160
35 F7 193 -0.671
35 F7 194 -1.160
35 F7 195 -2.625
35 F7 196 -3.113
35 F7 197 -1.648
35 F7 198 1.770
35 F7 199 5.188
35 F7 200 7.629
35 F7 201 7.629
35 F7 202 6.653
35 F7 203 5.188
35 F7 204 4.211
35 F7 205 2.747
35 F7 206 0.793
35 F7 207 -0.671
35 F7 208 -2.136
35 F7 209 -2.136
35 F7 210 -2.136
35 F7 211 -3.113
35 F7 212 -5.554
35 F7 213 -7.996
35 F7 214 -8.972
35 F7 215 -7.996
35 F7 216 -6.042
35 F7 217 -3.601
35 F7 218 -3.113
35 F7 219 -2.136
35 F7 220 -0.671
35 F7 221 1.282
35 F7 222 2.747
35 F7 223 2.258
35 F7 224 -0.671
35 F7 225 -3.601
35 F7 226 -4.578
35 F7 227 -2.625
35 F7 228 1.282
35 F7 229 5.188
35 F7 230 7.141
35 F7 231 7.629
35 F7 232 7.629
35 F7 233 8.118
35 F7 234 8.118
35 F7 235 8.118
35 F7 236 7.141
35 F7 237 7.141
35 F7 238 8.118
35 F7 239 10.559
35 F7 240 12.024
35 F7 241 11.047
35 F7 242 7.141
35 F7 243 2.258
35 F7 244 -2.136
35 F7 245 -4.089
35 F7 246 -3.601
35 F7 247 -2.625
35 F7 248 -1.160
35 F7 249 0.793
35 F7 250 2.258
35 F7 251 3.235
35 F7 252 2.258
35 F7 253 -1.648
35 F7 254 -7.019
35 F7 255 -10.925
# F8 chan 3
35 F8 0 -1.780
35 F8 1 0.173
35 F8 2 1.638
35 F8 3 2.614
35 F8 4 3.103
35 F8 5 2.614
35 F8 6 2.614
35 F8 7 2.614
35 F8 8 3.103
35 F8 9 3.591
35 F8 10 4.567
35 F8 11 4.567
35 F8 12 4.079
35 F8 13 3.591
35 F8 14 2.614
35 F8 15 1.638
35 F8 16 -0.315
35 F8 17 -2.268
35 F8 18 -4.222
35 F8 19 -4.710
35 F8 20 -3.733
35 F8 21 -2.268
35 F8 22 -0.804
35 F8 23 -0.804
35 F8 24 -1.292
35 F8 25 -0.804
35 F8 26 0.661
35 F8 27 3.591
35 F8 28 6.032
35 F8 29 6.521
35 F8 30 3.591
35 F8 31 -1.780
35 F8 32 -6.175
35 F8 33 -9.104
35 F8 34 -8.616
35 F8 35 -5.198
35 F8 36 -0.804
35 F8 37 3.103
35 F8 38 6.032
35 F8 39 7.009
35 F8 40 6.521
35 F8 41 4.079
35 F8 42 1.638
35 F8 43 -0.804
35 F8 44 0.173
35 F8 45 3.591
35 F8 46 8.474
35 F8 47 11.892
35 F8 48 11.892
35 F8 49 9.450
35 F8 50 6.521
35 F8 51 5.056
35 F8 52 5.056
35 F8 53 4.079
35 F8 54 -0.315
35 F8 55 -7.640
35 F8 56 -15.452
35 F8 57 -19.847
35 F8 58 -18.382
35 F8 59 -13.499
35 F8 60 -8.616
35 F8 61 -7.151
35 F8 62 -7.640
35 F8 63 -8.616
35 F8 64 -6.663
35 F8 65 -0.804
35 F8 66 6.032
35 F8 67 10.915
35 F8 68 12.380
35 F8 69 10.915
35 F8 70 7.497
35 F8 71 5.056
35 F8 72 3.591
35 F8 73 2.126
35 F8 74 -1.292
35 F8 75 -5.686
35 F8 76 -10.569
35 F8 77 -13.499
35 F8 78 -12.522
35 F8 79 -9.104
35 F8 80 -3.733
35 F8 81 1.149
35 F8 82 4.079
35 F8 83 4.567
35 F8 84 3.103
35 F8 85 -0.315
35 F8 86 -4.222
35 F8 87 -7.151
35 F8 88 -7.640
35 F8 89 -4.710
35 F8 90 0.173
35 F8 91 4.079
35 F8 92 5.544
35 F8 93 5.056
35 F8 94 3.591
35 F8 95 2.126
35 F8 96 1.149
35 F8 97 -0.315
35 F8 98 -3.245
35 F8 99 -5.686
35 F8 100 -5.198
35 F8 101 -0.804
35 F8 102 6.032
35 F8 103 11.892
35 F8 104 13.845
35 F8 105 11.403
35 F8 106 7.985
35 F8 107 5.056
35 F8 108 5.056
35 F8 109 6.521
35 F8 110 7.009
35 F8 111 6.032
35 F8 112 4.079
35 F8 113 2.614
35 F8 114 1.638
35 F8 115 1.638
35 F8 116 0.661
35 F8 117 -0.315
35 F8 118 -0.804
35 F8 119 -0.315
35 F8 120 1.638
35 F8 121 2.614
35 F8 122 2.614
35 F8 123 0.661
35 F8 124 -1.292
35 F8 125 -1.292
35 F8 126 0.661
35 F8 127 2.126
35 F8 128 1.149
35 F8 129 -2.268
35 F8 130 -6.175
35 F8 131 -7.640
35 F8 132 -6.175
35 F8 133 -2.268
35 F8 134 0.173
35 F8 135 0.173
35 F8 136 -3.245
35 F8 137 -7.640
35 F8 138 -11.058
35 F8 139 -12.034
35 F8 140 -10.081
35 F8 141 -6.663
35 F8 142 -2.268
35 F8 143 1.149
35 F8 144 3.103
35 F8 145 2.126
35 F8 146 -0.804
35 F8 147 -4.222
35 F8 148 -6.663
35 F8 149 -6.663
35 F8 150 -5.686
35 F8 151 -5.198
35 F8 152 -5.686
35 F8 153 -6.175
35 F8 154 -6.175
35 F8 155 -4.710
35 F8 156 -3.245
35 F8 157 -2.757
35 F8 158 -4.710
35 F8 159 -7.151
35 F8 160 -9.104
35 F8 161 -8.128
35 F8 162 -4.222
35 F8 163 -0.804
35 F8 164 1.638
35 F8 165 1.149
35 F8 166 -1.780
35 F8 167 -4.222
35 F8 168 -5.198
35 F8 169 -4.710
35 F8 170 -3.733
35 F8 171 -3.245
35 F8 172 -3.733
35 F8 173 -4.710
35 F8 174 -5.198
35 F8 175 -4.222
35 F8 176 -2.268
35 F8 177 0.173
35 F8 178 1.638
35 F8 179 1.149
35 F8 180 -0.804
35 F8 181 -3.245
35 F8 182 -4.710
35 F8 183 -3.245
35 F8 184 -0.315
35 F8 185 3.591
35 F8 186 6.032
35 F8 187 6.032
35 F8 188 4.567
35 F8 189 3.103
35 F8 190 3.591
35 F8 191 4.567
35 F8 192 4.079
35 F8 193 0.173
35 F8 194 -6.663
35 F8 195 -12.034
35 F8 196 -12.034
35 F8 197 -5.686
35 F8 198 3.591
35 F8 199 10.915
35 F8 200 13.357
35 F8 201 11.403
35 F8 202 6.521
35 F8 203 1.638
35 F8 204 -2.268
35 F8 205 -6.663
35 F8 206 -10.569
35 F8 207 -13.499
35 F8 208 -13.987
35 F8 209 -10.569
35 F8 210 -5.686
35 F8 211 -0.804
35 F8 212 2.126
35 F8 213 2.614
35 F8 214 2.126
35 F8 215 1.149
35 F8 216 -0.315
35 F8 217 -3.733
35 F8 218 -7.640
35 F8 219 -11.058
35 F8 220 -13.011
35 F8 221 -13.011
35 F8 222 -12.034
35 F8 223 -10.569
35 F8 224 -9.104
35 F8 225 -7.151
35 F8 226 -4.222
35 F8 227 -0.315
35 F8 228 2.614
35 F8 229 4.079
35 F8 230 3.103
35 F8 231 1.149
35 F8 232 -0.315
35 F8 233 -1.780
35 F8 234 -1.780
35 F8 235 -1.292
35 F8 236 -0.804
35 F8 237 0.661
35 F8 238 3.103
35 F8 239 5.056
35 F8 240 5.544
35 F8 241 4.079
35 F8 242 0.661
35 F8 243 -3.245
35 F8 244 -6.663
35 F8 245 -8.128
35 F8 246 -7.640
35 F8 247 -5.686
35 F8 248 -4.710
35 F8 249 -4.710
35 F8 250 -6.663
35 F8 251 -10.569
35 F8 252 -14.476
35 F8 253 -16.429
35 F8 254 -15.452
35 F8 255 -12.034
# AF1 chan 4
35 AF1 0 0.946
35 AF1 1 5.341
35 AF1 2 6.805
35 AF1 3 4.852
35 AF1 4 0.458
35 AF1 5 -2.960
35 AF1 6 -4.425
35 AF1 7 -2.472
35 AF1 8 1.923
35 AF1 9 6.805
35 AF1 10 9.735
35 AF1 11 9.735
35 AF1 12 7.294
35 AF1 13 3.387
35 AF1 14 0.458
35 AF1 15 -0.519
35 AF1 16 0.946
35 AF1 17 3.876
35 AF1 18 4.852
35 AF1 19 3.876
35 AF1 20 0.458
35 AF1 21 -3.937
35 AF1 22 -7.355
35 AF1 23 -8.331
35 AF1 24 -5.890
35 AF1 25 -1.007
35 AF1 26 3.387
35 AF1 27 6.317
35 AF1 28 6.805
35 AF1 29 4.364
35 AF1 30 0.458
35 AF1 31 -3.448
35 AF1 32 -4.913
35 AF1 33 -4.425
35 AF1 34 -1.007
35 AF1 35 1.923
35 AF1 36 3.876
35 AF1 37 3.387
35 AF1 38 1.434
35 AF1 39 -0.031
35 AF1 40 0.946
35 AF1 41 3.387
35 AF1 42 7.294
35 AF1 43 8.759
35 AF1 44 7.782
35 AF1 45 5.829
35 AF1 46 3.876
35 AF1 47 3.876
35 AF1 48 6.317
35 AF1 49 9.735
35 AF1 50 12.665
35 AF1 51 14.130
35 AF1 52 12.665
35 AF1 53 8.270
35 AF1 54 1.923
35 AF1 55 -3.448
35 AF1 56 -6.378
35 AF1 57 -6.866
35 AF1 58 -4.913
35 AF1 59 -2.472
35 AF1 60 -1.984
35 AF1 61 -2.960
35 AF1 62 -3.448
35 AF1 63 -2.960
35 AF1 64 -1.007
35 AF1 65 1.923
35 AF1 66 4.852
35 AF1 67 6.805
35 AF1 68 7.782
35 AF1 69 6.805
35 AF1 70 4.852
35 AF1 71 1.923
35 AF1 72 -1.495
35 AF1 73 -3.937
35 AF1 74 -5.402
35 AF1 75 -5.402
35 AF1 76 -6.378
35 AF1 77 -7.843
35 AF1 78 -9.796
35 AF1 79 -10.773
35 AF1 80 -9.308
35 AF1 81 -6.378
35 AF1 82 -2.960
35 AF1 83 -1.007
35 AF1 84 -1.007
35 AF1 85 -2.472
35 AF1 86 -2.960
35 AF1 87 -3.448
35 AF1 88 -2.960
35 AF1 89 -2.472
35 AF1 90 -3.448
35 AF1 91 -4.425
35 AF1 92 -4.425
35 AF1 93 -2.960
35 AF1 94 -0.519
35 AF1 95 1.923
35 AF1 96 3.387
35 AF1 97 3.387
35 AF1 98 1.923
35 AF1 99 0.946
35 AF1 100 0.946
35 AF1 101 2.899
35 AF1 102 5.341
35 AF1 103 7.782
35 AF1 104 8.270
35 AF1 105 7.782
35 AF1 106 6.805
35 AF1 107 5.829
