# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F7 178 -6.114
29 F7 179 -8.555
29 F7 180 -10.020
29 F7 181 -10.997
29 F7 182 -10.997
29 F7 183 -8.555
29 F7 184 -5.137
29 F7 185 -0.743
29 F7 186 1.211
29 F7 187 -0.254
29 F7 188 -5.137
29 F7 189 -9.532
29 F7 190 -10.020
29 F7 191 -6.114
29 F7 192 -0.743
29 F7 193 2.187
29 F7 194 -0.254
29 F7 195 -5.625
29 F7 196 -10.020
29 F7 197 -9.532
29 F7 198 -5.625
29 F7 199 -1.719
29 F7 200 -0.254
29 F7 201 -1.719
29 F7 202 -2.696
29 F7 203 -2.207
29 F7 204 0.234
29 F7 205 1.699
29 F7 206 -0.254
29 F7 207 -5.137
29 F7 208 -9.043
29 F7 209 -9.532
29 F7 210 -6.602
29 F7 211 -2.207
29 F7 212 1.699
29 F7 213 2.187
29 F7 214 -0.254
29 F7 215 -3.184
29 F7 216 -5.625
29 F7 217 -7.579
29 F7 218 -9.043
29 F7 219 -9.532
29 F7 220 -9.043
29 F7 221 -8.555
29 F7 222 -7.090
29 F7 223 -6.602
29 F7 224 -7.090
29 F7 225 -7.579
29 F7 226 -7.090
29 F7 227 -5.137
29 F7 228 -3.184
29 F7 229 -2.696
29 F7 230 -4.649
29 F7 231 -8.067
29 F7 232 -10.997
29 F7 233 -11.973
29 F7 234 -10.508
29 F7 235 -6.602
29 F7 236 -3.672
29 F7 237 -2.696
29 F7 238 -2.696
29 F7 239 -4.161
29 F7 240 -5.137
29 F7 241 -6.114
29 F7 242 -5.625
29 F7 243 -5.625
29 F7 244 -5.137
29 F7 245 -5.625
29 F7 246 -5.625
29 F7 247 -6.114
29 F7 248 -5.625
29 F7 249 -5.137
29 F7 250 -4.649
29 F7 251 -4.161
29 F7 252 -4.161
29 F7 253 -3.184
29 F7 254 -1.719
29 F7 255 0.234
# F8 chan 3
29 F8 0 -8.097
29 F8 1 -4.679
29 F8 2 -0.773
29 F8 3 2.645
29 F8 4 3.621
29 F8 5 2.157
29 F8 6 -0.285
29 F8 7 -2.726
29 F8 8 -3.215
29 F8 9 -1.750
29 F8 10 0.692
29 F8 11 3.621
29 F8 12 5.086
29 F8 13 6.063
29 F8 14 6.551
29 F8 15 8.016
29 F8 16 8.504
29 F8 17 7.528
29 F8 18 5.575
29 F8 19 2.645
29 F8 20 0.692
29 F8 21 1.180
29 F8 22 2.157
29 F8 23 3.621
29 F8 24 4.110
29 F8 25 3.621
29 F8 26 2.645
29 F8 27 3.133
29 F8 28 3.621
29 F8 29 4.110
29 F8 30 4.110
29 F8 31 4.598
29 F8 32 5.086
29 F8 33 7.039
29 F8 34 8.504
29 F8 35 8.504
29 F8 36 7.039
29 F8 37 5.086
29 F8 38 3.621
29 F8 39 4.110
29 F8 40 6.063
29 F8 41 7.039
29 F8 42 7.039
29 F8 43 4.598
29 F8 44 2.645
29 F8 45 2.645
29 F8 46 4.110
29 F8 47 6.551
29 F8 48 7.528
29 F8 49 6.063
29 F8 50 4.110
29 F8 51 3.621
29 F8 52 5.086
29 F8 53 6.551
29 F8 54 6.063
29 F8 55 2.645
29 F8 56 -1.750
29 F8 57 -4.191
29 F8 58 -1.750
29 F8 59 3.621
29 F8 60 8.016
29 F8 61 8.993
29 F8 62 6.063
29 F8 63 1.180
29 F8 64 -1.750
29 F8 65 -1.750
29 F8 66 1.180
29 F8 67 4.598
29 F8 68 7.528
29 F8 69 9.969
29 F8 70 11.922
29 F8 71 13.875
29 F8 72 13.387
29 F8 73 10.457
29 F8 74 5.575
29 F8 75 1.180
29 F8 76 -0.285
29 F8 77 2.157
29 F8 78 6.551
29 F8 79 10.946
29 F8 80 12.899
29 F8 81 11.922
29 F8 82 9.481
29 F8 83 6.551
29 F8 84 4.110
29 F8 85 3.133
29 F8 86 3.621
29 F8 87 5.086
29 F8 88 6.551
29 F8 89 7.039
29 F8 90 6.551
29 F8 91 5.575
29 F8 92 4.110
29 F8 93 4.110
29 F8 94 5.086
29 F8 95 6.063
29 F8 96 6.551
29 F8 97 5.086
29 F8 98 3.133
29 F8 99 1.668
29 F8 100 2.645
29 F8 101 5.575
29 F8 102 8.993
29 F8 103 10.946
29 F8 104 11.434
29 F8 105 10.457
29 F8 106 8.993
29 F8 107 8.016
29 F8 108 6.551
29 F8 109 4.598
29 F8 110 2.645
29 F8 111 2.157
29 F8 112 3.133
29 F8 113 5.575
29 F8 114 8.016
29 F8 115 8.504
29 F8 116 6.551
29 F8 117 4.110
29 F8 118 3.133
29 F8 119 4.110
29 F8 120 6.063
29 F8 121 7.528
29 F8 122 8.016
29 F8 123 7.039
29 F8 124 7.039
29 F8 125 8.504
29 F8 126 10.946
29 F8 127 11.922
29 F8 128 10.946
29 F8 129 8.016
29 F8 130 4.598
29 F8 131 3.621
29 F8 132 4.598
29 F8 133 6.551
29 F8 134 7.528
29 F8 135 6.551
29 F8 136 5.575
29 F8 137 4.598
29 F8 138 5.086
29 F8 139 6.063
29 F8 140 6.551
29 F8 141 6.063
29 F8 142 5.575
29 F8 143 5.575
29 F8 144 6.063
29 F8 145 6.551
29 F8 146 6.063
29 F8 147 3.621
29 F8 148 0.692
29 F8 149 -1.261
29 F8 150 -1.750
29 F8 151 -0.773
29 F8 152 0.692
29 F8 153 1.180
29 F8 154 0.692
29 F8 155 -0.285
29 F8 156 -0.285
29 F8 157 0.692
29 F8 158 2.157
29 F8 159 3.133
29 F8 160 4.598
29 F8 161 5.086
29 F8 162 4.598
29 F8 163 3.133
29 F8 164 1.668
29 F8 165 -0.285
29 F8 166 -0.773
29 F8 167 0.203
29 F8 168 2.157
29 F8 169 3.621
29 F8 170 3.621
29 F8 171 2.645
29 F8 172 1.668
29 F8 173 1.668
29 F8 174 2.157
29 F8 175 2.157
29 F8 176 1.180
29 F8 177 -1.750
29 F8 178 -4.191
29 F8 179 -5.656
29 F8 180 -5.168
29 F8 181 -4.679
29 F8 182 -4.191
29 F8 183 -4.679
29 F8 184 -4.679
29 F8 185 -3.703
29 F8 186 -3.215
29 F8 187 -3.703
29 F8 188 -5.656
29 F8 189 -8.097
29 F8 190 -8.586
29 F8 191 -7.121
29 F8 192 -4.679
29 F8 193 -4.191
29 F8 194 -5.168
29 F8 195 -7.121
29 F8 196 -8.586
29 F8 197 -7.121
29 F8 198 -4.679
29 F8 199 -1.750
29 F8 200 -1.261
29 F8 201 -2.238
29 F8 202 -3.215
29 F8 203 -3.215
29 F8 204 -1.261
29 F8 205 0.692
29 F8 206 1.668
29 F8 207 1.180
29 F8 208 -2.238
29 F8 209 -5.168
29 F8 210 -7.609
29 F8 211 -8.586
29 F8 212 -8.097
29 F8 213 -7.609
29 F8 214 -7.609
29 F8 215 -8.097
29 F8 216 -9.074
29 F8 217 -10.050
29 F8 218 -10.050
29 F8 219 -9.562
29 F8 220 -9.074
29 F8 221 -9.074
29 F8 222 -9.074
29 F8 223 -8.097
29 F8 224 -6.144
29 F8 225 -3.215
29 F8 226 -1.261
29 F8 227 -1.261
29 F8 228 -2.726
29 F8 229 -5.168
29 F8 230 -7.121
29 F8 231 -7.609
29 F8 232 -6.632
29 F8 233 -6.144
29 F8 234 -6.144
29 F8 235 -6.632
29 F8 236 -7.121
29 F8 237 -6.632
29 F8 238 -5.656
29 F8 239 -4.679
29 F8 240 -4.679
29 F8 241 -6.632
29 F8 242 -9.074
29 F8 243 -11.515
29 F8 244 -12.980
29 F8 245 -12.492
29 F8 246 -11.515
29 F8 247 -9.074
29 F8 248 -6.632
29 F8 249 -4.679
29 F8 250 -2.726
29 F8 251 -1.750
29 F8 252 -1.261
29 F8 253 -0.285
29 F8 254 -0.773
29 F8 255 -1.261
# AF1 chan 4
29 AF1 0 -5.920
29 AF1 1 -6.897
29 AF1 2 -5.432
29 AF1 3 -2.991
29 AF1 4 -0.061
29 AF1 5 -0.061
29 AF1 6 -1.038
29 AF1 7 -2.014
29 AF1 8 -2.014
29 AF1 9 -0.549
29 AF1 10 2.380
29 AF1 11 3.357
29 AF1 12 2.380
29 AF1 13 1.404
29 AF1 14 0.427
29 AF1 15 1.892
29 AF1 16 4.333
29 AF1 17 6.775
29 AF1 18 7.263
29 AF1 19 4.822
29 AF1 20 1.892
29 AF1 21 -1.038
29 AF1 22 -1.526
29 AF1 23 -0.061
29 AF1 24 1.404
29 AF1 25 1.892
29 AF1 26 0.916
29 AF1 27 -0.549
29 AF1 28 -1.526
29 AF1 29 -1.038
29 AF1 30 -0.061
29 AF1 31 1.404
29 AF1 32 1.892
29 AF1 33 1.404
29 AF1 34 1.404
29 AF1 35 1.404
29 AF1 36 2.380
29 AF1 37 4.333
29 AF1 38 6.287
29 AF1 39 7.263
29 AF1 40 7.751
29 AF1 41 7.263
29 AF1 42 6.775
29 AF1 43 6.775
29 AF1 44 6.775
29 AF1 45 7.263
29 AF1 46 7.751
29 AF1 47 8.240
29 AF1 48 8.240
29 AF1 49 8.240
29 AF1 50 7.751
29 AF1 51 7.263
29 AF1 52 6.775
29 AF1 53 5.310
29 AF1 54 3.357
29 AF1 55 0.916
29 AF1 56 -1.038
29 AF1 57 -1.526
29 AF1 58 -0.061
29 AF1 59 2.380
29 AF1 60 4.822
29 AF1 61 5.798
29 AF1 62 5.798
29 AF1 63 4.333
29 AF1 64 3.357
29 AF1 65 3.845
29 AF1 66 4.822
29 AF1 67 5.798
29 AF1 68 6.287
29 AF1 69 6.775
29 AF1 70 6.775
29 AF1 71 6.775
29 AF1 72 6.775
29 AF1 73 5.798
29 AF1 74 4.822
29 AF1 75 3.357
29 AF1 76 2.380
29 AF1 77 1.892
29 AF1 78 1.404
29 AF1 79 2.380
29 AF1 80 2.869
29 AF1 81 3.357
29 AF1 82 3.845
29 AF1 83 3.845
29 AF1 84 3.357
29 AF1 85 2.869
29 AF1 86 1.404
29 AF1 87 -0.061
29 AF1 88 -1.038
29 AF1 89 -1.038
29 AF1 90 -0.061
29 AF1 91 1.404
29 AF1 92 2.380
29 AF1 93 3.357
29 AF1 94 4.333
29 AF1 95 4.822
29 AF1 96 5.310
29 AF1 97 5.798
29 AF1 98 5.798
29 AF1 99 5.798
29 AF1 100 4.822
29 AF1 101 4.333
29 AF1 102 2.869
29 AF1 103 2.869
29 AF1 104 2.380
29 AF1 105 1.892
29 AF1 106 1.892
29 AF1 107 1.404
29 AF1 108 0.427
29 AF1 109 -1.526
29 AF1 110 -2.991
29 AF1 111 -3.967
29 AF1 112 -3.479
29 AF1 113 -2.502
29 AF1 114 -2.014
29 AF1 115 -1.526
29 AF1 116 -2.014
29 AF1 117 -2.502
29 AF1 118 -2.502
29 AF1 119 -1.038
29 AF1 120 0.916
29 AF1 121 3.357
29 AF1 122 4.822
