# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 252 -3.306
83 FP1 253 -1.841
83 FP1 254 -0.865
83 FP1 255 -0.376
# FP2 chan 1
83 FP2 0 0.488
83 FP2 1 -0.488
83 FP2 2 -0.488
83 FP2 3 -0.488
83 FP2 4 0.000
83 FP2 5 0.488
83 FP2 6 1.953
83 FP2 7 3.906
83 FP2 8 5.859
83 FP2 9 6.348
83 FP2 10 5.371
83 FP2 11 3.906
83 FP2 12 2.930
83 FP2 13 3.418
83 FP2 14 4.883
83 FP2 15 5.859
83 FP2 16 4.395
83 FP2 17 1.953
83 FP2 18 -1.953
83 FP2 19 -4.395
83 FP2 20 -5.371
83 FP2 21 -4.883
83 FP2 22 -3.906
83 FP2 23 -3.418
83 FP2 24 -3.906
83 FP2 25 -3.906
83 FP2 26 -4.395
83 FP2 27 -3.906
83 FP2 28 -3.418
83 FP2 29 -1.953
83 FP2 30 0.000
83 FP2 31 3.418
83 FP2 32 6.348
83 FP2 33 8.789
83 FP2 34 9.277
83 FP2 35 7.324
83 FP2 36 4.395
83 FP2 37 1.953
83 FP2 38 0.488
83 FP2 39 0.488
83 FP2 40 1.465
83 FP2 41 2.441
83 FP2 42 2.930
83 FP2 43 3.906
83 FP2 44 4.883
83 FP2 45 6.836
83 FP2 46 8.789
83 FP2 47 9.277
83 FP2 48 9.277
83 FP2 49 8.301
83 FP2 50 6.348
83 FP2 51 5.371
83 FP2 52 4.883
83 FP2 53 4.395
83 FP2 54 3.906
83 FP2 55 2.930
83 FP2 56 1.465
83 FP2 57 0.488
83 FP2 58 0.488
83 FP2 59 0.977
83 FP2 60 0.488
83 FP2 61 -0.488
83 FP2 62 -1.953
83 FP2 63 -2.930
83 FP2 64 -2.441
83 FP2 65 -0.977
83 FP2 66 0.977
83 FP2 67 2.441
83 FP2 68 2.930
83 FP2 69 3.418
83 FP2 70 3.906
83 FP2 71 4.883
83 FP2 72 5.371
83 FP2 73 5.859
83 FP2 74 5.859
83 FP2 75 4.883
83 FP2 76 4.395
83 FP2 77 4.883
83 FP2 78 4.883
83 FP2 79 4.883
83 FP2 80 4.883
83 FP2 81 3.906
83 FP2 82 2.441
83 FP2 83 0.488
83 FP2 84 -1.465
83 FP2 85 -2.930
83 FP2 86 -4.395
83 FP2 87 -4.883
83 FP2 88 -4.395
83 FP2 89 -2.930
83 FP2 90 -0.977
83 FP2 91 1.465
83 FP2 92 3.906
83 FP2 93 5.371
83 FP2 94 5.859
83 FP2 95 4.883
83 FP2 96 2.441
83 FP2 97 0.000
83 FP2 98 -0.488
83 FP2 99 1.953
83 FP2 100 5.859
83 FP2 101 9.766
83 FP2 102 11.719
83 FP2 103 11.230
83 FP2 104 8.789
83 FP2 105 5.371
83 FP2 106 3.418
83 FP2 107 3.418
83 FP2 108 5.371
83 FP2 109 7.324
83 FP2 110 7.812
83 FP2 111 7.324
83 FP2 112 5.371
83 FP2 113 3.418
83 FP2 114 1.465
83 FP2 115 0.488
83 FP2 116 -0.488
83 FP2 117 -2.441
83 FP2 118 -5.371
83 FP2 119 -8.301
83 FP2 120 -10.254
83 FP2 121 -9.277
83 FP2 122 -6.348
83 FP2 123 -2.930
83 FP2 124 0.000
83 FP2 125 0.488
83 FP2 126 -1.465
83 FP2 127 -4.883
83 FP2 128 -6.348
83 FP2 129 -4.883
83 FP2 130 -1.465
83 FP2 131 2.441
83 FP2 132 4.883
83 FP2 133 3.906
83 FP2 134 0.977
83 FP2 135 -1.953
83 FP2 136 -2.930
83 FP2 137 -1.465
83 FP2 138 0.000
83 FP2 139 0.977
83 FP2 140 0.000
83 FP2 141 -1.465
83 FP2 142 -2.930
83 FP2 143 -3.906
83 FP2 144 -3.906
83 FP2 145 -4.395
83 FP2 146 -5.859
83 FP2 147 -6.348
83 FP2 148 -6.348
83 FP2 149 -4.883
83 FP2 150 -2.930
83 FP2 151 -0.977
83 FP2 152 0.488
83 FP2 153 1.465
83 FP2 154 1.953
83 FP2 155 2.441
83 FP2 156 0.977
83 FP2 157 -2.441
83 FP2 158 -7.324
83 FP2 159 -11.719
83 FP2 160 -14.648
83 FP2 161 -14.648
83 FP2 162 -13.184
83 FP2 163 -10.742
83 FP2 164 -9.277
83 FP2 165 -7.812
83 FP2 166 -6.348
83 FP2 167 -4.883
83 FP2 168 -2.930
83 FP2 169 -0.977
83 FP2 170 -0.488
83 FP2 171 0.000
83 FP2 172 0.000
83 FP2 173 0.000
83 FP2 174 0.000
83 FP2 175 0.000
83 FP2 176 -0.977
83 FP2 177 -0.977
83 FP2 178 0.000
83 FP2 179 1.953
83 FP2 180 3.906
83 FP2 181 3.906
83 FP2 182 0.977
83 FP2 183 -2.441
83 FP2 184 -4.883
83 FP2 185 -5.371
83 FP2 186 -3.906
83 FP2 187 -2.441
83 FP2 188 -2.441
83 FP2 189 -3.418
83 FP2 190 -5.371
83 FP2 191 -6.348
83 FP2 192 -5.859
83 FP2 193 -4.395
83 FP2 194 -3.418
83 FP2 195 -2.930
83 FP2 196 -1.953
83 FP2 197 -0.488
83 FP2 198 2.441
83 FP2 199 5.859
83 FP2 200 8.301
83 FP2 201 8.789
83 FP2 202 7.324
83 FP2 203 4.883
83 FP2 204 3.418
83 FP2 205 2.441
83 FP2 206 2.930
83 FP2 207 3.906
83 FP2 208 3.418
83 FP2 209 2.930
83 FP2 210 2.441
83 FP2 211 2.930
83 FP2 212 4.883
83 FP2 213 8.301
83 FP2 214 10.742
83 FP2 215 11.719
83 FP2 216 9.766
83 FP2 217 6.836
83 FP2 218 5.371
83 FP2 219 5.859
83 FP2 220 8.301
83 FP2 221 11.230
83 FP2 222 12.695
83 FP2 223 11.719
83 FP2 224 7.812
83 FP2 225 3.418
83 FP2 226 -0.488
83 FP2 227 -2.441
83 FP2 228 -2.441
83 FP2 229 -1.465
83 FP2 230 0.977
83 FP2 231 3.906
83 FP2 232 5.371
83 FP2 233 5.371
83 FP2 234 3.418
83 FP2 235 0.488
83 FP2 236 -3.418
83 FP2 237 -5.859
83 FP2 238 -6.836
83 FP2 239 -5.859
83 FP2 240 -3.906
83 FP2 241 -0.488
83 FP2 242 3.418
83 FP2 243 6.836
83 FP2 244 7.812
83 FP2 245 6.348
83 FP2 246 2.930
83 FP2 247 -0.488
83 FP2 248 -2.930
83 FP2 249 -2.930
83 FP2 250 -1.465
83 FP2 251 0.000
83 FP2 252 0.488
83 FP2 253 0.000
83 FP2 254 -1.465
83 FP2 255 -3.418
# F7 chan 2
83 F7 0 -0.987
83 F7 1 -1.963
83 F7 2 -1.475
83 F7 3 0.966
83 F7 4 4.384
83 F7 5 7.802
83 F7 6 8.779
83 F7 7 7.802
83 F7 8 5.361
83 F7 9 2.920
83 F7 10 2.431
83 F7 11 2.920
83 F7 12 4.384
83 F7 13 6.337
83 F7 14 7.802
83 F7 15 8.291
83 F7 16 7.802
83 F7 17 4.873
83 F7 18 0.966
83 F7 19 -3.428
83 F7 20 -6.846
83 F7 21 -7.334
83 F7 22 -4.893
83 F7 23 -0.987
83 F7 24 1.943
83 F7 25 2.431
83 F7 26 0.478
83 F7 27 -1.963
83 F7 28 -2.940
83 F7 29 -2.452
83 F7 30 -0.010
83 F7 31 2.920
83 F7 32 6.826
83 F7 33 10.244
83 F7 34 12.685
83 F7 35 13.173
83 F7 36 10.732
83 F7 37 7.314
83 F7 38 3.896
83 F7 39 1.455
83 F7 40 1.455
83 F7 41 1.943
83 F7 42 3.896
83 F7 43 5.361
83 F7 44 7.314
83 F7 45 8.779
83 F7 46 8.779
83 F7 47 7.314
83 F7 48 4.384
83 F7 49 1.455
83 F7 50 0.966
83 F7 51 2.431
83 F7 52 5.849
83 F7 53 8.779
83 F7 54 9.267
83 F7 55 6.826
83 F7 56 2.431
83 F7 57 -0.987
83 F7 58 -1.963
83 F7 59 -0.498
83 F7 60 1.943
83 F7 61 2.920
83 F7 62 1.455
83 F7 63 -2.452
83 F7 64 -5.381
83 F7 65 -6.358
83 F7 66 -4.893
83 F7 67 -1.963
83 F7 68 0.966
83 F7 69 3.896
83 F7 70 5.849
83 F7 71 7.314
83 F7 72 8.779
83 F7 73 9.267
83 F7 74 9.267
83 F7 75 7.802
83 F7 76 6.826
83 F7 77 5.361
83 F7 78 3.896
83 F7 79 2.431
83 F7 80 0.966
83 F7 81 -0.010
83 F7 82 -0.498
83 F7 83 0.478
83 F7 84 2.431
83 F7 85 4.384
83 F7 86 5.849
83 F7 87 5.361
83 F7 88 3.408
83 F7 89 1.943
83 F7 90 1.455
83 F7 91 1.455
83 F7 92 1.943
83 F7 93 0.966
83 F7 94 -0.987
83 F7 95 -3.428
83 F7 96 -3.428
83 F7 97 -1.475
83 F7 98 0.478
83 F7 99 1.943
83 F7 100 1.943
83 F7 101 1.455
83 F7 102 2.431
83 F7 103 4.384
83 F7 104 5.361
83 F7 105 3.896
83 F7 106 0.966
83 F7 107 -2.452
83 F7 108 -3.428
83 F7 109 -1.963
83 F7 110 -0.010
83 F7 111 0.478
83 F7 112 -0.010
83 F7 113 -0.987
83 F7 114 -0.498
83 F7 115 0.966
83 F7 116 2.920
83 F7 117 3.408
83 F7 118 1.943
83 F7 119 -1.475
83 F7 120 -4.405
83 F7 121 -6.846
83 F7 122 -7.334
83 F7 123 -5.870
83 F7 124 -3.428
83 F7 125 -0.498
83 F7 126 1.455
83 F7 127 0.966
83 F7 128 -0.010
83 F7 129 -1.963
83 F7 130 -2.452
83 F7 131 -0.498
83 F7 132 2.431
83 F7 133 4.384
83 F7 134 3.896
83 F7 135 1.943
83 F7 136 -0.010
83 F7 137 -0.987
83 F7 138 -0.987
83 F7 139 -0.498
83 F7 140 -0.987
83 F7 141 -2.452
83 F7 142 -2.452
83 F7 143 -1.963
83 F7 144 1.455
83 F7 145 4.873
83 F7 146 5.361
83 F7 147 2.431
83 F7 148 -1.963
83 F7 149 -5.381
83 F7 150 -6.846
83 F7 151 -4.893
83 F7 152 -0.987
83 F7 153 1.943
83 F7 154 2.920
83 F7 155 1.943
83 F7 156 -0.498
83 F7 157 -3.916
83 F7 158 -6.358
83 F7 159 -7.823
83 F7 160 -7.334
83 F7 161 -5.870
83 F7 162 -4.893
83 F7 163 -3.916
83 F7 164 -3.916
83 F7 165 -3.428
83 F7 166 -3.428
83 F7 167 -2.940
83 F7 168 -2.940
83 F7 169 -3.916
83 F7 170 -4.405
83 F7 171 -4.893
83 F7 172 -3.916
83 F7 173 -2.452
83 F7 174 -0.498
83 F7 175 0.478
83 F7 176 0.966
83 F7 177 0.478
83 F7 178 -0.010
83 F7 179 -0.498
83 F7 180 -0.987
83 F7 181 -2.940
83 F7 182 -6.358
83 F7 183 -9.776
83 F7 184 -12.217
83 F7 185 -11.729
83 F7 186 -7.823
83 F7 187 -2.940
83 F7 188 0.478
83 F7 189 0.966
83 F7 190 -1.963
83 F7 191 -5.381
83 F7 192 -7.823
83 F7 193 -8.311
83 F7 194 -7.334
83 F7 195 -5.381
83 F7 196 -2.452
83 F7 197 1.455
83 F7 198 5.849
83 F7 199 9.755
83 F7 200 11.220
83 F7 201 9.267
83 F7 202 4.384
83 F7 203 -0.987
83 F7 204 -3.916
83 F7 205 -3.428
83 F7 206 -0.987
83 F7 207 1.943
83 F7 208 4.384
83 F7 209 5.849
83 F7 210 7.314
83 F7 211 8.291
83 F7 212 9.267
83 F7 213 9.267
83 F7 214 8.779
83 F7 215 8.291
83 F7 216 7.802
83 F7 217 6.826
83 F7 218 5.849
83 F7 219 4.384
83 F7 220 4.384
83 F7 221 5.361
83 F7 222 7.314
83 F7 223 9.267
83 F7 224 10.244
83 F7 225 8.779
83 F7 226 5.849
83 F7 227 1.943
83 F7 228 -0.498
83 F7 229 -0.498
83 F7 230 1.943
83 F7 231 4.873
83 F7 232 7.802
83 F7 233 7.802
83 F7 234 5.361
83 F7 235 0.966
83 F7 236 -3.916
83 F7 237 -7.334
83 F7 238 -7.334
83 F7 239 -4.893
83 F7 240 -0.010
83 F7 241 5.849
83 F7 242 10.244
83 F7 243 11.709
83 F7 244 10.732
83 F7 245 7.314
83 F7 246 2.920
83 F7 247 -0.987
83 F7 248 -3.428
83 F7 249 -4.893
83 F7 250 -4.405
83 F7 251 -2.940
83 F7 252 -0.498
83 F7 253 2.431
83 F7 254 4.384
83 F7 255 4.873
# F8 chan 3
83 F8 0 2.981
83 F8 1 1.516
83 F8 2 1.027
83 F8 3 2.004
83 F8 4 3.957
83 F8 5 4.934
83 F8 6 5.910
83 F8 7 5.910
83 F8 8 5.422
83 F8 9 5.422
83 F8 10 4.445
83 F8 11 3.957
83 F8 12 3.469
83 F8 13 4.445
83 F8 14 6.399
83 F8 15 7.375
83 F8 16 6.399
83 F8 17 2.492
83 F8 18 -1.902
83 F8 19 -4.344
83 F8 20 -4.344
83 F8 21 -2.391
83 F8 22 -0.437
83 F8 23 -0.437
83 F8 24 -1.902
83 F8 25 -2.879
83 F8 26 -2.879
83 F8 27 -1.902
83 F8 28 0.539
83 F8 29 2.981
83 F8 30 4.445
83 F8 31 4.934
83 F8 32 4.934
83 F8 33 5.422
83 F8 34 5.422
83 F8 35 5.422
83 F8 36 5.422
83 F8 37 4.445
83 F8 38 2.492
83 F8 39 0.539
83 F8 40 -0.926
83 F8 41 0.051
83 F8 42 2.492
83 F8 43 4.934
83 F8 44 5.910
83 F8 45 5.422
83 F8 46 3.957
83 F8 47 2.492
83 F8 48 2.004
83 F8 49 2.981
83 F8 50 3.957
83 F8 51 5.422
83 F8 52 6.399
83 F8 53 6.887
83 F8 54 6.399
83 F8 55 4.934
83 F8 56 2.492
83 F8 57 -0.926
83 F8 58 -2.879
83 F8 59 -4.344
83 F8 60 -3.855
83 F8 61 -3.855
83 F8 62 -3.367
83 F8 63 -2.879
83 F8 64 -1.414
83 F8 65 1.516
83 F8 66 3.957
83 F8 67 5.422
83 F8 68 5.422
83 F8 69 4.445
83 F8 70 3.957
83 F8 71 3.957
83 F8 72 4.934
83 F8 73 4.934
83 F8 74 3.957
83 F8 75 3.469
83 F8 76 4.445
83 F8 77 6.399
83 F8 78 9.328
83 F8 79 10.793
83 F8 80 9.816
83 F8 81 6.887
83 F8 82 2.004
83 F8 83 -1.902
83 F8 84 -4.344
83 F8 85 -3.855
83 F8 86 -1.902
83 F8 87 0.539
83 F8 88 2.981
83 F8 89 4.934
83 F8 90 6.887
83 F8 91 8.840
83 F8 92 10.305
83 F8 93 10.305
83 F8 94 7.863
83 F8 95 3.957
83 F8 96 0.051
83 F8 97 -0.926
83 F8 98 2.492
83 F8 99 8.352
83 F8 100 14.211
83 F8 101 17.629
83 F8 102 17.141
83 F8 103 13.723
83 F8 104 9.328
83 F8 105 6.399
83 F8 106 5.422
83 F8 107 6.399
83 F8 108 8.352
83 F8 109 10.305
83 F8 110 11.281
83 F8 111 11.281
83 F8 112 9.816
83 F8 113 7.863
83 F8 114 6.887
83 F8 115 5.910
83 F8 116 5.422
83 F8 117 2.981
83 F8 118 -1.902
83 F8 119 -6.785
83 F8 120 -10.691
83 F8 121 -10.203
83 F8 122 -4.832
83 F8 123 2.492
83 F8 124 7.863
83 F8 125 9.816
83 F8 126 7.375
83 F8 127 3.469
83 F8 128 0.051
83 F8 129 -0.926
83 F8 130 1.516
83 F8 131 5.422
83 F8 132 8.352
83 F8 133 9.328
83 F8 134 6.887
83 F8 135 3.957
83 F8 136 1.516
83 F8 137 1.516
83 F8 138 2.981
83 F8 139 5.422
83 F8 140 6.887
83 F8 141 5.910
83 F8 142 3.469
83 F8 143 1.516
83 F8 144 0.051
83 F8 145 0.051
83 F8 146 0.539
83 F8 147 1.027
83 F8 148 1.027
83 F8 149 1.516
83 F8 150 1.516
83 F8 151 1.516
83 F8 152 2.004
83 F8 153 2.981
83 F8 154 4.445
83 F8 155 6.399
83 F8 156 6.887
83 F8 157 4.445
83 F8 158 -0.926
83 F8 159 -7.273
83 F8 160 -12.156
83 F8 161 -13.621
83 F8 162 -12.156
83 F8 163 -9.226
83 F8 164 -6.297
83 F8 165 -4.344
83 F8 166 -2.879
83 F8 167 -2.391
83 F8 168 -1.414
83 F8 169 -1.414
83 F8 170 -0.437
83 F8 171 0.539
83 F8 172 1.516
83 F8 173 1.027
83 F8 174 0.051
83 F8 175 -1.414
83 F8 176 -2.391
83 F8 177 -0.926
83 F8 178 2.004
83 F8 179 4.445
83 F8 180 4.445
83 F8 181 1.516
83 F8 182 -3.367
83 F8 183 -7.273
83 F8 184 -8.250
83 F8 185 -6.297
83 F8 186 -2.879
83 F8 187 -0.926
83 F8 188 -0.926
83 F8 189 -2.879
83 F8 190 -3.855
83 F8 191 -3.367
83 F8 192 -1.414
83 F8 193 1.027
83 F8 194 1.027
83 F8 195 -0.437
83 F8 196 -1.902
83 F8 197 -1.414
83 F8 198 1.027
83 F8 199 2.981
83 F8 200 3.957
83 F8 201 3.469
83 F8 202 2.492
83 F8 203 2.981
83 F8 204 3.957
83 F8 205 4.445
83 F8 206 3.469
83 F8 207 1.027
83 F8 208 -0.926
83 F8 209 -0.926
83 F8 210 2.004
83 F8 211 5.422
83 F8 212 7.863
83 F8 213 8.352
83 F8 214 7.863
83 F8 215 6.887
83 F8 216 7.375
83 F8 217 8.352
83 F8 218 8.840
83 F8 219 8.840
83 F8 220 8.840
83 F8 221 8.352
83 F8 222 7.375
83 F8 223 5.910
83 F8 224 2.981
83 F8 225 -0.437
83 F8 226 -2.879
83 F8 227 -3.367
83 F8 228 -1.414
83 F8 229 3.469
83 F8 230 7.863
83 F8 231 10.305
83 F8 232 10.305
83 F8 233 7.863
83 F8 234 5.422
83 F8 235 2.981
83 F8 236 0.539
83 F8 237 -1.902
83 F8 238 -4.832
83 F8 239 -6.297
83 F8 240 -5.809
83 F8 241 -1.902
83 F8 242 3.469
83 F8 243 8.840
83 F8 244 10.305
83 F8 245 8.840
83 F8 246 4.445
83 F8 247 1.027
83 F8 248 -0.926
83 F8 249 0.051
83 F8 250 2.004
83 F8 251 3.957
83 F8 252 2.981
83 F8 253 1.516
83 F8 254 -1.414
83 F8 255 -3.367
# AF1 chan 4
83 AF1 0 -0.336
83 AF1 1 -0.336
83 AF1 2 -0.336
83 AF1 3 -0.336
83 AF1 4 -0.336
83 AF1 5 0.153
83 AF1 6 1.129
83 AF1 7 2.594
83 AF1 8 3.571
83 AF1 9 3.571
83 AF1 10 3.082
83 AF1 11 2.106
83 AF1 12 2.594
83 AF1 13 3.571
83 AF1 14 4.547
83 AF1 15 4.547
83 AF1 16 3.082
83 AF1 17 0.641
83 AF1 18 -2.289
83 AF1 19 -3.754
83 AF1 20 -4.730
83 AF1 21 -4.730
83 AF1 22 -3.754
83 AF1 23 -3.754
83 AF1 24 -3.754
83 AF1 25 -4.242
83 AF1 26 -4.242
83 AF1 27 -3.754
83 AF1 28 -2.777
83 AF1 29 -1.312
83 AF1 30 0.641
83 AF1 31 3.082
83 AF1 32 5.035
83 AF1 33 6.500
83 AF1 34 6.989
83 AF1 35 6.012
83 AF1 36 4.059
83 AF1 37 2.594
83 AF1 38 1.129
83 AF1 39 0.641
83 AF1 40 0.641
83 AF1 41 1.129
83 AF1 42 2.594
83 AF1 43 4.547
83 AF1 44 6.989
83 AF1 45 8.453
83 AF1 46 8.942
83 AF1 47 7.477
83 AF1 48 5.035
83 AF1 49 3.571
83 AF1 50 3.082
83 AF1 51 4.547
83 AF1 52 6.500
83 AF1 53 7.477
83 AF1 54 6.012
83 AF1 55 4.059
83 AF1 56 1.617
83 AF1 57 0.641
83 AF1 58 1.617
83 AF1 59 2.106
83 AF1 60 2.106
83 AF1 61 0.641
83 AF1 62 -1.801
83 AF1 63 -3.265
83 AF1 64 -3.265
83 AF1 65 -1.801
83 AF1 66 0.641
83 AF1 67 2.106
83 AF1 68 3.571
83 AF1 69 3.571
83 AF1 70 3.571
83 AF1 71 3.571
83 AF1 72 4.059
83 AF1 73 4.547
83 AF1 74 5.035
83 AF1 75 6.012
83 AF1 76 6.500
83 AF1 77 6.012
83 AF1 78 4.547
83 AF1 79 2.594
83 AF1 80 1.129
83 AF1 81 0.641
83 AF1 82 0.641
83 AF1 83 1.129
83 AF1 84 1.129
83 AF1 85 0.641
83 AF1 86 -0.824
83 AF1 87 -1.801
83 AF1 88 -2.289
83 AF1 89 -1.801
83 AF1 90 -0.336
83 AF1 91 0.641
83 AF1 92 2.106
83 AF1 93 3.571
83 AF1 94 4.547
83 AF1 95 4.547
83 AF1 96 3.571
83 AF1 97 2.594
83 AF1 98 1.617
83 AF1 99 2.106
83 AF1 100 4.059
83 AF1 101 6.012
83 AF1 102 6.989
83 AF1 103 6.989
83 AF1 104 5.524
83 AF1 105 3.082
83 AF1 106 1.129
83 AF1 107 0.641
83 AF1 108 1.617
83 AF1 109 2.106
83 AF1 110 2.106
83 AF1 111 0.641
83 AF1 112 -1.312
83 AF1 113 -3.265
83 AF1 114 -3.265
83 AF1 115 -2.777
83 AF1 116 -1.801
83 AF1 117 -2.289
83 AF1 118 -4.242
83 AF1 119 -7.172
83 AF1 120 -9.613
83 AF1 121 -10.590
83 AF1 122 -8.636
83 AF1 123 -5.707
83 AF1 124 -2.777
83 AF1 125 -2.289
83 AF1 126 -3.265
83 AF1 127 -5.707
83 AF1 128 -6.195
83 AF1 129 -5.219
83 AF1 130 -2.777
