# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 218 -8.484
63 FP1 219 -10.925
63 FP1 220 -12.390
63 FP1 221 -12.878
63 FP1 222 -9.949
63 FP1 223 -3.601
63 FP1 224 4.700
63 FP1 225 12.024
63 FP1 226 14.954
63 FP1 227 13.489
63 FP1 228 7.629
63 FP1 229 0.793
63 FP1 230 -4.089
63 FP1 231 -5.554
63 FP1 232 -4.089
63 FP1 233 -1.648
63 FP1 234 0.305
63 FP1 235 1.770
63 FP1 236 2.258
63 FP1 237 2.258
63 FP1 238 1.282
63 FP1 239 -1.160
63 FP1 240 -5.066
63 FP1 241 -10.437
63 FP1 242 -14.832
63 FP1 243 -17.273
63 FP1 244 -17.273
63 FP1 245 -14.832
63 FP1 246 -12.390
63 FP1 247 -9.949
63 FP1 248 -8.484
63 FP1 249 -6.531
63 FP1 250 -3.601
63 FP1 251 -1.160
63 FP1 252 -0.183
63 FP1 253 -2.136
63 FP1 254 -5.554
63 FP1 255 -8.484
# FP2 chan 1
63 FP2 0 9.247
63 FP2 1 5.829
63 FP2 2 1.923
63 FP2 3 -1.495
63 FP2 4 -3.937
63 FP2 5 -5.890
63 FP2 6 -8.331
63 FP2 7 -10.773
63 FP2 8 -13.214
63 FP2 9 -14.191
63 FP2 10 -13.214
63 FP2 11 -10.284
63 FP2 12 -6.866
63 FP2 13 -2.960
63 FP2 14 0.946
63 FP2 15 5.341
63 FP2 16 9.735
63 FP2 17 13.641
63 FP2 18 15.106
63 FP2 19 13.641
63 FP2 20 9.247
63 FP2 21 1.923
63 FP2 22 -5.890
63 FP2 23 -11.261
63 FP2 24 -14.191
63 FP2 25 -14.191
63 FP2 26 -12.726
63 FP2 27 -10.773
63 FP2 28 -9.308
63 FP2 29 -7.843
63 FP2 30 -5.402
63 FP2 31 -0.519
63 FP2 32 6.317
63 FP2 33 12.177
63 FP2 34 17.059
63 FP2 35 18.036
63 FP2 36 14.130
63 FP2 37 7.782
63 FP2 38 0.946
63 FP2 39 -4.425
63 FP2 40 -6.866
63 FP2 41 -6.378
63 FP2 42 -4.425
63 FP2 43 -3.937
63 FP2 44 -5.402
63 FP2 45 -8.820
63 FP2 46 -12.238
63 FP2 47 -14.191
63 FP2 48 -14.679
63 FP2 49 -12.726
63 FP2 50 -8.820
63 FP2 51 -4.425
63 FP2 52 -0.031
63 FP2 53 2.899
63 FP2 54 3.876
63 FP2 55 1.923
63 FP2 56 -1.495
63 FP2 57 -5.890
63 FP2 58 -8.331
63 FP2 59 -9.796
63 FP2 60 -8.820
63 FP2 61 -7.843
63 FP2 62 -8.331
63 FP2 63 -9.308
63 FP2 64 -9.796
63 FP2 65 -8.820
63 FP2 66 -6.866
63 FP2 67 -4.913
63 FP2 68 -3.937
63 FP2 69 -4.425
63 FP2 70 -5.890
63 FP2 71 -6.378
63 FP2 72 -5.402
63 FP2 73 -2.960
63 FP2 74 -0.519
63 FP2 75 0.946
63 FP2 76 1.434
63 FP2 77 0.946
63 FP2 78 0.458
63 FP2 79 0.458
63 FP2 80 -0.031
63 FP2 81 -1.007
63 FP2 82 -1.984
63 FP2 83 -2.960
63 FP2 84 -2.472
63 FP2 85 -1.495
63 FP2 86 0.946
63 FP2 87 3.387
63 FP2 88 5.341
63 FP2 89 6.317
63 FP2 90 7.294
63 FP2 91 7.294
63 FP2 92 7.294
63 FP2 93 6.805
63 FP2 94 5.829
63 FP2 95 4.852
63 FP2 96 3.876
63 FP2 97 3.387
63 FP2 98 3.387
63 FP2 99 4.364
63 FP2 100 5.829
63 FP2 101 7.782
63 FP2 102 8.759
63 FP2 103 8.759
63 FP2 104 7.782
63 FP2 105 7.294
63 FP2 106 7.294
63 FP2 107 8.270
63 FP2 108 9.735
63 FP2 109 9.247
63 FP2 110 7.294
63 FP2 111 3.387
63 FP2 112 -0.519
63 FP2 113 -2.960
63 FP2 114 -3.448
63 FP2 115 -2.472
63 FP2 116 -0.519
63 FP2 117 -0.031
63 FP2 118 -0.519
63 FP2 119 -1.984
63 FP2 120 -2.960
63 FP2 121 -3.448
63 FP2 122 -2.960
63 FP2 123 -1.984
63 FP2 124 -1.007
63 FP2 125 -0.031
63 FP2 126 -0.519
63 FP2 127 -1.984
63 FP2 128 -4.425
63 FP2 129 -6.866
63 FP2 130 -8.331
63 FP2 131 -8.331
63 FP2 132 -6.378
63 FP2 133 -4.425
63 FP2 134 -2.960
63 FP2 135 -3.448
63 FP2 136 -5.402
63 FP2 137 -8.331
63 FP2 138 -10.284
63 FP2 139 -10.284
63 FP2 140 -7.843
63 FP2 141 -5.402
63 FP2 142 -3.448
63 FP2 143 -3.448
63 FP2 144 -4.425
63 FP2 145 -4.425
63 FP2 146 -2.960
63 FP2 147 0.458
63 FP2 148 2.899
63 FP2 149 3.387
63 FP2 150 1.434
63 FP2 151 -2.960
63 FP2 152 -7.843
63 FP2 153 -11.261
63 FP2 154 -12.238
63 FP2 155 -9.796
63 FP2 156 -5.402
63 FP2 157 -0.031
63 FP2 158 4.364
63 FP2 159 5.829
63 FP2 160 3.876
63 FP2 161 -1.495
63 FP2 162 -6.866
63 FP2 163 -10.773
63 FP2 164 -10.773
63 FP2 165 -7.355
63 FP2 166 -2.960
63 FP2 167 -0.031
63 FP2 168 -0.519
63 FP2 169 -3.448
63 FP2 170 -7.843
63 FP2 171 -10.773
63 FP2 172 -11.261
63 FP2 173 -8.820
63 FP2 174 -4.913
63 FP2 175 -1.007
63 FP2 176 0.946
63 FP2 177 0.946
63 FP2 178 -0.519
63 FP2 179 -1.007
63 FP2 180 -0.031
63 FP2 181 2.899
63 FP2 182 6.805
63 FP2 183 9.735
63 FP2 184 9.735
63 FP2 185 4.852
63 FP2 186 -2.960
63 FP2 187 -11.261
63 FP2 188 -17.120
63 FP2 189 -18.097
63 FP2 190 -15.167
63 FP2 191 -10.773
63 FP2 192 -5.890
63 FP2 193 -1.984
63 FP2 194 2.899
63 FP2 195 10.223
63 FP2 196 19.989
63 FP2 197 30.243
63 FP2 198 37.567
63 FP2 199 39.032
63 FP2 200 35.126
63 FP2 201 28.290
63 FP2 202 22.919
63 FP2 203 20.966
63 FP2 204 22.430
63 FP2 205 26.337
63 FP2 206 29.755
63 FP2 207 33.661
63 FP2 208 37.079
63 FP2 209 40.985
63 FP2 210 42.938
63 FP2 211 41.473
63 FP2 212 37.079
63 FP2 213 31.219
63 FP2 214 25.848
63 FP2 215 23.407
63 FP2 216 22.919
63 FP2 217 22.919
63 FP2 218 21.942
63 FP2 219 19.989
63 FP2 220 17.548
63 FP2 221 16.083
63 FP2 222 17.059
63 FP2 223 20.477
63 FP2 224 25.848
63 FP2 225 31.219
63 FP2 226 35.614
63 FP2 227 37.079
63 FP2 228 35.614
63 FP2 229 31.219
63 FP2 230 26.825
63 FP2 231 23.407
63 FP2 232 21.942
63 FP2 233 22.430
63 FP2 234 23.895
63 FP2 235 24.384
63 FP2 236 24.384
63 FP2 237 23.895
63 FP2 238 21.942
63 FP2 239 18.524
63 FP2 240 13.153
63 FP2 241 6.805
63 FP2 242 1.434
63 FP2 243 -0.519
63 FP2 244 1.434
63 FP2 245 6.805
63 FP2 246 12.665
63 FP2 247 16.571
63 FP2 248 18.036
63 FP2 249 17.059
63 FP2 250 15.594
63 FP2 251 13.641
63 FP2 252 10.712
63 FP2 253 6.317
63 FP2 254 3.387
63 FP2 255 1.923
# F7 chan 2
63 F7 0 10.010
63 F7 1 4.150
63 F7 2 -2.197
63 F7 3 -7.080
63 F7 4 -8.545
63 F7 5 -7.080
63 F7 6 -5.615
63 F7 7 -5.615
63 F7 8 -6.592
63 F7 9 -7.080
63 F7 10 -5.615
63 F7 11 -2.197
63 F7 12 0.732
63 F7 13 2.197
63 F7 14 2.197
63 F7 15 1.709
63 F7 16 2.686
63 F7 17 5.615
63 F7 18 9.033
63 F7 19 10.010
63 F7 20 7.568
63 F7 21 3.174
63 F7 22 -2.197
63 F7 23 -5.127
63 F7 24 -6.104
63 F7 25 -5.615
63 F7 26 -5.127
63 F7 27 -6.592
63 F7 28 -9.033
63 F7 29 -10.498
63 F7 30 -10.010
63 F7 31 -6.592
63 F7 32 -1.709
63 F7 33 3.174
63 F7 34 7.568
63 F7 35 10.010
63 F7 36 10.498
63 F7 37 9.033
63 F7 38 5.615
63 F7 39 1.709
63 F7 40 -2.686
63 F7 41 -5.615
63 F7 42 -6.592
63 F7 43 -5.615
63 F7 44 -5.127
63 F7 45 -5.615
63 F7 46 -9.033
63 F7 47 -13.916
63 F7 48 -17.822
63 F7 49 -17.822
63 F7 50 -14.404
63 F7 51 -8.057
63 F7 52 -2.686
63 F7 53 0.244
63 F7 54 -0.244
63 F7 55 -3.174
63 F7 56 -7.080
63 F7 57 -10.498
63 F7 58 -12.939
63 F7 59 -13.916
63 F7 60 -14.893
63 F7 61 -13.916
63 F7 62 -12.451
63 F7 63 -10.498
63 F7 64 -7.080
63 F7 65 -4.150
63 F7 66 -1.709
63 F7 67 -0.732
63 F7 68 -1.709
63 F7 69 -3.174
63 F7 70 -5.615
63 F7 71 -7.568
63 F7 72 -8.057
63 F7 73 -5.615
63 F7 74 -1.709
63 F7 75 2.686
63 F7 76 5.127
63 F7 77 4.150
63 F7 78 2.197
63 F7 79 0.244
63 F7 80 -0.244
63 F7 81 0.732
63 F7 82 1.709
63 F7 83 0.732
63 F7 84 -0.244
63 F7 85 -0.732
63 F7 86 -0.244
63 F7 87 1.221
63 F7 88 1.709
63 F7 89 -0.244
63 F7 90 -4.150
63 F7 91 -7.568
63 F7 92 -7.568
63 F7 93 -5.127
63 F7 94 -1.221
63 F7 95 1.221
63 F7 96 0.244
63 F7 97 -2.686
63 F7 98 -5.615
63 F7 99 -6.104
63 F7 100 -4.639
63 F7 101 -2.686
63 F7 102 -1.709
63 F7 103 -3.174
63 F7 104 -4.639
63 F7 105 -5.615
63 F7 106 -4.639
63 F7 107 -2.686
63 F7 108 -0.244
63 F7 109 0.244
63 F7 110 0.244
63 F7 111 -1.709
63 F7 112 -4.150
63 F7 113 -7.080
63 F7 114 -9.033
63 F7 115 -9.033
63 F7 116 -6.592
63 F7 117 -3.662
63 F7 118 -2.197
63 F7 119 -2.686
63 F7 120 -4.639
63 F7 121 -6.592
63 F7 122 -7.080
63 F7 123 -6.104
63 F7 124 -4.150
63 F7 125 -1.709
63 F7 126 0.244
63 F7 127 1.221
63 F7 128 1.709
63 F7 129 0.244
63 F7 130 -3.174
63 F7 131 -6.592
63 F7 132 -8.545
63 F7 133 -8.057
63 F7 134 -6.104
63 F7 135 -5.127
63 F7 136 -7.080
63 F7 137 -10.010
63 F7 138 -11.963
63 F7 139 -10.986
63 F7 140 -7.568
63 F7 141 -4.639
63 F7 142 -4.150
63 F7 143 -6.592
63 F7 144 -9.521
63 F7 145 -9.521
63 F7 146 -6.104
63 F7 147 -0.244
63 F7 148 5.127
63 F7 149 8.057
63 F7 150 9.033
63 F7 151 7.568
63 F7 152 4.150
63 F7 153 -0.732
63 F7 154 -6.104
63 F7 155 -10.986
63 F7 156 -11.475
63 F7 157 -8.057
63 F7 158 -2.686
63 F7 159 2.197
63 F7 160 4.150
63 F7 161 2.197
63 F7 162 -1.221
63 F7 163 -3.662
63 F7 164 -4.150
63 F7 165 -3.174
63 F7 166 -2.686
63 F7 167 -3.174
63 F7 168 -5.127
63 F7 169 -7.080
63 F7 170 -7.568
63 F7 171 -6.592
63 F7 172 -4.639
63 F7 173 -2.686
63 F7 174 -0.732
63 F7 175 -0.732
63 F7 176 -0.732
63 F7 177 -0.732
63 F7 178 0.244
63 F7 179 2.197
63 F7 180 4.150
63 F7 181 4.639
63 F7 182 2.686
63 F7 183 -1.221
63 F7 184 -6.104
63 F7 185 -10.498
63 F7 186 -13.916
63 F7 187 -14.893
63 F7 188 -14.404
63 F7 189 -11.963
63 F7 190 -9.033
63 F7 191 -6.104
63 F7 192 -4.150
63 F7 193 -4.150
63 F7 194 -6.104
63 F7 195 -11.963
63 F7 196 -20.264
63 F7 197 -30.029
63 F7 198 -38.330
63 F7 199 -43.213
63 F7 200 -44.189
63 F7 201 -44.189
63 F7 202 -46.143
63 F7 203 -49.561
63 F7 204 -51.025
63 F7 205 -48.096
63 F7 206 -38.818
63 F7 207 -27.588
63 F7 208 -19.287
63 F7 209 -16.357
63 F7 210 -18.799
63 F7 211 -22.705
63 F7 212 -25.635
63 F7 213 -27.100
63 F7 214 -27.588
63 F7 215 -28.564
63 F7 216 -30.029
63 F7 217 -31.494
63 F7 218 -31.982
63 F7 219 -32.471
63 F7 220 -33.936
63 F7 221 -35.889
63 F7 222 -36.377
63 F7 223 -33.447
63 F7 224 -27.100
63 F7 225 -19.775
63 F7 226 -14.893
63 F7 227 -14.404
63 F7 228 -19.775
63 F7 229 -26.123
63 F7 230 -30.518
63 F7 231 -30.518
63 F7 232 -26.611
63 F7 233 -21.240
63 F7 234 -16.846
63 F7 235 -14.893
63 F7 236 -15.381
63 F7 237 -16.357
63 F7 238 -17.334
63 F7 239 -18.799
63 F7 240 -22.217
63 F7 241 -28.564
63 F7 242 -35.889
63 F7 243 -41.748
63 F7 244 -42.725
63 F7 245 -37.842
63 F7 246 -30.518
63 F7 247 -23.682
63 F7 248 -21.240
63 F7 249 -21.729
63 F7 250 -22.217
63 F7 251 -21.729
63 F7 252 -19.287
63 F7 253 -18.799
63 F7 254 -19.775
63 F7 255 -22.705
# F8 chan 3
63 F8 0 15.808
63 F8 1 12.390
63 F8 2 6.042
63 F8 3 -0.305
63 F8 4 -4.700
63 F8 5 -7.141
63 F8 6 -8.606
63 F8 7 -11.047
63 F8 8 -12.512
63 F8 9 -12.024
63 F8 10 -10.071
63 F8 11 -7.141
63 F8 12 -4.211
63 F8 13 -1.770
63 F8 14 1.160
63 F8 15 5.066
63 F8 16 8.484
63 F8 17 10.437
63 F8 18 9.949
63 F8 19 6.531
63 F8 20 2.136
63 F8 21 -2.747
63 F8 22 -7.141
63 F8 23 -9.094
63 F8 24 -11.047
63 F8 25 -12.024
63 F8 26 -11.536
63 F8 27 -10.071
63 F8 28 -7.629
63 F8 29 -5.188
63 F8 30 -3.235
63 F8 31 -1.282
63 F8 32 2.136
63 F8 33 6.042
63 F8 34 9.460
63 F8 35 9.949
63 F8 36 6.531
63 F8 37 -0.305
63 F8 38 -8.118
63 F8 39 -13.000
63 F8 40 -13.977
63 F8 41 -11.047
63 F8 42 -7.629
63 F8 43 -6.165
63 F8 44 -7.629
63 F8 45 -11.047
63 F8 46 -13.489
63 F8 47 -13.977
63 F8 48 -11.536
63 F8 49 -7.629
63 F8 50 -4.211
63 F8 51 -1.282
63 F8 52 1.648
63 F8 53 5.554
63 F8 54 7.507
63 F8 55 7.507
63 F8 56 3.113
63 F8 57 -3.723
63 F8 58 -10.559
63 F8 59 -13.977
63 F8 60 -13.000
63 F8 61 -9.583
63 F8 62 -7.629
63 F8 63 -7.141
63 F8 64 -8.118
63 F8 65 -7.141
63 F8 66 -4.211
63 F8 67 -0.305
63 F8 68 1.648
63 F8 69 1.160
63 F8 70 -0.793
63 F8 71 -1.770
63 F8 72 -0.793
63 F8 73 1.648
63 F8 74 4.089
63 F8 75 5.066
63 F8 76 4.089
63 F8 77 2.625
63 F8 78 2.136
63 F8 79 1.648
63 F8 80 0.671
63 F8 81 -0.305
63 F8 82 -0.793
63 F8 83 -0.305
63 F8 84 0.671
63 F8 85 2.136
63 F8 86 3.601
63 F8 87 4.578
63 F8 88 6.042
63 F8 89 7.507
63 F8 90 7.996
63 F8 91 7.507
63 F8 92 6.531
63 F8 93 6.042
63 F8 94 6.531
63 F8 95 8.484
63 F8 96 9.949
63 F8 97 10.437
63 F8 98 9.460
63 F8 99 7.996
63 F8 100 8.484
63 F8 101 9.460
63 F8 102 11.414
63 F8 103 12.390
63 F8 104 12.390
63 F8 105 11.902
63 F8 106 11.902
63 F8 107 11.902
63 F8 108 11.414
63 F8 109 9.460
63 F8 110 7.019
63 F8 111 4.578
63 F8 112 2.625
63 F8 113 2.136
63 F8 114 2.136
63 F8 115 2.136
63 F8 116 2.136
63 F8 117 3.113
63 F8 118 4.089
63 F8 119 4.578
63 F8 120 3.113
63 F8 121 1.648
63 F8 122 0.671
63 F8 123 1.648
63 F8 124 4.578
63 F8 125 6.531
63 F8 126 5.554
63 F8 127 1.160
63 F8 128 -3.235
63 F8 129 -5.676
63 F8 130 -4.700
63 F8 131 -1.770
63 F8 132 0.183
63 F8 133 -0.305
63 F8 134 -2.747
63 F8 135 -4.211
63 F8 136 -3.235
63 F8 137 -0.305
63 F8 138 1.648
63 F8 139 1.648
63 F8 140 -1.282
63 F8 141 -4.700
63 F8 142 -6.653
63 F8 143 -7.141
63 F8 144 -7.629
63 F8 145 -8.118
63 F8 146 -7.629
63 F8 147 -5.676
63 F8 148 -1.282
63 F8 149 4.089
63 F8 150 6.531
63 F8 151 5.554
63 F8 152 2.136
63 F8 153 -0.793
63 F8 154 -1.282
63 F8 155 1.160
63 F8 156 4.578
63 F8 157 6.531
63 F8 158 5.554
63 F8 159 3.601
63 F8 160 1.648
63 F8 161 -0.305
63 F8 162 -2.258
63 F8 163 -3.235
63 F8 164 -3.723
63 F8 165 -2.258
63 F8 166 1.160
63 F8 167 4.578
63 F8 168 5.554
63 F8 169 3.113
63 F8 170 -0.793
63 F8 171 -3.723
63 F8 172 -3.723
63 F8 173 -0.793
63 F8 174 2.625
63 F8 175 3.601
63 F8 176 1.648
63 F8 177 -1.770
63 F8 178 -4.700
63 F8 179 -4.211
63 F8 180 -1.282
63 F8 181 3.113
63 F8 182 7.996
63 F8 183 11.414
63 F8 184 12.878
63 F8 185 9.949
63 F8 186 4.089
63 F8 187 -3.235
63 F8 188 -9.583
63 F8 189 -12.024
63 F8 190 -10.559
63 F8 191 -6.653
63 F8 192 -2.258
63 F8 193 2.625
63 F8 194 9.460
63 F8 195 21.179
63 F8 196 36.804
63 F8 197 52.429
63 F8 198 62.195
63 F8 199 63.171
63 F8 200 55.847
63 F8 201 46.570
63 F8 202 41.199
63 F8 203 42.175
63 F8 204 48.035
63 F8 205 53.894
63 F8 206 57.312
63 F8 207 58.289
63 F8 208 58.777
63 F8 209 59.753
63 F8 210 60.242
63 F8 211 58.289
63 F8 212 54.382
63 F8 213 48.523
63 F8 214 42.664
63 F8 215 38.757
63 F8 216 36.804
63 F8 217 36.316
63 F8 218 36.316
63 F8 219 36.316
63 F8 220 35.828
63 F8 221 35.339
63 F8 222 36.316
63 F8 223 38.757
63 F8 224 43.152
63 F8 225 47.058
63 F8 226 49.500
63 F8 227 48.035
63 F8 228 44.128
63 F8 229 40.222
63 F8 230 37.781
63 F8 231 37.781
63 F8 232 38.757
63 F8 233 40.222
63 F8 234 41.199
63 F8 235 41.687
63 F8 236 42.664
63 F8 237 41.687
63 F8 238 38.269
63 F8 239 30.945
63 F8 240 21.179
63 F8 241 10.925
63 F8 242 4.578
63 F8 243 4.089
63 F8 244 9.460
63 F8 245 18.738
63 F8 246 28.503
63 F8 247 35.339
63 F8 248 37.781
63 F8 249 36.316
63 F8 250 31.921
63 F8 251 26.550
63 F8 252 21.179
63 F8 253 16.785
63 F8 254 13.855
63 F8 255 11.414
# AF1 chan 4
63 AF1 0 7.924
63 AF1 1 4.506
63 AF1 2 0.112
63 AF1 3 -2.818
63 AF1 4 -5.259
63 AF1 5 -7.701
63 AF1 6 -9.165
63 AF1 7 -11.119
63 AF1 8 -12.583
63 AF1 9 -13.072
63 AF1 10 -12.095
63 AF1 11 -10.142
63 AF1 12 -7.212
63 AF1 13 -4.283
63 AF1 14 -0.865
63 AF1 15 2.065
63 AF1 16 5.483
63 AF1 17 8.901
63 AF1 18 12.319
63 AF1 19 12.807
63 AF1 20 10.366
63 AF1 21 4.995
63 AF1 22 -1.841
63 AF1 23 -8.189
63 AF1 24 -11.607
63 AF1 25 -12.583
63 AF1 26 -11.607
63 AF1 27 -10.142
63 AF1 28 -8.677
63 AF1 29 -7.212
63 AF1 30 -4.283
63 AF1 31 -0.865
63 AF1 32 4.506
63 AF1 33 9.878
63 AF1 34 13.295
63 AF1 35 14.272
63 AF1 36 12.807
63 AF1 37 9.389
63 AF1 38 5.483
63 AF1 39 2.065
63 AF1 40 -0.376
63 AF1 41 -1.353
63 AF1 42 -1.841
63 AF1 43 -2.818
63 AF1 44 -4.771
63 AF1 45 -8.189
63 AF1 46 -12.095
63 AF1 47 -15.513
63 AF1 48 -16.001
63 AF1 49 -13.560
63 AF1 50 -8.677
63 AF1 51 -3.306
63 AF1 52 1.088
63 AF1 53 2.065
63 AF1 54 0.112
63 AF1 55 -2.818
63 AF1 56 -5.259
63 AF1 57 -6.236
63 AF1 58 -5.747
63 AF1 59 -4.771
63 AF1 60 -3.794
63 AF1 61 -3.794
63 AF1 62 -4.283
63 AF1 63 -4.771
63 AF1 64 -5.259
63 AF1 65 -6.236
63 AF1 66 -6.724
63 AF1 67 -7.701
63 AF1 68 -7.701
63 AF1 69 -7.212
63 AF1 70 -6.236
63 AF1 71 -5.747
63 AF1 72 -5.259
63 AF1 73 -4.771
63 AF1 74 -3.306
63 AF1 75 -1.841
63 AF1 76 0.600
63 AF1 77 2.553
63 AF1 78 3.042
63 AF1 79 2.553
63 AF1 80 1.577
63 AF1 81 0.112
63 AF1 82 -0.865
63 AF1 83 -0.865
63 AF1 84 0.112
63 AF1 85 1.088
63 AF1 86 1.577
63 AF1 87 2.065
63 AF1 88 2.065
63 AF1 89 2.065
63 AF1 90 1.577
63 AF1 91 1.577
63 AF1 92 1.577
63 AF1 93 2.065
63 AF1 94 2.553
63 AF1 95 2.065
63 AF1 96 0.600
63 AF1 97 -0.865
63 AF1 98 -1.841
63 AF1 99 -0.865
63 AF1 100 1.088
63 AF1 101 2.553
63 AF1 102 4.018
63 AF1 103 3.530
63 AF1 104 2.065
63 AF1 105 0.600
63 AF1 106 0.600
63 AF1 107 1.577
63 AF1 108 3.042
63 AF1 109 3.042
63 AF1 110 2.065
63 AF1 111 -0.865
63 AF1 112 -3.794
63 AF1 113 -5.747
