# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 225 7.924
33 FP2 226 6.460
33 FP2 227 4.995
33 FP2 228 4.995
33 FP2 229 4.995
33 FP2 230 4.018
33 FP2 231 2.065
33 FP2 232 1.088
33 FP2 233 2.065
33 FP2 234 4.995
33 FP2 235 8.901
33 FP2 236 10.854
33 FP2 237 9.878
33 FP2 238 6.460
33 FP2 239 3.530
33 FP2 240 3.042
33 FP2 241 4.506
33 FP2 242 6.948
33 FP2 243 7.924
33 FP2 244 7.436
33 FP2 245 5.971
33 FP2 246 5.483
33 FP2 247 6.948
33 FP2 248 10.366
33 FP2 249 14.272
33 FP2 250 16.713
33 FP2 251 17.202
33 FP2 252 15.737
33 FP2 253 12.807
33 FP2 254 9.389
33 FP2 255 5.483
# F7 chan 2
33 F7 0 -0.824
33 F7 1 0.641
33 F7 2 2.106
33 F7 3 2.594
33 F7 4 1.617
33 F7 5 1.129
33 F7 6 2.106
33 F7 7 4.059
33 F7 8 5.524
33 F7 9 4.547
33 F7 10 -0.336
33 F7 11 -7.172
33 F7 12 -11.078
33 F7 13 -11.078
33 F7 14 -6.683
33 F7 15 -2.289
33 F7 16 0.153
33 F7 17 -1.801
33 F7 18 -4.730
33 F7 19 -6.683
33 F7 20 -6.683
33 F7 21 -4.730
33 F7 22 -3.265
33 F7 23 -1.801
33 F7 24 -0.824
33 F7 25 0.641
33 F7 26 2.106
33 F7 27 3.082
33 F7 28 1.617
33 F7 29 -2.289
33 F7 30 -5.707
33 F7 31 -6.683
33 F7 32 -4.730
33 F7 33 0.153
33 F7 34 5.524
33 F7 35 9.430
33 F7 36 10.406
33 F7 37 8.942
33 F7 38 6.012
33 F7 39 3.571
33 F7 40 1.617
33 F7 41 0.641
33 F7 42 1.617
33 F7 43 4.547
33 F7 44 8.942
33 F7 45 12.360
33 F7 46 13.336
33 F7 47 10.406
33 F7 48 5.035
33 F7 49 -0.824
33 F7 50 -3.265
33 F7 51 -2.289
33 F7 52 0.641
33 F7 53 2.106
33 F7 54 1.129
33 F7 55 -2.289
33 F7 56 -5.219
33 F7 57 -6.195
33 F7 58 -6.195
33 F7 59 -5.707
33 F7 60 -7.660
33 F7 61 -11.078
33 F7 62 -13.031
33 F7 63 -12.543
33 F7 64 -8.148
33 F7 65 -3.265
33 F7 66 0.641
33 F7 67 1.129
33 F7 68 -0.336
33 F7 69 -2.777
33 F7 70 -4.242
33 F7 71 -4.730
33 F7 72 -4.730
33 F7 73 -3.754
33 F7 74 -2.777
33 F7 75 -2.289
33 F7 76 -2.777
33 F7 77 -6.195
33 F7 78 -11.078
33 F7 79 -15.961
33 F7 80 -17.914
33 F7 81 -15.472
33 F7 82 -10.590
33 F7 83 -5.219
33 F7 84 -2.289
33 F7 85 -1.801
33 F7 86 -2.289
33 F7 87 -2.777
33 F7 88 -1.801
33 F7 89 -0.824
33 F7 90 -0.824
33 F7 91 -1.312
33 F7 92 -1.312
33 F7 93 0.153
33 F7 94 2.594
33 F7 95 4.547
33 F7 96 2.594
33 F7 97 -2.289
33 F7 98 -7.660
33 F7 99 -12.054
33 F7 100 -12.543
33 F7 101 -10.101
33 F7 102 -6.195
33 F7 103 -2.777
33 F7 104 0.153
33 F7 105 1.617
33 F7 106 2.594
33 F7 107 2.594
33 F7 108 2.106
33 F7 109 1.617
33 F7 110 0.641
33 F7 111 0.153
33 F7 112 -1.312
33 F7 113 -3.265
33 F7 114 -5.219
33 F7 115 -6.195
33 F7 116 -5.219
33 F7 117 -3.265
33 F7 118 -0.824
33 F7 119 -0.824
33 F7 120 -3.265
33 F7 121 -7.172
33 F7 122 -10.590
33 F7 123 -11.566
33 F7 124 -8.148
33 F7 125 -2.777
33 F7 126 1.129
33 F7 127 2.106
33 F7 128 -0.336
33 F7 129 -3.265
33 F7 130 -5.219
33 F7 131 -4.730
33 F7 132 -4.242
33 F7 133 -5.707
33 F7 134 -9.125
33 F7 135 -13.031
33 F7 136 -13.519
33 F7 137 -11.566
33 F7 138 -8.148
33 F7 139 -6.195
33 F7 140 -6.683
33 F7 141 -8.148
33 F7 142 -9.125
33 F7 143 -8.148
33 F7 144 -6.195
33 F7 145 -4.730
33 F7 146 -4.730
33 F7 147 -6.683
33 F7 148 -8.148
33 F7 149 -8.636
33 F7 150 -8.148
33 F7 151 -8.148
33 F7 152 -8.148
33 F7 153 -8.148
33 F7 154 -7.172
33 F7 155 -5.707
33 F7 156 -4.242
33 F7 157 -3.754
33 F7 158 -5.219
33 F7 159 -7.660
33 F7 160 -9.613
33 F7 161 -10.101
33 F7 162 -10.101
33 F7 163 -9.613
33 F7 164 -9.613
33 F7 165 -9.613
33 F7 166 -9.125
33 F7 167 -7.660
33 F7 168 -5.707
33 F7 169 -3.754
33 F7 170 -2.289
33 F7 171 -2.289
33 F7 172 -2.777
33 F7 173 -3.265
33 F7 174 -3.754
33 F7 175 -3.754
33 F7 176 -3.754
33 F7 177 -4.242
33 F7 178 -4.730
33 F7 179 -5.219
33 F7 180 -4.242
33 F7 181 -2.777
33 F7 182 -1.312
33 F7 183 -0.824
33 F7 184 -0.336
33 F7 185 -0.336
33 F7 186 -0.824
33 F7 187 -1.312
33 F7 188 -2.289
33 F7 189 -2.289
33 F7 190 -0.336
33 F7 191 4.547
33 F7 192 9.918
33 F7 193 13.336
33 F7 194 11.871
33 F7 195 6.012
33 F7 196 -1.801
33 F7 197 -7.172
33 F7 198 -9.125
33 F7 199 -8.148
33 F7 200 -7.172
33 F7 201 -7.172
33 F7 202 -8.148
33 F7 203 -8.148
33 F7 204 -5.707
33 F7 205 -2.289
33 F7 206 0.641
33 F7 207 1.617
33 F7 208 0.153
33 F7 209 -2.289
33 F7 210 -3.754
33 F7 211 -3.754
33 F7 212 -2.289
33 F7 213 1.129
33 F7 214 4.547
33 F7 215 8.453
33 F7 216 9.430
33 F7 217 7.965
33 F7 218 3.082
33 F7 219 -2.289
33 F7 220 -5.707
33 F7 221 -5.219
33 F7 222 -1.801
33 F7 223 2.594
33 F7 224 5.035
33 F7 225 4.547
33 F7 226 2.594
33 F7 227 0.641
33 F7 228 0.153
33 F7 229 0.641
33 F7 230 1.617
33 F7 231 2.106
33 F7 232 3.082
33 F7 233 4.547
33 F7 234 6.012
33 F7 235 6.500
33 F7 236 4.059
33 F7 237 0.153
33 F7 238 -3.754
33 F7 239 -4.242
33 F7 240 -0.824
33 F7 241 4.547
33 F7 242 9.918
33 F7 243 10.895
33 F7 244 7.477
33 F7 245 3.082
33 F7 246 0.153
33 F7 247 1.129
33 F7 248 5.035
33 F7 249 9.430
33 F7 250 11.383
33 F7 251 10.895
33 F7 252 9.430
33 F7 253 7.965
33 F7 254 7.477
33 F7 255 6.500
# F8 chan 3
33 F8 0 2.960
33 F8 1 2.960
33 F8 2 2.960
33 F8 3 2.472
33 F8 4 1.007
33 F8 5 0.031
33 F8 6 -1.434
33 F8 7 -1.923
33 F8 8 -0.946
33 F8 9 0.519
33 F8 10 0.519
33 F8 11 0.031
33 F8 12 -0.458
33 F8 13 0.031
33 F8 14 1.007
33 F8 15 2.472
33 F8 16 2.472
33 F8 17 1.007
33 F8 18 -0.946
33 F8 19 -3.387
33 F8 20 -5.341
33 F8 21 -6.317
33 F8 22 -5.829
33 F8 23 -3.876
33 F8 24 -0.458
33 F8 25 3.448
33 F8 26 5.890
33 F8 27 5.402
33 F8 28 2.960
33 F8 29 0.031
33 F8 30 -1.923
33 F8 31 -1.923
33 F8 32 -1.434
33 F8 33 -1.434
33 F8 34 -0.946
33 F8 35 -0.458
33 F8 36 1.007
33 F8 37 2.472
33 F8 38 3.448
33 F8 39 2.960
33 F8 40 2.472
33 F8 41 2.960
33 F8 42 3.937
33 F8 43 5.890
33 F8 44 7.355
33 F8 45 8.820
33 F8 46 9.796
33 F8 47 9.796
33 F8 48 7.843
33 F8 49 3.937
33 F8 50 -2.411
33 F8 51 -6.805
33 F8 52 -7.782
33 F8 53 -3.387
33 F8 54 1.984
33 F8 55 5.890
33 F8 56 4.913
33 F8 57 0.031
33 F8 58 -6.317
33 F8 59 -9.735
33 F8 60 -9.735
33 F8 61 -7.782
33 F8 62 -6.805
33 F8 63 -6.805
33 F8 64 -7.294
33 F8 65 -5.829
33 F8 66 -2.411
33 F8 67 2.472
33 F8 68 5.890
33 F8 69 5.890
33 F8 70 2.960
33 F8 71 -0.458
33 F8 72 -2.411
33 F8 73 -2.899
33 F8 74 -3.387
33 F8 75 -5.341
33 F8 76 -7.782
33 F8 77 -8.270
33 F8 78 -6.317
33 F8 79 -1.923
33 F8 80 1.495
33 F8 81 2.960
33 F8 82 1.495
33 F8 83 0.031
33 F8 84 0.031
33 F8 85 1.495
33 F8 86 3.448
33 F8 87 4.425
33 F8 88 4.425
33 F8 89 5.402
33 F8 90 7.843
33 F8 91 11.261
33 F8 92 13.214
33 F8 93 10.773
33 F8 94 5.402
33 F8 95 -0.946
33 F8 96 -6.317
33 F8 97 -8.270
33 F8 98 -8.270
33 F8 99 -7.294
33 F8 100 -5.341
33 F8 101 -2.899
33 F8 102 0.031
33 F8 103 3.448
33 F8 104 5.890
33 F8 105 5.402
33 F8 106 3.448
33 F8 107 1.007
33 F8 108 -0.946
33 F8 109 -0.946
33 F8 110 0.031
33 F8 111 1.495
33 F8 112 1.984
33 F8 113 1.495
33 F8 114 1.007
33 F8 115 0.031
33 F8 116 -0.458
33 F8 117 -1.434
33 F8 118 -2.411
33 F8 119 -2.411
33 F8 120 -1.434
33 F8 121 0.031
33 F8 122 1.495
33 F8 123 1.495
33 F8 124 1.007
33 F8 125 0.031
33 F8 126 0.519
33 F8 127 1.495
33 F8 128 2.472
33 F8 129 1.495
33 F8 130 -0.946
33 F8 131 -3.876
33 F8 132 -6.805
33 F8 133 -7.782
33 F8 134 -8.270
33 F8 135 -7.782
33 F8 136 -7.782
33 F8 137 -7.782
33 F8 138 -6.805
33 F8 139 -5.341
33 F8 140 -4.852
33 F8 141 -4.852
33 F8 142 -6.317
33 F8 143 -7.782
33 F8 144 -8.270
33 F8 145 -8.270
33 F8 146 -7.782
33 F8 147 -7.782
33 F8 148 -9.735
33 F8 149 -12.177
33 F8 150 -14.130
33 F8 151 -14.130
33 F8 152 -12.665
33 F8 153 -10.712
33 F8 154 -9.735
33 F8 155 -8.759
33 F8 156 -7.782
33 F8 157 -6.805
33 F8 158 -5.341
33 F8 159 -4.852
33 F8 160 -5.829
33 F8 161 -6.805
33 F8 162 -7.782
33 F8 163 -7.782
33 F8 164 -7.294
33 F8 165 -6.317
33 F8 166 -5.829
33 F8 167 -3.387
33 F8 168 -0.458
33 F8 169 2.960
33 F8 170 3.448
33 F8 171 1.007
33 F8 172 -3.876
33 F8 173 -8.759
33 F8 174 -10.223
33 F8 175 -7.294
33 F8 176 -2.411
33 F8 177 0.519
33 F8 178 0.519
33 F8 179 -2.899
33 F8 180 -5.829
33 F8 181 -6.805
33 F8 182 -4.852
33 F8 183 -1.923
33 F8 184 0.519
33 F8 185 1.495
33 F8 186 1.007
33 F8 187 -0.946
33 F8 188 -3.387
33 F8 189 -4.364
33 F8 190 -3.387
33 F8 191 -1.923
33 F8 192 -0.458
33 F8 193 -1.923
33 F8 194 -5.341
33 F8 195 -8.759
33 F8 196 -9.735
33 F8 197 -6.805
33 F8 198 -1.434
33 F8 199 3.448
33 F8 200 4.913
33 F8 201 2.960
33 F8 202 -0.458
33 F8 203 -4.364
33 F8 204 -6.317
33 F8 205 -7.294
33 F8 206 -7.294
33 F8 207 -6.805
33 F8 208 -4.852
33 F8 209 -1.434
33 F8 210 1.495
33 F8 211 2.472
33 F8 212 1.007
33 F8 213 -1.434
33 F8 214 -2.899
33 F8 215 -1.434
33 F8 216 0.519
33 F8 217 1.984
33 F8 218 1.007
33 F8 219 -1.923
33 F8 220 -4.364
33 F8 221 -3.387
33 F8 222 0.031
33 F8 223 4.425
33 F8 224 5.890
33 F8 225 4.425
33 F8 226 0.519
33 F8 227 -2.411
33 F8 228 -2.899
33 F8 229 -0.946
33 F8 230 1.007
33 F8 231 1.495
33 F8 232 1.495
33 F8 233 1.495
33 F8 234 2.472
33 F8 235 4.425
33 F8 236 5.890
33 F8 237 5.890
33 F8 238 4.913
33 F8 239 2.960
33 F8 240 1.984
33 F8 241 1.007
33 F8 242 0.519
33 F8 243 -0.458
33 F8 244 -1.434
33 F8 245 -1.434
33 F8 246 -0.458
33 F8 247 2.472
33 F8 248 5.890
33 F8 249 8.820
33 F8 250 10.284
33 F8 251 10.284
33 F8 252 8.820
33 F8 253 6.866
33 F8 254 4.913
33 F8 255 2.960
# AF1 chan 4
33 AF1 0 4.059
33 AF1 1 4.059
33 AF1 2 2.106
33 AF1 3 -1.312
33 AF1 4 -3.754
33 AF1 5 -4.730
33 AF1 6 -3.754
33 AF1 7 -1.312
33 AF1 8 0.641
33 AF1 9 0.641
33 AF1 10 -1.312
33 AF1 11 -4.730
33 AF1 12 -6.683
33 AF1 13 -6.683
33 AF1 14 -4.242
33 AF1 15 -0.824
33 AF1 16 1.129
33 AF1 17 1.129
33 AF1 18 -0.824
33 AF1 19 -2.289
33 AF1 20 -3.265
33 AF1 21 -2.289
33 AF1 22 -0.824
33 AF1 23 1.129
33 AF1 24 1.617
33 AF1 25 1.129
33 AF1 26 0.153
33 AF1 27 -0.336
33 AF1 28 -1.801
33 AF1 29 -3.265
33 AF1 30 -4.730
33 AF1 31 -5.219
33 AF1 32 -4.730
33 AF1 33 -2.777
33 AF1 34 -0.336
33 AF1 35 2.594
33 AF1 36 4.059
33 AF1 37 3.571
33 AF1 38 1.617
33 AF1 39 -0.336
33 AF1 40 -1.312
33 AF1 41 -0.336
33 AF1 42 2.594
33 AF1 43 6.989
33 AF1 44 11.871
33 AF1 45 14.801
33 AF1 46 15.289
33 AF1 47 12.848
33 AF1 48 7.477
33 AF1 49 2.106
33 AF1 50 -1.801
33 AF1 51 -2.777
33 AF1 52 -1.801
33 AF1 53 1.617
33 AF1 54 3.571
33 AF1 55 4.059
33 AF1 56 3.082
33 AF1 57 0.641
33 AF1 58 -1.801
33 AF1 59 -3.754
33 AF1 60 -5.219
33 AF1 61 -6.195
33 AF1 62 -6.683
33 AF1 63 -6.195
33 AF1 64 -4.730
33 AF1 65 -2.777
33 AF1 66 -1.312
33 AF1 67 0.153
33 AF1 68 0.641
33 AF1 69 -0.336
33 AF1 70 -2.777
33 AF1 71 -5.219
33 AF1 72 -7.660
33 AF1 73 -8.636
33 AF1 74 -7.660
33 AF1 75 -6.195
33 AF1 76 -4.730
33 AF1 77 -4.730
33 AF1 78 -6.195
33 AF1 79 -9.125
33 AF1 80 -10.590
33 AF1 81 -10.590
33 AF1 82 -8.636
33 AF1 83 -4.730
33 AF1 84 -0.824
33 AF1 85 0.641
33 AF1 86 0.641
33 AF1 87 0.153
33 AF1 88 -0.824
33 AF1 89 0.153
33 AF1 90 2.594
33 AF1 91 6.012
33 AF1 92 8.453
33 AF1 93 9.918
33 AF1 94 8.942
33 AF1 95 6.500
33 AF1 96 3.571
33 AF1 97 0.641
33 AF1 98 -2.289
33 AF1 99 -4.730
33 AF1 100 -6.195
33 AF1 101 -6.195
33 AF1 102 -5.219
33 AF1 103 -3.754
33 AF1 104 -2.777
33 AF1 105 -2.777
33 AF1 106 -3.754
33 AF1 107 -4.730
33 AF1 108 -5.219
33 AF1 109 -5.219
33 AF1 110 -3.754
33 AF1 111 -2.777
33 AF1 112 -2.777
33 AF1 113 -4.730
33 AF1 114 -6.683
