# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 43 -5.290
95 FP2 44 -3.825
95 FP2 45 -3.337
95 FP2 46 -3.337
95 FP2 47 -5.290
95 FP2 48 -7.731
95 FP2 49 -9.196
95 FP2 50 -9.196
95 FP2 51 -7.243
95 FP2 52 -3.337
95 FP2 53 1.058
95 FP2 54 3.988
95 FP2 55 4.964
95 FP2 56 3.011
95 FP2 57 -1.383
95 FP2 58 -6.266
95 FP2 59 -9.684
95 FP2 60 -10.661
95 FP2 61 -8.708
95 FP2 62 -5.290
95 FP2 63 -1.872
95 FP2 64 1.546
95 FP2 65 4.476
95 FP2 66 6.917
95 FP2 67 8.870
95 FP2 68 8.870
95 FP2 69 8.382
95 FP2 70 7.406
95 FP2 71 7.894
95 FP2 72 8.870
95 FP2 73 9.847
95 FP2 74 9.359
95 FP2 75 7.894
95 FP2 76 4.964
95 FP2 77 1.058
95 FP2 78 -2.360
95 FP2 79 -4.801
95 FP2 80 -6.266
95 FP2 81 -6.755
95 FP2 82 -5.778
95 FP2 83 -4.313
95 FP2 84 -2.848
95 FP2 85 -1.383
95 FP2 86 0.081
95 FP2 87 1.546
95 FP2 88 3.011
95 FP2 89 3.988
95 FP2 90 3.988
95 FP2 91 3.011
95 FP2 92 2.035
95 FP2 93 1.546
95 FP2 94 1.058
95 FP2 95 1.058
95 FP2 96 1.058
95 FP2 97 1.058
95 FP2 98 1.546
95 FP2 99 3.011
95 FP2 100 5.452
95 FP2 101 8.382
95 FP2 102 11.312
95 FP2 103 12.288
95 FP2 104 12.777
95 FP2 105 11.312
95 FP2 106 9.847
95 FP2 107 7.894
95 FP2 108 6.917
95 FP2 109 5.941
95 FP2 110 5.452
95 FP2 111 5.452
95 FP2 112 4.964
95 FP2 113 5.452
95 FP2 114 5.941
95 FP2 115 7.406
95 FP2 116 7.894
95 FP2 117 7.406
95 FP2 118 4.476
95 FP2 119 -0.407
95 FP2 120 -5.290
95 FP2 121 -9.196
95 FP2 122 -10.661
95 FP2 123 -10.661
95 FP2 124 -8.708
95 FP2 125 -7.243
95 FP2 126 -6.266
95 FP2 127 -6.755
95 FP2 128 -8.219
95 FP2 129 -9.196
95 FP2 130 -10.173
95 FP2 131 -9.196
95 FP2 132 -7.731
95 FP2 133 -6.755
95 FP2 134 -7.243
95 FP2 135 -8.219
95 FP2 136 -8.708
95 FP2 137 -8.219
95 FP2 138 -5.778
95 FP2 139 -2.360
95 FP2 140 -0.895
95 FP2 141 -1.872
95 FP2 142 -5.778
95 FP2 143 -10.661
95 FP2 144 -13.590
95 FP2 145 -14.567
95 FP2 146 -12.126
95 FP2 147 -9.684
95 FP2 148 -8.219
95 FP2 149 -9.196
95 FP2 150 -11.149
95 FP2 151 -13.590
95 FP2 152 -14.079
95 FP2 153 -12.614
95 FP2 154 -8.708
95 FP2 155 -4.801
95 FP2 156 -1.383
95 FP2 157 -0.895
95 FP2 158 -2.848
95 FP2 159 -7.243
95 FP2 160 -12.126
95 FP2 161 -16.032
95 FP2 162 -17.497
95 FP2 163 -16.032
95 FP2 164 -13.102
95 FP2 165 -9.684
95 FP2 166 -7.243
95 FP2 167 -6.755
95 FP2 168 -7.243
95 FP2 169 -8.708
95 FP2 170 -9.196
95 FP2 171 -9.196
95 FP2 172 -7.731
95 FP2 173 -5.778
95 FP2 174 -4.801
95 FP2 175 -5.290
95 FP2 176 -6.266
95 FP2 177 -7.243
95 FP2 178 -7.731
95 FP2 179 -6.755
95 FP2 180 -4.801
95 FP2 181 -2.360
95 FP2 182 -0.895
95 FP2 183 -0.407
95 FP2 184 -0.407
95 FP2 185 -0.407
95 FP2 186 0.570
95 FP2 187 2.523
95 FP2 188 5.941
95 FP2 189 8.870
95 FP2 190 11.312
95 FP2 191 11.312
95 FP2 192 9.359
95 FP2 193 5.941
95 FP2 194 2.523
95 FP2 195 -0.407
95 FP2 196 -0.407
95 FP2 197 1.546
95 FP2 198 4.476
95 FP2 199 7.406
95 FP2 200 9.359
95 FP2 201 10.335
95 FP2 202 9.359
95 FP2 203 7.894
95 FP2 204 6.429
95 FP2 205 4.476
95 FP2 206 3.011
95 FP2 207 1.058
95 FP2 208 -1.872
95 FP2 209 -5.290
95 FP2 210 -8.219
95 FP2 211 -9.196
95 FP2 212 -8.219
95 FP2 213 -4.313
95 FP2 214 -0.895
95 FP2 215 2.523
95 FP2 216 3.988
95 FP2 217 3.499
95 FP2 218 3.011
95 FP2 219 1.546
95 FP2 220 0.570
95 FP2 221 -0.407
95 FP2 222 -1.383
95 FP2 223 -1.872
95 FP2 224 -2.848
95 FP2 225 -4.313
95 FP2 226 -7.243
95 FP2 227 -11.637
95 FP2 228 -15.544
95 FP2 229 -16.520
95 FP2 230 -13.590
95 FP2 231 -7.243
95 FP2 232 -0.895
95 FP2 233 3.499
95 FP2 234 3.988
95 FP2 235 0.570
95 FP2 236 -2.848
95 FP2 237 -3.825
95 FP2 238 -1.872
95 FP2 239 2.035
95 FP2 240 6.429
95 FP2 241 9.359
95 FP2 242 11.800
95 FP2 243 13.753
95 FP2 244 15.218
95 FP2 245 14.242
95 FP2 246 10.335
95 FP2 247 3.011
95 FP2 248 -3.337
95 FP2 249 -7.243
95 FP2 250 -6.266
95 FP2 251 -1.872
95 FP2 252 3.988
95 FP2 253 8.382
95 FP2 254 10.335
95 FP2 255 10.335
# F7 chan 2
95 F7 0 -2.747
95 F7 1 -10.071
95 F7 2 -13.489
95 F7 3 -12.024
95 F7 4 -7.629
95 F7 5 -3.723
95 F7 6 -3.235
95 F7 7 -8.118
95 F7 8 -14.954
95 F7 9 -21.790
95 F7 10 -25.208
95 F7 11 -25.696
95 F7 12 -24.719
95 F7 13 -22.766
95 F7 14 -21.301
95 F7 15 -18.860
95 F7 16 -15.930
95 F7 17 -11.047
95 F7 18 -5.188
95 F7 19 0.183
95 F7 20 3.601
95 F7 21 3.601
95 F7 22 0.671
95 F7 23 -3.235
95 F7 24 -5.188
95 F7 25 -4.211
95 F7 26 -1.770
95 F7 27 0.183
95 F7 28 -0.305
95 F7 29 -2.258
95 F7 30 -4.700
95 F7 31 -4.211
95 F7 32 -0.793
95 F7 33 3.601
95 F7 34 6.531
95 F7 35 7.996
95 F7 36 7.507
95 F7 37 6.531
95 F7 38 6.042
95 F7 39 5.554
95 F7 40 3.601
95 F7 41 0.183
95 F7 42 -2.258
95 F7 43 -3.235
95 F7 44 -1.770
95 F7 45 -0.305
95 F7 46 -1.282
95 F7 47 -6.653
95 F7 48 -13.977
95 F7 49 -19.836
95 F7 50 -20.325
95 F7 51 -15.442
95 F7 52 -7.629
95 F7 53 -1.282
95 F7 54 -0.305
95 F7 55 -3.235
95 F7 56 -8.118
95 F7 57 -12.024
95 F7 58 -13.000
95 F7 59 -11.047
95 F7 60 -7.141
95 F7 61 -2.258
95 F7 62 3.113
95 F7 63 7.507
95 F7 64 10.437
95 F7 65 11.902
95 F7 66 10.925
95 F7 67 7.996
95 F7 68 3.601
95 F7 69 -1.282
95 F7 70 -6.165
95 F7 71 -9.094
95 F7 72 -9.094
95 F7 73 -6.165
95 F7 74 -2.258
95 F7 75 1.160
95 F7 76 0.671
95 F7 77 -3.235
95 F7 78 -8.606
95 F7 79 -12.024
95 F7 80 -10.559
95 F7 81 -5.188
95 F7 82 1.160
95 F7 83 4.578
95 F7 84 4.578
95 F7 85 3.113
95 F7 86 2.625
95 F7 87 3.113
95 F7 88 5.066
95 F7 89 5.554
95 F7 90 4.578
95 F7 91 1.648
95 F7 92 -1.282
95 F7 93 -2.747
95 F7 94 -3.723
95 F7 95 -3.723
95 F7 96 -4.211
95 F7 97 -4.700
95 F7 98 -5.188
95 F7 99 -5.676
95 F7 100 -5.188
95 F7 101 -4.700
95 F7 102 -3.235
95 F7 103 -0.793
95 F7 104 1.160
95 F7 105 2.136
95 F7 106 2.136
95 F7 107 1.160
95 F7 108 1.160
95 F7 109 2.136
95 F7 110 4.089
95 F7 111 5.554
95 F7 112 5.554
95 F7 113 3.601
95 F7 114 0.671
95 F7 115 -1.282
95 F7 116 -1.770
95 F7 117 -1.282
95 F7 118 -1.282
95 F7 119 -2.747
95 F7 120 -4.700
95 F7 121 -5.676
95 F7 122 -3.723
95 F7 123 0.671
95 F7 124 6.042
95 F7 125 9.949
95 F7 126 9.949
95 F7 127 6.042
95 F7 128 0.671
95 F7 129 -5.188
95 F7 130 -9.094
95 F7 131 -9.583
95 F7 132 -7.629
95 F7 133 -4.211
95 F7 134 -0.305
95 F7 135 2.136
95 F7 136 3.113
95 F7 137 2.625
95 F7 138 0.671
95 F7 139 -1.770
95 F7 140 -4.211
95 F7 141 -6.165
95 F7 142 -8.118
95 F7 143 -9.094
95 F7 144 -9.583
95 F7 145 -8.118
95 F7 146 -5.188
95 F7 147 -1.770
95 F7 148 2.136
95 F7 149 3.601
95 F7 150 2.136
95 F7 151 -2.258
95 F7 152 -8.118
95 F7 153 -12.024
95 F7 154 -13.000
95 F7 155 -10.559
95 F7 156 -6.653
95 F7 157 -3.235
95 F7 158 -3.235
95 F7 159 -4.211
95 F7 160 -5.676
95 F7 161 -5.676
95 F7 162 -3.235
95 F7 163 -0.305
95 F7 164 1.160
95 F7 165 2.136
95 F7 166 1.648
95 F7 167 0.671
95 F7 168 -1.282
95 F7 169 -3.723
95 F7 170 -7.629
95 F7 171 -12.024
95 F7 172 -14.465
95 F7 173 -13.489
95 F7 174 -11.047
95 F7 175 -8.118
95 F7 176 -7.629
95 F7 177 -9.094
95 F7 178 -11.047
95 F7 179 -10.559
95 F7 180 -6.165
95 F7 181 -0.793
95 F7 182 4.089
95 F7 183 7.507
95 F7 184 8.972
95 F7 185 9.949
95 F7 186 12.878
95 F7 187 15.320
95 F7 188 15.320
95 F7 189 12.390
95 F7 190 5.554
95 F7 191 -1.770
95 F7 192 -8.606
95 F7 193 -12.024
95 F7 194 -13.000
95 F7 195 -12.512
95 F7 196 -11.047
95 F7 197 -8.118
95 F7 198 -3.723
95 F7 199 2.625
95 F7 200 9.949
95 F7 201 15.320
95 F7 202 18.250
95 F7 203 18.250
95 F7 204 16.785
95 F7 205 14.343
95 F7 206 10.925
95 F7 207 6.042
95 F7 208 -0.793
95 F7 209 -7.141
95 F7 210 -11.047
95 F7 211 -10.559
95 F7 212 -6.653
95 F7 213 -0.305
95 F7 214 5.066
95 F7 215 8.972
95 F7 216 11.414
95 F7 217 12.878
95 F7 218 12.390
95 F7 219 10.925
95 F7 220 7.507
95 F7 221 3.113
95 F7 222 -0.793
95 F7 223 -2.747
95 F7 224 -3.723
95 F7 225 -4.700
95 F7 226 -6.653
95 F7 227 -10.559
95 F7 228 -13.977
95 F7 229 -16.418
95 F7 230 -16.418
95 F7 231 -14.465
95 F7 232 -11.536
95 F7 233 -9.583
95 F7 234 -8.118
95 F7 235 -7.141
95 F7 236 -5.676
95 F7 237 -3.235
95 F7 238 -0.793
95 F7 239 1.648
95 F7 240 4.578
95 F7 241 8.972
95 F7 242 13.855
95 F7 243 17.761
95 F7 244 18.738
95 F7 245 15.320
95 F7 246 7.019
95 F7 247 -3.235
95 F7 248 -13.000
95 F7 249 -18.860
95 F7 250 -19.836
95 F7 251 -15.930
95 F7 252 -9.094
95 F7 253 -2.258
95 F7 254 3.113
95 F7 255 6.531
# F8 chan 3
95 F8 0 -7.284
95 F8 1 -9.725
95 F8 2 -10.213
95 F8 3 -9.237
95 F8 4 -7.772
95 F8 5 -6.795
95 F8 6 -5.819
95 F8 7 -4.842
95 F8 8 -4.842
95 F8 9 -4.354
95 F8 10 -3.866
95 F8 11 -1.424
95 F8 12 1.017
95 F8 13 1.994
95 F8 14 1.506
95 F8 15 -0.936
95 F8 16 -3.377
95 F8 17 -5.330
95 F8 18 -5.819
95 F8 19 -5.819
95 F8 20 -6.307
95 F8 21 -8.260
95 F8 22 -11.190
95 F8 23 -11.678
95 F8 24 -10.213
95 F8 25 -6.795
95 F8 26 -2.889
95 F8 27 0.529
95 F8 28 2.482
95 F8 29 3.947
95 F8 30 4.924
95 F8 31 5.412
95 F8 32 6.877
95 F8 33 8.830
95 F8 34 10.783
95 F8 35 12.736
95 F8 36 14.201
95 F8 37 14.201
95 F8 38 13.713
95 F8 39 11.271
95 F8 40 7.365
95 F8 41 2.970
95 F8 42 -0.448
95 F8 43 -2.401
95 F8 44 -2.401
95 F8 45 -0.936
95 F8 46 1.017
95 F8 47 1.506
95 F8 48 0.041
95 F8 49 -2.401
95 F8 50 -3.866
95 F8 51 -2.401
95 F8 52 1.506
95 F8 53 5.412
95 F8 54 6.877
95 F8 55 4.924
95 F8 56 0.041
95 F8 57 -5.330
95 F8 58 -8.748
95 F8 59 -9.237
95 F8 60 -7.772
95 F8 61 -5.330
95 F8 62 -2.401
95 F8 63 1.017
95 F8 64 4.435
95 F8 65 7.365
95 F8 66 9.806
95 F8 67 11.271
95 F8 68 12.248
95 F8 69 13.713
95 F8 70 15.666
95 F8 71 16.642
95 F8 72 16.154
95 F8 73 13.713
95 F8 74 10.783
95 F8 75 7.853
95 F8 76 6.877
95 F8 77 6.877
95 F8 78 6.388
95 F8 79 5.900
95 F8 80 5.412
95 F8 81 5.412
95 F8 82 5.900
95 F8 83 6.877
95 F8 84 6.877
95 F8 85 6.388
95 F8 86 5.900
95 F8 87 6.877
95 F8 88 9.318
95 F8 89 11.759
95 F8 90 13.224
95 F8 91 12.248
95 F8 92 9.318
95 F8 93 4.924
95 F8 94 1.506
95 F8 95 0.041
95 F8 96 1.506
95 F8 97 4.924
95 F8 98 8.341
95 F8 99 10.295
95 F8 100 11.271
95 F8 101 11.271
95 F8 102 12.248
95 F8 103 13.713
95 F8 104 15.177
95 F8 105 14.689
95 F8 106 11.759
95 F8 107 8.830
95 F8 108 7.365
95 F8 109 8.830
95 F8 110 11.271
95 F8 111 11.759
95 F8 112 10.295
95 F8 113 7.853
95 F8 114 7.365
95 F8 115 8.830
95 F8 116 11.759
95 F8 117 13.713
95 F8 118 12.248
95 F8 119 8.830
95 F8 120 4.924
95 F8 121 1.506
95 F8 122 -0.448
95 F8 123 -1.424
95 F8 124 -1.424
95 F8 125 -0.448
95 F8 126 1.506
95 F8 127 2.970
95 F8 128 2.970
95 F8 129 1.017
95 F8 130 -1.424
95 F8 131 -3.377
95 F8 132 -2.889
95 F8 133 -2.401
95 F8 134 -2.401
95 F8 135 -3.866
95 F8 136 -4.354
95 F8 137 -3.866
95 F8 138 -0.936
95 F8 139 2.482
95 F8 140 3.947
95 F8 141 1.506
95 F8 142 -2.401
95 F8 143 -5.819
95 F8 144 -6.795
95 F8 145 -5.819
95 F8 146 -4.354
95 F8 147 -2.889
95 F8 148 -3.866
95 F8 149 -5.819
95 F8 150 -8.260
95 F8 151 -9.237
95 F8 152 -8.748
95 F8 153 -6.307
95 F8 154 -1.912
95 F8 155 2.970
95 F8 156 6.877
95 F8 157 7.853
95 F8 158 4.924
95 F8 159 0.041
95 F8 160 -4.354
95 F8 161 -7.772
95 F8 162 -8.748
95 F8 163 -8.260
95 F8 164 -6.795
95 F8 165 -5.330
95 F8 166 -3.866
95 F8 167 -2.401
95 F8 168 -1.424
95 F8 169 -0.448
95 F8 170 0.041
95 F8 171 1.506
95 F8 172 2.970
95 F8 173 4.924
95 F8 174 4.924
95 F8 175 1.994
95 F8 176 -2.889
95 F8 177 -7.284
95 F8 178 -9.237
95 F8 179 -7.772
95 F8 180 -3.377
95 F8 181 1.506
95 F8 182 5.412
95 F8 183 7.365
95 F8 184 7.365
95 F8 185 6.877
95 F8 186 7.365
95 F8 187 7.853
95 F8 188 8.341
95 F8 189 7.853
95 F8 190 7.365
95 F8 191 6.388
95 F8 192 5.900
95 F8 193 5.900
95 F8 194 6.388
95 F8 195 5.900
95 F8 196 5.900
95 F8 197 6.388
95 F8 198 7.853
95 F8 199 10.295
95 F8 200 12.248
95 F8 201 13.224
95 F8 202 12.736
95 F8 203 11.271
95 F8 204 9.318
95 F8 205 6.877
95 F8 206 3.947
95 F8 207 1.017
95 F8 208 -1.912
95 F8 209 -4.842
95 F8 210 -6.795
95 F8 211 -6.307
95 F8 212 -3.377
95 F8 213 1.506
95 F8 214 7.365
95 F8 215 10.783
95 F8 216 11.271
95 F8 217 8.830
95 F8 218 4.924
95 F8 219 1.017
95 F8 220 -1.424
95 F8 221 -1.912
95 F8 222 -0.448
95 F8 223 0.529
95 F8 224 0.529
95 F8 225 -0.936
95 F8 226 -3.866
95 F8 227 -6.795
95 F8 228 -7.772
95 F8 229 -7.284
95 F8 230 -4.842
95 F8 231 -1.424
95 F8 232 1.506
95 F8 233 3.459
95 F8 234 3.947
95 F8 235 2.970
95 F8 236 1.017
95 F8 237 -0.448
95 F8 238 -0.936
95 F8 239 0.529
95 F8 240 3.459
95 F8 241 7.853
95 F8 242 12.248
95 F8 243 16.642
95 F8 244 18.595
95 F8 245 17.131
95 F8 246 12.736
95 F8 247 6.388
95 F8 248 1.017
95 F8 249 -1.912
95 F8 250 -1.424
95 F8 251 1.017
95 F8 252 4.435
95 F8 253 7.365
95 F8 254 9.806
95 F8 255 10.295
# AF1 chan 4
95 AF1 0 -13.234
95 AF1 1 -16.164
95 AF1 2 -15.676
95 AF1 3 -11.770
95 AF1 4 -6.887
95 AF1 5 -2.004
95 AF1 6 0.437
95 AF1 7 0.926
95 AF1 8 0.437
95 AF1 9 -0.051
95 AF1 10 -0.051
95 AF1 11 -0.051
95 AF1 12 -0.051
95 AF1 13 -0.539
95 AF1 14 -2.004
95 AF1 15 -2.981
95 AF1 16 -3.957
95 AF1 17 -2.981
95 AF1 18 -1.516
95 AF1 19 -0.539
95 AF1 20 -0.539
95 AF1 21 -1.516
95 AF1 22 -2.492
95 AF1 23 -3.469
95 AF1 24 -3.957
95 AF1 25 -3.957
95 AF1 26 -4.445
95 AF1 27 -5.422
95 AF1 28 -6.399
95 AF1 29 -6.887
95 AF1 30 -6.887
95 AF1 31 -5.910
95 AF1 32 -5.422
95 AF1 33 -4.934
95 AF1 34 -4.445
95 AF1 35 -3.469
95 AF1 36 -2.492
95 AF1 37 -1.516
95 AF1 38 -1.516
95 AF1 39 -2.004
95 AF1 40 -2.981
95 AF1 41 -3.957
95 AF1 42 -3.469
95 AF1 43 -2.981
95 AF1 44 -2.004
95 AF1 45 -2.492
95 AF1 46 -4.445
95 AF1 47 -6.887
95 AF1 48 -8.840
95 AF1 49 -9.816
95 AF1 50 -8.840
95 AF1 51 -6.399
95 AF1 52 -2.981
95 AF1 53 0.437
95 AF1 54 3.367
95 AF1 55 4.832
95 AF1 56 4.344
95 AF1 57 2.391
95 AF1 58 -0.051
95 AF1 59 -2.004
95 AF1 60 -2.492
95 AF1 61 -1.027
95 AF1 62 0.926
95 AF1 63 2.879
95 AF1 64 3.855
95 AF1 65 4.832
95 AF1 66 5.320
95 AF1 67 5.809
95 AF1 68 5.809
95 AF1 69 5.320
95 AF1 70 4.344
95 AF1 71 3.855
95 AF1 72 3.855
95 AF1 73 3.855
95 AF1 74 3.367
95 AF1 75 2.391
95 AF1 76 -0.051
95 AF1 77 -2.004
95 AF1 78 -4.445
95 AF1 79 -5.910
95 AF1 80 -6.887
95 AF1 81 -7.375
95 AF1 82 -7.375
95 AF1 83 -6.887
95 AF1 84 -4.934
95 AF1 85 -2.492
95 AF1 86 0.926
95 AF1 87 3.367
95 AF1 88 4.344
95 AF1 89 4.344
95 AF1 90 3.367
95 AF1 91 2.391
95 AF1 92 2.391
95 AF1 93 2.879
95 AF1 94 3.367
95 AF1 95 3.855
95 AF1 96 3.367
95 AF1 97 2.879
95 AF1 98 2.879
95 AF1 99 3.855
95 AF1 100 5.809
95 AF1 101 7.762
95 AF1 102 9.715
95 AF1 103 9.715
95 AF1 104 9.226
95 AF1 105 7.762
95 AF1 106 6.297
95 AF1 107 6.297
95 AF1 108 7.273
95 AF1 109 8.250
95 AF1 110 8.738
95 AF1 111 7.762
95 AF1 112 5.320
95 AF1 113 3.367
95 AF1 114 2.391
