# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC5 250 -10.234
29 FC5 251 -10.234
29 FC5 252 -8.769
29 FC5 253 -7.304
29 FC5 254 -6.327
29 FC5 255 -6.327
# FC2 chan 11
29 FC2 0 2.838
29 FC2 1 3.326
29 FC2 2 4.303
29 FC2 3 3.326
29 FC2 4 0.885
29 FC2 5 -2.045
29 FC2 6 -2.533
29 FC2 7 -0.580
29 FC2 8 3.326
29 FC2 9 5.768
29 FC2 10 6.744
29 FC2 11 5.768
29 FC2 12 5.768
29 FC2 13 6.744
29 FC2 14 8.698
29 FC2 15 10.651
29 FC2 16 11.627
29 FC2 17 11.627
29 FC2 18 11.139
29 FC2 19 10.651
29 FC2 20 9.186
29 FC2 21 6.744
29 FC2 22 3.815
29 FC2 23 0.397
29 FC2 24 -2.045
29 FC2 25 -3.021
29 FC2 26 -2.045
29 FC2 27 -0.580
29 FC2 28 1.373
29 FC2 29 3.326
29 FC2 30 5.768
29 FC2 31 8.209
29 FC2 32 11.139
29 FC2 33 12.604
29 FC2 34 12.115
29 FC2 35 9.186
29 FC2 36 5.768
29 FC2 37 2.838
29 FC2 38 2.350
29 FC2 39 2.838
29 FC2 40 3.326
29 FC2 41 2.350
29 FC2 42 0.885
29 FC2 43 -0.580
29 FC2 44 -0.092
29 FC2 45 2.350
29 FC2 46 4.791
29 FC2 47 6.744
29 FC2 48 5.280
29 FC2 49 2.350
29 FC2 50 -1.068
29 FC2 51 -2.533
29 FC2 52 -2.045
29 FC2 53 -1.556
29 FC2 54 -2.533
29 FC2 55 -4.486
29 FC2 56 -7.416
29 FC2 57 -8.881
29 FC2 58 -8.881
29 FC2 59 -5.951
29 FC2 60 -3.510
29 FC2 61 -0.580
29 FC2 62 0.885
29 FC2 63 1.373
29 FC2 64 0.885
29 FC2 65 -0.580
29 FC2 66 -2.045
29 FC2 67 -2.533
29 FC2 68 -2.533
29 FC2 69 -1.556
29 FC2 70 -0.580
29 FC2 71 0.885
29 FC2 72 1.373
29 FC2 73 1.373
29 FC2 74 0.885
29 FC2 75 0.397
29 FC2 76 -0.092
29 FC2 77 -0.092
29 FC2 78 -0.092
29 FC2 79 -0.092
29 FC2 80 -0.580
29 FC2 81 -0.580
29 FC2 82 -0.580
29 FC2 83 -1.068
29 FC2 84 -2.045
29 FC2 85 -3.021
29 FC2 86 -4.486
29 FC2 87 -4.974
29 FC2 88 -4.974
29 FC2 89 -4.486
29 FC2 90 -4.974
29 FC2 91 -6.439
29 FC2 92 -8.881
29 FC2 93 -10.345
29 FC2 94 -10.345
29 FC2 95 -8.881
29 FC2 96 -7.904
29 FC2 97 -7.416
29 FC2 98 -7.904
29 FC2 99 -8.392
29 FC2 100 -8.392
29 FC2 101 -7.904
29 FC2 102 -7.904
29 FC2 103 -8.881
29 FC2 104 -9.857
29 FC2 105 -9.369
29 FC2 106 -7.416
29 FC2 107 -3.998
29 FC2 108 -0.580
29 FC2 109 0.885
29 FC2 110 0.397
29 FC2 111 -0.580
29 FC2 112 -2.533
29 FC2 113 -3.021
29 FC2 114 -2.533
29 FC2 115 -1.556
29 FC2 116 -1.068
29 FC2 117 -2.045
29 FC2 118 -3.998
29 FC2 119 -5.463
29 FC2 120 -6.439
29 FC2 121 -5.463
29 FC2 122 -3.510
29 FC2 123 -2.533
29 FC2 124 -3.998
29 FC2 125 -6.927
29 FC2 126 -10.345
29 FC2 127 -11.810
29 FC2 128 -10.834
29 FC2 129 -8.392
29 FC2 130 -5.951
29 FC2 131 -5.951
29 FC2 132 -7.416
29 FC2 133 -9.369
29 FC2 134 -9.857
29 FC2 135 -8.881
29 FC2 136 -6.439
29 FC2 137 -4.486
29 FC2 138 -3.021
29 FC2 139 -1.556
29 FC2 140 -0.092
29 FC2 141 2.350
29 FC2 142 3.815
29 FC2 143 3.815
29 FC2 144 -0.092
29 FC2 145 -5.463
29 FC2 146 -10.834
29 FC2 147 -12.787
29 FC2 148 -10.345
29 FC2 149 -5.951
29 FC2 150 -1.556
29 FC2 151 -0.092
29 FC2 152 -1.556
29 FC2 153 -5.463
29 FC2 154 -8.881
29 FC2 155 -9.857
29 FC2 156 -8.881
29 FC2 157 -6.927
29 FC2 158 -5.951
29 FC2 159 -6.439
29 FC2 160 -7.904
29 FC2 161 -8.392
29 FC2 162 -7.416
29 FC2 163 -4.974
29 FC2 164 -3.510
29 FC2 165 -2.045
29 FC2 166 -1.556
29 FC2 167 -1.068
29 FC2 168 -0.092
29 FC2 169 1.862
29 FC2 170 3.326
29 FC2 171 4.303
29 FC2 172 3.326
29 FC2 173 1.373
29 FC2 174 -2.045
29 FC2 175 -4.486
29 FC2 176 -5.463
29 FC2 177 -3.998
29 FC2 178 0.397
29 FC2 179 5.280
29 FC2 180 8.209
29 FC2 181 7.233
29 FC2 182 3.326
29 FC2 183 -1.556
29 FC2 184 -3.998
29 FC2 185 -3.021
29 FC2 186 -1.068
29 FC2 187 -0.092
29 FC2 188 -1.556
29 FC2 189 -5.463
29 FC2 190 -8.392
29 FC2 191 -8.881
29 FC2 192 -7.416
29 FC2 193 -6.439
29 FC2 194 -6.927
29 FC2 195 -8.392
29 FC2 196 -8.881
29 FC2 197 -7.416
29 FC2 198 -4.486
29 FC2 199 -2.045
29 FC2 200 -1.556
29 FC2 201 -3.510
29 FC2 202 -5.951
29 FC2 203 -7.416
29 FC2 204 -7.416
29 FC2 205 -6.927
29 FC2 206 -7.416
29 FC2 207 -8.881
29 FC2 208 -10.834
29 FC2 209 -11.810
29 FC2 210 -10.834
29 FC2 211 -9.369
29 FC2 212 -7.416
29 FC2 213 -5.951
29 FC2 214 -6.927
29 FC2 215 -7.904
29 FC2 216 -8.392
29 FC2 217 -6.927
29 FC2 218 -4.486
29 FC2 219 -1.068
29 FC2 220 1.862
29 FC2 221 3.326
29 FC2 222 3.815
29 FC2 223 3.326
29 FC2 224 3.326
29 FC2 225 3.326
29 FC2 226 2.838
29 FC2 227 1.862
29 FC2 228 -0.092
29 FC2 229 -2.045
29 FC2 230 -3.510
29 FC2 231 -3.021
29 FC2 232 -2.045
29 FC2 233 -0.580
29 FC2 234 0.885
29 FC2 235 1.862
29 FC2 236 2.838
29 FC2 237 3.815
29 FC2 238 4.303
29 FC2 239 4.791
29 FC2 240 4.303
29 FC2 241 2.838
29 FC2 242 1.862
29 FC2 243 0.885
29 FC2 244 1.373
29 FC2 245 2.838
29 FC2 246 4.791
29 FC2 247 6.744
29 FC2 248 6.744
29 FC2 249 5.768
29 FC2 250 3.815
29 FC2 251 1.862
29 FC2 252 0.885
29 FC2 253 0.885
29 FC2 254 1.862
29 FC2 255 1.373
# FC1 chan 12
29 FC1 0 0.305
29 FC1 1 0.793
29 FC1 2 0.793
29 FC1 3 0.305
29 FC1 4 -0.671
29 FC1 5 -1.648
29 FC1 6 -3.113
29 FC1 7 -4.578
29 FC1 8 -5.554
29 FC1 9 -6.531
29 FC1 10 -7.019
29 FC1 11 -6.531
29 FC1 12 -6.042
29 FC1 13 -5.066
29 FC1 14 -3.601
29 FC1 15 -1.648
29 FC1 16 0.305
29 FC1 17 1.770
29 FC1 18 2.747
29 FC1 19 2.258
29 FC1 20 0.305
29 FC1 21 -1.648
29 FC1 22 -4.089
29 FC1 23 -5.066
29 FC1 24 -4.578
29 FC1 25 -3.113
29 FC1 26 -1.648
29 FC1 27 -1.648
29 FC1 28 -2.136
29 FC1 29 -3.601
29 FC1 30 -4.578
29 FC1 31 -4.578
29 FC1 32 -4.089
29 FC1 33 -3.113
29 FC1 34 -2.625
29 FC1 35 -2.136
29 FC1 36 -1.648
29 FC1 37 -0.183
29 FC1 38 1.282
29 FC1 39 2.747
29 FC1 40 3.235
29 FC1 41 3.235
29 FC1 42 2.747
29 FC1 43 2.747
29 FC1 44 2.747
29 FC1 45 2.258
29 FC1 46 1.770
29 FC1 47 0.305
29 FC1 48 -1.160
29 FC1 49 -1.648
29 FC1 50 -1.160
29 FC1 51 -0.671
29 FC1 52 -1.648
29 FC1 53 -3.601
29 FC1 54 -6.531
29 FC1 55 -7.996
29 FC1 56 -7.996
29 FC1 57 -6.042
29 FC1 58 -4.578
29 FC1 59 -2.136
29 FC1 60 -1.160
29 FC1 61 0.305
29 FC1 62 1.282
29 FC1 63 3.235
29 FC1 64 3.723
29 FC1 65 4.700
29 FC1 66 5.188
29 FC1 67 5.676
29 FC1 68 5.676
29 FC1 69 5.188
29 FC1 70 3.723
29 FC1 71 2.258
29 FC1 72 1.770
29 FC1 73 1.770
29 FC1 74 3.235
29 FC1 75 3.723
29 FC1 76 3.723
29 FC1 77 2.747
29 FC1 78 2.258
29 FC1 79 2.258
29 FC1 80 3.723
29 FC1 81 5.188
29 FC1 82 7.141
29 FC1 83 7.141
29 FC1 84 6.165
29 FC1 85 5.188
29 FC1 86 4.211
29 FC1 87 4.700
29 FC1 88 6.653
29 FC1 89 9.094
29 FC1 90 11.047
29 FC1 91 11.047
29 FC1 92 9.094
29 FC1 93 5.676
29 FC1 94 1.770
29 FC1 95 -0.671
29 FC1 96 -0.671
29 FC1 97 0.793
29 FC1 98 2.258
29 FC1 99 2.747
29 FC1 100 1.282
29 FC1 101 -1.160
29 FC1 102 -2.625
29 FC1 103 -3.113
29 FC1 104 -2.136
29 FC1 105 0.305
29 FC1 106 2.258
29 FC1 107 3.723
29 FC1 108 4.211
29 FC1 109 4.700
29 FC1 110 5.188
29 FC1 111 6.165
29 FC1 112 7.141
29 FC1 113 7.629
29 FC1 114 8.118
29 FC1 115 7.629
29 FC1 116 6.165
29 FC1 117 3.723
29 FC1 118 0.793
29 FC1 119 -1.648
29 FC1 120 -3.113
29 FC1 121 -4.578
29 FC1 122 -5.066
29 FC1 123 -5.066
29 FC1 124 -5.066
29 FC1 125 -4.578
29 FC1 126 -3.113
29 FC1 127 -2.136
29 FC1 128 -0.671
29 FC1 129 -0.183
29 FC1 130 0.305
29 FC1 131 0.793
29 FC1 132 1.770
29 FC1 133 2.747
29 FC1 134 3.235
29 FC1 135 3.723
29 FC1 136 3.235
29 FC1 137 2.258
29 FC1 138 0.793
29 FC1 139 -0.671
29 FC1 140 -2.136
29 FC1 141 -3.601
29 FC1 142 -5.554
29 FC1 143 -7.019
29 FC1 144 -8.484
29 FC1 145 -9.460
29 FC1 146 -9.460
29 FC1 147 -8.484
29 FC1 148 -7.507
29 FC1 149 -7.019
29 FC1 150 -6.531
29 FC1 151 -5.554
29 FC1 152 -4.089
29 FC1 153 -2.625
29 FC1 154 -0.183
29 FC1 155 1.770
29 FC1 156 2.747
29 FC1 157 3.235
29 FC1 158 3.723
29 FC1 159 3.723
29 FC1 160 3.723
29 FC1 161 2.747
29 FC1 162 0.305
29 FC1 163 -2.625
29 FC1 164 -4.578
29 FC1 165 -6.042
29 FC1 166 -6.531
29 FC1 167 -6.042
29 FC1 168 -6.531
29 FC1 169 -7.019
29 FC1 170 -7.507
29 FC1 171 -7.996
29 FC1 172 -7.507
29 FC1 173 -6.531
29 FC1 174 -6.042
29 FC1 175 -5.554
29 FC1 176 -6.042
29 FC1 177 -5.554
29 FC1 178 -4.578
29 FC1 179 -3.113
29 FC1 180 -2.136
29 FC1 181 -1.160
29 FC1 182 -0.671
29 FC1 183 -1.160
29 FC1 184 -2.136
29 FC1 185 -2.625
29 FC1 186 -3.601
29 FC1 187 -4.578
29 FC1 188 -6.042
29 FC1 189 -8.484
29 FC1 190 -10.437
29 FC1 191 -11.902
29 FC1 192 -11.902
29 FC1 193 -10.437
29 FC1 194 -8.484
29 FC1 195 -7.019
29 FC1 196 -6.042
29 FC1 197 -6.042
29 FC1 198 -6.531
29 FC1 199 -6.042
29 FC1 200 -5.554
29 FC1 201 -5.066
29 FC1 202 -4.578
29 FC1 203 -4.578
29 FC1 204 -5.066
29 FC1 205 -5.066
29 FC1 206 -4.578
29 FC1 207 -4.578
29 FC1 208 -5.066
29 FC1 209 -6.531
29 FC1 210 -7.507
29 FC1 211 -7.507
29 FC1 212 -6.531
29 FC1 213 -5.554
29 FC1 214 -4.578
29 FC1 215 -5.554
29 FC1 216 -6.531
29 FC1 217 -7.996
29 FC1 218 -8.484
29 FC1 219 -7.507
29 FC1 220 -5.554
29 FC1 221 -3.601
29 FC1 222 -2.625
29 FC1 223 -1.648
29 FC1 224 -1.160
29 FC1 225 -0.671
29 FC1 226 -0.671
29 FC1 227 -1.160
29 FC1 228 -2.136
29 FC1 229 -2.625
29 FC1 230 -2.625
29 FC1 231 -1.160
29 FC1 232 0.305
29 FC1 233 1.770
29 FC1 234 1.282
29 FC1 235 -0.183
29 FC1 236 -2.136
29 FC1 237 -3.113
29 FC1 238 -2.625
29 FC1 239 -1.648
29 FC1 240 0.305
29 FC1 241 1.770
29 FC1 242 1.770
29 FC1 243 0.305
29 FC1 244 -2.136
29 FC1 245 -4.089
29 FC1 246 -5.554
29 FC1 247 -6.042
29 FC1 248 -6.042
29 FC1 249 -6.042
29 FC1 250 -6.042
29 FC1 251 -6.531
29 FC1 252 -7.507
29 FC1 253 -7.507
29 FC1 254 -7.019
29 FC1 255 -5.554
# T8 chan 13
29 T8 0 -4.974
29 T8 1 -0.092
29 T8 2 2.350
29 T8 3 -1.556
29 T8 4 -9.857
29 T8 5 -18.646
29 T8 6 -24.017
29 T8 7 -23.041
29 T8 8 -18.158
29 T8 9 -11.810
29 T8 10 -6.927
29 T8 11 -4.486
29 T8 12 -3.998
29 T8 13 -3.510
29 T8 14 -3.021
29 T8 15 -0.580
29 T8 16 3.326
29 T8 17 7.233
29 T8 18 9.186
29 T8 19 7.721
29 T8 20 2.350
29 T8 21 -5.463
29 T8 22 -12.299
29 T8 23 -14.252
29 T8 24 -10.345
29 T8 25 -1.556
29 T8 26 8.698
29 T8 27 14.069
29 T8 28 12.604
29 T8 29 4.303
29 T8 30 -5.951
29 T8 31 -13.275
29 T8 32 -14.252
29 T8 33 -8.392
29 T8 34 -0.092
29 T8 35 7.233
29 T8 36 10.162
29 T8 37 7.721
29 T8 38 1.373
29 T8 39 -5.951
29 T8 40 -10.345
29 T8 41 -10.345
29 T8 42 -7.416
29 T8 43 -4.486
29 T8 44 -4.486
29 T8 45 -9.369
29 T8 46 -16.205
29 T8 47 -21.088
29 T8 48 -21.088
29 T8 49 -14.740
29 T8 50 -6.439
29 T8 51 -0.092
29 T8 52 0.397
29 T8 53 -4.974
29 T8 54 -11.810
29 T8 55 -16.205
29 T8 56 -15.228
29 T8 57 -10.345
29 T8 58 -5.463
29 T8 59 -2.533
29 T8 60 -3.510
29 T8 61 -6.439
29 T8 62 -9.857
29 T8 63 -11.810
29 T8 64 -12.787
29 T8 65 -12.299
29 T8 66 -10.345
29 T8 67 -7.416
29 T8 68 -4.486
29 T8 69 -5.951
29 T8 70 -12.299
29 T8 71 -21.576
29 T8 72 -27.435
29 T8 73 -25.482
29 T8 74 -16.205
29 T8 75 -5.951
29 T8 76 -1.556
29 T8 77 -5.463
29 T8 78 -14.740
29 T8 79 -22.064
29 T8 80 -21.576
29 T8 81 -16.205
29 T8 82 -10.834
29 T8 83 -10.834
29 T8 84 -16.205
29 T8 85 -21.088
29 T8 86 -19.135
29 T8 87 -9.857
29 T8 88 1.373
29 T8 89 7.233
29 T8 90 3.815
29 T8 91 -4.974
29 T8 92 -14.740
29 T8 93 -20.111
29 T8 94 -21.088
29 T8 95 -19.135
29 T8 96 -16.205
29 T8 97 -12.787
29 T8 98 -9.857
29 T8 99 -8.881
29 T8 100 -11.810
29 T8 101 -19.135
29 T8 102 -27.924
29 T8 103 -30.853
29 T8 104 -26.947
29 T8 105 -18.158
29 T8 106 -10.345
29 T8 107 -8.392
29 T8 108 -12.787
29 T8 109 -18.158
29 T8 110 -17.670
29 T8 111 -11.322
29 T8 112 -2.533
29 T8 113 0.885
29 T8 114 -3.998
29 T8 115 -13.275
29 T8 116 -21.576
29 T8 117 -23.041
29 T8 118 -18.158
29 T8 119 -12.787
29 T8 120 -12.299
29 T8 121 -17.670
29 T8 122 -25.482
29 T8 123 -29.877
29 T8 124 -28.412
29 T8 125 -22.064
29 T8 126 -15.228
29 T8 127 -11.322
29 T8 128 -11.322
29 T8 129 -12.787
29 T8 130 -13.275
29 T8 131 -11.810
29 T8 132 -10.834
29 T8 133 -10.345
29 T8 134 -11.810
29 T8 135 -12.787
29 T8 136 -11.810
29 T8 137 -9.857
29 T8 138 -8.392
29 T8 139 -10.834
29 T8 140 -17.181
29 T8 141 -24.994
29 T8 142 -28.900
29 T8 143 -25.482
29 T8 144 -16.205
29 T8 145 -4.974
29 T8 146 -0.580
29 T8 147 -6.439
29 T8 148 -19.623
29 T8 149 -32.318
29 T8 150 -36.224
29 T8 151 -29.877
29 T8 152 -18.158
29 T8 153 -9.857
29 T8 154 -9.369
29 T8 155 -14.740
29 T8 156 -20.599
29 T8 157 -22.064
29 T8 158 -19.135
29 T8 159 -15.228
29 T8 160 -13.275
29 T8 161 -12.787
29 T8 162 -11.810
29 T8 163 -9.857
29 T8 164 -9.369
29 T8 165 -13.275
29 T8 166 -21.576
29 T8 167 -29.388
29 T8 168 -32.318
29 T8 169 -27.435
29 T8 170 -18.646
29 T8 171 -12.299
29 T8 172 -12.787
29 T8 173 -18.646
29 T8 174 -24.994
29 T8 175 -26.459
29 T8 176 -22.064
29 T8 177 -12.787
29 T8 178 -3.998
29 T8 179 1.862
29 T8 180 3.815
29 T8 181 1.373
29 T8 182 -3.510
29 T8 183 -9.857
29 T8 184 -14.740
29 T8 185 -15.717
29 T8 186 -11.810
29 T8 187 -4.974
29 T8 188 2.350
29 T8 189 5.280
29 T8 190 2.838
29 T8 191 -3.021
29 T8 192 -8.881
29 T8 193 -12.299
29 T8 194 -12.787
29 T8 195 -13.763
29 T8 196 -17.670
29 T8 197 -22.552
29 T8 198 -26.459
29 T8 199 -25.970
29 T8 200 -21.576
29 T8 201 -16.205
29 T8 202 -13.763
29 T8 203 -16.205
29 T8 204 -20.599
29 T8 205 -24.506
29 T8 206 -24.506
29 T8 207 -20.599
29 T8 208 -16.205
29 T8 209 -12.787
29 T8 210 -13.275
29 T8 211 -15.717
29 T8 212 -20.111
29 T8 213 -23.529
29 T8 214 -24.994
29 T8 215 -22.552
29 T8 216 -18.158
29 T8 217 -14.252
29 T8 218 -13.275
29 T8 219 -16.205
29 T8 220 -22.552
29 T8 221 -27.924
29 T8 222 -29.877
29 T8 223 -27.435
29 T8 224 -23.041
29 T8 225 -19.135
29 T8 226 -19.623
29 T8 227 -24.506
29 T8 228 -31.830
29 T8 229 -37.689
29 T8 230 -38.666
29 T8 231 -34.271
29 T8 232 -27.435
29 T8 233 -23.041
29 T8 234 -23.529
29 T8 235 -27.435
29 T8 236 -31.830
29 T8 237 -32.318
29 T8 238 -28.900
29 T8 239 -22.064
29 T8 240 -15.228
29 T8 241 -10.834
29 T8 242 -9.369
29 T8 243 -9.857
29 T8 244 -10.834
29 T8 245 -10.345
29 T8 246 -9.857
29 T8 247 -11.322
29 T8 248 -16.205
29 T8 249 -23.529
29 T8 250 -31.342
29 T8 251 -33.295
29 T8 252 -28.900
29 T8 253 -19.623
29 T8 254 -12.787
29 T8 255 -13.275
# T7 chan 14
29 T7 0 -8.993
29 T7 1 -7.039
29 T7 2 -4.598
29 T7 3 -2.645
29 T7 4 -3.133
29 T7 5 -4.110
29 T7 6 -5.575
29 T7 7 -7.039
29 T7 8 -8.016
29 T7 9 -8.016
29 T7 10 -7.039
29 T7 11 -5.575
29 T7 12 -4.110
29 T7 13 -4.110
29 T7 14 -5.086
29 T7 15 -6.063
29 T7 16 -6.063
29 T7 17 -5.575
29 T7 18 -4.110
29 T7 19 -2.157
29 T7 20 -0.692
29 T7 21 0.285
29 T7 22 -0.203
29 T7 23 -1.668
29 T7 24 -3.621
29 T7 25 -5.575
29 T7 26 -6.063
29 T7 27 -4.598
29 T7 28 -2.157
29 T7 29 -0.203
29 T7 30 -0.692
29 T7 31 -2.157
29 T7 32 -3.621
29 T7 33 -2.645
29 T7 34 1.261
29 T7 35 6.632
29 T7 36 11.027
29 T7 37 11.515
29 T7 38 7.609
29 T7 39 1.750
29 T7 40 -2.645
29 T7 41 -4.110
29 T7 42 -2.645
29 T7 43 0.773
29 T7 44 2.726
29 T7 45 2.238
29 T7 46 -0.692
29 T7 47 -4.110
29 T7 48 -6.551
29 T7 49 -7.528
29 T7 50 -8.016
29 T7 51 -9.969
29 T7 52 -12.410
29 T7 53 -14.852
29 T7 54 -13.875
29 T7 55 -10.946
29 T7 56 -6.551
29 T7 57 -2.157
29 T7 58 -0.203
29 T7 59 0.773
29 T7 60 0.773
29 T7 61 1.261
29 T7 62 3.215
29 T7 63 5.168
29 T7 64 6.632
29 T7 65 7.609
29 T7 66 7.609
29 T7 67 7.121
29 T7 68 6.144
29 T7 69 3.703
29 T7 70 0.773
29 T7 71 -2.645
29 T7 72 -5.086
29 T7 73 -5.575
29 T7 74 -5.086
29 T7 75 -4.598
29 T7 76 -6.063
29 T7 77 -9.481
29 T7 78 -12.899
29 T7 79 -14.852
29 T7 80 -13.387
29 T7 81 -9.969
29 T7 82 -6.551
29 T7 83 -3.621
29 T7 84 -2.157
29 T7 85 -1.668
29 T7 86 -0.692
29 T7 87 0.773
29 T7 88 1.750
29 T7 89 1.261
29 T7 90 -0.203
29 T7 91 -2.645
29 T7 92 -4.110
29 T7 93 -5.086
29 T7 94 -5.575
29 T7 95 -6.551
29 T7 96 -7.528
29 T7 97 -8.016
29 T7 98 -8.016
29 T7 99 -7.039
29 T7 100 -5.086
29 T7 101 -3.621
29 T7 102 -3.133
29 T7 103 -3.133
29 T7 104 -3.621
29 T7 105 -2.645
29 T7 106 -1.668
29 T7 107 -0.692
29 T7 108 -0.203
29 T7 109 -0.203
29 T7 110 0.773
29 T7 111 3.215
29 T7 112 6.144
29 T7 113 7.121
29 T7 114 6.632
29 T7 115 3.703
29 T7 116 1.261
29 T7 117 0.285
29 T7 118 0.773
29 T7 119 2.238
29 T7 120 2.726
29 T7 121 0.773
29 T7 122 -1.180
29 T7 123 -2.157
29 T7 124 -1.668
29 T7 125 -0.203
29 T7 126 2.238
29 T7 127 4.679
29 T7 128 7.121
29 T7 129 10.050
29 T7 130 12.492
29 T7 131 12.980
29 T7 132 11.027
29 T7 133 6.144
29 T7 134 1.750
29 T7 135 -0.203
29 T7 136 1.750
29 T7 137 6.144
29 T7 138 10.050
29 T7 139 10.539
29 T7 140 6.144
29 T7 141 -0.203
29 T7 142 -5.086
29 T7 143 -7.039
29 T7 144 -5.086
29 T7 145 -3.133
29 T7 146 -3.133
29 T7 147 -7.039
29 T7 148 -11.922
29 T7 149 -15.828
29 T7 150 -15.340
29 T7 151 -11.922
29 T7 152 -7.039
29 T7 153 -4.110
29 T7 154 -2.157
29 T7 155 -1.668
29 T7 156 -1.180
29 T7 157 -0.692
29 T7 158 -0.692
29 T7 159 -0.692
29 T7 160 -2.157
29 T7 161 -3.133
29 T7 162 -3.133
29 T7 163 -2.645
29 T7 164 -4.110
29 T7 165 -7.528
29 T7 166 -12.410
29 T7 167 -16.317
29 T7 168 -16.317
29 T7 169 -12.410
29 T7 170 -7.528
29 T7 171 -4.598
29 T7 172 -5.575
29 T7 173 -8.993
29 T7 174 -11.434
29 T7 175 -10.457
29 T7 176 -5.575
29 T7 177 0.285
29 T7 178 4.679
29 T7 179 6.144
29 T7 180 5.168
29 T7 181 3.703
29 T7 182 1.750
29 T7 183 -0.203
29 T7 184 -2.645
29 T7 185 -4.110
29 T7 186 -4.598
29 T7 187 -2.645
29 T7 188 -0.692
29 T7 189 -0.692
29 T7 190 -3.621
29 T7 191 -8.016
29 T7 192 -10.946
29 T7 193 -9.969
29 T7 194 -5.575
29 T7 195 -0.692
29 T7 196 1.750
29 T7 197 0.773
29 T7 198 -1.180
29 T7 199 -2.645
29 T7 200 -3.133
29 T7 201 -4.110
29 T7 202 -7.528
29 T7 203 -12.899
29 T7 204 -18.758
29 T7 205 -20.711
29 T7 206 -18.270
29 T7 207 -12.410
29 T7 208 -7.528
29 T7 209 -6.063
29 T7 210 -8.016
29 T7 211 -10.946
29 T7 212 -11.434
29 T7 213 -8.993
29 T7 214 -6.063
29 T7 215 -5.086
29 T7 216 -6.551
29 T7 217 -10.457
29 T7 218 -12.410
29 T7 219 -11.434
29 T7 220 -8.016
29 T7 221 -4.598
29 T7 222 -2.645
29 T7 223 -3.621
29 T7 224 -5.086
29 T7 225 -6.063
29 T7 226 -5.575
29 T7 227 -4.598
29 T7 228 -5.575
29 T7 229 -8.016
29 T7 230 -10.457
29 T7 231 -11.434
29 T7 232 -9.969
29 T7 233 -6.063
29 T7 234 -2.645
29 T7 235 -1.668
29 T7 236 -3.621
29 T7 237 -6.063
29 T7 238 -8.504
29 T7 239 -8.504
29 T7 240 -6.063
29 T7 241 -2.645
29 T7 242 -0.203
29 T7 243 0.285
29 T7 244 -1.668
29 T7 245 -3.621
29 T7 246 -5.575
29 T7 247 -6.551
29 T7 248 -7.528
29 T7 249 -9.481
29 T7 250 -12.899
29 T7 251 -16.805
29 T7 252 -18.758
29 T7 253 -18.270
29 T7 254 -15.828
29 T7 255 -12.899
# CZ chan 15
29 CZ 0 -4.506
29 CZ 1 -2.065
29 CZ 2 -4.018
29 CZ 3 -8.413
29 CZ 4 -12.319
29 CZ 5 -13.784
29 CZ 6 -14.272
29 CZ 7 -15.249
29 CZ 8 -17.202
29 CZ 9 -18.178
29 CZ 10 -15.737
29 CZ 11 -10.854
29 CZ 12 -5.483
29 CZ 13 -2.065
29 CZ 14 -0.600
29 CZ 15 -0.112
29 CZ 16 1.841
29 CZ 17 5.259
29 CZ 18 7.701
29 CZ 19 7.701
29 CZ 20 4.771
29 CZ 21 0.376
29 CZ 22 -2.065
29 CZ 23 -1.577
29 CZ 24 0.376
29 CZ 25 2.330
29 CZ 26 4.283
29 CZ 27 6.236
29 CZ 28 7.212
29 CZ 29 6.236
29 CZ 30 1.353
29 CZ 31 -6.948
29 CZ 32 -14.760
29 CZ 33 -17.690
29 CZ 34 -13.784
29 CZ 35 -4.018
29 CZ 36 5.747
29 CZ 37 10.142
29 CZ 38 7.701
29 CZ 39 1.353
29 CZ 40 -4.018
29 CZ 41 -6.460
29 CZ 42 -5.971
29 CZ 43 -4.506
29 CZ 44 -2.553
29 CZ 45 -0.600
29 CZ 46 2.818
29 CZ 47 7.212
29 CZ 48 10.142
29 CZ 49 9.654
29 CZ 50 4.771
29 CZ 51 -3.042
29 CZ 52 -11.831
29 CZ 53 -19.155
29 CZ 54 -22.085
29 CZ 55 -19.155
29 CZ 56 -10.854
29 CZ 57 -0.112
29 CZ 58 8.189
29 CZ 59 9.165
29 CZ 60 2.330
29 CZ 61 -8.413
29 CZ 62 -16.713
29 CZ 63 -17.690
29 CZ 64 -11.342
29 CZ 65 -0.600
29 CZ 66 9.654
29 CZ 67 15.025
29 CZ 68 14.048
29 CZ 69 9.165
29 CZ 70 1.841
29 CZ 71 -4.995
29 CZ 72 -9.878
29 CZ 73 -12.319
29 CZ 74 -13.784
29 CZ 75 -12.807
29 CZ 76 -11.342
29 CZ 77 -10.366
29 CZ 78 -8.901
29 CZ 79 -8.413
29 CZ 80 -7.924
29 CZ 81 -7.436
29 CZ 82 -6.948
29 CZ 83 -6.948
29 CZ 84 -7.924
29 CZ 85 -9.389
29 CZ 86 -9.878
29 CZ 87 -8.413
29 CZ 88 -4.018
29 CZ 89 -0.600
29 CZ 90 -0.600
29 CZ 91 -4.506
29 CZ 92 -12.319
29 CZ 93 -18.667
29 CZ 94 -22.085
29 CZ 95 -21.596
29 CZ 96 -18.178
29 CZ 97 -14.760
29 CZ 98 -11.831
29 CZ 99 -11.342
