# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 197 -8.657
111 FP1 198 -6.215
111 FP1 199 -9.633
111 FP1 200 -15.493
111 FP1 201 -18.911
111 FP1 202 -16.469
111 FP1 203 -8.657
111 FP1 204 -0.356
111 FP1 205 3.550
111 FP1 206 3.062
111 FP1 207 1.109
111 FP1 208 2.085
111 FP1 209 5.992
111 FP1 210 11.363
111 FP1 211 11.851
111 FP1 212 5.992
111 FP1 213 -4.751
111 FP1 214 -14.028
111 FP1 215 -16.469
111 FP1 216 -11.098
111 FP1 217 -1.333
111 FP1 218 5.992
111 FP1 219 7.456
111 FP1 220 2.574
111 FP1 221 -3.286
111 FP1 222 -5.727
111 FP1 223 -3.286
111 FP1 224 3.062
111 FP1 225 10.386
111 FP1 226 14.292
111 FP1 227 13.804
111 FP1 228 10.386
111 FP1 229 5.015
111 FP1 230 -0.356
111 FP1 231 -6.215
111 FP1 232 -11.587
111 FP1 233 -15.981
111 FP1 234 -18.422
111 FP1 235 -16.469
111 FP1 236 -10.122
111 FP1 237 0.621
111 FP1 238 11.363
111 FP1 239 16.246
111 FP1 240 12.828
111 FP1 241 1.109
111 FP1 242 -12.075
111 FP1 243 -20.376
111 FP1 244 -18.422
111 FP1 245 -8.657
111 FP1 246 3.062
111 FP1 247 10.386
111 FP1 248 10.874
111 FP1 249 5.992
111 FP1 250 1.597
111 FP1 251 -1.333
111 FP1 252 -3.286
111 FP1 253 -4.751
111 FP1 254 -6.215
111 FP1 255 -5.727
# FP2 chan 1
111 FP2 0 -11.363
111 FP2 1 -10.874
111 FP2 2 -4.038
111 FP2 3 5.239
111 FP2 4 10.122
111 FP2 5 6.215
111 FP2 6 -3.550
111 FP2 7 -11.851
111 FP2 8 -11.851
111 FP2 9 -5.015
111 FP2 10 2.797
111 FP2 11 6.215
111 FP2 12 5.239
111 FP2 13 3.774
111 FP2 14 6.215
111 FP2 15 11.098
111 FP2 16 15.493
111 FP2 17 15.981
111 FP2 18 12.563
111 FP2 19 7.192
111 FP2 20 1.821
111 FP2 21 -3.550
111 FP2 22 -9.898
111 FP2 23 -15.269
111 FP2 24 -18.199
111 FP2 25 -16.734
111 FP2 26 -13.316
111 FP2 27 -10.874
111 FP2 28 -11.851
111 FP2 29 -15.757
111 FP2 30 -17.222
111 FP2 31 -13.316
111 FP2 32 -4.527
111 FP2 33 6.215
111 FP2 34 13.051
111 FP2 35 14.028
111 FP2 36 11.587
111 FP2 37 9.633
111 FP2 38 10.122
111 FP2 39 11.587
111 FP2 40 10.610
111 FP2 41 6.215
111 FP2 42 0.356
111 FP2 43 -0.621
111 FP2 44 4.751
111 FP2 45 13.051
111 FP2 46 17.446
111 FP2 47 12.563
111 FP2 48 2.309
111 FP2 49 -7.456
111 FP2 50 -9.898
111 FP2 51 -5.503
111 FP2 52 -1.109
111 FP2 53 -3.062
111 FP2 54 -10.386
111 FP2 55 -17.710
111 FP2 56 -18.687
111 FP2 57 -12.828
111 FP2 58 -4.527
111 FP2 59 0.356
111 FP2 60 -0.132
111 FP2 61 -1.597
111 FP2 62 -1.109
111 FP2 63 1.821
111 FP2 64 5.239
111 FP2 65 5.727
111 FP2 66 1.333
111 FP2 67 -4.527
111 FP2 68 -7.945
111 FP2 69 -7.945
111 FP2 70 -6.480
111 FP2 71 -5.015
111 FP2 72 -4.527
111 FP2 73 -4.527
111 FP2 74 -3.062
111 FP2 75 -1.109
111 FP2 76 1.333
111 FP2 77 2.309
111 FP2 78 2.797
111 FP2 79 2.309
111 FP2 80 0.356
111 FP2 81 -3.550
111 FP2 82 -7.456
111 FP2 83 -10.386
111 FP2 84 -9.410
111 FP2 85 -3.062
111 FP2 86 4.262
111 FP2 87 9.145
111 FP2 88 8.657
111 FP2 89 5.727
111 FP2 90 3.774
111 FP2 91 4.751
111 FP2 92 6.215
111 FP2 93 3.286
111 FP2 94 -4.038
111 FP2 95 -12.828
111 FP2 96 -18.199
111 FP2 97 -16.734
111 FP2 98 -12.828
111 FP2 99 -11.363
111 FP2 100 -14.781
111 FP2 101 -21.128
111 FP2 102 -25.035
111 FP2 103 -22.593
111 FP2 104 -15.757
111 FP2 105 -8.921
111 FP2 106 -5.503
111 FP2 107 -6.480
111 FP2 108 -6.480
111 FP2 109 -1.597
111 FP2 110 8.657
111 FP2 111 19.399
111 FP2 112 25.258
111 FP2 113 22.817
111 FP2 114 15.493
111 FP2 115 9.633
111 FP2 116 8.169
111 FP2 117 8.169
111 FP2 118 4.751
111 FP2 119 -3.550
111 FP2 120 -14.292
111 FP2 121 -19.663
111 FP2 122 -16.734
111 FP2 123 -8.921
111 FP2 124 -4.527
111 FP2 125 -8.433
111 FP2 126 -18.687
111 FP2 127 -26.988
111 FP2 128 -27.964
111 FP2 129 -20.640
111 FP2 130 -12.339
111 FP2 131 -10.874
111 FP2 132 -17.222
111 FP2 133 -26.499
111 FP2 134 -31.871
111 FP2 135 -29.429
111 FP2 136 -22.105
111 FP2 137 -15.757
111 FP2 138 -13.316
111 FP2 139 -13.316
111 FP2 140 -12.828
111 FP2 141 -10.386
111 FP2 142 -8.433
111 FP2 143 -9.898
111 FP2 144 -15.269
111 FP2 145 -20.640
111 FP2 146 -20.640
111 FP2 147 -14.292
111 FP2 148 -6.480
111 FP2 149 -3.062
111 FP2 150 -6.968
111 FP2 151 -14.781
111 FP2 152 -19.663
111 FP2 153 -17.710
111 FP2 154 -10.386
111 FP2 155 -3.062
111 FP2 156 -1.597
111 FP2 157 -4.527
111 FP2 158 -7.456
111 FP2 159 -5.503
111 FP2 160 1.333
111 FP2 161 6.704
111 FP2 162 5.239
111 FP2 163 -2.574
111 FP2 164 -11.363
111 FP2 165 -13.804
111 FP2 166 -6.968
111 FP2 167 2.797
111 FP2 168 7.192
111 FP2 169 1.821
111 FP2 170 -10.874
111 FP2 171 -23.081
111 FP2 172 -26.011
111 FP2 173 -19.175
111 FP2 174 -7.456
111 FP2 175 1.333
111 FP2 176 2.797
111 FP2 177 -2.085
111 FP2 178 -7.945
111 FP2 179 -10.386
111 FP2 180 -8.433
111 FP2 181 -3.062
111 FP2 182 1.333
111 FP2 183 3.774
111 FP2 184 3.286
111 FP2 185 0.844
111 FP2 186 -2.574
111 FP2 187 -5.992
111 FP2 188 -9.898
111 FP2 189 -13.804
111 FP2 190 -15.269
111 FP2 191 -13.804
111 FP2 192 -9.410
111 FP2 193 -5.015
111 FP2 194 -3.550
111 FP2 195 -6.968
111 FP2 196 -12.828
111 FP2 197 -16.734
111 FP2 198 -16.246
111 FP2 199 -11.851
111 FP2 200 -6.480
111 FP2 201 -3.550
111 FP2 202 -3.550
111 FP2 203 -4.527
111 FP2 204 -3.550
111 FP2 205 0.844
111 FP2 206 8.169
111 FP2 207 14.516
111 FP2 208 15.981
111 FP2 209 10.610
111 FP2 210 1.821
111 FP2 211 -5.992
111 FP2 212 -7.945
111 FP2 213 -3.062
111 FP2 214 5.239
111 FP2 215 12.563
111 FP2 216 14.516
111 FP2 217 11.098
111 FP2 218 5.727
111 FP2 219 2.797
111 FP2 220 2.309
111 FP2 221 2.797
111 FP2 222 1.333
111 FP2 223 -1.109
111 FP2 224 -3.062
111 FP2 225 -2.085
111 FP2 226 1.821
111 FP2 227 4.751
111 FP2 228 3.774
111 FP2 229 -1.597
111 FP2 230 -6.480
111 FP2 231 -7.945
111 FP2 232 -3.550
111 FP2 233 3.286
111 FP2 234 7.192
111 FP2 235 6.215
111 FP2 236 2.309
111 FP2 237 0.356
111 FP2 238 3.286
111 FP2 239 8.657
111 FP2 240 13.051
111 FP2 241 10.122
111 FP2 242 1.821
111 FP2 243 -7.456
111 FP2 244 -12.339
111 FP2 245 -10.874
111 FP2 246 -5.992
111 FP2 247 -2.574
111 FP2 248 -1.597
111 FP2 249 -2.085
111 FP2 250 -0.621
111 FP2 251 4.262
111 FP2 252 10.122
111 FP2 253 12.563
111 FP2 254 9.145
111 FP2 255 0.844
# F7 chan 2
111 F7 0 1.872
111 F7 1 -3.011
111 F7 2 -5.941
111 F7 3 -3.988
111 F7 4 0.407
111 F7 5 2.360
111 F7 6 -1.546
111 F7 7 -11.312
111 F7 8 -21.566
111 F7 9 -26.937
111 F7 10 -24.984
111 F7 11 -17.171
111 F7 12 -6.917
111 F7 13 1.872
111 F7 14 8.219
111 F7 15 12.126
111 F7 16 14.567
111 F7 17 14.567
111 F7 18 12.126
111 F7 19 6.755
111 F7 20 -0.570
111 F7 21 -8.870
111 F7 22 -16.683
111 F7 23 -22.542
111 F7 24 -24.984
111 F7 25 -23.519
111 F7 26 -19.613
111 F7 27 -15.218
111 F7 28 -15.218
111 F7 29 -19.613
111 F7 30 -26.449
111 F7 31 -28.890
111 F7 32 -23.031
111 F7 33 -8.870
111 F7 34 5.778
111 F7 35 13.590
111 F7 36 11.637
111 F7 37 3.825
111 F7 38 -3.011
111 F7 39 -2.523
111 F7 40 5.290
111 F7 41 15.055
111 F7 42 22.380
111 F7 43 24.333
111 F7 44 18.962
111 F7 45 8.708
111 F7 46 -3.011
111 F7 47 -12.288
111 F7 48 -15.706
111 F7 49 -13.265
111 F7 50 -7.894
111 F7 51 -4.476
111 F7 52 -4.964
111 F7 53 -7.894
111 F7 54 -9.359
111 F7 55 -7.894
111 F7 56 -5.452
111 F7 57 -4.964
111 F7 58 -7.406
111 F7 59 -9.359
111 F7 60 -5.452
111 F7 61 6.755
111 F7 62 22.380
111 F7 63 33.610
111 F7 64 33.610
111 F7 65 23.356
111 F7 66 9.684
111 F7 67 0.895
111 F7 68 0.407
111 F7 69 6.266
111 F7 70 12.126
111 F7 71 13.590
111 F7 72 10.173
111 F7 73 4.313
111 F7 74 0.407
111 F7 75 0.407
111 F7 76 3.825
111 F7 77 8.219
111 F7 78 11.637
111 F7 79 11.637
111 F7 80 7.731
111 F7 81 0.895
111 F7 82 -4.964
111 F7 83 -5.941
111 F7 84 0.895
111 F7 85 13.102
111 F7 86 26.286
111 F7 87 33.122
111 F7 88 30.192
111 F7 89 20.426
111 F7 90 10.173
111 F7 91 6.266
111 F7 92 8.219
111 F7 93 10.661
111 F7 94 8.219
111 F7 95 0.895
111 F7 96 -6.917
111 F7 97 -8.870
111 F7 98 -4.964
111 F7 99 0.407
111 F7 100 0.895
111 F7 101 -3.499
111 F7 102 -8.870
111 F7 103 -10.335
111 F7 104 -4.964
111 F7 105 2.360
111 F7 106 7.243
111 F7 107 7.731
111 F7 108 6.266
111 F7 109 7.243
111 F7 110 12.126
111 F7 111 20.426
111 F7 112 28.727
111 F7 113 33.610
111 F7 114 34.098
111 F7 115 30.192
111 F7 116 22.380
111 F7 117 11.637
111 F7 118 0.407
111 F7 119 -7.406
111 F7 120 -8.870
111 F7 121 -3.988
111 F7 122 3.825
111 F7 123 8.708
111 F7 124 6.266
111 F7 125 -3.499
111 F7 126 -16.195
111 F7 127 -24.984
111 F7 128 -27.425
111 F7 129 -24.495
111 F7 130 -20.101
111 F7 131 -17.660
111 F7 132 -17.660
111 F7 133 -18.636
111 F7 134 -18.636
111 F7 135 -19.613
111 F7 136 -22.542
111 F7 137 -25.472
111 F7 138 -25.960
111 F7 139 -19.613
111 F7 140 -9.847
111 F7 141 -2.523
111 F7 142 -4.964
111 F7 143 -17.660
111 F7 144 -32.308
111 F7 145 -36.702
111 F7 146 -27.913
111 F7 147 -10.335
111 F7 148 2.360
111 F7 149 1.383
111 F7 150 -11.312
111 F7 151 -25.960
111 F7 152 -33.773
111 F7 153 -30.843
111 F7 154 -21.566
111 F7 155 -13.265
111 F7 156 -8.870
111 F7 157 -7.894
111 F7 158 -6.429
111 F7 159 -4.964
111 F7 160 -4.964
111 F7 161 -9.847
111 F7 162 -18.636
111 F7 163 -28.402
111 F7 164 -35.726
111 F7 165 -37.679
111 F7 166 -33.285
111 F7 167 -24.007
111 F7 168 -13.753
111 F7 169 -5.941
111 F7 170 -3.988
111 F7 171 -8.870
111 F7 172 -17.660
111 F7 173 -26.937
111 F7 174 -32.796
111 F7 175 -34.749
111 F7 176 -33.773
111 F7 177 -30.843
111 F7 178 -25.960
111 F7 179 -18.636
111 F7 180 -9.847
111 F7 181 -2.523
111 F7 182 -1.058
111 F7 183 -6.917
111 F7 184 -17.660
111 F7 185 -27.425
111 F7 186 -30.355
111 F7 187 -25.472
111 F7 188 -17.660
111 F7 189 -12.777
111 F7 190 -12.777
111 F7 191 -17.660
111 F7 192 -21.566
111 F7 193 -22.054
111 F7 194 -19.613
111 F7 195 -17.660
111 F7 196 -18.148
111 F7 197 -20.101
111 F7 198 -19.124
111 F7 199 -15.706
111 F7 200 -11.312
111 F7 201 -11.312
111 F7 202 -16.683
111 F7 203 -24.495
111 F7 204 -27.913
111 F7 205 -22.542
111 F7 206 -11.312
111 F7 207 -2.035
111 F7 208 0.407
111 F7 209 -4.964
111 F7 210 -14.730
111 F7 211 -24.007
111 F7 212 -29.867
111 F7 213 -31.820
111 F7 214 -29.867
111 F7 215 -22.542
111 F7 216 -12.288
111 F7 217 -2.523
111 F7 218 0.895
111 F7 219 -4.964
111 F7 220 -16.195
111 F7 221 -24.495
111 F7 222 -24.007
111 F7 223 -15.706
111 F7 224 -6.917
111 F7 225 -4.476
111 F7 226 -9.847
111 F7 227 -18.148
111 F7 228 -22.054
111 F7 229 -20.101
111 F7 230 -15.218
111 F7 231 -12.777
111 F7 232 -14.242
111 F7 233 -18.636
111 F7 234 -22.054
111 F7 235 -24.007
111 F7 236 -25.472
111 F7 237 -27.913
111 F7 238 -28.890
111 F7 239 -25.960
111 F7 240 -19.613
111 F7 241 -11.800
111 F7 242 -8.870
111 F7 243 -13.265
111 F7 244 -22.542
111 F7 245 -30.843
111 F7 246 -32.308
111 F7 247 -27.913
111 F7 248 -20.589
111 F7 249 -16.683
111 F7 250 -17.171
111 F7 251 -20.101
111 F7 252 -20.101
111 F7 253 -17.171
111 F7 254 -13.265
111 F7 255 -12.777
# F8 chan 3
111 F8 0 -8.016
111 F8 1 2.726
111 F8 2 7.121
111 F8 3 1.261
111 F8 4 -7.039
111 F8 5 -8.504
111 F8 6 -2.157
111 F8 7 6.144
111 F8 8 5.656
111 F8 9 -5.086
111 F8 10 -18.270
111 F8 11 -23.153
111 F8 12 -13.387
111 F8 13 4.191
111 F8 14 18.840
111 F8 15 23.234
111 F8 16 17.375
111 F8 17 10.050
111 F8 18 7.121
111 F8 19 9.074
111 F8 20 11.027
111 F8 21 7.609
111 F8 22 -1.668
111 F8 23 -12.899
111 F8 24 -20.711
111 F8 25 -21.688
111 F8 26 -16.317
111 F8 27 -6.551
111 F8 28 4.679
111 F8 29 12.980
111 F8 30 15.910
111 F8 31 12.492
111 F8 32 5.656
111 F8 33 1.750
111 F8 34 3.215
111 F8 35 8.586
111 F8 36 13.957
111 F8 37 14.933
111 F8 38 11.515
111 F8 39 7.121
111 F8 40 6.632
111 F8 41 10.539
111 F8 42 15.422
111 F8 43 18.840
111 F8 44 19.328
111 F8 45 18.351
111 F8 46 17.863
111 F8 47 17.863
111 F8 48 16.886
111 F8 49 12.980
111 F8 50 6.632
111 F8 51 0.285
111 F8 52 -3.621
111 F8 53 -6.063
111 F8 54 -7.528
111 F8 55 -9.481
111 F8 56 -10.946
111 F8 57 -8.016
111 F8 58 0.285
111 F8 59 12.492
111 F8 60 20.304
111 F8 61 21.281
111 F8 62 14.445
111 F8 63 3.703
111 F8 64 -4.110
111 F8 65 -5.575
111 F8 66 -3.133
111 F8 67 -0.203
111 F8 68 0.773
111 F8 69 0.773
111 F8 70 1.261
111 F8 71 3.215
111 F8 72 3.215
111 F8 73 1.261
111 F8 74 -0.692
111 F8 75 0.285
111 F8 76 5.168
111 F8 77 10.050
111 F8 78 11.515
111 F8 79 7.609
111 F8 80 2.238
111 F8 81 -0.203
111 F8 82 1.261
111 F8 83 5.168
111 F8 84 6.632
111 F8 85 5.168
111 F8 86 3.703
111 F8 87 4.679
111 F8 88 8.586
111 F8 89 12.980
111 F8 90 14.445
111 F8 91 12.980
111 F8 92 10.050
111 F8 93 8.586
111 F8 94 6.632
111 F8 95 1.261
111 F8 96 -8.016
111 F8 97 -17.293
111 F8 98 -20.711
111 F8 99 -14.852
111 F8 100 -2.157
111 F8 101 8.097
111 F8 102 8.097
111 F8 103 -3.621
111 F8 104 -18.270
111 F8 105 -26.082
111 F8 106 -19.735
111 F8 107 -3.621
111 F8 108 13.468
111 F8 109 23.234
111 F8 110 23.234
111 F8 111 18.351
111 F8 112 14.933
111 F8 113 15.422
111 F8 114 16.398
111 F8 115 15.422
111 F8 116 11.027
111 F8 117 6.144
111 F8 118 5.168
111 F8 119 8.586
111 F8 120 11.515
111 F8 121 9.562
111 F8 122 1.261
111 F8 123 -11.434
111 F8 124 -21.200
111 F8 125 -24.129
111 F8 126 -19.735
111 F8 127 -11.922
111 F8 128 -5.086
111 F8 129 -2.157
111 F8 130 -3.621
111 F8 131 -5.575
111 F8 132 -6.551
111 F8 133 -6.063
111 F8 134 -4.598
111 F8 135 -1.668
111 F8 136 1.261
111 F8 137 3.703
111 F8 138 3.215
111 F8 139 -3.133
111 F8 140 -14.364
111 F8 141 -23.641
111 F8 142 -23.153
111 F8 143 -10.457
111 F8 144 7.121
111 F8 145 19.328
111 F8 146 18.351
111 F8 147 7.121
111 F8 148 -3.621
111 F8 149 -5.575
111 F8 150 2.726
111 F8 151 12.004
111 F8 152 12.980
111 F8 153 3.703
111 F8 154 -9.481
111 F8 155 -17.293
111 F8 156 -15.828
111 F8 157 -9.969
111 F8 158 -6.551
111 F8 159 -6.551
111 F8 160 -5.575
111 F8 161 2.726
111 F8 162 18.351
111 F8 163 33.976
111 F8 164 38.371
111 F8 165 27.140
111 F8 166 6.144
111 F8 167 -12.899
111 F8 168 -21.200
111 F8 169 -18.270
111 F8 170 -11.434
111 F8 171 -8.016
111 F8 172 -7.039
111 F8 173 -4.110
111 F8 174 5.168
111 F8 175 19.816
111 F8 176 29.582
111 F8 177 26.652
111 F8 178 10.050
111 F8 179 -9.481
111 F8 180 -18.758
111 F8 181 -10.946
111 F8 182 8.586
111 F8 183 25.675
111 F8 184 30.070
111 F8 185 21.769
111 F8 186 11.027
111 F8 187 7.609
111 F8 188 13.468
111 F8 189 19.328
111 F8 190 16.886
111 F8 191 5.656
111 F8 192 -7.039
111 F8 193 -11.922
111 F8 194 -5.086
111 F8 195 7.609
111 F8 196 18.840
111 F8 197 22.257
111 F8 198 17.375
111 F8 199 9.074
111 F8 200 2.726
111 F8 201 2.726
111 F8 202 8.097
111 F8 203 16.886
111 F8 204 24.699
111 F8 205 28.605
111 F8 206 27.629
111 F8 207 22.257
111 F8 208 16.398
111 F8 209 12.004
111 F8 210 12.980
111 F8 211 18.351
111 F8 212 25.675
111 F8 213 29.093
111 F8 214 24.699
111 F8 215 15.422
111 F8 216 8.097
111 F8 217 9.074
111 F8 218 19.816
111 F8 219 33.488
111 F8 220 39.347
111 F8 221 33.488
111 F8 222 20.304
111 F8 223 9.562
111 F8 224 9.074
111 F8 225 16.398
111 F8 226 22.257
111 F8 227 17.863
111 F8 228 5.656
111 F8 229 -4.598
111 F8 230 -4.598
111 F8 231 7.121
111 F8 232 21.281
111 F8 233 27.629
111 F8 234 22.746
111 F8 235 13.468
111 F8 236 9.074
111 F8 237 13.957
111 F8 238 23.722
111 F8 239 27.629
111 F8 240 21.281
111 F8 241 7.609
111 F8 242 -3.133
111 F8 243 -2.645
111 F8 244 7.609
111 F8 245 18.840
111 F8 246 22.746
111 F8 247 17.863
111 F8 248 10.050
111 F8 249 6.632
111 F8 250 8.586
111 F8 251 12.492
111 F8 252 12.980
111 F8 253 8.586
111 F8 254 3.215
111 F8 255 1.261
# AF1 chan 4
111 AF1 0 -5.320
111 AF1 1 -8.738
111 AF1 2 -9.226
111 AF1 3 -7.273
111 AF1 4 -4.832
111 AF1 5 -3.367
111 AF1 6 -4.344
111 AF1 7 -5.809
111 AF1 8 -6.785
111 AF1 9 -5.809
111 AF1 10 -3.855
111 AF1 11 -0.437
111 AF1 12 2.492
111 AF1 13 4.445
111 AF1 14 6.887
111 AF1 15 7.863
111 AF1 16 8.840
111 AF1 17 8.840
111 AF1 18 8.352
111 AF1 19 6.887
111 AF1 20 3.957
111 AF1 21 -1.414
111 AF1 22 -7.273
111 AF1 23 -13.133
111 AF1 24 -16.551
111 AF1 25 -17.039
111 AF1 26 -16.062
111 AF1 27 -15.574
111 AF1 28 -17.039
111 AF1 29 -18.992
111 AF1 30 -19.480
111 AF1 31 -16.062
111 AF1 32 -8.738
111 AF1 33 -1.414
111 AF1 34 3.957
111 AF1 35 4.445
111 AF1 36 1.516
111 AF1 37 -0.437
111 AF1 38 0.051
111 AF1 39 4.445
111 AF1 40 9.816
111 AF1 41 12.746
111 AF1 42 12.258
111 AF1 43 8.840
111 AF1 44 4.934
111 AF1 45 2.981
111 AF1 46 2.004
111 AF1 47 0.051
111 AF1 48 -3.367
111 AF1 49 -8.250
111 AF1 50 -12.644
111 AF1 51 -13.621
111 AF1 52 -10.691
111 AF1 53 -5.320
111 AF1 54 0.051
111 AF1 55 2.981
111 AF1 56 2.004
111 AF1 57 -1.902
111 AF1 58 -6.785
111 AF1 59 -11.180
111 AF1 60 -11.668
111 AF1 61 -8.738
111 AF1 62 -3.367
111 AF1 63 2.492
111 AF1 64 5.910
111 AF1 65 6.399
111 AF1 66 4.934
111 AF1 67 2.981
111 AF1 68 2.981
111 AF1 69 3.957
111 AF1 70 4.445
111 AF1 71 2.492
111 AF1 72 -2.391
111 AF1 73 -6.785
111 AF1 74 -8.738
111 AF1 75 -5.809
111 AF1 76 -0.926
111 AF1 77 3.469
111 AF1 78 3.957
111 AF1 79 1.027
111 AF1 80 -2.879
111 AF1 81 -5.320
111 AF1 82 -4.344
111 AF1 83 -1.902
111 AF1 84 0.539
111 AF1 85 2.004
111 AF1 86 3.469
111 AF1 87 5.422
111 AF1 88 8.352
111 AF1 89 10.305
111 AF1 90 9.816
111 AF1 91 6.887
111 AF1 92 2.492
111 AF1 93 -1.414
111 AF1 94 -3.855
111 AF1 95 -5.320
111 AF1 96 -6.297
111 AF1 97 -7.273
111 AF1 98 -8.250
111 AF1 99 -10.203
111 AF1 100 -13.133
111 AF1 101 -17.039
111 AF1 102 -19.969
111 AF1 103 -20.945
111 AF1 104 -16.551
111 AF1 105 -9.715
111 AF1 106 -2.879
111 AF1 107 1.516
111 AF1 108 2.981
111 AF1 109 4.934
111 AF1 110 9.816
111 AF1 111 16.652
111 AF1 112 23.488
111 AF1 113 26.906
111 AF1 114 25.441
