# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 88 -6.348
89 FP1 89 -10.742
89 FP1 90 -9.277
89 FP1 91 -5.371
89 FP1 92 -3.906
89 FP1 93 -9.766
89 FP1 94 -20.020
89 FP1 95 -26.367
89 FP1 96 -23.438
89 FP1 97 -11.719
89 FP1 98 0.977
89 FP1 99 6.348
89 FP1 100 3.418
89 FP1 101 -3.418
89 FP1 102 -7.812
89 FP1 103 -7.324
89 FP1 104 -6.836
89 FP1 105 -8.789
89 FP1 106 -14.160
89 FP1 107 -17.578
89 FP1 108 -14.648
89 FP1 109 -7.324
89 FP1 110 -0.488
89 FP1 111 -0.977
89 FP1 112 -7.812
89 FP1 113 -15.625
89 FP1 114 -18.555
89 FP1 115 -14.160
89 FP1 116 -7.324
89 FP1 117 -4.395
89 FP1 118 -7.812
89 FP1 119 -15.137
89 FP1 120 -19.531
89 FP1 121 -19.043
89 FP1 122 -14.648
89 FP1 123 -12.207
89 FP1 124 -13.184
89 FP1 125 -17.090
89 FP1 126 -20.508
89 FP1 127 -21.973
89 FP1 128 -21.973
89 FP1 129 -23.926
89 FP1 130 -26.855
89 FP1 131 -28.809
89 FP1 132 -26.855
89 FP1 133 -20.996
89 FP1 134 -14.160
89 FP1 135 -10.254
89 FP1 136 -11.230
89 FP1 137 -14.160
89 FP1 138 -16.113
89 FP1 139 -15.137
89 FP1 140 -11.719
89 FP1 141 -8.789
89 FP1 142 -7.812
89 FP1 143 -8.789
89 FP1 144 -10.254
89 FP1 145 -9.766
89 FP1 146 -7.324
89 FP1 147 -4.883
89 FP1 148 -3.418
89 FP1 149 -3.906
89 FP1 150 -7.324
89 FP1 151 -13.184
89 FP1 152 -19.531
89 FP1 153 -24.902
89 FP1 154 -24.902
89 FP1 155 -19.531
89 FP1 156 -10.254
89 FP1 157 -3.906
89 FP1 158 -6.348
89 FP1 159 -17.090
89 FP1 160 -30.762
89 FP1 161 -38.086
89 FP1 162 -34.180
89 FP1 163 -22.949
89 FP1 164 -13.184
89 FP1 165 -12.695
89 FP1 166 -22.461
89 FP1 167 -33.203
89 FP1 168 -35.645
89 FP1 169 -26.855
89 FP1 170 -13.184
89 FP1 171 -3.906
89 FP1 172 -6.348
89 FP1 173 -18.555
89 FP1 174 -30.762
89 FP1 175 -35.645
89 FP1 176 -31.250
89 FP1 177 -22.461
89 FP1 178 -13.672
89 FP1 179 -8.301
89 FP1 180 -5.371
89 FP1 181 -3.418
89 FP1 182 -4.883
89 FP1 183 -11.719
89 FP1 184 -22.461
89 FP1 185 -33.691
89 FP1 186 -40.527
89 FP1 187 -41.016
89 FP1 188 -37.598
89 FP1 189 -33.203
89 FP1 190 -28.809
89 FP1 191 -22.461
89 FP1 192 -13.672
89 FP1 193 -7.324
89 FP1 194 -8.301
89 FP1 195 -19.043
89 FP1 196 -33.691
89 FP1 197 -42.480
89 FP1 198 -40.039
89 FP1 199 -29.297
89 FP1 200 -20.020
89 FP1 201 -18.066
89 FP1 202 -23.438
89 FP1 203 -28.809
89 FP1 204 -28.809
89 FP1 205 -22.949
89 FP1 206 -19.043
89 FP1 207 -21.973
89 FP1 208 -30.273
89 FP1 209 -38.574
89 FP1 210 -38.086
89 FP1 211 -28.320
89 FP1 212 -14.648
89 FP1 213 -5.371
89 FP1 214 -3.906
89 FP1 215 -11.230
89 FP1 216 -21.973
89 FP1 217 -30.762
89 FP1 218 -36.133
89 FP1 219 -38.086
89 FP1 220 -37.109
89 FP1 221 -32.715
89 FP1 222 -26.855
89 FP1 223 -22.949
89 FP1 224 -22.949
89 FP1 225 -28.809
89 FP1 226 -36.621
89 FP1 227 -40.527
89 FP1 228 -37.598
89 FP1 229 -28.809
89 FP1 230 -19.531
89 FP1 231 -14.648
89 FP1 232 -16.113
89 FP1 233 -22.461
89 FP1 234 -29.785
89 FP1 235 -36.133
89 FP1 236 -41.016
89 FP1 237 -42.969
89 FP1 238 -41.016
89 FP1 239 -34.180
89 FP1 240 -25.391
89 FP1 241 -18.066
89 FP1 242 -16.113
89 FP1 243 -20.508
89 FP1 244 -30.273
89 FP1 245 -39.551
89 FP1 246 -44.922
89 FP1 247 -46.387
89 FP1 248 -43.457
89 FP1 249 -39.062
89 FP1 250 -32.227
89 FP1 251 -23.438
89 FP1 252 -15.625
89 FP1 253 -10.742
89 FP1 254 -12.207
89 FP1 255 -19.043
# FP2 chan 1
89 FP2 0 -7.202
89 FP2 1 -7.202
89 FP2 2 -10.132
89 FP2 3 -13.550
89 FP2 4 -14.038
89 FP2 5 -11.108
89 FP2 6 -5.737
89 FP2 7 -1.343
89 FP2 8 -0.854
89 FP2 9 -3.784
89 FP2 10 -9.155
89 FP2 11 -13.062
89 FP2 12 -14.038
89 FP2 13 -11.108
89 FP2 14 -5.737
89 FP2 15 -0.854
89 FP2 16 0.122
89 FP2 17 -3.784
89 FP2 18 -11.108
89 FP2 19 -16.479
89 FP2 20 -16.479
89 FP2 21 -10.620
89 FP2 22 -2.808
89 FP2 23 2.563
89 FP2 24 1.587
89 FP2 25 -4.761
89 FP2 26 -12.573
89 FP2 27 -18.921
89 FP2 28 -20.874
89 FP2 29 -20.874
89 FP2 30 -20.386
89 FP2 31 -20.874
89 FP2 32 -21.362
89 FP2 33 -18.433
89 FP2 34 -13.062
89 FP2 35 -6.226
89 FP2 36 0.610
89 FP2 37 4.517
89 FP2 38 5.005
89 FP2 39 0.122
89 FP2 40 -9.155
89 FP2 41 -20.386
89 FP2 42 -28.687
89 FP2 43 -29.175
89 FP2 44 -19.409
89 FP2 45 -5.249
89 FP2 46 3.540
89 FP2 47 -0.366
89 FP2 48 -15.991
89 FP2 49 -34.058
89 FP2 50 -42.358
89 FP2 51 -36.011
89 FP2 52 -20.874
89 FP2 53 -9.155
89 FP2 54 -9.644
89 FP2 55 -20.386
89 FP2 56 -33.081
89 FP2 57 -38.940
89 FP2 58 -36.011
89 FP2 59 -30.640
89 FP2 60 -29.663
89 FP2 61 -35.522
89 FP2 62 -41.870
89 FP2 63 -42.847
89 FP2 64 -36.011
89 FP2 65 -24.780
89 FP2 66 -15.991
89 FP2 67 -14.526
89 FP2 68 -18.921
89 FP2 69 -24.292
89 FP2 70 -27.222
89 FP2 71 -28.198
89 FP2 72 -28.198
89 FP2 73 -29.175
89 FP2 74 -31.128
89 FP2 75 -30.640
89 FP2 76 -24.780
89 FP2 77 -15.991
89 FP2 78 -8.179
89 FP2 79 -6.226
89 FP2 80 -12.573
89 FP2 81 -23.804
89 FP2 82 -32.593
89 FP2 83 -34.546
89 FP2 84 -30.640
89 FP2 85 -25.757
89 FP2 86 -24.292
89 FP2 87 -26.733
89 FP2 88 -27.710
89 FP2 89 -24.292
89 FP2 90 -16.968
89 FP2 91 -12.573
89 FP2 92 -17.456
89 FP2 93 -29.663
89 FP2 94 -40.894
89 FP2 95 -43.823
89 FP2 96 -35.034
89 FP2 97 -21.851
89 FP2 98 -11.597
89 FP2 99 -9.644
89 FP2 100 -12.573
89 FP2 101 -15.015
89 FP2 102 -15.991
89 FP2 103 -17.456
89 FP2 104 -22.827
89 FP2 105 -31.616
89 FP2 106 -37.964
89 FP2 107 -37.964
89 FP2 108 -29.663
89 FP2 109 -19.409
89 FP2 110 -14.526
89 FP2 111 -17.944
89 FP2 112 -27.222
89 FP2 113 -35.522
89 FP2 114 -38.452
89 FP2 115 -34.546
89 FP2 116 -27.222
89 FP2 117 -20.386
89 FP2 118 -18.921
89 FP2 119 -22.827
89 FP2 120 -28.198
89 FP2 121 -30.640
89 FP2 122 -28.198
89 FP2 123 -23.804
89 FP2 124 -22.827
89 FP2 125 -28.687
89 FP2 126 -40.405
89 FP2 127 -50.171
89 FP2 128 -51.147
89 FP2 129 -42.847
89 FP2 130 -31.128
89 FP2 131 -24.292
89 FP2 132 -25.269
89 FP2 133 -31.128
89 FP2 134 -35.522
89 FP2 135 -34.058
89 FP2 136 -30.640
89 FP2 137 -29.663
89 FP2 138 -33.569
89 FP2 139 -37.964
89 FP2 140 -36.987
89 FP2 141 -25.757
89 FP2 142 -8.179
89 FP2 143 5.493
89 FP2 144 6.470
89 FP2 145 -7.690
89 FP2 146 -29.175
89 FP2 147 -46.265
89 FP2 148 -50.659
89 FP2 149 -42.847
89 FP2 150 -31.128
89 FP2 151 -24.292
89 FP2 152 -24.292
89 FP2 153 -27.222
89 FP2 154 -28.687
89 FP2 155 -27.710
89 FP2 156 -28.687
89 FP2 157 -34.546
89 FP2 158 -44.312
89 FP2 159 -49.683
89 FP2 160 -45.288
89 FP2 161 -33.081
89 FP2 162 -20.386
89 FP2 163 -17.944
89 FP2 164 -27.222
89 FP2 165 -42.358
89 FP2 166 -52.124
89 FP2 167 -49.683
89 FP2 168 -36.987
89 FP2 169 -24.292
89 FP2 170 -19.897
89 FP2 171 -26.245
89 FP2 172 -37.964
89 FP2 173 -46.265
89 FP2 174 -45.288
89 FP2 175 -36.499
89 FP2 176 -24.780
89 FP2 177 -17.456
89 FP2 178 -16.968
89 FP2 179 -21.851
89 FP2 180 -29.175
89 FP2 181 -36.499
89 FP2 182 -42.358
89 FP2 183 -44.312
89 FP2 184 -42.358
89 FP2 185 -37.476
89 FP2 186 -33.081
89 FP2 187 -31.616
89 FP2 188 -34.058
89 FP2 189 -38.452
89 FP2 190 -42.358
89 FP2 191 -43.335
89 FP2 192 -42.847
89 FP2 193 -42.358
89 FP2 194 -41.870
89 FP2 195 -39.917
89 FP2 196 -35.522
89 FP2 197 -30.151
89 FP2 198 -29.663
89 FP2 199 -35.034
89 FP2 200 -43.335
89 FP2 201 -49.194
89 FP2 202 -46.753
89 FP2 203 -37.964
89 FP2 204 -29.175
89 FP2 205 -27.222
89 FP2 206 -33.081
89 FP2 207 -40.894
89 FP2 208 -43.823
89 FP2 209 -37.964
89 FP2 210 -27.222
89 FP2 211 -17.456
89 FP2 212 -14.038
89 FP2 213 -16.968
89 FP2 214 -23.804
89 FP2 215 -31.128
89 FP2 216 -37.964
89 FP2 217 -43.335
89 FP2 218 -47.729
89 FP2 219 -48.218
89 FP2 220 -45.288
89 FP2 221 -40.405
89 FP2 222 -36.987
89 FP2 223 -36.499
89 FP2 224 -38.452
89 FP2 225 -38.452
89 FP2 226 -35.522
89 FP2 227 -30.640
89 FP2 228 -28.687
89 FP2 229 -32.593
89 FP2 230 -40.405
89 FP2 231 -46.753
89 FP2 232 -46.753
89 FP2 233 -41.870
89 FP2 234 -36.499
89 FP2 235 -37.964
89 FP2 236 -44.800
89 FP2 237 -52.612
89 FP2 238 -55.054
89 FP2 239 -49.194
89 FP2 240 -40.405
89 FP2 241 -34.546
89 FP2 242 -35.034
89 FP2 243 -39.429
89 FP2 244 -41.382
89 FP2 245 -37.964
89 FP2 246 -31.128
89 FP2 247 -26.245
89 FP2 248 -28.198
89 FP2 249 -36.987
89 FP2 250 -46.753
89 FP2 251 -51.147
89 FP2 252 -48.218
89 FP2 253 -42.358
89 FP2 254 -37.964
89 FP2 255 -37.964
# F7 chan 2
89 F7 0 8.280
89 F7 1 25.859
89 F7 2 26.347
89 F7 3 13.652
89 F7 4 -2.462
89 F7 5 -11.251
89 F7 6 -10.274
89 F7 7 -4.415
89 F7 8 0.468
89 F7 9 0.956
89 F7 10 -2.462
89 F7 11 -5.391
89 F7 12 -4.415
89 F7 13 -0.020
89 F7 14 6.327
89 F7 15 11.210
89 F7 16 12.675
89 F7 17 11.210
89 F7 18 8.280
89 F7 19 5.839
89 F7 20 6.327
89 F7 21 9.257
89 F7 22 13.163
89 F7 23 15.605
89 F7 24 15.116
89 F7 25 12.187
89 F7 26 8.280
89 F7 27 3.886
89 F7 28 0.468
89 F7 29 -3.438
89 F7 30 -6.368
89 F7 31 -7.833
89 F7 32 -6.368
89 F7 33 -2.462
89 F7 34 2.909
89 F7 35 7.304
89 F7 36 12.187
89 F7 37 16.093
89 F7 38 20.487
89 F7 39 23.417
89 F7 40 23.417
89 F7 41 20.487
89 F7 42 15.605
89 F7 43 11.210
89 F7 44 9.745
89 F7 45 11.210
89 F7 46 15.116
89 F7 47 19.999
89 F7 48 24.882
89 F7 49 25.859
89 F7 50 20.487
89 F7 51 7.304
89 F7 52 -10.763
89 F7 53 -24.434
89 F7 54 -27.364
89 F7 55 -18.087
89 F7 56 -4.415
89 F7 57 4.862
89 F7 58 3.398
89 F7 59 -5.880
89 F7 60 -13.692
89 F7 61 -13.204
89 F7 62 -4.903
89 F7 63 4.862
89 F7 64 11.210
89 F7 65 12.187
89 F7 66 10.722
89 F7 67 9.257
89 F7 68 8.769
89 F7 69 8.769
89 F7 70 8.280
89 F7 71 9.745
89 F7 72 12.187
89 F7 73 12.187
89 F7 74 8.280
89 F7 75 -0.020
89 F7 76 -7.345
89 F7 77 -6.856
89 F7 78 3.398
89 F7 79 16.581
89 F7 80 24.394
89 F7 81 22.441
89 F7 82 13.652
89 F7 83 6.327
89 F7 84 5.351
89 F7 85 10.234
89 F7 86 13.163
89 F7 87 7.792
89 F7 88 -3.438
89 F7 89 -13.692
89 F7 90 -14.669
89 F7 91 -5.880
89 F7 92 4.374
89 F7 93 6.816
89 F7 94 -0.997
89 F7 95 -11.739
89 F7 96 -14.669
89 F7 97 -5.391
89 F7 98 9.745
89 F7 99 18.046
89 F7 100 12.187
89 F7 101 -4.415
89 F7 102 -17.598
89 F7 103 -16.622
89 F7 104 -1.973
89 F7 105 14.628
89 F7 106 19.511
89 F7 107 9.257
89 F7 108 -8.809
89 F7 109 -21.016
89 F7 110 -20.040
89 F7 111 -9.786
89 F7 112 1.933
89 F7 113 6.816
89 F7 114 3.886
89 F7 115 -2.950
89 F7 116 -9.786
89 F7 117 -14.181
89 F7 118 -15.157
89 F7 119 -11.739
89 F7 120 -4.903
89 F7 121 3.398
89 F7 122 8.769
89 F7 123 7.304
89 F7 124 0.468
89 F7 125 -7.345
89 F7 126 -11.739
89 F7 127 -11.251
89 F7 128 -8.809
89 F7 129 -7.345
89 F7 130 -8.321
89 F7 131 -8.809
89 F7 132 -6.856
89 F7 133 -3.927
89 F7 134 -3.438
89 F7 135 -7.345
89 F7 136 -12.716
89 F7 137 -14.669
89 F7 138 -9.786
89 F7 139 -0.020
89 F7 140 7.792
89 F7 141 7.792
89 F7 142 0.956
89 F7 143 -4.903
89 F7 144 -1.973
89 F7 145 11.210
89 F7 146 26.835
89 F7 147 33.671
89 F7 148 26.347
89 F7 149 10.234
89 F7 150 -2.462
89 F7 151 -2.462
89 F7 152 8.769
89 F7 153 22.441
89 F7 154 27.812
89 F7 155 22.929
89 F7 156 13.163
89 F7 157 8.280
89 F7 158 10.722
89 F7 159 17.558
89 F7 160 20.976
89 F7 161 17.069
89 F7 162 7.304
89 F7 163 -1.973
89 F7 164 -5.391
89 F7 165 -2.950
89 F7 166 4.374
89 F7 167 13.163
89 F7 168 20.976
89 F7 169 26.347
89 F7 170 27.812
89 F7 171 26.347
89 F7 172 22.441
89 F7 173 18.046
89 F7 174 12.675
89 F7 175 6.327
89 F7 176 -0.509
89 F7 177 -4.415
89 F7 178 -2.462
89 F7 179 6.816
89 F7 180 19.511
89 F7 181 28.300
89 F7 182 28.788
89 F7 183 22.929
89 F7 184 15.116
89 F7 185 10.234
89 F7 186 8.769
89 F7 187 5.351
89 F7 188 -1.973
89 F7 189 -9.298
89 F7 190 -12.227
89 F7 191 -6.856
89 F7 192 2.909
89 F7 193 11.210
89 F7 194 13.652
89 F7 195 11.210
89 F7 196 7.792
89 F7 197 5.839
89 F7 198 3.886
89 F7 199 0.468
89 F7 200 -3.927
89 F7 201 -6.368
89 F7 202 -3.438
89 F7 203 2.909
89 F7 204 8.769
89 F7 205 10.234
89 F7 206 7.304
89 F7 207 3.886
89 F7 208 3.398
89 F7 209 6.327
89 F7 210 9.745
89 F7 211 10.234
89 F7 212 6.816
89 F7 213 3.398
89 F7 214 1.933
89 F7 215 2.909
89 F7 216 4.374
89 F7 217 2.909
89 F7 218 -2.462
89 F7 219 -8.321
89 F7 220 -10.763
89 F7 221 -7.345
89 F7 222 -1.485
89 F7 223 0.468
89 F7 224 -3.438
89 F7 225 -11.251
89 F7 226 -17.110
89 F7 227 -16.134
89 F7 228 -8.809
89 F7 229 -1.973
89 F7 230 -0.997
89 F7 231 -4.903
89 F7 232 -8.809
89 F7 233 -6.856
89 F7 234 -0.020
89 F7 235 5.839
89 F7 236 4.374
89 F7 237 -6.368
89 F7 238 -18.087
89 F7 239 -23.458
89 F7 240 -20.040
89 F7 241 -11.739
89 F7 242 -4.903
89 F7 243 -3.927
89 F7 244 -6.856
89 F7 245 -12.227
89 F7 246 -19.552
89 F7 247 -27.364
89 F7 248 -33.223
89 F7 249 -31.759
89 F7 250 -18.575
89 F7 251 1.933
89 F7 252 19.023
89 F7 253 21.464
89 F7 254 8.280
89 F7 255 -12.227
# F8 chan 3
89 F8 0 10.142
89 F8 1 9.165
89 F8 2 -1.088
89 F8 3 -12.807
89 F8 4 -19.155
89 F8 5 -20.131
89 F8 6 -19.155
89 F8 7 -18.667
89 F8 8 -18.667
89 F8 9 -17.202
89 F8 10 -12.319
89 F8 11 -2.553
89 F8 12 6.724
89 F8 13 12.095
89 F8 14 10.142
89 F8 15 3.306
89 F8 16 -4.506
89 F8 17 -8.413
89 F8 18 -6.948
89 F8 19 -2.065
89 F8 20 0.865
89 F8 21 0.376
89 F8 22 -3.530
89 F8 23 -7.436
89 F8 24 -9.878
89 F8 25 -10.366
89 F8 26 -12.319
89 F8 27 -18.667
89 F8 28 -26.479
89 F8 29 -30.385
89 F8 30 -27.456
89 F8 31 -18.178
89 F8 32 -8.901
89 F8 33 -4.506
89 F8 34 -5.971
89 F8 35 -8.413
89 F8 36 -8.413
89 F8 37 -5.483
89 F8 38 -4.995
89 F8 39 -10.854
89 F8 40 -20.620
89 F8 41 -27.456
89 F8 42 -25.503
89 F8 43 -14.272
89 F8 44 -2.553
89 F8 45 2.818
89 F8 46 -1.088
89 F8 47 -8.413
89 F8 48 -12.807
89 F8 49 -12.807
89 F8 50 -12.319
89 F8 51 -18.178
89 F8 52 -29.409
89 F8 53 -39.663
89 F8 54 -41.128
89 F8 55 -31.850
89 F8 56 -18.178
89 F8 57 -9.389
89 F8 58 -11.342
89 F8 59 -22.573
89 F8 60 -36.245
89 F8 61 -44.057
89 F8 62 -42.104
89 F8 63 -32.338
89 F8 64 -19.155
89 F8 65 -7.436
89 F8 66 -2.065
89 F8 67 -4.506
89 F8 68 -12.319
89 F8 69 -22.085
89 F8 70 -27.944
89 F8 71 -28.432
89 F8 72 -25.014
89 F8 73 -21.108
89 F8 74 -18.178
89 F8 75 -15.737
89 F8 76 -12.319
89 F8 77 -10.366
89 F8 78 -14.272
89 F8 79 -24.038
89 F8 80 -35.268
89 F8 81 -38.198
89 F8 82 -28.920
89 F8 83 -12.807
89 F8 84 -0.600
89 F8 85 -0.112
89 F8 86 -9.389
89 F8 87 -18.667
89 F8 88 -21.108
89 F8 89 -19.155
89 F8 90 -20.131
89 F8 91 -27.944
89 F8 92 -36.733
89 F8 93 -36.733
89 F8 94 -25.991
89 F8 95 -11.831
89 F8 96 -5.971
89 F8 97 -12.319
89 F8 98 -24.038
89 F8 99 -29.409
89 F8 100 -23.061
89 F8 101 -10.854
89 F8 102 -4.995
89 F8 103 -9.878
89 F8 104 -20.131
89 F8 105 -26.967
89 F8 106 -25.014
89 F8 107 -18.178
89 F8 108 -15.737
89 F8 109 -20.620
89 F8 110 -27.944
89 F8 111 -30.874
89 F8 112 -26.479
89 F8 113 -20.131
89 F8 114 -16.713
89 F8 115 -18.667
89 F8 116 -22.573
89 F8 117 -21.596
89 F8 118 -16.713
89 F8 119 -12.807
89 F8 120 -15.737
89 F8 121 -24.526
89 F8 122 -32.827
89 F8 123 -33.315
89 F8 124 -24.526
89 F8 125 -14.760
89 F8 126 -12.807
89 F8 127 -23.061
89 F8 128 -39.663
89 F8 129 -50.893
89 F8 130 -48.940
89 F8 131 -33.315
89 F8 132 -12.319
89 F8 133 1.841
89 F8 134 3.794
89 F8 135 -7.924
89 F8 136 -24.526
89 F8 137 -37.221
89 F8 138 -38.686
89 F8 139 -28.432
89 F8 140 -11.342
89 F8 141 3.306
89 F8 142 7.212
89 F8 143 -1.577
89 F8 144 -16.225
89 F8 145 -25.991
89 F8 146 -22.573
89 F8 147 -8.413
89 F8 148 5.747
89 F8 149 7.701
89 F8 150 -5.971
89 F8 151 -25.991
89 F8 152 -38.686
89 F8 153 -34.292
89 F8 154 -19.155
89 F8 155 -6.460
89 F8 156 -6.460
89 F8 157 -17.202
89 F8 158 -26.967
89 F8 159 -24.038
89 F8 160 -10.366
89 F8 161 2.818
89 F8 162 1.841
89 F8 163 -16.225
89 F8 164 -39.663
89 F8 165 -53.823
89 F8 166 -50.405
89 F8 167 -32.827
89 F8 168 -11.342
89 F8 169 2.818
89 F8 170 6.724
89 F8 171 3.794
89 F8 172 -2.553
89 F8 173 -8.413
89 F8 174 -13.784
89 F8 175 -18.178
89 F8 176 -22.085
89 F8 177 -23.549
89 F8 178 -23.061
89 F8 179 -21.596
89 F8 180 -20.131
89 F8 181 -17.690
89 F8 182 -15.249
89 F8 183 -12.807
89 F8 184 -12.319
89 F8 185 -13.295
89 F8 186 -16.225
89 F8 187 -19.643
89 F8 188 -23.549
89 F8 189 -28.432
89 F8 190 -32.827
89 F8 191 -33.803
89 F8 192 -28.920
89 F8 193 -17.690
89 F8 194 -5.483
89 F8 195 1.353
89 F8 196 -0.600
89 F8 197 -8.413
89 F8 198 -16.713
89 F8 199 -21.108
89 F8 200 -22.085
89 F8 201 -24.038
89 F8 202 -29.409
89 F8 203 -35.268
89 F8 204 -35.756
89 F8 205 -25.991
89 F8 206 -10.366
89 F8 207 3.794
89 F8 208 8.189
89 F8 209 1.353
89 F8 210 -10.854
89 F8 211 -19.155
89 F8 212 -17.690
89 F8 213 -8.901
89 F8 214 -0.112
89 F8 215 2.330
89 F8 216 -3.042
89 F8 217 -13.295
89 F8 218 -21.596
89 F8 219 -25.503
89 F8 220 -24.526
89 F8 221 -21.108
89 F8 222 -17.690
89 F8 223 -12.807
89 F8 224 -5.971
89 F8 225 2.330
89 F8 226 8.677
89 F8 227 9.165
89 F8 228 1.841
89 F8 229 -9.878
89 F8 230 -20.131
89 F8 231 -26.479
89 F8 232 -27.456
89 F8 233 -26.479
89 F8 234 -25.503
89 F8 235 -23.549
89 F8 236 -18.178
89 F8 237 -10.366
89 F8 238 -3.530
89 F8 239 -1.577
89 F8 240 -6.460
89 F8 241 -12.807
89 F8 242 -16.713
89 F8 243 -16.225
89 F8 244 -13.295
89 F8 245 -12.319
89 F8 246 -15.737
89 F8 247 -20.620
89 F8 248 -22.085
89 F8 249 -19.155
89 F8 250 -13.295
89 F8 251 -7.436
89 F8 252 -4.506
89 F8 253 -3.042
89 F8 254 -3.042
89 F8 255 -5.483
# AF1 chan 4
89 AF1 0 -9.664
89 AF1 1 -11.617
89 AF1 2 -16.012
89 AF1 3 -19.430
89 AF1 4 -18.941
89 AF1 5 -13.082
89 AF1 6 -4.781
89 AF1 7 1.567
89 AF1 8 1.567
89 AF1 9 -4.781
89 AF1 10 -13.082
89 AF1 11 -17.476
89 AF1 12 -14.547
89 AF1 13 -5.758
89 AF1 14 4.496
89 AF1 15 10.356
89 AF1 16 9.867
89 AF1 17 4.496
89 AF1 18 -2.828
89 AF1 19 -8.199
89 AF1 20 -9.176
89 AF1 21 -8.199
89 AF1 22 -5.758
89 AF1 23 -3.805
89 AF1 24 -1.851
89 AF1 25 -0.387
89 AF1 26 -0.875
89 AF1 27 -4.293
89 AF1 28 -11.617
89 AF1 29 -19.918
89 AF1 30 -25.777
89 AF1 31 -25.777
89 AF1 32 -18.941
89 AF1 33 -9.664
89 AF1 34 -0.875
89 AF1 35 4.496
89 AF1 36 6.449
89 AF1 37 7.914
89 AF1 38 9.867
89 AF1 39 11.332
89 AF1 40 8.403
89 AF1 41 0.590
89 AF1 42 -10.152
89 AF1 43 -18.941
89 AF1 44 -19.430
89 AF1 45 -12.105
89 AF1 46 -1.363
89 AF1 47 5.473
89 AF1 48 4.496
89 AF1 49 -2.828
89 AF1 50 -11.617
89 AF1 51 -17.476
89 AF1 52 -18.453
89 AF1 53 -17.965
89 AF1 54 -18.941
89 AF1 55 -21.383
89 AF1 56 -22.847
89 AF1 57 -19.918
89 AF1 58 -14.058
89 AF1 59 -10.152
89 AF1 60 -12.105
89 AF1 61 -20.894
89 AF1 62 -29.683
89 AF1 63 -31.637
89 AF1 64 -23.336
89 AF1 65 -8.687
89 AF1 66 4.008
89 AF1 67 6.449
89 AF1 68 -0.387
89 AF1 69 -11.129
89 AF1 70 -18.941
89 AF1 71 -20.406
89 AF1 72 -17.965
89 AF1 73 -16.500
89 AF1 74 -16.988
89 AF1 75 -16.988
89 AF1 76 -12.105
89 AF1 77 -2.828
89 AF1 78 5.961
89 AF1 79 8.891
89 AF1 80 2.543
89 AF1 81 -8.687
89 AF1 82 -16.988
89 AF1 83 -17.476
89 AF1 84 -11.617
89 AF1 85 -5.758
89 AF1 86 -5.269
89 AF1 87 -9.176
89 AF1 88 -13.082
89 AF1 89 -12.594
89 AF1 90 -8.687
89 AF1 91 -7.711
89 AF1 92 -14.547
89 AF1 93 -27.242
89 AF1 94 -38.472
89 AF1 95 -38.961
