# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 82 -2.869
21 FC2 83 -0.427
21 FC2 84 4.456
21 FC2 85 9.338
21 FC2 86 13.733
21 FC2 87 15.198
21 FC2 88 14.221
21 FC2 89 10.315
21 FC2 90 5.920
21 FC2 91 2.014
21 FC2 92 0.061
21 FC2 93 0.061
21 FC2 94 1.038
21 FC2 95 0.061
21 FC2 96 -3.357
21 FC2 97 -7.751
21 FC2 98 -11.169
21 FC2 99 -12.146
21 FC2 100 -9.216
21 FC2 101 -4.333
21 FC2 102 1.038
21 FC2 103 4.456
21 FC2 104 5.432
21 FC2 105 4.944
21 FC2 106 3.967
21 FC2 107 2.991
21 FC2 108 2.502
21 FC2 109 2.014
21 FC2 110 2.014
21 FC2 111 3.479
21 FC2 112 5.432
21 FC2 113 6.897
21 FC2 114 6.409
21 FC2 115 4.456
21 FC2 116 1.526
21 FC2 117 -0.916
21 FC2 118 -1.404
21 FC2 119 -0.916
21 FC2 120 0.549
21 FC2 121 0.549
21 FC2 122 0.061
21 FC2 123 -1.892
21 FC2 124 -3.357
21 FC2 125 -3.845
21 FC2 126 -2.869
21 FC2 127 -0.427
21 FC2 128 2.991
21 FC2 129 5.432
21 FC2 130 5.920
21 FC2 131 5.432
21 FC2 132 3.967
21 FC2 133 3.967
21 FC2 134 4.944
21 FC2 135 5.920
21 FC2 136 5.432
21 FC2 137 2.502
21 FC2 138 -2.869
21 FC2 139 -7.751
21 FC2 140 -9.705
21 FC2 141 -7.263
21 FC2 142 -1.892
21 FC2 143 3.479
21 FC2 144 5.920
21 FC2 145 4.456
21 FC2 146 1.526
21 FC2 147 -0.916
21 FC2 148 -0.916
21 FC2 149 1.038
21 FC2 150 3.967
21 FC2 151 5.920
21 FC2 152 7.385
21 FC2 153 8.850
21 FC2 154 10.315
21 FC2 155 10.315
21 FC2 156 7.385
21 FC2 157 2.014
21 FC2 158 -3.357
21 FC2 159 -5.798
21 FC2 160 -4.333
21 FC2 161 0.549
21 FC2 162 2.991
21 FC2 163 2.014
21 FC2 164 -1.892
21 FC2 165 -5.798
21 FC2 166 -7.263
21 FC2 167 -5.310
21 FC2 168 -2.869
21 FC2 169 -1.892
21 FC2 170 -2.869
21 FC2 171 -4.333
21 FC2 172 -3.845
21 FC2 173 -0.916
21 FC2 174 2.014
21 FC2 175 3.967
21 FC2 176 3.967
21 FC2 177 2.991
21 FC2 178 2.502
21 FC2 179 2.991
21 FC2 180 3.967
21 FC2 181 4.456
21 FC2 182 3.479
21 FC2 183 1.038
21 FC2 184 -0.916
21 FC2 185 -2.380
21 FC2 186 -2.869
21 FC2 187 -2.869
21 FC2 188 -1.892
21 FC2 189 -0.427
21 FC2 190 1.038
21 FC2 191 1.526
21 FC2 192 0.061
21 FC2 193 -2.380
21 FC2 194 -4.333
21 FC2 195 -4.333
21 FC2 196 -0.916
21 FC2 197 4.944
21 FC2 198 10.315
21 FC2 199 12.756
21 FC2 200 11.292
21 FC2 201 7.874
21 FC2 202 4.456
21 FC2 203 2.502
21 FC2 204 1.526
21 FC2 205 1.038
21 FC2 206 0.061
21 FC2 207 -0.427
21 FC2 208 -0.916
21 FC2 209 -1.404
21 FC2 210 -2.869
21 FC2 211 -5.310
21 FC2 212 -9.216
21 FC2 213 -11.169
21 FC2 214 -11.169
21 FC2 215 -7.751
21 FC2 216 -3.357
21 FC2 217 0.549
21 FC2 218 2.014
21 FC2 219 2.014
21 FC2 220 2.014
21 FC2 221 2.502
21 FC2 222 2.991
21 FC2 223 2.991
21 FC2 224 2.014
21 FC2 225 0.549
21 FC2 226 -1.404
21 FC2 227 -2.380
21 FC2 228 -2.380
21 FC2 229 -2.380
21 FC2 230 -2.869
21 FC2 231 -4.333
21 FC2 232 -5.798
21 FC2 233 -5.310
21 FC2 234 -3.357
21 FC2 235 -0.427
21 FC2 236 2.991
21 FC2 237 4.456
21 FC2 238 3.967
21 FC2 239 2.991
21 FC2 240 1.526
21 FC2 241 1.038
21 FC2 242 1.526
21 FC2 243 2.991
21 FC2 244 4.944
21 FC2 245 6.409
21 FC2 246 7.874
21 FC2 247 8.850
21 FC2 248 9.338
21 FC2 249 8.850
21 FC2 250 7.874
21 FC2 251 5.920
21 FC2 252 3.479
21 FC2 253 1.526
21 FC2 254 -0.916
21 FC2 255 -3.845
# FC1 chan 12
21 FC1 0 0.112
21 FC1 1 2.065
21 FC1 2 2.553
21 FC1 3 1.577
21 FC1 4 0.112
21 FC1 5 -0.376
21 FC1 6 0.600
21 FC1 7 3.530
21 FC1 8 5.971
21 FC1 9 6.460
21 FC1 10 4.995
21 FC1 11 2.065
21 FC1 12 -0.865
21 FC1 13 -2.818
21 FC1 14 -3.306
21 FC1 15 -1.841
21 FC1 16 -0.376
21 FC1 17 -0.376
21 FC1 18 -1.353
21 FC1 19 -3.794
21 FC1 20 -5.747
21 FC1 21 -7.212
21 FC1 22 -7.212
21 FC1 23 -5.747
21 FC1 24 -2.818
21 FC1 25 0.112
21 FC1 26 2.553
21 FC1 27 3.530
21 FC1 28 3.042
21 FC1 29 2.065
21 FC1 30 0.600
21 FC1 31 -0.376
21 FC1 32 -0.865
21 FC1 33 -0.865
21 FC1 34 -1.353
21 FC1 35 -2.330
21 FC1 36 -3.794
21 FC1 37 -4.771
21 FC1 38 -4.771
21 FC1 39 -4.283
21 FC1 40 -2.330
21 FC1 41 -0.376
21 FC1 42 0.600
21 FC1 43 1.088
21 FC1 44 0.112
21 FC1 45 -0.376
21 FC1 46 -0.376
21 FC1 47 0.600
21 FC1 48 1.577
21 FC1 49 3.042
21 FC1 50 3.530
21 FC1 51 3.530
21 FC1 52 2.553
21 FC1 53 0.600
21 FC1 54 -1.353
21 FC1 55 -3.306
21 FC1 56 -4.771
21 FC1 57 -4.771
21 FC1 58 -3.794
21 FC1 59 -3.306
21 FC1 60 -3.306
21 FC1 61 -4.283
21 FC1 62 -5.747
21 FC1 63 -6.724
21 FC1 64 -5.259
21 FC1 65 -2.818
21 FC1 66 0.600
21 FC1 67 2.553
21 FC1 68 4.018
21 FC1 69 4.018
21 FC1 70 4.018
21 FC1 71 4.018
21 FC1 72 4.995
21 FC1 73 5.971
21 FC1 74 5.483
21 FC1 75 3.530
21 FC1 76 0.600
21 FC1 77 -1.841
21 FC1 78 -2.818
21 FC1 79 -1.841
21 FC1 80 0.112
21 FC1 81 2.065
21 FC1 82 2.553
21 FC1 83 1.577
21 FC1 84 0.112
21 FC1 85 -0.865
21 FC1 86 -0.865
21 FC1 87 0.112
21 FC1 88 1.577
21 FC1 89 2.553
21 FC1 90 3.042
21 FC1 91 4.018
21 FC1 92 5.483
21 FC1 93 7.436
21 FC1 94 9.389
21 FC1 95 9.389
21 FC1 96 8.413
21 FC1 97 6.460
21 FC1 98 4.506
21 FC1 99 4.018
21 FC1 100 4.506
21 FC1 101 4.995
21 FC1 102 4.506
21 FC1 103 3.042
21 FC1 104 1.577
21 FC1 105 0.600
21 FC1 106 0.600
21 FC1 107 1.577
21 FC1 108 3.530
21 FC1 109 4.995
21 FC1 110 6.460
21 FC1 111 6.948
21 FC1 112 6.948
21 FC1 113 6.460
21 FC1 114 5.483
21 FC1 115 4.506
21 FC1 116 4.018
21 FC1 117 4.018
21 FC1 118 4.506
21 FC1 119 5.483
21 FC1 120 4.995
21 FC1 121 4.018
21 FC1 122 2.553
21 FC1 123 1.088
21 FC1 124 0.112
21 FC1 125 0.112
21 FC1 126 0.112
21 FC1 127 1.088
21 FC1 128 1.577
21 FC1 129 2.065
21 FC1 130 2.065
21 FC1 131 1.577
21 FC1 132 1.088
21 FC1 133 1.577
21 FC1 134 2.553
21 FC1 135 3.530
21 FC1 136 3.042
21 FC1 137 1.577
21 FC1 138 -0.865
21 FC1 139 -2.818
21 FC1 140 -3.794
21 FC1 141 -3.306
21 FC1 142 -2.330
21 FC1 143 -2.330
21 FC1 144 -3.794
21 FC1 145 -5.747
21 FC1 146 -7.212
21 FC1 147 -6.724
21 FC1 148 -4.771
21 FC1 149 -2.330
21 FC1 150 -0.865
21 FC1 151 -0.865
21 FC1 152 -1.841
21 FC1 153 -3.306
21 FC1 154 -3.794
21 FC1 155 -4.283
21 FC1 156 -3.794
21 FC1 157 -3.794
21 FC1 158 -3.794
21 FC1 159 -4.283
21 FC1 160 -4.771
21 FC1 161 -5.259
21 FC1 162 -5.747
21 FC1 163 -6.236
21 FC1 164 -6.724
21 FC1 165 -7.212
21 FC1 166 -7.212
21 FC1 167 -7.212
21 FC1 168 -6.724
21 FC1 169 -6.724
21 FC1 170 -6.236
21 FC1 171 -5.747
21 FC1 172 -4.771
21 FC1 173 -3.794
21 FC1 174 -2.818
21 FC1 175 -2.330
21 FC1 176 -1.841
21 FC1 177 -2.330
21 FC1 178 -2.818
21 FC1 179 -3.794
21 FC1 180 -4.283
21 FC1 181 -3.794
21 FC1 182 -3.306
21 FC1 183 -1.841
21 FC1 184 -1.353
21 FC1 185 -1.353
21 FC1 186 -1.841
21 FC1 187 -3.306
21 FC1 188 -3.794
21 FC1 189 -3.794
21 FC1 190 -2.818
21 FC1 191 -1.841
21 FC1 192 -1.841
21 FC1 193 -2.330
21 FC1 194 -1.841
21 FC1 195 -1.841
21 FC1 196 -0.865
21 FC1 197 0.112
21 FC1 198 0.112
21 FC1 199 -0.376
21 FC1 200 -1.841
21 FC1 201 -3.794
21 FC1 202 -4.771
21 FC1 203 -5.259
21 FC1 204 -5.259
21 FC1 205 -5.747
21 FC1 206 -6.724
21 FC1 207 -8.189
21 FC1 208 -8.189
21 FC1 209 -7.701
21 FC1 210 -6.236
21 FC1 211 -5.747
21 FC1 212 -6.236
21 FC1 213 -7.701
21 FC1 214 -8.677
21 FC1 215 -8.677
21 FC1 216 -7.212
21 FC1 217 -5.259
21 FC1 218 -3.306
21 FC1 219 -3.306
21 FC1 220 -4.283
21 FC1 221 -5.259
21 FC1 222 -4.771
21 FC1 223 -3.794
21 FC1 224 -1.841
21 FC1 225 -1.353
21 FC1 226 -1.841
21 FC1 227 -3.794
21 FC1 228 -5.747
21 FC1 229 -6.236
21 FC1 230 -5.747
21 FC1 231 -5.747
21 FC1 232 -5.259
21 FC1 233 -5.747
21 FC1 234 -5.747
21 FC1 235 -4.771
21 FC1 236 -3.794
21 FC1 237 -3.306
21 FC1 238 -3.306
21 FC1 239 -4.283
21 FC1 240 -5.747
21 FC1 241 -5.259
21 FC1 242 -3.306
21 FC1 243 -0.376
21 FC1 244 1.088
21 FC1 245 1.577
21 FC1 246 1.088
21 FC1 247 0.112
21 FC1 248 -0.376
21 FC1 249 0.112
21 FC1 250 1.088
21 FC1 251 0.600
21 FC1 252 -0.376
21 FC1 253 -0.865
21 FC1 254 -1.353
21 FC1 255 -1.353
# T8 chan 13
21 T8 0 0.702
21 T8 1 12.909
21 T8 2 20.233
21 T8 3 21.698
21 T8 4 17.792
21 T8 5 12.421
21 T8 6 8.026
21 T8 7 7.050
21 T8 8 9.491
21 T8 9 12.421
21 T8 10 13.397
21 T8 11 10.468
21 T8 12 4.120
21 T8 13 -1.740
21 T8 14 -6.134
21 T8 15 -6.134
21 T8 16 -4.181
21 T8 17 -0.763
21 T8 18 2.167
21 T8 19 2.655
21 T8 20 0.702
21 T8 21 -2.716
21 T8 22 -4.669
21 T8 23 -2.716
21 T8 24 4.120
21 T8 25 14.862
21 T8 26 24.139
21 T8 27 28.046
21 T8 28 25.604
21 T8 29 18.280
21 T8 30 9.491
21 T8 31 2.167
21 T8 32 -2.716
21 T8 33 -5.157
21 T8 34 -5.646
21 T8 35 -2.716
21 T8 36 2.655
21 T8 37 9.979
21 T8 38 15.839
21 T8 39 17.792
21 T8 40 15.839
21 T8 41 13.397
21 T8 42 11.932
21 T8 43 12.421
21 T8 44 14.862
21 T8 45 16.815
21 T8 46 17.303
21 T8 47 17.792
21 T8 48 17.792
21 T8 49 17.792
21 T8 50 17.303
21 T8 51 14.862
21 T8 52 10.956
21 T8 53 6.073
21 T8 54 0.702
21 T8 55 -3.693
21 T8 56 -7.599
21 T8 57 -9.552
21 T8 58 -9.064
21 T8 59 -6.134
21 T8 60 -1.740
21 T8 61 2.655
21 T8 62 5.585
21 T8 63 7.538
21 T8 64 9.979
21 T8 65 14.862
21 T8 66 21.698
21 T8 67 28.534
21 T8 68 31.952
21 T8 69 29.999
21 T8 70 23.651
21 T8 71 17.792
21 T8 72 15.839
21 T8 73 17.303
21 T8 74 18.768
21 T8 75 17.303
21 T8 76 11.444
21 T8 77 4.608
21 T8 78 0.702
21 T8 79 2.167
21 T8 80 7.538
21 T8 81 12.421
21 T8 82 14.862
21 T8 83 14.862
21 T8 84 16.815
21 T8 85 21.210
21 T8 86 27.557
21 T8 87 30.975
21 T8 88 29.510
21 T8 89 23.163
21 T8 90 15.350
21 T8 91 11.932
21 T8 92 12.909
21 T8 93 16.327
21 T8 94 17.303
21 T8 95 14.862
21 T8 96 10.956
21 T8 97 9.003
21 T8 98 10.956
21 T8 99 15.839
21 T8 100 19.257
21 T8 101 18.280
21 T8 102 11.932
21 T8 103 4.608
21 T8 104 0.214
21 T8 105 1.190
21 T8 106 6.561
21 T8 107 14.862
21 T8 108 21.698
21 T8 109 26.093
21 T8 110 26.581
21 T8 111 24.139
21 T8 112 18.768
21 T8 113 11.932
21 T8 114 7.050
21 T8 115 6.561
21 T8 116 11.932
21 T8 117 21.698
21 T8 118 29.999
21 T8 119 31.464
21 T8 120 24.139
21 T8 121 11.444
21 T8 122 0.214
21 T8 123 -3.693
21 T8 124 0.214
21 T8 125 7.050
21 T8 126 10.956
21 T8 127 10.468
21 T8 128 8.514
21 T8 129 9.491
21 T8 130 14.374
21 T8 131 21.210
21 T8 132 25.116
21 T8 133 25.604
21 T8 134 23.163
21 T8 135 20.721
21 T8 136 20.721
21 T8 137 21.698
21 T8 138 22.675
21 T8 139 22.675
21 T8 140 22.186
21 T8 141 21.698
21 T8 142 21.210
21 T8 143 19.745
21 T8 144 16.815
21 T8 145 13.885
21 T8 146 12.421
21 T8 147 13.397
21 T8 148 16.327
21 T8 149 19.745
21 T8 150 21.210
21 T8 151 21.698
21 T8 152 22.675
21 T8 153 25.116
21 T8 154 28.046
21 T8 155 30.487
21 T8 156 31.952
21 T8 157 31.464
21 T8 158 29.999
21 T8 159 27.557
21 T8 160 25.604
21 T8 161 23.163
21 T8 162 21.210
21 T8 163 21.698
21 T8 164 24.628
21 T8 165 27.557
21 T8 166 28.534
21 T8 167 25.604
21 T8 168 19.745
21 T8 169 14.862
21 T8 170 12.909
21 T8 171 13.885
21 T8 172 14.862
21 T8 173 12.421
21 T8 174 6.561
21 T8 175 1.190
21 T8 176 0.214
21 T8 177 4.608
21 T8 178 11.444
21 T8 179 15.839
21 T8 180 14.862
21 T8 181 11.444
21 T8 182 9.979
21 T8 183 14.374
21 T8 184 21.210
21 T8 185 25.604
21 T8 186 23.651
21 T8 187 16.815
21 T8 188 10.468
21 T8 189 9.491
21 T8 190 13.885
21 T8 191 20.233
21 T8 192 24.628
21 T8 193 25.116
21 T8 194 24.628
21 T8 195 24.139
21 T8 196 24.139
21 T8 197 22.186
21 T8 198 16.815
21 T8 199 8.026
21 T8 200 0.702
21 T8 201 -2.228
21 T8 202 1.190
21 T8 203 8.026
21 T8 204 14.374
21 T8 205 15.839
21 T8 206 12.909
21 T8 207 9.979
21 T8 208 9.003
21 T8 209 11.932
21 T8 210 14.862
21 T8 211 14.862
21 T8 212 10.468
21 T8 213 4.120
21 T8 214 0.702
21 T8 215 1.190
21 T8 216 6.561
21 T8 217 12.421
21 T8 218 15.350
21 T8 219 14.374
21 T8 220 11.932
21 T8 221 9.979
21 T8 222 12.421
21 T8 223 17.792
21 T8 224 22.675
21 T8 225 24.139
21 T8 226 19.745
21 T8 227 12.421
21 T8 228 6.073
21 T8 229 3.143
21 T8 230 4.608
21 T8 231 8.026
21 T8 232 11.444
21 T8 233 12.421
21 T8 234 13.397
21 T8 235 14.374
21 T8 236 16.815
21 T8 237 18.280
21 T8 238 17.792
21 T8 239 14.374
21 T8 240 10.468
21 T8 241 8.514
21 T8 242 10.956
21 T8 243 14.862
21 T8 244 18.768
21 T8 245 19.257
21 T8 246 16.327
21 T8 247 12.909
21 T8 248 10.956
21 T8 249 11.932
21 T8 250 12.909
21 T8 251 12.909
21 T8 252 11.444
21 T8 253 9.003
21 T8 254 8.026
21 T8 255 9.979
# T7 chan 14
21 T7 0 0.336
21 T7 1 7.172
21 T7 2 12.054
21 T7 3 13.031
21 T7 4 10.590
21 T7 5 7.172
21 T7 6 3.754
21 T7 7 2.777
21 T7 8 4.242
21 T7 9 7.660
21 T7 10 10.590
21 T7 11 12.054
21 T7 12 10.590
21 T7 13 7.172
21 T7 14 4.242
21 T7 15 3.265
21 T7 16 4.242
21 T7 17 5.707
21 T7 18 5.707
21 T7 19 3.265
21 T7 20 -0.153
21 T7 21 -1.617
21 T7 22 -0.153
21 T7 23 4.730
21 T7 24 10.101
21 T7 25 14.496
21 T7 26 16.449
21 T7 27 17.914
21 T7 28 19.379
21 T7 29 19.867
21 T7 30 19.379
21 T7 31 16.449
21 T7 32 11.078
21 T7 33 6.195
21 T7 34 4.730
21 T7 35 6.195
21 T7 36 8.148
21 T7 37 8.636
21 T7 38 7.172
21 T7 39 6.195
21 T7 40 6.195
21 T7 41 7.660
21 T7 42 8.636
21 T7 43 8.636
21 T7 44 7.660
21 T7 45 7.660
21 T7 46 9.613
21 T7 47 12.543
21 T7 48 14.008
21 T7 49 13.031
21 T7 50 11.078
21 T7 51 9.613
21 T7 52 10.101
21 T7 53 10.101
21 T7 54 9.125
21 T7 55 6.195
21 T7 56 2.289
21 T7 57 -0.153
21 T7 58 -1.129
21 T7 59 -2.594
21 T7 60 -4.547
21 T7 61 -6.500
21 T7 62 -6.012
21 T7 63 -3.082
21 T7 64 2.289
21 T7 65 6.195
21 T7 66 7.660
21 T7 67 6.683
21 T7 68 5.707
21 T7 69 6.683
21 T7 70 11.078
21 T7 71 16.449
21 T7 72 20.355
21 T7 73 22.308
21 T7 74 22.308
21 T7 75 20.844
21 T7 76 17.914
21 T7 77 14.008
21 T7 78 9.613
21 T7 79 7.660
21 T7 80 8.636
21 T7 81 13.031
21 T7 82 17.914
21 T7 83 21.332
21 T7 84 20.844
21 T7 85 18.890
21 T7 86 16.449
21 T7 87 15.472
21 T7 88 14.496
21 T7 89 13.519
21 T7 90 12.543
21 T7 91 12.543
21 T7 92 14.984
21 T7 93 18.402
21 T7 94 20.844
21 T7 95 19.379
21 T7 96 14.984
21 T7 97 10.101
21 T7 98 7.660
21 T7 99 9.125
21 T7 100 12.054
21 T7 101 13.519
21 T7 102 13.031
21 T7 103 10.590
21 T7 104 8.636
21 T7 105 8.148
21 T7 106 9.125
21 T7 107 9.613
21 T7 108 10.590
21 T7 109 12.054
21 T7 110 15.472
21 T7 111 19.867
21 T7 112 22.797
21 T7 113 21.820
21 T7 114 16.937
21 T7 115 11.078
21 T7 116 7.660
21 T7 117 8.636
21 T7 118 12.543
21 T7 119 15.472
21 T7 120 15.472
21 T7 121 11.566
21 T7 122 6.683
21 T7 123 4.730
21 T7 124 5.707
21 T7 125 8.636
21 T7 126 11.566
21 T7 127 12.543
21 T7 128 11.078
21 T7 129 9.125
21 T7 130 8.148
21 T7 131 8.148
21 T7 132 9.125
21 T7 133 10.590
21 T7 134 12.054
21 T7 135 14.008
21 T7 136 15.961
21 T7 137 17.426
21 T7 138 17.426
21 T7 139 16.449
21 T7 140 14.496
21 T7 141 11.566
21 T7 142 8.148
21 T7 143 4.242
21 T7 144 0.824
21 T7 145 -1.617
21 T7 146 -0.641
21 T7 147 3.265
21 T7 148 8.636
21 T7 149 13.519
21 T7 150 16.449
21 T7 151 16.449
21 T7 152 14.008
21 T7 153 12.054
21 T7 154 11.566
21 T7 155 13.519
21 T7 156 15.961
21 T7 157 17.914
21 T7 158 18.890
21 T7 159 18.890
21 T7 160 18.402
21 T7 161 17.426
21 T7 162 15.961
21 T7 163 13.519
21 T7 164 10.590
21 T7 165 9.125
21 T7 166 9.613
21 T7 167 11.566
21 T7 168 13.031
21 T7 169 13.031
21 T7 170 11.078
21 T7 171 8.636
21 T7 172 7.660
21 T7 173 9.125
21 T7 174 11.078
21 T7 175 12.543
21 T7 176 11.078
21 T7 177 8.148
21 T7 178 4.242
21 T7 179 2.289
21 T7 180 3.265
21 T7 181 6.683
21 T7 182 11.078
21 T7 183 14.008
21 T7 184 14.008
21 T7 185 12.054
21 T7 186 9.613
21 T7 187 8.148
21 T7 188 8.636
21 T7 189 10.101
21 T7 190 11.078
21 T7 191 9.613
21 T7 192 8.148
21 T7 193 6.195
21 T7 194 6.683
21 T7 195 8.148
21 T7 196 9.613
21 T7 197 10.101
21 T7 198 8.636
21 T7 199 6.195
21 T7 200 3.754
21 T7 201 2.289
21 T7 202 2.289
21 T7 203 2.289
21 T7 204 1.801
21 T7 205 0.336
21 T7 206 -2.106
21 T7 207 -3.571
21 T7 208 -3.571
21 T7 209 -2.106
21 T7 210 -0.153
21 T7 211 0.336
21 T7 212 -0.153
21 T7 213 -1.129
21 T7 214 -1.129
21 T7 215 -0.641
21 T7 216 1.312
21 T7 217 2.777
21 T7 218 2.777
21 T7 219 1.801
21 T7 220 1.801
21 T7 221 2.777
21 T7 222 5.219
21 T7 223 7.660
21 T7 224 10.101
21 T7 225 11.078
21 T7 226 11.078
21 T7 227 10.101
21 T7 228 8.148
21 T7 229 5.219
21 T7 230 1.801
21 T7 231 -1.129
21 T7 232 -3.082
21 T7 233 -2.106
21 T7 234 0.824
21 T7 235 4.730
21 T7 236 8.148
21 T7 237 9.613
21 T7 238 7.660
21 T7 239 3.754
21 T7 240 0.336
21 T7 241 -0.153
21 T7 242 2.777
21 T7 243 7.660
21 T7 244 12.054
21 T7 245 12.543
21 T7 246 10.101
21 T7 247 5.707
21 T7 248 1.801
21 T7 249 0.336
21 T7 250 0.824
21 T7 251 1.801
21 T7 252 1.312
21 T7 253 -0.153
21 T7 254 -2.106
21 T7 255 -2.594
# CZ chan 15
21 CZ 0 0.722
21 CZ 1 10.000
21 CZ 2 16.347
21 CZ 3 16.347
21 CZ 4 11.953
21 CZ 5 5.605
21 CZ 6 1.699
21 CZ 7 2.187
21 CZ 8 8.535
21 CZ 9 16.836
21 CZ 10 22.207
21 CZ 11 21.718
21 CZ 12 14.882
21 CZ 13 5.117
21 CZ 14 -1.231
21 CZ 15 -1.719
21 CZ 16 2.187
21 CZ 17 7.070
21 CZ 18 7.558
21 CZ 19 3.164
21 CZ 20 -4.649
21 CZ 21 -11.973
21 CZ 22 -14.414
21 CZ 23 -10.997
21 CZ 24 -2.696
21 CZ 25 7.558
21 CZ 26 17.324
21 CZ 27 25.625
21 CZ 28 30.019
21 CZ 29 29.531
21 CZ 30 24.648
21 CZ 31 16.836
21 CZ 32 9.511
21 CZ 33 4.628
21 CZ 34 2.187
21 CZ 35 1.211
21 CZ 36 0.234
21 CZ 37 0.722
21 CZ 38 4.628
21 CZ 39 11.953
21 CZ 40 21.230
21 CZ 41 27.578
21 CZ 42 28.554
21 CZ 43 25.136
21 CZ 44 21.230
21 CZ 45 20.253
21 CZ 46 22.207
21 CZ 47 23.671
21 CZ 48 21.230
21 CZ 49 15.371
21 CZ 50 10.000
21 CZ 51 7.558
21 CZ 52 8.535
21 CZ 53 10.488
21 CZ 54 10.488
21 CZ 55 7.558
21 CZ 56 3.652
21 CZ 57 1.211
21 CZ 58 1.211
21 CZ 59 1.699
21 CZ 60 1.699
21 CZ 61 1.211
21 CZ 62 0.722
21 CZ 63 1.211
21 CZ 64 4.140
21 CZ 65 9.023
21 CZ 66 15.371
21 CZ 67 21.718
21 CZ 68 26.601
21 CZ 69 26.113
21 CZ 70 21.230
21 CZ 71 13.418
21 CZ 72 7.558
21 CZ 73 6.582
21 CZ 74 9.511
21 CZ 75 12.441
21 CZ 76 12.441
21 CZ 77 10.000
21 CZ 78 7.070
21 CZ 79 7.070
21 CZ 80 9.511
21 CZ 81 12.929
21 CZ 82 13.906
21 CZ 83 11.953
21 CZ 84 10.000
21 CZ 85 10.000
21 CZ 86 11.464
21 CZ 87 12.441
21 CZ 88 12.441
21 CZ 89 11.464
21 CZ 90 12.441
21 CZ 91 15.859
21 CZ 92 20.742
21 CZ 93 21.718
21 CZ 94 16.347
21 CZ 95 5.117
21 CZ 96 -7.090
21 CZ 97 -11.973
21 CZ 98 -7.579
21 CZ 99 3.652
21 CZ 100 13.906
21 CZ 101 15.859
21 CZ 102 9.511
21 CZ 103 -0.743
21 CZ 104 -7.090
21 CZ 105 -5.137
21 CZ 106 4.140
21 CZ 107 14.882
21 CZ 108 21.230
21 CZ 109 21.718
21 CZ 110 16.836
21 CZ 111 10.000
21 CZ 112 5.117
21 CZ 113 0.722
21 CZ 114 -2.207
21 CZ 115 -5.137
21 CZ 116 -6.602
21 CZ 117 -6.114
21 CZ 118 -3.184
21 CZ 119 1.211
21 CZ 120 4.628
21 CZ 121 6.093
21 CZ 122 4.628
21 CZ 123 2.187
21 CZ 124 -0.254
21 CZ 125 -1.719
21 CZ 126 -2.207
21 CZ 127 -2.207
21 CZ 128 -0.743
21 CZ 129 2.675
21 CZ 130 6.093
21 CZ 131 9.023
21 CZ 132 10.000
21 CZ 133 10.000
21 CZ 134 10.000
21 CZ 135 10.976
21 CZ 136 12.441
21 CZ 137 11.953
21 CZ 138 9.023
21 CZ 139 4.628
21 CZ 140 1.211
21 CZ 141 -0.254
21 CZ 142 0.234
21 CZ 143 0.234
21 CZ 144 -0.743
21 CZ 145 -1.231
21 CZ 146 -0.254
21 CZ 147 3.164
21 CZ 148 6.582
21 CZ 149 8.046
21 CZ 150 6.093
21 CZ 151 2.675
21 CZ 152 0.722
21 CZ 153 3.164
21 CZ 154 8.535
21 CZ 155 14.394
21 CZ 156 17.324
21 CZ 157 18.300
21 CZ 158 16.347
21 CZ 159 13.906
21 CZ 160 10.976
21 CZ 161 7.558
21 CZ 162 4.628
21 CZ 163 3.164
21 CZ 164 5.117
21 CZ 165 9.511
21 CZ 166 13.418
21 CZ 167 13.418
21 CZ 168 8.535
21 CZ 169 0.722
21 CZ 170 -5.137
21 CZ 171 -5.625
21 CZ 172 -1.231
21 CZ 173 4.140
21 CZ 174 6.093
21 CZ 175 3.164
21 CZ 176 -3.672
21 CZ 177 -10.508
21 CZ 178 -13.438
21 CZ 179 -11.485
21 CZ 180 -5.625
21 CZ 181 1.211
21 CZ 182 7.070
21 CZ 183 10.000
21 CZ 184 9.023
21 CZ 185 5.605
21 CZ 186 1.699
21 CZ 187 0.234
21 CZ 188 2.675
21 CZ 189 7.558
21 CZ 190 12.441
21 CZ 191 13.906
21 CZ 192 10.976
21 CZ 193 6.093
21 CZ 194 2.675
21 CZ 195 2.187
21 CZ 196 5.117
21 CZ 197 8.535
21 CZ 198 10.000
21 CZ 199 8.046
21 CZ 200 4.628
21 CZ 201 1.699
21 CZ 202 1.211
21 CZ 203 2.675
21 CZ 204 3.164
21 CZ 205 1.211
21 CZ 206 -3.672
21 CZ 207 -9.532
21 CZ 208 -13.438
21 CZ 209 -14.414
21 CZ 210 -12.950
21 CZ 211 -10.997
21 CZ 212 -9.532
21 CZ 213 -8.067
21 CZ 214 -5.137
21 CZ 215 -0.743
21 CZ 216 3.652
21 CZ 217 5.117
21 CZ 218 2.675
21 CZ 219 -1.719
21 CZ 220 -5.625
21 CZ 221 -4.649
21 CZ 222 1.211
21 CZ 223 8.535
21 CZ 224 13.418
21 CZ 225 12.441
21 CZ 226 8.046
21 CZ 227 3.652
21 CZ 228 2.187
21 CZ 229 3.164
21 CZ 230 5.117
