# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 81 -13.407
35 FP1 82 -19.755
35 FP1 83 -24.638
35 FP1 84 -25.614
35 FP1 85 -23.173
35 FP1 86 -19.755
35 FP1 87 -16.825
35 FP1 88 -17.314
35 FP1 89 -19.267
35 FP1 90 -20.243
35 FP1 91 -19.755
35 FP1 92 -16.825
35 FP1 93 -13.407
35 FP1 94 -10.478
35 FP1 95 -9.989
35 FP1 96 -10.478
35 FP1 97 -11.943
35 FP1 98 -11.454
35 FP1 99 -9.989
35 FP1 100 -8.525
35 FP1 101 -9.013
35 FP1 102 -11.454
35 FP1 103 -15.361
35 FP1 104 -18.290
35 FP1 105 -18.290
35 FP1 106 -15.849
35 FP1 107 -11.454
35 FP1 108 -8.525
35 FP1 109 -8.036
35 FP1 110 -9.013
35 FP1 111 -10.478
35 FP1 112 -10.966
35 FP1 113 -10.478
35 FP1 114 -10.478
35 FP1 115 -9.989
35 FP1 116 -9.501
35 FP1 117 -8.525
35 FP1 118 -7.548
35 FP1 119 -7.060
35 FP1 120 -9.013
35 FP1 121 -12.919
35 FP1 122 -16.337
35 FP1 123 -18.778
35 FP1 124 -18.778
35 FP1 125 -17.314
35 FP1 126 -17.314
35 FP1 127 -20.243
35 FP1 128 -23.661
35 FP1 129 -25.614
35 FP1 130 -24.150
35 FP1 131 -20.243
35 FP1 132 -15.361
35 FP1 133 -12.431
35 FP1 134 -12.431
35 FP1 135 -13.896
35 FP1 136 -16.337
35 FP1 137 -19.755
35 FP1 138 -23.661
35 FP1 139 -26.591
35 FP1 140 -28.544
35 FP1 141 -28.544
35 FP1 142 -27.568
35 FP1 143 -25.614
35 FP1 144 -25.126
35 FP1 145 -25.614
35 FP1 146 -27.568
35 FP1 147 -30.497
35 FP1 148 -33.427
35 FP1 149 -36.357
35 FP1 150 -38.798
35 FP1 151 -40.263
35 FP1 152 -39.286
35 FP1 153 -35.868
35 FP1 154 -31.474
35 FP1 155 -26.591
35 FP1 156 -22.685
35 FP1 157 -19.267
35 FP1 158 -15.361
35 FP1 159 -10.478
35 FP1 160 -5.107
35 FP1 161 -0.712
35 FP1 162 1.241
35 FP1 163 -0.224
35 FP1 164 -5.595
35 FP1 165 -12.431
35 FP1 166 -19.755
35 FP1 167 -25.614
35 FP1 168 -29.521
35 FP1 169 -30.986
35 FP1 170 -30.497
35 FP1 171 -29.032
35 FP1 172 -26.591
35 FP1 173 -24.638
35 FP1 174 -22.685
35 FP1 175 -20.732
35 FP1 176 -20.243
35 FP1 177 -20.732
35 FP1 178 -21.708
35 FP1 179 -23.173
35 FP1 180 -24.638
35 FP1 181 -25.614
35 FP1 182 -26.103
35 FP1 183 -24.638
35 FP1 184 -21.708
35 FP1 185 -17.802
35 FP1 186 -13.407
35 FP1 187 -9.501
35 FP1 188 -6.571
35 FP1 189 -4.618
35 FP1 190 -2.177
35 FP1 191 -0.224
35 FP1 192 1.729
35 FP1 193 1.241
35 FP1 194 -1.200
35 FP1 195 -4.618
35 FP1 196 -8.036
35 FP1 197 -9.501
35 FP1 198 -8.036
35 FP1 199 -4.618
35 FP1 200 1.241
35 FP1 201 8.565
35 FP1 202 16.378
35 FP1 203 22.237
35 FP1 204 25.167
35 FP1 205 24.679
35 FP1 206 20.284
35 FP1 207 13.448
35 FP1 208 6.612
35 FP1 209 -0.224
35 FP1 210 -6.083
35 FP1 211 -9.013
35 FP1 212 -9.501
35 FP1 213 -6.571
35 FP1 214 -1.200
35 FP1 215 4.171
35 FP1 216 9.054
35 FP1 217 12.472
35 FP1 218 14.425
35 FP1 219 15.401
35 FP1 220 14.913
35 FP1 221 13.448
35 FP1 222 11.495
35 FP1 223 9.054
35 FP1 224 7.589
35 FP1 225 5.636
35 FP1 226 3.682
35 FP1 227 -0.224
35 FP1 228 -5.107
35 FP1 229 -9.013
35 FP1 230 -10.966
35 FP1 231 -9.501
35 FP1 232 -5.107
35 FP1 233 1.241
35 FP1 234 8.077
35 FP1 235 14.913
35 FP1 236 20.772
35 FP1 237 24.679
35 FP1 238 25.655
35 FP1 239 23.702
35 FP1 240 19.307
35 FP1 241 14.913
35 FP1 242 11.007
35 FP1 243 9.542
35 FP1 244 9.054
35 FP1 245 9.054
35 FP1 246 8.077
35 FP1 247 5.636
35 FP1 248 2.218
35 FP1 249 -1.200
35 FP1 250 -4.618
35 FP1 251 -6.571
35 FP1 252 -8.036
35 FP1 253 -8.525
35 FP1 254 -8.036
35 FP1 255 -6.571
# FP2 chan 1
35 FP2 0 -14.567
35 FP2 1 -13.102
35 FP2 2 -10.661
35 FP2 3 -7.731
35 FP2 4 -5.290
35 FP2 5 -3.825
35 FP2 6 -3.825
35 FP2 7 -3.825
35 FP2 8 -2.848
35 FP2 9 0.081
35 FP2 10 5.452
35 FP2 11 11.312
35 FP2 12 15.706
35 FP2 13 17.171
35 FP2 14 14.242
35 FP2 15 8.382
35 FP2 16 1.058
35 FP2 17 -4.801
35 FP2 18 -8.708
35 FP2 19 -9.684
35 FP2 20 -8.219
35 FP2 21 -5.290
35 FP2 22 -1.872
35 FP2 23 1.058
35 FP2 24 3.499
35 FP2 25 3.988
35 FP2 26 4.476
35 FP2 27 4.964
35 FP2 28 6.917
35 FP2 29 10.335
35 FP2 30 15.218
35 FP2 31 21.077
35 FP2 32 25.960
35 FP2 33 27.913
35 FP2 34 25.472
35 FP2 35 19.124
35 FP2 36 11.312
35 FP2 37 5.452
35 FP2 38 3.011
35 FP2 39 4.964
35 FP2 40 9.847
35 FP2 41 13.265
35 FP2 42 14.730
35 FP2 43 13.265
35 FP2 44 11.800
35 FP2 45 11.312
35 FP2 46 12.777
35 FP2 47 14.242
35 FP2 48 15.218
35 FP2 49 15.706
35 FP2 50 16.195
35 FP2 51 18.148
35 FP2 52 22.054
35 FP2 53 24.984
35 FP2 54 25.960
35 FP2 55 24.495
35 FP2 56 22.542
35 FP2 57 22.054
35 FP2 58 24.007
35 FP2 59 27.425
35 FP2 60 28.402
35 FP2 61 25.472
35 FP2 62 18.148
35 FP2 63 8.870
35 FP2 64 1.058
35 FP2 65 -2.848
35 FP2 66 -3.825
35 FP2 67 -3.825
35 FP2 68 -4.313
35 FP2 69 -5.778
35 FP2 70 -7.243
35 FP2 71 -7.731
35 FP2 72 -7.243
35 FP2 73 -6.755
35 FP2 74 -7.243
35 FP2 75 -8.708
35 FP2 76 -8.708
35 FP2 77 -6.755
35 FP2 78 -3.825
35 FP2 79 -2.848
35 FP2 80 -4.801
35 FP2 81 -10.173
35 FP2 82 -17.497
35 FP2 83 -23.356
35 FP2 84 -25.309
35 FP2 85 -24.333
35 FP2 86 -21.891
35 FP2 87 -19.938
35 FP2 88 -18.473
35 FP2 89 -17.008
35 FP2 90 -16.032
35 FP2 91 -13.102
35 FP2 92 -10.173
35 FP2 93 -7.731
35 FP2 94 -6.755
35 FP2 95 -6.755
35 FP2 96 -7.731
35 FP2 97 -8.219
35 FP2 98 -7.731
35 FP2 99 -6.266
35 FP2 100 -5.290
35 FP2 101 -6.266
35 FP2 102 -9.196
35 FP2 103 -13.590
35 FP2 104 -17.497
35 FP2 105 -18.473
35 FP2 106 -16.032
35 FP2 107 -12.126
35 FP2 108 -8.219
35 FP2 109 -6.755
35 FP2 110 -6.755
35 FP2 111 -7.243
35 FP2 112 -6.755
35 FP2 113 -6.266
35 FP2 114 -5.290
35 FP2 115 -4.313
35 FP2 116 -4.801
35 FP2 117 -5.290
35 FP2 118 -4.801
35 FP2 119 -4.313
35 FP2 120 -5.290
35 FP2 121 -7.731
35 FP2 122 -10.661
35 FP2 123 -12.126
35 FP2 124 -12.126
35 FP2 125 -12.126
35 FP2 126 -13.102
35 FP2 127 -17.008
35 FP2 128 -22.380
35 FP2 129 -25.798
35 FP2 130 -26.286
35 FP2 131 -23.844
35 FP2 132 -19.938
35 FP2 133 -16.520
35 FP2 134 -15.544
35 FP2 135 -17.008
35 FP2 136 -18.962
35 FP2 137 -21.891
35 FP2 138 -24.821
35 FP2 139 -27.262
35 FP2 140 -29.215
35 FP2 141 -30.192
35 FP2 142 -29.215
35 FP2 143 -27.751
35 FP2 144 -26.774
35 FP2 145 -26.286
35 FP2 146 -26.774
35 FP2 147 -27.751
35 FP2 148 -29.704
35 FP2 149 -33.610
35 FP2 150 -38.981
35 FP2 151 -45.329
35 FP2 152 -48.747
35 FP2 153 -48.747
35 FP2 154 -45.329
35 FP2 155 -39.469
35 FP2 156 -34.098
35 FP2 157 -29.704
35 FP2 158 -24.333
35 FP2 159 -18.473
35 FP2 160 -11.637
35 FP2 161 -5.290
35 FP2 162 -2.360
35 FP2 163 -3.825
35 FP2 164 -10.173
35 FP2 165 -17.985
35 FP2 166 -26.286
35 FP2 167 -32.145
35 FP2 168 -36.540
35 FP2 169 -38.005
35 FP2 170 -38.005
35 FP2 171 -36.540
35 FP2 172 -35.075
35 FP2 173 -34.587
35 FP2 174 -35.563
35 FP2 175 -36.540
35 FP2 176 -36.540
35 FP2 177 -34.587
35 FP2 178 -30.680
35 FP2 179 -26.774
35 FP2 180 -24.821
35 FP2 181 -24.333
35 FP2 182 -24.333
35 FP2 183 -23.356
35 FP2 184 -20.426
35 FP2 185 -16.032
35 FP2 186 -12.614
35 FP2 187 -11.149
35 FP2 188 -12.126
35 FP2 189 -14.079
35 FP2 190 -14.567
35 FP2 191 -14.567
35 FP2 192 -14.079
35 FP2 193 -15.055
35 FP2 194 -17.497
35 FP2 195 -19.450
35 FP2 196 -19.938
35 FP2 197 -17.008
35 FP2 198 -10.661
35 FP2 199 -3.337
35 FP2 200 4.476
35 FP2 201 11.312
35 FP2 202 16.683
35 FP2 203 20.589
35 FP2 204 23.031
35 FP2 205 23.519
35 FP2 206 22.054
35 FP2 207 18.636
35 FP2 208 13.753
35 FP2 209 7.894
35 FP2 210 3.011
35 FP2 211 0.570
35 FP2 212 3.011
35 FP2 213 9.359
35 FP2 214 18.148
35 FP2 215 25.472
35 FP2 216 29.378
35 FP2 217 29.867
35 FP2 218 27.913
35 FP2 219 24.495
35 FP2 220 21.077
35 FP2 221 17.660
35 FP2 222 14.730
35 FP2 223 11.800
35 FP2 224 9.847
35 FP2 225 8.870
35 FP2 226 8.382
35 FP2 227 7.894
35 FP2 228 6.917
35 FP2 229 5.452
35 FP2 230 5.452
35 FP2 231 7.406
35 FP2 232 11.312
35 FP2 233 16.195
35 FP2 234 22.054
35 FP2 235 26.449
35 FP2 236 29.378
35 FP2 237 29.867
35 FP2 238 27.425
35 FP2 239 23.519
35 FP2 240 19.124
35 FP2 241 16.195
35 FP2 242 16.195
35 FP2 243 18.148
35 FP2 244 21.566
35 FP2 245 24.495
35 FP2 246 26.449
35 FP2 247 25.960
35 FP2 248 24.007
35 FP2 249 21.077
35 FP2 250 17.660
35 FP2 251 14.242
35 FP2 252 11.800
35 FP2 253 9.359
35 FP2 254 9.359
35 FP2 255 11.312
# F7 chan 2
35 F7 0 -10.183
35 F7 1 -9.694
35 F7 2 -8.718
35 F7 3 -6.765
35 F7 4 -5.788
35 F7 5 -4.323
35 F7 6 -3.347
35 F7 7 -1.882
35 F7 8 0.071
35 F7 9 2.024
35 F7 10 4.466
35 F7 11 7.395
35 F7 12 9.837
35 F7 13 10.813
35 F7 14 8.860
35 F7 15 3.489
35 F7 16 -3.835
35 F7 17 -10.671
35 F7 18 -15.066
35 F7 19 -16.530
35 F7 20 -15.554
35 F7 21 -12.624
35 F7 22 -9.206
35 F7 23 -5.788
35 F7 24 -3.347
35 F7 25 -0.905
35 F7 26 0.071
35 F7 27 1.048
35 F7 28 1.048
35 F7 29 1.536
35 F7 30 3.489
35 F7 31 6.907
35 F7 32 11.790
35 F7 33 16.184
35 F7 34 17.161
35 F7 35 15.208
35 F7 36 10.813
35 F7 37 6.419
35 F7 38 3.489
35 F7 39 3.489
35 F7 40 3.489
35 F7 41 1.536
35 F7 42 -2.370
35 F7 43 -6.276
35 F7 44 -6.276
35 F7 45 -1.394
35 F7 46 6.907
35 F7 47 14.231
35 F7 48 19.114
35 F7 49 20.091
35 F7 50 19.602
35 F7 51 19.602
35 F7 52 20.579
35 F7 53 21.556
35 F7 54 20.579
35 F7 55 17.649
35 F7 56 15.208
35 F7 57 14.720
35 F7 58 16.184
35 F7 59 18.138
35 F7 60 18.138
35 F7 61 14.720
35 F7 62 8.372
35 F7 63 0.071
35 F7 64 -7.253
35 F7 65 -12.624
35 F7 66 -16.042
35 F7 67 -17.995
35 F7 68 -18.972
35 F7 69 -18.972
35 F7 70 -19.460
35 F7 71 -19.948
35 F7 72 -20.925
35 F7 73 -23.366
35 F7 74 -25.808
35 F7 75 -27.273
35 F7 76 -26.296
35 F7 77 -23.366
35 F7 78 -19.948
35 F7 79 -18.972
35 F7 80 -21.413
35 F7 81 -25.319
35 F7 82 -28.249
35 F7 83 -28.737
35 F7 84 -27.273
35 F7 85 -25.319
35 F7 86 -24.831
35 F7 87 -26.296
35 F7 88 -28.737
35 F7 89 -31.179
35 F7 90 -31.667
35 F7 91 -31.179
35 F7 92 -28.249
35 F7 93 -23.855
35 F7 94 -18.483
35 F7 95 -13.601
35 F7 96 -10.671
35 F7 97 -9.694
35 F7 98 -11.159
35 F7 99 -12.624
35 F7 100 -13.601
35 F7 101 -14.089
35 F7 102 -16.042
35 F7 103 -17.995
35 F7 104 -18.972
35 F7 105 -18.972
35 F7 106 -17.507
35 F7 107 -16.530
35 F7 108 -16.530
35 F7 109 -18.483
35 F7 110 -21.413
35 F7 111 -22.878
35 F7 112 -21.901
35 F7 113 -19.948
35 F7 114 -17.995
35 F7 115 -17.019
35 F7 116 -16.042
35 F7 117 -15.066
35 F7 118 -12.136
35 F7 119 -10.671
35 F7 120 -11.159
35 F7 121 -15.066
35 F7 122 -19.948
35 F7 123 -23.366
35 F7 124 -23.855
35 F7 125 -21.901
35 F7 126 -20.925
35 F7 127 -22.878
35 F7 128 -26.784
35 F7 129 -29.714
35 F7 130 -29.226
35 F7 131 -25.319
35 F7 132 -20.437
35 F7 133 -17.507
35 F7 134 -17.019
35 F7 135 -18.972
35 F7 136 -21.413
35 F7 137 -23.366
35 F7 138 -24.831
35 F7 139 -26.784
35 F7 140 -28.737
35 F7 141 -31.179
35 F7 142 -32.155
35 F7 143 -33.132
35 F7 144 -33.620
35 F7 145 -34.597
35 F7 146 -37.038
35 F7 147 -39.968
35 F7 148 -42.409
35 F7 149 -43.386
35 F7 150 -43.386
35 F7 151 -41.921
35 F7 152 -39.968
35 F7 153 -36.550
35 F7 154 -33.620
35 F7 155 -30.691
35 F7 156 -29.714
35 F7 157 -30.691
35 F7 158 -30.691
35 F7 159 -29.226
35 F7 160 -25.808
35 F7 161 -21.413
35 F7 162 -18.972
35 F7 163 -18.972
35 F7 164 -22.390
35 F7 165 -25.808
35 F7 166 -28.249
35 F7 167 -28.737
35 F7 168 -28.249
35 F7 169 -28.249
35 F7 170 -28.249
35 F7 171 -26.784
35 F7 172 -22.878
35 F7 173 -16.530
35 F7 174 -11.159
35 F7 175 -8.230
35 F7 176 -9.206
35 F7 177 -13.601
35 F7 178 -18.972
35 F7 179 -23.855
35 F7 180 -28.249
35 F7 181 -32.155
35 F7 182 -36.062
35 F7 183 -38.991
35 F7 184 -39.968
35 F7 185 -38.503
35 F7 186 -34.597
35 F7 187 -29.226
35 F7 188 -21.901
35 F7 189 -13.601
35 F7 190 -5.788
35 F7 191 -1.394
35 F7 192 -0.905
35 F7 193 -4.323
35 F7 194 -9.206
35 F7 195 -12.136
35 F7 196 -13.601
35 F7 197 -14.089
35 F7 198 -16.530
35 F7 199 -19.948
35 F7 200 -22.390
35 F7 201 -20.437
35 F7 202 -12.624
35 F7 203 -2.370
35 F7 204 6.419
35 F7 205 10.325
35 F7 206 8.860
35 F7 207 4.954
35 F7 208 0.559
35 F7 209 -2.370
35 F7 210 -5.300
35 F7 211 -8.230
35 F7 212 -10.671
35 F7 213 -11.648
35 F7 214 -10.183
35 F7 215 -6.765
35 F7 216 -2.858
35 F7 217 -0.417
35 F7 218 1.048
35 F7 219 1.536
35 F7 220 1.536
35 F7 221 1.536
35 F7 222 1.048
35 F7 223 -1.394
35 F7 224 -5.300
35 F7 225 -9.694
35 F7 226 -14.089
35 F7 227 -17.995
35 F7 228 -20.925
35 F7 229 -23.855
35 F7 230 -25.319
35 F7 231 -25.319
35 F7 232 -22.390
35 F7 233 -17.019
35 F7 234 -10.671
35 F7 235 -4.323
35 F7 236 1.048
35 F7 237 3.977
35 F7 238 4.466
35 F7 239 3.001
35 F7 240 -0.905
35 F7 241 -6.276
35 F7 242 -11.159
35 F7 243 -14.089
35 F7 244 -14.577
35 F7 245 -12.136
35 F7 246 -8.230
35 F7 247 -5.788
35 F7 248 -6.276
35 F7 249 -9.206
35 F7 250 -14.577
35 F7 251 -18.972
35 F7 252 -21.901
35 F7 253 -21.413
35 F7 254 -18.972
35 F7 255 -15.554
# F8 chan 3
35 F8 0 -11.546
35 F8 1 -10.081
35 F8 2 -5.686
35 F8 3 0.173
35 F8 4 3.591
35 F8 5 4.567
35 F8 6 3.103
35 F8 7 1.149
35 F8 8 0.661
35 F8 9 4.079
35 F8 10 9.939
35 F8 11 15.798
35 F8 12 19.216
35 F8 13 18.239
35 F8 14 14.333
35 F8 15 7.985
35 F8 16 2.126
35 F8 17 -2.757
35 F8 18 -6.175
35 F8 19 -7.640
35 F8 20 -7.151
35 F8 21 -5.198
35 F8 22 -2.268
35 F8 23 0.661
35 F8 24 2.614
35 F8 25 2.614
35 F8 26 2.614
35 F8 27 3.591
35 F8 28 7.497
35 F8 29 13.357
35 F8 30 20.192
35 F8 31 27.028
35 F8 32 31.423
35 F8 33 33.376
35 F8 34 31.423
35 F8 35 25.564
35 F8 36 17.751
35 F8 37 10.427
35 F8 38 5.544
35 F8 39 4.567
35 F8 40 6.521
35 F8 41 8.474
35 F8 42 7.497
35 F8 43 4.567
35 F8 44 1.149
35 F8 45 0.661
35 F8 46 3.591
35 F8 47 7.497
35 F8 48 10.427
35 F8 49 10.915
35 F8 50 9.939
35 F8 51 9.450
35 F8 52 11.403
35 F8 53 14.821
35 F8 54 18.728
35 F8 55 21.169
35 F8 56 22.146
35 F8 57 23.610
35 F8 58 25.564
35 F8 59 27.517
35 F8 60 27.517
35 F8 61 23.610
35 F8 62 15.310
35 F8 63 5.056
35 F8 64 -3.733
35 F8 65 -9.593
35 F8 66 -12.522
35 F8 67 -13.987
35 F8 68 -16.917
35 F8 69 -19.358
35 F8 70 -20.823
35 F8 71 -21.311
35 F8 72 -21.311
35 F8 73 -21.800
35 F8 74 -23.265
35 F8 75 -24.241
35 F8 76 -22.776
35 F8 77 -18.382
35 F8 78 -11.546
35 F8 79 -6.663
35 F8 80 -5.198
35 F8 81 -8.128
35 F8 82 -14.964
35 F8 83 -21.800
35 F8 84 -27.659
35 F8 85 -30.589
35 F8 86 -31.077
35 F8 87 -28.636
35 F8 88 -25.218
35 F8 89 -21.800
35 F8 90 -18.870
35 F8 91 -16.429
35 F8 92 -14.476
35 F8 93 -11.546
35 F8 94 -8.128
35 F8 95 -5.198
35 F8 96 -4.222
35 F8 97 -5.198
35 F8 98 -6.175
35 F8 99 -6.175
35 F8 100 -5.198
35 F8 101 -5.198
35 F8 102 -6.663
35 F8 103 -9.593
35 F8 104 -13.011
35 F8 105 -13.987
35 F8 106 -13.011
35 F8 107 -10.081
35 F8 108 -8.616
35 F8 109 -8.616
35 F8 110 -9.593
35 F8 111 -9.593
35 F8 112 -7.151
35 F8 113 -3.733
35 F8 114 -1.292
35 F8 115 -1.780
35 F8 116 -3.733
35 F8 117 -5.686
35 F8 118 -6.663
35 F8 119 -7.151
35 F8 120 -8.616
35 F8 121 -11.546
35 F8 122 -13.987
35 F8 123 -14.964
35 F8 124 -13.987
35 F8 125 -12.034
35 F8 126 -12.522
35 F8 127 -16.917
35 F8 128 -22.288
35 F8 129 -26.683
35 F8 130 -27.171
35 F8 131 -24.729
35 F8 132 -22.288
35 F8 133 -21.800
35 F8 134 -22.776
35 F8 135 -22.776
35 F8 136 -21.311
35 F8 137 -18.870
35 F8 138 -17.405
35 F8 139 -18.870
35 F8 140 -22.288
35 F8 141 -26.194
35 F8 142 -28.147
35 F8 143 -28.636
35 F8 144 -28.636
35 F8 145 -29.612
35 F8 146 -32.054
35 F8 147 -34.983
35 F8 148 -37.913
35 F8 149 -41.331
35 F8 150 -46.214
35 F8 151 -51.585
35 F8 152 -55.979
35 F8 153 -56.468
35 F8 154 -52.561
35 F8 155 -46.214
35 F8 156 -38.890
35 F8 157 -34.007
35 F8 158 -30.589
35 F8 159 -27.659
35 F8 160 -24.241
35 F8 161 -20.335
35 F8 162 -16.917
35 F8 163 -16.429
35 F8 164 -17.893
35 F8 165 -20.823
35 F8 166 -23.753
35 F8 167 -26.683
35 F8 168 -29.612
35 F8 169 -33.518
35 F8 170 -37.425
35 F8 171 -40.843
35 F8 172 -43.772
35 F8 173 -44.749
35 F8 174 -44.261
35 F8 175 -42.796
35 F8 176 -40.354
35 F8 177 -36.448
35 F8 178 -31.077
35 F8 179 -25.218
35 F8 180 -20.335
35 F8 181 -16.917
35 F8 182 -14.964
35 F8 183 -12.522
35 F8 184 -7.640
35 F8 185 -2.268
35 F8 186 1.638
35 F8 187 1.638
35 F8 188 -3.733
35 F8 189 -10.569
35 F8 190 -15.452
35 F8 191 -16.917
35 F8 192 -14.964
35 F8 193 -13.499
35 F8 194 -13.011
35 F8 195 -13.011
35 F8 196 -10.569
35 F8 197 -3.733
35 F8 198 5.544
35 F8 199 14.333
35 F8 200 18.728
35 F8 201 18.728
35 F8 202 15.798
35 F8 203 12.868
35 F8 204 11.403
35 F8 205 11.892
35 F8 206 12.868
35 F8 207 14.333
35 F8 208 16.286
35 F8 209 18.728
35 F8 210 21.657
35 F8 211 25.075
35 F8 212 28.982
35 F8 213 32.888
35 F8 214 36.306
35 F8 215 37.771
35 F8 216 36.306
35 F8 217 31.423
35 F8 218 24.099
35 F8 219 16.286
35 F8 220 10.915
35 F8 221 8.474
35 F8 222 8.474
35 F8 223 10.427
35 F8 224 12.868
35 F8 225 15.310
35 F8 226 17.263
35 F8 227 18.728
35 F8 228 19.704
35 F8 229 20.681
35 F8 230 21.657
35 F8 231 21.169
35 F8 232 19.704
35 F8 233 16.774
35 F8 234 14.333
35 F8 235 12.868
35 F8 236 13.357
35 F8 237 15.798
35 F8 238 18.239
35 F8 239 19.216
35 F8 240 18.728
35 F8 241 17.751
35 F8 242 17.263
35 F8 243 19.704
35 F8 244 24.099
35 F8 245 28.493
35 F8 246 30.935
35 F8 247 29.958
35 F8 248 27.028
35 F8 249 24.099
35 F8 250 21.169
35 F8 251 19.216
35 F8 252 17.751
35 F8 253 16.774
35 F8 254 16.774
35 F8 255 18.239
# AF1 chan 4
35 AF1 0 -10.173
35 AF1 1 -9.684
35 AF1 2 -8.708
35 AF1 3 -7.243
35 AF1 4 -5.290
35 AF1 5 -3.337
35 AF1 6 -0.407
35 AF1 7 2.035
35 AF1 8 4.476
35 AF1 9 7.406
35 AF1 10 10.824
35 AF1 11 15.218
35 AF1 12 18.148
35 AF1 13 18.636
35 AF1 14 15.218
35 AF1 15 8.870
35 AF1 16 1.058
35 AF1 17 -4.801
35 AF1 18 -8.219
35 AF1 19 -9.196
35 AF1 20 -8.708
35 AF1 21 -7.243
35 AF1 22 -6.266
35 AF1 23 -4.801
35 AF1 24 -2.848
35 AF1 25 0.081
35 AF1 26 2.035
35 AF1 27 4.476
35 AF1 28 6.429
35 AF1 29 8.870
35 AF1 30 12.777
35 AF1 31 17.660
35 AF1 32 22.542
35 AF1 33 25.472
35 AF1 34 24.984
35 AF1 35 21.566
35 AF1 36 16.195
35 AF1 37 10.824
35 AF1 38 7.406
35 AF1 39 7.406
35 AF1 40 9.359
35 AF1 41 10.824
35 AF1 42 10.824
35 AF1 43 9.359
35 AF1 44 7.894
35 AF1 45 8.382
35 AF1 46 11.312
35 AF1 47 15.706
35 AF1 48 19.124
35 AF1 49 20.101
35 AF1 50 20.101
35 AF1 51 20.589
35 AF1 52 23.031
35 AF1 53 24.984
35 AF1 54 26.449
35 AF1 55 25.960
35 AF1 56 24.007
35 AF1 57 22.542
35 AF1 58 23.031
35 AF1 59 25.472
35 AF1 60 26.937
35 AF1 61 25.960
35 AF1 62 20.589
35 AF1 63 13.753
35 AF1 64 7.406
35 AF1 65 3.499
35 AF1 66 2.035
35 AF1 67 1.546
35 AF1 68 0.081
35 AF1 69 -2.848
35 AF1 70 -5.778
35 AF1 71 -7.731
35 AF1 72 -8.219
35 AF1 73 -7.243
35 AF1 74 -6.266
35 AF1 75 -4.801
35 AF1 76 -3.825
35 AF1 77 -2.360
35 AF1 78 -0.407
35 AF1 79 0.570
35 AF1 80 -0.895
35 AF1 81 -4.801
35 AF1 82 -10.173
35 AF1 83 -14.079
35 AF1 84 -15.544
35 AF1 85 -13.590
35 AF1 86 -10.661
35 AF1 87 -9.684
35 AF1 88 -12.126
35 AF1 89 -16.032
35 AF1 90 -20.426
35 AF1 91 -20.915
35 AF1 92 -17.497
35 AF1 93 -11.149
35 AF1 94 -5.778
35 AF1 95 -3.337
35 AF1 96 -4.313
35 AF1 97 -6.266
35 AF1 98 -7.731
35 AF1 99 -7.731
35 AF1 100 -7.243
35 AF1 101 -9.196
35 AF1 102 -13.590
35 AF1 103 -18.473
35 AF1 104 -21.403
35 AF1 105 -19.938
35 AF1 106 -15.055
35 AF1 107 -9.196
35 AF1 108 -6.755
