# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 161 -0.763
111 T7 162 -0.275
111 T7 163 0.214
111 T7 164 -0.763
111 T7 165 -3.204
111 T7 166 -6.622
111 T7 167 -8.087
111 T7 168 -7.111
111 T7 169 -4.181
111 T7 170 -1.251
111 T7 171 0.214
111 T7 172 0.214
111 T7 173 0.702
111 T7 174 4.608
111 T7 175 10.956
111 T7 176 18.768
111 T7 177 24.628
111 T7 178 26.581
111 T7 179 25.604
111 T7 180 23.163
111 T7 181 21.698
111 T7 182 22.186
111 T7 183 23.651
111 T7 184 25.116
111 T7 185 23.651
111 T7 186 19.745
111 T7 187 13.397
111 T7 188 5.585
111 T7 189 -2.228
111 T7 190 -9.552
111 T7 191 -14.923
111 T7 192 -18.341
111 T7 193 -19.318
111 T7 194 -18.341
111 T7 195 -15.411
111 T7 196 -11.993
111 T7 197 -8.087
111 T7 198 -4.669
111 T7 199 -1.251
111 T7 200 0.702
111 T7 201 1.678
111 T7 202 1.190
111 T7 203 -0.763
111 T7 204 -3.204
111 T7 205 -5.646
111 T7 206 -7.111
111 T7 207 -6.622
111 T7 208 -6.134
111 T7 209 -4.669
111 T7 210 -2.716
111 T7 211 0.214
111 T7 212 3.632
111 T7 213 6.561
111 T7 214 7.538
111 T7 215 6.073
111 T7 216 2.167
111 T7 217 -2.716
111 T7 218 -6.622
111 T7 219 -9.064
111 T7 220 -11.017
111 T7 221 -13.458
111 T7 222 -15.411
111 T7 223 -16.388
111 T7 224 -14.435
111 T7 225 -8.575
111 T7 226 -1.251
111 T7 227 4.608
111 T7 228 8.026
111 T7 229 9.491
111 T7 230 10.468
111 T7 231 13.397
111 T7 232 17.792
111 T7 233 22.186
111 T7 234 24.628
111 T7 235 25.116
111 T7 236 23.651
111 T7 237 20.721
111 T7 238 18.280
111 T7 239 14.862
111 T7 240 11.444
111 T7 241 6.561
111 T7 242 1.190
111 T7 243 -4.669
111 T7 244 -11.017
111 T7 245 -18.829
111 T7 246 -28.107
111 T7 247 -36.896
111 T7 248 -44.708
111 T7 249 -49.591
111 T7 250 -50.568
111 T7 251 -48.615
111 T7 252 -43.243
111 T7 253 -36.407
111 T7 254 -27.618
111 T7 255 -18.341
# CZ chan 15
111 CZ 0 21.210
111 CZ 1 26.093
111 CZ 2 29.022
111 CZ 3 29.510
111 CZ 4 27.069
111 CZ 5 21.698
111 CZ 6 15.839
111 CZ 7 11.444
111 CZ 8 9.979
111 CZ 9 10.956
111 CZ 10 13.397
111 CZ 11 15.839
111 CZ 12 17.792
111 CZ 13 19.257
111 CZ 14 20.721
111 CZ 15 24.139
111 CZ 16 27.557
111 CZ 17 30.975
111 CZ 18 33.905
111 CZ 19 35.858
111 CZ 20 38.300
111 CZ 21 41.229
111 CZ 22 44.159
111 CZ 23 46.600
111 CZ 24 46.600
111 CZ 25 44.159
111 CZ 26 39.276
111 CZ 27 33.905
111 CZ 28 28.046
111 CZ 29 23.163
111 CZ 30 19.745
111 CZ 31 17.303
111 CZ 32 15.350
111 CZ 33 13.885
111 CZ 34 12.421
111 CZ 35 10.956
111 CZ 36 10.956
111 CZ 37 12.421
111 CZ 38 14.374
111 CZ 39 15.350
111 CZ 40 13.885
111 CZ 41 11.932
111 CZ 42 9.491
111 CZ 43 9.491
111 CZ 44 11.444
111 CZ 45 13.397
111 CZ 46 14.374
111 CZ 47 13.397
111 CZ 48 11.932
111 CZ 49 10.468
111 CZ 50 10.468
111 CZ 51 10.956
111 CZ 52 9.491
111 CZ 53 6.073
111 CZ 54 2.167
111 CZ 55 0.214
111 CZ 56 1.678
111 CZ 57 6.561
111 CZ 58 10.468
111 CZ 59 11.444
111 CZ 60 8.514
111 CZ 61 4.608
111 CZ 62 1.678
111 CZ 63 1.678
111 CZ 64 2.167
111 CZ 65 0.702
111 CZ 66 -3.693
111 CZ 67 -10.529
111 CZ 68 -16.388
111 CZ 69 -19.318
111 CZ 70 -18.829
111 CZ 71 -15.411
111 CZ 72 -9.552
111 CZ 73 -2.228
111 CZ 74 5.096
111 CZ 75 9.979
111 CZ 76 10.956
111 CZ 77 9.003
111 CZ 78 5.585
111 CZ 79 4.120
111 CZ 80 5.096
111 CZ 81 6.561
111 CZ 82 5.096
111 CZ 83 -0.275
111 CZ 84 -6.622
111 CZ 85 -11.993
111 CZ 86 -12.970
111 CZ 87 -11.017
111 CZ 88 -9.552
111 CZ 89 -10.529
111 CZ 90 -14.923
111 CZ 91 -20.294
111 CZ 92 -23.224
111 CZ 93 -23.224
111 CZ 94 -21.759
111 CZ 95 -20.782
111 CZ 96 -20.294
111 CZ 97 -19.806
111 CZ 98 -17.365
111 CZ 99 -12.970
111 CZ 100 -8.087
111 CZ 101 -6.134
111 CZ 102 -8.087
111 CZ 103 -12.482
111 CZ 104 -16.876
111 CZ 105 -19.318
111 CZ 106 -19.806
111 CZ 107 -18.829
111 CZ 108 -17.853
111 CZ 109 -17.365
111 CZ 110 -17.853
111 CZ 111 -17.853
111 CZ 112 -18.829
111 CZ 113 -19.318
111 CZ 114 -20.294
111 CZ 115 -21.271
111 CZ 116 -21.759
111 CZ 117 -23.224
111 CZ 118 -25.177
111 CZ 119 -27.130
111 CZ 120 -27.618
111 CZ 121 -25.665
111 CZ 122 -21.759
111 CZ 123 -16.876
111 CZ 124 -13.458
111 CZ 125 -12.482
111 CZ 126 -12.970
111 CZ 127 -14.923
111 CZ 128 -16.388
111 CZ 129 -17.365
111 CZ 130 -19.318
111 CZ 131 -22.736
111 CZ 132 -26.642
111 CZ 133 -30.060
111 CZ 134 -31.036
111 CZ 135 -30.060
111 CZ 136 -28.107
111 CZ 137 -28.107
111 CZ 138 -29.083
111 CZ 139 -30.060
111 CZ 140 -30.060
111 CZ 141 -28.107
111 CZ 142 -26.642
111 CZ 143 -27.130
111 CZ 144 -29.083
111 CZ 145 -30.548
111 CZ 146 -30.060
111 CZ 147 -25.665
111 CZ 148 -19.318
111 CZ 149 -13.947
111 CZ 150 -11.993
111 CZ 151 -12.482
111 CZ 152 -13.458
111 CZ 153 -12.970
111 CZ 154 -11.017
111 CZ 155 -9.064
111 CZ 156 -9.552
111 CZ 157 -12.482
111 CZ 158 -16.388
111 CZ 159 -20.294
111 CZ 160 -21.759
111 CZ 161 -21.759
111 CZ 162 -20.294
111 CZ 163 -19.806
111 CZ 164 -20.294
111 CZ 165 -21.759
111 CZ 166 -22.736
111 CZ 167 -22.247
111 CZ 168 -19.318
111 CZ 169 -15.411
111 CZ 170 -11.505
111 CZ 171 -9.064
111 CZ 172 -7.111
111 CZ 173 -7.111
111 CZ 174 -7.599
111 CZ 175 -8.087
111 CZ 176 -8.575
111 CZ 177 -8.575
111 CZ 178 -9.552
111 CZ 179 -11.505
111 CZ 180 -13.947
111 CZ 181 -16.388
111 CZ 182 -16.388
111 CZ 183 -13.947
111 CZ 184 -10.040
111 CZ 185 -6.622
111 CZ 186 -5.646
111 CZ 187 -8.087
111 CZ 188 -12.970
111 CZ 189 -18.829
111 CZ 190 -25.665
111 CZ 191 -31.525
111 CZ 192 -36.896
111 CZ 193 -39.825
111 CZ 194 -39.825
111 CZ 195 -34.943
111 CZ 196 -27.130
111 CZ 197 -18.829
111 CZ 198 -13.458
111 CZ 199 -11.017
111 CZ 200 -11.505
111 CZ 201 -11.993
111 CZ 202 -11.017
111 CZ 203 -10.040
111 CZ 204 -10.040
111 CZ 205 -12.482
111 CZ 206 -17.853
111 CZ 207 -23.224
111 CZ 208 -26.642
111 CZ 209 -26.154
111 CZ 210 -21.759
111 CZ 211 -15.411
111 CZ 212 -9.064
111 CZ 213 -3.693
111 CZ 214 -1.740
111 CZ 215 -1.740
111 CZ 216 -3.204
111 CZ 217 -3.204
111 CZ 218 -1.251
111 CZ 219 2.167
111 CZ 220 5.096
111 CZ 221 5.585
111 CZ 222 3.143
111 CZ 223 -0.275
111 CZ 224 -1.251
111 CZ 225 0.214
111 CZ 226 3.632
111 CZ 227 4.608
111 CZ 228 2.167
111 CZ 229 -2.716
111 CZ 230 -6.622
111 CZ 231 -6.622
111 CZ 232 -2.228
111 CZ 233 2.655
111 CZ 234 4.608
111 CZ 235 3.143
111 CZ 236 -0.763
111 CZ 237 -3.204
111 CZ 238 -2.716
111 CZ 239 0.214
111 CZ 240 3.143
111 CZ 241 3.143
111 CZ 242 2.167
111 CZ 243 1.190
111 CZ 244 1.678
111 CZ 245 2.167
111 CZ 246 -0.275
111 CZ 247 -7.111
111 CZ 248 -16.388
111 CZ 249 -24.200
111 CZ 250 -26.642
111 CZ 251 -23.224
111 CZ 252 -16.388
111 CZ 253 -10.529
111 CZ 254 -8.087
111 CZ 255 -9.064
# C3 chan 16
111 C3 0 2.045
111 C3 1 1.556
111 C3 2 1.068
111 C3 3 -0.397
111 C3 4 0.092
111 C3 5 1.556
111 C3 6 4.974
111 C3 7 7.416
111 C3 8 8.392
111 C3 9 6.439
111 C3 10 2.533
111 C3 11 -0.397
111 C3 12 -2.350
111 C3 13 -2.350
111 C3 14 -0.397
111 C3 15 1.556
111 C3 16 3.021
111 C3 17 4.974
111 C3 18 7.416
111 C3 19 10.345
111 C3 20 12.787
111 C3 21 14.252
111 C3 22 14.740
111 C3 23 13.275
111 C3 24 11.322
111 C3 25 9.369
111 C3 26 6.927
111 C3 27 5.463
111 C3 28 3.510
111 C3 29 1.068
111 C3 30 -0.885
111 C3 31 -1.862
111 C3 32 -2.350
111 C3 33 -2.350
111 C3 34 -1.862
111 C3 35 -1.862
111 C3 36 -3.326
111 C3 37 -4.791
111 C3 38 -5.768
111 C3 39 -5.280
111 C3 40 -3.815
111 C3 41 -0.885
111 C3 42 3.021
111 C3 43 5.951
111 C3 44 7.416
111 C3 45 6.927
111 C3 46 4.974
111 C3 47 3.021
111 C3 48 1.068
111 C3 49 -0.397
111 C3 50 -1.862
111 C3 51 -2.838
111 C3 52 -3.815
111 C3 53 -3.815
111 C3 54 -2.838
111 C3 55 -0.397
111 C3 56 2.045
111 C3 57 3.510
111 C3 58 4.486
111 C3 59 5.951
111 C3 60 7.416
111 C3 61 9.857
111 C3 62 12.299
111 C3 63 13.763
111 C3 64 12.787
111 C3 65 9.369
111 C3 66 3.998
111 C3 67 -0.885
111 C3 68 -5.280
111 C3 69 -8.209
111 C3 70 -11.139
111 C3 71 -12.604
111 C3 72 -14.069
111 C3 73 -13.580
111 C3 74 -12.115
111 C3 75 -9.674
111 C3 76 -7.721
111 C3 77 -6.256
111 C3 78 -6.744
111 C3 79 -7.721
111 C3 80 -9.674
111 C3 81 -10.162
111 C3 82 -10.162
111 C3 83 -8.698
111 C3 84 -6.744
111 C3 85 -3.326
111 C3 86 0.580
111 C3 87 4.486
111 C3 88 6.927
111 C3 89 7.904
111 C3 90 6.439
111 C3 91 4.486
111 C3 92 2.045
111 C3 93 -0.397
111 C3 94 -2.350
111 C3 95 -4.303
111 C3 96 -4.791
111 C3 97 -4.303
111 C3 98 -2.838
111 C3 99 -1.373
111 C3 100 -0.885
111 C3 101 -1.373
111 C3 102 -2.350
111 C3 103 -2.838
111 C3 104 -2.350
111 C3 105 -0.397
111 C3 106 1.556
111 C3 107 2.045
111 C3 108 1.556
111 C3 109 0.092
111 C3 110 -1.373
111 C3 111 -2.350
111 C3 112 -2.350
111 C3 113 -2.838
111 C3 114 -2.838
111 C3 115 -3.326
111 C3 116 -4.303
111 C3 117 -5.768
111 C3 118 -7.721
111 C3 119 -9.186
111 C3 120 -10.162
111 C3 121 -10.162
111 C3 122 -8.698
111 C3 123 -6.256
111 C3 124 -3.326
111 C3 125 -0.885
111 C3 126 0.580
111 C3 127 0.580
111 C3 128 0.580
111 C3 129 0.580
111 C3 130 0.092
111 C3 131 0.092
111 C3 132 -0.397
111 C3 133 -1.862
111 C3 134 -3.326
111 C3 135 -4.303
111 C3 136 -4.791
111 C3 137 -4.303
111 C3 138 -3.815
111 C3 139 -4.791
111 C3 140 -6.256
111 C3 141 -8.698
111 C3 142 -10.162
111 C3 143 -10.651
111 C3 144 -10.651
111 C3 145 -9.186
111 C3 146 -8.209
111 C3 147 -7.721
111 C3 148 -6.744
111 C3 149 -6.256
111 C3 150 -5.768
111 C3 151 -5.280
111 C3 152 -4.791
111 C3 153 -4.791
111 C3 154 -3.326
111 C3 155 -0.885
111 C3 156 1.556
111 C3 157 4.486
111 C3 158 6.439
111 C3 159 6.927
111 C3 160 6.439
111 C3 161 5.463
111 C3 162 4.974
111 C3 163 4.486
111 C3 164 3.021
111 C3 165 1.068
111 C3 166 -0.885
111 C3 167 -1.862
111 C3 168 -1.373
111 C3 169 0.092
111 C3 170 2.045
111 C3 171 3.021
111 C3 172 2.533
111 C3 173 1.556
111 C3 174 0.580
111 C3 175 0.092
111 C3 176 0.580
111 C3 177 0.580
111 C3 178 0.092
111 C3 179 -0.885
111 C3 180 -0.885
111 C3 181 0.580
111 C3 182 3.510
111 C3 183 6.439
111 C3 184 9.369
111 C3 185 10.345
111 C3 186 10.345
111 C3 187 8.881
111 C3 188 6.439
111 C3 189 3.510
111 C3 190 -0.397
111 C3 191 -3.815
111 C3 192 -6.744
111 C3 193 -8.698
111 C3 194 -9.186
111 C3 195 -9.186
111 C3 196 -9.674
111 C3 197 -10.162
111 C3 198 -11.139
111 C3 199 -11.139
111 C3 200 -10.651
111 C3 201 -10.162
111 C3 202 -10.162
111 C3 203 -10.651
111 C3 204 -11.627
111 C3 205 -11.139
111 C3 206 -9.674
111 C3 207 -5.768
111 C3 208 -2.350
111 C3 209 0.092
111 C3 210 1.556
111 C3 211 1.556
111 C3 212 0.580
111 C3 213 -0.397
111 C3 214 -2.350
111 C3 215 -4.791
111 C3 216 -8.698
111 C3 217 -11.139
111 C3 218 -12.115
111 C3 219 -10.651
111 C3 220 -8.698
111 C3 221 -6.744
111 C3 222 -6.256
111 C3 223 -6.256
111 C3 224 -4.791
111 C3 225 -1.862
111 C3 226 1.068
111 C3 227 2.045
111 C3 228 1.068
111 C3 229 -1.862
111 C3 230 -2.838
111 C3 231 -2.350
111 C3 232 0.092
111 C3 233 1.556
111 C3 234 1.556
111 C3 235 0.092
111 C3 236 -0.885
111 C3 237 -0.397
111 C3 238 1.556
111 C3 239 3.510
111 C3 240 3.021
111 C3 241 0.092
111 C3 242 -3.326
111 C3 243 -6.744
111 C3 244 -9.674
111 C3 245 -12.115
111 C3 246 -15.533
111 C3 247 -19.928
111 C3 248 -23.834
111 C3 249 -26.764
111 C3 250 -28.717
111 C3 251 -28.717
111 C3 252 -28.717
111 C3 253 -28.229
111 C3 254 -27.252
111 C3 255 -24.811
# C4 chan 17
111 C4 0 2.533
111 C4 1 3.510
111 C4 2 3.998
111 C4 3 3.998
111 C4 4 3.510
111 C4 5 1.556
111 C4 6 0.580
111 C4 7 0.580
111 C4 8 2.045
111 C4 9 4.486
111 C4 10 6.439
111 C4 11 6.439
111 C4 12 4.974
111 C4 13 3.021
111 C4 14 2.045
111 C4 15 2.045
111 C4 16 3.510
111 C4 17 4.486
111 C4 18 4.974
111 C4 19 4.486
111 C4 20 4.486
111 C4 21 4.486
111 C4 22 5.463
111 C4 23 6.439
111 C4 24 6.439
111 C4 25 5.463
111 C4 26 3.510
111 C4 27 1.556
111 C4 28 -0.397
111 C4 29 -1.862
111 C4 30 -1.862
111 C4 31 -0.885
111 C4 32 0.580
111 C4 33 2.045
111 C4 34 3.021
111 C4 35 2.045
111 C4 36 0.580
111 C4 37 0.092
111 C4 38 0.092
111 C4 39 1.068
111 C4 40 1.556
111 C4 41 0.580
111 C4 42 -1.373
111 C4 43 -2.838
111 C4 44 -2.838
111 C4 45 -0.885
111 C4 46 1.556
111 C4 47 2.533
111 C4 48 2.045
111 C4 49 0.092
111 C4 50 -1.373
111 C4 51 -1.862
111 C4 52 -0.885
111 C4 53 0.092
111 C4 54 1.068
111 C4 55 2.045
111 C4 56 3.021
111 C4 57 4.974
111 C4 58 6.927
111 C4 59 8.881
111 C4 60 9.857
111 C4 61 9.857
111 C4 62 9.857
111 C4 63 8.881
111 C4 64 6.439
111 C4 65 2.533
111 C4 66 -2.350
111 C4 67 -6.256
111 C4 68 -9.186
111 C4 69 -9.674
111 C4 70 -9.186
111 C4 71 -7.233
111 C4 72 -5.280
111 C4 73 -3.326
111 C4 74 -1.373
111 C4 75 0.092
111 C4 76 0.580
111 C4 77 0.092
111 C4 78 -0.397
111 C4 79 0.092
111 C4 80 2.533
111 C4 81 6.439
111 C4 82 9.857
111 C4 83 11.810
111 C4 84 11.810
111 C4 85 9.857
111 C4 86 7.416
111 C4 87 4.974
111 C4 88 3.021
111 C4 89 0.580
111 C4 90 -1.373
111 C4 91 -2.838
111 C4 92 -3.326
111 C4 93 -2.350
111 C4 94 -0.397
111 C4 95 1.556
111 C4 96 3.998
111 C4 97 6.439
111 C4 98 8.881
111 C4 99 10.834
111 C4 100 11.322
111 C4 101 10.834
111 C4 102 8.392
111 C4 103 5.951
111 C4 104 3.998
111 C4 105 3.021
111 C4 106 3.021
111 C4 107 2.533
111 C4 108 1.068
111 C4 109 -0.397
111 C4 110 -1.862
111 C4 111 -2.350
111 C4 112 -2.350
111 C4 113 -1.373
111 C4 114 -0.397
111 C4 115 0.580
111 C4 116 1.068
111 C4 117 1.556
111 C4 118 1.556
111 C4 119 1.068
111 C4 120 0.580
111 C4 121 0.092
111 C4 122 0.092
111 C4 123 0.092
111 C4 124 0.580
111 C4 125 1.068
111 C4 126 1.068
111 C4 127 0.092
111 C4 128 -0.885
111 C4 129 -2.350
111 C4 130 -3.815
111 C4 131 -5.768
111 C4 132 -6.744
111 C4 133 -6.256
111 C4 134 -4.791
111 C4 135 -2.350
111 C4 136 0.092
111 C4 137 1.068
111 C4 138 1.068
111 C4 139 0.092
111 C4 140 -0.885
111 C4 141 -1.373
111 C4 142 -0.885
111 C4 143 -0.885
111 C4 144 -0.885
111 C4 145 -0.885
111 C4 146 -0.397
111 C4 147 1.068
111 C4 148 3.510
111 C4 149 5.951
111 C4 150 7.904
111 C4 151 8.881
111 C4 152 8.881
111 C4 153 8.881
111 C4 154 7.416
111 C4 155 5.951
111 C4 156 4.486
111 C4 157 3.021
111 C4 158 3.510
111 C4 159 4.486
111 C4 160 5.951
111 C4 161 7.904
111 C4 162 8.881
111 C4 163 9.857
111 C4 164 10.345
111 C4 165 10.345
111 C4 166 9.857
111 C4 167 8.392
111 C4 168 6.439
111 C4 169 4.486
111 C4 170 3.021
111 C4 171 3.510
111 C4 172 4.974
111 C4 173 6.927
111 C4 174 7.904
111 C4 175 8.392
111 C4 176 8.881
111 C4 177 8.881
111 C4 178 9.857
111 C4 179 10.834
111 C4 180 10.345
111 C4 181 8.881
111 C4 182 6.927
111 C4 183 5.463
111 C4 184 5.463
111 C4 185 6.927
111 C4 186 9.369
111 C4 187 11.322
111 C4 188 12.787
111 C4 189 13.275
111 C4 190 12.299
111 C4 191 9.857
111 C4 192 6.439
111 C4 193 3.021
111 C4 194 0.092
111 C4 195 -2.350
111 C4 196 -4.303
111 C4 197 -5.280
111 C4 198 -5.768
111 C4 199 -5.768
111 C4 200 -4.791
111 C4 201 -2.838
111 C4 202 -0.397
111 C4 203 1.556
111 C4 204 3.021
111 C4 205 3.998
111 C4 206 4.486
111 C4 207 3.998
111 C4 208 3.021
111 C4 209 1.556
111 C4 210 -0.885
111 C4 211 -2.838
111 C4 212 -4.791
111 C4 213 -4.791
111 C4 214 -3.815
111 C4 215 -2.350
111 C4 216 -1.373
111 C4 217 0.092
111 C4 218 1.556
111 C4 219 3.998
111 C4 220 6.927
111 C4 221 9.857
111 C4 222 12.299
111 C4 223 13.763
111 C4 224 14.252
111 C4 225 14.252
111 C4 226 12.299
111 C4 227 8.881
111 C4 228 3.510
111 C4 229 -1.862
111 C4 230 -6.744
111 C4 231 -9.186
111 C4 232 -9.186
111 C4 233 -7.233
111 C4 234 -3.326
111 C4 235 0.580
111 C4 236 4.974
111 C4 237 7.904
111 C4 238 10.345
111 C4 239 11.810
111 C4 240 12.299
111 C4 241 11.322
111 C4 242 9.857
111 C4 243 7.904
111 C4 244 6.439
111 C4 245 4.486
111 C4 246 1.556
111 C4 247 -0.397
111 C4 248 -1.862
111 C4 249 -1.862
111 C4 250 0.580
111 C4 251 3.510
111 C4 252 5.951
111 C4 253 6.439
111 C4 254 4.486
111 C4 255 1.068
# CP5 chan 18
111 CP5 0 2.736
111 CP5 1 1.760
111 CP5 2 0.295
111 CP5 3 0.295
111 CP5 4 1.760
111 CP5 5 4.690
111 CP5 6 7.619
111 CP5 7 9.084
111 CP5 8 8.596
111 CP5 9 6.154
111 CP5 10 2.248
111 CP5 11 -0.682
111 CP5 12 -2.635
111 CP5 13 -2.146
111 CP5 14 0.783
111 CP5 15 4.201
111 CP5 16 7.619
111 CP5 17 10.061
111 CP5 18 11.525
111 CP5 19 13.479
111 CP5 20 16.897
111 CP5 21 22.756
111 CP5 22 28.615
111 CP5 23 32.522
111 CP5 24 32.522
111 CP5 25 29.104
111 CP5 26 23.244
111 CP5 27 16.408
111 CP5 28 10.061
111 CP5 29 4.201
111 CP5 30 -0.193
111 CP5 31 -2.146
111 CP5 32 -1.170
111 CP5 33 1.272
111 CP5 34 4.690
111 CP5 35 6.154
111 CP5 36 5.178
111 CP5 37 2.248
111 CP5 38 -0.193
111 CP5 39 -1.658
111 CP5 40 -1.658
111 CP5 41 -1.170
111 CP5 42 -0.682
111 CP5 43 -1.170
111 CP5 44 -1.658
111 CP5 45 -1.170
111 CP5 46 -0.193
111 CP5 47 1.760
111 CP5 48 3.225
111 CP5 49 4.201
111 CP5 50 4.690
111 CP5 51 5.178
111 CP5 52 6.154
111 CP5 53 7.131
111 CP5 54 9.084
111 CP5 55 11.525
111 CP5 56 13.967
111 CP5 57 15.920
111 CP5 58 17.385
111 CP5 59 19.338
111 CP5 60 21.291
111 CP5 61 23.244
111 CP5 62 25.197
111 CP5 63 26.174
111 CP5 64 23.733
111 CP5 65 18.361
111 CP5 66 11.037
111 CP5 67 4.201
111 CP5 68 -1.170
111 CP5 69 -3.123
111 CP5 70 -3.611
111 CP5 71 -3.123
111 CP5 72 -3.123
111 CP5 73 -3.123
111 CP5 74 -3.123
111 CP5 75 -2.635
111 CP5 76 -2.146
111 CP5 77 -2.635
111 CP5 78 -3.611
111 CP5 79 -5.564
111 CP5 80 -7.029
111 CP5 81 -8.006
111 CP5 82 -8.494
111 CP5 83 -8.494
111 CP5 84 -7.517
111 CP5 85 -5.076
111 CP5 86 -1.658
111 CP5 87 1.760
111 CP5 88 4.690
111 CP5 89 5.666
111 CP5 90 5.178
111 CP5 91 3.225
111 CP5 92 0.783
111 CP5 93 -1.658
111 CP5 94 -3.611
111 CP5 95 -4.100
111 CP5 96 -2.146
111 CP5 97 1.272
111 CP5 98 5.666
111 CP5 99 8.596
111 CP5 100 9.572
111 CP5 101 7.619
111 CP5 102 4.690
111 CP5 103 2.248
111 CP5 104 1.272
111 CP5 105 0.783
111 CP5 106 0.295
111 CP5 107 -1.170
111 CP5 108 -4.100
111 CP5 109 -7.029
111 CP5 110 -9.471
111 CP5 111 -10.447
111 CP5 112 -10.935
111 CP5 113 -10.447
111 CP5 114 -8.494
111 CP5 115 -6.541
111 CP5 116 -4.588
111 CP5 117 -3.611
111 CP5 118 -2.146
111 CP5 119 -1.170
111 CP5 120 0.783
111 CP5 121 2.248
111 CP5 122 2.736
111 CP5 123 2.248
111 CP5 124 1.272
111 CP5 125 0.783
111 CP5 126 1.272
111 CP5 127 2.248
111 CP5 128 3.225
111 CP5 129 3.225
111 CP5 130 2.248
111 CP5 131 0.295
111 CP5 132 -2.146
111 CP5 133 -5.076
111 CP5 134 -8.006
111 CP5 135 -10.935
111 CP5 136 -13.377
111 CP5 137 -15.330
111 CP5 138 -16.795
111 CP5 139 -18.748
111 CP5 140 -20.213
111 CP5 141 -20.701
111 CP5 142 -19.236
111 CP5 143 -15.818
111 CP5 144 -11.424
111 CP5 145 -7.029
111 CP5 146 -4.100
111 CP5 147 -2.146
111 CP5 148 -1.170
111 CP5 149 -1.170
111 CP5 150 -1.170
111 CP5 151 -1.658
111 CP5 152 -2.146
111 CP5 153 -2.635
111 CP5 154 -2.146
111 CP5 155 -0.682
111 CP5 156 0.783
111 CP5 157 1.760
111 CP5 158 1.272
111 CP5 159 1.272
111 CP5 160 1.760
111 CP5 161 3.713
111 CP5 162 5.666
111 CP5 163 5.666
111 CP5 164 3.225
111 CP5 165 -0.193
111 CP5 166 -4.100
111 CP5 167 -5.076
111 CP5 168 -3.611
111 CP5 169 0.295
111 CP5 170 3.713
111 CP5 171 6.154
111 CP5 172 7.619
111 CP5 173 9.084
111 CP5 174 11.525
111 CP5 175 14.943
111 CP5 176 17.385
111 CP5 177 17.873
111 CP5 178 15.432
111 CP5 179 12.014
111 CP5 180 9.084
111 CP5 181 7.619
111 CP5 182 7.619
111 CP5 183 8.108
111 CP5 184 8.108
111 CP5 185 7.131
111 CP5 186 5.178
111 CP5 187 2.736
111 CP5 188 -0.193
111 CP5 189 -3.611
111 CP5 190 -7.029
111 CP5 191 -9.471
111 CP5 192 -11.424
111 CP5 193 -11.912
111 CP5 194 -12.400
111 CP5 195 -12.400
111 CP5 196 -11.912
111 CP5 197 -10.447
111 CP5 198 -7.517
111 CP5 199 -4.100
111 CP5 200 -1.658
111 CP5 201 -1.658
111 CP5 202 -4.100
111 CP5 203 -8.006
111 CP5 204 -12.400
111 CP5 205 -14.353
111 CP5 206 -13.865
111 CP5 207 -12.400
111 CP5 208 -9.959
111 CP5 209 -8.494
111 CP5 210 -8.006
111 CP5 211 -7.517
111 CP5 212 -5.564
111 CP5 213 -3.123
111 CP5 214 -2.146
111 CP5 215 -3.611
111 CP5 216 -7.029
111 CP5 217 -10.447
111 CP5 218 -12.889
111 CP5 219 -11.912
111 CP5 220 -9.471
111 CP5 221 -7.517
111 CP5 222 -5.564
111 CP5 223 -4.100
111 CP5 224 0.295
111 CP5 225 6.154
111 CP5 226 13.479
111 CP5 227 18.361
111 CP5 228 19.338
111 CP5 229 16.408
111 CP5 230 12.502
111 CP5 231 9.572
111 CP5 232 7.619
111 CP5 233 6.643
111 CP5 234 6.154
111 CP5 235 5.178
111 CP5 236 5.178
111 CP5 237 5.178
111 CP5 238 5.666
111 CP5 239 3.713
111 CP5 240 0.783
111 CP5 241 -3.611
111 CP5 242 -7.517
111 CP5 243 -10.447
111 CP5 244 -13.377
111 CP5 245 -17.283
111 CP5 246 -23.142
111 CP5 247 -29.490
111 CP5 248 -34.861
111 CP5 249 -36.814
111 CP5 250 -35.350
111 CP5 251 -31.443
111 CP5 252 -27.049
111 CP5 253 -24.119
111 CP5 254 -22.654
111 CP5 255 -21.189
# CP6 chan 19
111 CP6 0 5.310
111 CP6 1 7.751
111 CP6 2 9.705
111 CP6 3 11.169
111 CP6 4 10.193
111 CP6 5 7.751
111 CP6 6 4.822
111 CP6 7 2.869
111 CP6 8 2.869
111 CP6 9 4.822
111 CP6 10 7.751
111 CP6 11 9.705
111 CP6 12 10.193
111 CP6 13 9.705
111 CP6 14 10.193
111 CP6 15 10.681
111 CP6 16 11.169
111 CP6 17 11.169
111 CP6 18 9.705
111 CP6 19 8.728
111 CP6 20 9.216
111 CP6 21 10.681
111 CP6 22 13.611
111 CP6 23 15.076
111 CP6 24 15.076
111 CP6 25 13.611
111 CP6 26 11.658
111 CP6 27 10.193
111 CP6 28 9.705
111 CP6 29 8.240
111 CP6 30 6.775
111 CP6 31 5.310
111 CP6 32 4.822
111 CP6 33 5.310
111 CP6 34 5.310
111 CP6 35 4.822
111 CP6 36 3.357
111 CP6 37 1.892
111 CP6 38 2.380
111 CP6 39 3.845
