# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 183 22.207
45 FP1 184 20.742
45 FP1 185 19.277
45 FP1 186 19.277
45 FP1 187 19.277
45 FP1 188 18.789
45 FP1 189 17.324
45 FP1 190 15.859
45 FP1 191 17.324
45 FP1 192 22.207
45 FP1 193 29.531
45 FP1 194 39.296
45 FP1 195 48.574
45 FP1 196 57.363
45 FP1 197 65.175
45 FP1 198 72.988
45 FP1 199 79.824
45 FP1 200 87.636
45 FP1 201 96.914
45 FP1 202 108.632
45 FP1 203 121.328
45 FP1 204 133.535
45 FP1 205 142.812
45 FP1 206 149.648
45 FP1 207 156.972
45 FP1 208 167.226
45 FP1 209 181.875
45 FP1 210 199.453
45 FP1 211 216.543
45 FP1 212 231.191
45 FP1 213 245.351
45 FP1 214 260.488
45 FP1 215 277.578
45 FP1 216 295.156
45 FP1 217 309.316
45 FP1 218 318.593
45 FP1 219 323.476
45 FP1 220 326.894
45 FP1 221 330.800
45 FP1 222 337.636
45 FP1 223 345.937
45 FP1 224 354.238
45 FP1 225 361.562
45 FP1 226 367.910
45 FP1 227 375.234
45 FP1 228 384.511
45 FP1 229 395.253
45 FP1 230 405.507
45 FP1 231 413.320
45 FP1 232 419.668
45 FP1 233 426.992
45 FP1 234 436.757
45 FP1 235 449.941
45 FP1 236 462.636
45 FP1 237 471.425
45 FP1 238 475.820
45 FP1 239 477.285
45 FP1 240 481.191
45 FP1 241 488.515
45 FP1 242 497.793
45 FP1 243 505.605
45 FP1 244 509.511
45 FP1 245 510.000
45 FP1 246 510.000
45 FP1 247 511.953
45 FP1 248 517.324
45 FP1 249 525.136
45 FP1 250 532.949
45 FP1 251 540.761
45 FP1 252 548.086
45 FP1 253 553.457
45 FP1 254 555.898
45 FP1 255 555.898
# FP2 chan 1
45 FP2 0 -6.063
45 FP2 1 -9.969
45 FP2 2 -13.387
45 FP2 3 -15.828
45 FP2 4 -17.293
45 FP2 5 -17.782
45 FP2 6 -16.805
45 FP2 7 -14.852
45 FP2 8 -12.410
45 FP2 9 -10.457
45 FP2 10 -9.969
45 FP2 11 -10.946
45 FP2 12 -11.434
45 FP2 13 -10.457
45 FP2 14 -7.528
45 FP2 15 -3.621
45 FP2 16 0.285
45 FP2 17 1.750
45 FP2 18 1.261
45 FP2 19 -0.692
45 FP2 20 -2.157
45 FP2 21 -2.645
45 FP2 22 -2.157
45 FP2 23 -1.180
45 FP2 24 -0.692
45 FP2 25 -1.668
45 FP2 26 -3.621
45 FP2 27 -5.575
45 FP2 28 -7.528
45 FP2 29 -8.504
45 FP2 30 -8.993
45 FP2 31 -8.504
45 FP2 32 -6.551
45 FP2 33 -3.133
45 FP2 34 0.773
45 FP2 35 3.215
45 FP2 36 3.703
45 FP2 37 1.750
45 FP2 38 -1.668
45 FP2 39 -4.598
45 FP2 40 -6.551
45 FP2 41 -7.039
45 FP2 42 -7.528
45 FP2 43 -7.039
45 FP2 44 -6.551
45 FP2 45 -6.551
45 FP2 46 -7.039
45 FP2 47 -7.528
45 FP2 48 -7.528
45 FP2 49 -7.528
45 FP2 50 -7.528
45 FP2 51 -8.504
45 FP2 52 -10.946
45 FP2 53 -13.875
45 FP2 54 -14.852
45 FP2 55 -13.387
45 FP2 56 -9.481
45 FP2 57 -5.086
45 FP2 58 -3.621
45 FP2 59 -6.063
45 FP2 60 -12.410
45 FP2 61 -17.782
45 FP2 62 -19.735
45 FP2 63 -17.293
45 FP2 64 -12.410
45 FP2 65 -8.504
45 FP2 66 -7.528
45 FP2 67 -9.481
45 FP2 68 -10.457
45 FP2 69 -8.993
45 FP2 70 -4.598
45 FP2 71 0.285
45 FP2 72 3.703
45 FP2 73 3.215
45 FP2 74 1.261
45 FP2 75 -0.692
45 FP2 76 -0.692
45 FP2 77 -0.692
45 FP2 78 -0.203
45 FP2 79 -2.157
45 FP2 80 -5.575
45 FP2 81 -8.993
45 FP2 82 -11.434
45 FP2 83 -11.922
45 FP2 84 -10.457
45 FP2 85 -8.504
45 FP2 86 -7.039
45 FP2 87 -6.551
45 FP2 88 -7.039
45 FP2 89 -8.504
45 FP2 90 -9.969
45 FP2 91 -9.969
45 FP2 92 -9.481
45 FP2 93 -8.504
45 FP2 94 -8.993
45 FP2 95 -10.457
45 FP2 96 -12.410
45 FP2 97 -13.387
45 FP2 98 -13.387
45 FP2 99 -12.410
45 FP2 100 -11.434
45 FP2 101 -10.946
45 FP2 102 -10.457
45 FP2 103 -8.993
45 FP2 104 -6.063
45 FP2 105 -2.645
45 FP2 106 0.773
45 FP2 107 2.238
45 FP2 108 2.238
45 FP2 109 2.238
45 FP2 110 3.215
45 FP2 111 4.679
45 FP2 112 6.632
45 FP2 113 6.144
45 FP2 114 3.703
45 FP2 115 -0.203
45 FP2 116 -4.598
45 FP2 117 -7.528
45 FP2 118 -8.504
45 FP2 119 -8.993
45 FP2 120 -8.993
45 FP2 121 -9.481
45 FP2 122 -8.993
45 FP2 123 -7.039
45 FP2 124 -4.110
45 FP2 125 -0.692
45 FP2 126 2.238
45 FP2 127 2.726
45 FP2 128 1.750
45 FP2 129 -0.692
45 FP2 130 -3.621
45 FP2 131 -6.063
45 FP2 132 -8.016
45 FP2 133 -8.993
45 FP2 134 -8.993
45 FP2 135 -8.993
45 FP2 136 -8.993
45 FP2 137 -8.993
45 FP2 138 -8.504
45 FP2 139 -6.551
45 FP2 140 -3.133
45 FP2 141 -0.203
45 FP2 142 1.750
45 FP2 143 1.750
45 FP2 144 0.773
45 FP2 145 0.285
45 FP2 146 -0.203
45 FP2 147 -0.692
45 FP2 148 -3.621
45 FP2 149 -9.481
45 FP2 150 -16.805
45 FP2 151 -22.664
45 FP2 152 -24.618
45 FP2 153 -23.153
45 FP2 154 -19.246
45 FP2 155 -15.828
45 FP2 156 -15.340
45 FP2 157 -16.805
45 FP2 158 -18.758
45 FP2 159 -20.223
45 FP2 160 -19.735
45 FP2 161 -17.782
45 FP2 162 -16.317
45 FP2 163 -14.852
45 FP2 164 -12.899
45 FP2 165 -10.457
45 FP2 166 -8.016
45 FP2 167 -6.551
45 FP2 168 -6.063
45 FP2 169 -7.039
45 FP2 170 -7.528
45 FP2 171 -6.063
45 FP2 172 -2.645
45 FP2 173 1.750
45 FP2 174 6.144
45 FP2 175 8.586
45 FP2 176 8.097
45 FP2 177 7.121
45 FP2 178 7.121
45 FP2 179 10.050
45 FP2 180 14.933
45 FP2 181 19.328
45 FP2 182 21.281
45 FP2 183 20.793
45 FP2 184 18.840
45 FP2 185 17.375
45 FP2 186 18.351
45 FP2 187 19.816
45 FP2 188 21.281
45 FP2 189 20.793
45 FP2 190 19.816
45 FP2 191 21.281
45 FP2 192 26.164
45 FP2 193 33.488
45 FP2 194 41.789
45 FP2 195 49.601
45 FP2 196 56.437
45 FP2 197 63.273
45 FP2 198 71.574
45 FP2 199 80.851
45 FP2 200 91.105
45 FP2 201 102.824
45 FP2 202 114.054
45 FP2 203 125.773
45 FP2 204 136.027
45 FP2 205 143.840
45 FP2 206 149.211
45 FP2 207 154.093
45 FP2 208 159.953
45 FP2 209 169.718
45 FP2 210 183.390
45 FP2 211 198.039
45 FP2 212 211.711
45 FP2 213 224.406
45 FP2 214 236.613
45 FP2 215 248.820
45 FP2 216 261.515
45 FP2 217 274.211
45 FP2 218 284.953
45 FP2 219 292.277
45 FP2 220 296.672
45 FP2 221 301.066
45 FP2 222 306.437
45 FP2 223 314.250
45 FP2 224 323.039
45 FP2 225 330.363
45 FP2 226 336.222
45 FP2 227 341.593
45 FP2 228 348.429
45 FP2 229 356.730
45 FP2 230 366.007
45 FP2 231 373.332
45 FP2 232 378.215
45 FP2 233 383.097
45 FP2 234 390.422
45 FP2 235 401.164
45 FP2 236 412.882
45 FP2 237 422.160
45 FP2 238 427.531
45 FP2 239 428.507
45 FP2 240 430.461
45 FP2 241 434.367
45 FP2 242 440.715
45 FP2 243 447.550
45 FP2 244 451.945
45 FP2 245 453.410
45 FP2 246 452.433
45 FP2 247 451.457
45 FP2 248 451.945
45 FP2 249 454.875
45 FP2 250 460.246
45 FP2 251 468.058
45 FP2 252 475.871
45 FP2 253 481.730
45 FP2 254 484.660
45 FP2 255 485.636
# F7 chan 2
45 F7 0 -9.816
45 F7 1 -13.723
45 F7 2 -16.164
45 F7 3 -16.652
45 F7 4 -17.141
45 F7 5 -17.629
45 F7 6 -18.117
45 F7 7 -18.606
45 F7 8 -18.606
45 F7 9 -17.141
45 F7 10 -15.188
45 F7 11 -13.723
45 F7 12 -13.234
45 F7 13 -13.723
45 F7 14 -13.234
45 F7 15 -10.793
45 F7 16 -6.399
45 F7 17 -2.004
45 F7 18 0.926
45 F7 19 -0.051
45 F7 20 -2.004
45 F7 21 -3.957
45 F7 22 -4.445
45 F7 23 -2.981
45 F7 24 -1.027
45 F7 25 -0.539
45 F7 26 -2.492
45 F7 27 -5.910
45 F7 28 -9.328
45 F7 29 -11.770
45 F7 30 -12.746
45 F7 31 -12.258
45 F7 32 -10.305
45 F7 33 -8.352
45 F7 34 -6.887
45 F7 35 -7.863
45 F7 36 -10.793
45 F7 37 -16.652
45 F7 38 -22.024
45 F7 39 -25.441
45 F7 40 -25.441
45 F7 41 -22.024
45 F7 42 -17.141
45 F7 43 -11.281
45 F7 44 -5.910
45 F7 45 -2.492
45 F7 46 -1.516
45 F7 47 -2.981
45 F7 48 -5.910
45 F7 49 -7.863
45 F7 50 -8.840
45 F7 51 -8.352
45 F7 52 -7.863
45 F7 53 -8.352
45 F7 54 -9.328
45 F7 55 -9.816
45 F7 56 -10.305
45 F7 57 -11.281
45 F7 58 -14.699
45 F7 59 -21.535
45 F7 60 -30.813
45 F7 61 -39.602
45 F7 62 -43.508
45 F7 63 -42.043
45 F7 64 -37.649
45 F7 65 -31.789
45 F7 66 -28.371
45 F7 67 -26.906
45 F7 68 -25.441
45 F7 69 -22.512
45 F7 70 -17.141
45 F7 71 -13.234
45 F7 72 -12.258
45 F7 73 -14.699
45 F7 74 -19.094
45 F7 75 -21.047
45 F7 76 -18.606
45 F7 77 -14.699
45 F7 78 -10.305
45 F7 79 -9.328
45 F7 80 -12.258
45 F7 81 -17.629
45 F7 82 -22.024
45 F7 83 -23.488
45 F7 84 -22.024
45 F7 85 -19.094
45 F7 86 -16.164
45 F7 87 -14.699
45 F7 88 -14.211
45 F7 89 -13.723
45 F7 90 -12.258
45 F7 91 -9.328
45 F7 92 -5.910
45 F7 93 -2.981
45 F7 94 -2.492
45 F7 95 -3.957
45 F7 96 -6.887
45 F7 97 -10.793
45 F7 98 -13.723
45 F7 99 -16.164
45 F7 100 -17.141
45 F7 101 -17.629
45 F7 102 -16.164
45 F7 103 -13.234
45 F7 104 -8.840
45 F7 105 -5.422
45 F7 106 -2.492
45 F7 107 -1.027
45 F7 108 0.437
45 F7 109 0.926
45 F7 110 1.414
45 F7 111 1.414
45 F7 112 -0.539
45 F7 113 -3.469
45 F7 114 -6.887
45 F7 115 -8.840
45 F7 116 -8.840
45 F7 117 -7.375
45 F7 118 -6.399
45 F7 119 -7.375
45 F7 120 -10.305
45 F7 121 -14.211
45 F7 122 -17.629
45 F7 123 -18.606
45 F7 124 -16.652
45 F7 125 -12.746
45 F7 126 -8.840
45 F7 127 -5.910
45 F7 128 -4.445
45 F7 129 -4.445
45 F7 130 -3.957
45 F7 131 -3.957
45 F7 132 -4.445
45 F7 133 -5.910
45 F7 134 -8.840
45 F7 135 -12.258
45 F7 136 -15.676
45 F7 137 -18.606
45 F7 138 -20.070
45 F7 139 -20.070
45 F7 140 -19.582
45 F7 141 -20.070
45 F7 142 -21.535
45 F7 143 -23.977
45 F7 144 -25.930
45 F7 145 -25.441
45 F7 146 -23.000
45 F7 147 -20.070
45 F7 148 -18.606
45 F7 149 -20.559
45 F7 150 -25.441
45 F7 151 -30.324
45 F7 152 -33.254
45 F7 153 -33.254
45 F7 154 -30.813
45 F7 155 -28.371
45 F7 156 -27.395
45 F7 157 -26.418
45 F7 158 -25.441
45 F7 159 -23.977
45 F7 160 -22.024
45 F7 161 -19.582
45 F7 162 -18.117
45 F7 163 -16.652
45 F7 164 -15.676
45 F7 165 -14.699
45 F7 166 -14.699
45 F7 167 -15.676
45 F7 168 -17.141
45 F7 169 -18.606
45 F7 170 -18.606
45 F7 171 -16.164
45 F7 172 -11.770
45 F7 173 -6.399
45 F7 174 -2.981
45 F7 175 -2.004
45 F7 176 -3.957
45 F7 177 -6.399
45 F7 178 -6.887
45 F7 179 -4.934
45 F7 180 -1.516
45 F7 181 1.902
45 F7 182 3.367
45 F7 183 2.879
45 F7 184 1.414
45 F7 185 0.926
45 F7 186 0.437
45 F7 187 -0.539
45 F7 188 -2.981
45 F7 189 -6.399
45 F7 190 -9.328
45 F7 191 -9.816
45 F7 192 -6.887
45 F7 193 -1.516
45 F7 194 3.855
45 F7 195 6.785
45 F7 196 7.273
45 F7 197 6.297
45 F7 198 4.832
45 F7 199 3.855
45 F7 200 2.879
45 F7 201 2.879
45 F7 202 5.320
45 F7 203 8.738
45 F7 204 14.598
45 F7 205 21.922
45 F7 206 29.246
45 F7 207 36.082
45 F7 208 40.965
45 F7 209 42.918
45 F7 210 42.918
45 F7 211 43.894
45 F7 212 47.801
45 F7 213 55.125
45 F7 214 64.402
45 F7 215 71.238
45 F7 216 73.191
45 F7 217 71.726
45 F7 218 68.797
45 F7 219 68.309
45 F7 220 70.262
45 F7 221 74.168
45 F7 222 77.586
45 F7 223 80.516
45 F7 224 81.980
45 F7 225 83.445
45 F7 226 86.375
45 F7 227 89.793
45 F7 228 93.699
45 F7 229 95.652
45 F7 230 96.141
45 F7 231 95.652
45 F7 232 95.164
45 F7 233 97.605
45 F7 234 103.465
45 F7 235 110.789
45 F7 236 116.648
45 F7 237 119.578
45 F7 238 120.555
45 F7 239 121.531
45 F7 240 124.949
45 F7 241 129.832
45 F7 242 132.273
45 F7 243 130.809
45 F7 244 125.437
45 F7 245 119.578
45 F7 246 116.648
45 F7 247 118.113
45 F7 248 123.973
45 F7 249 132.273
45 F7 250 141.062
45 F7 251 148.875
45 F7 252 153.269
45 F7 253 153.269
45 F7 254 149.363
45 F7 255 145.945
# F8 chan 3
45 F8 0 -18.321
45 F8 1 -21.250
45 F8 2 -22.715
45 F8 3 -22.227
45 F8 4 -21.250
45 F8 5 -19.786
45 F8 6 -18.321
45 F8 7 -15.391
45 F8 8 -12.461
45 F8 9 -10.020
45 F8 10 -9.532
45 F8 11 -10.020
45 F8 12 -10.020
45 F8 13 -8.067
45 F8 14 -3.672
45 F8 15 1.699
45 F8 16 5.605
45 F8 17 6.582
45 F8 18 5.605
45 F8 19 3.164
45 F8 20 1.211
45 F8 21 0.722
45 F8 22 0.722
45 F8 23 0.234
45 F8 24 -1.231
45 F8 25 -3.184
45 F8 26 -5.625
45 F8 27 -6.602
45 F8 28 -6.602
45 F8 29 -5.625
45 F8 30 -5.137
45 F8 31 -4.649
45 F8 32 -4.161
45 F8 33 -3.672
45 F8 34 -1.719
45 F8 35 0.234
45 F8 36 2.187
45 F8 37 4.140
45 F8 38 4.140
45 F8 39 3.164
45 F8 40 0.722
45 F8 41 -2.207
45 F8 42 -4.649
45 F8 43 -6.114
45 F8 44 -6.602
45 F8 45 -6.602
45 F8 46 -7.579
45 F8 47 -9.043
45 F8 48 -10.508
45 F8 49 -11.485
45 F8 50 -11.973
45 F8 51 -12.950
45 F8 52 -13.438
45 F8 53 -13.926
45 F8 54 -13.926
45 F8 55 -11.485
45 F8 56 -8.067
45 F8 57 -3.672
45 F8 58 -1.231
45 F8 59 -1.231
45 F8 60 -3.184
45 F8 61 -5.625
45 F8 62 -7.090
45 F8 63 -6.602
45 F8 64 -5.625
45 F8 65 -4.161
45 F8 66 -4.161
45 F8 67 -4.649
45 F8 68 -4.649
45 F8 69 -3.672
45 F8 70 -1.719
45 F8 71 0.234
45 F8 72 1.699
45 F8 73 2.675
45 F8 74 3.164
45 F8 75 3.164
45 F8 76 2.675
45 F8 77 0.234
45 F8 78 -3.184
45 F8 79 -6.602
45 F8 80 -7.579
45 F8 81 -6.602
45 F8 82 -3.184
45 F8 83 0.234
45 F8 84 3.164
45 F8 85 4.628
45 F8 86 5.117
45 F8 87 4.628
45 F8 88 4.140
45 F8 89 3.164
45 F8 90 3.652
45 F8 91 4.140
45 F8 92 5.117
45 F8 93 5.117
45 F8 94 3.164
45 F8 95 0.234
45 F8 96 -4.161
45 F8 97 -7.090
45 F8 98 -8.067
45 F8 99 -8.555
45 F8 100 -8.067
45 F8 101 -8.067
45 F8 102 -8.555
45 F8 103 -8.067
45 F8 104 -6.602
45 F8 105 -4.161
45 F8 106 -2.207
45 F8 107 -0.743
45 F8 108 -0.743
45 F8 109 -0.743
45 F8 110 0.722
45 F8 111 2.675
45 F8 112 4.140
45 F8 113 4.140
45 F8 114 1.699
45 F8 115 -3.184
45 F8 116 -7.579
45 F8 117 -11.485
45 F8 118 -13.438
45 F8 119 -13.438
45 F8 120 -11.973
45 F8 121 -9.043
45 F8 122 -5.137
45 F8 123 -1.231
45 F8 124 2.187
45 F8 125 3.164
45 F8 126 1.699
45 F8 127 -2.207
45 F8 128 -7.579
45 F8 129 -13.438
45 F8 130 -17.344
45 F8 131 -18.809
45 F8 132 -16.856
45 F8 133 -10.997
45 F8 134 -4.161
45 F8 135 0.722
45 F8 136 2.187
45 F8 137 0.234
45 F8 138 -2.696
45 F8 139 -4.649
45 F8 140 -4.161
45 F8 141 -2.696
45 F8 142 -1.719
45 F8 143 -3.184
45 F8 144 -5.137
45 F8 145 -6.602
45 F8 146 -7.579
45 F8 147 -7.579
45 F8 148 -8.555
45 F8 149 -11.973
45 F8 150 -17.344
45 F8 151 -22.227
45 F8 152 -24.180
45 F8 153 -23.204
45 F8 154 -20.274
45 F8 155 -17.832
45 F8 156 -17.344
45 F8 157 -19.786
45 F8 158 -22.715
45 F8 159 -24.668
45 F8 160 -24.180
45 F8 161 -22.227
45 F8 162 -17.832
45 F8 163 -13.438
45 F8 164 -9.532
45 F8 165 -8.067
45 F8 166 -8.067
45 F8 167 -9.532
45 F8 168 -10.508
45 F8 169 -10.020
45 F8 170 -8.067
45 F8 171 -5.137
45 F8 172 -2.207
45 F8 173 -0.254
45 F8 174 1.211
45 F8 175 0.722
45 F8 176 -0.743
45 F8 177 -2.207
45 F8 178 -3.184
45 F8 179 -1.719
45 F8 180 1.211
45 F8 181 4.628
45 F8 182 6.582
45 F8 183 6.582
45 F8 184 4.628
45 F8 185 3.164
45 F8 186 3.164
45 F8 187 4.628
45 F8 188 5.117
45 F8 189 3.652
45 F8 190 2.187
45 F8 191 2.675
45 F8 192 6.093
45 F8 193 10.976
45 F8 194 13.418
45 F8 195 11.464
45 F8 196 8.046
45 F8 197 6.093
45 F8 198 8.535
45 F8 199 15.371
45 F8 200 23.183
45 F8 201 29.043
45 F8 202 32.461
45 F8 203 35.390
45 F8 204 37.832
45 F8 205 39.296
45 F8 206 38.320
45 F8 207 36.855
45 F8 208 36.855
45 F8 209 42.226
45 F8 210 51.992
45 F8 211 60.781
45 F8 212 64.687
45 F8 213 62.246
45 F8 214 56.386
45 F8 215 52.968
45 F8 216 57.363
45 F8 217 68.105
45 F8 218 80.800
45 F8 219 89.101
45 F8 220 92.031
45 F8 221 89.589
45 F8 222 86.660
45 F8 223 85.195
45 F8 224 85.683
45 F8 225 86.660
45 F8 226 86.660
45 F8 227 86.171
45 F8 228 88.613
45 F8 229 93.496
45 F8 230 100.820
45 F8 231 107.656
45 F8 232 111.074
45 F8 233 111.562
45 F8 234 110.586
45 F8 235 111.074
45 F8 236 111.562
45 F8 237 113.027
45 F8 238 114.492
45 F8 239 115.957
45 F8 240 119.375
45 F8 241 124.746
45 F8 242 130.117
45 F8 243 134.023
45 F8 244 135.000
45 F8 245 133.046
45 F8 246 130.117
45 F8 247 127.187
45 F8 248 125.722
45 F8 249 125.722
45 F8 250 129.140
45 F8 251 136.464
45 F8 252 146.718
45 F8 253 156.972
45 F8 254 164.296
45 F8 255 165.273
# AF1 chan 4
45 AF1 0 -7.731
45 AF1 1 -12.614
45 AF1 2 -15.544
45 AF1 3 -16.520
45 AF1 4 -15.544
45 AF1 5 -14.079
45 AF1 6 -12.614
45 AF1 7 -11.637
45 AF1 8 -11.149
45 AF1 9 -10.173
45 AF1 10 -8.708
45 AF1 11 -8.219
45 AF1 12 -7.731
45 AF1 13 -6.755
45 AF1 14 -5.778
45 AF1 15 -3.337
45 AF1 16 -0.895
45 AF1 17 1.546
45 AF1 18 1.546
45 AF1 19 -0.407
45 AF1 20 -3.825
45 AF1 21 -7.243
45 AF1 22 -9.196
45 AF1 23 -9.196
45 AF1 24 -8.708
45 AF1 25 -7.243
45 AF1 26 -6.755
45 AF1 27 -7.731
45 AF1 28 -8.708
45 AF1 29 -10.661
45 AF1 30 -11.637
45 AF1 31 -10.173
45 AF1 32 -6.755
45 AF1 33 -2.360
45 AF1 34 0.081
45 AF1 35 0.570
45 AF1 36 -2.360
45 AF1 37 -6.755
45 AF1 38 -10.661
45 AF1 39 -13.590
45 AF1 40 -15.055
45 AF1 41 -15.544
45 AF1 42 -15.055
45 AF1 43 -14.079
45 AF1 44 -11.637
45 AF1 45 -9.196
45 AF1 46 -7.243
45 AF1 47 -6.266
45 AF1 48 -6.755
45 AF1 49 -7.731
45 AF1 50 -8.219
45 AF1 51 -8.708
45 AF1 52 -10.173
45 AF1 53 -12.126
45 AF1 54 -14.079
45 AF1 55 -14.567
45 AF1 56 -13.102
45 AF1 57 -10.661
45 AF1 58 -10.173
45 AF1 59 -13.590
45 AF1 60 -20.915
45 AF1 61 -28.239
45 AF1 62 -32.633
45 AF1 63 -31.169
45 AF1 64 -25.798
45 AF1 65 -19.938
45 AF1 66 -16.520
45 AF1 67 -16.032
45 AF1 68 -16.520
45 AF1 69 -15.055
45 AF1 70 -11.149
45 AF1 71 -6.755
45 AF1 72 -5.290
45 AF1 73 -6.755
45 AF1 74 -11.149
45 AF1 75 -14.567
45 AF1 76 -14.567
45 AF1 77 -11.637
45 AF1 78 -8.219
45 AF1 79 -5.778
45 AF1 80 -6.266
45 AF1 81 -9.684
45 AF1 82 -14.567
45 AF1 83 -18.473
45 AF1 84 -20.426
45 AF1 85 -20.426
45 AF1 86 -18.473
45 AF1 87 -16.520
45 AF1 88 -15.544
45 AF1 89 -16.032
45 AF1 90 -16.520
45 AF1 91 -16.520
45 AF1 92 -15.055
45 AF1 93 -13.102
45 AF1 94 -12.126
45 AF1 95 -12.614
45 AF1 96 -14.079
45 AF1 97 -16.032
45 AF1 98 -17.497
45 AF1 99 -18.473
45 AF1 100 -17.985
45 AF1 101 -16.520
45 AF1 102 -13.590
45 AF1 103 -9.196
45 AF1 104 -4.313
45 AF1 105 -0.407
45 AF1 106 2.523
45 AF1 107 3.499
45 AF1 108 3.499
