# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 171 -36.764
57 CZ 172 -36.764
57 CZ 173 -35.299
57 CZ 174 -32.857
57 CZ 175 -30.904
57 CZ 176 -29.928
57 CZ 177 -28.951
57 CZ 178 -28.463
57 CZ 179 -27.974
57 CZ 180 -26.021
57 CZ 181 -22.603
57 CZ 182 -19.185
57 CZ 183 -15.279
57 CZ 184 -12.349
57 CZ 185 -11.861
57 CZ 186 -13.326
57 CZ 187 -16.256
57 CZ 188 -20.162
57 CZ 189 -24.556
57 CZ 190 -28.951
57 CZ 191 -32.369
57 CZ 192 -35.299
57 CZ 193 -37.740
57 CZ 194 -40.181
57 CZ 195 -41.646
57 CZ 196 -42.623
57 CZ 197 -42.623
57 CZ 198 -42.135
57 CZ 199 -42.623
57 CZ 200 -45.553
57 CZ 201 -51.900
57 CZ 202 -59.224
57 CZ 203 -66.060
57 CZ 204 -71.431
57 CZ 205 -75.338
57 CZ 206 -79.244
57 CZ 207 -84.615
57 CZ 208 -91.451
57 CZ 209 -99.264
57 CZ 210 -108.053
57 CZ 211 -116.353
57 CZ 212 -124.166
57 CZ 213 -131.002
57 CZ 214 -137.349
57 CZ 215 -144.185
57 CZ 216 -151.998
57 CZ 217 -160.787
57 CZ 218 -169.088
57 CZ 219 -177.877
57 CZ 220 -186.178
57 CZ 221 -195.943
57 CZ 222 -205.709
57 CZ 223 -214.498
57 CZ 224 -220.846
57 CZ 225 -226.705
57 CZ 226 -234.517
57 CZ 227 -245.748
57 CZ 228 -259.908
57 CZ 229 -272.115
57 CZ 230 -279.439
57 CZ 231 -283.346
57 CZ 232 -286.764
57 CZ 233 -293.111
57 CZ 234 -301.900
57 CZ 235 -308.736
57 CZ 236 -309.224
57 CZ 237 -304.342
57 CZ 238 -298.971
57 CZ 239 -300.435
57 CZ 240 -309.713
57 CZ 241 -322.408
57 CZ 242 -330.221
57 CZ 243 -327.779
57 CZ 244 -317.525
57 CZ 245 -309.713
57 CZ 246 -311.666
57 CZ 247 -322.896
57 CZ 248 -337.056
57 CZ 249 -344.381
57 CZ 250 -342.916
57 CZ 251 -338.033
57 CZ 252 -337.545
57 CZ 253 -342.428
57 CZ 254 -347.799
57 CZ 255 -347.799
# C3 chan 16
57 C3 0 -7.345
57 C3 1 -7.345
57 C3 2 -7.345
57 C3 3 -8.321
57 C3 4 -9.786
57 C3 5 -11.251
57 C3 6 -12.227
57 C3 7 -12.716
57 C3 8 -11.739
57 C3 9 -11.251
57 C3 10 -11.251
57 C3 11 -11.739
57 C3 12 -12.716
57 C3 13 -12.227
57 C3 14 -10.763
57 C3 15 -9.298
57 C3 16 -7.833
57 C3 17 -8.321
57 C3 18 -10.274
57 C3 19 -12.227
57 C3 20 -14.181
57 C3 21 -15.157
57 C3 22 -14.669
57 C3 23 -12.716
57 C3 24 -11.739
57 C3 25 -11.251
57 C3 26 -12.716
57 C3 27 -14.669
57 C3 28 -16.134
57 C3 29 -15.645
57 C3 30 -13.204
57 C3 31 -9.786
57 C3 32 -6.368
57 C3 33 -4.903
57 C3 34 -4.415
57 C3 35 -4.903
57 C3 36 -4.903
57 C3 37 -5.880
57 C3 38 -7.345
57 C3 39 -10.274
57 C3 40 -12.716
57 C3 41 -14.181
57 C3 42 -13.204
57 C3 43 -10.274
57 C3 44 -7.833
57 C3 45 -6.856
57 C3 46 -8.809
57 C3 47 -11.739
57 C3 48 -14.181
57 C3 49 -15.157
57 C3 50 -14.669
57 C3 51 -13.204
57 C3 52 -13.204
57 C3 53 -13.692
57 C3 54 -14.669
57 C3 55 -15.157
57 C3 56 -13.692
57 C3 57 -11.251
57 C3 58 -8.809
57 C3 59 -5.880
57 C3 60 -4.903
57 C3 61 -5.391
57 C3 62 -7.345
57 C3 63 -9.298
57 C3 64 -10.763
57 C3 65 -11.739
57 C3 66 -11.739
57 C3 67 -10.763
57 C3 68 -9.298
57 C3 69 -8.321
57 C3 70 -7.833
57 C3 71 -8.809
57 C3 72 -10.274
57 C3 73 -12.716
57 C3 74 -15.157
57 C3 75 -18.087
57 C3 76 -19.552
57 C3 77 -20.040
57 C3 78 -18.575
57 C3 79 -16.622
57 C3 80 -14.181
57 C3 81 -12.227
57 C3 82 -11.739
57 C3 83 -11.739
57 C3 84 -11.739
57 C3 85 -10.274
57 C3 86 -8.809
57 C3 87 -6.368
57 C3 88 -3.927
57 C3 89 -1.973
57 C3 90 -0.509
57 C3 91 0.468
57 C3 92 1.444
57 C3 93 1.933
57 C3 94 0.956
57 C3 95 -1.485
57 C3 96 -4.415
57 C3 97 -7.833
57 C3 98 -11.251
57 C3 99 -14.669
57 C3 100 -17.598
57 C3 101 -19.552
57 C3 102 -20.040
57 C3 103 -18.087
57 C3 104 -15.645
57 C3 105 -13.204
57 C3 106 -11.739
57 C3 107 -11.251
57 C3 108 -10.763
57 C3 109 -8.809
57 C3 110 -5.880
57 C3 111 -3.438
57 C3 112 -2.462
57 C3 113 -4.415
57 C3 114 -7.833
57 C3 115 -11.251
57 C3 116 -12.716
57 C3 117 -12.716
57 C3 118 -11.739
57 C3 119 -12.227
57 C3 120 -14.181
57 C3 121 -16.622
57 C3 122 -18.575
57 C3 123 -19.063
57 C3 124 -16.622
57 C3 125 -14.181
57 C3 126 -11.739
57 C3 127 -9.786
57 C3 128 -7.833
57 C3 129 -6.368
57 C3 130 -5.880
57 C3 131 -6.368
57 C3 132 -7.345
57 C3 133 -9.298
57 C3 134 -10.763
57 C3 135 -11.251
57 C3 136 -11.739
57 C3 137 -11.739
57 C3 138 -12.716
57 C3 139 -14.181
57 C3 140 -15.157
57 C3 141 -16.134
57 C3 142 -16.134
57 C3 143 -16.622
57 C3 144 -17.110
57 C3 145 -18.087
57 C3 146 -18.087
57 C3 147 -17.598
57 C3 148 -16.134
57 C3 149 -14.669
57 C3 150 -12.227
57 C3 151 -9.298
57 C3 152 -4.903
57 C3 153 -0.020
57 C3 154 3.886
57 C3 155 5.351
57 C3 156 3.886
57 C3 157 0.468
57 C3 158 -3.438
57 C3 159 -5.880
57 C3 160 -6.368
57 C3 161 -7.345
57 C3 162 -8.809
57 C3 163 -11.251
57 C3 164 -14.181
57 C3 165 -15.645
57 C3 166 -15.157
57 C3 167 -12.227
57 C3 168 -8.809
57 C3 169 -6.368
57 C3 170 -5.391
57 C3 171 -6.856
57 C3 172 -9.298
57 C3 173 -10.763
57 C3 174 -11.251
57 C3 175 -10.274
57 C3 176 -8.809
57 C3 177 -7.833
57 C3 178 -8.321
57 C3 179 -10.274
57 C3 180 -11.739
57 C3 181 -12.716
57 C3 182 -12.716
57 C3 183 -11.251
57 C3 184 -8.809
57 C3 185 -6.856
57 C3 186 -5.880
57 C3 187 -5.391
57 C3 188 -4.903
57 C3 189 -4.415
57 C3 190 -3.438
57 C3 191 -2.462
57 C3 192 -2.462
57 C3 193 -3.438
57 C3 194 -5.880
57 C3 195 -8.321
57 C3 196 -10.274
57 C3 197 -10.763
57 C3 198 -10.274
57 C3 199 -9.786
57 C3 200 -9.786
57 C3 201 -10.763
57 C3 202 -11.251
57 C3 203 -11.739
57 C3 204 -10.763
57 C3 205 -9.298
57 C3 206 -7.833
57 C3 207 -6.856
57 C3 208 -7.345
57 C3 209 -7.833
57 C3 210 -8.321
57 C3 211 -7.833
57 C3 212 -6.856
57 C3 213 -5.880
57 C3 214 -5.880
57 C3 215 -7.345
57 C3 216 -10.274
57 C3 217 -13.692
57 C3 218 -16.622
57 C3 219 -18.087
57 C3 220 -18.087
57 C3 221 -17.110
57 C3 222 -15.645
57 C3 223 -15.157
57 C3 224 -15.157
57 C3 225 -16.134
57 C3 226 -16.134
57 C3 227 -15.157
57 C3 228 -13.204
57 C3 229 -10.274
57 C3 230 -7.345
57 C3 231 -5.880
57 C3 232 -5.391
57 C3 233 -6.368
57 C3 234 -7.345
57 C3 235 -7.833
57 C3 236 -8.321
57 C3 237 -8.321
57 C3 238 -7.833
57 C3 239 -8.321
57 C3 240 -8.809
57 C3 241 -8.809
57 C3 242 -7.345
57 C3 243 -5.391
57 C3 244 -2.950
57 C3 245 -2.462
57 C3 246 -3.927
57 C3 247 -6.856
57 C3 248 -10.274
57 C3 249 -10.763
57 C3 250 -9.298
57 C3 251 -5.880
57 C3 252 -3.438
57 C3 253 -3.927
57 C3 254 -7.345
57 C3 255 -11.739
# C4 chan 17
57 C4 0 -1.668
57 C4 1 -2.645
57 C4 2 -4.598
57 C4 3 -7.039
57 C4 4 -9.481
57 C4 5 -9.969
57 C4 6 -8.504
57 C4 7 -6.551
57 C4 8 -3.133
57 C4 9 -0.692
57 C4 10 1.750
57 C4 11 2.726
57 C4 12 4.191
57 C4 13 4.679
57 C4 14 5.168
57 C4 15 4.191
57 C4 16 1.750
57 C4 17 -0.692
57 C4 18 -3.621
57 C4 19 -6.063
57 C4 20 -6.551
57 C4 21 -6.063
57 C4 22 -5.086
57 C4 23 -4.110
57 C4 24 -5.086
57 C4 25 -4.598
57 C4 26 -4.110
57 C4 27 -2.157
57 C4 28 0.285
57 C4 29 2.238
57 C4 30 3.215
57 C4 31 2.238
57 C4 32 0.773
57 C4 33 -0.203
57 C4 34 -1.180
57 C4 35 -2.645
57 C4 36 -4.110
57 C4 37 -6.063
57 C4 38 -7.528
57 C4 39 -8.504
57 C4 40 -8.993
57 C4 41 -9.481
57 C4 42 -10.946
57 C4 43 -11.922
57 C4 44 -12.410
57 C4 45 -10.946
57 C4 46 -8.016
57 C4 47 -5.086
57 C4 48 -2.645
57 C4 49 -1.180
57 C4 50 -0.203
57 C4 51 0.773
57 C4 52 2.238
57 C4 53 4.191
57 C4 54 6.144
57 C4 55 7.609
57 C4 56 8.097
57 C4 57 7.121
57 C4 58 6.144
57 C4 59 3.703
57 C4 60 1.261
57 C4 61 -1.180
57 C4 62 -3.133
57 C4 63 -4.110
57 C4 64 -4.598
57 C4 65 -5.086
57 C4 66 -6.063
57 C4 67 -7.528
57 C4 68 -9.481
57 C4 69 -10.946
57 C4 70 -10.457
57 C4 71 -7.528
57 C4 72 -4.110
57 C4 73 -1.180
57 C4 74 -1.180
57 C4 75 -3.133
57 C4 76 -7.528
57 C4 77 -11.434
57 C4 78 -13.387
57 C4 79 -12.899
57 C4 80 -10.946
57 C4 81 -8.993
57 C4 82 -7.528
57 C4 83 -6.551
57 C4 84 -6.063
57 C4 85 -5.086
57 C4 86 -3.133
57 C4 87 -1.180
57 C4 88 0.285
57 C4 89 0.285
57 C4 90 -1.668
57 C4 91 -3.621
57 C4 92 -5.086
57 C4 93 -4.598
57 C4 94 -1.668
57 C4 95 2.238
57 C4 96 6.144
57 C4 97 9.074
57 C4 98 10.539
57 C4 99 11.027
57 C4 100 11.027
57 C4 101 10.050
57 C4 102 8.097
57 C4 103 4.191
57 C4 104 -1.180
57 C4 105 -6.063
57 C4 106 -9.969
57 C4 107 -11.434
57 C4 108 -10.946
57 C4 109 -9.481
57 C4 110 -8.504
57 C4 111 -7.528
57 C4 112 -5.575
57 C4 113 -2.645
57 C4 114 0.773
57 C4 115 4.191
57 C4 116 6.144
57 C4 117 7.121
57 C4 118 6.632
57 C4 119 5.168
57 C4 120 3.215
57 C4 121 0.773
57 C4 122 -2.157
57 C4 123 -5.086
57 C4 124 -8.016
57 C4 125 -11.434
57 C4 126 -13.875
57 C4 127 -16.317
57 C4 128 -17.293
57 C4 129 -16.805
57 C4 130 -14.364
57 C4 131 -11.922
57 C4 132 -9.481
57 C4 133 -8.993
57 C4 134 -9.481
57 C4 135 -9.969
57 C4 136 -9.481
57 C4 137 -7.528
57 C4 138 -4.598
57 C4 139 -2.645
57 C4 140 -2.645
57 C4 141 -3.621
57 C4 142 -5.086
57 C4 143 -5.086
57 C4 144 -4.110
57 C4 145 -2.645
57 C4 146 -2.157
57 C4 147 -2.157
57 C4 148 -3.621
57 C4 149 -5.086
57 C4 150 -6.063
57 C4 151 -6.551
57 C4 152 -7.039
57 C4 153 -6.551
57 C4 154 -6.551
57 C4 155 -6.551
57 C4 156 -6.551
57 C4 157 -6.551
57 C4 158 -6.551
57 C4 159 -6.063
57 C4 160 -5.575
57 C4 161 -5.086
57 C4 162 -4.598
57 C4 163 -3.621
57 C4 164 -1.180
57 C4 165 1.261
57 C4 166 3.215
57 C4 167 4.679
57 C4 168 5.168
57 C4 169 4.679
57 C4 170 3.215
57 C4 171 1.261
57 C4 172 -0.692
57 C4 173 -2.645
57 C4 174 -5.086
57 C4 175 -6.551
57 C4 176 -7.528
57 C4 177 -8.504
57 C4 178 -8.504
57 C4 179 -8.016
57 C4 180 -6.063
57 C4 181 -3.133
57 C4 182 -0.203
57 C4 183 1.750
57 C4 184 3.215
57 C4 185 3.215
57 C4 186 3.215
57 C4 187 3.703
57 C4 188 4.191
57 C4 189 3.703
57 C4 190 0.773
57 C4 191 -3.133
57 C4 192 -6.551
57 C4 193 -8.504
57 C4 194 -8.016
57 C4 195 -6.063
57 C4 196 -3.133
57 C4 197 -0.692
57 C4 198 1.261
57 C4 199 3.215
57 C4 200 5.168
57 C4 201 6.632
57 C4 202 7.121
57 C4 203 5.656
57 C4 204 3.215
57 C4 205 0.773
57 C4 206 -1.180
57 C4 207 -2.157
57 C4 208 -2.157
57 C4 209 -1.668
57 C4 210 -1.668
57 C4 211 -1.668
57 C4 212 -0.692
57 C4 213 0.285
57 C4 214 1.750
57 C4 215 3.215
57 C4 216 4.191
57 C4 217 4.191
57 C4 218 4.191
57 C4 219 3.703
57 C4 220 3.703
57 C4 221 4.191
57 C4 222 4.679
57 C4 223 5.168
57 C4 224 6.144
57 C4 225 6.632
57 C4 226 5.656
57 C4 227 3.215
57 C4 228 -0.203
57 C4 229 -4.110
57 C4 230 -6.551
57 C4 231 -7.039
57 C4 232 -6.551
57 C4 233 -5.575
57 C4 234 -4.110
57 C4 235 -2.645
57 C4 236 -0.692
57 C4 237 1.261
57 C4 238 3.215
57 C4 239 3.215
57 C4 240 2.726
57 C4 241 1.750
57 C4 242 0.285
57 C4 243 -0.203
57 C4 244 0.773
57 C4 245 1.750
57 C4 246 2.726
57 C4 247 3.215
57 C4 248 3.703
57 C4 249 3.703
57 C4 250 2.726
57 C4 251 1.750
57 C4 252 0.773
57 C4 253 0.285
57 C4 254 1.261
57 C4 255 3.215
# CP5 chan 18
57 CP5 0 -8.769
57 CP5 1 -11.210
57 CP5 2 -13.163
57 CP5 3 -15.605
57 CP5 4 -18.534
57 CP5 5 -20.976
57 CP5 6 -21.952
57 CP5 7 -19.511
57 CP5 8 -15.605
57 CP5 9 -12.187
57 CP5 10 -10.722
57 CP5 11 -10.722
57 CP5 12 -10.722
57 CP5 13 -9.257
57 CP5 14 -6.327
57 CP5 15 -2.421
57 CP5 16 0.020
57 CP5 17 -0.956
57 CP5 18 -3.398
57 CP5 19 -6.816
57 CP5 20 -9.257
57 CP5 21 -10.234
57 CP5 22 -10.234
57 CP5 23 -9.745
57 CP5 24 -8.769
57 CP5 25 -8.769
57 CP5 26 -9.745
57 CP5 27 -11.698
57 CP5 28 -12.675
57 CP5 29 -13.163
57 CP5 30 -9.745
57 CP5 31 -5.351
57 CP5 32 0.509
57 CP5 33 4.415
57 CP5 34 5.880
57 CP5 35 4.415
57 CP5 36 1.485
57 CP5 37 -0.956
57 CP5 38 -2.909
57 CP5 39 -4.374
57 CP5 40 -5.839
57 CP5 41 -7.792
57 CP5 42 -9.257
57 CP5 43 -10.234
57 CP5 44 -11.210
57 CP5 45 -12.675
57 CP5 46 -14.140
57 CP5 47 -15.116
57 CP5 48 -17.069
57 CP5 49 -18.534
57 CP5 50 -19.999
57 CP5 51 -20.976
57 CP5 52 -20.487
57 CP5 53 -19.511
57 CP5 54 -16.581
57 CP5 55 -14.140
57 CP5 56 -10.234
57 CP5 57 -6.816
57 CP5 58 -2.909
57 CP5 59 0.997
57 CP5 60 3.438
57 CP5 61 3.927
57 CP5 62 1.973
57 CP5 63 -0.468
57 CP5 64 -2.421
57 CP5 65 -2.909
57 CP5 66 -2.421
57 CP5 67 -1.444
57 CP5 68 -0.468
57 CP5 69 -0.956
57 CP5 70 -1.444
57 CP5 71 -1.444
57 CP5 72 -0.956
57 CP5 73 -1.444
57 CP5 74 -3.398
57 CP5 75 -7.792
57 CP5 76 -12.675
57 CP5 77 -16.581
57 CP5 78 -17.558
57 CP5 79 -16.581
57 CP5 80 -14.140
57 CP5 81 -12.187
57 CP5 82 -10.722
57 CP5 83 -10.234
57 CP5 84 -9.745
57 CP5 85 -7.792
57 CP5 86 -4.374
57 CP5 87 -0.956
57 CP5 88 1.485
57 CP5 89 3.438
57 CP5 90 4.415
57 CP5 91 5.880
57 CP5 92 8.321
57 CP5 93 10.274
57 CP5 94 12.227
57 CP5 95 12.227
57 CP5 96 9.298
57 CP5 97 4.903
57 CP5 98 -0.468
57 CP5 99 -5.351
57 CP5 100 -9.257
57 CP5 101 -12.187
57 CP5 102 -13.163
57 CP5 103 -13.652
57 CP5 104 -13.163
57 CP5 105 -12.675
57 CP5 106 -12.187
57 CP5 107 -10.722
57 CP5 108 -8.280
57 CP5 109 -6.327
57 CP5 110 -4.862
57 CP5 111 -4.374
57 CP5 112 -5.839
57 CP5 113 -7.792
57 CP5 114 -9.257
57 CP5 115 -10.234
57 CP5 116 -10.234
57 CP5 117 -9.745
57 CP5 118 -8.769
57 CP5 119 -9.257
57 CP5 120 -10.722
57 CP5 121 -13.652
57 CP5 122 -15.605
57 CP5 123 -16.581
57 CP5 124 -16.093
57 CP5 125 -14.628
57 CP5 126 -12.675
57 CP5 127 -12.187
57 CP5 128 -11.210
57 CP5 129 -11.210
57 CP5 130 -11.698
57 CP5 131 -12.675
57 CP5 132 -15.116
57 CP5 133 -17.558
57 CP5 134 -19.023
57 CP5 135 -18.534
57 CP5 136 -16.093
57 CP5 137 -13.163
57 CP5 138 -11.698
57 CP5 139 -11.698
57 CP5 140 -13.652
57 CP5 141 -15.605
57 CP5 142 -17.558
57 CP5 143 -19.023
57 CP5 144 -19.999
57 CP5 145 -20.487
57 CP5 146 -19.999
57 CP5 147 -18.534
57 CP5 148 -15.605
57 CP5 149 -11.698
57 CP5 150 -8.280
57 CP5 151 -4.374
57 CP5 152 -0.468
57 CP5 153 3.927
57 CP5 154 7.833
57 CP5 155 9.786
57 CP5 156 8.809
57 CP5 157 4.903
57 CP5 158 -0.956
57 CP5 159 -6.816
57 CP5 160 -10.722
57 CP5 161 -14.628
57 CP5 162 -18.046
57 CP5 163 -21.464
57 CP5 164 -23.905
57 CP5 165 -24.394
57 CP5 166 -20.976
57 CP5 167 -14.628
57 CP5 168 -7.792
57 CP5 169 -2.421
57 CP5 170 -0.468
57 CP5 171 -2.421
57 CP5 172 -6.816
57 CP5 173 -11.210
57 CP5 174 -14.628
57 CP5 175 -16.581
57 CP5 176 -17.069
57 CP5 177 -17.069
57 CP5 178 -16.581
57 CP5 179 -16.581
57 CP5 180 -16.093
57 CP5 181 -15.116
57 CP5 182 -14.628
57 CP5 183 -14.140
57 CP5 184 -13.163
57 CP5 185 -12.187
57 CP5 186 -11.698
57 CP5 187 -11.210
57 CP5 188 -10.722
57 CP5 189 -10.722
57 CP5 190 -9.745
57 CP5 191 -8.769
57 CP5 192 -8.769
57 CP5 193 -10.234
57 CP5 194 -13.163
57 CP5 195 -16.581
57 CP5 196 -18.534
57 CP5 197 -19.023
57 CP5 198 -18.046
57 CP5 199 -16.581
57 CP5 200 -15.605
57 CP5 201 -16.093
57 CP5 202 -16.581
57 CP5 203 -16.581
57 CP5 204 -16.581
57 CP5 205 -16.581
57 CP5 206 -17.558
57 CP5 207 -19.023
57 CP5 208 -20.976
57 CP5 209 -23.417
57 CP5 210 -25.370
57 CP5 211 -27.323
57 CP5 212 -28.788
57 CP5 213 -29.765
57 CP5 214 -30.253
57 CP5 215 -31.718
57 CP5 216 -34.159
57 CP5 217 -37.089
57 CP5 218 -39.530
57 CP5 219 -40.995
57 CP5 220 -39.042
57 CP5 221 -35.624
57 CP5 222 -31.718
57 CP5 223 -29.277
57 CP5 224 -29.765
57 CP5 225 -32.206
57 CP5 226 -34.648
57 CP5 227 -36.601
57 CP5 228 -36.601
57 CP5 229 -34.648
57 CP5 230 -33.183
57 CP5 231 -31.718
57 CP5 232 -30.741
57 CP5 233 -30.253
57 CP5 234 -30.253
57 CP5 235 -31.230
57 CP5 236 -32.694
57 CP5 237 -33.671
57 CP5 238 -34.648
57 CP5 239 -34.648
57 CP5 240 -33.671
57 CP5 241 -32.694
57 CP5 242 -31.230
57 CP5 243 -29.277
57 CP5 244 -27.812
57 CP5 245 -27.812
57 CP5 246 -29.277
57 CP5 247 -32.206
57 CP5 248 -34.648
57 CP5 249 -35.624
57 CP5 250 -34.648
57 CP5 251 -33.183
57 CP5 252 -32.694
57 CP5 253 -34.159
57 CP5 254 -38.066
57 CP5 255 -42.460
# CP6 chan 19
57 CP6 0 -5.809
57 CP6 1 -6.297
57 CP6 2 -8.738
57 CP6 3 -13.133
57 CP6 4 -17.527
57 CP6 5 -20.457
57 CP6 6 -19.969
57 CP6 7 -15.086
57 CP6 8 -7.273
57 CP6 9 0.539
57 CP6 10 4.934
57 CP6 11 5.910
57 CP6 12 3.957
57 CP6 13 1.516
57 CP6 14 0.051
57 CP6 15 0.051
57 CP6 16 0.051
57 CP6 17 -0.926
57 CP6 18 -2.391
57 CP6 19 -4.344
57 CP6 20 -5.809
57 CP6 21 -6.297
57 CP6 22 -6.297
57 CP6 23 -5.809
57 CP6 24 -6.297
57 CP6 25 -5.320
57 CP6 26 -3.855
57 CP6 27 -1.414
57 CP6 28 1.516
57 CP6 29 3.469
57 CP6 30 4.445
57 CP6 31 5.422
57 CP6 32 7.375
57 CP6 33 10.305
57 CP6 34 11.281
57 CP6 35 9.816
57 CP6 36 4.934
57 CP6 37 -0.437
57 CP6 38 -4.344
57 CP6 39 -4.344
57 CP6 40 -2.879
57 CP6 41 -1.414
57 CP6 42 -2.391
57 CP6 43 -5.809
57 CP6 44 -8.738
57 CP6 45 -9.715
57 CP6 46 -6.785
57 CP6 47 -1.902
57 CP6 48 2.492
57 CP6 49 4.445
57 CP6 50 3.469
57 CP6 51 2.004
57 CP6 52 1.027
57 CP6 53 2.492
57 CP6 54 5.910
57 CP6 55 9.816
57 CP6 56 13.723
57 CP6 57 15.676
57 CP6 58 15.676
57 CP6 59 14.211
57 CP6 60 11.770
57 CP6 61 7.863
57 CP6 62 3.469
57 CP6 63 0.051
57 CP6 64 -0.926
57 CP6 65 0.051
57 CP6 66 2.004
57 CP6 67 2.492
57 CP6 68 2.004
57 CP6 69 0.051
57 CP6 70 -0.926
57 CP6 71 0.539
57 CP6 72 3.469
57 CP6 73 5.422
57 CP6 74 3.957
57 CP6 75 -1.414
57 CP6 76 -8.250
57 CP6 77 -14.598
57 CP6 78 -17.527
57 CP6 79 -18.016
57 CP6 80 -16.551
57 CP6 81 -14.109
57 CP6 82 -11.180
57 CP6 83 -8.250
57 CP6 84 -4.832
57 CP6 85 -2.879
57 CP6 86 -1.902
57 CP6 87 -1.414
57 CP6 88 -0.437
57 CP6 89 1.027
57 CP6 90 3.469
57 CP6 91 4.934
57 CP6 92 6.399
57 CP6 93 7.375
57 CP6 94 9.816
57 CP6 95 13.723
57 CP6 96 17.629
57 CP6 97 19.582
57 CP6 98 19.582
57 CP6 99 16.652
57 CP6 100 13.723
57 CP6 101 11.770
57 CP6 102 9.328
57 CP6 103 6.887
57 CP6 104 2.004
57 CP6 105 -4.344
57 CP6 106 -10.691
57 CP6 107 -14.109
57 CP6 108 -13.621
57 CP6 109 -10.203
57 CP6 110 -6.297
57 CP6 111 -3.367
57 CP6 112 -0.926
57 CP6 113 1.027
57 CP6 114 3.957
57 CP6 115 7.375
57 CP6 116 10.793
57 CP6 117 12.746
57 CP6 118 13.234
57 CP6 119 12.258
57 CP6 120 9.328
57 CP6 121 5.910
57 CP6 122 1.516
57 CP6 123 -2.879
57 CP6 124 -6.785
57 CP6 125 -10.691
57 CP6 126 -14.598
57 CP6 127 -18.504
57 CP6 128 -21.434
57 CP6 129 -23.387
57 CP6 130 -22.898
57 CP6 131 -21.434
57 CP6 132 -19.480
57 CP6 133 -18.504
57 CP6 134 -18.504
57 CP6 135 -17.039
57 CP6 136 -14.109
57 CP6 137 -9.226
57 CP6 138 -4.344
57 CP6 139 -2.391
57 CP6 140 -3.855
57 CP6 141 -7.762
57 CP6 142 -10.691
57 CP6 143 -11.180
57 CP6 144 -7.762
57 CP6 145 -3.855
57 CP6 146 -1.414
57 CP6 147 -0.926
57 CP6 148 -2.879
57 CP6 149 -5.809
57 CP6 150 -8.250
57 CP6 151 -9.715
57 CP6 152 -10.691
57 CP6 153 -11.668
57 CP6 154 -12.644
57 CP6 155 -13.133
57 CP6 156 -13.133
57 CP6 157 -12.156
57 CP6 158 -11.668
57 CP6 159 -11.180
57 CP6 160 -10.691
57 CP6 161 -10.691
57 CP6 162 -10.203
57 CP6 163 -9.226
57 CP6 164 -6.785
57 CP6 165 -3.367
57 CP6 166 0.051
57 CP6 167 3.469
57 CP6 168 5.422
57 CP6 169 4.445
57 CP6 170 1.027
57 CP6 171 -5.809
57 CP6 172 -13.133
57 CP6 173 -19.969
57 CP6 174 -22.898
57 CP6 175 -22.898
57 CP6 176 -21.434
57 CP6 177 -20.457
57 CP6 178 -20.457
57 CP6 179 -20.457
57 CP6 180 -18.504
57 CP6 181 -13.133
57 CP6 182 -6.297
57 CP6 183 -0.926
57 CP6 184 1.516
57 CP6 185 1.027
57 CP6 186 0.051
57 CP6 187 0.051
57 CP6 188 1.027
57 CP6 189 1.027
57 CP6 190 -1.902
57 CP6 191 -8.250
57 CP6 192 -15.086
57 CP6 193 -19.480
57 CP6 194 -20.457
57 CP6 195 -18.016
57 CP6 196 -14.598
57 CP6 197 -11.180
57 CP6 198 -8.738
57 CP6 199 -7.273
57 CP6 200 -6.297
57 CP6 201 -6.297
57 CP6 202 -7.273
57 CP6 203 -9.226
57 CP6 204 -11.668
57 CP6 205 -13.621
57 CP6 206 -14.598
57 CP6 207 -14.598
57 CP6 208 -15.574
57 CP6 209 -17.527
57 CP6 210 -19.969
57 CP6 211 -21.434
57 CP6 212 -20.457
57 CP6 213 -18.016
57 CP6 214 -15.574
57 CP6 215 -14.598
57 CP6 216 -15.574
57 CP6 217 -17.527
57 CP6 218 -18.016
57 CP6 219 -16.551
57 CP6 220 -14.598
57 CP6 221 -13.621
57 CP6 222 -14.109
57 CP6 223 -15.086
57 CP6 224 -16.551
57 CP6 225 -17.039
57 CP6 226 -18.992
57 CP6 227 -22.898
57 CP6 228 -29.246
57 CP6 229 -34.617
57 CP6 230 -38.523
57 CP6 231 -38.035
57 CP6 232 -36.082
57 CP6 233 -33.641
57 CP6 234 -33.152
57 CP6 235 -34.129
57 CP6 236 -34.129
57 CP6 237 -32.176
57 CP6 238 -28.758
57 CP6 239 -25.828
57 CP6 240 -25.340
57 CP6 241 -27.293
57 CP6 242 -31.199
57 CP6 243 -33.641
57 CP6 244 -33.152
57 CP6 245 -30.223
57 CP6 246 -26.316
57 CP6 247 -23.387
57 CP6 248 -23.387
57 CP6 249 -25.340
57 CP6 250 -28.269
57 CP6 251 -30.711
57 CP6 252 -32.176
57 CP6 253 -32.176
57 CP6 254 -30.711
57 CP6 255 -28.758
# CP1 chan 20
57 CP1 0 -7.843
57 CP1 1 -8.331
57 CP1 2 -8.331
57 CP1 3 -9.796
57 CP1 4 -10.773
57 CP1 5 -11.749
57 CP1 6 -10.773
57 CP1 7 -8.820
57 CP1 8 -6.378
57 CP1 9 -5.402
57 CP1 10 -6.378
57 CP1 11 -8.820
57 CP1 12 -10.284
