# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 31 34.475
49 FP2 32 31.545
49 FP2 33 32.522
49 FP2 34 37.893
49 FP2 35 44.240
49 FP2 36 48.635
49 FP2 37 48.635
49 FP2 38 44.240
49 FP2 39 38.381
49 FP2 40 33.010
49 FP2 41 31.057
49 FP2 42 31.545
49 FP2 43 33.986
49 FP2 44 35.451
49 FP2 45 35.451
49 FP2 46 34.963
49 FP2 47 33.498
49 FP2 48 31.545
49 FP2 49 28.615
49 FP2 50 24.221
49 FP2 51 18.850
49 FP2 52 12.502
49 FP2 53 7.131
49 FP2 54 4.690
49 FP2 55 5.666
49 FP2 56 8.596
49 FP2 57 10.549
49 FP2 58 10.549
49 FP2 59 8.108
49 FP2 60 4.201
49 FP2 61 0.295
49 FP2 62 -1.658
49 FP2 63 -1.170
49 FP2 64 1.272
49 FP2 65 3.713
49 FP2 66 5.666
49 FP2 67 6.643
49 FP2 68 6.643
49 FP2 69 6.154
49 FP2 70 5.666
49 FP2 71 5.666
49 FP2 72 6.643
49 FP2 73 8.596
49 FP2 74 11.525
49 FP2 75 15.920
49 FP2 76 20.803
49 FP2 77 25.686
49 FP2 78 31.057
49 FP2 79 35.451
49 FP2 80 37.893
49 FP2 81 39.358
49 FP2 82 38.381
49 FP2 83 36.428
49 FP2 84 33.498
49 FP2 85 30.080
49 FP2 86 26.662
49 FP2 87 24.221
49 FP2 88 21.779
49 FP2 89 20.315
49 FP2 90 18.850
49 FP2 91 17.873
49 FP2 92 16.408
49 FP2 93 14.943
49 FP2 94 13.967
49 FP2 95 13.967
49 FP2 96 14.943
49 FP2 97 16.408
49 FP2 98 17.385
49 FP2 99 17.873
49 FP2 100 18.850
49 FP2 101 19.826
49 FP2 102 20.315
49 FP2 103 19.826
49 FP2 104 17.873
49 FP2 105 14.455
49 FP2 106 11.037
49 FP2 107 9.572
49 FP2 108 10.549
49 FP2 109 13.479
49 FP2 110 17.873
49 FP2 111 22.268
49 FP2 112 27.639
49 FP2 113 32.522
49 FP2 114 35.940
49 FP2 115 35.940
49 FP2 116 32.522
49 FP2 117 26.662
49 FP2 118 21.779
49 FP2 119 19.826
49 FP2 120 20.803
49 FP2 121 23.244
49 FP2 122 24.709
49 FP2 123 24.221
49 FP2 124 23.244
49 FP2 125 22.268
49 FP2 126 23.244
49 FP2 127 23.733
49 FP2 128 22.756
49 FP2 129 19.338
49 FP2 130 14.455
49 FP2 131 10.549
49 FP2 132 10.549
49 FP2 133 13.479
49 FP2 134 17.873
49 FP2 135 21.291
49 FP2 136 22.756
49 FP2 137 22.756
49 FP2 138 22.268
49 FP2 139 21.291
49 FP2 140 19.338
49 FP2 141 15.920
49 FP2 142 11.525
49 FP2 143 8.108
49 FP2 144 6.643
49 FP2 145 8.108
49 FP2 146 11.037
49 FP2 147 14.455
49 FP2 148 16.897
49 FP2 149 19.338
49 FP2 150 21.291
49 FP2 151 23.244
49 FP2 152 23.733
49 FP2 153 22.268
49 FP2 154 20.803
49 FP2 155 19.826
49 FP2 156 21.291
49 FP2 157 25.197
49 FP2 158 30.568
49 FP2 159 35.451
49 FP2 160 38.381
49 FP2 161 39.358
49 FP2 162 38.869
49 FP2 163 36.428
49 FP2 164 33.498
49 FP2 165 29.104
49 FP2 166 25.686
49 FP2 167 23.733
49 FP2 168 23.244
49 FP2 169 23.244
49 FP2 170 22.756
49 FP2 171 20.803
49 FP2 172 17.873
49 FP2 173 16.408
49 FP2 174 17.873
49 FP2 175 21.779
49 FP2 176 26.662
49 FP2 177 31.057
49 FP2 178 33.498
49 FP2 179 33.498
49 FP2 180 33.498
49 FP2 181 33.986
49 FP2 182 35.451
49 FP2 183 36.428
49 FP2 184 35.940
49 FP2 185 34.475
49 FP2 186 33.986
49 FP2 187 35.451
49 FP2 188 38.869
49 FP2 189 42.287
49 FP2 190 45.217
49 FP2 191 45.705
49 FP2 192 45.217
49 FP2 193 44.729
49 FP2 194 45.705
49 FP2 195 48.635
49 FP2 196 51.565
49 FP2 197 54.494
49 FP2 198 55.959
49 FP2 199 56.936
49 FP2 200 57.424
49 FP2 201 56.936
49 FP2 202 55.471
49 FP2 203 52.541
49 FP2 204 49.123
49 FP2 205 47.170
49 FP2 206 45.705
49 FP2 207 44.729
49 FP2 208 43.264
49 FP2 209 40.334
49 FP2 210 37.404
49 FP2 211 34.475
49 FP2 212 33.986
49 FP2 213 35.451
49 FP2 214 38.381
49 FP2 215 42.287
49 FP2 216 47.170
49 FP2 217 52.541
49 FP2 218 57.912
49 FP2 219 61.818
49 FP2 220 63.283
49 FP2 221 61.330
49 FP2 222 57.912
49 FP2 223 54.983
49 FP2 224 54.494
49 FP2 225 55.959
49 FP2 226 58.400
49 FP2 227 59.377
49 FP2 228 57.424
49 FP2 229 53.518
49 FP2 230 48.635
49 FP2 231 45.705
49 FP2 232 45.217
49 FP2 233 45.217
49 FP2 234 46.193
49 FP2 235 47.170
49 FP2 236 48.635
49 FP2 237 51.565
49 FP2 238 54.494
49 FP2 239 57.424
49 FP2 240 59.377
49 FP2 241 59.377
49 FP2 242 57.912
49 FP2 243 55.471
49 FP2 244 53.029
49 FP2 245 50.588
49 FP2 246 47.658
49 FP2 247 45.217
49 FP2 248 44.240
49 FP2 249 45.217
49 FP2 250 46.682
49 FP2 251 48.635
49 FP2 252 49.123
49 FP2 253 47.658
49 FP2 254 45.705
49 FP2 255 43.752
# F7 chan 2
49 F7 0 15.483
49 F7 1 12.553
49 F7 2 10.600
49 F7 3 11.576
49 F7 4 13.529
49 F7 5 14.018
49 F7 6 11.576
49 F7 7 7.182
49 F7 8 3.276
49 F7 9 1.811
49 F7 10 2.787
49 F7 11 3.764
49 F7 12 3.276
49 F7 13 2.299
49 F7 14 2.787
49 F7 15 6.694
49 F7 16 14.506
49 F7 17 25.248
49 F7 18 34.526
49 F7 19 40.873
49 F7 20 43.315
49 F7 21 41.850
49 F7 22 40.385
49 F7 23 38.920
49 F7 24 38.432
49 F7 25 38.920
49 F7 26 39.408
49 F7 27 38.920
49 F7 28 36.967
49 F7 29 33.549
49 F7 30 29.154
49 F7 31 23.783
49 F7 32 20.365
49 F7 33 20.365
49 F7 34 24.760
49 F7 35 30.131
49 F7 36 34.037
49 F7 37 33.549
49 F7 38 28.666
49 F7 39 22.319
49 F7 40 17.436
49 F7 41 16.459
49 F7 42 18.901
49 F7 43 24.272
49 F7 44 31.108
49 F7 45 38.432
49 F7 46 45.268
49 F7 47 50.639
49 F7 48 51.127
49 F7 49 46.733
49 F7 50 38.920
49 F7 51 29.154
49 F7 52 20.365
49 F7 53 13.529
49 F7 54 8.647
49 F7 55 4.740
49 F7 56 2.787
49 F7 57 1.322
49 F7 58 0.834
49 F7 59 -1.607
49 F7 60 -6.002
49 F7 61 -11.861
49 F7 62 -19.185
49 F7 63 -24.068
49 F7 64 -26.510
49 F7 65 -26.510
49 F7 66 -25.045
49 F7 67 -22.603
49 F7 68 -18.697
49 F7 69 -13.814
49 F7 70 -7.955
49 F7 71 -2.096
49 F7 72 3.276
49 F7 73 8.647
49 F7 74 14.018
49 F7 75 19.389
49 F7 76 24.760
49 F7 77 29.154
49 F7 78 32.572
49 F7 79 35.014
49 F7 80 36.479
49 F7 81 36.479
49 F7 82 34.037
49 F7 83 29.154
49 F7 84 21.830
49 F7 85 15.483
49 F7 86 10.111
49 F7 87 8.158
49 F7 88 8.158
49 F7 89 7.670
49 F7 90 6.694
49 F7 91 3.764
49 F7 92 1.322
49 F7 93 -0.142
49 F7 94 0.346
49 F7 95 2.787
49 F7 96 5.229
49 F7 97 6.205
49 F7 98 6.205
49 F7 99 4.740
49 F7 100 3.276
49 F7 101 1.322
49 F7 102 -1.119
49 F7 103 -4.537
49 F7 104 -8.443
49 F7 105 -11.373
49 F7 106 -11.373
49 F7 107 -8.931
49 F7 108 -4.049
49 F7 109 0.834
49 F7 110 5.229
49 F7 111 9.623
49 F7 112 14.994
49 F7 113 20.854
49 F7 114 25.248
49 F7 115 27.201
49 F7 116 25.248
49 F7 117 21.342
49 F7 118 17.924
49 F7 119 17.436
49 F7 120 19.389
49 F7 121 22.319
49 F7 122 22.319
49 F7 123 19.877
49 F7 124 14.994
49 F7 125 9.623
49 F7 126 5.229
49 F7 127 1.811
49 F7 128 -2.584
49 F7 129 -7.955
49 F7 130 -12.349
49 F7 131 -12.838
49 F7 132 -7.467
49 F7 133 1.811
49 F7 134 12.553
49 F7 135 20.365
49 F7 136 24.272
49 F7 137 24.760
49 F7 138 24.760
49 F7 139 24.760
49 F7 140 24.272
49 F7 141 22.807
49 F7 142 18.901
49 F7 143 14.506
49 F7 144 11.576
49 F7 145 10.600
49 F7 146 12.553
49 F7 147 15.971
49 F7 148 20.365
49 F7 149 24.760
49 F7 150 28.666
49 F7 151 31.108
49 F7 152 30.619
49 F7 153 26.713
49 F7 154 20.854
49 F7 155 15.483
49 F7 156 13.529
49 F7 157 14.994
49 F7 158 19.877
49 F7 159 26.713
49 F7 160 32.572
49 F7 161 35.990
49 F7 162 36.479
49 F7 163 33.549
49 F7 164 29.154
49 F7 165 22.807
49 F7 166 17.436
49 F7 167 13.529
49 F7 168 12.553
49 F7 169 12.553
49 F7 170 13.529
49 F7 171 13.529
49 F7 172 14.018
49 F7 173 15.971
49 F7 174 20.365
49 F7 175 25.248
49 F7 176 29.643
49 F7 177 31.596
49 F7 178 32.572
49 F7 179 32.572
49 F7 180 32.572
49 F7 181 32.084
49 F7 182 30.619
49 F7 183 27.690
49 F7 184 25.248
49 F7 185 24.760
49 F7 186 26.225
49 F7 187 30.131
49 F7 188 32.572
49 F7 189 32.572
49 F7 190 30.619
49 F7 191 28.666
49 F7 192 28.178
49 F7 193 31.108
49 F7 194 35.990
49 F7 195 40.873
49 F7 196 43.803
49 F7 197 44.779
49 F7 198 44.779
49 F7 199 44.291
49 F7 200 44.291
49 F7 201 44.291
49 F7 202 42.826
49 F7 203 41.361
49 F7 204 38.920
49 F7 205 36.967
49 F7 206 34.526
49 F7 207 32.572
49 F7 208 30.619
49 F7 209 29.154
49 F7 210 29.154
49 F7 211 31.108
49 F7 212 34.037
49 F7 213 37.944
49 F7 214 41.361
49 F7 215 44.291
49 F7 216 47.709
49 F7 217 51.615
49 F7 218 56.498
49 F7 219 61.381
49 F7 220 62.846
49 F7 221 61.381
49 F7 222 56.986
49 F7 223 52.104
49 F7 224 48.686
49 F7 225 47.221
49 F7 226 47.221
49 F7 227 46.244
49 F7 228 43.803
49 F7 229 38.920
49 F7 230 33.549
49 F7 231 29.643
49 F7 232 28.666
49 F7 233 29.643
49 F7 234 31.596
49 F7 235 33.061
49 F7 236 34.037
49 F7 237 34.526
49 F7 238 34.037
49 F7 239 33.549
49 F7 240 32.572
49 F7 241 32.084
49 F7 242 31.596
49 F7 243 30.619
49 F7 244 28.666
49 F7 245 26.225
49 F7 246 22.807
49 F7 247 19.389
49 F7 248 16.947
49 F7 249 16.947
49 F7 250 19.389
49 F7 251 21.830
49 F7 252 23.783
49 F7 253 23.783
49 F7 254 23.295
49 F7 255 22.807
# F8 chan 3
49 F8 0 11.078
49 F8 1 9.125
49 F8 2 6.195
49 F8 3 4.242
49 F8 4 2.777
49 F8 5 2.289
49 F8 6 1.312
49 F8 7 0.824
49 F8 8 1.312
49 F8 9 3.265
49 F8 10 7.172
49 F8 11 10.101
49 F8 12 11.566
49 F8 13 10.590
49 F8 14 9.125
49 F8 15 7.660
49 F8 16 7.172
49 F8 17 7.172
49 F8 18 7.172
49 F8 19 7.172
49 F8 20 6.683
49 F8 21 7.660
49 F8 22 9.613
49 F8 23 13.519
49 F8 24 18.402
49 F8 25 22.797
49 F8 26 25.726
49 F8 27 27.191
49 F8 28 26.703
49 F8 29 26.215
49 F8 30 25.238
49 F8 31 25.238
49 F8 32 26.703
49 F8 33 27.191
49 F8 34 28.168
49 F8 35 29.144
49 F8 36 28.168
49 F8 37 26.215
49 F8 38 22.797
49 F8 39 18.402
49 F8 40 14.984
49 F8 41 14.496
49 F8 42 16.937
49 F8 43 21.332
49 F8 44 25.238
49 F8 45 27.191
49 F8 46 26.215
49 F8 47 22.308
49 F8 48 16.937
49 F8 49 10.590
49 F8 50 4.242
49 F8 51 -2.106
49 F8 52 -7.477
49 F8 53 -11.383
49 F8 54 -11.871
49 F8 55 -10.406
49 F8 56 -6.989
49 F8 57 -3.571
49 F8 58 -1.129
49 F8 59 0.336
49 F8 60 1.312
49 F8 61 2.777
49 F8 62 4.242
49 F8 63 6.683
49 F8 64 9.613
49 F8 65 12.543
49 F8 66 15.472
49 F8 67 17.426
49 F8 68 17.914
49 F8 69 16.937
49 F8 70 14.984
49 F8 71 14.008
49 F8 72 14.984
49 F8 73 17.426
49 F8 74 20.844
49 F8 75 24.750
49 F8 76 27.679
49 F8 77 30.609
49 F8 78 32.562
49 F8 79 34.515
49 F8 80 35.004
49 F8 81 34.027
49 F8 82 32.074
49 F8 83 28.656
49 F8 84 26.215
49 F8 85 23.285
49 F8 86 21.820
49 F8 87 20.844
49 F8 88 20.355
49 F8 89 20.355
49 F8 90 19.867
49 F8 91 18.890
49 F8 92 16.937
49 F8 93 15.472
49 F8 94 14.496
49 F8 95 15.472
49 F8 96 17.914
49 F8 97 20.844
49 F8 98 23.285
49 F8 99 23.773
49 F8 100 23.285
49 F8 101 21.332
49 F8 102 18.402
49 F8 103 14.496
49 F8 104 9.613
49 F8 105 5.707
49 F8 106 3.265
49 F8 107 3.754
49 F8 108 6.683
49 F8 109 10.101
49 F8 110 12.543
49 F8 111 13.519
49 F8 112 13.519
49 F8 113 14.008
49 F8 114 14.984
49 F8 115 14.496
49 F8 116 13.519
49 F8 117 12.054
49 F8 118 10.590
49 F8 119 11.078
49 F8 120 12.543
49 F8 121 13.519
49 F8 122 13.031
49 F8 123 10.101
49 F8 124 7.172
49 F8 125 5.219
49 F8 126 5.219
49 F8 127 7.172
49 F8 128 8.636
49 F8 129 9.125
49 F8 130 8.636
49 F8 131 8.636
49 F8 132 10.590
49 F8 133 14.008
49 F8 134 18.890
49 F8 135 22.308
49 F8 136 22.308
49 F8 137 19.379
49 F8 138 15.472
49 F8 139 10.590
49 F8 140 7.172
49 F8 141 5.219
49 F8 142 4.242
49 F8 143 4.730
49 F8 144 7.172
49 F8 145 10.590
49 F8 146 14.496
49 F8 147 16.937
49 F8 148 17.426
49 F8 149 16.449
49 F8 150 14.008
49 F8 151 11.078
49 F8 152 8.148
49 F8 153 6.683
49 F8 154 5.707
49 F8 155 7.172
49 F8 156 10.590
49 F8 157 15.472
49 F8 158 21.820
49 F8 159 27.191
49 F8 160 31.097
49 F8 161 32.074
49 F8 162 29.144
49 F8 163 24.750
49 F8 164 18.890
49 F8 165 14.008
49 F8 166 11.078
49 F8 167 10.590
49 F8 168 11.078
49 F8 169 13.031
49 F8 170 13.519
49 F8 171 13.031
49 F8 172 11.078
49 F8 173 9.125
49 F8 174 7.660
49 F8 175 8.636
49 F8 176 11.078
49 F8 177 14.496
49 F8 178 17.426
49 F8 179 18.890
49 F8 180 19.867
49 F8 181 20.355
49 F8 182 20.844
49 F8 183 21.332
49 F8 184 20.355
49 F8 185 18.890
49 F8 186 16.937
49 F8 187 16.937
49 F8 188 18.402
49 F8 189 20.355
49 F8 190 21.332
49 F8 191 20.844
49 F8 192 18.890
49 F8 193 17.426
49 F8 194 17.426
49 F8 195 18.402
49 F8 196 20.355
49 F8 197 21.820
49 F8 198 22.797
49 F8 199 23.285
49 F8 200 23.773
49 F8 201 23.773
49 F8 202 23.285
49 F8 203 21.820
49 F8 204 19.867
49 F8 205 17.914
49 F8 206 16.937
49 F8 207 15.961
49 F8 208 15.472
49 F8 209 14.496
49 F8 210 13.519
49 F8 211 11.566
49 F8 212 9.613
49 F8 213 8.636
49 F8 214 9.613
49 F8 215 13.519
49 F8 216 19.867
49 F8 217 27.679
49 F8 218 34.515
49 F8 219 38.910
49 F8 220 40.863
49 F8 221 39.886
49 F8 222 37.933
49 F8 223 35.980
49 F8 224 34.515
49 F8 225 33.539
49 F8 226 32.562
49 F8 227 31.097
49 F8 228 29.633
49 F8 229 28.656
49 F8 230 28.656
49 F8 231 29.144
49 F8 232 28.656
49 F8 233 26.703
49 F8 234 24.750
49 F8 235 23.285
49 F8 236 23.773
49 F8 237 26.215
49 F8 238 29.633
49 F8 239 32.562
49 F8 240 34.027
49 F8 241 35.004
49 F8 242 35.004
49 F8 243 34.027
49 F8 244 32.562
49 F8 245 29.633
49 F8 246 25.726
49 F8 247 22.308
49 F8 248 20.355
49 F8 249 21.332
49 F8 250 23.285
49 F8 251 25.726
49 F8 252 26.703
49 F8 253 26.703
49 F8 254 25.238
49 F8 255 23.773
# AF1 chan 4
49 AF1 0 7.436
49 AF1 1 8.413
49 AF1 2 8.901
49 AF1 3 9.389
49 AF1 4 9.389
49 AF1 5 9.389
49 AF1 6 9.878
49 AF1 7 11.831
49 AF1 8 14.760
49 AF1 9 19.155
49 AF1 10 22.085
49 AF1 11 22.573
49 AF1 12 20.620
49 AF1 13 16.713
49 AF1 14 13.295
49 AF1 15 11.831
49 AF1 16 13.784
49 AF1 17 18.178
49 AF1 18 24.038
49 AF1 19 30.385
49 AF1 20 35.268
49 AF1 21 39.174
49 AF1 22 41.128
49 AF1 23 41.128
49 AF1 24 39.663
49 AF1 25 37.710
49 AF1 26 36.733
49 AF1 27 35.756
49 AF1 28 34.292
49 AF1 29 30.874
49 AF1 30 25.503
49 AF1 31 21.108
49 AF1 32 19.643
49 AF1 33 22.573
49 AF1 34 28.920
49 AF1 35 36.245
49 AF1 36 41.128
49 AF1 37 41.616
49 AF1 38 38.198
49 AF1 39 33.803
49 AF1 40 29.897
49 AF1 41 27.456
49 AF1 42 27.456
49 AF1 43 28.920
49 AF1 44 31.850
49 AF1 45 35.268
49 AF1 46 39.174
49 AF1 47 41.128
49 AF1 48 40.639
49 AF1 49 37.710
49 AF1 50 34.292
49 AF1 51 30.385
49 AF1 52 25.991
49 AF1 53 22.573
49 AF1 54 18.667
49 AF1 55 16.225
49 AF1 56 15.249
49 AF1 57 15.249
49 AF1 58 15.249
49 AF1 59 13.784
49 AF1 60 10.366
49 AF1 61 4.995
49 AF1 62 0.112
49 AF1 63 -3.794
49 AF1 64 -4.283
49 AF1 65 -2.818
49 AF1 66 -0.376
49 AF1 67 1.088
49 AF1 68 2.065
49 AF1 69 3.042
49 AF1 70 3.042
49 AF1 71 4.018
49 AF1 72 4.995
49 AF1 73 5.971
49 AF1 74 6.460
49 AF1 75 7.924
49 AF1 76 9.878
49 AF1 77 12.807
49 AF1 78 17.690
49 AF1 79 22.573
49 AF1 80 26.479
49 AF1 81 28.920
49 AF1 82 29.897
49 AF1 83 29.409
49 AF1 84 27.944
49 AF1 85 25.503
49 AF1 86 22.573
49 AF1 87 19.643
49 AF1 88 17.202
49 AF1 89 16.225
49 AF1 90 16.225
49 AF1 91 17.202
49 AF1 92 17.690
49 AF1 93 17.202
49 AF1 94 17.202
49 AF1 95 17.690
49 AF1 96 18.667
49 AF1 97 19.643
49 AF1 98 18.667
49 AF1 99 16.713
49 AF1 100 14.760
49 AF1 101 14.272
49 AF1 102 15.737
49 AF1 103 16.713
49 AF1 104 16.225
49 AF1 105 14.272
49 AF1 106 11.342
49 AF1 107 10.366
49 AF1 108 11.831
49 AF1 109 15.249
49 AF1 110 19.155
49 AF1 111 23.549
49 AF1 112 26.967
49 AF1 113 29.897
49 AF1 114 31.362
49 AF1 115 29.409
49 AF1 116 25.014
49 AF1 117 18.667
49 AF1 118 14.272
49 AF1 119 14.272
49 AF1 120 19.155
49 AF1 121 25.014
49 AF1 122 29.409
49 AF1 123 29.409
49 AF1 124 25.503
49 AF1 125 20.131
49 AF1 126 15.249
49 AF1 127 11.831
49 AF1 128 8.901
49 AF1 129 6.948
49 AF1 130 5.483
49 AF1 131 6.460
49 AF1 132 10.366
49 AF1 133 16.225
49 AF1 134 22.085
49 AF1 135 25.503
49 AF1 136 26.479
49 AF1 137 25.503
49 AF1 138 24.038
49 AF1 139 23.061
49 AF1 140 21.596
49 AF1 141 19.155
49 AF1 142 15.249
49 AF1 143 11.831
49 AF1 144 9.878
49 AF1 145 10.854
49 AF1 146 14.760
49 AF1 147 18.667
49 AF1 148 21.596
49 AF1 149 24.038
49 AF1 150 25.991
49 AF1 151 26.967
49 AF1 152 27.456
49 AF1 153 26.967
49 AF1 154 25.503
49 AF1 155 24.038
49 AF1 156 24.526
49 AF1 157 27.456
49 AF1 158 31.362
49 AF1 159 35.268
49 AF1 160 37.710
49 AF1 161 38.686
49 AF1 162 39.174
49 AF1 163 37.710
49 AF1 164 35.268
