# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C3 88 -5.961
89 C3 89 -4.985
89 C3 90 -3.031
89 C3 91 -0.590
89 C3 92 0.387
89 C3 93 -0.590
89 C3 94 -2.055
89 C3 95 -3.031
89 C3 96 -1.567
89 C3 97 1.363
89 C3 98 2.828
89 C3 99 2.340
89 C3 100 -0.102
89 C3 101 -2.055
89 C3 102 -2.543
89 C3 103 -3.031
89 C3 104 -3.520
89 C3 105 -4.496
89 C3 106 -4.985
89 C3 107 -4.985
89 C3 108 -4.496
89 C3 109 -4.008
89 C3 110 -4.985
89 C3 111 -4.496
89 C3 112 -4.008
89 C3 113 -2.055
89 C3 114 -1.567
89 C3 115 -1.567
89 C3 116 -2.543
89 C3 117 -2.543
89 C3 118 -3.031
89 C3 119 -3.031
89 C3 120 -3.031
89 C3 121 -3.031
89 C3 122 -2.055
89 C3 123 -1.567
89 C3 124 -2.543
89 C3 125 -4.985
89 C3 126 -6.938
89 C3 127 -7.914
89 C3 128 -6.449
89 C3 129 -4.496
89 C3 130 -4.008
89 C3 131 -4.008
89 C3 132 -4.496
89 C3 133 -4.985
89 C3 134 -4.008
89 C3 135 -3.520
89 C3 136 -4.008
89 C3 137 -4.008
89 C3 138 -4.496
89 C3 139 -4.008
89 C3 140 -3.520
89 C3 141 -3.031
89 C3 142 -2.543
89 C3 143 -3.031
89 C3 144 -4.008
89 C3 145 -4.985
89 C3 146 -5.473
89 C3 147 -4.008
89 C3 148 -1.567
89 C3 149 -0.590
89 C3 150 -1.078
89 C3 151 -2.055
89 C3 152 -3.031
89 C3 153 -2.055
89 C3 154 -1.078
89 C3 155 -1.078
89 C3 156 -3.031
89 C3 157 -4.985
89 C3 158 -4.985
89 C3 159 -2.543
89 C3 160 -0.102
89 C3 161 0.875
89 C3 162 -1.078
89 C3 163 -3.520
89 C3 164 -4.008
89 C3 165 -2.543
89 C3 166 -0.102
89 C3 167 1.851
89 C3 168 1.851
89 C3 169 1.363
89 C3 170 0.875
89 C3 171 1.363
89 C3 172 1.851
89 C3 173 1.363
89 C3 174 -0.590
89 C3 175 -2.055
89 C3 176 -2.055
89 C3 177 -0.102
89 C3 178 1.851
89 C3 179 2.828
89 C3 180 1.363
89 C3 181 0.387
89 C3 182 0.875
89 C3 183 2.828
89 C3 184 5.269
89 C3 185 5.269
89 C3 186 5.269
89 C3 187 4.781
89 C3 188 5.269
89 C3 189 5.758
89 C3 190 4.293
89 C3 191 1.851
89 C3 192 -0.590
89 C3 193 -1.078
89 C3 194 0.387
89 C3 195 1.851
89 C3 196 2.828
89 C3 197 2.828
89 C3 198 2.340
89 C3 199 0.875
89 C3 200 -1.567
89 C3 201 -4.985
89 C3 202 -7.914
89 C3 203 -8.403
89 C3 204 -6.449
89 C3 205 -4.496
89 C3 206 -2.543
89 C3 207 -0.590
89 C3 208 1.851
89 C3 209 4.293
89 C3 210 4.781
89 C3 211 3.805
89 C3 212 1.851
89 C3 213 -0.102
89 C3 214 0.387
89 C3 215 1.851
89 C3 216 2.828
89 C3 217 2.828
89 C3 218 1.851
89 C3 219 1.363
89 C3 220 1.363
89 C3 221 0.875
89 C3 222 -1.567
89 C3 223 -5.961
89 C3 224 -10.356
89 C3 225 -12.797
89 C3 226 -10.844
89 C3 227 -6.938
89 C3 228 -2.543
89 C3 229 -1.078
89 C3 230 -1.078
89 C3 231 -2.055
89 C3 232 -2.055
89 C3 233 -0.590
89 C3 234 -0.102
89 C3 235 -0.590
89 C3 236 -2.543
89 C3 237 -3.520
89 C3 238 -3.520
89 C3 239 -3.031
89 C3 240 -2.543
89 C3 241 -2.543
89 C3 242 -3.031
89 C3 243 -3.031
89 C3 244 -3.031
89 C3 245 -2.543
89 C3 246 -3.031
89 C3 247 -4.008
89 C3 248 -4.985
89 C3 249 -4.985
89 C3 250 -2.543
89 C3 251 -0.590
89 C3 252 -0.590
89 C3 253 -2.543
89 C3 254 -5.961
89 C3 255 -8.403
# C4 chan 17
89 C4 0 -4.862
89 C4 1 -4.374
89 C4 2 -2.421
89 C4 3 -1.444
89 C4 4 -2.421
89 C4 5 -5.839
89 C4 6 -9.745
89 C4 7 -10.722
89 C4 8 -7.792
89 C4 9 -4.374
89 C4 10 -2.421
89 C4 11 -3.886
89 C4 12 -7.304
89 C4 13 -8.769
89 C4 14 -7.304
89 C4 15 -3.398
89 C4 16 0.020
89 C4 17 0.509
89 C4 18 -1.933
89 C4 19 -4.862
89 C4 20 -5.839
89 C4 21 -5.839
89 C4 22 -6.816
89 C4 23 -9.257
89 C4 24 -10.722
89 C4 25 -9.745
89 C4 26 -5.351
89 C4 27 -0.468
89 C4 28 2.462
89 C4 29 1.485
89 C4 30 -1.444
89 C4 31 -4.862
89 C4 32 -6.816
89 C4 33 -8.280
89 C4 34 -9.745
89 C4 35 -11.210
89 C4 36 -11.698
89 C4 37 -9.745
89 C4 38 -7.304
89 C4 39 -6.816
89 C4 40 -7.792
89 C4 41 -9.745
89 C4 42 -9.745
89 C4 43 -7.304
89 C4 44 -3.886
89 C4 45 -2.421
89 C4 46 -4.862
89 C4 47 -9.745
89 C4 48 -14.140
89 C4 49 -16.581
89 C4 50 -14.628
89 C4 51 -9.745
89 C4 52 -5.351
89 C4 53 -4.374
89 C4 54 -6.327
89 C4 55 -9.257
89 C4 56 -10.722
89 C4 57 -10.234
89 C4 58 -8.769
89 C4 59 -8.769
89 C4 60 -9.745
89 C4 61 -11.698
89 C4 62 -14.140
89 C4 63 -15.605
89 C4 64 -16.581
89 C4 65 -16.581
89 C4 66 -15.605
89 C4 67 -13.163
89 C4 68 -11.210
89 C4 69 -9.745
89 C4 70 -8.769
89 C4 71 -9.745
89 C4 72 -12.675
89 C4 73 -14.628
89 C4 74 -15.116
89 C4 75 -13.652
89 C4 76 -11.698
89 C4 77 -11.698
89 C4 78 -13.163
89 C4 79 -14.628
89 C4 80 -15.116
89 C4 81 -14.140
89 C4 82 -12.675
89 C4 83 -11.698
89 C4 84 -11.698
89 C4 85 -12.187
89 C4 86 -14.628
89 C4 87 -17.069
89 C4 88 -17.558
89 C4 89 -15.605
89 C4 90 -12.675
89 C4 91 -11.698
89 C4 92 -13.652
89 C4 93 -16.093
89 C4 94 -15.605
89 C4 95 -13.163
89 C4 96 -10.234
89 C4 97 -8.280
89 C4 98 -7.792
89 C4 99 -6.816
89 C4 100 -4.862
89 C4 101 -5.351
89 C4 102 -8.280
89 C4 103 -12.675
89 C4 104 -14.140
89 C4 105 -11.210
89 C4 106 -6.816
89 C4 107 -4.862
89 C4 108 -7.304
89 C4 109 -11.210
89 C4 110 -13.163
89 C4 111 -11.698
89 C4 112 -9.257
89 C4 113 -7.792
89 C4 114 -7.304
89 C4 115 -6.816
89 C4 116 -6.327
89 C4 117 -6.327
89 C4 118 -6.327
89 C4 119 -5.351
89 C4 120 -2.909
89 C4 121 -0.468
89 C4 122 -0.468
89 C4 123 -3.398
89 C4 124 -6.816
89 C4 125 -8.280
89 C4 126 -6.816
89 C4 127 -5.351
89 C4 128 -4.862
89 C4 129 -5.351
89 C4 130 -6.327
89 C4 131 -5.351
89 C4 132 -4.374
89 C4 133 -5.351
89 C4 134 -7.304
89 C4 135 -8.769
89 C4 136 -8.280
89 C4 137 -6.327
89 C4 138 -5.351
89 C4 139 -4.862
89 C4 140 -5.351
89 C4 141 -5.351
89 C4 142 -4.374
89 C4 143 -2.421
89 C4 144 -0.468
89 C4 145 1.485
89 C4 146 1.973
89 C4 147 0.997
89 C4 148 -0.468
89 C4 149 -0.956
89 C4 150 0.509
89 C4 151 0.997
89 C4 152 -1.444
89 C4 153 -6.816
89 C4 154 -12.187
89 C4 155 -13.163
89 C4 156 -8.769
89 C4 157 -2.421
89 C4 158 0.509
89 C4 159 -1.933
89 C4 160 -7.792
89 C4 161 -12.187
89 C4 162 -11.210
89 C4 163 -7.304
89 C4 164 -3.398
89 C4 165 -1.933
89 C4 166 -3.398
89 C4 167 -4.374
89 C4 168 -3.398
89 C4 169 -1.933
89 C4 170 -2.421
89 C4 171 -4.374
89 C4 172 -5.351
89 C4 173 -3.398
89 C4 174 0.020
89 C4 175 3.438
89 C4 176 4.415
89 C4 177 2.462
89 C4 178 -0.468
89 C4 179 -2.909
89 C4 180 -4.862
89 C4 181 -5.839
89 C4 182 -6.327
89 C4 183 -6.327
89 C4 184 -5.351
89 C4 185 -3.886
89 C4 186 -2.421
89 C4 187 -1.444
89 C4 188 -1.444
89 C4 189 -2.421
89 C4 190 -4.862
89 C4 191 -7.304
89 C4 192 -8.280
89 C4 193 -5.839
89 C4 194 -0.956
89 C4 195 3.927
89 C4 196 8.321
89 C4 197 9.786
89 C4 198 9.786
89 C4 199 9.298
89 C4 200 6.856
89 C4 201 3.438
89 C4 202 -0.468
89 C4 203 -4.374
89 C4 204 -5.839
89 C4 205 -5.351
89 C4 206 -3.398
89 C4 207 -1.933
89 C4 208 0.509
89 C4 209 2.950
89 C4 210 6.368
89 C4 211 9.786
89 C4 212 11.251
89 C4 213 8.809
89 C4 214 4.903
89 C4 215 2.462
89 C4 216 1.973
89 C4 217 1.973
89 C4 218 0.020
89 C4 219 -4.862
89 C4 220 -11.210
89 C4 221 -14.628
89 C4 222 -13.163
89 C4 223 -6.327
89 C4 224 0.509
89 C4 225 3.927
89 C4 226 3.438
89 C4 227 1.973
89 C4 228 1.973
89 C4 229 4.415
89 C4 230 6.368
89 C4 231 3.438
89 C4 232 -3.886
89 C4 233 -10.722
89 C4 234 -12.187
89 C4 235 -7.304
89 C4 236 -0.956
89 C4 237 0.997
89 C4 238 -1.444
89 C4 239 -5.351
89 C4 240 -4.374
89 C4 241 0.509
89 C4 242 4.903
89 C4 243 4.415
89 C4 244 0.509
89 C4 245 -4.862
89 C4 246 -6.327
89 C4 247 -4.374
89 C4 248 -2.421
89 C4 249 -2.909
89 C4 250 -5.351
89 C4 251 -6.816
89 C4 252 -5.839
89 C4 253 -2.909
89 C4 254 -1.444
89 C4 255 -2.421
# CP5 chan 18
89 CP5 0 -4.842
89 CP5 1 -5.819
89 CP5 2 -7.772
89 CP5 3 -10.701
89 CP5 4 -12.655
89 CP5 5 -11.190
89 CP5 6 -7.772
89 CP5 7 -3.866
89 CP5 8 -2.401
89 CP5 9 -3.377
89 CP5 10 -5.819
89 CP5 11 -8.260
89 CP5 12 -10.701
89 CP5 13 -12.166
89 CP5 14 -14.119
89 CP5 15 -14.608
89 CP5 16 -13.143
89 CP5 17 -10.213
89 CP5 18 -7.284
89 CP5 19 -5.819
89 CP5 20 -5.330
89 CP5 21 -5.330
89 CP5 22 -4.842
89 CP5 23 -4.354
89 CP5 24 -4.842
89 CP5 25 -7.284
89 CP5 26 -11.678
89 CP5 27 -15.584
89 CP5 28 -16.561
89 CP5 29 -16.073
89 CP5 30 -13.631
89 CP5 31 -12.655
89 CP5 32 -11.678
89 CP5 33 -11.190
89 CP5 34 -10.213
89 CP5 35 -9.237
89 CP5 36 -9.237
89 CP5 37 -9.725
89 CP5 38 -9.237
89 CP5 39 -7.772
89 CP5 40 -5.819
89 CP5 41 -5.330
89 CP5 42 -5.819
89 CP5 43 -5.819
89 CP5 44 -5.330
89 CP5 45 -3.866
89 CP5 46 -2.401
89 CP5 47 -1.424
89 CP5 48 -0.448
89 CP5 49 0.041
89 CP5 50 -0.448
89 CP5 51 -1.912
89 CP5 52 -4.842
89 CP5 53 -8.748
89 CP5 54 -11.678
89 CP5 55 -12.655
89 CP5 56 -12.655
89 CP5 57 -11.190
89 CP5 58 -10.213
89 CP5 59 -9.237
89 CP5 60 -8.748
89 CP5 61 -8.748
89 CP5 62 -8.748
89 CP5 63 -8.260
89 CP5 64 -5.819
89 CP5 65 -3.377
89 CP5 66 1.017
89 CP5 67 2.482
89 CP5 68 2.482
89 CP5 69 1.506
89 CP5 70 0.529
89 CP5 71 1.017
89 CP5 72 1.017
89 CP5 73 0.041
89 CP5 74 -2.889
89 CP5 75 -7.284
89 CP5 76 -11.678
89 CP5 77 -14.119
89 CP5 78 -14.608
89 CP5 79 -15.584
89 CP5 80 -17.537
89 CP5 81 -20.955
89 CP5 82 -23.397
89 CP5 83 -22.909
89 CP5 84 -20.467
89 CP5 85 -16.073
89 CP5 86 -13.631
89 CP5 87 -12.166
89 CP5 88 -12.166
89 CP5 89 -11.678
89 CP5 90 -9.725
89 CP5 91 -6.795
89 CP5 92 -4.842
89 CP5 93 -3.866
89 CP5 94 -4.842
89 CP5 95 -5.330
89 CP5 96 -4.354
89 CP5 97 -2.401
89 CP5 98 -0.936
89 CP5 99 -0.936
89 CP5 100 -3.377
89 CP5 101 -6.795
89 CP5 102 -8.748
89 CP5 103 -10.213
89 CP5 104 -10.701
89 CP5 105 -11.678
89 CP5 106 -12.655
89 CP5 107 -13.143
89 CP5 108 -12.655
89 CP5 109 -12.166
89 CP5 110 -12.166
89 CP5 111 -11.678
89 CP5 112 -9.725
89 CP5 113 -6.307
89 CP5 114 -3.377
89 CP5 115 -1.912
89 CP5 116 -2.401
89 CP5 117 -3.866
89 CP5 118 -4.842
89 CP5 119 -4.354
89 CP5 120 -2.889
89 CP5 121 -1.912
89 CP5 122 -2.401
89 CP5 123 -3.377
89 CP5 124 -4.842
89 CP5 125 -7.772
89 CP5 126 -9.237
89 CP5 127 -9.725
89 CP5 128 -8.748
89 CP5 129 -6.795
89 CP5 130 -6.307
89 CP5 131 -6.307
89 CP5 132 -7.772
89 CP5 133 -8.748
89 CP5 134 -8.748
89 CP5 135 -8.260
89 CP5 136 -7.284
89 CP5 137 -6.795
89 CP5 138 -6.307
89 CP5 139 -5.819
89 CP5 140 -5.819
89 CP5 141 -5.819
89 CP5 142 -6.307
89 CP5 143 -7.284
89 CP5 144 -8.748
89 CP5 145 -9.237
89 CP5 146 -8.748
89 CP5 147 -6.795
89 CP5 148 -4.354
89 CP5 149 -3.377
89 CP5 150 -3.866
89 CP5 151 -4.842
89 CP5 152 -6.307
89 CP5 153 -5.819
89 CP5 154 -4.842
89 CP5 155 -3.866
89 CP5 156 -3.866
89 CP5 157 -4.842
89 CP5 158 -4.842
89 CP5 159 -4.354
89 CP5 160 -2.889
89 CP5 161 -2.401
89 CP5 162 -3.377
89 CP5 163 -5.330
89 CP5 164 -6.307
89 CP5 165 -4.354
89 CP5 166 -1.424
89 CP5 167 1.506
89 CP5 168 2.482
89 CP5 169 1.506
89 CP5 170 0.529
89 CP5 171 0.529
89 CP5 172 0.529
89 CP5 173 0.041
89 CP5 174 -1.424
89 CP5 175 -2.401
89 CP5 176 -1.912
89 CP5 177 1.017
89 CP5 178 3.459
89 CP5 179 5.412
89 CP5 180 4.924
89 CP5 181 4.435
89 CP5 182 3.947
89 CP5 183 4.435
89 CP5 184 5.412
89 CP5 185 5.412
89 CP5 186 5.412
89 CP5 187 5.900
89 CP5 188 5.900
89 CP5 189 6.388
89 CP5 190 4.924
89 CP5 191 1.994
89 CP5 192 -0.936
89 CP5 193 -1.912
89 CP5 194 -0.448
89 CP5 195 1.994
89 CP5 196 4.435
89 CP5 197 5.412
89 CP5 198 4.435
89 CP5 199 1.506
89 CP5 200 -3.377
89 CP5 201 -8.260
89 CP5 202 -10.213
89 CP5 203 -10.213
89 CP5 204 -7.772
89 CP5 205 -4.842
89 CP5 206 -2.889
89 CP5 207 -0.448
89 CP5 208 1.994
89 CP5 209 4.435
89 CP5 210 5.412
89 CP5 211 4.435
89 CP5 212 2.970
89 CP5 213 1.506
89 CP5 214 1.506
89 CP5 215 2.482
89 CP5 216 3.459
89 CP5 217 3.459
89 CP5 218 2.970
89 CP5 219 2.482
89 CP5 220 1.506
89 CP5 221 -1.912
89 CP5 222 -6.307
89 CP5 223 -11.678
89 CP5 224 -15.584
89 CP5 225 -16.561
89 CP5 226 -14.119
89 CP5 227 -9.725
89 CP5 228 -5.819
89 CP5 229 -2.889
89 CP5 230 -1.424
89 CP5 231 -1.424
89 CP5 232 -1.424
89 CP5 233 -2.401
89 CP5 234 -3.377
89 CP5 235 -4.842
89 CP5 236 -6.307
89 CP5 237 -6.795
89 CP5 238 -6.795
89 CP5 239 -6.307
89 CP5 240 -5.330
89 CP5 241 -5.819
89 CP5 242 -6.795
89 CP5 243 -7.772
89 CP5 244 -8.260
89 CP5 245 -7.772
89 CP5 246 -8.260
89 CP5 247 -9.237
89 CP5 248 -11.190
89 CP5 249 -11.190
89 CP5 250 -7.284
89 CP5 251 -2.401
89 CP5 252 1.506
89 CP5 253 1.017
89 CP5 254 -2.889
89 CP5 255 -7.772
# CP6 chan 19
89 CP6 0 -4.313
89 CP6 1 -5.290
89 CP6 2 -7.243
89 CP6 3 -8.219
89 CP6 4 -10.173
89 CP6 5 -11.637
89 CP6 6 -12.126
89 CP6 7 -10.173
89 CP6 8 -7.243
89 CP6 9 -5.290
89 CP6 10 -5.290
89 CP6 11 -8.219
89 CP6 12 -12.126
89 CP6 13 -13.590
89 CP6 14 -13.102
89 CP6 15 -10.173
89 CP6 16 -8.708
89 CP6 17 -9.196
89 CP6 18 -9.684
89 CP6 19 -11.149
89 CP6 20 -11.637
89 CP6 21 -11.637
89 CP6 22 -12.126
89 CP6 23 -12.126
89 CP6 24 -11.149
89 CP6 25 -10.173
89 CP6 26 -9.196
89 CP6 27 -8.219
89 CP6 28 -7.243
89 CP6 29 -6.266
89 CP6 30 -5.290
89 CP6 31 -4.313
89 CP6 32 -5.290
89 CP6 33 -8.219
89 CP6 34 -12.126
89 CP6 35 -15.544
89 CP6 36 -16.520
89 CP6 37 -14.567
89 CP6 38 -11.149
89 CP6 39 -9.684
89 CP6 40 -10.661
89 CP6 41 -13.102
89 CP6 42 -15.055
89 CP6 43 -14.567
89 CP6 44 -12.126
89 CP6 45 -9.196
89 CP6 46 -7.731
89 CP6 47 -8.219
89 CP6 48 -10.173
89 CP6 49 -11.637
89 CP6 50 -11.637
89 CP6 51 -11.149
89 CP6 52 -11.149
89 CP6 53 -12.126
89 CP6 54 -14.079
89 CP6 55 -14.079
89 CP6 56 -13.102
89 CP6 57 -12.126
89 CP6 58 -12.614
89 CP6 59 -14.567
89 CP6 60 -17.497
89 CP6 61 -19.450
89 CP6 62 -20.915
89 CP6 63 -22.380
89 CP6 64 -24.333
89 CP6 65 -24.821
89 CP6 66 -23.356
89 CP6 67 -19.938
89 CP6 68 -16.520
89 CP6 69 -14.567
89 CP6 70 -13.102
89 CP6 71 -11.637
89 CP6 72 -11.149
89 CP6 73 -11.637
89 CP6 74 -12.614
89 CP6 75 -14.567
89 CP6 76 -16.032
89 CP6 77 -17.497
89 CP6 78 -18.962
89 CP6 79 -20.915
89 CP6 80 -22.380
89 CP6 81 -23.356
89 CP6 82 -23.356
89 CP6 83 -22.868
89 CP6 84 -22.868
89 CP6 85 -22.380
89 CP6 86 -21.403
89 CP6 87 -20.915
89 CP6 88 -21.403
89 CP6 89 -23.356
89 CP6 90 -24.821
89 CP6 91 -24.333
89 CP6 92 -21.891
89 CP6 93 -19.938
89 CP6 94 -19.938
89 CP6 95 -22.380
89 CP6 96 -23.356
89 CP6 97 -20.426
89 CP6 98 -15.544
89 CP6 99 -11.637
89 CP6 100 -11.637
89 CP6 101 -14.567
89 CP6 102 -17.497
89 CP6 103 -17.497
89 CP6 104 -15.544
89 CP6 105 -14.079
89 CP6 106 -14.567
89 CP6 107 -16.520
89 CP6 108 -18.962
89 CP6 109 -19.450
89 CP6 110 -19.450
89 CP6 111 -19.450
89 CP6 112 -18.962
89 CP6 113 -18.473
89 CP6 114 -16.520
89 CP6 115 -15.055
89 CP6 116 -13.590
89 CP6 117 -12.614
89 CP6 118 -11.149
89 CP6 119 -8.708
89 CP6 120 -6.266
89 CP6 121 -5.778
89 CP6 122 -6.266
89 CP6 123 -7.731
89 CP6 124 -8.219
89 CP6 125 -8.219
89 CP6 126 -8.219
89 CP6 127 -9.196
89 CP6 128 -11.637
89 CP6 129 -13.590
89 CP6 130 -14.079
89 CP6 131 -12.614
89 CP6 132 -11.149
89 CP6 133 -10.173
89 CP6 134 -11.149
89 CP6 135 -13.102
89 CP6 136 -13.590
89 CP6 137 -14.079
89 CP6 138 -12.614
89 CP6 139 -12.614
89 CP6 140 -11.637
89 CP6 141 -10.173
89 CP6 142 -8.708
89 CP6 143 -7.731
89 CP6 144 -6.755
89 CP6 145 -5.290
89 CP6 146 -3.337
89 CP6 147 -1.872
89 CP6 148 -1.872
89 CP6 149 -2.848
89 CP6 150 -3.337
89 CP6 151 -3.337
89 CP6 152 -3.825
89 CP6 153 -6.755
89 CP6 154 -10.173
89 CP6 155 -11.637
89 CP6 156 -10.661
89 CP6 157 -8.219
89 CP6 158 -6.755
89 CP6 159 -8.219
89 CP6 160 -11.149
89 CP6 161 -13.102
89 CP6 162 -13.590
89 CP6 163 -13.102
89 CP6 164 -12.126
89 CP6 165 -10.661
89 CP6 166 -8.219
89 CP6 167 -4.801
89 CP6 168 -1.872
89 CP6 169 -1.872
89 CP6 170 -2.848
89 CP6 171 -4.313
89 CP6 172 -4.313
89 CP6 173 -3.337
89 CP6 174 -2.848
89 CP6 175 -2.360
89 CP6 176 -2.360
89 CP6 177 -1.383
89 CP6 178 0.081
89 CP6 179 0.570
89 CP6 180 -0.895
89 CP6 181 -2.848
89 CP6 182 -5.290
89 CP6 183 -6.266
89 CP6 184 -6.266
89 CP6 185 -4.801
89 CP6 186 -2.848
89 CP6 187 -2.360
89 CP6 188 -3.337
89 CP6 189 -5.290
89 CP6 190 -6.755
89 CP6 191 -7.731
89 CP6 192 -6.755
89 CP6 193 -5.290
89 CP6 194 -2.360
89 CP6 195 1.546
89 CP6 196 6.917
89 CP6 197 12.288
89 CP6 198 14.242
89 CP6 199 11.800
89 CP6 200 5.452
89 CP6 201 -1.872
89 CP6 202 -6.755
89 CP6 203 -8.219
89 CP6 204 -6.755
89 CP6 205 -4.313
89 CP6 206 -2.360
89 CP6 207 -0.407
89 CP6 208 2.035
89 CP6 209 5.941
89 CP6 210 10.335
89 CP6 211 11.800
89 CP6 212 10.335
89 CP6 213 6.429
89 CP6 214 2.035
89 CP6 215 0.081
89 CP6 216 -0.895
89 CP6 217 -2.360
89 CP6 218 -6.266
89 CP6 219 -10.661
89 CP6 220 -13.590
89 CP6 221 -13.590
89 CP6 222 -11.149
89 CP6 223 -8.219
89 CP6 224 -5.778
89 CP6 225 -3.825
89 CP6 226 -1.872
89 CP6 227 0.570
89 CP6 228 2.523
89 CP6 229 3.011
89 CP6 230 1.546
89 CP6 231 -0.895
89 CP6 232 -4.313
89 CP6 233 -7.731
89 CP6 234 -10.173
89 CP6 235 -12.126
89 CP6 236 -12.126
89 CP6 237 -11.637
89 CP6 238 -10.661
89 CP6 239 -9.684
89 CP6 240 -8.708
89 CP6 241 -6.755
89 CP6 242 -4.313
89 CP6 243 -3.337
89 CP6 244 -4.801
89 CP6 245 -9.196
89 CP6 246 -13.590
89 CP6 247 -15.055
89 CP6 248 -12.614
89 CP6 249 -9.196
89 CP6 250 -7.243
89 CP6 251 -7.731
89 CP6 252 -8.219
89 CP6 253 -8.219
89 CP6 254 -7.731
89 CP6 255 -7.243
# CP1 chan 20
89 CP1 0 -0.173
89 CP1 1 -0.661
89 CP1 2 -2.614
89 CP1 3 -4.079
89 CP1 4 -5.544
89 CP1 5 -6.032
89 CP1 6 -5.056
89 CP1 7 -3.591
89 CP1 8 -1.638
89 CP1 9 -1.149
89 CP1 10 -1.638
89 CP1 11 -3.591
89 CP1 12 -5.056
89 CP1 13 -6.521
89 CP1 14 -7.009
89 CP1 15 -6.521
89 CP1 16 -6.032
89 CP1 17 -5.544
89 CP1 18 -5.056
89 CP1 19 -4.567
89 CP1 20 -4.079
89 CP1 21 -4.079
89 CP1 22 -4.079
89 CP1 23 -4.567
89 CP1 24 -4.567
89 CP1 25 -4.567
89 CP1 26 -5.056
89 CP1 27 -5.544
89 CP1 28 -6.032
89 CP1 29 -6.521
89 CP1 30 -7.009
89 CP1 31 -6.521
89 CP1 32 -6.521
89 CP1 33 -6.521
89 CP1 34 -6.521
89 CP1 35 -6.521
89 CP1 36 -6.521
89 CP1 37 -6.032
89 CP1 38 -5.056
89 CP1 39 -4.567
89 CP1 40 -4.079
89 CP1 41 -3.591
89 CP1 42 -3.103
89 CP1 43 -2.614
89 CP1 44 -3.103
89 CP1 45 -3.103
89 CP1 46 -2.614
89 CP1 47 -1.638
89 CP1 48 -1.149
89 CP1 49 -0.661
89 CP1 50 -0.661
89 CP1 51 -1.149
89 CP1 52 -2.126
89 CP1 53 -3.591
89 CP1 54 -5.056
89 CP1 55 -5.544
89 CP1 56 -5.544
89 CP1 57 -5.056
89 CP1 58 -4.079
89 CP1 59 -2.614
89 CP1 60 -2.126
89 CP1 61 -2.126
89 CP1 62 -2.614
89 CP1 63 -3.103
89 CP1 64 -3.103
89 CP1 65 -2.126
89 CP1 66 -0.661
89 CP1 67 0.804
89 CP1 68 1.292
89 CP1 69 0.804
89 CP1 70 0.315
89 CP1 71 -0.173
89 CP1 72 -0.173
89 CP1 73 -0.173
89 CP1 74 0.315
89 CP1 75 -0.661
89 CP1 76 -1.638
89 CP1 77 -3.103
89 CP1 78 -4.079
89 CP1 79 -4.567
89 CP1 80 -4.567
89 CP1 81 -5.056
89 CP1 82 -6.032
89 CP1 83 -6.521
89 CP1 84 -7.009
89 CP1 85 -6.521
89 CP1 86 -5.056
89 CP1 87 -4.079
89 CP1 88 -3.103
89 CP1 89 -2.614
89 CP1 90 -2.126
89 CP1 91 -1.149
89 CP1 92 -0.173
89 CP1 93 0.315
89 CP1 94 0.315
89 CP1 95 -0.661
89 CP1 96 -1.638
89 CP1 97 -1.149
89 CP1 98 -0.661
89 CP1 99 0.315
89 CP1 100 0.315
89 CP1 101 -0.661
89 CP1 102 -2.614
89 CP1 103 -4.567
89 CP1 104 -5.544
89 CP1 105 -5.544
89 CP1 106 -5.544
89 CP1 107 -5.544
89 CP1 108 -6.032
89 CP1 109 -6.521
89 CP1 110 -6.521
89 CP1 111 -6.032
89 CP1 112 -5.544
89 CP1 113 -4.567
89 CP1 114 -3.591
89 CP1 115 -2.126
89 CP1 116 -1.149
89 CP1 117 -0.661
89 CP1 118 -0.661
89 CP1 119 -1.149
89 CP1 120 -1.638
89 CP1 121 -2.126
89 CP1 122 -2.126
89 CP1 123 -1.638
89 CP1 124 -1.149
89 CP1 125 -1.149
89 CP1 126 -1.638
89 CP1 127 -2.126
89 CP1 128 -1.638
89 CP1 129 -0.661
89 CP1 130 0.315
89 CP1 131 1.292
89 CP1 132 0.804
89 CP1 133 -0.173
89 CP1 134 -0.661
89 CP1 135 -1.149
89 CP1 136 -0.661
89 CP1 137 -0.661
89 CP1 138 -0.661
89 CP1 139 -1.638
89 CP1 140 -1.638
89 CP1 141 -1.638
89 CP1 142 -1.638
89 CP1 143 -1.149
89 CP1 144 -2.126
89 CP1 145 -2.614
89 CP1 146 -4.079
89 CP1 147 -4.567
89 CP1 148 -4.079
89 CP1 149 -3.103
89 CP1 150 -1.638
89 CP1 151 -0.661
89 CP1 152 -0.661
89 CP1 153 -1.149
89 CP1 154 -1.638
89 CP1 155 -1.149
89 CP1 156 -0.173
89 CP1 157 0.315
89 CP1 158 1.292
89 CP1 159 1.780
89 CP1 160 2.268
89 CP1 161 2.268
89 CP1 162 1.292
89 CP1 163 -0.173
89 CP1 164 -1.149
89 CP1 165 -1.638
89 CP1 166 -1.638
89 CP1 167 -0.661
89 CP1 168 0.315
89 CP1 169 1.292
89 CP1 170 0.804
89 CP1 171 -0.173
89 CP1 172 -0.661
89 CP1 173 -1.638
89 CP1 174 -1.638
89 CP1 175 -1.638
89 CP1 176 -0.661
89 CP1 177 -0.173
