# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
# FP2 chan 1
73 FP2 0 -6.541
73 FP2 1 -7.517
73 FP2 2 -5.076
73 FP2 3 -0.682
73 FP2 4 3.713
73 FP2 5 5.666
73 FP2 6 5.666
73 FP2 7 4.201
73 FP2 8 3.225
73 FP2 9 4.690
73 FP2 10 7.131
73 FP2 11 10.061
73 FP2 12 11.525
73 FP2 13 11.037
73 FP2 14 8.596
73 FP2 15 5.178
73 FP2 16 2.736
73 FP2 17 1.272
73 FP2 18 1.760
73 FP2 19 3.713
73 FP2 20 5.178
73 FP2 21 6.643
73 FP2 22 6.643
73 FP2 23 5.178
73 FP2 24 3.713
73 FP2 25 1.760
73 FP2 26 0.783
73 FP2 27 0.783
73 FP2 28 2.248
73 FP2 29 3.713
73 FP2 30 4.690
73 FP2 31 4.201
73 FP2 32 2.736
73 FP2 33 1.272
73 FP2 34 1.272
73 FP2 35 3.225
73 FP2 36 5.666
73 FP2 37 8.596
73 FP2 38 9.572
73 FP2 39 8.596
73 FP2 40 7.131
73 FP2 41 6.154
73 FP2 42 6.643
73 FP2 43 7.619
73 FP2 44 8.596
73 FP2 45 8.108
73 FP2 46 6.643
73 FP2 47 5.666
73 FP2 48 5.666
73 FP2 49 6.643
73 FP2 50 6.643
73 FP2 51 5.178
73 FP2 52 3.225
73 FP2 53 1.760
73 FP2 54 1.760
73 FP2 55 3.225
73 FP2 56 3.225
73 FP2 57 1.760
73 FP2 58 -1.170
73 FP2 59 -3.611
73 FP2 60 -4.588
73 FP2 61 -5.564
73 FP2 62 -6.541
73 FP2 63 -8.494
73 FP2 64 -9.471
73 FP2 65 -7.029
73 FP2 66 -2.635
73 FP2 67 2.736
73 FP2 68 4.201
73 FP2 69 0.783
73 FP2 70 -5.564
73 FP2 71 -10.935
73 FP2 72 -11.424
73 FP2 73 -7.029
73 FP2 74 -1.658
73 FP2 75 1.272
73 FP2 76 0.295
73 FP2 77 -3.611
73 FP2 78 -7.029
73 FP2 79 -9.471
73 FP2 80 -10.935
73 FP2 81 -12.400
73 FP2 82 -15.330
73 FP2 83 -18.260
73 FP2 84 -19.236
73 FP2 85 -18.260
73 FP2 86 -15.818
73 FP2 87 -13.865
73 FP2 88 -13.377
73 FP2 89 -14.353
73 FP2 90 -15.330
73 FP2 91 -16.307
73 FP2 92 -17.283
73 FP2 93 -18.748
73 FP2 94 -20.701
73 FP2 95 -21.189
73 FP2 96 -20.213
73 FP2 97 -17.771
73 FP2 98 -14.842
73 FP2 99 -12.889
73 FP2 100 -11.424
73 FP2 101 -11.912
73 FP2 102 -12.400
73 FP2 103 -12.889
73 FP2 104 -13.377
73 FP2 105 -13.865
73 FP2 106 -14.842
73 FP2 107 -15.330
73 FP2 108 -14.353
73 FP2 109 -12.889
73 FP2 110 -9.959
73 FP2 111 -7.029
73 FP2 112 -4.588
73 FP2 113 -3.611
73 FP2 114 -4.100
73 FP2 115 -5.564
73 FP2 116 -7.517
73 FP2 117 -8.982
73 FP2 118 -10.935
73 FP2 119 -12.889
73 FP2 120 -14.842
73 FP2 121 -17.283
73 FP2 122 -19.236
73 FP2 123 -20.213
73 FP2 124 -19.236
73 FP2 125 -16.795
73 FP2 126 -12.889
73 FP2 127 -9.471
73 FP2 128 -7.029
73 FP2 129 -6.053
73 FP2 130 -7.029
73 FP2 131 -8.494
73 FP2 132 -10.935
73 FP2 133 -12.400
73 FP2 134 -13.865
73 FP2 135 -13.865
73 FP2 136 -12.889
73 FP2 137 -11.424
73 FP2 138 -9.959
73 FP2 139 -8.494
73 FP2 140 -7.029
73 FP2 141 -6.541
73 FP2 142 -6.541
73 FP2 143 -7.517
73 FP2 144 -9.471
73 FP2 145 -12.889
73 FP2 146 -15.818
73 FP2 147 -17.771
73 FP2 148 -18.260
73 FP2 149 -17.283
73 FP2 150 -15.330
73 FP2 151 -13.377
73 FP2 152 -12.400
73 FP2 153 -11.424
73 FP2 154 -10.447
73 FP2 155 -9.471
73 FP2 156 -9.471
73 FP2 157 -10.935
73 FP2 158 -13.377
73 FP2 159 -16.307
73 FP2 160 -17.771
73 FP2 161 -17.771
73 FP2 162 -17.771
73 FP2 163 -17.771
73 FP2 164 -19.236
73 FP2 165 -20.213
73 FP2 166 -20.701
73 FP2 167 -20.213
73 FP2 168 -18.748
73 FP2 169 -16.795
73 FP2 170 -15.330
73 FP2 171 -14.353
73 FP2 172 -14.353
73 FP2 173 -13.377
73 FP2 174 -12.889
73 FP2 175 -13.865
73 FP2 176 -16.307
73 FP2 177 -19.725
73 FP2 178 -22.654
73 FP2 179 -23.631
73 FP2 180 -23.631
73 FP2 181 -22.654
73 FP2 182 -21.189
73 FP2 183 -19.725
73 FP2 184 -18.748
73 FP2 185 -17.771
73 FP2 186 -17.771
73 FP2 187 -17.283
73 FP2 188 -17.771
73 FP2 189 -16.795
73 FP2 190 -15.330
73 FP2 191 -13.377
73 FP2 192 -11.912
73 FP2 193 -11.912
73 FP2 194 -14.353
73 FP2 195 -17.283
73 FP2 196 -19.725
73 FP2 197 -20.213
73 FP2 198 -18.748
73 FP2 199 -15.818
73 FP2 200 -14.353
73 FP2 201 -14.353
73 FP2 202 -15.818
73 FP2 203 -18.260
73 FP2 204 -18.748
73 FP2 205 -17.283
73 FP2 206 -14.353
73 FP2 207 -12.889
73 FP2 208 -12.889
73 FP2 209 -15.330
73 FP2 210 -17.771
73 FP2 211 -18.748
73 FP2 212 -18.260
73 FP2 213 -14.842
73 FP2 214 -11.912
73 FP2 215 -9.471
73 FP2 216 -7.029
73 FP2 217 -5.076
73 FP2 218 -4.100
73 FP2 219 -4.100
73 FP2 220 -5.564
73 FP2 221 -8.982
73 FP2 222 -11.912
73 FP2 223 -14.353
73 FP2 224 -15.330
73 FP2 225 -14.353
73 FP2 226 -12.889
73 FP2 227 -12.400
73 FP2 228 -13.377
73 FP2 229 -16.795
73 FP2 230 -20.213
73 FP2 231 -22.166
73 FP2 232 -21.189
73 FP2 233 -18.260
73 FP2 234 -14.353
73 FP2 235 -11.912
73 FP2 236 -10.935
73 FP2 237 -11.424
73 FP2 238 -12.889
73 FP2 239 -14.353
73 FP2 240 -15.330
73 FP2 241 -15.818
73 FP2 242 -16.307
73 FP2 243 -15.818
73 FP2 244 -13.865
73 FP2 245 -10.935
73 FP2 246 -8.982
73 FP2 247 -8.982
73 FP2 248 -11.424
73 FP2 249 -15.330
73 FP2 250 -19.236
73 FP2 251 -21.189
73 FP2 252 -21.189
73 FP2 253 -20.213
73 FP2 254 -18.260
73 FP2 255 -17.283
# F7 chan 2
73 F7 0 -23.855
73 F7 1 -15.066
73 F7 2 -1.394
73 F7 3 9.837
73 F7 4 13.743
73 F7 5 9.349
73 F7 6 3.001
73 F7 7 0.071
73 F7 8 3.489
73 F7 9 9.349
73 F7 10 12.278
73 F7 11 11.302
73 F7 12 6.419
73 F7 13 2.024
73 F7 14 0.071
73 F7 15 0.071
73 F7 16 -0.417
73 F7 17 -0.905
73 F7 18 -1.394
73 F7 19 0.559
73 F7 20 3.489
73 F7 21 6.419
73 F7 22 6.907
73 F7 23 4.954
73 F7 24 2.024
73 F7 25 -0.417
73 F7 26 -2.370
73 F7 27 -4.323
73 F7 28 -6.765
73 F7 29 -9.206
73 F7 30 -7.253
73 F7 31 -1.394
73 F7 32 7.395
73 F7 33 12.278
73 F7 34 10.813
73 F7 35 3.977
73 F7 36 -3.347
73 F7 37 -4.812
73 F7 38 -0.905
73 F7 39 3.977
73 F7 40 4.954
73 F7 41 1.048
73 F7 42 -4.323
73 F7 43 -6.276
73 F7 44 -3.835
73 F7 45 1.536
73 F7 46 4.466
73 F7 47 4.954
73 F7 48 3.489
73 F7 49 2.513
73 F7 50 1.536
73 F7 51 0.559
73 F7 52 -1.394
73 F7 53 -3.835
73 F7 54 -4.323
73 F7 55 -1.882
73 F7 56 1.536
73 F7 57 4.466
73 F7 58 4.466
73 F7 59 2.513
73 F7 60 -0.905
73 F7 61 -2.858
73 F7 62 -2.858
73 F7 63 -1.394
73 F7 64 0.071
73 F7 65 0.559
73 F7 66 0.071
73 F7 67 -1.882
73 F7 68 -4.812
73 F7 69 -10.671
73 F7 70 -16.530
73 F7 71 -19.948
73 F7 72 -16.530
73 F7 73 -6.276
73 F7 74 6.419
73 F7 75 14.231
73 F7 76 10.813
73 F7 77 -1.394
73 F7 78 -14.089
73 F7 79 -20.437
73 F7 80 -17.507
73 F7 81 -11.648
73 F7 82 -8.230
73 F7 83 -11.648
73 F7 84 -17.019
73 F7 85 -18.972
73 F7 86 -17.019
73 F7 87 -11.648
73 F7 88 -8.230
73 F7 89 -8.230
73 F7 90 -10.671
73 F7 91 -12.136
73 F7 92 -11.159
73 F7 93 -8.718
73 F7 94 -8.230
73 F7 95 -9.206
73 F7 96 -12.624
73 F7 97 -16.042
73 F7 98 -18.483
73 F7 99 -20.925
73 F7 100 -23.366
73 F7 101 -23.855
73 F7 102 -18.972
73 F7 103 -8.230
73 F7 104 3.489
73 F7 105 8.372
73 F7 106 3.001
73 F7 107 -9.694
73 F7 108 -21.413
73 F7 109 -23.855
73 F7 110 -16.530
73 F7 111 -6.276
73 F7 112 -1.882
73 F7 113 -4.323
73 F7 114 -11.159
73 F7 115 -15.554
73 F7 116 -15.066
73 F7 117 -12.624
73 F7 118 -11.648
73 F7 119 -14.089
73 F7 120 -17.019
73 F7 121 -17.995
73 F7 122 -17.507
73 F7 123 -18.972
73 F7 124 -23.366
73 F7 125 -29.226
73 F7 126 -30.202
73 F7 127 -21.901
73 F7 128 -6.276
73 F7 129 8.372
73 F7 130 12.767
73 F7 131 3.489
73 F7 132 -12.136
73 F7 133 -23.366
73 F7 134 -23.366
73 F7 135 -13.601
73 F7 136 -3.835
73 F7 137 -1.394
73 F7 138 -7.253
73 F7 139 -14.577
73 F7 140 -17.019
73 F7 141 -13.112
73 F7 142 -6.276
73 F7 143 -3.347
73 F7 144 -4.812
73 F7 145 -9.206
73 F7 146 -12.136
73 F7 147 -10.671
73 F7 148 -7.253
73 F7 149 -5.788
73 F7 150 -7.741
73 F7 151 -12.136
73 F7 152 -17.995
73 F7 153 -21.901
73 F7 154 -22.390
73 F7 155 -18.972
73 F7 156 -11.159
73 F7 157 -2.370
73 F7 158 3.977
73 F7 159 5.442
73 F7 160 -0.417
73 F7 161 -9.206
73 F7 162 -15.066
73 F7 163 -15.554
73 F7 164 -12.136
73 F7 165 -8.718
73 F7 166 -9.206
73 F7 167 -12.624
73 F7 168 -15.554
73 F7 169 -15.066
73 F7 170 -10.671
73 F7 171 -6.765
73 F7 172 -7.253
73 F7 173 -11.159
73 F7 174 -17.019
73 F7 175 -20.925
73 F7 176 -19.460
73 F7 177 -13.601
73 F7 178 -6.276
73 F7 179 -2.370
73 F7 180 -3.835
73 F7 181 -9.206
73 F7 182 -14.089
73 F7 183 -14.089
73 F7 184 -9.694
73 F7 185 -4.323
73 F7 186 -2.858
73 F7 187 -5.300
73 F7 188 -9.694
73 F7 189 -10.671
73 F7 190 -7.253
73 F7 191 -2.370
73 F7 192 0.071
73 F7 193 -1.882
73 F7 194 -6.276
73 F7 195 -10.183
73 F7 196 -10.183
73 F7 197 -8.230
73 F7 198 -8.718
73 F7 199 -11.648
73 F7 200 -16.530
73 F7 201 -18.483
73 F7 202 -13.601
73 F7 203 -4.323
73 F7 204 5.442
73 F7 205 8.860
73 F7 206 4.466
73 F7 207 -4.323
73 F7 208 -10.671
73 F7 209 -10.671
73 F7 210 -5.300
73 F7 211 -0.417
73 F7 212 -0.417
73 F7 213 -4.812
73 F7 214 -8.718
73 F7 215 -8.718
73 F7 216 -3.835
73 F7 217 2.513
73 F7 218 4.466
73 F7 219 1.048
73 F7 220 -5.300
73 F7 221 -10.183
73 F7 222 -11.159
73 F7 223 -10.671
73 F7 224 -9.206
73 F7 225 -9.206
73 F7 226 -9.694
73 F7 227 -11.159
73 F7 228 -14.089
73 F7 229 -19.948
73 F7 230 -27.273
73 F7 231 -32.644
73 F7 232 -32.155
73 F7 233 -22.878
73 F7 234 -9.206
73 F7 235 2.513
73 F7 236 4.466
73 F7 237 -3.347
73 F7 238 -15.554
73 F7 239 -23.855
73 F7 240 -23.855
73 F7 241 -17.019
73 F7 242 -11.159
73 F7 243 -9.206
73 F7 244 -12.624
73 F7 245 -16.042
73 F7 246 -16.042
73 F7 247 -12.624
73 F7 248 -10.183
73 F7 249 -11.159
73 F7 250 -15.554
73 F7 251 -19.460
73 F7 252 -18.972
73 F7 253 -13.112
73 F7 254 -6.276
73 F7 255 -1.394
# F8 chan 3
73 F8 0 -4.842
73 F8 1 -7.284
73 F8 2 -7.772
73 F8 3 -5.819
73 F8 4 -1.912
73 F8 5 2.970
73 F8 6 6.388
73 F8 7 8.341
73 F8 8 7.853
73 F8 9 5.900
73 F8 10 3.459
73 F8 11 2.482
73 F8 12 3.459
73 F8 13 5.412
73 F8 14 6.388
73 F8 15 5.412
73 F8 16 2.482
73 F8 17 -0.448
73 F8 18 -0.936
73 F8 19 0.041
73 F8 20 2.482
73 F8 21 4.924
73 F8 22 5.900
73 F8 23 5.412
73 F8 24 2.970
73 F8 25 0.041
73 F8 26 -2.401
73 F8 27 -3.377
73 F8 28 -2.401
73 F8 29 0.041
73 F8 30 3.459
73 F8 31 4.924
73 F8 32 3.947
73 F8 33 1.506
73 F8 34 -0.448
73 F8 35 -0.448
73 F8 36 1.994
73 F8 37 4.924
73 F8 38 6.388
73 F8 39 5.412
73 F8 40 2.970
73 F8 41 1.994
73 F8 42 3.459
73 F8 43 6.388
73 F8 44 7.853
73 F8 45 6.877
73 F8 46 2.482
73 F8 47 -1.424
73 F8 48 -3.377
73 F8 49 -1.424
73 F8 50 1.506
73 F8 51 3.947
73 F8 52 4.435
73 F8 53 2.970
73 F8 54 1.017
73 F8 55 0.041
73 F8 56 -0.448
73 F8 57 -1.912
73 F8 58 -3.866
73 F8 59 -5.819
73 F8 60 -6.795
73 F8 61 -7.284
73 F8 62 -8.260
73 F8 63 -9.237
73 F8 64 -9.237
73 F8 65 -5.330
73 F8 66 2.482
73 F8 67 10.295
73 F8 68 13.713
73 F8 69 8.341
73 F8 70 -2.401
73 F8 71 -12.655
73 F8 72 -16.561
73 F8 73 -12.166
73 F8 74 -4.842
73 F8 75 0.529
73 F8 76 0.041
73 F8 77 -3.377
73 F8 78 -5.819
73 F8 79 -5.819
73 F8 80 -3.866
73 F8 81 -3.866
73 F8 82 -7.284
73 F8 83 -13.143
73 F8 84 -18.026
73 F8 85 -18.514
73 F8 86 -16.073
73 F8 87 -12.166
73 F8 88 -10.213
73 F8 89 -10.213
73 F8 90 -11.678
73 F8 91 -13.143
73 F8 92 -13.631
73 F8 93 -13.143
73 F8 94 -12.166
73 F8 95 -12.166
73 F8 96 -12.166
73 F8 97 -12.166
73 F8 98 -10.213
73 F8 99 -8.260
73 F8 100 -6.307
73 F8 101 -5.819
73 F8 102 -7.284
73 F8 103 -10.701
73 F8 104 -14.119
73 F8 105 -16.073
73 F8 106 -15.096
73 F8 107 -11.678
73 F8 108 -7.772
73 F8 109 -5.330
73 F8 110 -3.866
73 F8 111 -4.354
73 F8 112 -4.354
73 F8 113 -2.889
73 F8 114 -1.424
73 F8 115 0.041
73 F8 116 0.529
73 F8 117 -0.936
73 F8 118 -3.377
73 F8 119 -7.284
73 F8 120 -10.701
73 F8 121 -13.143
73 F8 122 -14.608
73 F8 123 -14.608
73 F8 124 -12.655
73 F8 125 -10.213
73 F8 126 -7.284
73 F8 127 -4.354
73 F8 128 -2.889
73 F8 129 -2.401
73 F8 130 -3.866
73 F8 131 -5.819
73 F8 132 -7.772
73 F8 133 -9.237
73 F8 134 -10.213
73 F8 135 -10.213
73 F8 136 -9.725
73 F8 137 -8.748
73 F8 138 -7.284
73 F8 139 -5.330
73 F8 140 -2.401
73 F8 141 -0.936
73 F8 142 -1.424
73 F8 143 -4.842
73 F8 144 -9.725
73 F8 145 -14.119
73 F8 146 -15.584
73 F8 147 -14.119
73 F8 148 -11.678
73 F8 149 -10.213
73 F8 150 -9.725
73 F8 151 -10.213
73 F8 152 -9.237
73 F8 153 -7.284
73 F8 154 -5.330
73 F8 155 -4.842
73 F8 156 -6.795
73 F8 157 -9.725
73 F8 158 -12.655
73 F8 159 -14.119
73 F8 160 -14.119
73 F8 161 -14.608
73 F8 162 -15.096
73 F8 163 -16.073
73 F8 164 -16.561
73 F8 165 -15.096
73 F8 166 -12.655
73 F8 167 -11.190
73 F8 168 -10.213
73 F8 169 -10.701
73 F8 170 -11.190
73 F8 171 -11.678
73 F8 172 -11.678
73 F8 173 -11.678
73 F8 174 -11.678
73 F8 175 -12.166
73 F8 176 -13.143
73 F8 177 -13.631
73 F8 178 -13.143
73 F8 179 -11.678
73 F8 180 -10.213
73 F8 181 -9.725
73 F8 182 -10.701
73 F8 183 -12.655
73 F8 184 -14.119
73 F8 185 -13.631
73 F8 186 -12.166
73 F8 187 -10.701
73 F8 188 -11.190
73 F8 189 -11.678
73 F8 190 -11.678
73 F8 191 -9.237
73 F8 192 -5.330
73 F8 193 -1.912
73 F8 194 -1.912
73 F8 195 -5.330
73 F8 196 -11.190
73 F8 197 -16.073
73 F8 198 -18.026
73 F8 199 -18.026
73 F8 200 -17.049
73 F8 201 -17.049
73 F8 202 -18.514
73 F8 203 -19.491
73 F8 204 -18.026
73 F8 205 -14.119
73 F8 206 -10.213
73 F8 207 -9.237
73 F8 208 -11.190
73 F8 209 -15.584
73 F8 210 -20.467
73 F8 211 -22.909
73 F8 212 -22.909
73 F8 213 -19.491
73 F8 214 -15.096
73 F8 215 -10.701
73 F8 216 -7.284
73 F8 217 -4.842
73 F8 218 -4.842
73 F8 219 -5.819
73 F8 220 -7.284
73 F8 221 -8.260
73 F8 222 -7.772
73 F8 223 -6.795
73 F8 224 -6.795
73 F8 225 -8.260
73 F8 226 -10.213
73 F8 227 -12.166
73 F8 228 -13.631
73 F8 229 -14.119
73 F8 230 -15.584
73 F8 231 -19.002
73 F8 232 -22.909
73 F8 233 -24.373
73 F8 234 -21.444
73 F8 235 -15.096
73 F8 236 -9.237
73 F8 237 -5.819
73 F8 238 -6.795
73 F8 239 -11.190
73 F8 240 -16.561
73 F8 241 -20.955
73 F8 242 -22.420
73 F8 243 -20.955
73 F8 244 -18.026
73 F8 245 -14.119
73 F8 246 -11.678
73 F8 247 -12.655
73 F8 248 -16.073
73 F8 249 -20.955
73 F8 250 -24.373
73 F8 251 -24.862
73 F8 252 -22.420
73 F8 253 -19.002
73 F8 254 -17.049
73 F8 255 -16.073
# AF1 chan 4
73 AF1 0 -7.355
73 AF1 1 -7.355
73 AF1 2 -5.890
73 AF1 3 -2.960
73 AF1 4 0.458
73 AF1 5 2.899
73 AF1 6 4.852
73 AF1 7 5.341
73 AF1 8 5.341
73 AF1 9 5.829
73 AF1 10 6.317
73 AF1 11 8.270
73 AF1 12 9.735
73 AF1 13 10.223
73 AF1 14 7.782
73 AF1 15 4.364
73 AF1 16 0.458
73 AF1 17 -1.984
73 AF1 18 -1.495
73 AF1 19 0.946
73 AF1 20 3.876
73 AF1 21 5.829
73 AF1 22 5.829
73 AF1 23 4.364
73 AF1 24 1.923
73 AF1 25 -0.031
73 AF1 26 -0.031
73 AF1 27 0.946
73 AF1 28 2.899
73 AF1 29 4.364
73 AF1 30 4.364
73 AF1 31 2.411
73 AF1 32 -0.519
73 AF1 33 -2.472
73 AF1 34 -1.984
73 AF1 35 0.458
73 AF1 36 3.876
73 AF1 37 6.805
73 AF1 38 6.805
73 AF1 39 5.829
73 AF1 40 4.364
73 AF1 41 4.364
73 AF1 42 5.341
73 AF1 43 7.294
73 AF1 44 7.294
73 AF1 45 6.317
73 AF1 46 5.829
73 AF1 47 6.805
73 AF1 48 8.270
73 AF1 49 9.247
73 AF1 50 7.782
73 AF1 51 5.341
73 AF1 52 1.434
73 AF1 53 -0.519
73 AF1 54 -0.519
73 AF1 55 0.946
73 AF1 56 1.923
73 AF1 57 1.923
73 AF1 58 0.458
73 AF1 59 -1.495
73 AF1 60 -2.472
73 AF1 61 -2.960
73 AF1 62 -3.937
73 AF1 63 -4.425
73 AF1 64 -3.937
73 AF1 65 -2.472
73 AF1 66 -0.519
73 AF1 67 1.434
73 AF1 68 1.923
73 AF1 69 -0.031
73 AF1 70 -2.472
73 AF1 71 -4.425
73 AF1 72 -3.937
73 AF1 73 -2.472
73 AF1 74 -1.495
73 AF1 75 -1.007
73 AF1 76 -2.472
73 AF1 77 -3.448
73 AF1 78 -4.425
73 AF1 79 -4.913
73 AF1 80 -5.890
73 AF1 81 -8.331
73 AF1 82 -11.261
73 AF1 83 -13.214
73 AF1 84 -13.702
73 AF1 85 -12.238
73 AF1 86 -10.773
73 AF1 87 -9.796
73 AF1 88 -9.308
73 AF1 89 -8.820
73 AF1 90 -8.820
73 AF1 91 -8.820
73 AF1 92 -9.796
73 AF1 93 -10.773
73 AF1 94 -11.261
73 AF1 95 -11.261
73 AF1 96 -10.284
73 AF1 97 -8.820
