# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 81 -0.132
103 C4 82 -3.550
103 C4 83 -4.038
103 C4 84 -0.621
103 C4 85 2.309
103 C4 86 0.356
103 C4 87 -4.527
103 C4 88 -7.945
103 C4 89 -5.992
103 C4 90 -1.109
103 C4 91 1.821
103 C4 92 -0.132
103 C4 93 -4.038
103 C4 94 -5.992
103 C4 95 -4.527
103 C4 96 -2.574
103 C4 97 -3.062
103 C4 98 -4.038
103 C4 99 -3.062
103 C4 100 1.821
103 C4 101 8.169
103 C4 102 11.098
103 C4 103 8.169
103 C4 104 2.797
103 C4 105 0.844
103 C4 106 3.286
103 C4 107 7.192
103 C4 108 8.657
103 C4 109 4.751
103 C4 110 -0.621
103 C4 111 -2.574
103 C4 112 1.333
103 C4 113 6.704
103 C4 114 8.657
103 C4 115 5.727
103 C4 116 0.356
103 C4 117 -3.062
103 C4 118 -2.574
103 C4 119 -0.132
103 C4 120 1.821
103 C4 121 0.844
103 C4 122 -3.550
103 C4 123 -8.433
103 C4 124 -10.386
103 C4 125 -8.433
103 C4 126 -4.038
103 C4 127 -0.621
103 C4 128 -0.621
103 C4 129 -2.085
103 C4 130 -2.085
103 C4 131 0.356
103 C4 132 2.797
103 C4 133 2.797
103 C4 134 -0.132
103 C4 135 -4.038
103 C4 136 -5.503
103 C4 137 -5.503
103 C4 138 -4.038
103 C4 139 -2.574
103 C4 140 -1.597
103 C4 141 -0.621
103 C4 142 -1.109
103 C4 143 -2.574
103 C4 144 -3.550
103 C4 145 -2.574
103 C4 146 -0.621
103 C4 147 -0.132
103 C4 148 -2.574
103 C4 149 -6.968
103 C4 150 -9.410
103 C4 151 -7.456
103 C4 152 -2.574
103 C4 153 0.844
103 C4 154 0.356
103 C4 155 -2.574
103 C4 156 -3.550
103 C4 157 -2.574
103 C4 158 -2.085
103 C4 159 -3.550
103 C4 160 -6.480
103 C4 161 -7.945
103 C4 162 -7.456
103 C4 163 -5.992
103 C4 164 -5.992
103 C4 165 -6.480
103 C4 166 -5.992
103 C4 167 -3.062
103 C4 168 1.333
103 C4 169 4.751
103 C4 170 5.239
103 C4 171 3.774
103 C4 172 0.844
103 C4 173 -1.597
103 C4 174 -2.085
103 C4 175 -1.109
103 C4 176 1.333
103 C4 177 3.286
103 C4 178 4.751
103 C4 179 4.262
103 C4 180 3.286
103 C4 181 2.309
103 C4 182 1.821
103 C4 183 1.821
103 C4 184 0.356
103 C4 185 -1.597
103 C4 186 -2.574
103 C4 187 -2.574
103 C4 188 -1.109
103 C4 189 -0.132
103 C4 190 -0.132
103 C4 191 -0.621
103 C4 192 -1.597
103 C4 193 -2.085
103 C4 194 -1.597
103 C4 195 -0.132
103 C4 196 1.821
103 C4 197 2.309
103 C4 198 1.333
103 C4 199 -0.621
103 C4 200 -1.597
103 C4 201 -1.597
103 C4 202 -1.597
103 C4 203 -1.597
103 C4 204 -2.085
103 C4 205 -2.574
103 C4 206 -1.109
103 C4 207 1.333
103 C4 208 3.774
103 C4 209 3.774
103 C4 210 2.309
103 C4 211 0.844
103 C4 212 0.356
103 C4 213 1.821
103 C4 214 2.797
103 C4 215 2.309
103 C4 216 0.844
103 C4 217 -0.621
103 C4 218 -0.621
103 C4 219 1.333
103 C4 220 4.262
103 C4 221 5.239
103 C4 222 4.751
103 C4 223 2.309
103 C4 224 0.356
103 C4 225 -0.621
103 C4 226 -0.621
103 C4 227 -1.597
103 C4 228 -3.062
103 C4 229 -5.015
103 C4 230 -5.992
103 C4 231 -5.992
103 C4 232 -4.527
103 C4 233 -2.574
103 C4 234 -1.109
103 C4 235 -1.109
103 C4 236 -1.109
103 C4 237 -0.132
103 C4 238 0.356
103 C4 239 -0.132
103 C4 240 -2.085
103 C4 241 -3.550
103 C4 242 -2.085
103 C4 243 0.844
103 C4 244 3.286
103 C4 245 2.309
103 C4 246 -0.132
103 C4 247 -1.597
103 C4 248 -1.109
103 C4 249 0.356
103 C4 250 0.356
103 C4 251 -0.621
103 C4 252 -1.109
103 C4 253 -0.132
103 C4 254 0.844
103 C4 255 -1.109
# CP5 chan 18
103 CP5 0 5.249
103 CP5 1 4.761
103 CP5 2 3.296
103 CP5 3 0.854
103 CP5 4 -1.587
103 CP5 5 -3.540
103 CP5 6 -5.005
103 CP5 7 -5.493
103 CP5 8 -5.981
103 CP5 9 -5.493
103 CP5 10 -4.028
103 CP5 11 -2.075
103 CP5 12 -0.122
103 CP5 13 2.319
103 CP5 14 3.296
103 CP5 15 3.784
103 CP5 16 3.296
103 CP5 17 2.808
103 CP5 18 2.319
103 CP5 19 2.319
103 CP5 20 2.319
103 CP5 21 2.319
103 CP5 22 2.808
103 CP5 23 2.808
103 CP5 24 3.784
103 CP5 25 5.249
103 CP5 26 4.761
103 CP5 27 3.784
103 CP5 28 0.854
103 CP5 29 -2.075
103 CP5 30 -3.052
103 CP5 31 -2.563
103 CP5 32 -2.075
103 CP5 33 -2.563
103 CP5 34 -3.540
103 CP5 35 -4.028
103 CP5 36 -2.075
103 CP5 37 0.854
103 CP5 38 2.808
103 CP5 39 3.296
103 CP5 40 2.808
103 CP5 41 2.319
103 CP5 42 0.854
103 CP5 43 -0.122
103 CP5 44 -1.099
103 CP5 45 -1.587
103 CP5 46 -2.075
103 CP5 47 -3.052
103 CP5 48 -5.005
103 CP5 49 -6.470
103 CP5 50 -6.958
103 CP5 51 -4.517
103 CP5 52 -1.099
103 CP5 53 1.831
103 CP5 54 2.319
103 CP5 55 1.831
103 CP5 56 1.831
103 CP5 57 2.319
103 CP5 58 3.784
103 CP5 59 3.784
103 CP5 60 2.808
103 CP5 61 1.343
103 CP5 62 -0.122
103 CP5 63 0.366
103 CP5 64 0.366
103 CP5 65 -0.122
103 CP5 66 -2.075
103 CP5 67 -4.028
103 CP5 68 -4.028
103 CP5 69 -2.075
103 CP5 70 -0.122
103 CP5 71 0.366
103 CP5 72 -0.122
103 CP5 73 -1.587
103 CP5 74 -1.587
103 CP5 75 0.366
103 CP5 76 2.808
103 CP5 77 3.784
103 CP5 78 3.296
103 CP5 79 2.808
103 CP5 80 1.831
103 CP5 81 1.343
103 CP5 82 0.854
103 CP5 83 0.366
103 CP5 84 -0.122
103 CP5 85 -0.610
103 CP5 86 0.854
103 CP5 87 2.319
103 CP5 88 2.319
103 CP5 89 -0.610
103 CP5 90 -4.517
103 CP5 91 -7.446
103 CP5 92 -7.446
103 CP5 93 -5.493
103 CP5 94 -3.052
103 CP5 95 -1.099
103 CP5 96 -0.610
103 CP5 97 0.366
103 CP5 98 0.854
103 CP5 99 0.854
103 CP5 100 -0.122
103 CP5 101 -1.587
103 CP5 102 -2.075
103 CP5 103 -0.610
103 CP5 104 0.854
103 CP5 105 2.808
103 CP5 106 2.808
103 CP5 107 1.343
103 CP5 108 0.854
103 CP5 109 1.343
103 CP5 110 2.319
103 CP5 111 2.319
103 CP5 112 1.343
103 CP5 113 -0.610
103 CP5 114 -3.052
103 CP5 115 -4.028
103 CP5 116 -5.005
103 CP5 117 -5.981
103 CP5 118 -5.981
103 CP5 119 -5.493
103 CP5 120 -4.517
103 CP5 121 -4.028
103 CP5 122 -5.005
103 CP5 123 -5.493
103 CP5 124 -5.493
103 CP5 125 -4.028
103 CP5 126 -3.052
103 CP5 127 -2.075
103 CP5 128 -2.075
103 CP5 129 -2.563
103 CP5 130 -3.052
103 CP5 131 -3.540
103 CP5 132 -4.517
103 CP5 133 -5.493
103 CP5 134 -5.005
103 CP5 135 -4.028
103 CP5 136 -3.052
103 CP5 137 -3.540
103 CP5 138 -5.493
103 CP5 139 -7.446
103 CP5 140 -8.423
103 CP5 141 -7.935
103 CP5 142 -6.470
103 CP5 143 -5.005
103 CP5 144 -4.517
103 CP5 145 -4.517
103 CP5 146 -5.005
103 CP5 147 -5.005
103 CP5 148 -4.517
103 CP5 149 -4.028
103 CP5 150 -4.517
103 CP5 151 -3.540
103 CP5 152 -3.052
103 CP5 153 -1.587
103 CP5 154 -0.610
103 CP5 155 -0.610
103 CP5 156 -1.099
103 CP5 157 -1.099
103 CP5 158 0.366
103 CP5 159 2.319
103 CP5 160 2.319
103 CP5 161 -0.122
103 CP5 162 -2.563
103 CP5 163 -3.540
103 CP5 164 -2.563
103 CP5 165 -1.099
103 CP5 166 -1.099
103 CP5 167 -1.099
103 CP5 168 -0.122
103 CP5 169 1.831
103 CP5 170 3.784
103 CP5 171 5.249
103 CP5 172 5.737
103 CP5 173 6.226
103 CP5 174 7.202
103 CP5 175 8.179
103 CP5 176 8.179
103 CP5 177 7.202
103 CP5 178 6.714
103 CP5 179 6.714
103 CP5 180 6.714
103 CP5 181 6.226
103 CP5 182 4.761
103 CP5 183 4.272
103 CP5 184 4.761
103 CP5 185 7.202
103 CP5 186 9.155
103 CP5 187 8.667
103 CP5 188 7.690
103 CP5 189 6.226
103 CP5 190 6.714
103 CP5 191 7.202
103 CP5 192 8.179
103 CP5 193 8.667
103 CP5 194 8.179
103 CP5 195 8.179
103 CP5 196 8.179
103 CP5 197 8.667
103 CP5 198 8.667
103 CP5 199 8.179
103 CP5 200 7.690
103 CP5 201 6.226
103 CP5 202 3.784
103 CP5 203 2.319
103 CP5 204 1.343
103 CP5 205 1.343
103 CP5 206 1.831
103 CP5 207 1.831
103 CP5 208 0.366
103 CP5 209 -0.610
103 CP5 210 -0.122
103 CP5 211 1.831
103 CP5 212 3.784
103 CP5 213 4.761
103 CP5 214 4.761
103 CP5 215 3.296
103 CP5 216 2.319
103 CP5 217 1.831
103 CP5 218 2.319
103 CP5 219 2.808
103 CP5 220 2.808
103 CP5 221 2.808
103 CP5 222 3.296
103 CP5 223 3.784
103 CP5 224 4.272
103 CP5 225 3.784
103 CP5 226 2.319
103 CP5 227 0.366
103 CP5 228 -1.587
103 CP5 229 -1.587
103 CP5 230 -0.610
103 CP5 231 0.854
103 CP5 232 0.854
103 CP5 233 0.366
103 CP5 234 1.831
103 CP5 235 4.761
103 CP5 236 7.690
103 CP5 237 8.179
103 CP5 238 5.737
103 CP5 239 3.296
103 CP5 240 3.296
103 CP5 241 6.714
103 CP5 242 9.644
103 CP5 243 9.644
103 CP5 244 7.202
103 CP5 245 3.784
103 CP5 246 1.343
103 CP5 247 -0.610
103 CP5 248 -2.075
103 CP5 249 -3.540
103 CP5 250 -3.052
103 CP5 251 -0.122
103 CP5 252 2.808
103 CP5 253 3.784
103 CP5 254 1.831
103 CP5 255 0.366
# CP6 chan 19
103 CP6 0 5.046
103 CP6 1 0.651
103 CP6 2 -2.767
103 CP6 3 -3.743
103 CP6 4 -3.743
103 CP6 5 -3.255
103 CP6 6 -2.767
103 CP6 7 -1.790
103 CP6 8 -1.302
103 CP6 9 -1.790
103 CP6 10 -1.790
103 CP6 11 -0.814
103 CP6 12 1.139
103 CP6 13 2.604
103 CP6 14 3.092
103 CP6 15 2.116
103 CP6 16 0.651
103 CP6 17 -0.326
103 CP6 18 -1.790
103 CP6 19 -2.767
103 CP6 20 -3.255
103 CP6 21 -0.814
103 CP6 22 3.092
103 CP6 23 6.022
103 CP6 24 5.046
103 CP6 25 1.628
103 CP6 26 -2.279
103 CP6 27 -2.767
103 CP6 28 -1.302
103 CP6 29 0.163
103 CP6 30 -0.326
103 CP6 31 -1.790
103 CP6 32 -1.790
103 CP6 33 -0.814
103 CP6 34 -0.326
103 CP6 35 -1.302
103 CP6 36 -4.232
103 CP6 37 -4.720
103 CP6 38 -2.767
103 CP6 39 1.628
103 CP6 40 3.581
103 CP6 41 2.116
103 CP6 42 -2.767
103 CP6 43 -5.697
103 CP6 44 -5.697
103 CP6 45 -3.743
103 CP6 46 -2.279
103 CP6 47 -2.767
103 CP6 48 -3.743
103 CP6 49 -4.720
103 CP6 50 -4.720
103 CP6 51 -5.208
103 CP6 52 -5.208
103 CP6 53 -4.232
103 CP6 54 -2.767
103 CP6 55 -0.326
103 CP6 56 0.651
103 CP6 57 -0.326
103 CP6 58 -3.255
103 CP6 59 -4.720
103 CP6 60 -4.720
103 CP6 61 -2.767
103 CP6 62 -0.326
103 CP6 63 0.651
103 CP6 64 0.163
103 CP6 65 -0.814
103 CP6 66 -0.814
103 CP6 67 -0.326
103 CP6 68 0.163
103 CP6 69 0.163
103 CP6 70 -1.790
103 CP6 71 -3.743
103 CP6 72 -5.208
103 CP6 73 -5.208
103 CP6 74 -3.743
103 CP6 75 -1.790
103 CP6 76 -0.814
103 CP6 77 -0.326
103 CP6 78 -0.326
103 CP6 79 1.139
103 CP6 80 1.628
103 CP6 81 1.139
103 CP6 82 -0.326
103 CP6 83 -1.790
103 CP6 84 -1.302
103 CP6 85 -0.326
103 CP6 86 -0.326
103 CP6 87 -1.302
103 CP6 88 -3.255
103 CP6 89 -4.232
103 CP6 90 -3.743
103 CP6 91 -2.767
103 CP6 92 -3.743
103 CP6 93 -5.697
103 CP6 94 -7.650
103 CP6 95 -6.673
103 CP6 96 -3.743
103 CP6 97 -0.814
103 CP6 98 1.628
103 CP6 99 2.604
103 CP6 100 3.581
103 CP6 101 5.534
103 CP6 102 7.975
103 CP6 103 7.975
103 CP6 104 5.534
103 CP6 105 3.581
103 CP6 106 3.581
103 CP6 107 6.022
103 CP6 108 7.975
103 CP6 109 7.975
103 CP6 110 6.022
103 CP6 111 5.046
103 CP6 112 6.022
103 CP6 113 8.464
103 CP6 114 8.464
103 CP6 115 5.046
103 CP6 116 0.163
103 CP6 117 -3.255
103 CP6 118 -3.255
103 CP6 119 -0.814
103 CP6 120 0.651
103 CP6 121 -0.326
103 CP6 122 -3.743
103 CP6 123 -7.161
103 CP6 124 -9.115
103 CP6 125 -8.138
103 CP6 126 -5.697
103 CP6 127 -3.255
103 CP6 128 -1.302
103 CP6 129 -0.814
103 CP6 130 -0.814
103 CP6 131 -0.814
103 CP6 132 -0.814
103 CP6 133 -0.814
103 CP6 134 -1.302
103 CP6 135 -0.814
103 CP6 136 -1.302
103 CP6 137 -2.279
103 CP6 138 -4.232
103 CP6 139 -5.208
103 CP6 140 -5.208
103 CP6 141 -3.255
103 CP6 142 -1.790
103 CP6 143 -0.814
103 CP6 144 -0.814
103 CP6 145 -0.326
103 CP6 146 0.163
103 CP6 147 -0.326
103 CP6 148 -2.767
103 CP6 149 -5.208
103 CP6 150 -5.208
103 CP6 151 -3.255
103 CP6 152 -1.302
103 CP6 153 -0.814
103 CP6 154 -2.279
103 CP6 155 -3.743
103 CP6 156 -3.743
103 CP6 157 -2.279
103 CP6 158 -2.279
103 CP6 159 -3.255
103 CP6 160 -3.255
103 CP6 161 -2.767
103 CP6 162 -0.814
103 CP6 163 0.651
103 CP6 164 -0.814
103 CP6 165 -3.743
103 CP6 166 -4.720
103 CP6 167 -3.255
103 CP6 168 1.139
103 CP6 169 5.046
103 CP6 170 6.022
103 CP6 171 6.022
103 CP6 172 6.510
103 CP6 173 7.487
103 CP6 174 9.440
103 CP6 175 9.440
103 CP6 176 8.464
103 CP6 177 7.487
103 CP6 178 8.464
103 CP6 179 9.928
103 CP6 180 10.905
103 CP6 181 9.928
103 CP6 182 7.975
103 CP6 183 6.510
103 CP6 184 6.510
103 CP6 185 7.975
103 CP6 186 8.464
103 CP6 187 8.464
103 CP6 188 6.510
103 CP6 189 4.557
103 CP6 190 3.581
103 CP6 191 3.581
103 CP6 192 4.557
103 CP6 193 5.534
103 CP6 194 6.510
103 CP6 195 7.975
103 CP6 196 8.464
103 CP6 197 8.464
103 CP6 198 6.510
103 CP6 199 4.069
103 CP6 200 2.116
103 CP6 201 2.116
103 CP6 202 3.581
103 CP6 203 5.534
103 CP6 204 5.534
103 CP6 205 5.534
103 CP6 206 5.046
103 CP6 207 5.046
103 CP6 208 6.510
103 CP6 209 7.975
103 CP6 210 7.975
103 CP6 211 8.464
103 CP6 212 8.464
103 CP6 213 9.928
103 CP6 214 10.905
103 CP6 215 10.417
103 CP6 216 8.952
103 CP6 217 6.999
103 CP6 218 6.022
103 CP6 219 6.022
103 CP6 220 6.510
103 CP6 221 7.487
103 CP6 222 7.487
103 CP6 223 6.510
103 CP6 224 6.022
103 CP6 225 6.510
103 CP6 226 6.510
103 CP6 227 5.534
103 CP6 228 1.628
103 CP6 229 -2.279
103 CP6 230 -4.232
103 CP6 231 -3.743
103 CP6 232 -1.790
103 CP6 233 -0.814
103 CP6 234 -0.814
103 CP6 235 -1.790
103 CP6 236 -2.279
103 CP6 237 -0.814
103 CP6 238 1.139
103 CP6 239 3.092
103 CP6 240 4.557
103 CP6 241 4.557
103 CP6 242 3.581
103 CP6 243 2.604
103 CP6 244 2.116
103 CP6 245 1.139
103 CP6 246 -0.326
103 CP6 247 -0.814
103 CP6 248 -0.326
103 CP6 249 1.628
103 CP6 250 4.069
103 CP6 251 5.046
103 CP6 252 3.581
103 CP6 253 0.651
103 CP6 254 -0.814
103 CP6 255 -0.326
# CP1 chan 20
103 CP1 0 2.452
103 CP1 1 2.452
103 CP1 2 1.475
103 CP1 3 0.498
103 CP1 4 -0.478
103 CP1 5 -1.455
103 CP1 6 -1.455
103 CP1 7 -1.943
103 CP1 8 -2.431
103 CP1 9 -3.408
103 CP1 10 -3.408
103 CP1 11 -2.920
103 CP1 12 -1.943
103 CP1 13 -0.966
103 CP1 14 0.010
103 CP1 15 0.010
103 CP1 16 -0.478
103 CP1 17 -0.966
103 CP1 18 -1.943
103 CP1 19 -2.431
103 CP1 20 -1.943
103 CP1 21 -1.455
103 CP1 22 -0.966
103 CP1 23 0.010
103 CP1 24 0.498
103 CP1 25 1.475
103 CP1 26 1.475
103 CP1 27 1.475
103 CP1 28 0.987
103 CP1 29 -0.478
103 CP1 30 -0.966
103 CP1 31 -1.455
103 CP1 32 -1.455
103 CP1 33 -1.455
103 CP1 34 -1.943
103 CP1 35 -2.920
103 CP1 36 -3.896
103 CP1 37 -3.408
103 CP1 38 -2.920
103 CP1 39 -1.455
103 CP1 40 -1.455
103 CP1 41 -1.943
103 CP1 42 -2.431
103 CP1 43 -3.896
103 CP1 44 -4.384
103 CP1 45 -4.384
103 CP1 46 -4.384
103 CP1 47 -3.896
103 CP1 48 -3.896
103 CP1 49 -3.896
103 CP1 50 -4.384
103 CP1 51 -3.896
103 CP1 52 -2.920
103 CP1 53 -0.966
103 CP1 54 0.498
103 CP1 55 0.987
103 CP1 56 0.498
103 CP1 57 0.010
103 CP1 58 -0.966
103 CP1 59 -1.455
103 CP1 60 -1.943
103 CP1 61 -2.431
103 CP1 62 -2.920
103 CP1 63 -2.920
103 CP1 64 -2.920
103 CP1 65 -2.431
103 CP1 66 -1.943
103 CP1 67 -1.943
103 CP1 68 -2.431
103 CP1 69 -2.431
103 CP1 70 -2.431
103 CP1 71 -1.455
103 CP1 72 0.010
103 CP1 73 0.498
103 CP1 74 -0.478
103 CP1 75 -1.943
103 CP1 76 -2.920
103 CP1 77 -2.920
103 CP1 78 -1.943
103 CP1 79 -0.966
103 CP1 80 -0.478
103 CP1 81 -0.478
103 CP1 82 -0.966
103 CP1 83 -1.455
103 CP1 84 -0.966
103 CP1 85 -0.966
103 CP1 86 -0.966
103 CP1 87 -0.966
103 CP1 88 -1.455
103 CP1 89 -1.943
103 CP1 90 -2.920
103 CP1 91 -3.896
103 CP1 92 -4.384
103 CP1 93 -3.896
103 CP1 94 -2.920
103 CP1 95 -1.455
103 CP1 96 0.010
103 CP1 97 0.498
103 CP1 98 0.498
103 CP1 99 -0.478
103 CP1 100 -1.455
103 CP1 101 -2.431
103 CP1 102 -2.920
103 CP1 103 -2.920
103 CP1 104 -2.920
103 CP1 105 -3.408
103 CP1 106 -3.408
103 CP1 107 -3.408
103 CP1 108 -2.920
103 CP1 109 -2.920
103 CP1 110 -2.920
103 CP1 111 -2.431
103 CP1 112 -2.431
103 CP1 113 -2.920
103 CP1 114 -3.408
103 CP1 115 -4.384
103 CP1 116 -5.361
103 CP1 117 -5.361
103 CP1 118 -5.361
103 CP1 119 -4.873
103 CP1 120 -4.384
103 CP1 121 -4.873
103 CP1 122 -5.361
103 CP1 123 -6.337
103 CP1 124 -5.849
103 CP1 125 -4.873
103 CP1 126 -4.384
103 CP1 127 -3.408
103 CP1 128 -3.896
103 CP1 129 -3.896
103 CP1 130 -3.896
103 CP1 131 -3.896
103 CP1 132 -3.408
103 CP1 133 -2.920
103 CP1 134 -2.920
103 CP1 135 -2.920
103 CP1 136 -2.431
103 CP1 137 -2.920
103 CP1 138 -3.408
103 CP1 139 -3.896
103 CP1 140 -5.361
103 CP1 141 -5.849
103 CP1 142 -6.337
103 CP1 143 -5.361
103 CP1 144 -4.873
103 CP1 145 -3.896
103 CP1 146 -3.408
103 CP1 147 -2.920
103 CP1 148 -2.431
103 CP1 149 -1.943
103 CP1 150 -1.943
103 CP1 151 -2.431
103 CP1 152 -2.920
103 CP1 153 -3.408
103 CP1 154 -3.408
103 CP1 155 -2.920
103 CP1 156 -2.920
103 CP1 157 -2.920
103 CP1 158 -3.408
103 CP1 159 -2.920
103 CP1 160 -1.455
103 CP1 161 -0.478
103 CP1 162 -0.478
103 CP1 163 -0.478
103 CP1 164 -1.455
103 CP1 165 -1.943
103 CP1 166 -2.431
103 CP1 167 -2.431
103 CP1 168 -2.431
103 CP1 169 -2.431
103 CP1 170 -2.431
103 CP1 171 -1.943
103 CP1 172 -0.966
103 CP1 173 0.010
103 CP1 174 1.475
103 CP1 175 1.963
103 CP1 176 1.963
103 CP1 177 1.475
103 CP1 178 1.475
103 CP1 179 0.987
103 CP1 180 0.987
103 CP1 181 0.498
103 CP1 182 0.498
103 CP1 183 0.010
103 CP1 184 0.498
103 CP1 185 1.475
103 CP1 186 1.963
103 CP1 187 2.452
103 CP1 188 2.940
103 CP1 189 2.940
103 CP1 190 2.452
103 CP1 191 2.940
103 CP1 192 3.428
103 CP1 193 3.916
103 CP1 194 4.405
103 CP1 195 4.405
103 CP1 196 3.428
103 CP1 197 2.452
103 CP1 198 0.987
103 CP1 199 0.010
103 CP1 200 0.010
103 CP1 201 0.010
103 CP1 202 0.010
103 CP1 203 0.498
103 CP1 204 0.498
103 CP1 205 0.498
103 CP1 206 0.498
103 CP1 207 0.010
103 CP1 208 0.010
103 CP1 209 -0.478
103 CP1 210 -0.478
103 CP1 211 0.498
103 CP1 212 0.987
103 CP1 213 1.963
103 CP1 214 2.940
103 CP1 215 2.940
103 CP1 216 2.940
103 CP1 217 2.452
103 CP1 218 2.452
103 CP1 219 1.963
103 CP1 220 1.963
103 CP1 221 1.963
103 CP1 222 1.475
103 CP1 223 1.475
103 CP1 224 0.987
103 CP1 225 0.987
103 CP1 226 0.498
103 CP1 227 0.498
103 CP1 228 -0.478
103 CP1 229 -0.478
103 CP1 230 -0.478
103 CP1 231 0.010
103 CP1 232 0.010
103 CP1 233 0.010
103 CP1 234 -0.478
103 CP1 235 -0.478
103 CP1 236 0.010
103 CP1 237 0.498
103 CP1 238 0.987
103 CP1 239 0.987
103 CP1 240 0.498
103 CP1 241 0.498
103 CP1 242 0.987
103 CP1 243 1.475
103 CP1 244 2.452
103 CP1 245 1.963
103 CP1 246 0.987
103 CP1 247 -0.478
103 CP1 248 -0.966
103 CP1 249 -0.966
103 CP1 250 -0.478
103 CP1 251 0.498
103 CP1 252 1.475
103 CP1 253 1.963
103 CP1 254 1.963
103 CP1 255 1.963
# CP2 chan 21
103 CP2 0 1.251
103 CP2 1 0.763
103 CP2 2 0.275
103 CP2 3 -1.190
103 CP2 4 -1.678
103 CP2 5 -1.678
103 CP2 6 -1.190
103 CP2 7 -0.214
103 CP2 8 0.275
103 CP2 9 0.275
103 CP2 10 -0.214
103 CP2 11 0.275
103 CP2 12 0.763
103 CP2 13 1.740
103 CP2 14 2.228
103 CP2 15 1.740
103 CP2 16 0.763
103 CP2 17 -0.214
103 CP2 18 -1.190
103 CP2 19 -1.190
103 CP2 20 -0.702
103 CP2 21 -0.214
103 CP2 22 0.763
103 CP2 23 1.740
103 CP2 24 2.228
103 CP2 25 2.228
103 CP2 26 1.251
103 CP2 27 0.275
103 CP2 28 -0.214
103 CP2 29 0.275
103 CP2 30 0.763
103 CP2 31 1.251
103 CP2 32 1.251
103 CP2 33 0.763
103 CP2 34 -0.214
103 CP2 35 -0.702
103 CP2 36 -0.702
103 CP2 37 -0.214
103 CP2 38 -0.214
103 CP2 39 -0.214
103 CP2 40 -0.214
103 CP2 41 -0.702
103 CP2 42 -1.190
103 CP2 43 -2.655
103 CP2 44 -4.608
103 CP2 45 -5.585
103 CP2 46 -5.585
103 CP2 47 -4.608
103 CP2 48 -2.655
103 CP2 49 -1.678
103 CP2 50 -1.190
103 CP2 51 -1.678
103 CP2 52 -1.678
103 CP2 53 -1.190
103 CP2 54 -0.214
103 CP2 55 0.275
103 CP2 56 0.275
103 CP2 57 -0.702
103 CP2 58 -1.678
103 CP2 59 -2.655
103 CP2 60 -2.655
103 CP2 61 -1.678
103 CP2 62 -0.214
103 CP2 63 0.763
103 CP2 64 1.251
103 CP2 65 1.251
103 CP2 66 0.763
103 CP2 67 0.763
103 CP2 68 0.763
103 CP2 69 0.275
103 CP2 70 0.275
103 CP2 71 -0.214
103 CP2 72 -0.702
103 CP2 73 -0.702
103 CP2 74 -0.702
103 CP2 75 -0.702
103 CP2 76 -0.702
103 CP2 77 -0.702
103 CP2 78 -0.702
103 CP2 79 0.275
103 CP2 80 0.763
103 CP2 81 1.740
103 CP2 82 1.740
103 CP2 83 1.251
103 CP2 84 0.763
103 CP2 85 -0.214
103 CP2 86 -0.214
103 CP2 87 -0.214
103 CP2 88 -0.702
103 CP2 89 -1.190
103 CP2 90 -1.190
103 CP2 91 -1.190
103 CP2 92 -0.702
103 CP2 93 -0.214
103 CP2 94 -0.702
103 CP2 95 -1.678
103 CP2 96 -1.678
103 CP2 97 -1.190
103 CP2 98 0.275
103 CP2 99 1.740
103 CP2 100 2.716
103 CP2 101 3.204
103 CP2 102 3.693
103 CP2 103 3.204
103 CP2 104 2.716
103 CP2 105 2.228
103 CP2 106 1.251
103 CP2 107 1.740
103 CP2 108 2.228
103 CP2 109 2.716
103 CP2 110 3.204
103 CP2 111 2.228
103 CP2 112 1.740
103 CP2 113 1.740
103 CP2 114 2.228
103 CP2 115 2.228
103 CP2 116 1.251
103 CP2 117 -0.214
103 CP2 118 -2.167
103 CP2 119 -3.143
103 CP2 120 -2.655
103 CP2 121 -1.678
103 CP2 122 -2.167
103 CP2 123 -3.632
103 CP2 124 -5.096
103 CP2 125 -5.585
103 CP2 126 -4.608
103 CP2 127 -2.167
103 CP2 128 -0.214
103 CP2 129 1.251
103 CP2 130 1.251
103 CP2 131 0.763
103 CP2 132 1.251
103 CP2 133 1.740
103 CP2 134 2.228
103 CP2 135 2.228
103 CP2 136 0.275
103 CP2 137 -1.678
103 CP2 138 -2.655
103 CP2 139 -2.655
103 CP2 140 -2.167
103 CP2 141 -1.678
103 CP2 142 -1.190
103 CP2 143 -1.190
103 CP2 144 -0.702
103 CP2 145 0.275
103 CP2 146 0.763
103 CP2 147 0.763
103 CP2 148 -0.214
103 CP2 149 -1.190
103 CP2 150 -1.678
103 CP2 151 -2.167
103 CP2 152 -1.678
103 CP2 153 -1.190
103 CP2 154 -0.702
103 CP2 155 -0.702
103 CP2 156 -1.190
103 CP2 157 -1.678
103 CP2 158 -2.167
103 CP2 159 -1.678
103 CP2 160 -1.190
103 CP2 161 -0.702
103 CP2 162 -0.702
103 CP2 163 -0.702
103 CP2 164 -1.190
103 CP2 165 -1.678
103 CP2 166 -2.167
103 CP2 167 -2.167
103 CP2 168 -2.167
103 CP2 169 -1.190
103 CP2 170 0.275
103 CP2 171 1.251
103 CP2 172 2.228
103 CP2 173 2.716
103 CP2 174 2.228
103 CP2 175 2.228
