# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 85 0.183
67 FC2 86 -2.258
67 FC2 87 -4.211
67 FC2 88 -5.188
67 FC2 89 -5.188
67 FC2 90 -4.211
67 FC2 91 -3.235
67 FC2 92 -2.747
67 FC2 93 -2.747
67 FC2 94 -3.723
67 FC2 95 -4.211
67 FC2 96 -4.211
67 FC2 97 -4.700
67 FC2 98 -4.700
67 FC2 99 -4.211
67 FC2 100 -3.235
67 FC2 101 -2.258
67 FC2 102 -1.770
67 FC2 103 -1.282
67 FC2 104 -1.282
67 FC2 105 -1.770
67 FC2 106 -3.235
67 FC2 107 -4.211
67 FC2 108 -4.211
67 FC2 109 -4.211
67 FC2 110 -3.723
67 FC2 111 -4.700
67 FC2 112 -6.165
67 FC2 113 -8.118
67 FC2 114 -9.094
67 FC2 115 -8.606
67 FC2 116 -7.629
67 FC2 117 -7.141
67 FC2 118 -7.141
67 FC2 119 -8.606
67 FC2 120 -10.071
67 FC2 121 -11.047
67 FC2 122 -9.583
67 FC2 123 -7.629
67 FC2 124 -5.676
67 FC2 125 -4.700
67 FC2 126 -5.188
67 FC2 127 -6.165
67 FC2 128 -8.606
67 FC2 129 -9.583
67 FC2 130 -10.071
67 FC2 131 -9.094
67 FC2 132 -8.118
67 FC2 133 -8.118
67 FC2 134 -7.629
67 FC2 135 -7.629
67 FC2 136 -7.141
67 FC2 137 -6.165
67 FC2 138 -4.700
67 FC2 139 -3.723
67 FC2 140 -3.235
67 FC2 141 -4.211
67 FC2 142 -6.165
67 FC2 143 -7.629
67 FC2 144 -8.606
67 FC2 145 -8.606
67 FC2 146 -7.629
67 FC2 147 -6.653
67 FC2 148 -5.676
67 FC2 149 -4.700
67 FC2 150 -4.211
67 FC2 151 -4.211
67 FC2 152 -5.188
67 FC2 153 -6.165
67 FC2 154 -7.141
67 FC2 155 -7.629
67 FC2 156 -7.629
67 FC2 157 -8.118
67 FC2 158 -8.118
67 FC2 159 -8.606
67 FC2 160 -9.094
67 FC2 161 -9.094
67 FC2 162 -8.118
67 FC2 163 -8.118
67 FC2 164 -8.606
67 FC2 165 -9.583
67 FC2 166 -10.071
67 FC2 167 -9.094
67 FC2 168 -6.653
67 FC2 169 -2.747
67 FC2 170 0.183
67 FC2 171 1.160
67 FC2 172 -0.305
67 FC2 173 -2.258
67 FC2 174 -3.235
67 FC2 175 -3.723
67 FC2 176 -3.235
67 FC2 177 -2.747
67 FC2 178 -2.258
67 FC2 179 -2.747
67 FC2 180 -2.258
67 FC2 181 -2.258
67 FC2 182 -2.258
67 FC2 183 -3.235
67 FC2 184 -5.188
67 FC2 185 -6.653
67 FC2 186 -6.653
67 FC2 187 -5.188
67 FC2 188 -4.211
67 FC2 189 -3.723
67 FC2 190 -4.700
67 FC2 191 -5.676
67 FC2 192 -6.165
67 FC2 193 -5.676
67 FC2 194 -4.700
67 FC2 195 -4.700
67 FC2 196 -5.676
67 FC2 197 -6.165
67 FC2 198 -6.165
67 FC2 199 -4.211
67 FC2 200 -2.258
67 FC2 201 -0.305
67 FC2 202 -0.305
67 FC2 203 -2.258
67 FC2 204 -4.700
67 FC2 205 -5.676
67 FC2 206 -5.676
67 FC2 207 -5.676
67 FC2 208 -5.188
67 FC2 209 -6.165
67 FC2 210 -6.165
67 FC2 211 -5.676
67 FC2 212 -4.211
67 FC2 213 -1.770
67 FC2 214 -0.305
67 FC2 215 -0.305
67 FC2 216 -1.282
67 FC2 217 -3.235
67 FC2 218 -5.188
67 FC2 219 -6.165
67 FC2 220 -5.676
67 FC2 221 -4.211
67 FC2 222 -2.747
67 FC2 223 -2.747
67 FC2 224 -3.235
67 FC2 225 -4.211
67 FC2 226 -4.700
67 FC2 227 -4.211
67 FC2 228 -2.258
67 FC2 229 -0.305
67 FC2 230 1.160
67 FC2 231 1.160
67 FC2 232 0.671
67 FC2 233 -0.793
67 FC2 234 -2.258
67 FC2 235 -3.723
67 FC2 236 -4.211
67 FC2 237 -3.723
67 FC2 238 -2.747
67 FC2 239 -1.770
67 FC2 240 -1.282
67 FC2 241 -0.793
67 FC2 242 -0.305
67 FC2 243 -0.305
67 FC2 244 -0.305
67 FC2 245 -0.305
67 FC2 246 0.671
67 FC2 247 1.160
67 FC2 248 1.648
67 FC2 249 1.648
67 FC2 250 0.671
67 FC2 251 -0.305
67 FC2 252 -1.282
67 FC2 253 -1.282
67 FC2 254 -0.305
67 FC2 255 0.671
# FC1 chan 12
67 FC1 0 -1.506
67 FC1 1 -1.994
67 FC1 2 -1.994
67 FC1 3 -2.482
67 FC1 4 -2.482
67 FC1 5 -2.482
67 FC1 6 -2.970
67 FC1 7 -3.459
67 FC1 8 -3.459
67 FC1 9 -3.459
67 FC1 10 -2.970
67 FC1 11 -2.482
67 FC1 12 -2.482
67 FC1 13 -2.482
67 FC1 14 -2.970
67 FC1 15 -2.970
67 FC1 16 -2.970
67 FC1 17 -3.947
67 FC1 18 -4.435
67 FC1 19 -4.435
67 FC1 20 -3.947
67 FC1 21 -1.506
67 FC1 22 0.936
67 FC1 23 1.912
67 FC1 24 1.424
67 FC1 25 -0.529
67 FC1 26 -2.482
67 FC1 27 -3.459
67 FC1 28 -2.970
67 FC1 29 -1.994
67 FC1 30 -1.506
67 FC1 31 -1.506
67 FC1 32 -2.482
67 FC1 33 -2.970
67 FC1 34 -2.970
67 FC1 35 -3.947
67 FC1 36 -4.435
67 FC1 37 -5.412
67 FC1 38 -6.388
67 FC1 39 -6.388
67 FC1 40 -6.388
67 FC1 41 -6.388
67 FC1 42 -6.877
67 FC1 43 -7.365
67 FC1 44 -6.877
67 FC1 45 -5.412
67 FC1 46 -3.459
67 FC1 47 -1.506
67 FC1 48 -0.041
67 FC1 49 0.448
67 FC1 50 0.448
67 FC1 51 -0.529
67 FC1 52 -1.994
67 FC1 53 -3.947
67 FC1 54 -5.412
67 FC1 55 -6.388
67 FC1 56 -5.412
67 FC1 57 -2.482
67 FC1 58 -0.041
67 FC1 59 0.936
67 FC1 60 0.448
67 FC1 61 -1.506
67 FC1 62 -2.482
67 FC1 63 -2.482
67 FC1 64 -2.482
67 FC1 65 -2.482
67 FC1 66 -3.459
67 FC1 67 -3.947
67 FC1 68 -3.947
67 FC1 69 -3.459
67 FC1 70 -2.482
67 FC1 71 -1.994
67 FC1 72 -1.994
67 FC1 73 -2.970
67 FC1 74 -2.970
67 FC1 75 -1.994
67 FC1 76 -0.529
67 FC1 77 0.448
67 FC1 78 1.424
67 FC1 79 1.912
67 FC1 80 3.377
67 FC1 81 4.842
67 FC1 82 5.330
67 FC1 83 3.866
67 FC1 84 1.424
67 FC1 85 -1.994
67 FC1 86 -4.435
67 FC1 87 -3.947
67 FC1 88 -1.994
67 FC1 89 -0.529
67 FC1 90 -0.041
67 FC1 91 -1.017
67 FC1 92 -1.994
67 FC1 93 -1.994
67 FC1 94 -1.506
67 FC1 95 -0.529
67 FC1 96 -1.017
67 FC1 97 -1.994
67 FC1 98 -3.459
67 FC1 99 -3.947
67 FC1 100 -2.970
67 FC1 101 -1.994
67 FC1 102 -1.506
67 FC1 103 -1.506
67 FC1 104 -1.994
67 FC1 105 -1.994
67 FC1 106 -1.506
67 FC1 107 -1.017
67 FC1 108 -1.506
67 FC1 109 -3.947
67 FC1 110 -5.412
67 FC1 111 -6.388
67 FC1 112 -5.900
67 FC1 113 -4.924
67 FC1 114 -4.435
67 FC1 115 -4.924
67 FC1 116 -6.388
67 FC1 117 -6.877
67 FC1 118 -6.877
67 FC1 119 -6.388
67 FC1 120 -5.900
67 FC1 121 -5.412
67 FC1 122 -5.412
67 FC1 123 -5.900
67 FC1 124 -7.365
67 FC1 125 -8.341
67 FC1 126 -9.806
67 FC1 127 -9.806
67 FC1 128 -8.830
67 FC1 129 -7.365
67 FC1 130 -7.365
67 FC1 131 -8.341
67 FC1 132 -10.783
67 FC1 133 -11.759
67 FC1 134 -10.783
67 FC1 135 -8.341
67 FC1 136 -6.388
67 FC1 137 -5.412
67 FC1 138 -5.412
67 FC1 139 -5.412
67 FC1 140 -5.412
67 FC1 141 -4.924
67 FC1 142 -4.435
67 FC1 143 -4.435
67 FC1 144 -4.924
67 FC1 145 -5.412
67 FC1 146 -5.900
67 FC1 147 -6.388
67 FC1 148 -6.388
67 FC1 149 -6.388
67 FC1 150 -5.412
67 FC1 151 -2.970
67 FC1 152 -1.994
67 FC1 153 -1.994
67 FC1 154 -3.459
67 FC1 155 -5.412
67 FC1 156 -5.412
67 FC1 157 -4.435
67 FC1 158 -2.970
67 FC1 159 -1.994
67 FC1 160 -2.482
67 FC1 161 -3.459
67 FC1 162 -3.947
67 FC1 163 -4.435
67 FC1 164 -4.435
67 FC1 165 -4.435
67 FC1 166 -3.947
67 FC1 167 -3.947
67 FC1 168 -2.970
67 FC1 169 -1.994
67 FC1 170 -1.506
67 FC1 171 -1.506
67 FC1 172 -2.482
67 FC1 173 -2.970
67 FC1 174 -2.482
67 FC1 175 -0.529
67 FC1 176 0.448
67 FC1 177 0.448
67 FC1 178 -0.529
67 FC1 179 -2.482
67 FC1 180 -3.459
67 FC1 181 -3.459
67 FC1 182 -2.482
67 FC1 183 -2.482
67 FC1 184 -2.970
67 FC1 185 -3.459
67 FC1 186 -3.947
67 FC1 187 -3.459
67 FC1 188 -3.459
67 FC1 189 -2.970
67 FC1 190 -3.459
67 FC1 191 -3.459
67 FC1 192 -3.459
67 FC1 193 -3.947
67 FC1 194 -3.459
67 FC1 195 -2.482
67 FC1 196 -1.506
67 FC1 197 -1.994
67 FC1 198 -3.947
67 FC1 199 -5.900
67 FC1 200 -7.365
67 FC1 201 -6.877
67 FC1 202 -4.435
67 FC1 203 -1.994
67 FC1 204 -0.529
67 FC1 205 -1.506
67 FC1 206 -2.482
67 FC1 207 -3.459
67 FC1 208 -2.482
67 FC1 209 -1.506
67 FC1 210 -1.506
67 FC1 211 -2.482
67 FC1 212 -3.459
67 FC1 213 -2.970
67 FC1 214 -1.017
67 FC1 215 0.448
67 FC1 216 0.936
67 FC1 217 -1.017
67 FC1 218 -3.459
67 FC1 219 -4.924
67 FC1 220 -4.435
67 FC1 221 -3.459
67 FC1 222 -2.482
67 FC1 223 -2.970
67 FC1 224 -3.947
67 FC1 225 -3.947
67 FC1 226 -2.482
67 FC1 227 -0.529
67 FC1 228 0.936
67 FC1 229 1.424
67 FC1 230 0.448
67 FC1 231 -1.017
67 FC1 232 -1.994
67 FC1 233 -2.482
67 FC1 234 -3.459
67 FC1 235 -4.435
67 FC1 236 -4.924
67 FC1 237 -3.947
67 FC1 238 -1.506
67 FC1 239 0.448
67 FC1 240 1.912
67 FC1 241 0.936
67 FC1 242 -1.017
67 FC1 243 -3.947
67 FC1 244 -5.412
67 FC1 245 -5.412
67 FC1 246 -4.924
67 FC1 247 -3.459
67 FC1 248 -2.970
67 FC1 249 -2.482
67 FC1 250 -1.994
67 FC1 251 -1.017
67 FC1 252 0.448
67 FC1 253 0.936
67 FC1 254 -0.529
67 FC1 255 -1.994
# T8 chan 13
67 T8 0 3.621
67 T8 1 10.946
67 T8 2 14.852
67 T8 3 12.899
67 T8 4 6.551
67 T8 5 2.157
67 T8 6 2.157
67 T8 7 6.551
67 T8 8 10.457
67 T8 9 9.969
67 T8 10 5.086
67 T8 11 -0.285
67 T8 12 -1.750
67 T8 13 1.668
67 T8 14 7.528
67 T8 15 12.410
67 T8 16 12.899
67 T8 17 10.457
67 T8 18 7.039
67 T8 19 5.086
67 T8 20 4.598
67 T8 21 5.086
67 T8 22 4.110
67 T8 23 1.180
67 T8 24 -4.191
67 T8 25 -8.586
67 T8 26 -10.050
67 T8 27 -5.656
67 T8 28 3.133
67 T8 29 12.410
67 T8 30 17.293
67 T8 31 16.805
67 T8 32 12.410
67 T8 33 7.528
67 T8 34 5.086
67 T8 35 4.598
67 T8 36 5.086
67 T8 37 5.086
67 T8 38 2.645
67 T8 39 -0.285
67 T8 40 -2.726
67 T8 41 -2.238
67 T8 42 -0.285
67 T8 43 1.180
67 T8 44 -0.285
67 T8 45 -5.168
67 T8 46 -11.027
67 T8 47 -13.468
67 T8 48 -10.539
67 T8 49 -4.679
67 T8 50 -0.285
67 T8 51 0.692
67 T8 52 -0.773
67 T8 53 -0.773
67 T8 54 0.692
67 T8 55 2.645
67 T8 56 2.645
67 T8 57 1.668
67 T8 58 1.180
67 T8 59 3.133
67 T8 60 6.063
67 T8 61 7.039
67 T8 62 3.133
67 T8 63 -3.703
67 T8 64 -9.074
67 T8 65 -12.004
67 T8 66 -12.492
67 T8 67 -11.515
67 T8 68 -12.004
67 T8 69 -12.980
67 T8 70 -12.492
67 T8 71 -10.050
67 T8 72 -6.632
67 T8 73 -3.703
67 T8 74 -2.238
67 T8 75 -2.238
67 T8 76 -2.726
67 T8 77 -2.726
67 T8 78 -2.238
67 T8 79 -1.750
67 T8 80 -1.750
67 T8 81 -2.238
67 T8 82 -3.215
67 T8 83 -4.191
67 T8 84 -4.679
67 T8 85 -5.168
67 T8 86 -6.144
67 T8 87 -7.121
67 T8 88 -8.097
67 T8 89 -8.097
67 T8 90 -7.609
67 T8 91 -7.609
67 T8 92 -9.074
67 T8 93 -10.050
67 T8 94 -10.050
67 T8 95 -7.121
67 T8 96 -2.726
67 T8 97 0.692
67 T8 98 0.692
67 T8 99 -1.261
67 T8 100 -4.191
67 T8 101 -5.168
67 T8 102 -2.726
67 T8 103 0.692
67 T8 104 2.645
67 T8 105 1.180
67 T8 106 -2.726
67 T8 107 -6.144
67 T8 108 -6.632
67 T8 109 -3.703
67 T8 110 1.180
67 T8 111 5.086
67 T8 112 5.086
67 T8 113 2.157
67 T8 114 -2.238
67 T8 115 -6.144
67 T8 116 -9.074
67 T8 117 -10.050
67 T8 118 -10.539
67 T8 119 -8.586
67 T8 120 -5.656
67 T8 121 -1.750
67 T8 122 0.203
67 T8 123 -1.261
67 T8 124 -6.632
67 T8 125 -12.492
67 T8 126 -14.445
67 T8 127 -12.492
67 T8 128 -7.121
67 T8 129 -3.215
67 T8 130 -3.215
67 T8 131 -5.656
67 T8 132 -8.097
67 T8 133 -7.121
67 T8 134 -3.703
67 T8 135 0.203
67 T8 136 1.668
67 T8 137 -0.285
67 T8 138 -3.703
67 T8 139 -6.144
67 T8 140 -6.632
67 T8 141 -7.609
67 T8 142 -10.050
67 T8 143 -13.957
67 T8 144 -16.398
67 T8 145 -15.910
67 T8 146 -12.004
67 T8 147 -7.609
67 T8 148 -5.656
67 T8 149 -6.144
67 T8 150 -8.097
67 T8 151 -8.097
67 T8 152 -6.144
67 T8 153 -4.191
67 T8 154 -3.703
67 T8 155 -6.144
67 T8 156 -9.562
67 T8 157 -11.027
67 T8 158 -10.539
67 T8 159 -8.586
67 T8 160 -8.586
67 T8 161 -12.492
67 T8 162 -17.863
67 T8 163 -22.746
67 T8 164 -22.257
67 T8 165 -17.375
67 T8 166 -11.515
67 T8 167 -8.586
67 T8 168 -10.050
67 T8 169 -12.980
67 T8 170 -14.445
67 T8 171 -11.027
67 T8 172 -5.656
67 T8 173 -1.750
67 T8 174 -2.238
67 T8 175 -5.656
67 T8 176 -9.074
67 T8 177 -10.539
67 T8 178 -10.050
67 T8 179 -8.586
67 T8 180 -7.609
67 T8 181 -7.609
67 T8 182 -7.609
67 T8 183 -7.121
67 T8 184 -7.121
67 T8 185 -7.609
67 T8 186 -6.632
67 T8 187 -3.215
67 T8 188 3.133
67 T8 189 9.481
67 T8 190 10.457
67 T8 191 4.598
67 T8 192 -5.168
67 T8 193 -12.980
67 T8 194 -13.957
67 T8 195 -8.586
67 T8 196 -1.750
67 T8 197 0.692
67 T8 198 -3.215
67 T8 199 -9.074
67 T8 200 -12.492
67 T8 201 -9.074
67 T8 202 -2.726
67 T8 203 2.157
67 T8 204 1.180
67 T8 205 -4.679
67 T8 206 -11.027
67 T8 207 -14.933
67 T8 208 -13.957
67 T8 209 -10.539
67 T8 210 -7.121
67 T8 211 -6.632
67 T8 212 -9.562
67 T8 213 -13.468
67 T8 214 -16.398
67 T8 215 -17.863
67 T8 216 -17.375
67 T8 217 -16.398
67 T8 218 -14.445
67 T8 219 -11.515
67 T8 220 -8.586
67 T8 221 -6.632
67 T8 222 -6.632
67 T8 223 -8.097
67 T8 224 -9.074
67 T8 225 -8.097
67 T8 226 -5.168
67 T8 227 -2.238
67 T8 228 -1.750
67 T8 229 -4.191
67 T8 230 -7.609
67 T8 231 -10.050
67 T8 232 -11.027
67 T8 233 -10.539
67 T8 234 -9.562
67 T8 235 -9.074
67 T8 236 -8.097
67 T8 237 -7.121
67 T8 238 -6.144
67 T8 239 -5.656
67 T8 240 -4.679
67 T8 241 -4.679
67 T8 242 -4.191
67 T8 243 -3.703
67 T8 244 -2.726
67 T8 245 -2.726
67 T8 246 -3.703
67 T8 247 -5.656
67 T8 248 -8.097
67 T8 249 -10.050
67 T8 250 -10.050
67 T8 251 -7.609
67 T8 252 -2.726
67 T8 253 1.180
67 T8 254 1.668
67 T8 255 -2.726
# T7 chan 14
67 T7 0 -11.373
67 T7 1 -9.420
67 T7 2 -6.490
67 T7 3 -3.072
67 T7 4 -0.142
67 T7 5 1.322
67 T7 6 2.299
67 T7 7 1.811
67 T7 8 0.346
67 T7 9 -1.119
67 T7 10 -2.584
67 T7 11 -2.096
67 T7 12 -1.119
67 T7 13 0.346
67 T7 14 0.834
67 T7 15 -0.142
67 T7 16 -2.584
67 T7 17 -5.025
67 T7 18 -6.978
67 T7 19 -7.467
67 T7 20 -7.955
67 T7 21 -8.443
67 T7 22 -7.955
67 T7 23 -6.490
67 T7 24 -3.072
67 T7 25 -0.142
67 T7 26 1.811
67 T7 27 2.299
67 T7 28 1.811
67 T7 29 2.299
67 T7 30 2.787
67 T7 31 3.764
67 T7 32 3.276
67 T7 33 1.322
67 T7 34 -2.096
67 T7 35 -5.514
67 T7 36 -7.467
67 T7 37 -7.467
67 T7 38 -6.490
67 T7 39 -4.537
67 T7 40 -3.560
67 T7 41 -3.072
67 T7 42 -4.537
67 T7 43 -6.002
67 T7 44 -6.978
67 T7 45 -7.467
67 T7 46 -6.490
67 T7 47 -5.514
67 T7 48 -5.514
67 T7 49 -7.467
67 T7 50 -10.396
67 T7 51 -11.861
67 T7 52 -9.420
67 T7 53 -4.049
67 T7 54 3.276
67 T7 55 8.158
67 T7 56 8.647
67 T7 57 6.205
67 T7 58 1.811
67 T7 59 -0.142
67 T7 60 -1.119
67 T7 61 -0.631
67 T7 62 -0.631
67 T7 63 -2.584
67 T7 64 -5.514
67 T7 65 -8.931
67 T7 66 -12.349
67 T7 67 -14.791
67 T7 68 -15.279
67 T7 69 -14.303
67 T7 70 -11.373
67 T7 71 -7.955
67 T7 72 -5.514
67 T7 73 -3.560
67 T7 74 -3.072
67 T7 75 -3.560
67 T7 76 -4.049
67 T7 77 -4.049
67 T7 78 -3.072
67 T7 79 -1.119
67 T7 80 0.834
67 T7 81 2.299
67 T7 82 1.322
67 T7 83 -1.607
67 T7 84 -4.537
67 T7 85 -5.025
67 T7 86 -4.049
67 T7 87 -2.096
67 T7 88 -2.096
67 T7 89 -5.025
67 T7 90 -9.908
67 T7 91 -12.838
67 T7 92 -12.838
67 T7 93 -9.420
67 T7 94 -6.002
67 T7 95 -3.560
67 T7 96 -4.049
67 T7 97 -5.025
67 T7 98 -5.025
67 T7 99 -2.584
67 T7 100 0.346
67 T7 101 3.276
67 T7 102 4.252
67 T7 103 3.764
67 T7 104 2.299
67 T7 105 1.811
67 T7 106 1.811
67 T7 107 1.811
67 T7 108 0.834
67 T7 109 -1.607
67 T7 110 -4.049
67 T7 111 -4.537
67 T7 112 -3.072
67 T7 113 -0.631
67 T7 114 0.346
67 T7 115 -0.631
67 T7 116 -4.049
67 T7 117 -6.978
67 T7 118 -7.467
67 T7 119 -5.025
67 T7 120 -2.584
67 T7 121 -1.607
67 T7 122 -3.560
67 T7 123 -6.490
67 T7 124 -8.443
67 T7 125 -6.978
67 T7 126 -5.025
67 T7 127 -4.049
67 T7 128 -5.025
67 T7 129 -6.490
67 T7 130 -6.490
67 T7 131 -4.049
67 T7 132 -2.096
67 T7 133 -2.584
67 T7 134 -5.025
67 T7 135 -7.955
67 T7 136 -8.443
67 T7 137 -6.490
67 T7 138 -4.049
67 T7 139 -2.584
67 T7 140 -3.072
67 T7 141 -5.025
67 T7 142 -6.978
67 T7 143 -8.443
67 T7 144 -9.908
67 T7 145 -12.349
67 T7 146 -13.814
67 T7 147 -12.838
67 T7 148 -9.420
67 T7 149 -4.537
67 T7 150 -0.631
67 T7 151 0.346
67 T7 152 -1.119
67 T7 153 -3.072
67 T7 154 -3.560
67 T7 155 -2.096
67 T7 156 -0.142
67 T7 157 -0.142
67 T7 158 -2.096
67 T7 159 -6.002
67 T7 160 -9.420
67 T7 161 -10.885
67 T7 162 -10.885
67 T7 163 -10.885
67 T7 164 -10.396
67 T7 165 -10.396
67 T7 166 -10.396
67 T7 167 -9.420
67 T7 168 -8.931
67 T7 169 -9.908
67 T7 170 -11.861
67 T7 171 -13.814
67 T7 172 -14.303
67 T7 173 -12.838
67 T7 174 -10.396
67 T7 175 -8.443
67 T7 176 -7.955
67 T7 177 -8.443
67 T7 178 -9.420
67 T7 179 -9.908
67 T7 180 -10.396
67 T7 181 -10.885
67 T7 182 -11.861
67 T7 183 -11.373
67 T7 184 -8.443
67 T7 185 -3.560
67 T7 186 0.834
67 T7 187 3.276
67 T7 188 2.299
67 T7 189 -0.142
67 T7 190 -3.072
67 T7 191 -5.025
67 T7 192 -6.978
67 T7 193 -9.420
67 T7 194 -12.349
67 T7 195 -14.303
67 T7 196 -12.838
67 T7 197 -8.931
67 T7 198 -5.514
67 T7 199 -5.025
67 T7 200 -7.467
67 T7 201 -10.885
67 T7 202 -10.885
67 T7 203 -6.978
67 T7 204 -2.096
67 T7 205 -0.142
67 T7 206 -3.072
67 T7 207 -8.931
67 T7 208 -14.303
67 T7 209 -15.767
67 T7 210 -14.303
67 T7 211 -12.349
67 T7 212 -11.861
67 T7 213 -13.814
67 T7 214 -14.791
67 T7 215 -14.303
67 T7 216 -10.885
67 T7 217 -6.978
67 T7 218 -4.537
67 T7 219 -4.049
67 T7 220 -5.514
67 T7 221 -6.978
67 T7 222 -7.467
67 T7 223 -6.490
67 T7 224 -3.560
67 T7 225 -0.631
67 T7 226 0.834
67 T7 227 0.346
67 T7 228 -2.584
67 T7 229 -6.978
67 T7 230 -11.861
67 T7 231 -15.279
67 T7 232 -16.744
67 T7 233 -16.256
67 T7 234 -14.791
67 T7 235 -13.326
67 T7 236 -11.373
67 T7 237 -8.443
67 T7 238 -5.025
67 T7 239 -3.560
67 T7 240 -5.025
67 T7 241 -8.931
67 T7 242 -12.349
67 T7 243 -12.349
67 T7 244 -8.931
67 T7 245 -4.049
67 T7 246 -1.607
67 T7 247 -3.560
67 T7 248 -8.931
67 T7 249 -13.814
67 T7 250 -14.791
67 T7 251 -12.838
67 T7 252 -9.908
67 T7 253 -9.908
67 T7 254 -13.814
67 T7 255 -18.697
# CZ chan 15
67 CZ 0 -3.784
67 CZ 1 -5.737
67 CZ 2 -6.714
67 CZ 3 -6.714
67 CZ 4 -6.226
67 CZ 5 -4.272
67 CZ 6 -2.319
67 CZ 7 -1.343
67 CZ 8 -1.831
67 CZ 9 -3.784
67 CZ 10 -5.249
67 CZ 11 -5.249
67 CZ 12 -1.831
67 CZ 13 3.052
67 CZ 14 7.446
67 CZ 15 8.423
67 CZ 16 5.981
67 CZ 17 1.099
67 CZ 18 -2.808
67 CZ 19 -4.761
67 CZ 20 -4.272
67 CZ 21 -3.296
67 CZ 22 -2.808
67 CZ 23 -1.831
67 CZ 24 -0.854
67 CZ 25 1.587
67 CZ 26 3.540
67 CZ 27 5.493
67 CZ 28 6.470
67 CZ 29 6.958
67 CZ 30 7.446
67 CZ 31 7.935
67 CZ 32 8.911
67 CZ 33 8.423
67 CZ 34 5.493
67 CZ 35 0.122
67 CZ 36 -5.737
67 CZ 37 -9.644
67 CZ 38 -9.644
67 CZ 39 -5.249
67 CZ 40 0.122
67 CZ 41 3.052
67 CZ 42 0.122
67 CZ 43 -7.202
67 CZ 44 -15.503
67 CZ 45 -19.897
67 CZ 46 -17.456
67 CZ 47 -9.155
67 CZ 48 0.610
67 CZ 49 6.958
67 CZ 50 7.446
67 CZ 51 3.052
67 CZ 52 -1.831
67 CZ 53 -4.272
67 CZ 54 -1.343
67 CZ 55 4.028
67 CZ 56 8.423
67 CZ 57 8.911
67 CZ 58 5.005
67 CZ 59 0.610
67 CZ 60 -3.296
67 CZ 61 -4.272
67 CZ 62 -3.784
67 CZ 63 -3.296
67 CZ 64 -2.808
67 CZ 65 -3.296
67 CZ 66 -5.249
67 CZ 67 -8.667
67 CZ 68 -13.062
67 CZ 69 -17.456
67 CZ 70 -19.409
67 CZ 71 -18.433
67 CZ 72 -14.038
67 CZ 73 -8.179
67 CZ 74 -2.808
67 CZ 75 1.099
67 CZ 76 3.052
67 CZ 77 3.540
67 CZ 78 1.099
67 CZ 79 -3.784
67 CZ 80 -9.155
67 CZ 81 -11.597
67 CZ 82 -10.132
67 CZ 83 -5.249
67 CZ 84 0.610
67 CZ 85 4.028
67 CZ 86 3.540
67 CZ 87 -0.366
67 CZ 88 -4.761
67 CZ 89 -8.179
67 CZ 90 -10.620
67 CZ 91 -12.085
67 CZ 92 -13.550
67 CZ 93 -14.038
67 CZ 94 -12.573
67 CZ 95 -10.620
67 CZ 96 -9.155
67 CZ 97 -9.644
67 CZ 98 -11.108
67 CZ 99 -11.108
67 CZ 100 -8.667
67 CZ 101 -4.272
67 CZ 102 -1.343
67 CZ 103 -3.296
67 CZ 104 -8.667
67 CZ 105 -13.550
67 CZ 106 -14.526
67 CZ 107 -12.085
67 CZ 108 -9.644
67 CZ 109 -10.620
67 CZ 110 -14.038
67 CZ 111 -16.968
67 CZ 112 -15.503
67 CZ 113 -10.620
67 CZ 114 -6.226
67 CZ 115 -6.714
67 CZ 116 -13.550
67 CZ 117 -23.315
67 CZ 118 -29.175
67 CZ 119 -27.710
67 CZ 120 -20.386
67 CZ 121 -13.062
67 CZ 122 -10.132
67 CZ 123 -12.573
67 CZ 124 -18.921
67 CZ 125 -24.292
67 CZ 126 -27.222
67 CZ 127 -26.733
67 CZ 128 -24.780
67 CZ 129 -21.362
67 CZ 130 -18.433
67 CZ 131 -15.015
67 CZ 132 -13.550
67 CZ 133 -14.526
67 CZ 134 -17.456
67 CZ 135 -20.386
67 CZ 136 -21.362
67 CZ 137 -20.386
67 CZ 138 -18.921
67 CZ 139 -17.944
67 CZ 140 -18.433
67 CZ 141 -18.921
67 CZ 142 -19.897
67 CZ 143 -21.362
67 CZ 144 -23.315
67 CZ 145 -25.269
67 CZ 146 -25.757
67 CZ 147 -23.804
67 CZ 148 -19.897
67 CZ 149 -16.479
67 CZ 150 -14.526
67 CZ 151 -15.015
67 CZ 152 -15.991
67 CZ 153 -15.991
67 CZ 154 -15.015
67 CZ 155 -14.038
67 CZ 156 -13.550
67 CZ 157 -14.526
67 CZ 158 -15.503
67 CZ 159 -15.991
67 CZ 160 -15.991
67 CZ 161 -16.968
67 CZ 162 -18.433
67 CZ 163 -20.386
67 CZ 164 -21.362
67 CZ 165 -20.874
67 CZ 166 -19.897
67 CZ 167 -19.409
67 CZ 168 -19.897
67 CZ 169 -21.362
67 CZ 170 -22.339
67 CZ 171 -22.339
67 CZ 172 -19.897
67 CZ 173 -16.479
67 CZ 174 -13.062
67 CZ 175 -11.597
67 CZ 176 -10.132
67 CZ 177 -11.108
67 CZ 178 -13.550
67 CZ 179 -14.526
67 CZ 180 -15.503
67 CZ 181 -15.015
