# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 132 -11.770
33 FP1 133 -11.770
33 FP1 134 -10.305
33 FP1 135 -8.840
33 FP1 136 -6.887
33 FP1 137 -7.375
33 FP1 138 -9.328
33 FP1 139 -12.746
33 FP1 140 -15.188
33 FP1 141 -16.164
33 FP1 142 -15.188
33 FP1 143 -13.723
33 FP1 144 -12.746
33 FP1 145 -14.211
33 FP1 146 -17.629
33 FP1 147 -21.535
33 FP1 148 -23.977
33 FP1 149 -23.000
33 FP1 150 -19.582
33 FP1 151 -15.676
33 FP1 152 -12.746
33 FP1 153 -12.258
33 FP1 154 -14.211
33 FP1 155 -15.676
33 FP1 156 -15.676
33 FP1 157 -14.211
33 FP1 158 -11.770
33 FP1 159 -11.770
33 FP1 160 -14.211
33 FP1 161 -18.117
33 FP1 162 -20.559
33 FP1 163 -20.559
33 FP1 164 -18.606
33 FP1 165 -16.164
33 FP1 166 -14.211
33 FP1 167 -13.723
33 FP1 168 -13.723
33 FP1 169 -13.234
33 FP1 170 -12.258
33 FP1 171 -12.258
33 FP1 172 -13.723
33 FP1 173 -15.676
33 FP1 174 -18.117
33 FP1 175 -18.606
33 FP1 176 -17.141
33 FP1 177 -15.676
33 FP1 178 -14.211
33 FP1 179 -14.211
33 FP1 180 -13.723
33 FP1 181 -12.258
33 FP1 182 -9.816
33 FP1 183 -7.863
33 FP1 184 -8.352
33 FP1 185 -10.305
33 FP1 186 -12.746
33 FP1 187 -13.723
33 FP1 188 -12.746
33 FP1 189 -10.793
33 FP1 190 -8.840
33 FP1 191 -7.375
33 FP1 192 -6.887
33 FP1 193 -6.887
33 FP1 194 -5.910
33 FP1 195 -3.957
33 FP1 196 -2.004
33 FP1 197 -0.539
33 FP1 198 -0.051
33 FP1 199 -0.051
33 FP1 200 -0.539
33 FP1 201 -2.004
33 FP1 202 -2.492
33 FP1 203 -2.981
33 FP1 204 -2.492
33 FP1 205 -1.516
33 FP1 206 -0.051
33 FP1 207 0.926
33 FP1 208 0.926
33 FP1 209 0.437
33 FP1 210 -0.051
33 FP1 211 0.437
33 FP1 212 0.926
33 FP1 213 0.926
33 FP1 214 -0.051
33 FP1 215 -2.492
33 FP1 216 -4.445
33 FP1 217 -4.445
33 FP1 218 -2.492
33 FP1 219 0.437
33 FP1 220 1.902
33 FP1 221 0.437
33 FP1 222 -3.469
33 FP1 223 -7.375
33 FP1 224 -8.840
33 FP1 225 -6.887
33 FP1 226 -3.469
33 FP1 227 -0.051
33 FP1 228 0.926
33 FP1 229 0.437
33 FP1 230 -2.004
33 FP1 231 -4.445
33 FP1 232 -6.887
33 FP1 233 -8.352
33 FP1 234 -8.840
33 FP1 235 -7.863
33 FP1 236 -4.934
33 FP1 237 -1.516
33 FP1 238 -0.051
33 FP1 239 -1.027
33 FP1 240 -3.469
33 FP1 241 -5.422
33 FP1 242 -4.934
33 FP1 243 -2.981
33 FP1 244 -0.539
33 FP1 245 0.437
33 FP1 246 -1.027
33 FP1 247 -2.492
33 FP1 248 -3.469
33 FP1 249 -2.981
33 FP1 250 -1.027
33 FP1 251 1.414
33 FP1 252 3.367
33 FP1 253 3.367
33 FP1 254 2.879
33 FP1 255 2.391
# FP2 chan 1
33 FP2 0 1.190
33 FP2 1 2.655
33 FP2 2 3.632
33 FP2 3 3.143
33 FP2 4 3.632
33 FP2 5 4.120
33 FP2 6 5.096
33 FP2 7 5.585
33 FP2 8 4.608
33 FP2 9 1.678
33 FP2 10 -1.740
33 FP2 11 -3.204
33 FP2 12 -2.716
33 FP2 13 1.190
33 FP2 14 6.561
33 FP2 15 11.444
33 FP2 16 13.885
33 FP2 17 12.909
33 FP2 18 9.491
33 FP2 19 4.608
33 FP2 20 0.214
33 FP2 21 -3.204
33 FP2 22 -5.646
33 FP2 23 -7.111
33 FP2 24 -7.111
33 FP2 25 -7.111
33 FP2 26 -6.134
33 FP2 27 -5.646
33 FP2 28 -5.646
33 FP2 29 -5.646
33 FP2 30 -6.134
33 FP2 31 -5.646
33 FP2 32 -3.693
33 FP2 33 -0.763
33 FP2 34 2.167
33 FP2 35 4.120
33 FP2 36 3.143
33 FP2 37 1.678
33 FP2 38 0.702
33 FP2 39 0.702
33 FP2 40 2.167
33 FP2 41 3.143
33 FP2 42 4.120
33 FP2 43 4.608
33 FP2 44 5.585
33 FP2 45 7.050
33 FP2 46 8.514
33 FP2 47 8.514
33 FP2 48 6.561
33 FP2 49 3.632
33 FP2 50 1.678
33 FP2 51 1.190
33 FP2 52 2.655
33 FP2 53 3.632
33 FP2 54 3.632
33 FP2 55 2.655
33 FP2 56 2.655
33 FP2 57 4.608
33 FP2 58 8.026
33 FP2 59 11.444
33 FP2 60 12.421
33 FP2 61 11.444
33 FP2 62 8.514
33 FP2 63 6.073
33 FP2 64 4.608
33 FP2 65 4.608
33 FP2 66 5.096
33 FP2 67 5.096
33 FP2 68 4.608
33 FP2 69 3.143
33 FP2 70 1.678
33 FP2 71 -0.763
33 FP2 72 -3.204
33 FP2 73 -4.669
33 FP2 74 -5.157
33 FP2 75 -6.134
33 FP2 76 -7.111
33 FP2 77 -8.087
33 FP2 78 -9.064
33 FP2 79 -8.575
33 FP2 80 -8.087
33 FP2 81 -7.111
33 FP2 82 -6.622
33 FP2 83 -7.111
33 FP2 84 -7.111
33 FP2 85 -7.111
33 FP2 86 -6.622
33 FP2 87 -6.622
33 FP2 88 -7.599
33 FP2 89 -8.575
33 FP2 90 -9.064
33 FP2 91 -7.111
33 FP2 92 -4.669
33 FP2 93 -1.740
33 FP2 94 -1.251
33 FP2 95 -2.716
33 FP2 96 -5.157
33 FP2 97 -7.599
33 FP2 98 -7.599
33 FP2 99 -6.134
33 FP2 100 -4.669
33 FP2 101 -4.181
33 FP2 102 -5.646
33 FP2 103 -8.087
33 FP2 104 -9.552
33 FP2 105 -9.064
33 FP2 106 -7.111
33 FP2 107 -5.157
33 FP2 108 -3.693
33 FP2 109 -4.669
33 FP2 110 -6.134
33 FP2 111 -6.622
33 FP2 112 -5.646
33 FP2 113 -4.181
33 FP2 114 -2.716
33 FP2 115 -2.228
33 FP2 116 -2.716
33 FP2 117 -3.693
33 FP2 118 -4.181
33 FP2 119 -4.181
33 FP2 120 -3.204
33 FP2 121 -2.228
33 FP2 122 -2.228
33 FP2 123 -2.716
33 FP2 124 -3.204
33 FP2 125 -4.181
33 FP2 126 -5.646
33 FP2 127 -7.111
33 FP2 128 -7.599
33 FP2 129 -7.599
33 FP2 130 -7.111
33 FP2 131 -6.134
33 FP2 132 -4.669
33 FP2 133 -3.693
33 FP2 134 -3.204
33 FP2 135 -3.204
33 FP2 136 -3.693
33 FP2 137 -4.669
33 FP2 138 -7.111
33 FP2 139 -9.552
33 FP2 140 -11.017
33 FP2 141 -12.482
33 FP2 142 -11.993
33 FP2 143 -11.017
33 FP2 144 -10.040
33 FP2 145 -10.040
33 FP2 146 -11.505
33 FP2 147 -13.458
33 FP2 148 -14.435
33 FP2 149 -14.435
33 FP2 150 -12.482
33 FP2 151 -10.529
33 FP2 152 -9.552
33 FP2 153 -9.552
33 FP2 154 -10.529
33 FP2 155 -10.529
33 FP2 156 -10.040
33 FP2 157 -8.087
33 FP2 158 -7.111
33 FP2 159 -8.575
33 FP2 160 -11.505
33 FP2 161 -13.947
33 FP2 162 -14.435
33 FP2 163 -12.482
33 FP2 164 -10.040
33 FP2 165 -8.087
33 FP2 166 -8.575
33 FP2 167 -10.040
33 FP2 168 -11.017
33 FP2 169 -10.529
33 FP2 170 -9.552
33 FP2 171 -8.575
33 FP2 172 -10.040
33 FP2 173 -12.482
33 FP2 174 -13.947
33 FP2 175 -13.947
33 FP2 176 -11.505
33 FP2 177 -9.064
33 FP2 178 -7.599
33 FP2 179 -8.087
33 FP2 180 -9.064
33 FP2 181 -9.064
33 FP2 182 -8.575
33 FP2 183 -7.599
33 FP2 184 -7.599
33 FP2 185 -9.064
33 FP2 186 -10.529
33 FP2 187 -11.505
33 FP2 188 -10.529
33 FP2 189 -8.087
33 FP2 190 -5.157
33 FP2 191 -2.716
33 FP2 192 -1.740
33 FP2 193 -0.275
33 FP2 194 -0.763
33 FP2 195 0.214
33 FP2 196 2.167
33 FP2 197 3.632
33 FP2 198 5.096
33 FP2 199 5.585
33 FP2 200 5.096
33 FP2 201 3.632
33 FP2 202 1.678
33 FP2 203 0.702
33 FP2 204 1.190
33 FP2 205 3.143
33 FP2 206 5.096
33 FP2 207 7.050
33 FP2 208 6.561
33 FP2 209 5.096
33 FP2 210 3.143
33 FP2 211 1.678
33 FP2 212 0.702
33 FP2 213 0.214
33 FP2 214 0.214
33 FP2 215 0.214
33 FP2 216 0.702
33 FP2 217 1.678
33 FP2 218 2.655
33 FP2 219 3.143
33 FP2 220 2.655
33 FP2 221 1.190
33 FP2 222 -1.251
33 FP2 223 -3.693
33 FP2 224 -6.134
33 FP2 225 -7.111
33 FP2 226 -5.646
33 FP2 227 -2.716
33 FP2 228 0.702
33 FP2 229 2.167
33 FP2 230 1.678
33 FP2 231 -1.251
33 FP2 232 -4.181
33 FP2 233 -5.646
33 FP2 234 -4.669
33 FP2 235 -2.228
33 FP2 236 -0.763
33 FP2 237 -1.251
33 FP2 238 -2.716
33 FP2 239 -4.181
33 FP2 240 -4.181
33 FP2 241 -2.228
33 FP2 242 0.214
33 FP2 243 1.190
33 FP2 244 1.190
33 FP2 245 0.214
33 FP2 246 -0.763
33 FP2 247 -2.228
33 FP2 248 -2.716
33 FP2 249 -2.228
33 FP2 250 -0.275
33 FP2 251 3.143
33 FP2 252 6.073
33 FP2 253 7.050
33 FP2 254 5.585
33 FP2 255 3.632
# F7 chan 2
33 F7 0 -7.701
33 F7 1 -3.306
33 F7 2 4.506
33 F7 3 10.366
33 F7 4 10.366
33 F7 5 6.460
33 F7 6 3.042
33 F7 7 2.065
33 F7 8 3.530
33 F7 9 4.018
33 F7 10 2.553
33 F7 11 0.600
33 F7 12 0.112
33 F7 13 3.042
33 F7 14 8.413
33 F7 15 13.295
33 F7 16 14.272
33 F7 17 11.342
33 F7 18 5.971
33 F7 19 0.600
33 F7 20 -2.330
33 F7 21 -1.841
33 F7 22 -1.353
33 F7 23 -2.818
33 F7 24 -7.212
33 F7 25 -13.072
33 F7 26 -16.001
33 F7 27 -12.095
33 F7 28 -1.841
33 F7 29 8.413
33 F7 30 13.295
33 F7 31 9.389
33 F7 32 1.088
33 F7 33 -5.259
33 F7 34 -4.283
33 F7 35 1.088
33 F7 36 5.971
33 F7 37 5.483
33 F7 38 0.112
33 F7 39 -5.747
33 F7 40 -7.212
33 F7 41 -4.283
33 F7 42 -0.865
33 F7 43 0.600
33 F7 44 -0.865
33 F7 45 -2.330
33 F7 46 -2.818
33 F7 47 -3.306
33 F7 48 -6.724
33 F7 49 -12.095
33 F7 50 -15.025
33 F7 51 -11.119
33 F7 52 -1.353
33 F7 53 8.413
33 F7 54 11.342
33 F7 55 4.995
33 F7 56 -5.259
33 F7 57 -9.165
33 F7 58 -3.794
33 F7 59 5.483
33 F7 60 10.854
33 F7 61 8.413
33 F7 62 1.088
33 F7 63 -3.794
33 F7 64 -1.353
33 F7 65 4.018
33 F7 66 7.924
33 F7 67 6.460
33 F7 68 1.088
33 F7 69 -3.306
33 F7 70 -4.283
33 F7 71 -2.818
33 F7 72 -2.818
33 F7 73 -4.283
33 F7 74 -5.747
33 F7 75 -6.724
33 F7 76 -5.747
33 F7 77 -4.771
33 F7 78 -5.747
33 F7 79 -7.701
33 F7 80 -8.189
33 F7 81 -5.747
33 F7 82 -1.841
33 F7 83 -0.376
33 F7 84 -2.818
33 F7 85 -8.189
33 F7 86 -13.072
33 F7 87 -14.048
33 F7 88 -12.095
33 F7 89 -8.677
33 F7 90 -6.724
33 F7 91 -6.724
33 F7 92 -6.724
33 F7 93 -6.724
33 F7 94 -5.747
33 F7 95 -6.724
33 F7 96 -10.142
33 F7 97 -14.048
33 F7 98 -16.490
33 F7 99 -15.025
33 F7 100 -11.607
33 F7 101 -8.677
33 F7 102 -8.189
33 F7 103 -10.142
33 F7 104 -12.095
33 F7 105 -11.119
33 F7 106 -8.189
33 F7 107 -4.771
33 F7 108 -3.306
33 F7 109 -4.771
33 F7 110 -7.701
33 F7 111 -10.142
33 F7 112 -10.142
33 F7 113 -8.677
33 F7 114 -7.212
33 F7 115 -7.701
33 F7 116 -10.142
33 F7 117 -12.583
33 F7 118 -13.560
33 F7 119 -13.072
33 F7 120 -11.607
33 F7 121 -12.583
33 F7 122 -16.001
33 F7 123 -21.372
33 F7 124 -24.790
33 F7 125 -22.349
33 F7 126 -14.048
33 F7 127 -4.771
33 F7 128 0.112
33 F7 129 -2.818
33 F7 130 -11.119
33 F7 131 -17.466
33 F7 132 -16.978
33 F7 133 -10.630
33 F7 134 -3.306
33 F7 135 -1.841
33 F7 136 -6.236
33 F7 137 -13.072
33 F7 138 -16.978
33 F7 139 -16.001
33 F7 140 -12.583
33 F7 141 -10.630
33 F7 142 -12.583
33 F7 143 -16.978
33 F7 144 -21.861
33 F7 145 -23.814
33 F7 146 -22.349
33 F7 147 -17.466
33 F7 148 -10.630
33 F7 149 -4.283
33 F7 150 -1.353
33 F7 151 -3.794
33 F7 152 -10.630
33 F7 153 -17.466
33 F7 154 -20.396
33 F7 155 -18.443
33 F7 156 -14.537
33 F7 157 -11.607
33 F7 158 -12.095
33 F7 159 -14.537
33 F7 160 -16.490
33 F7 161 -16.978
33 F7 162 -16.001
33 F7 163 -15.025
33 F7 164 -14.537
33 F7 165 -14.048
33 F7 166 -13.560
33 F7 167 -13.072
33 F7 168 -12.583
33 F7 169 -13.072
33 F7 170 -14.537
33 F7 171 -16.001
33 F7 172 -16.490
33 F7 173 -17.466
33 F7 174 -20.396
33 F7 175 -24.790
33 F7 176 -28.208
33 F7 177 -29.185
33 F7 178 -22.349
33 F7 179 -12.095
33 F7 180 -1.841
33 F7 181 1.577
33 F7 182 -3.794
33 F7 183 -13.072
33 F7 184 -20.396
33 F7 185 -19.419
33 F7 186 -13.072
33 F7 187 -8.189
33 F7 188 -8.189
33 F7 189 -13.560
33 F7 190 -17.955
33 F7 191 -17.466
33 F7 192 -12.095
33 F7 193 -6.236
33 F7 194 -5.259
33 F7 195 -8.677
33 F7 196 -13.072
33 F7 197 -13.560
33 F7 198 -9.654
33 F7 199 -5.259
33 F7 200 -4.283
33 F7 201 -7.212
33 F7 202 -13.072
33 F7 203 -18.931
33 F7 204 -21.861
33 F7 205 -19.908
33 F7 206 -12.095
33 F7 207 -1.841
33 F7 208 7.436
33 F7 209 9.878
33 F7 210 3.530
33 F7 211 -6.236
33 F7 212 -13.072
33 F7 213 -12.095
33 F7 214 -5.747
33 F7 215 0.600
33 F7 216 0.112
33 F7 217 -5.747
33 F7 218 -12.583
33 F7 219 -13.560
33 F7 220 -9.165
33 F7 221 -3.794
33 F7 222 -3.306
33 F7 223 -8.189
33 F7 224 -14.537
33 F7 225 -16.978
33 F7 226 -15.025
33 F7 227 -10.630
33 F7 228 -8.189
33 F7 229 -9.165
33 F7 230 -13.560
33 F7 231 -18.443
33 F7 232 -21.861
33 F7 233 -21.372
33 F7 234 -15.025
33 F7 235 -5.747
33 F7 236 3.042
33 F7 237 4.995
33 F7 238 -1.353
33 F7 239 -11.607
33 F7 240 -18.931
33 F7 241 -18.443
33 F7 242 -10.142
33 F7 243 -1.841
33 F7 244 0.600
33 F7 245 -3.794
33 F7 246 -9.654
33 F7 247 -12.095
33 F7 248 -10.630
33 F7 249 -8.189
33 F7 250 -8.677
33 F7 251 -12.583
33 F7 252 -14.537
33 F7 253 -11.119
33 F7 254 -2.818
33 F7 255 4.995
# F8 chan 3
33 F8 0 3.215
33 F8 1 3.215
33 F8 2 2.238
33 F8 3 0.285
33 F8 4 -1.180
33 F8 5 -0.203
33 F8 6 2.726
33 F8 7 5.168
33 F8 8 6.144
33 F8 9 4.679
33 F8 10 1.261
33 F8 11 -0.692
33 F8 12 -0.203
33 F8 13 2.726
33 F8 14 5.656
33 F8 15 6.632
33 F8 16 5.656
33 F8 17 3.215
33 F8 18 0.773
33 F8 19 -0.203
33 F8 20 -0.203
33 F8 21 -1.668
33 F8 22 -4.598
33 F8 23 -8.016
33 F8 24 -10.457
33 F8 25 -11.434
33 F8 26 -10.946
33 F8 27 -11.434
33 F8 28 -12.899
33 F8 29 -13.875
33 F8 30 -12.410
33 F8 31 -7.528
33 F8 32 -0.692
33 F8 33 4.679
33 F8 34 6.144
33 F8 35 2.726
33 F8 36 -1.668
33 F8 37 -3.133
33 F8 38 -0.692
33 F8 39 2.726
33 F8 40 4.191
33 F8 41 1.750
33 F8 42 -3.133
33 F8 43 -6.551
33 F8 44 -4.598
33 F8 45 0.773
33 F8 46 6.144
33 F8 47 6.632
33 F8 48 1.750
33 F8 49 -4.110
33 F8 50 -6.063
33 F8 51 -3.133
33 F8 52 3.215
33 F8 53 6.632
33 F8 54 5.656
33 F8 55 0.773
33 F8 56 -2.645
33 F8 57 -2.645
33 F8 58 2.238
33 F8 59 7.121
33 F8 60 10.050
33 F8 61 10.050
33 F8 62 8.097
33 F8 63 5.656
33 F8 64 4.191
33 F8 65 2.238
33 F8 66 0.773
33 F8 67 -0.203
33 F8 68 -0.692
33 F8 69 -0.203
33 F8 70 0.285
33 F8 71 -0.203
33 F8 72 -2.157
33 F8 73 -3.621
33 F8 74 -5.086
33 F8 75 -5.575
33 F8 76 -6.063
33 F8 77 -7.039
33 F8 78 -8.504
33 F8 79 -10.946
33 F8 80 -13.387
33 F8 81 -14.852
33 F8 82 -14.852
33 F8 83 -12.899
33 F8 84 -8.993
33 F8 85 -4.598
33 F8 86 -2.645
33 F8 87 -4.110
33 F8 88 -8.504
33 F8 89 -12.410
33 F8 90 -13.387
33 F8 91 -9.969
33 F8 92 -4.110
33 F8 93 0.773
33 F8 94 1.750
33 F8 95 -0.692
33 F8 96 -4.598
33 F8 97 -7.039
33 F8 98 -5.575
33 F8 99 -2.157
33 F8 100 0.285
33 F8 101 -0.692
33 F8 102 -4.598
33 F8 103 -9.481
33 F8 104 -11.922
33 F8 105 -9.969
33 F8 106 -5.575
33 F8 107 -1.180
33 F8 108 0.773
33 F8 109 -0.203
33 F8 110 -2.157
33 F8 111 -2.645
33 F8 112 -1.180
33 F8 113 1.261
33 F8 114 2.726
33 F8 115 2.238
33 F8 116 1.750
33 F8 117 1.750
33 F8 118 3.215
33 F8 119 4.191
33 F8 120 4.191
33 F8 121 2.726
33 F8 122 1.261
33 F8 123 1.261
33 F8 124 2.238
33 F8 125 3.703
33 F8 126 2.726
33 F8 127 -0.203
33 F8 128 -2.645
33 F8 129 -2.645
33 F8 130 0.285
33 F8 131 4.191
33 F8 132 6.144
33 F8 133 4.679
33 F8 134 1.261
33 F8 135 -0.692
33 F8 136 -0.203
33 F8 137 1.750
33 F8 138 2.238
33 F8 139 -0.692
33 F8 140 -6.063
33 F8 141 -10.457
33 F8 142 -10.946
33 F8 143 -7.528
33 F8 144 -2.645
33 F8 145 0.285
33 F8 146 -0.203
33 F8 147 -3.133
33 F8 148 -5.575
33 F8 149 -6.551
33 F8 150 -6.063
33 F8 151 -5.086
33 F8 152 -4.598
33 F8 153 -5.086
33 F8 154 -5.086
33 F8 155 -4.110
33 F8 156 -2.157
33 F8 157 -0.203
33 F8 158 0.285
33 F8 159 -1.180
33 F8 160 -3.621
33 F8 161 -6.551
33 F8 162 -7.528
33 F8 163 -6.551
33 F8 164 -4.598
33 F8 165 -2.157
33 F8 166 -0.692
33 F8 167 -2.157
33 F8 168 -5.086
33 F8 169 -8.993
33 F8 170 -11.922
33 F8 171 -12.899
33 F8 172 -11.922
33 F8 173 -9.969
33 F8 174 -7.528
33 F8 175 -4.598
33 F8 176 -1.668
33 F8 177 1.261
33 F8 178 2.238
33 F8 179 0.773
33 F8 180 -2.645
33 F8 181 -6.063
33 F8 182 -7.528
33 F8 183 -5.575
33 F8 184 -2.645
33 F8 185 -0.692
33 F8 186 -1.180
33 F8 187 -2.645
33 F8 188 -3.133
33 F8 189 -1.668
33 F8 190 1.261
33 F8 191 2.238
33 F8 192 1.261
33 F8 193 -1.668
33 F8 194 -2.645
33 F8 195 -1.668
33 F8 196 1.750
33 F8 197 5.168
33 F8 198 7.121
33 F8 199 8.097
33 F8 200 8.586
33 F8 201 8.097
33 F8 202 6.632
33 F8 203 4.679
33 F8 204 3.215
33 F8 205 3.703
33 F8 206 6.144
33 F8 207 7.121
33 F8 208 5.168
33 F8 209 0.773
33 F8 210 -4.110
33 F8 211 -4.598
33 F8 212 -1.180
33 F8 213 4.191
33 F8 214 8.097
33 F8 215 7.609
33 F8 216 5.168
33 F8 217 2.238
33 F8 218 0.285
33 F8 219 -0.203
33 F8 220 -0.692
33 F8 221 -2.157
33 F8 222 -3.133
33 F8 223 -3.621
33 F8 224 -3.133
33 F8 225 -3.133
33 F8 226 -3.133
33 F8 227 -3.621
33 F8 228 -4.110
33 F8 229 -4.110
33 F8 230 -4.598
33 F8 231 -5.575
33 F8 232 -7.039
33 F8 233 -7.528
33 F8 234 -6.551
33 F8 235 -4.598
33 F8 236 -3.133
33 F8 237 -3.133
33 F8 238 -4.598
33 F8 239 -5.575
33 F8 240 -5.575
33 F8 241 -4.598
33 F8 242 -2.645
33 F8 243 -0.692
33 F8 244 1.261
33 F8 245 2.726
33 F8 246 2.238
33 F8 247 -0.692
33 F8 248 -4.598
33 F8 249 -7.039
33 F8 250 -5.575
33 F8 251 -1.180
33 F8 252 4.191
33 F8 253 6.144
33 F8 254 5.168
33 F8 255 1.750
# AF1 chan 4
33 AF1 0 0.376
33 AF1 1 1.353
33 AF1 2 2.818
33 AF1 3 3.306
33 AF1 4 3.794
33 AF1 5 4.283
33 AF1 6 4.771
33 AF1 7 4.771
33 AF1 8 3.794
33 AF1 9 2.330
33 AF1 10 -0.600
33 AF1 11 -2.553
33 AF1 12 -2.553
33 AF1 13 -0.112
33 AF1 14 5.259
33 AF1 15 10.630
33 AF1 16 13.072
33 AF1 17 12.095
33 AF1 18 7.701
33 AF1 19 2.818
33 AF1 20 -1.577
33 AF1 21 -4.506
33 AF1 22 -5.971
33 AF1 23 -6.460
33 AF1 24 -5.971
33 AF1 25 -4.506
33 AF1 26 -2.553
33 AF1 27 -1.088
33 AF1 28 -1.577
33 AF1 29 -3.042
33 AF1 30 -4.506
33 AF1 31 -4.995
33 AF1 32 -3.530
33 AF1 33 -1.088
33 AF1 34 -0.112
33 AF1 35 -0.600
33 AF1 36 -1.577
33 AF1 37 -2.065
33 AF1 38 -1.088
33 AF1 39 0.376
33 AF1 40 1.353
33 AF1 41 0.376
33 AF1 42 -1.088
33 AF1 43 -1.577
33 AF1 44 -0.600
33 AF1 45 1.841
33 AF1 46 3.794
33 AF1 47 3.794
33 AF1 48 2.330
33 AF1 49 -0.112
33 AF1 50 -2.553
33 AF1 51 -4.018
33 AF1 52 -4.018
33 AF1 53 -4.018
33 AF1 54 -3.530
33 AF1 55 -2.553
33 AF1 56 -1.088
33 AF1 57 -0.112
33 AF1 58 0.376
33 AF1 59 0.376
33 AF1 60 -0.112
33 AF1 61 -0.600
33 AF1 62 -1.577
33 AF1 63 -2.065
33 AF1 64 -2.065
33 AF1 65 -2.553
33 AF1 66 -3.042
33 AF1 67 -3.042
33 AF1 68 -3.042
33 AF1 69 -3.530
33 AF1 70 -4.018
33 AF1 71 -4.506
33 AF1 72 -4.995
33 AF1 73 -4.995
33 AF1 74 -4.506
33 AF1 75 -4.995
33 AF1 76 -5.483
33 AF1 77 -6.460
33 AF1 78 -7.436
33 AF1 79 -7.924
33 AF1 80 -6.948
33 AF1 81 -6.460
33 AF1 82 -5.971
33 AF1 83 -6.460
33 AF1 84 -7.436
33 AF1 85 -8.413
33 AF1 86 -8.901
33 AF1 87 -9.389
33 AF1 88 -9.878
33 AF1 89 -10.366
33 AF1 90 -10.854
33 AF1 91 -10.854
33 AF1 92 -9.389
33 AF1 93 -8.901
33 AF1 94 -9.878
33 AF1 95 -11.342
33 AF1 96 -13.784
33 AF1 97 -15.249
33 AF1 98 -14.760
33 AF1 99 -12.807
33 AF1 100 -10.366
33 AF1 101 -9.389
