# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T7 86 1.160
93 T7 87 0.671
93 T7 88 0.671
93 T7 89 0.183
93 T7 90 -0.305
93 T7 91 -1.282
93 T7 92 -1.770
93 T7 93 -0.793
93 T7 94 1.648
93 T7 95 4.089
93 T7 96 6.531
93 T7 97 7.019
93 T7 98 5.554
93 T7 99 3.113
93 T7 100 0.183
93 T7 101 -3.235
93 T7 102 -6.653
93 T7 103 -9.583
93 T7 104 -12.024
93 T7 105 -13.489
93 T7 106 -13.000
93 T7 107 -12.024
93 T7 108 -11.047
93 T7 109 -11.047
93 T7 110 -12.512
93 T7 111 -13.977
93 T7 112 -13.489
93 T7 113 -10.559
93 T7 114 -7.629
93 T7 115 -6.653
93 T7 116 -7.629
93 T7 117 -10.071
93 T7 118 -10.559
93 T7 119 -7.629
93 T7 120 -1.770
93 T7 121 3.113
93 T7 122 4.089
93 T7 123 1.160
93 T7 124 -3.723
93 T7 125 -5.676
93 T7 126 -4.700
93 T7 127 -1.282
93 T7 128 -0.793
93 T7 129 -4.700
93 T7 130 -11.047
93 T7 131 -16.907
93 T7 132 -18.372
93 T7 133 -15.442
93 T7 134 -10.071
93 T7 135 -6.165
93 T7 136 -3.723
93 T7 137 -2.747
93 T7 138 -2.258
93 T7 139 -1.282
93 T7 140 -1.282
93 T7 141 -2.258
93 T7 142 -3.235
93 T7 143 -3.723
93 T7 144 -2.747
93 T7 145 -1.770
93 T7 146 -2.258
93 T7 147 -3.723
93 T7 148 -6.165
93 T7 149 -8.118
93 T7 150 -8.118
93 T7 151 -8.118
93 T7 152 -7.141
93 T7 153 -6.653
93 T7 154 -5.188
93 T7 155 -1.770
93 T7 156 1.160
93 T7 157 1.648
93 T7 158 -2.258
93 T7 159 -8.606
93 T7 160 -13.489
93 T7 161 -12.512
93 T7 162 -6.653
93 T7 163 0.183
93 T7 164 3.113
93 T7 165 0.671
93 T7 166 -4.211
93 T7 167 -6.165
93 T7 168 -4.700
93 T7 169 -1.282
93 T7 170 0.183
93 T7 171 -1.282
93 T7 172 -5.676
93 T7 173 -9.094
93 T7 174 -10.559
93 T7 175 -10.559
93 T7 176 -10.071
93 T7 177 -11.047
93 T7 178 -13.489
93 T7 179 -14.954
93 T7 180 -14.954
93 T7 181 -13.000
93 T7 182 -10.559
93 T7 183 -8.606
93 T7 184 -8.606
93 T7 185 -8.606
93 T7 186 -7.629
93 T7 187 -6.165
93 T7 188 -4.211
93 T7 189 -3.723
93 T7 190 -4.211
93 T7 191 -5.676
93 T7 192 -7.141
93 T7 193 -7.629
93 T7 194 -7.629
93 T7 195 -8.606
93 T7 196 -9.583
93 T7 197 -11.536
93 T7 198 -12.512
93 T7 199 -12.024
93 T7 200 -12.024
93 T7 201 -11.536
93 T7 202 -12.024
93 T7 203 -12.512
93 T7 204 -13.000
93 T7 205 -11.536
93 T7 206 -8.606
93 T7 207 -5.676
93 T7 208 -2.747
93 T7 209 -1.282
93 T7 210 -1.282
93 T7 211 -2.258
93 T7 212 -3.235
93 T7 213 -3.235
93 T7 214 -2.258
93 T7 215 -0.793
93 T7 216 0.183
93 T7 217 -0.305
93 T7 218 -2.258
93 T7 219 -4.700
93 T7 220 -6.165
93 T7 221 -7.141
93 T7 222 -8.118
93 T7 223 -9.094
93 T7 224 -10.559
93 T7 225 -11.536
93 T7 226 -12.024
93 T7 227 -11.536
93 T7 228 -10.559
93 T7 229 -10.071
93 T7 230 -10.071
93 T7 231 -9.583
93 T7 232 -8.118
93 T7 233 -5.188
93 T7 234 -2.258
93 T7 235 -0.305
93 T7 236 -0.793
93 T7 237 -3.723
93 T7 238 -7.629
93 T7 239 -10.071
93 T7 240 -10.071
93 T7 241 -9.583
93 T7 242 -10.071
93 T7 243 -12.512
93 T7 244 -17.395
93 T7 245 -22.766
93 T7 246 -25.208
93 T7 247 -23.254
93 T7 248 -18.372
93 T7 249 -11.047
93 T7 250 -5.188
93 T7 251 -1.282
93 T7 252 0.183
93 T7 253 -0.793
93 T7 254 -2.747
93 T7 255 -5.188
# CZ chan 15
93 CZ 0 -7.284
93 CZ 1 -3.377
93 CZ 2 -0.936
93 CZ 3 0.041
93 CZ 4 0.041
93 CZ 5 1.994
93 CZ 6 4.924
93 CZ 7 6.877
93 CZ 8 7.365
93 CZ 9 5.412
93 CZ 10 3.947
93 CZ 11 3.947
93 CZ 12 5.900
93 CZ 13 7.853
93 CZ 14 9.318
93 CZ 15 10.295
93 CZ 16 13.224
93 CZ 17 17.131
93 CZ 18 18.595
93 CZ 19 14.689
93 CZ 20 6.877
93 CZ 21 -0.448
93 CZ 22 -3.377
93 CZ 23 1.994
93 CZ 24 10.295
93 CZ 25 15.177
93 CZ 26 12.736
93 CZ 27 5.900
93 CZ 28 1.017
93 CZ 29 1.994
93 CZ 30 8.830
93 CZ 31 16.642
93 CZ 32 20.060
93 CZ 33 18.595
93 CZ 34 15.177
93 CZ 35 14.689
93 CZ 36 17.619
93 CZ 37 21.525
93 CZ 38 23.966
93 CZ 39 23.478
93 CZ 40 22.013
93 CZ 41 22.502
93 CZ 42 25.431
93 CZ 43 27.384
93 CZ 44 25.920
93 CZ 45 19.572
93 CZ 46 10.295
93 CZ 47 2.970
93 CZ 48 1.994
93 CZ 49 7.853
93 CZ 50 16.154
93 CZ 51 21.525
93 CZ 52 20.549
93 CZ 53 13.713
93 CZ 54 5.412
93 CZ 55 0.529
93 CZ 56 1.017
93 CZ 57 7.853
93 CZ 58 14.689
93 CZ 59 16.642
93 CZ 60 13.224
93 CZ 61 7.365
93 CZ 62 3.947
93 CZ 63 6.877
93 CZ 64 13.224
93 CZ 65 16.642
93 CZ 66 13.713
93 CZ 67 4.435
93 CZ 68 -3.377
93 CZ 69 -4.354
93 CZ 70 1.994
93 CZ 71 10.295
93 CZ 72 13.224
93 CZ 73 8.830
93 CZ 74 0.529
93 CZ 75 -4.842
93 CZ 76 -3.866
93 CZ 77 1.506
93 CZ 78 6.877
93 CZ 79 7.365
93 CZ 80 4.435
93 CZ 81 1.017
93 CZ 82 1.506
93 CZ 83 5.412
93 CZ 84 10.295
93 CZ 85 13.224
93 CZ 86 11.271
93 CZ 87 6.877
93 CZ 88 1.017
93 CZ 89 -2.889
93 CZ 90 -2.889
93 CZ 91 1.506
93 CZ 92 8.341
93 CZ 93 14.201
93 CZ 94 16.154
93 CZ 95 13.713
93 CZ 96 8.830
93 CZ 97 3.947
93 CZ 98 1.506
93 CZ 99 1.994
93 CZ 100 2.482
93 CZ 101 1.506
93 CZ 102 -1.912
93 CZ 103 -6.307
93 CZ 104 -9.237
93 CZ 105 -9.725
93 CZ 106 -8.260
93 CZ 107 -5.819
93 CZ 108 -4.842
93 CZ 109 -5.819
93 CZ 110 -8.260
93 CZ 111 -9.237
93 CZ 112 -8.260
93 CZ 113 -3.866
93 CZ 114 2.482
93 CZ 115 7.365
93 CZ 116 8.830
93 CZ 117 5.900
93 CZ 118 1.017
93 CZ 119 -1.912
93 CZ 120 -0.936
93 CZ 121 3.947
93 CZ 122 8.341
93 CZ 123 9.806
93 CZ 124 6.877
93 CZ 125 1.017
93 CZ 126 -3.866
93 CZ 127 -4.354
93 CZ 128 -1.912
93 CZ 129 0.529
93 CZ 130 0.041
93 CZ 131 -3.377
93 CZ 132 -6.307
93 CZ 133 -8.260
93 CZ 134 -6.795
93 CZ 135 -4.354
93 CZ 136 -2.889
93 CZ 137 -3.866
93 CZ 138 -7.772
93 CZ 139 -11.190
93 CZ 140 -12.166
93 CZ 141 -10.213
93 CZ 142 -5.819
93 CZ 143 -1.912
93 CZ 144 -1.424
93 CZ 145 -3.377
93 CZ 146 -5.819
93 CZ 147 -6.307
93 CZ 148 -3.866
93 CZ 149 -1.912
93 CZ 150 -2.401
93 CZ 151 -6.307
93 CZ 152 -10.701
93 CZ 153 -11.678
93 CZ 154 -7.284
93 CZ 155 -0.448
93 CZ 156 3.947
93 CZ 157 1.994
93 CZ 158 -4.354
93 CZ 159 -10.701
93 CZ 160 -10.701
93 CZ 161 -3.866
93 CZ 162 4.924
93 CZ 163 9.318
93 CZ 164 6.877
93 CZ 165 -0.448
93 CZ 166 -4.842
93 CZ 167 -3.377
93 CZ 168 2.970
93 CZ 169 8.830
93 CZ 170 8.341
93 CZ 171 1.994
93 CZ 172 -5.819
93 CZ 173 -9.725
93 CZ 174 -6.795
93 CZ 175 0.041
93 CZ 176 6.388
93 CZ 177 7.853
93 CZ 178 3.459
93 CZ 179 -1.912
93 CZ 180 -5.330
93 CZ 181 -3.377
93 CZ 182 0.529
93 CZ 183 4.435
93 CZ 184 4.435
93 CZ 185 1.017
93 CZ 186 -3.866
93 CZ 187 -5.819
93 CZ 188 -3.377
93 CZ 189 0.529
93 CZ 190 3.947
93 CZ 191 4.435
93 CZ 192 2.482
93 CZ 193 0.529
93 CZ 194 0.529
93 CZ 195 2.970
93 CZ 196 5.412
93 CZ 197 5.900
93 CZ 198 2.970
93 CZ 199 -2.889
93 CZ 200 -10.213
93 CZ 201 -16.561
93 CZ 202 -20.467
93 CZ 203 -20.467
93 CZ 204 -18.026
93 CZ 205 -13.631
93 CZ 206 -7.772
93 CZ 207 -2.889
93 CZ 208 0.529
93 CZ 209 1.506
93 CZ 210 0.529
93 CZ 211 -0.936
93 CZ 212 -0.448
93 CZ 213 2.482
93 CZ 214 6.388
93 CZ 215 9.318
93 CZ 216 7.853
93 CZ 217 2.970
93 CZ 218 -2.889
93 CZ 219 -6.795
93 CZ 220 -8.260
93 CZ 221 -8.260
93 CZ 222 -10.701
93 CZ 223 -14.608
93 CZ 224 -17.537
93 CZ 225 -16.561
93 CZ 226 -10.701
93 CZ 227 -3.866
93 CZ 228 0.041
93 CZ 229 -2.401
93 CZ 230 -8.748
93 CZ 231 -14.608
93 CZ 232 -16.073
93 CZ 233 -11.678
93 CZ 234 -6.795
93 CZ 235 -3.866
93 CZ 236 -5.330
93 CZ 237 -7.772
93 CZ 238 -8.748
93 CZ 239 -8.260
93 CZ 240 -6.307
93 CZ 241 -5.819
93 CZ 242 -7.284
93 CZ 243 -9.237
93 CZ 244 -10.701
93 CZ 245 -13.143
93 CZ 246 -16.073
93 CZ 247 -19.002
93 CZ 248 -19.979
93 CZ 249 -16.073
93 CZ 250 -8.748
93 CZ 251 -0.936
93 CZ 252 3.459
93 CZ 253 1.994
93 CZ 254 -3.377
93 CZ 255 -9.237
# C3 chan 16
93 C3 0 -6.002
93 C3 1 -4.537
93 C3 2 -3.560
93 C3 3 -2.584
93 C3 4 -1.119
93 C3 5 0.834
93 C3 6 3.764
93 C3 7 5.229
93 C3 8 5.229
93 C3 9 4.740
93 C3 10 4.740
93 C3 11 5.229
93 C3 12 4.740
93 C3 13 4.252
93 C3 14 3.764
93 C3 15 4.252
93 C3 16 4.740
93 C3 17 4.252
93 C3 18 2.787
93 C3 19 0.834
93 C3 20 -0.142
93 C3 21 -0.142
93 C3 22 -0.142
93 C3 23 -0.631
93 C3 24 -2.096
93 C3 25 -3.072
93 C3 26 -3.560
93 C3 27 -2.096
93 C3 28 0.834
93 C3 29 2.787
93 C3 30 2.787
93 C3 31 1.322
93 C3 32 0.346
93 C3 33 -0.142
93 C3 34 0.834
93 C3 35 1.322
93 C3 36 1.811
93 C3 37 2.299
93 C3 38 3.764
93 C3 39 5.229
93 C3 40 6.694
93 C3 41 5.717
93 C3 42 3.276
93 C3 43 1.322
93 C3 44 0.834
93 C3 45 1.811
93 C3 46 2.299
93 C3 47 0.834
93 C3 48 -2.584
93 C3 49 -4.537
93 C3 50 -4.049
93 C3 51 -2.584
93 C3 52 -0.631
93 C3 53 0.834
93 C3 54 1.322
93 C3 55 1.322
93 C3 56 0.834
93 C3 57 0.834
93 C3 58 0.346
93 C3 59 0.834
93 C3 60 0.834
93 C3 61 0.834
93 C3 62 0.834
93 C3 63 0.834
93 C3 64 1.322
93 C3 65 2.787
93 C3 66 3.764
93 C3 67 3.764
93 C3 68 2.787
93 C3 69 1.811
93 C3 70 1.322
93 C3 71 0.346
93 C3 72 -0.142
93 C3 73 -0.142
93 C3 74 -0.142
93 C3 75 -0.631
93 C3 76 -1.119
93 C3 77 -2.096
93 C3 78 -3.072
93 C3 79 -1.607
93 C3 80 -0.142
93 C3 81 0.834
93 C3 82 0.834
93 C3 83 0.834
93 C3 84 1.811
93 C3 85 2.787
93 C3 86 2.787
93 C3 87 1.322
93 C3 88 0.346
93 C3 89 0.346
93 C3 90 1.811
93 C3 91 4.252
93 C3 92 4.252
93 C3 93 3.276
93 C3 94 1.811
93 C3 95 2.787
93 C3 96 4.740
93 C3 97 5.717
93 C3 98 4.252
93 C3 99 1.322
93 C3 100 -1.607
93 C3 101 -3.072
93 C3 102 -2.584
93 C3 103 -2.096
93 C3 104 -2.096
93 C3 105 -3.072
93 C3 106 -4.537
93 C3 107 -5.025
93 C3 108 -5.514
93 C3 109 -6.490
93 C3 110 -6.978
93 C3 111 -6.490
93 C3 112 -5.025
93 C3 113 -3.072
93 C3 114 -2.096
93 C3 115 -2.584
93 C3 116 -3.560
93 C3 117 -4.537
93 C3 118 -4.049
93 C3 119 -2.584
93 C3 120 -1.607
93 C3 121 -2.096
93 C3 122 -3.072
93 C3 123 -3.072
93 C3 124 -2.584
93 C3 125 -1.607
93 C3 126 -2.096
93 C3 127 -3.072
93 C3 128 -4.049
93 C3 129 -5.514
93 C3 130 -6.978
93 C3 131 -8.443
93 C3 132 -9.908
93 C3 133 -10.396
93 C3 134 -8.443
93 C3 135 -6.002
93 C3 136 -2.584
93 C3 137 -1.119
93 C3 138 -2.096
93 C3 139 -3.560
93 C3 140 -4.049
93 C3 141 -2.584
93 C3 142 -1.119
93 C3 143 -0.142
93 C3 144 -0.631
93 C3 145 -2.584
93 C3 146 -4.537
93 C3 147 -5.025
93 C3 148 -5.514
93 C3 149 -6.002
93 C3 150 -6.978
93 C3 151 -6.002
93 C3 152 -4.537
93 C3 153 -2.584
93 C3 154 -1.119
93 C3 155 -1.607
93 C3 156 -3.072
93 C3 157 -4.049
93 C3 158 -4.537
93 C3 159 -4.537
93 C3 160 -4.049
93 C3 161 -3.072
93 C3 162 -2.096
93 C3 163 -2.096
93 C3 164 -3.072
93 C3 165 -5.025
93 C3 166 -6.978
93 C3 167 -6.978
93 C3 168 -6.002
93 C3 169 -5.025
93 C3 170 -5.514
93 C3 171 -6.002
93 C3 172 -6.490
93 C3 173 -5.514
93 C3 174 -5.025
93 C3 175 -5.025
93 C3 176 -6.490
93 C3 177 -7.955
93 C3 178 -7.955
93 C3 179 -6.978
93 C3 180 -6.490
93 C3 181 -7.467
93 C3 182 -8.931
93 C3 183 -8.931
93 C3 184 -6.978
93 C3 185 -4.049
93 C3 186 -2.096
93 C3 187 -1.119
93 C3 188 -1.119
93 C3 189 -0.631
93 C3 190 -0.142
93 C3 191 -1.119
93 C3 192 -3.560
93 C3 193 -6.978
93 C3 194 -8.931
93 C3 195 -8.931
93 C3 196 -7.467
93 C3 197 -5.514
93 C3 198 -4.537
93 C3 199 -4.537
93 C3 200 -4.537
93 C3 201 -4.537
93 C3 202 -5.025
93 C3 203 -5.025
93 C3 204 -4.537
93 C3 205 -3.072
93 C3 206 -0.631
93 C3 207 0.834
93 C3 208 0.834
93 C3 209 -0.142
93 C3 210 -1.119
93 C3 211 -1.119
93 C3 212 0.346
93 C3 213 2.299
93 C3 214 2.787
93 C3 215 1.811
93 C3 216 0.834
93 C3 217 -0.142
93 C3 218 -0.631
93 C3 219 -1.119
93 C3 220 -2.584
93 C3 221 -4.537
93 C3 222 -6.490
93 C3 223 -6.978
93 C3 224 -6.490
93 C3 225 -5.514
93 C3 226 -4.537
93 C3 227 -4.049
93 C3 228 -5.514
93 C3 229 -6.490
93 C3 230 -6.490
93 C3 231 -4.537
93 C3 232 -3.072
93 C3 233 -2.096
93 C3 234 -3.072
93 C3 235 -5.025
93 C3 236 -6.490
93 C3 237 -7.955
93 C3 238 -7.955
93 C3 239 -6.978
93 C3 240 -5.025
93 C3 241 -3.560
93 C3 242 -3.072
93 C3 243 -5.514
93 C3 244 -8.443
93 C3 245 -10.885
93 C3 246 -10.885
93 C3 247 -9.420
93 C3 248 -7.955
93 C3 249 -6.978
93 C3 250 -5.514
93 C3 251 -4.049
93 C3 252 -1.607
93 C3 253 0.834
93 C3 254 1.322
93 C3 255 1.322
# C4 chan 17
93 C4 0 0.804
93 C4 1 1.292
93 C4 2 1.780
93 C4 3 3.245
93 C4 4 4.222
93 C4 5 4.710
93 C4 6 4.710
93 C4 7 4.710
93 C4 8 4.710
93 C4 9 3.733
93 C4 10 2.268
93 C4 11 1.292
93 C4 12 1.292
93 C4 13 1.780
93 C4 14 2.268
93 C4 15 1.780
93 C4 16 1.292
93 C4 17 1.780
93 C4 18 3.245
93 C4 19 5.198
93 C4 20 4.222
93 C4 21 0.804
93 C4 22 -3.103
93 C4 23 -4.567
93 C4 24 -2.126
93 C4 25 2.268
93 C4 26 4.222
93 C4 27 1.780
93 C4 28 -2.126
93 C4 29 -3.103
93 C4 30 0.315
93 C4 31 5.686
93 C4 32 8.128
93 C4 33 5.686
93 C4 34 1.780
93 C4 35 -0.173
93 C4 36 1.780
93 C4 37 4.710
93 C4 38 5.686
93 C4 39 4.222
93 C4 40 2.757
93 C4 41 2.268
93 C4 42 3.245
93 C4 43 3.245
93 C4 44 2.268
93 C4 45 1.780
93 C4 46 1.292
93 C4 47 1.292
93 C4 48 0.804
93 C4 49 0.804
93 C4 50 1.292
93 C4 51 1.292
93 C4 52 0.804
93 C4 53 -0.173
93 C4 54 -0.173
93 C4 55 1.292
93 C4 56 2.268
93 C4 57 2.268
93 C4 58 -0.173
93 C4 59 -2.614
93 C4 60 -3.591
93 C4 61 -2.126
93 C4 62 -0.173
93 C4 63 1.292
93 C4 64 0.804
93 C4 65 0.315
93 C4 66 -0.661
93 C4 67 -1.638
93 C4 68 -3.103
93 C4 69 -4.079
93 C4 70 -4.079
93 C4 71 -3.103
93 C4 72 -2.126
93 C4 73 -1.638
93 C4 74 -2.126
93 C4 75 -2.614
93 C4 76 -2.126
93 C4 77 -1.638
93 C4 78 -2.614
93 C4 79 -4.567
93 C4 80 -6.521
93 C4 81 -6.521
93 C4 82 -4.567
93 C4 83 -2.126
93 C4 84 -1.149
93 C4 85 -0.661
93 C4 86 0.315
93 C4 87 2.268
93 C4 88 4.222
93 C4 89 3.733
93 C4 90 1.780
93 C4 91 1.292
93 C4 92 3.733
93 C4 93 8.616
93 C4 94 11.058
93 C4 95 8.616
93 C4 96 2.268
93 C4 97 -4.567
93 C4 98 -7.009
93 C4 99 -4.567
93 C4 100 -1.149
93 C4 101 -0.173
93 C4 102 -1.638
93 C4 103 -4.079
93 C4 104 -5.544
93 C4 105 -5.544
93 C4 106 -4.567
93 C4 107 -3.591
93 C4 108 -2.614
93 C4 109 -1.149
93 C4 110 0.315
93 C4 111 -0.173
93 C4 112 -2.126
93 C4 113 -3.103
93 C4 114 -2.126
93 C4 115 1.780
93 C4 116 6.175
93 C4 117 8.616
93 C4 118 7.640
93 C4 119 4.222
93 C4 120 -0.173
93 C4 121 -2.126
93 C4 122 -2.614
93 C4 123 -1.638
93 C4 124 -0.661
93 C4 125 -0.173
93 C4 126 -0.661
93 C4 127 -2.126
93 C4 128 -4.079
93 C4 129 -5.056
93 C4 130 -4.079
93 C4 131 -0.173
93 C4 132 4.222
93 C4 133 6.663
93 C4 134 7.640
93 C4 135 5.198
93 C4 136 1.780
93 C4 137 -3.103
93 C4 138 -6.032
93 C4 139 -6.521
93 C4 140 -5.056
93 C4 141 -4.079
93 C4 142 -5.056
93 C4 143 -6.521
93 C4 144 -6.521
93 C4 145 -3.591
93 C4 146 -0.173
93 C4 147 0.804
93 C4 148 -0.661
93 C4 149 -2.126
93 C4 150 -1.149
93 C4 151 0.804
93 C4 152 1.780
93 C4 153 -0.173
93 C4 154 -3.103
93 C4 155 -5.056
93 C4 156 -6.032
93 C4 157 -4.567
93 C4 158 -2.126
93 C4 159 0.804
93 C4 160 3.245
93 C4 161 4.710
93 C4 162 4.710
93 C4 163 4.222
93 C4 164 6.175
93 C4 165 8.616
93 C4 166 8.616
93 C4 167 5.198
93 C4 168 0.315
93 C4 169 -3.103
93 C4 170 -2.126
93 C4 171 0.804
93 C4 172 0.804
93 C4 173 -2.126
93 C4 174 -6.032
93 C4 175 -5.544
93 C4 176 -1.149
93 C4 177 3.733
93 C4 178 6.663
93 C4 179 6.175
93 C4 180 4.710
93 C4 181 4.222
93 C4 182 5.198
93 C4 183 6.175
93 C4 184 6.175
93 C4 185 5.198
93 C4 186 2.757
93 C4 187 0.804
93 C4 188 -2.126
93 C4 189 -5.056
93 C4 190 -5.544
93 C4 191 -4.079
93 C4 192 -1.149
93 C4 193 1.780
93 C4 194 3.245
93 C4 195 4.710
93 C4 196 4.710
93 C4 197 3.733
93 C4 198 1.780
93 C4 199 -1.149
93 C4 200 -3.591
93 C4 201 -4.079
93 C4 202 -2.614
93 C4 203 -1.149
93 C4 204 -1.149
93 C4 205 -2.126
93 C4 206 -3.103
93 C4 207 -3.591
93 C4 208 -2.614
93 C4 209 -1.149
93 C4 210 -0.661
93 C4 211 -2.126
93 C4 212 -4.079
93 C4 213 -5.056
93 C4 214 -2.614
93 C4 215 1.780
93 C4 216 4.710
93 C4 217 4.222
93 C4 218 1.292
93 C4 219 -2.126
93 C4 220 -3.103
93 C4 221 -0.661
93 C4 222 2.757
93 C4 223 4.710
93 C4 224 4.710
93 C4 225 2.268
93 C4 226 -1.149
93 C4 227 -3.103
93 C4 228 -2.614
93 C4 229 -1.149
93 C4 230 -1.638
93 C4 231 -4.567
93 C4 232 -7.497
93 C4 233 -7.009
93 C4 234 -2.126
93 C4 235 2.757
93 C4 236 4.710
93 C4 237 2.268
93 C4 238 -2.614
93 C4 239 -5.544
93 C4 240 -6.032
93 C4 241 -5.544
93 C4 242 -5.544
93 C4 243 -7.009
93 C4 244 -9.450
93 C4 245 -9.939
93 C4 246 -7.497
93 C4 247 -3.103
93 C4 248 1.292
93 C4 249 4.222
93 C4 250 6.175
93 C4 251 6.663
93 C4 252 5.198
93 C4 253 -0.661
93 C4 254 -9.939
93 C4 255 -18.239
# CP5 chan 18
93 CP5 0 -7.477
93 CP5 1 -6.500
93 CP5 2 -5.035
93 CP5 3 -4.059
93 CP5 4 -1.617
93 CP5 5 2.289
93 CP5 6 6.683
93 CP5 7 10.101
93 CP5 8 10.590
93 CP5 9 8.636
93 CP5 10 7.172
93 CP5 11 7.172
93 CP5 12 8.148
93 CP5 13 9.125
93 CP5 14 8.148
93 CP5 15 6.683
93 CP5 16 5.219
93 CP5 17 4.730
93 CP5 18 4.242
93 CP5 19 2.777
93 CP5 20 1.312
93 CP5 21 -0.153
93 CP5 22 -0.153
93 CP5 23 -0.153
93 CP5 24 -1.129
93 CP5 25 -3.082
93 CP5 26 -3.082
93 CP5 27 -1.129
93 CP5 28 3.754
93 CP5 29 7.172
93 CP5 30 8.148
93 CP5 31 7.172
93 CP5 32 6.195
93 CP5 33 6.195
93 CP5 34 7.660
93 CP5 35 8.148
93 CP5 36 7.660
93 CP5 37 8.148
93 CP5 38 9.125
93 CP5 39 11.078
93 CP5 40 12.543
93 CP5 41 11.566
93 CP5 42 9.125
93 CP5 43 6.683
93 CP5 44 5.219
93 CP5 45 5.219
93 CP5 46 3.754
93 CP5 47 1.312
93 CP5 48 -2.106
93 CP5 49 -4.059
93 CP5 50 -3.571
93 CP5 51 -1.129
93 CP5 52 0.824
93 CP5 53 1.312
93 CP5 54 1.801
93 CP5 55 2.777
93 CP5 56 5.219
93 CP5 57 7.172
93 CP5 58 7.172
93 CP5 59 5.707
93 CP5 60 3.754
93 CP5 61 3.265
93 CP5 62 3.754
93 CP5 63 5.219
93 CP5 64 6.195
93 CP5 65 6.683
93 CP5 66 7.172
93 CP5 67 7.172
93 CP5 68 7.172
93 CP5 69 6.683
93 CP5 70 5.707
93 CP5 71 4.730
93 CP5 72 4.242
93 CP5 73 2.777
93 CP5 74 1.801
93 CP5 75 0.824
93 CP5 76 0.824
93 CP5 77 2.289
93 CP5 78 3.754
93 CP5 79 5.219
93 CP5 80 6.195
93 CP5 81 6.195
93 CP5 82 6.683
93 CP5 83 7.660
93 CP5 84 9.125
93 CP5 85 9.125
93 CP5 86 7.660
93 CP5 87 5.219
93 CP5 88 4.242
93 CP5 89 5.219
93 CP5 90 7.172
93 CP5 91 8.148
93 CP5 92 8.148
93 CP5 93 7.660
93 CP5 94 8.636
93 CP5 95 11.078
93 CP5 96 12.543
93 CP5 97 11.566
93 CP5 98 7.660
93 CP5 99 2.777
93 CP5 100 -1.617
93 CP5 101 -3.571
93 CP5 102 -4.547
93 CP5 103 -5.035
93 CP5 104 -5.524
93 CP5 105 -5.524
93 CP5 106 -6.012
93 CP5 107 -6.012
93 CP5 108 -6.012
93 CP5 109 -6.500
93 CP5 110 -6.500
93 CP5 111 -5.524
93 CP5 112 -4.547
93 CP5 113 -3.082
93 CP5 114 -2.106
93 CP5 115 -3.082
93 CP5 116 -4.059
93 CP5 117 -4.547
93 CP5 118 -2.594
93 CP5 119 0.336
93 CP5 120 2.777
93 CP5 121 2.777
93 CP5 122 1.312
93 CP5 123 -0.641
93 CP5 124 -1.129
93 CP5 125 -0.641
93 CP5 126 -0.641
93 CP5 127 -1.129
93 CP5 128 -3.571
93 CP5 129 -5.035
93 CP5 130 -6.989
93 CP5 131 -7.477
93 CP5 132 -7.477
93 CP5 133 -6.989
93 CP5 134 -5.524
93 CP5 135 -4.059
93 CP5 136 -2.594
93 CP5 137 -1.617
93 CP5 138 -2.106
93 CP5 139 -3.082
93 CP5 140 -3.571
93 CP5 141 -2.106
93 CP5 142 0.336
93 CP5 143 2.777
93 CP5 144 2.777
93 CP5 145 1.312
93 CP5 146 -0.641
93 CP5 147 -2.106
93 CP5 148 -3.082
93 CP5 149 -4.059
93 CP5 150 -5.524
93 CP5 151 -6.989
93 CP5 152 -6.989
93 CP5 153 -5.524
93 CP5 154 -3.571
93 CP5 155 -1.129
93 CP5 156 -0.641
93 CP5 157 -1.617
93 CP5 158 -3.082
93 CP5 159 -3.571
93 CP5 160 -1.617
93 CP5 161 1.312
93 CP5 162 4.242
93 CP5 163 4.730
93 CP5 164 2.777
93 CP5 165 -0.153
93 CP5 166 -2.106
93 CP5 167 -2.594
93 CP5 168 -1.617
93 CP5 169 -1.617
93 CP5 170 -3.082
93 CP5 171 -5.035
93 CP5 172 -6.500
93 CP5 173 -6.012
93 CP5 174 -4.547
93 CP5 175 -3.571
93 CP5 176 -4.547
93 CP5 177 -6.989
93 CP5 178 -8.942
93 CP5 179 -8.942
93 CP5 180 -7.965
93 CP5 181 -6.989
93 CP5 182 -6.500
93 CP5 183 -6.500
93 CP5 184 -5.524
93 CP5 185 -3.571
93 CP5 186 -1.617
93 CP5 187 0.336
93 CP5 188 0.824
93 CP5 189 -0.153
93 CP5 190 -1.129
93 CP5 191 -2.106
93 CP5 192 -3.571
93 CP5 193 -6.012
93 CP5 194 -8.453
93 CP5 195 -9.918
93 CP5 196 -10.406
93 CP5 197 -8.942
93 CP5 198 -7.477
93 CP5 199 -6.989
93 CP5 200 -6.989
93 CP5 201 -6.500
93 CP5 202 -6.989
93 CP5 203 -6.989
93 CP5 204 -6.989
93 CP5 205 -5.524
93 CP5 206 -3.082
93 CP5 207 0.336
93 CP5 208 2.289
93 CP5 209 1.312
93 CP5 210 -2.106
93 CP5 211 -5.035
93 CP5 212 -4.059
93 CP5 213 -0.641
93 CP5 214 2.777
93 CP5 215 3.265
93 CP5 216 1.312
93 CP5 217 -1.129
93 CP5 218 -2.106
