# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 115 -5.076
59 FP1 116 -5.564
59 FP1 117 -5.564
59 FP1 118 -5.076
59 FP1 119 -4.588
59 FP1 120 -4.100
59 FP1 121 -4.588
59 FP1 122 -5.076
59 FP1 123 -5.564
59 FP1 124 -6.053
59 FP1 125 -6.053
59 FP1 126 -5.564
59 FP1 127 -5.564
59 FP1 128 -5.564
59 FP1 129 -5.564
59 FP1 130 -6.053
59 FP1 131 -6.053
59 FP1 132 -6.053
59 FP1 133 -5.564
59 FP1 134 -6.053
59 FP1 135 -7.029
59 FP1 136 -7.517
59 FP1 137 -7.517
59 FP1 138 -7.029
59 FP1 139 -6.053
59 FP1 140 -6.053
59 FP1 141 -6.053
59 FP1 142 -6.541
59 FP1 143 -6.541
59 FP1 144 -5.564
59 FP1 145 -4.588
59 FP1 146 -3.123
59 FP1 147 -2.635
59 FP1 148 -2.635
59 FP1 149 -3.123
59 FP1 150 -3.611
59 FP1 151 -2.635
59 FP1 152 -0.193
59 FP1 153 3.713
59 FP1 154 8.108
59 FP1 155 12.014
59 FP1 156 14.455
59 FP1 157 15.432
59 FP1 158 16.408
59 FP1 159 18.361
59 FP1 160 21.291
59 FP1 161 25.686
59 FP1 162 29.592
59 FP1 163 32.522
59 FP1 164 34.963
59 FP1 165 36.428
59 FP1 166 37.893
59 FP1 167 38.381
59 FP1 168 38.381
59 FP1 169 38.381
59 FP1 170 37.893
59 FP1 171 38.381
59 FP1 172 38.869
59 FP1 173 40.334
59 FP1 174 41.311
59 FP1 175 41.799
59 FP1 176 41.311
59 FP1 177 41.311
59 FP1 178 41.311
59 FP1 179 40.822
59 FP1 180 39.358
59 FP1 181 37.404
59 FP1 182 34.963
59 FP1 183 32.522
59 FP1 184 30.080
59 FP1 185 28.615
59 FP1 186 26.662
59 FP1 187 25.197
59 FP1 188 24.221
59 FP1 189 23.733
59 FP1 190 24.221
59 FP1 191 25.197
59 FP1 192 24.709
59 FP1 193 21.291
59 FP1 194 15.920
59 FP1 195 10.061
59 FP1 196 7.131
59 FP1 197 7.619
59 FP1 198 10.061
59 FP1 199 12.014
59 FP1 200 11.037
59 FP1 201 8.108
59 FP1 202 4.201
59 FP1 203 2.736
59 FP1 204 3.225
59 FP1 205 4.690
59 FP1 206 6.154
59 FP1 207 6.643
59 FP1 208 6.643
59 FP1 209 7.619
59 FP1 210 8.596
59 FP1 211 9.084
59 FP1 212 9.084
59 FP1 213 7.619
59 FP1 214 6.154
59 FP1 215 6.154
59 FP1 216 7.619
59 FP1 217 9.572
59 FP1 218 11.037
59 FP1 219 11.037
59 FP1 220 10.061
59 FP1 221 8.108
59 FP1 222 6.154
59 FP1 223 5.178
59 FP1 224 6.154
59 FP1 225 8.108
59 FP1 226 10.549
59 FP1 227 12.502
59 FP1 228 12.502
59 FP1 229 9.572
59 FP1 230 6.154
59 FP1 231 2.736
59 FP1 232 0.295
59 FP1 233 -0.682
59 FP1 234 -0.682
59 FP1 235 0.295
59 FP1 236 0.783
59 FP1 237 1.760
59 FP1 238 2.248
59 FP1 239 2.736
59 FP1 240 2.736
59 FP1 241 3.713
59 FP1 242 5.178
59 FP1 243 6.643
59 FP1 244 8.108
59 FP1 245 7.131
59 FP1 246 4.690
59 FP1 247 1.272
59 FP1 248 -2.635
59 FP1 249 -5.564
59 FP1 250 -7.517
59 FP1 251 -8.494
59 FP1 252 -8.006
59 FP1 253 -5.564
59 FP1 254 -1.170
59 FP1 255 3.225
# FP2 chan 1
59 FP2 0 2.533
59 FP2 1 4.974
59 FP2 2 7.416
59 FP2 3 9.369
59 FP2 4 9.857
59 FP2 5 8.881
59 FP2 6 7.416
59 FP2 7 5.463
59 FP2 8 4.974
59 FP2 9 6.439
59 FP2 10 8.392
59 FP2 11 9.369
59 FP2 12 8.881
59 FP2 13 7.416
59 FP2 14 5.463
59 FP2 15 5.463
59 FP2 16 6.927
59 FP2 17 7.904
59 FP2 18 7.904
59 FP2 19 5.951
59 FP2 20 3.510
59 FP2 21 1.556
59 FP2 22 2.045
59 FP2 23 3.510
59 FP2 24 6.439
59 FP2 25 9.857
59 FP2 26 13.275
59 FP2 27 16.693
59 FP2 28 18.158
59 FP2 29 18.646
59 FP2 30 17.670
59 FP2 31 16.205
59 FP2 32 15.228
59 FP2 33 14.740
59 FP2 34 14.252
59 FP2 35 13.275
59 FP2 36 12.299
59 FP2 37 10.834
59 FP2 38 10.834
59 FP2 39 11.810
59 FP2 40 13.763
59 FP2 41 14.740
59 FP2 42 14.740
59 FP2 43 13.763
59 FP2 44 11.810
59 FP2 45 9.369
59 FP2 46 7.416
59 FP2 47 5.951
59 FP2 48 5.463
59 FP2 49 6.439
59 FP2 50 8.881
59 FP2 51 11.810
59 FP2 52 15.717
59 FP2 53 17.670
59 FP2 54 19.623
59 FP2 55 21.088
59 FP2 56 23.041
59 FP2 57 24.506
59 FP2 58 24.994
59 FP2 59 22.064
59 FP2 60 16.693
59 FP2 61 9.857
59 FP2 62 4.974
59 FP2 63 3.021
59 FP2 64 4.486
59 FP2 65 7.904
59 FP2 66 11.810
59 FP2 67 14.252
59 FP2 68 15.228
59 FP2 69 14.252
59 FP2 70 13.275
59 FP2 71 11.810
59 FP2 72 11.322
59 FP2 73 11.810
59 FP2 74 12.787
59 FP2 75 11.810
59 FP2 76 9.369
59 FP2 77 5.463
59 FP2 78 1.556
59 FP2 79 -1.862
59 FP2 80 -2.838
59 FP2 81 -2.350
59 FP2 82 -1.373
59 FP2 83 -0.885
59 FP2 84 -1.862
59 FP2 85 -3.326
59 FP2 86 -4.791
59 FP2 87 -5.768
59 FP2 88 -6.256
59 FP2 89 -6.744
59 FP2 90 -7.233
59 FP2 91 -8.209
59 FP2 92 -8.209
59 FP2 93 -7.721
59 FP2 94 -6.256
59 FP2 95 -4.791
59 FP2 96 -4.303
59 FP2 97 -3.815
59 FP2 98 -3.815
59 FP2 99 -2.838
59 FP2 100 -1.373
59 FP2 101 0.580
59 FP2 102 1.556
59 FP2 103 1.068
59 FP2 104 -0.397
59 FP2 105 -1.862
59 FP2 106 -2.838
59 FP2 107 -3.326
59 FP2 108 -2.350
59 FP2 109 -1.862
59 FP2 110 -0.885
59 FP2 111 -0.397
59 FP2 112 -0.397
59 FP2 113 -1.862
59 FP2 114 -3.326
59 FP2 115 -5.280
59 FP2 116 -6.256
59 FP2 117 -6.256
59 FP2 118 -5.280
59 FP2 119 -4.791
59 FP2 120 -4.303
59 FP2 121 -4.303
59 FP2 122 -4.303
59 FP2 123 -4.791
59 FP2 124 -4.791
59 FP2 125 -4.791
59 FP2 126 -4.791
59 FP2 127 -4.791
59 FP2 128 -4.791
59 FP2 129 -4.303
59 FP2 130 -3.326
59 FP2 131 -1.862
59 FP2 132 -1.373
59 FP2 133 -1.373
59 FP2 134 -2.838
59 FP2 135 -3.815
59 FP2 136 -3.815
59 FP2 137 -3.326
59 FP2 138 -2.350
59 FP2 139 -1.862
59 FP2 140 -2.350
59 FP2 141 -3.326
59 FP2 142 -3.815
59 FP2 143 -3.815
59 FP2 144 -2.350
59 FP2 145 -0.397
59 FP2 146 1.068
59 FP2 147 1.556
59 FP2 148 1.068
59 FP2 149 0.580
59 FP2 150 0.580
59 FP2 151 2.045
59 FP2 152 4.486
59 FP2 153 7.904
59 FP2 154 12.299
59 FP2 155 16.205
59 FP2 156 19.135
59 FP2 157 20.599
59 FP2 158 22.552
59 FP2 159 24.506
59 FP2 160 26.459
59 FP2 161 29.877
59 FP2 162 33.295
59 FP2 163 36.224
59 FP2 164 38.666
59 FP2 165 40.131
59 FP2 166 41.107
59 FP2 167 41.595
59 FP2 168 42.084
59 FP2 169 43.060
59 FP2 170 44.037
59 FP2 171 45.502
59 FP2 172 45.990
59 FP2 173 46.478
59 FP2 174 45.990
59 FP2 175 45.990
59 FP2 176 45.502
59 FP2 177 45.990
59 FP2 178 46.967
59 FP2 179 47.455
59 FP2 180 46.478
59 FP2 181 44.525
59 FP2 182 41.107
59 FP2 183 37.201
59 FP2 184 34.271
59 FP2 185 31.830
59 FP2 186 29.877
59 FP2 187 28.412
59 FP2 188 27.435
59 FP2 189 27.924
59 FP2 190 28.900
59 FP2 191 29.877
59 FP2 192 29.388
59 FP2 193 25.482
59 FP2 194 19.135
59 FP2 195 12.787
59 FP2 196 9.857
59 FP2 197 9.857
59 FP2 198 12.787
59 FP2 199 14.740
59 FP2 200 14.252
59 FP2 201 10.834
59 FP2 202 6.927
59 FP2 203 4.974
59 FP2 204 5.463
59 FP2 205 7.904
59 FP2 206 9.857
59 FP2 207 10.834
59 FP2 208 10.834
59 FP2 209 10.834
59 FP2 210 10.834
59 FP2 211 10.834
59 FP2 212 9.857
59 FP2 213 8.881
59 FP2 214 7.904
59 FP2 215 8.881
59 FP2 216 10.834
59 FP2 217 13.275
59 FP2 218 14.740
59 FP2 219 14.740
59 FP2 220 13.275
59 FP2 221 11.322
59 FP2 222 9.857
59 FP2 223 8.881
59 FP2 224 9.857
59 FP2 225 11.322
59 FP2 226 13.275
59 FP2 227 13.763
59 FP2 228 12.787
59 FP2 229 10.345
59 FP2 230 7.416
59 FP2 231 3.998
59 FP2 232 1.556
59 FP2 233 0.092
59 FP2 234 0.092
59 FP2 235 1.068
59 FP2 236 2.045
59 FP2 237 3.998
59 FP2 238 5.463
59 FP2 239 5.951
59 FP2 240 5.951
59 FP2 241 6.439
59 FP2 242 6.927
59 FP2 243 7.904
59 FP2 244 8.392
59 FP2 245 6.927
59 FP2 246 3.998
59 FP2 247 1.068
59 FP2 248 -2.350
59 FP2 249 -4.791
59 FP2 250 -6.744
59 FP2 251 -7.721
59 FP2 252 -7.233
59 FP2 253 -4.791
59 FP2 254 -0.397
59 FP2 255 3.998
# F7 chan 2
59 F7 0 1.841
59 F7 1 2.818
59 F7 2 3.306
59 F7 3 3.794
59 F7 4 3.306
59 F7 5 3.306
59 F7 6 3.306
59 F7 7 3.794
59 F7 8 4.771
59 F7 9 5.259
59 F7 10 4.283
59 F7 11 2.330
59 F7 12 -0.600
59 F7 13 -3.042
59 F7 14 -4.018
59 F7 15 -3.042
59 F7 16 -1.088
59 F7 17 0.865
59 F7 18 2.330
59 F7 19 1.841
59 F7 20 1.353
59 F7 21 0.865
59 F7 22 1.353
59 F7 23 2.818
59 F7 24 5.259
59 F7 25 7.701
59 F7 26 10.142
59 F7 27 12.095
59 F7 28 13.560
59 F7 29 14.537
59 F7 30 15.025
59 F7 31 15.513
59 F7 32 15.025
59 F7 33 14.537
59 F7 34 13.072
59 F7 35 12.095
59 F7 36 10.630
59 F7 37 8.677
59 F7 38 7.701
59 F7 39 6.236
59 F7 40 5.259
59 F7 41 4.771
59 F7 42 4.771
59 F7 43 5.747
59 F7 44 5.747
59 F7 45 3.794
59 F7 46 0.376
59 F7 47 -4.018
59 F7 48 -5.971
59 F7 49 -4.995
59 F7 50 -1.088
59 F7 51 3.794
59 F7 52 7.212
59 F7 53 7.701
59 F7 54 7.212
59 F7 55 8.189
59 F7 56 10.142
59 F7 57 13.072
59 F7 58 13.560
59 F7 59 11.119
59 F7 60 6.724
59 F7 61 2.818
59 F7 62 0.865
59 F7 63 1.841
59 F7 64 4.283
59 F7 65 6.236
59 F7 66 7.701
59 F7 67 7.701
59 F7 68 7.212
59 F7 69 6.236
59 F7 70 4.771
59 F7 71 3.306
59 F7 72 2.330
59 F7 73 3.306
59 F7 74 4.283
59 F7 75 5.259
59 F7 76 4.771
59 F7 77 1.841
59 F7 78 -2.553
59 F7 79 -6.948
59 F7 80 -9.878
59 F7 81 -10.854
59 F7 82 -9.878
59 F7 83 -8.901
59 F7 84 -7.924
59 F7 85 -8.413
59 F7 86 -8.413
59 F7 87 -9.389
59 F7 88 -10.366
59 F7 89 -12.319
59 F7 90 -13.295
59 F7 91 -15.249
59 F7 92 -16.225
59 F7 93 -15.249
59 F7 94 -11.831
59 F7 95 -6.948
59 F7 96 -2.553
59 F7 97 0.376
59 F7 98 1.841
59 F7 99 2.330
59 F7 100 2.818
59 F7 101 3.306
59 F7 102 3.794
59 F7 103 3.794
59 F7 104 2.330
59 F7 105 0.376
59 F7 106 -1.088
59 F7 107 -1.577
59 F7 108 -1.088
59 F7 109 -0.600
59 F7 110 -0.600
59 F7 111 -2.553
59 F7 112 -5.971
59 F7 113 -10.366
59 F7 114 -14.760
59 F7 115 -17.690
59 F7 116 -19.155
59 F7 117 -18.667
59 F7 118 -17.202
59 F7 119 -16.713
59 F7 120 -16.713
59 F7 121 -17.690
59 F7 122 -19.643
59 F7 123 -21.108
59 F7 124 -21.596
59 F7 125 -21.108
59 F7 126 -19.643
59 F7 127 -17.690
59 F7 128 -16.225
59 F7 129 -14.760
59 F7 130 -13.784
59 F7 131 -12.807
59 F7 132 -12.319
59 F7 133 -11.831
59 F7 134 -11.342
59 F7 135 -10.854
59 F7 136 -9.878
59 F7 137 -9.389
59 F7 138 -8.413
59 F7 139 -7.924
59 F7 140 -7.436
59 F7 141 -5.971
59 F7 142 -4.995
59 F7 143 -4.506
59 F7 144 -4.018
59 F7 145 -4.018
59 F7 146 -4.018
59 F7 147 -4.018
59 F7 148 -4.995
59 F7 149 -5.971
59 F7 150 -7.924
59 F7 151 -8.901
59 F7 152 -7.924
59 F7 153 -5.483
59 F7 154 -2.065
59 F7 155 -0.112
59 F7 156 -0.112
59 F7 157 -1.577
59 F7 158 -3.042
59 F7 159 -3.042
59 F7 160 -0.600
59 F7 161 3.306
59 F7 162 6.236
59 F7 163 8.189
59 F7 164 9.165
59 F7 165 10.142
59 F7 166 10.630
59 F7 167 10.630
59 F7 168 9.654
59 F7 169 7.212
59 F7 170 5.747
59 F7 171 4.771
59 F7 172 6.236
59 F7 173 8.677
59 F7 174 12.095
59 F7 175 14.048
59 F7 176 14.537
59 F7 177 14.048
59 F7 178 13.560
59 F7 179 13.072
59 F7 180 13.072
59 F7 181 13.072
59 F7 182 12.583
59 F7 183 10.630
59 F7 184 7.212
59 F7 185 4.283
59 F7 186 2.330
59 F7 187 2.330
59 F7 188 2.818
59 F7 189 3.794
59 F7 190 4.771
59 F7 191 4.771
59 F7 192 4.283
59 F7 193 2.818
59 F7 194 0.865
59 F7 195 -2.065
59 F7 196 -4.506
59 F7 197 -5.971
59 F7 198 -5.483
59 F7 199 -4.018
59 F7 200 -3.042
59 F7 201 -4.018
59 F7 202 -6.460
59 F7 203 -9.389
59 F7 204 -11.342
59 F7 205 -11.831
59 F7 206 -11.342
59 F7 207 -9.878
59 F7 208 -8.413
59 F7 209 -7.436
59 F7 210 -6.460
59 F7 211 -5.971
59 F7 212 -6.460
59 F7 213 -6.460
59 F7 214 -6.948
59 F7 215 -6.948
59 F7 216 -5.483
59 F7 217 -3.530
59 F7 218 -1.088
59 F7 219 0.376
59 F7 220 0.865
59 F7 221 0.865
59 F7 222 0.376
59 F7 223 0.376
59 F7 224 0.865
59 F7 225 2.818
59 F7 226 4.771
59 F7 227 6.236
59 F7 228 6.724
59 F7 229 4.771
59 F7 230 1.353
59 F7 231 -2.065
59 F7 232 -5.483
59 F7 233 -7.436
59 F7 234 -8.413
59 F7 235 -7.924
59 F7 236 -6.460
59 F7 237 -5.483
59 F7 238 -4.506
59 F7 239 -4.506
59 F7 240 -4.018
59 F7 241 -2.553
59 F7 242 0.376
59 F7 243 3.794
59 F7 244 5.747
59 F7 245 4.771
59 F7 246 1.353
59 F7 247 -2.553
59 F7 248 -5.971
59 F7 249 -7.924
59 F7 250 -8.901
59 F7 251 -10.366
59 F7 252 -10.366
59 F7 253 -8.901
59 F7 254 -5.483
59 F7 255 -1.088
# F8 chan 3
59 F8 0 -4.547
59 F8 1 -3.571
59 F8 2 -2.106
59 F8 3 -0.641
59 F8 4 0.336
59 F8 5 0.824
59 F8 6 0.336
59 F8 7 -0.641
59 F8 8 -0.641
59 F8 9 0.336
59 F8 10 2.289
59 F8 11 4.242
59 F8 12 5.219
59 F8 13 4.730
59 F8 14 3.754
59 F8 15 3.265
59 F8 16 3.265
59 F8 17 3.265
59 F8 18 1.801
59 F8 19 -0.153
59 F8 20 -2.594
59 F8 21 -3.082
59 F8 22 -1.617
59 F8 23 0.824
59 F8 24 3.265
59 F8 25 5.219
59 F8 26 6.683
59 F8 27 8.148
59 F8 28 10.101
59 F8 29 11.078
59 F8 30 11.078
59 F8 31 10.590
59 F8 32 9.613
59 F8 33 9.125
59 F8 34 8.636
59 F8 35 7.660
59 F8 36 6.683
59 F8 37 5.707
59 F8 38 5.219
59 F8 39 5.219
59 F8 40 5.219
59 F8 41 4.730
59 F8 42 3.265
59 F8 43 1.801
59 F8 44 0.824
59 F8 45 0.336
59 F8 46 0.336
59 F8 47 0.336
59 F8 48 0.824
59 F8 49 1.801
59 F8 50 3.754
59 F8 51 5.707
59 F8 52 7.660
59 F8 53 8.148
59 F8 54 8.148
59 F8 55 7.660
59 F8 56 8.148
59 F8 57 9.125
59 F8 58 9.613
59 F8 59 7.660
59 F8 60 3.265
59 F8 61 -2.106
59 F8 62 -6.989
59 F8 63 -8.453
59 F8 64 -6.989
59 F8 65 -4.059
59 F8 66 -0.641
59 F8 67 2.289
59 F8 68 5.219
59 F8 69 6.195
59 F8 70 6.195
59 F8 71 4.730
59 F8 72 3.754
59 F8 73 3.265
59 F8 74 3.265
59 F8 75 2.777
59 F8 76 1.312
59 F8 77 -2.106
59 F8 78 -5.524
59 F8 79 -8.453
59 F8 80 -8.942
59 F8 81 -7.477
59 F8 82 -6.012
59 F8 83 -6.012
59 F8 84 -6.989
59 F8 85 -8.453
59 F8 86 -8.942
59 F8 87 -7.965
59 F8 88 -6.989
59 F8 89 -6.012
59 F8 90 -5.035
59 F8 91 -4.547
59 F8 92 -4.059
59 F8 93 -2.594
59 F8 94 -1.129
59 F8 95 -0.153
59 F8 96 0.824
59 F8 97 1.801
59 F8 98 2.777
59 F8 99 4.730
59 F8 100 6.195
59 F8 101 6.683
59 F8 102 6.683
59 F8 103 5.707
59 F8 104 4.242
59 F8 105 3.265
59 F8 106 1.801
59 F8 107 1.312
59 F8 108 1.801
59 F8 109 2.777
59 F8 110 4.242
59 F8 111 4.242
59 F8 112 2.777
59 F8 113 0.824
59 F8 114 -0.641
59 F8 115 -1.617
59 F8 116 -0.641
59 F8 117 0.336
59 F8 118 0.824
59 F8 119 -0.641
59 F8 120 -1.617
59 F8 121 -2.594
59 F8 122 -2.106
59 F8 123 -0.153
59 F8 124 1.312
59 F8 125 2.289
59 F8 126 1.312
59 F8 127 0.336
59 F8 128 -0.641
59 F8 129 -0.153
59 F8 130 1.801
59 F8 131 4.242
59 F8 132 6.195
59 F8 133 6.683
59 F8 134 6.195
59 F8 135 5.219
59 F8 136 5.219
59 F8 137 5.707
59 F8 138 6.195
59 F8 139 6.683
59 F8 140 6.195
59 F8 141 5.219
59 F8 142 4.730
59 F8 143 4.242
59 F8 144 4.730
59 F8 145 4.730
59 F8 146 4.242
59 F8 147 3.265
59 F8 148 2.289
59 F8 149 1.801
59 F8 150 1.312
59 F8 151 1.801
59 F8 152 2.777
59 F8 153 4.242
59 F8 154 6.195
59 F8 155 8.148
59 F8 156 9.613
59 F8 157 10.101
59 F8 158 10.101
59 F8 159 10.590
59 F8 160 11.566
59 F8 161 13.519
59 F8 162 16.449
59 F8 163 18.402
59 F8 164 19.379
59 F8 165 18.890
59 F8 166 17.426
59 F8 167 15.961
59 F8 168 16.449
59 F8 169 17.914
59 F8 170 19.867
59 F8 171 21.332
59 F8 172 21.820
59 F8 173 21.332
59 F8 174 20.355
59 F8 175 20.355
59 F8 176 20.355
59 F8 177 20.844
59 F8 178 21.820
59 F8 179 22.797
59 F8 180 23.285
59 F8 181 22.797
59 F8 182 20.844
59 F8 183 17.914
59 F8 184 14.984
59 F8 185 13.031
59 F8 186 12.054
59 F8 187 11.078
59 F8 188 11.078
59 F8 189 12.054
59 F8 190 13.031
59 F8 191 14.984
59 F8 192 15.472
59 F8 193 13.519
59 F8 194 9.125
59 F8 195 4.730
59 F8 196 2.289
59 F8 197 2.777
59 F8 198 6.195
59 F8 199 8.636
59 F8 200 9.125
59 F8 201 6.683
59 F8 202 3.265
59 F8 203 1.312
59 F8 204 1.312
59 F8 205 3.265
59 F8 206 5.219
59 F8 207 6.195
59 F8 208 7.172
59 F8 209 7.660
59 F8 210 7.172
59 F8 211 6.195
59 F8 212 4.730
59 F8 213 3.265
59 F8 214 3.754
59 F8 215 5.707
59 F8 216 9.125
59 F8 217 12.543
59 F8 218 14.984
59 F8 219 15.472
59 F8 220 14.496
59 F8 221 13.031
59 F8 222 11.078
59 F8 223 9.613
59 F8 224 8.636
59 F8 225 9.613
59 F8 226 10.590
59 F8 227 11.566
59 F8 228 11.078
59 F8 229 8.636
59 F8 230 5.219
59 F8 231 1.801
59 F8 232 -0.153
59 F8 233 -0.153
59 F8 234 -0.153
59 F8 235 0.824
59 F8 236 1.801
59 F8 237 2.777
59 F8 238 3.754
59 F8 239 4.242
59 F8 240 4.242
59 F8 241 4.730
59 F8 242 5.707
59 F8 243 7.172
59 F8 244 7.660
59 F8 245 6.683
59 F8 246 3.754
59 F8 247 0.336
59 F8 248 -3.082
59 F8 249 -5.035
59 F8 250 -6.012
59 F8 251 -6.989
59 F8 252 -7.477
59 F8 253 -6.012
59 F8 254 -3.082
59 F8 255 0.824
# AF1 chan 4
59 AF1 0 3.632
59 AF1 1 5.585
59 AF1 2 7.538
59 AF1 3 9.003
59 AF1 4 8.514
59 AF1 5 7.050
59 AF1 6 5.096
59 AF1 7 4.120
59 AF1 8 4.120
59 AF1 9 5.096
59 AF1 10 6.073
59 AF1 11 5.096
59 AF1 12 3.143
59 AF1 13 0.702
59 AF1 14 0.214
59 AF1 15 1.190
59 AF1 16 3.632
59 AF1 17 5.096
59 AF1 18 5.096
59 AF1 19 3.143
59 AF1 20 0.702
59 AF1 21 -0.275
59 AF1 22 1.190
59 AF1 23 3.632
59 AF1 24 7.050
59 AF1 25 9.979
59 AF1 26 12.421
59 AF1 27 14.374
59 AF1 28 15.839
59 AF1 29 16.327
59 AF1 30 16.327
59 AF1 31 15.839
59 AF1 32 15.350
59 AF1 33 14.374
59 AF1 34 13.885
59 AF1 35 12.909
59 AF1 36 11.932
59 AF1 37 10.468
59 AF1 38 9.979
59 AF1 39 9.979
59 AF1 40 10.468
59 AF1 41 10.956
59 AF1 42 10.956
59 AF1 43 10.956
59 AF1 44 9.491
59 AF1 45 8.026
59 AF1 46 6.073
59 AF1 47 3.632
59 AF1 48 3.143
59 AF1 49 3.632
59 AF1 50 5.585
59 AF1 51 8.514
59 AF1 52 10.956
59 AF1 53 12.909
59 AF1 54 14.374
59 AF1 55 16.327
59 AF1 56 19.257
59 AF1 57 21.698
59 AF1 58 22.675
59 AF1 59 20.233
59 AF1 60 15.839
59 AF1 61 10.468
59 AF1 62 6.561
59 AF1 63 5.585
59 AF1 64 7.050
59 AF1 65 9.979
59 AF1 66 12.909
59 AF1 67 14.374
59 AF1 68 13.885
59 AF1 69 12.421
59 AF1 70 9.979
59 AF1 71 8.026
59 AF1 72 7.538
59 AF1 73 7.538
59 AF1 74 7.538
59 AF1 75 7.050
59 AF1 76 5.096
59 AF1 77 1.678
59 AF1 78 -1.740
59 AF1 79 -3.693
59 AF1 80 -5.157
59 AF1 81 -5.646
59 AF1 82 -5.646
59 AF1 83 -5.646
59 AF1 84 -6.134
59 AF1 85 -7.111
59 AF1 86 -8.575
59 AF1 87 -10.040
59 AF1 88 -11.017
59 AF1 89 -11.993
59 AF1 90 -11.993
59 AF1 91 -12.482
59 AF1 92 -11.993
59 AF1 93 -11.505
59 AF1 94 -10.040
59 AF1 95 -8.087
59 AF1 96 -5.646
59 AF1 97 -3.204
59 AF1 98 -2.228
59 AF1 99 -0.763
59 AF1 100 0.214
59 AF1 101 1.190
59 AF1 102 2.655
59 AF1 103 2.655
59 AF1 104 2.655
59 AF1 105 1.678
59 AF1 106 0.702
59 AF1 107 0.214
59 AF1 108 1.190
59 AF1 109 2.167
59 AF1 110 2.655
59 AF1 111 2.655
59 AF1 112 1.678
59 AF1 113 -0.275
59 AF1 114 -1.740
59 AF1 115 -2.716
59 AF1 116 -3.204
59 AF1 117 -3.204
59 AF1 118 -3.204
59 AF1 119 -3.693
59 AF1 120 -4.181
59 AF1 121 -5.157
59 AF1 122 -5.646
59 AF1 123 -5.646
59 AF1 124 -6.134
59 AF1 125 -5.646
59 AF1 126 -5.646
59 AF1 127 -5.157
59 AF1 128 -4.669
59 AF1 129 -5.157
59 AF1 130 -5.157
59 AF1 131 -5.646
59 AF1 132 -5.646
59 AF1 133 -5.646
59 AF1 134 -6.134
59 AF1 135 -7.111
59 AF1 136 -7.599
59 AF1 137 -8.087
