# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 95 -8.606
39 FP1 96 -8.606
39 FP1 97 -7.141
39 FP1 98 -5.676
39 FP1 99 -4.211
39 FP1 100 -2.747
39 FP1 101 -1.770
39 FP1 102 0.183
39 FP1 103 3.601
39 FP1 104 7.507
39 FP1 105 11.414
39 FP1 106 14.832
39 FP1 107 17.761
39 FP1 108 20.691
39 FP1 109 23.621
39 FP1 110 26.550
39 FP1 111 28.503
39 FP1 112 29.968
39 FP1 113 30.945
39 FP1 114 32.410
39 FP1 115 34.363
39 FP1 116 36.316
39 FP1 117 37.292
39 FP1 118 37.781
39 FP1 119 37.781
39 FP1 120 38.757
39 FP1 121 39.734
39 FP1 122 40.710
39 FP1 123 39.734
39 FP1 124 38.269
39 FP1 125 36.316
39 FP1 126 35.828
39 FP1 127 36.804
39 FP1 128 37.292
39 FP1 129 37.781
39 FP1 130 36.804
39 FP1 131 36.316
39 FP1 132 35.828
39 FP1 133 36.316
39 FP1 134 36.316
39 FP1 135 35.339
39 FP1 136 33.386
39 FP1 137 31.433
39 FP1 138 29.968
39 FP1 139 29.968
39 FP1 140 30.457
39 FP1 141 31.433
39 FP1 142 30.945
39 FP1 143 29.968
39 FP1 144 28.015
39 FP1 145 25.085
39 FP1 146 22.644
39 FP1 147 20.691
39 FP1 148 19.714
39 FP1 149 19.226
39 FP1 150 19.226
39 FP1 151 19.226
39 FP1 152 18.250
39 FP1 153 16.785
39 FP1 154 14.832
39 FP1 155 12.878
39 FP1 156 11.414
39 FP1 157 10.437
39 FP1 158 9.460
39 FP1 159 7.996
39 FP1 160 6.531
39 FP1 161 5.554
39 FP1 162 5.554
39 FP1 163 6.531
39 FP1 164 7.019
39 FP1 165 6.531
39 FP1 166 4.578
39 FP1 167 2.625
39 FP1 168 1.648
39 FP1 169 1.648
39 FP1 170 2.625
39 FP1 171 3.601
39 FP1 172 4.578
39 FP1 173 5.066
39 FP1 174 4.578
39 FP1 175 3.113
39 FP1 176 1.648
39 FP1 177 -0.793
39 FP1 178 -2.258
39 FP1 179 -2.747
39 FP1 180 -2.258
39 FP1 181 -2.747
39 FP1 182 -3.723
39 FP1 183 -6.165
39 FP1 184 -8.606
39 FP1 185 -10.559
39 FP1 186 -10.559
39 FP1 187 -8.606
39 FP1 188 -6.165
39 FP1 189 -4.211
39 FP1 190 -3.235
39 FP1 191 -3.235
39 FP1 192 -4.211
39 FP1 193 -4.700
39 FP1 194 -4.211
39 FP1 195 -2.747
39 FP1 196 -1.282
39 FP1 197 -0.305
39 FP1 198 -1.282
39 FP1 199 -3.235
39 FP1 200 -5.188
39 FP1 201 -5.188
39 FP1 202 -4.211
39 FP1 203 -2.258
39 FP1 204 -1.282
39 FP1 205 -1.282
39 FP1 206 -2.258
39 FP1 207 -3.235
39 FP1 208 -3.723
39 FP1 209 -3.235
39 FP1 210 -3.235
39 FP1 211 -3.235
39 FP1 212 -3.235
39 FP1 213 -3.723
39 FP1 214 -4.211
39 FP1 215 -4.211
39 FP1 216 -4.211
39 FP1 217 -3.723
39 FP1 218 -4.211
39 FP1 219 -5.188
39 FP1 220 -6.653
39 FP1 221 -7.629
39 FP1 222 -8.118
39 FP1 223 -7.629
39 FP1 224 -6.653
39 FP1 225 -6.653
39 FP1 226 -6.653
39 FP1 227 -6.653
39 FP1 228 -7.141
39 FP1 229 -7.141
39 FP1 230 -8.118
39 FP1 231 -9.583
39 FP1 232 -10.559
39 FP1 233 -10.071
39 FP1 234 -8.118
39 FP1 235 -6.165
39 FP1 236 -4.211
39 FP1 237 -2.747
39 FP1 238 -2.258
39 FP1 239 -1.282
39 FP1 240 -0.305
39 FP1 241 0.183
39 FP1 242 -0.793
39 FP1 243 -2.258
39 FP1 244 -4.211
39 FP1 245 -6.165
39 FP1 246 -6.165
39 FP1 247 -5.188
39 FP1 248 -3.235
39 FP1 249 -1.282
39 FP1 250 0.183
39 FP1 251 0.671
39 FP1 252 0.183
39 FP1 253 -0.793
39 FP1 254 -1.282
39 FP1 255 -0.793
# FP2 chan 1
39 FP2 0 -12.441
39 FP2 1 -14.394
39 FP2 2 -15.371
39 FP2 3 -14.882
39 FP2 4 -13.906
39 FP2 5 -12.441
39 FP2 6 -11.953
39 FP2 7 -13.418
39 FP2 8 -15.859
39 FP2 9 -18.300
39 FP2 10 -19.277
39 FP2 11 -18.300
39 FP2 12 -15.859
39 FP2 13 -13.418
39 FP2 14 -11.953
39 FP2 15 -11.464
39 FP2 16 -11.953
39 FP2 17 -12.929
39 FP2 18 -12.929
39 FP2 19 -12.441
39 FP2 20 -11.464
39 FP2 21 -10.976
39 FP2 22 -10.976
39 FP2 23 -10.976
39 FP2 24 -11.464
39 FP2 25 -11.953
39 FP2 26 -12.929
39 FP2 27 -14.394
39 FP2 28 -14.882
39 FP2 29 -12.929
39 FP2 30 -9.023
39 FP2 31 -4.140
39 FP2 32 -1.211
39 FP2 33 -0.722
39 FP2 34 -4.140
39 FP2 35 -7.558
39 FP2 36 -10.488
39 FP2 37 -10.488
39 FP2 38 -9.511
39 FP2 39 -8.535
39 FP2 40 -8.535
39 FP2 41 -8.535
39 FP2 42 -7.558
39 FP2 43 -5.605
39 FP2 44 -3.652
39 FP2 45 -4.140
39 FP2 46 -6.582
39 FP2 47 -9.511
39 FP2 48 -10.976
39 FP2 49 -10.000
39 FP2 50 -7.070
39 FP2 51 -5.605
39 FP2 52 -7.070
39 FP2 53 -10.976
39 FP2 54 -14.882
39 FP2 55 -15.859
39 FP2 56 -12.929
39 FP2 57 -9.023
39 FP2 58 -6.093
39 FP2 59 -5.605
39 FP2 60 -6.582
39 FP2 61 -8.046
39 FP2 62 -8.535
39 FP2 63 -8.046
39 FP2 64 -7.070
39 FP2 65 -6.582
39 FP2 66 -6.093
39 FP2 67 -4.140
39 FP2 68 -2.675
39 FP2 69 -1.211
39 FP2 70 -1.211
39 FP2 71 -3.652
39 FP2 72 -6.582
39 FP2 73 -8.535
39 FP2 74 -8.535
39 FP2 75 -6.582
39 FP2 76 -5.605
39 FP2 77 -5.605
39 FP2 78 -7.070
39 FP2 79 -8.535
39 FP2 80 -9.023
39 FP2 81 -8.535
39 FP2 82 -7.558
39 FP2 83 -6.582
39 FP2 84 -6.582
39 FP2 85 -7.070
39 FP2 86 -8.046
39 FP2 87 -8.535
39 FP2 88 -9.023
39 FP2 89 -8.535
39 FP2 90 -8.046
39 FP2 91 -6.582
39 FP2 92 -6.093
39 FP2 93 -6.093
39 FP2 94 -6.093
39 FP2 95 -6.093
39 FP2 96 -5.605
39 FP2 97 -3.652
39 FP2 98 -1.211
39 FP2 99 0.743
39 FP2 100 2.696
39 FP2 101 4.161
39 FP2 102 6.602
39 FP2 103 9.532
39 FP2 104 13.438
39 FP2 105 17.344
39 FP2 106 20.274
39 FP2 107 22.227
39 FP2 108 24.668
39 FP2 109 28.086
39 FP2 110 31.504
39 FP2 111 34.922
39 FP2 112 36.875
39 FP2 113 38.340
39 FP2 114 39.317
39 FP2 115 40.782
39 FP2 116 42.735
39 FP2 117 43.711
39 FP2 118 43.711
39 FP2 119 43.223
39 FP2 120 43.711
39 FP2 121 44.688
39 FP2 122 45.664
39 FP2 123 45.664
39 FP2 124 45.664
39 FP2 125 44.200
39 FP2 126 43.223
39 FP2 127 42.247
39 FP2 128 41.758
39 FP2 129 41.270
39 FP2 130 40.782
39 FP2 131 40.782
39 FP2 132 41.270
39 FP2 133 42.735
39 FP2 134 42.735
39 FP2 135 42.247
39 FP2 136 39.805
39 FP2 137 37.364
39 FP2 138 34.922
39 FP2 139 34.434
39 FP2 140 34.434
39 FP2 141 34.922
39 FP2 142 35.411
39 FP2 143 34.922
39 FP2 144 32.969
39 FP2 145 31.016
39 FP2 146 28.575
39 FP2 147 26.622
39 FP2 148 25.645
39 FP2 149 24.668
39 FP2 150 24.668
39 FP2 151 24.180
39 FP2 152 22.715
39 FP2 153 21.250
39 FP2 154 19.297
39 FP2 155 17.344
39 FP2 156 16.368
39 FP2 157 15.391
39 FP2 158 15.879
39 FP2 159 15.391
39 FP2 160 14.414
39 FP2 161 13.438
39 FP2 162 12.461
39 FP2 163 12.950
39 FP2 164 12.950
39 FP2 165 12.461
39 FP2 166 10.997
39 FP2 167 9.043
39 FP2 168 7.090
39 FP2 169 6.114
39 FP2 170 7.090
39 FP2 171 8.067
39 FP2 172 9.043
39 FP2 173 8.555
39 FP2 174 7.579
39 FP2 175 6.114
39 FP2 176 4.161
39 FP2 177 2.696
39 FP2 178 1.231
39 FP2 179 1.231
39 FP2 180 1.719
39 FP2 181 1.231
39 FP2 182 0.254
39 FP2 183 -2.675
39 FP2 184 -6.093
39 FP2 185 -9.023
39 FP2 186 -10.000
39 FP2 187 -8.535
39 FP2 188 -6.582
39 FP2 189 -4.140
39 FP2 190 -2.675
39 FP2 191 -1.699
39 FP2 192 -1.699
39 FP2 193 -1.211
39 FP2 194 -1.211
39 FP2 195 -1.211
39 FP2 196 -0.722
39 FP2 197 -0.722
39 FP2 198 -1.211
39 FP2 199 -2.187
39 FP2 200 -2.187
39 FP2 201 -1.211
39 FP2 202 0.254
39 FP2 203 1.231
39 FP2 204 1.231
39 FP2 205 0.254
39 FP2 206 -0.722
39 FP2 207 -1.211
39 FP2 208 -0.234
39 FP2 209 1.231
39 FP2 210 1.719
39 FP2 211 1.719
39 FP2 212 0.743
39 FP2 213 -0.722
39 FP2 214 -1.699
39 FP2 215 -1.211
39 FP2 216 -0.234
39 FP2 217 0.743
39 FP2 218 1.231
39 FP2 219 0.254
39 FP2 220 -2.187
39 FP2 221 -3.164
39 FP2 222 -3.652
39 FP2 223 -2.675
39 FP2 224 -1.699
39 FP2 225 -0.234
39 FP2 226 -0.234
39 FP2 227 -0.234
39 FP2 228 -0.234
39 FP2 229 -0.234
39 FP2 230 -1.211
39 FP2 231 -3.652
39 FP2 232 -6.093
39 FP2 233 -6.582
39 FP2 234 -5.117
39 FP2 235 -2.187
39 FP2 236 2.207
39 FP2 237 5.137
39 FP2 238 6.114
39 FP2 239 6.114
39 FP2 240 5.625
39 FP2 241 5.625
39 FP2 242 5.137
39 FP2 243 4.161
39 FP2 244 2.696
39 FP2 245 1.231
39 FP2 246 0.254
39 FP2 247 0.743
39 FP2 248 1.719
39 FP2 249 3.184
39 FP2 250 4.649
39 FP2 251 4.649
39 FP2 252 4.649
39 FP2 253 4.161
39 FP2 254 3.672
39 FP2 255 4.649
# F7 chan 2
39 F7 0 -4.232
39 F7 1 -5.697
39 F7 2 -7.161
39 F7 3 -8.138
39 F7 4 -7.650
39 F7 5 -6.673
39 F7 6 -6.185
39 F7 7 -7.161
39 F7 8 -9.115
39 F7 9 -11.068
39 F7 10 -13.021
39 F7 11 -13.021
39 F7 12 -12.533
39 F7 13 -10.579
39 F7 14 -8.138
39 F7 15 -6.673
39 F7 16 -6.673
39 F7 17 -7.650
39 F7 18 -9.115
39 F7 19 -10.579
39 F7 20 -11.556
39 F7 21 -11.068
39 F7 22 -10.091
39 F7 23 -9.115
39 F7 24 -8.138
39 F7 25 -8.626
39 F7 26 -10.091
39 F7 27 -11.068
39 F7 28 -11.556
39 F7 29 -9.603
39 F7 30 -6.185
39 F7 31 -1.790
39 F7 32 0.651
39 F7 33 0.163
39 F7 34 -2.279
39 F7 35 -5.697
39 F7 36 -7.650
39 F7 37 -7.650
39 F7 38 -5.697
39 F7 39 -4.232
39 F7 40 -2.767
39 F7 41 -2.279
39 F7 42 -1.790
39 F7 43 -0.814
39 F7 44 0.163
39 F7 45 0.163
39 F7 46 -1.790
39 F7 47 -4.232
39 F7 48 -7.161
39 F7 49 -8.626
39 F7 50 -9.115
39 F7 51 -9.115
39 F7 52 -9.603
39 F7 53 -9.603
39 F7 54 -9.115
39 F7 55 -8.138
39 F7 56 -6.673
39 F7 57 -5.208
39 F7 58 -5.208
39 F7 59 -5.697
39 F7 60 -7.650
39 F7 61 -9.115
39 F7 62 -10.091
39 F7 63 -9.603
39 F7 64 -8.138
39 F7 65 -6.185
39 F7 66 -5.208
39 F7 67 -4.720
39 F7 68 -5.697
39 F7 69 -6.673
39 F7 70 -8.138
39 F7 71 -9.603
39 F7 72 -12.044
39 F7 73 -14.486
39 F7 74 -15.951
39 F7 75 -16.439
39 F7 76 -15.462
39 F7 77 -13.997
39 F7 78 -13.021
39 F7 79 -13.021
39 F7 80 -13.021
39 F7 81 -12.533
39 F7 82 -10.579
39 F7 83 -8.626
39 F7 84 -7.650
39 F7 85 -7.650
39 F7 86 -8.626
39 F7 87 -10.579
39 F7 88 -11.556
39 F7 89 -11.068
39 F7 90 -10.091
39 F7 91 -9.115
39 F7 92 -9.115
39 F7 93 -9.603
39 F7 94 -10.579
39 F7 95 -10.579
39 F7 96 -10.091
39 F7 97 -9.115
39 F7 98 -8.138
39 F7 99 -7.650
39 F7 100 -7.161
39 F7 101 -7.161
39 F7 102 -6.185
39 F7 103 -4.720
39 F7 104 -2.767
39 F7 105 -1.302
39 F7 106 -0.326
39 F7 107 1.628
39 F7 108 3.092
39 F7 109 5.046
39 F7 110 6.510
39 F7 111 6.999
39 F7 112 6.999
39 F7 113 6.510
39 F7 114 6.999
39 F7 115 7.975
39 F7 116 9.440
39 F7 117 10.417
39 F7 118 10.417
39 F7 119 10.417
39 F7 120 10.417
39 F7 121 10.417
39 F7 122 10.417
39 F7 123 9.440
39 F7 124 8.952
39 F7 125 8.952
39 F7 126 9.440
39 F7 127 10.417
39 F7 128 11.393
39 F7 129 11.882
39 F7 130 11.393
39 F7 131 10.417
39 F7 132 9.440
39 F7 133 8.952
39 F7 134 8.464
39 F7 135 8.464
39 F7 136 7.975
39 F7 137 6.999
39 F7 138 6.510
39 F7 139 6.510
39 F7 140 6.510
39 F7 141 6.510
39 F7 142 6.022
39 F7 143 4.557
39 F7 144 3.092
39 F7 145 0.651
39 F7 146 -1.302
39 F7 147 -2.279
39 F7 148 -2.279
39 F7 149 -0.814
39 F7 150 0.651
39 F7 151 0.651
39 F7 152 0.163
39 F7 153 -1.302
39 F7 154 -2.279
39 F7 155 -3.255
39 F7 156 -3.743
39 F7 157 -4.232
39 F7 158 -4.720
39 F7 159 -5.208
39 F7 160 -5.208
39 F7 161 -4.720
39 F7 162 -4.720
39 F7 163 -4.720
39 F7 164 -6.185
39 F7 165 -7.161
39 F7 166 -8.138
39 F7 167 -7.650
39 F7 168 -7.161
39 F7 169 -6.673
39 F7 170 -6.185
39 F7 171 -6.185
39 F7 172 -6.185
39 F7 173 -5.697
39 F7 174 -5.208
39 F7 175 -6.185
39 F7 176 -9.115
39 F7 177 -13.021
39 F7 178 -15.462
39 F7 179 -16.927
39 F7 180 -16.439
39 F7 181 -15.462
39 F7 182 -15.462
39 F7 183 -16.439
39 F7 184 -18.392
39 F7 185 -18.880
39 F7 186 -18.392
39 F7 187 -15.951
39 F7 188 -13.021
39 F7 189 -11.068
39 F7 190 -10.091
39 F7 191 -10.579
39 F7 192 -11.556
39 F7 193 -11.556
39 F7 194 -10.579
39 F7 195 -9.115
39 F7 196 -6.673
39 F7 197 -5.208
39 F7 198 -5.208
39 F7 199 -6.185
39 F7 200 -8.138
39 F7 201 -8.138
39 F7 202 -7.161
39 F7 203 -6.185
39 F7 204 -6.185
39 F7 205 -6.185
39 F7 206 -7.161
39 F7 207 -8.138
39 F7 208 -8.626
39 F7 209 -8.626
39 F7 210 -8.626
39 F7 211 -8.138
39 F7 212 -7.650
39 F7 213 -7.650
39 F7 214 -7.650
39 F7 215 -7.650
39 F7 216 -8.138
39 F7 217 -7.650
39 F7 218 -8.138
39 F7 219 -8.626
39 F7 220 -9.603
39 F7 221 -10.579
39 F7 222 -11.068
39 F7 223 -11.068
39 F7 224 -10.579
39 F7 225 -10.579
39 F7 226 -11.068
39 F7 227 -10.579
39 F7 228 -10.091
39 F7 229 -9.115
39 F7 230 -9.115
39 F7 231 -10.091
39 F7 232 -10.579
39 F7 233 -10.579
39 F7 234 -9.603
39 F7 235 -7.650
39 F7 236 -6.185
39 F7 237 -5.208
39 F7 238 -4.232
39 F7 239 -3.743
39 F7 240 -2.767
39 F7 241 -2.279
39 F7 242 -3.743
39 F7 243 -6.185
39 F7 244 -9.115
39 F7 245 -11.068
39 F7 246 -11.068
39 F7 247 -9.603
39 F7 248 -7.161
39 F7 249 -4.720
39 F7 250 -2.767
39 F7 251 -1.790
39 F7 252 -1.302
39 F7 253 -1.302
39 F7 254 -1.302
39 F7 255 -0.814
# F8 chan 3
39 F8 0 -8.169
39 F8 1 -12.075
39 F8 2 -14.028
39 F8 3 -13.051
39 F8 4 -11.098
39 F8 5 -8.657
39 F8 6 -8.169
39 F8 7 -9.145
39 F8 8 -11.587
39 F8 9 -13.540
39 F8 10 -13.051
39 F8 11 -11.587
39 F8 12 -9.145
39 F8 13 -6.215
39 F8 14 -3.774
39 F8 15 -2.797
39 F8 16 -2.309
39 F8 17 -3.774
39 F8 18 -5.239
39 F8 19 -6.215
39 F8 20 -6.215
39 F8 21 -4.751
39 F8 22 -3.774
39 F8 23 -3.286
39 F8 24 -4.262
39 F8 25 -6.704
39 F8 26 -8.657
39 F8 27 -9.633
39 F8 28 -7.680
39 F8 29 -3.774
39 F8 30 1.109
39 F8 31 5.015
39 F8 32 6.480
39 F8 33 5.015
39 F8 34 2.085
39 F8 35 -0.844
39 F8 36 -2.309
39 F8 37 -1.333
39 F8 38 0.132
39 F8 39 1.109
39 F8 40 0.621
39 F8 41 0.132
39 F8 42 0.621
39 F8 43 1.597
39 F8 44 2.574
39 F8 45 2.085
39 F8 46 -0.844
39 F8 47 -4.262
39 F8 48 -5.727
39 F8 49 -4.751
39 F8 50 -1.821
39 F8 51 0.132
39 F8 52 -0.844
39 F8 53 -4.262
39 F8 54 -7.680
39 F8 55 -9.145
39 F8 56 -8.169
39 F8 57 -5.727
39 F8 58 -4.751
39 F8 59 -5.239
39 F8 60 -6.215
39 F8 61 -6.215
39 F8 62 -3.774
39 F8 63 -0.844
39 F8 64 1.109
39 F8 65 1.109
39 F8 66 0.621
39 F8 67 0.621
39 F8 68 3.062
39 F8 69 5.503
39 F8 70 6.968
39 F8 71 6.480
39 F8 72 4.527
39 F8 73 3.550
39 F8 74 4.038
39 F8 75 5.503
39 F8 76 6.968
39 F8 77 5.992
39 F8 78 3.062
39 F8 79 0.621
39 F8 80 -0.356
39 F8 81 0.132
39 F8 82 1.109
39 F8 83 1.597
39 F8 84 1.109
39 F8 85 0.132
39 F8 86 -0.356
39 F8 87 0.132
39 F8 88 0.132
39 F8 89 0.132
39 F8 90 0.132
39 F8 91 0.132
39 F8 92 0.621
39 F8 93 1.597
39 F8 94 2.085
39 F8 95 1.597
39 F8 96 1.597
39 F8 97 2.085
39 F8 98 3.550
39 F8 99 5.992
39 F8 100 6.968
39 F8 101 6.480
39 F8 102 7.456
39 F8 103 8.921
39 F8 104 11.363
39 F8 105 14.292
39 F8 106 15.757
39 F8 107 15.269
39 F8 108 14.292
39 F8 109 13.804
39 F8 110 16.246
39 F8 111 19.663
39 F8 112 23.570
39 F8 113 25.523
39 F8 114 26.011
39 F8 115 25.523
39 F8 116 25.035
39 F8 117 25.035
39 F8 118 24.546
39 F8 119 24.058
39 F8 120 23.081
39 F8 121 23.081
39 F8 122 23.570
39 F8 123 24.546
39 F8 124 25.035
39 F8 125 24.546
39 F8 126 22.593
39 F8 127 20.152
39 F8 128 18.687
39 F8 129 18.687
39 F8 130 20.640
39 F8 131 23.081
39 F8 132 25.035
39 F8 133 26.011
39 F8 134 26.011
39 F8 135 25.035
39 F8 136 23.570
39 F8 137 21.617
39 F8 138 19.175
39 F8 139 17.222
39 F8 140 16.734
39 F8 141 17.222
39 F8 142 19.175
39 F8 143 20.640
39 F8 144 20.152
39 F8 145 18.687
39 F8 146 16.246
39 F8 147 14.781
39 F8 148 15.269
39 F8 149 16.246
39 F8 150 16.734
39 F8 151 16.734
39 F8 152 15.269
39 F8 153 13.804
39 F8 154 11.851
39 F8 155 10.874
39 F8 156 10.386
39 F8 157 10.386
39 F8 158 9.898
39 F8 159 9.410
39 F8 160 8.921
39 F8 161 9.410
39 F8 162 10.386
39 F8 163 12.339
39 F8 164 14.292
39 F8 165 14.781
39 F8 166 14.292
39 F8 167 13.316
39 F8 168 12.828
39 F8 169 13.316
39 F8 170 14.292
39 F8 171 14.781
39 F8 172 13.804
39 F8 173 11.851
39 F8 174 8.921
39 F8 175 5.992
39 F8 176 4.038
39 F8 177 3.062
39 F8 178 3.062
39 F8 179 4.038
39 F8 180 5.015
39 F8 181 5.015
39 F8 182 2.574
39 F8 183 -1.333
39 F8 184 -5.239
39 F8 185 -8.657
39 F8 186 -9.633
39 F8 187 -8.657
39 F8 188 -7.192
39 F8 189 -6.215
39 F8 190 -5.239
39 F8 191 -3.774
39 F8 192 -2.309
39 F8 193 -0.356
39 F8 194 2.085
39 F8 195 3.550
39 F8 196 5.015
39 F8 197 5.015
39 F8 198 4.527
39 F8 199 3.550
39 F8 200 2.085
39 F8 201 1.109
39 F8 202 1.109
39 F8 203 1.109
39 F8 204 2.085
39 F8 205 2.085
39 F8 206 1.597
39 F8 207 1.109
39 F8 208 0.621
39 F8 209 1.597
39 F8 210 2.574
39 F8 211 3.550
39 F8 212 2.574
39 F8 213 1.109
39 F8 214 -0.844
39 F8 215 -1.333
39 F8 216 0.132
39 F8 217 2.574
39 F8 218 4.038
39 F8 219 4.527
39 F8 220 3.062
39 F8 221 1.109
39 F8 222 0.621
39 F8 223 1.597
39 F8 224 4.038
39 F8 225 6.480
39 F8 226 8.433
39 F8 227 9.898
39 F8 228 9.898
39 F8 229 9.410
39 F8 230 8.433
39 F8 231 6.480
39 F8 232 5.015
39 F8 233 4.527
39 F8 234 5.992
39 F8 235 8.433
39 F8 236 11.363
39 F8 237 13.316
39 F8 238 14.781
39 F8 239 15.269
39 F8 240 15.269
39 F8 241 15.269
39 F8 242 14.292
39 F8 243 11.851
39 F8 244 8.433
39 F8 245 5.503
39 F8 246 4.038
39 F8 247 4.527
39 F8 248 6.480
39 F8 249 9.410
39 F8 250 10.386
39 F8 251 9.410
39 F8 252 7.456
39 F8 253 5.503
39 F8 254 5.015
39 F8 255 7.456
# AF1 chan 4
39 AF1 0 -9.613
39 AF1 1 -11.078
39 AF1 2 -12.543
39 AF1 3 -13.031
39 AF1 4 -13.031
39 AF1 5 -12.054
39 AF1 6 -12.054
39 AF1 7 -12.543
39 AF1 8 -14.008
39 AF1 9 -15.961
39 AF1 10 -16.937
39 AF1 11 -16.937
39 AF1 12 -15.472
39 AF1 13 -13.519
39 AF1 14 -12.054
39 AF1 15 -11.566
39 AF1 16 -11.566
39 AF1 17 -12.543
39 AF1 18 -13.519
39 AF1 19 -13.519
39 AF1 20 -14.008
39 AF1 21 -14.008
39 AF1 22 -13.519
39 AF1 23 -12.543
39 AF1 24 -12.054
39 AF1 25 -12.543
39 AF1 26 -13.031
39 AF1 27 -13.519
39 AF1 28 -13.519
39 AF1 29 -11.566
39 AF1 30 -8.148
39 AF1 31 -3.754
39 AF1 32 -0.824
39 AF1 33 -0.336
39 AF1 34 -2.777
39 AF1 35 -5.707
39 AF1 36 -7.660
39 AF1 37 -7.660
39 AF1 38 -5.707
39 AF1 39 -3.754
39 AF1 40 -2.777
39 AF1 41 -2.777
39 AF1 42 -2.289
39 AF1 43 -1.801
39 AF1 44 -0.824
39 AF1 45 -0.824
39 AF1 46 -1.801
39 AF1 47 -3.265
39 AF1 48 -4.730
39 AF1 49 -5.219
39 AF1 50 -5.707
39 AF1 51 -6.683
39 AF1 52 -8.148
39 AF1 53 -10.590
39 AF1 54 -11.566
39 AF1 55 -10.590
39 AF1 56 -7.660
39 AF1 57 -4.730
39 AF1 58 -3.265
39 AF1 59 -4.242
39 AF1 60 -6.683
39 AF1 61 -8.148
39 AF1 62 -9.125
39 AF1 63 -8.148
39 AF1 64 -6.683
39 AF1 65 -4.730
39 AF1 66 -3.754
39 AF1 67 -2.289
39 AF1 68 -1.312
39 AF1 69 -0.824
39 AF1 70 -1.312
39 AF1 71 -3.265
39 AF1 72 -5.707
39 AF1 73 -7.172
39 AF1 74 -7.172
39 AF1 75 -6.195
39 AF1 76 -5.219
39 AF1 77 -4.730
39 AF1 78 -5.707
39 AF1 79 -6.683
39 AF1 80 -8.148
39 AF1 81 -8.148
39 AF1 82 -7.172
39 AF1 83 -6.195
39 AF1 84 -6.195
39 AF1 85 -6.683
39 AF1 86 -8.148
39 AF1 87 -9.125
39 AF1 88 -9.125
39 AF1 89 -8.636
39 AF1 90 -7.660
39 AF1 91 -6.683
39 AF1 92 -6.195
39 AF1 93 -7.172
39 AF1 94 -7.660
39 AF1 95 -8.148
39 AF1 96 -7.660
39 AF1 97 -6.683
39 AF1 98 -5.707
39 AF1 99 -4.730
39 AF1 100 -4.242
39 AF1 101 -4.242
39 AF1 102 -3.265
39 AF1 103 -1.801
39 AF1 104 0.641
39 AF1 105 3.082
39 AF1 106 5.524
39 AF1 107 7.477
39 AF1 108 9.430
39 AF1 109 10.895
39 AF1 110 12.360
