# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 168 4.242
45 FP1 169 2.777
45 FP1 170 1.801
45 FP1 171 2.289
45 FP1 172 3.754
45 FP1 173 5.219
45 FP1 174 5.219
45 FP1 175 4.730
45 FP1 176 4.242
45 FP1 177 4.242
45 FP1 178 6.195
45 FP1 179 8.148
45 FP1 180 10.101
45 FP1 181 10.101
45 FP1 182 9.125
45 FP1 183 8.148
45 FP1 184 9.613
45 FP1 185 12.054
45 FP1 186 15.472
45 FP1 187 16.449
45 FP1 188 15.472
45 FP1 189 13.031
45 FP1 190 11.566
45 FP1 191 12.543
45 FP1 192 15.961
45 FP1 193 19.867
45 FP1 194 22.308
45 FP1 195 22.797
45 FP1 196 22.308
45 FP1 197 21.332
45 FP1 198 22.308
45 FP1 199 23.285
45 FP1 200 24.750
45 FP1 201 25.726
45 FP1 202 25.726
45 FP1 203 25.238
45 FP1 204 24.261
45 FP1 205 21.820
45 FP1 206 18.402
45 FP1 207 14.984
45 FP1 208 13.519
45 FP1 209 14.496
45 FP1 210 16.449
45 FP1 211 19.379
45 FP1 212 20.355
45 FP1 213 18.890
45 FP1 214 15.961
45 FP1 215 14.008
45 FP1 216 13.519
45 FP1 217 14.496
45 FP1 218 15.472
45 FP1 219 15.472
45 FP1 220 14.008
45 FP1 221 12.054
45 FP1 222 11.078
45 FP1 223 12.054
45 FP1 224 13.519
45 FP1 225 14.496
45 FP1 226 14.984
45 FP1 227 13.519
45 FP1 228 11.566
45 FP1 229 9.613
45 FP1 230 7.660
45 FP1 231 6.195
45 FP1 232 5.707
45 FP1 233 6.195
45 FP1 234 7.660
45 FP1 235 9.613
45 FP1 236 10.590
45 FP1 237 9.613
45 FP1 238 6.195
45 FP1 239 2.289
45 FP1 240 -1.129
45 FP1 241 -2.594
45 FP1 242 -2.106
45 FP1 243 -2.594
45 FP1 244 -4.547
45 FP1 245 -7.477
45 FP1 246 -10.895
45 FP1 247 -12.360
45 FP1 248 -11.383
45 FP1 249 -7.965
45 FP1 250 -3.082
45 FP1 251 1.312
45 FP1 252 4.242
45 FP1 253 4.242
45 FP1 254 1.801
45 FP1 255 -2.106
# FP2 chan 1
45 FP2 0 -5.066
45 FP2 1 -6.042
45 FP2 2 -6.042
45 FP2 3 -4.089
45 FP2 4 -2.136
45 FP2 5 -0.183
45 FP2 6 0.793
45 FP2 7 0.793
45 FP2 8 0.305
45 FP2 9 -0.671
45 FP2 10 -1.648
45 FP2 11 -2.625
45 FP2 12 -4.578
45 FP2 13 -6.042
45 FP2 14 -7.507
45 FP2 15 -7.019
45 FP2 16 -5.066
45 FP2 17 -3.113
45 FP2 18 -1.648
45 FP2 19 -1.160
45 FP2 20 -2.625
45 FP2 21 -3.113
45 FP2 22 -1.160
45 FP2 23 2.747
45 FP2 24 8.118
45 FP2 25 11.536
45 FP2 26 10.559
45 FP2 27 6.653
45 FP2 28 0.793
45 FP2 29 -3.601
45 FP2 30 -5.066
45 FP2 31 -3.601
45 FP2 32 -1.648
45 FP2 33 -0.183
45 FP2 34 -1.648
45 FP2 35 -4.578
45 FP2 36 -8.484
45 FP2 37 -11.414
45 FP2 38 -12.390
45 FP2 39 -12.390
45 FP2 40 -11.414
45 FP2 41 -9.949
45 FP2 42 -8.484
45 FP2 43 -7.507
45 FP2 44 -7.996
45 FP2 45 -9.949
45 FP2 46 -12.390
45 FP2 47 -14.343
45 FP2 48 -14.832
45 FP2 49 -12.878
45 FP2 50 -9.949
45 FP2 51 -7.507
45 FP2 52 -7.507
45 FP2 53 -10.437
45 FP2 54 -14.832
45 FP2 55 -18.250
45 FP2 56 -18.738
45 FP2 57 -17.273
45 FP2 58 -14.832
45 FP2 59 -13.855
45 FP2 60 -14.343
45 FP2 61 -16.785
45 FP2 62 -19.714
45 FP2 63 -21.667
45 FP2 64 -22.644
45 FP2 65 -22.644
45 FP2 66 -21.179
45 FP2 67 -20.203
45 FP2 68 -19.714
45 FP2 69 -20.203
45 FP2 70 -22.156
45 FP2 71 -25.085
45 FP2 72 -27.039
45 FP2 73 -28.015
45 FP2 74 -26.550
45 FP2 75 -24.597
45 FP2 76 -23.132
45 FP2 77 -23.132
45 FP2 78 -24.109
45 FP2 79 -25.085
45 FP2 80 -25.574
45 FP2 81 -25.085
45 FP2 82 -23.621
45 FP2 83 -22.156
45 FP2 84 -21.667
45 FP2 85 -21.667
45 FP2 86 -23.132
45 FP2 87 -25.085
45 FP2 88 -26.062
45 FP2 89 -25.085
45 FP2 90 -23.621
45 FP2 91 -21.667
45 FP2 92 -20.691
45 FP2 93 -21.179
45 FP2 94 -22.644
45 FP2 95 -23.621
45 FP2 96 -23.132
45 FP2 97 -22.156
45 FP2 98 -20.691
45 FP2 99 -19.226
45 FP2 100 -19.714
45 FP2 101 -20.203
45 FP2 102 -20.203
45 FP2 103 -19.714
45 FP2 104 -19.226
45 FP2 105 -18.738
45 FP2 106 -20.203
45 FP2 107 -21.667
45 FP2 108 -23.132
45 FP2 109 -23.132
45 FP2 110 -23.132
45 FP2 111 -23.621
45 FP2 112 -24.109
45 FP2 113 -25.574
45 FP2 114 -26.550
45 FP2 115 -26.550
45 FP2 116 -26.550
45 FP2 117 -26.062
45 FP2 118 -27.039
45 FP2 119 -27.527
45 FP2 120 -28.015
45 FP2 121 -28.015
45 FP2 122 -28.015
45 FP2 123 -28.992
45 FP2 124 -30.457
45 FP2 125 -31.433
45 FP2 126 -31.433
45 FP2 127 -28.992
45 FP2 128 -25.085
45 FP2 129 -21.179
45 FP2 130 -17.761
45 FP2 131 -14.832
45 FP2 132 -11.902
45 FP2 133 -7.996
45 FP2 134 -3.113
45 FP2 135 1.770
45 FP2 136 5.188
45 FP2 137 7.629
45 FP2 138 8.606
45 FP2 139 9.583
45 FP2 140 10.071
45 FP2 141 10.559
45 FP2 142 9.583
45 FP2 143 7.141
45 FP2 144 4.700
45 FP2 145 2.747
45 FP2 146 1.770
45 FP2 147 2.258
45 FP2 148 2.747
45 FP2 149 3.235
45 FP2 150 3.235
45 FP2 151 2.747
45 FP2 152 2.747
45 FP2 153 2.258
45 FP2 154 1.770
45 FP2 155 1.282
45 FP2 156 -0.183
45 FP2 157 -2.136
45 FP2 158 -3.601
45 FP2 159 -4.578
45 FP2 160 -4.089
45 FP2 161 -2.136
45 FP2 162 0.305
45 FP2 163 2.747
45 FP2 164 5.188
45 FP2 165 6.165
45 FP2 166 7.141
45 FP2 167 6.653
45 FP2 168 6.165
45 FP2 169 5.188
45 FP2 170 4.700
45 FP2 171 5.676
45 FP2 172 6.653
45 FP2 173 7.141
45 FP2 174 6.653
45 FP2 175 5.676
45 FP2 176 4.211
45 FP2 177 3.723
45 FP2 178 4.700
45 FP2 179 7.141
45 FP2 180 8.606
45 FP2 181 8.606
45 FP2 182 7.629
45 FP2 183 6.653
45 FP2 184 7.629
45 FP2 185 10.559
45 FP2 186 13.977
45 FP2 187 15.930
45 FP2 188 14.954
45 FP2 189 13.000
45 FP2 190 11.536
45 FP2 191 12.024
45 FP2 192 14.954
45 FP2 193 18.860
45 FP2 194 20.813
45 FP2 195 21.301
45 FP2 196 20.325
45 FP2 197 19.836
45 FP2 198 20.325
45 FP2 199 22.278
45 FP2 200 24.719
45 FP2 201 26.184
45 FP2 202 27.161
45 FP2 203 26.184
45 FP2 204 24.231
45 FP2 205 22.278
45 FP2 206 20.325
45 FP2 207 18.860
45 FP2 208 19.348
45 FP2 209 21.301
45 FP2 210 23.743
45 FP2 211 25.208
45 FP2 212 24.719
45 FP2 213 22.278
45 FP2 214 19.348
45 FP2 215 17.395
45 FP2 216 16.907
45 FP2 217 18.372
45 FP2 218 20.325
45 FP2 219 20.325
45 FP2 220 18.860
45 FP2 221 16.418
45 FP2 222 14.465
45 FP2 223 13.977
45 FP2 224 14.954
45 FP2 225 16.418
45 FP2 226 17.395
45 FP2 227 16.418
45 FP2 228 15.442
45 FP2 229 13.489
45 FP2 230 11.536
45 FP2 231 9.583
45 FP2 232 9.094
45 FP2 233 9.583
45 FP2 234 11.047
45 FP2 235 12.512
45 FP2 236 13.489
45 FP2 237 12.024
45 FP2 238 9.094
45 FP2 239 5.188
45 FP2 240 2.747
45 FP2 241 1.770
45 FP2 242 1.282
45 FP2 243 0.305
45 FP2 244 -2.625
45 FP2 245 -6.042
45 FP2 246 -8.972
45 FP2 247 -8.972
45 FP2 248 -7.019
45 FP2 249 -3.601
45 FP2 250 0.305
45 FP2 251 3.235
45 FP2 252 5.188
45 FP2 253 5.188
45 FP2 254 3.235
45 FP2 255 -0.183
# F7 chan 2
45 F7 0 0.387
45 F7 1 -0.102
45 F7 2 -0.102
45 F7 3 -0.102
45 F7 4 -0.102
45 F7 5 0.387
45 F7 6 1.363
45 F7 7 2.340
45 F7 8 2.828
45 F7 9 2.828
45 F7 10 2.828
45 F7 11 1.851
45 F7 12 0.875
45 F7 13 -1.567
45 F7 14 -4.008
45 F7 15 -5.961
45 F7 16 -5.961
45 F7 17 -3.520
45 F7 18 -0.590
45 F7 19 0.875
45 F7 20 0.387
45 F7 21 -1.567
45 F7 22 -1.567
45 F7 23 1.363
45 F7 24 6.246
45 F7 25 10.640
45 F7 26 11.617
45 F7 27 9.176
45 F7 28 4.781
45 F7 29 1.851
45 F7 30 1.851
45 F7 31 3.805
45 F7 32 6.246
45 F7 33 7.222
45 F7 34 6.246
45 F7 35 4.293
45 F7 36 2.828
45 F7 37 1.363
45 F7 38 -0.590
45 F7 39 -1.567
45 F7 40 -3.031
45 F7 41 -3.031
45 F7 42 -2.543
45 F7 43 -2.543
45 F7 44 -3.520
45 F7 45 -6.449
45 F7 46 -10.356
45 F7 47 -13.774
45 F7 48 -15.238
45 F7 49 -14.262
45 F7 50 -11.332
45 F7 51 -8.891
45 F7 52 -7.914
45 F7 53 -9.379
45 F7 54 -12.797
45 F7 55 -16.215
45 F7 56 -17.192
45 F7 57 -16.215
45 F7 58 -13.774
45 F7 59 -12.309
45 F7 60 -12.797
45 F7 61 -15.727
45 F7 62 -20.121
45 F7 63 -24.028
45 F7 64 -25.492
45 F7 65 -24.516
45 F7 66 -22.074
45 F7 67 -18.656
45 F7 68 -16.215
45 F7 69 -15.727
45 F7 70 -16.215
45 F7 71 -17.192
45 F7 72 -16.703
45 F7 73 -15.727
45 F7 74 -14.262
45 F7 75 -12.797
45 F7 76 -11.820
45 F7 77 -12.309
45 F7 78 -12.797
45 F7 79 -13.774
45 F7 80 -13.774
45 F7 81 -12.797
45 F7 82 -11.332
45 F7 83 -8.891
45 F7 84 -7.426
45 F7 85 -7.426
45 F7 86 -8.891
45 F7 87 -10.844
45 F7 88 -11.820
45 F7 89 -11.332
45 F7 90 -9.867
45 F7 91 -9.379
45 F7 92 -10.844
45 F7 93 -13.285
45 F7 94 -16.215
45 F7 95 -17.680
45 F7 96 -17.192
45 F7 97 -16.215
45 F7 98 -15.238
45 F7 99 -15.238
45 F7 100 -15.727
45 F7 101 -16.703
45 F7 102 -16.215
45 F7 103 -15.238
45 F7 104 -14.262
45 F7 105 -13.285
45 F7 106 -13.285
45 F7 107 -13.774
45 F7 108 -15.238
45 F7 109 -16.215
45 F7 110 -17.680
45 F7 111 -18.656
45 F7 112 -19.633
45 F7 113 -20.121
45 F7 114 -19.633
45 F7 115 -18.656
45 F7 116 -18.168
45 F7 117 -18.168
45 F7 118 -19.633
45 F7 119 -20.610
45 F7 120 -21.098
45 F7 121 -20.610
45 F7 122 -20.121
45 F7 123 -19.633
45 F7 124 -20.610
45 F7 125 -21.586
45 F7 126 -22.563
45 F7 127 -22.074
45 F7 128 -20.610
45 F7 129 -18.656
45 F7 130 -16.215
45 F7 131 -14.750
45 F7 132 -13.285
45 F7 133 -12.309
45 F7 134 -10.844
45 F7 135 -9.379
45 F7 136 -8.403
45 F7 137 -7.426
45 F7 138 -6.938
45 F7 139 -7.426
45 F7 140 -8.891
45 F7 141 -11.820
45 F7 142 -15.238
45 F7 143 -18.656
45 F7 144 -21.098
45 F7 145 -22.563
45 F7 146 -22.074
45 F7 147 -21.098
45 F7 148 -20.121
45 F7 149 -18.656
45 F7 150 -18.168
45 F7 151 -17.680
45 F7 152 -17.680
45 F7 153 -16.703
45 F7 154 -15.238
45 F7 155 -13.285
45 F7 156 -12.797
45 F7 157 -14.750
45 F7 158 -17.192
45 F7 159 -18.656
45 F7 160 -17.192
45 F7 161 -13.285
45 F7 162 -8.891
45 F7 163 -5.473
45 F7 164 -4.496
45 F7 165 -4.008
45 F7 166 -3.031
45 F7 167 -2.543
45 F7 168 -2.543
45 F7 169 -4.008
45 F7 170 -4.985
45 F7 171 -4.496
45 F7 172 -2.543
45 F7 173 -0.590
45 F7 174 -0.590
45 F7 175 -1.567
45 F7 176 -3.520
45 F7 177 -3.520
45 F7 178 -0.590
45 F7 179 3.316
45 F7 180 6.246
45 F7 181 6.246
45 F7 182 4.293
45 F7 183 2.340
45 F7 184 3.316
45 F7 185 6.246
45 F7 186 9.664
45 F7 187 10.640
45 F7 188 7.711
45 F7 189 3.805
45 F7 190 1.851
45 F7 191 2.828
45 F7 192 7.222
45 F7 193 11.617
45 F7 194 13.082
45 F7 195 12.105
45 F7 196 9.664
45 F7 197 8.687
45 F7 198 9.176
45 F7 199 12.594
45 F7 200 15.523
45 F7 201 16.500
45 F7 202 15.035
45 F7 203 10.152
45 F7 204 3.316
45 F7 205 -3.031
45 F7 206 -6.449
45 F7 207 -5.961
45 F7 208 -1.567
45 F7 209 3.316
45 F7 210 7.222
45 F7 211 8.687
45 F7 212 7.711
45 F7 213 6.246
45 F7 214 4.781
45 F7 215 4.293
45 F7 216 4.293
45 F7 217 4.781
45 F7 218 4.293
45 F7 219 3.316
45 F7 220 2.340
45 F7 221 0.875
45 F7 222 -0.590
45 F7 223 -0.590
45 F7 224 0.387
45 F7 225 1.851
45 F7 226 2.828
45 F7 227 2.828
45 F7 228 1.363
45 F7 229 -1.078
45 F7 230 -3.520
45 F7 231 -5.473
45 F7 232 -5.961
45 F7 233 -5.473
45 F7 234 -3.520
45 F7 235 -1.567
45 F7 236 0.387
45 F7 237 -0.102
45 F7 238 -3.520
45 F7 239 -9.379
45 F7 240 -15.238
45 F7 241 -18.168
45 F7 242 -18.168
45 F7 243 -15.238
45 F7 244 -12.309
45 F7 245 -12.309
45 F7 246 -14.262
45 F7 247 -17.192
45 F7 248 -17.680
45 F7 249 -15.238
45 F7 250 -9.867
45 F7 251 -4.985
45 F7 252 -3.520
45 F7 253 -4.985
45 F7 254 -10.356
45 F7 255 -15.238
# F8 chan 3
45 F8 0 -3.947
45 F8 1 -3.947
45 F8 2 -2.970
45 F8 3 -1.017
45 F8 4 0.936
45 F8 5 2.401
45 F8 6 2.889
45 F8 7 2.401
45 F8 8 1.912
45 F8 9 1.424
45 F8 10 0.448
45 F8 11 -1.506
45 F8 12 -3.459
45 F8 13 -5.412
45 F8 14 -6.877
45 F8 15 -6.388
45 F8 16 -3.947
45 F8 17 -1.017
45 F8 18 0.448
45 F8 19 0.936
45 F8 20 -0.529
45 F8 21 -1.994
45 F8 22 -1.506
45 F8 23 1.912
45 F8 24 6.307
45 F8 25 9.725
45 F8 26 9.725
45 F8 27 6.795
45 F8 28 2.401
45 F8 29 -1.017
45 F8 30 -1.506
45 F8 31 -0.529
45 F8 32 0.936
45 F8 33 0.448
45 F8 34 -1.994
45 F8 35 -5.900
45 F8 36 -9.318
45 F8 37 -10.783
45 F8 38 -11.271
45 F8 39 -9.806
45 F8 40 -6.877
45 F8 41 -3.947
45 F8 42 -1.017
45 F8 43 0.936
45 F8 44 0.936
45 F8 45 -1.017
45 F8 46 -4.435
45 F8 47 -7.365
45 F8 48 -7.853
45 F8 49 -5.900
45 F8 50 -2.482
45 F8 51 -0.529
45 F8 52 -0.041
45 F8 53 -2.970
45 F8 54 -6.877
45 F8 55 -10.295
45 F8 56 -11.271
45 F8 57 -9.806
45 F8 58 -7.365
45 F8 59 -5.412
45 F8 60 -5.412
45 F8 61 -7.365
45 F8 62 -9.318
45 F8 63 -10.783
45 F8 64 -10.783
45 F8 65 -10.295
45 F8 66 -8.341
45 F8 67 -7.853
45 F8 68 -7.853
45 F8 69 -9.318
45 F8 70 -11.759
45 F8 71 -13.224
45 F8 72 -13.713
45 F8 73 -12.248
45 F8 74 -11.271
45 F8 75 -10.295
45 F8 76 -11.271
45 F8 77 -12.248
45 F8 78 -12.736
45 F8 79 -12.736
45 F8 80 -11.271
45 F8 81 -9.806
45 F8 82 -8.830
45 F8 83 -8.830
45 F8 84 -9.806
45 F8 85 -10.783
45 F8 86 -12.248
45 F8 87 -13.224
45 F8 88 -13.713
45 F8 89 -13.224
45 F8 90 -11.759
45 F8 91 -10.295
45 F8 92 -9.806
45 F8 93 -9.806
45 F8 94 -10.295
45 F8 95 -11.271
45 F8 96 -11.271
45 F8 97 -11.759
45 F8 98 -11.759
45 F8 99 -12.248
45 F8 100 -12.248
45 F8 101 -11.271
45 F8 102 -9.318
45 F8 103 -8.341
45 F8 104 -8.830
45 F8 105 -10.783
45 F8 106 -13.224
45 F8 107 -15.177
45 F8 108 -15.666
45 F8 109 -15.177
45 F8 110 -14.689
45 F8 111 -14.689
45 F8 112 -15.177
45 F8 113 -15.666
45 F8 114 -14.689
45 F8 115 -12.248
45 F8 116 -7.853
45 F8 117 -2.970
45 F8 118 1.912
45 F8 119 6.307
45 F8 120 8.748
45 F8 121 7.772
45 F8 122 4.354
45 F8 123 0.448
45 F8 124 -2.482
45 F8 125 -1.994
45 F8 126 -0.041
45 F8 127 3.377
45 F8 128 5.819
45 F8 129 7.772
45 F8 130 10.213
45 F8 131 13.143
45 F8 132 16.561
45 F8 133 19.002
45 F8 134 20.955
45 F8 135 21.932
45 F8 136 22.909
45 F8 137 23.885
45 F8 138 24.862
45 F8 139 25.350
45 F8 140 25.350
45 F8 141 24.862
45 F8 142 24.373
45 F8 143 23.885
45 F8 144 24.373
45 F8 145 24.373
45 F8 146 24.862
45 F8 147 24.373
45 F8 148 24.373
45 F8 149 23.885
45 F8 150 23.397
45 F8 151 22.420
45 F8 152 20.955
45 F8 153 19.002
45 F8 154 18.026
45 F8 155 18.026
45 F8 156 18.514
45 F8 157 18.514
45 F8 158 18.514
45 F8 159 18.026
45 F8 160 17.537
45 F8 161 18.514
45 F8 162 19.979
45 F8 163 21.932
45 F8 164 24.373
45 F8 165 26.326
45 F8 166 27.791
45 F8 167 28.768
45 F8 168 28.768
45 F8 169 28.280
45 F8 170 27.791
45 F8 171 27.791
45 F8 172 27.791
45 F8 173 27.791
45 F8 174 26.326
45 F8 175 24.373
45 F8 176 22.420
45 F8 177 22.420
45 F8 178 23.885
45 F8 179 26.815
45 F8 180 28.768
45 F8 181 28.768
45 F8 182 26.815
45 F8 183 24.862
45 F8 184 24.862
45 F8 185 27.303
45 F8 186 30.721
45 F8 187 33.162
45 F8 188 32.674
45 F8 189 30.721
45 F8 190 28.280
45 F8 191 27.791
45 F8 192 29.256
45 F8 193 30.721
45 F8 194 31.209
45 F8 195 29.744
45 F8 196 27.791
45 F8 197 26.815
45 F8 198 26.326
45 F8 199 27.791
45 F8 200 30.233
45 F8 201 31.698
45 F8 202 32.674
45 F8 203 32.186
45 F8 204 29.744
45 F8 205 26.815
45 F8 206 23.885
45 F8 207 23.397
45 F8 208 25.350
45 F8 209 29.256
45 F8 210 32.674
45 F8 211 35.116
45 F8 212 35.116
45 F8 213 32.674
45 F8 214 30.233
45 F8 215 28.768
45 F8 216 29.744
45 F8 217 31.698
45 F8 218 34.139
45 F8 219 35.604
45 F8 220 34.627
45 F8 221 31.698
45 F8 222 28.768
45 F8 223 26.815
45 F8 224 26.815
45 F8 225 27.791
45 F8 226 28.280
45 F8 227 28.280
45 F8 228 27.303
45 F8 229 25.838
45 F8 230 24.862
45 F8 231 23.397
45 F8 232 22.909
45 F8 233 22.420
45 F8 234 22.909
45 F8 235 24.373
45 F8 236 24.862
45 F8 237 23.885
45 F8 238 21.932
45 F8 239 19.002
45 F8 240 16.561
45 F8 241 15.096
45 F8 242 14.608
45 F8 243 14.119
45 F8 244 12.655
45 F8 245 10.213
45 F8 246 8.260
45 F8 247 8.260
45 F8 248 9.725
45 F8 249 12.655
45 F8 250 17.049
45 F8 251 20.467
45 F8 252 22.909
45 F8 253 23.397
45 F8 254 21.932
45 F8 255 19.491
# AF1 chan 4
45 AF1 0 -4.059
45 AF1 1 -5.524
45 AF1 2 -5.035
45 AF1 3 -4.059
45 AF1 4 -2.106
45 AF1 5 -0.153
45 AF1 6 0.824
45 AF1 7 1.312
45 AF1 8 0.824
45 AF1 9 -0.153
45 AF1 10 -1.129
45 AF1 11 -1.617
45 AF1 12 -3.082
45 AF1 13 -4.547
45 AF1 14 -6.012
45 AF1 15 -6.500
45 AF1 16 -6.012
45 AF1 17 -5.035
45 AF1 18 -4.059
45 AF1 19 -3.082
45 AF1 20 -3.571
45 AF1 21 -3.082
45 AF1 22 -1.129
45 AF1 23 3.265
45 AF1 24 7.660
45 AF1 25 10.590
45 AF1 26 10.101
45 AF1 27 6.195
45 AF1 28 1.801
45 AF1 29 -1.617
45 AF1 30 -1.617
45 AF1 31 0.336
45 AF1 32 2.777
45 AF1 33 3.754
45 AF1 34 2.777
45 AF1 35 -0.153
45 AF1 36 -3.082
45 AF1 37 -6.012
45 AF1 38 -6.989
45 AF1 39 -7.477
45 AF1 40 -6.500
45 AF1 41 -5.524
45 AF1 42 -4.547
45 AF1 43 -4.059
45 AF1 44 -5.524
45 AF1 45 -7.965
45 AF1 46 -11.383
45 AF1 47 -13.824
45 AF1 48 -14.313
45 AF1 49 -13.336
45 AF1 50 -10.895
45 AF1 51 -9.918
45 AF1 52 -10.406
45 AF1 53 -12.360
45 AF1 54 -15.289
45 AF1 55 -16.754
45 AF1 56 -16.266
45 AF1 57 -14.313
45 AF1 58 -13.336
45 AF1 59 -13.824
45 AF1 60 -16.266
45 AF1 61 -19.684
45 AF1 62 -22.125
45 AF1 63 -24.078
45 AF1 64 -23.590
45 AF1 65 -22.614
45 AF1 66 -21.637
45 AF1 67 -21.149
45 AF1 68 -20.660
45 AF1 69 -21.149
45 AF1 70 -21.637
45 AF1 71 -22.125
45 AF1 72 -22.125
45 AF1 73 -21.637
45 AF1 74 -20.172
45 AF1 75 -18.707
45 AF1 76 -17.731
45 AF1 77 -17.731
45 AF1 78 -17.731
45 AF1 79 -18.219
45 AF1 80 -18.219
45 AF1 81 -17.731
45 AF1 82 -16.266
45 AF1 83 -14.801
45 AF1 84 -13.824
45 AF1 85 -14.313
45 AF1 86 -15.289
45 AF1 87 -16.754
45 AF1 88 -17.242
45 AF1 89 -17.242
45 AF1 90 -15.778
45 AF1 91 -14.313
45 AF1 92 -14.801
45 AF1 93 -15.778
45 AF1 94 -16.754
45 AF1 95 -17.242
45 AF1 96 -17.242
45 AF1 97 -16.266
45 AF1 98 -15.289
45 AF1 99 -15.289
45 AF1 100 -15.289
45 AF1 101 -15.289
45 AF1 102 -15.289
45 AF1 103 -14.801
45 AF1 104 -14.313
45 AF1 105 -14.313
45 AF1 106 -14.801
45 AF1 107 -15.289
45 AF1 108 -15.778
45 AF1 109 -16.266
45 AF1 110 -17.242
45 AF1 111 -17.731
