# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 1 -8.118
87 T8 2 -9.583
87 T8 3 -10.559
87 T8 4 -10.071
87 T8 5 -9.094
87 T8 6 -8.606
87 T8 7 -9.094
87 T8 8 -10.559
87 T8 9 -11.536
87 T8 10 -11.047
87 T8 11 -10.071
87 T8 12 -8.118
87 T8 13 -7.629
87 T8 14 -8.118
87 T8 15 -8.118
87 T8 16 -7.629
87 T8 17 -6.653
87 T8 18 -4.700
87 T8 19 -3.723
87 T8 20 -3.235
87 T8 21 -3.723
87 T8 22 -3.723
87 T8 23 -3.235
87 T8 24 -2.258
87 T8 25 -0.793
87 T8 26 0.183
87 T8 27 0.671
87 T8 28 1.160
87 T8 29 2.136
87 T8 30 3.113
87 T8 31 3.601
87 T8 32 3.601
87 T8 33 2.136
87 T8 34 -0.305
87 T8 35 -2.258
87 T8 36 -4.211
87 T8 37 -5.676
87 T8 38 -7.141
87 T8 39 -8.118
87 T8 40 -5.676
87 T8 41 0.183
87 T8 42 9.949
87 T8 43 20.691
87 T8 44 27.527
87 T8 45 29.480
87 T8 46 26.062
87 T8 47 20.691
87 T8 48 18.738
87 T8 49 20.691
87 T8 50 25.574
87 T8 51 28.992
87 T8 52 29.480
87 T8 53 27.039
87 T8 54 24.597
87 T8 55 24.109
87 T8 56 26.550
87 T8 57 29.968
87 T8 58 31.921
87 T8 59 30.457
87 T8 60 27.527
87 T8 61 23.132
87 T8 62 20.691
87 T8 63 20.691
87 T8 64 23.132
87 T8 65 26.062
87 T8 66 28.503
87 T8 67 28.992
87 T8 68 28.015
87 T8 69 27.039
87 T8 70 25.574
87 T8 71 25.574
87 T8 72 26.550
87 T8 73 27.039
87 T8 74 27.527
87 T8 75 27.527
87 T8 76 27.039
87 T8 77 27.039
87 T8 78 27.039
87 T8 79 26.550
87 T8 80 25.574
87 T8 81 24.109
87 T8 82 23.132
87 T8 83 22.644
87 T8 84 22.644
87 T8 85 23.132
87 T8 86 24.109
87 T8 87 24.109
87 T8 88 23.621
87 T8 89 22.644
87 T8 90 20.691
87 T8 91 18.738
87 T8 92 17.273
87 T8 93 17.273
87 T8 94 17.273
87 T8 95 17.761
87 T8 96 17.273
87 T8 97 15.808
87 T8 98 13.855
87 T8 99 11.902
87 T8 100 11.414
87 T8 101 12.878
87 T8 102 14.832
87 T8 103 16.785
87 T8 104 18.250
87 T8 105 17.761
87 T8 106 16.785
87 T8 107 15.808
87 T8 108 14.832
87 T8 109 15.808
87 T8 110 18.250
87 T8 111 21.667
87 T8 112 24.109
87 T8 113 25.574
87 T8 114 26.062
87 T8 115 25.085
87 T8 116 25.085
87 T8 117 25.085
87 T8 118 25.574
87 T8 119 25.574
87 T8 120 25.085
87 T8 121 24.597
87 T8 122 23.621
87 T8 123 23.132
87 T8 124 23.132
87 T8 125 22.644
87 T8 126 20.691
87 T8 127 18.738
87 T8 128 17.273
87 T8 129 17.761
87 T8 130 19.226
87 T8 131 21.179
87 T8 132 22.156
87 T8 133 22.156
87 T8 134 21.179
87 T8 135 20.691
87 T8 136 20.691
87 T8 137 20.203
87 T8 138 19.714
87 T8 139 19.226
87 T8 140 18.250
87 T8 141 18.250
87 T8 142 18.250
87 T8 143 18.738
87 T8 144 18.738
87 T8 145 19.226
87 T8 146 19.226
87 T8 147 18.738
87 T8 148 17.273
87 T8 149 15.808
87 T8 150 14.832
87 T8 151 15.320
87 T8 152 16.785
87 T8 153 18.738
87 T8 154 19.714
87 T8 155 18.250
87 T8 156 16.296
87 T8 157 15.320
87 T8 158 16.785
87 T8 159 19.714
87 T8 160 22.644
87 T8 161 23.132
87 T8 162 21.667
87 T8 163 19.714
87 T8 164 20.691
87 T8 165 23.621
87 T8 166 28.015
87 T8 167 29.480
87 T8 168 28.015
87 T8 169 24.597
87 T8 170 21.179
87 T8 171 19.714
87 T8 172 21.179
87 T8 173 22.644
87 T8 174 23.132
87 T8 175 23.132
87 T8 176 22.644
87 T8 177 23.132
87 T8 178 23.621
87 T8 179 25.085
87 T8 180 25.574
87 T8 181 25.085
87 T8 182 23.132
87 T8 183 21.667
87 T8 184 20.691
87 T8 185 20.203
87 T8 186 20.691
87 T8 187 22.644
87 T8 188 24.109
87 T8 189 24.597
87 T8 190 24.109
87 T8 191 23.132
87 T8 192 22.156
87 T8 193 22.156
87 T8 194 23.132
87 T8 195 24.597
87 T8 196 25.085
87 T8 197 24.597
87 T8 198 23.132
87 T8 199 22.644
87 T8 200 23.132
87 T8 201 24.597
87 T8 202 25.085
87 T8 203 25.085
87 T8 204 23.621
87 T8 205 22.156
87 T8 206 22.156
87 T8 207 24.109
87 T8 208 26.550
87 T8 209 28.992
87 T8 210 29.480
87 T8 211 28.015
87 T8 212 26.062
87 T8 213 25.085
87 T8 214 24.109
87 T8 215 24.109
87 T8 216 23.132
87 T8 217 21.179
87 T8 218 18.250
87 T8 219 15.320
87 T8 220 12.878
87 T8 221 11.902
87 T8 222 11.414
87 T8 223 10.437
87 T8 224 9.949
87 T8 225 9.949
87 T8 226 10.925
87 T8 227 12.878
87 T8 228 15.320
87 T8 229 18.250
87 T8 230 20.203
87 T8 231 21.667
87 T8 232 22.156
87 T8 233 22.156
87 T8 234 21.667
87 T8 235 20.691
87 T8 236 19.714
87 T8 237 18.738
87 T8 238 17.273
87 T8 239 15.808
87 T8 240 13.855
87 T8 241 11.902
87 T8 242 10.925
87 T8 243 11.414
87 T8 244 11.902
87 T8 245 13.367
87 T8 246 13.855
87 T8 247 14.343
87 T8 248 14.343
87 T8 249 14.832
87 T8 250 14.832
87 T8 251 14.832
87 T8 252 14.832
87 T8 253 14.343
87 T8 254 14.343
87 T8 255 16.296
# T7 chan 14
87 T7 0 -4.171
87 T7 1 -5.147
87 T7 2 -5.636
87 T7 3 -6.124
87 T7 4 -7.100
87 T7 5 -9.054
87 T7 6 -10.518
87 T7 7 -11.983
87 T7 8 -11.983
87 T7 9 -10.518
87 T7 10 -8.565
87 T7 11 -8.077
87 T7 12 -8.077
87 T7 13 -9.054
87 T7 14 -8.565
87 T7 15 -7.100
87 T7 16 -4.659
87 T7 17 -2.706
87 T7 18 -2.706
87 T7 19 -4.171
87 T7 20 -7.100
87 T7 21 -9.542
87 T7 22 -9.054
87 T7 23 -7.589
87 T7 24 -6.124
87 T7 25 -6.124
87 T7 26 -6.612
87 T7 27 -6.612
87 T7 28 -4.659
87 T7 29 -0.753
87 T7 30 4.130
87 T7 31 7.548
87 T7 32 7.060
87 T7 33 4.130
87 T7 34 -0.264
87 T7 35 -3.194
87 T7 36 -4.171
87 T7 37 -4.659
87 T7 38 -5.636
87 T7 39 -7.100
87 T7 40 -8.565
87 T7 41 -9.054
87 T7 42 -8.565
87 T7 43 -8.565
87 T7 44 -10.030
87 T7 45 -12.472
87 T7 46 -14.425
87 T7 47 -15.401
87 T7 48 -13.936
87 T7 49 -11.007
87 T7 50 -8.565
87 T7 51 -7.589
87 T7 52 -7.589
87 T7 53 -8.077
87 T7 54 -8.077
87 T7 55 -8.565
87 T7 56 -10.030
87 T7 57 -11.495
87 T7 58 -11.983
87 T7 59 -10.030
87 T7 60 -6.124
87 T7 61 -1.241
87 T7 62 1.200
87 T7 63 0.224
87 T7 64 -2.706
87 T7 65 -6.124
87 T7 66 -8.077
87 T7 67 -7.100
87 T7 68 -5.147
87 T7 69 -3.194
87 T7 70 -3.194
87 T7 71 -5.147
87 T7 72 -8.565
87 T7 73 -12.472
87 T7 74 -16.378
87 T7 75 -18.331
87 T7 76 -19.796
87 T7 77 -19.796
87 T7 78 -19.307
87 T7 79 -18.819
87 T7 80 -19.307
87 T7 81 -20.284
87 T7 82 -21.261
87 T7 83 -22.237
87 T7 84 -22.725
87 T7 85 -22.237
87 T7 86 -22.237
87 T7 87 -21.749
87 T7 88 -21.749
87 T7 89 -20.772
87 T7 90 -20.284
87 T7 91 -19.796
87 T7 92 -20.284
87 T7 93 -21.261
87 T7 94 -21.749
87 T7 95 -21.261
87 T7 96 -20.284
87 T7 97 -18.331
87 T7 98 -17.354
87 T7 99 -16.378
87 T7 100 -16.378
87 T7 101 -16.866
87 T7 102 -15.889
87 T7 103 -14.913
87 T7 104 -13.448
87 T7 105 -12.472
87 T7 106 -11.495
87 T7 107 -11.495
87 T7 108 -10.518
87 T7 109 -10.030
87 T7 110 -8.565
87 T7 111 -8.077
87 T7 112 -9.054
87 T7 113 -11.007
87 T7 114 -13.936
87 T7 115 -15.401
87 T7 116 -14.913
87 T7 117 -12.472
87 T7 118 -8.565
87 T7 119 -6.124
87 T7 120 -5.147
87 T7 121 -6.612
87 T7 122 -9.054
87 T7 123 -11.007
87 T7 124 -11.983
87 T7 125 -12.472
87 T7 126 -12.472
87 T7 127 -12.472
87 T7 128 -12.472
87 T7 129 -11.495
87 T7 130 -9.054
87 T7 131 -3.682
87 T7 132 5.107
87 T7 133 15.361
87 T7 134 24.150
87 T7 135 29.032
87 T7 136 28.056
87 T7 137 22.685
87 T7 138 16.337
87 T7 139 12.919
87 T7 140 13.407
87 T7 141 15.361
87 T7 142 16.825
87 T7 143 16.337
87 T7 144 14.872
87 T7 145 13.407
87 T7 146 13.407
87 T7 147 14.384
87 T7 148 15.361
87 T7 149 16.337
87 T7 150 16.825
87 T7 151 16.825
87 T7 152 16.825
87 T7 153 16.337
87 T7 154 14.872
87 T7 155 13.407
87 T7 156 12.431
87 T7 157 12.431
87 T7 158 13.407
87 T7 159 13.896
87 T7 160 14.872
87 T7 161 15.361
87 T7 162 16.825
87 T7 163 19.267
87 T7 164 23.173
87 T7 165 26.103
87 T7 166 28.544
87 T7 167 28.544
87 T7 168 27.568
87 T7 169 26.591
87 T7 170 25.126
87 T7 171 24.150
87 T7 172 23.173
87 T7 173 21.708
87 T7 174 20.732
87 T7 175 20.243
87 T7 176 20.243
87 T7 177 21.220
87 T7 178 21.708
87 T7 179 20.732
87 T7 180 19.755
87 T7 181 18.290
87 T7 182 18.290
87 T7 183 19.267
87 T7 184 22.196
87 T7 185 25.126
87 T7 186 27.568
87 T7 187 29.032
87 T7 188 29.032
87 T7 189 28.544
87 T7 190 27.568
87 T7 191 27.568
87 T7 192 28.056
87 T7 193 28.544
87 T7 194 27.079
87 T7 195 25.614
87 T7 196 24.638
87 T7 197 25.614
87 T7 198 28.544
87 T7 199 31.962
87 T7 200 34.403
87 T7 201 33.915
87 T7 202 30.986
87 T7 203 27.079
87 T7 204 23.173
87 T7 205 21.220
87 T7 206 20.243
87 T7 207 19.267
87 T7 208 18.290
87 T7 209 17.314
87 T7 210 17.802
87 T7 211 19.267
87 T7 212 21.708
87 T7 213 22.685
87 T7 214 22.685
87 T7 215 21.220
87 T7 216 19.755
87 T7 217 19.755
87 T7 218 20.732
87 T7 219 22.196
87 T7 220 21.708
87 T7 221 19.755
87 T7 222 16.825
87 T7 223 13.896
87 T7 224 12.919
87 T7 225 12.919
87 T7 226 14.384
87 T7 227 15.849
87 T7 228 17.314
87 T7 229 19.267
87 T7 230 20.732
87 T7 231 21.708
87 T7 232 21.708
87 T7 233 21.220
87 T7 234 20.243
87 T7 235 19.267
87 T7 236 19.267
87 T7 237 19.755
87 T7 238 20.243
87 T7 239 19.755
87 T7 240 18.778
87 T7 241 16.825
87 T7 242 15.361
87 T7 243 14.384
87 T7 244 13.896
87 T7 245 12.919
87 T7 246 12.431
87 T7 247 11.454
87 T7 248 10.966
87 T7 249 11.943
87 T7 250 14.384
87 T7 251 17.314
87 T7 252 17.802
87 T7 253 16.825
87 T7 254 13.896
87 T7 255 10.478
# CZ chan 15
87 CZ 0 -0.519
87 CZ 1 -1.495
87 CZ 2 -3.937
87 CZ 3 -4.913
87 CZ 4 -3.448
87 CZ 5 -0.519
87 CZ 6 0.458
87 CZ 7 -2.472
87 CZ 8 -7.843
87 CZ 9 -11.749
87 CZ 10 -9.796
87 CZ 11 -3.937
87 CZ 12 2.899
87 CZ 13 5.341
87 CZ 14 0.946
87 CZ 15 -6.378
87 CZ 16 -12.238
87 CZ 17 -11.749
87 CZ 18 -7.355
87 CZ 19 -2.472
87 CZ 20 -1.495
87 CZ 21 -5.402
87 CZ 22 -10.773
87 CZ 23 -15.167
87 CZ 24 -15.167
87 CZ 25 -12.238
87 CZ 26 -7.355
87 CZ 27 -2.960
87 CZ 28 0.946
87 CZ 29 3.876
87 CZ 30 5.829
87 CZ 31 5.341
87 CZ 32 2.899
87 CZ 33 -0.031
87 CZ 34 -1.984
87 CZ 35 -2.472
87 CZ 36 -1.984
87 CZ 37 -3.937
87 CZ 38 -7.843
87 CZ 39 -13.702
87 CZ 40 -17.120
87 CZ 41 -16.632
87 CZ 42 -13.702
87 CZ 43 -10.773
87 CZ 44 -12.238
87 CZ 45 -15.656
87 CZ 46 -18.585
87 CZ 47 -19.562
87 CZ 48 -16.144
87 CZ 49 -12.238
87 CZ 50 -9.796
87 CZ 51 -10.284
87 CZ 52 -12.238
87 CZ 53 -14.191
87 CZ 54 -15.656
87 CZ 55 -17.609
87 CZ 56 -21.515
87 CZ 57 -25.909
87 CZ 58 -28.351
87 CZ 59 -28.839
87 CZ 60 -27.863
87 CZ 61 -27.863
87 CZ 62 -29.327
87 CZ 63 -33.234
87 CZ 64 -35.675
87 CZ 65 -35.187
87 CZ 66 -32.745
87 CZ 67 -29.327
87 CZ 68 -28.351
87 CZ 69 -28.351
87 CZ 70 -28.351
87 CZ 71 -27.374
87 CZ 72 -25.909
87 CZ 73 -26.398
87 CZ 74 -29.816
87 CZ 75 -35.675
87 CZ 76 -39.581
87 CZ 77 -39.581
87 CZ 78 -36.163
87 CZ 79 -31.769
87 CZ 80 -30.792
87 CZ 81 -34.698
87 CZ 82 -41.534
87 CZ 83 -46.417
87 CZ 84 -47.394
87 CZ 85 -45.441
87 CZ 86 -43.976
87 CZ 87 -44.952
87 CZ 88 -49.835
87 CZ 89 -54.230
87 CZ 90 -56.183
87 CZ 91 -54.718
87 CZ 92 -51.300
87 CZ 93 -48.859
87 CZ 94 -49.835
87 CZ 95 -52.765
87 CZ 96 -55.695
87 CZ 97 -59.113
87 CZ 98 -62.531
87 CZ 99 -67.413
87 CZ 100 -71.808
87 CZ 101 -73.273
87 CZ 102 -70.343
87 CZ 103 -64.972
87 CZ 104 -61.066
87 CZ 105 -62.531
87 CZ 106 -69.366
87 CZ 107 -78.156
87 CZ 108 -84.015
87 CZ 109 -84.015
87 CZ 110 -79.132
87 CZ 111 -74.249
87 CZ 112 -71.808
87 CZ 113 -73.761
87 CZ 114 -77.179
87 CZ 115 -81.085
87 CZ 116 -83.038
87 CZ 117 -83.038
87 CZ 118 -82.062
87 CZ 119 -81.085
87 CZ 120 -80.597
87 CZ 121 -80.597
87 CZ 122 -81.085
87 CZ 123 -82.062
87 CZ 124 -84.015
87 CZ 125 -85.968
87 CZ 126 -87.433
87 CZ 127 -88.409
87 CZ 128 -88.898
87 CZ 129 -89.386
87 CZ 130 -89.874
87 CZ 131 -89.874
87 CZ 132 -88.409
87 CZ 133 -84.991
87 CZ 134 -79.620
87 CZ 135 -73.761
87 CZ 136 -69.366
87 CZ 137 -68.390
87 CZ 138 -69.366
87 CZ 139 -70.831
87 CZ 140 -71.320
87 CZ 141 -70.343
87 CZ 142 -67.413
87 CZ 143 -63.995
87 CZ 144 -60.089
87 CZ 145 -57.648
87 CZ 146 -56.183
87 CZ 147 -57.159
87 CZ 148 -59.601
87 CZ 149 -61.554
87 CZ 150 -60.577
87 CZ 151 -57.159
87 CZ 152 -51.788
87 CZ 153 -48.370
87 CZ 154 -48.859
87 CZ 155 -51.788
87 CZ 156 -54.718
87 CZ 157 -55.695
87 CZ 158 -55.206
87 CZ 159 -54.718
87 CZ 160 -55.695
87 CZ 161 -58.624
87 CZ 162 -60.577
87 CZ 163 -58.624
87 CZ 164 -51.788
87 CZ 165 -42.023
87 CZ 166 -34.210
87 CZ 167 -30.792
87 CZ 168 -33.722
87 CZ 169 -40.070
87 CZ 170 -47.394
87 CZ 171 -51.300
87 CZ 172 -51.300
87 CZ 173 -48.370
87 CZ 174 -44.464
87 CZ 175 -41.534
87 CZ 176 -39.581
87 CZ 177 -40.070
87 CZ 178 -41.534
87 CZ 179 -43.976
87 CZ 180 -45.441
87 CZ 181 -45.929
87 CZ 182 -44.464
87 CZ 183 -42.999
87 CZ 184 -41.046
87 CZ 185 -39.093
87 CZ 186 -37.140
87 CZ 187 -33.722
87 CZ 188 -29.816
87 CZ 189 -26.886
87 CZ 190 -27.374
87 CZ 191 -30.792
87 CZ 192 -35.675
87 CZ 193 -39.093
87 CZ 194 -39.581
87 CZ 195 -37.628
87 CZ 196 -35.675
87 CZ 197 -34.210
87 CZ 198 -32.745
87 CZ 199 -30.792
87 CZ 200 -28.351
87 CZ 201 -25.909
87 CZ 202 -26.398
87 CZ 203 -28.351
87 CZ 204 -32.257
87 CZ 205 -35.187
87 CZ 206 -35.675
87 CZ 207 -33.722
87 CZ 208 -31.281
87 CZ 209 -29.327
87 CZ 210 -30.304
87 CZ 211 -33.234
87 CZ 212 -37.628
87 CZ 213 -41.046
87 CZ 214 -41.534
87 CZ 215 -38.605
87 CZ 216 -34.210
87 CZ 217 -30.304
87 CZ 218 -29.327
87 CZ 219 -31.769
87 CZ 220 -37.628
87 CZ 221 -43.488
87 CZ 222 -47.882
87 CZ 223 -50.323
87 CZ 224 -49.835
87 CZ 225 -47.394
87 CZ 226 -44.464
87 CZ 227 -42.023
87 CZ 228 -41.046
87 CZ 229 -41.046
87 CZ 230 -41.046
87 CZ 231 -40.070
87 CZ 232 -38.116
87 CZ 233 -35.675
87 CZ 234 -35.187
87 CZ 235 -36.163
87 CZ 236 -38.605
87 CZ 237 -41.534
87 CZ 238 -42.999
87 CZ 239 -44.464
87 CZ 240 -46.417
87 CZ 241 -49.347
87 CZ 242 -51.788
87 CZ 243 -53.741
87 CZ 244 -53.741
87 CZ 245 -54.230
87 CZ 246 -55.206
87 CZ 247 -57.648
87 CZ 248 -59.113
87 CZ 249 -58.624
87 CZ 250 -55.695
87 CZ 251 -52.765
87 CZ 252 -51.300
87 CZ 253 -52.277
87 CZ 254 -53.741
87 CZ 255 -55.206
# C3 chan 16
87 C3 0 -2.218
87 C3 1 -1.729
87 C3 2 -1.241
87 C3 3 -1.729
87 C3 4 -3.194
87 C3 5 -4.659
87 C3 6 -6.124
87 C3 7 -6.124
87 C3 8 -5.147
87 C3 9 -3.682
87 C3 10 -2.706
87 C3 11 -2.218
87 C3 12 -2.706
87 C3 13 -3.194
87 C3 14 -2.218
87 C3 15 -1.241
87 C3 16 -0.264
87 C3 17 -0.264
87 C3 18 -1.241
87 C3 19 -2.706
87 C3 20 -3.194
87 C3 21 -2.706
87 C3 22 -0.753
87 C3 23 1.200
87 C3 24 1.689
87 C3 25 1.200
87 C3 26 -0.264
87 C3 27 -0.753
87 C3 28 -0.264
87 C3 29 1.200
87 C3 30 3.153
87 C3 31 4.130
87 C3 32 4.130
87 C3 33 2.665
87 C3 34 1.200
87 C3 35 1.200
87 C3 36 1.689
87 C3 37 2.665
87 C3 38 3.642
87 C3 39 3.153
87 C3 40 2.665
87 C3 41 1.689
87 C3 42 0.224
87 C3 43 -0.753
87 C3 44 -2.218
87 C3 45 -2.706
87 C3 46 -2.706
87 C3 47 -2.706
87 C3 48 -2.218
87 C3 49 -2.218
87 C3 50 -2.218
87 C3 51 -2.706
87 C3 52 -2.218
87 C3 53 -0.753
87 C3 54 1.200
87 C3 55 1.689
87 C3 56 1.689
87 C3 57 -0.264
87 C3 58 -2.218
87 C3 59 -1.729
87 C3 60 0.712
87 C3 61 3.642
87 C3 62 6.083
87 C3 63 6.083
87 C3 64 4.618
87 C3 65 3.153
87 C3 66 2.665
87 C3 67 3.153
87 C3 68 3.642
87 C3 69 3.642
87 C3 70 3.153
87 C3 71 1.689
87 C3 72 0.224
87 C3 73 -2.218
87 C3 74 -4.659
87 C3 75 -6.612
87 C3 76 -7.100
87 C3 77 -7.100
87 C3 78 -6.124
87 C3 79 -5.636
87 C3 80 -5.636
87 C3 81 -6.612
87 C3 82 -7.589
87 C3 83 -8.077
87 C3 84 -7.589
87 C3 85 -7.100
87 C3 86 -7.100
87 C3 87 -7.100
87 C3 88 -7.100
87 C3 89 -6.612
87 C3 90 -5.636
87 C3 91 -4.659
87 C3 92 -4.659
87 C3 93 -5.147
87 C3 94 -5.636
87 C3 95 -5.636
87 C3 96 -4.659
87 C3 97 -3.194
87 C3 98 -2.218
87 C3 99 -2.706
87 C3 100 -3.682
87 C3 101 -5.147
87 C3 102 -5.147
87 C3 103 -4.171
87 C3 104 -2.706
87 C3 105 -1.241
87 C3 106 -0.753
87 C3 107 -1.241
87 C3 108 -1.241
87 C3 109 -0.753
87 C3 110 -0.753
87 C3 111 -0.753
87 C3 112 -1.729
87 C3 113 -3.194
87 C3 114 -4.659
87 C3 115 -5.147
87 C3 116 -5.636
87 C3 117 -5.147
87 C3 118 -4.171
87 C3 119 -3.194
87 C3 120 -2.706
87 C3 121 -2.218
87 C3 122 -2.706
87 C3 123 -3.194
87 C3 124 -4.171
87 C3 125 -4.659
87 C3 126 -3.682
87 C3 127 -2.706
87 C3 128 -1.729
87 C3 129 -1.241
87 C3 130 -1.729
87 C3 131 -2.706
87 C3 132 -3.194
87 C3 133 -3.194
87 C3 134 -2.218
87 C3 135 -2.218
87 C3 136 -2.218
87 C3 137 -2.706
87 C3 138 -2.218
87 C3 139 -1.729
87 C3 140 -1.729
87 C3 141 -1.729
87 C3 142 -3.194
87 C3 143 -4.171
87 C3 144 -5.147
87 C3 145 -4.659
87 C3 146 -4.659
87 C3 147 -4.659
87 C3 148 -4.171
87 C3 149 -4.171
87 C3 150 -3.682
87 C3 151 -2.706
87 C3 152 -2.218
87 C3 153 -2.218
87 C3 154 -3.194
87 C3 155 -3.682
87 C3 156 -4.171
87 C3 157 -3.682
87 C3 158 -3.682
87 C3 159 -3.682
87 C3 160 -4.171
87 C3 161 -4.171
87 C3 162 -2.706
87 C3 163 -1.241
87 C3 164 0.224
87 C3 165 1.689
87 C3 166 2.177
87 C3 167 2.665
87 C3 168 2.177
87 C3 169 2.665
87 C3 170 2.665
87 C3 171 2.665
87 C3 172 2.665
87 C3 173 2.177
87 C3 174 1.689
87 C3 175 1.200
87 C3 176 1.200
87 C3 177 1.200
87 C3 178 1.200
87 C3 179 0.712
87 C3 180 0.224
87 C3 181 0.224
87 C3 182 0.712
87 C3 183 1.689
87 C3 184 2.177
87 C3 185 2.177
87 C3 186 2.177
87 C3 187 1.689
87 C3 188 1.689
87 C3 189 1.689
87 C3 190 2.177
87 C3 191 3.153
87 C3 192 4.130
87 C3 193 4.130
87 C3 194 4.130
87 C3 195 3.153
87 C3 196 2.177
87 C3 197 2.177
87 C3 198 2.665
87 C3 199 4.130
87 C3 200 5.595
87 C3 201 5.595
87 C3 202 5.107
87 C3 203 3.153
87 C3 204 1.200
87 C3 205 -0.753
87 C3 206 -1.729
87 C3 207 -2.706
87 C3 208 -3.194
87 C3 209 -3.682
87 C3 210 -4.171
87 C3 211 -4.171
87 C3 212 -4.171
87 C3 213 -3.682
87 C3 214 -3.194
87 C3 215 -2.218
87 C3 216 -1.241
87 C3 217 -0.264
87 C3 218 0.712
87 C3 219 0.224
87 C3 220 -0.264
87 C3 221 -1.241
87 C3 222 -2.706
87 C3 223 -3.682
87 C3 224 -4.171
87 C3 225 -4.171
87 C3 226 -3.682
87 C3 227 -3.194
87 C3 228 -2.218
87 C3 229 -1.241
87 C3 230 -0.264
87 C3 231 0.224
87 C3 232 -0.264
87 C3 233 -1.241
87 C3 234 -1.729
87 C3 235 -2.218
87 C3 236 -1.729
87 C3 237 -1.241
87 C3 238 -0.753
87 C3 239 -0.753
87 C3 240 -1.241
87 C3 241 -2.218
87 C3 242 -2.706
87 C3 243 -3.194
87 C3 244 -2.706
87 C3 245 -2.218
87 C3 246 -1.241
87 C3 247 -0.753
87 C3 248 -0.753
87 C3 249 -0.264
87 C3 250 -0.264
87 C3 251 -0.753
87 C3 252 -1.241
87 C3 253 -2.218
87 C3 254 -3.194
87 C3 255 -4.659
# C4 chan 17
87 C4 0 -1.790
87 C4 1 -2.767
87 C4 2 -3.255
87 C4 3 -3.255
87 C4 4 -2.279
87 C4 5 -1.302
87 C4 6 -0.326
87 C4 7 -0.326
87 C4 8 -1.302
87 C4 9 -2.279
87 C4 10 -2.767
87 C4 11 -3.255
87 C4 12 -2.279
87 C4 13 -2.279
87 C4 14 -1.302
87 C4 15 -0.814
87 C4 16 -0.326
87 C4 17 0.651
87 C4 18 1.628
87 C4 19 1.628
87 C4 20 2.116
87 C4 21 1.628
87 C4 22 1.139
87 C4 23 1.139
87 C4 24 2.116
87 C4 25 3.581
87 C4 26 4.069
87 C4 27 4.069
87 C4 28 3.581
87 C4 29 3.092
87 C4 30 2.604
87 C4 31 3.092
87 C4 32 3.581
87 C4 33 3.092
87 C4 34 1.628
87 C4 35 1.139
87 C4 36 1.139
87 C4 37 1.628
87 C4 38 1.628
87 C4 39 1.139
87 C4 40 -1.302
87 C4 41 -2.767
87 C4 42 -3.743
87 C4 43 -2.767
87 C4 44 -1.790
87 C4 45 -0.814
87 C4 46 -1.790
87 C4 47 -2.767
87 C4 48 -2.279
87 C4 49 -0.326
87 C4 50 1.628
87 C4 51 2.116
87 C4 52 1.139
87 C4 53 -0.326
87 C4 54 -0.814
87 C4 55 0.163
87 C4 56 2.604
87 C4 57 4.557
87 C4 58 5.046
87 C4 59 4.069
87 C4 60 2.116
87 C4 61 0.651
87 C4 62 0.651
87 C4 63 1.139
87 C4 64 2.604
87 C4 65 3.581
87 C4 66 3.581
87 C4 67 2.604
87 C4 68 2.116
87 C4 69 1.628
87 C4 70 1.628
87 C4 71 2.116
87 C4 72 2.604
87 C4 73 3.092
87 C4 74 3.092
87 C4 75 3.581
87 C4 76 3.581
87 C4 77 3.581
87 C4 78 3.092
87 C4 79 2.604
87 C4 80 2.604
87 C4 81 2.116
87 C4 82 1.628
87 C4 83 1.628
87 C4 84 1.628
87 C4 85 1.628
87 C4 86 1.628
87 C4 87 1.139
87 C4 88 0.651
87 C4 89 -0.326
87 C4 90 -1.790
87 C4 91 -2.767
87 C4 92 -3.255
87 C4 93 -2.767
87 C4 94 -2.767
87 C4 95 -2.279
87 C4 96 -2.767
87 C4 97 -3.743
87 C4 98 -4.232
87 C4 99 -4.232
87 C4 100 -4.232
87 C4 101 -3.743
87 C4 102 -2.767
87 C4 103 -2.279
87 C4 104 -1.790
87 C4 105 -1.302
87 C4 106 -1.302
87 C4 107 -1.302
87 C4 108 -1.790
87 C4 109 -1.790
87 C4 110 -1.790
87 C4 111 -0.814
87 C4 112 0.651
87 C4 113 1.628
87 C4 114 2.116
87 C4 115 2.116
87 C4 116 2.116
87 C4 117 1.628
87 C4 118 1.628
87 C4 119 0.651
87 C4 120 0.163
87 C4 121 -0.326
87 C4 122 -0.814
87 C4 123 -0.326
87 C4 124 -0.326
87 C4 125 -0.814
87 C4 126 -1.790
87 C4 127 -2.767
87 C4 128 -3.255
87 C4 129 -2.279
87 C4 130 -0.814
87 C4 131 0.651
87 C4 132 0.651
87 C4 133 0.651
87 C4 134 -0.326
87 C4 135 -0.814
87 C4 136 -0.814
87 C4 137 -0.814
87 C4 138 -1.302
87 C4 139 -1.790
87 C4 140 -2.767
87 C4 141 -2.767
87 C4 142 -2.767
87 C4 143 -2.279
87 C4 144 -1.790
87 C4 145 -1.790
87 C4 146 -2.279
87 C4 147 -2.767
87 C4 148 -4.232
87 C4 149 -4.720
87 C4 150 -4.720
87 C4 151 -4.232
87 C4 152 -3.743
87 C4 153 -3.255
87 C4 154 -3.255
