# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 172 -4.679
63 FP1 173 -4.679
63 FP1 174 -4.191
63 FP1 175 -4.191
63 FP1 176 -4.679
63 FP1 177 -6.144
63 FP1 178 -6.632
63 FP1 179 -5.168
63 FP1 180 -2.238
63 FP1 181 1.668
63 FP1 182 5.575
63 FP1 183 8.504
63 FP1 184 9.969
63 FP1 185 9.969
63 FP1 186 8.993
63 FP1 187 7.039
63 FP1 188 5.086
63 FP1 189 3.133
63 FP1 190 0.692
63 FP1 191 -0.773
63 FP1 192 -2.726
63 FP1 193 -4.679
63 FP1 194 -6.632
63 FP1 195 -8.586
63 FP1 196 -10.539
63 FP1 197 -12.004
63 FP1 198 -12.980
63 FP1 199 -12.492
63 FP1 200 -10.539
63 FP1 201 -8.097
63 FP1 202 -5.168
63 FP1 203 -3.215
63 FP1 204 -2.726
63 FP1 205 -3.215
63 FP1 206 -4.191
63 FP1 207 -3.703
63 FP1 208 -2.726
63 FP1 209 -0.285
63 FP1 210 1.668
63 FP1 211 3.133
63 FP1 212 4.598
63 FP1 213 6.063
63 FP1 214 8.016
63 FP1 215 10.946
63 FP1 216 13.387
63 FP1 217 14.852
63 FP1 218 13.875
63 FP1 219 9.969
63 FP1 220 5.086
63 FP1 221 -0.773
63 FP1 222 -5.656
63 FP1 223 -9.074
63 FP1 224 -12.004
63 FP1 225 -14.445
63 FP1 226 -16.398
63 FP1 227 -17.375
63 FP1 228 -15.422
63 FP1 229 -10.539
63 FP1 230 -4.679
63 FP1 231 0.692
63 FP1 232 3.133
63 FP1 233 2.645
63 FP1 234 0.203
63 FP1 235 -2.238
63 FP1 236 -2.726
63 FP1 237 -1.750
63 FP1 238 0.203
63 FP1 239 2.157
63 FP1 240 2.645
63 FP1 241 1.668
63 FP1 242 1.180
63 FP1 243 2.157
63 FP1 244 4.110
63 FP1 245 6.551
63 FP1 246 8.504
63 FP1 247 9.969
63 FP1 248 10.457
63 FP1 249 9.969
63 FP1 250 8.504
63 FP1 251 6.551
63 FP1 252 4.110
63 FP1 253 1.668
63 FP1 254 1.180
63 FP1 255 0.692
# FP2 chan 1
63 FP2 0 -1.668
63 FP2 1 -1.180
63 FP2 2 -2.157
63 FP2 3 -4.110
63 FP2 4 -6.551
63 FP2 5 -8.016
63 FP2 6 -7.528
63 FP2 7 -5.575
63 FP2 8 -3.621
63 FP2 9 -2.645
63 FP2 10 -2.645
63 FP2 11 -3.621
63 FP2 12 -5.575
63 FP2 13 -7.039
63 FP2 14 -7.528
63 FP2 15 -7.039
63 FP2 16 -5.575
63 FP2 17 -4.110
63 FP2 18 -3.621
63 FP2 19 -5.086
63 FP2 20 -7.039
63 FP2 21 -7.528
63 FP2 22 -6.551
63 FP2 23 -2.645
63 FP2 24 1.750
63 FP2 25 4.191
63 FP2 26 3.703
63 FP2 27 1.750
63 FP2 28 -1.180
63 FP2 29 -3.133
63 FP2 30 -4.110
63 FP2 31 -4.110
63 FP2 32 -5.086
63 FP2 33 -7.528
63 FP2 34 -12.410
63 FP2 35 -17.293
63 FP2 36 -20.711
63 FP2 37 -22.664
63 FP2 38 -21.688
63 FP2 39 -20.711
63 FP2 40 -20.223
63 FP2 41 -22.664
63 FP2 42 -27.059
63 FP2 43 -30.965
63 FP2 44 -33.895
63 FP2 45 -33.407
63 FP2 46 -31.453
63 FP2 47 -27.547
63 FP2 48 -23.641
63 FP2 49 -20.223
63 FP2 50 -17.782
63 FP2 51 -15.828
63 FP2 52 -14.852
63 FP2 53 -14.364
63 FP2 54 -14.852
63 FP2 55 -17.293
63 FP2 56 -21.688
63 FP2 57 -27.059
63 FP2 58 -31.453
63 FP2 59 -32.918
63 FP2 60 -31.453
63 FP2 61 -27.059
63 FP2 62 -22.176
63 FP2 63 -17.782
63 FP2 64 -15.340
63 FP2 65 -15.340
63 FP2 66 -15.828
63 FP2 67 -17.782
63 FP2 68 -18.758
63 FP2 69 -18.758
63 FP2 70 -18.270
63 FP2 71 -16.317
63 FP2 72 -15.340
63 FP2 73 -15.340
63 FP2 74 -16.317
63 FP2 75 -18.758
63 FP2 76 -20.711
63 FP2 77 -22.176
63 FP2 78 -22.176
63 FP2 79 -21.200
63 FP2 80 -20.223
63 FP2 81 -20.223
63 FP2 82 -21.200
63 FP2 83 -22.664
63 FP2 84 -24.129
63 FP2 85 -25.106
63 FP2 86 -25.594
63 FP2 87 -26.082
63 FP2 88 -27.547
63 FP2 89 -29.012
63 FP2 90 -29.989
63 FP2 91 -29.989
63 FP2 92 -28.524
63 FP2 93 -26.082
63 FP2 94 -24.129
63 FP2 95 -23.641
63 FP2 96 -24.618
63 FP2 97 -26.082
63 FP2 98 -27.059
63 FP2 99 -27.059
63 FP2 100 -24.618
63 FP2 101 -21.200
63 FP2 102 -17.782
63 FP2 103 -15.340
63 FP2 104 -13.387
63 FP2 105 -10.457
63 FP2 106 -7.039
63 FP2 107 -3.133
63 FP2 108 0.773
63 FP2 109 3.215
63 FP2 110 5.168
63 FP2 111 7.121
63 FP2 112 10.050
63 FP2 113 12.980
63 FP2 114 15.910
63 FP2 115 18.351
63 FP2 116 19.328
63 FP2 117 20.304
63 FP2 118 21.281
63 FP2 119 23.722
63 FP2 120 26.164
63 FP2 121 29.093
63 FP2 122 31.047
63 FP2 123 32.023
63 FP2 124 33.000
63 FP2 125 33.488
63 FP2 126 34.953
63 FP2 127 36.906
63 FP2 128 38.859
63 FP2 129 40.324
63 FP2 130 40.812
63 FP2 131 40.324
63 FP2 132 39.836
63 FP2 133 38.371
63 FP2 134 36.906
63 FP2 135 34.953
63 FP2 136 32.511
63 FP2 137 31.047
63 FP2 138 29.582
63 FP2 139 28.605
63 FP2 140 26.652
63 FP2 141 23.234
63 FP2 142 19.816
63 FP2 143 17.375
63 FP2 144 17.375
63 FP2 145 19.328
63 FP2 146 20.304
63 FP2 147 19.328
63 FP2 148 16.398
63 FP2 149 12.004
63 FP2 150 8.586
63 FP2 151 7.121
63 FP2 152 7.121
63 FP2 153 8.097
63 FP2 154 8.097
63 FP2 155 7.609
63 FP2 156 6.144
63 FP2 157 4.679
63 FP2 158 3.703
63 FP2 159 2.726
63 FP2 160 2.726
63 FP2 161 2.726
63 FP2 162 2.726
63 FP2 163 2.726
63 FP2 164 3.215
63 FP2 165 3.215
63 FP2 166 3.703
63 FP2 167 3.703
63 FP2 168 3.215
63 FP2 169 2.238
63 FP2 170 0.773
63 FP2 171 0.285
63 FP2 172 -0.203
63 FP2 173 -0.692
63 FP2 174 -1.180
63 FP2 175 -2.157
63 FP2 176 -3.133
63 FP2 177 -4.110
63 FP2 178 -3.621
63 FP2 179 -2.645
63 FP2 180 -1.180
63 FP2 181 1.261
63 FP2 182 2.726
63 FP2 183 4.679
63 FP2 184 5.656
63 FP2 185 6.632
63 FP2 186 6.632
63 FP2 187 5.656
63 FP2 188 4.191
63 FP2 189 2.726
63 FP2 190 0.773
63 FP2 191 -0.692
63 FP2 192 -2.645
63 FP2 193 -4.110
63 FP2 194 -5.575
63 FP2 195 -6.551
63 FP2 196 -7.528
63 FP2 197 -8.504
63 FP2 198 -9.969
63 FP2 199 -10.946
63 FP2 200 -11.434
63 FP2 201 -9.969
63 FP2 202 -7.528
63 FP2 203 -5.086
63 FP2 204 -4.110
63 FP2 205 -4.598
63 FP2 206 -5.575
63 FP2 207 -6.063
63 FP2 208 -5.575
63 FP2 209 -3.621
63 FP2 210 -1.180
63 FP2 211 1.261
63 FP2 212 3.703
63 FP2 213 5.168
63 FP2 214 6.632
63 FP2 215 9.074
63 FP2 216 11.515
63 FP2 217 12.980
63 FP2 218 12.492
63 FP2 219 9.562
63 FP2 220 4.679
63 FP2 221 -0.692
63 FP2 222 -5.575
63 FP2 223 -8.993
63 FP2 224 -12.410
63 FP2 225 -15.828
63 FP2 226 -18.270
63 FP2 227 -20.223
63 FP2 228 -19.246
63 FP2 229 -16.317
63 FP2 230 -10.946
63 FP2 231 -5.575
63 FP2 232 -2.645
63 FP2 233 -2.645
63 FP2 234 -5.086
63 FP2 235 -6.551
63 FP2 236 -7.039
63 FP2 237 -5.086
63 FP2 238 -1.668
63 FP2 239 1.261
63 FP2 240 2.726
63 FP2 241 2.726
63 FP2 242 2.726
63 FP2 243 3.703
63 FP2 244 6.144
63 FP2 245 9.074
63 FP2 246 12.004
63 FP2 247 13.957
63 FP2 248 13.957
63 FP2 249 12.980
63 FP2 250 11.515
63 FP2 251 8.586
63 FP2 252 5.168
63 FP2 253 2.726
63 FP2 254 1.261
63 FP2 255 1.261
# F7 chan 2
63 F7 0 2.594
63 F7 1 1.617
63 F7 2 0.641
63 F7 3 -0.336
63 F7 4 -0.824
63 F7 5 -0.824
63 F7 6 -0.336
63 F7 7 -0.336
63 F7 8 -0.824
63 F7 9 -1.312
63 F7 10 -1.801
63 F7 11 -2.289
63 F7 12 -3.754
63 F7 13 -4.730
63 F7 14 -5.707
63 F7 15 -5.707
63 F7 16 -4.730
63 F7 17 -2.777
63 F7 18 -1.801
63 F7 19 -1.801
63 F7 20 -3.754
63 F7 21 -4.730
63 F7 22 -3.754
63 F7 23 -1.801
63 F7 24 0.153
63 F7 25 1.129
63 F7 26 -0.336
63 F7 27 -2.289
63 F7 28 -4.242
63 F7 29 -4.242
63 F7 30 -3.754
63 F7 31 -3.754
63 F7 32 -4.730
63 F7 33 -7.660
63 F7 34 -11.566
63 F7 35 -15.472
63 F7 36 -18.402
63 F7 37 -19.867
63 F7 38 -19.379
63 F7 39 -18.402
63 F7 40 -17.914
63 F7 41 -19.867
63 F7 42 -23.285
63 F7 43 -27.679
63 F7 44 -31.097
63 F7 45 -32.074
63 F7 46 -31.097
63 F7 47 -28.168
63 F7 48 -25.238
63 F7 49 -22.797
63 F7 50 -21.332
63 F7 51 -20.355
63 F7 52 -19.379
63 F7 53 -18.890
63 F7 54 -18.402
63 F7 55 -19.379
63 F7 56 -21.820
63 F7 57 -23.773
63 F7 58 -25.238
63 F7 59 -24.750
63 F7 60 -23.773
63 F7 61 -21.332
63 F7 62 -17.914
63 F7 63 -14.984
63 F7 64 -12.054
63 F7 65 -11.078
63 F7 66 -12.543
63 F7 67 -15.961
63 F7 68 -18.890
63 F7 69 -19.867
63 F7 70 -18.402
63 F7 71 -15.472
63 F7 72 -13.519
63 F7 73 -16.449
63 F7 74 -20.844
63 F7 75 -26.215
63 F7 76 -29.633
63 F7 77 -28.656
63 F7 78 -26.703
63 F7 79 -25.238
63 F7 80 -26.215
63 F7 81 -29.144
63 F7 82 -32.562
63 F7 83 -34.515
63 F7 84 -35.004
63 F7 85 -33.539
63 F7 86 -33.051
63 F7 87 -33.051
63 F7 88 -35.004
63 F7 89 -37.445
63 F7 90 -38.910
63 F7 91 -37.933
63 F7 92 -34.515
63 F7 93 -30.609
63 F7 94 -27.679
63 F7 95 -26.215
63 F7 96 -27.191
63 F7 97 -28.656
63 F7 98 -29.144
63 F7 99 -28.656
63 F7 100 -27.191
63 F7 101 -24.750
63 F7 102 -23.285
63 F7 103 -22.308
63 F7 104 -21.820
63 F7 105 -21.332
63 F7 106 -19.867
63 F7 107 -17.426
63 F7 108 -14.008
63 F7 109 -11.566
63 F7 110 -9.613
63 F7 111 -9.125
63 F7 112 -8.636
63 F7 113 -8.148
63 F7 114 -6.683
63 F7 115 -4.730
63 F7 116 -2.777
63 F7 117 -1.312
63 F7 118 -1.312
63 F7 119 -1.312
63 F7 120 -0.824
63 F7 121 1.617
63 F7 122 4.547
63 F7 123 6.500
63 F7 124 7.477
63 F7 125 6.500
63 F7 126 6.012
63 F7 127 6.500
63 F7 128 7.965
63 F7 129 9.430
63 F7 130 9.918
63 F7 131 8.942
63 F7 132 6.989
63 F7 133 5.035
63 F7 134 4.059
63 F7 135 3.082
63 F7 136 2.106
63 F7 137 0.641
63 F7 138 -1.312
63 F7 139 -2.777
63 F7 140 -4.730
63 F7 141 -6.195
63 F7 142 -7.172
63 F7 143 -7.172
63 F7 144 -6.683
63 F7 145 -5.707
63 F7 146 -5.219
63 F7 147 -5.219
63 F7 148 -7.172
63 F7 149 -8.148
63 F7 150 -9.125
63 F7 151 -8.636
63 F7 152 -7.660
63 F7 153 -7.172
63 F7 154 -6.683
63 F7 155 -6.683
63 F7 156 -6.683
63 F7 157 -6.683
63 F7 158 -6.195
63 F7 159 -5.707
63 F7 160 -5.219
63 F7 161 -5.707
63 F7 162 -6.683
63 F7 163 -8.148
63 F7 164 -9.613
63 F7 165 -9.613
63 F7 166 -8.148
63 F7 167 -5.707
63 F7 168 -4.730
63 F7 169 -5.219
63 F7 170 -7.172
63 F7 171 -9.613
63 F7 172 -11.566
63 F7 173 -11.566
63 F7 174 -10.101
63 F7 175 -9.613
63 F7 176 -9.613
63 F7 177 -10.590
63 F7 178 -10.590
63 F7 179 -9.125
63 F7 180 -5.219
63 F7 181 -0.336
63 F7 182 4.059
63 F7 183 6.989
63 F7 184 6.989
63 F7 185 6.012
63 F7 186 3.571
63 F7 187 1.129
63 F7 188 -0.824
63 F7 189 -2.777
63 F7 190 -4.242
63 F7 191 -5.219
63 F7 192 -5.707
63 F7 193 -6.195
63 F7 194 -7.172
63 F7 195 -8.636
63 F7 196 -10.590
63 F7 197 -13.031
63 F7 198 -14.496
63 F7 199 -14.008
63 F7 200 -11.566
63 F7 201 -7.660
63 F7 202 -4.730
63 F7 203 -3.265
63 F7 204 -3.754
63 F7 205 -5.707
63 F7 206 -7.172
63 F7 207 -6.683
63 F7 208 -5.219
63 F7 209 -3.265
63 F7 210 -2.289
63 F7 211 -1.801
63 F7 212 -1.312
63 F7 213 0.153
63 F7 214 2.594
63 F7 215 6.500
63 F7 216 8.942
63 F7 217 9.430
63 F7 218 6.989
63 F7 219 2.594
63 F7 220 -1.801
63 F7 221 -5.707
63 F7 222 -8.636
63 F7 223 -11.078
63 F7 224 -14.008
63 F7 225 -16.937
63 F7 226 -19.379
63 F7 227 -18.402
63 F7 228 -14.008
63 F7 229 -6.683
63 F7 230 2.106
63 F7 231 7.965
63 F7 232 9.918
63 F7 233 7.477
63 F7 234 2.594
63 F7 235 -1.801
63 F7 236 -4.242
63 F7 237 -3.754
63 F7 238 -2.289
63 F7 239 -1.312
63 F7 240 -2.777
63 F7 241 -4.730
63 F7 242 -6.683
63 F7 243 -6.195
63 F7 244 -3.265
63 F7 245 0.641
63 F7 246 4.547
63 F7 247 6.012
63 F7 248 5.035
63 F7 249 2.594
63 F7 250 -0.824
63 F7 251 -3.754
63 F7 252 -5.707
63 F7 253 -5.707
63 F7 254 -5.219
63 F7 255 -4.242
# F8 chan 3
63 F8 0 -1.933
63 F8 1 -0.468
63 F8 2 -1.444
63 F8 3 -3.398
63 F8 4 -5.839
63 F8 5 -6.816
63 F8 6 -5.839
63 F8 7 -3.886
63 F8 8 -2.421
63 F8 9 -1.933
63 F8 10 -2.421
63 F8 11 -4.374
63 F8 12 -6.327
63 F8 13 -7.304
63 F8 14 -7.792
63 F8 15 -6.816
63 F8 16 -5.839
63 F8 17 -5.351
63 F8 18 -6.327
63 F8 19 -8.280
63 F8 20 -10.722
63 F8 21 -10.722
63 F8 22 -8.769
63 F8 23 -4.374
63 F8 24 0.509
63 F8 25 2.950
63 F8 26 3.438
63 F8 27 1.485
63 F8 28 -0.468
63 F8 29 -1.444
63 F8 30 -2.421
63 F8 31 -3.886
63 F8 32 -6.327
63 F8 33 -10.722
63 F8 34 -15.605
63 F8 35 -19.023
63 F8 36 -20.976
63 F8 37 -21.464
63 F8 38 -20.976
63 F8 39 -21.464
63 F8 40 -22.929
63 F8 41 -24.882
63 F8 42 -26.347
63 F8 43 -26.835
63 F8 44 -26.347
63 F8 45 -24.882
63 F8 46 -23.905
63 F8 47 -22.929
63 F8 48 -22.441
63 F8 49 -20.976
63 F8 50 -19.511
63 F8 51 -18.046
63 F8 52 -17.069
63 F8 53 -17.069
63 F8 54 -17.069
63 F8 55 -18.046
63 F8 56 -19.999
63 F8 57 -22.441
63 F8 58 -24.882
63 F8 59 -25.370
63 F8 60 -23.417
63 F8 61 -19.023
63 F8 62 -14.140
63 F8 63 -10.722
63 F8 64 -10.234
63 F8 65 -11.210
63 F8 66 -12.187
63 F8 67 -11.698
63 F8 68 -8.769
63 F8 69 -5.839
63 F8 70 -3.886
63 F8 71 -4.862
63 F8 72 -6.816
63 F8 73 -9.257
63 F8 74 -9.745
63 F8 75 -8.769
63 F8 76 -7.792
63 F8 77 -7.792
63 F8 78 -9.257
63 F8 79 -11.210
63 F8 80 -11.698
63 F8 81 -11.210
63 F8 82 -10.234
63 F8 83 -9.745
63 F8 84 -10.722
63 F8 85 -12.675
63 F8 86 -13.652
63 F8 87 -13.652
63 F8 88 -12.675
63 F8 89 -12.675
63 F8 90 -12.675
63 F8 91 -13.652
63 F8 92 -13.652
63 F8 93 -12.675
63 F8 94 -11.698
63 F8 95 -10.722
63 F8 96 -11.698
63 F8 97 -13.163
63 F8 98 -14.140
63 F8 99 -14.140
63 F8 100 -13.163
63 F8 101 -11.698
63 F8 102 -11.210
63 F8 103 -10.722
63 F8 104 -10.234
63 F8 105 -8.769
63 F8 106 -6.327
63 F8 107 -3.886
63 F8 108 -2.421
63 F8 109 -1.933
63 F8 110 -0.956
63 F8 111 0.020
63 F8 112 1.973
63 F8 113 3.927
63 F8 114 4.903
63 F8 115 4.415
63 F8 116 2.950
63 F8 117 1.973
63 F8 118 1.485
63 F8 119 2.950
63 F8 120 4.903
63 F8 121 7.345
63 F8 122 9.786
63 F8 123 10.763
63 F8 124 11.739
63 F8 125 11.739
63 F8 126 12.227
63 F8 127 13.204
63 F8 128 13.692
63 F8 129 13.692
63 F8 130 12.227
63 F8 131 11.739
63 F8 132 11.251
63 F8 133 11.251
63 F8 134 11.251
63 F8 135 10.274
63 F8 136 9.298
63 F8 137 7.833
63 F8 138 7.345
63 F8 139 7.345
63 F8 140 6.856
63 F8 141 4.415
63 F8 142 1.973
63 F8 143 0.020
63 F8 144 -0.468
63 F8 145 0.020
63 F8 146 1.485
63 F8 147 1.485
63 F8 148 0.020
63 F8 149 -1.933
63 F8 150 -2.909
63 F8 151 -2.909
63 F8 152 -1.933
63 F8 153 -0.956
63 F8 154 -0.956
63 F8 155 -1.444
63 F8 156 -1.444
63 F8 157 -0.956
63 F8 158 -0.468
63 F8 159 0.020
63 F8 160 0.509
63 F8 161 0.997
63 F8 162 0.997
63 F8 163 0.997
63 F8 164 0.997
63 F8 165 0.997
63 F8 166 1.485
63 F8 167 1.485
63 F8 168 1.973
63 F8 169 2.462
63 F8 170 2.462
63 F8 171 2.462
63 F8 172 1.973
63 F8 173 0.997
63 F8 174 0.020
63 F8 175 -1.933
63 F8 176 -3.398
63 F8 177 -4.374
63 F8 178 -4.374
63 F8 179 -3.886
63 F8 180 -3.398
63 F8 181 -2.909
63 F8 182 -3.398
63 F8 183 -3.886
63 F8 184 -3.398
63 F8 185 -2.421
63 F8 186 -0.956
63 F8 187 0.020
63 F8 188 1.485
63 F8 189 1.485
63 F8 190 1.485
63 F8 191 0.509
63 F8 192 -0.956
63 F8 193 -1.933
63 F8 194 -1.933
63 F8 195 -1.933
63 F8 196 -1.444
63 F8 197 -2.421
63 F8 198 -3.886
63 F8 199 -5.839
63 F8 200 -6.816
63 F8 201 -5.839
63 F8 202 -3.886
63 F8 203 -2.909
63 F8 204 -2.909
63 F8 205 -4.374
63 F8 206 -7.304
63 F8 207 -9.257
63 F8 208 -9.745
63 F8 209 -7.792
63 F8 210 -3.886
63 F8 211 -0.468
63 F8 212 2.462
63 F8 213 4.415
63 F8 214 5.391
63 F8 215 6.856
63 F8 216 8.809
63 F8 217 10.763
63 F8 218 10.763
63 F8 219 9.298
63 F8 220 6.856
63 F8 221 3.438
63 F8 222 0.997
63 F8 223 -0.956
63 F8 224 -3.398
63 F8 225 -6.327
63 F8 226 -10.234
63 F8 227 -11.698
63 F8 228 -10.722
63 F8 229 -7.792
63 F8 230 -2.909
63 F8 231 1.485
63 F8 232 2.950
63 F8 233 0.997
63 F8 234 -2.421
63 F8 235 -5.351
63 F8 236 -6.327
63 F8 237 -4.374
63 F8 238 -0.956
63 F8 239 1.973
63 F8 240 3.438
63 F8 241 3.438
63 F8 242 3.438
63 F8 243 4.903
63 F8 244 7.833
63 F8 245 10.274
63 F8 246 11.251
63 F8 247 11.251
63 F8 248 11.251
63 F8 249 11.251
63 F8 250 10.763
63 F8 251 9.786
63 F8 252 6.368
63 F8 253 2.950
63 F8 254 0.020
63 F8 255 -0.468
# AF1 chan 4
63 AF1 0 0.793
63 AF1 1 -0.183
63 AF1 2 -1.648
63 AF1 3 -3.601
63 AF1 4 -5.554
63 AF1 5 -6.531
63 AF1 6 -7.019
63 AF1 7 -6.531
63 AF1 8 -6.042
63 AF1 9 -5.554
63 AF1 10 -5.554
63 AF1 11 -6.042
63 AF1 12 -7.019
63 AF1 13 -7.996
63 AF1 14 -8.972
63 AF1 15 -7.996
63 AF1 16 -6.042
63 AF1 17 -3.601
63 AF1 18 -2.136
63 AF1 19 -2.136
63 AF1 20 -3.113
63 AF1 21 -3.601
63 AF1 22 -2.625
63 AF1 23 0.305
63 AF1 24 2.747
63 AF1 25 4.211
63 AF1 26 4.211
63 AF1 27 2.258
63 AF1 28 0.305
63 AF1 29 -0.671
63 AF1 30 -1.160
63 AF1 31 -1.160
63 AF1 32 -1.648
63 AF1 33 -4.089
63 AF1 34 -8.484
63 AF1 35 -12.390
63 AF1 36 -15.808
63 AF1 37 -17.273
63 AF1 38 -16.296
63 AF1 39 -15.320
63 AF1 40 -15.320
63 AF1 41 -17.273
63 AF1 42 -20.691
63 AF1 43 -25.085
63 AF1 44 -28.503
63 AF1 45 -28.992
63 AF1 46 -28.503
63 AF1 47 -26.062
63 AF1 48 -23.132
63 AF1 49 -19.226
63 AF1 50 -15.320
63 AF1 51 -11.902
63 AF1 52 -9.949
63 AF1 53 -9.460
63 AF1 54 -11.414
63 AF1 55 -14.343
63 AF1 56 -18.250
63 AF1 57 -22.156
63 AF1 58 -24.597
63 AF1 59 -25.085
63 AF1 60 -24.109
63 AF1 61 -21.179
63 AF1 62 -17.273
63 AF1 63 -14.343
63 AF1 64 -12.390
63 AF1 65 -12.878
63 AF1 66 -14.343
63 AF1 67 -16.785
63 AF1 68 -18.738
63 AF1 69 -19.226
63 AF1 70 -17.761
63 AF1 71 -16.296
63 AF1 72 -15.808
63 AF1 73 -17.273
63 AF1 74 -19.714
63 AF1 75 -23.132
63 AF1 76 -24.597
63 AF1 77 -25.574
63 AF1 78 -25.574
63 AF1 79 -25.085
63 AF1 80 -25.574
63 AF1 81 -26.062
63 AF1 82 -28.015
63 AF1 83 -28.992
63 AF1 84 -30.457
63 AF1 85 -29.968
63 AF1 86 -29.480
63 AF1 87 -28.992
63 AF1 88 -28.992
63 AF1 89 -29.968
63 AF1 90 -31.433
63 AF1 91 -31.433
63 AF1 92 -29.968
63 AF1 93 -27.039
63 AF1 94 -24.109
63 AF1 95 -23.132
63 AF1 96 -23.621
63 AF1 97 -25.085
63 AF1 98 -26.062
63 AF1 99 -26.062
63 AF1 100 -24.597
63 AF1 101 -22.156
63 AF1 102 -20.203
63 AF1 103 -18.250
63 AF1 104 -16.785
