# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 149 11.129
35 FP1 150 11.129
35 FP1 151 11.617
35 FP1 152 11.617
35 FP1 153 11.129
35 FP1 154 11.129
35 FP1 155 9.664
35 FP1 156 7.222
35 FP1 157 5.269
35 FP1 158 4.781
35 FP1 159 5.269
35 FP1 160 6.734
35 FP1 161 7.711
35 FP1 162 7.711
35 FP1 163 5.758
35 FP1 164 3.805
35 FP1 165 2.340
35 FP1 166 1.851
35 FP1 167 2.340
35 FP1 168 3.316
35 FP1 169 3.805
35 FP1 170 4.781
35 FP1 171 5.758
35 FP1 172 7.222
35 FP1 173 8.199
35 FP1 174 8.199
35 FP1 175 7.711
35 FP1 176 6.246
35 FP1 177 4.781
35 FP1 178 4.293
35 FP1 179 4.293
35 FP1 180 4.781
35 FP1 181 4.781
35 FP1 182 4.293
35 FP1 183 2.828
35 FP1 184 0.875
35 FP1 185 -2.055
35 FP1 186 -4.496
35 FP1 187 -6.449
35 FP1 188 -6.449
35 FP1 189 -5.961
35 FP1 190 -4.496
35 FP1 191 -3.520
35 FP1 192 -3.031
35 FP1 193 -3.520
35 FP1 194 -4.008
35 FP1 195 -4.496
35 FP1 196 -4.985
35 FP1 197 -5.473
35 FP1 198 -5.473
35 FP1 199 -5.473
35 FP1 200 -4.985
35 FP1 201 -4.496
35 FP1 202 -4.008
35 FP1 203 -4.008
35 FP1 204 -4.496
35 FP1 205 -5.961
35 FP1 206 -6.938
35 FP1 207 -6.938
35 FP1 208 -6.938
35 FP1 209 -7.426
35 FP1 210 -8.891
35 FP1 211 -11.820
35 FP1 212 -15.727
35 FP1 213 -18.656
35 FP1 214 -19.633
35 FP1 215 -17.192
35 FP1 216 -14.750
35 FP1 217 -12.309
35 FP1 218 -12.309
35 FP1 219 -13.774
35 FP1 220 -15.727
35 FP1 221 -16.703
35 FP1 222 -15.727
35 FP1 223 -13.285
35 FP1 224 -9.867
35 FP1 225 -7.426
35 FP1 226 -6.449
35 FP1 227 -8.403
35 FP1 228 -11.332
35 FP1 229 -13.774
35 FP1 230 -13.285
35 FP1 231 -10.844
35 FP1 232 -5.961
35 FP1 233 -1.078
35 FP1 234 2.340
35 FP1 235 3.316
35 FP1 236 2.340
35 FP1 237 -0.590
35 FP1 238 -4.008
35 FP1 239 -7.426
35 FP1 240 -8.891
35 FP1 241 -8.891
35 FP1 242 -8.403
35 FP1 243 -6.938
35 FP1 244 -6.449
35 FP1 245 -5.473
35 FP1 246 -4.008
35 FP1 247 -2.055
35 FP1 248 0.387
35 FP1 249 1.851
35 FP1 250 2.828
35 FP1 251 1.851
35 FP1 252 0.387
35 FP1 253 -2.055
35 FP1 254 -4.496
35 FP1 255 -5.473
# FP2 chan 1
35 FP2 0 -6.653
35 FP2 1 -6.165
35 FP2 2 -6.165
35 FP2 3 -6.165
35 FP2 4 -6.165
35 FP2 5 -6.653
35 FP2 6 -7.141
35 FP2 7 -7.629
35 FP2 8 -8.606
35 FP2 9 -8.606
35 FP2 10 -9.094
35 FP2 11 -9.583
35 FP2 12 -10.071
35 FP2 13 -10.559
35 FP2 14 -12.024
35 FP2 15 -13.489
35 FP2 16 -13.977
35 FP2 17 -13.977
35 FP2 18 -12.512
35 FP2 19 -10.559
35 FP2 20 -9.583
35 FP2 21 -10.071
35 FP2 22 -11.047
35 FP2 23 -12.512
35 FP2 24 -13.489
35 FP2 25 -13.489
35 FP2 26 -14.465
35 FP2 27 -16.418
35 FP2 28 -19.348
35 FP2 29 -20.813
35 FP2 30 -20.325
35 FP2 31 -17.883
35 FP2 32 -14.954
35 FP2 33 -13.489
35 FP2 34 -13.489
35 FP2 35 -13.977
35 FP2 36 -13.489
35 FP2 37 -12.512
35 FP2 38 -11.047
35 FP2 39 -11.047
35 FP2 40 -12.512
35 FP2 41 -14.465
35 FP2 42 -15.930
35 FP2 43 -16.907
35 FP2 44 -17.395
35 FP2 45 -18.860
35 FP2 46 -21.301
35 FP2 47 -23.743
35 FP2 48 -24.719
35 FP2 49 -23.743
35 FP2 50 -21.301
35 FP2 51 -18.372
35 FP2 52 -15.930
35 FP2 53 -14.465
35 FP2 54 -14.465
35 FP2 55 -13.977
35 FP2 56 -13.489
35 FP2 57 -13.000
35 FP2 58 -12.512
35 FP2 59 -13.000
35 FP2 60 -12.512
35 FP2 61 -12.512
35 FP2 62 -10.071
35 FP2 63 -8.606
35 FP2 64 -9.094
35 FP2 65 -11.536
35 FP2 66 -14.465
35 FP2 67 -16.907
35 FP2 68 -16.418
35 FP2 69 -14.954
35 FP2 70 -12.512
35 FP2 71 -11.047
35 FP2 72 -10.071
35 FP2 73 -10.071
35 FP2 74 -9.583
35 FP2 75 -9.583
35 FP2 76 -9.094
35 FP2 77 -8.606
35 FP2 78 -7.141
35 FP2 79 -4.700
35 FP2 80 -2.747
35 FP2 81 -2.258
35 FP2 82 -4.211
35 FP2 83 -7.629
35 FP2 84 -11.047
35 FP2 85 -12.024
35 FP2 86 -10.071
35 FP2 87 -7.629
35 FP2 88 -5.676
35 FP2 89 -5.676
35 FP2 90 -6.653
35 FP2 91 -7.141
35 FP2 92 -6.165
35 FP2 93 -3.235
35 FP2 94 -0.305
35 FP2 95 1.160
35 FP2 96 1.648
35 FP2 97 2.136
35 FP2 98 3.601
35 FP2 99 7.019
35 FP2 100 11.902
35 FP2 101 16.785
35 FP2 102 21.179
35 FP2 103 24.597
35 FP2 104 28.992
35 FP2 105 33.875
35 FP2 106 39.246
35 FP2 107 43.640
35 FP2 108 46.082
35 FP2 109 47.546
35 FP2 110 49.011
35 FP2 111 51.453
35 FP2 112 54.871
35 FP2 113 58.777
35 FP2 114 62.683
35 FP2 115 64.636
35 FP2 116 65.613
35 FP2 117 65.613
35 FP2 118 64.636
35 FP2 119 63.171
35 FP2 120 61.707
35 FP2 121 59.753
35 FP2 122 58.289
35 FP2 123 58.289
35 FP2 124 58.289
35 FP2 125 57.800
35 FP2 126 56.335
35 FP2 127 53.406
35 FP2 128 49.988
35 FP2 129 46.570
35 FP2 130 44.617
35 FP2 131 43.152
35 FP2 132 42.664
35 FP2 133 42.175
35 FP2 134 41.199
35 FP2 135 38.757
35 FP2 136 36.316
35 FP2 137 33.386
35 FP2 138 30.457
35 FP2 139 28.992
35 FP2 140 28.015
35 FP2 141 27.527
35 FP2 142 26.062
35 FP2 143 23.621
35 FP2 144 19.714
35 FP2 145 16.296
35 FP2 146 13.855
35 FP2 147 12.390
35 FP2 148 12.878
35 FP2 149 13.855
35 FP2 150 14.343
35 FP2 151 14.343
35 FP2 152 14.343
35 FP2 153 13.367
35 FP2 154 12.878
35 FP2 155 11.902
35 FP2 156 9.949
35 FP2 157 8.972
35 FP2 158 7.996
35 FP2 159 8.972
35 FP2 160 10.437
35 FP2 161 11.902
35 FP2 162 11.414
35 FP2 163 9.460
35 FP2 164 7.507
35 FP2 165 5.066
35 FP2 166 4.089
35 FP2 167 4.089
35 FP2 168 4.089
35 FP2 169 4.089
35 FP2 170 5.066
35 FP2 171 6.042
35 FP2 172 7.507
35 FP2 173 8.972
35 FP2 174 9.949
35 FP2 175 8.972
35 FP2 176 7.507
35 FP2 177 6.042
35 FP2 178 5.066
35 FP2 179 4.578
35 FP2 180 6.531
35 FP2 181 7.507
35 FP2 182 7.996
35 FP2 183 7.019
35 FP2 184 4.578
35 FP2 185 1.648
35 FP2 186 -1.282
35 FP2 187 -2.747
35 FP2 188 -3.235
35 FP2 189 -2.747
35 FP2 190 -2.258
35 FP2 191 -2.258
35 FP2 192 -2.258
35 FP2 193 -2.258
35 FP2 194 -2.258
35 FP2 195 -2.258
35 FP2 196 -2.747
35 FP2 197 -3.723
35 FP2 198 -3.235
35 FP2 199 -2.747
35 FP2 200 -0.793
35 FP2 201 0.183
35 FP2 202 1.160
35 FP2 203 1.160
35 FP2 204 0.183
35 FP2 205 -0.793
35 FP2 206 -1.770
35 FP2 207 -2.258
35 FP2 208 -2.258
35 FP2 209 -2.747
35 FP2 210 -3.723
35 FP2 211 -5.676
35 FP2 212 -9.583
35 FP2 213 -13.000
35 FP2 214 -14.954
35 FP2 215 -14.954
35 FP2 216 -12.512
35 FP2 217 -10.559
35 FP2 218 -9.094
35 FP2 219 -9.583
35 FP2 220 -11.536
35 FP2 221 -13.000
35 FP2 222 -13.489
35 FP2 223 -11.536
35 FP2 224 -8.606
35 FP2 225 -6.165
35 FP2 226 -5.676
35 FP2 227 -7.629
35 FP2 228 -10.071
35 FP2 229 -11.536
35 FP2 230 -11.047
35 FP2 231 -7.629
35 FP2 232 -2.258
35 FP2 233 2.625
35 FP2 234 6.042
35 FP2 235 7.019
35 FP2 236 4.578
35 FP2 237 1.160
35 FP2 238 -3.235
35 FP2 239 -6.653
35 FP2 240 -7.629
35 FP2 241 -6.653
35 FP2 242 -4.211
35 FP2 243 -1.770
35 FP2 244 -0.793
35 FP2 245 -1.282
35 FP2 246 -1.282
35 FP2 247 0.183
35 FP2 248 3.601
35 FP2 249 6.531
35 FP2 250 7.996
35 FP2 251 7.019
35 FP2 252 4.089
35 FP2 253 0.183
35 FP2 254 -2.258
35 FP2 255 -2.747
# F7 chan 2
35 F7 0 3.438
35 F7 1 1.485
35 F7 2 0.020
35 F7 3 -1.444
35 F7 4 -2.421
35 F7 5 -2.421
35 F7 6 -2.421
35 F7 7 -2.421
35 F7 8 -3.398
35 F7 9 -5.351
35 F7 10 -6.816
35 F7 11 -7.792
35 F7 12 -8.769
35 F7 13 -9.257
35 F7 14 -9.257
35 F7 15 -9.745
35 F7 16 -10.722
35 F7 17 -10.722
35 F7 18 -10.722
35 F7 19 -10.234
35 F7 20 -9.257
35 F7 21 -9.257
35 F7 22 -9.257
35 F7 23 -9.257
35 F7 24 -8.280
35 F7 25 -7.304
35 F7 26 -6.327
35 F7 27 -6.327
35 F7 28 -8.280
35 F7 29 -10.234
35 F7 30 -11.698
35 F7 31 -13.163
35 F7 32 -12.187
35 F7 33 -11.210
35 F7 34 -10.234
35 F7 35 -8.769
35 F7 36 -7.792
35 F7 37 -7.792
35 F7 38 -8.769
35 F7 39 -10.234
35 F7 40 -12.187
35 F7 41 -12.675
35 F7 42 -12.187
35 F7 43 -11.698
35 F7 44 -12.187
35 F7 45 -13.163
35 F7 46 -15.116
35 F7 47 -16.581
35 F7 48 -15.605
35 F7 49 -13.652
35 F7 50 -10.234
35 F7 51 -7.304
35 F7 52 -5.839
35 F7 53 -5.839
35 F7 54 -6.816
35 F7 55 -7.304
35 F7 56 -7.304
35 F7 57 -7.792
35 F7 58 -8.769
35 F7 59 -9.745
35 F7 60 -9.745
35 F7 61 -7.792
35 F7 62 -4.374
35 F7 63 -1.444
35 F7 64 -0.468
35 F7 65 -1.933
35 F7 66 -4.374
35 F7 67 -6.327
35 F7 68 -7.304
35 F7 69 -7.304
35 F7 70 -6.816
35 F7 71 -6.327
35 F7 72 -5.351
35 F7 73 -4.374
35 F7 74 -2.909
35 F7 75 -2.909
35 F7 76 -4.374
35 F7 77 -7.304
35 F7 78 -9.257
35 F7 79 -9.745
35 F7 80 -8.769
35 F7 81 -7.304
35 F7 82 -7.304
35 F7 83 -9.257
35 F7 84 -11.698
35 F7 85 -12.675
35 F7 86 -11.210
35 F7 87 -9.745
35 F7 88 -9.257
35 F7 89 -10.234
35 F7 90 -11.210
35 F7 91 -10.722
35 F7 92 -8.280
35 F7 93 -4.374
35 F7 94 -1.444
35 F7 95 -0.956
35 F7 96 -2.421
35 F7 97 -4.374
35 F7 98 -5.351
35 F7 99 -4.862
35 F7 100 -3.886
35 F7 101 -2.421
35 F7 102 -0.956
35 F7 103 1.485
35 F7 104 5.391
35 F7 105 9.786
35 F7 106 13.204
35 F7 107 15.645
35 F7 108 16.134
35 F7 109 15.645
35 F7 110 15.157
35 F7 111 15.645
35 F7 112 16.134
35 F7 113 17.110
35 F7 114 18.087
35 F7 115 19.552
35 F7 116 21.016
35 F7 117 21.505
35 F7 118 20.528
35 F7 119 17.110
35 F7 120 13.204
35 F7 121 10.274
35 F7 122 10.274
35 F7 123 12.716
35 F7 124 15.645
35 F7 125 17.598
35 F7 126 16.622
35 F7 127 13.692
35 F7 128 10.274
35 F7 129 6.856
35 F7 130 5.391
35 F7 131 5.391
35 F7 132 6.368
35 F7 133 7.345
35 F7 134 7.345
35 F7 135 6.368
35 F7 136 3.438
35 F7 137 0.020
35 F7 138 -1.933
35 F7 139 -2.421
35 F7 140 -0.468
35 F7 141 1.485
35 F7 142 1.485
35 F7 143 -0.956
35 F7 144 -4.374
35 F7 145 -7.304
35 F7 146 -8.280
35 F7 147 -7.304
35 F7 148 -6.327
35 F7 149 -5.351
35 F7 150 -5.351
35 F7 151 -5.351
35 F7 152 -4.862
35 F7 153 -2.909
35 F7 154 -1.933
35 F7 155 -1.933
35 F7 156 -2.909
35 F7 157 -4.374
35 F7 158 -4.374
35 F7 159 -2.909
35 F7 160 -0.956
35 F7 161 0.020
35 F7 162 -0.468
35 F7 163 -1.933
35 F7 164 -1.933
35 F7 165 -0.956
35 F7 166 0.509
35 F7 167 1.485
35 F7 168 1.485
35 F7 169 1.485
35 F7 170 2.950
35 F7 171 6.368
35 F7 172 9.786
35 F7 173 11.251
35 F7 174 10.763
35 F7 175 7.833
35 F7 176 4.415
35 F7 177 2.462
35 F7 178 2.950
35 F7 179 4.415
35 F7 180 5.391
35 F7 181 4.415
35 F7 182 1.485
35 F7 183 -1.444
35 F7 184 -3.886
35 F7 185 -5.351
35 F7 186 -6.327
35 F7 187 -7.304
35 F7 188 -7.792
35 F7 189 -7.792
35 F7 190 -7.304
35 F7 191 -6.816
35 F7 192 -7.304
35 F7 193 -7.792
35 F7 194 -9.257
35 F7 195 -10.722
35 F7 196 -11.210
35 F7 197 -11.698
35 F7 198 -12.187
35 F7 199 -13.163
35 F7 200 -13.652
35 F7 201 -13.163
35 F7 202 -12.187
35 F7 203 -10.722
35 F7 204 -9.745
35 F7 205 -9.257
35 F7 206 -9.745
35 F7 207 -10.234
35 F7 208 -10.234
35 F7 209 -10.722
35 F7 210 -11.698
35 F7 211 -14.628
35 F7 212 -17.558
35 F7 213 -19.999
35 F7 214 -19.999
35 F7 215 -17.558
35 F7 216 -14.140
35 F7 217 -12.675
35 F7 218 -13.163
35 F7 219 -15.116
35 F7 220 -17.069
35 F7 221 -17.558
35 F7 222 -15.605
35 F7 223 -12.675
35 F7 224 -9.745
35 F7 225 -8.769
35 F7 226 -9.257
35 F7 227 -10.234
35 F7 228 -12.187
35 F7 229 -12.675
35 F7 230 -11.210
35 F7 231 -9.257
35 F7 232 -5.839
35 F7 233 -3.398
35 F7 234 -2.909
35 F7 235 -6.327
35 F7 236 -13.163
35 F7 237 -22.929
35 F7 238 -31.718
35 F7 239 -36.601
35 F7 240 -36.601
35 F7 241 -33.183
35 F7 242 -29.765
35 F7 243 -29.277
35 F7 244 -30.741
35 F7 245 -32.694
35 F7 246 -32.206
35 F7 247 -28.300
35 F7 248 -22.929
35 F7 249 -18.046
35 F7 250 -17.069
35 F7 251 -19.511
35 F7 252 -23.417
35 F7 253 -26.835
35 F7 254 -29.277
35 F7 255 -31.230
# F8 chan 3
35 F8 0 -6.195
35 F8 1 -6.195
35 F8 2 -6.195
35 F8 3 -6.195
35 F8 4 -7.172
35 F8 5 -8.636
35 F8 6 -9.613
35 F8 7 -9.613
35 F8 8 -8.148
35 F8 9 -7.172
35 F8 10 -6.683
35 F8 11 -7.172
35 F8 12 -8.636
35 F8 13 -10.590
35 F8 14 -12.543
35 F8 15 -14.984
35 F8 16 -16.449
35 F8 17 -15.961
35 F8 18 -14.984
35 F8 19 -12.543
35 F8 20 -10.590
35 F8 21 -10.590
35 F8 22 -12.054
35 F8 23 -13.031
35 F8 24 -13.519
35 F8 25 -14.008
35 F8 26 -14.496
35 F8 27 -15.961
35 F8 28 -17.914
35 F8 29 -18.402
35 F8 30 -16.449
35 F8 31 -13.031
35 F8 32 -9.125
35 F8 33 -7.660
35 F8 34 -7.660
35 F8 35 -8.148
35 F8 36 -8.148
35 F8 37 -6.683
35 F8 38 -5.707
35 F8 39 -6.195
35 F8 40 -8.148
35 F8 41 -9.613
35 F8 42 -9.613
35 F8 43 -8.148
35 F8 44 -6.683
35 F8 45 -6.683
35 F8 46 -8.636
35 F8 47 -11.078
35 F8 48 -13.031
35 F8 49 -13.519
35 F8 50 -12.543
35 F8 51 -12.054
35 F8 52 -11.078
35 F8 53 -10.590
35 F8 54 -9.125
35 F8 55 -6.683
35 F8 56 -4.730
35 F8 57 -3.754
35 F8 58 -4.730
35 F8 59 -6.683
35 F8 60 -7.660
35 F8 61 -7.172
35 F8 62 -5.219
35 F8 63 -4.242
35 F8 64 -5.219
35 F8 65 -7.660
35 F8 66 -11.078
35 F8 67 -12.543
35 F8 68 -12.054
35 F8 69 -10.101
35 F8 70 -8.148
35 F8 71 -6.683
35 F8 72 -6.683
35 F8 73 -6.195
35 F8 74 -5.707
35 F8 75 -4.730
35 F8 76 -3.754
35 F8 77 -2.289
35 F8 78 -0.336
35 F8 79 2.594
35 F8 80 3.571
35 F8 81 2.594
35 F8 82 -0.336
35 F8 83 -4.242
35 F8 84 -6.683
35 F8 85 -6.195
35 F8 86 -3.754
35 F8 87 -0.824
35 F8 88 0.641
35 F8 89 0.153
35 F8 90 -0.824
35 F8 91 -1.312
35 F8 92 -1.312
35 F8 93 -0.336
35 F8 94 -0.336
35 F8 95 -0.824
35 F8 96 -1.312
35 F8 97 -0.336
35 F8 98 2.106
35 F8 99 4.547
35 F8 100 6.500
35 F8 101 7.477
35 F8 102 7.965
35 F8 103 8.942
35 F8 104 10.895
35 F8 105 13.824
35 F8 106 16.754
35 F8 107 18.707
35 F8 108 19.196
35 F8 109 19.196
35 F8 110 18.707
35 F8 111 19.196
35 F8 112 21.149
35 F8 113 23.102
35 F8 114 25.543
35 F8 115 27.496
35 F8 116 28.961
35 F8 117 28.961
35 F8 118 27.985
35 F8 119 26.031
35 F8 120 24.078
35 F8 121 22.614
35 F8 122 21.637
35 F8 123 22.125
35 F8 124 23.102
35 F8 125 23.590
35 F8 126 23.590
35 F8 127 23.102
35 F8 128 21.637
35 F8 129 20.172
35 F8 130 18.707
35 F8 131 18.219
35 F8 132 18.219
35 F8 133 18.707
35 F8 134 19.196
35 F8 135 18.707
35 F8 136 17.242
35 F8 137 15.289
35 F8 138 13.336
35 F8 139 12.360
35 F8 140 11.871
35 F8 141 10.895
35 F8 142 8.942
35 F8 143 6.012
35 F8 144 2.106
35 F8 145 -1.312
35 F8 146 -3.265
35 F8 147 -4.242
35 F8 148 -3.754
35 F8 149 -2.777
35 F8 150 -1.801
35 F8 151 -0.336
35 F8 152 0.641
35 F8 153 0.641
35 F8 154 0.153
35 F8 155 -1.312
35 F8 156 -2.777
35 F8 157 -3.265
35 F8 158 -0.824
35 F8 159 1.617
35 F8 160 5.035
35 F8 161 6.989
35 F8 162 6.989
35 F8 163 5.035
35 F8 164 2.594
35 F8 165 1.617
35 F8 166 1.617
35 F8 167 2.106
35 F8 168 2.594
35 F8 169 3.571
35 F8 170 4.547
35 F8 171 6.500
35 F8 172 9.430
35 F8 173 10.895
35 F8 174 10.895
35 F8 175 9.430
35 F8 176 7.477
35 F8 177 6.500
35 F8 178 6.989
35 F8 179 8.942
35 F8 180 11.383
35 F8 181 12.848
35 F8 182 13.336
35 F8 183 11.871
35 F8 184 10.406
35 F8 185 7.965
35 F8 186 5.524
35 F8 187 3.571
35 F8 188 1.617
35 F8 189 0.641
35 F8 190 0.153
35 F8 191 -1.312
35 F8 192 -2.289
35 F8 193 -3.265
35 F8 194 -4.730
35 F8 195 -5.219
35 F8 196 -5.219
35 F8 197 -5.219
35 F8 198 -4.242
35 F8 199 -3.754
35 F8 200 -2.777
35 F8 201 -1.801
35 F8 202 -1.801
35 F8 203 -1.801
35 F8 204 -2.289
35 F8 205 -3.265
35 F8 206 -3.265
35 F8 207 -2.289
35 F8 208 -1.801
35 F8 209 -1.801
35 F8 210 -3.265
35 F8 211 -6.195
35 F8 212 -10.101
35 F8 213 -13.031
35 F8 214 -13.519
35 F8 215 -13.031
35 F8 216 -11.078
35 F8 217 -9.613
35 F8 218 -9.125
35 F8 219 -9.125
35 F8 220 -10.590
35 F8 221 -11.566
35 F8 222 -12.054
35 F8 223 -11.566
35 F8 224 -9.125
35 F8 225 -7.172
35 F8 226 -6.195
35 F8 227 -7.660
35 F8 228 -10.101
35 F8 229 -12.054
35 F8 230 -11.566
35 F8 231 -6.683
35 F8 232 0.641
35 F8 233 6.500
35 F8 234 9.430
35 F8 235 7.965
35 F8 236 4.547
35 F8 237 -0.336
35 F8 238 -3.265
35 F8 239 -4.730
35 F8 240 -3.754
35 F8 241 -1.801
35 F8 242 0.641
35 F8 243 2.106
35 F8 244 3.082
35 F8 245 2.594
35 F8 246 3.082
35 F8 247 4.547
35 F8 248 6.989
35 F8 249 9.918
35 F8 250 11.871
35 F8 251 11.871
35 F8 252 9.430
35 F8 253 5.524
35 F8 254 2.106
35 F8 255 0.153
# AF1 chan 4
35 AF1 0 -1.383
35 AF1 1 -0.895
35 AF1 2 -0.895
35 AF1 3 -1.383
35 AF1 4 -1.872
35 AF1 5 -2.360
35 AF1 6 -2.848
35 AF1 7 -3.337
35 AF1 8 -3.825
35 AF1 9 -4.313
35 AF1 10 -5.290
35 AF1 11 -6.266
35 AF1 12 -6.755
35 AF1 13 -7.731
35 AF1 14 -8.219
35 AF1 15 -9.196
35 AF1 16 -9.684
35 AF1 17 -9.196
35 AF1 18 -8.219
35 AF1 19 -7.243
35 AF1 20 -6.266
35 AF1 21 -6.755
35 AF1 22 -7.731
35 AF1 23 -8.219
35 AF1 24 -8.708
35 AF1 25 -8.219
35 AF1 26 -9.196
35 AF1 27 -10.661
35 AF1 28 -13.102
35 AF1 29 -15.055
35 AF1 30 -15.055
35 AF1 31 -13.590
35 AF1 32 -12.126
35 AF1 33 -11.637
35 AF1 34 -11.637
35 AF1 35 -12.614
35 AF1 36 -12.126
35 AF1 37 -10.173
35 AF1 38 -8.219
35 AF1 39 -7.731
35 AF1 40 -9.196
35 AF1 41 -11.637
35 AF1 42 -14.079
35 AF1 43 -15.544
35 AF1 44 -16.032
35 AF1 45 -17.008
35 AF1 46 -18.473
35 AF1 47 -20.426
35 AF1 48 -20.915
35 AF1 49 -20.426
35 AF1 50 -17.985
35 AF1 51 -16.032
35 AF1 52 -14.079
35 AF1 53 -13.102
35 AF1 54 -12.614
35 AF1 55 -11.637
35 AF1 56 -11.637
35 AF1 57 -11.637
35 AF1 58 -12.126
35 AF1 59 -12.614
35 AF1 60 -12.126
35 AF1 61 -10.661
35 AF1 62 -8.708
35 AF1 63 -7.731
35 AF1 64 -8.708
35 AF1 65 -11.149
35 AF1 66 -14.079
35 AF1 67 -15.544
35 AF1 68 -15.544
35 AF1 69 -14.079
35 AF1 70 -13.102
35 AF1 71 -12.126
35 AF1 72 -11.637
35 AF1 73 -10.661
35 AF1 74 -9.684
35 AF1 75 -8.708
35 AF1 76 -9.196
35 AF1 77 -9.196
35 AF1 78 -9.196
35 AF1 79 -7.243
35 AF1 80 -5.778
35 AF1 81 -4.801
35 AF1 82 -5.778
35 AF1 83 -8.219
35 AF1 84 -11.149
35 AF1 85 -11.149
35 AF1 86 -9.684
35 AF1 87 -7.731
35 AF1 88 -6.755
35 AF1 89 -8.219
35 AF1 90 -9.684
35 AF1 91 -10.173
35 AF1 92 -8.219
35 AF1 93 -5.290
35 AF1 94 -2.360
35 AF1 95 -1.872
35 AF1 96 -2.360
35 AF1 97 -2.848
35 AF1 98 -1.383
35 AF1 99 1.546
35 AF1 100 4.476
35 AF1 101 7.406
35 AF1 102 8.870
35 AF1 103 10.824
35 AF1 104 14.242
35 AF1 105 18.636
