# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 127 0.498
49 FP1 128 0.498
49 FP1 129 0.010
49 FP1 130 -0.966
49 FP1 131 -2.431
49 FP1 132 -3.896
49 FP1 133 -4.384
49 FP1 134 -2.920
49 FP1 135 -0.966
49 FP1 136 -0.478
49 FP1 137 -2.431
49 FP1 138 -5.849
49 FP1 139 -8.291
49 FP1 140 -9.267
49 FP1 141 -7.802
49 FP1 142 -5.849
49 FP1 143 -5.361
49 FP1 144 -7.314
49 FP1 145 -10.732
49 FP1 146 -13.662
49 FP1 147 -15.615
49 FP1 148 -16.591
49 FP1 149 -16.591
49 FP1 150 -16.591
49 FP1 151 -17.080
49 FP1 152 -17.568
49 FP1 153 -18.056
49 FP1 154 -18.056
49 FP1 155 -17.568
49 FP1 156 -18.056
49 FP1 157 -18.545
49 FP1 158 -19.521
49 FP1 159 -20.986
49 FP1 160 -21.474
49 FP1 161 -21.474
49 FP1 162 -20.498
49 FP1 163 -19.521
49 FP1 164 -18.056
49 FP1 165 -16.591
49 FP1 166 -14.638
49 FP1 167 -13.173
49 FP1 168 -11.709
49 FP1 169 -11.709
49 FP1 170 -11.709
49 FP1 171 -13.173
49 FP1 172 -14.150
49 FP1 173 -16.103
49 FP1 174 -17.080
49 FP1 175 -17.568
49 FP1 176 -17.080
49 FP1 177 -16.591
49 FP1 178 -15.615
49 FP1 179 -14.638
49 FP1 180 -12.685
49 FP1 181 -10.732
49 FP1 182 -8.291
49 FP1 183 -6.826
49 FP1 184 -6.826
49 FP1 185 -7.802
49 FP1 186 -8.779
49 FP1 187 -8.291
49 FP1 188 -6.826
49 FP1 189 -4.384
49 FP1 190 -1.943
49 FP1 191 -0.478
49 FP1 192 0.010
49 FP1 193 -1.455
49 FP1 194 -2.920
49 FP1 195 -4.384
49 FP1 196 -5.361
49 FP1 197 -4.873
49 FP1 198 -3.408
49 FP1 199 -1.455
49 FP1 200 0.987
49 FP1 201 2.452
49 FP1 202 3.916
49 FP1 203 4.893
49 FP1 204 6.358
49 FP1 205 7.334
49 FP1 206 7.334
49 FP1 207 5.381
49 FP1 208 2.940
49 FP1 209 0.010
49 FP1 210 -1.943
49 FP1 211 -2.431
49 FP1 212 -1.943
49 FP1 213 -0.966
49 FP1 214 1.475
49 FP1 215 4.405
49 FP1 216 7.823
49 FP1 217 9.776
49 FP1 218 9.776
49 FP1 219 7.823
49 FP1 220 5.381
49 FP1 221 3.916
49 FP1 222 2.940
49 FP1 223 2.452
49 FP1 224 0.987
49 FP1 225 -0.966
49 FP1 226 -2.431
49 FP1 227 -2.431
49 FP1 228 -1.455
49 FP1 229 -0.478
49 FP1 230 -0.966
49 FP1 231 -2.431
49 FP1 232 -4.384
49 FP1 233 -4.384
49 FP1 234 -1.943
49 FP1 235 2.940
49 FP1 236 8.311
49 FP1 237 12.705
49 FP1 238 15.147
49 FP1 239 14.170
49 FP1 240 11.241
49 FP1 241 7.334
49 FP1 242 4.893
49 FP1 243 3.428
49 FP1 244 3.428
49 FP1 245 4.405
49 FP1 246 4.893
49 FP1 247 4.405
49 FP1 248 4.405
49 FP1 249 4.893
49 FP1 250 4.893
49 FP1 251 5.381
49 FP1 252 4.893
49 FP1 253 4.893
49 FP1 254 5.381
49 FP1 255 6.846
# FP2 chan 1
49 FP2 0 -0.254
49 FP2 1 -3.672
49 FP2 2 -5.625
49 FP2 3 -4.649
49 FP2 4 -2.696
49 FP2 5 -0.254
49 FP2 6 0.234
49 FP2 7 -0.743
49 FP2 8 -2.207
49 FP2 9 -2.696
49 FP2 10 -2.696
49 FP2 11 -2.207
49 FP2 12 -2.207
49 FP2 13 -3.184
49 FP2 14 -5.137
49 FP2 15 -7.090
49 FP2 16 -9.043
49 FP2 17 -10.508
49 FP2 18 -10.997
49 FP2 19 -10.508
49 FP2 20 -10.020
49 FP2 21 -10.020
49 FP2 22 -10.997
49 FP2 23 -11.485
49 FP2 24 -11.973
49 FP2 25 -11.485
49 FP2 26 -11.485
49 FP2 27 -12.461
49 FP2 28 -13.926
49 FP2 29 -15.391
49 FP2 30 -15.391
49 FP2 31 -14.414
49 FP2 32 -13.926
49 FP2 33 -14.903
49 FP2 34 -17.344
49 FP2 35 -18.809
49 FP2 36 -18.321
49 FP2 37 -15.391
49 FP2 38 -11.973
49 FP2 39 -10.997
49 FP2 40 -11.973
49 FP2 41 -14.414
49 FP2 42 -16.368
49 FP2 43 -15.391
49 FP2 44 -12.461
49 FP2 45 -8.555
49 FP2 46 -5.625
49 FP2 47 -3.184
49 FP2 48 -2.207
49 FP2 49 -1.719
49 FP2 50 -2.207
49 FP2 51 -4.161
49 FP2 52 -5.625
49 FP2 53 -9.043
49 FP2 54 -11.973
49 FP2 55 -15.391
49 FP2 56 -18.321
49 FP2 57 -21.739
49 FP2 58 -25.157
49 FP2 59 -27.598
49 FP2 60 -28.086
49 FP2 61 -27.110
49 FP2 62 -24.668
49 FP2 63 -23.204
49 FP2 64 -22.227
49 FP2 65 -22.227
49 FP2 66 -22.227
49 FP2 67 -21.250
49 FP2 68 -19.786
49 FP2 69 -18.321
49 FP2 70 -17.832
49 FP2 71 -19.297
49 FP2 72 -21.250
49 FP2 73 -21.739
49 FP2 74 -21.250
49 FP2 75 -18.809
49 FP2 76 -16.368
49 FP2 77 -14.414
49 FP2 78 -13.926
49 FP2 79 -14.414
49 FP2 80 -14.903
49 FP2 81 -13.926
49 FP2 82 -11.485
49 FP2 83 -8.555
49 FP2 84 -6.114
49 FP2 85 -4.161
49 FP2 86 -2.696
49 FP2 87 -2.696
49 FP2 88 -4.161
49 FP2 89 -5.625
49 FP2 90 -7.090
49 FP2 91 -7.579
49 FP2 92 -6.114
49 FP2 93 -4.649
49 FP2 94 -4.649
49 FP2 95 -7.579
49 FP2 96 -11.973
49 FP2 97 -17.344
49 FP2 98 -20.274
49 FP2 99 -20.274
49 FP2 100 -18.321
49 FP2 101 -15.391
49 FP2 102 -14.414
49 FP2 103 -13.926
49 FP2 104 -13.926
49 FP2 105 -13.438
49 FP2 106 -11.973
49 FP2 107 -9.532
49 FP2 108 -7.579
49 FP2 109 -6.114
49 FP2 110 -4.161
49 FP2 111 -2.207
49 FP2 112 0.234
49 FP2 113 2.187
49 FP2 114 3.652
49 FP2 115 5.117
49 FP2 116 5.605
49 FP2 117 5.605
49 FP2 118 5.605
49 FP2 119 5.117
49 FP2 120 4.140
49 FP2 121 2.675
49 FP2 122 1.699
49 FP2 123 1.211
49 FP2 124 1.699
49 FP2 125 1.699
49 FP2 126 1.211
49 FP2 127 0.722
49 FP2 128 -0.254
49 FP2 129 -0.743
49 FP2 130 -1.719
49 FP2 131 -3.672
49 FP2 132 -5.137
49 FP2 133 -5.625
49 FP2 134 -4.161
49 FP2 135 -1.719
49 FP2 136 -0.254
49 FP2 137 -1.231
49 FP2 138 -4.161
49 FP2 139 -8.067
49 FP2 140 -9.532
49 FP2 141 -9.532
49 FP2 142 -8.067
49 FP2 143 -7.090
49 FP2 144 -8.555
49 FP2 145 -11.485
49 FP2 146 -14.414
49 FP2 147 -16.368
49 FP2 148 -16.856
49 FP2 149 -16.856
49 FP2 150 -17.344
49 FP2 151 -18.321
49 FP2 152 -19.297
49 FP2 153 -20.274
49 FP2 154 -20.274
49 FP2 155 -19.297
49 FP2 156 -18.809
49 FP2 157 -18.809
49 FP2 158 -19.297
49 FP2 159 -20.274
49 FP2 160 -20.762
49 FP2 161 -20.762
49 FP2 162 -20.274
49 FP2 163 -19.297
49 FP2 164 -17.344
49 FP2 165 -15.391
49 FP2 166 -13.438
49 FP2 167 -12.461
49 FP2 168 -11.973
49 FP2 169 -11.973
49 FP2 170 -12.950
49 FP2 171 -13.926
49 FP2 172 -15.879
49 FP2 173 -17.832
49 FP2 174 -18.809
49 FP2 175 -18.321
49 FP2 176 -17.344
49 FP2 177 -15.879
49 FP2 178 -14.903
49 FP2 179 -14.414
49 FP2 180 -14.414
49 FP2 181 -13.926
49 FP2 182 -12.461
49 FP2 183 -10.997
49 FP2 184 -10.020
49 FP2 185 -10.508
49 FP2 186 -10.997
49 FP2 187 -10.508
49 FP2 188 -8.067
49 FP2 189 -4.649
49 FP2 190 -1.719
49 FP2 191 -0.254
49 FP2 192 0.234
49 FP2 193 -1.231
49 FP2 194 -2.696
49 FP2 195 -4.161
49 FP2 196 -5.625
49 FP2 197 -6.114
49 FP2 198 -5.625
49 FP2 199 -3.184
49 FP2 200 -0.254
49 FP2 201 2.187
49 FP2 202 4.140
49 FP2 203 5.605
49 FP2 204 6.582
49 FP2 205 7.070
49 FP2 206 7.070
49 FP2 207 5.605
49 FP2 208 3.652
49 FP2 209 0.722
49 FP2 210 -0.743
49 FP2 211 -1.719
49 FP2 212 -0.743
49 FP2 213 1.211
49 FP2 214 3.164
49 FP2 215 6.093
49 FP2 216 8.046
49 FP2 217 10.000
49 FP2 218 10.000
49 FP2 219 8.046
49 FP2 220 5.605
49 FP2 221 3.652
49 FP2 222 2.187
49 FP2 223 0.234
49 FP2 224 -1.719
49 FP2 225 -3.672
49 FP2 226 -4.649
49 FP2 227 -4.649
49 FP2 228 -2.207
49 FP2 229 -0.743
49 FP2 230 -0.743
49 FP2 231 -2.696
49 FP2 232 -4.649
49 FP2 233 -5.625
49 FP2 234 -3.672
49 FP2 235 1.699
49 FP2 236 8.046
49 FP2 237 13.418
49 FP2 238 15.371
49 FP2 239 13.906
49 FP2 240 9.511
49 FP2 241 5.117
49 FP2 242 2.675
49 FP2 243 2.675
49 FP2 244 4.140
49 FP2 245 5.605
49 FP2 246 6.093
49 FP2 247 5.117
49 FP2 248 4.140
49 FP2 249 3.652
49 FP2 250 3.652
49 FP2 251 4.628
49 FP2 252 4.628
49 FP2 253 5.117
49 FP2 254 5.605
49 FP2 255 7.070
# F7 chan 2
49 F7 0 -2.563
49 F7 1 -5.493
49 F7 2 -8.423
49 F7 3 -9.399
49 F7 4 -7.446
49 F7 5 -4.517
49 F7 6 -1.587
49 F7 7 0.366
49 F7 8 0.366
49 F7 9 -0.610
49 F7 10 -2.563
49 F7 11 -3.540
49 F7 12 -3.540
49 F7 13 -4.517
49 F7 14 -6.470
49 F7 15 -9.399
49 F7 16 -12.329
49 F7 17 -13.794
49 F7 18 -13.306
49 F7 19 -11.841
49 F7 20 -9.888
49 F7 21 -9.888
49 F7 22 -11.353
49 F7 23 -12.329
49 F7 24 -12.329
49 F7 25 -11.353
49 F7 26 -10.376
49 F7 27 -10.864
49 F7 28 -12.329
49 F7 29 -13.306
49 F7 30 -12.817
49 F7 31 -10.376
49 F7 32 -7.935
49 F7 33 -6.958
49 F7 34 -7.935
49 F7 35 -9.399
49 F7 36 -9.888
49 F7 37 -9.399
49 F7 38 -8.911
49 F7 39 -9.399
49 F7 40 -11.353
49 F7 41 -13.306
49 F7 42 -13.794
49 F7 43 -11.841
49 F7 44 -8.423
49 F7 45 -4.517
49 F7 46 -1.587
49 F7 47 -1.587
49 F7 48 -3.540
49 F7 49 -6.470
49 F7 50 -8.423
49 F7 51 -9.888
49 F7 52 -10.376
49 F7 53 -10.864
49 F7 54 -12.329
49 F7 55 -14.771
49 F7 56 -17.700
49 F7 57 -20.142
49 F7 58 -22.095
49 F7 59 -23.071
49 F7 60 -22.583
49 F7 61 -21.118
49 F7 62 -19.653
49 F7 63 -18.677
49 F7 64 -17.212
49 F7 65 -15.259
49 F7 66 -12.817
49 F7 67 -8.911
49 F7 68 -6.470
49 F7 69 -6.470
49 F7 70 -7.935
49 F7 71 -10.864
49 F7 72 -12.817
49 F7 73 -13.306
49 F7 74 -12.329
49 F7 75 -10.864
49 F7 76 -10.376
49 F7 77 -9.888
49 F7 78 -9.399
49 F7 79 -8.423
49 F7 80 -6.958
49 F7 81 -6.470
49 F7 82 -6.470
49 F7 83 -6.470
49 F7 84 -6.470
49 F7 85 -5.981
49 F7 86 -4.517
49 F7 87 -4.028
49 F7 88 -5.005
49 F7 89 -7.446
49 F7 90 -10.376
49 F7 91 -12.817
49 F7 92 -12.817
49 F7 93 -11.841
49 F7 94 -11.841
49 F7 95 -13.306
49 F7 96 -16.724
49 F7 97 -20.142
49 F7 98 -22.095
49 F7 99 -21.606
49 F7 100 -19.653
49 F7 101 -17.212
49 F7 102 -16.724
49 F7 103 -17.700
49 F7 104 -18.677
49 F7 105 -20.142
49 F7 106 -19.165
49 F7 107 -17.212
49 F7 108 -14.282
49 F7 109 -11.841
49 F7 110 -9.888
49 F7 111 -9.399
49 F7 112 -8.911
49 F7 113 -8.911
49 F7 114 -9.399
49 F7 115 -9.399
49 F7 116 -8.911
49 F7 117 -8.423
49 F7 118 -7.446
49 F7 119 -6.470
49 F7 120 -6.470
49 F7 121 -6.470
49 F7 122 -8.423
49 F7 123 -10.376
49 F7 124 -12.817
49 F7 125 -14.282
49 F7 126 -14.771
49 F7 127 -15.259
49 F7 128 -15.259
49 F7 129 -15.259
49 F7 130 -14.771
49 F7 131 -14.282
49 F7 132 -13.306
49 F7 133 -12.817
49 F7 134 -11.841
49 F7 135 -12.329
49 F7 136 -13.306
49 F7 137 -14.771
49 F7 138 -16.235
49 F7 139 -17.212
49 F7 140 -16.724
49 F7 141 -16.235
49 F7 142 -14.282
49 F7 143 -13.794
49 F7 144 -13.794
49 F7 145 -14.282
49 F7 146 -15.747
49 F7 147 -17.700
49 F7 148 -19.165
49 F7 149 -20.142
49 F7 150 -20.142
49 F7 151 -19.653
49 F7 152 -19.165
49 F7 153 -18.677
49 F7 154 -18.188
49 F7 155 -18.188
49 F7 156 -18.677
49 F7 157 -20.142
49 F7 158 -22.095
49 F7 159 -24.048
49 F7 160 -25.024
49 F7 161 -24.536
49 F7 162 -22.583
49 F7 163 -20.142
49 F7 164 -19.165
49 F7 165 -19.165
49 F7 166 -18.677
49 F7 167 -18.188
49 F7 168 -16.724
49 F7 169 -14.771
49 F7 170 -14.282
49 F7 171 -14.282
49 F7 172 -15.747
49 F7 173 -17.212
49 F7 174 -17.700
49 F7 175 -17.700
49 F7 176 -17.212
49 F7 177 -16.724
49 F7 178 -16.235
49 F7 179 -15.259
49 F7 180 -14.282
49 F7 181 -12.329
49 F7 182 -11.353
49 F7 183 -10.376
49 F7 184 -10.864
49 F7 185 -11.841
49 F7 186 -12.329
49 F7 187 -12.329
49 F7 188 -10.864
49 F7 189 -8.911
49 F7 190 -7.446
49 F7 191 -5.981
49 F7 192 -5.981
49 F7 193 -7.446
49 F7 194 -9.888
49 F7 195 -12.817
49 F7 196 -13.794
49 F7 197 -12.817
49 F7 198 -10.376
49 F7 199 -6.958
49 F7 200 -5.005
49 F7 201 -5.005
49 F7 202 -5.493
49 F7 203 -5.981
49 F7 204 -5.005
49 F7 205 -3.540
49 F7 206 -3.540
49 F7 207 -5.005
49 F7 208 -8.423
49 F7 209 -11.353
49 F7 210 -13.306
49 F7 211 -13.306
49 F7 212 -11.353
49 F7 213 -8.911
49 F7 214 -6.958
49 F7 215 -4.517
49 F7 216 -2.075
49 F7 217 0.854
49 F7 218 2.319
49 F7 219 2.808
49 F7 220 1.831
49 F7 221 -0.610
49 F7 222 -2.563
49 F7 223 -5.005
49 F7 224 -6.470
49 F7 225 -7.446
49 F7 226 -7.935
49 F7 227 -7.446
49 F7 228 -6.470
49 F7 229 -6.470
49 F7 230 -6.958
49 F7 231 -8.423
49 F7 232 -8.911
49 F7 233 -8.423
49 F7 234 -5.981
49 F7 235 -2.563
49 F7 236 0.854
49 F7 237 3.296
49 F7 238 3.784
49 F7 239 2.319
49 F7 240 -0.122
49 F7 241 -3.052
49 F7 242 -5.493
49 F7 243 -6.958
49 F7 244 -7.935
49 F7 245 -8.423
49 F7 246 -8.911
49 F7 247 -8.911
49 F7 248 -8.423
49 F7 249 -6.958
49 F7 250 -5.493
49 F7 251 -5.005
49 F7 252 -5.005
49 F7 253 -5.493
49 F7 254 -5.981
49 F7 255 -5.493
# F8 chan 3
49 F8 0 2.686
49 F8 1 2.197
49 F8 2 1.709
49 F8 3 2.197
49 F8 4 3.174
49 F8 5 3.174
49 F8 6 2.197
49 F8 7 0.244
49 F8 8 -1.221
49 F8 9 -1.709
49 F8 10 -0.732
49 F8 11 0.244
49 F8 12 1.709
49 F8 13 1.709
49 F8 14 -0.244
49 F8 15 -4.150
49 F8 16 -7.568
49 F8 17 -9.521
49 F8 18 -9.521
49 F8 19 -7.568
49 F8 20 -6.104
49 F8 21 -5.615
49 F8 22 -6.592
49 F8 23 -7.568
49 F8 24 -8.057
49 F8 25 -7.568
49 F8 26 -7.080
49 F8 27 -7.080
49 F8 28 -7.568
49 F8 29 -7.568
49 F8 30 -7.080
49 F8 31 -6.104
49 F8 32 -6.592
49 F8 33 -7.568
49 F8 34 -10.010
49 F8 35 -11.475
49 F8 36 -10.986
49 F8 37 -9.521
49 F8 38 -8.057
49 F8 39 -8.057
49 F8 40 -9.033
49 F8 41 -9.521
49 F8 42 -9.521
49 F8 43 -8.057
49 F8 44 -7.080
49 F8 45 -6.592
49 F8 46 -6.104
49 F8 47 -5.127
49 F8 48 -3.174
49 F8 49 -1.221
49 F8 50 -0.732
49 F8 51 -2.686
49 F8 52 -6.592
49 F8 53 -10.010
49 F8 54 -11.963
49 F8 55 -12.451
49 F8 56 -11.963
49 F8 57 -13.428
49 F8 58 -16.357
49 F8 59 -19.775
49 F8 60 -22.217
49 F8 61 -23.193
49 F8 62 -22.705
49 F8 63 -20.752
49 F8 64 -18.799
49 F8 65 -16.846
49 F8 66 -16.357
49 F8 67 -16.357
49 F8 68 -18.311
49 F8 69 -20.264
49 F8 70 -22.217
49 F8 71 -22.705
49 F8 72 -21.240
49 F8 73 -17.334
49 F8 74 -13.428
49 F8 75 -11.963
49 F8 76 -12.939
49 F8 77 -15.381
49 F8 78 -16.846
49 F8 79 -16.357
49 F8 80 -13.428
49 F8 81 -9.033
49 F8 82 -5.615
49 F8 83 -4.150
49 F8 84 -3.662
49 F8 85 -3.174
49 F8 86 -2.686
49 F8 87 -2.197
49 F8 88 -2.686
49 F8 89 -3.662
49 F8 90 -5.615
49 F8 91 -5.615
49 F8 92 -4.639
49 F8 93 -2.686
49 F8 94 -2.686
49 F8 95 -5.127
49 F8 96 -9.521
49 F8 97 -14.404
49 F8 98 -17.334
49 F8 99 -17.334
49 F8 100 -15.381
49 F8 101 -12.939
49 F8 102 -12.451
49 F8 103 -13.428
49 F8 104 -15.869
49 F8 105 -17.822
49 F8 106 -17.822
49 F8 107 -16.846
49 F8 108 -15.381
49 F8 109 -13.916
49 F8 110 -13.428
49 F8 111 -13.428
49 F8 112 -13.428
49 F8 113 -12.451
49 F8 114 -10.498
49 F8 115 -8.545
49 F8 116 -7.080
49 F8 117 -7.080
49 F8 118 -8.545
49 F8 119 -9.521
49 F8 120 -10.498
49 F8 121 -10.498
49 F8 122 -10.010
49 F8 123 -10.498
49 F8 124 -10.986
49 F8 125 -11.963
49 F8 126 -11.963
49 F8 127 -10.986
49 F8 128 -9.521
49 F8 129 -8.545
49 F8 130 -8.545
49 F8 131 -10.010
49 F8 132 -11.963
49 F8 133 -11.963
49 F8 134 -9.521
49 F8 135 -7.568
49 F8 136 -7.080
49 F8 137 -8.545
49 F8 138 -12.451
49 F8 139 -14.893
49 F8 140 -15.869
49 F8 141 -14.893
49 F8 142 -12.939
49 F8 143 -11.963
49 F8 144 -12.939
49 F8 145 -15.381
49 F8 146 -17.334
49 F8 147 -17.822
49 F8 148 -17.822
49 F8 149 -17.334
49 F8 150 -16.846
49 F8 151 -17.334
49 F8 152 -18.311
49 F8 153 -18.799
49 F8 154 -19.287
49 F8 155 -19.287
49 F8 156 -18.799
49 F8 157 -17.822
49 F8 158 -16.846
49 F8 159 -15.869
49 F8 160 -16.357
49 F8 161 -16.846
49 F8 162 -18.311
49 F8 163 -18.799
49 F8 164 -17.334
49 F8 165 -14.893
49 F8 166 -11.963
49 F8 167 -10.498
49 F8 168 -10.498
49 F8 169 -11.475
49 F8 170 -13.428
49 F8 171 -14.893
49 F8 172 -16.357
49 F8 173 -18.311
49 F8 174 -19.775
49 F8 175 -20.264
49 F8 176 -19.287
49 F8 177 -17.334
49 F8 178 -14.404
49 F8 179 -12.451
49 F8 180 -11.963
49 F8 181 -11.475
49 F8 182 -11.963
49 F8 183 -12.451
49 F8 184 -13.428
49 F8 185 -14.404
49 F8 186 -15.381
49 F8 187 -15.381
49 F8 188 -13.428
49 F8 189 -10.010
49 F8 190 -7.080
49 F8 191 -5.127
49 F8 192 -4.639
49 F8 193 -6.104
49 F8 194 -8.057
49 F8 195 -10.010
49 F8 196 -10.498
49 F8 197 -10.010
49 F8 198 -8.057
49 F8 199 -4.639
49 F8 200 -1.221
49 F8 201 0.244
49 F8 202 0.732
49 F8 203 -0.244
49 F8 204 -0.732
49 F8 205 -1.221
49 F8 206 -1.221
49 F8 207 -1.709
49 F8 208 -2.686
49 F8 209 -4.150
49 F8 210 -4.150
49 F8 211 -3.662
49 F8 212 -2.686
49 F8 213 -2.197
49 F8 214 -1.221
49 F8 215 0.244
49 F8 216 1.709
49 F8 217 3.662
49 F8 218 3.662
49 F8 219 2.197
49 F8 220 -0.732
49 F8 221 -3.662
49 F8 222 -5.615
49 F8 223 -7.080
49 F8 224 -7.568
49 F8 225 -8.057
49 F8 226 -8.057
49 F8 227 -7.568
49 F8 228 -7.080
49 F8 229 -7.080
49 F8 230 -7.568
49 F8 231 -9.033
49 F8 232 -9.521
49 F8 233 -8.545
49 F8 234 -5.615
49 F8 235 -0.732
49 F8 236 4.150
49 F8 237 8.057
49 F8 238 9.521
49 F8 239 7.568
49 F8 240 3.174
49 F8 241 -1.221
49 F8 242 -4.639
49 F8 243 -4.639
49 F8 244 -3.662
49 F8 245 -1.709
49 F8 246 -0.732
49 F8 247 -0.732
49 F8 248 -2.197
49 F8 249 -3.174
49 F8 250 -4.150
49 F8 251 -4.150
49 F8 252 -3.662
49 F8 253 -2.686
49 F8 254 -1.709
49 F8 255 -0.244
# AF1 chan 4
49 AF1 0 -2.350
49 AF1 1 -4.791
49 AF1 2 -6.744
49 AF1 3 -6.744
49 AF1 4 -5.280
49 AF1 5 -2.838
49 AF1 6 -1.373
49 AF1 7 -1.373
49 AF1 8 -1.862
49 AF1 9 -2.838
49 AF1 10 -3.326
49 AF1 11 -4.303
49 AF1 12 -4.791
49 AF1 13 -5.768
49 AF1 14 -7.233
49 AF1 15 -9.674
49 AF1 16 -11.627
49 AF1 17 -13.092
49 AF1 18 -13.092
49 AF1 19 -13.092
49 AF1 20 -12.604
49 AF1 21 -13.092
49 AF1 22 -14.069
49 AF1 23 -14.557
49 AF1 24 -14.557
49 AF1 25 -13.580
49 AF1 26 -13.092
49 AF1 27 -14.069
49 AF1 28 -15.533
49 AF1 29 -16.998
49 AF1 30 -17.487
49 AF1 31 -16.998
49 AF1 32 -16.510
49 AF1 33 -16.998
49 AF1 34 -17.975
49 AF1 35 -18.463
49 AF1 36 -16.998
49 AF1 37 -14.069
49 AF1 38 -11.627
49 AF1 39 -11.627
49 AF1 40 -13.580
49 AF1 41 -16.022
49 AF1 42 -16.510
49 AF1 43 -14.557
49 AF1 44 -10.651
49 AF1 45 -7.233
49 AF1 46 -5.280
49 AF1 47 -4.791
49 AF1 48 -5.280
49 AF1 49 -6.744
49 AF1 50 -7.233
49 AF1 51 -8.698
49 AF1 52 -9.674
49 AF1 53 -11.627
49 AF1 54 -13.580
49 AF1 55 -16.022
49 AF1 56 -19.440
49 AF1 57 -23.346
49 AF1 58 -26.764
49 AF1 59 -28.717
49 AF1 60 -28.717
49 AF1 61 -27.740
49 AF1 62 -25.299
49 AF1 63 -22.858
49 AF1 64 -21.393
49 AF1 65 -19.928
49 AF1 66 -18.951
49 AF1 67 -18.463
49 AF1 68 -17.487
49 AF1 69 -16.998
49 AF1 70 -16.998
49 AF1 71 -16.998
49 AF1 72 -17.487
49 AF1 73 -17.975
49 AF1 74 -17.487
49 AF1 75 -16.510
49 AF1 76 -15.533
49 AF1 77 -14.069
49 AF1 78 -13.092
49 AF1 79 -12.604
49 AF1 80 -13.092
49 AF1 81 -13.092
49 AF1 82 -13.092
49 AF1 83 -12.115
49 AF1 84 -10.162
49 AF1 85 -7.721
49 AF1 86 -5.768
49 AF1 87 -5.280
49 AF1 88 -4.791
