# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF1 56 -13.031
73 AF1 57 -14.984
73 AF1 58 -7.172
73 AF1 59 5.524
73 AF1 60 16.266
73 AF1 61 17.242
73 AF1 62 9.430
73 AF1 63 -1.312
73 AF1 64 -7.660
73 AF1 65 -8.148
73 AF1 66 -5.219
73 AF1 67 -3.754
73 AF1 68 -3.754
73 AF1 69 -3.754
73 AF1 70 0.641
73 AF1 71 7.477
73 AF1 72 13.336
73 AF1 73 12.360
73 AF1 74 5.524
73 AF1 75 -3.265
73 AF1 76 -7.172
73 AF1 77 -4.730
73 AF1 78 0.641
73 AF1 79 4.059
73 AF1 80 4.547
73 AF1 81 2.106
73 AF1 82 0.641
73 AF1 83 0.641
73 AF1 84 0.641
73 AF1 85 -0.336
73 AF1 86 -2.777
73 AF1 87 -3.265
73 AF1 88 -1.801
73 AF1 89 2.106
73 AF1 90 4.059
73 AF1 91 2.594
73 AF1 92 -1.801
73 AF1 93 -5.219
73 AF1 94 -4.730
73 AF1 95 0.641
73 AF1 96 6.012
73 AF1 97 8.453
73 AF1 98 5.524
73 AF1 99 -0.824
73 AF1 100 -6.195
73 AF1 101 -8.148
73 AF1 102 -7.172
73 AF1 103 -5.707
73 AF1 104 -4.730
73 AF1 105 -3.265
73 AF1 106 -0.336
