# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 144 -21.240
29 FP2 145 -17.334
29 FP2 146 -13.916
29 FP2 147 -12.939
29 FP2 148 -14.404
29 FP2 149 -16.846
29 FP2 150 -18.311
29 FP2 151 -18.799
29 FP2 152 -17.822
29 FP2 153 -17.334
29 FP2 154 -17.822
29 FP2 155 -19.775
29 FP2 156 -20.752
29 FP2 157 -21.240
29 FP2 158 -20.752
29 FP2 159 -20.264
29 FP2 160 -20.752
29 FP2 161 -21.240
29 FP2 162 -22.217
29 FP2 163 -23.193
29 FP2 164 -23.682
29 FP2 165 -23.682
29 FP2 166 -23.193
29 FP2 167 -22.705
29 FP2 168 -22.217
29 FP2 169 -22.705
29 FP2 170 -22.217
29 FP2 171 -21.240
29 FP2 172 -20.264
29 FP2 173 -19.287
29 FP2 174 -18.799
29 FP2 175 -19.775
29 FP2 176 -21.729
29 FP2 177 -23.193
29 FP2 178 -24.170
29 FP2 179 -23.682
29 FP2 180 -23.193
29 FP2 181 -23.193
29 FP2 182 -24.170
29 FP2 183 -25.635
29 FP2 184 -26.123
29 FP2 185 -25.635
29 FP2 186 -23.682
29 FP2 187 -21.729
29 FP2 188 -19.287
29 FP2 189 -17.822
29 FP2 190 -16.357
29 FP2 191 -14.893
29 FP2 192 -13.916
29 FP2 193 -13.428
29 FP2 194 -14.404
29 FP2 195 -15.381
29 FP2 196 -16.357
29 FP2 197 -17.822
29 FP2 198 -18.311
29 FP2 199 -18.311
29 FP2 200 -17.334
29 FP2 201 -15.869
29 FP2 202 -14.404
29 FP2 203 -13.428
29 FP2 204 -13.428
29 FP2 205 -13.916
29 FP2 206 -13.428
29 FP2 207 -11.963
29 FP2 208 -9.521
29 FP2 209 -7.568
29 FP2 210 -7.080
29 FP2 211 -8.545
29 FP2 212 -9.521
29 FP2 213 -9.033
29 FP2 214 -8.057
29 FP2 215 -7.080
29 FP2 216 -7.080
29 FP2 217 -8.545
29 FP2 218 -10.986
29 FP2 219 -12.939
29 FP2 220 -14.404
29 FP2 221 -16.357
29 FP2 222 -18.311
29 FP2 223 -19.287
29 FP2 224 -18.311
29 FP2 225 -14.404
29 FP2 226 -10.010
29 FP2 227 -7.568
29 FP2 228 -7.568
29 FP2 229 -10.010
29 FP2 230 -11.963
29 FP2 231 -10.986
29 FP2 232 -7.568
29 FP2 233 -5.127
29 FP2 234 -5.615
29 FP2 235 -9.521
29 FP2 236 -14.404
29 FP2 237 -16.846
29 FP2 238 -16.357
29 FP2 239 -14.404
29 FP2 240 -13.428
29 FP2 241 -14.404
29 FP2 242 -15.869
29 FP2 243 -16.357
29 FP2 244 -14.404
29 FP2 245 -11.475
29 FP2 246 -8.545
29 FP2 247 -6.104
29 FP2 248 -5.127
29 FP2 249 -4.639
29 FP2 250 -3.174
29 FP2 251 -1.709
29 FP2 252 -1.709
29 FP2 253 -2.686
29 FP2 254 -4.639
29 FP2 255 -6.104
# F7 chan 2
29 F7 0 -1.363
29 F7 1 0.590
29 F7 2 -0.387
29 F7 3 -3.316
29 F7 4 -5.758
29 F7 5 -5.269
29 F7 6 -2.828
29 F7 7 -0.875
29 F7 8 -1.851
29 F7 9 -4.781
29 F7 10 -6.246
29 F7 11 -4.293
29 F7 12 0.590
29 F7 13 4.985
29 F7 14 4.985
29 F7 15 0.102
29 F7 16 -5.269
29 F7 17 -7.711
29 F7 18 -5.758
29 F7 19 -2.828
29 F7 20 -1.363
29 F7 21 -3.316
29 F7 22 -5.269
29 F7 23 -5.269
29 F7 24 -2.340
29 F7 25 1.567
29 F7 26 2.543
29 F7 27 0.102
29 F7 28 -4.781
29 F7 29 -8.687
29 F7 30 -8.687
29 F7 31 -5.758
29 F7 32 -2.340
29 F7 33 -1.851
29 F7 34 -4.293
29 F7 35 -8.199
29 F7 36 -11.129
29 F7 37 -12.105
29 F7 38 -10.640
29 F7 39 -8.687
29 F7 40 -6.246
29 F7 41 -4.293
29 F7 42 -1.363
29 F7 43 0.590
29 F7 44 1.567
29 F7 45 0.590
29 F7 46 -2.340
29 F7 47 -4.781
29 F7 48 -6.734
29 F7 49 -7.222
29 F7 50 -6.734
29 F7 51 -5.758
29 F7 52 -6.246
29 F7 53 -8.199
29 F7 54 -11.129
29 F7 55 -13.082
29 F7 56 -12.594
29 F7 57 -9.176
29 F7 58 -4.781
29 F7 59 -1.363
29 F7 60 -1.363
29 F7 61 -5.758
29 F7 62 -12.105
29 F7 63 -16.500
29 F7 64 -17.476
29 F7 65 -16.012
29 F7 66 -14.058
29 F7 67 -14.547
29 F7 68 -17.476
29 F7 69 -19.918
29 F7 70 -20.894
29 F7 71 -18.453
29 F7 72 -14.547
29 F7 73 -11.617
29 F7 74 -10.640
29 F7 75 -13.570
29 F7 76 -16.988
29 F7 77 -20.406
29 F7 78 -21.871
29 F7 79 -21.871
29 F7 80 -20.406
29 F7 81 -17.965
29 F7 82 -16.988
29 F7 83 -16.988
29 F7 84 -18.453
29 F7 85 -20.894
29 F7 86 -21.871
29 F7 87 -21.383
29 F7 88 -19.430
29 F7 89 -17.476
29 F7 90 -16.012
29 F7 91 -16.012
29 F7 92 -16.500
29 F7 93 -16.012
29 F7 94 -14.547
29 F7 95 -13.082
29 F7 96 -13.570
29 F7 97 -16.500
29 F7 98 -20.406
29 F7 99 -22.847
29 F7 100 -22.847
29 F7 101 -21.383
29 F7 102 -19.918
29 F7 103 -19.918
29 F7 104 -21.871
29 F7 105 -22.847
29 F7 106 -21.383
29 F7 107 -18.453
29 F7 108 -16.012
29 F7 109 -15.523
29 F7 110 -16.988
29 F7 111 -18.941
29 F7 112 -18.453
29 F7 113 -16.012
29 F7 114 -13.082
29 F7 115 -11.617
29 F7 116 -12.594
29 F7 117 -14.547
29 F7 118 -16.012
29 F7 119 -16.012
29 F7 120 -14.058
29 F7 121 -12.105
29 F7 122 -11.129
29 F7 123 -10.640
29 F7 124 -9.176
29 F7 125 -6.734
29 F7 126 -4.293
29 F7 127 -3.316
29 F7 128 -4.781
29 F7 129 -8.199
29 F7 130 -11.129
29 F7 131 -12.594
29 F7 132 -12.105
29 F7 133 -11.617
29 F7 134 -13.082
29 F7 135 -16.012
29 F7 136 -18.453
29 F7 137 -18.941
29 F7 138 -16.988
29 F7 139 -14.058
29 F7 140 -12.594
29 F7 141 -13.570
29 F7 142 -16.012
29 F7 143 -18.453
29 F7 144 -18.941
29 F7 145 -16.988
29 F7 146 -14.058
29 F7 147 -12.594
29 F7 148 -12.594
29 F7 149 -14.547
29 F7 150 -16.988
29 F7 151 -17.476
29 F7 152 -14.547
29 F7 153 -9.176
29 F7 154 -4.781
29 F7 155 -2.828
29 F7 156 -4.781
29 F7 157 -9.176
29 F7 158 -14.547
29 F7 159 -17.476
29 F7 160 -17.965
29 F7 161 -16.500
29 F7 162 -13.570
29 F7 163 -11.129
29 F7 164 -10.152
29 F7 165 -10.640
29 F7 166 -12.105
29 F7 167 -14.547
29 F7 168 -16.012
29 F7 169 -17.965
29 F7 170 -18.941
29 F7 171 -19.430
29 F7 172 -19.430
29 F7 173 -17.476
29 F7 174 -15.035
29 F7 175 -13.570
29 F7 176 -13.570
29 F7 177 -15.035
29 F7 178 -16.988
29 F7 179 -18.941
29 F7 180 -20.406
29 F7 181 -21.871
29 F7 182 -22.847
29 F7 183 -22.359
29 F7 184 -20.406
29 F7 185 -18.453
29 F7 186 -16.988
29 F7 187 -18.453
29 F7 188 -20.894
29 F7 189 -22.359
29 F7 190 -19.918
29 F7 191 -14.547
29 F7 192 -10.152
29 F7 193 -9.664
29 F7 194 -14.547
29 F7 195 -22.359
29 F7 196 -29.195
29 F7 197 -32.613
29 F7 198 -31.637
29 F7 199 -28.219
29 F7 200 -24.312
29 F7 201 -20.406
29 F7 202 -17.965
29 F7 203 -16.500
29 F7 204 -15.035
29 F7 205 -13.082
29 F7 206 -10.152
29 F7 207 -7.711
29 F7 208 -6.734
29 F7 209 -8.687
29 F7 210 -13.570
29 F7 211 -18.941
29 F7 212 -21.383
29 F7 213 -19.918
29 F7 214 -14.058
29 F7 215 -8.199
29 F7 216 -4.781
29 F7 217 -7.711
29 F7 218 -15.035
29 F7 219 -23.336
29 F7 220 -29.195
29 F7 221 -30.172
29 F7 222 -27.242
29 F7 223 -21.871
29 F7 224 -16.012
29 F7 225 -10.640
29 F7 226 -6.246
29 F7 227 -3.316
29 F7 228 -3.805
29 F7 229 -8.199
29 F7 230 -15.035
29 F7 231 -20.406
29 F7 232 -21.383
29 F7 233 -18.453
29 F7 234 -13.570
29 F7 235 -11.129
29 F7 236 -12.594
29 F7 237 -15.523
29 F7 238 -16.988
29 F7 239 -16.500
29 F7 240 -14.547
29 F7 241 -15.523
29 F7 242 -19.918
29 F7 243 -26.265
29 F7 244 -30.660
29 F7 245 -30.172
29 F7 246 -24.312
29 F7 247 -15.523
29 F7 248 -7.711
29 F7 249 -3.316
29 F7 250 -2.828
29 F7 251 -5.269
29 F7 252 -10.152
29 F7 253 -15.523
29 F7 254 -19.430
29 F7 255 -20.406
# F8 chan 3
29 F8 0 -7.233
29 F8 1 -8.209
29 F8 2 -8.209
29 F8 3 -7.721
29 F8 4 -5.280
29 F8 5 -1.862
29 F8 6 0.580
29 F8 7 0.580
29 F8 8 -1.862
29 F8 9 -5.768
29 F8 10 -8.698
29 F8 11 -9.674
29 F8 12 -7.721
29 F8 13 -5.768
29 F8 14 -3.326
29 F8 15 -2.350
29 F8 16 -1.373
29 F8 17 -1.373
29 F8 18 -1.862
29 F8 19 -3.326
29 F8 20 -5.768
29 F8 21 -8.209
29 F8 22 -9.186
29 F8 23 -8.698
29 F8 24 -6.256
29 F8 25 -3.326
29 F8 26 -1.373
29 F8 27 -1.373
29 F8 28 -3.326
29 F8 29 -6.256
29 F8 30 -9.674
29 F8 31 -11.627
29 F8 32 -13.580
29 F8 33 -14.069
29 F8 34 -14.557
29 F8 35 -14.069
29 F8 36 -12.115
29 F8 37 -9.186
29 F8 38 -5.768
29 F8 39 -3.326
29 F8 40 -2.838
29 F8 41 -3.326
29 F8 42 -4.303
29 F8 43 -5.768
29 F8 44 -7.721
29 F8 45 -9.186
29 F8 46 -10.162
29 F8 47 -9.674
29 F8 48 -7.233
29 F8 49 -3.815
29 F8 50 -1.862
29 F8 51 -1.373
29 F8 52 -3.326
29 F8 53 -6.256
29 F8 54 -9.674
29 F8 55 -11.139
29 F8 56 -11.627
29 F8 57 -10.651
29 F8 58 -10.162
29 F8 59 -9.674
29 F8 60 -9.674
29 F8 61 -9.674
29 F8 62 -10.162
29 F8 63 -11.139
29 F8 64 -12.604
29 F8 65 -14.557
29 F8 66 -16.022
29 F8 67 -16.998
29 F8 68 -16.998
29 F8 69 -16.510
29 F8 70 -16.022
29 F8 71 -16.510
29 F8 72 -17.975
29 F8 73 -19.928
29 F8 74 -21.881
29 F8 75 -23.346
29 F8 76 -23.834
29 F8 77 -22.858
29 F8 78 -21.393
29 F8 79 -20.416
29 F8 80 -19.928
29 F8 81 -19.928
29 F8 82 -20.416
29 F8 83 -20.905
29 F8 84 -21.881
29 F8 85 -21.881
29 F8 86 -20.905
29 F8 87 -17.975
29 F8 88 -15.045
29 F8 89 -13.580
29 F8 90 -14.069
29 F8 91 -16.022
29 F8 92 -16.998
29 F8 93 -15.533
29 F8 94 -12.115
29 F8 95 -9.186
29 F8 96 -8.209
29 F8 97 -11.627
29 F8 98 -17.487
29 F8 99 -22.369
29 F8 100 -22.858
29 F8 101 -19.440
29 F8 102 -14.069
29 F8 103 -10.162
29 F8 104 -9.674
29 F8 105 -12.115
29 F8 106 -14.069
29 F8 107 -15.045
29 F8 108 -14.557
29 F8 109 -14.069
29 F8 110 -14.557
29 F8 111 -15.533
29 F8 112 -15.045
29 F8 113 -13.092
29 F8 114 -10.162
29 F8 115 -7.233
29 F8 116 -6.256
29 F8 117 -7.233
29 F8 118 -8.698
29 F8 119 -9.674
29 F8 120 -9.674
29 F8 121 -8.698
29 F8 122 -9.674
29 F8 123 -11.139
29 F8 124 -12.604
29 F8 125 -13.092
29 F8 126 -12.115
29 F8 127 -10.162
29 F8 128 -8.209
29 F8 129 -6.256
29 F8 130 -4.791
29 F8 131 -4.303
29 F8 132 -3.326
29 F8 133 -3.815
29 F8 134 -5.280
29 F8 135 -7.721
29 F8 136 -9.674
29 F8 137 -10.651
29 F8 138 -10.651
29 F8 139 -9.674
29 F8 140 -8.209
29 F8 141 -7.721
29 F8 142 -6.744
29 F8 143 -5.768
29 F8 144 -4.791
29 F8 145 -5.280
29 F8 146 -6.256
29 F8 147 -8.209
29 F8 148 -10.162
29 F8 149 -11.139
29 F8 150 -10.651
29 F8 151 -10.162
29 F8 152 -9.186
29 F8 153 -8.698
29 F8 154 -8.209
29 F8 155 -7.233
29 F8 156 -7.233
29 F8 157 -8.209
29 F8 158 -10.162
29 F8 159 -12.604
29 F8 160 -15.045
29 F8 161 -16.998
29 F8 162 -17.487
29 F8 163 -16.510
29 F8 164 -15.533
29 F8 165 -15.045
29 F8 166 -14.557
29 F8 167 -14.557
29 F8 168 -13.580
29 F8 169 -13.092
29 F8 170 -12.115
29 F8 171 -11.627
29 F8 172 -11.139
29 F8 173 -12.115
29 F8 174 -13.580
29 F8 175 -15.045
29 F8 176 -16.022
29 F8 177 -16.022
29 F8 178 -15.533
29 F8 179 -14.557
29 F8 180 -14.069
29 F8 181 -14.069
29 F8 182 -14.557
29 F8 183 -14.557
29 F8 184 -15.045
29 F8 185 -15.533
29 F8 186 -16.510
29 F8 187 -17.975
29 F8 188 -17.975
29 F8 189 -16.510
29 F8 190 -13.580
29 F8 191 -10.651
29 F8 192 -8.698
29 F8 193 -8.209
29 F8 194 -8.209
29 F8 195 -8.209
29 F8 196 -7.233
29 F8 197 -6.744
29 F8 198 -6.256
29 F8 199 -6.744
29 F8 200 -6.744
29 F8 201 -7.233
29 F8 202 -8.209
29 F8 203 -10.162
29 F8 204 -12.115
29 F8 205 -13.580
29 F8 206 -13.092
29 F8 207 -10.162
29 F8 208 -5.768
29 F8 209 -2.350
29 F8 210 -0.397
29 F8 211 -0.397
29 F8 212 -1.373
29 F8 213 -2.350
29 F8 214 -2.350
29 F8 215 -3.326
29 F8 216 -5.768
29 F8 217 -8.698
29 F8 218 -11.139
29 F8 219 -12.115
29 F8 220 -11.139
29 F8 221 -11.139
29 F8 222 -11.139
29 F8 223 -12.115
29 F8 224 -12.115
29 F8 225 -11.139
29 F8 226 -9.674
29 F8 227 -8.209
29 F8 228 -8.209
29 F8 229 -10.162
29 F8 230 -11.627
29 F8 231 -11.627
29 F8 232 -9.674
29 F8 233 -7.721
29 F8 234 -7.721
29 F8 235 -10.162
29 F8 236 -14.069
29 F8 237 -17.975
29 F8 238 -20.416
29 F8 239 -20.905
29 F8 240 -20.905
29 F8 241 -21.393
29 F8 242 -20.905
29 F8 243 -19.440
29 F8 244 -16.022
29 F8 245 -12.115
29 F8 246 -8.698
29 F8 247 -6.744
29 F8 248 -6.256
29 F8 249 -5.768
29 F8 250 -4.791
29 F8 251 -3.815
29 F8 252 -2.838
29 F8 253 -2.350
29 F8 254 -2.838
29 F8 255 -3.326
# AF1 chan 4
29 AF1 0 0.692
29 AF1 1 1.180
29 AF1 2 0.692
29 AF1 3 -0.773
29 AF1 4 -1.750
29 AF1 5 -1.261
29 AF1 6 -0.773
29 AF1 7 -0.773
29 AF1 8 -2.726
29 AF1 9 -5.168
29 AF1 10 -6.632
29 AF1 11 -4.679
29 AF1 12 -0.773
29 AF1 13 2.645
29 AF1 14 4.598
29 AF1 15 3.621
29 AF1 16 1.668
29 AF1 17 0.203
29 AF1 18 -0.285
29 AF1 19 -0.773
29 AF1 20 -2.238
29 AF1 21 -3.703
29 AF1 22 -4.679
29 AF1 23 -3.703
29 AF1 24 -1.750
29 AF1 25 0.203
29 AF1 26 -0.285
29 AF1 27 -3.215
29 AF1 28 -6.632
29 AF1 29 -8.586
29 AF1 30 -8.097
29 AF1 31 -6.632
29 AF1 32 -6.632
29 AF1 33 -8.586
29 AF1 34 -11.515
29 AF1 35 -13.468
29 AF1 36 -11.515
29 AF1 37 -6.144
29 AF1 38 -0.285
29 AF1 39 3.133
29 AF1 40 1.668
29 AF1 41 -2.238
29 AF1 42 -6.632
29 AF1 43 -8.097
29 AF1 44 -7.121
29 AF1 45 -5.656
29 AF1 46 -4.679
29 AF1 47 -5.656
29 AF1 48 -6.632
29 AF1 49 -6.144
29 AF1 50 -4.679
29 AF1 51 -1.750
29 AF1 52 -1.261
29 AF1 53 -3.215
29 AF1 54 -7.609
29 AF1 55 -11.515
29 AF1 56 -12.492
29 AF1 57 -11.027
29 AF1 58 -8.586
29 AF1 59 -7.121
29 AF1 60 -8.097
29 AF1 61 -10.539
29 AF1 62 -12.492
29 AF1 63 -12.980
29 AF1 64 -11.515
29 AF1 65 -10.539
29 AF1 66 -11.027
29 AF1 67 -12.980
29 AF1 68 -15.422
29 AF1 69 -16.886
29 AF1 70 -16.398
29 AF1 71 -15.422
29 AF1 72 -15.910
29 AF1 73 -17.863
29 AF1 74 -20.304
29 AF1 75 -22.257
29 AF1 76 -21.281
29 AF1 77 -17.375
29 AF1 78 -13.468
29 AF1 79 -10.539
