# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 164 8.087
49 FP1 165 2.716
49 FP1 166 0.763
49 FP1 167 2.716
49 FP1 168 8.087
49 FP1 169 14.435
49 FP1 170 20.294
49 FP1 171 24.200
49 FP1 172 24.200
49 FP1 173 20.782
49 FP1 174 15.411
49 FP1 175 11.017
49 FP1 176 8.575
49 FP1 177 8.575
49 FP1 178 9.064
49 FP1 179 7.111
49 FP1 180 3.693
49 FP1 181 1.740
49 FP1 182 3.693
49 FP1 183 10.529
49 FP1 184 18.829
49 FP1 185 24.200
49 FP1 186 24.200
49 FP1 187 19.806
49 FP1 188 13.458
49 FP1 189 8.575
49 FP1 190 5.646
49 FP1 191 4.181
49 FP1 192 5.646
49 FP1 193 9.064
49 FP1 194 15.411
49 FP1 195 21.271
49 FP1 196 22.736
49 FP1 197 18.341
49 FP1 198 9.552
49 FP1 199 2.716
49 FP1 200 2.716
49 FP1 201 11.505
49 FP1 202 24.200
49 FP1 203 32.013
49 FP1 204 31.036
49 FP1 205 21.759
49 FP1 206 10.040
49 FP1 207 3.693
49 FP1 208 5.157
49 FP1 209 11.505
49 FP1 210 18.341
49 FP1 211 20.782
49 FP1 212 21.759
49 FP1 213 22.736
49 FP1 214 26.154
49 FP1 215 31.036
49 FP1 216 34.454
49 FP1 217 35.919
49 FP1 218 36.407
49 FP1 219 39.825
49 FP1 220 48.615
49 FP1 221 61.310
49 FP1 222 74.982
49 FP1 223 84.747
49 FP1 224 88.165
49 FP1 225 86.700
49 FP1 226 84.747
49 FP1 227 84.747
49 FP1 228 88.165
49 FP1 229 93.536
49 FP1 230 99.396
49 FP1 231 101.837
49 FP1 232 101.349
49 FP1 233 98.419
49 FP1 234 95.490
49 FP1 235 95.001
49 FP1 236 98.419
49 FP1 237 105.255
49 FP1 238 114.532
49 FP1 239 124.786
49 FP1 240 136.505
49 FP1 241 146.759
49 FP1 242 152.130
49 FP1 243 148.224
49 FP1 244 135.529
49 FP1 245 119.904
49 FP1 246 109.161
49 FP1 247 109.161
49 FP1 248 118.927
49 FP1 249 131.134
49 FP1 250 138.458
49 FP1 251 136.505
49 FP1 252 128.204
49 FP1 253 116.486
49 FP1 254 106.232
49 FP1 255 99.396
# FP2 chan 1
49 FP2 0 7.985
49 FP2 1 6.032
49 FP2 2 3.103
49 FP2 3 -0.804
49 FP2 4 -2.757
49 FP2 5 -1.780
49 FP2 6 0.661
49 FP2 7 2.614
49 FP2 8 2.614
49 FP2 9 1.149
49 FP2 10 0.661
49 FP2 11 2.614
49 FP2 12 6.521
49 FP2 13 11.403
49 FP2 14 13.845
49 FP2 15 12.380
49 FP2 16 7.985
49 FP2 17 2.614
49 FP2 18 -1.780
49 FP2 19 -3.733
49 FP2 20 -4.710
49 FP2 21 -5.686
49 FP2 22 -5.686
49 FP2 23 -3.733
49 FP2 24 1.149
49 FP2 25 8.474
49 FP2 26 13.845
49 FP2 27 14.333
49 FP2 28 9.939
49 FP2 29 3.591
49 FP2 30 -1.780
49 FP2 31 -3.733
49 FP2 32 -3.245
49 FP2 33 -1.292
49 FP2 34 0.173
49 FP2 35 2.614
49 FP2 36 6.032
49 FP2 37 10.427
49 FP2 38 12.380
49 FP2 39 10.427
49 FP2 40 4.567
49 FP2 41 -0.804
49 FP2 42 -2.757
49 FP2 43 0.661
49 FP2 44 7.985
49 FP2 45 13.845
49 FP2 46 15.310
49 FP2 47 13.357
49 FP2 48 10.915
49 FP2 49 10.427
49 FP2 50 12.868
49 FP2 51 15.798
49 FP2 52 16.286
49 FP2 53 12.380
49 FP2 54 7.009
49 FP2 55 2.126
49 FP2 56 1.638
49 FP2 57 4.079
49 FP2 58 7.497
49 FP2 59 8.962
49 FP2 60 8.474
49 FP2 61 6.032
49 FP2 62 5.056
49 FP2 63 6.521
49 FP2 64 7.985
49 FP2 65 9.450
49 FP2 66 8.474
49 FP2 67 6.032
49 FP2 68 2.614
49 FP2 69 -0.315
49 FP2 70 -1.292
49 FP2 71 -0.804
49 FP2 72 0.173
49 FP2 73 2.614
49 FP2 74 5.056
49 FP2 75 7.985
49 FP2 76 9.450
49 FP2 77 8.962
49 FP2 78 6.521
49 FP2 79 3.103
49 FP2 80 0.661
49 FP2 81 -0.315
49 FP2 82 -0.315
49 FP2 83 1.149
49 FP2 84 2.614
49 FP2 85 4.079
49 FP2 86 6.032
49 FP2 87 7.985
49 FP2 88 8.962
49 FP2 89 8.962
49 FP2 90 7.985
49 FP2 91 7.009
49 FP2 92 6.032
49 FP2 93 5.544
49 FP2 94 5.056
49 FP2 95 5.056
49 FP2 96 6.032
49 FP2 97 8.474
49 FP2 98 12.380
49 FP2 99 14.821
49 FP2 100 14.333
49 FP2 101 10.915
49 FP2 102 6.521
49 FP2 103 2.126
49 FP2 104 0.661
49 FP2 105 1.149
49 FP2 106 3.591
49 FP2 107 5.544
49 FP2 108 7.009
49 FP2 109 8.474
49 FP2 110 8.962
49 FP2 111 9.450
49 FP2 112 9.939
49 FP2 113 9.939
49 FP2 114 9.450
49 FP2 115 8.962
49 FP2 116 7.985
49 FP2 117 5.056
49 FP2 118 2.614
49 FP2 119 1.638
49 FP2 120 4.079
49 FP2 121 9.939
49 FP2 122 14.821
49 FP2 123 17.263
49 FP2 124 14.821
49 FP2 125 9.450
49 FP2 126 5.056
49 FP2 127 3.591
49 FP2 128 5.056
49 FP2 129 7.497
49 FP2 130 9.450
49 FP2 131 10.427
49 FP2 132 12.868
49 FP2 133 15.798
49 FP2 134 18.239
49 FP2 135 17.751
49 FP2 136 15.310
49 FP2 137 12.380
49 FP2 138 12.868
49 FP2 139 16.286
49 FP2 140 21.169
49 FP2 141 23.610
49 FP2 142 21.169
49 FP2 143 16.774
49 FP2 144 12.868
49 FP2 145 12.868
49 FP2 146 15.310
49 FP2 147 18.239
49 FP2 148 19.216
49 FP2 149 18.239
49 FP2 150 18.239
49 FP2 151 18.239
49 FP2 152 19.704
49 FP2 153 20.681
49 FP2 154 20.192
49 FP2 155 18.239
49 FP2 156 16.774
49 FP2 157 17.263
49 FP2 158 19.704
49 FP2 159 21.169
49 FP2 160 21.169
49 FP2 161 18.728
49 FP2 162 14.821
49 FP2 163 12.380
49 FP2 164 11.892
49 FP2 165 13.357
49 FP2 166 15.310
49 FP2 167 14.821
49 FP2 168 13.357
49 FP2 169 12.380
49 FP2 170 12.868
49 FP2 171 15.798
49 FP2 172 18.239
49 FP2 173 19.216
49 FP2 174 16.774
49 FP2 175 12.868
49 FP2 176 10.427
49 FP2 177 10.915
49 FP2 178 12.868
49 FP2 179 14.333
49 FP2 180 13.845
49 FP2 181 12.380
49 FP2 182 10.915
49 FP2 183 12.380
49 FP2 184 16.286
49 FP2 185 20.192
49 FP2 186 21.657
49 FP2 187 19.704
49 FP2 188 15.310
49 FP2 189 12.380
49 FP2 190 12.868
49 FP2 191 16.286
49 FP2 192 20.681
49 FP2 193 22.146
49 FP2 194 19.704
49 FP2 195 15.310
49 FP2 196 12.380
49 FP2 197 12.380
49 FP2 198 14.333
49 FP2 199 16.774
49 FP2 200 17.263
49 FP2 201 16.774
49 FP2 202 15.310
49 FP2 203 14.821
49 FP2 204 14.821
49 FP2 205 14.821
49 FP2 206 13.357
49 FP2 207 12.380
49 FP2 208 12.380
49 FP2 209 14.821
49 FP2 210 19.704
49 FP2 211 24.587
49 FP2 212 29.470
49 FP2 213 32.888
49 FP2 214 35.329
49 FP2 215 38.259
49 FP2 216 40.700
49 FP2 217 42.653
49 FP2 218 45.095
49 FP2 219 49.001
49 FP2 220 55.837
49 FP2 221 64.626
49 FP2 222 74.392
49 FP2 223 82.204
49 FP2 224 87.087
49 FP2 225 89.528
49 FP2 226 92.458
49 FP2 227 96.364
49 FP2 228 102.224
49 FP2 229 108.083
49 FP2 230 112.478
49 FP2 231 115.407
49 FP2 232 117.360
49 FP2 233 120.290
49 FP2 234 123.708
49 FP2 235 127.614
49 FP2 236 131.032
49 FP2 237 133.962
49 FP2 238 135.427
49 FP2 239 136.892
49 FP2 240 139.821
49 FP2 241 143.239
49 FP2 242 146.657
49 FP2 243 148.610
49 FP2 244 146.657
49 FP2 245 141.774
49 FP2 246 137.380
49 FP2 247 134.939
49 FP2 248 134.939
49 FP2 249 135.427
49 FP2 250 132.985
49 FP2 251 126.638
49 FP2 252 118.825
49 FP2 253 111.989
49 FP2 254 108.571
49 FP2 255 106.618
# F7 chan 2
49 F7 0 7.426
49 F7 1 6.449
49 F7 2 0.102
49 F7 3 -6.246
49 F7 4 -8.687
49 F7 5 -5.269
49 F7 6 -1.363
49 F7 7 0.590
49 F7 8 -2.340
49 F7 9 -8.199
49 F7 10 -13.082
49 F7 11 -13.570
49 F7 12 -8.687
49 F7 13 0.590
49 F7 14 10.844
49 F7 15 18.168
49 F7 16 19.145
49 F7 17 14.262
49 F7 18 7.426
49 F7 19 3.031
49 F7 20 3.031
49 F7 21 5.961
49 F7 22 7.914
49 F7 23 6.449
49 F7 24 3.031
49 F7 25 0.590
49 F7 26 2.055
49 F7 27 6.449
49 F7 28 10.844
49 F7 29 11.332
49 F7 30 7.914
49 F7 31 2.543
49 F7 32 -1.851
49 F7 33 -4.293
49 F7 34 -4.781
49 F7 35 -5.269
49 F7 36 -5.758
49 F7 37 -4.781
49 F7 38 -0.875
49 F7 39 4.496
49 F7 40 8.891
49 F7 41 9.867
49 F7 42 7.914
49 F7 43 5.473
49 F7 44 4.985
49 F7 45 4.985
49 F7 46 4.496
49 F7 47 1.078
49 F7 48 -4.293
49 F7 49 -7.711
49 F7 50 -5.269
49 F7 51 1.567
49 F7 52 8.891
49 F7 53 11.332
49 F7 54 6.449
49 F7 55 -1.363
49 F7 56 -6.734
49 F7 57 -5.269
49 F7 58 1.567
49 F7 59 7.914
49 F7 60 8.891
49 F7 61 4.008
49 F7 62 -1.851
49 F7 63 -3.316
49 F7 64 1.078
49 F7 65 7.914
49 F7 66 11.332
49 F7 67 9.379
49 F7 68 3.031
49 F7 69 -1.851
49 F7 70 -3.805
49 F7 71 -3.805
49 F7 72 -3.805
49 F7 73 -6.246
49 F7 74 -9.664
49 F7 75 -10.152
49 F7 76 -6.246
49 F7 77 0.590
49 F7 78 7.426
49 F7 79 10.844
49 F7 80 9.379
49 F7 81 4.496
49 F7 82 -0.875
49 F7 83 -3.316
49 F7 84 -2.340
49 F7 85 2.055
49 F7 86 7.914
49 F7 87 12.797
49 F7 88 15.238
49 F7 89 14.262
49 F7 90 11.820
49 F7 91 8.891
49 F7 92 7.426
49 F7 93 7.426
49 F7 94 7.426
49 F7 95 6.938
49 F7 96 5.473
49 F7 97 4.496
49 F7 98 4.496
49 F7 99 5.473
49 F7 100 6.938
49 F7 101 6.938
49 F7 102 5.961
49 F7 103 4.985
49 F7 104 4.496
49 F7 105 5.961
49 F7 106 7.426
49 F7 107 6.449
49 F7 108 3.031
49 F7 109 -0.875
49 F7 110 -3.316
49 F7 111 -2.828
49 F7 112 0.102
49 F7 113 2.543
49 F7 114 2.543
49 F7 115 1.567
49 F7 116 0.590
49 F7 117 0.102
49 F7 118 0.102
49 F7 119 -0.387
49 F7 120 -0.875
49 F7 121 0.102
49 F7 122 2.543
49 F7 123 5.473
49 F7 124 6.449
49 F7 125 4.496
49 F7 126 1.567
49 F7 127 0.102
49 F7 128 1.078
49 F7 129 3.031
49 F7 130 4.985
49 F7 131 5.473
49 F7 132 5.473
49 F7 133 6.449
49 F7 134 8.403
49 F7 135 9.867
49 F7 136 10.356
49 F7 137 9.379
49 F7 138 8.891
49 F7 139 10.356
49 F7 140 12.797
49 F7 141 14.750
49 F7 142 13.774
49 F7 143 10.356
49 F7 144 5.961
49 F7 145 4.008
49 F7 146 4.985
49 F7 147 7.426
49 F7 148 9.379
49 F7 149 9.379
49 F7 150 9.867
49 F7 151 12.309
49 F7 152 16.703
49 F7 153 20.610
49 F7 154 20.121
49 F7 155 16.215
49 F7 156 11.332
49 F7 157 9.379
49 F7 158 11.332
49 F7 159 15.238
49 F7 160 16.703
49 F7 161 14.750
49 F7 162 10.844
49 F7 163 8.403
49 F7 164 8.891
49 F7 165 11.820
49 F7 166 13.285
49 F7 167 13.285
49 F7 168 12.309
49 F7 169 12.309
49 F7 170 13.285
49 F7 171 15.238
49 F7 172 14.750
49 F7 173 12.309
49 F7 174 8.403
49 F7 175 6.449
49 F7 176 7.426
49 F7 177 10.356
49 F7 178 12.309
49 F7 179 10.844
49 F7 180 6.938
49 F7 181 2.543
49 F7 182 0.590
49 F7 183 2.543
49 F7 184 6.449
49 F7 185 9.379
49 F7 186 9.867
49 F7 187 8.403
49 F7 188 6.938
49 F7 189 7.426
49 F7 190 9.379
49 F7 191 10.356
49 F7 192 8.891
49 F7 193 5.473
49 F7 194 2.055
49 F7 195 1.078
49 F7 196 2.055
49 F7 197 3.520
49 F7 198 4.496
49 F7 199 5.961
49 F7 200 8.403
49 F7 201 11.820
49 F7 202 15.238
49 F7 203 15.727
49 F7 204 13.285
49 F7 205 8.891
49 F7 206 5.961
49 F7 207 6.449
49 F7 208 8.403
49 F7 209 10.844
49 F7 210 10.844
49 F7 211 9.867
49 F7 212 8.891
49 F7 213 10.356
49 F7 214 13.774
49 F7 215 17.192
49 F7 216 19.145
49 F7 217 19.633
49 F7 218 18.168
49 F7 219 17.680
49 F7 220 20.121
49 F7 221 25.492
49 F7 222 32.328
49 F7 223 38.188
49 F7 224 40.629
49 F7 225 39.164
49 F7 226 36.235
49 F7 227 35.258
49 F7 228 37.699
49 F7 229 44.047
49 F7 230 50.395
49 F7 231 53.324
49 F7 232 50.883
49 F7 233 45.512
49 F7 234 40.629
49 F7 235 39.164
49 F7 236 41.117
49 F7 237 44.535
49 F7 238 47.465
49 F7 239 48.442
49 F7 240 50.883
49 F7 241 55.766
49 F7 242 61.137
49 F7 243 63.578
49 F7 244 59.672
49 F7 245 50.395
49 F7 246 41.606
49 F7 247 39.653
49 F7 248 47.465
49 F7 249 61.625
49 F7 250 72.856
49 F7 251 75.297
49 F7 252 67.485
49 F7 253 53.813
49 F7 254 41.606
49 F7 255 35.746
# F8 chan 3
49 F8 0 -1.007
49 F8 1 -1.007
49 F8 2 -0.031
49 F8 3 0.946
49 F8 4 1.923
49 F8 5 3.387
49 F8 6 5.341
49 F8 7 6.317
49 F8 8 6.317
49 F8 9 4.364
49 F8 10 2.899
49 F8 11 2.411
49 F8 12 2.899
49 F8 13 4.364
49 F8 14 4.852
49 F8 15 3.876
49 F8 16 1.923
49 F8 17 -0.031
49 F8 18 -1.007
49 F8 19 -1.495
49 F8 20 -2.472
49 F8 21 -3.448
49 F8 22 -3.448
49 F8 23 -1.007
49 F8 24 2.899
49 F8 25 7.294
49 F8 26 9.735
49 F8 27 8.759
49 F8 28 4.364
49 F8 29 -0.519
49 F8 30 -3.448
49 F8 31 -3.448
49 F8 32 -1.984
49 F8 33 -0.031
49 F8 34 1.434
49 F8 35 2.899
49 F8 36 5.341
49 F8 37 8.270
49 F8 38 10.712
49 F8 39 9.247
49 F8 40 4.364
49 F8 41 -0.519
49 F8 42 -2.472
49 F8 43 0.458
49 F8 44 7.294
49 F8 45 14.130
49 F8 46 17.059
49 F8 47 15.594
49 F8 48 11.688
49 F8 49 9.735
49 F8 50 10.223
49 F8 51 12.665
49 F8 52 13.641
49 F8 53 11.688
49 F8 54 7.782
49 F8 55 4.364
49 F8 56 3.876
49 F8 57 6.317
49 F8 58 9.247
49 F8 59 11.200
49 F8 60 10.712
49 F8 61 8.759
49 F8 62 7.782
49 F8 63 9.247
49 F8 64 11.688
49 F8 65 12.177
49 F8 66 9.735
49 F8 67 4.852
49 F8 68 0.946
49 F8 69 -1.007
49 F8 70 -0.519
49 F8 71 1.434
49 F8 72 3.876
49 F8 73 5.829
49 F8 74 8.759
49 F8 75 10.712
49 F8 76 10.712
49 F8 77 8.270
49 F8 78 3.876
49 F8 79 0.946
49 F8 80 0.946
49 F8 81 3.387
49 F8 82 6.317
49 F8 83 7.294
49 F8 84 5.341
49 F8 85 1.923
49 F8 86 -0.031
49 F8 87 0.946
49 F8 88 3.876
49 F8 89 7.782
49 F8 90 10.223
49 F8 91 11.200
49 F8 92 12.177
49 F8 93 13.641
49 F8 94 16.083
49 F8 95 18.036
49 F8 96 17.548
49 F8 97 15.106
49 F8 98 11.688
49 F8 99 9.247
49 F8 100 7.782
49 F8 101 6.805
49 F8 102 6.805
49 F8 103 5.829
49 F8 104 4.852
49 F8 105 4.852
49 F8 106 6.805
49 F8 107 9.247
49 F8 108 11.688
49 F8 109 13.641
49 F8 110 14.130
49 F8 111 13.641
49 F8 112 12.177
49 F8 113 10.712
49 F8 114 10.712
49 F8 115 11.688
49 F8 116 12.665
49 F8 117 12.177
49 F8 118 10.223
49 F8 119 8.270
49 F8 120 6.805
49 F8 121 9.247
49 F8 122 13.153
49 F8 123 16.083
49 F8 124 16.083
49 F8 125 12.177
49 F8 126 7.294
49 F8 127 4.852
49 F8 128 7.294
49 F8 129 12.665
49 F8 130 18.036
49 F8 131 21.454
49 F8 132 21.454
49 F8 133 19.989
49 F8 134 17.059
49 F8 135 15.106
49 F8 136 13.641
49 F8 137 13.153
49 F8 138 15.594
49 F8 139 19.012
49 F8 140 22.430
49 F8 141 23.407
49 F8 142 21.942
49 F8 143 18.524
49 F8 144 16.571
49 F8 145 16.571
49 F8 146 18.524
49 F8 147 20.477
49 F8 148 21.454
49 F8 149 21.454
49 F8 150 21.454
49 F8 151 21.454
49 F8 152 22.430
49 F8 153 22.919
49 F8 154 22.430
49 F8 155 20.477
49 F8 156 19.989
49 F8 157 20.477
49 F8 158 21.942
49 F8 159 22.430
49 F8 160 20.966
49 F8 161 18.524
49 F8 162 15.594
49 F8 163 14.130
49 F8 164 14.130
49 F8 165 15.594
49 F8 166 17.059
49 F8 167 16.571
49 F8 168 16.083
49 F8 169 14.618
49 F8 170 13.641
49 F8 171 13.153
49 F8 172 12.665
49 F8 173 12.177
49 F8 174 11.200
49 F8 175 10.223
49 F8 176 8.759
49 F8 177 7.782
49 F8 178 7.294
49 F8 179 8.270
49 F8 180 10.223
49 F8 181 11.688
49 F8 182 12.665
49 F8 183 12.177
49 F8 184 12.177
49 F8 185 12.177
49 F8 186 14.618
49 F8 187 16.571
49 F8 188 17.548
49 F8 189 16.571
49 F8 190 14.618
49 F8 191 11.688
49 F8 192 10.223
49 F8 193 9.735
49 F8 194 9.247
49 F8 195 9.735
49 F8 196 10.712
49 F8 197 12.665
49 F8 198 15.594
49 F8 199 17.548
49 F8 200 18.036
49 F8 201 16.083
49 F8 202 13.641
49 F8 203 12.177
49 F8 204 11.688
49 F8 205 12.177
49 F8 206 13.153
49 F8 207 12.665
49 F8 208 12.177
49 F8 209 12.665
49 F8 210 14.130
49 F8 211 16.083
49 F8 212 18.524
49 F8 213 20.477
49 F8 214 21.942
49 F8 215 22.430
49 F8 216 22.919
49 F8 217 22.919
49 F8 218 22.430
49 F8 219 22.919
49 F8 220 24.384
49 F8 221 28.290
49 F8 222 34.637
49 F8 223 42.938
49 F8 224 50.751
49 F8 225 55.634
49 F8 226 57.098
49 F8 227 55.634
49 F8 228 53.192
49 F8 229 52.704
49 F8 230 54.657
49 F8 231 58.075
49 F8 232 60.516
49 F8 233 61.981
49 F8 234 61.981
49 F8 235 61.981
49 F8 236 61.981
49 F8 237 61.493
49 F8 238 61.493
49 F8 239 61.493
49 F8 240 63.934
49 F8 241 68.329
49 F8 242 72.723
49 F8 243 75.653
49 F8 244 74.677
49 F8 245 70.282
49 F8 246 65.399
49 F8 247 62.958
49 F8 248 63.446
49 F8 249 65.887
49 F8 250 66.376
49 F8 251 64.911
49 F8 252 61.493
49 F8 253 58.563
49 F8 254 57.098
49 F8 255 57.587
# AF1 chan 4
49 AF1 0 2.675
49 AF1 1 0.722
49 AF1 2 -3.672
49 AF1 3 -7.579
49 AF1 4 -9.043
49 AF1 5 -8.067
49 AF1 6 -5.137
49 AF1 7 -2.696
49 AF1 8 -1.231
49 AF1 9 -0.743
49 AF1 10 -2.207
49 AF1 11 -3.672
49 AF1 12 -3.672
49 AF1 13 -0.743
49 AF1 14 3.652
49 AF1 15 8.046
49 AF1 16 9.511
49 AF1 17 8.046
49 AF1 18 3.652
49 AF1 19 0.234
49 AF1 20 -2.207
49 AF1 21 -3.184
49 AF1 22 -3.184
49 AF1 23 -2.696
49 AF1 24 -2.207
49 AF1 25 -1.231
49 AF1 26 1.699
49 AF1 27 5.605
49 AF1 28 9.511
49 AF1 29 10.488
49 AF1 30 7.558
49 AF1 31 2.675
49 AF1 32 -2.696
49 AF1 33 -5.137
49 AF1 34 -4.161
49 AF1 35 -2.207
49 AF1 36 -0.254
49 AF1 37 1.211
49 AF1 38 2.675
49 AF1 39 6.093
49 AF1 40 9.511
49 AF1 41 11.953
49 AF1 42 10.488
49 AF1 43 6.582
49 AF1 44 2.187
49 AF1 45 -0.743
49 AF1 46 -1.231
49 AF1 47 -0.254
49 AF1 48 0.234
49 AF1 49 1.211
49 AF1 50 3.164
49 AF1 51 6.582
49 AF1 52 10.000
49 AF1 53 11.464
49 AF1 54 7.558
49 AF1 55 1.699
49 AF1 56 -3.672
49 AF1 57 -4.649
49 AF1 58 -2.207
49 AF1 59 1.699
49 AF1 60 2.675
49 AF1 61 1.699
49 AF1 62 -0.254
49 AF1 63 0.234
49 AF1 64 2.675
49 AF1 65 5.605
49 AF1 66 5.117
49 AF1 67 2.187
49 AF1 68 -1.719
49 AF1 69 -3.672
49 AF1 70 -2.696
49 AF1 71 -0.254
49 AF1 72 0.722
49 AF1 73 -0.254
49 AF1 74 -2.696
49 AF1 75 -4.161
49 AF1 76 -4.161
49 AF1 77 -1.231
49 AF1 78 1.699
49 AF1 79 4.628
49 AF1 80 5.605
49 AF1 81 4.140
49 AF1 82 2.187
49 AF1 83 0.234
49 AF1 84 -0.254
49 AF1 85 1.211
49 AF1 86 3.652
49 AF1 87 6.582
49 AF1 88 8.535
49 AF1 89 8.535
49 AF1 90 7.558
49 AF1 91 6.093
49 AF1 92 3.652
49 AF1 93 2.675
49 AF1 94 3.652
49 AF1 95 4.628
49 AF1 96 6.582
49 AF1 97 7.070
49 AF1 98 7.558
49 AF1 99 8.535
49 AF1 100 10.000
49 AF1 101 10.488
49 AF1 102 9.023
49 AF1 103 4.140
49 AF1 104 -2.696
49 AF1 105 -7.579
49 AF1 106 -7.579
49 AF1 107 -3.672
49 AF1 108 2.675
49 AF1 109 8.535
49 AF1 110 12.929
49 AF1 111 14.394
49 AF1 112 14.394
49 AF1 113 12.929
49 AF1 114 9.511
49 AF1 115 5.117
49 AF1 116 1.211
49 AF1 117 -1.231
49 AF1 118 -1.231
49 AF1 119 -0.254
49 AF1 120 2.187
49 AF1 121 4.140
49 AF1 122 6.093
49 AF1 123 7.558
49 AF1 124 8.535
49 AF1 125 8.046
49 AF1 126 6.582
49 AF1 127 4.140
49 AF1 128 1.699
49 AF1 129 0.722
49 AF1 130 0.722
49 AF1 131 3.164
49 AF1 132 7.070
49 AF1 133 11.464
49 AF1 134 14.394
49 AF1 135 15.859
49 AF1 136 14.394
49 AF1 137 10.976
49 AF1 138 5.605
49 AF1 139 1.699
49 AF1 140 0.722
49 AF1 141 2.675
49 AF1 142 5.605
49 AF1 143 8.535
49 AF1 144 9.511
49 AF1 145 10.000
49 AF1 146 10.000
49 AF1 147 10.000
49 AF1 148 10.488
49 AF1 149 10.976
49 AF1 150 10.488
49 AF1 151 10.976
49 AF1 152 12.441
49 AF1 153 14.882
