# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F8 79 -7.650
33 F8 80 -9.603
33 F8 81 -12.533
33 F8 82 -14.974
33 F8 83 -16.439
33 F8 84 -15.951
33 F8 85 -13.997
33 F8 86 -12.533
33 F8 87 -10.579
33 F8 88 -9.115
33 F8 89 -7.650
33 F8 90 -7.161
33 F8 91 -8.626
33 F8 92 -11.068
33 F8 93 -13.509
33 F8 94 -14.486
33 F8 95 -13.509
33 F8 96 -11.068
33 F8 97 -9.603
33 F8 98 -10.091
33 F8 99 -10.579
33 F8 100 -11.556
33 F8 101 -11.068
33 F8 102 -10.579
33 F8 103 -10.579
33 F8 104 -11.556
33 F8 105 -12.533
33 F8 106 -12.533
33 F8 107 -10.091
33 F8 108 -8.138
33 F8 109 -7.161
33 F8 110 -9.603
33 F8 111 -13.021
33 F8 112 -15.951
33 F8 113 -16.927
33 F8 114 -16.439
33 F8 115 -14.974
33 F8 116 -13.997
33 F8 117 -13.509
33 F8 118 -11.556
33 F8 119 -8.626
33 F8 120 -5.697
33 F8 121 -3.255
33 F8 122 -3.743
33 F8 123 -6.673
33 F8 124 -10.091
33 F8 125 -12.533
33 F8 126 -13.021
33 F8 127 -10.091
33 F8 128 -6.185
33 F8 129 -2.767
33 F8 130 -1.302
33 F8 131 -2.767
33 F8 132 -6.673
33 F8 133 -11.556
33 F8 134 -15.951
33 F8 135 -17.904
33 F8 136 -18.392
33 F8 137 -17.904
33 F8 138 -16.439
33 F8 139 -15.462
33 F8 140 -13.021
33 F8 141 -10.579
33 F8 142 -8.138
33 F8 143 -5.697
33 F8 144 -5.208
33 F8 145 -6.185
33 F8 146 -8.138
33 F8 147 -9.603
33 F8 148 -10.579
33 F8 149 -10.091
33 F8 150 -8.626
33 F8 151 -7.650
33 F8 152 -7.650
33 F8 153 -8.626
33 F8 154 -9.115
33 F8 155 -8.626
33 F8 156 -7.161
33 F8 157 -6.185
33 F8 158 -6.673
33 F8 159 -8.626
33 F8 160 -12.533
33 F8 161 -15.951
33 F8 162 -17.904
33 F8 163 -16.927
33 F8 164 -14.486
33 F8 165 -11.068
33 F8 166 -8.138
33 F8 167 -6.185
33 F8 168 -5.697
33 F8 169 -5.697
33 F8 170 -6.185
33 F8 171 -6.185
33 F8 172 -6.673
33 F8 173 -8.138
33 F8 174 -11.068
33 F8 175 -14.974
33 F8 176 -17.415
33 F8 177 -16.927
33 F8 178 -14.486
33 F8 179 -11.068
33 F8 180 -9.115
33 F8 181 -10.091
33 F8 182 -12.533
33 F8 183 -13.997
33 F8 184 -13.021
33 F8 185 -10.091
33 F8 186 -7.161
33 F8 187 -4.232
33 F8 188 -1.302
33 F8 189 1.139
33 F8 190 3.092
33 F8 191 3.581
33 F8 192 2.116
33 F8 193 -1.302
33 F8 194 -4.720
33 F8 195 -5.697
33 F8 196 -4.720
33 F8 197 -4.232
33 F8 198 -5.697
33 F8 199 -10.091
33 F8 200 -15.951
33 F8 201 -19.857
33 F8 202 -20.833
33 F8 203 -18.392
33 F8 204 -14.974
33 F8 205 -12.044
33 F8 206 -11.068
33 F8 207 -9.603
33 F8 208 -7.161
33 F8 209 -4.232
33 F8 210 -0.814
33 F8 211 2.116
33 F8 212 4.069
33 F8 213 4.557
33 F8 214 4.069
33 F8 215 3.092
33 F8 216 2.116
33 F8 217 1.139
33 F8 218 -0.326
33 F8 219 -2.767
33 F8 220 -5.697
33 F8 221 -9.603
33 F8 222 -12.533
33 F8 223 -14.486
33 F8 224 -15.462
33 F8 225 -16.439
33 F8 226 -16.927
33 F8 227 -17.415
33 F8 228 -18.392
33 F8 229 -19.368
33 F8 230 -19.857
33 F8 231 -19.368
33 F8 232 -18.392
33 F8 233 -15.951
33 F8 234 -13.509
33 F8 235 -10.091
33 F8 236 -6.673
33 F8 237 -3.743
33 F8 238 -1.790
33 F8 239 -1.302
33 F8 240 -2.767
33 F8 241 -7.161
33 F8 242 -14.486
33 F8 243 -22.786
33 F8 244 -30.599
33 F8 245 -35.482
33 F8 246 -36.947
33 F8 247 -36.458
33 F8 248 -34.017
33 F8 249 -31.576
33 F8 250 -29.134
33 F8 251 -25.716
33 F8 252 -21.810
33 F8 253 -15.951
33 F8 254 -10.091
33 F8 255 -5.208
# AF1 chan 4
33 AF1 0 -3.326
33 AF1 1 0.092
33 AF1 2 3.510
33 AF1 3 5.951
33 AF1 4 4.974
33 AF1 5 2.533
33 AF1 6 -0.397
33 AF1 7 -2.350
33 AF1 8 -2.838
33 AF1 9 -2.350
33 AF1 10 -2.350
33 AF1 11 -1.862
33 AF1 12 -0.885
33 AF1 13 2.045
33 AF1 14 4.974
33 AF1 15 7.904
33 AF1 16 8.392
33 AF1 17 6.439
33 AF1 18 2.533
33 AF1 19 -1.373
33 AF1 20 -4.791
33 AF1 21 -6.744
33 AF1 22 -7.721
33 AF1 23 -8.209
33 AF1 24 -7.233
33 AF1 25 -5.280
33 AF1 26 -1.862
33 AF1 27 1.556
33 AF1 28 2.533
33 AF1 29 0.092
33 AF1 30 -6.256
33 AF1 31 -14.069
33 AF1 32 -18.951
33 AF1 33 -19.440
33 AF1 34 -15.045
33 AF1 35 -9.674
33 AF1 36 -6.256
33 AF1 37 -7.233
33 AF1 38 -11.139
33 AF1 39 -13.580
33 AF1 40 -13.092
33 AF1 41 -9.186
33 AF1 42 -4.791
33 AF1 43 -2.838
33 AF1 44 -4.303
33 AF1 45 -6.256
33 AF1 46 -6.744
33 AF1 47 -4.303
33 AF1 48 -0.397
33 AF1 49 2.533
33 AF1 50 1.556
33 AF1 51 -1.862
33 AF1 52 -6.256
33 AF1 53 -9.186
33 AF1 54 -10.651
33 AF1 55 -10.651
33 AF1 56 -10.651
33 AF1 57 -11.627
33 AF1 58 -12.604
33 AF1 59 -12.115
33 AF1 60 -11.139
33 AF1 61 -9.186
33 AF1 62 -9.186
33 AF1 63 -10.162
33 AF1 64 -11.139
33 AF1 65 -11.139
33 AF1 66 -9.186
33 AF1 67 -7.721
33 AF1 68 -7.721
33 AF1 69 -10.162
33 AF1 70 -13.580
33 AF1 71 -16.510
33 AF1 72 -18.463
33 AF1 73 -19.440
33 AF1 74 -18.951
33 AF1 75 -17.487
33 AF1 76 -15.045
33 AF1 77 -11.139
33 AF1 78 -8.209
33 AF1 79 -7.233
33 AF1 80 -9.674
33 AF1 81 -13.580
33 AF1 82 -16.998
33 AF1 83 -17.975
33 AF1 84 -16.998
33 AF1 85 -15.533
33 AF1 86 -14.557
